id,board_from,alight_to,arr_time
8713,10,16,14:14:51.788636
8714,10,17,14:15:22.400881
8715,10,14,14:15:53.170112
8716,10,13,14:16:23.170112
8717,10,15,14:16:52.873082
8718,10,14,14:17:23.023836
8719,10,1,14:17:52.726806
8720,10,12,14:18:23.496037
8721,10,11,14:18:54.108282
8722,10,12,14:19:23.664932
8723,10,1,14:19:54.121785
8724,10,14,14:20:23.678435
8725,10,17,14:20:53.829189
8726,10,17,14:21:23.385839
8727,10,15,14:21:53.842692
8728,10,11,14:22:23.110985
8729,10,16,14:22:53.567838
8730,10,11,14:23:23.718592
8731,10,17,14:23:54.330837
8732,10,16,14:24:23.742602
8733,10,15,14:24:53.742602
8734,10,12,14:25:23.154367
8735,10,15,14:25:53.766612
8736,10,14,14:26:23.178377
8737,10,17,14:26:53.329131
8738,10,13,14:27:23.941376
8739,10,13,14:27:54.398229
8740,10,13,14:28:24.548983
8741,10,1,14:28:54.105633
8742,10,13,14:29:23.956379
8743,10,1,14:29:54.568624
8744,10,17,14:30:25.025477
8745,10,18,14:30:55.637722
8746,10,17,14:31:25.940752
8747,10,13,14:31:55.791498
8748,10,14,14:32:25.348148
8749,10,14,14:32:55.498902
8750,10,12,14:33:25.055552
8751,10,14,14:33:55.055552
8752,10,18,14:34:25.824783
8753,10,1,14:34:55.236548
8754,10,12,14:35:25.387302
8755,10,12,14:35:55.999547
8756,10,16,14:36:25.267840
8757,10,1,14:36:54.970810
8758,10,14,14:37:25.121564
8759,10,12,14:37:55.272318
8760,10,17,14:38:24.540611
8761,10,11,14:38:54.843641
8762,10,1,14:39:24.843641
8763,10,14,14:39:54.546611
8764,10,18,14:40:25.158856
8765,10,12,14:40:55.771101
8766,10,13,14:41:25.182866
8767,10,1,14:41:55.639719
8768,10,12,14:42:26.408950
8769,10,13,14:42:56.111920
8770,10,12,14:43:26.414950
8771,10,13,14:43:56.565704
8772,10,18,14:44:26.122354
8773,10,13,14:44:55.973100
8774,10,18,14:45:25.241393
8775,10,11,14:45:54.653158
8776,10,16,14:46:23.921451
8777,10,11,14:46:53.772197
8778,10,17,14:47:23.040490
8779,10,15,14:47:52.891236
8780,10,1,14:48:22.741982
8781,10,13,14:48:52.444952
8782,10,1,14:49:22.295698
8783,10,11,14:49:51.707463
8784,10,18,14:50:21.264113
8785,10,18,14:50:52.033344
8786,10,14,14:51:21.884090
8787,10,14,14:51:51.884090
8788,10,16,14:52:21.440740
8789,10,12,14:52:50.997390
8790,10,15,14:53:20.409155
8791,10,17,14:53:49.820920
8792,10,12,14:54:19.671666
8793,10,16,14:54:49.522412
8794,10,11,14:55:19.825442
8795,10,11,14:55:49.528412
8796,10,15,14:56:19.831442
8797,10,15,14:56:50.134472
8798,10,12,14:57:20.437502
8799,10,11,14:57:50.894355
8800,10,1,14:58:21.663586
8801,10,16,14:58:52.432817
8802,10,16,14:59:22.283563
8803,10,12,14:59:52.434317
8804,10,15,15:00:21.846082
8805,10,15,15:00:52.458327
8806,10,11,15:01:22.761357
8807,10,18,15:01:52.029650
8808,10,13,15:02:21.586300
8809,10,12,15:02:51.142950
8810,10,18,15:03:21.293704
8811,10,1,15:03:51.444458
8812,10,1,15:04:21.747488
8813,10,12,15:04:52.359733
8814,10,1,15:05:23.128964
8815,10,11,15:05:52.979710
8816,10,16,15:06:22.682680
8817,10,16,15:06:52.385650
8818,10,11,15:07:22.088620
8819,10,14,15:07:51.939366
8820,10,1,15:08:21.496016
8821,10,1,15:08:52.108261
8822,10,18,15:09:21.959007
8823,10,15,15:09:52.109761
8824,10,1,15:10:22.722006
8825,10,16,15:10:52.572752
8826,10,15,15:11:23.184997
8827,10,11,15:11:52.596762
8828,10,17,15:12:22.299732
8829,10,13,15:12:52.002702
8830,10,18,15:13:21.559352
8831,10,13,15:13:51.559352
8832,10,14,15:14:21.116002
8833,10,1,15:14:51.266756
8834,10,11,15:15:20.535049
8835,10,16,15:15:51.147294
8836,10,12,15:16:21.147294
8837,10,14,15:16:50.703944
8838,10,12,15:17:20.260594
8839,10,17,15:17:49.672359
8840,10,17,15:18:19.084124
8841,10,17,15:18:49.853355
8842,10,14,15:19:19.704101
8843,10,13,15:19:49.115866
8844,10,11,15:20:18.527631
8845,10,13,15:20:48.230601
8846,10,14,15:21:18.842846
8847,10,15,15:21:48.254611
8848,10,17,15:22:18.405365
8849,10,17,15:22:49.174596
8850,10,12,15:23:19.631449
8851,10,1,15:23:49.188099
8852,10,17,15:24:19.491129
8853,10,14,15:24:49.641883
8854,10,13,15:25:19.344853
8855,10,16,15:25:49.344853
8856,10,15,15:26:19.495607
8857,10,1,15:26:48.763900
8858,10,14,15:27:18.614646
8859,10,12,15:27:47.882939
8860,10,16,15:28:18.339792
8861,10,14,15:28:47.896442
8862,10,17,15:29:17.896442
8863,10,17,15:29:48.353295
8864,10,18,15:30:18.204041
8865,10,16,15:30:48.354795
8866,10,15,15:31:18.811648
8867,10,1,15:31:48.662394
8868,10,1,15:32:18.662394
8869,10,11,15:32:48.813148
8870,10,12,15:33:18.813148
8871,10,11,15:33:48.663894
8872,10,17,15:34:18.663894
8873,10,15,15:34:48.514640
8874,10,17,15:35:18.071290
8875,10,11,15:35:47.774260
8876,10,12,15:36:18.231113
8877,10,18,15:36:48.381867
8878,10,12,15:37:19.151098
8879,10,16,15:37:49.454128
8880,10,11,15:38:18.865893
8881,10,17,15:38:48.716639
8882,10,17,15:39:18.867393
8883,10,12,15:39:48.135686
8884,10,14,15:40:18.747931
8885,10,17,15:40:49.517162
8886,10,1,15:41:20.129407
8887,10,18,15:41:50.741652
8888,10,17,15:42:20.009945
8889,10,15,15:42:49.566595
8890,10,16,15:43:19.717349
8891,10,11,15:43:49.717349
8892,10,14,15:44:19.717349
8893,10,15,15:44:50.329594
8894,10,17,15:45:19.886244
8895,10,16,15:45:49.154537
8896,10,15,15:46:18.566302
8897,10,12,15:46:48.566302
8898,10,17,15:47:18.269272
8899,10,13,15:47:48.120018
8900,10,15,15:48:18.576871
8901,10,15,15:48:49.033724
8902,10,1,15:49:19.033724
8903,10,14,15:49:49.645969
8904,10,12,15:50:20.102822
8905,10,1,15:50:50.102822
8906,10,17,15:51:19.514587
8907,10,11,15:51:49.971440
8908,10,1,15:52:19.674410
8909,10,18,15:52:50.131263
8910,10,11,15:53:20.743508
8911,10,11,15:53:51.046538
8912,10,1,15:54:20.897284
8913,10,15,15:54:50.453934
8914,10,13,15:55:19.722227
8915,10,12,15:55:50.491458
8916,10,17,15:56:20.642212
8917,10,1,15:56:50.492958
8918,10,1,15:57:20.343704
8919,10,17,15:57:49.755469
8920,10,12,15:58:19.458439
8921,10,15,15:58:49.015089
8922,10,12,15:59:19.015089
8923,10,16,15:59:48.718059
8924,10,12,16:00:18.718059
8925,10,13,16:00:49.021089
8926,10,11,16:01:19.324119
8927,10,18,16:01:49.174865
8928,10,12,16:02:19.325619
8929,10,14,16:02:49.325619
8930,10,18,16:03:18.882269
8931,10,18,16:03:48.294034
8932,10,17,16:04:18.294034
8933,10,1,16:04:48.597064
8934,10,12,16:05:19.053917
8935,10,12,16:05:49.356947
8936,10,14,16:06:19.969192
8937,10,14,16:06:50.426045
8938,10,17,16:07:19.837810
8939,10,13,16:07:49.988564
8940,10,11,16:08:20.445417
8941,10,16,16:08:50.748447
8942,10,11,16:09:20.899201
8943,10,13,16:09:50.602171
8944,10,16,16:10:20.305141
8945,10,16,16:10:50.455895
8946,10,12,16:11:20.606649
8947,10,18,16:11:50.909679
8948,10,17,16:12:20.466329
8949,10,13,16:12:50.169299
8950,10,12,16:13:20.320053
8951,10,1,16:13:50.932298
8952,10,17,16:14:21.083052
8953,10,17,16:14:51.539905
8954,10,1,16:15:21.996758
8955,10,13,16:15:52.765989
8956,10,15,16:16:22.468959
8957,10,17,16:16:53.081204
8958,10,15,16:17:23.538057
8959,10,15,16:17:53.388803
8960,10,12,16:18:22.657096
8961,10,1,16:18:53.113949
8962,10,11,16:19:22.525714
8963,10,13,16:19:52.982567
8964,10,16,16:20:22.982567
8965,10,13,16:20:53.285597
8966,10,17,16:21:22.988567
8967,10,16,16:21:53.445420
8968,10,17,16:22:23.902273
8969,10,13,16:22:53.605243
8970,10,15,16:23:23.755997
8971,10,13,16:23:53.167762
8972,10,18,16:24:22.724412
8973,10,15,16:24:52.281062
8974,10,12,16:25:22.431816
8975,10,16,16:25:51.843581
8976,10,1,16:26:21.255346
8977,10,18,16:26:51.558376
8978,10,13,16:27:21.861406
8979,10,17,16:27:52.473651
8980,10,14,16:28:22.176621
8981,10,11,16:28:52.633474
8982,10,18,16:29:22.336444
8983,10,17,16:29:52.487198
8984,10,11,16:30:23.256429
8985,10,12,16:30:52.813079
8986,10,11,16:31:23.425324
8987,10,14,16:31:53.276070
8988,10,12,16:32:23.579100
8989,10,18,16:32:54.191345
8990,10,15,16:33:23.603110
8991,10,12,16:33:53.014875
8992,10,15,16:34:23.471728
8993,10,16,16:34:52.883493
8994,10,1,16:35:22.734239
8995,10,14,16:35:52.437209
8996,10,11,16:36:23.049454
8997,10,16,16:36:52.752424
8998,10,18,16:37:22.164189
8999,10,11,16:37:52.164189
9000,10,13,16:38:21.867159
9001,10,1,16:38:51.423809
9002,10,11,16:39:21.126779
9003,10,12,16:39:50.977525
9004,10,11,16:40:20.828271
9005,10,18,16:40:50.828271
9006,10,14,16:41:20.384921
9007,10,11,16:41:50.997166
9008,10,14,16:42:20.997166
9009,10,15,16:42:51.454019
9010,10,11,16:43:20.865784
9011,10,17,16:43:50.422434
9012,10,12,16:44:20.879287
9013,10,15,16:44:51.182317
9014,10,16,16:45:21.794562
9015,10,15,16:45:51.206327
9016,10,13,16:46:21.663180
9017,10,16,16:46:51.663180
9018,10,14,16:47:22.120033
9019,10,11,16:47:51.676683
9020,10,12,16:48:21.379653
9021,10,17,16:48:50.791418
9022,10,18,16:49:21.248271
9023,10,14,16:49:51.248271
9024,10,15,16:50:21.551301
9025,10,16,16:50:52.008154
9026,10,17,16:51:21.564804
9027,10,1,16:51:51.121454
9028,10,13,16:52:21.424484
9029,10,1,16:52:50.981134
9030,10,18,16:53:20.537784
9031,10,16,16:53:50.994637
9032,10,14,16:54:20.406402
9033,10,15,16:54:51.018647
9034,10,12,16:55:20.575297
9035,10,11,16:55:49.987062
9036,10,18,16:56:20.290092
9037,10,18,16:56:50.440846
9038,10,17,16:57:20.143816
9039,10,14,16:57:50.600669
9040,10,14,16:58:20.451415
9041,10,11,16:58:50.008065
9042,10,1,16:59:19.419830
9043,10,18,16:59:49.419830
9044,10,14,17:00:19.570584
9045,10,13,17:00:50.027437
9046,10,1,17:01:20.027437
9047,10,1,17:01:49.295730
9048,10,11,17:02:18.998700
9049,10,1,17:02:49.610945
9050,10,16,17:03:20.067798
9051,10,12,17:03:50.370828
9052,10,17,17:04:20.221574
9053,10,16,17:04:50.833819
9054,10,11,17:05:21.136849
9055,10,13,17:05:51.593702
9056,10,11,17:06:21.896732
9057,10,12,17:06:52.665963
9058,10,17,17:07:23.278208
9059,10,16,17:07:52.834858
9060,10,1,17:08:22.985612
9061,10,15,17:08:52.397377
9062,10,16,17:09:23.166608
9063,10,18,17:09:53.469638
9064,10,11,17:10:23.469638
9065,10,11,17:10:53.926491
9066,10,18,17:11:24.229521
9067,10,17,17:11:54.380275
9068,10,1,17:12:23.936925
9069,10,1,17:12:54.087679
9070,10,17,17:13:24.544532
9071,10,18,17:13:54.847562
9072,10,16,17:14:24.698308
9073,10,15,17:14:54.849062
9074,10,18,17:15:24.849062
9075,10,1,17:15:55.461307
9076,10,16,17:16:25.918160
9077,10,1,17:16:55.918160
9078,10,14,17:17:26.530405
9079,10,1,17:17:56.681159
9080,10,12,17:18:26.237809
9081,10,12,17:18:55.940779
9082,10,17,17:19:25.791525
9083,10,11,17:19:55.642271
9084,10,17,17:20:25.793025
9085,10,13,17:20:55.204790
9086,10,13,17:21:24.761440
9087,10,14,17:21:55.064470
9088,10,15,17:22:24.621120
9089,10,1,17:22:54.324090
9090,10,14,17:23:23.880740
9091,10,12,17:23:53.731486
9092,10,18,17:24:23.288136
9093,10,15,17:24:54.057367
9094,10,16,17:25:24.208121
9095,10,1,17:25:54.664974
9096,10,13,17:26:25.434205
9097,10,11,17:26:55.584959
9098,10,17,17:27:26.041812
9099,10,15,17:27:55.744782
9100,10,11,17:28:25.595528
9101,10,16,17:28:55.298498
9102,10,12,17:29:25.910743
9103,10,13,17:29:55.761489
9104,10,12,17:30:26.530720
9105,10,1,17:30:56.233690
9106,10,12,17:31:26.233690
9107,10,12,17:31:55.790340
9108,10,16,17:32:26.247193
9109,10,13,17:32:55.515486
9110,10,15,17:33:24.927251
9111,10,18,17:33:54.927251
9112,10,18,17:34:24.777997
9113,10,13,17:34:54.480967
9114,10,13,17:35:25.093212
9115,10,13,17:35:55.396242
9116,10,12,17:36:26.165473
9117,10,1,17:36:55.433766
9118,10,11,17:37:25.284512
9119,10,11,17:37:55.284512
9120,10,1,17:38:24.987482
9121,10,12,17:38:54.544132
9122,10,16,17:39:24.694886
9123,10,16,17:39:54.545632
9124,10,17,17:40:24.545632
9125,10,17,17:40:53.813925
9126,10,15,17:41:23.813925
9127,10,16,17:41:54.426170
9128,10,16,17:42:24.576924
9129,10,12,17:42:54.279894
9130,10,12,17:43:24.892139
9131,10,14,17:43:54.742885
9132,10,17,17:44:24.893639
9133,10,12,17:44:54.450289
9134,10,18,17:45:23.862054
9135,10,15,17:45:54.474299
9136,10,1,17:46:24.625053
9137,10,15,17:46:54.775807
9138,10,12,17:47:24.926561
9139,10,16,17:47:54.338326
9140,10,15,17:48:24.041296
9141,10,15,17:48:53.744266
9142,10,14,17:49:24.513497
9143,10,12,17:49:54.816527
9144,10,17,17:50:25.273380
9145,10,16,17:50:55.124126
9146,10,1,17:51:25.736371
9147,10,11,17:51:55.004664
9148,10,15,17:52:24.707634
9149,10,11,17:52:55.476865
9150,10,16,17:53:25.779895
9151,10,16,17:53:55.191660
9152,10,15,17:54:25.803905
9153,10,15,17:54:55.954659
9154,10,1,17:55:25.954659
9155,10,14,17:55:55.805405
9156,10,12,17:56:25.956159
9157,10,11,17:56:55.367924
9158,10,17,17:57:24.636217
9159,10,16,17:57:54.786971
9160,10,1,17:58:24.198736
9161,10,1,17:58:54.810981
9162,10,15,17:59:24.961735
9163,10,1,17:59:55.418588
9164,10,18,18:00:25.875441
9165,10,1,18:00:55.578411
9166,10,14,18:01:24.990176
9167,10,15,18:01:54.990176
9168,10,13,18:02:24.546826
9169,10,12,18:02:54.546826
9170,10,12,18:03:23.958591
9171,10,14,18:03:54.415444
9172,10,14,18:04:25.027689
9173,10,13,18:04:55.639934
9174,10,13,18:05:25.051699
9175,10,13,18:05:55.508552
9176,10,17,18:06:25.359298
9177,10,11,18:06:56.128529
9178,10,1,18:07:25.831499
9179,10,12,18:07:55.534469
9180,10,1,18:08:25.091119
9181,10,17,18:08:55.091119
9182,10,14,18:09:25.703364
9183,10,16,18:09:55.554110
9184,10,18,18:10:24.965875
9185,10,1,18:10:54.816621
9186,10,18,18:11:24.816621
9187,10,1,18:11:55.119651
9188,10,15,18:12:25.119651
9189,10,14,18:12:55.270405
9190,10,12,18:13:25.270405
9191,10,11,18:13:54.682170
9192,10,1,18:14:25.139023
9193,10,1,18:14:54.841993
9194,10,18,18:15:24.692739
9195,10,16,18:15:54.249389
9196,10,1,18:16:23.806039
9197,10,12,18:16:54.418284
9198,10,18,18:17:25.030529
9199,10,17,18:17:55.181283
9200,10,14,18:18:25.032029
9201,10,17,18:18:54.588679
9202,10,1,18:19:24.891709
9203,10,15,18:19:54.594679
9204,10,16,18:20:24.151329
9205,10,17,18:20:54.920560
9206,10,11,18:21:24.188853
9207,10,18,18:21:54.801098
9208,10,13,18:22:24.801098
9209,10,15,18:22:55.413343
9210,10,12,18:23:24.969993
9211,10,12,18:23:54.381758
9212,10,17,18:24:24.838611
9213,10,11,18:24:54.838611
9214,10,1,18:25:24.395261
9215,10,17,18:25:54.698291
9216,10,1,18:26:24.110056
9217,10,15,18:26:54.722301
9218,10,1,18:27:23.990594
9219,10,1,18:27:53.841340
9220,10,11,18:28:23.397990
9221,10,12,18:28:52.809755
9222,10,16,18:29:22.512725
9223,10,16,18:29:53.124970
9224,10,17,18:30:23.124970
9225,10,1,18:30:53.737215
9226,10,12,18:31:24.040245
9227,10,11,18:31:54.190999
9228,10,11,18:32:24.041745
9229,10,17,18:32:53.744715
9230,10,1,18:33:23.595461
9231,10,1,18:33:53.152111
9232,10,13,18:34:23.921342
9233,10,11,18:34:53.333107
9234,10,14,18:35:23.036077
9235,10,16,18:35:52.886823
9236,10,18,18:36:23.499068
9237,10,12,18:36:53.055718
9238,10,12,18:37:23.206472
9239,10,15,18:37:52.763122
9240,10,17,18:38:23.219975
9241,10,14,18:38:52.488268
9242,10,11,18:39:22.945121
9243,10,15,18:39:52.945121
9244,10,15,18:40:22.501771
9245,10,14,18:40:51.913536
9246,10,11,18:41:21.616506
9247,10,1,18:41:51.028271
9248,10,14,18:42:21.179025
9249,10,17,18:42:51.029771
9250,10,14,18:43:20.732741
9251,10,14,18:43:50.289391
9252,10,18,18:44:20.140137
9253,10,14,18:44:49.990883
9254,10,18,18:45:20.447736
9255,10,16,18:45:49.716029
9256,10,12,18:46:19.866783
9257,10,16,18:46:49.423433
9258,10,1,18:47:18.980083
9259,10,11,18:47:48.391848
9260,10,16,18:48:19.004093
9261,10,12,18:48:49.004093
9262,10,18,18:49:19.460946
9263,10,16,18:49:48.872711
9264,10,18,18:50:19.329564
9265,10,15,18:50:49.329564
9266,10,12,18:51:19.480318
9267,10,11,18:51:48.892083
9268,10,16,18:52:19.042837
9269,10,12,18:52:49.193591
9270,10,18,18:53:19.650444
9271,10,16,18:53:49.062209
9272,10,14,18:54:19.674454
9273,10,11,18:54:49.525200
9274,10,15,18:55:18.936965
9275,10,13,18:55:49.706196
9276,10,1,18:56:19.856950
9277,10,18,18:56:50.469195
9278,10,18,18:57:20.319941
9279,10,14,18:57:50.170687
9280,10,18,18:58:20.021433
9281,10,16,18:58:50.633678
9282,10,11,18:59:20.484424
9283,10,12,18:59:51.096669
9284,10,18,19:00:21.247423
9285,10,15,19:00:51.704276
9286,10,15,19:01:21.855030
9287,10,14,19:01:51.123323
9288,10,14,19:02:20.679973
9289,10,16,19:02:50.830727
9290,10,14,19:03:20.242492
9291,10,17,19:03:49.510785
9292,10,18,19:04:19.361531
9293,10,17,19:04:48.629824
9294,10,16,19:05:18.186474
9295,10,12,19:05:48.337228
9296,10,11,19:06:18.487982
9297,10,18,19:06:48.487982
9298,10,15,19:07:18.190952
9299,10,15,19:07:48.647805
9300,10,18,19:08:18.798559
9301,10,13,19:08:48.798559
9302,10,13,19:09:18.210324
9303,10,1,19:09:48.361078
9304,10,14,19:10:18.817931
9305,10,15,19:10:48.668677
9306,10,13,19:11:18.819431
9307,10,12,19:11:49.431676
9308,10,16,19:12:18.988326
9309,10,12,19:12:48.400091
9310,10,14,19:13:18.703121
9311,10,14,19:13:48.259771
9312,10,15,19:14:18.410525
9313,10,12,19:14:48.713555
9314,10,18,19:15:19.016585
9315,10,18,19:15:48.428350
9316,10,1,19:16:17.985000
9317,10,12,19:16:47.541650
9318,10,1,19:17:18.153895
9319,10,17,19:17:47.710545
9320,10,11,19:18:18.013575
9321,10,15,19:18:47.281868
9322,10,11,19:19:17.432622
9323,10,16,19:19:47.283368
9324,10,15,19:20:17.283368
9325,10,14,19:20:47.740221
9326,10,18,19:21:17.296871
9327,10,1,19:21:47.447625
9328,10,18,19:22:18.059870
9329,10,16,19:22:47.471635
9330,10,18,19:23:17.622389
9331,10,12,19:23:48.391620
9332,10,14,19:24:18.694650
9333,10,12,19:24:48.694650
9334,10,17,19:25:18.997680
9335,10,12,19:25:49.609925
9336,10,16,19:26:19.912955
9337,10,16,19:26:50.215985
9338,10,16,19:27:20.828230
9339,10,15,19:27:50.828230
9340,10,11,19:28:21.597461
9341,10,11,19:28:52.366692
9342,10,17,19:29:22.217438
9343,10,17,19:29:51.920408
9344,10,17,19:30:21.920408
9345,10,15,19:30:52.532653
9346,10,12,19:31:22.235623
9347,10,12,19:31:52.847868
9348,10,18,19:32:22.847868
9349,10,17,19:32:53.460113
9350,10,15,19:33:23.763143
9351,10,17,19:33:53.031436
9352,10,14,19:34:23.031436
9353,10,11,19:34:52.443201
9354,10,16,19:35:21.999851
9355,10,1,19:35:51.850597
9356,10,14,19:36:21.262362
9357,10,14,19:36:51.113108
9358,10,12,19:37:21.416138
9359,10,14,19:37:51.119108
9360,10,17,19:38:20.530873
9361,10,13,19:38:50.087523
9362,10,11,19:39:19.938269
9363,10,11,19:39:49.938269
9364,10,15,19:40:19.938269
9365,10,11,19:40:49.494919
9366,10,1,19:41:19.797949
9367,10,12,19:41:50.410194
9368,10,15,19:42:19.821959
9369,10,11,19:42:49.378609
9370,10,14,19:43:19.529363
9371,10,12,19:43:49.986216
9372,10,13,19:44:20.136970
9373,10,14,19:44:49.693620
9374,10,11,19:45:20.305865
9375,10,18,19:45:50.008835
9376,10,15,19:46:20.159589
9377,10,15,19:46:50.159589
9378,10,18,19:47:20.771834
9379,10,1,19:47:50.622580
9380,10,17,19:48:20.034345
9381,10,16,19:48:50.337375
9382,10,17,19:49:20.794228
9383,10,1,19:49:51.406473
9384,10,1,19:50:22.018718
9385,10,14,19:50:52.018718
9386,10,11,19:51:22.018718
9387,10,13,19:51:51.869464
9388,10,15,19:52:21.281229
9389,10,11,19:52:50.692994
9390,10,12,19:53:20.104759
9391,10,16,19:53:49.807729
9392,10,17,19:54:19.807729
9393,10,18,19:54:49.076022
9394,10,18,19:55:18.487787
9395,10,12,19:55:48.790817
9396,10,15,19:56:18.790817
9397,10,15,19:56:49.403062
9398,10,14,19:57:19.706092
9399,10,16,19:57:50.009122
9400,10,12,19:58:20.621367
9401,10,14,19:58:50.033132
9402,10,16,19:59:20.183886
9403,10,17,19:59:50.486916
9404,10,1,20:00:19.898681
9405,10,12,20:00:50.201711
9406,10,14,20:01:19.904681
9407,10,11,20:01:50.361534
9408,10,12,20:02:19.773299
9409,10,16,20:02:49.624045
9410,10,15,20:03:20.080898
9411,10,1,20:03:50.080898
9412,10,18,20:04:19.349191
9413,10,17,20:04:50.118422
9414,10,15,20:05:20.118422
9415,10,12,20:05:50.730667
9416,10,18,20:06:20.730667
9417,10,18,20:06:50.142432
9418,10,15,20:07:19.993178
9419,10,15,20:07:50.605423
9420,10,1,20:08:20.162073
9421,10,11,20:08:50.162073
9422,10,13,20:09:20.774318
9423,10,18,20:09:51.077348
9424,10,12,20:10:21.534201
9425,10,14,20:10:51.991054
9426,10,13,20:11:22.760285
9427,10,17,20:11:52.611031
9428,10,17,20:12:22.461777
9429,10,1,20:12:53.074022
9430,10,12,20:13:23.530875
9431,10,12,20:13:53.987728
9432,10,16,20:14:24.290758
9433,10,11,20:14:54.441512
9434,10,14,20:15:24.592266
9435,10,16,20:15:55.361497
9436,10,13,20:16:26.130728
9437,10,1,20:16:55.399021
9438,10,13,20:17:26.168252
9439,10,14,20:17:56.018998
9440,10,16,20:18:25.869744
9441,10,16,20:18:55.281509
9442,10,14,20:19:24.838159
9443,10,1,20:19:55.450404
9444,10,11,20:20:25.601158
9445,10,1,20:20:55.751912
9446,10,12,20:21:25.602658
9447,10,13,20:21:55.602658
9448,10,18,20:22:25.753412
9449,10,16,20:22:56.210265
9450,10,11,20:23:26.061011
9451,10,15,20:23:55.329304
9452,10,11,20:24:26.098535
9453,10,18,20:24:55.510300
9454,10,14,20:25:25.213270
9455,10,1,20:25:55.516300
9456,10,16,20:26:25.819330
9457,10,16,20:26:56.431575
9458,10,14,20:27:26.134545
9459,10,11,20:27:55.546310
9460,10,11,20:28:25.397056
9461,10,18,20:28:55.247802
9462,10,15,20:29:25.098548
9463,10,15,20:29:55.249302
9464,10,17,20:30:24.661067
9465,10,16,20:30:54.964097
9466,10,12,20:31:24.964097
9467,10,16,20:31:54.667067
9468,10,16,20:32:24.667067
9469,10,18,20:32:53.935360
9470,10,15,20:33:23.492010
9471,10,1,20:33:53.642764
9472,10,1,20:34:23.793518
9473,10,17,20:34:53.793518
9474,10,14,20:35:24.405763
9475,10,13,20:35:54.108733
9476,10,18,20:36:24.108733
9477,10,13,20:36:53.665383
9478,10,13,20:37:24.434614
9479,10,13,20:37:54.285360
9480,10,12,20:38:23.697125
9481,10,13,20:38:53.400095
9482,10,13,20:39:23.856948
9483,10,18,20:39:54.469193
9484,10,16,20:40:24.772223
9485,10,17,20:40:54.922977
9486,10,16,20:41:24.922977
9487,10,17,20:41:55.226007
9488,10,18,20:42:25.995238
9489,10,11,20:42:55.551888
9490,10,15,20:43:26.164133
9491,10,1,20:43:56.620986
9492,10,18,20:44:27.077839
9493,10,12,20:44:57.380869
9494,10,17,20:45:26.937519
9495,10,14,20:45:56.937519
9496,10,12,20:46:26.494169
9497,10,12,20:46:55.905934
9498,10,14,20:47:25.905934
9499,10,12,20:47:55.317699
9500,10,1,20:48:24.729464
9501,10,15,20:48:54.141229
9502,10,16,20:49:23.844199
9503,10,17,20:49:53.400849
9504,10,13,20:50:23.703879
9505,10,15,20:50:54.160732
9506,10,15,20:51:23.717382
9507,10,18,20:51:54.174235
9508,10,13,20:52:24.024981
9509,10,11,20:52:54.481834
9510,10,15,20:53:24.184804
9511,10,18,20:53:54.797049
9512,10,1,20:54:24.208814
9513,10,18,20:54:54.665667
