id,board_from,alight_to,arr_time
9811,10,11,21:01:38.176604
9812,10,12,21:02:07.733254
9813,10,17,21:02:38.190107
9814,10,1,21:03:08.802352
9815,10,14,21:03:38.505322
9816,10,18,21:04:07.917087
9817,10,13,21:04:37.328852
9818,10,12,21:05:06.885502
9819,10,1,21:05:37.497747
9820,10,1,21:06:07.054397
9821,10,17,21:06:36.611047
9822,10,12,21:07:06.611047
9823,10,12,21:07:36.761801
9824,10,16,21:08:06.612547
9825,10,17,21:08:35.880840
9826,10,15,21:09:06.337693
9827,10,14,21:09:35.605986
9828,10,17,21:10:05.909016
9829,10,14,21:10:36.059770
9830,10,14,21:11:05.616420
9831,10,18,21:11:36.073273
9832,10,16,21:12:06.685518
9833,10,11,21:12:37.142371
9834,10,16,21:13:06.845341
9835,10,12,21:13:36.257106
9836,10,11,21:14:07.026337
9837,10,15,21:14:37.177091
9838,10,13,21:15:06.588856
9839,10,13,21:15:36.739610
9840,10,12,21:16:07.042640
9841,10,14,21:16:37.811871
9842,10,14,21:17:08.424116
9843,10,15,21:17:39.193347
9844,10,16,21:18:09.193347
9845,10,14,21:18:38.896317
9846,10,1,21:19:09.353170
9847,10,15,21:19:38.764935
9848,10,1,21:20:08.467905
9849,10,18,21:20:38.318651
9850,10,12,21:21:08.169397
9851,10,1,21:21:38.320151
9852,10,17,21:22:08.623181
9853,10,17,21:22:38.773935
9854,10,14,21:23:09.076965
9855,10,1,21:23:38.633615
9856,10,15,21:24:08.336585
9857,10,14,21:24:38.793438
9858,10,18,21:25:09.562669
9859,10,14,21:25:39.713423
9860,10,12,21:26:09.270073
9861,10,12,21:26:38.681838
9862,10,15,21:27:08.681838
9863,10,1,21:27:37.950131
9864,10,14,21:28:07.361896
9865,10,14,21:28:36.918546
9866,10,14,21:29:07.530791
9867,10,18,21:29:37.833821
9868,10,16,21:30:07.833821
9869,10,15,21:30:38.603052
9870,10,18,21:31:08.453798
9871,10,14,21:31:38.756828
9872,10,1,21:32:08.907582
9873,10,16,21:32:39.364435
9874,10,11,21:33:09.976680
9875,10,12,21:33:40.279710
9876,10,14,21:34:09.836360
9877,10,16,21:34:40.605591
9878,10,16,21:35:10.162241
9879,10,16,21:35:39.574006
9880,10,14,21:36:09.724760
9881,10,14,21:36:39.427730
9882,10,17,21:37:09.730760
9883,10,14,21:37:40.033790
9884,10,1,21:38:10.336820
9885,10,1,21:38:40.336820
9886,10,17,21:39:10.793673
9887,10,15,21:39:40.944427
9888,10,14,21:40:10.501077
9889,10,14,21:40:40.204047
9890,10,13,21:41:10.660900
9891,10,11,21:41:41.273145
9892,10,12,21:42:10.976115
9893,10,1,21:42:40.826861
9894,10,18,21:43:11.439106
9895,10,11,21:43:41.439106
9896,10,14,21:44:11.439106
9897,10,17,21:44:40.850871
9898,10,1,21:45:11.001625
9899,10,12,21:45:40.413390
9900,10,17,21:46:09.825155
9901,10,1,21:46:40.128185
9902,10,13,21:47:10.278939
9903,10,11,21:47:40.735792
9904,10,13,21:48:10.292442
9905,10,16,21:48:40.595472
9906,10,1,21:49:09.863765
9907,10,1,21:49:40.014519
9908,10,18,21:50:10.317549
9909,10,11,21:50:39.874199
9910,10,13,21:51:09.142492
9911,10,18,21:51:38.993238
9912,10,15,21:52:08.843984
9913,10,14,21:52:39.147014
9914,10,16,21:53:08.997760
9915,10,11,21:53:38.700730
9916,10,17,21:54:09.003760
9917,10,16,21:54:39.306790
9918,10,11,21:55:08.863440
9919,10,13,21:55:38.566410
9920,10,17,21:56:08.717164
9921,10,11,21:56:38.567910
9922,10,14,21:57:08.270880
9923,10,15,21:57:38.421634
9924,10,1,21:58:08.272380
9925,10,15,21:58:38.272380
9926,10,1,21:59:08.272380
9927,10,11,21:59:38.575410
9928,10,18,22:00:09.032263
9929,11,14,07:01:18.947368
9930,11,12,07:02:36.869446
9931,11,17,07:03:55.816814
9932,11,17,07:05:08.105971
9933,11,18,07:06:24.055338
9934,11,18,07:07:40.004705
9935,11,14,07:08:52.293862
9936,11,16,07:10:11.241230
9937,11,14,07:11:29.163308
9938,11,15,07:12:46.086385
9939,11,17,07:13:58.375542
9940,11,17,07:15:17.322910
9941,11,14,07:16:30.493642
9942,11,12,07:17:41.922213
9943,11,15,07:18:54.211370
9944,11,12,07:20:11.134447
9945,11,17,07:21:25.208521
9946,11,1,07:22:44.155889
9947,11,12,07:23:58.229963
9948,11,17,07:25:08.818198
9949,11,18,07:26:23.818198
9950,11,14,07:27:36.988930
9951,11,15,07:28:48.417501
9952,11,1,07:29:59.005736
9953,11,18,07:31:16.927814
9954,11,1,07:32:29.216971
9955,11,18,07:33:49.216971
9956,11,16,07:35:01.506128
9957,11,12,07:36:21.506128
9958,11,13,07:37:39.428206
9959,11,16,07:38:52.598938
9960,11,13,07:40:08.548305
9961,11,12,07:41:23.548305
9962,11,15,07:42:41.470383
9963,11,16,07:43:55.544457
9964,11,18,07:45:13.466535
9965,11,15,07:46:32.413903
9966,11,1,07:47:45.584635
9967,11,1,07:49:05.584635
9968,11,18,07:50:24.532003
9969,11,15,07:51:38.606077
9970,11,17,07:52:55.529154
9971,11,13,07:54:08.699886
9972,11,15,07:55:24.649253
9973,11,16,07:56:38.723327
9974,11,14,07:57:57.670695
9975,11,15,07:59:11.744769
9976,11,18,08:00:28.667846
9977,11,12,08:01:40.957003
9978,11,13,08:02:58.879081
9979,11,12,08:04:10.307652
9980,11,18,08:05:22.596809
9981,11,16,08:06:39.519886
9982,11,17,08:07:50.108121
9983,11,17,08:09:00.696356
9984,11,18,08:10:12.124927
9985,11,18,08:11:26.199001
9986,11,15,08:12:38.488158
9987,11,14,08:13:57.435526
9988,11,14,08:15:09.724683
9989,11,15,08:16:21.153254
9990,11,12,08:17:40.100622
9991,11,18,08:18:57.023699
9992,11,18,08:20:10.194431
9993,11,1,08:21:25.194431
9994,11,13,08:22:40.194431
9995,11,15,08:23:57.117508
9996,11,18,08:25:09.406665
9997,11,12,08:26:24.406665
9998,11,14,08:27:35.835236
9999,11,18,08:28:54.782604
10000,11,13,08:30:09.782604
10001,11,13,08:31:24.782604
10002,11,13,08:32:39.782604
10003,11,13,08:33:54.782604
10004,11,13,08:35:09.782604
10005,11,16,08:36:24.782604
10006,11,12,08:37:39.782604
10007,11,18,08:38:54.782604
10008,11,16,08:40:09.782604
10009,11,15,08:41:24.782604
10010,11,18,08:42:39.782604
10011,11,12,08:43:54.782604
10012,11,12,08:45:09.782604
10013,11,18,08:46:24.782604
10014,11,16,08:47:39.782604
10015,11,14,08:48:54.782604
10016,11,17,08:50:09.782604
10017,11,17,08:51:24.782604
10018,11,16,08:52:39.782604
10019,11,18,08:53:54.782604
10020,11,14,08:55:09.782604
10021,11,1,08:56:24.782604
10022,11,14,08:57:39.782604
10023,11,12,08:58:54.782604
10024,11,17,09:00:09.782604
10025,11,1,09:01:24.782604
10026,11,1,09:02:39.782604
10027,11,12,09:03:54.782604
10028,11,12,09:05:09.782604
10029,11,16,09:06:24.782604
10030,11,14,09:07:39.782604
10031,11,18,09:08:54.782604
10032,11,1,09:10:09.782604
10033,11,18,09:11:24.782604
10034,11,1,09:12:39.782604
10035,11,15,09:13:54.782604
10036,11,16,09:15:09.782604
10037,11,15,09:16:24.782604
10038,11,13,09:17:39.782604
10039,11,17,09:18:54.782604
10040,11,15,09:20:09.782604
10041,11,17,09:21:24.782604
10042,11,16,09:22:39.782604
10043,11,1,09:23:54.782604
10044,11,16,09:25:09.782604
10045,11,15,09:26:24.782604
10046,11,1,09:27:39.782604
10047,11,17,09:28:54.782604
10048,11,18,09:30:09.782604
10049,11,1,09:31:24.782604
10050,11,12,09:32:39.782604
10051,11,12,09:33:54.782604
10052,11,1,09:35:09.782604
10053,11,1,09:36:24.782604
10054,11,14,09:37:39.782604
10055,11,18,09:38:54.782604
10056,11,14,09:40:09.782604
10057,11,1,09:41:24.782604
10058,11,18,09:42:39.782604
10059,11,1,09:43:54.782604
10060,11,16,09:45:09.782604
10061,11,14,09:46:24.782604
10062,11,16,09:47:39.782604
10063,11,16,09:48:54.782604
10064,11,16,09:50:09.782604
10065,11,15,09:51:24.782604
10066,11,15,09:52:39.782604
10067,11,17,09:53:54.782604
10068,11,15,09:55:09.782604
10069,11,14,09:56:24.782604
10070,11,13,09:57:39.782604
10071,11,16,09:58:54.782604
10072,11,14,10:00:09.782604
10073,11,18,10:01:21.211175
10074,11,13,10:02:41.211175
10075,11,13,10:03:58.134252
10076,11,13,10:05:15.057329
10077,11,12,10:06:34.004697
10078,11,18,10:07:46.293854
10079,11,1,10:09:00.367928
10080,11,12,10:10:14.442002
10081,11,12,10:11:31.365079
10082,11,17,10:12:45.439153
10083,11,14,10:13:57.728310
10084,11,1,10:15:13.677677
10085,11,1,10:16:32.625045
10086,11,12,10:17:48.574412
10087,11,14,10:19:06.496490
10088,11,12,10:20:19.667222
10089,11,14,10:21:36.590299
10090,11,14,10:22:54.512377
10091,11,18,10:24:13.459745
10092,11,17,10:25:28.459745
10093,11,14,10:26:48.459745
10094,11,15,10:28:01.630477
10095,11,15,10:29:14.801209
10096,11,15,10:30:31.724286
10097,11,1,10:31:47.673653
10098,11,1,10:32:59.962810
10099,11,1,10:34:18.910178
10100,11,18,10:35:35.833255
10101,11,13,10:36:51.782622
10102,11,18,10:38:09.704700
10103,11,12,10:39:29.704700
10104,11,13,10:40:48.652068
10105,11,17,10:42:00.080639
10106,11,14,10:43:11.509210
10107,11,15,10:44:25.583284
10108,11,13,10:45:39.657358
10109,11,15,10:46:55.606725
10110,11,13,10:48:13.528803
10111,11,18,10:49:24.117038
10112,11,15,10:50:37.287770
10113,11,13,10:51:56.235138
10114,11,12,10:53:15.182506
10115,11,17,10:54:29.256580
10116,11,13,10:55:43.330654
10117,11,15,10:56:54.759225
10118,11,13,10:58:12.681303
10119,11,14,10:59:31.628671
10120,11,13,11:00:49.550749
10121,11,1,11:02:08.498117
10122,11,1,11:03:28.498117
10123,11,17,11:04:46.420195
10124,11,17,11:05:57.008430
10125,11,16,11:07:09.297587
10126,11,17,11:08:23.371661
10127,11,15,11:09:36.542393
10128,11,14,11:10:54.464471
10129,11,16,11:12:11.387548
10130,11,14,11:13:25.461622
10131,11,16,11:14:36.890193
10132,11,16,11:15:54.812271
10133,11,17,11:17:06.240842
10134,11,16,11:18:21.240842
10135,11,1,11:19:34.411574
10136,11,12,11:20:47.582306
10137,11,15,11:21:59.010877
10138,11,13,11:23:14.010877
10139,11,1,11:24:29.010877
10140,11,1,11:25:41.300034
10141,11,14,11:26:55.374108
10142,11,13,11:28:10.374108
10143,11,1,11:29:21.802679
10144,11,1,11:30:37.752046
10145,11,14,11:31:54.675123
10146,11,16,11:33:13.622491
10147,11,12,11:34:24.210726
10148,11,15,11:35:40.160093
10149,11,14,11:36:58.082171
10150,11,15,11:38:12.156245
10151,11,17,11:39:30.078323
10152,11,13,11:40:48.000401
10153,11,18,11:42:00.289558
10154,11,14,11:43:13.460290
10155,11,16,11:44:25.749447
10156,11,13,11:45:43.671525
10157,11,15,11:46:59.620892
10158,11,16,11:48:13.694966
10159,11,13,11:49:30.618043
10160,11,14,11:50:43.788775
10161,11,16,11:51:54.377010
10162,11,13,11:53:10.326377
10163,11,18,11:54:21.754948
10164,11,1,11:55:39.677026
10165,11,13,11:56:51.966183
10166,11,13,11:58:10.913551
10167,11,1,11:59:25.913551
10168,11,16,12:00:40.913551
10169,11,15,12:01:53.202708
10170,11,15,12:03:09.152075
10171,11,1,12:04:19.740310
10172,11,13,12:05:33.814384
10173,11,16,12:06:46.103541
10174,11,12,12:08:04.025619
10175,11,18,12:09:19.974986
10176,11,1,12:10:32.264143
10177,11,1,12:11:52.264143
10178,11,15,12:13:10.186221
10179,11,12,12:14:22.475378
10180,11,18,12:15:37.475378
10181,11,14,12:16:52.475378
10182,11,14,12:18:06.549452
10183,11,14,12:19:26.549452
10184,11,16,12:20:40.623526
10185,11,15,12:21:59.570894
10186,11,15,12:23:10.999465
10187,11,16,12:24:26.948832
10188,11,16,12:25:44.870910
10189,11,18,12:27:01.793987
10190,11,1,12:28:18.717064
10191,11,18,12:29:34.666431
10192,11,18,12:30:52.588509
10193,11,17,12:32:08.537876
10194,11,13,12:33:20.827033
10195,11,1,12:34:35.827033
10196,11,17,12:35:48.997765
10197,11,1,12:36:59.586000
10198,11,14,12:38:16.509077
10199,11,17,12:39:28.798234
10200,11,16,12:40:43.798234
10201,11,1,12:42:00.721311
10202,11,18,12:43:19.668679
10203,11,12,12:44:37.590757
10204,11,1,12:45:51.664831
10205,11,12,12:47:10.612199
10206,11,12,12:48:26.561566
10207,11,1,12:49:38.850723
10208,11,18,12:50:56.772801
10209,11,1,12:52:07.361036
10210,11,12,12:53:21.435110
10211,11,15,12:54:32.023345
10212,11,18,12:55:47.023345
10213,11,14,12:56:57.611580
10214,11,16,12:58:09.900737
10215,11,12,12:59:21.329308
10216,11,14,13:00:32.757879
10217,11,16,13:01:47.757879
10218,11,18,13:03:05.679957
10219,11,13,13:04:19.754031
10220,11,14,13:05:32.924763
10221,11,17,13:06:46.095495
10222,11,15,13:08:05.042863
10223,11,1,13:09:19.116937
10224,11,18,13:10:31.406094
10225,11,17,13:11:49.328172
10226,11,14,13:13:06.251249
10227,11,13,13:14:16.839484
10228,11,13,13:15:34.761562
10229,11,12,13:16:47.050719
10230,11,12,13:18:04.972797
10231,11,1,13:19:19.972797
10232,11,14,13:20:34.972797
10233,11,18,13:21:52.894875
10234,11,15,13:23:04.323446
10235,11,17,13:24:21.246523
10236,11,15,13:25:37.195890
10237,11,18,13:26:57.195890
10238,11,14,13:28:12.195890
10239,11,18,13:29:26.269964
10240,11,12,13:30:42.219331
10241,11,17,13:32:00.141409
10242,11,17,13:33:19.088777
10243,11,18,13:34:31.377934
10244,11,18,13:35:44.548666
10245,11,1,13:37:04.548666
10246,11,15,13:38:22.470744
10247,11,12,13:39:33.058979
10248,11,14,13:40:48.058979
10249,11,16,13:41:59.487550
10250,11,16,13:43:16.410627
10251,11,17,13:44:30.484701
10252,11,15,13:45:41.913272
10253,11,16,13:46:53.341843
10254,11,1,13:48:09.291210
10255,11,15,13:49:21.580367
10256,11,1,13:50:41.580367
10257,11,18,13:51:56.580367
10258,11,13,13:53:12.529734
10259,11,15,13:54:24.818891
10260,11,18,13:55:42.740969
10261,11,18,13:56:53.329204
10262,11,14,13:58:06.499936
10263,11,17,13:59:24.422014
10264,11,17,14:00:40.371381
10265,11,15,14:01:55.371381
10266,11,14,14:03:14.318749
10267,11,13,14:04:29.318749
10268,11,12,14:05:48.266117
10269,11,18,14:06:59.694688
10270,11,17,14:08:13.768762
10271,11,18,14:09:32.716130
10272,11,16,14:10:45.005287
10273,11,18,14:12:00.954654
10274,11,17,14:13:18.876732
10275,11,1,14:14:37.824100
10276,11,18,14:15:55.746178
10277,11,1,14:17:13.668256
10278,11,14,14:18:27.742330
10279,11,12,14:19:44.665407
10280,11,17,14:21:01.588484
10281,11,16,14:22:16.588484
10282,11,15,14:23:31.588484
10283,11,16,14:24:46.588484
10284,11,1,14:25:59.759216
10285,11,14,14:27:12.048373
10286,11,1,14:28:27.997740
10287,11,15,14:29:47.997740
10288,11,16,14:31:03.947107
10289,11,17,14:32:18.021181
10290,11,12,14:33:36.968549
10291,11,14,14:34:52.917916
10292,11,1,14:36:07.917916
10293,11,15,14:37:25.839994
10294,11,12,14:38:39.010726
10295,11,12,14:39:53.084800
10296,11,18,14:41:08.084800
10297,11,14,14:42:28.084800
10298,11,13,14:43:40.373957
10299,11,18,14:44:53.544689
10300,11,17,14:46:10.467766
10301,11,13,14:47:23.638498
10302,11,14,14:48:42.585866
10303,11,15,14:49:54.014437
10304,11,12,14:51:09.014437
10305,11,18,14:52:26.936515
10306,11,13,14:53:37.524750
10307,11,18,14:54:48.953321
10308,11,14,14:56:05.876398
10309,11,17,14:57:22.799475
10310,11,16,14:58:34.228046
10311,11,1,14:59:48.302120
10312,11,1,15:01:07.249488
10313,11,17,15:02:22.249488
10314,11,18,15:03:39.172565
10315,11,17,15:04:59.172565
10316,11,17,15:06:17.094643
10317,11,15,15:07:33.044010
10318,11,1,15:08:45.333167
10319,11,14,15:09:56.761738
10320,11,15,15:11:14.683816
10321,11,17,15:12:30.633183
10322,11,17,15:13:46.582550
10323,11,15,15:15:05.529918
10324,11,17,15:16:20.529918
10325,11,18,15:17:37.452995
10326,11,12,15:18:56.400363
10327,11,15,15:20:10.474437
10328,11,18,15:21:22.763594
10329,11,16,15:22:34.192165
10330,11,18,15:23:51.115242
10331,11,18,15:25:07.064609
10332,11,1,15:26:26.011977
10333,11,17,15:27:41.011977
10334,11,14,15:28:59.959345
10335,11,12,15:30:19.959345
10336,11,16,15:31:37.881423
10337,11,17,15:32:49.309994
10338,11,16,15:34:08.257362
10339,11,13,15:35:27.204730
10340,11,12,15:36:39.493887
10341,11,13,15:37:54.493887
10342,11,18,15:39:06.783044
10343,11,12,15:40:22.732411
10344,11,18,15:41:40.654489
10345,11,1,15:42:59.601857
10346,11,13,15:44:18.549225
10347,11,12,15:45:29.977796
10348,11,15,15:46:48.925164
10349,11,13,15:48:06.847242
10350,11,14,15:49:18.275813
10351,11,14,15:50:33.275813
10352,11,16,15:51:52.223181
10353,11,13,15:53:05.393913
10354,11,15,15:54:20.393913
10355,11,1,15:55:33.564645
10356,11,1,15:56:44.993216
10357,11,14,15:57:59.067290
10358,11,16,15:59:13.141364
10359,11,15,16:00:27.215438
10360,11,15,16:01:46.162806
10361,11,16,16:02:57.591377
10362,11,15,16:04:10.762109
10363,11,15,16:05:25.762109
10364,11,18,16:06:41.711476
10365,11,12,16:07:53.140047
10366,11,15,16:09:09.089414
10367,11,12,16:10:28.036782
10368,11,16,16:11:45.958860
10369,11,14,16:13:05.958860
10370,11,16,16:14:24.906228
10371,11,13,16:15:43.853596
10372,11,1,16:16:57.927670
10373,11,13,16:18:15.849748
10374,11,12,16:19:35.849748
10375,11,13,16:20:49.020480
10376,11,16,16:22:04.020480
10377,11,12,16:23:19.969847
10378,11,1,16:24:34.043921
10379,11,17,16:25:46.333078
10380,11,16,16:27:04.255156
10381,11,13,16:28:21.178233
10382,11,18,16:29:39.100311
10383,11,14,16:30:55.049678
10384,11,12,16:32:09.123752
10385,11,12,16:33:24.123752
10386,11,15,16:34:38.197826
10387,11,15,16:35:55.120903
10388,11,1,16:37:14.068271
10389,11,14,16:38:26.357428
10390,11,1,16:39:36.945663
10391,11,16,16:40:47.533898
10392,11,13,16:42:01.607972
10393,11,14,16:43:13.036543
10394,11,1,16:44:28.036543
10395,11,13,16:45:38.624778
10396,11,13,16:46:57.572146
10397,11,18,16:48:11.646220
10398,11,14,16:49:25.720294
10399,11,18,16:50:38.891026
10400,11,14,16:51:54.840393
10401,11,12,16:53:14.840393
10402,11,16,16:54:32.762471
10403,11,16,16:55:45.051628
10404,11,13,16:57:05.051628
10405,11,14,16:58:22.973706
10406,11,13,16:59:37.047780
10407,11,18,17:00:52.997147
10408,11,13,17:02:03.585382
10409,11,15,17:03:22.532750
10410,11,15,17:04:33.961321
10411,11,14,17:05:47.132053
10412,11,13,17:07:06.079421
10413,11,13,17:08:17.507992
10414,11,12,17:09:29.797149
10415,11,12,17:10:48.744517
10416,11,18,17:12:04.693884
10417,11,16,17:13:16.122455
10418,11,15,17:14:31.122455
10419,11,14,17:15:48.045532
10420,11,14,17:17:03.045532
10421,11,13,17:18:15.334689
10422,11,18,17:19:31.284056
10423,11,12,17:20:51.284056
10424,11,15,17:22:08.207133
10425,11,14,17:23:21.377865
10426,11,1,17:24:32.806436
10427,11,13,17:25:52.806436
10428,11,17,17:27:10.728514
10429,11,13,17:28:23.017671
10430,11,1,17:29:34.446242
10431,11,14,17:30:52.368320
10432,11,12,17:32:05.539052
10433,11,1,17:33:17.828209
10434,11,15,17:34:30.998941
10435,11,1,17:35:49.946309
10436,11,17,17:37:04.946309
10437,11,17,17:38:19.946309
10438,11,18,17:39:38.893677
10439,11,18,17:40:57.841045
10440,11,14,17:42:13.790412
10441,11,15,17:43:33.790412
10442,11,17,17:44:52.737780
10443,11,15,17:46:05.026937
10444,11,15,17:47:23.974305
10445,11,1,17:48:36.263462
10446,11,17,17:49:46.851697
10447,11,18,17:51:03.774774
10448,11,13,17:52:17.848848
10449,11,16,17:53:35.770926
10450,11,17,17:54:54.718294
10451,11,17,17:56:11.641371
10452,11,16,17:57:26.641371
10453,11,1,17:58:41.641371
10454,11,15,17:59:53.069942
10455,11,17,18:01:08.069942
10456,11,16,18:02:22.144016
10457,11,18,18:03:33.572587
10458,11,16,18:04:50.495664
10459,11,16,18:06:06.445031
10460,11,1,18:07:18.734188
10461,11,13,18:08:35.657265
10462,11,16,18:09:54.604633
10463,11,15,18:11:05.192868
10464,11,12,18:12:22.115945
10465,11,13,18:13:33.544516
10466,11,17,18:14:44.973087
10467,11,13,18:16:02.895165
10468,11,14,18:17:20.817243
10469,11,13,18:18:33.106400
10470,11,18,18:19:52.053768
10471,11,16,18:21:09.975846
10472,11,14,18:22:27.897924
10473,11,18,18:23:39.326495
10474,11,1,18:24:58.273863
10475,11,12,18:26:10.563020
10476,11,1,18:27:27.486097
10477,11,18,18:28:38.074332
10478,11,18,18:29:55.996410
10479,11,16,18:31:08.285567
10480,11,14,18:32:24.234934
10481,11,13,18:33:41.158011
10482,11,16,18:34:57.107378
10483,11,17,18:36:17.107378
10484,11,16,18:37:32.107378
10485,11,18,18:38:51.054746
10486,11,18,18:40:08.976824
10487,11,1,18:41:24.926191
10488,11,15,18:42:39.000265
10489,11,17,18:43:56.922343
10490,11,16,18:45:09.211500
10491,11,14,18:46:24.211500
10492,11,16,18:47:38.285574
10493,11,14,18:48:56.207652
10494,11,14,18:50:13.130729
10495,11,18,18:51:23.718964
10496,11,15,18:52:41.641042
10497,11,15,18:53:57.590409
10498,11,16,18:55:09.879566
10499,11,15,18:56:27.801644
10500,11,17,18:57:45.723722
10501,11,12,18:59:00.723722
10502,11,13,19:00:13.894454
10503,11,18,19:01:32.841822
10504,11,13,19:02:43.430057
10505,11,12,19:03:57.504131
10506,11,12,19:05:17.504131
10507,11,17,19:06:35.426209
10508,11,1,19:07:48.596941
10509,11,13,19:09:06.519019
10510,11,13,19:10:18.808176
10511,11,17,19:11:30.236747
10512,11,12,19:12:48.158825
10513,11,15,19:13:59.587396
10514,11,12,19:15:14.587396
10515,11,1,19:16:26.015967
10516,11,1,19:17:38.305124
10517,11,15,19:18:54.254491
10518,11,16,19:20:09.254491
10519,11,17,19:21:20.683062
10520,11,13,19:22:39.630430
10521,11,18,19:23:55.579797
10522,11,17,19:25:12.502874
10523,11,16,19:26:27.502874
10524,11,17,19:27:40.673606
10525,11,14,19:28:59.620974
10526,11,1,19:30:11.910131
10527,11,13,19:31:27.859498
10528,11,12,19:32:44.782575
10529,11,14,19:34:03.729943
10530,11,16,19:35:21.652021
10531,11,16,19:36:37.601388
10532,11,14,19:37:54.524465
10533,11,16,19:39:14.524465
10534,11,15,19:40:25.953036
10535,11,13,19:41:43.875114
10536,11,12,19:42:57.045846
10537,11,15,19:44:12.045846
10538,11,1,19:45:29.967924
10539,11,12,19:46:48.915292
10540,11,14,19:48:08.915292
10541,11,16,19:49:21.204449
10542,11,14,19:50:33.493606
10543,11,18,19:51:44.081841
10544,11,18,19:52:59.081841
10545,11,18,19:54:09.670076
10546,11,13,19:55:24.670076
10547,11,1,19:56:37.840808
10548,11,13,19:57:48.429043
10549,11,12,19:59:08.429043
10550,11,16,20:00:27.376411
10551,11,15,20:01:43.325778
10552,11,14,20:02:59.275145
10553,11,18,20:04:17.197223
10554,11,14,20:05:31.271297
10555,11,18,20:06:42.699868
10556,11,14,20:07:56.773942
10557,11,18,20:09:07.362177
10558,11,15,20:10:19.651334
10559,11,1,20:11:31.079905
10560,11,16,20:12:51.079905
10561,11,1,20:14:02.508476
10562,11,13,20:15:17.508476
10563,11,15,20:16:29.797633
10564,11,1,20:17:47.719711
10565,11,13,20:19:07.719711
10566,11,1,20:20:26.667079
10567,11,16,20:21:46.667079
10568,11,12,20:23:05.614447
10569,11,1,20:24:20.614447
10570,11,12,20:25:38.536525
10571,11,1,20:26:55.459602
10572,11,16,20:28:08.630334
10573,11,17,20:29:22.704408
10574,11,18,20:30:37.704408
10575,11,1,20:31:54.627485
10576,11,18,20:33:13.574853
10577,11,13,20:34:25.864010
10578,11,18,20:35:44.811378
10579,11,12,20:37:00.760745
10580,11,17,20:38:18.682823
10581,11,13,20:39:37.630191
10582,11,14,20:40:56.577559
10583,11,15,20:42:13.500636
10584,11,18,20:43:26.671368
10585,11,12,20:44:38.099939
10586,11,18,20:45:50.389096
10587,11,1,20:47:04.463170
10588,11,1,20:48:22.385248
10589,11,17,20:49:36.459322
