id,board_from,alight_to,arr_time
2798,2,10,20:16:49.367143
2799,2,4,20:17:50.591633
2800,2,7,20:18:49.415162
2801,2,10,20:19:47.667589
2802,2,8,20:20:44.810446
2803,2,7,20:21:43.062873
2804,2,9,20:22:41.315300
2805,2,6,20:23:43.815300
2806,2,9,20:24:43.221241
2807,2,3,20:25:40.364098
2808,2,7,20:26:42.864098
2809,2,7,20:27:40.556406
2810,2,10,20:28:40.556406
2811,2,6,20:29:41.162467
2812,2,10,20:30:42.386957
2813,2,3,20:31:41.792898
2814,2,6,20:32:41.792898
2815,2,5,20:33:40.616427
2816,2,6,20:34:42.472097
2817,2,8,20:35:41.878038
2818,2,6,20:36:41.283979
2819,2,9,20:37:39.536406
2820,2,6,20:38:37.788833
2821,2,9,20:39:37.194774
2822,2,10,20:40:37.800835
2823,2,3,20:41:40.958730
2824,2,7,20:42:44.116625
2825,2,7,20:43:44.722686
2826,2,8,20:44:42.975113
2827,2,10,20:45:44.830783
2828,2,10,20:46:42.523091
2829,2,7,20:47:43.129152
2830,2,6,20:48:41.381579
2831,2,3,20:49:39.073887
2832,2,10,20:50:37.326314
2833,2,9,20:51:34.469171
2834,2,9,20:52:33.292700
2835,2,5,20:53:36.450595
2836,2,3,20:54:34.142903
2837,2,8,20:55:34.748964
2838,2,5,20:56:33.572493
2839,2,6,20:57:36.730388
2840,2,10,20:58:34.422696
2841,2,10,20:59:31.565553
2842,2,9,21:00:34.065553
2843,2,5,21:01:33.471494
2844,2,10,21:02:35.971494
2845,2,10,21:03:38.471494
2846,2,4,21:04:36.163802
2847,2,7,21:05:38.019472
2848,2,5,21:06:38.019472
2849,2,10,21:07:36.271899
2850,2,9,21:08:36.271899
2851,2,8,21:09:38.127569
2852,2,10,21:10:39.352059
2853,2,8,21:11:36.494916
2854,2,9,21:12:34.747343
2855,2,10,21:13:33.570872
2856,2,10,21:14:31.823299
2857,2,6,21:15:30.075726
2858,2,5,21:16:33.233621
2859,2,9,21:17:31.486048
2860,2,5,21:18:33.986048
2861,2,5,21:19:32.809577
2862,2,7,21:20:31.062004
2863,2,8,21:21:31.062004
2864,2,7,21:22:30.467945
2865,2,9,21:23:29.873886
2866,2,6,21:24:29.279827
2867,2,4,21:25:27.532254
2868,2,9,21:26:30.690149
2869,2,3,21:27:29.513678
2870,2,3,21:28:27.205986
2871,2,8,21:29:26.029515
2872,2,10,21:30:28.529515
2873,3,9,07:01:18.947368
2874,3,10,07:02:37.894736
2875,3,6,07:03:57.894736
2876,3,4,07:05:10.183893
2877,3,7,07:06:23.354625
2878,3,4,07:07:41.276703
2879,3,8,07:08:57.226070
2880,3,9,07:10:17.226070
2881,3,7,07:11:34.149147
2882,3,9,07:12:52.071225
2883,3,10,07:14:02.659460
2884,3,8,07:15:14.088031
2885,3,8,07:16:33.035399
2886,3,10,07:17:45.324556
2887,3,7,07:18:58.495288
2888,3,5,07:20:09.083523
2889,3,5,07:21:20.512094
2890,3,6,07:22:34.586168
2891,3,7,07:23:46.014739
2892,3,4,07:25:02.937816
2893,3,10,07:26:15.226973
2894,3,10,07:27:33.149051
2895,3,6,07:28:49.098418
2896,3,10,07:30:00.526989
2897,3,6,07:31:15.526989
2898,3,10,07:32:34.474357
2899,3,8,07:33:50.423724
2900,3,10,07:35:09.371092
2901,3,6,07:36:28.318460
2902,3,6,07:37:42.392534
2903,3,8,07:38:55.563266
2904,3,6,07:40:07.852423
2905,3,10,07:41:22.852423
2906,3,10,07:42:37.852423
2907,3,8,07:43:51.926497
2908,3,8,07:45:03.355068
2909,3,10,07:46:22.302436
2910,3,4,07:47:35.473168
2911,3,7,07:48:53.395246
2912,3,8,07:50:06.565978
2913,3,4,07:51:17.154213
2914,3,10,07:52:32.154213
2915,3,6,07:53:43.582784
2916,3,8,07:54:56.753516
2917,3,6,07:56:16.753516
2918,3,6,07:57:29.924248
2919,3,7,07:58:41.352819
2920,3,10,08:00:00.300187
2921,3,6,08:01:13.470919
2922,3,8,08:02:25.760076
2923,3,5,08:03:36.348311
2924,3,8,08:04:51.348311
2925,3,7,08:06:07.297678
2926,3,9,08:07:19.586835
2927,3,9,08:08:35.536202
2928,3,6,08:09:54.483570
2929,3,4,08:11:10.432937
2930,3,5,08:12:29.380305
2931,3,9,08:13:41.669462
2932,3,10,08:14:54.840194
2933,3,5,08:16:09.840194
2934,3,7,08:17:23.914268
2935,3,4,08:18:36.203425
2936,3,10,08:19:52.152792
2937,3,5,08:21:06.226866
2938,3,8,08:22:25.174234
2939,3,6,08:23:45.174234
2940,3,5,08:25:01.123601
2941,3,7,08:26:17.072968
2942,3,7,08:27:31.147042
2943,3,6,08:28:48.070119
2944,3,6,08:30:00.359276
2945,3,9,08:31:12.648433
2946,3,10,08:32:24.937590
2947,3,10,08:33:37.226747
2948,3,9,08:34:49.515904
2949,3,10,08:36:01.805061
2950,3,10,08:37:14.094218
2951,3,9,08:38:26.383375
2952,3,8,08:39:38.672532
2953,3,6,08:40:50.961689
2954,3,5,08:42:03.250846
2955,3,7,08:43:15.540003
2956,3,6,08:44:27.829160
2957,3,6,08:45:40.118317
2958,3,6,08:46:52.407474
2959,3,4,08:48:04.696631
2960,3,8,08:49:16.985788
2961,3,4,08:50:29.274945
2962,3,10,08:51:41.564102
2963,3,8,08:52:53.853259
2964,3,7,08:54:06.142416
2965,3,8,08:55:18.431573
2966,3,6,08:56:30.720730
2967,3,9,08:57:43.009887
2968,3,4,08:58:55.299044
2969,3,7,09:00:07.588201
2970,3,4,09:01:19.877358
2971,3,7,09:02:32.166515
2972,3,4,09:03:44.455672
2973,3,10,09:04:56.744829
2974,3,4,09:06:09.033986
2975,3,7,09:07:21.323143
2976,3,4,09:08:33.612300
2977,3,6,09:09:45.901457
2978,3,4,09:10:58.190614
2979,3,5,09:12:10.479771
2980,3,5,09:13:22.768928
2981,3,10,09:14:35.058085
2982,3,9,09:15:47.347242
2983,3,7,09:16:59.636399
2984,3,8,09:18:11.925556
2985,3,7,09:19:24.214713
2986,3,5,09:20:36.503870
2987,3,8,09:21:48.793027
2988,3,7,09:23:01.082184
2989,3,4,09:24:13.371341
2990,3,5,09:25:25.660498
2991,3,5,09:26:37.949655
2992,3,9,09:27:50.238812
2993,3,6,09:29:02.527969
2994,3,4,09:30:14.817126
2995,3,6,09:31:27.106283
2996,3,4,09:32:39.395440
2997,3,10,09:33:51.684597
2998,3,10,09:35:03.973754
2999,3,4,09:36:16.262911
3000,3,8,09:37:28.552068
3001,3,10,09:38:40.841225
3002,3,4,09:39:53.130382
3003,3,9,09:41:05.419539
3004,3,4,09:42:17.708696
3005,3,7,09:43:29.997853
3006,3,7,09:44:42.287010
3007,3,8,09:45:54.576167
3008,3,7,09:47:06.865324
3009,3,8,09:48:19.154481
3010,3,6,09:49:31.443638
3011,3,8,09:50:43.732795
3012,3,8,09:51:56.021952
3013,3,4,09:53:08.311109
3014,3,7,09:54:20.600266
3015,3,8,09:55:32.889423
3016,3,5,09:56:45.178580
3017,3,9,09:57:57.467737
3018,3,10,09:59:09.756894
3019,3,10,10:00:22.046051
3020,3,7,10:01:33.474622
3021,3,5,10:02:46.645354
3022,3,5,10:04:01.645354
3023,3,5,10:05:12.233589
3024,3,5,10:06:28.182956
3025,3,6,10:07:47.130324
3026,3,4,10:09:00.301056
3027,3,5,10:10:16.250423
3028,3,8,10:11:28.539580
3029,3,4,10:12:41.710312
3030,3,10,10:13:53.138883
3031,3,6,10:15:11.060961
3032,3,5,10:16:22.489532
3033,3,5,10:17:33.918103
3034,3,5,10:18:51.840181
3035,3,7,10:20:08.763258
3036,3,6,10:21:25.686335
3037,3,10,10:22:43.608413
3038,3,10,10:24:00.531490
3039,3,7,10:25:12.820647
3040,3,10,10:26:23.408882
3041,3,9,10:27:35.698039
3042,3,4,10:28:47.987196
3043,3,9,10:29:58.575431
3044,3,9,10:31:10.864588
3045,3,6,10:32:27.787665
3046,3,9,10:33:43.737032
3047,3,5,10:34:58.737032
3048,3,10,10:36:10.165603
3049,3,10,10:37:28.087681
3050,3,5,10:38:42.161755
3051,3,9,10:40:01.109123
3052,3,7,10:41:20.056491
3053,3,10,10:42:32.345648
3054,3,4,10:43:51.293016
3055,3,4,10:45:03.582173
3056,3,10,10:46:16.752905
3057,3,4,10:47:32.702272
3058,3,6,10:48:44.991429
3059,3,7,10:49:57.280586
3060,3,8,10:51:15.202664
3061,3,10,10:52:27.491821
3062,3,6,10:53:38.920392
3063,3,9,10:54:55.843469
3064,3,4,10:56:11.792836
3065,3,9,10:57:25.866910
3066,3,8,10:58:38.156067
3067,3,10,10:59:51.326799
3068,3,7,11:01:10.274167
3069,3,10,11:02:25.274167
3070,3,5,11:03:43.196245
3071,3,9,11:05:00.119322
3072,3,10,11:06:11.547893
3073,3,5,11:07:25.621967
3074,3,10,11:08:40.621967
3075,3,4,11:09:52.050538
3076,3,7,11:11:10.997906
3077,3,4,11:12:26.947273
3078,3,7,11:13:42.896640
3079,3,5,11:14:53.484875
3080,3,5,11:16:11.406953
3081,3,7,11:17:29.329031
3082,3,4,11:18:46.252108
3083,3,4,11:20:05.199476
3084,3,9,11:21:16.628047
3085,3,10,11:22:27.216282
3086,3,8,11:23:46.163650
3087,3,5,11:24:56.751885
3088,3,4,11:26:08.180456
3089,3,10,11:27:26.102534
3090,3,9,11:28:39.273266
3091,3,10,11:29:54.273266
3092,3,8,11:31:13.220634
3093,3,5,11:32:30.143711
3094,3,5,11:33:46.093078
3095,3,7,11:34:57.521649
3096,3,7,11:36:11.595723
3097,3,10,11:37:27.545090
3098,3,10,11:38:39.834247
3099,3,5,11:39:56.757324
3100,3,6,11:41:12.706691
3101,3,5,11:42:23.294926
3102,3,4,11:43:40.218003
3103,3,5,11:44:56.167370
3104,3,8,11:46:07.595941
3105,3,8,11:47:21.670015
3106,3,7,11:48:36.670015
3107,3,6,11:49:48.098586
3108,3,6,11:51:02.172660
3109,3,7,11:52:19.095737
3110,3,5,11:53:31.384894
3111,3,5,11:54:50.332262
3112,3,5,11:56:10.332262
3113,3,5,11:57:29.279630
3114,3,6,11:58:46.202707
3115,3,6,11:59:58.491864
3116,3,8,12:01:10.781021
3117,3,10,12:02:23.951753
3118,3,5,12:03:38.025827
3119,3,5,12:04:49.454398
3120,3,5,12:06:04.454398
3121,3,9,12:07:15.042633
3122,3,10,12:08:29.116707
3123,3,4,12:09:41.405864
3124,3,5,12:10:54.576596
3125,3,6,12:12:08.650670
3126,3,5,12:13:24.600037
3127,3,8,12:14:36.028608
3128,3,8,12:15:50.102682
3129,3,5,12:17:06.052049
3130,3,6,12:18:26.052049
3131,3,8,12:19:36.640284
3132,3,7,12:20:50.714358
3133,3,8,12:22:04.788432
3134,3,8,12:23:21.711509
3135,3,5,12:24:40.658877
3136,3,4,12:25:51.247112
3137,3,6,12:27:08.170189
3138,3,8,12:28:24.119556
3139,3,4,12:29:37.290288
3140,3,8,12:30:48.718859
3141,3,10,12:32:03.718859
3142,3,5,12:33:23.718859
3143,3,8,12:34:37.792933
3144,3,4,12:35:50.963665
3145,3,4,12:37:08.885743
3146,3,8,12:38:23.885743
3147,3,6,12:39:39.835110
3148,3,10,12:40:54.835110
3149,3,9,12:42:10.784477
3150,3,9,12:43:23.073634
3151,3,5,12:44:36.244366
3152,3,7,12:45:47.672937
3153,3,9,12:47:06.620305
3154,3,10,12:48:18.048876
3155,3,10,12:49:35.970954
3156,3,4,12:50:51.920321
3157,3,6,12:52:04.209478
3158,3,6,12:53:15.638049
3159,3,7,12:54:27.927206
3160,3,7,12:55:44.850283
3161,3,9,12:56:58.924357
3162,3,9,12:58:10.352928
3163,3,6,12:59:27.276005
3164,3,10,13:00:40.446737
3165,3,9,13:01:57.369814
3166,3,8,13:03:15.291892
3167,3,6,13:04:27.581049
3168,3,7,13:05:39.009620
3169,3,10,13:06:52.180352
3170,3,10,13:08:10.102430
3171,3,6,13:09:24.176504
3172,3,4,13:10:38.250578
3173,3,4,13:11:52.324652
3174,3,8,13:13:04.613809
3175,3,6,13:14:20.563176
3176,3,4,13:15:40.563176
3177,3,7,13:16:52.852333
3178,3,5,13:18:11.799701
3179,3,8,13:19:27.749068
3180,3,6,13:20:47.749068
3181,3,8,13:22:06.696436
3182,3,5,13:23:17.284671
3183,3,10,13:24:33.234038
3184,3,8,13:25:48.234038
3185,3,9,13:27:04.183405
3186,3,5,13:28:24.183405
3187,3,7,13:29:36.472562
3188,3,9,13:30:55.419930
3189,3,10,13:32:15.419930
3190,3,7,13:33:35.419930
3191,3,9,13:34:55.419930
3192,3,10,13:36:06.848501
3193,3,5,13:37:19.137658
3194,3,10,13:38:32.308390
3195,3,8,13:39:42.896625
3196,3,6,13:40:56.067357
3197,3,6,13:42:09.238089
3198,3,4,13:43:28.185457
3199,3,6,13:44:40.474614
3200,3,6,13:45:58.396692
3201,3,8,13:47:14.346059
3202,3,8,13:48:31.269136
3203,3,4,13:49:49.191214
3204,3,9,13:51:02.361946
3205,3,9,13:52:13.790517
3206,3,7,13:53:26.961249
3207,3,9,13:54:43.884326
3208,3,7,13:55:56.173483
3209,3,6,13:57:13.096560
3210,3,10,13:58:28.096560
3211,3,6,13:59:40.385717
3212,3,9,14:01:00.385717
3213,3,5,14:02:19.333085
3214,3,5,14:03:31.622242
3215,3,9,14:04:45.696316
3216,3,9,14:06:03.618394
3217,3,7,14:07:19.567761
3218,3,9,14:08:31.856918
3219,3,7,14:09:51.856918
3220,3,7,14:11:04.146075
3221,3,10,14:12:23.093443
3222,3,7,14:13:34.522014
3223,3,7,14:14:45.110249
3224,3,6,14:16:04.057617
3225,3,7,14:17:24.057617
3226,3,7,14:18:39.057617
3227,3,4,14:19:56.979695
3228,3,10,14:21:11.053769
3229,3,5,14:22:31.053769
3230,3,6,14:23:47.003136
3231,3,6,14:25:01.077210
3232,3,9,14:26:12.505781
3233,3,6,14:27:27.505781
3234,3,10,14:28:43.455148
3235,3,9,14:29:59.404515
3236,3,7,14:31:18.351883
3237,3,5,14:32:34.301250
3238,3,6,14:33:52.223328
3239,3,9,14:35:11.170696
3240,3,10,14:36:26.170696
3241,3,5,14:37:39.341428
3242,3,8,14:38:59.341428
3243,3,6,14:40:15.290795
3244,3,5,14:41:35.290795
3245,3,6,14:42:54.238163
3246,3,6,14:44:10.187530
3247,3,9,14:45:23.358262
3248,3,6,14:46:42.305630
3249,3,5,14:47:56.379704
3250,3,9,14:49:11.379704
3251,3,4,14:50:22.808275
3252,3,10,14:51:35.097432
3253,3,6,14:52:50.097432
3254,3,10,14:54:07.020509
3255,3,5,14:55:22.969876
3256,3,7,14:56:37.043950
3257,3,4,14:57:52.043950
3258,3,9,14:59:06.118024
3259,3,7,15:00:20.192098
3260,3,4,15:01:30.780333
3261,3,4,15:02:48.702411
3262,3,7,15:04:02.776485
3263,3,8,15:05:16.850559
3264,3,7,15:06:35.797927
3265,3,6,15:07:46.386162
3266,3,8,15:09:03.309239
3267,3,10,15:10:22.256607
3268,3,6,15:11:42.256607
3269,3,4,15:12:59.179684
3270,3,5,15:14:12.350416
3271,3,10,15:15:22.938651
3272,3,8,15:16:38.888018
3273,3,8,15:17:57.835386
3274,3,6,15:19:09.263957
3275,3,7,15:20:21.553114
3276,3,9,15:21:33.842271
3277,3,7,15:22:44.430506
3278,3,7,15:24:00.379873
3279,3,4,15:25:18.301951
3280,3,7,15:26:32.376025
3281,3,6,15:27:44.665182
3282,3,5,15:28:56.093753
3283,3,10,15:30:06.681988
3284,3,8,15:31:21.681988
3285,3,10,15:32:39.604066
3286,3,9,15:33:51.893223
3287,3,10,15:35:06.893223
3288,3,8,15:36:20.063955
3289,3,7,15:37:37.986033
3290,3,9,15:38:53.935400
3291,3,4,15:40:10.858477
3292,3,7,15:41:24.932551
3293,3,9,15:42:40.881918
3294,3,7,15:43:57.804995
3295,3,8,15:45:09.233566
3296,3,8,15:46:25.182933
3297,3,10,15:47:36.611504
3298,3,7,15:48:49.782236
3299,3,6,15:50:05.731603
3300,3,6,15:51:25.731603
3301,3,6,15:52:40.731603
3302,3,9,15:53:59.678971
3303,3,7,15:55:10.267206
3304,3,5,15:56:24.341280
3305,3,10,15:57:38.415354
3306,3,10,15:58:58.415354
3307,3,10,16:00:18.415354
3308,3,9,16:01:34.364721
3309,3,8,16:02:47.535453
3310,3,4,16:03:58.964024
3311,3,7,16:05:17.911392
3312,3,5,16:06:33.860759
3313,3,6,16:07:45.289330
3314,3,6,16:09:03.211408
3315,3,4,16:10:15.500565
3316,3,9,16:11:35.500565
3317,3,6,16:12:46.088800
3318,3,4,16:13:59.259532
3319,3,5,16:15:09.847767
3320,3,10,16:16:28.795135
3321,3,9,16:17:43.795135
3322,3,4,16:19:02.742503
3323,3,4,16:20:16.816577
3324,3,8,16:21:33.739654
3325,3,9,16:22:50.662731
3326,3,6,16:24:02.951888
3327,3,4,16:25:17.025962
3328,3,7,16:26:30.196694
3329,3,5,16:27:40.784929
3330,3,5,16:28:56.734296
3331,3,9,16:30:15.681664
3332,3,5,16:31:29.755738
3333,3,10,16:32:41.184309
3334,3,7,16:34:00.131677
3335,3,10,16:35:18.053755
3336,3,4,16:36:34.976832
3337,3,10,16:37:50.926199
3338,3,10,16:39:01.514434
3339,3,5,16:40:19.436512
3340,3,4,16:41:38.383880
3341,3,4,16:42:49.812451
3342,3,4,16:44:03.886525
3343,3,9,16:45:22.833893
3344,3,7,16:46:37.833893
3345,3,4,16:47:50.123050
3346,3,6,16:49:08.045128
3347,3,6,16:50:23.045128
3348,3,6,16:51:40.967206
3349,3,7,16:52:54.137938
3350,3,9,16:54:07.308670
3351,3,10,16:55:27.308670
3352,3,10,16:56:44.231747
3353,3,8,16:57:54.819982
3354,3,9,16:59:10.769349
3355,3,5,17:00:25.769349
3356,3,10,17:01:42.692426
3357,3,4,17:02:54.981583
3358,3,10,17:04:09.981583
3359,3,6,17:05:23.152315
3360,3,5,17:06:43.152315
3361,3,8,17:07:53.740550
3362,3,10,17:09:12.687918
3363,3,4,17:10:27.687918
3364,3,6,17:11:44.610995
3365,3,9,17:12:59.610995
3366,3,9,17:14:11.039566
3367,3,4,17:15:31.039566
3368,3,9,17:16:47.962643
3369,3,5,17:18:03.912010
3370,3,8,17:19:17.082742
3371,3,10,17:20:33.032109
3372,3,6,17:21:50.954187
3373,3,10,17:23:02.382758
3374,3,10,17:24:21.330126
3375,3,7,17:25:35.404200
3376,3,8,17:26:52.327277
3377,3,10,17:28:10.249355
3378,3,8,17:29:22.538512
3379,3,5,17:30:41.485880
3380,3,10,17:31:54.656612
3381,3,10,17:33:07.827344
3382,3,7,17:34:22.827344
3383,3,6,17:35:36.901418
3384,3,7,17:36:54.823496
3385,3,10,17:38:12.745574
3386,3,5,17:39:25.916306
3387,3,8,17:40:36.504541
3388,3,6,17:41:51.504541
3389,3,7,17:43:06.504541
3390,3,5,17:44:26.504541
3391,3,8,17:45:43.427618
3392,3,4,17:46:54.856189
3393,3,9,17:48:08.930263
3394,3,8,17:49:23.004337
3395,3,6,17:50:36.175069
3396,3,7,17:51:55.122437
3397,3,10,17:53:07.411594
3398,3,7,17:54:23.360961
3399,3,10,17:55:35.650118
3400,3,6,17:56:47.078689
3401,3,6,17:58:03.028056
3402,3,4,17:59:18.028056
3403,3,7,18:00:32.102130
3404,3,9,18:01:50.024208
3405,3,7,18:03:01.452779
3406,3,10,18:04:16.452779
3407,3,6,18:05:33.375856
3408,3,4,18:06:50.298933
3409,3,5,18:08:05.298933
3410,3,7,18:09:20.298933
3411,3,6,18:10:35.298933
3412,3,5,18:11:47.588090
3413,3,9,18:13:00.758822
3414,3,4,18:14:19.706190
3415,3,10,18:15:31.995347
3416,3,9,18:16:50.942715
3417,3,7,18:18:02.371286
3418,3,5,18:19:18.320653
3419,3,10,18:20:37.268021
3420,3,10,18:21:53.217388
3421,3,9,18:23:06.388120
3422,3,7,18:24:19.558852
3423,3,9,18:25:36.481929
3424,3,10,18:26:48.771086
3425,3,8,18:28:02.845160
3426,3,7,18:29:21.792528
3427,3,7,18:30:35.866602
3428,3,7,18:31:54.813970
3429,3,7,18:33:10.763337
3430,3,5,18:34:23.052494
3431,3,7,18:35:41.999862
3432,3,5,18:36:54.289019
3433,3,4,18:38:10.238386
3434,3,4,18:39:25.238386
3435,3,6,18:40:42.161463
3436,3,5,18:41:55.332195
3437,3,10,18:43:13.254273
3438,3,10,18:44:26.425005
3439,3,7,18:45:44.347083
3440,3,6,18:47:03.294451
3441,3,10,18:48:15.583608
3442,3,10,18:49:26.171843
3443,3,5,18:50:42.121210
3444,3,10,18:51:58.070577
3445,3,4,18:53:17.017945
3446,3,6,18:54:35.965313
3447,3,10,18:55:50.039387
3448,3,6,18:57:05.988754
3449,3,10,18:58:22.911831
3450,3,7,18:59:39.834908
3451,3,10,19:00:51.263479
3452,3,8,19:02:06.263479
3453,3,6,19:03:22.212846
3454,3,10,19:04:38.162213
3455,3,10,19:05:54.111580
3456,3,7,19:07:05.540151
3457,3,6,19:08:19.614225
3458,3,7,19:09:37.536303
3459,3,4,19:10:54.459380
3460,3,4,19:12:07.630112
3461,3,10,19:13:22.630112
3462,3,7,19:14:35.800844
3463,3,10,19:15:47.229415
3464,3,10,19:17:02.229415
3465,3,6,19:18:18.178782
3466,3,4,19:19:35.101859
3467,3,7,19:20:46.530430
3468,3,9,19:21:58.819587
3469,3,9,19:23:09.407822
3470,3,9,19:24:24.407822
3471,3,9,19:25:42.329900
3472,3,8,19:26:53.758471
3473,3,7,19:28:09.707838
3474,3,8,19:29:27.629916
3475,3,8,19:30:41.703990
3476,3,8,19:31:54.874722
3477,3,4,19:33:08.948796
3478,3,9,19:34:23.948796
3479,3,9,19:35:41.870874
3480,3,4,19:37:01.870874
3481,3,5,19:38:12.459109
3482,3,9,19:39:23.887680
3483,3,4,19:40:39.837047
3484,3,7,19:41:54.837047
3485,3,7,19:43:10.786414
3486,3,7,19:44:22.214985
3487,3,5,19:45:35.385717
3488,3,7,19:46:47.674874
3489,3,10,19:48:02.674874
3490,3,10,19:49:17.674874
3491,3,8,19:50:34.597951
3492,3,10,19:51:47.768683
3493,3,7,19:53:06.716051
3494,3,5,19:54:17.304286
3495,3,5,19:55:35.226364
3496,3,7,19:56:54.173732
3497,3,10,19:58:06.462889
3498,3,4,19:59:25.410257
3499,3,10,20:00:44.357625
3500,3,7,20:02:03.304993
3501,3,6,20:03:17.379067
3502,3,5,20:04:34.302144
3503,3,5,20:05:48.376218
3504,3,6,20:07:06.298296
3505,3,4,20:08:20.372370
3506,3,7,20:09:34.446444
3507,3,4,20:10:46.735601
3508,3,5,20:11:59.906333
3509,3,9,20:13:14.906333
3510,3,6,20:14:27.195490
3511,3,6,20:15:44.118567
3512,3,10,20:16:55.547138
3513,3,9,20:18:08.717870
3514,3,4,20:19:21.888602
3515,3,5,20:20:34.177759
3516,3,5,20:21:45.606330
3517,3,9,20:22:57.034901
3518,3,7,20:24:09.324058
3519,3,4,20:25:26.247135
3520,3,10,20:26:45.194503
3521,3,10,20:27:58.365235
3522,3,7,20:29:13.365235
3523,3,5,20:30:30.288312
3524,3,8,20:31:40.876547
3525,3,7,20:32:57.799624
3526,3,9,20:34:16.746992
3527,3,8,20:35:27.335227
3528,3,4,20:36:44.258304
3529,3,6,20:37:59.258304
3530,3,6,20:39:12.429036
3531,3,9,20:40:23.017271
3532,3,6,20:41:34.445842
3533,3,6,20:42:45.874413
3534,3,9,20:43:58.163570
3535,3,5,20:45:09.592141
3536,3,10,20:46:21.881298
3537,3,6,20:47:34.170455
3538,3,5,20:48:46.459612
3539,3,5,20:49:58.748769
3540,3,7,20:51:11.919501
3541,3,8,20:52:29.841579
3542,3,6,20:53:46.764656
3543,3,5,20:55:03.687733
3544,3,8,20:56:18.687733
3545,3,6,20:57:36.609811
3546,3,9,20:58:55.557179
3547,3,9,21:00:15.557179
3548,3,7,21:01:35.557179
3549,3,4,21:02:51.506546
3550,3,10,21:04:05.580620
3551,3,8,21:05:17.009191
3552,3,9,21:06:33.932268
3553,3,9,21:07:45.360839
3554,3,8,21:09:01.310206
3555,3,10,21:10:14.480938
3556,3,8,21:11:29.480938
3557,3,8,21:12:42.651670
3558,3,7,21:13:57.651670
3559,3,9,21:15:13.601037
3560,3,4,21:16:25.029608
3561,3,6,21:17:37.318765
3562,3,4,21:18:53.268132
3563,3,6,21:20:05.557289
3564,3,8,21:21:22.480366
3565,3,7,21:22:40.402444
3566,3,4,21:23:56.351811
3567,3,4,21:25:13.274888
3568,3,4,21:26:32.222256
3569,3,8,21:27:49.145333
3570,3,5,21:29:05.094700
3571,3,9,21:30:22.017777
3572,4,9,07:00:48.387097
3573,4,9,07:01:37.567425
3574,4,6,07:02:28.849476
3575,4,10,07:03:17.629964
3576,4,9,07:04:07.629964
3577,4,9,07:04:58.477422
3578,4,5,07:05:48.897590
3579,4,8,07:06:38.484367
3580,4,7,07:07:28.071144
3581,4,7,07:08:16.458241
3582,4,8,07:09:05.238729
3583,4,7,07:09:57.412642
3584,4,6,07:10:45.412642
3585,4,5,07:11:33.412642
3586,4,6,07:12:23.832810
3587,4,5,07:13:12.219907
3588,4,7,07:14:03.501958
3589,4,10,07:14:51.889055
3590,4,5,07:15:43.171106
3591,4,9,07:16:32.757883
3592,4,8,07:17:23.178051
3593,4,6,07:18:11.958539
3594,4,8,07:19:00.345636
3595,4,5,07:19:51.193094
3596,4,7,07:20:39.973582
3597,4,7,07:21:31.697720
3598,4,10,07:22:22.545178
3599,4,6,07:23:12.965346
3600,4,5,07:24:04.689484
3601,4,7,07:24:56.413622
3602,4,10,07:25:45.194110
3603,4,5,07:26:33.974598
3604,4,5,07:27:26.148511
3605,4,5,07:28:17.430562
3606,4,7,07:29:07.430562
3607,4,6,07:29:58.278020
3608,4,7,07:30:50.002158
3609,4,5,07:31:40.849616
3610,4,9,07:32:31.269784
3611,4,9,07:33:20.050272
3612,4,5,07:34:09.230600
3613,4,6,07:34:58.410928
3614,4,8,07:35:50.584841
3615,4,7,07:36:40.584841
3616,4,9,07:37:30.584841
3617,4,7,07:38:20.171618
3618,4,10,07:39:10.171618
3619,4,7,07:40:00.591786
3620,4,5,07:40:50.591786
3621,4,9,07:41:42.315924
3622,4,6,07:42:30.315924
3623,4,5,07:43:20.736092
3624,4,9,07:44:11.156260
3625,4,6,07:45:03.330173
3626,4,5,07:45:54.177631
3627,4,7,07:46:44.177631
3628,4,8,07:47:35.459682
3629,4,5,07:48:27.183820
3630,4,8,07:49:15.570917
3631,4,8,07:50:06.418375
3632,4,5,07:50:55.598703
3633,4,10,07:51:43.598703
3634,4,9,07:52:32.379191
3635,4,9,07:53:22.799359
3636,4,9,07:54:12.799359
3637,4,5,07:55:03.646817
3638,4,8,07:55:54.494275
3639,4,6,07:56:44.494275
3640,4,7,07:57:35.776326
3641,4,10,07:58:26.196494
3642,4,10,07:59:14.583591
3643,4,8,08:00:02.583591
3644,4,9,08:00:54.307729
3645,4,9,08:01:42.307729
3646,4,7,08:02:33.589780
3647,4,9,08:03:25.763693
3648,4,9,08:04:16.183861
3649,4,9,08:05:07.031319
3650,4,10,08:05:58.755457
3651,4,9,08:06:47.535945
3652,4,5,08:07:37.956113
3653,4,5,08:08:28.803571
3654,4,8,08:09:19.651029
3655,4,10,08:10:11.824942
3656,4,8,08:11:03.549080
3657,4,10,08:11:53.969248
3658,4,6,08:12:43.149576
3659,4,9,08:13:32.329904
3660,4,7,08:14:24.054042
3661,4,6,08:15:13.234370
3662,4,7,08:16:03.654538
3663,4,5,08:16:52.834866
3664,4,8,08:17:44.559004
3665,4,5,08:18:33.739332
3666,4,9,08:19:24.586790
3667,4,5,08:20:13.767118
3668,4,7,08:21:04.187286
3669,4,9,08:21:52.187286
3670,4,6,08:22:43.911424
3671,4,10,08:23:33.091752
