id,board_from,alight_to,arr_time
3453,3,6,18:59:09.968039
3454,3,4,19:00:23.138771
3455,3,9,19:01:36.309503
3456,3,7,19:02:53.232580
3457,3,5,19:04:11.154658
3458,3,10,19:05:31.154658
3459,3,5,19:06:47.104025
3460,3,4,19:07:59.393182
3461,3,8,19:09:17.315260
3462,3,4,19:10:29.604417
3463,3,4,19:11:45.553784
3464,3,10,19:12:56.982355
3465,3,5,19:14:10.153087
3466,3,6,19:15:24.227161
3467,3,7,19:16:37.397893
3468,3,7,19:17:54.320970
3469,3,9,19:19:14.320970
3470,3,10,19:20:33.268338
3471,3,6,19:21:46.439070
3472,3,4,19:23:04.361148
3473,3,6,19:24:21.284225
3474,3,9,19:25:39.206303
3475,3,6,19:26:51.495460
3476,3,5,19:28:11.495460
3477,3,9,19:29:28.418537
3478,3,9,19:30:46.340615
3479,3,8,19:31:59.511347
3480,3,6,19:33:18.458715
3481,3,4,19:34:33.458715
3482,3,4,19:35:47.532789
3483,3,7,19:37:00.703521
3484,3,7,19:38:16.652888
3485,3,8,19:39:28.081459
3486,3,9,19:40:46.003537
3487,3,5,19:42:03.925615
3488,3,6,19:43:17.096347
3489,3,5,19:44:36.043715
3490,3,10,19:45:52.966792
3491,3,6,19:47:07.040866
3492,3,10,19:48:21.114940
3493,3,9,19:49:34.285672
3494,3,8,19:50:53.233040
3495,3,6,19:52:03.821275
3496,3,8,19:53:15.249846
3497,3,8,19:54:26.678417
3498,3,9,19:55:46.678417
3499,3,6,19:56:59.849149
3500,3,7,19:58:10.437384
3501,3,5,19:59:26.386751
3502,3,6,20:00:39.557483
3503,3,8,20:01:58.504851
3504,3,5,20:03:16.426929
3505,3,10,20:04:28.716086
3506,3,5,20:05:44.665453
3507,3,10,20:07:03.612821
3508,3,5,20:08:22.560189
3509,3,7,20:09:34.849346
3510,3,10,20:10:47.138503
3511,3,10,20:11:59.427660
3512,3,10,20:13:13.501734
3513,3,5,20:14:33.501734
3514,3,6,20:15:48.501734
3515,3,6,20:17:02.575808
3516,3,8,20:18:18.525175
3517,3,10,20:19:36.447253
3518,3,9,20:20:55.394621
3519,3,7,20:22:08.565353
3520,3,5,20:23:21.736085
3521,3,7,20:24:34.025242
3522,3,9,20:25:44.613477
3523,3,10,20:27:03.560845
3524,3,6,20:28:14.989416
3525,3,9,20:29:29.989416
3526,3,6,20:30:45.938783
3527,3,4,20:32:01.888150
3528,3,8,20:33:18.811227
3529,3,6,20:34:29.399462
3530,3,7,20:35:40.828033
3531,3,8,20:36:58.750111
3532,3,4,20:38:13.750111
3533,3,4,20:39:28.750111
3534,3,8,20:40:42.824185
3535,3,6,20:41:54.252756
3536,3,5,20:43:12.174834
3537,3,5,20:44:26.248908
3538,3,5,20:45:39.419640
3539,3,5,20:46:54.419640
3540,3,10,20:48:10.369007
3541,3,8,20:49:26.318374
3542,3,7,20:50:42.267741
3543,3,5,20:51:58.217108
3544,3,4,20:53:16.139186
3545,3,6,20:54:29.309918
3546,3,8,20:55:43.383992
3547,3,4,20:56:54.812563
3548,3,7,20:58:07.101720
3549,3,10,20:59:21.175794
3550,3,9,21:00:34.346526
3551,3,10,21:01:46.635683
3552,3,7,21:03:04.557761
3553,3,9,21:04:20.507128
3554,3,4,21:05:32.796285
3555,3,7,21:06:49.719362
3556,3,5,21:08:03.793436
3557,3,6,21:09:21.715514
3558,3,7,21:10:37.664881
3559,3,9,21:11:53.614248
3560,3,9,21:13:11.536326
3561,3,9,21:14:28.459403
3562,3,7,21:15:45.382480
3563,3,10,21:16:56.811051
3564,3,5,21:18:11.811051
3565,3,10,21:19:23.239622
3566,3,6,21:20:36.410354
3567,3,4,21:21:48.699511
3568,3,8,21:23:00.988668
3569,3,8,21:24:15.062742
3570,3,6,21:25:27.351899
3571,3,8,21:26:43.301266
3572,3,4,21:27:56.471998
3573,3,6,21:29:07.900569
3574,3,6,21:30:23.849936
3575,4,6,07:00:48
3576,4,5,07:01:37.586777
3577,4,7,07:02:28.868828
3578,4,10,07:03:19.288996
3579,4,8,07:04:07.676093
3580,4,8,07:04:59.850006
3581,4,10,07:05:49.030334
3582,4,6,07:06:39.030334
3583,4,5,07:07:30.754472
3584,4,8,07:08:21.601930
3585,4,10,07:09:11.601930
3586,4,9,07:10:02.022098
3587,4,8,07:10:54.196011
3588,4,10,07:11:42.976499
3589,4,6,07:12:31.756987
3590,4,8,07:13:23.930900
3591,4,7,07:14:13.930900
3592,4,9,07:15:02.711388
3593,4,9,07:15:53.131556
3594,4,9,07:16:42.718333
3595,4,10,07:17:32.305110
3596,4,10,07:18:23.152568
3597,4,9,07:19:14.876706
3598,4,10,07:20:05.724164
3599,4,6,07:20:53.724164
3600,4,8,07:21:45.898077
3601,4,7,07:22:36.318245
3602,4,8,07:23:25.098733
3603,4,5,07:24:13.485830
3604,4,8,07:25:04.333288
3605,4,5,07:25:55.615339
3606,4,6,07:26:45.202116
3607,4,7,07:27:33.982604
3608,4,8,07:28:23.569381
3609,4,10,07:29:15.743294
3610,4,10,07:30:04.923622
3611,4,10,07:30:53.704110
3612,4,8,07:31:44.124278
3613,4,10,07:32:35.848416
3614,4,10,07:33:25.435193
3615,4,6,07:34:15.435193
3616,4,7,07:35:04.615521
3617,4,6,07:35:53.795849
3618,4,7,07:36:44.216017
3619,4,6,07:37:35.940155
3620,4,8,07:38:26.787613
3621,4,9,07:39:17.207781
3622,4,7,07:40:06.794558
3623,4,9,07:40:58.076609
3624,4,6,07:41:49.800747
3625,4,10,07:42:39.387524
3626,4,8,07:43:28.567852
3627,4,8,07:44:17.348340
3628,4,5,07:45:08.195798
3629,4,9,07:45:58.615966
3630,4,8,07:46:49.036134
3631,4,9,07:47:39.883592
3632,4,6,07:48:30.303760
3633,4,8,07:49:19.484088
3634,4,10,07:50:09.070865
3635,4,9,07:50:57.851353
3636,4,10,07:51:49.133404
3637,4,7,07:52:39.133404
3638,4,10,07:53:28.313732
3639,4,8,07:54:18.733900
3640,4,5,07:55:07.514388
3641,4,5,07:55:59.238526
3642,4,6,07:56:51.412439
3643,4,7,07:57:39.799536
3644,4,8,07:58:29.386313
3645,4,9,07:59:21.560226
3646,4,10,08:00:09.947323
3647,4,7,08:00:59.127651
3648,4,5,08:01:49.975109
3649,4,9,08:02:41.699247
3650,4,10,08:03:32.981298
3651,4,8,08:04:23.401466
3652,4,9,08:05:11.788563
3653,4,5,08:06:00.175660
3654,4,10,08:06:49.355988
3655,4,9,08:07:38.136476
3656,4,7,08:08:26.916964
3657,4,7,08:09:19.090877
3658,4,6,08:10:09.511045
3659,4,10,08:10:59.511045
3660,4,10,08:11:47.511045
3661,4,6,08:12:38.793096
3662,4,6,08:13:27.973424
3663,4,10,08:14:18.393592
3664,4,6,08:15:06.780689
3665,4,10,08:15:57.200857
3666,4,8,08:16:45.200857
3667,4,7,08:17:35.200857
3668,4,9,08:18:26.048315
3669,4,8,08:19:14.435412
3670,4,7,08:20:02.822509
3671,4,6,08:20:51.602997
3672,4,6,08:21:42.023165
3673,4,10,08:22:32.443333
3674,4,6,08:23:23.725384
3675,4,9,08:24:15.449522
3676,4,6,08:25:06.731573
3677,4,8,08:25:58.013624
3678,4,10,08:26:49.295675
3679,4,10,08:27:37.682772
3680,4,8,08:28:28.530230
3681,4,6,08:29:16.917327
3682,4,9,08:30:07.337495
3683,4,5,08:30:57.757663
3684,4,7,08:31:48.177831
3685,4,6,08:32:38.597999
3686,4,7,08:33:29.018167
3687,4,8,08:34:19.438335
3688,4,5,08:35:09.858503
3689,4,7,08:36:00.278671
3690,4,7,08:36:50.698839
3691,4,9,08:37:41.119007
3692,4,5,08:38:31.539175
3693,4,5,08:39:21.959343
3694,4,7,08:40:12.379511
3695,4,7,08:41:02.799679
3696,4,10,08:41:53.219847
3697,4,5,08:42:43.640015
3698,4,10,08:43:34.060183
3699,4,9,08:44:24.480351
3700,4,6,08:45:14.900519
3701,4,5,08:46:05.320687
3702,4,9,08:46:55.740855
3703,4,5,08:47:46.161023
3704,4,10,08:48:36.581191
3705,4,7,08:49:27.001359
3706,4,5,08:50:17.421527
3707,4,6,08:51:07.841695
3708,4,6,08:51:58.261863
3709,4,7,08:52:48.682031
3710,4,10,08:53:39.102199
3711,4,5,08:54:29.522367
3712,4,6,08:55:19.942535
3713,4,9,08:56:10.362703
3714,4,7,08:57:00.782871
3715,4,10,08:57:51.203039
3716,4,10,08:58:41.623207
3717,4,7,08:59:32.043375
3718,4,8,09:00:22.463543
3719,4,8,09:01:12.883711
3720,4,5,09:02:03.303879
3721,4,5,09:02:53.724047
3722,4,9,09:03:44.144215
3723,4,5,09:04:34.564383
3724,4,7,09:05:24.984551
3725,4,5,09:06:15.404719
3726,4,6,09:07:05.824887
3727,4,7,09:07:56.245055
3728,4,6,09:08:46.665223
3729,4,5,09:09:37.085391
3730,4,6,09:10:27.505559
3731,4,10,09:11:17.925727
3732,4,6,09:12:08.345895
3733,4,5,09:12:58.766063
3734,4,9,09:13:49.186231
3735,4,10,09:14:39.606399
3736,4,8,09:15:30.026567
3737,4,6,09:16:20.446735
3738,4,10,09:17:10.866903
3739,4,8,09:18:01.287071
3740,4,5,09:18:51.707239
3741,4,6,09:19:42.127407
3742,4,8,09:20:32.547575
3743,4,7,09:21:22.967743
3744,4,8,09:22:13.387911
3745,4,10,09:23:03.808079
3746,4,10,09:23:54.228247
3747,4,8,09:24:44.648415
3748,4,7,09:25:35.068583
3749,4,9,09:26:25.488751
3750,4,8,09:27:15.908919
3751,4,6,09:28:06.329087
3752,4,8,09:28:56.749255
3753,4,9,09:29:47.169423
3754,4,10,09:30:37.589591
3755,4,7,09:31:28.009759
3756,4,9,09:32:18.429927
3757,4,5,09:33:08.850095
3758,4,7,09:33:59.270263
3759,4,5,09:34:49.690431
3760,4,10,09:35:40.110599
3761,4,8,09:36:30.530767
3762,4,8,09:37:20.950935
3763,4,7,09:38:11.371103
3764,4,10,09:39:01.791271
3765,4,8,09:39:52.211439
3766,4,8,09:40:42.631607
3767,4,9,09:41:33.051775
3768,4,7,09:42:23.471943
3769,4,10,09:43:13.892111
3770,4,8,09:44:04.312279
3771,4,8,09:44:54.732447
3772,4,10,09:45:45.152615
3773,4,10,09:46:35.572783
3774,4,10,09:47:25.992951
3775,4,9,09:48:16.413119
3776,4,10,09:49:06.833287
3777,4,8,09:49:57.253455
3778,4,8,09:50:47.673623
3779,4,6,09:51:38.093791
3780,4,7,09:52:28.513959
3781,4,5,09:53:18.934127
3782,4,9,09:54:09.354295
3783,4,7,09:54:59.774463
3784,4,6,09:55:50.194631
3785,4,5,09:56:40.614799
3786,4,10,09:57:31.034967
3787,4,5,09:58:21.455135
3788,4,6,09:59:11.875303
3789,4,5,10:00:02.295471
3790,4,9,10:00:53.577522
3791,4,8,10:01:45.301660
3792,4,6,10:02:37.025798
3793,4,7,10:03:28.749936
3794,4,8,10:04:17.930264
3795,4,10,10:05:09.212315
3796,4,7,10:06:00.494366
3797,4,6,10:06:50.494366
3798,4,5,10:07:39.274854
3799,4,7,10:08:29.274854
3800,4,5,10:09:17.661951
3801,4,10,10:10:05.661951
3802,4,5,10:10:56.509409
3803,4,5,10:11:48.233547
3804,4,8,10:12:39.515598
3805,4,10,10:13:29.935766
3806,4,6,10:14:19.522543
3807,4,6,10:15:08.303031
3808,4,10,10:15:56.690128
3809,4,7,10:16:44.690128
3810,4,10,10:17:33.470616
3811,4,9,10:18:22.251104
3812,4,9,10:19:11.031592
3813,4,8,10:19:59.418689
3814,4,5,10:20:50.700740
3815,4,10,10:21:42.874653
3816,4,5,10:22:31.655141
3817,4,5,10:23:21.655141
3818,4,9,10:24:13.829054
3819,4,8,10:25:05.553192
3820,4,8,10:25:55.553192
3821,4,10,10:26:46.400650
3822,4,5,10:27:36.820818
3823,4,9,10:28:26.001146
3824,4,9,10:29:14.001146
3825,4,8,10:30:03.181474
3826,4,10,10:30:54.028932
3827,4,5,10:31:44.028932
3828,4,5,10:32:32.028932
3829,4,9,10:33:23.753070
3830,4,10,10:34:13.339847
3831,4,10,10:35:02.120335
3832,4,6,10:35:52.120335
3833,4,6,10:36:43.844473
3834,4,5,10:37:33.024801
3835,4,10,10:38:23.024801
3836,4,10,10:39:15.198714
3837,4,8,10:40:03.198714
3838,4,9,10:40:52.379042
3839,4,10,10:41:40.766139
3840,4,10,10:42:29.546627
3841,4,6,10:43:19.133404
3842,4,6,10:44:07.133404
3843,4,8,10:44:55.913892
3844,4,7,10:45:46.334060
3845,4,8,10:46:38.058198
3846,4,5,10:47:26.058198
3847,4,6,10:48:16.905656
3848,4,8,10:49:06.492433
3849,4,6,10:49:56.079210
3850,4,7,10:50:47.361261
3851,4,7,10:51:35.748358
3852,4,6,10:52:24.928686
3853,4,6,10:53:14.515463
3854,4,5,10:54:02.902560
3855,4,6,10:54:52.082888
3856,4,7,10:55:42.082888
3857,4,8,10:56:32.930346
3858,4,8,10:57:24.212397
3859,4,5,10:58:14.632565
3860,4,5,10:59:03.019662
3861,4,10,10:59:52.199990
3862,4,6,11:00:40.587087
3863,4,5,11:01:32.311225
3864,4,9,11:02:22.731393
3865,4,7,11:03:12.731393
3866,4,5,11:04:01.118490
3867,4,10,11:04:49.898978
3868,4,7,11:05:40.746436
3869,4,10,11:06:30.333213
3870,4,10,11:07:19.919990
3871,4,5,11:08:09.919990
3872,4,5,11:08:59.100318
3873,4,6,11:09:49.520486
3874,4,10,11:10:41.244624
3875,4,5,11:11:31.664792
3876,4,9,11:12:22.512250
3877,4,7,11:13:13.359708
3878,4,8,11:14:02.140196
3879,4,9,11:14:50.920684
3880,4,7,11:15:41.340852
3881,4,8,11:16:30.521180
3882,4,5,11:17:19.701508
3883,4,10,11:18:08.881836
3884,4,9,11:18:56.881836
3885,4,8,11:19:48.163887
3886,4,5,11:20:36.550984
3887,4,6,11:21:27.398442
3888,4,6,11:22:19.122580
3889,4,5,11:23:09.122580
3890,4,8,11:23:59.970038
3891,4,10,11:24:51.252089
3892,4,5,11:25:42.534140
3893,4,10,11:26:32.954308
3894,4,8,11:27:24.236359
3895,4,7,11:28:13.823136
3896,4,10,11:29:05.997049
3897,4,5,11:29:55.997049
3898,4,10,11:30:45.997049
3899,4,6,11:31:34.777537
3900,4,9,11:32:23.558025
3901,4,8,11:33:14.840076
3902,4,10,11:34:06.122127
3903,4,6,11:34:57.846265
3904,4,9,11:35:47.026593
3905,4,8,11:36:37.874051
3906,4,9,11:37:26.261148
3907,4,7,11:38:16.681316
3908,4,5,11:39:08.405454
3909,4,8,11:39:58.825622
3910,4,7,11:40:50.107673
3911,4,6,11:41:39.288001
3912,4,6,11:42:31.461914
3913,4,7,11:43:21.461914
3914,4,9,11:44:11.461914
3915,4,10,11:45:01.882082
3916,4,8,11:45:53.606220
3917,4,6,11:46:41.606220
3918,4,10,11:47:30.786548
3919,4,6,11:48:19.567036
3920,4,5,11:49:10.414494
3921,4,8,11:50:00.834662
3922,4,7,11:50:51.682120
3923,4,10,11:51:40.862448
3924,4,10,11:52:29.642936
3925,4,7,11:53:20.063104
3926,4,7,11:54:08.450201
3927,4,6,11:54:59.732252
3928,4,6,11:55:48.119349
3929,4,8,11:56:39.843487
3930,4,5,11:57:30.263655
3931,4,7,11:58:19.850432
3932,4,7,11:59:11.132483
3933,4,9,11:59:59.912971
3934,4,6,12:00:49.499748
3935,4,7,12:01:38.680076
3936,4,7,12:02:27.067173
3937,4,8,12:03:17.487341
3938,4,10,12:04:07.074118
3939,4,9,12:04:55.074118
3940,4,6,12:05:45.921576
3941,4,8,12:06:37.203627
3942,4,10,12:07:25.984115
3943,4,7,12:08:15.984115
3944,4,7,12:09:05.164443
3945,4,8,12:09:57.338356
3946,4,7,12:10:49.512269
3947,4,9,12:11:39.512269
3948,4,6,12:12:30.794320
3949,4,7,12:13:19.974648
3950,4,7,12:14:11.256699
3951,4,9,12:14:59.643796
3952,4,10,12:15:48.824124
3953,4,7,12:16:40.106175
3954,4,7,12:17:29.692952
3955,4,5,12:18:20.975003
3956,4,5,12:19:12.699141
3957,4,5,12:20:01.479629
3958,4,6,12:20:52.327087
3959,4,7,12:21:42.327087
3960,4,10,12:22:34.051225
3961,4,6,12:23:25.775363
3962,4,9,12:24:14.955691
3963,4,10,12:25:05.803149
3964,4,9,12:25:57.085200
3965,4,10,12:26:45.865688
3966,4,9,12:27:35.046016
3967,4,8,12:28:26.770154
3968,4,7,12:29:18.052205
3969,4,6,12:30:06.439302
3970,4,10,12:30:57.721353
3971,4,8,12:31:48.568811
3972,4,7,12:32:38.155588
3973,4,7,12:33:26.542685
3974,4,10,12:34:18.266823
3975,4,6,12:35:07.853600
3976,4,10,12:35:56.634088
3977,4,5,12:36:45.814416
3978,4,6,12:37:37.988329
3979,4,5,12:38:27.168657
3980,4,10,12:39:17.168657
3981,4,10,12:40:07.588825
3982,4,9,12:40:57.588825
3983,4,6,12:41:48.008993
3984,4,9,12:42:38.429161
3985,4,7,12:43:26.816258
3986,4,7,12:44:18.990171
3987,4,8,12:45:11.164084
3988,4,9,12:45:59.551181
3989,4,5,12:46:48.331669
3990,4,8,12:47:37.112157
3991,4,5,12:48:25.499254
3992,4,10,12:49:13.886351
3993,4,6,12:50:04.306519
3994,4,10,12:50:54.726687
3995,4,10,12:51:43.507175
3996,4,9,12:52:33.093952
3997,4,8,12:53:24.818090
3998,4,9,12:54:13.998418
3999,4,8,12:55:03.178746
4000,4,5,12:55:54.902884
4001,4,10,12:56:43.289981
4002,4,8,12:57:35.014119
4003,4,10,12:58:24.194447
4004,4,6,12:59:15.476498
4005,4,10,13:00:06.758549
4006,4,9,13:00:55.145646
4007,4,10,13:01:45.993104
4008,4,5,13:02:34.380201
4009,4,9,13:03:24.800369
4010,4,8,13:04:12.800369
4011,4,9,13:05:01.187466
4012,4,10,13:05:51.187466
4013,4,7,13:06:42.469517
4014,4,9,13:07:34.643430
4015,4,10,13:08:23.030527
4016,4,10,13:09:12.617304
4017,4,6,13:10:02.617304
4018,4,5,13:10:54.791217
4019,4,7,13:11:46.515355
4020,4,5,13:12:36.515355
4021,4,5,13:13:28.239493
4022,4,8,13:14:18.239493
4023,4,5,13:15:06.239493
4024,4,6,13:15:56.659661
4025,4,10,13:16:45.839989
4026,4,9,13:17:35.839989
4027,4,9,13:18:27.122040
4028,4,9,13:19:18.846178
4029,4,7,13:20:10.570316
4030,4,10,13:21:00.157093
4031,4,9,13:21:49.337421
4032,4,6,13:22:41.511334
4033,4,7,13:23:30.291822
4034,4,10,13:24:18.678919
4035,4,9,13:25:06.678919
4036,4,6,13:25:57.099087
4037,4,5,13:26:47.519255
4038,4,8,13:27:38.366713
4039,4,7,13:28:28.366713
4040,4,6,13:29:17.953490
4041,4,5,13:30:06.733978
4042,4,9,13:30:58.016029
4043,4,9,13:31:48.016029
4044,4,5,13:32:39.298080
4045,4,9,13:33:31.022218
4046,4,8,13:34:21.022218
4047,4,5,13:35:13.196131
4048,4,8,13:36:05.370044
4049,4,6,13:36:54.150532
4050,4,10,13:37:44.570700
4051,4,7,13:38:35.852751
4052,4,10,13:39:26.272919
4053,4,5,13:40:17.997057
4054,4,8,13:41:09.721195
4055,4,5,13:41:58.501683
4056,4,7,13:42:48.501683
4057,4,9,13:43:38.088460
4058,4,5,13:44:26.475557
4059,4,10,13:45:16.062334
4060,4,5,13:46:04.062334
4061,4,9,13:46:54.909792
4062,4,9,13:47:45.757250
4063,4,7,13:48:34.937578
4064,4,6,13:49:24.937578
4065,4,6,13:50:13.324675
4066,4,10,13:51:01.711772
4067,4,9,13:51:53.435910
4068,4,10,13:52:45.160048
4069,4,9,13:53:36.884186
4070,4,9,13:54:29.058099
4071,4,9,13:55:18.644876
4072,4,8,13:56:07.425364
4073,4,5,13:56:57.845532
4074,4,10,13:57:48.265700
4075,4,5,13:58:40.439613
4076,4,7,13:59:30.859781
4077,4,5,14:00:18.859781
4078,4,6,14:01:10.141832
4079,4,7,14:01:58.528929
4080,4,7,14:02:50.253067
4081,4,8,14:03:41.535118
4082,4,10,14:04:31.955286
4083,4,6,14:05:21.135614
4084,4,6,14:06:09.522711
4085,4,8,14:06:59.109488
4086,4,8,14:07:47.109488
4087,4,5,14:08:39.283401
4088,4,6,14:09:29.703569
4089,4,5,14:10:18.090666
4090,4,8,14:11:06.871154
4091,4,6,14:11:55.651642
4092,4,8,14:12:46.933693
4093,4,5,14:13:35.320790
4094,4,6,14:14:23.707887
4095,4,7,14:15:14.128055
4096,4,7,14:16:03.308383
4097,4,9,14:16:53.308383
4098,4,10,14:17:42.488711
4099,4,9,14:18:33.336169
4100,4,6,14:19:25.060307
4101,4,7,14:20:13.447404
4102,4,10,14:21:02.627732
4103,4,9,14:21:54.351870
4104,4,5,14:22:43.532198
4105,4,9,14:23:35.256336
4106,4,8,14:24:26.538387
4107,4,6,14:25:16.958555
4108,4,5,14:26:06.545332
4109,4,5,14:26:54.932429
4110,4,10,14:27:46.656567
4111,4,9,14:28:35.836895
4112,4,7,14:29:26.257063
4113,4,5,14:30:15.437391
4114,4,7,14:31:04.217879
4115,4,5,14:31:55.942017
4116,4,7,14:32:45.528794
4117,4,10,14:33:35.528794
4118,4,5,14:34:23.915891
4119,4,7,14:35:13.915891
4120,4,8,14:36:01.915891
4121,4,5,14:36:51.096219
4122,4,7,14:37:43.270132
4123,4,8,14:38:34.994270
4124,4,5,14:39:26.276321
4125,4,7,14:40:17.558372
4126,4,9,14:41:09.732285
4127,4,5,14:41:59.319062
4128,4,8,14:42:47.706159
4129,4,8,14:43:38.126327
4130,4,8,14:44:29.850465
4131,4,7,14:45:18.237562
4132,4,5,14:46:09.961700
4133,4,8,14:47:00.809158
4134,4,6,14:47:50.809158
4135,4,7,14:48:40.809158
4136,4,9,14:49:30.809158
4137,4,10,14:50:19.589646
4138,4,10,14:51:08.370134
4139,4,8,14:51:57.550462
4140,4,5,14:52:47.550462
4141,4,10,14:53:35.937559
4142,4,9,14:54:24.324656
4143,4,6,14:55:14.324656
4144,4,5,14:56:02.711753
4145,4,7,14:56:52.711753
4146,4,8,14:57:43.993804
4147,4,10,14:58:33.174132
4148,4,10,14:59:24.021590
4149,4,6,15:00:14.441758
4150,4,5,15:01:04.028535
4151,4,7,15:01:53.615312
4152,4,6,15:02:43.615312
4153,4,10,15:03:32.002409
4154,4,6,15:04:23.284460
4155,4,7,15:05:12.464788
4156,4,9,15:06:00.464788
4157,4,6,15:06:49.645116
4158,4,8,15:07:39.231893
4159,4,8,15:08:29.231893
4160,4,10,15:09:17.231893
4161,4,7,15:10:09.405806
4162,4,6,15:10:59.825974
4163,4,5,15:11:50.673432
4164,4,6,15:12:40.260209
4165,4,9,15:13:28.647306
4166,4,7,15:14:18.234083
4167,4,6,15:15:08.654251
4168,4,9,15:15:59.074419
4169,4,5,15:16:51.248332
4170,4,10,15:17:43.422245
4171,4,10,15:18:32.202733
4172,4,10,15:19:20.589830
4173,4,6,15:20:11.871881
4174,4,9,15:21:00.652369
4175,4,10,15:21:49.432857
4176,4,8,15:22:38.613185
4177,4,6,15:23:28.613185
4178,4,8,15:24:17.000282
4179,4,6,15:25:07.000282
4180,4,5,15:25:56.587059
4181,4,10,15:26:44.974156
4182,4,10,15:27:32.974156
4183,4,5,15:28:23.821614
4184,4,9,15:29:15.995527
4185,4,6,15:30:05.995527
4186,4,8,15:30:57.719665
4187,4,6,15:31:49.001716
4188,4,9,15:32:41.175629
4189,4,7,15:33:30.355957
4190,4,5,15:34:18.355957
4191,4,10,15:35:06.355957
4192,4,9,15:35:57.203415
4193,4,8,15:36:46.790192
4194,4,5,15:37:36.790192
4195,4,6,15:38:26.376969
4196,4,10,15:39:15.963746
4197,4,5,15:40:07.687884
4198,4,8,15:40:59.861797
4199,4,10,15:41:48.642285
4200,4,7,15:42:39.924336
4201,4,8,15:43:27.924336
4202,4,9,15:44:18.344504
4203,4,6,15:45:07.931281
4204,4,7,15:45:55.931281
4205,4,10,15:46:45.111609
4206,4,5,15:47:33.892097
4207,4,10,15:48:21.892097
4208,4,5,15:49:13.616235
4209,4,10,15:50:03.616235
4210,4,7,15:50:52.796563
4211,4,10,15:51:44.970476
4212,4,9,15:52:36.252527
4213,4,6,15:53:24.639624
4214,4,8,15:54:13.026721
4215,4,5,15:55:03.446889
4216,4,10,15:55:52.627217
4217,4,10,15:56:41.807545
4218,4,7,15:57:31.394322
4219,4,7,15:58:22.241780
4220,4,7,15:59:13.089238
4221,4,5,16:00:03.089238
4222,4,10,16:00:52.269566
4223,4,7,16:01:41.856343
4224,4,5,16:02:31.443120
4225,4,8,16:03:21.863288
4226,4,7,16:04:13.587426
4227,4,5,16:05:04.007594
4228,4,5,16:05:55.289645
4229,4,8,16:06:47.013783
4230,4,8,16:07:38.295834
4231,4,10,16:08:29.143292
4232,4,10,16:09:17.923780
4233,4,7,16:10:09.205831
4234,4,6,16:10:58.792608
4235,4,8,16:11:46.792608
4236,4,6,16:12:35.573096
4237,4,5,16:13:25.993264
4238,4,5,16:14:14.773752
4239,4,6,16:15:03.554240
4240,4,8,16:15:55.728153
4241,4,5,16:16:44.908481
4242,4,10,16:17:34.088809
4243,4,8,16:18:25.370860
4244,4,9,16:19:16.218318
4245,4,10,16:20:06.638486
4246,4,6,16:20:56.225263
4247,4,7,16:21:45.405591
4248,4,10,16:22:33.792688
4249,4,9,16:23:23.792688
4250,4,8,16:24:13.379465
4251,4,5,16:25:05.553378
4252,4,5,16:25:54.333866
4253,4,6,16:26:44.754034
4254,4,10,16:27:35.174202
4255,4,10,16:28:26.021660
4256,4,7,16:29:15.608437
4257,4,5,16:30:04.388925
4258,4,9,16:30:54.809093
4259,4,8,16:31:43.989421
4260,4,6,16:32:33.169749
4261,4,6,16:33:23.169749
4262,4,8,16:34:12.350077
4263,4,6,16:35:01.130565
4264,4,9,16:35:52.854703
4265,4,10,16:36:42.035031
4266,4,8,16:37:32.882489
4267,4,5,16:38:21.269586
4268,4,5,16:39:12.993724
4269,4,7,16:40:04.275775
4270,4,5,16:40:53.056263
4271,4,8,16:41:41.056263
4272,4,10,16:42:29.836751
4273,4,10,16:43:21.118802
4274,4,5,16:44:11.118802
4275,4,7,16:45:02.842940
4276,4,6,16:45:50.842940
4277,4,9,16:46:40.842940
4278,4,5,16:47:30.842940
4279,4,8,16:48:19.230037
4280,4,9,16:49:08.010525
4281,4,5,16:49:57.190853
4282,4,5,16:50:48.914991
4283,4,5,16:51:40.197042
4284,4,6,16:52:31.921180
4285,4,8,16:53:20.701668
4286,4,6,16:54:11.983719
4287,4,5,16:55:02.831177
4288,4,8,16:55:54.555315
4289,4,10,16:56:44.975483
4290,4,7,16:57:34.562260
4291,4,5,16:58:23.342748
4292,4,8,16:59:14.190206
4293,4,6,17:00:04.610374
4294,4,5,17:00:54.197151
4295,4,9,17:01:43.783928
4296,4,10,17:02:33.783928
4297,4,9,17:03:24.631386
4298,4,6,17:04:15.913437
4299,4,9,17:05:06.333605
4300,4,8,17:05:56.753773
4301,4,7,17:06:47.173941
4302,4,10,17:07:38.898079
4303,4,10,17:08:28.078407
4304,4,8,17:09:17.258735
4305,4,9,17:10:08.540786
4306,4,8,17:10:58.540786
4307,4,9,17:11:48.960954
4308,4,5,17:12:39.808412
4309,4,10,17:13:30.655870
4310,4,8,17:14:22.380008
4311,4,8,17:15:13.662059
4312,4,5,17:16:03.662059
4313,4,10,17:16:55.386197
4314,4,9,17:17:43.386197
4315,4,5,17:18:32.566525
4316,4,5,17:19:24.740438
4317,4,6,17:20:15.587896
4318,4,9,17:21:06.435354
4319,4,9,17:21:57.717405
4320,4,10,17:22:46.497893
4321,4,8,17:23:36.497893
4322,4,7,17:24:28.671806
4323,4,7,17:25:17.452294
4324,4,6,17:26:08.299752
4325,4,5,17:26:57.480080
4326,4,6,17:27:49.204218
