id,board_from,alight_to,arr_time
5351,5,10,12:19:46.238393
5352,5,7,12:20:20.524107
5353,5,9,12:20:53.673278
5354,5,10,12:21:26.640311
5355,5,8,12:22:00.348176
5356,5,6,12:22:33.867729
5357,5,9,12:23:07.016900
5358,5,9,12:23:40.536453
5359,5,7,12:24:13.323338
5360,5,8,12:24:47.221643
5361,5,10,12:25:21.507357
5362,5,8,12:25:55.215222
5363,5,9,12:26:27.823918
5364,5,8,12:27:00.790951
5365,5,9,12:27:33.940122
5366,5,7,12:28:08.031031
5367,5,9,12:28:40.817916
5368,5,6,12:29:14.151249
5369,5,10,12:29:48.436963
5370,5,6,12:30:21.586134
5371,5,10,12:30:54.373019
5372,5,9,12:31:28.463928
5373,5,8,12:32:01.797261
5374,5,10,12:32:34.764294
5375,5,7,12:33:07.913465
5376,5,9,12:33:42.004374
5377,5,9,12:34:14.791259
5378,5,7,12:34:47.940430
5379,5,9,12:35:21.273763
5380,5,10,12:35:55.364672
5381,5,7,12:36:29.650386
5382,5,9,12:37:02.617419
5383,5,10,12:37:36.903133
5384,5,9,12:38:10.052304
5385,5,9,12:38:43.950609
5386,5,10,12:39:16.917642
5387,5,6,12:39:51.008551
5388,5,8,12:40:24.716416
5389,5,7,12:40:57.325112
5390,5,7,12:41:31.223417
5391,5,10,12:42:03.832113
5392,5,8,12:42:36.264545
5393,5,7,12:43:09.972410
5394,5,9,12:43:43.121581
5395,5,8,12:44:16.270752
5396,5,10,12:44:48.879448
5397,5,9,12:45:21.666333
5398,5,6,12:45:54.815504
5399,5,6,12:46:27.782537
5400,5,8,12:47:00.749570
5401,5,9,12:47:34.840479
5402,5,7,12:48:07.807512
5403,5,6,12:48:41.515377
5404,5,6,12:49:14.664548
5405,5,10,12:49:47.451433
5406,5,10,12:50:20.784766
5407,5,8,12:50:55.070480
5408,5,8,12:51:27.857365
5409,5,10,12:52:01.755670
5410,5,6,12:52:34.364366
5411,5,6,12:53:08.262671
5412,5,8,12:53:41.049556
5413,5,7,12:54:15.335270
5414,5,6,12:54:47.767702
5415,5,8,12:55:21.101035
5416,5,8,12:55:54.620588
5417,5,10,12:56:28.328453
5418,5,7,12:57:01.477624
5419,5,10,12:57:34.997177
5420,5,10,12:58:07.784062
5421,5,6,12:58:41.491927
5422,5,10,12:59:15.582836
5423,5,6,12:59:48.191532
5424,5,10,13:00:21.158565
5425,5,7,13:00:53.767261
5426,5,9,13:01:27.286814
5427,5,6,13:02:01.572528
5428,5,7,13:02:34.721699
5429,5,10,13:03:08.241252
5430,5,7,13:03:42.139557
5431,5,6,13:04:14.571989
5432,5,8,13:04:47.180685
5433,5,6,13:05:21.078990
5434,5,9,13:05:53.865875
5435,5,6,13:06:26.652760
5436,5,10,13:06:59.085192
5437,5,6,13:07:31.872077
5438,5,10,13:08:05.579942
5439,5,7,13:08:38.188638
5440,5,7,13:09:11.155671
5441,5,10,13:09:44.304842
5442,5,6,13:10:17.638175
5443,5,10,13:10:51.536480
5444,5,8,13:11:24.869813
5445,5,7,13:11:58.768118
5446,5,10,13:12:32.859027
5447,5,10,13:13:05.645912
5448,5,10,13:13:39.353777
5449,5,8,13:14:12.140662
5450,5,10,13:14:45.473995
5451,5,7,13:15:18.082691
5452,5,9,13:15:51.049724
5453,5,8,13:16:23.836609
5454,5,6,13:16:57.734914
5455,5,8,13:17:31.825823
5456,5,7,13:18:05.724128
5457,5,7,13:18:39.622433
5458,5,8,13:19:12.955766
5459,5,6,13:19:45.742651
5460,5,7,13:20:19.450516
5461,5,6,13:20:52.599687
5462,5,7,13:21:25.748858
5463,5,8,13:21:58.535743
5464,5,7,13:22:31.322628
5465,5,7,13:23:05.220933
5466,5,8,13:23:39.311842
5467,5,6,13:24:13.597556
5468,5,9,13:24:47.883270
5469,5,10,13:25:20.491966
5470,5,8,13:25:54.582875
5471,5,10,13:26:27.191571
5472,5,7,13:27:00.158604
5473,5,9,13:27:33.307775
5474,5,8,13:28:07.206080
5475,5,9,13:28:40.539413
5476,5,6,13:29:14.247278
5477,5,10,13:29:48.145583
5478,5,10,13:30:21.665136
5479,5,7,13:30:55.373001
5480,5,8,13:31:29.463910
5481,5,8,13:32:02.430943
5482,5,7,13:32:36.329248
5483,5,6,13:33:09.116133
5484,5,9,13:33:43.207042
5485,5,9,13:34:15.639474
5486,5,8,13:34:48.788645
5487,5,9,13:35:22.308198
5488,5,6,13:35:54.916894
5489,5,10,13:36:29.202608
5490,5,6,13:37:02.351779
5491,5,6,13:37:34.960475
5492,5,6,13:38:08.109646
5493,5,9,13:38:41.442979
5494,5,8,13:39:14.410012
5495,5,6,13:39:47.377045
5496,5,7,13:40:21.467954
5497,5,9,13:40:55.175819
5498,5,8,13:41:29.461533
5499,5,9,13:42:02.610704
5500,5,6,13:42:36.509009
5501,5,8,13:43:10.028562
5502,5,6,13:43:44.119471
5503,5,8,13:44:17.452804
5504,5,9,13:44:50.061500
5505,5,6,13:45:23.769365
5506,5,7,13:45:58.055079
5507,5,6,13:46:32.340793
5508,5,9,13:47:04.949489
5509,5,7,13:47:37.916522
5510,5,7,13:48:11.436075
5511,5,10,13:48:45.334380
5512,5,10,13:49:18.667713
5513,5,7,13:49:51.634746
5514,5,7,13:50:24.421631
5515,5,9,13:50:57.941184
5516,5,8,13:51:30.373616
5517,5,7,13:52:04.081481
5518,5,6,13:52:37.048514
5519,5,8,13:53:10.197685
5520,5,9,13:53:43.346856
5521,5,8,13:54:15.955552
5522,5,8,13:54:50.046461
5523,5,6,13:55:23.379794
5524,5,7,13:55:57.278099
5525,5,6,13:56:30.245132
5526,5,8,13:57:03.578465
5527,5,7,13:57:36.365350
5528,5,8,13:58:09.698683
5529,5,10,13:58:43.596988
5530,5,10,13:59:17.304853
5531,5,10,13:59:50.271886
5532,5,8,14:00:23.238919
5533,5,10,14:00:56.388090
5534,5,7,14:01:29.355123
5535,5,7,14:02:03.253428
5536,5,8,14:02:36.961293
5537,5,8,14:03:11.247007
5538,5,10,14:03:44.580340
5539,5,9,14:04:18.288205
5540,5,9,14:04:52.379114
5541,5,9,14:05:25.898667
5542,5,9,14:05:59.989576
5543,5,9,14:06:33.322909
5544,5,8,14:07:06.472080
5545,5,9,14:07:39.080776
5546,5,7,14:08:12.600329
5547,5,10,14:08:46.886043
5548,5,7,14:09:19.494739
5549,5,9,14:09:52.103435
5550,5,8,14:10:26.001740
5551,5,6,14:11:00.287454
5552,5,9,14:11:32.896150
5553,5,8,14:12:06.415703
5554,5,9,14:12:38.848135
5555,5,7,14:13:12.556000
5556,5,8,14:13:45.705171
5557,5,9,14:14:18.854342
5558,5,10,14:14:52.562207
5559,5,7,14:15:25.170903
5560,5,9,14:15:58.878768
5561,5,8,14:16:31.487464
5562,5,8,14:17:04.454497
5563,5,7,14:17:38.352802
5564,5,9,14:18:12.060667
5565,5,10,14:18:44.669363
5566,5,8,14:19:18.955077
5567,5,7,14:19:52.104248
5568,5,10,14:20:25.437581
5569,5,6,14:20:59.723295
5570,5,6,14:21:32.690328
5571,5,8,14:22:06.398193
5572,5,7,14:22:40.489102
5573,5,10,14:23:14.196967
5574,5,8,14:23:47.346138
5575,5,9,14:24:21.054003
5576,5,9,14:24:54.573556
5577,5,7,14:25:28.664465
5578,5,6,14:26:01.631498
5579,5,8,14:26:35.722407
5580,5,7,14:27:09.055740
5581,5,7,14:27:43.146649
5582,5,8,14:28:16.295820
5583,5,9,14:28:50.003685
5584,5,10,14:29:24.094594
5585,5,10,14:29:58.185503
5586,5,9,14:30:32.083808
5587,5,7,14:31:04.692504
5588,5,9,14:31:38.212057
5589,5,8,14:32:11.179090
5590,5,10,14:32:44.698643
5591,5,9,14:33:18.406508
5592,5,8,14:33:51.926061
5593,5,8,14:34:25.824366
5594,5,9,14:34:59.343919
5595,5,9,14:35:33.434828
5596,5,6,14:36:06.768161
5597,5,8,14:36:39.917332
5598,5,6,14:37:12.704217
5599,5,9,14:37:46.223770
5600,5,6,14:38:20.122075
5601,5,9,14:38:53.271246
5602,5,6,14:39:25.879942
5603,5,8,14:39:59.029113
5604,5,9,14:40:33.120022
5605,5,10,14:41:06.639575
5606,5,10,14:41:39.606608
5607,5,9,14:42:13.126161
5608,5,7,14:42:46.645714
5609,5,7,14:43:19.078146
5610,5,6,14:43:52.786011
5611,5,7,14:44:26.119344
5612,5,9,14:44:59.452677
5613,5,6,14:45:33.350982
5614,5,9,14:46:06.318015
5615,5,10,14:46:39.837568
5616,5,10,14:47:13.357121
5617,5,7,14:47:47.448030
5618,5,7,14:48:21.733744
5619,5,10,14:48:54.166176
5620,5,6,14:49:27.499509
5621,5,8,14:50:00.648680
5622,5,10,14:50:34.546985
5623,5,9,14:51:08.445290
5624,5,7,14:51:41.594461
5625,5,8,14:52:14.743632
5626,5,6,14:52:48.451497
5627,5,9,14:53:21.600668
5628,5,9,14:53:54.387553
5629,5,7,14:54:27.354586
5630,5,7,14:54:59.963282
5631,5,9,14:55:33.296615
5632,5,6,14:56:07.387524
5633,5,6,14:56:41.095389
5634,5,9,14:57:13.704085
5635,5,10,14:57:47.223638
5636,5,8,14:58:20.743191
5637,5,7,14:58:53.892362
5638,5,9,14:59:27.225695
5639,5,8,15:00:01.124000
5640,5,8,15:00:33.910885
5641,5,6,15:01:06.697770
5642,5,10,15:01:39.306466
5643,5,6,15:02:12.826019
5644,5,10,15:02:45.258451
5645,5,7,15:03:17.867147
5646,5,9,15:03:52.152861
5647,5,6,15:04:24.939746
5648,5,9,15:04:58.459299
5649,5,10,15:05:32.167164
5650,5,6,15:06:04.954049
5651,5,8,15:06:37.386481
5652,5,6,15:07:09.995177
5653,5,9,15:07:43.893482
5654,5,9,15:08:16.680367
5655,5,9,15:08:49.647400
5656,5,9,15:09:22.614433
5657,5,6,15:09:56.705342
5658,5,8,15:10:29.854513
5659,5,8,15:11:04.140227
5660,5,8,15:11:38.231136
5661,5,9,15:12:11.380307
5662,5,10,15:12:45.471216
5663,5,7,15:13:18.804549
5664,5,7,15:13:52.895458
5665,5,6,15:14:26.044629
5666,5,7,15:14:59.011662
5667,5,6,15:15:31.978695
5668,5,6,15:16:04.765580
5669,5,10,15:16:37.732613
5670,5,8,15:17:10.519498
5671,5,6,15:17:43.486531
5672,5,9,15:18:16.273416
5673,5,6,15:18:50.171721
5674,5,7,15:19:23.505054
5675,5,8,15:19:57.595963
5676,5,9,15:20:30.204659
5677,5,6,15:21:02.813355
5678,5,6,15:21:35.422051
5679,5,7,15:22:08.941604
5680,5,10,15:22:41.550300
5681,5,6,15:23:15.258165
5682,5,9,15:23:47.866861
5683,5,6,15:24:21.386414
5684,5,7,15:24:54.905967
5685,5,7,15:25:27.338399
5686,5,7,15:26:00.125284
5687,5,10,15:26:32.733980
5688,5,8,15:27:05.701013
5689,5,8,15:27:38.668046
5690,5,9,15:28:12.758955
5691,5,6,15:28:45.545840
5692,5,9,15:29:18.154536
5693,5,6,15:29:50.763232
5694,5,10,15:30:24.282785
5695,5,6,15:30:57.802338
5696,5,10,15:31:31.135671
5697,5,8,15:32:04.469004
5698,5,6,15:32:38.559913
5699,5,8,15:33:11.346798
5700,5,7,15:33:44.313831
5701,5,8,15:34:18.021696
5702,5,10,15:34:50.988729
5703,5,7,15:35:24.322062
5704,5,7,15:35:57.841615
5705,5,6,15:36:31.174948
5706,5,8,15:37:04.508281
5707,5,8,15:37:38.406586
5708,5,10,15:38:11.926139
5709,5,10,15:38:45.075310
5710,5,10,15:39:18.783175
5711,5,6,15:39:51.932346
5712,5,8,15:40:24.719231
5713,5,9,15:40:58.427096
5714,5,6,15:41:31.946649
5715,5,10,15:42:05.095820
5716,5,10,15:42:39.186729
5717,5,9,15:43:11.795425
5718,5,10,15:43:45.503290
5719,5,9,15:44:18.290175
5720,5,6,15:44:52.188480
5721,5,9,15:45:24.797176
5722,5,10,15:45:57.764209
5723,5,10,15:46:32.049923
5724,5,9,15:47:05.948228
5725,5,7,15:47:39.846533
5726,5,7,15:48:13.179866
5727,5,9,15:48:46.146899
5728,5,10,15:49:19.666452
5729,5,10,15:49:53.374317
5730,5,10,15:50:26.707650
5731,5,6,15:51:00.605955
5732,5,7,15:51:34.313820
5733,5,6,15:52:06.922516
5734,5,10,15:52:39.531212
5735,5,6,15:53:12.318097
5736,5,7,15:53:45.104982
5737,5,9,15:54:17.891867
5738,5,6,15:54:51.041038
5739,5,9,15:55:24.190209
5740,5,7,15:55:57.898074
5741,5,10,15:56:30.506770
5742,5,6,15:57:04.214635
5743,5,9,15:57:37.181668
5744,5,6,15:58:11.467382
5745,5,6,15:58:44.800715
5746,5,9,15:59:17.949886
5747,5,7,15:59:50.382318
5748,5,6,16:00:22.991014
5749,5,8,16:00:55.777899
5750,5,9,16:01:29.676204
5751,5,8,16:02:02.643237
5752,5,7,16:02:35.430122
5753,5,8,16:03:09.715836
5754,5,10,16:03:43.806745
5755,5,6,16:04:16.955916
5756,5,10,16:04:50.854221
5757,5,10,16:05:24.945130
5758,5,9,16:05:57.912163
5759,5,6,16:06:31.620028
5760,5,6,16:07:05.139581
5761,5,10,16:07:38.847446
5762,5,8,16:08:11.456142
5763,5,7,16:08:44.423175
5764,5,9,16:09:18.321480
5765,5,9,16:09:50.753912
5766,5,10,16:10:24.273465
5767,5,8,16:10:57.422636
5768,5,10,16:11:30.209521
5769,5,9,16:12:03.917386
5770,5,6,16:12:37.066557
5771,5,10,16:13:09.498989
5772,5,7,16:13:42.832322
5773,5,7,16:14:16.540187
5774,5,8,16:14:50.248052
5775,5,9,16:15:24.338961
5776,5,6,16:15:57.858514
5777,5,8,16:16:31.191847
5778,5,10,16:17:05.282756
5779,5,9,16:17:38.802309
5780,5,9,16:18:12.700614
5781,5,10,16:18:46.598919
5782,5,9,16:19:20.118472
5783,5,10,16:19:53.085505
5784,5,7,16:20:25.517937
5785,5,10,16:20:58.126633
5786,5,7,16:21:32.412347
5787,5,10,16:22:05.199232
5788,5,9,16:22:39.097537
5789,5,8,16:23:13.188446
5790,5,8,16:23:46.521779
5791,5,8,16:24:19.670950
5792,5,10,16:24:52.637983
5793,5,7,16:25:25.971316
5794,5,7,16:25:58.580012
5795,5,7,16:26:32.478317
5796,5,6,16:27:06.376622
5797,5,7,16:27:38.985318
5798,5,10,16:28:12.134489
5799,5,9,16:28:45.654042
5800,5,7,16:29:18.262738
5801,5,8,16:29:51.782291
5802,5,8,16:30:24.931462
5803,5,10,16:30:58.829767
5804,5,6,16:31:31.978938
5805,5,7,16:32:05.686803
5806,5,9,16:32:39.972517
5807,5,8,16:33:13.680382
5808,5,10,16:33:47.771291
5809,5,10,16:34:21.290844
5810,5,6,16:34:55.189149
5811,5,10,16:35:28.522482
5812,5,10,16:36:01.309367
5813,5,10,16:36:34.828920
5814,5,6,16:37:08.536785
5815,5,8,16:37:41.145481
5816,5,10,16:38:15.043786
5817,5,8,16:38:47.830671
5818,5,10,16:39:21.164004
5819,5,6,16:39:54.871869
5820,5,8,16:40:28.579734
5821,5,7,16:41:01.188430
5822,5,10,16:41:33.620862
5823,5,10,16:42:06.407747
5824,5,7,16:42:39.927300
5825,5,6,16:43:14.018209
5826,5,7,16:43:47.726074
5827,5,9,16:44:21.245627
5828,5,8,16:44:53.678059
5829,5,10,16:45:26.827230
5830,5,8,16:45:59.794263
5831,5,6,16:46:32.761296
5832,5,9,16:47:06.659601
5833,5,7,16:47:39.626634
5834,5,9,16:48:13.334499
5835,5,9,16:48:46.483670
5836,5,6,16:49:19.632841
5837,5,6,16:49:52.419726
5838,5,9,16:50:26.510635
5839,5,9,16:51:00.408940
5840,5,7,16:51:33.017636
5841,5,10,16:52:05.626332
5842,5,10,16:52:39.145885
5843,5,8,16:53:12.665438
5844,5,9,16:53:45.998771
5845,5,7,16:54:20.284485
5846,5,10,16:54:53.251518
5847,5,9,16:55:25.683950
5848,5,8,16:55:58.116382
5849,5,9,16:56:31.265553
5850,5,6,16:57:04.598886
5851,5,7,16:57:37.385771
5852,5,7,16:58:10.352804
5853,5,8,16:58:43.139689
5854,5,6,16:59:15.926574
5855,5,9,16:59:48.535270
5856,5,7,17:00:21.502303
5857,5,10,17:00:54.110999
5858,5,7,17:01:28.009304
5859,5,9,17:02:00.441736
5860,5,10,17:02:34.149601
5861,5,8,17:03:08.047906
5862,5,9,17:03:41.946211
5863,5,10,17:04:15.654076
5864,5,6,17:04:49.552381
5865,5,6,17:05:23.643290
5866,5,9,17:05:56.976623
5867,5,7,17:06:31.262337
5868,5,8,17:07:04.049222
5869,5,7,17:07:37.947527
5870,5,6,17:08:11.655392
5871,5,8,17:08:44.442277
5872,5,10,17:09:18.150142
5873,5,10,17:09:51.117175
5874,5,8,17:10:23.904060
5875,5,7,17:10:56.871093
5876,5,8,17:11:29.479789
5877,5,10,17:12:02.813122
5878,5,9,17:12:35.962293
5879,5,10,17:13:09.481846
5880,5,8,17:13:42.090542
5881,5,9,17:14:14.699238
5882,5,8,17:14:47.666271
5883,5,9,17:15:20.098703
5884,5,9,17:15:53.247874
5885,5,10,17:16:26.767427
5886,5,8,17:16:59.376123
5887,5,6,17:17:33.467032
5888,5,8,17:18:05.899464
5889,5,6,17:18:38.686349
5890,5,8,17:19:12.019682
5891,5,7,17:19:45.353015
5892,5,6,17:20:19.443924
5893,5,9,17:20:52.593095
5894,5,9,17:21:26.300960
5895,5,10,17:21:58.733392
5896,5,10,17:22:32.252945
5897,5,10,17:23:06.343854
5898,5,8,17:23:39.677187
5899,5,10,17:24:12.464072
5900,5,7,17:24:45.983625
5901,5,6,17:25:19.316958
5902,5,7,17:25:52.466129
5903,5,10,17:26:25.433162
5904,5,6,17:26:58.952715
5905,5,9,17:27:33.238429
5906,5,10,17:28:06.571762
5907,5,7,17:28:40.662671
5908,5,9,17:29:14.753580
5909,5,7,17:29:47.540465
5910,5,7,17:30:20.149161
5911,5,9,17:30:53.482494
5912,5,10,17:31:26.269379
5913,5,7,17:32:00.360288
5914,5,10,17:32:34.258593
5915,5,9,17:33:08.156898
5916,5,10,17:33:42.247807
5917,5,10,17:34:15.214840
5918,5,9,17:34:48.734393
5919,5,6,17:35:21.521278
5920,5,7,17:35:54.854611
5921,5,10,17:36:28.374164
5922,5,7,17:37:01.707497
5923,5,7,17:37:34.856668
5924,5,8,17:38:08.190001
5925,5,9,17:38:41.339172
5926,5,8,17:39:14.126057
5927,5,7,17:39:48.216966
5928,5,10,17:40:22.307875
5929,5,9,17:40:56.398784
5930,5,6,17:41:30.106649
5931,5,9,17:42:03.814514
5932,5,10,17:42:37.334067
5933,5,9,17:43:11.619781
5934,5,10,17:43:44.953114
5935,5,6,17:44:17.920147
5936,5,9,17:44:51.253480
5937,5,10,17:45:25.539194
5938,5,6,17:45:58.872527
5939,5,9,17:46:31.839560
5940,5,6,17:47:04.448256
5941,5,7,17:47:36.880688
5942,5,6,17:48:09.847721
5943,5,10,17:48:42.814754
5944,5,9,17:49:15.601639
5945,5,9,17:49:49.499944
5946,5,9,17:50:23.590853
5947,5,9,17:50:56.557886
5948,5,8,17:51:30.456191
5949,5,9,17:52:03.423224
5950,5,9,17:52:37.514133
5951,5,10,17:53:10.301018
5952,5,9,17:53:44.586732
5953,5,8,17:54:18.677641
5954,5,8,17:54:52.010974
5955,5,10,17:55:25.909279
5956,5,9,17:55:59.428832
5957,5,7,17:56:33.519741
5958,5,8,17:57:07.805455
5959,5,7,17:57:41.896364
5960,5,7,17:58:15.415917
5961,5,6,17:58:48.024613
5962,5,9,17:59:21.357946
5963,5,9,17:59:54.324979
5964,5,10,18:00:27.844532
5965,5,10,18:01:01.935441
5966,5,7,18:01:35.084612
5967,5,6,18:02:08.233783
5968,5,7,18:02:41.941648
5969,5,6,18:03:14.374080
5970,5,9,18:03:48.272385
5971,5,6,18:04:21.421556
5972,5,6,18:04:54.030252
5973,5,6,18:05:27.363585
5974,5,9,18:06:00.330618
5975,5,9,18:06:34.616332
5976,5,7,18:07:07.225028
5977,5,8,18:07:41.315937
5978,5,10,18:08:15.601651
5979,5,8,18:08:48.210347
5980,5,8,18:09:20.642779
5981,5,8,18:09:54.350644
5982,5,10,18:10:28.058509
5983,5,10,18:11:01.766374
5984,5,6,18:11:35.285927
5985,5,6,18:12:08.805480
5986,5,7,18:12:41.772513
5987,5,9,18:13:14.921684
5988,5,7,18:13:47.530380
5989,5,10,18:14:21.238245
5990,5,7,18:14:54.025130
5991,5,8,18:15:28.116039
5992,5,8,18:16:01.823904
5993,5,9,18:16:34.790937
5994,5,7,18:17:07.399633
5995,5,9,18:17:40.366666
5996,5,7,18:18:13.699999
5997,5,7,18:18:46.308695
5998,5,6,18:19:19.828248
5999,5,8,18:19:53.347801
6000,5,7,18:20:25.956497
6001,5,8,18:20:59.289830
6002,5,10,18:21:32.256863
6003,5,10,18:22:05.223896
6004,5,9,18:22:38.743449
6005,5,7,18:23:12.451314
6006,5,8,18:23:45.238199
6007,5,7,18:24:18.205232
6008,5,10,18:24:52.296141
6009,5,6,18:25:25.815694
6010,5,10,18:25:58.964865
6011,5,7,18:26:31.931898
6012,5,6,18:27:04.718783
6013,5,6,18:27:37.867954
6014,5,6,18:28:11.575819
6015,5,6,18:28:44.724990
6016,5,9,18:29:18.244543
6017,5,10,18:29:51.393714
6018,5,9,18:30:25.292019
6019,5,10,18:30:58.811572
6020,5,8,18:31:31.598457
6021,5,10,18:32:04.565490
6022,5,8,18:32:37.714661
6023,5,7,18:33:11.612966
6024,5,6,18:33:44.762137
6025,5,7,18:34:18.095470
6026,5,6,18:34:52.381184
6027,5,7,18:35:25.530355
6028,5,8,18:35:59.816069
6029,5,9,18:36:34.101783
6030,5,10,18:37:06.888668
6031,5,6,18:37:40.037839
6032,5,9,18:38:12.470271
6033,5,9,18:38:46.368576
6034,5,8,18:39:20.076441
6035,5,7,18:39:53.784306
6036,5,10,18:40:26.933477
6037,5,7,18:40:59.542173
6038,5,6,18:41:32.875506
6039,5,7,18:42:05.307938
6040,5,7,18:42:38.641271
6041,5,9,18:43:11.608304
6042,5,10,18:43:44.941637
6043,5,8,18:44:17.908670
6044,5,7,18:44:50.341102
6045,5,7,18:45:23.674435
6046,5,9,18:45:57.765344
6047,5,6,18:46:30.197776
6048,5,7,18:47:03.164809
6049,5,6,18:47:35.773505
6050,5,10,18:48:08.560390
6051,5,10,18:48:41.709561
6052,5,10,18:49:14.318257
6053,5,9,18:49:48.216562
6054,5,9,18:50:21.924427
6055,5,8,18:50:55.822732
6056,5,7,18:51:28.609617
6057,5,7,18:52:02.129170
6058,5,10,18:52:34.916055
6059,5,10,18:53:07.883088
6060,5,9,18:53:40.491784
6061,5,6,18:54:14.582693
6062,5,7,18:54:47.549726
6063,5,6,18:55:20.158422
6064,5,10,18:55:54.249331
6065,5,6,18:56:28.535045
6066,5,8,18:57:01.321930
6067,5,7,18:57:35.029795
6068,5,6,18:58:08.928100
6069,5,10,18:58:41.714985
6070,5,10,18:59:15.613290
6071,5,9,18:59:49.511595
6072,5,6,19:00:22.844928
6073,5,9,19:00:56.552793
6074,5,10,19:01:28.985225
6075,5,6,19:02:02.318558
6076,5,8,19:02:35.285591
6077,5,6,19:03:08.252624
6078,5,10,19:03:41.401795
6079,5,6,19:04:14.921348
6080,5,10,19:04:47.708233
6081,5,6,19:05:21.227786
6082,5,6,19:05:54.747339
6083,5,10,19:06:27.896510
6084,5,7,19:07:01.604375
6085,5,7,19:07:35.695284
6086,5,8,19:08:09.028617
6087,5,7,19:08:43.119526
6088,5,7,19:09:16.827391
6089,5,9,19:09:49.436087
6090,5,8,19:10:22.585258
6091,5,9,19:10:56.104811
6092,5,10,19:11:29.071844
6093,5,6,19:12:01.680540
6094,5,8,19:12:35.578845
6095,5,10,19:13:09.286710
6096,5,7,19:13:43.185015
6097,5,8,19:14:16.334186
6098,5,7,19:14:49.301219
6099,5,9,19:15:23.586933
6100,5,6,19:15:56.553966
6101,5,6,19:16:29.520999
6102,5,7,19:17:02.307884
6103,5,10,19:17:34.916580
6104,5,8,19:18:08.624445
6105,5,7,19:18:41.591478
6106,5,8,19:19:14.740649
6107,5,6,19:19:47.889820
6108,5,7,19:20:20.676705
6109,5,7,19:20:53.825876
6110,5,9,19:21:27.916785
6111,5,7,19:22:01.815090
6112,5,8,19:22:34.964261
6113,5,7,19:23:08.113432
6114,5,9,19:23:41.632985
6115,5,10,19:24:15.340850
6116,5,10,19:24:48.674183
6117,5,6,19:25:22.007516
6118,5,10,19:25:56.098425
6119,5,10,19:26:29.617978
6120,5,7,19:27:03.137531
6121,5,9,19:27:36.286702
6122,5,10,19:28:09.253735
6123,5,7,19:28:41.862431
6124,5,7,19:29:14.294863
6125,5,8,19:29:48.193168
6126,5,9,19:30:21.342339
6127,5,6,19:30:54.861892
6128,5,10,19:31:27.828925
6129,5,9,19:32:01.162258
6130,5,6,19:32:33.770954
6131,5,7,19:33:06.557839
6132,5,10,19:33:40.265704
6133,5,8,19:34:13.232737
6134,5,7,19:34:46.940602
6135,5,7,19:35:19.549298
6136,5,10,19:35:53.447603
6137,5,8,19:36:26.596774
6138,5,8,19:36:59.205470
6139,5,7,19:37:31.814166
6140,5,6,19:38:04.963337
6141,5,6,19:38:38.482890
6142,5,8,19:39:11.091586
6143,5,9,19:39:45.182495
6144,5,6,19:40:19.468209
6145,5,10,19:40:53.559118
6146,5,10,19:41:27.078671
6147,5,6,19:42:00.227842
6148,5,10,19:42:33.561175
6149,5,6,19:43:06.894508
6150,5,7,19:43:40.985417
6151,5,8,19:44:14.134588
6152,5,10,19:44:47.101621
6153,5,6,19:45:20.621174
6154,5,6,19:45:53.408059
6155,5,9,19:46:26.741392
6156,5,8,19:47:00.260945
6157,5,6,19:47:33.594278
6158,5,6,19:48:06.927611
6159,5,6,19:48:40.076782
6160,5,8,19:49:13.596335
6161,5,10,19:49:46.205031
6162,5,7,19:50:20.103336
6163,5,10,19:50:54.001641
6164,5,8,19:51:27.899946
6165,5,10,19:52:01.990855
6166,5,10,19:52:34.957888
6167,5,7,19:53:08.665753
6168,5,6,19:53:42.564058
6169,5,9,19:54:16.654967
6170,5,8,19:54:49.988300
6171,5,9,19:55:23.137471
6172,5,10,19:55:57.423185
6173,5,6,19:56:30.210070
6174,5,10,19:57:04.495784
6175,5,6,19:57:37.462817
6176,5,10,19:58:11.748531
6177,5,9,19:58:46.034245
6178,5,8,19:59:19.553798
6179,5,9,19:59:53.073351
6180,5,7,20:00:26.222522
6181,5,7,20:00:59.009407
6182,5,9,20:01:32.717272
6183,5,8,20:02:06.615577
6184,5,8,20:02:39.224273
6185,5,10,20:03:12.373444
6186,5,10,20:03:45.706777
6187,5,10,20:04:19.226330
6188,5,6,20:04:53.317239
6189,5,10,20:05:26.466410
6190,5,10,20:05:59.985963
6191,5,9,20:06:33.693828
6192,5,10,20:07:06.842999
6193,5,6,20:07:40.741304
6194,5,9,20:08:13.708337
6195,5,7,20:08:46.857508
6196,5,10,20:09:19.289940
6197,5,7,20:09:51.898636
6198,5,9,20:10:25.418189
6199,5,7,20:10:59.126054
6200,5,9,20:11:32.645607
6201,5,10,20:12:05.612640
6202,5,10,20:12:39.132193
6203,5,9,20:13:12.651746
6204,5,6,20:13:46.359611
6205,5,10,20:14:20.067476
6206,5,9,20:14:53.965781
6207,5,6,20:15:27.114952
6208,5,8,20:16:01.205861
6209,5,10,20:16:34.172894
6210,5,6,20:17:07.506227
6211,5,6,20:17:41.214092
6212,5,6,20:18:14.733645
6213,5,8,20:18:48.253198
6214,5,10,20:19:21.220231
6215,5,6,20:19:53.652663
6216,5,9,20:20:26.985996
6217,5,6,20:20:59.594692
6218,5,9,20:21:32.743863
6219,5,10,20:22:07.029577
6220,5,6,20:22:40.737442
6221,5,7,20:23:14.445307
6222,5,10,20:23:48.536216
6223,5,9,20:24:22.055769
6224,5,9,20:24:55.954074
