id,board_from,alight_to,arr_time
9507,10,17,20:44:48.580237
9508,10,11,20:45:19.192482
9509,10,12,20:45:49.192482
9510,10,11,20:46:18.895452
9511,10,13,20:46:49.046206
9512,10,11,20:47:19.349236
9513,10,16,20:47:49.499990
9514,10,13,20:48:19.803020
9515,10,14,20:48:49.214785
9516,10,15,20:49:19.065531
9517,10,18,20:49:48.477296
9518,10,12,20:50:19.246527
9519,10,15,20:50:48.949497
9520,10,17,20:51:19.406350
9521,10,17,20:51:49.709380
9522,10,11,20:52:20.012410
9523,10,11,20:52:50.469263
9524,10,1,20:53:20.469263
9525,10,13,20:53:49.737556
9526,10,14,20:54:20.194409
9527,10,16,20:54:50.651262
9528,10,17,20:55:20.802016
9529,10,13,20:55:50.070309
9530,10,13,20:56:19.921055
9531,10,11,20:56:50.377908
9532,10,12,20:57:20.680938
9533,10,13,20:57:50.531684
9534,10,12,20:58:19.799977
9535,10,16,20:58:49.650723
9536,10,12,20:59:18.919016
9537,10,14,20:59:49.222046
9538,10,15,21:00:19.222046
9539,10,17,21:00:48.633811
9540,10,12,21:01:19.403042
9541,10,12,21:01:48.814807
9542,10,11,21:02:19.584038
9543,10,11,21:02:49.887068
9544,10,11,21:03:19.443718
9545,10,11,21:03:49.294464
9546,10,13,21:04:19.294464
9547,10,13,21:04:48.997434
9548,10,11,21:05:18.848180
9549,10,18,21:05:48.404830
9550,10,11,21:06:18.707860
9551,10,15,21:06:49.010890
9552,10,11,21:07:18.713860
9553,10,13,21:07:48.416830
9554,10,17,21:08:19.186061
9555,10,15,21:08:49.186061
9556,10,16,21:09:19.489091
9557,10,16,21:09:49.192061
9558,10,1,21:10:18.748711
9559,10,18,21:10:49.517942
9560,10,17,21:11:19.368688
9561,10,15,21:11:49.519442
9562,10,16,21:12:18.931207
9563,10,1,21:12:48.781953
9564,10,12,21:13:18.484923
9565,10,17,21:13:48.187893
9566,10,16,21:14:18.644746
9567,10,14,21:14:49.413977
9568,10,14,21:15:19.717007
9569,10,12,21:15:49.867761
9570,10,11,21:16:20.018515
9571,10,12,21:16:49.869261
9572,10,18,21:17:19.720007
9573,10,13,21:17:49.422977
9574,10,13,21:18:20.192208
9575,10,13,21:18:49.603973
9576,10,12,21:19:20.216218
9577,10,13,21:19:50.519248
9578,10,15,21:20:20.976101
9579,10,16,21:20:50.826847
9580,10,17,21:21:20.677593
9581,10,13,21:21:51.289838
9582,10,16,21:22:21.440592
9583,10,1,21:22:51.291338
9584,10,13,21:23:20.847988
9585,10,1,21:23:51.617219
9586,10,15,21:24:21.767973
9587,10,15,21:24:51.179738
9588,10,11,21:25:20.882708
9589,10,16,21:25:50.733454
9590,10,18,21:26:21.190307
9591,10,12,21:26:51.041053
9592,10,17,21:27:20.597703
9593,10,18,21:27:51.054556
9594,10,13,21:28:21.823787
9595,10,17,21:28:52.126817
9596,10,11,21:29:21.977563
9597,10,1,21:29:51.977563
9598,10,1,21:30:21.828309
9599,11,16,07:01:15
9600,11,14,07:02:27.289157
9601,11,17,07:03:45.211235
9602,11,12,07:04:57.500392
9603,11,12,07:06:15.422470
9604,11,18,07:07:28.593202
9605,11,15,07:08:40.882359
9606,11,1,07:09:55.882359
9607,11,17,07:11:06.470594
9608,11,18,07:12:22.419961
9609,11,12,07:13:38.369328
9610,11,18,07:14:51.540060
9611,11,16,07:16:07.489427
9612,11,1,07:17:24.412504
9613,11,13,07:18:38.486578
9614,11,12,07:19:54.435945
9615,11,16,07:21:08.510019
9616,11,12,07:22:22.584093
9617,11,18,07:23:39.507170
9618,11,15,07:24:51.796327
9619,11,16,07:26:04.967059
9620,11,18,07:27:22.889137
9621,11,18,07:28:36.963211
9622,11,17,07:29:51.963211
9623,11,17,07:31:06.037285
9624,11,18,07:32:23.959363
9625,11,12,07:33:39.908730
9626,11,1,07:34:56.831807
9627,11,17,07:36:13.754884
9628,11,13,07:37:25.183455
9629,11,17,07:38:41.132822
9630,11,16,07:40:01.132822
9631,11,14,07:41:12.561393
9632,11,12,07:42:23.149628
9633,11,14,07:43:41.071706
9634,11,1,07:45:01.071706
9635,11,1,07:46:13.360863
9636,11,18,07:47:27.434937
9637,11,1,07:48:45.357015
9638,11,16,07:49:56.785586
9639,11,14,07:51:13.708663
9640,11,17,07:52:30.631740
9641,11,15,07:53:41.219975
9642,11,12,07:54:54.390707
9643,11,14,07:56:06.679864
9644,11,18,07:57:17.268099
9645,11,12,07:58:34.191176
9646,11,15,07:59:46.480333
9647,11,13,08:01:01.480333
9648,11,1,08:02:19.402411
9649,11,17,08:03:33.476485
9650,11,14,08:04:48.476485
9651,11,13,08:05:59.905056
9652,11,18,08:07:15.854423
9653,11,16,08:08:34.801791
9654,11,13,08:09:47.972523
9655,11,1,08:11:06.919891
9656,11,12,08:12:19.209048
9657,11,16,08:13:38.156416
9658,11,1,08:14:50.445573
9659,11,16,08:16:05.445573
9660,11,15,08:17:17.734730
9661,11,13,08:18:31.808804
9662,11,17,08:19:46.808804
9663,11,16,08:21:04.730882
9664,11,1,08:22:22.652960
9665,11,15,08:23:37.652960
9666,11,16,08:24:53.602327
9667,11,14,08:26:07.676401
9668,11,1,08:27:20.847133
9669,11,12,08:28:40.847133
9670,11,14,08:29:52.275704
9671,11,14,08:31:06.349778
9672,11,12,08:32:20.423852
9673,11,13,08:33:34.497926
9674,11,13,08:34:48.572000
9675,11,16,08:36:02.646074
9676,11,1,08:37:16.720148
9677,11,18,08:38:30.794222
9678,11,15,08:39:44.868296
9679,11,13,08:40:58.942370
9680,11,17,08:42:13.016444
9681,11,1,08:43:27.090518
9682,11,15,08:44:41.164592
9683,11,12,08:45:55.238666
9684,11,12,08:47:09.312740
9685,11,16,08:48:23.386814
9686,11,1,08:49:37.460888
9687,11,17,08:50:51.534962
9688,11,17,08:52:05.609036
9689,11,14,08:53:19.683110
9690,11,14,08:54:33.757184
9691,11,17,08:55:47.831258
9692,11,17,08:57:01.905332
9693,11,15,08:58:15.979406
9694,11,15,08:59:30.053480
9695,11,17,09:00:44.127554
9696,11,12,09:01:58.201628
9697,11,16,09:03:12.275702
9698,11,17,09:04:26.349776
9699,11,18,09:05:40.423850
9700,11,18,09:06:54.497924
9701,11,17,09:08:08.571998
9702,11,17,09:09:22.646072
9703,11,17,09:10:36.720146
9704,11,13,09:11:50.794220
9705,11,14,09:13:04.868294
9706,11,12,09:14:18.942368
9707,11,12,09:15:33.016442
9708,11,18,09:16:47.090516
9709,11,15,09:18:01.164590
9710,11,15,09:19:15.238664
9711,11,16,09:20:29.312738
9712,11,18,09:21:43.386812
9713,11,17,09:22:57.460886
9714,11,15,09:24:11.534960
9715,11,16,09:25:25.609034
9716,11,13,09:26:39.683108
9717,11,14,09:27:53.757182
9718,11,15,09:29:07.831256
9719,11,15,09:30:21.905330
9720,11,16,09:31:35.979404
9721,11,12,09:32:50.053478
9722,11,18,09:34:04.127552
9723,11,1,09:35:18.201626
9724,11,14,09:36:32.275700
9725,11,17,09:37:46.349774
9726,11,16,09:39:00.423848
9727,11,12,09:40:14.497922
9728,11,16,09:41:28.571996
9729,11,13,09:42:42.646070
9730,11,15,09:43:56.720144
9731,11,12,09:45:10.794218
9732,11,17,09:46:24.868292
9733,11,17,09:47:38.942366
9734,11,17,09:48:53.016440
9735,11,15,09:50:07.090514
9736,11,12,09:51:21.164588
9737,11,17,09:52:35.238662
9738,11,1,09:53:49.312736
9739,11,18,09:55:03.386810
9740,11,12,09:56:17.460884
9741,11,16,09:57:31.534958
9742,11,17,09:58:45.609032
9743,11,18,09:59:59.683106
9744,11,12,10:01:13.757180
9745,11,1,10:02:26.927912
9746,11,14,10:03:44.849990
9747,11,13,10:04:58.020722
9748,11,12,10:06:16.968090
9749,11,15,10:07:33.891167
9750,11,1,10:08:51.813245
9751,11,15,10:10:04.102402
9752,11,14,10:11:19.102402
9753,11,16,10:12:32.273134
9754,11,16,10:13:47.273134
9755,11,13,10:15:00.443866
9756,11,13,10:16:17.366943
9757,11,1,10:17:37.366943
9758,11,16,10:18:57.366943
9759,11,1,10:20:14.290020
9760,11,17,10:21:29.290020
9761,11,18,10:22:41.579177
9762,11,14,10:24:00.526545
9763,11,15,10:25:11.955116
9764,11,14,10:26:24.244273
9765,11,18,10:27:36.533430
9766,11,1,10:28:56.533430
9767,11,14,10:30:15.480798
9768,11,15,10:31:31.430165
9769,11,12,10:32:48.353242
9770,11,14,10:33:58.941477
9771,11,15,10:35:17.888845
9772,11,12,10:36:31.059577
9773,11,18,10:37:47.008944
9774,11,16,10:38:58.437515
9775,11,15,10:40:11.608247
9776,11,1,10:41:31.608247
9777,11,18,10:42:43.897404
9778,11,16,10:43:59.846771
9779,11,14,10:45:11.275342
9780,11,16,10:46:29.197420
9781,11,14,10:47:49.197420
9782,11,16,10:49:09.197420
9783,11,13,10:50:26.120497
9784,11,15,10:51:45.067865
9785,11,12,10:52:57.357022
9786,11,13,10:54:11.431096
9787,11,13,10:55:25.505170
9788,11,13,10:56:42.428247
9789,11,12,10:57:57.428247
9790,11,14,10:59:14.351324
9791,11,15,11:00:29.351324
9792,11,18,11:01:40.779895
9793,11,13,11:02:55.779895
9794,11,17,11:04:08.069052
9795,11,18,11:05:20.358209
9796,11,1,11:06:35.358209
9797,11,16,11:07:52.281286
9798,11,1,11:09:08.230653
9799,11,17,11:10:27.178021
9800,11,14,11:11:43.127388
9801,11,16,11:13:03.127388
9802,11,16,11:14:15.416545
9803,11,15,11:15:29.490619
9804,11,16,11:16:44.490619
9805,11,17,11:18:04.490619
9806,11,15,11:19:21.413696
9807,11,15,11:20:37.363063
9808,11,15,11:21:51.437137
9809,11,13,11:23:08.360214
9810,11,14,11:24:25.283291
9811,11,17,11:25:44.230659
9812,11,16,11:26:54.818894
9813,11,12,11:28:11.741971
9814,11,12,11:29:22.330206
9815,11,15,11:30:36.404280
9816,11,13,11:31:46.992515
9817,11,16,11:33:02.941882
9818,11,18,11:34:18.891249
9819,11,18,11:35:34.840616
9820,11,1,11:36:45.428851
9821,11,13,11:38:05.428851
9822,11,15,11:39:21.378218
9823,11,15,11:40:38.301295
9824,11,1,11:41:57.248663
9825,11,15,11:43:17.248663
9826,11,16,11:44:28.677234
9827,11,14,11:45:41.847966
9828,11,12,11:46:59.770044
9829,11,17,11:48:10.358279
9830,11,18,11:49:24.432353
9831,11,12,11:50:44.432353
9832,11,12,11:51:59.432353
9833,11,1,11:53:10.860924
9834,11,15,11:54:23.150081
9835,11,16,11:55:38.150081
9836,11,16,11:56:52.224155
9837,11,1,11:58:10.146233
9838,11,13,11:59:24.220307
9839,11,1,12:00:42.142385
9840,11,13,12:02:02.142385
9841,11,14,12:03:13.570956
9842,11,14,12:04:24.999527
9843,11,13,12:05:40.948894
9844,11,18,12:06:56.898261
9845,11,1,12:08:10.068993
9846,11,12,12:09:26.018360
9847,11,17,12:10:39.189092
9848,11,13,12:11:57.111170
9849,11,1,12:13:15.033248
9850,11,15,12:14:31.956325
9851,11,16,12:15:50.903693
9852,11,15,12:17:03.192850
9853,11,15,12:18:14.621421
9854,11,14,12:19:32.543499
9855,11,1,12:20:51.490867
9856,11,18,12:22:09.412945
9857,11,14,12:23:28.360313
9858,11,15,12:24:47.307681
9859,11,18,12:26:00.478413
9860,11,17,12:27:16.427780
9861,11,13,12:28:27.856351
9862,11,15,12:29:41.930425
9863,11,15,12:31:00.877793
9864,11,15,12:32:11.466028
9865,11,13,12:33:22.054263
9866,11,18,12:34:35.224995
9867,11,17,12:35:54.172363
9868,11,1,12:37:06.461520
9869,11,1,12:38:25.408888
9870,11,17,12:39:42.331965
9871,11,18,12:40:53.760536
9872,11,18,12:42:12.707904
9873,11,17,12:43:25.878636
9874,11,16,12:44:36.466871
9875,11,13,12:45:49.637603
9876,11,14,12:47:00.225838
9877,11,16,12:48:19.173206
9878,11,17,12:49:34.173206
9879,11,16,12:50:53.120574
9880,11,15,12:52:09.069941
9881,11,12,12:53:23.144015
9882,11,17,12:54:40.067092
9883,11,17,12:55:59.014460
9884,11,1,12:57:11.303617
9885,11,18,12:58:25.377691
9886,11,15,12:59:43.299769
9887,11,17,13:01:02.247137
9888,11,16,13:02:15.417869
9889,11,17,13:03:35.417869
9890,11,14,13:04:49.491943
9891,11,17,13:06:06.415020
9892,11,15,13:07:18.704177
9893,11,15,13:08:38.704177
9894,11,14,13:09:54.653544
9895,11,13,13:11:06.082115
9896,11,12,13:12:23.005192
9897,11,1,13:13:38.954559
9898,11,18,13:14:55.877636
9899,11,14,13:16:13.799714
9900,11,16,13:17:26.088871
9901,11,18,13:18:38.378028
9902,11,12,13:19:53.378028
9903,11,1,13:21:07.452102
9904,11,14,13:22:22.452102
9905,11,1,13:23:33.880673
9906,11,18,13:24:46.169830
9907,11,13,13:26:04.091908
9908,11,1,13:27:18.165982
9909,11,12,13:28:34.115349
9910,11,12,13:29:48.189423
9911,11,15,13:31:08.189423
9912,11,15,13:32:20.478580
9913,11,1,13:33:37.401657
9914,11,13,13:34:57.401657
9915,11,17,13:36:13.351024
9916,11,13,13:37:26.521756
9917,11,1,13:38:40.595830
9918,11,12,13:39:59.543198
9919,11,1,13:41:14.543198
9920,11,17,13:42:31.466275
9921,11,16,13:43:42.894846
9922,11,16,13:45:01.842214
9923,11,12,13:46:20.789582
9924,11,18,13:47:34.863656
9925,11,18,13:48:45.451891
9926,11,17,13:50:02.374968
9927,11,17,13:51:19.298045
9928,11,15,13:52:36.221122
9929,11,12,13:53:52.170489
9930,11,18,13:55:05.341221
9931,11,13,13:56:16.769792
9932,11,17,13:57:29.058949
9933,11,18,13:58:42.229681
9934,11,18,13:59:52.817916
9935,11,12,14:01:12.817916
9936,11,13,14:02:27.817916
9937,11,16,14:03:44.740993
9938,11,16,14:04:57.911725
9939,11,12,14:06:11.082457
9940,11,14,14:07:22.511028
9941,11,13,14:08:40.433106
9942,11,1,14:09:51.861677
9943,11,16,14:11:10.809045
9944,11,15,14:12:25.809045
9945,11,1,14:13:40.809045
9946,11,12,14:14:56.758412
9947,11,17,14:16:07.346647
9948,11,14,14:17:21.420721
9949,11,17,14:18:33.709878
9950,11,14,14:19:51.631956
9951,11,14,14:21:04.802688
9952,11,13,14:22:17.091845
9953,11,17,14:23:29.381002
9954,11,17,14:24:44.381002
9955,11,14,14:25:57.551734
9956,11,13,14:27:14.474811
9957,11,15,14:28:31.397888
9958,11,15,14:29:44.568620
9959,11,1,14:31:03.515988
9960,11,17,14:32:15.805145
9961,11,18,14:33:34.752513
9962,11,18,14:34:47.041670
9963,11,12,14:36:07.041670
9964,11,16,14:37:19.330827
9965,11,17,14:38:33.404901
9966,11,1,14:39:45.694058
9967,11,1,14:41:00.694058
9968,11,15,14:42:16.643425
9969,11,17,14:43:29.814157
9970,11,17,14:44:47.736235
9971,11,17,14:46:01.810309
9972,11,13,14:47:15.884383
9973,11,1,14:48:33.806461
9974,11,16,14:49:49.755828
9975,11,18,14:51:08.703196
9976,11,13,14:52:26.625274
9977,11,16,14:53:46.625274
9978,11,12,14:54:59.796006
9979,11,17,14:56:12.085163
9980,11,12,14:57:30.007241
9981,11,18,14:58:45.007241
9982,11,18,15:00:00.007241
9983,11,14,15:01:15.956608
9984,11,14,15:02:32.879685
9985,11,18,15:03:45.168842
9986,11,1,15:04:58.339574
9987,11,17,15:06:15.262651
9988,11,13,15:07:30.262651
9989,11,17,15:08:40.850886
9990,11,1,15:09:55.850886
9991,11,1,15:11:12.773963
9992,11,18,15:12:24.202534
9993,11,14,15:13:35.631105
9994,11,1,15:14:48.801837
9995,11,14,15:16:04.751204
9996,11,12,15:17:22.673282
9997,11,17,15:18:38.622649
9998,11,12,15:19:52.696723
9999,11,13,15:21:11.644091
10000,11,12,15:22:23.072662
10001,11,12,15:23:39.995739
10002,11,12,15:24:55.945106
10003,11,1,15:26:10.945106
10004,11,16,15:27:30.945106
10005,11,13,15:28:49.892474
10006,11,16,15:30:05.841841
10007,11,16,15:31:20.841841
10008,11,15,15:32:35.841841
10009,11,15,15:33:52.764918
10010,11,18,15:35:11.712286
10011,11,18,15:36:25.786360
10012,11,14,15:37:36.374595
10013,11,17,15:38:46.962830
10014,11,12,15:40:03.885907
10015,11,16,15:41:22.833275
10016,11,12,15:42:38.782642
10017,11,15,15:43:56.704720
10018,11,16,15:45:08.993877
10019,11,14,15:46:20.422448
10020,11,16,15:47:33.593180
10021,11,14,15:48:50.516257
10022,11,12,15:50:05.516257
10023,11,16,15:51:18.686989
10024,11,14,15:52:30.115560
10025,11,18,15:53:41.544131
10026,11,1,15:54:54.714863
10027,11,17,15:56:09.714863
10028,11,17,15:57:22.004020
10029,11,17,15:58:37.953387
10030,11,14,15:59:50.242544
10031,11,16,16:01:07.165621
10032,11,18,16:02:23.114988
10033,11,14,16:03:34.543559
10034,11,18,16:04:50.492926
10035,11,17,16:06:02.782083
10036,11,18,16:07:13.370318
10037,11,13,16:08:29.319685
10038,11,18,16:09:45.269052
10039,11,12,16:11:02.192129
10040,11,16,16:12:18.141496
10041,11,13,16:13:38.141496
10042,11,18,16:14:49.570067
10043,11,15,16:16:04.570067
10044,11,18,16:17:23.517435
10045,11,1,16:18:36.688167
10046,11,16,16:19:47.276402
10047,11,16,16:20:59.565559
10048,11,12,16:22:11.854716
10049,11,18,16:23:24.143873
10050,11,14,16:24:41.066950
10051,11,16,16:26:01.066950
10052,11,13,16:27:18.989028
10053,11,17,16:28:31.278185
10054,11,18,16:29:43.567342
10055,11,15,16:30:55.856499
10056,11,15,16:32:15.856499
10057,11,12,16:33:31.805866
10058,11,1,16:34:45.879940
10059,11,1,16:36:02.803017
10060,11,17,16:37:15.092174
10061,11,12,16:38:29.166248
10062,11,12,16:39:39.754483
10063,11,17,16:40:57.676561
10064,11,15,16:42:16.623929
10065,11,17,16:43:30.698003
10066,11,13,16:44:47.621080
10067,11,15,16:46:00.791812
10068,11,15,16:47:13.962544
10069,11,14,16:48:26.251701
10070,11,17,16:49:37.680272
10071,11,12,16:50:52.680272
10072,11,12,16:52:10.602350
10073,11,1,16:53:24.676424
10074,11,1,16:54:36.965581
10075,11,18,16:55:53.888658
10076,11,18,16:57:04.476893
10077,11,18,16:58:18.550967
10078,11,18,16:59:29.139202
10079,11,15,17:00:41.428359
10080,11,12,17:01:56.428359
10081,11,14,17:03:15.375727
10082,11,13,17:04:35.375727
10083,11,15,17:05:51.325094
10084,11,1,17:07:11.325094
10085,11,16,17:08:30.272462
10086,11,1,17:09:44.346536
10087,11,18,17:10:55.775107
10088,11,1,17:12:10.775107
10089,11,12,17:13:26.724474
10090,11,18,17:14:43.647551
10091,11,17,17:15:55.936708
10092,11,12,17:17:09.107440
10093,11,15,17:18:24.107440
10094,11,17,17:19:35.536011
10095,11,12,17:20:52.459088
10096,11,15,17:22:11.406456
10097,11,15,17:23:25.480530
10098,11,14,17:24:36.909101
10099,11,12,17:25:55.856469
10100,11,1,17:27:09.930543
10101,11,1,17:28:20.518778
10102,11,17,17:29:39.466146
10103,11,12,17:30:58.413514
10104,11,18,17:32:13.413514
10105,11,13,17:33:30.336591
10106,11,1,17:34:43.507323
10107,11,16,17:35:59.456690
10108,11,15,17:37:11.745847
10109,11,1,17:38:30.693215
10110,11,15,17:39:47.616292
10111,11,16,17:41:03.565659
10112,11,12,17:42:20.488736
10113,11,16,17:43:40.488736
10114,11,14,17:44:54.562810
10115,11,18,17:46:14.562810
10116,11,15,17:47:29.562810
10117,11,15,17:48:43.636884
10118,11,14,17:49:56.807616
10119,11,14,17:51:08.236187
10120,11,13,17:52:25.159264
10121,11,17,17:53:43.081342
10122,11,16,17:54:54.509913
10123,11,12,17:56:05.938484
10124,11,14,17:57:22.861561
10125,11,14,17:58:39.784638
10126,11,14,17:59:58.732006
10127,11,1,18:01:14.681373
10128,11,12,18:02:31.604450
10129,11,16,18:03:45.678524
10130,11,18,18:05:02.601601
10131,11,13,18:06:18.550968
10132,11,13,18:07:29.139203
10133,11,17,18:08:40.567774
10134,11,14,18:09:58.489852
10135,11,18,18:11:10.779009
10136,11,12,18:12:28.701087
10137,11,15,18:13:42.775161
10138,11,13,18:14:53.363396
10139,11,13,18:16:12.310764
10140,11,12,18:17:31.258132
10141,11,17,18:18:50.205500
10142,11,18,18:20:03.376232
10143,11,14,18:21:16.546964
10144,11,14,18:22:32.496331
10145,11,12,18:23:43.924902
10146,11,18,18:24:56.214059
10147,11,18,18:26:16.214059
10148,11,17,18:27:33.137136
10149,11,18,18:28:44.565707
10150,11,1,18:30:01.488784
10151,11,16,18:31:19.410862
10152,11,16,18:32:36.333939
10153,11,15,18:33:51.333939
10154,11,18,18:35:08.257016
10155,11,1,18:36:22.331090
10156,11,16,18:37:35.501822
10157,11,17,18:38:54.449190
10158,11,1,18:40:14.449190
10159,11,18,18:41:32.371268
10160,11,13,18:42:45.542000
10161,11,18,18:44:03.464078
10162,11,14,18:45:21.386156
10163,11,17,18:46:39.308234
10164,11,13,18:47:51.597391
10165,11,1,18:49:04.768123
10166,11,1,18:50:21.691200
10167,11,17,18:51:32.279435
10168,11,18,18:52:45.450167
10169,11,14,18:53:57.739324
10170,11,16,18:55:15.661402
10171,11,18,18:56:27.950559
10172,11,15,18:57:44.873636
10173,11,1,18:59:00.823003
10174,11,18,19:00:16.772370
10175,11,17,19:01:29.061527
10176,11,17,19:02:46.983605
10177,11,13,19:04:04.905683
10178,11,15,19:05:16.334254
10179,11,15,19:06:31.334254
10180,11,13,19:07:45.408328
10181,11,14,19:08:59.482402
10182,11,16,19:10:17.404480
10183,11,13,19:11:35.326558
10184,11,13,19:12:51.275925
10185,11,18,19:14:02.704496
10186,11,1,19:15:18.653863
10187,11,18,19:16:33.653863
10188,11,14,19:17:51.575941
10189,11,1,19:19:07.525308
10190,11,1,19:20:26.472676
10191,11,12,19:21:42.422043
10192,11,12,19:23:00.344121
10193,11,16,19:24:12.633278
10194,11,15,19:25:24.061849
10195,11,14,19:26:36.351006
10196,11,13,19:27:54.273084
10197,11,12,19:29:10.222451
10198,11,14,19:30:29.169819
10199,11,14,19:31:43.243893
10200,11,15,19:33:00.166970
10201,11,16,19:34:15.166970
10202,11,18,19:35:35.166970
10203,11,14,19:36:54.114338
10204,11,12,19:38:05.542909
10205,11,17,19:39:23.464987
10206,11,16,19:40:39.414354
10207,11,18,19:41:54.414354
10208,11,16,19:43:09.414354
10209,11,18,19:44:20.842925
10210,11,12,19:45:36.792292
10211,11,13,19:46:47.380527
10212,11,17,19:48:04.303604
10213,11,13,19:49:23.250972
10214,11,18,19:50:42.198340
10215,11,13,19:52:01.145708
10216,11,12,19:53:16.145708
10217,11,14,19:54:28.434865
10218,11,14,19:55:43.434865
10219,11,13,19:56:55.724022
10220,11,15,19:58:08.013179
10221,11,18,19:59:19.441750
10222,11,1,20:00:33.515824
10223,11,16,20:01:45.804981
10224,11,15,20:03:04.752349
10225,11,17,20:04:20.701716
10226,11,14,20:05:39.649084
10227,11,16,20:06:57.571162
10228,11,15,20:08:13.520529
10229,11,16,20:09:32.467897
10230,11,13,20:10:43.896468
10231,11,1,20:12:02.843836
10232,11,18,20:13:17.843836
10233,11,15,20:14:36.791204
10234,11,13,20:15:50.865278
10235,11,13,20:17:04.036010
10236,11,17,20:18:21.958088
10237,11,18,20:19:37.907455
10238,11,12,20:20:55.829533
10239,11,13,20:22:14.776901
10240,11,12,20:23:33.724269
10241,11,12,20:24:46.895001
10242,11,14,20:26:00.969075
10243,11,18,20:27:15.043149
10244,11,13,20:28:33.990517
10245,11,16,20:29:46.279674
10246,11,1,20:30:59.450406
10247,11,12,20:32:14.450406
10248,11,12,20:33:28.524480
10249,11,15,20:34:41.695212
10250,11,17,20:36:01.695212
10251,11,15,20:37:18.618289
10252,11,14,20:38:31.789021
10253,11,14,20:39:47.738388
10254,11,17,20:41:02.738388
10255,11,12,20:42:15.909120
10256,11,14,20:43:27.337691
10257,11,18,20:44:39.626848
10258,11,12,20:45:53.700922
10259,11,14,20:47:08.700922
10260,11,12,20:48:28.700922
10261,11,17,20:49:42.774996
10262,11,13,20:50:57.774996
10263,11,16,20:52:10.064153
10264,11,12,20:53:25.064153
10265,11,15,20:54:38.234885
10266,11,14,20:55:50.524042
10267,11,14,20:57:09.471410
10268,11,1,20:58:22.642142
10269,11,15,20:59:38.591509
10270,11,15,21:00:57.538877
10271,11,16,21:02:14.461954
10272,11,14,21:03:30.411321
10273,11,18,21:04:41.839892
10274,11,16,21:05:58.762969
10275,11,12,21:07:14.712336
10276,11,15,21:08:30.661703
10277,11,18,21:09:47.584780
10278,11,18,21:11:01.658854
10279,11,18,21:12:15.732928
10280,11,17,21:13:29.807002
10281,11,14,21:14:40.395237
10282,11,12,21:15:57.318314
10283,11,13,21:17:08.746885
10284,11,17,21:18:21.036042
10285,11,14,21:19:33.325199
10286,11,13,21:20:47.399273
10287,11,16,21:21:57.987508
10288,11,17,21:23:15.909586
10289,11,16,21:24:29.080318
10290,11,16,21:25:42.251050
10291,11,17,21:26:56.325124
10292,11,14,21:28:10.399198
10293,11,14,21:29:26.348565
10294,11,17,21:30:45.295933
10295,12,17,07:01:45.263158
