id,board_from,alight_to,arr_time
9319,10,1,19:06:55.299031
9320,10,16,19:07:26.068262
9321,10,18,19:07:55.480027
9322,10,12,19:08:25.480027
9323,10,14,19:08:56.092272
9324,10,17,19:09:26.704517
9325,10,18,19:09:57.007547
9326,10,18,19:10:26.858293
9327,10,14,19:10:56.561263
9328,10,13,19:11:26.117913
9329,10,17,19:11:56.420943
9330,10,15,19:12:26.877796
9331,10,18,19:12:57.490041
9332,10,16,19:13:27.793071
9333,10,15,19:13:57.793071
9334,10,11,19:14:28.405316
9335,10,14,19:14:58.405316
9336,10,14,19:15:29.017561
9337,10,1,19:15:58.429326
9338,10,14,19:16:28.580080
9339,10,18,19:16:58.730834
9340,10,1,19:17:29.343079
9341,10,1,19:18:00.112310
9342,10,12,19:18:29.668960
9343,10,12,19:18:58.937253
9344,10,14,19:19:28.640223
9345,10,1,19:19:58.490969
9346,10,16,19:20:28.947822
9347,10,14,19:20:58.798568
9348,10,13,19:21:28.649314
9349,10,15,19:21:58.952344
9350,10,13,19:22:29.255374
9351,10,11,19:22:59.558404
9352,10,18,19:23:29.409150
9353,10,14,19:23:58.820915
9354,10,18,19:24:28.377565
9355,10,13,19:24:58.528319
9356,10,17,19:25:29.140564
9357,10,12,19:25:58.843534
9358,10,11,19:26:28.255299
9359,10,18,19:26:58.106045
9360,10,16,19:27:27.809015
9361,10,11,19:27:57.511985
9362,10,16,19:28:27.968838
9363,10,11,19:28:57.819584
9364,10,17,19:29:27.970338
9365,10,1,19:29:58.121092
9366,10,13,19:30:27.971838
9367,10,15,19:30:58.584083
9368,10,17,19:31:27.995848
9369,10,17,19:31:58.608093
9370,10,13,19:32:28.911123
9371,10,16,19:32:58.761869
9372,10,15,19:33:29.064899
9373,10,11,19:33:59.521752
9374,10,16,19:34:29.824782
9375,10,16,19:34:59.675528
9376,10,11,19:35:30.132381
9377,10,13,19:36:00.132381
9378,10,16,19:36:30.589234
9379,10,18,19:36:59.857527
9380,10,14,19:37:29.857527
9381,10,11,19:38:00.314380
9382,10,18,19:38:30.617410
9383,10,14,19:39:00.768164
9384,10,16,19:39:30.618910
9385,10,16,19:40:00.321880
9386,10,1,19:40:30.321880
9387,10,14,19:41:00.624910
9388,10,16,19:41:30.475656
9389,10,15,19:42:00.475656
9390,10,13,19:42:30.778686
9391,10,13,19:43:01.081716
9392,10,12,19:43:30.638366
9393,10,18,19:44:00.489112
9394,10,18,19:44:31.101357
9395,10,15,19:45:00.804327
9396,10,13,19:45:30.360977
9397,10,18,19:46:00.211723
9398,10,11,19:46:30.668576
9399,10,12,19:47:00.971606
9400,10,17,19:47:30.822352
9401,10,11,19:48:00.973106
9402,10,1,19:48:31.429959
9403,10,18,19:49:01.132929
9404,10,14,19:49:31.745174
9405,10,18,19:50:01.448144
9406,10,13,19:50:31.004794
9407,10,16,19:51:01.307824
9408,10,18,19:51:32.077055
9409,10,18,19:52:01.633705
9410,10,17,19:52:31.936735
9411,10,15,19:53:02.548980
9412,10,14,19:53:32.399726
9413,10,13,19:54:03.168957
9414,10,11,19:54:33.625810
9415,10,14,19:55:04.238055
9416,10,11,19:55:35.007286
9417,10,18,19:56:04.419051
9418,10,17,19:56:33.687344
9419,10,14,19:57:03.538090
9420,10,17,19:57:33.994943
9421,10,1,19:58:04.607188
9422,10,1,19:58:35.219433
9423,10,15,19:59:05.070179
9424,10,18,19:59:34.773149
9425,10,12,20:00:04.623895
9426,10,17,20:00:34.035660
9427,10,16,20:01:03.738630
9428,10,15,20:01:33.006923
9429,10,13,20:02:03.463776
9430,10,15,20:02:33.463776
9431,10,11,20:03:04.076021
9432,10,17,20:03:33.632671
9433,10,13,20:04:03.044436
9434,10,17,20:04:33.656681
9435,10,17,20:05:03.068446
9436,10,1,20:05:32.771416
9437,10,14,20:06:02.771416
9438,10,16,20:06:33.383661
9439,10,12,20:07:02.651954
9440,10,11,20:07:32.954984
9441,10,11,20:08:02.366749
9442,10,14,20:08:32.669779
9443,10,18,20:09:02.081544
9444,10,14,20:09:32.538397
9445,10,1,20:10:03.150642
9446,10,17,20:10:33.453672
9447,10,1,20:11:03.756702
9448,10,15,20:11:33.907456
9449,10,18,20:12:03.464106
9450,10,14,20:12:33.920959
9451,10,1,20:13:03.771705
9452,10,13,20:13:33.922459
9453,10,11,20:14:03.773205
9454,10,17,20:14:33.923959
9455,10,12,20:15:03.774705
9456,10,18,20:15:33.477675
9457,10,1,20:16:03.477675
9458,10,17,20:16:33.477675
9459,10,16,20:17:03.328421
9460,10,15,20:17:33.785274
9461,10,16,20:18:04.088304
9462,10,17,20:18:34.239058
9463,10,16,20:19:03.795708
9464,10,16,20:19:34.407953
9465,10,12,20:20:04.864806
9466,10,11,20:20:34.276571
9467,10,14,20:21:03.979541
9468,10,14,20:21:33.682511
9469,10,12,20:22:04.294756
9470,10,13,20:22:34.907001
9471,10,12,20:23:04.175294
9472,10,16,20:23:34.326048
9473,10,14,20:24:03.882698
9474,10,11,20:24:33.733444
9475,10,1,20:25:03.436414
9476,10,13,20:25:33.587168
9477,10,18,20:26:03.437914
9478,10,14,20:26:33.894767
9479,10,12,20:27:03.163060
9480,10,14,20:27:32.719710
9481,10,15,20:28:03.022740
9482,10,16,20:28:33.791971
9483,10,17,20:29:03.203736
9484,10,15,20:29:33.054482
9485,10,1,20:30:03.511335
9486,10,11,20:30:34.123580
9487,10,18,20:31:04.426610
9488,10,11,20:31:34.577364
9489,10,1,20:32:03.845657
9490,10,14,20:32:33.257422
9491,10,17,20:33:04.026653
9492,10,17,20:33:33.294946
9493,10,1,20:34:03.145692
9494,10,1,20:34:32.848662
9495,10,12,20:35:03.305515
9496,10,11,20:35:33.008485
9497,10,16,20:36:02.859231
9498,10,13,20:36:32.709977
9499,10,11,20:37:02.709977
9500,10,17,20:37:31.978270
9501,10,14,20:38:02.129024
9502,10,16,20:38:31.979770
9503,10,17,20:39:02.436623
9504,10,11,20:39:31.993273
9505,10,14,20:40:02.605518
9506,10,17,20:40:32.017283
9507,10,17,20:41:01.868029
9508,10,15,20:41:32.324882
9509,10,13,20:42:02.175628
9510,10,11,20:42:32.632481
9511,10,13,20:43:02.783235
9512,10,16,20:43:33.395480
9513,10,13,20:44:03.852333
9514,10,13,20:44:34.464578
9515,10,14,20:45:05.233809
9516,10,17,20:45:36.003040
9517,10,14,20:46:06.306070
9518,10,1,20:46:36.306070
9519,10,17,20:47:05.717835
9520,10,1,20:47:36.487066
9521,10,14,20:48:06.790096
9522,10,17,20:48:36.940850
9523,10,14,20:49:07.553095
9524,10,15,20:49:37.256065
9525,10,12,20:50:07.712918
9526,10,13,20:50:37.863672
9527,10,16,20:51:07.863672
9528,10,18,20:51:38.014426
9529,10,16,20:52:07.865172
9530,10,15,20:52:38.015926
9531,10,17,20:53:07.866672
9532,10,14,20:53:37.423322
9533,10,16,20:54:07.274068
9534,10,15,20:54:38.043299
9535,10,11,20:55:08.655544
9536,10,12,20:55:39.424775
9537,10,13,20:56:08.836540
9538,10,16,20:56:38.248305
9539,10,17,20:57:08.248305
9540,10,1,20:57:38.248305
9541,10,1,20:58:07.516598
9542,10,11,20:58:38.128843
9543,10,15,20:59:07.831813
9544,10,12,20:59:37.388463
9545,10,18,21:00:07.845316
9546,10,16,21:00:37.548286
9547,10,14,21:01:08.005139
9548,10,16,21:01:37.273432
9549,10,18,21:02:06.830082
9550,10,12,21:02:36.241847
9551,10,12,21:03:06.092593
9552,10,14,21:03:36.243347
9553,10,17,21:04:06.094093
9554,10,1,21:04:36.094093
9555,10,14,21:05:05.944839
9556,10,14,21:05:35.944839
9557,10,18,21:06:06.557084
9558,10,18,21:06:36.707838
9559,10,11,21:07:06.858592
9560,10,12,21:07:36.709338
9561,10,1,21:08:06.412308
9562,10,16,21:08:35.824073
9563,10,12,21:09:06.436318
9564,10,17,21:09:36.287064
9565,10,15,21:10:06.437818
9566,10,12,21:10:36.588572
9567,10,16,21:11:06.291542
9568,10,14,21:11:36.594572
9569,10,15,21:12:06.594572
9570,10,1,21:12:36.745326
9571,10,12,21:13:06.448296
9572,10,15,21:13:36.299042
9573,10,13,21:14:06.911287
9574,10,16,21:14:37.214317
9575,10,17,21:15:06.770967
9576,10,18,21:15:37.073997
9577,10,17,21:16:07.073997
9578,10,13,21:16:36.776967
9579,10,14,21:17:07.233820
9580,10,18,21:17:36.790470
9581,10,16,21:18:06.202235
9582,10,18,21:18:36.505265
9583,10,1,21:19:06.356011
9584,10,12,21:19:36.058981
9585,10,11,21:20:06.515834
9586,10,12,21:20:36.218804
9587,10,18,21:21:06.831049
9588,10,13,21:21:36.981803
9589,10,13,21:22:06.538453
9590,10,17,21:22:37.307684
9591,10,16,21:23:07.458438
9592,10,15,21:23:37.761468
9593,10,11,21:24:08.218321
9594,10,13,21:24:37.774971
9595,10,13,21:25:07.186736
9596,10,11,21:25:37.037482
9597,10,14,21:26:07.806713
9598,10,14,21:26:37.657459
9599,10,15,21:27:07.508205
9600,10,18,21:27:37.358951
9601,10,13,21:28:07.509705
9602,10,13,21:28:37.660459
9603,10,13,21:29:07.963489
9604,10,18,21:29:37.375254
9605,10,18,21:30:06.787019
9606,11,13,07:01:11.428571
9607,11,1,07:02:30.375939
9608,11,16,07:03:48.298017
9609,11,13,07:04:58.886252
9610,11,14,07:06:18.886252
9611,11,12,07:07:30.314823
9612,11,12,07:08:46.264190
9613,11,16,07:10:00.338264
9614,11,12,07:11:18.260342
9615,11,14,07:12:38.260342
9616,11,12,07:13:56.182420
9617,11,14,07:15:14.104498
9618,11,13,07:16:28.178572
9619,11,14,07:17:42.252646
9620,11,17,07:19:01.200014
9621,11,15,07:20:14.370746
9622,11,18,07:21:29.370746
9623,11,17,07:22:47.292824
9624,11,15,07:24:04.215901
9625,11,15,07:25:14.804136
9626,11,18,07:26:31.727213
9627,11,15,07:27:46.727213
9628,11,18,07:28:57.315448
9629,11,14,07:30:12.315448
9630,11,18,07:31:22.903683
9631,11,14,07:32:36.074415
9632,11,13,07:33:49.245147
9633,11,12,07:35:01.534304
9634,11,13,07:36:15.608378
9635,11,17,07:37:27.036949
9636,11,1,07:38:39.326106
9637,11,13,07:39:59.326106
9638,11,14,07:41:17.248184
9639,11,12,07:42:35.170262
9640,11,12,07:43:55.170262
9641,11,18,07:45:13.092340
9642,11,13,07:46:24.520911
9643,11,15,07:47:35.949482
9644,11,15,07:48:52.872559
9645,11,12,07:50:06.043291
9646,11,17,07:51:24.990659
9647,11,16,07:52:40.940026
9648,11,13,07:53:59.887394
9649,11,1,07:55:13.961468
9650,11,16,07:56:29.910835
9651,11,18,07:57:47.832913
9652,11,12,07:59:03.782280
9653,11,13,08:00:23.782280
9654,11,13,08:01:36.953012
9655,11,1,08:02:51.953012
9656,11,16,08:04:02.541247
9657,11,13,08:05:18.490614
9658,11,15,08:06:35.413691
9659,11,1,08:07:47.702848
9660,11,1,08:08:59.992005
9661,11,12,08:10:14.992005
9662,11,15,08:11:33.939373
9663,11,1,08:12:45.367944
9664,11,15,08:13:56.796515
9665,11,13,08:15:11.796515
9666,11,13,08:16:27.745882
9667,11,13,08:17:44.668959
9668,11,18,08:18:58.743033
9669,11,17,08:20:14.692400
9670,11,18,08:21:33.639768
9671,11,18,08:22:46.810500
9672,11,14,08:24:03.733577
9673,11,17,08:25:18.733577
9674,11,13,08:26:30.162148
9675,11,12,08:27:40.750383
9676,11,13,08:28:59.697751
9677,11,17,08:30:10.285986
9678,11,13,08:31:20.874221
9679,11,1,08:32:31.462456
9680,11,13,08:33:42.050691
9681,11,1,08:34:52.638926
9682,11,12,08:36:03.227161
9683,11,1,08:37:13.815396
9684,11,15,08:38:24.403631
9685,11,1,08:39:34.991866
9686,11,18,08:40:45.580101
9687,11,12,08:41:56.168336
9688,11,15,08:43:06.756571
9689,11,16,08:44:17.344806
9690,11,17,08:45:27.933041
9691,11,1,08:46:38.521276
9692,11,15,08:47:49.109511
9693,11,15,08:48:59.697746
9694,11,16,08:50:10.285981
9695,11,12,08:51:20.874216
9696,11,12,08:52:31.462451
9697,11,14,08:53:42.050686
9698,11,12,08:54:52.638921
9699,11,14,08:56:03.227156
9700,11,16,08:57:13.815391
9701,11,16,08:58:24.403626
9702,11,14,08:59:34.991861
9703,11,14,09:00:45.580096
9704,11,1,09:01:56.168331
9705,11,12,09:03:06.756566
9706,11,12,09:04:17.344801
9707,11,13,09:05:27.933036
9708,11,1,09:06:38.521271
9709,11,1,09:07:49.109506
9710,11,18,09:08:59.697741
9711,11,14,09:10:10.285976
9712,11,18,09:11:20.874211
9713,11,14,09:12:31.462446
9714,11,16,09:13:42.050681
9715,11,13,09:14:52.638916
9716,11,18,09:16:03.227151
9717,11,17,09:17:13.815386
9718,11,17,09:18:24.403621
9719,11,13,09:19:34.991856
9720,11,18,09:20:45.580091
9721,11,16,09:21:56.168326
9722,11,14,09:23:06.756561
9723,11,14,09:24:17.344796
9724,11,13,09:25:27.933031
9725,11,16,09:26:38.521266
9726,11,17,09:27:49.109501
9727,11,17,09:28:59.697736
9728,11,14,09:30:10.285971
9729,11,14,09:31:20.874206
9730,11,16,09:32:31.462441
9731,11,13,09:33:42.050676
9732,11,15,09:34:52.638911
9733,11,1,09:36:03.227146
9734,11,16,09:37:13.815381
9735,11,16,09:38:24.403616
9736,11,14,09:39:34.991851
9737,11,18,09:40:45.580086
9738,11,18,09:41:56.168321
9739,11,15,09:43:06.756556
9740,11,15,09:44:17.344791
9741,11,17,09:45:27.933026
9742,11,13,09:46:38.521261
9743,11,12,09:47:49.109496
9744,11,17,09:48:59.697731
9745,11,1,09:50:10.285966
9746,11,12,09:51:20.874201
9747,11,17,09:52:31.462436
9748,11,14,09:53:42.050671
9749,11,17,09:54:52.638906
9750,11,1,09:56:03.227141
9751,11,14,09:57:13.815376
9752,11,18,09:58:24.403611
9753,11,15,09:59:34.991846
9754,11,1,10:00:45.580081
9755,11,14,10:01:56.168316
9756,11,12,10:03:13.091393
9757,11,18,10:04:25.380550
9758,11,1,10:05:37.669707
9759,11,18,10:06:55.591785
9760,11,15,10:08:09.665859
9761,11,13,10:09:29.665859
9762,11,15,10:10:47.587937
9763,11,16,10:11:59.877094
9764,11,18,10:13:14.877094
9765,11,17,10:14:29.877094
9766,11,14,10:15:40.465329
9767,11,13,10:16:52.754486
9768,11,16,10:18:12.754486
9769,11,14,10:19:26.828560
9770,11,16,10:20:46.828560
9771,11,12,10:22:02.777927
9772,11,15,10:23:16.852001
9773,11,15,10:24:30.926075
9774,11,12,10:25:44.096807
9775,11,16,10:26:56.385964
9776,11,13,10:28:11.385964
9777,11,16,10:29:30.333332
9778,11,1,10:30:44.407406
9779,11,15,10:31:57.578138
9780,11,15,10:33:15.500216
9781,11,13,10:34:35.500216
9782,11,14,10:35:47.789373
9783,11,1,10:36:59.217944
9784,11,13,10:38:14.217944
9785,11,16,10:39:34.217944
9786,11,17,10:40:45.646515
9787,11,16,10:42:00.646515
9788,11,13,10:43:13.817247
9789,11,12,10:44:33.817247
9790,11,15,10:45:52.764615
9791,11,16,10:47:06.838689
9792,11,17,10:48:23.761766
9793,11,18,10:49:38.761766
9794,11,12,10:50:54.711133
9795,11,16,10:52:12.633211
9796,11,15,10:53:29.556288
9797,11,14,10:54:48.503656
9798,11,12,10:56:02.577730
9799,11,14,10:57:16.651804
9800,11,12,10:58:30.725878
9801,11,14,10:59:46.675245
9802,11,16,11:01:02.624612
9803,11,14,11:02:20.546690
9804,11,1,11:03:35.546690
9805,11,16,11:04:55.546690
9806,11,17,11:06:06.975261
9807,11,14,11:07:24.897339
9808,11,16,11:08:41.820416
9809,11,1,11:09:54.991148
9810,11,17,11:11:10.940515
9811,11,18,11:12:23.229672
9812,11,17,11:13:39.179039
9813,11,18,11:14:54.179039
9814,11,13,11:16:10.128406
9815,11,17,11:17:29.075774
9816,11,12,11:18:43.149848
9817,11,14,11:20:02.097216
9818,11,14,11:21:15.267948
9819,11,14,11:22:32.191025
9820,11,17,11:23:46.265099
9821,11,13,11:25:04.187177
9822,11,14,11:26:19.187177
9823,11,17,11:27:32.357909
9824,11,13,11:28:43.786480
9825,11,17,11:29:54.374715
9826,11,14,11:31:12.296793
9827,11,1,11:32:26.370867
9828,11,15,11:33:38.660024
9829,11,16,11:34:51.830756
9830,11,15,11:36:09.752834
9831,11,13,11:37:22.923566
9832,11,12,11:38:34.352137
9833,11,17,11:39:53.299505
9834,11,17,11:41:10.222582
9835,11,18,11:42:28.144660
9836,11,1,11:43:47.092028
9837,11,13,11:44:59.381185
9838,11,16,11:46:19.381185
9839,11,1,11:47:33.455259
9840,11,13,11:48:49.404626
9841,11,16,11:50:08.351994
9842,11,16,11:51:19.780565
9843,11,15,11:52:37.702643
9844,11,16,11:53:51.776717
9845,11,15,11:55:03.205288
9846,11,1,11:56:21.127366
9847,11,12,11:57:39.049444
9848,11,14,11:58:54.049444
9849,11,18,12:00:11.971522
9850,11,18,12:01:29.893600
9851,11,1,12:02:43.967674
9852,11,1,12:04:02.915042
9853,11,15,12:05:22.915042
9854,11,17,12:06:41.862410
9855,11,1,12:07:58.785487
9856,11,15,12:09:13.785487
9857,11,16,12:10:24.373722
9858,11,18,12:11:36.662879
9859,11,15,12:12:52.612246
9860,11,18,12:14:08.561613
9861,11,14,12:15:27.508981
9862,11,15,12:16:40.679713
9863,11,12,12:18:00.679713
9864,11,17,12:19:19.627081
9865,11,12,12:20:34.627081
9866,11,16,12:21:52.549159
9867,11,1,12:23:07.549159
9868,11,14,12:24:26.496527
9869,11,17,12:25:40.570601
9870,11,15,12:26:52.859758
9871,11,1,12:28:09.782835
9872,11,13,12:29:20.371070
9873,11,18,12:30:31.799641
9874,11,17,12:31:44.088798
9875,11,12,12:33:02.010876
9876,11,16,12:34:15.181608
9877,11,17,12:35:33.103686
9878,11,17,12:36:43.691921
9879,11,12,12:38:03.691921
9880,11,17,12:39:22.639289
9881,11,1,12:40:39.562366
9882,11,1,12:41:55.511733
9883,11,13,12:43:07.800890
9884,11,18,12:44:20.971622
9885,11,14,12:45:36.920989
9886,11,18,12:46:49.210146
9887,11,13,12:48:09.210146
9888,11,18,12:49:26.133223
9889,11,15,12:50:44.055301
9890,11,1,12:51:59.055301
9891,11,16,12:53:18.002669
9892,11,15,12:54:32.076743
9893,11,1,12:55:48.999820
9894,11,13,12:57:05.922897
9895,11,13,12:58:21.872264
9896,11,16,12:59:40.819632
9897,11,16,13:00:54.893706
9898,11,13,13:02:07.182863
9899,11,12,13:03:26.130231
9900,11,12,13:04:43.053308
9901,11,13,13:06:02.000676
9902,11,13,13:07:18.923753
9903,11,15,13:08:34.873120
9904,11,15,13:09:53.820488
9905,11,12,13:11:06.109645
9906,11,15,13:12:16.697880
9907,11,1,13:13:35.645248
9908,11,18,13:14:47.934405
9909,11,13,13:16:05.856483
9910,11,16,13:17:23.778561
9911,11,1,13:18:39.727928
9912,11,13,13:19:59.727928
9913,11,12,13:21:14.727928
9914,11,15,13:22:28.802002
9915,11,13,13:23:46.724080
9916,11,16,13:25:04.646158
9917,11,14,13:26:17.816890
9918,11,1,13:27:30.106047
9919,11,13,13:28:40.694282
9920,11,16,13:29:52.983439
9921,11,12,13:31:08.932806
9922,11,1,13:32:24.882173
9923,11,14,13:33:38.956247
9924,11,17,13:34:53.030321
9925,11,13,13:36:03.618556
9926,11,16,13:37:15.047127
9927,11,18,13:38:29.121201
9928,11,14,13:39:41.410358
9929,11,14,13:40:58.333435
9930,11,18,13:42:14.282802
9931,11,18,13:43:25.711373
9932,11,14,13:44:42.634450
9933,11,1,13:45:59.557527
9934,11,1,13:47:18.504895
9935,11,14,13:48:30.794052
9936,11,12,13:49:47.717129
9937,11,17,13:51:06.664497
9938,11,18,13:52:26.664497
9939,11,14,13:53:39.835229
9940,11,1,13:54:53.909303
9941,11,15,13:56:07.983377
9942,11,13,13:57:22.057451
9943,11,16,13:58:38.006818
9944,11,16,13:59:53.006818
9945,11,1,14:01:04.435389
9946,11,12,14:02:18.509463
9947,11,18,14:03:37.456831
9948,11,16,14:04:48.885402
9949,11,18,14:06:06.807480
9950,11,17,14:07:20.881554
9951,11,13,14:08:39.828922
9952,11,14,14:09:52.999654
9953,11,16,14:11:09.922731
9954,11,14,14:12:29.922731
9955,11,14,14:13:41.351302
9956,11,14,14:14:59.273380
9957,11,15,14:16:10.701951
9958,11,12,14:17:26.651318
9959,11,14,14:18:40.725392
9960,11,12,14:19:52.153963
9961,11,18,14:21:08.103330
9962,11,1,14:22:23.103330
9963,11,15,14:23:41.025408
9964,11,14,14:24:57.948485
9965,11,16,14:26:09.377056
9966,11,15,14:27:21.666213
9967,11,18,14:28:37.615580
9968,11,13,14:29:49.904737
9969,11,15,14:31:01.333308
9970,11,18,14:32:11.921543
9971,11,17,14:33:22.509778
9972,11,15,14:34:39.432855
9973,11,1,14:35:55.382222
9974,11,16,14:37:05.970457
9975,11,17,14:38:24.917825
9976,11,15,14:39:42.839903
9977,11,16,14:40:55.129060
9978,11,12,14:42:06.557631
9979,11,14,14:43:26.557631
9980,11,17,14:44:40.631705
9981,11,13,14:45:53.802437
9982,11,15,14:47:07.876511
9983,11,18,14:48:21.047243
9984,11,15,14:49:39.994611
9985,11,18,14:50:54.068685
9986,11,15,14:52:06.357842
9987,11,14,14:53:17.786413
9988,11,1,14:54:31.860487
9989,11,1,14:55:49.782565
9990,11,16,14:57:03.856639
9991,11,13,14:58:17.027371
9992,11,13,14:59:34.949449
9993,11,15,15:00:46.378020
9994,11,14,15:01:59.548752
9995,11,13,15:03:14.548752
9996,11,18,15:04:26.837909
9997,11,13,15:05:41.837909
9998,11,16,15:06:55.008641
9999,11,17,15:08:10.008641
10000,11,1,15:09:28.956009
10001,11,18,15:10:45.879086
10002,11,12,15:11:58.168243
10003,11,15,15:13:17.115611
10004,11,18,15:14:28.544182
10005,11,12,15:15:41.714914
10006,11,14,15:16:56.714914
10007,11,16,15:18:07.303149
10008,11,13,15:19:19.592306
10009,11,1,15:20:34.592306
10010,11,15,15:21:50.541673
10011,11,12,15:23:02.830830
10012,11,1,15:24:21.778198
10013,11,14,15:25:41.778198
10014,11,14,15:26:57.727565
10015,11,14,15:28:10.016722
10016,11,16,15:29:26.939799
10017,11,13,15:30:40.110531
10018,11,15,15:31:57.033608
10019,11,1,15:33:15.980976
10020,11,14,15:34:32.904053
10021,11,17,15:35:50.826131
10022,11,14,15:37:10.826131
10023,11,1,15:38:24.900205
10024,11,16,15:39:40.849572
10025,11,18,15:40:54.923646
10026,11,17,15:42:09.923646
10027,11,1,15:43:21.352217
10028,11,18,15:44:32.780788
10029,11,14,15:45:49.703865
10030,11,18,15:47:03.777939
10031,11,17,15:48:16.948671
10032,11,17,15:49:28.377242
10033,11,17,15:50:41.547974
10034,11,14,15:51:58.471051
10035,11,17,15:53:09.899622
10036,11,16,15:54:21.328193
10037,11,12,15:55:36.328193
10038,11,15,15:56:47.756764
10039,11,1,15:58:06.704132
10040,11,13,15:59:22.653499
10041,11,18,16:00:35.824231
10042,11,15,16:01:52.747308
10043,11,16,16:03:05.036465
10044,11,17,16:04:23.983833
10045,11,14,16:05:35.412404
10046,11,1,16:06:52.335481
10047,11,13,16:08:03.764052
10048,11,1,16:09:18.764052
10049,11,17,16:10:34.713419
10050,11,16,16:11:53.660787
10051,11,18,16:13:07.734861
10052,11,12,16:14:21.808935
10053,11,1,16:15:41.808935
10054,11,12,16:16:54.098092
10055,11,13,16:18:13.045460
10056,11,17,16:19:23.633695
10057,11,13,16:20:42.581063
10058,11,16,16:21:54.009634
10059,11,1,16:23:10.932711
10060,11,1,16:24:26.882078
10061,11,13,16:25:40.052810
10062,11,15,16:26:55.052810
10063,11,12,16:28:12.974888
10064,11,15,16:29:24.403459
10065,11,13,16:30:38.477533
10066,11,17,16:31:49.906104
10067,11,1,16:33:02.195261
10068,11,17,16:34:21.142629
10069,11,14,16:35:34.313361
10070,11,17,16:36:47.484093
10071,11,13,16:38:05.406171
10072,11,14,16:39:20.406171
10073,11,12,16:40:32.695328
10074,11,18,16:41:50.617406
10075,11,18,16:43:06.566773
10076,11,14,16:44:20.640847
10077,11,13,16:45:35.640847
10078,11,17,16:46:48.811579
10079,11,16,16:48:06.733657
10080,11,15,16:49:19.022814
10081,11,16,16:50:39.022814
10082,11,18,16:51:53.096888
10083,11,14,16:53:11.018966
10084,11,12,16:54:28.941044
10085,11,12,16:55:47.888412
10086,11,15,16:57:01.962486
10087,11,14,16:58:20.909854
10088,11,15,16:59:33.199011
10089,11,15,17:00:46.369743
10090,11,16,17:01:58.658900
10091,11,14,17:03:16.580978
10092,11,18,17:04:35.528346
10093,11,16,17:05:55.528346
10094,11,17,17:07:08.699078
10095,11,14,17:08:28.699078
10096,11,17,17:09:44.648445
10097,11,15,17:10:58.722519
10098,11,13,17:12:16.644597
10099,11,1,17:13:29.815329
10100,11,17,17:14:46.738406
10101,11,17,17:15:59.909138
10102,11,15,17:17:11.337709
10103,11,17,17:18:24.508441
10104,11,17,17:19:42.430519
10105,11,12,17:20:57.430519
10106,11,17,17:22:08.859090
10107,11,13,17:23:26.781168
10108,11,15,17:24:41.781168
10109,11,1,17:25:56.781168
10110,11,13,17:27:07.369403
10111,11,13,17:28:26.316771
10112,11,14,17:29:42.266138
10113,11,12,17:31:01.213506
10114,11,13,17:32:20.160874
