id,board_from,alight_to,arr_time
7408,7,8,15:09:25.679078
7409,7,10,15:11:05.679078
7410,7,9,15:12:40.917173
7411,7,9,15:14:16.155268
7412,7,8,15:15:56.155268
7413,7,9,15:17:29.905268
7414,7,10,15:19:11.600183
7415,7,10,15:20:55.048459
7416,7,9,15:22:30.286554
7417,7,10,15:24:04.036554
7418,7,10,15:25:51.179411
7419,7,8,15:27:38.322268
7420,7,10,15:29:21.770544
7421,7,8,15:31:07.033702
7422,7,10,15:32:50.481978
7423,7,8,15:34:24.231978
7424,7,10,15:36:05.926893
7425,7,8,15:37:47.621808
7426,7,9,15:39:36.712717
7427,7,9,15:41:10.462717
7428,7,8,15:42:48.823373
7429,7,10,15:44:34.086531
7430,7,10,15:46:14.086531
7431,7,9,15:47:47.836531
7432,7,10,15:49:23.074626
7433,7,10,15:51:12.165535
7434,7,10,15:52:53.860450
7435,7,10,15:54:37.308726
7436,7,8,15:56:15.669382
7437,7,8,15:57:50.907477
7438,7,10,15:59:32.602392
7439,7,10,16:01:04.910084
7440,7,10,16:02:52.052941
7441,7,8,16:04:30.413597
7442,7,8,16:06:13.861873
7443,7,10,16:08:02.952782
7444,7,8,16:09:36.702782
7445,7,9,16:11:09.010474
7446,7,8,16:12:56.153331
7447,7,8,16:14:28.461023
7448,7,8,16:16:08.461023
7449,7,10,16:17:42.211023
7450,7,9,16:19:18.985217
7451,7,10,16:21:06.128074
7452,7,8,16:22:49.576350
7453,7,8,16:24:27.937006
7454,7,9,16:26:13.200164
7455,7,9,16:27:54.895079
7456,7,8,16:29:42.037936
7457,7,8,16:31:23.732851
7458,7,8,16:33:07.181127
7459,7,9,16:34:45.541783
7460,7,8,16:36:32.684640
7461,7,8,16:38:11.045296
7462,7,8,16:39:47.819490
7463,7,9,16:41:33.082648
7464,7,9,16:43:16.530924
7465,7,8,16:44:53.305118
7466,7,8,16:46:27.055118
7467,7,8,16:48:03.829312
7468,7,9,16:49:36.137004
7469,7,8,16:51:09.887004
7470,7,8,16:52:43.637004
7471,7,8,16:54:18.875099
7472,7,8,16:56:00.570014
7473,7,10,16:57:49.660923
7474,7,8,16:59:33.109199
7475,7,9,17:01:20.252056
7476,7,10,17:02:58.612712
7477,7,10,17:04:36.973368
7478,7,8,17:06:18.668283
7479,7,8,17:07:55.442477
7480,7,10,17:09:32.216671
7481,7,8,17:11:10.577327
7482,7,10,17:12:44.327327
7483,7,8,17:14:16.635019
7484,7,8,17:15:54.995675
7485,7,8,17:17:33.356331
7486,7,10,17:19:13.356331
7487,7,10,17:20:53.356331
7488,7,9,17:22:31.716987
7489,7,9,17:24:08.491181
7490,7,9,17:25:45.265375
7491,7,10,17:27:30.528533
7492,7,10,17:29:04.278533
7493,7,10,17:30:51.421390
7494,7,9,17:32:36.684548
7495,7,8,17:34:15.045204
7496,7,10,17:36:04.136113
7497,7,8,17:37:39.374208
7498,7,8,17:39:14.612303
7499,7,10,17:40:49.850398
7500,7,9,17:42:22.158090
7501,7,9,17:44:11.248999
7502,7,10,17:45:52.943914
7503,7,9,17:47:38.207072
7504,7,9,17:49:13.445167
7505,7,10,17:50:53.445167
7506,7,8,17:52:31.805823
7507,7,9,17:54:04.113515
7508,7,10,17:55:36.421207
7509,7,10,17:57:16.421207
7510,7,9,17:58:54.781863
7511,7,9,18:00:30.019958
7512,7,9,18:02:19.110867
7513,7,8,18:04:00.805782
7514,7,10,18:05:44.254058
7515,7,9,18:07:25.948973
7516,7,9,18:09:02.723167
7517,7,8,18:10:46.171443
7518,7,9,18:12:35.262352
7519,7,10,18:14:13.623008
7520,7,9,18:15:57.071284
7521,7,9,18:17:42.334442
7522,7,10,18:19:24.029357
7523,7,10,18:21:02.390013
7524,7,8,18:22:44.084928
7525,7,9,18:24:29.348086
7526,7,10,18:26:14.611244
7527,7,9,18:27:56.306159
7528,7,8,18:29:33.080353
7529,7,10,18:31:08.318448
7530,7,9,18:32:53.581606
7531,7,10,18:34:38.844764
7532,7,10,18:36:12.594764
7533,7,9,18:37:46.344764
7534,7,8,18:39:28.039679
7535,7,8,18:41:00.347371
7536,7,8,18:42:49.438280
7537,7,10,18:44:34.701438
7538,7,10,18:46:21.844295
7539,7,10,18:48:05.292571
7540,7,10,18:49:48.740847
7541,7,8,18:51:30.435762
7542,7,8,18:53:13.884038
7543,7,10,18:54:55.578953
7544,7,8,18:56:33.939609
7545,7,9,18:58:21.082466
7546,7,8,18:59:54.832466
7547,7,9,19:01:34.832466
7548,7,9,19:03:07.140158
7549,7,9,19:04:40.890158
7550,7,8,19:06:17.664352
7551,7,9,19:07:51.414352
7552,7,9,19:09:26.652447
7553,7,8,19:11:10.100723
7554,7,8,19:12:43.850723
7555,7,8,19:14:30.993580
7556,7,8,19:16:12.688495
7557,7,9,19:17:47.926590
7558,7,8,19:19:31.374866
7559,7,10,19:21:13.069781
7560,7,9,19:22:48.307876
7561,7,9,19:24:28.307876
7562,7,8,19:26:00.615568
7563,7,10,19:27:44.063844
7564,7,8,19:29:25.758759
7565,7,8,19:31:14.849668
7566,7,10,19:32:53.210324
7567,7,9,19:34:34.905239
7568,7,10,19:36:08.655239
7569,7,10,19:37:53.918397
7570,7,8,19:39:39.181555
7571,7,9,19:41:12.931555
7572,7,10,19:42:48.169650
7573,7,9,19:44:24.943844
7574,7,8,19:46:06.638759
7575,7,8,19:47:44.999415
7576,7,10,19:49:21.773609
7577,7,10,19:51:01.773609
7578,7,10,19:52:35.523609
7579,7,10,19:54:07.831301
7580,7,10,19:55:44.605495
7581,7,9,19:57:18.355495
7582,7,8,19:58:52.105495
7583,7,10,20:00:30.466151
7584,7,9,20:02:08.826807
7585,7,9,20:03:52.275083
7586,7,9,20:05:27.513178
7587,7,10,20:07:16.604087
7588,7,10,20:09:03.746944
7589,7,10,20:10:45.441859
7590,7,9,20:12:25.441859
7591,7,10,20:14:10.705017
7592,7,10,20:15:49.065673
7593,7,8,20:17:29.065673
7594,7,9,20:19:05.839867
7595,7,8,20:20:45.839867
7596,7,9,20:22:19.589867
7597,7,10,20:23:53.339867
7598,7,10,20:25:31.700523
7599,7,8,20:27:16.963681
7600,7,10,20:29:00.411957
7601,7,9,20:30:45.675115
7602,7,10,20:32:20.913210
7603,7,8,20:33:56.151305
7604,7,8,20:35:32.925499
7605,7,9,20:37:18.188657
7606,7,10,20:39:01.636933
7607,7,10,20:40:43.331848
7608,7,9,20:42:28.595006
7609,7,8,20:44:05.369200
7610,7,10,20:45:47.064115
7611,7,10,20:47:32.327273
7612,7,10,20:49:12.327273
7613,7,8,20:50:55.775549
7614,7,9,20:52:39.223825
7615,7,10,20:54:12.973825
7616,7,10,20:55:52.973825
7617,7,9,20:57:38.236983
7618,7,8,20:59:15.011177
7619,7,10,21:00:53.371833
7620,7,10,21:02:28.609928
7621,7,9,21:04:05.384122
7622,7,9,21:05:50.647280
7623,7,8,21:07:29.007936
7624,7,8,21:09:10.702851
7625,7,9,21:10:44.452851
7626,7,10,21:12:27.901127
7627,7,10,21:14:16.992036
7628,7,8,21:16:02.255194
7629,7,10,21:17:45.703470
7630,7,8,21:19:30.966628
7631,7,9,21:21:20.057537
7632,7,10,21:22:52.365229
7633,7,10,21:24:41.456138
7634,7,9,21:26:13.763830
7635,7,10,21:27:57.212106
7636,7,9,21:29:46.303015
7637,7,10,21:31:35.393924
7638,7,9,21:33:20.657082
7639,7,10,21:34:52.964774
7640,7,9,21:36:32.964774
7641,7,9,21:38:22.055683
7642,7,8,21:40:03.750598
7643,7,10,21:41:38.988693
7644,7,8,21:43:14.226788
7645,7,9,21:44:55.921703
7646,7,9,21:46:43.064560
7647,7,8,21:48:21.425216
7648,7,8,21:50:08.568073
7649,7,9,21:51:57.658982
7650,7,10,21:53:46.749891
7651,7,10,21:55:33.892748
7652,7,8,21:57:15.587663
7653,7,10,21:58:49.337663
7654,7,10,22:00:24.575758
7655,8,9,07:02:10.434783
7656,8,9,07:04:12.883763
7657,8,10,07:06:23.318546
7658,8,10,07:08:30.978120
7659,8,10,07:10:24.185667
7660,8,9,07:12:31.845241
7661,8,9,07:14:25.052788
7662,8,10,07:16:16.163899
7663,8,9,07:18:16.163899
7664,8,9,07:20:18.612879
7665,8,10,07:22:16.259938
7666,8,9,07:24:16.259938
7667,8,10,07:26:11.644553
7668,8,10,07:28:22.079336
7669,8,9,07:30:27.079336
7670,8,10,07:32:27.079336
7671,8,9,07:34:29.528316
7672,8,10,07:36:27.175375
7673,8,9,07:38:22.559990
7674,8,9,07:40:15.767537
7675,8,10,07:42:04.858446
7676,8,10,07:44:02.505505
7677,8,10,07:46:02.505505
7678,8,10,07:48:15.838838
7679,8,9,07:50:13.485897
7680,8,9,07:52:26.819230
7681,8,10,07:54:24.466289
7682,8,9,07:56:22.113348
7683,8,10,07:58:24.562328
7684,8,10,08:00:34.997111
7685,8,10,08:02:30.381726
7686,8,10,08:04:25.766341
7687,8,9,08:06:18.973888
7688,8,10,08:08:12.181435
7689,8,9,08:10:14.630415
7690,8,10,08:12:25.065198
7691,8,9,08:14:38.398531
7692,8,10,08:16:46.058105
7693,8,9,08:18:37.169216
7694,8,9,08:20:47.603999
7695,8,10,08:22:58.038782
7696,8,9,08:25:08.473565
7697,8,9,08:27:16.133139
7698,8,9,08:29:29.466472
7699,8,9,08:31:29.466472
7700,8,10,08:33:29.466472
7701,8,9,08:35:29.466472
7702,8,10,08:37:29.466472
7703,8,10,08:39:29.466472
7704,8,10,08:41:29.466472
7705,8,9,08:43:29.466472
7706,8,10,08:45:29.466472
7707,8,9,08:47:29.466472
7708,8,9,08:49:29.466472
7709,8,10,08:51:29.466472
7710,8,9,08:53:29.466472
7711,8,9,08:55:29.466472
7712,8,9,08:57:29.466472
7713,8,10,08:59:29.466472
7714,8,10,09:01:29.466472
7715,8,9,09:03:29.466472
7716,8,9,09:05:29.466472
7717,8,10,09:07:29.466472
7718,8,10,09:09:29.466472
7719,8,9,09:11:29.466472
7720,8,9,09:13:29.466472
7721,8,9,09:15:29.466472
7722,8,10,09:17:29.466472
7723,8,10,09:19:29.466472
7724,8,9,09:21:29.466472
7725,8,9,09:23:29.466472
7726,8,9,09:25:29.466472
7727,8,10,09:27:29.466472
7728,8,9,09:29:29.466472
7729,8,10,09:31:29.466472
7730,8,9,09:33:29.466472
7731,8,9,09:35:29.466472
7732,8,10,09:37:29.466472
7733,8,9,09:39:29.466472
7734,8,9,09:41:29.466472
7735,8,10,09:43:29.466472
7736,8,9,09:45:29.466472
7737,8,10,09:47:29.466472
7738,8,9,09:49:29.466472
7739,8,10,09:51:29.466472
7740,8,9,09:53:29.466472
7741,8,10,09:55:29.466472
7742,8,10,09:57:29.466472
7743,8,10,09:59:29.466472
7744,8,9,10:01:29.466472
7745,8,9,10:03:37.126046
7746,8,10,10:05:28.237157
7747,8,9,10:07:38.671940
7748,8,10,10:09:36.318999
7749,8,10,10:11:33.966058
7750,8,9,10:13:41.625632
7751,8,10,10:15:49.285206
7752,8,10,10:17:40.396317
7753,8,9,10:19:35.780932
7754,8,9,10:21:28.988479
7755,8,10,10:23:24.373094
7756,8,9,10:25:37.706427
7757,8,9,10:27:40.155407
7758,8,10,10:29:31.266518
7759,8,9,10:31:38.926092
7760,8,10,10:33:38.926092
7761,8,9,10:35:41.375072
7762,8,10,10:37:32.486183
7763,8,10,10:39:40.145757
7764,8,10,10:41:53.479090
7765,8,9,10:43:55.928070
7766,8,9,10:46:06.362853
7767,8,10,10:47:57.473964
7768,8,9,10:49:55.121023
7769,8,10,10:51:52.768082
7770,8,9,10:53:48.152697
7771,8,9,10:55:41.360244
7772,8,10,10:57:49.019818
7773,8,10,10:59:59.454601
7774,8,9,11:02:07.114175
7775,8,9,11:04:17.548958
7776,8,9,11:06:17.548958
7777,8,9,11:08:12.933573
7778,8,10,11:10:02.024482
7779,8,9,11:11:57.409097
7780,8,9,11:14:05.068671
7781,8,10,11:15:56.179782
7782,8,10,11:17:49.387329
7783,8,9,11:19:42.594876
7784,8,9,11:21:47.594876
7785,8,9,11:23:52.594876
7786,8,9,11:25:52.594876
7787,8,9,11:27:50.241935
7788,8,10,11:29:47.888994
7789,8,9,11:31:50.337974
7790,8,10,11:33:43.545521
7791,8,10,11:35:51.205095
7792,8,10,11:38:01.639878
7793,8,10,11:40:01.639878
7794,8,10,11:41:59.286937
7795,8,9,11:44:04.286937
7796,8,10,11:46:04.286937
7797,8,9,11:48:01.933996
7798,8,10,11:49:57.318611
7799,8,9,11:51:54.965670
7800,8,10,11:54:08.299003
7801,8,10,11:56:18.733786
7802,8,10,11:58:32.067119
7803,8,9,12:00:25.274666
7804,8,10,12:02:25.274666
7805,8,10,12:04:27.723646
7806,8,9,12:06:23.108261
7807,8,9,12:08:23.108261
7808,8,9,12:10:33.543044
7809,8,9,12:12:33.543044
7810,8,9,12:14:28.927659
7811,8,9,12:16:22.135206
7812,8,10,12:18:24.584186
7813,8,9,12:20:19.968801
7814,8,10,12:22:11.079912
7815,8,9,12:24:21.514695
7816,8,9,12:26:21.514695
7817,8,10,12:28:23.963675
7818,8,9,12:30:17.171222
7819,8,10,12:32:12.555837
7820,8,10,12:34:15.004817
7821,8,10,12:36:25.439600
7822,8,10,12:38:35.874383
7823,8,9,12:40:40.874383
7824,8,10,12:42:51.309166
7825,8,9,12:44:48.956225
7826,8,9,12:46:59.391008
7827,8,10,12:49:01.839988
7828,8,10,12:51:06.839988
7829,8,10,12:53:04.487047
7830,8,10,12:54:59.871662
7831,8,9,12:56:53.079209
7832,8,10,12:58:46.286756
7833,8,10,13:00:39.494303
7834,8,9,13:02:30.605414
7835,8,9,13:04:30.605414
7836,8,10,13:06:33.054394
7837,8,10,13:08:40.713968
7838,8,10,13:10:51.148751
7839,8,9,13:13:01.583534
7840,8,9,13:15:01.583534
7841,8,10,13:16:52.694645
7842,8,9,13:18:41.785554
7843,8,10,13:20:34.993101
7844,8,10,13:22:32.640160
7845,8,9,13:24:32.640160
7846,8,10,13:26:45.973493
7847,8,9,13:28:45.973493
7848,8,10,13:30:45.973493
7849,8,10,13:32:39.181040
7850,8,9,13:34:36.828099
7851,8,10,13:36:50.161432
7852,8,9,13:38:52.610412
7853,8,10,13:40:57.610412
7854,8,9,13:42:50.817959
7855,8,9,13:44:48.465018
7856,8,9,13:46:53.465018
7857,8,10,13:48:46.672565
7858,8,9,13:50:44.319624
7859,8,10,13:52:39.704239
7860,8,10,13:54:44.704239
7861,8,10,13:56:42.351298
7862,8,9,13:58:55.684631
7863,8,9,14:00:53.331690
7864,8,9,14:02:44.442801
7865,8,9,14:04:35.553912
7866,8,9,14:06:38.002892
7867,8,9,14:08:29.114003
7868,8,10,14:10:20.225114
7869,8,9,14:12:17.872173
7870,8,9,14:14:25.531747
7871,8,9,14:16:27.980727
7872,8,9,14:18:21.188274
7873,8,9,14:20:16.572889
7874,8,9,14:22:11.957504
7875,8,9,14:24:19.617078
7876,8,10,14:26:17.264137
7877,8,9,14:28:14.911196
7878,8,9,14:30:14.911196
7879,8,10,14:32:06.022307
7880,8,10,14:34:08.471287
7881,8,10,14:36:16.130861
7882,8,10,14:38:11.515476
7883,8,9,14:40:11.515476
7884,8,10,14:42:04.723023
7885,8,10,14:44:18.056356
7886,8,10,14:46:15.703415
7887,8,9,14:48:06.814526
7888,8,10,14:50:00.022073
7889,8,10,14:52:10.456856
7890,8,10,14:53:59.547765
7891,8,10,14:55:50.658876
7892,8,9,14:57:43.866423
7893,8,9,14:59:54.301206
7894,8,10,15:01:56.750186
7895,8,9,15:03:59.199166
7896,8,9,15:06:04.199166
7897,8,10,15:08:14.633949
7898,8,10,15:10:07.841496
7899,8,9,15:12:05.488555
7900,8,9,15:14:10.488555
7901,8,10,15:16:03.696102
7902,8,9,15:17:54.807213
7903,8,10,15:19:45.918324
7904,8,9,15:21:43.565383
7905,8,10,15:23:36.772930
7906,8,9,15:25:41.772930
7907,8,9,15:27:32.884041
7908,8,10,15:29:40.543615
7909,8,9,15:31:38.190674
7910,8,10,15:33:27.281583
7911,8,9,15:35:32.281583
7912,8,10,15:37:42.716366
7913,8,9,15:39:50.375940
7914,8,9,15:41:48.022999
7915,8,9,15:43:43.407614
7916,8,10,15:45:56.740947
7917,8,10,15:47:45.831856
7918,8,9,15:49:41.216471
7919,8,10,15:51:32.327582
7920,8,10,15:53:23.438693
7921,8,9,15:55:28.438693
7922,8,10,15:57:33.438693
7923,8,10,15:59:38.438693
7924,8,10,16:01:27.529602
7925,8,9,16:03:16.620511
7926,8,10,16:05:24.280085
7927,8,9,16:07:17.487632
7928,8,9,16:09:12.872247
7929,8,10,16:11:15.321227
7930,8,10,16:13:22.980801
7931,8,9,16:15:27.980801
7932,8,10,16:17:21.188348
7933,8,10,16:19:23.637328
7934,8,10,16:21:34.072111
7935,8,10,16:23:25.183222
7936,8,9,16:25:35.618005
7937,8,9,16:27:40.618005
7938,8,10,16:29:29.708914
7939,8,9,16:31:29.708914
7940,8,10,16:33:43.042247
7941,8,9,16:35:56.375580
7942,8,9,16:38:04.035154
7943,8,9,16:40:06.484134
7944,8,10,16:42:19.817467
7945,8,9,16:44:10.928578
7946,8,9,16:46:21.363361
7947,8,9,16:48:14.570908
7948,8,9,16:50:12.217967
7949,8,9,16:52:25.551300
7950,8,9,16:54:25.551300
7951,8,10,16:56:38.884633
7952,8,10,16:58:46.544207
7953,8,9,17:00:46.544207
7954,8,9,17:02:54.203781
7955,8,9,17:04:45.314892
7956,8,10,17:06:47.763872
7957,8,10,17:08:38.874983
7958,8,9,17:10:32.082530
7959,8,9,17:12:29.729589
7960,8,9,17:14:29.729589
7961,8,9,17:16:40.164372
7962,8,9,17:18:45.164372
7963,8,9,17:20:52.823946
7964,8,9,17:22:52.823946
7965,8,9,17:25:03.258729
7966,8,9,17:26:58.643344
7967,8,9,17:28:49.754455
7968,8,9,17:30:52.203435
7969,8,10,17:33:05.536768
7970,8,10,17:34:54.627677
7971,8,10,17:36:45.738788
7972,8,9,17:38:56.173571
7973,8,9,17:41:06.608354
7974,8,10,17:43:01.992969
7975,8,10,17:45:12.427752
7976,8,10,17:47:22.862535
7977,8,10,17:49:27.862535
7978,8,10,17:51:27.862535
7979,8,9,17:53:21.070082
7980,8,9,17:55:16.454697
7981,8,10,17:57:18.903677
7982,8,9,17:59:12.111224
7983,8,9,18:01:05.318771
7984,8,10,18:02:54.409680
7985,8,10,18:04:59.409680
7986,8,10,18:06:52.617227
7987,8,10,18:08:41.708136
7988,8,9,18:10:44.157116
7989,8,10,18:12:49.157116
7990,8,9,18:14:49.157116
7991,8,9,18:16:51.606096
7992,8,9,18:19:02.040879
7993,8,9,18:20:59.687938
7994,8,10,18:23:10.122721
7995,8,10,18:25:20.557504
7996,8,9,18:27:18.204563
7997,8,10,18:29:13.589178
7998,8,10,18:31:08.973793
7999,8,9,18:33:00.084904
8000,8,10,18:35:02.533884
8001,8,9,18:36:53.644995
8002,8,10,18:38:53.644995
8003,8,10,18:40:44.756106
8004,8,9,18:42:52.415680
8005,8,10,18:44:52.415680
8006,8,9,18:47:02.850463
8007,8,9,18:48:53.961574
8008,8,10,18:50:45.072685
8009,8,10,18:52:45.072685
8010,8,9,18:54:47.521665
8011,8,9,18:56:47.521665
8012,8,9,18:58:42.906280
8013,8,9,19:00:36.113827
8014,8,10,19:02:27.224938
8015,8,10,19:04:32.224938
8016,8,10,19:06:32.224938
8017,8,9,19:08:23.336049
8018,8,9,19:10:14.447160
8019,8,10,19:12:07.654707
8020,8,10,19:13:58.765818
8021,8,9,19:15:54.150433
8022,8,10,19:17:49.535048
8023,8,10,19:19:49.535048
8024,8,10,19:21:54.535048
8025,8,9,19:24:04.969831
8026,8,9,19:25:58.177378
8027,8,10,19:28:03.177378
8028,8,9,19:30:13.612161
8029,8,10,19:32:13.612161
8030,8,9,19:34:16.061141
8031,8,9,19:36:23.720715
8032,8,10,19:38:23.720715
8033,8,10,19:40:19.105330
8034,8,9,19:42:12.312877
8035,8,9,19:44:03.423988
8036,8,10,19:46:13.858771
8037,8,9,19:48:16.307751
8038,8,9,19:50:09.515298
8039,8,10,19:52:17.174872
8040,8,9,19:54:14.821931
8041,8,10,19:56:17.270911
8042,8,9,19:58:08.382022
8043,8,10,20:00:03.766637
8044,8,10,20:02:01.413696
8045,8,10,20:04:01.413696
8046,8,10,20:06:06.413696
8047,8,9,20:08:08.862676
8048,8,9,20:10:08.862676
8049,8,9,20:12:06.509735
8050,8,10,20:14:16.944518
8051,8,9,20:16:16.944518
8052,8,9,20:18:14.591577
8053,8,9,20:20:17.040557
8054,8,9,20:22:30.373890
8055,8,10,20:24:19.464799
8056,8,10,20:26:10.575910
8057,8,9,20:28:03.783457
8058,8,9,20:30:06.232437
8059,8,10,20:32:13.892011
8060,8,10,20:34:07.099558
8061,8,10,20:36:02.484173
8062,8,9,20:38:15.817506
8063,8,9,20:40:13.464565
8064,8,9,20:42:11.111624
8065,8,10,20:44:13.560604
8066,8,10,20:46:13.560604
8067,8,10,20:48:11.207663
8068,8,9,20:50:21.642446
8069,8,9,20:52:14.849993
8070,8,10,20:54:05.961104
8071,8,9,20:56:13.620678
8072,8,10,20:58:18.620678
8073,8,9,21:00:29.055461
8074,8,10,21:02:20.166572
8075,8,9,21:04:13.374119
8076,8,9,21:06:21.033693
8077,8,10,21:08:26.033693
8078,8,10,21:10:23.680752
8079,8,10,21:12:37.014085
8080,8,9,21:14:34.661144
8081,8,9,21:16:27.868691
8082,8,9,21:18:41.202024
8083,8,9,21:20:48.861598
8084,8,10,21:22:53.861598
8085,8,9,21:25:04.296381
8086,8,9,21:27:01.943440
8087,8,9,21:29:01.943440
8088,8,9,21:30:55.150987
8089,8,10,21:33:02.810561
8090,8,9,21:35:10.470135
8091,8,9,21:37:20.904918
8092,8,10,21:39:34.238251
8093,8,9,21:41:39.238251
8094,8,9,21:43:41.687231
8095,8,9,21:45:39.334290
8096,8,10,21:47:30.445401
8097,8,9,21:49:38.104975
8098,8,9,21:51:40.553955
8099,8,10,21:53:33.761502
8100,8,9,21:55:47.094835
8101,8,9,21:57:42.479450
8102,8,10,21:59:44.928430
8103,8,9,22:01:42.575489
8104,9,10,07:10:00
8105,9,10,07:26:40
8106,9,10,07:37:46.666667
8107,9,10,08:27:46.666667
8108,9,10,08:38:53.333334
8109,9,10,08:50:00.000001
8110,9,10,09:01:06.666668
8111,9,10,09:12:13.333335
8112,9,10,09:23:20.000002
8113,9,10,09:34:26.666669
8114,9,10,09:45:33.333336
8115,9,10,09:56:40.000003
8116,9,10,10:07:46.666670
8117,9,10,10:20:16.666670
8118,9,10,11:10:16.666670
8119,9,10,12:00:16.666670
8120,9,10,12:50:16.666670
8121,9,10,13:01:23.333337
8122,9,10,13:18:03.333337
8123,9,10,14:08:03.333337
8124,9,10,14:24:43.333337
8125,9,10,14:37:13.333337
8126,9,10,14:49:43.333337
8127,9,10,15:39:43.333337
8128,9,10,15:56:23.333337
8129,9,10,16:46:23.333337
8130,9,10,17:11:23.333337
8131,9,10,18:01:23.333337
8132,9,10,18:34:43.333337
8133,9,10,18:49:00.476194
8134,9,10,19:09:00.476194
8135,9,10,19:59:00.476194
8136,9,10,20:32:20.476194
8137,9,10,21:22:20.476194
8138,9,10,21:33:27.142861
8139,9,10,22:23:27.142861
8140,10,18,07:00:29.850746
8141,10,15,07:01:00.619977
8142,10,12,07:01:31.076830
8143,10,14,07:02:00.345123
8144,10,17,07:02:29.756888
8145,10,17,07:02:59.756888
8146,10,13,07:03:29.756888
8147,10,13,07:03:59.756888
8148,10,11,07:04:30.213741
8149,10,15,07:05:00.670594
8150,10,17,07:05:30.821348
8151,10,17,07:06:00.672094
8152,10,13,07:06:31.128947
8153,10,1,07:07:01.128947
8154,10,17,07:07:30.979693
8155,10,12,07:08:00.979693
8156,10,12,07:08:30.536343
8157,10,18,07:09:00.839373
8158,10,12,07:09:30.990127
8159,10,16,07:10:01.140881
8160,10,16,07:10:31.140881
8161,10,12,07:11:01.140881
8162,10,1,07:11:30.843851
8163,10,1,07:12:00.546821
8164,10,15,07:12:30.397567
8165,10,16,07:13:00.100537
8166,10,17,07:13:29.803507
8167,10,1,07:14:00.572738
8168,10,1,07:14:30.129388
8169,10,12,07:14:59.541153
8170,10,18,07:15:29.844183
8171,10,14,07:15:59.547153
8172,10,14,07:16:29.397899
8173,10,12,07:16:59.248645
8174,10,12,07:17:30.017876
8175,10,18,07:18:00.474729
8176,10,17,07:18:30.325475
8177,10,15,07:19:00.782328
8178,10,16,07:19:30.194093
8179,10,13,07:20:00.650946
8180,10,15,07:20:30.207596
8181,10,12,07:20:59.764246
8182,10,1,07:21:29.467216
8183,10,16,07:21:59.467216
8184,10,1,07:22:28.735509
8185,10,11,07:22:58.438479
8186,10,12,07:23:27.995129
8187,10,13,07:23:58.145883
8188,10,11,07:24:28.602736
8189,10,18,07:24:59.371967
8190,10,17,07:25:29.674997
8191,10,11,07:25:59.377967
8192,10,12,07:26:29.680997
8193,10,18,07:26:59.984027
8194,10,11,07:27:30.596272
8195,10,17,07:28:00.008037
8196,10,1,07:28:30.620282
8197,10,14,07:29:01.389513
8198,10,16,07:29:31.389513
8199,10,12,07:30:00.801278
8200,10,15,07:30:30.952032
8201,10,18,07:31:01.102786
8202,10,18,07:31:31.715031
8203,10,15,07:32:02.018061
8204,10,14,07:32:31.574711
8205,10,14,07:33:00.986476
8206,10,11,07:33:30.689446
8207,10,13,07:34:00.540192
8208,10,14,07:34:30.843222
8209,10,15,07:35:00.399872
8210,10,1,07:35:31.012117
8211,10,16,07:36:01.781348
8212,10,18,07:36:32.238201
8213,10,14,07:37:02.541231
8214,10,16,07:37:32.844261
8215,10,18,07:38:02.844261
8216,10,15,07:38:33.613492
8217,10,1,07:39:04.225737
8218,10,17,07:39:33.637502
8219,10,14,07:40:03.340472
8220,10,13,07:40:33.491226
8221,10,1,07:41:04.103471
8222,10,17,07:41:34.406501
8223,10,18,07:42:04.863354
8224,10,17,07:42:34.714100
8225,10,14,07:43:05.170953
8226,10,15,07:43:34.727603
8227,10,12,07:44:05.030633
8228,10,14,07:44:34.442398
8229,10,17,07:45:04.145368
8230,10,15,07:45:34.296122
8231,10,14,07:46:04.908367
8232,10,1,07:46:34.611337
8233,10,17,07:47:04.611337
8234,10,12,07:47:34.611337
8235,10,18,07:48:04.611337
8236,10,15,07:48:35.223582
8237,10,18,07:49:05.374336
8238,10,13,07:49:35.225082
8239,10,16,07:50:05.225082
8240,10,15,07:50:34.493375
8241,10,16,07:51:03.905140
8242,10,17,07:51:33.755886
8243,10,15,07:52:04.058916
8244,10,15,07:52:33.470681
8245,10,14,07:53:03.621435
8246,10,12,07:53:33.772189
8247,10,18,07:54:03.622935
8248,10,11,07:54:34.079788
8249,10,15,07:55:03.930534
8250,10,14,07:55:34.081288
8251,10,13,07:56:04.384318
8252,10,12,07:56:34.687348
8253,10,12,07:57:04.243998
8254,10,13,07:57:34.394752
8255,10,18,07:58:04.097722
8256,10,16,07:58:33.948468
8257,10,17,07:59:04.099222
8258,10,12,07:59:33.510987
8259,10,17,08:00:02.922752
8260,10,12,08:00:32.922752
8261,10,11,08:01:03.534997
8262,10,13,08:01:32.946762
8263,10,17,08:02:02.797508
8264,10,15,08:02:33.409753
8265,10,17,08:03:03.112723
8266,10,14,08:03:32.815693
8267,10,16,08:04:03.272546
8268,10,12,08:04:34.041777
8269,10,16,08:05:03.310070
8270,10,18,08:05:33.013040
8271,10,12,08:06:02.716010
8272,10,18,08:06:32.716010
8273,10,17,08:07:02.566756
8274,10,16,08:07:32.269726
8275,10,18,08:08:02.726579
8276,10,13,08:08:33.029609
8277,10,14,08:09:03.029609
8278,10,17,08:09:32.586259
8279,10,17,08:10:03.043112
8280,10,18,08:10:33.043112
8281,10,14,08:11:02.599762
