id,board_from,alight_to,arr_time
8200,10,11,09:56:41.806216
8201,10,1,09:57:11.362866
8202,10,16,09:57:40.919516
8203,10,14,09:58:10.476166
8204,10,16,09:58:40.032816
8205,10,17,09:59:09.589466
8206,10,1,09:59:39.146116
8207,10,17,10:00:08.702766
8208,10,1,10:00:38.405736
8209,10,16,10:01:09.174967
8210,10,14,10:01:39.025713
8211,10,15,10:02:08.876459
8212,10,17,10:02:39.179489
8213,10,13,10:03:08.736139
8214,10,14,10:03:39.505370
8215,10,13,10:04:09.505370
8216,10,17,10:04:39.505370
8217,10,1,10:05:08.773663
8218,10,15,10:05:39.542894
8219,10,15,10:06:09.693648
8220,10,1,10:06:39.396618
8221,10,13,10:07:09.853471
8222,10,16,10:07:40.310324
8223,10,16,10:08:10.013294
8224,10,1,10:08:40.316324
8225,10,18,10:09:10.316324
8226,10,11,10:09:40.773177
8227,10,1,10:10:11.076207
8228,10,15,10:10:40.344500
8229,10,13,10:11:10.495254
8230,10,11,10:11:40.198224
8231,10,14,10:12:09.609989
8232,10,1,10:12:39.166639
8233,10,14,10:13:09.469669
8234,10,11,10:13:39.320415
8235,10,13,10:14:09.320415
8236,10,18,10:14:39.777268
8237,10,16,10:15:09.333918
8238,10,12,10:15:39.790771
8239,10,14,10:16:09.347421
8240,10,11,10:16:39.804274
8241,10,1,10:17:10.261127
8242,10,11,10:17:40.261127
8243,10,17,10:18:09.964097
8244,10,17,10:18:40.267127
8245,10,1,10:19:10.417881
8246,10,15,10:19:40.720911
8247,10,18,10:20:11.333156
8248,10,14,10:20:40.889806
8249,10,14,10:21:10.889806
8250,10,1,10:21:41.502051
8251,10,12,10:22:12.271282
8252,10,15,10:22:42.422036
8253,10,16,10:23:11.978686
8254,10,11,10:23:41.390451
8255,10,1,10:24:11.390451
8256,10,16,10:24:41.093421
8257,10,16,10:25:10.944167
8258,10,18,10:25:40.500817
8259,10,15,10:26:10.057467
8260,10,12,10:26:39.469232
8261,10,12,10:27:10.238463
8262,10,18,10:27:39.795113
8263,10,14,10:28:09.351763
8264,10,14,10:28:39.654793
8265,10,11,10:29:09.957823
8266,10,12,10:29:39.514473
8267,10,15,10:30:09.971326
8268,10,18,10:30:39.822072
8269,10,16,10:31:09.233837
8270,10,18,10:31:38.645602
8271,10,17,10:32:08.948632
8272,10,14,10:32:38.505282
8273,10,17,10:33:07.773575
8274,10,13,10:33:37.330225
8275,10,12,10:34:07.787078
8276,10,16,10:34:38.090108
8277,10,11,10:35:07.501873
8278,10,18,10:35:38.271104
8279,10,15,10:36:07.974074
8280,10,13,10:36:37.385839
8281,10,17,10:37:08.155070
8282,10,12,10:37:38.611923
8283,10,17,10:38:08.023688
8284,10,15,10:38:38.326718
8285,10,18,10:39:08.177464
8286,10,1,10:39:38.789709
8287,10,14,10:40:08.640455
8288,10,15,10:40:38.052220
8289,10,12,10:41:07.320513
8290,10,18,10:41:38.089744
8291,10,16,10:42:07.792714
8292,10,12,10:42:37.204479
8293,10,1,10:43:06.761129
8294,10,14,10:43:36.911883
8295,10,16,10:44:06.323648
8296,10,13,10:44:36.626678
8297,10,16,10:45:06.183328
8298,10,18,10:45:36.486358
8299,10,14,10:46:06.789388
8300,10,14,10:46:37.246241
8301,10,16,10:47:06.658006
8302,10,12,10:47:36.360976
8303,10,11,10:48:05.629269
8304,10,16,10:48:36.086122
8305,10,18,10:49:05.789092
8306,10,16,10:49:36.092122
8307,10,13,10:50:05.795092
8308,10,13,10:50:35.645838
8309,10,11,10:51:05.948868
8310,10,15,10:51:35.948868
8311,10,17,10:52:06.561113
8312,10,14,10:52:36.711867
8313,10,14,10:53:06.414837
8314,10,18,10:53:36.717867
8315,10,18,10:54:06.420837
8316,10,1,10:54:36.420837
8317,10,13,10:55:05.977487
8318,10,17,10:55:35.828233
8319,10,12,10:56:06.597464
8320,10,13,10:56:36.300434
8321,10,17,10:57:06.451188
8322,10,1,10:57:37.220419
8323,10,16,10:58:06.632184
8324,10,14,10:58:36.043949
8325,10,15,10:59:06.043949
8326,10,11,10:59:36.194703
8327,10,13,11:00:06.045449
8328,10,11,11:00:35.602099
8329,10,11,11:01:06.214344
8330,10,15,11:01:36.365098
8331,10,11,11:02:06.977343
8332,10,12,11:02:36.245636
8333,10,13,11:03:05.802286
8334,10,12,11:03:36.414531
8335,10,17,11:04:06.414531
8336,10,13,11:04:36.871384
8337,10,12,11:05:07.174414
8338,10,15,11:05:37.325168
8339,10,12,11:06:06.881818
8340,10,14,11:06:36.584788
8341,10,1,11:07:07.354019
8342,10,14,11:07:37.354019
8343,10,15,11:08:06.910669
8344,10,13,11:08:37.367522
8345,10,18,11:09:07.979767
8346,10,16,11:09:37.830513
8347,10,16,11:10:08.287366
8348,10,11,11:10:37.555659
8349,10,16,11:11:06.823952
8350,10,11,11:11:36.092245
8351,10,17,11:12:06.242999
8352,10,17,11:12:36.546029
8353,10,15,11:13:06.546029
8354,10,14,11:13:36.248999
8355,10,11,11:14:06.099745
8356,10,11,11:14:35.802715
8357,10,18,11:15:05.505685
8358,10,16,11:15:35.962538
8359,10,13,11:16:05.962538
8360,10,16,11:16:36.419391
8361,10,14,11:17:06.876244
8362,10,12,11:17:37.179274
8363,10,14,11:18:07.636127
8364,10,11,11:18:38.092980
8365,10,18,11:19:08.396010
8366,10,16,11:19:39.008255
8367,10,12,11:20:08.276548
8368,10,18,11:20:38.276548
8369,10,18,11:21:08.276548
8370,10,15,11:21:38.733401
8371,10,16,11:22:08.001694
8372,10,18,11:22:37.704664
8373,10,11,11:23:08.316909
8374,10,1,11:23:38.019879
8375,10,15,11:24:07.431644
8376,10,13,11:24:37.582398
8377,10,18,11:25:08.194643
8378,10,16,11:25:37.897613
8379,10,18,11:26:07.309378
8380,10,12,11:26:37.766231
8381,10,1,11:27:08.069261
8382,10,17,11:27:37.337554
8383,10,15,11:28:07.188300
8384,10,17,11:28:37.188300
8385,10,17,11:29:07.645153
8386,10,18,11:29:37.201803
8387,10,16,11:30:06.758453
8388,10,17,11:30:36.609199
8389,10,1,11:31:06.165849
8390,10,1,11:31:36.935080
8391,10,16,11:32:06.346845
8392,10,15,11:32:36.197591
8393,10,16,11:33:05.609356
8394,10,11,11:33:36.066209
8395,10,17,11:34:05.916955
8396,10,17,11:34:36.067709
8397,10,14,11:35:05.624359
8398,10,15,11:35:35.927389
8399,10,14,11:36:05.630359
8400,10,15,11:36:35.187009
8401,10,14,11:37:04.889979
8402,10,17,11:37:34.740725
8403,10,18,11:38:04.443695
8404,10,14,11:38:34.746725
8405,10,16,11:39:04.449695
8406,10,16,11:39:33.861460
8407,10,12,11:40:03.564430
8408,10,12,11:40:33.267400
8409,10,17,11:41:03.267400
8410,10,11,11:41:34.036631
8411,10,17,11:42:03.887377
8412,10,18,11:42:33.887377
8413,10,18,11:43:03.887377
8414,10,14,11:43:34.344230
8415,10,11,11:44:04.801083
8416,10,12,11:44:34.951837
8417,10,18,11:45:04.220130
8418,10,12,11:45:33.776780
8419,10,11,11:46:03.045073
8420,10,13,11:46:33.348103
8421,10,14,11:47:03.960348
8422,10,1,11:47:33.228641
8423,10,1,11:48:03.685494
8424,10,18,11:48:33.097259
8425,10,13,11:49:02.509024
8426,10,16,11:49:32.065674
8427,10,12,11:50:02.677919
8428,10,13,11:50:31.946212
8429,10,14,11:51:02.096966
8430,10,13,11:51:32.709211
8431,10,18,11:52:02.412181
8432,10,13,11:52:32.562935
8433,10,16,11:53:01.831228
8434,10,18,11:53:32.600459
8435,10,17,11:54:02.751213
8436,10,18,11:54:33.208066
8437,10,14,11:55:03.664919
8438,10,1,11:55:33.815673
8439,10,16,11:56:03.372323
8440,10,13,11:56:33.829176
8441,10,16,11:57:03.532146
8442,10,11,11:57:33.088796
8443,10,18,11:58:02.357089
8444,10,18,11:58:32.969334
8445,10,14,11:59:03.120088
8446,10,16,11:59:33.732333
8447,10,16,12:00:03.732333
8448,10,18,12:00:33.435303
8449,10,11,12:01:03.435303
8450,10,17,12:01:33.138273
8451,10,17,12:02:03.750518
8452,10,13,12:02:33.307168
8453,10,16,12:03:03.457922
8454,10,1,12:03:33.308668
8455,10,13,12:04:04.077899
8456,10,17,12:04:34.534752
8457,10,17,12:05:04.091402
8458,10,12,12:05:33.503167
8459,10,14,12:06:03.206137
8460,10,1,12:06:33.818382
8461,10,15,12:07:03.521352
8462,10,13,12:07:33.224322
8463,10,11,12:08:03.836567
8464,10,18,12:08:33.104860
8465,10,15,12:09:02.661510
8466,10,15,12:09:32.218160
8467,10,13,12:10:02.521190
8468,10,15,12:10:32.978043
8469,10,1,12:11:02.828789
8470,10,18,12:11:32.679535
8471,10,11,12:12:03.136388
8472,10,16,12:12:32.548153
8473,10,13,12:13:02.548153
8474,10,17,12:13:31.959918
8475,10,16,12:14:02.262948
8476,10,13,12:14:32.262948
8477,10,1,12:15:02.719801
8478,10,11,12:15:32.570547
8479,10,16,12:16:02.721301
8480,10,16,12:16:32.133066
8481,10,14,12:17:02.133066
8482,10,14,12:17:31.983812
8483,10,11,12:18:02.440665
8484,10,13,12:18:32.591419
8485,10,11,12:19:02.442165
8486,10,15,12:19:31.998815
8487,10,15,12:20:01.410580
8488,10,1,12:20:30.822345
8489,10,11,12:21:00.822345
8490,10,16,12:21:30.822345
8491,10,12,12:22:01.125375
8492,10,11,12:22:30.682025
8493,10,14,12:23:01.294270
8494,10,15,12:23:30.706035
8495,10,1,12:24:01.009065
8496,10,17,12:24:30.565715
8497,10,17,12:25:00.416461
8498,10,12,12:25:30.719491
8499,10,15,12:25:59.987784
8500,10,18,12:26:30.757015
8501,10,15,12:27:00.459985
8502,10,12,12:27:30.310731
8503,10,1,12:28:00.922976
8504,10,13,12:28:31.379829
8505,10,1,12:29:01.836682
8506,10,12,12:29:31.987436
8507,10,1,12:30:02.599681
8508,10,14,12:30:32.302651
8509,10,11,12:31:02.005621
8510,10,14,12:31:32.156375
8511,10,18,12:32:02.007121
8512,10,11,12:32:31.563771
8513,10,15,12:33:02.020624
8514,10,14,12:33:32.789855
8515,10,18,12:34:03.402100
8516,10,16,12:34:33.552854
8517,10,18,12:35:04.322085
8518,10,1,12:35:34.322085
8519,10,11,12:36:04.025055
8520,10,13,12:36:33.293348
8521,10,11,12:37:03.750201
8522,10,18,12:37:34.362446
8523,10,12,12:38:04.065416
8524,10,13,12:38:33.768386
8525,10,13,12:39:03.768386
8526,10,16,12:39:34.225239
8527,10,14,12:40:03.637004
8528,10,12,12:40:34.249249
8529,10,16,12:41:04.552279
8530,10,15,12:41:34.703033
8531,10,17,12:42:04.259683
8532,10,13,12:42:34.716536
8533,10,11,12:43:04.867290
8534,10,11,12:43:34.718036
8535,10,15,12:44:05.174889
8536,10,18,12:44:35.025635
8537,10,14,12:45:05.482488
8538,10,12,12:45:35.633242
8539,10,12,12:46:05.936272
8540,10,11,12:46:36.239302
8541,10,18,12:47:06.696155
8542,10,18,12:47:36.399125
8543,10,16,12:48:05.955775
8544,10,12,12:48:36.106529
8545,10,14,12:49:06.106529
8546,10,17,12:49:36.563382
8547,10,15,12:50:07.175627
8548,10,11,12:50:37.632480
8549,10,16,12:51:07.044245
8550,10,1,12:51:37.501098
8551,10,12,12:52:08.270329
8552,10,17,12:52:38.270329
8553,10,1,12:53:08.727182
8554,10,1,12:53:39.030212
8555,10,17,12:54:08.733182
8556,10,13,12:54:39.036212
8557,10,14,12:55:09.648457
8558,10,14,12:55:39.499203
8559,10,15,12:56:10.111448
8560,10,11,12:56:40.723693
8561,10,13,12:57:10.280343
8562,10,1,12:57:40.583373
8563,10,15,12:58:10.140023
8564,10,14,12:58:40.443053
8565,10,15,12:59:10.593807
8566,10,14,12:59:40.593807
8567,10,14,13:00:10.150457
8568,10,11,13:00:40.607310
8569,10,1,13:01:10.910340
8570,10,11,13:01:40.910340
8571,10,15,13:02:10.761086
8572,10,1,13:02:40.911840
8573,10,18,13:03:10.911840
8574,10,13,13:03:40.614810
8575,10,14,13:04:11.227055
8576,10,12,13:04:41.839300
8577,10,17,13:05:12.142330
8578,10,16,13:05:42.911561
8579,10,14,13:06:12.762307
8580,10,1,13:06:42.762307
8581,10,18,13:07:12.465277
8582,10,17,13:07:43.077522
8583,10,1,13:08:13.228276
8584,10,1,13:08:43.531306
8585,10,15,13:09:13.087956
8586,10,13,13:09:43.390986
8587,10,15,13:10:13.847839
8588,10,13,13:10:43.550809
8589,10,16,13:11:14.007662
8590,10,15,13:11:43.564312
8591,10,18,13:12:14.021165
8592,10,15,13:12:44.324195
8593,10,11,13:13:14.474949
8594,10,16,13:13:45.244180
8595,10,17,13:14:15.856425
8596,10,17,13:14:45.707171
8597,10,14,13:15:16.010201
8598,10,16,13:15:46.160955
8599,10,15,13:16:16.617808
8600,10,14,13:16:47.074661
8601,10,1,13:17:16.486426
8602,10,12,13:17:46.337172
8603,10,16,13:18:16.187918
8604,10,16,13:18:46.490948
8605,10,11,13:19:17.103193
8606,10,15,13:19:46.659843
8607,10,13,13:20:16.510589
8608,10,18,13:20:46.813619
8609,10,11,13:21:16.081912
8610,10,13,13:21:46.384942
8611,10,18,13:22:16.997187
8612,10,16,13:22:46.553837
8613,10,14,13:23:17.010690
8614,10,17,13:23:47.313720
8615,10,18,13:24:17.313720
8616,10,16,13:24:47.464474
8617,10,12,13:25:17.021124
8618,10,12,13:25:46.724094
8619,10,14,13:26:16.724094
8620,10,11,13:26:47.027124
8621,10,15,13:27:16.730094
8622,10,17,13:27:47.033124
8623,10,11,13:28:16.883870
8624,10,11,13:28:46.586840
8625,10,1,13:29:17.043693
8626,10,11,13:29:47.346723
8627,10,12,13:30:17.649753
8628,10,12,13:30:47.649753
8629,10,16,13:31:17.649753
8630,10,1,13:31:47.500499
8631,10,15,13:32:18.112744
8632,10,12,13:32:47.669394
8633,10,13,13:33:17.520140
8634,10,1,13:33:48.289371
8635,10,14,13:34:18.746224
8636,10,12,13:34:48.449194
8637,10,13,13:35:18.449194
8638,10,16,13:35:48.906047
8639,10,17,13:36:19.518292
8640,10,16,13:36:49.975145
8641,10,11,13:37:19.386910
8642,10,12,13:37:49.843763
8643,10,13,13:38:20.146793
8644,10,18,13:38:50.603646
8645,10,15,13:39:20.015411
8646,10,11,13:39:49.572061
8647,10,17,13:40:19.422807
8648,10,18,13:40:49.125777
8649,10,18,13:41:18.828747
8650,10,1,13:41:49.285600
8651,10,1,13:42:19.285600
8652,10,1,13:42:49.897845
8653,10,11,13:43:20.667076
8654,10,1,13:43:51.123929
8655,10,14,13:44:20.680579
8656,10,18,13:44:50.092344
8657,10,17,13:45:19.504109
8658,10,18,13:45:48.915874
8659,10,13,13:46:18.327639
8660,10,16,13:46:48.784492
8661,10,11,13:47:18.635238
8662,10,11,13:47:49.404469
8663,10,15,13:48:19.555223
8664,10,12,13:48:49.858253
8665,10,1,13:49:19.414903
8666,10,12,13:49:48.826668
8667,10,17,13:50:18.529638
8668,10,1,13:50:47.941403
8669,10,15,13:51:18.398256
8670,10,16,13:51:49.010501
8671,10,15,13:52:19.313531
8672,10,18,13:52:48.725296
8673,10,16,13:53:18.725296
8674,10,12,13:53:48.576042
8675,10,12,13:54:19.032895
8676,10,18,13:54:48.883641
8677,10,1,13:55:18.883641
8678,10,14,13:55:49.340494
8679,10,11,13:56:18.608787
8680,10,17,13:56:48.020552
8681,10,14,13:57:17.577202
8682,10,11,13:57:46.845495
8683,10,15,13:58:17.457740
8684,10,11,13:58:47.308486
8685,10,13,13:59:17.611516
8686,10,15,13:59:47.462262
8687,10,12,14:00:17.765292
8688,10,14,14:00:47.177057
8689,10,13,14:01:17.633910
8690,10,12,14:01:47.190560
8691,10,16,14:02:16.893530
8692,10,11,14:02:46.596500
8693,10,14,14:03:16.008265
8694,10,11,14:03:46.008265
8695,10,14,14:04:15.420030
8696,10,18,14:04:45.270776
8697,10,13,14:05:15.270776
8698,10,13,14:05:45.121522
8699,10,11,14:06:15.578375
8700,10,15,14:06:45.135025
8701,10,16,14:07:15.135025
8702,10,11,14:07:45.747270
8703,10,18,14:08:15.303920
8704,10,12,14:08:45.006890
8705,10,12,14:09:15.463743
8706,10,18,14:09:46.075988
8707,10,14,14:10:15.778958
8708,10,14,14:10:45.047251
8709,10,16,14:11:14.459016
8710,10,14,14:11:44.459016
8711,10,12,14:12:14.309762
8712,10,1,14:12:44.766615
8713,10,12,14:13:14.617361
8714,10,15,14:13:44.920391
8715,10,17,14:14:15.532636
8716,10,16,14:14:46.144881
8717,10,18,14:15:16.447911
8718,10,15,14:15:46.150881
8719,10,13,14:16:15.562646
8720,10,12,14:16:46.019499
8721,10,17,14:17:16.019499
8722,10,14,14:17:45.431264
8723,10,18,14:18:15.134234
8724,10,15,14:18:45.437264
8725,10,18,14:19:14.993914
8726,10,17,14:19:45.450767
8727,10,13,14:20:14.862532
8728,10,1,14:20:44.713278
8729,10,13,14:21:14.564024
8730,10,12,14:21:44.867054
8731,10,18,14:22:14.867054
8732,10,17,14:22:44.278819
8733,10,17,14:23:13.981789
8734,10,14,14:23:44.438642
8735,10,11,14:24:14.741672
8736,10,13,14:24:45.044702
8737,10,11,14:25:15.044702
8738,10,18,14:25:45.347732
8739,10,14,14:26:15.959977
8740,10,12,14:26:46.416830
8741,10,13,14:27:17.186061
8742,10,12,14:27:47.955292
8743,10,17,14:28:18.567537
8744,10,12,14:28:48.418283
8745,10,1,14:29:18.269029
8746,10,15,14:29:47.971999
8747,10,15,14:30:17.674969
8748,10,12,14:30:48.131822
8749,10,11,14:31:18.434852
8750,10,14,14:31:47.991502
8751,10,12,14:32:17.259795
8752,10,1,14:32:47.259795
8753,10,12,14:33:17.872040
8754,10,11,14:33:47.575010
8755,10,16,14:34:17.131660
8756,10,1,14:34:47.900891
8757,10,12,14:35:18.203921
8758,10,16,14:35:48.203921
8759,10,1,14:36:18.816166
8760,10,12,14:36:48.666912
8761,10,18,14:37:19.279157
8762,10,18,14:37:49.429911
8763,10,11,14:38:18.841676
8764,10,13,14:38:49.144706
8765,10,16,14:39:18.995452
8766,10,18,14:39:49.146206
8767,10,12,14:40:18.702856
8768,10,1,14:40:48.405826
8769,10,12,14:41:18.556580
8770,10,18,14:41:49.168825
8771,10,1,14:42:18.725475
8772,10,16,14:42:48.576221
8773,10,11,14:43:19.033074
8774,10,12,14:43:49.645319
8775,10,11,14:44:19.496065
8776,10,1,14:44:49.799095
8777,10,17,14:45:19.799095
8778,10,14,14:45:49.799095
8779,10,13,14:46:20.255948
8780,10,18,14:46:50.406702
8781,10,18,14:47:20.109672
8782,10,13,14:47:49.666322
8783,10,18,14:48:19.369292
8784,10,18,14:48:48.925942
8785,10,16,14:49:18.194235
8786,10,18,14:49:48.806480
8787,10,18,14:50:18.957234
8788,10,16,14:50:48.957234
8789,10,16,14:51:18.660204
8790,10,13,14:51:49.272449
8791,10,1,14:52:19.123195
8792,10,15,14:52:49.426225
8793,10,16,14:53:18.982875
8794,10,16,14:53:49.439728
8795,10,11,14:54:19.142698
8796,10,12,14:54:48.699348
8797,10,15,14:55:19.156201
8798,10,17,14:55:49.768446
8799,10,16,14:56:19.768446
8800,10,15,14:56:49.919200
8801,10,1,14:57:19.919200
8802,10,17,14:57:50.376053
8803,10,16,14:58:20.376053
8804,10,15,14:58:50.079023
8805,10,18,14:59:20.382053
8806,10,15,14:59:50.382053
8807,10,1,15:00:20.994298
8808,10,17,15:00:51.145052
8809,10,13,15:01:20.413345
8810,10,1,15:01:50.116315
8811,10,11,15:02:19.384608
8812,10,1,15:02:48.796373
8813,10,11,15:03:18.208138
8814,10,15,15:03:47.476431
8815,10,15,15:04:18.088676
8816,10,12,15:04:48.391706
8817,10,15,15:05:18.694736
8818,10,1,15:05:48.997766
8819,10,16,15:06:19.300796
8820,10,1,15:06:49.003766
8821,10,13,15:07:19.003766
8822,10,17,15:07:48.560416
8823,10,11,15:08:17.972181
8824,10,17,15:08:47.240474
8825,10,12,15:09:17.543504
8826,10,12,15:09:47.846534
8827,10,16,15:10:18.458779
8828,10,15,15:10:47.727072
8829,10,14,15:11:18.339317
8830,10,1,15:11:47.751082
8831,10,15,15:12:17.019375
8832,10,16,15:12:47.788606
8833,10,18,15:13:17.639352
8834,10,18,15:13:47.051117
8835,10,1,15:14:16.462882
8836,10,15,15:14:46.765912
8837,10,1,15:15:16.322562
8838,10,13,15:15:46.025532
8839,10,13,15:16:16.637777
8840,10,15,15:16:46.194427
8841,10,18,15:17:16.345181
8842,10,1,15:17:45.901831
8843,10,15,15:18:16.358684
8844,10,16,15:18:45.915334
8845,10,17,15:19:15.471984
8846,10,15,15:19:45.471984
8847,10,12,15:20:16.084229
8848,10,17,15:20:45.934975
8849,10,1,15:21:16.547220
8850,10,12,15:21:46.697974
8851,10,12,15:22:16.254624
8852,10,17,15:22:45.666389
8853,10,17,15:23:15.817143
8854,10,12,15:23:46.273996
8855,10,16,15:24:16.886241
8856,10,13,15:24:47.343094
8857,10,15,15:25:17.646124
8858,10,18,15:25:48.415355
8859,10,13,15:26:17.827120
8860,10,14,15:26:47.238885
8861,10,11,15:27:16.795535
8862,10,15,15:27:47.252388
8863,10,12,15:28:17.103134
8864,10,14,15:28:46.371427
8865,10,18,15:29:16.222173
8866,10,18,15:29:45.633938
8867,10,12,15:30:15.484684
8868,10,1,15:30:45.941537
8869,10,16,15:31:16.244567
8870,10,17,15:31:45.801217
8871,10,18,15:32:15.951971
8872,10,1,15:32:45.951971
8873,10,16,15:33:15.802717
8874,10,15,15:33:45.953471
8875,10,11,15:34:15.804217
8876,10,11,15:34:46.573448
8877,10,1,15:35:15.985213
8878,10,1,15:35:45.688183
8879,10,11,15:36:15.838937
8880,10,16,15:36:46.451182
8881,10,18,15:37:16.754212
8882,10,1,15:37:46.754212
8883,10,16,15:38:16.754212
8884,10,14,15:38:47.211065
8885,10,1,15:39:17.361819
8886,10,13,15:39:47.361819
8887,10,18,15:40:17.512573
8888,10,1,15:40:46.924338
8889,10,11,15:41:16.775084
8890,10,16,15:41:46.625830
8891,10,15,15:42:16.182480
8892,10,14,15:42:46.485510
8893,10,12,15:43:15.753803
8894,10,14,15:43:45.604549
8895,10,14,15:44:16.373780
8896,10,11,15:44:46.373780
8897,10,15,15:45:15.785545
8898,10,17,15:45:46.088575
8899,10,13,15:46:16.545428
8900,10,15,15:46:46.545428
8901,10,14,15:47:16.696182
8902,10,13,15:47:46.107947
8903,10,11,15:48:16.564800
8904,10,17,15:48:46.415546
8905,10,16,15:49:16.872399
8906,10,13,15:49:47.329252
8907,10,16,15:50:17.329252
8908,10,16,15:50:47.941497
8909,10,17,15:51:17.353262
8910,10,1,15:51:47.353262
8911,10,12,15:52:17.965507
8912,10,17,15:52:47.668477
8913,10,11,15:53:17.971507
8914,10,15,15:53:48.122261
8915,10,12,15:54:18.273015
8916,10,15,15:54:48.729868
8917,10,16,15:55:18.286518
8918,10,1,15:55:47.989488
8919,10,1,15:56:17.692458
8920,10,12,15:56:47.249108
8921,10,18,15:57:16.952078
8922,10,14,15:57:46.952078
8923,10,1,15:58:17.102832
8924,10,18,15:58:47.559685
8925,10,15,15:59:17.710439
8926,10,18,15:59:48.167292
8927,10,15,16:00:18.167292
8928,10,13,16:00:48.318046
8929,10,14,16:01:17.874696
8930,10,18,16:01:47.431346
8931,10,17,16:02:17.134316
8932,10,17,16:02:46.837286
8933,10,1,16:03:17.294139
8934,10,17,16:03:47.906384
8935,10,18,16:04:17.757130
8936,10,18,16:04:48.060160
8937,10,15,16:05:18.210914
8938,10,15,16:05:47.913884
8939,10,17,16:06:18.216914
8940,10,11,16:06:48.067660
8941,10,15,16:07:18.370690
8942,10,18,16:07:48.982935
8943,10,16,16:08:19.285965
8944,10,13,16:08:48.697730
8945,10,14,16:09:18.848484
8946,10,17,16:09:48.699230
8947,10,12,16:10:18.255880
8948,10,17,16:10:48.406634
8949,10,12,16:11:18.863487
8950,10,12,16:11:49.320340
8951,10,11,16:12:19.777193
8952,10,14,16:12:49.480163
8953,10,16,16:13:19.630917
8954,10,14,16:13:49.781671
8955,10,15,16:14:19.049964
8956,10,15,16:14:48.461729
8957,10,15,16:15:18.312475
8958,10,16,16:15:47.724240
8959,10,14,16:16:17.874994
8960,10,18,16:16:47.874994
8961,10,1,16:17:17.143287
8962,10,12,16:17:47.600140
8963,10,13,16:18:17.450886
8964,10,16,16:18:48.063131
8965,10,12,16:19:18.519984
8966,10,16,16:19:48.519984
8967,10,14,16:20:18.222954
8968,10,12,16:20:48.222954
8969,10,1,16:21:18.835199
8970,10,13,16:21:48.103492
8971,10,16,16:22:17.954238
8972,10,11,16:22:48.411091
8973,10,18,16:23:19.180322
8974,10,17,16:23:49.637175
8975,10,12,16:24:19.340145
8976,10,12,16:24:48.751910
8977,10,17,16:25:19.054940
8978,10,16,16:25:48.905686
8979,10,12,16:26:18.173979
8980,10,18,16:26:47.876949
8981,10,16,16:27:18.027703
8982,10,17,16:27:48.639948
8983,10,15,16:28:18.942978
8984,10,13,16:28:48.793724
8985,10,16,16:29:18.496694
8986,10,11,16:29:48.496694
8987,10,14,16:30:18.799724
8988,10,12,16:30:49.102754
8989,10,18,16:31:18.953500
8990,10,18,16:31:48.804246
8991,10,18,16:32:18.955000
8992,10,12,16:32:49.567245
8993,10,14,16:33:20.179490
8994,10,18,16:33:50.030236
8995,10,1,16:34:20.030236
8996,10,13,16:34:49.880982
8997,10,14,16:35:20.031736
8998,10,12,16:35:50.182490
8999,10,11,16:36:20.639343
9000,10,13,16:36:50.790097
9001,10,13,16:37:21.402342
9002,10,12,16:37:51.402342
9003,10,14,16:38:21.402342
9004,10,17,16:38:51.253088
9005,10,15,16:39:20.956058
9006,10,14,16:39:51.106812
9007,10,12,16:40:20.809782
9008,10,13,16:40:50.221547
9009,10,15,16:41:20.372301
9010,10,16,16:41:49.784066
9011,10,16,16:42:19.052359
9012,10,11,16:42:49.203113
9013,10,18,16:43:19.659966
9014,10,18,16:43:49.510712
9015,10,12,16:44:19.067362
9016,10,16,16:44:48.479127
9017,10,18,16:45:18.935980
9018,10,18,16:45:48.347745
9019,10,1,16:46:17.904395
9020,10,11,16:46:47.755141
9021,10,1,16:47:17.605887
9022,10,16,16:47:47.308857
9023,10,15,16:48:16.720622
9024,10,16,16:48:46.277272
9025,10,18,16:49:16.277272
9026,10,18,16:49:46.734125
9027,10,13,16:50:17.346370
