id,board_from,alight_to,arr_time
9025,10,14,14:25:49.075564
9026,10,18,14:26:19.075564
9027,10,1,14:26:48.926310
9028,10,11,14:27:19.229340
9029,10,14,14:27:48.932310
9030,10,11,14:28:19.389163
9031,10,1,14:28:49.846016
9032,10,16,14:29:20.302869
9033,10,15,14:29:50.915114
9034,10,11,14:30:21.218144
9035,10,15,14:30:51.218144
9036,10,1,14:31:20.921114
9037,10,15,14:31:51.533359
9038,10,17,14:32:21.533359
9039,10,12,14:32:51.684113
9040,10,11,14:33:21.534859
9041,10,15,14:33:51.385605
9042,10,17,14:34:21.385605
9043,10,17,14:34:51.385605
9044,10,16,14:35:21.536359
9045,10,12,14:35:50.948124
9046,10,16,14:36:21.404977
9047,10,12,14:36:50.961627
9048,10,15,14:37:21.418480
9049,10,16,14:37:52.030725
9050,10,15,14:38:21.442490
9051,10,12,14:38:51.899343
9052,10,12,14:39:21.602313
9053,10,12,14:39:52.059166
9054,10,13,14:40:22.362196
9055,10,1,14:40:51.773961
9056,10,17,14:41:21.773961
9057,10,17,14:41:51.924715
9058,10,1,14:42:21.336480
9059,10,18,14:42:50.893130
9060,10,16,14:43:20.304895
9061,10,17,14:43:50.917140
9062,10,17,14:44:20.473790
9063,10,15,14:44:50.030440
9064,10,14,14:45:20.642685
9065,10,17,14:45:51.254930
9066,10,17,14:46:20.957900
9067,10,11,14:46:51.414753
9068,10,13,14:47:20.971403
9069,10,13,14:47:50.383168
9070,10,1,14:48:20.533922
9071,10,16,14:48:49.802215
9072,10,17,14:49:19.952969
9073,10,15,14:49:50.103723
9074,10,1,14:50:19.660373
9075,10,14,14:50:49.363343
9076,10,13,14:51:20.132574
9077,10,1,14:51:50.283328
9078,10,13,14:52:19.695093
9079,10,13,14:52:49.106858
9080,10,16,14:53:18.809828
9081,10,16,14:53:48.960582
9082,10,16,14:54:19.572827
9083,10,12,14:54:49.423573
9084,10,17,14:55:19.274319
9085,10,17,14:55:49.886564
9086,10,18,14:56:20.343417
9087,10,12,14:56:49.900067
9088,10,14,14:57:19.603037
9089,10,14,14:57:50.215282
9090,10,1,14:58:20.827527
9091,10,12,14:58:51.284380
9092,10,16,14:59:21.587410
9093,10,17,14:59:51.144060
9094,10,1,15:00:21.600913
9095,10,13,15:00:51.451659
9096,10,18,15:01:22.063904
9097,10,13,15:01:51.914650
9098,10,16,15:02:21.471300
9099,10,12,15:02:52.083545
9100,10,17,15:03:22.540398
9101,10,16,15:03:52.243368
9102,10,1,15:04:22.700221
9103,10,12,15:04:53.157074
9104,10,11,15:05:22.713724
9105,10,14,15:05:52.864478
9106,10,11,15:06:22.864478
9107,10,13,15:06:52.864478
9108,10,15,15:07:23.321331
9109,10,12,15:07:53.624361
9110,10,12,15:08:23.927391
9111,10,12,15:08:54.384244
9112,10,14,15:09:23.796009
9113,10,14,15:09:54.252862
9114,10,15,15:10:24.709715
9115,10,1,15:10:54.560461
9116,10,17,15:11:24.863491
9117,10,18,15:11:55.014245
9118,10,12,15:12:25.014245
9119,10,1,15:12:54.426010
9120,10,1,15:13:24.276756
9121,10,16,15:13:54.889001
9122,10,15,15:14:24.889001
9123,10,16,15:14:55.192031
9124,10,17,15:15:25.495061
9125,10,1,15:15:56.107306
9126,10,1,15:16:25.810276
9127,10,14,15:16:55.366926
9128,10,13,15:17:25.669956
9129,10,18,15:17:55.372926
9130,10,14,15:18:25.372926
9131,10,13,15:18:54.641219
9132,10,11,15:19:24.344189
9133,10,14,15:19:53.755954
9134,10,13,15:20:24.212807
9135,10,1,15:20:54.669660
9136,10,15,15:21:25.281905
9137,10,18,15:21:56.051136
9138,10,13,15:22:25.319429
9139,10,16,15:22:55.022399
9140,10,16,15:23:25.634644
9141,10,13,15:23:55.485390
9142,10,11,15:24:25.636144
9143,10,1,15:24:56.248389
9144,10,15,15:25:26.099135
9145,10,11,15:25:55.949881
9146,10,17,15:26:25.949881
9147,10,18,15:26:56.406734
9148,10,13,15:27:26.109704
9149,10,12,15:27:56.878935
9150,10,14,15:28:26.729681
9151,10,12,15:28:56.286331
9152,10,13,15:29:25.842981
9153,10,11,15:29:55.399631
9154,10,11,15:30:25.550385
9155,10,16,15:30:55.401131
9156,10,13,15:31:25.401131
9157,10,16,15:31:55.401131
9158,10,1,15:32:24.812896
9159,10,14,15:32:54.081189
9160,10,1,15:33:24.693434
9161,10,17,15:33:55.305679
9162,10,18,15:34:24.573972
9163,10,13,15:34:55.030825
9164,10,17,15:35:25.643070
9165,10,12,15:35:55.643070
9166,10,15,15:36:25.346040
9167,10,11,15:36:55.346040
9168,10,17,15:37:26.115271
9169,10,12,15:37:55.966017
9170,10,17,15:38:26.116771
9171,10,1,15:38:56.729016
9172,10,17,15:39:26.879770
9173,10,15,15:39:56.730516
9174,10,17,15:40:27.033546
9175,10,16,15:40:56.445311
9176,10,11,15:41:26.902164
9177,10,1,15:41:56.458814
9178,10,14,15:42:25.870579
9179,10,1,15:42:55.870579
9180,10,15,15:43:25.573549
9181,10,17,15:43:55.276519
9182,10,14,15:44:25.579549
9183,10,16,15:44:55.282519
9184,10,16,15:45:25.585549
9185,10,17,15:45:56.197794
9186,10,14,15:46:25.900764
9187,10,17,15:46:55.751510
9188,10,11,15:47:25.751510
9189,10,18,15:47:55.751510
9190,10,12,15:48:25.902264
9191,10,12,15:48:56.359117
9192,10,13,15:49:26.971362
9193,10,12,15:49:56.239655
9194,10,18,15:50:26.851900
9195,10,1,15:50:56.702646
9196,10,1,15:51:26.259296
9197,10,1,15:51:56.110042
9198,10,13,15:52:25.813012
9199,10,16,15:52:56.269865
9200,10,14,15:53:25.972835
9201,10,17,15:53:55.384600
9202,10,11,15:54:25.235346
9203,10,16,15:54:55.235346
9204,10,17,15:55:25.847591
9205,10,15,15:55:56.616822
9206,10,12,15:56:27.073675
9207,10,17,15:56:56.924421
9208,10,14,15:57:26.924421
9209,10,17,15:57:56.775167
9210,10,16,15:58:26.331817
9211,10,13,15:58:55.888467
9212,10,1,15:59:25.300232
9213,10,15,15:59:55.912477
9214,10,16,16:00:25.763223
9215,10,12,16:00:55.466193
9216,10,17,16:01:25.616947
9217,10,11,16:01:55.919977
9218,10,14,16:02:26.376830
9219,10,15,16:02:56.227576
9220,10,14,16:03:26.227576
9221,10,15,16:03:55.639341
9222,10,1,16:04:25.942371
9223,10,15,16:04:55.942371
9224,10,15,16:05:26.245401
9225,10,15,16:05:56.396155
9226,10,14,16:06:27.008400
9227,10,17,16:06:56.420165
9228,10,1,16:07:26.123135
9229,10,15,16:07:56.273889
9230,10,1,16:08:26.886134
9231,10,18,16:08:57.189164
9232,10,17,16:09:26.892134
9233,10,15,16:09:57.042888
9234,10,15,16:10:27.655133
9235,10,12,16:10:57.655133
9236,10,18,16:11:28.267378
9237,10,18,16:11:58.418132
9238,10,13,16:12:28.418132
9239,10,16,16:12:57.829897
9240,10,11,16:13:27.386547
9241,10,12,16:13:56.654840
9242,10,12,16:14:27.111693
9243,10,15,16:14:56.668343
9244,10,11,16:15:26.819097
9245,10,14,16:15:56.969851
9246,10,1,16:16:26.672821
9247,10,14,16:16:56.823575
9248,10,17,16:17:26.380225
9249,10,18,16:17:56.837078
9250,10,12,16:18:27.293931
9251,10,13,16:18:57.906176
9252,10,13,16:19:27.756922
9253,10,14,16:19:57.907676
9254,10,12,16:20:28.058430
9255,10,14,16:20:58.361460
9256,10,17,16:21:28.664490
9257,10,16,16:21:58.367460
9258,10,16,16:22:28.670490
9259,10,13,16:22:58.521236
9260,10,18,16:23:27.933001
9261,10,13,16:23:57.635971
9262,10,16,16:24:27.939001
9263,10,11,16:24:58.551246
9264,10,14,16:25:27.963011
9265,10,12,16:25:58.113765
9266,10,1,16:26:28.264519
9267,10,12,16:26:57.821169
9268,10,13,16:27:27.089462
9269,10,1,16:27:56.792432
9270,10,16,16:28:27.249285
9271,10,16,16:28:57.249285
9272,10,15,16:29:26.805935
9273,10,15,16:29:57.262788
9274,10,14,16:30:27.262788
9275,10,16,16:30:56.965758
9276,10,12,16:31:26.816504
9277,10,13,16:31:56.519474
9278,10,17,16:32:26.976327
9279,10,16,16:32:56.388092
9280,10,11,16:33:27.157323
9281,10,15,16:33:57.926554
9282,10,12,16:34:28.538799
9283,10,18,16:34:58.389545
9284,10,17,16:35:28.692575
9285,10,12,16:35:58.843329
9286,10,18,16:36:29.300182
9287,10,18,16:36:59.450936
9288,10,18,16:37:29.007586
9289,10,15,16:37:59.007586
9290,10,14,16:38:29.007586
9291,10,1,16:38:59.007586
9292,10,14,16:39:28.564236
9293,10,1,16:39:59.021089
9294,10,14,16:40:29.171843
9295,10,13,16:40:59.784088
9296,10,13,16:41:29.934842
9297,10,13,16:42:00.547087
9298,10,17,16:42:30.547087
9299,10,12,16:42:59.958852
9300,10,18,16:43:29.809598
9301,10,1,16:44:00.266451
9302,10,11,16:44:30.878696
9303,10,16,16:45:00.878696
9304,10,13,16:45:31.335549
9305,10,17,16:46:01.486303
9306,10,18,16:46:31.943156
9307,10,12,16:47:01.646126
9308,10,12,16:47:31.057891
9309,10,14,16:48:01.208645
9310,10,15,16:48:31.208645
9311,10,1,16:49:00.765295
9312,10,16,16:49:30.765295
9313,10,16,16:50:00.321945
9314,10,12,16:50:30.472699
9315,10,18,16:51:00.929552
9316,10,1,16:51:31.080306
9317,10,17,16:52:01.383336
9318,10,16,16:52:31.086306
9319,10,1,16:53:01.855537
9320,10,13,16:53:32.158567
9321,10,17,16:54:01.715217
9322,10,14,16:54:32.172070
9323,10,14,16:55:02.022816
9324,10,16,16:55:31.873562
9325,10,16,16:56:02.642793
9326,10,17,16:56:32.945823
9327,10,1,16:57:02.502473
9328,10,18,16:57:33.114718
9329,10,17,16:58:03.571571
9330,10,13,16:58:33.571571
9331,10,14,16:59:03.422317
9332,10,18,16:59:32.978967
9333,10,13,17:00:02.978967
9334,10,16,17:00:32.535617
9335,10,17,17:01:02.838647
9336,10,15,17:01:32.541617
9337,10,18,17:02:02.392363
9338,10,13,17:02:32.392363
9339,10,12,17:03:02.543117
9340,10,11,17:03:32.246087
9341,10,12,17:04:02.702940
9342,10,18,17:04:32.259590
9343,10,18,17:05:02.259590
9344,10,16,17:05:32.871835
9345,10,17,17:06:02.428485
9346,10,16,17:06:31.985135
9347,10,13,17:07:01.396900
9348,10,17,17:07:31.853753
9349,10,12,17:08:01.410403
9350,10,15,17:08:31.561157
9351,10,11,17:09:02.018010
9352,10,12,17:09:32.787241
9353,10,17,17:10:02.055534
9354,10,14,17:10:31.758504
9355,10,1,17:11:01.461474
9356,10,13,17:11:31.764504
9357,10,1,17:12:01.764504
9358,10,16,17:12:32.221357
9359,10,12,17:13:01.633122
9360,10,18,17:13:32.402353
9361,10,14,17:14:02.859206
9362,10,16,17:14:33.009960
9363,10,13,17:15:03.779191
9364,10,13,17:15:33.779191
9365,10,17,17:16:04.548422
9366,10,17,17:16:35.160667
9367,10,17,17:17:04.717317
9368,10,16,17:17:34.273967
9369,10,13,17:18:04.576997
9370,10,12,17:18:34.133647
9371,10,13,17:19:03.984393
9372,10,14,17:19:34.441246
9373,10,16,17:20:05.053491
9374,10,16,17:20:35.204245
9375,10,11,17:21:04.907215
9376,10,13,17:21:34.175508
9377,10,12,17:22:04.632361
9378,10,18,17:22:34.335331
9379,10,14,17:23:03.891981
9380,10,15,17:23:34.042735
9381,10,17,17:24:04.499588
9382,10,14,17:24:34.802618
9383,10,15,17:25:04.359268
9384,10,17,17:25:34.510022
9385,10,1,17:26:04.212992
9386,10,12,17:26:33.624757
9387,10,16,17:27:03.475503
9388,10,16,17:27:32.887268
9389,10,17,17:28:03.190298
9390,10,11,17:28:33.959529
9391,10,11,17:29:04.110283
9392,10,12,17:29:33.522048
9393,10,17,17:30:03.825078
9394,10,12,17:30:33.675824
9395,10,18,17:31:04.288069
9396,10,15,17:31:33.699834
9397,10,17,17:32:03.699834
9398,10,12,17:32:34.312079
9399,10,13,17:33:04.924324
9400,10,16,17:33:35.227354
9401,10,16,17:34:05.839599
9402,10,12,17:34:35.107892
9403,10,12,17:35:04.958638
9404,10,12,17:35:34.661608
9405,10,18,17:36:04.218258
9406,10,11,17:36:34.521288
9407,10,18,17:37:04.372034
9408,10,13,17:37:34.984279
9409,10,1,17:38:05.596524
9410,10,18,17:38:35.299494
9411,10,17,17:39:05.602524
9412,10,15,17:39:35.602524
9413,10,17,17:40:06.214769
9414,10,17,17:40:36.365523
9415,10,15,17:41:06.668553
9416,10,11,17:41:36.819307
9417,10,12,17:42:07.276160
9418,10,17,17:42:37.426914
9419,10,1,17:43:07.129884
9420,10,11,17:43:37.280638
9421,10,17,17:44:07.431392
9422,10,11,17:44:37.134362
9423,10,1,17:45:06.691012
9424,10,1,17:45:35.959305
9425,10,13,17:46:05.371070
9426,10,11,17:46:35.983315
9427,10,12,17:47:05.983315
9428,10,17,17:47:35.395080
9429,10,17,17:48:04.806845
9430,10,11,17:48:34.218610
9431,10,14,17:49:04.369364
9432,10,18,17:49:34.369364
9433,10,1,17:50:04.520118
9434,10,1,17:50:34.976971
9435,10,14,17:51:05.589216
9436,10,13,17:51:35.739970
9437,10,12,17:52:05.442940
9438,10,18,17:52:35.593694
9439,10,15,17:53:05.593694
9440,10,16,17:53:36.205939
9441,10,15,17:54:06.356693
9442,10,11,17:54:37.125924
9443,10,14,17:55:06.976670
9444,10,1,17:55:36.679640
9445,10,11,17:56:06.982670
9446,10,1,17:56:36.685640
9447,10,11,17:57:06.388610
9448,10,18,17:57:37.157841
9449,10,1,17:58:07.614694
9450,10,14,17:58:37.026459
9451,10,11,17:59:06.583109
9452,10,18,17:59:36.286079
9453,10,18,18:00:06.589109
9454,10,12,18:00:37.358340
9455,10,12,18:01:07.061310
9456,10,1,18:01:36.764280
9457,10,1,18:02:06.032573
9458,10,1,18:02:35.589223
9459,10,1,18:03:06.201468
9460,10,11,18:03:36.052214
9461,10,1,18:04:06.052214
9462,10,12,18:04:35.463979
9463,10,15,18:05:05.166949
9464,10,15,18:05:35.017695
9465,10,12,18:06:04.868441
9466,10,18,18:06:35.325294
9467,10,16,18:07:05.028264
9468,10,11,18:07:34.731234
9469,10,15,18:08:04.881988
9470,10,18,18:08:35.494233
9471,10,18,18:09:05.494233
9472,10,12,18:09:35.494233
9473,10,12,18:10:06.263464
9474,10,12,18:10:36.566494
9475,10,14,18:11:07.023347
9476,10,17,18:11:36.435112
9477,10,11,18:12:06.435112
9478,10,14,18:12:36.738142
9479,10,15,18:13:06.149907
9480,10,16,18:13:36.452937
9481,10,11,18:14:05.721230
9482,10,1,18:14:36.024260
9483,10,17,18:15:06.793491
9484,10,18,18:15:36.350141
9485,10,16,18:16:06.962386
9486,10,14,18:16:36.374151
9487,10,16,18:17:06.077121
9488,10,1,18:17:36.689366
9489,10,17,18:18:06.992396
9490,10,15,18:18:37.295426
9491,10,1,18:19:07.446180
9492,10,11,18:19:37.446180
9493,10,15,18:20:07.002830
9494,10,15,18:20:36.559480
9495,10,1,18:21:07.328711
9496,10,16,18:21:37.631741
9497,10,13,18:22:06.900034
9498,10,15,18:22:36.900034
9499,10,11,18:23:07.356887
9500,10,12,18:23:36.913537
9501,10,1,18:24:07.370390
9502,10,14,18:24:37.982635
9503,10,17,18:25:07.982635
9504,10,18,18:25:37.394400
9505,10,14,18:26:07.097370
9506,10,11,18:26:36.509135
9507,10,11,18:27:06.659889
9508,10,14,18:27:37.272134
9509,10,1,18:28:06.828784
9510,10,15,18:28:36.828784
9511,10,15,18:29:07.598015
9512,10,15,18:29:38.210260
9513,10,14,18:30:08.667113
9514,10,11,18:30:38.223763
9515,10,1,18:31:07.635528
9516,10,13,18:31:37.192178
9517,10,12,18:32:06.748828
9518,10,15,18:32:37.361073
9519,10,13,18:33:07.664103
9520,10,14,18:33:37.664103
9521,10,15,18:34:07.075868
9522,10,12,18:34:37.378898
9523,10,18,18:35:07.991143
9524,10,12,18:35:37.547793
9525,10,1,18:36:06.959558
9526,10,13,18:36:36.959558
9527,10,13,18:37:06.371323
9528,10,13,18:37:36.371323
9529,10,17,18:38:06.074293
9530,10,11,18:38:35.342586
9531,10,14,18:39:05.493340
9532,10,15,18:39:35.196310
9533,10,12,18:40:05.347064
9534,10,18,18:40:35.959309
9535,10,11,18:41:05.515959
9536,10,12,18:41:35.072609
9537,10,18,18:42:05.529462
9538,10,13,18:42:35.986315
9539,10,11,18:43:05.542965
9540,10,16,18:43:35.393711
9541,10,1,18:44:06.005956
9542,10,17,18:44:35.708926
9543,10,17,18:45:06.011956
9544,10,16,18:45:36.314986
9545,10,16,18:46:06.465740
9546,10,11,18:46:36.022390
9547,10,1,18:47:06.022390
9548,10,17,18:47:36.173144
9549,10,14,18:48:05.876114
9550,10,18,18:48:36.179144
9551,10,17,18:49:06.482174
9552,10,14,18:49:37.094419
9553,10,16,18:50:07.397449
9554,10,18,18:50:38.009694
9555,10,14,18:51:08.160448
9556,10,16,18:51:38.160448
9557,10,17,18:52:07.572213
9558,10,16,18:52:36.983978
9559,10,11,18:53:06.686948
9560,10,12,18:53:37.143801
9561,10,15,18:54:07.756046
9562,10,16,18:54:38.212899
9563,10,12,18:55:08.363653
9564,10,13,18:55:38.066623
9565,10,12,18:56:08.066623
9566,10,12,18:56:37.769593
9567,10,11,18:57:08.072623
9568,10,13,18:57:38.375653
9569,10,17,18:58:08.078623
9570,10,15,18:58:37.635273
9571,10,14,18:59:08.247518
9572,10,13,18:59:37.659283
9573,10,15,19:00:07.362253
9574,10,17,19:00:37.974498
9575,10,12,19:01:08.586743
9576,10,13,19:01:38.289713
9577,10,16,19:02:07.701478
9578,10,15,19:02:37.404448
9579,10,18,19:03:08.173679
9580,10,13,19:03:38.476709
9581,10,11,19:04:08.779739
9582,10,16,19:04:38.482709
9583,10,18,19:05:08.633463
9584,10,17,19:05:39.402694
9585,10,1,19:06:08.959344
9586,10,16,19:06:39.571589
9587,10,16,19:07:08.983354
9588,10,11,19:07:39.440207
9589,10,1,19:08:09.440207
9590,10,18,19:08:40.052452
9591,10,18,19:09:10.509305
9592,10,14,19:09:40.509305
9593,10,12,19:10:10.065955
9594,10,15,19:10:40.216709
9595,10,13,19:11:10.216709
9596,10,12,19:11:39.628474
9597,10,12,19:12:09.185124
9598,10,12,19:12:39.797369
9599,10,18,19:13:10.409614
9600,10,12,19:13:40.866467
9601,10,11,19:14:10.866467
9602,10,11,19:14:41.169497
9603,10,1,19:15:11.626350
9604,10,12,19:15:42.083203
9605,10,17,19:16:12.233957
9606,10,18,19:16:42.384711
9607,10,17,19:17:12.841564
9608,10,14,19:17:42.544534
9609,10,14,19:18:12.395280
9610,10,12,19:18:41.663573
9611,10,12,19:19:11.220223
9612,10,14,19:19:40.923193
9613,10,11,19:20:10.626163
9614,10,17,19:20:41.238408
9615,10,14,19:21:11.089154
9616,10,11,19:21:41.546007
9617,10,15,19:22:11.248977
9618,10,13,19:22:40.951947
9619,10,16,19:23:11.408800
9620,10,15,19:23:40.820565
9621,10,17,19:24:10.523535
9622,10,13,19:24:40.374281
9623,10,16,19:25:10.077251
9624,10,13,19:25:39.633901
9625,10,13,19:26:09.633901
9626,10,15,19:26:39.633901
9627,10,11,19:27:10.246146
9628,10,17,19:27:39.514439
9629,10,11,19:28:09.665193
9630,10,1,19:28:40.122046
9631,10,11,19:29:09.825016
9632,10,12,19:29:39.093309
9633,10,18,19:30:09.550162
9634,10,1,19:30:40.162407
9635,10,15,19:31:10.313161
9636,10,1,19:31:40.925406
9637,10,12,19:32:11.694637
9638,10,12,19:32:41.251287
9639,10,12,19:33:11.102033
9640,10,11,19:33:41.558886
9641,10,17,19:34:10.970651
9642,10,18,19:34:41.582896
9643,10,16,19:35:11.433642
9644,10,1,19:35:41.136612
9645,10,14,19:36:11.905843
9646,10,13,19:36:41.905843
9647,10,12,19:37:11.462493
9648,10,16,19:37:42.074738
9649,10,16,19:38:11.925484
9650,10,13,19:38:42.537729
9651,10,16,19:39:12.688483
9652,10,1,19:39:43.145336
9653,10,17,19:40:12.848306
9654,10,11,19:40:42.116599
9655,10,18,19:41:12.728844
9656,10,17,19:41:43.031874
9657,10,15,19:42:13.488727
9658,10,17,19:42:43.945580
9659,10,14,19:43:14.248610
9660,10,16,19:43:44.248610
9661,10,15,19:44:14.248610
9662,10,13,19:44:43.516903
9663,10,18,19:45:12.785196
9664,10,14,19:45:42.635942
9665,10,12,19:46:12.338912
9666,10,1,19:46:42.795765
9667,10,15,19:47:12.646511
9668,10,16,19:47:42.058276
9669,10,1,19:48:11.614926
9670,10,16,19:48:41.765680
9671,10,14,19:49:12.068710
9672,10,1,19:49:42.680955
9673,10,12,19:50:12.983985
9674,10,1,19:50:42.395750
9675,10,14,19:51:11.952400
9676,10,12,19:51:42.721631
9677,10,13,19:52:12.872385
9678,10,13,19:52:42.575355
9679,10,13,19:53:12.426101
9680,10,15,19:53:41.837866
9681,10,1,19:54:11.540836
9682,10,12,19:54:42.153081
9683,10,17,19:55:11.421374
9684,10,12,19:55:41.272120
9685,10,13,19:56:10.975090
9686,10,11,19:56:41.278120
9687,10,18,19:57:12.047351
9688,10,13,19:57:41.750321
9689,10,13,19:58:11.306971
9690,10,14,19:58:41.610001
9691,10,13,19:59:11.913031
9692,10,1,19:59:41.763777
9693,10,15,20:00:11.614523
9694,10,14,20:00:42.226768
9695,10,12,20:01:12.683621
9696,10,13,20:01:42.095386
9697,10,12,20:02:11.798356
9698,10,15,20:02:42.255209
9699,10,18,20:03:11.958179
9700,10,14,20:03:41.514829
9701,10,18,20:04:10.926594
9702,10,15,20:04:40.777340
9703,10,15,20:05:11.234193
9704,10,11,20:05:41.234193
9705,10,12,20:06:11.084939
9706,10,12,20:06:40.496704
9707,10,1,20:07:11.108949
9708,10,12,20:07:41.259703
9709,10,13,20:08:11.259703
9710,10,15,20:08:40.962673
9711,10,13,20:09:10.962673
9712,10,11,20:09:40.519323
9713,10,12,20:10:10.075973
9714,10,14,20:10:40.532826
9715,10,12,20:11:11.145071
9716,10,14,20:11:40.995817
9717,10,15,20:12:11.452670
9718,10,1,20:12:41.909523
9719,10,12,20:13:12.366376
9720,10,11,20:13:42.823229
9721,10,11,20:14:12.673975
9722,10,14,20:14:42.673975
9723,10,1,20:15:11.942268
9724,10,1,20:15:41.498918
9725,10,17,20:16:11.801948
9726,10,16,20:16:41.652694
9727,10,13,20:17:11.955724
9728,10,13,20:17:42.412577
9729,10,18,20:18:12.412577
9730,10,18,20:18:42.115547
9731,10,12,20:19:12.727792
9732,10,11,20:19:42.578538
9733,10,18,20:20:13.347769
9734,10,12,20:20:43.198515
9735,10,17,20:21:13.655368
9736,10,12,20:21:43.958398
9737,10,15,20:22:14.109152
9738,10,11,20:22:43.959898
9739,10,15,20:23:14.572143
9740,10,15,20:23:45.028996
9741,10,18,20:24:14.440761
9742,10,14,20:24:45.053006
9743,10,16,20:25:14.464771
9744,10,14,20:25:44.767801
9745,10,16,20:26:14.179566
9746,10,14,20:26:44.791811
9747,10,12,20:27:14.348461
9748,10,18,20:27:44.499215
9749,10,17,20:28:14.649969
9750,10,14,20:28:45.262214
9751,10,1,20:29:14.818864
9752,10,13,20:29:44.230629
9753,10,1,20:30:13.787279
9754,10,11,20:30:43.199044
9755,10,1,20:31:13.811289
9756,10,13,20:31:43.662035
9757,10,14,20:32:13.073800
9758,10,12,20:32:43.376830
9759,10,18,20:33:13.227576
9760,10,11,20:33:42.495869
9761,10,1,20:34:12.052519
9762,10,18,20:34:42.509372
9763,10,15,20:35:12.812402
9764,10,17,20:35:42.812402
9765,10,15,20:36:12.515372
9766,10,14,20:36:41.927137
9767,10,15,20:37:11.630107
9768,10,15,20:37:41.333077
9769,10,16,20:38:11.333077
9770,10,15,20:38:41.636107
9771,10,16,20:39:11.192757
9772,10,11,20:39:41.043503
9773,10,11,20:40:11.500356
9774,10,12,20:40:41.057006
9775,10,11,20:41:10.907752
9776,10,15,20:41:41.210782
9777,10,1,20:42:11.210782
9778,10,12,20:42:41.210782
9779,10,11,20:43:11.061528
9780,10,15,20:43:40.764498
9781,10,1,20:44:10.467468
9782,10,12,20:44:39.879233
9783,10,15,20:45:09.582203
9784,10,13,20:45:39.285173
9785,10,14,20:46:09.588203
9786,10,14,20:46:39.438949
9787,10,14,20:47:09.895802
9788,10,14,20:47:39.746548
9789,10,15,20:48:10.358793
9790,10,16,20:48:40.509547
9791,10,18,20:49:10.360293
9792,10,17,20:49:40.511047
9793,10,15,20:50:11.280278
9794,10,13,20:50:41.892523
9795,10,12,20:51:11.892523
9796,10,11,20:51:42.043277
9797,10,15,20:52:11.894023
9798,10,11,20:52:42.044777
9799,10,13,20:53:11.895523
9800,10,12,20:53:41.307288
9801,10,18,20:54:10.719053
9802,10,1,20:54:41.175906
9803,10,17,20:55:11.945137
9804,10,14,20:55:41.356902
9805,10,13,20:56:12.126133
9806,10,18,20:56:42.582986
9807,10,12,20:57:12.886016
9808,10,13,20:57:42.588986
9809,10,13,20:58:12.291956
9810,10,1,20:58:42.594986
9811,10,15,20:59:12.006751
9812,10,1,20:59:42.157505
9813,10,16,21:00:12.926736
9814,10,14,21:00:42.926736
9815,10,18,21:01:12.926736
9816,10,13,21:01:43.538981
9817,10,11,21:02:12.950746
9818,10,14,21:02:42.950746
9819,10,17,21:03:12.219039
9820,10,14,21:03:42.219039
9821,10,1,21:04:12.369793
9822,10,14,21:04:42.826646
9823,10,16,21:05:12.977400
9824,10,11,21:05:43.280430
