id,board_from,alight_to,arr_time
7409,8,9,07:50:22.327919
7410,8,9,07:52:15.535466
7411,8,9,07:54:20.535466
7412,8,10,07:56:15.920081
7413,8,10,07:58:11.304696
7414,8,9,08:00:06.689311
7415,8,10,08:02:02.073926
7416,8,10,08:04:04.522906
7417,8,10,08:05:59.907521
7418,8,10,08:07:48.998430
7419,8,10,08:09:59.433213
7420,8,9,08:11:50.544324
7421,8,10,08:13:41.655435
7422,8,10,08:15:34.862982
7423,8,9,08:17:23.953891
7424,8,10,08:19:23.953891
7425,8,9,08:21:13.044800
7426,8,10,08:23:23.479583
7427,8,9,08:25:12.570492
7428,8,10,08:27:17.570492
7429,8,9,08:29:12.955107
7430,8,10,08:31:08.339722
7431,8,9,08:33:03.724337
7432,8,10,08:34:59.108952
7433,8,9,08:36:54.493567
7434,8,10,08:38:49.878182
7435,8,10,08:40:45.262797
7436,8,10,08:42:40.647412
7437,8,9,08:44:36.032027
7438,8,9,08:46:31.416642
7439,8,10,08:48:26.801257
7440,8,9,08:50:22.185872
7441,8,9,08:52:17.570487
7442,8,10,08:54:12.955102
7443,8,9,08:56:08.339717
7444,8,10,08:58:03.724332
7445,8,9,08:59:59.108947
7446,8,10,09:01:54.493562
7447,8,10,09:03:49.878177
7448,8,10,09:05:45.262792
7449,8,9,09:07:40.647407
7450,8,10,09:09:36.032022
7451,8,10,09:11:31.416637
7452,8,9,09:13:26.801252
7453,8,9,09:15:22.185867
7454,8,9,09:17:17.570482
7455,8,10,09:19:12.955097
7456,8,9,09:21:08.339712
7457,8,9,09:23:03.724327
7458,8,9,09:24:59.108942
7459,8,10,09:26:54.493557
7460,8,10,09:28:49.878172
7461,8,9,09:30:45.262787
7462,8,9,09:32:40.647402
7463,8,9,09:34:36.032017
7464,8,10,09:36:31.416632
7465,8,10,09:38:26.801247
7466,8,10,09:40:22.185862
7467,8,9,09:42:17.570477
7468,8,9,09:44:12.955092
7469,8,9,09:46:08.339707
7470,8,9,09:48:03.724322
7471,8,9,09:49:59.108937
7472,8,10,09:51:54.493552
7473,8,9,09:53:49.878167
7474,8,10,09:55:45.262782
7475,8,10,09:57:40.647397
7476,8,9,09:59:36.032012
7477,8,9,10:01:31.416627
7478,8,10,10:03:31.416627
7479,8,10,10:05:24.624174
7480,8,9,10:07:32.283748
7481,8,10,10:09:23.394859
7482,8,10,10:11:31.054433
7483,8,9,10:13:31.054433
7484,8,10,10:15:22.165544
7485,8,9,10:17:29.825118
7486,8,10,10:19:27.472177
7487,8,9,10:21:20.679724
7488,8,9,10:23:20.679724
7489,8,9,10:25:18.326783
7490,8,9,10:27:18.326783
7491,8,10,10:29:20.775763
7492,8,9,10:31:34.109096
7493,8,10,10:33:27.316643
7494,8,10,10:35:37.751426
7495,8,10,10:37:35.398485
7496,8,9,10:39:45.833268
7497,8,10,10:41:56.268051
7498,8,9,10:44:09.601384
7499,8,9,10:46:17.260958
7500,8,10,10:48:06.351867
7501,8,9,10:50:06.351867
7502,8,9,10:51:59.559414
7503,8,9,10:53:52.766961
7504,8,9,10:55:57.766961
7505,8,10,10:58:08.201744
7506,8,10,11:00:03.586359
7507,8,9,11:02:01.233418
7508,8,9,11:03:54.440965
7509,8,10,11:05:52.088024
7510,8,10,11:07:52.088024
7511,8,10,11:09:52.088024
7512,8,10,11:11:52.088024
7513,8,9,11:13:59.747598
7514,8,10,11:15:55.132213
7515,8,9,11:18:00.132213
7516,8,9,11:19:55.516828
7517,8,9,11:21:50.901443
7518,8,10,11:23:48.548502
7519,8,9,11:25:56.208076
7520,8,10,11:27:47.319187
7521,8,9,11:29:42.703802
7522,8,9,11:31:31.794711
7523,8,9,11:33:36.794711
7524,8,10,11:35:36.794711
7525,8,9,11:37:44.454285
7526,8,9,11:39:54.889068
7527,8,10,11:41:59.889068
7528,8,10,11:43:48.979977
7529,8,9,11:45:42.187524
7530,8,9,11:47:39.834583
7531,8,9,11:49:37.481642
7532,8,10,11:51:28.592753
7533,8,10,11:53:17.683662
7534,8,9,11:55:08.794773
7535,8,9,11:56:59.905884
7536,8,10,11:58:57.552943
7537,8,10,12:01:00.001923
7538,8,10,12:02:51.113034
7539,8,9,12:04:53.562014
7540,8,10,12:06:46.769561
7541,8,10,12:08:46.769561
7542,8,10,12:10:51.769561
7543,8,9,12:12:54.218541
7544,8,9,12:15:04.653324
7545,8,9,12:17:00.037939
7546,8,9,12:19:05.037939
7547,8,9,12:21:10.037939
7548,8,9,12:23:15.037939
7549,8,9,12:25:22.697513
7550,8,9,12:27:15.905060
7551,8,10,12:29:09.112607
7552,8,10,12:31:00.223718
7553,8,9,12:33:02.672698
7554,8,9,12:35:16.006031
7555,8,10,12:37:21.006031
7556,8,10,12:39:31.440814
7557,8,10,12:41:22.551925
7558,8,9,12:43:27.551925
7559,8,10,12:45:18.663036
7560,8,9,12:47:26.322610
7561,8,9,12:49:19.530157
7562,8,9,12:51:21.979137
7563,8,9,12:53:29.638711
7564,8,9,12:55:29.638711
7565,8,9,12:57:25.023326
7566,8,10,12:59:22.670385
7567,8,9,13:01:25.119365
7568,8,9,13:03:25.119365
7569,8,10,13:05:20.503980
7570,8,9,13:07:28.163554
7571,8,9,13:09:38.598337
7572,8,10,13:11:46.257911
7573,8,10,13:13:48.706891
7574,8,10,13:15:51.155871
7575,8,9,13:17:44.363418
7576,8,9,13:19:42.010477
7577,8,9,13:21:47.010477
7578,8,10,13:23:42.395092
7579,8,9,13:25:35.602639
7580,8,9,13:27:30.987254
7581,8,10,13:29:30.987254
7582,8,9,13:31:28.634313
7583,8,9,13:33:28.634313
7584,8,9,13:35:31.083293
7585,8,10,13:37:36.083293
7586,8,10,13:39:27.194404
7587,8,9,13:41:18.305515
7588,8,10,13:43:11.513062
7589,8,9,13:45:04.720609
7590,8,9,13:47:15.155392
7591,8,10,13:49:10.540007
7592,8,9,13:51:05.924622
7593,8,10,13:52:55.015531
7594,8,9,13:54:50.400146
7595,8,10,13:56:43.607693
7596,8,9,13:58:43.607693
7597,8,10,14:00:54.042476
7598,8,9,14:03:04.477259
7599,8,10,14:05:04.477259
7600,8,9,14:07:06.926239
7601,8,9,14:09:11.926239
7602,8,9,14:11:19.585813
7603,8,10,14:13:17.232872
7604,8,10,14:15:14.879931
7605,8,10,14:17:22.539505
7606,8,10,14:19:32.974288
7607,8,9,14:21:40.633862
7608,8,9,14:23:43.082842
7609,8,9,14:25:53.517625
7610,8,9,14:27:58.517625
7611,8,9,14:29:53.902240
7612,8,10,14:31:45.013351
7613,8,10,14:33:55.448134
7614,8,10,14:35:46.559245
7615,8,9,14:37:46.559245
7616,8,9,14:39:46.559245
7617,8,9,14:41:46.559245
7618,8,10,14:43:37.670356
7619,8,9,14:45:48.105139
7620,8,10,14:47:41.312686
7621,8,10,14:49:43.761666
7622,8,9,14:51:32.852575
7623,8,10,14:53:43.287358
7624,8,9,14:55:36.494905
7625,8,10,14:57:34.141964
7626,8,9,14:59:27.349511
7627,8,9,15:01:27.349511
7628,8,9,15:03:22.734126
7629,8,9,15:05:33.168909
7630,8,9,15:07:38.168909
7631,8,10,15:09:38.168909
7632,8,9,15:11:48.603692
7633,8,10,15:14:01.937025
7634,8,9,15:15:55.144572
7635,8,9,15:18:02.804146
7636,8,9,15:20:05.253126
7637,8,9,15:22:02.900185
7638,8,10,15:23:56.107732
7639,8,9,15:26:01.107732
7640,8,9,15:28:03.556712
7641,8,9,15:30:06.005692
7642,8,9,15:31:57.116803
7643,8,9,15:33:46.207712
7644,8,10,15:35:48.656692
7645,8,10,15:37:37.747601
7646,8,10,15:39:37.747601
7647,8,9,15:41:48.182384
7648,8,9,15:43:55.841958
7649,8,10,15:45:44.932867
7650,8,10,15:47:40.317482
7651,8,10,15:49:37.964541
7652,8,9,15:51:37.964541
7653,8,10,15:53:29.075652
7654,8,10,15:55:39.510435
7655,8,10,15:57:39.510435
7656,8,10,15:59:34.895050
7657,8,9,16:01:26.006161
7658,8,9,16:03:19.213708
7659,8,9,16:05:10.324819
7660,8,9,16:07:07.971878
7661,8,9,16:09:05.618937
7662,8,9,16:11:08.067917
7663,8,10,16:13:05.714976
7664,8,10,16:15:05.714976
7665,8,10,16:17:05.714976
7666,8,9,16:19:05.714976
7667,8,10,16:21:13.374550
7668,8,10,16:23:15.823530
7669,8,9,16:25:26.258313
7670,8,9,16:27:36.693096
7671,8,9,16:29:44.352670
7672,8,9,16:31:35.463781
7673,8,9,16:33:30.848396
7674,8,9,16:35:21.959507
7675,8,9,16:37:19.606566
7676,8,10,16:39:14.991181
7677,8,9,16:41:19.991181
7678,8,9,16:43:30.425964
7679,8,10,16:45:30.425964
7680,8,9,16:47:35.425964
7681,8,10,16:49:26.537075
7682,8,9,16:51:15.627984
7683,8,10,16:53:06.739095
7684,8,10,16:54:59.946642
7685,8,10,16:57:02.395622
7686,8,9,16:58:53.506733
7687,8,9,17:00:46.714280
7688,8,9,17:02:39.921827
7689,8,9,17:04:29.012736
7690,8,9,17:06:42.346069
7691,8,10,17:08:37.730684
7692,8,10,17:10:35.377743
7693,8,10,17:12:43.037317
7694,8,9,17:14:48.037317
7695,8,10,17:16:53.037317
7696,8,9,17:18:53.037317
7697,8,9,17:21:00.696891
7698,8,10,17:23:11.131674
7699,8,10,17:25:06.516289
7700,8,9,17:27:08.965269
7701,8,10,17:29:02.172816
7702,8,9,17:30:55.380363
7703,8,9,17:32:44.471272
7704,8,9,17:34:39.855887
7705,8,10,17:36:42.304867
7706,8,10,17:38:33.415978
7707,8,9,17:40:35.864958
7708,8,10,17:42:40.864958
7709,8,10,17:44:38.512017
7710,8,10,17:46:33.896632
7711,8,10,17:48:36.345612
7712,8,9,17:50:36.345612
7713,8,9,17:52:46.780395
7714,8,10,17:54:49.229375
7715,8,9,17:56:56.888949
7716,8,9,17:59:01.888949
7717,8,10,18:00:55.096496
7718,8,9,18:02:48.304043
7719,8,9,18:04:48.304043
7720,8,9,18:06:41.511590
7721,8,9,18:08:54.844923
7722,8,9,18:11:05.279706
7723,8,9,18:13:05.279706
7724,8,10,18:15:12.939280
7725,8,10,18:17:08.323895
7726,8,9,18:18:59.435006
7727,8,10,18:20:50.546117
7728,8,9,18:22:48.193176
7729,8,9,18:25:01.526509
7730,8,9,18:27:14.859842
7731,8,10,18:29:19.859842
7732,8,9,18:31:27.519416
7733,8,9,18:33:27.519416
7734,8,9,18:35:18.630527
7735,8,9,18:37:26.290101
7736,8,9,18:39:21.674716
7737,8,10,18:41:14.882263
7738,8,10,18:43:25.317046
7739,8,9,18:45:25.317046
7740,8,10,18:47:25.317046
7741,8,9,18:49:14.407955
7742,8,10,18:51:19.407955
7743,8,9,18:53:14.792570
7744,8,10,18:55:10.177185
7745,8,10,18:57:05.561800
7746,8,10,18:58:58.769347
7747,8,9,19:00:58.769347
7748,8,10,19:02:56.416406
7749,8,9,19:05:06.851189
7750,8,9,19:07:06.851189
7751,8,10,19:09:14.510763
7752,8,10,19:11:16.959743
7753,8,10,19:13:21.959743
7754,8,10,19:15:32.394526
7755,8,10,19:17:23.505637
7756,8,10,19:19:33.940420
7757,8,9,19:21:44.375203
7758,8,9,19:23:33.466112
7759,8,9,19:25:28.850727
7760,8,9,19:27:33.850727
7761,8,10,19:29:24.961838
7762,8,9,19:31:29.961838
7763,8,9,19:33:25.346453
7764,8,10,19:35:33.006027
7765,8,10,19:37:22.096936
7766,8,9,19:39:13.208047
7767,8,9,19:41:13.208047
7768,8,10,19:43:23.642830
7769,8,9,19:45:19.027445
7770,8,10,19:47:12.234992
7771,8,9,19:49:12.234992
7772,8,9,19:51:07.619607
7773,8,9,19:53:10.068587
7774,8,10,19:55:05.453202
7775,8,9,19:57:18.786535
7776,8,9,19:59:14.171150
7777,8,9,20:01:24.605933
7778,8,10,20:03:29.605933
7779,8,9,20:05:20.717044
7780,8,10,20:07:28.376618
7781,8,10,20:09:21.584165
7782,8,10,20:11:26.584165
7783,8,9,20:13:26.584165
7784,8,10,20:15:19.791712
7785,8,10,20:17:10.902823
7786,8,9,20:19:13.351803
7787,8,9,20:21:15.800783
7788,8,10,20:23:26.235566
7789,8,10,20:25:17.346677
7790,8,9,20:27:06.437586
7791,8,9,20:29:04.084645
7792,8,9,20:31:04.084645
7793,8,10,20:33:06.533625
7794,8,10,20:35:14.193199
7795,8,10,20:37:21.852773
7796,8,10,20:39:19.499832
7797,8,10,20:41:29.934615
7798,8,10,20:43:21.045726
7799,8,9,20:45:12.156837
7800,8,9,20:47:12.156837
7801,8,9,20:49:07.541452
7802,8,10,20:50:58.652563
7803,8,9,20:53:06.312137
7804,8,9,20:55:01.696752
7805,8,9,20:56:59.343811
7806,8,10,20:59:01.792791
7807,8,9,21:00:57.177406
7808,8,10,21:02:54.824465
7809,8,10,21:04:52.471524
7810,8,10,21:06:57.471524
7811,8,10,21:08:55.118583
7812,8,10,21:10:57.567563
7813,8,10,21:13:02.567563
7814,8,10,21:14:57.952178
7815,8,10,21:16:51.159725
7816,8,9,21:18:42.270836
7817,8,9,21:20:49.930410
7818,8,10,21:22:41.041521
7819,8,10,21:24:48.701095
7820,8,10,21:26:46.348154
7821,8,9,21:28:39.555701
7822,8,10,21:30:49.990484
7823,9,10,07:50:00
7824,9,10,08:02:30
7825,9,10,08:19:10
7826,9,10,08:39:10
7827,9,10,08:59:10
7828,9,10,09:19:10
7829,9,10,09:39:10
7830,9,10,09:59:10
7831,9,10,10:19:10
7832,9,10,10:29:10
7833,9,10,10:43:27.142857
7834,9,10,10:57:44.285714
7835,9,10,11:22:44.285714
7836,9,10,11:47:44.285714
7837,9,10,11:57:44.285714
7838,9,10,12:10:14.285714
7839,9,10,12:43:34.285714
7840,9,10,13:33:34.285714
7841,9,10,13:50:14.285714
7842,9,10,14:15:14.285714
7843,9,10,14:26:20.952381
7844,9,10,15:16:20.952381
7845,9,10,15:30:38.095238
7846,9,10,15:41:44.761905
7847,9,10,16:31:44.761905
7848,9,10,17:05:04.761905
7849,9,10,17:25:04.761905
7850,9,10,17:50:04.761905
7851,9,10,18:10:04.761905
7852,9,10,18:30:04.761905
7853,9,10,19:20:04.761905
7854,9,10,19:40:04.761905
7855,9,10,20:05:04.761905
7856,9,10,20:55:04.761905
7857,9,10,21:06:11.428572
7858,9,10,21:31:11.428572
7859,10,14,07:00:29.268293
7860,10,14,07:00:58.536586
7861,10,13,07:01:28.839616
7862,10,18,07:01:58.107909
7863,10,14,07:02:28.877140
7864,10,1,07:02:59.180170
7865,10,12,07:03:29.330924
7866,10,12,07:03:58.887574
7867,10,14,07:04:28.738320
7868,10,11,07:04:58.738320
7869,10,17,07:05:28.006613
7870,10,17,07:05:57.418378
7871,10,15,07:06:27.418378
7872,10,16,07:06:57.875231
7873,10,17,07:07:28.178261
7874,10,16,07:07:57.590026
7875,10,1,07:08:27.740780
7876,10,15,07:08:58.043810
7877,10,13,07:09:28.500663
7878,10,13,07:09:58.651417
7879,10,15,07:10:28.208067
7880,10,12,07:10:57.476360
7881,10,1,07:11:28.245591
7882,10,12,07:11:58.245591
7883,10,13,07:12:27.657356
7884,10,16,07:12:57.214006
7885,10,13,07:13:27.517036
7886,10,1,07:13:57.973889
7887,10,14,07:14:28.276919
7888,10,13,07:14:57.688684
7889,10,1,07:15:28.145537
7890,10,13,07:15:58.145537
7891,10,11,07:16:28.296291
7892,10,12,07:16:59.065522
7893,10,12,07:17:29.368552
7894,10,11,07:17:59.219298
7895,10,11,07:18:28.487591
7896,10,14,07:18:58.487591
7897,10,15,07:19:28.638345
7898,10,15,07:19:59.095198
7899,10,13,07:20:29.095198
7900,10,13,07:20:59.864429
7901,10,14,07:21:29.567399
7902,10,16,07:22:00.024252
7903,10,14,07:22:29.436017
7904,10,16,07:22:58.992667
7905,10,11,07:23:29.295697
7906,10,1,07:23:59.446451
7907,10,16,07:24:29.446451
7908,10,14,07:24:59.149421
7909,10,13,07:25:29.149421
7910,10,17,07:25:59.761666
7911,10,13,07:26:30.218519
7912,10,11,07:27:00.069265
7913,10,17,07:27:30.069265
7914,10,11,07:28:00.838496
7915,10,17,07:28:31.295349
7916,10,11,07:29:01.446103
7917,10,11,07:29:32.058348
7918,10,14,07:30:02.361378
7919,10,17,07:30:32.664408
7920,10,14,07:31:02.815162
7921,10,15,07:31:33.427407
7922,10,13,07:32:02.839172
7923,10,15,07:32:32.839172
7924,10,12,07:33:03.142202
7925,10,11,07:33:32.553967
7926,10,12,07:34:02.110617
7927,10,17,07:34:32.413647
7928,10,12,07:35:02.716677
7929,10,16,07:35:33.173530
7930,10,14,07:36:03.024276
7931,10,17,07:36:33.327306
7932,10,1,07:37:02.739071
7933,10,12,07:37:32.150836
7934,10,15,07:38:01.853806
7935,10,18,07:38:31.556776
7936,10,18,07:39:00.825069
7937,10,11,07:39:30.528039
7938,10,1,07:40:00.678793
7939,10,14,07:40:30.981823
7940,10,15,07:41:01.284853
7941,10,14,07:41:31.587883
7942,10,16,07:42:01.144533
7943,10,15,07:42:31.601386
7944,10,15,07:43:01.601386
7945,10,11,07:43:32.058239
7946,10,17,07:44:02.208993
7947,10,13,07:44:32.359747
7948,10,15,07:45:02.662777
7949,10,1,07:45:32.219427
7950,10,15,07:46:01.487720
7951,10,16,07:46:31.338466
7952,10,1,07:47:01.189212
7953,10,1,07:47:31.646065
7954,10,13,07:48:01.646065
7955,10,17,07:48:32.258310
7956,10,17,07:49:01.961280
7957,10,11,07:49:31.373045
7958,10,13,07:50:01.223791
7959,10,13,07:50:31.223791
7960,10,11,07:51:01.374545
7961,10,16,07:51:31.677575
7962,10,16,07:52:02.134428
7963,10,16,07:52:32.903659
7964,10,13,07:53:03.360512
7965,10,12,07:53:32.772277
7966,10,18,07:54:03.229130
7967,10,11,07:54:33.998361
7968,10,13,07:55:03.410126
7969,10,11,07:55:33.113096
7970,10,12,07:56:03.725341
7971,10,11,07:56:33.876095
7972,10,14,07:57:03.432745
7973,10,12,07:57:33.583499
7974,10,17,07:58:04.195744
7975,10,14,07:58:33.752394
7976,10,1,07:59:03.309044
7977,10,17,07:59:33.459798
7978,10,14,08:00:03.916651
7979,10,17,08:00:33.328416
7980,10,13,08:01:03.785269
7981,10,16,08:01:33.785269
7982,10,1,08:02:04.397514
7983,10,14,08:02:33.954164
7984,10,13,08:03:03.804910
7985,10,12,08:03:33.804910
7986,10,12,08:04:04.107940
7987,10,11,08:04:33.664590
7988,10,16,08:05:03.076355
7989,10,17,08:05:33.533208
7990,10,11,08:06:04.302439
7991,10,14,08:06:33.714204
7992,10,13,08:07:03.417174
7993,10,17,08:07:33.720204
7994,10,13,08:08:03.870958
7995,10,11,08:08:34.327811
7996,10,17,08:09:04.178557
7997,10,1,08:09:34.481587
7998,10,18,08:10:04.038237
7999,10,14,08:10:33.594887
8000,10,13,08:11:03.297857
8001,10,1,08:11:33.754710
8002,10,15,08:12:03.166475
8003,10,14,08:12:33.017221
8004,10,16,08:13:02.573871
8005,10,17,08:13:31.842164
8006,10,17,08:14:01.545134
8007,10,12,08:14:31.101784
8008,10,17,08:15:01.404814
8009,10,18,08:15:31.861667
8010,10,13,08:16:02.473912
8011,10,17,08:16:32.324658
8012,10,12,08:17:01.736423
8013,10,14,08:17:32.348668
8014,10,13,08:18:02.348668
8015,10,13,08:18:32.199414
8016,10,14,08:19:02.502444
8017,10,1,08:19:32.205414
8018,10,17,08:20:01.762064
8019,10,13,08:20:31.465034
8020,10,13,08:21:01.021684
8021,10,14,08:21:31.478537
8022,10,16,08:22:01.781567
8023,10,11,08:22:32.238420
8024,10,16,08:23:02.850665
8025,10,16,08:23:33.462910
8026,10,15,08:24:02.874675
8027,10,13,08:24:33.177705
8028,10,1,08:25:03.328459
8029,10,18,08:25:33.479213
8030,10,12,08:26:03.182183
8031,10,16,08:26:33.794428
8032,10,13,08:27:03.351078
8033,10,13,08:27:32.762843
8034,10,16,08:28:02.913597
8035,10,17,08:28:32.913597
8036,10,13,08:29:03.064351
8037,10,13,08:29:33.676596
8038,10,17,08:30:03.527342
8039,10,16,08:30:33.378088
8040,10,15,08:31:03.228834
8041,10,14,08:31:33.079580
8042,10,13,08:32:02.930326
8043,10,1,08:32:32.781072
8044,10,12,08:33:02.631818
8045,10,1,08:33:32.482564
8046,10,12,08:34:02.333310
8047,10,1,08:34:32.184056
8048,10,18,08:35:02.034802
8049,10,13,08:35:31.885548
8050,10,16,08:36:01.736294
8051,10,16,08:36:31.587040
8052,10,13,08:37:01.437786
8053,10,17,08:37:31.288532
8054,10,14,08:38:01.139278
8055,10,12,08:38:30.990024
8056,10,11,08:39:00.840770
8057,10,12,08:39:30.691516
8058,10,1,08:40:00.542262
8059,10,14,08:40:30.393008
8060,10,18,08:41:00.243754
8061,10,18,08:41:30.094500
8062,10,15,08:41:59.945246
8063,10,1,08:42:29.795992
8064,10,15,08:42:59.646738
8065,10,14,08:43:29.497484
8066,10,1,08:43:59.348230
8067,10,15,08:44:29.198976
8068,10,12,08:44:59.049722
8069,10,1,08:45:28.900468
8070,10,1,08:45:58.751214
8071,10,1,08:46:28.601960
8072,10,17,08:46:58.452706
8073,10,1,08:47:28.303452
8074,10,14,08:47:58.154198
8075,10,17,08:48:28.004944
8076,10,14,08:48:57.855690
8077,10,15,08:49:27.706436
8078,10,14,08:49:57.557182
8079,10,12,08:50:27.407928
8080,10,14,08:50:57.258674
8081,10,11,08:51:27.109420
8082,10,18,08:51:56.960166
8083,10,1,08:52:26.810912
8084,10,15,08:52:56.661658
8085,10,12,08:53:26.512404
8086,10,12,08:53:56.363150
8087,10,18,08:54:26.213896
8088,10,16,08:54:56.064642
8089,10,11,08:55:25.915388
8090,10,18,08:55:55.766134
8091,10,14,08:56:25.616880
8092,10,1,08:56:55.467626
8093,10,18,08:57:25.318372
8094,10,11,08:57:55.169118
8095,10,13,08:58:25.019864
8096,10,17,08:58:54.870610
8097,10,16,08:59:24.721356
8098,10,17,08:59:54.572102
8099,10,15,09:00:24.422848
8100,10,14,09:00:54.273594
8101,10,17,09:01:24.124340
8102,10,1,09:01:53.975086
8103,10,13,09:02:23.825832
8104,10,17,09:02:53.676578
8105,10,15,09:03:23.527324
8106,10,14,09:03:53.378070
8107,10,13,09:04:23.228816
8108,10,13,09:04:53.079562
8109,10,11,09:05:22.930308
8110,10,15,09:05:52.781054
8111,10,14,09:06:22.631800
8112,10,18,09:06:52.482546
8113,10,18,09:07:22.333292
8114,10,12,09:07:52.184038
8115,10,14,09:08:22.034784
8116,10,15,09:08:51.885530
8117,10,11,09:09:21.736276
8118,10,13,09:09:51.587022
8119,10,14,09:10:21.437768
8120,10,1,09:10:51.288514
8121,10,15,09:11:21.139260
8122,10,13,09:11:50.990006
8123,10,13,09:12:20.840752
8124,10,15,09:12:50.691498
8125,10,16,09:13:20.542244
8126,10,16,09:13:50.392990
8127,10,18,09:14:20.243736
8128,10,13,09:14:50.094482
8129,10,16,09:15:19.945228
8130,10,16,09:15:49.795974
8131,10,1,09:16:19.646720
8132,10,18,09:16:49.497466
8133,10,18,09:17:19.348212
8134,10,11,09:17:49.198958
8135,10,14,09:18:19.049704
8136,10,14,09:18:48.900450
8137,10,1,09:19:18.751196
8138,10,17,09:19:48.601942
8139,10,17,09:20:18.452688
8140,10,15,09:20:48.303434
8141,10,11,09:21:18.154180
8142,10,1,09:21:48.004926
8143,10,17,09:22:17.855672
8144,10,13,09:22:47.706418
8145,10,11,09:23:17.557164
8146,10,14,09:23:47.407910
8147,10,15,09:24:17.258656
8148,10,12,09:24:47.109402
8149,10,16,09:25:16.960148
8150,10,15,09:25:46.810894
8151,10,11,09:26:16.661640
8152,10,11,09:26:46.512386
8153,10,16,09:27:16.363132
8154,10,14,09:27:46.213878
8155,10,1,09:28:16.064624
8156,10,13,09:28:45.915370
8157,10,17,09:29:15.766116
8158,10,11,09:29:45.616862
8159,10,17,09:30:15.467608
8160,10,14,09:30:45.318354
8161,10,16,09:31:15.169100
8162,10,14,09:31:45.019846
8163,10,15,09:32:14.870592
8164,10,14,09:32:44.721338
8165,10,18,09:33:14.572084
8166,10,16,09:33:44.422830
8167,10,17,09:34:14.273576
8168,10,1,09:34:44.124322
8169,10,16,09:35:13.975068
8170,10,14,09:35:43.825814
8171,10,15,09:36:13.676560
8172,10,11,09:36:43.527306
8173,10,1,09:37:13.378052
8174,10,15,09:37:43.228798
8175,10,15,09:38:13.079544
8176,10,18,09:38:42.930290
8177,10,15,09:39:12.781036
8178,10,13,09:39:42.631782
8179,10,18,09:40:12.482528
8180,10,14,09:40:42.333274
8181,10,13,09:41:12.184020
8182,10,13,09:41:42.034766
8183,10,11,09:42:11.885512
8184,10,16,09:42:41.736258
8185,10,13,09:43:11.587004
8186,10,17,09:43:41.437750
8187,10,14,09:44:11.288496
8188,10,17,09:44:41.139242
8189,10,11,09:45:10.989988
8190,10,18,09:45:40.840734
8191,10,13,09:46:10.691480
8192,10,16,09:46:40.542226
8193,10,17,09:47:10.392972
8194,10,18,09:47:40.243718
8195,10,16,09:48:10.094464
8196,10,1,09:48:39.945210
8197,10,11,09:49:09.795956
8198,10,1,09:49:39.646702
8199,10,18,09:50:09.497448
8200,10,18,09:50:39.348194
8201,10,14,09:51:09.198940
8202,10,15,09:51:39.049686
8203,10,14,09:52:08.900432
8204,10,1,09:52:38.751178
8205,10,14,09:53:08.601924
8206,10,11,09:53:38.452670
8207,10,15,09:54:08.303416
8208,10,11,09:54:38.154162
8209,10,1,09:55:08.004908
8210,10,14,09:55:37.855654
8211,10,13,09:56:07.706400
8212,10,14,09:56:37.557146
8213,10,17,09:57:07.407892
8214,10,14,09:57:37.258638
8215,10,17,09:58:07.109384
8216,10,12,09:58:36.960130
8217,10,11,09:59:06.810876
8218,10,16,09:59:36.661622
8219,10,13,10:00:06.512368
8220,10,16,10:00:36.215338
8221,10,12,10:01:05.918308
8222,10,18,10:01:36.530553
8223,10,11,10:02:06.381299
8224,10,13,10:02:36.381299
8225,10,17,10:03:06.684329
8226,10,18,10:03:36.987359
8227,10,11,10:04:07.138113
8228,10,12,10:04:36.988859
8229,10,12,10:05:07.601104
8230,10,18,10:05:37.304074
8231,10,13,10:06:07.007044
8232,10,12,10:06:36.710014
8233,10,1,10:07:07.322259
8234,10,17,10:07:36.734024
8235,10,18,10:08:06.584770
8236,10,18,10:08:37.041623
8237,10,13,10:09:07.041623
8238,10,18,10:09:37.498476
8239,10,16,10:10:07.498476
8240,10,15,10:10:37.201446
8241,10,15,10:11:07.504476
8242,10,15,10:11:37.061126
8243,10,1,10:12:07.061126
8244,10,17,10:12:37.673371
8245,10,14,10:13:08.285616
8246,10,16,10:13:38.588646
8247,10,16,10:14:08.439392
8248,10,12,10:14:38.590146
8249,10,17,10:15:08.146796
8250,10,1,10:15:37.558561
8251,10,1,10:16:07.709315
8252,10,11,10:16:38.166168
8253,10,18,10:17:08.166168
8254,10,12,10:17:38.166168
8255,10,18,10:18:07.722818
8256,10,13,10:18:36.991111
8257,10,12,10:19:07.603356
8258,10,16,10:19:37.160006
8259,10,11,10:20:07.616859
8260,10,1,10:20:38.386090
8261,10,1,10:21:07.942740
8262,10,11,10:21:38.399593
8263,10,18,10:22:08.250339
8264,10,17,10:22:38.553369
8265,10,12,10:23:08.856399
8266,10,16,10:23:38.559369
8267,10,14,10:24:08.116019
8268,10,15,10:24:38.572872
8269,10,11,10:25:08.875902
8270,10,18,10:25:38.144195
8271,10,17,10:26:08.447225
8272,10,1,10:26:38.904078
8273,10,12,10:27:09.207108
8274,10,14,10:27:39.207108
8275,10,15,10:28:09.510138
8276,10,13,10:28:39.360884
8277,10,15,10:29:09.663914
8278,10,17,10:29:39.075679
8279,10,15,10:30:09.226433
8280,10,1,10:30:39.077179
8281,10,13,10:31:08.780149
8282,10,14,10:31:39.392394
8283,10,16,10:32:10.004639
