id,board_from,alight_to,arr_time
2807,2,3,19:16:11.155160
2808,2,10,19:17:13.655160
2809,2,10,19:18:11.907587
2810,2,4,19:19:09.599895
2811,2,8,19:20:12.099895
2812,2,3,19:21:14.599895
2813,2,3,19:22:15.824385
2814,2,9,19:23:16.430446
2815,2,6,19:24:18.286116
2816,2,5,19:25:20.141786
2817,2,4,19:26:18.965315
2818,2,4,19:27:20.189805
2819,2,9,19:28:19.013334
2820,2,3,19:29:20.869004
2821,2,7,19:30:19.692533
2822,2,4,19:31:20.917023
2823,2,6,19:32:20.322964
2824,2,4,19:33:22.178634
2825,2,7,19:34:19.321491
2826,2,3,19:35:18.727432
2827,2,6,19:36:19.333493
2828,2,5,19:37:21.189163
2829,2,5,19:38:21.795224
2830,2,10,19:39:24.295224
2831,2,7,19:40:26.795224
2832,2,9,19:41:28.019714
2833,2,5,19:42:29.875384
2834,2,9,19:43:31.731054
2835,2,6,19:44:32.955544
2836,2,3,19:45:34.811214
2837,2,3,19:46:33.063641
2838,2,9,19:47:33.063641
2839,2,5,19:48:33.063641
2840,2,7,19:49:32.469582
2841,2,3,19:50:34.325252
2842,2,7,19:51:36.180922
2843,2,8,19:52:38.680922
2844,2,9,19:53:39.286983
2845,2,7,19:54:41.786983
2846,2,8,19:55:41.192924
2847,2,7,19:56:43.048594
2848,2,9,19:57:41.301021
2849,2,6,19:58:43.156691
2850,2,5,19:59:40.848999
2851,2,7,20:00:43.348999
2852,2,8,20:01:42.172528
2853,2,4,20:02:44.028198
2854,2,9,20:03:41.171055
2855,2,8,20:04:43.671055
2856,2,6,20:05:40.813912
2857,2,4,20:06:42.038402
2858,2,8,20:07:40.861931
2859,2,4,20:08:40.861931
2860,2,5,20:09:38.554239
2861,2,4,20:10:41.054239
2862,2,3,20:11:41.660300
2863,2,4,20:12:42.266361
2864,2,5,20:13:42.872422
2865,2,4,20:14:42.278363
2866,2,7,20:15:43.502853
2867,2,9,20:16:41.755280
2868,2,9,20:17:42.979770
2869,2,8,20:18:41.803299
2870,2,4,20:19:40.626828
2871,2,6,20:20:39.450357
2872,2,7,20:21:41.306027
2873,2,10,20:22:39.558454
2874,2,8,20:23:40.164515
2875,2,5,20:24:38.988044
2876,2,3,20:25:37.811573
2877,2,3,20:26:37.811573
2878,2,10,20:27:36.635102
2879,2,3,20:28:39.135102
2880,2,7,20:29:39.741163
2881,2,7,20:30:42.241163
2882,2,10,20:31:41.647104
2883,2,4,20:32:39.339412
2884,2,5,20:33:41.195082
2885,2,10,20:34:42.419572
2886,2,5,20:35:44.919572
2887,2,9,20:36:44.919572
2888,2,6,20:37:46.775242
2889,2,10,20:38:43.918099
2890,2,6,20:39:47.075994
2891,2,6,20:40:44.768302
2892,2,5,20:41:42.460610
2893,2,5,20:42:43.066671
2894,2,7,20:43:43.066671
2895,2,10,20:44:43.672732
2896,2,9,20:45:44.278793
2897,2,8,20:46:44.278793
2898,2,4,20:47:46.778793
2899,2,7,20:48:48.634463
2900,2,10,20:49:47.457992
2901,2,10,20:50:48.682482
2902,2,6,20:51:50.538152
2903,2,3,20:52:52.393822
2904,2,7,20:53:52.999883
2905,2,9,20:54:53.605944
2906,2,7,20:55:51.858371
2907,2,9,20:56:49.550679
2908,2,8,20:57:48.374208
2909,2,6,20:58:46.626635
2910,2,9,20:59:45.450164
2911,2,6,21:00:45.450164
2912,2,10,21:01:43.702591
2913,2,4,21:02:45.558261
2914,2,3,21:03:47.413931
2915,2,8,21:04:45.106239
2916,2,4,21:05:46.330729
2917,2,4,21:06:44.583156
2918,2,4,21:07:41.726013
2919,2,9,21:08:43.581683
2920,2,6,21:09:42.405212
2921,2,8,21:10:45.563107
2922,2,8,21:11:46.787597
2923,2,5,21:12:47.393658
2924,2,6,21:13:44.536515
2925,2,9,21:14:42.788942
2926,2,10,21:15:45.288942
2927,2,3,21:16:45.895003
2928,2,5,21:17:44.147430
2929,2,6,21:18:45.371920
2930,2,5,21:19:46.596410
2931,2,7,21:20:46.002351
2932,2,9,21:21:47.226841
2933,2,9,21:22:46.632782
2934,2,5,21:23:47.857272
2935,2,5,21:24:47.857272
2936,2,9,21:25:48.463333
2937,2,8,21:26:51.621228
2938,2,7,21:27:54.779123
2939,2,3,21:28:51.921980
2940,2,7,21:29:53.146470
2941,2,5,21:30:51.398897
2942,2,4,21:31:49.091205
2943,2,5,21:32:49.697266
2944,2,9,21:33:49.697266
2945,2,8,21:34:50.921756
2946,2,10,21:35:54.079651
2947,2,10,21:36:55.304141
2948,2,5,21:37:52.996449
2949,2,4,21:38:50.139306
2950,2,6,21:39:48.962835
2951,2,3,21:40:48.962835
2952,2,10,21:41:46.105692
2953,2,3,21:42:47.961362
2954,2,3,21:43:50.461362
2955,2,7,21:44:49.867303
2956,2,8,21:45:48.690832
2957,2,4,21:46:45.833689
2958,2,10,21:47:43.525997
2959,2,9,21:48:46.683892
2960,2,5,21:49:47.908382
2961,2,6,21:50:46.160809
2962,2,4,21:51:46.160809
2963,2,10,21:52:49.318704
2964,2,3,21:53:49.924765
2965,2,6,21:54:48.748294
2966,2,5,21:55:48.154235
2967,2,8,21:56:45.846543
2968,2,7,21:57:46.452604
2969,2,7,21:58:48.952604
2970,2,3,21:59:46.095461
2971,2,7,22:00:46.701522
2972,3,8,07:01:15.949367
2973,3,4,07:02:30.949367
2974,3,10,07:03:47.872444
2975,3,6,07:05:02.872444
2976,3,5,07:06:16.043176
2977,3,6,07:07:31.992543
2978,3,4,07:08:45.163275
2979,3,7,07:09:57.452432
2980,3,9,07:11:15.374510
2981,3,5,07:12:29.448584
2982,3,5,07:13:40.877155
2983,3,6,07:14:54.951229
2984,3,10,07:16:13.898597
2985,3,7,07:17:27.972671
2986,3,4,07:18:38.560906
2987,3,8,07:19:55.483983
2988,3,9,07:21:14.431351
2989,3,5,07:22:31.354428
2990,3,7,07:23:46.354428
2991,3,10,07:24:59.525160
2992,3,4,07:26:16.448237
2993,3,9,07:27:36.448237
2994,3,6,07:28:47.876808
2995,3,8,07:30:01.047540
2996,3,6,07:31:17.970617
2997,3,6,07:32:33.919984
2998,3,5,07:33:46.209141
2999,3,9,07:35:05.156509
3000,3,10,07:36:20.156509
3001,3,5,07:37:37.079586
3002,3,10,07:38:50.250318
3003,3,4,07:40:00.838553
3004,3,5,07:41:17.761630
3005,3,5,07:42:31.835704
3006,3,5,07:43:50.783072
3007,3,6,07:45:03.953804
3008,3,6,07:46:23.953804
3009,3,9,07:47:43.953804
3010,3,8,07:49:01.875882
3011,3,9,07:50:14.165039
3012,3,10,07:51:27.335771
3013,3,8,07:52:41.409845
3014,3,4,07:54:00.357213
3015,3,9,07:55:13.527945
3016,3,4,07:56:32.475313
3017,3,5,07:57:51.422681
3018,3,7,07:59:07.372048
3019,3,8,08:00:23.321415
3020,3,10,08:01:39.270782
3021,3,5,08:02:55.220149
3022,3,7,08:04:11.169516
3023,3,10,08:05:27.118883
3024,3,7,08:06:43.068250
3025,3,5,08:07:59.017617
3026,3,7,08:09:14.966984
3027,3,4,08:10:30.916351
3028,3,5,08:11:46.865718
3029,3,8,08:13:02.815085
3030,3,6,08:14:18.764452
3031,3,8,08:15:34.713819
3032,3,9,08:16:50.663186
3033,3,10,08:18:06.612553
3034,3,8,08:19:22.561920
3035,3,8,08:20:38.511287
3036,3,5,08:21:54.460654
3037,3,10,08:23:10.410021
3038,3,5,08:24:26.359388
3039,3,4,08:25:42.308755
3040,3,9,08:26:58.258122
3041,3,5,08:28:14.207489
3042,3,6,08:29:30.156856
3043,3,6,08:30:46.106223
3044,3,7,08:32:02.055590
3045,3,7,08:33:18.004957
3046,3,6,08:34:33.954324
3047,3,7,08:35:49.903691
3048,3,4,08:37:05.853058
3049,3,9,08:38:21.802425
3050,3,5,08:39:37.751792
3051,3,7,08:40:53.701159
3052,3,10,08:42:09.650526
3053,3,6,08:43:25.599893
3054,3,5,08:44:41.549260
3055,3,6,08:45:57.498627
3056,3,6,08:47:13.447994
3057,3,4,08:48:29.397361
3058,3,5,08:49:45.346728
3059,3,4,08:51:01.296095
3060,3,5,08:52:17.245462
3061,3,7,08:53:33.194829
3062,3,5,08:54:49.144196
3063,3,6,08:56:05.093563
3064,3,7,08:57:21.042930
3065,3,8,08:58:36.992297
3066,3,8,08:59:52.941664
3067,3,6,09:01:08.891031
3068,3,6,09:02:24.840398
3069,3,9,09:03:40.789765
3070,3,10,09:04:56.739132
3071,3,7,09:06:12.688499
3072,3,9,09:07:28.637866
3073,3,10,09:08:44.587233
3074,3,10,09:10:00.536600
3075,3,5,09:11:16.485967
3076,3,10,09:12:32.435334
3077,3,6,09:13:48.384701
3078,3,7,09:15:04.334068
3079,3,5,09:16:20.283435
3080,3,4,09:17:36.232802
3081,3,10,09:18:52.182169
3082,3,6,09:20:08.131536
3083,3,10,09:21:24.080903
3084,3,8,09:22:40.030270
3085,3,5,09:23:55.979637
3086,3,5,09:25:11.929004
3087,3,6,09:26:27.878371
3088,3,4,09:27:43.827738
3089,3,5,09:28:59.777105
3090,3,6,09:30:15.726472
3091,3,8,09:31:31.675839
3092,3,7,09:32:47.625206
3093,3,7,09:34:03.574573
3094,3,4,09:35:19.523940
3095,3,4,09:36:35.473307
3096,3,10,09:37:51.422674
3097,3,8,09:39:07.372041
3098,3,5,09:40:23.321408
3099,3,6,09:41:39.270775
3100,3,5,09:42:55.220142
3101,3,4,09:44:11.169509
3102,3,8,09:45:27.118876
3103,3,9,09:46:43.068243
3104,3,9,09:47:59.017610
3105,3,5,09:49:14.966977
3106,3,8,09:50:30.916344
3107,3,6,09:51:46.865711
3108,3,4,09:53:02.815078
3109,3,9,09:54:18.764445
3110,3,6,09:55:34.713812
3111,3,8,09:56:50.663179
3112,3,4,09:58:06.612546
3113,3,4,09:59:22.561913
3114,3,9,10:00:38.511280
3115,3,10,10:01:58.511280
3116,3,10,10:03:16.433358
3117,3,9,10:04:31.433358
3118,3,6,10:05:47.382725
3119,3,8,10:07:03.332092
3120,3,5,10:08:17.406166
3121,3,7,10:09:35.328244
3122,3,7,10:10:47.617401
3123,3,7,10:12:06.564769
3124,3,7,10:13:24.486847
3125,3,6,10:14:38.560921
3126,3,9,10:15:52.634995
3127,3,4,10:17:07.634995
3128,3,7,10:18:21.709069
3129,3,10,10:19:33.137640
3130,3,10,10:20:44.566211
3131,3,6,10:22:01.489288
3132,3,6,10:23:19.411366
3133,3,6,10:24:34.411366
3134,3,4,10:25:51.334443
3135,3,8,10:27:02.763014
3136,3,5,10:28:22.763014
3137,3,4,10:29:35.052171
3138,3,7,10:30:48.222903
3139,3,6,10:31:58.811138
3140,3,4,10:33:14.760505
3141,3,8,10:34:27.049662
3142,3,9,10:35:47.049662
3143,3,9,10:36:59.338819
3144,3,8,10:38:14.338819
3145,3,10,10:39:30.288186
3146,3,9,10:40:48.210264
3147,3,8,10:42:01.380996
3148,3,6,10:43:12.809567
3149,3,8,10:44:31.756935
3150,3,7,10:45:43.185506
3151,3,10,10:46:59.134873
3152,3,5,10:48:17.056951
3153,3,8,10:49:33.006318
3154,3,8,10:50:48.006318
3155,3,7,10:52:02.080392
3156,3,5,10:53:19.003469
3157,3,8,10:54:35.926546
3158,3,9,10:55:51.875913
3159,3,8,10:57:11.875913
3160,3,7,10:58:26.875913
3161,3,9,10:59:38.304484
3162,3,10,11:00:55.227561
3163,3,8,11:02:13.149639
3164,3,8,11:03:32.097007
3165,3,5,11:04:48.046374
3166,3,8,11:06:03.046374
3167,3,4,11:07:20.968452
3168,3,8,11:08:36.917819
3169,3,6,11:09:50.088551
3170,3,4,11:11:06.037918
3171,3,8,11:12:23.959996
3172,3,7,11:13:39.909363
3173,3,4,11:14:57.831441
3174,3,6,11:16:11.905515
3175,3,5,11:17:25.979589
3176,3,5,11:18:43.901667
3177,3,5,11:20:02.849035
3178,3,8,11:21:16.923109
3179,3,8,11:22:28.351680
3180,3,4,11:23:43.351680
3181,3,6,11:24:57.425754
3182,3,9,11:26:12.425754
3183,3,10,11:27:30.347832
3184,3,9,11:28:42.636989
3185,3,8,11:29:54.065560
3186,3,4,11:31:05.494131
3187,3,4,11:32:16.922702
3188,3,9,11:33:28.351273
3189,3,5,11:34:45.274350
3190,3,8,11:35:58.445082
3191,3,6,11:37:18.445082
3192,3,5,11:38:31.615814
3193,3,8,11:39:51.615814
3194,3,8,11:41:07.565181
3195,3,9,11:42:22.565181
3196,3,5,11:43:40.487259
3197,3,10,11:44:58.409337
3198,3,9,11:46:15.332414
3199,3,5,11:47:32.255491
3200,3,6,11:48:43.684062
3201,3,5,11:49:56.854794
3202,3,4,11:51:10.025526
3203,3,5,11:52:27.947604
3204,3,7,11:53:42.021678
3205,3,8,11:54:59.943756
3206,3,5,11:56:19.943756
3207,3,6,11:57:39.943756
3208,3,9,11:58:50.531991
3209,3,4,12:00:09.479359
3210,3,4,12:01:25.428726
3211,3,4,12:02:42.351803
3212,3,4,12:04:01.299171
3213,3,8,12:05:19.221249
3214,3,8,12:06:34.221249
3215,3,6,12:07:50.170616
3216,3,4,12:09:05.170616
3217,3,9,12:10:17.459773
3218,3,4,12:11:36.407141
3219,3,4,12:12:47.835712
3220,3,6,12:13:59.264283
3221,3,8,12:15:12.435015
3222,3,4,12:16:28.384382
3223,3,6,12:17:48.384382
3224,3,4,12:19:06.306460
3225,3,5,12:20:26.306460
3226,3,6,12:21:40.380534
3227,3,6,12:22:56.329901
3228,3,7,12:24:07.758472
3229,3,9,12:25:27.758472
3230,3,4,12:26:42.758472
3231,3,6,12:27:59.681549
3232,3,7,12:29:16.604626
3233,3,10,12:30:34.526704
3234,3,4,12:31:52.448782
3235,3,6,12:33:08.398149
3236,3,4,12:34:27.345517
3237,3,8,12:35:46.292885
3238,3,10,12:36:59.463617
3239,3,8,12:38:16.386694
3240,3,9,12:39:30.460768
3241,3,8,12:40:46.410135
3242,3,5,12:41:58.699292
3243,3,10,12:43:14.648659
3244,3,10,12:44:33.596027
3245,3,7,12:45:50.519104
3246,3,5,12:47:03.689836
3247,3,8,12:48:14.278071
3248,3,5,12:49:32.200149
3249,3,7,12:50:48.149516
3250,3,5,12:52:02.223590
3251,3,10,12:53:20.145668
3252,3,8,12:54:37.068745
3253,3,9,12:55:48.497316
3254,3,7,12:57:06.419394
3255,3,7,12:58:18.708551
3256,3,4,12:59:34.657918
3257,3,7,13:00:50.607285
3258,3,5,13:02:08.529363
3259,3,5,13:03:22.603437
3260,3,10,13:04:40.525515
3261,3,9,13:05:56.474882
3262,3,5,13:07:09.645614
3263,3,9,13:08:22.816346
3264,3,8,13:09:41.763714
3265,3,4,13:10:55.837788
3266,3,7,13:12:15.837788
3267,3,4,13:13:29.008520
3268,3,8,13:14:43.082594
3269,3,10,13:15:58.082594
3270,3,4,13:17:08.670829
3271,3,4,13:18:22.744903
3272,3,7,13:19:37.744903
3273,3,7,13:20:49.173474
3274,3,9,13:22:01.462631
3275,3,6,13:23:19.384709
3276,3,8,13:24:36.307786
3277,3,4,13:25:54.229864
3278,3,10,13:27:05.658435
3279,3,7,13:28:17.087006
3280,3,9,13:29:36.034374
3281,3,4,13:30:52.957451
3282,3,5,13:32:11.904819
3283,3,7,13:33:28.827896
3284,3,9,13:34:39.416131
3285,3,7,13:35:54.416131
3286,3,6,13:37:14.416131
3287,3,6,13:38:33.363499
3288,3,7,13:39:45.652656
3289,3,9,13:41:01.602023
3290,3,5,13:42:20.549391
3291,3,9,13:43:31.137626
3292,3,9,13:44:44.308358
3293,3,5,13:46:03.255726
3294,3,10,13:47:20.178803
3295,3,5,13:48:36.128170
3296,3,9,13:49:54.050248
3297,3,8,13:51:09.050248
3298,3,5,13:52:27.997616
3299,3,4,13:53:44.920693
3300,3,5,13:54:58.091425
3301,3,7,13:56:13.091425
3302,3,4,13:57:28.091425
3303,3,9,13:58:46.013503
3304,3,6,13:59:57.442074
3305,3,6,14:01:08.030309
3306,3,7,14:02:25.952387
3307,3,8,14:03:42.875464
3308,3,10,14:05:00.797542
3309,3,8,14:06:16.746909
3310,3,6,14:07:27.335144
3311,3,8,14:08:43.284511
3312,3,6,14:09:55.573668
3313,3,8,14:11:09.647742
3314,3,6,14:12:22.818474
3315,3,5,14:13:37.818474
3316,3,8,14:14:50.989206
3317,3,9,14:16:02.417777
3318,3,7,14:17:19.340854
3319,3,6,14:18:29.929089
3320,3,9,14:19:44.929089
3321,3,8,14:20:57.218246
3322,3,5,14:22:12.218246
3323,3,5,14:23:29.141323
3324,3,7,14:24:43.215397
3325,3,7,14:25:54.643968
3326,3,7,14:27:06.072539
3327,3,7,14:28:18.361696
3328,3,9,14:29:33.361696
3329,3,7,14:30:48.361696
3330,3,7,14:31:58.949931
3331,3,4,14:33:18.949931
3332,3,8,14:34:29.538166
3333,3,9,14:35:44.538166
3334,3,4,14:36:59.538166
3335,3,8,14:38:17.460244
3336,3,10,14:39:32.460244
3337,3,4,14:40:46.534318
3338,3,4,14:42:02.483685
3339,3,4,14:43:17.483685
3340,3,6,14:44:34.406762
3341,3,9,14:45:48.480836
3342,3,10,14:47:01.651568
3343,3,4,14:48:14.822300
3344,3,8,14:49:28.896374
3345,3,7,14:50:46.818452
3346,3,10,14:52:00.892526
3347,3,8,14:53:16.841893
3348,3,7,14:54:27.430128
3349,3,10,14:55:47.430128
3350,3,9,14:57:04.353205
3351,3,5,14:58:20.302572
3352,3,4,14:59:36.251939
3353,3,7,15:00:51.251939
3354,3,10,15:02:05.326013
3355,3,4,15:03:20.326013
3356,3,5,15:04:35.326013
3357,3,6,15:05:48.496745
3358,3,6,15:07:01.667477
3359,3,8,15:08:13.956634
3360,3,4,15:09:24.544869
3361,3,6,15:10:35.973440
3362,3,7,15:11:53.895518
3363,3,9,15:13:13.895518
3364,3,10,15:14:25.324089
3365,3,9,15:15:36.752660
3366,3,8,15:16:55.700028
3367,3,6,15:18:13.622106
3368,3,5,15:19:26.792838
3369,3,9,15:20:40.866912
3370,3,10,15:21:52.295483
3371,3,5,15:23:12.295483
3372,3,9,15:24:25.466215
3373,3,9,15:25:36.054450
3374,3,4,15:26:47.483021
3375,3,5,15:28:04.406098
3376,3,4,15:29:20.355465
3377,3,9,15:30:37.278542
3378,3,10,15:31:55.200620
3379,3,6,15:33:06.629191
3380,3,8,15:34:26.629191
3381,3,5,15:35:39.799923
3382,3,8,15:36:51.228494
3383,3,4,15:38:08.151571
3384,3,4,15:39:24.100938
3385,3,10,15:40:43.048306
3386,3,7,15:42:01.995674
3387,3,9,15:43:16.995674
3388,3,4,15:44:33.918751
3389,3,4,15:45:47.992825
3390,3,8,15:47:05.914903
3391,3,4,15:48:16.503138
3392,3,9,15:49:28.792295
3393,3,6,15:50:39.380530
3394,3,8,15:51:56.303607
3395,3,4,15:53:13.226684
3396,3,9,15:54:31.148762
3397,3,7,15:55:47.098129
3398,3,8,15:57:02.098129
3399,3,4,15:58:19.021206
3400,3,9,15:59:34.021206
3401,3,5,16:00:49.970573
3402,3,8,16:02:09.970573
3403,3,10,16:03:26.893650
3404,3,8,16:04:37.481885
3405,3,6,16:05:54.404962
3406,3,8,16:07:13.352330
3407,3,6,16:08:32.299698
3408,3,9,16:09:45.470430
3409,3,5,16:11:01.419797
3410,3,10,16:12:14.590529
3411,3,7,16:13:27.761261
3412,3,5,16:14:46.708629
3413,3,4,16:15:57.296864
3414,3,6,16:17:09.586021
3415,3,6,16:18:27.508099
3416,3,10,16:19:45.430177
3417,3,5,16:21:01.379544
3418,3,9,16:22:20.326912
3419,3,4,16:23:31.755483
3420,3,6,16:24:43.184054
3421,3,5,16:25:55.473211
3422,3,10,16:27:12.396288
3423,3,4,16:28:23.824859
3424,3,6,16:29:42.772227
3425,3,4,16:30:59.695304
3426,3,10,16:32:12.866036
3427,3,9,16:33:27.866036
3428,3,5,16:34:42.866036
3429,3,8,16:36:00.788114
3430,3,5,16:37:16.737481
3431,3,10,16:38:33.660558
3432,3,5,16:39:47.734632
3433,3,9,16:40:59.163203
3434,3,9,16:42:13.237277
3435,3,6,16:43:27.311351
3436,3,6,16:44:41.385425
3437,3,7,16:46:01.385425
3438,3,7,16:47:13.674582
3439,3,7,16:48:29.623949
3440,3,8,16:49:45.573316
3441,3,4,16:50:59.647390
3442,3,5,16:52:15.596757
3443,3,8,16:53:30.596757
3444,3,8,16:54:43.767489
3445,3,9,16:55:59.716856
3446,3,10,16:57:16.639933
3447,3,6,16:58:31.639933
3448,3,9,16:59:47.589300
3449,3,4,17:01:00.760032
3450,3,10,17:02:13.930764
3451,3,5,17:03:31.852842
3452,3,6,17:04:49.774920
3453,3,8,17:06:01.203491
3454,3,9,17:07:11.791726
3455,3,5,17:08:27.741093
3456,3,8,17:09:40.030250
3457,3,7,17:10:50.618485
3458,3,10,17:12:10.618485
3459,3,4,17:13:23.789217
3460,3,5,17:14:39.738584
3461,3,4,17:15:56.661661
3462,3,10,17:17:08.090232
3463,3,7,17:18:28.090232
3464,3,6,17:19:40.379389
3465,3,4,17:20:59.326757
3466,3,4,17:22:17.248835
3467,3,9,17:23:32.248835
3468,3,4,17:24:51.196203
3469,3,10,17:26:02.624774
3470,3,8,17:27:18.574141
3471,3,8,17:28:33.574141
3472,3,7,17:29:45.002712
3473,3,7,17:30:56.431283
3474,3,6,17:32:12.380650
3475,3,6,17:33:25.551382
3476,3,6,17:34:36.139617
3477,3,4,17:35:52.088984
3478,3,4,17:37:06.163058
3479,3,9,17:38:17.591629
3480,3,10,17:39:35.513707
3481,3,8,17:40:51.463074
3482,3,9,17:42:11.463074
3483,3,4,17:43:29.385152
3484,3,5,17:44:45.334519
3485,3,10,17:46:01.283886
3486,3,5,17:47:19.205964
3487,3,9,17:48:31.495121
3488,3,4,17:49:47.444488
3489,3,7,17:51:02.444488
3490,3,8,17:52:17.444488
3491,3,4,17:53:36.391856
3492,3,6,17:54:54.313934
3493,3,8,17:56:12.236012
3494,3,7,17:57:28.185379
3495,3,4,17:58:43.185379
3496,3,10,17:59:58.185379
3497,3,8,18:01:09.613950
3498,3,9,18:02:22.784682
3499,3,10,18:03:41.732050
3500,3,7,18:04:57.681417
3501,3,4,18:06:16.628785
3502,3,7,18:07:29.799517
3503,3,7,18:08:40.387752
3504,3,9,18:09:57.310829
3505,3,9,18:11:14.233906
3506,3,4,18:12:30.183273
3507,3,10,18:13:41.611844
3508,3,9,18:15:00.559212
3509,3,10,18:16:15.559212
3510,3,7,18:17:30.559212
3511,3,5,18:18:49.506580
3512,3,7,18:20:01.795737
3513,3,10,18:21:14.084894
3514,3,5,18:22:32.006972
3515,3,4,18:23:47.006972
3516,3,9,18:25:01.081046
3517,3,5,18:26:17.030413
3518,3,4,18:27:28.458984
3519,3,10,18:28:42.533058
3520,3,8,18:29:58.482425
3521,3,8,18:31:18.482425
3522,3,7,18:32:37.429793
3523,3,4,18:33:55.351871
3524,3,6,18:35:06.780442
3525,3,8,18:36:19.069599
3526,3,5,18:37:38.016967
3527,3,9,18:38:51.187699
3528,3,6,18:40:03.476856
3529,3,6,18:41:19.426223
3530,3,5,18:42:32.596955
3531,3,5,18:43:47.596955
3532,3,6,18:45:07.596955
3533,3,5,18:46:19.025526
3534,3,7,18:47:33.099600
3535,3,5,18:48:45.388757
3536,3,6,18:49:59.462831
3537,3,5,18:51:17.384909
3538,3,6,18:52:29.674066
3539,3,10,18:53:47.596144
3540,3,8,18:54:58.184379
3541,3,10,18:56:12.258453
3542,3,5,18:57:22.846688
3543,3,5,18:58:36.920762
3544,3,9,18:59:55.868130
3545,3,7,19:01:08.157287
3546,3,9,19:02:22.231361
3547,3,4,19:03:36.305435
3548,3,9,19:04:46.893670
3549,3,4,19:05:59.182827
3550,3,8,19:07:11.471984
3551,3,5,19:08:30.419352
3552,3,4,19:09:47.342429
3553,3,5,19:11:05.264507
3554,3,9,19:12:17.553664
3555,3,9,19:13:35.475742
3556,3,4,19:14:47.764899
3557,3,6,19:16:00.054056
3558,3,8,19:17:14.128130
3559,3,6,19:18:32.050208
3560,3,5,19:19:44.339365
3561,3,6,19:20:56.628522
3562,3,5,19:22:14.550600
3563,3,7,19:23:33.497968
3564,3,4,19:24:51.420046
3565,3,5,19:26:09.342124
3566,3,4,19:27:20.770695
3567,3,6,19:28:38.692773
3568,3,8,19:29:54.642140
3569,3,9,19:31:06.070711
3570,3,6,19:32:25.018079
3571,3,4,19:33:37.307236
3572,3,5,19:34:50.477968
3573,3,5,19:36:03.648700
3574,3,5,19:37:17.722774
3575,3,10,19:38:36.670142
3576,3,8,19:39:49.840874
3577,3,5,19:41:08.788242
3578,3,9,19:42:25.711319
3579,3,4,19:43:38.882051
3580,3,6,19:44:57.829419
3581,3,9,19:46:16.776787
3582,3,10,19:47:28.205358
3583,3,8,19:48:42.279432
3584,3,9,19:49:58.228799
3585,3,10,19:51:10.517956
3586,3,6,19:52:23.688688
3587,3,10,19:53:35.117259
3588,3,7,19:54:48.287991
3589,3,9,19:56:01.458723
3590,3,6,19:57:20.406091
3591,3,4,19:58:39.353459
3592,3,6,19:59:55.302826
3593,3,5,20:01:14.250194
3594,3,6,20:02:30.199561
3595,3,4,20:03:50.199561
3596,3,8,20:05:08.121639
3597,3,10,20:06:24.071006
3598,3,9,20:07:34.659241
3599,3,6,20:08:49.659241
3600,3,7,20:10:02.829973
3601,3,4,20:11:16.000705
3602,3,4,20:12:31.950072
3603,3,9,20:13:47.899439
3604,3,8,20:15:04.822516
3605,3,10,20:16:23.769884
3606,3,5,20:17:35.198455
3607,3,9,20:18:52.121532
3608,3,6,20:20:10.043610
3609,3,6,20:21:20.631845
3610,3,6,20:22:31.220080
3611,3,4,20:23:45.294154
3612,3,9,20:24:59.368228
3613,3,10,20:26:15.317595
3614,3,5,20:27:29.391669
3615,3,9,20:28:46.314746
3616,3,8,20:30:02.264113
3617,3,4,20:31:21.211481
3618,3,7,20:32:33.500638
3619,3,5,20:33:51.422716
3620,3,6,20:35:07.372083
3621,3,10,20:36:18.800654
3622,3,7,20:37:34.750021
3623,3,7,20:38:49.750021
3624,3,9,20:40:04.750021
3625,3,5,20:41:17.039178
3626,3,4,20:42:32.988545
3627,3,6,20:43:46.159277
3628,3,8,20:44:56.747512
3629,3,8,20:46:12.696879
3630,3,4,20:47:26.770953
3631,3,9,20:48:38.199524
3632,3,4,20:49:49.628095
3633,3,6,20:51:04.628095
3634,3,9,20:52:16.056666
3635,3,7,20:53:29.227398
3636,3,8,20:54:44.227398
3637,3,9,20:55:58.301472
3638,3,9,20:57:12.375546
3639,3,4,20:58:24.664703
3640,3,8,20:59:42.586781
3641,3,4,21:00:56.660855
3642,3,5,21:02:09.831587
3643,3,6,21:03:27.753665
3644,3,5,21:04:40.042822
3645,3,10,21:05:53.213554
3646,3,6,21:07:07.287628
3647,3,7,21:08:25.209706
3648,3,9,21:09:44.157074
3649,3,10,21:11:04.157074
3650,3,7,21:12:19.157074
3651,3,10,21:13:34.157074
3652,3,7,21:14:51.080151
3653,3,9,21:16:10.027519
3654,3,5,21:17:23.198251
3655,3,8,21:18:34.626822
3656,3,4,21:19:53.574190
3657,3,5,21:21:09.523557
3658,3,4,21:22:22.694289
3659,3,9,21:23:39.617366
3660,3,5,21:24:53.691440
3661,3,9,21:26:06.862172
3662,3,7,21:27:24.784250
3663,3,6,21:28:41.707327
3664,3,7,21:29:56.707327
3665,3,10,21:31:08.996484
3666,3,5,21:32:23.996484
3667,3,6,21:33:39.945851
3668,3,7,21:34:53.116583
3669,3,4,21:36:03.704818
3670,3,10,21:37:18.704818
3671,3,10,21:38:31.875550
3672,3,10,21:39:45.949624
3673,3,7,21:41:04.896992
3674,3,6,21:42:18.971066
3675,3,6,21:43:34.920433
3676,3,7,21:44:46.349004
3677,3,7,21:46:05.296372
3678,3,9,21:47:18.467104
3679,3,9,21:48:29.895675
3680,3,10,21:49:46.818752
