id,board_from,alight_to,arr_time
8754,10,15,14:32:34.127029
8755,10,12,14:33:04.583882
8756,10,16,14:33:34.286852
8757,10,15,14:34:03.989822
8758,10,14,14:34:34.140576
8759,10,18,14:35:04.752821
8760,10,17,14:35:34.752821
8761,10,17,14:36:04.752821
8762,10,13,14:36:35.365066
8763,10,12,14:37:05.515820
8764,10,13,14:37:35.366566
8765,10,17,14:38:05.823419
8766,10,11,14:38:36.126449
8767,10,13,14:39:06.583302
8768,10,12,14:39:37.040155
8769,10,11,14:40:07.497008
8770,10,17,14:40:37.497008
8771,10,15,14:41:06.765301
8772,10,13,14:41:36.177066
8773,10,14,14:42:06.789311
8774,10,17,14:42:37.401556
8775,10,13,14:43:06.813321
8776,10,18,14:43:36.813321
8777,10,18,14:44:06.516291
8778,10,1,14:44:35.784584
8779,10,14,14:45:06.241437
8780,10,16,14:45:37.010668
8781,10,12,14:46:06.422433
8782,10,11,14:46:36.273179
8783,10,14,14:47:06.123925
8784,10,1,14:47:36.426955
8785,10,14,14:48:06.426955
8786,10,14,14:48:35.695248
8787,10,15,14:49:05.998278
8788,10,14,14:49:35.554928
8789,10,13,14:50:05.257898
8790,10,17,14:50:35.408652
8791,10,17,14:51:05.111622
8792,10,1,14:51:35.111622
8793,10,15,14:52:05.262376
8794,10,12,14:52:34.965346
8795,10,18,14:53:04.965346
8796,10,1,14:53:35.734577
8797,10,12,14:54:05.885331
8798,10,11,14:54:35.297096
8799,10,17,14:55:04.565389
8800,10,13,14:55:33.833682
8801,10,1,14:56:04.445927
8802,10,11,14:56:35.215158
8803,10,18,14:57:05.827403
8804,10,12,14:57:36.284256
8805,10,17,14:58:05.552549
8806,10,13,14:58:34.964314
8807,10,12,14:59:04.815060
8808,10,18,14:59:34.371710
8809,10,12,15:00:03.928360
8810,10,15,15:00:34.079114
8811,10,15,15:01:03.347407
8812,10,16,15:01:33.198153
8813,10,15,15:02:03.348907
8814,10,11,15:02:33.199653
8815,10,1,15:03:02.611418
8816,10,18,15:03:32.611418
8817,10,13,15:04:03.223663
8818,10,16,15:04:33.074409
8819,10,12,15:05:03.843640
8820,10,11,15:05:33.400290
8821,10,1,15:06:03.703320
8822,10,15,15:06:33.259970
8823,10,12,15:07:03.110716
8824,10,11,15:07:32.667366
8825,10,12,15:08:02.079131
8826,10,11,15:08:32.229885
8827,10,11,15:09:02.532915
8828,10,13,15:09:31.944680
8829,10,13,15:10:02.247710
8830,10,11,15:10:32.398464
8831,10,13,15:11:03.010709
8832,10,15,15:11:33.622954
8833,10,17,15:12:04.235199
8834,10,18,15:12:34.085945
8835,10,16,15:13:03.642595
8836,10,18,15:13:33.493341
8837,10,14,15:14:03.493341
8838,10,1,15:14:33.644095
8839,10,14,15:15:03.794849
8840,10,14,15:15:34.407094
8841,10,11,15:16:04.557848
8842,10,15,15:16:33.969613
8843,10,14,15:17:03.526263
8844,10,15,15:17:34.295494
8845,10,1,15:18:05.064725
8846,10,11,15:18:35.676970
8847,10,14,15:19:05.676970
8848,10,1,15:19:35.827724
8849,10,13,15:20:06.284577
8850,10,18,15:20:36.435331
8851,10,17,15:21:06.138301
8852,10,14,15:21:36.138301
8853,10,13,15:22:05.406594
8854,10,15,15:22:34.963244
8855,10,18,15:23:04.813990
8856,10,15,15:23:34.516960
8857,10,14,15:24:05.286191
8858,10,14,15:24:35.136937
8859,10,11,15:25:05.749182
8860,10,16,15:25:36.361427
8861,10,11,15:26:06.361427
8862,10,11,15:26:36.973672
8863,10,18,15:27:06.241965
8864,10,12,15:27:36.392719
8865,10,11,15:28:07.161950
8866,10,12,15:28:37.774195
8867,10,18,15:29:08.386440
8868,10,16,15:29:38.689470
8869,10,13,15:30:09.458701
8870,10,11,15:30:40.070946
8871,10,17,15:31:09.482711
8872,10,11,15:31:39.333457
8873,10,12,15:32:09.184203
8874,10,18,15:32:38.887173
8875,10,17,15:33:09.499418
8876,10,15,15:33:39.350164
8877,10,14,15:34:09.500918
8878,10,18,15:34:38.912683
8879,10,15,15:35:08.324448
8880,10,12,15:35:38.475202
8881,10,13,15:36:08.475202
8882,10,16,15:36:38.778232
8883,10,17,15:37:08.928986
8884,10,12,15:37:38.779732
8885,10,16,15:38:08.336382
8886,10,11,15:38:38.948627
8887,10,15,15:39:08.505277
8888,10,12,15:39:38.962130
8889,10,17,15:40:08.230423
8890,10,17,15:40:37.933393
8891,10,17,15:41:08.390246
8892,10,11,15:41:38.390246
8893,10,18,15:42:08.693276
8894,10,18,15:42:38.844030
8895,10,12,15:43:08.547000
8896,10,12,15:43:38.547000
8897,10,12,15:44:08.249970
8898,10,12,15:44:38.249970
8899,10,15,15:45:08.706823
8900,10,18,15:45:39.163676
8901,10,15,15:46:09.014422
8902,10,11,15:46:39.165176
8903,10,16,15:47:09.015922
8904,10,16,15:47:39.166676
8905,10,11,15:48:09.469706
8906,10,18,15:48:39.772736
8907,10,11,15:49:10.384981
8908,10,17,15:49:40.997226
8909,10,17,15:50:11.300256
8910,10,11,15:50:42.069487
8911,10,15,15:51:11.920233
8912,10,18,15:51:41.770979
8913,10,14,15:52:11.327629
8914,10,18,15:52:41.030599
8915,10,13,15:53:11.333629
8916,10,13,15:53:42.102860
8917,10,11,15:54:12.253614
8918,10,14,15:54:42.104360
8919,10,17,15:55:12.255114
8920,10,1,15:55:42.867359
8921,10,17,15:56:12.424009
8922,10,12,15:56:42.727039
8923,10,15,15:57:12.283689
8924,10,13,15:57:42.740542
8925,10,1,15:58:12.297192
8926,10,18,15:58:42.297192
8927,10,18,15:59:11.708957
8928,10,1,15:59:41.120722
8929,10,13,16:00:11.732967
8930,10,1,16:00:41.001260
8931,10,18,16:01:10.852006
8932,10,13,16:01:40.554976
8933,10,13,16:02:10.257946
8934,10,15,16:02:40.714799
8935,10,11,16:03:10.417769
8936,10,12,16:03:40.720799
8937,10,15,16:04:10.720799
8938,10,18,16:04:41.333044
8939,10,17,16:05:11.183790
8940,10,18,16:05:41.640643
8941,10,12,16:06:11.197293
8942,10,11,16:06:41.500323
8943,10,11,16:07:12.269554
8944,10,16,16:07:42.269554
8945,10,17,16:08:11.537847
8946,10,14,16:08:41.537847
8947,10,18,16:09:11.094497
8948,10,18,16:09:41.863728
8949,10,16,16:10:12.166758
8950,10,13,16:10:41.869728
8951,10,16,16:11:11.869728
8952,10,18,16:11:42.020482
8953,10,1,16:12:11.577132
8954,10,13,16:12:41.880162
8955,10,11,16:13:11.730908
8956,10,1,16:13:42.033938
8957,10,1,16:14:12.184692
8958,10,14,16:14:41.596457
8959,10,12,16:15:11.153107
8960,10,13,16:15:41.153107
8961,10,11,16:16:11.153107
8962,10,15,16:16:41.609960
8963,10,17,16:17:11.312930
8964,10,14,16:17:41.163676
8965,10,18,16:18:11.932907
8966,10,12,16:18:41.489557
8967,10,12,16:19:10.757850
8968,10,16,16:19:40.169615
8969,10,1,16:20:10.020361
8970,10,14,16:20:40.789592
8971,10,16,16:21:11.246445
8972,10,18,16:21:41.858690
8973,10,15,16:22:12.315543
8974,10,13,16:22:41.872193
8975,10,16,16:23:12.641424
8976,10,17,16:23:41.909717
8977,10,1,16:24:11.321482
8978,10,1,16:24:40.878132
8979,10,11,16:25:10.581102
8980,10,1,16:25:40.884132
8981,10,13,16:26:11.496377
8982,10,1,16:26:41.347123
8983,10,15,16:27:11.959368
8984,10,16,16:27:41.810114
8985,10,16,16:28:11.366764
8986,10,1,16:28:41.366764
8987,10,17,16:29:11.217510
8988,10,15,16:29:40.774160
8989,10,15,16:30:10.924914
8990,10,16,16:30:40.336679
8991,10,16,16:31:10.039649
8992,10,15,16:31:39.451414
8993,10,13,16:32:09.908267
8994,10,17,16:32:40.677498
8995,10,18,16:33:10.089263
8996,10,16,16:33:39.357556
8997,10,17,16:34:09.508310
8998,10,14,16:34:40.120555
8999,10,16,16:35:10.423585
9000,10,18,16:35:39.980235
9001,10,14,16:36:09.683205
9002,10,17,16:36:40.452436
9003,10,11,16:37:10.452436
9004,10,16,16:37:40.603190
9005,10,13,16:38:10.159840
9006,10,1,16:38:40.462870
9007,10,12,16:39:09.731163
9008,10,12,16:39:39.731163
9009,10,15,16:40:09.434133
9010,10,17,16:40:40.046378
9011,10,15,16:41:10.046378
9012,10,1,16:41:40.658623
9013,10,12,16:42:11.115476
9014,10,1,16:42:41.418506
9015,10,14,16:43:12.187737
9016,10,12,16:43:42.187737
9017,10,18,16:44:11.890707
9018,10,13,16:44:41.890707
9019,10,17,16:45:11.447357
9020,10,15,16:45:41.004007
9021,10,14,16:46:10.854753
9022,10,16,16:46:41.157783
9023,10,1,16:47:11.157783
9024,10,12,16:47:40.569548
9025,10,14,16:48:10.420294
9026,10,17,16:48:40.123264
9027,10,11,16:49:09.974010
9028,10,12,16:49:40.430863
9029,10,13,16:50:10.430863
9030,10,1,16:50:40.133833
9031,10,15,16:51:10.903064
9032,10,15,16:51:41.206094
9033,10,12,16:52:11.356848
9034,10,11,16:52:41.659878
9035,10,13,16:53:11.071643
9036,10,13,16:53:41.683888
9037,10,1,16:54:12.296133
9038,10,11,16:54:42.146879
9039,10,15,16:55:12.297633
9040,10,1,16:55:42.600663
9041,10,14,16:56:12.751417
9042,10,18,16:56:42.902171
9043,10,15,16:57:12.313936
9044,10,15,16:57:41.870586
9045,10,17,16:58:11.138879
9046,10,15,16:58:41.138879
9047,10,13,16:59:11.138879
9048,10,15,16:59:40.989625
9049,10,12,17:00:10.257918
9050,10,11,17:00:40.257918
9051,10,11,17:01:09.960888
9052,10,11,17:01:40.111642
9053,10,15,17:02:10.568495
9054,10,13,17:02:41.180740
9055,10,12,17:03:10.883710
9056,10,12,17:03:40.295475
9057,10,1,17:04:09.998445
9058,10,16,17:04:39.555095
9059,10,1,17:05:09.405841
9060,10,1,17:05:39.556595
9061,10,14,17:06:09.859625
9062,10,14,17:06:39.859625
9063,10,11,17:07:10.162655
9064,10,11,17:07:40.619508
9065,10,17,17:08:09.887801
9066,10,18,17:08:39.738547
9067,10,13,17:09:10.195400
9068,10,17,17:09:39.463693
9069,10,14,17:10:10.232924
9070,10,1,17:10:40.083670
9071,10,1,17:11:09.495435
9072,10,12,17:11:40.264666
9073,10,11,17:12:10.876911
9074,10,18,17:12:41.489156
9075,10,12,17:13:10.757449
9076,10,1,17:13:40.908203
9077,10,14,17:14:10.611173
9078,10,14,17:14:41.223418
9079,10,16,17:15:10.926388
9080,10,17,17:15:40.777134
9081,10,12,17:16:11.080164
9082,10,17,17:16:40.491929
9083,10,1,17:17:10.642683
9084,10,16,17:17:41.254928
9085,10,18,17:18:10.811578
9086,10,14,17:18:41.268431
9087,10,17,17:19:11.880676
9088,10,13,17:19:41.731422
9089,10,17,17:20:11.288072
9090,10,12,17:20:40.699837
9091,10,18,17:21:11.156690
9092,10,15,17:21:40.713340
9093,10,18,17:22:10.713340
9094,10,16,17:22:40.416310
9095,10,13,17:23:10.567064
9096,10,13,17:23:41.179309
9097,10,12,17:24:10.735959
9098,10,11,17:24:40.147724
9099,10,16,17:25:10.604577
9100,10,13,17:25:40.016342
9101,10,18,17:26:10.473195
9102,10,17,17:26:40.776225
9103,10,11,17:27:11.388470
9104,10,1,17:27:40.945120
9105,10,15,17:28:10.213413
9106,10,16,17:28:39.916383
9107,10,13,17:29:09.328148
9108,10,11,17:29:38.884798
9109,10,17,17:30:09.497043
9110,10,13,17:30:39.347789
9111,10,1,17:31:09.347789
9112,10,16,17:31:39.198535
9113,10,13,17:32:09.349289
9114,10,11,17:32:40.118520
9115,10,13,17:33:10.730765
9116,10,14,17:33:41.343010
9117,10,11,17:34:11.646040
9118,10,11,17:34:41.202690
9119,10,17,17:35:11.505720
9120,10,14,17:35:40.917485
9121,10,12,17:36:10.474135
9122,10,16,17:36:41.086380
9123,10,16,17:37:11.086380
9124,10,1,17:37:40.937126
9125,10,13,17:38:11.087880
9126,10,11,17:38:41.700125
9127,10,11,17:39:11.403095
9128,10,17,17:39:41.553849
9129,10,12,17:40:11.404595
9130,10,13,17:40:40.961245
9131,10,14,17:41:11.418098
9132,10,13,17:41:41.874951
9133,10,17,17:42:11.431601
9134,10,11,17:42:41.134571
9135,10,15,17:43:10.691221
9136,10,16,17:43:41.148074
9137,10,18,17:44:11.298828
9138,10,17,17:44:41.449582
9139,10,16,17:45:11.300328
9140,10,16,17:45:40.712093
9141,10,17,17:46:11.168946
9142,10,17,17:46:40.580711
9143,10,17,17:47:10.731465
9144,10,15,17:47:40.288115
9145,10,13,17:48:10.138861
9146,10,11,17:48:40.441891
9147,10,12,17:49:10.898744
9148,10,14,17:49:41.355597
9149,10,16,17:50:11.206343
9150,10,15,17:50:41.357097
9151,10,17,17:51:11.660127
9152,10,1,17:51:42.429358
9153,10,17,17:52:12.429358
9154,10,16,17:52:42.886211
9155,10,15,17:53:12.886211
9156,10,18,17:53:43.189241
9157,10,14,17:54:12.457534
9158,10,17,17:54:42.160504
9159,10,1,17:55:12.463534
9160,10,11,17:55:42.314280
9161,10,18,17:56:13.083511
9162,10,14,17:56:43.540364
9163,10,1,17:57:14.309595
9164,10,18,17:57:44.460349
9165,10,16,17:58:13.872114
9166,10,12,17:58:43.140407
9167,10,13,17:59:12.552172
9168,10,16,17:59:42.552172
9169,10,11,18:00:12.702926
9170,10,18,18:00:42.702926
9171,10,14,18:01:12.259576
9172,10,1,18:01:43.028807
9173,10,1,18:02:13.331837
9174,10,13,18:02:43.482591
9175,10,13,18:03:13.939444
9176,10,18,18:03:43.790190
9177,10,13,18:04:13.201955
9178,10,11,18:04:43.504985
9179,10,11,18:05:14.274216
9180,10,15,18:05:44.731069
9181,10,13,18:06:15.500300
9182,10,1,18:06:44.912065
9183,10,16,18:07:14.912065
9184,10,11,18:07:44.762811
9185,10,18,18:08:15.065841
9186,10,16,18:08:44.622491
9187,10,17,18:09:14.473237
9188,10,16,18:09:44.473237
9189,10,12,18:10:14.176207
9190,10,15,18:10:44.326961
9191,10,18,18:11:14.477715
9192,10,15,18:11:44.934568
9193,10,1,18:12:15.237598
9194,10,17,18:12:45.088344
9195,10,15,18:13:15.857575
9196,10,16,18:13:45.125868
9197,10,17,18:14:14.682518
9198,10,14,18:14:45.451749
9199,10,14,18:15:16.063994
9200,10,1,18:15:46.214748
9201,10,13,18:16:16.214748
9202,10,13,18:16:46.065494
9203,10,16,18:17:15.916240
9204,10,17,18:17:45.766986
9205,10,13,18:18:15.617732
9206,10,17,18:18:45.920762
9207,10,14,18:19:16.377615
9208,10,1,18:19:46.834468
9209,10,15,18:20:17.137498
9210,10,12,18:20:47.594351
9211,10,16,18:21:17.594351
9212,10,12,18:21:48.206596
9213,10,18,18:22:18.818841
9214,10,1,18:22:49.121871
9215,10,15,18:23:19.272625
9216,10,18,18:23:49.272625
9217,10,17,18:24:18.829275
9218,10,11,18:24:49.441520
9219,10,18,18:25:20.053765
9220,10,11,18:25:50.356795
9221,10,18,18:26:19.913445
9222,10,16,18:26:49.764191
9223,10,14,18:27:19.467161
9224,10,11,18:27:49.467161
9225,10,12,18:28:18.735454
9226,10,13,18:28:48.586200
9227,10,14,18:29:18.436946
9228,10,1,18:29:48.139916
9229,10,11,18:30:18.752161
9230,10,15,18:30:48.752161
9231,10,1,18:31:18.455131
9232,10,14,18:31:47.723424
9233,10,18,18:32:18.180277
9234,10,17,18:32:47.448570
9235,10,14,18:33:16.716863
9236,10,1,18:33:46.419833
9237,10,11,18:34:17.032078
9238,10,18,18:34:47.032078
9239,10,16,18:35:16.443843
9240,10,14,18:35:46.443843
9241,10,11,18:36:16.443843
9242,10,16,18:36:46.294589
9243,10,15,18:37:15.851239
9244,10,14,18:37:46.308092
9245,10,15,18:38:15.576385
9246,10,14,18:38:45.427131
9247,10,1,18:39:14.983781
9248,10,16,18:39:44.686751
9249,10,13,18:40:13.955044
9250,10,1,18:40:43.805790
9251,10,13,18:41:13.956544
9252,10,13,18:41:43.659514
9253,10,12,18:42:13.810268
9254,10,15,18:42:43.222033
9255,10,14,18:43:13.991264
9256,10,12,18:43:43.259557
9257,10,15,18:44:12.816207
9258,10,11,18:44:42.666953
9259,10,11,18:45:12.223603
9260,10,12,18:45:41.635368
9261,10,16,18:46:12.247613
9262,10,18,18:46:41.950583
9263,10,15,18:47:12.562828
9264,10,16,18:47:42.119478
9265,10,11,18:48:11.387771
9266,10,17,18:48:40.799536
9267,10,1,18:49:11.568767
9268,10,17,18:49:41.125417
9269,10,18,18:50:10.976163
9270,10,18,18:50:41.433016
9271,10,11,18:51:10.701309
9272,10,16,18:51:40.257959
9273,10,15,18:52:10.714812
9274,10,14,18:52:40.565558
9275,10,17,18:53:10.416304
9276,10,15,18:53:40.873157
9277,10,12,18:54:11.485402
9278,10,16,18:54:41.942255
9279,10,12,18:55:11.942255
9280,10,13,18:55:42.245285
9281,10,13,18:56:11.513578
9282,10,14,18:56:41.513578
9283,10,16,18:57:10.781871
9284,10,13,18:57:40.193636
9285,10,12,18:58:09.605401
9286,10,11,18:58:38.873694
9287,10,11,18:59:09.330547
9288,10,17,18:59:38.742312
9289,10,14,19:00:08.298962
9290,10,11,19:00:38.298962
9291,10,11,19:01:08.298962
9292,10,12,19:01:38.449716
9293,10,18,19:02:08.600470
9294,10,11,19:02:39.057323
9295,10,14,19:03:09.826554
9296,10,17,19:03:39.383204
9297,10,18,19:04:10.152435
9298,10,11,19:04:39.855405
9299,10,17,19:05:10.624636
9300,10,18,19:05:40.775390
9301,10,1,19:06:10.332040
9302,10,17,19:06:40.788893
9303,10,13,19:07:10.345543
9304,10,15,19:07:41.114774
9305,10,12,19:08:10.965520
9306,10,16,19:08:41.422373
9307,10,15,19:09:11.422373
9308,10,12,19:09:40.834138
9309,10,13,19:10:10.834138
9310,10,16,19:10:40.537108
9311,10,17,19:11:10.840138
9312,10,18,19:11:40.543108
9313,10,15,19:12:11.155353
9314,10,14,19:12:41.306107
9315,10,18,19:13:11.156853
9316,10,15,19:13:41.007599
9317,10,12,19:14:10.564249
9318,10,1,19:14:39.832542
9319,10,1,19:15:09.244307
9320,10,1,19:15:39.395061
9321,10,17,19:16:09.545815
9322,10,14,19:16:39.396561
9323,10,14,19:17:08.664854
9324,10,17,19:17:38.815608
9325,10,18,19:18:09.118638
9326,10,12,19:18:39.269392
9327,10,18,19:19:08.972362
9328,10,17,19:19:38.972362
9329,10,15,19:20:09.429215
9330,10,13,19:20:39.886068
9331,10,18,19:21:09.736814
9332,10,12,19:21:39.293464
9333,10,11,19:22:08.705229
9334,10,11,19:22:38.261879
9335,10,11,19:23:08.112625
9336,10,14,19:23:37.963371
9337,10,11,19:24:08.114125
9338,10,14,19:24:37.817095
9339,10,13,19:25:07.817095
9340,10,12,19:25:37.667841
9341,10,14,19:26:07.818595
9342,10,12,19:26:37.375245
9343,10,11,19:27:07.078215
9344,10,14,19:27:37.381245
9345,10,16,19:28:06.793010
9346,10,18,19:28:36.943764
9347,10,12,19:29:06.500414
9348,10,17,19:29:36.203384
9349,10,18,19:30:05.906354
9350,10,16,19:30:35.174647
9351,10,17,19:31:05.025393
9352,10,11,19:31:34.582043
9353,10,16,19:32:04.732797
9354,10,16,19:32:34.289447
9355,10,1,19:33:04.592477
9356,10,1,19:33:34.149127
9357,10,1,19:34:04.299881
9358,10,18,19:34:34.150627
9359,10,18,19:35:04.607480
9360,10,11,19:35:34.019245
9361,10,15,19:36:04.169999
9362,10,14,19:36:33.726649
9363,10,16,19:37:04.029679
9364,10,18,19:37:33.732649
9365,10,18,19:38:03.144414
9366,10,16,19:38:33.295168
9367,10,13,19:39:02.706933
9368,10,15,19:39:32.118698
9369,10,15,19:40:02.269452
9370,10,1,19:40:33.038683
9371,10,18,19:41:03.495536
9372,10,13,19:41:33.052186
9373,10,11,19:42:02.463951
9374,10,11,19:42:31.875716
9375,10,14,19:43:01.726462
9376,10,13,19:43:30.994755
9377,10,1,19:44:01.607000
9378,10,18,19:44:32.219245
9379,10,13,19:45:02.831490
9380,10,12,19:45:33.600721
9381,10,13,19:46:03.751475
9382,10,11,19:46:34.363720
9383,10,12,19:47:04.066690
9384,10,16,19:47:34.678935
9385,10,12,19:48:04.529681
9386,10,17,19:48:34.380427
9387,10,18,19:49:04.837280
9388,10,14,19:49:34.988034
9389,10,14,19:50:04.838780
9390,10,16,19:50:34.689526
9391,10,1,19:51:04.392496
9392,10,16,19:51:33.949146
9393,10,12,19:52:03.360911
9394,10,18,19:52:33.663941
9395,10,12,19:53:03.514687
9396,10,1,19:53:33.665441
9397,10,14,19:54:03.816195
9398,10,17,19:54:33.966949
9399,10,18,19:55:03.378714
9400,10,1,19:55:32.790479
9401,10,13,19:56:03.402724
9402,10,11,19:56:32.671017
9403,10,18,19:57:03.440248
9404,10,11,19:57:32.996898
9405,10,16,19:58:02.408663
9406,10,1,19:58:31.820428
9407,10,13,19:59:01.523398
9408,10,11,19:59:32.292629
9409,10,12,20:00:02.904874
9410,10,15,20:00:33.055628
9411,10,12,20:01:03.667873
9412,10,11,20:01:33.970903
9413,10,15,20:02:04.121657
9414,10,13,20:02:34.733902
9415,10,14,20:03:04.733902
9416,10,12,20:03:34.145667
9417,10,14,20:04:04.914898
9418,10,1,20:04:35.527143
9419,10,17,20:05:05.983996
9420,10,12,20:05:36.134750
9421,10,16,20:06:06.437780
9422,10,1,20:06:36.740810
9423,10,16,20:07:06.009103
9424,10,1,20:07:35.565753
9425,10,11,20:08:04.834046
9426,10,1,20:08:34.390696
9427,10,18,20:09:04.093666
9428,10,15,20:09:34.093666
9429,10,11,20:10:03.505431
9430,10,16,20:10:33.062081
9431,10,15,20:11:02.618731
9432,10,1,20:11:32.921761
9433,10,1,20:12:02.333526
9434,10,15,20:12:32.484280
9435,10,1,20:13:03.096525
9436,10,14,20:13:33.399555
9437,10,13,20:14:04.011800
9438,10,11,20:14:34.624045
9439,10,1,20:15:04.774799
9440,10,13,20:15:34.186564
9441,10,17,20:16:04.643417
9442,10,14,20:16:34.346387
9443,10,17,20:17:03.758152
9444,10,16,20:17:33.169917
9445,10,11,20:18:03.020663
9446,10,17,20:18:33.789894
9447,10,12,20:19:03.789894
9448,10,15,20:19:34.246747
9449,10,14,20:20:04.549777
9450,10,12,20:20:35.319008
9451,10,17,20:21:06.088239
9452,10,17,20:21:35.644889
9453,10,14,20:22:05.495635
9454,10,18,20:22:35.346381
9455,10,12,20:23:04.903031
9456,10,13,20:23:34.314796
9457,10,18,20:24:04.927041
9458,10,16,20:24:35.230071
9459,10,11,20:25:04.933041
9460,10,12,20:25:34.933041
9461,10,12,20:26:04.933041
9462,10,1,20:26:34.933041
9463,10,15,20:27:05.236071
9464,10,11,20:27:36.005302
9465,10,11,20:28:06.156056
9466,10,13,20:28:35.859026
9467,10,12,20:29:05.709772
9468,10,11,20:29:35.266422
9469,10,11,20:30:05.117168
9470,10,14,20:30:35.117168
9471,10,17,20:31:05.117168
9472,10,18,20:31:35.420198
9473,10,16,20:32:05.723228
9474,10,18,20:32:36.180081
9475,10,16,20:33:06.792326
9476,10,11,20:33:37.249179
9477,10,1,20:34:07.552209
9478,10,15,20:34:37.108859
9479,10,11,20:35:07.565712
9480,10,14,20:35:37.122362
9481,10,1,20:36:07.273116
9482,10,1,20:36:37.423870
9483,10,14,20:37:06.980520
9484,10,14,20:37:37.283550
9485,10,13,20:38:07.134296
9486,10,12,20:38:36.985042
9487,10,12,20:39:07.135796
9488,10,12,20:39:37.748041
9489,10,14,20:40:07.898795
9490,10,13,20:40:37.601765
9491,10,14,20:41:07.752519
9492,10,13,20:41:38.521750
9493,10,15,20:42:08.078400
9494,10,14,20:42:38.229154
9495,10,15,20:43:08.379908
9496,10,1,20:43:38.082878
9497,10,18,20:44:07.785848
9498,10,17,20:44:37.636594
9499,10,16,20:45:08.248839
9500,10,16,20:45:37.951809
9501,10,16,20:46:07.363574
9502,10,11,20:46:37.066544
9503,10,17,20:47:06.917290
9504,10,14,20:47:36.329055
9505,10,17,20:48:05.740820
9506,10,13,20:48:36.353065
9507,10,11,20:49:05.621358
9508,10,18,20:49:35.472104
9509,10,15,20:50:05.175074
9510,10,14,20:50:35.025820
9511,10,16,20:51:05.328850
9512,10,13,20:51:35.941095
9513,10,17,20:52:05.497745
9514,10,12,20:52:34.909510
9515,10,16,20:53:04.612480
9516,10,12,20:53:34.169130
9517,10,16,20:54:04.781375
9518,10,11,20:54:34.781375
9519,10,15,20:55:04.338025
9520,10,17,20:55:34.488779
9521,10,16,20:56:03.757072
9522,10,16,20:56:33.907826
9523,10,1,20:57:04.058580
9524,10,13,20:57:33.470345
9525,10,15,20:58:03.026995
9526,10,17,20:58:33.639240
9527,10,17,20:59:04.251485
9528,10,1,20:59:34.251485
9529,10,17,21:00:03.954455
9530,10,12,21:00:33.954455
9531,10,18,21:01:03.805201
9532,10,11,21:01:34.108231
9533,10,15,21:02:03.958977
9534,10,14,21:02:33.958977
9535,10,11,21:03:03.515627
9536,10,18,21:03:33.515627
9537,10,15,21:04:03.818657
9538,10,13,21:04:33.521627
9539,10,14,21:05:04.133872
9540,10,13,21:05:34.284626
9541,10,18,21:06:03.696391
9542,10,14,21:06:34.308636
9543,10,11,21:07:04.765489
9544,10,15,21:07:34.916243
9545,10,15,21:08:04.916243
9546,10,17,21:08:34.328008
9547,10,12,21:09:04.328008
9548,10,13,21:09:33.884658
9549,10,11,21:10:03.152951
9550,10,12,21:10:32.564716
9551,10,17,21:11:02.715470
9552,10,14,21:11:32.418440
