id,board_from,alight_to,arr_time
9165,10,11,15:41:06.042203
9166,10,12,15:41:36.192957
9167,10,17,15:42:06.805202
9168,10,14,15:42:36.655948
9169,10,15,15:43:07.112801
9170,10,1,15:43:36.963547
9171,10,11,15:44:06.375312
9172,10,18,15:44:36.375312
9173,10,18,15:45:06.226058
9174,10,17,15:45:36.682911
9175,10,16,15:46:06.985941
9176,10,13,15:46:36.688911
9177,10,16,15:47:06.688911
9178,10,11,15:47:36.688911
9179,10,11,15:48:06.839665
9180,10,1,15:48:36.990419
9181,10,13,15:49:07.602664
9182,10,1,15:49:37.905694
9183,10,12,15:50:08.056448
9184,10,1,15:50:38.513301
9185,10,12,15:51:08.364047
9186,10,12,15:51:38.214793
9187,10,18,15:52:08.671646
9188,10,11,15:52:38.671646
9189,10,16,15:53:08.083411
9190,10,1,15:53:37.934157
9191,10,18,15:54:07.784903
9192,10,17,15:54:38.397148
9193,10,17,15:55:08.247894
9194,10,17,15:55:38.704747
9195,10,12,15:56:08.261397
9196,10,14,15:56:38.412151
9197,10,11,15:57:08.562905
9198,10,15,15:57:37.974670
9199,10,17,15:58:08.586915
9200,10,1,15:58:38.889945
9201,10,17,15:59:08.592915
9202,10,16,15:59:38.743669
9203,10,18,16:00:09.512900
9204,10,15,16:00:38.924665
9205,10,12,16:01:08.924665
9206,10,13,16:01:38.924665
9207,10,14,16:02:08.481315
9208,10,13,16:02:38.481315
9209,10,14,16:03:07.749608
9210,10,14,16:03:38.206461
9211,10,17,16:04:07.763111
9212,10,1,16:04:38.066141
9213,10,16,16:05:08.678386
9214,10,14,16:05:38.090151
9215,10,18,16:06:08.240905
9216,10,12,16:06:38.240905
9217,10,13,16:07:08.853150
9218,10,13,16:07:38.409800
9219,10,13,16:08:08.112770
9220,10,18,16:08:38.569623
9221,10,14,16:09:07.981388
9222,10,14,16:09:37.684358
9223,10,12,16:10:08.453589
9224,10,12,16:10:39.065834
9225,10,16,16:11:08.477599
9226,10,14,16:11:38.328345
9227,10,15,16:12:07.596638
9228,10,14,16:12:38.208883
9229,10,11,16:13:07.620648
9230,10,1,16:13:37.323618
9231,10,12,16:14:07.626648
9232,10,16,16:14:37.329618
9233,10,15,16:15:07.329618
9234,10,12,16:15:36.741383
9235,10,18,16:16:06.153148
9236,10,15,16:16:36.765393
9237,10,17,16:17:07.377638
9238,10,18,16:17:37.989883
9239,10,15,16:18:07.546533
9240,10,1,16:18:37.697287
9241,10,12,16:19:07.400257
9242,10,13,16:19:37.400257
9243,10,1,16:20:06.956907
9244,10,15,16:20:36.225200
9245,10,16,16:21:06.837445
9246,10,14,16:21:36.540415
9247,10,16,16:22:06.691169
9248,10,1,16:22:36.102934
9249,10,18,16:23:05.953680
9250,10,17,16:23:35.510330
9251,10,18,16:24:05.213300
9252,10,17,16:24:34.625065
9253,10,1,16:25:04.036830
9254,10,15,16:25:34.339860
9255,10,13,16:26:04.642890
9256,10,15,16:26:34.345860
9257,10,15,16:27:04.802713
9258,10,18,16:27:34.214478
9259,10,15,16:28:04.671331
9260,10,14,16:28:34.671331
9261,10,13,16:29:04.671331
9262,10,14,16:29:35.128184
9263,10,1,16:30:04.831154
9264,10,17,16:30:35.443399
9265,10,16,16:31:05.900252
9266,10,18,16:31:36.203282
9267,10,14,16:32:06.054028
9268,10,1,16:32:35.322321
9269,10,12,16:33:05.173067
9270,10,12,16:33:35.785312
9271,10,12,16:34:05.053605
9272,10,17,16:34:34.904351
9273,10,15,16:35:05.361204
9274,10,15,16:35:35.818057
9275,10,15,16:36:05.818057
9276,10,17,16:36:36.430302
9277,10,18,16:37:06.133272
9278,10,12,16:37:35.984018
9279,10,1,16:38:06.440871
9280,10,1,16:38:36.897724
9281,10,18,16:39:07.354577
9282,10,13,16:39:36.622870
9283,10,18,16:40:07.392101
9284,10,18,16:40:36.803866
9285,10,15,16:41:06.654612
9286,10,17,16:41:36.805366
9287,10,17,16:42:06.073659
9288,10,13,16:42:36.224413
9289,10,11,16:43:05.636178
9290,10,12,16:43:35.939208
9291,10,13,16:44:05.350973
9292,10,15,16:44:35.350973
9293,10,16,16:45:05.350973
9294,10,17,16:45:35.201719
9295,10,16,16:46:05.352473
9296,10,15,16:46:36.121704
9297,10,11,16:47:05.533469
9298,10,12,16:47:35.090119
9299,10,11,16:48:05.702364
9300,10,16,16:48:35.405334
9301,10,17,16:49:05.108304
9302,10,17,16:49:35.259058
9303,10,15,16:50:05.259058
9304,10,17,16:50:34.815708
9305,10,12,16:51:05.427953
9306,10,16,16:51:35.427953
9307,10,16,16:52:05.427953
9308,10,12,16:52:35.578707
9309,10,16,16:53:06.035560
9310,10,1,16:53:36.338590
9311,10,16,16:54:06.041560
9312,10,16,16:54:36.041560
9313,10,15,16:55:05.892306
9314,10,13,16:55:35.892306
9315,10,14,16:56:06.349159
9316,10,1,16:56:36.499913
9317,10,13,16:57:05.768206
9318,10,16,16:57:36.071236
9319,10,13,16:58:05.339529
9320,10,17,16:58:35.190275
9321,10,17,16:59:05.493305
9322,10,14,16:59:35.796335
9323,10,1,17:00:05.796335
9324,10,13,17:00:36.565566
9325,10,13,17:01:06.416312
9326,10,14,17:01:36.416312
9327,10,18,17:02:06.416312
9328,10,18,17:02:36.719342
9329,10,11,17:03:06.719342
9330,10,18,17:03:36.570088
9331,10,13,17:04:06.873118
9332,10,1,17:04:37.642349
9333,10,11,17:05:07.198999
9334,10,14,17:05:36.755649
9335,10,16,17:06:06.023942
9336,10,12,17:06:36.480795
9337,10,17,17:07:06.937648
9338,10,15,17:07:37.394501
9339,10,17,17:08:06.951151
9340,10,16,17:08:36.654121
9341,10,14,17:09:06.504867
9342,10,17,17:09:36.355613
9343,10,18,17:10:05.623906
9344,10,12,17:10:35.180556
9345,10,16,17:11:05.637409
9346,10,18,17:11:35.049174
9347,10,12,17:12:05.049174
9348,10,1,17:12:35.818405
9349,10,1,17:13:05.669151
9350,10,18,17:13:35.669151
9351,10,17,17:14:06.281396
9352,10,18,17:14:35.984366
9353,10,18,17:15:05.835112
9354,10,1,17:15:36.291965
9355,10,15,17:16:06.442719
9356,10,18,17:16:37.054964
9357,10,15,17:17:06.611614
9358,10,15,17:17:36.168264
9359,10,1,17:18:05.724914
9360,10,11,17:18:35.724914
9361,10,14,17:19:05.724914
9362,10,11,17:19:36.181767
9363,10,12,17:20:06.484797
9364,10,16,17:20:37.097042
9365,10,11,17:21:06.947788
9366,10,17,17:21:37.250818
9367,10,17,17:22:07.250818
9368,10,14,17:22:36.953788
9369,10,13,17:23:06.365553
9370,10,1,17:23:36.822406
9371,10,1,17:24:07.279259
9372,10,17,17:24:37.430013
9373,10,11,17:25:08.042258
9374,10,11,17:25:38.345288
9375,10,16,17:26:08.957533
9376,10,12,17:26:39.726764
9377,10,1,17:27:09.726764
9378,10,1,17:27:39.726764
9379,10,17,17:28:09.283414
9380,10,11,17:28:39.586444
9381,10,17,17:29:08.854737
9382,10,17,17:29:38.411387
9383,10,15,17:30:09.023632
9384,10,11,17:30:38.874378
9385,10,14,17:31:08.725124
9386,10,13,17:31:39.337369
9387,10,11,17:32:09.040339
9388,10,16,17:32:38.452104
9389,10,12,17:33:08.302850
9390,10,12,17:33:38.005820
9391,10,17,17:34:08.775051
9392,10,18,17:34:38.186816
9393,10,1,17:35:08.799061
9394,10,12,17:35:39.568292
9395,10,16,17:36:09.871322
9396,10,13,17:36:40.174352
9397,10,18,17:37:10.325106
9398,10,12,17:37:39.736871
9399,10,12,17:38:09.736871
9400,10,14,17:38:39.148636
9401,10,15,17:39:09.148636
9402,10,12,17:39:39.451666
9403,10,15,17:40:09.908519
9404,10,14,17:40:40.520764
9405,10,17,17:41:10.077414
9406,10,16,17:41:39.634064
9407,10,17,17:42:08.902357
9408,10,1,17:42:38.902357
9409,10,17,17:43:09.205387
9410,10,14,17:43:39.662240
9411,10,14,17:44:08.930533
9412,10,18,17:44:39.387386
9413,10,14,17:45:09.090356
9414,10,15,17:45:39.241110
9415,10,17,17:46:09.391864
9416,10,13,17:46:38.948514
9417,10,17,17:47:09.099268
9418,10,15,17:47:39.099268
9419,10,16,17:48:09.099268
9420,10,15,17:48:39.250022
9421,10,1,17:49:09.100768
9422,10,15,17:49:39.403798
9423,10,12,17:50:09.106768
9424,10,17,17:50:38.957514
9425,10,13,17:51:08.514164
9426,10,18,17:51:37.925929
9427,10,12,17:52:07.925929
9428,10,16,17:52:38.228959
9429,10,13,17:53:07.785609
9430,10,16,17:53:37.197374
9431,10,1,17:54:06.900344
9432,10,12,17:54:36.751090
9433,10,16,17:55:06.307740
9434,10,1,17:55:36.307740
9435,10,11,17:56:06.010710
9436,10,18,17:56:36.779941
9437,10,1,17:57:07.549172
9438,10,13,17:57:36.817465
9439,10,13,17:58:06.374115
9440,10,17,17:58:36.524869
9441,10,12,17:59:05.936634
9442,10,12,17:59:35.204927
9443,10,12,18:00:04.473220
9444,10,1,18:00:34.473220
9445,10,12,18:01:04.776250
9446,10,17,18:01:34.188015
9447,10,13,18:02:03.599780
9448,10,13,18:02:34.369011
9449,10,11,18:03:04.825864
9450,10,15,18:03:35.438109
9451,10,1,18:04:05.588863
9452,10,18,18:04:35.291833
9453,10,16,18:05:04.848483
9454,10,12,18:05:35.617714
9455,10,15,18:06:06.386945
9456,10,17,18:06:36.843798
9457,10,17,18:07:06.694544
9458,10,12,18:07:36.397514
9459,10,18,18:08:06.100484
9460,10,17,18:08:36.557337
9461,10,11,18:09:07.169582
9462,10,16,18:09:36.581347
9463,10,14,18:10:05.849640
9464,10,18,18:10:35.552610
9465,10,15,18:11:05.255580
9466,10,12,18:11:35.712433
9467,10,17,18:12:06.324678
9468,10,15,18:12:36.175424
9469,10,17,18:13:06.478454
9470,10,11,18:13:36.935307
9471,10,12,18:14:07.392160
9472,10,18,18:14:37.392160
9473,10,16,18:15:08.004405
9474,10,15,18:15:38.461258
9475,10,15,18:16:08.918111
9476,10,11,18:16:38.768857
9477,10,1,18:17:09.538088
9478,10,13,18:17:39.388834
9479,10,15,18:18:10.001079
9480,10,1,18:18:40.304109
9481,10,18,18:19:10.154855
9482,10,1,18:19:39.711505
9483,10,1,18:20:09.414475
9484,10,1,18:20:39.117445
9485,10,18,18:21:08.820415
9486,10,12,18:21:38.377065
9487,10,13,18:22:07.788830
9488,10,14,18:22:38.091860
9489,10,13,18:23:07.503625
9490,10,15,18:23:37.503625
9491,10,12,18:24:07.354371
9492,10,12,18:24:37.657401
9493,10,14,18:25:07.360371
9494,10,17,18:25:37.663401
9495,10,12,18:26:07.366371
9496,10,15,18:26:37.366371
9497,10,16,18:27:06.778136
9498,10,13,18:27:37.081166
9499,10,1,18:28:06.349459
9500,10,14,18:28:36.200205
9501,10,15,18:29:05.611970
9502,10,17,18:29:35.314940
9503,10,17,18:30:04.871590
9504,10,1,18:30:34.428240
9505,10,13,18:31:04.578994
9506,10,12,18:31:34.578994
9507,10,15,18:32:04.578994
9508,10,18,18:32:34.729748
9509,10,16,18:33:04.580494
9510,10,11,18:33:34.137144
9511,10,11,18:34:03.693794
9512,10,14,18:34:34.463025
9513,10,14,18:35:05.075270
9514,10,17,18:35:35.844501
9515,10,1,18:36:06.456746
9516,10,12,18:36:36.456746
9517,10,16,18:37:06.013396
9518,10,14,18:37:35.425161
9519,10,17,18:38:05.425161
9520,10,17,18:38:35.575915
9521,10,13,18:39:05.878945
9522,10,11,18:39:35.581915
9523,10,13,18:40:05.581915
9524,10,1,18:40:35.884945
9525,10,11,18:41:06.341798
9526,10,14,18:41:36.644828
9527,10,12,18:42:06.056593
9528,10,17,18:42:35.907339
9529,10,13,18:43:06.058093
9530,10,13,18:43:36.670338
9531,10,17,18:44:06.226988
9532,10,1,18:44:36.839233
9533,10,17,18:45:06.839233
9534,10,18,18:45:37.142263
9535,10,1,18:46:07.142263
9536,10,17,18:46:37.445293
9537,10,16,18:47:07.001943
9538,10,15,18:47:36.704913
9539,10,12,18:48:06.407883
9540,10,17,18:48:36.558637
9541,10,15,18:49:06.409383
9542,10,16,18:49:36.866236
9543,10,12,18:50:07.478481
9544,10,1,18:50:37.781511
9545,10,13,18:51:07.049804
9546,10,1,18:51:37.506657
9547,10,16,18:52:07.357403
9548,10,17,18:52:36.769168
9549,10,16,18:53:06.180933
9550,10,18,18:53:36.483963
9551,10,12,18:54:05.895728
9552,10,17,18:54:35.307493
9553,10,17,18:55:05.010463
9554,10,12,18:55:34.422228
9555,10,1,18:56:05.034473
9556,10,17,18:56:35.491326
9557,10,1,18:57:06.260557
9558,10,16,18:57:36.872802
9559,10,12,18:58:06.141095
9560,10,16,18:58:35.991841
9561,10,18,18:59:05.694811
9562,10,16,18:59:35.251461
9563,10,14,19:00:05.402215
9564,10,18,19:00:34.670508
9565,10,12,19:01:04.082273
9566,10,18,19:01:34.233027
9567,10,17,19:02:04.233027
9568,10,17,19:02:34.083773
9569,10,16,19:03:03.934519
9570,10,16,19:03:33.785265
9571,10,14,19:04:04.554496
9572,10,15,19:04:34.554496
9573,10,12,19:05:04.554496
9574,10,12,19:05:34.405242
9575,10,14,19:06:04.255988
9576,10,1,19:06:34.712841
9577,10,1,19:07:04.563587
9578,10,17,19:07:35.020440
9579,10,15,19:08:04.871186
9580,10,16,19:08:35.483431
9581,10,13,19:09:05.940284
9582,10,12,19:09:35.791030
9583,10,14,19:10:06.247883
9584,10,16,19:10:36.860128
9585,10,1,19:11:06.271893
9586,10,1,19:11:35.828543
9587,10,13,19:12:06.131573
9588,10,13,19:12:35.982319
9589,10,15,19:13:05.538969
9590,10,12,19:13:35.389715
9591,10,12,19:14:04.801480
9592,10,13,19:14:34.952234
9593,10,16,19:15:04.952234
9594,10,18,19:15:34.802980
9595,10,17,19:16:04.214745
9596,10,18,19:16:34.214745
9597,10,18,19:17:04.983976
9598,10,1,19:17:35.287006
9599,10,1,19:18:05.590036
9600,10,11,19:18:35.590036
9601,10,13,19:19:05.893066
9602,10,18,19:19:35.449716
9603,10,18,19:20:05.449716
9604,10,1,19:20:36.061961
9605,10,15,19:21:06.674206
9606,10,16,19:21:36.977236
9607,10,13,19:22:07.589481
9608,10,14,19:22:36.857774
9609,10,11,19:23:07.314627
9610,10,13,19:23:37.165373
9611,10,16,19:24:07.777618
9612,10,1,19:24:37.480588
9613,10,12,19:25:07.183558
9614,10,11,19:25:37.640411
9615,10,12,19:26:07.640411
9616,10,13,19:26:37.791165
9617,10,12,19:27:07.202930
9618,10,16,19:27:37.353684
9619,10,1,19:28:06.765449
9620,10,12,19:28:36.616195
9621,10,18,19:29:06.919225
9622,10,13,19:29:37.222255
9623,10,13,19:30:07.525285
9624,10,15,19:30:37.081935
9625,10,13,19:31:07.384965
9626,10,17,19:31:37.235711
9627,10,16,19:32:07.538741
9628,10,12,19:32:37.689495
9629,10,18,19:33:07.392465
9630,10,15,19:33:38.161696
9631,10,17,19:34:08.773941
9632,10,18,19:34:39.386186
9633,10,16,19:35:09.386186
9634,10,18,19:35:39.386186
9635,10,18,19:36:09.998431
9636,10,11,19:36:39.555081
9637,10,16,19:37:10.324312
9638,10,18,19:37:39.880962
9639,10,13,19:38:10.493207
9640,10,18,19:38:40.950060
9641,10,13,19:39:11.562305
9642,10,13,19:39:41.118955
9643,10,14,19:40:11.575808
9644,10,13,19:40:41.278778
9645,10,13,19:41:11.129524
9646,10,11,19:41:40.686174
9647,10,12,19:42:10.097939
9648,10,18,19:42:40.710184
9649,10,1,19:43:10.560930
9650,10,1,19:43:40.560930
9651,10,13,19:44:10.411676
9652,10,11,19:44:41.023921
9653,10,15,19:45:10.874667
9654,10,17,19:45:40.286432
9655,10,15,19:46:10.589462
9656,10,1,19:46:40.292432
9657,10,16,19:47:10.443186
9658,10,13,19:47:40.593940
9659,10,13,19:48:09.862233
9660,10,15,19:48:40.165263
9661,10,18,19:49:09.577028
9662,10,12,19:49:39.279998
9663,10,15,19:50:09.583028
9664,10,18,19:50:39.285998
9665,10,13,19:51:08.697763
9666,10,16,19:51:38.697763
9667,10,11,19:52:08.109528
9668,10,15,19:52:38.412558
9669,10,1,19:53:07.824323
9670,10,15,19:53:38.281176
9671,10,18,19:54:07.692941
9672,10,11,19:54:36.961234
9673,10,13,19:55:06.664204
9674,10,18,19:55:36.075969
9675,10,18,19:56:05.926715
9676,10,17,19:56:35.926715
9677,10,14,19:57:06.538960
9678,10,15,19:57:36.241930
9679,10,14,19:58:05.944900
9680,10,15,19:58:36.401753
9681,10,1,19:59:05.958403
9682,10,12,19:59:35.661373
9683,10,16,20:00:04.929666
9684,10,18,20:00:35.386519
9685,10,17,20:01:05.843372
9686,10,14,20:01:36.146402
9687,10,15,20:02:05.558167
9688,10,11,20:02:35.861197
9689,10,14,20:03:06.011951
9690,10,12,20:03:36.468804
9691,10,11,20:04:06.025454
9692,10,12,20:04:36.025454
9693,10,11,20:05:06.482307
9694,10,14,20:05:36.482307
9695,10,15,20:06:06.939160
9696,10,12,20:06:37.551405
9697,10,16,20:07:07.108055
9698,10,16,20:07:37.877286
9699,10,1,20:08:08.334139
9700,10,13,20:08:38.946384
9701,10,13,20:09:08.214677
9702,10,16,20:09:37.917647
9703,10,1,20:10:08.374500
9704,10,1,20:10:38.986745
9705,10,11,20:11:08.986745
9706,10,1,20:11:39.443598
9707,10,16,20:12:10.055843
9708,10,12,20:12:39.467608
9709,10,17,20:13:09.024258
9710,10,13,20:13:38.727228
9711,10,16,20:14:08.138993
9712,10,12,20:14:37.695643
9713,10,13,20:15:08.152496
9714,10,12,20:15:38.764741
9715,10,11,20:16:09.221594
9716,10,11,20:16:39.072340
9717,10,16,20:17:09.072340
9718,10,15,20:17:38.628990
9719,10,13,20:18:08.779744
9720,10,13,20:18:39.082774
9721,10,15,20:19:09.385804
9722,10,15,20:19:38.654097
9723,10,16,20:20:09.110950
9724,10,1,20:20:38.813920
9725,10,15,20:21:08.370570
9726,10,11,20:21:38.827423
9727,10,14,20:22:09.130453
9728,10,11,20:22:39.742698
9729,10,17,20:23:09.299348
9730,10,17,20:23:38.567641
9731,10,15,20:24:08.270611
9732,10,1,20:24:38.121357
9733,10,17,20:25:08.733602
9734,10,17,20:25:38.733602
9735,10,13,20:26:08.145367
9736,10,12,20:26:38.296121
9737,10,12,20:27:07.999091
9738,10,16,20:27:37.849837
9739,10,11,20:28:07.406487
9740,10,13,20:28:37.109457
9741,10,1,20:29:06.521222
9742,10,16,20:29:36.224192
9743,10,15,20:30:06.224192
9744,10,16,20:30:35.780842
9745,10,11,20:31:06.083872
9746,10,14,20:31:35.352165
9747,10,16,20:32:05.352165
9748,10,13,20:32:35.352165
9749,10,17,20:33:05.352165
9750,10,13,20:33:36.121396
9751,10,15,20:34:06.578249
9752,10,18,20:34:36.729003
9753,10,17,20:35:07.498234
9754,10,13,20:35:37.801264
9755,10,12,20:36:08.413509
9756,10,16,20:36:38.716539
9757,10,12,20:37:09.328784
9758,10,15,20:37:38.885434
9759,10,17,20:38:09.342287
9760,10,18,20:38:39.493041
9761,10,17,20:39:09.196011
9762,10,18,20:39:39.499041
9763,10,17,20:40:09.202011
9764,10,1,20:40:38.904981
9765,10,15,20:41:09.674212
9766,10,18,20:41:39.524958
9767,10,1,20:42:08.936723
9768,10,14,20:42:39.548968
9769,10,16,20:43:09.548968
9770,10,17,20:43:39.548968
9771,10,11,20:44:08.960733
9772,10,17,20:44:38.960733
9773,10,15,20:45:08.811479
9774,10,18,20:45:39.268332
9775,10,15,20:46:09.880577
9776,10,12,20:46:39.148870
9777,10,15,20:47:09.605723
9778,10,12,20:47:39.456469
9779,10,13,20:48:09.913322
9780,10,16,20:48:40.682553
9781,10,1,20:49:10.533299
9782,10,14,20:49:40.533299
9783,10,18,20:50:09.945064
9784,10,15,20:50:40.714295
9785,10,16,20:51:10.270945
9786,10,17,20:51:40.573975
9787,10,17,20:52:11.343206
9788,10,17,20:52:40.899856
9789,10,18,20:53:10.602826
9790,10,15,20:53:40.905856
9791,10,1,20:54:11.208886
9792,10,15,20:54:41.665739
9793,10,16,20:55:11.968769
9794,10,11,20:55:41.671739
9795,10,18,20:56:11.374709
9796,10,12,20:56:40.786474
9797,10,1,20:57:11.555705
9798,10,17,20:57:41.258675
9799,10,13,20:58:10.961645
9800,10,12,20:58:40.373410
9801,10,17,20:59:10.985655
9802,10,12,20:59:41.288685
9803,10,15,21:00:11.288685
9804,10,13,21:00:41.439439
9805,10,17,21:01:10.851204
9806,10,11,21:01:41.001958
9807,10,13,21:02:10.413723
9808,10,16,21:02:39.825488
9809,10,14,21:03:10.128518
9810,10,17,21:03:40.279272
9811,10,16,21:04:10.891517
9812,10,18,21:04:40.303282
9813,10,11,21:05:09.571575
9814,10,15,21:05:39.571575
9815,10,14,21:06:08.983340
9816,10,18,21:06:39.752571
9817,10,12,21:07:09.309221
9818,10,13,21:07:38.720986
9819,10,18,21:08:08.871740
9820,10,18,21:08:38.283505
9821,10,13,21:09:08.895750
9822,10,1,21:09:39.352603
9823,10,16,21:10:08.620896
9824,10,16,21:10:38.771650
9825,10,16,21:11:09.540881
9826,10,12,21:11:39.391627
9827,10,13,21:12:09.848480
9828,10,16,21:12:39.405130
9829,10,13,21:13:09.555884
9830,10,16,21:13:39.858914
9831,10,1,21:14:09.270679
9832,10,11,21:14:38.682444
9833,10,16,21:15:08.239094
9834,10,1,21:15:37.795744
9835,10,12,21:16:08.564975
9836,10,15,21:16:38.267945
9837,10,12,21:17:08.570975
9838,10,11,21:17:38.127625
9839,10,11,21:18:07.539390
9840,10,16,21:18:38.308621
9841,10,13,21:19:08.765474
9842,10,16,21:19:39.222327
9843,10,18,21:20:08.925297
9844,10,18,21:20:38.628267
9845,10,16,21:21:09.085120
9846,10,17,21:21:38.641770
9847,10,11,21:22:07.910063
9848,10,11,21:22:37.613033
9849,10,14,21:23:07.169683
9850,10,15,21:23:37.320437
9851,10,14,21:24:06.588730
9852,10,11,21:24:36.145380
9853,10,12,21:25:06.757625
9854,10,12,21:25:37.369870
9855,10,11,21:26:07.826723
9856,10,13,21:26:37.238488
9857,10,12,21:27:06.795138
9858,10,1,21:27:36.498108
9859,10,11,21:28:06.498108
9860,10,13,21:28:36.498108
9861,10,1,21:29:06.954961
9862,10,14,21:29:36.366726
9863,10,14,21:30:06.069696
9864,10,16,21:30:36.069696
9865,10,12,21:31:06.372726
9866,10,17,21:31:37.141957
9867,10,16,21:32:07.292711
9868,10,13,21:32:37.749564
9869,10,13,21:33:08.206417
9870,10,12,21:33:37.618182
9871,10,13,21:34:07.174832
9872,10,15,21:34:37.174832
9873,10,12,21:35:07.174832
9874,10,15,21:35:37.787077
9875,10,1,21:36:08.243930
9876,10,17,21:36:38.856175
9877,10,1,21:37:08.267940
9878,10,17,21:37:38.267940
9879,10,1,21:38:08.267940
9880,10,14,21:38:38.724793
9881,10,15,21:39:08.136558
9882,10,14,21:39:37.839528
9883,10,15,21:40:08.451773
9884,10,1,21:40:38.302519
9885,10,11,21:41:08.453273
9886,10,16,21:41:38.910126
9887,10,13,21:42:09.366979
9888,10,14,21:42:38.923629
9889,10,17,21:43:08.335394
9890,10,17,21:43:38.947639
9891,10,1,21:44:08.650609
9892,10,12,21:44:38.062374
9893,10,18,21:45:07.765344
9894,10,1,21:45:38.534575
9895,10,12,21:46:07.802868
9896,10,13,21:46:37.953622
9897,10,15,21:47:08.565867
9898,10,15,21:47:38.868897
9899,10,12,21:48:09.171927
9900,10,18,21:48:39.784172
9901,10,17,21:49:09.784172
9902,10,14,21:49:39.195937
9903,10,11,21:50:09.652790
9904,10,16,21:50:39.355760
9905,10,16,21:51:09.658790
9906,10,11,21:51:39.509536
9907,10,11,21:52:09.660290
9908,10,18,21:52:40.272535
9909,10,1,21:53:10.123281
9910,10,14,21:53:39.974027
9911,10,16,21:54:09.974027
9912,10,18,21:54:39.974027
9913,10,12,21:55:09.242320
9914,10,13,21:55:39.699173
9915,10,16,21:56:08.967466
9916,10,1,21:56:39.270496
9917,10,17,21:57:10.039727
9918,10,12,21:57:39.596377
9919,10,17,21:58:10.208622
9920,10,13,21:58:39.476915
9921,10,15,21:59:08.888680
9922,10,17,21:59:39.191710
9923,10,16,22:00:08.603475
9924,11,18,07:01:12.289157
9925,11,18,07:02:26.363231
9926,11,14,07:03:41.363231
9927,11,16,07:04:53.652388
9928,11,14,07:06:10.575465
9929,11,1,07:07:28.497543
9930,11,14,07:08:39.926114
9931,11,1,07:09:54.926114
9932,11,16,07:11:13.873482
9933,11,15,07:12:26.162639
9934,11,14,07:13:40.236713
9935,11,1,07:14:55.236713
9936,11,15,07:16:12.159790
9937,11,12,07:17:24.448947
9938,11,16,07:18:38.523021
9939,11,13,07:19:56.445099
9940,11,16,07:21:13.368176
9941,11,13,07:22:31.290254
9942,11,16,07:23:45.364328
9943,11,18,07:24:56.792899
9944,11,18,07:26:08.221470
9945,11,13,07:27:21.392202
9946,11,15,07:28:33.681359
9947,11,15,07:29:45.109930
9948,11,1,07:30:57.399087
9949,11,17,07:32:13.348454
9950,11,17,07:33:32.295822
9951,11,18,07:34:50.217900
9952,11,14,07:36:07.140977
9953,11,17,07:37:25.063055
9954,11,17,07:38:37.352212
9955,11,16,07:39:49.641369
9956,11,1,07:41:06.564446
9957,11,12,07:42:26.564446
9958,11,16,07:43:44.486524
9959,11,14,07:45:00.435891
9960,11,1,07:46:14.509965
9961,11,15,07:47:27.680697
9962,11,14,07:48:45.602775
9963,11,1,07:49:59.676849
9964,11,18,07:51:15.626216
9965,11,18,07:52:29.700290
