id,board_from,alight_to,arr_time
9502,10,11,18:25:14.295515
9503,10,14,18:25:44.295515
9504,10,15,18:26:13.998485
9505,10,12,18:26:43.849231
9506,10,17,18:27:13.849231
9507,10,1,18:27:44.152261
9508,10,1,18:28:14.003007
9509,10,1,18:28:44.153761
9510,10,15,18:29:13.856731
9511,10,13,18:29:44.468976
9512,10,13,18:30:14.319722
9513,10,18,18:30:44.470476
9514,10,16,18:31:14.321222
9515,10,12,18:31:44.778075
9516,10,15,18:32:15.081105
9517,10,17,18:32:44.349398
9518,10,16,18:33:13.761163
9519,10,15,18:33:44.218016
9520,10,16,18:34:14.218016
9521,10,12,18:34:43.920986
9522,10,18,18:35:14.071740
9523,10,11,18:35:43.774710
9524,10,1,18:36:14.543941
9525,10,13,18:36:44.100591
9526,10,1,18:37:13.803561
9527,10,12,18:37:43.803561
9528,10,12,18:38:13.954315
9529,10,15,18:38:43.805061
9530,10,14,18:39:13.361711
9531,10,14,18:39:43.818564
9532,10,14,18:40:14.430809
9533,10,11,18:40:43.842574
9534,10,12,18:41:14.454819
9535,10,15,18:41:44.305565
9536,10,15,18:42:13.862215
9537,10,16,18:42:43.712961
9538,10,12,18:43:14.015991
9539,10,16,18:43:43.718961
9540,10,13,18:44:13.421931
9541,10,13,18:44:43.272677
9542,10,17,18:45:13.884922
9543,10,13,18:45:44.035676
9544,10,17,18:46:14.035676
9545,10,12,18:46:44.338706
9546,10,13,18:47:14.189452
9547,10,11,18:47:44.801697
9548,10,15,18:48:14.801697
9549,10,1,18:48:44.801697
9550,10,14,18:49:14.952451
9551,10,13,18:49:45.103205
9552,10,17,18:50:14.514970
9553,10,18,18:50:44.818000
9554,10,16,18:51:15.274853
9555,10,13,18:51:45.425607
9556,10,16,18:52:15.576361
9557,10,11,18:52:46.345592
9558,10,1,18:53:16.048562
9559,10,12,18:53:46.505415
9560,10,13,18:54:15.917180
9561,10,14,18:54:46.220210
9562,10,1,18:55:15.776860
9563,10,14,18:55:45.927614
9564,10,15,18:56:16.539859
9565,10,1,18:56:46.242829
9566,10,13,18:57:15.799479
9567,10,16,18:57:45.502449
9568,10,18,18:58:15.653203
9569,10,15,18:58:45.064968
9570,10,14,18:59:14.621618
9571,10,1,18:59:44.621618
9572,10,15,19:00:15.390849
9573,10,15,19:00:45.847702
9574,10,11,19:01:16.150732
9575,10,1,19:01:46.607585
9576,10,16,19:02:16.458331
9577,10,11,19:02:45.870096
9578,10,13,19:03:15.720842
9579,10,1,19:03:45.571588
9580,10,16,19:04:15.571588
9581,10,12,19:04:45.571588
9582,10,18,19:05:15.274558
9583,10,17,19:05:44.831208
9584,10,12,19:06:15.134238
9585,10,17,19:06:44.984984
9586,10,12,19:07:14.984984
9587,10,12,19:07:44.984984
9588,10,17,19:08:14.687954
9589,10,11,19:08:45.144807
9590,10,1,19:09:14.556572
9591,10,18,19:09:44.859602
9592,10,17,19:10:14.710348
9593,10,13,19:10:45.322593
9594,10,11,19:11:15.322593
9595,10,14,19:11:45.625623
9596,10,15,19:12:15.476369
9597,10,17,19:12:46.245600
9598,10,13,19:13:16.096346
9599,10,18,19:13:46.865577
9600,10,17,19:14:16.568547
9601,10,16,19:14:46.871577
9602,10,15,19:15:16.428227
9603,10,1,19:15:46.278973
9604,10,13,19:16:15.690738
9605,10,17,19:16:45.541484
9606,10,17,19:17:15.244454
9607,10,18,19:17:45.095200
9608,10,17,19:18:14.506965
9609,10,14,19:18:44.209935
9610,10,15,19:19:14.512965
9611,10,12,19:19:44.363711
9612,10,15,19:20:14.975956
9613,10,16,19:20:44.387721
9614,10,15,19:21:14.538475
9615,10,13,19:21:44.389221
9616,10,15,19:22:14.239967
9617,10,18,19:22:43.796617
9618,10,13,19:23:13.208382
9619,10,14,19:23:43.665235
9620,10,15,19:24:13.665235
9621,10,13,19:24:42.933528
9622,10,1,19:25:13.545773
9623,10,14,19:25:43.102423
9624,10,12,19:26:13.405453
9625,10,11,19:26:43.405453
9626,10,16,19:27:13.405453
9627,10,15,19:27:43.108423
9628,10,13,19:28:13.108423
9629,10,11,19:28:43.720668
9630,10,13,19:29:14.332913
9631,10,17,19:29:44.635943
9632,10,16,19:30:15.248188
9633,10,17,19:30:45.551218
9634,10,18,19:31:15.401964
9635,10,18,19:31:46.171195
9636,10,1,19:32:15.874165
9637,10,11,19:32:45.577135
9638,10,12,19:33:16.033988
9639,10,1,19:33:45.884734
9640,10,16,19:34:15.587704
9641,10,18,19:34:45.738458
9642,10,15,19:35:16.041488
9643,10,15,19:35:46.192242
9644,10,1,19:36:16.192242
9645,10,15,19:36:45.604007
9646,10,16,19:37:16.060860
9647,10,11,19:37:45.472625
9648,10,15,19:38:15.472625
9649,10,1,19:38:45.775655
9650,10,14,19:39:15.478625
9651,10,13,19:39:45.629379
9652,10,12,19:40:15.332349
9653,10,13,19:40:46.101580
9654,10,15,19:41:15.952326
9655,10,11,19:41:45.655296
9656,10,1,19:42:15.655296
9657,10,14,19:42:46.267541
9658,10,12,19:43:15.824191
9659,10,13,19:43:45.674937
9660,10,17,19:44:15.086702
9661,10,15,19:44:45.543555
9662,10,12,19:45:14.955320
9663,10,12,19:45:44.955320
9664,10,13,19:46:15.567565
9665,10,11,19:46:46.024418
9666,10,15,19:47:16.481271
9667,10,17,19:47:46.784301
9668,10,14,19:48:16.196066
9669,10,1,19:48:46.652919
9670,10,17,19:49:16.503665
9671,10,13,19:49:47.115910
9672,10,13,19:50:17.266664
9673,10,11,19:50:46.823314
9674,10,11,19:51:16.379964
9675,10,12,19:51:45.936614
9676,10,13,19:52:16.393467
9677,10,11,19:52:46.696497
9678,10,13,19:53:17.465728
9679,10,15,19:53:47.616482
9680,10,18,19:54:17.919512
9681,10,13,19:54:47.476162
9682,10,1,19:55:17.626916
9683,10,11,19:55:48.083769
9684,10,17,19:56:17.934515
9685,10,1,19:56:47.491165
9686,10,17,19:57:17.794195
9687,10,13,19:57:47.794195
9688,10,17,19:58:18.563426
9689,10,12,19:58:48.414172
9690,10,14,19:59:18.564926
9691,10,12,19:59:49.021779
9692,10,14,20:00:19.478632
9693,10,18,20:00:50.090877
9694,10,1,20:01:19.941623
9695,10,17,20:01:50.710854
9696,10,18,20:02:21.167707
9697,10,15,20:02:51.318461
9698,10,13,20:03:21.930706
9699,10,11,20:03:52.387559
9700,10,13,20:04:22.238305
9701,10,17,20:04:52.850550
9702,10,17,20:05:23.307403
9703,10,15,20:05:53.010373
9704,10,14,20:06:22.422138
9705,10,17,20:06:52.572892
9706,10,17,20:07:22.423638
9707,10,15,20:07:53.035883
9708,10,18,20:08:22.886629
9709,10,1,20:08:52.298394
9710,10,16,20:09:22.298394
9711,10,13,20:09:52.298394
9712,10,17,20:10:21.855044
9713,10,18,20:10:51.558014
9714,10,11,20:11:21.114664
9715,10,18,20:11:51.417694
9716,10,11,20:12:21.268440
9717,10,16,20:12:50.825090
9718,10,14,20:13:21.281943
9719,10,17,20:13:50.984913
9720,10,15,20:14:20.835659
9721,10,11,20:14:50.686405
9722,10,11,20:15:20.989435
9723,10,12,20:15:51.601680
9724,10,17,20:16:20.869973
9725,10,14,20:16:51.326826
9726,10,15,20:17:21.029796
9727,10,17,20:17:50.880542
9728,10,11,20:18:21.183572
9729,10,12,20:18:51.183572
9730,10,16,20:19:20.740222
9731,10,17,20:19:50.740222
9732,10,11,20:20:20.296872
9733,10,11,20:20:50.753725
9734,10,13,20:21:20.310375
9735,10,13,20:21:51.079606
9736,10,1,20:22:21.230360
9737,10,12,20:22:51.081106
9738,10,14,20:23:21.081106
9739,10,13,20:23:51.537959
9740,10,1,20:24:21.094609
9741,10,15,20:24:50.506374
9742,10,18,20:25:20.063024
9743,10,13,20:25:49.913770
9744,10,16,20:26:19.325535
9745,10,14,20:26:49.782388
9746,10,1,20:27:20.394633
9747,10,14,20:27:51.006878
9748,10,15,20:28:21.463731
9749,10,14,20:28:51.020381
9750,10,15,20:29:21.323411
9751,10,18,20:29:51.174157
9752,10,15,20:30:21.174157
9753,10,16,20:30:51.174157
9754,10,16,20:31:20.877127
9755,10,17,20:31:50.288892
9756,10,16,20:32:20.288892
9757,10,11,20:32:50.288892
9758,10,14,20:33:20.439646
9759,10,18,20:33:50.142616
9760,10,12,20:34:19.993362
9761,10,1,20:34:49.696332
9762,10,16,20:35:20.465563
9763,10,17,20:35:50.465563
9764,10,11,20:36:20.316309
9765,10,18,20:36:50.019279
9766,10,14,20:37:19.870025
9767,10,17,20:37:50.482270
9768,10,1,20:38:20.633024
9769,10,16,20:38:50.189674
9770,10,13,20:39:19.892644
9771,10,18,20:39:49.892644
9772,10,15,20:40:19.743390
9773,10,13,20:40:49.155155
9774,10,15,20:41:19.305909
9775,10,16,20:41:49.762762
9776,10,15,20:42:19.174527
9777,10,15,20:42:49.174527
9778,10,1,20:43:19.477557
9779,10,12,20:43:49.328303
9780,10,15,20:44:19.631333
9781,10,11,20:44:50.243578
9782,10,14,20:45:20.243578
9783,10,13,20:45:50.094324
9784,10,11,20:46:20.863555
9785,10,12,20:46:50.566525
9786,10,18,20:47:20.717279
9787,10,11,20:47:50.420249
9788,10,15,20:48:21.189480
9789,10,1,20:48:51.340234
9790,10,15,20:49:21.340234
9791,10,15,20:49:51.340234
9792,10,12,20:50:21.797087
9793,10,17,20:50:51.947841
9794,10,15,20:51:21.947841
9795,10,15,20:51:51.359606
9796,10,13,20:52:21.210352
9797,10,12,20:52:51.979583
9798,10,12,20:53:21.979583
9799,10,12,20:53:52.282613
9800,10,1,20:54:21.985583
9801,10,13,20:54:51.542233
9802,10,18,20:55:21.692987
9803,10,15,20:55:51.104752
9804,10,1,20:56:21.255506
9805,10,17,20:56:51.867751
9806,10,13,20:57:21.279516
9807,10,17,20:57:52.048747
9808,10,13,20:58:22.505600
9809,10,18,20:58:52.962453
9810,10,16,20:59:23.265483
9811,10,17,20:59:52.822133
9812,10,17,21:00:23.278986
9813,10,11,21:00:53.582016
9814,10,16,21:01:23.284986
9815,10,14,21:01:52.841636
9816,10,1,21:02:22.398286
9817,10,12,21:02:52.549040
9818,10,11,21:03:23.161285
9819,10,14,21:03:53.618138
9820,10,14,21:04:23.921168
9821,10,1,21:04:53.624138
9822,10,14,21:05:23.327108
9823,10,11,21:05:52.738873
9824,10,13,21:06:23.195726
9825,10,14,21:06:53.498756
9826,10,11,21:07:23.955609
9827,10,17,21:07:53.658579
9828,10,16,21:08:24.115432
9829,10,18,21:08:53.672082
9830,10,18,21:09:23.672082
9831,10,11,21:09:54.128935
9832,10,17,21:10:23.540700
9833,10,1,21:10:52.808993
9834,10,11,21:11:22.077286
9835,10,18,21:11:52.534139
9836,10,13,21:12:23.146384
9837,10,16,21:12:52.849354
9838,10,17,21:13:23.152384
9839,10,13,21:13:52.709034
9840,10,11,21:14:22.412004
9841,10,14,21:14:52.114974
9842,10,13,21:15:21.965720
9843,10,18,21:15:52.422573
9844,10,1,21:16:23.034818
9845,10,13,21:16:53.185572
9846,10,18,21:17:22.597337
9847,10,14,21:17:52.748091
9848,10,11,21:18:22.304741
9849,10,13,21:18:53.073972
9850,10,16,21:19:23.530825
9851,10,15,21:19:54.300056
9852,10,16,21:20:24.756909
9853,10,15,21:20:54.168674
9854,10,16,21:21:23.436967
9855,10,13,21:21:54.049212
9856,10,1,21:22:24.352242
9857,10,13,21:22:54.964487
9858,10,1,21:23:24.521137
9859,10,12,21:23:54.077787
9860,10,1,21:24:23.634437
9861,10,17,21:24:53.337407
9862,10,17,21:25:22.894057
9863,10,14,21:25:52.744803
9864,10,17,21:26:22.744803
9865,10,11,21:26:52.895557
9866,10,17,21:27:23.507802
9867,10,15,21:27:53.810832
9868,10,13,21:28:24.267685
9869,10,17,21:28:54.570715
9870,10,15,21:29:25.182960
9871,10,17,21:29:55.333714
9872,10,16,21:30:25.790567
9873,10,17,21:30:55.347217
9874,10,16,21:31:25.050187
9875,10,1,21:31:55.200941
9876,10,1,21:32:25.200941
9877,10,14,21:32:55.813186
9878,10,17,21:33:25.813186
9879,10,1,21:33:56.425431
9880,10,14,21:34:26.576185
9881,10,18,21:34:56.132835
9882,10,12,21:35:25.835805
9883,10,1,21:35:55.392455
9884,10,12,21:36:26.004700
9885,10,16,21:36:55.707670
9886,10,12,21:37:25.707670
9887,10,15,21:37:55.119435
9888,10,17,21:38:25.576288
9889,10,17,21:38:56.188533
9890,10,1,21:39:26.491563
9891,10,15,21:39:55.903328
9892,10,11,21:40:26.206358
9893,10,18,21:40:55.909328
9894,10,15,21:41:25.465978
9895,10,1,21:41:55.465978
9896,10,11,21:42:25.316724
9897,10,15,21:42:55.019694
9898,10,15,21:43:24.722664
9899,10,15,21:43:55.491895
9900,10,16,21:44:25.194865
9901,10,15,21:44:55.045611
9902,10,13,21:45:25.045611
9903,10,12,21:45:55.045611
9904,10,18,21:46:25.045611
9905,10,13,21:46:54.602261
9906,10,12,21:47:24.305231
9907,10,13,21:47:54.608261
9908,10,12,21:48:25.065114
9909,10,16,21:48:55.521967
9910,10,1,21:49:24.790260
9911,10,18,21:49:55.247113
9912,10,15,21:50:24.658878
9913,10,11,21:50:54.215528
9914,10,13,21:51:23.772178
9915,10,17,21:51:53.183943
9916,10,14,21:52:23.334697
9917,10,11,21:52:53.946942
9918,10,11,21:53:24.097696
9919,10,17,21:53:54.248450
9920,10,13,21:54:23.805100
9921,10,12,21:54:54.417345
9922,10,15,21:55:24.874198
9923,10,18,21:55:54.724944
9924,10,16,21:56:25.027974
9925,10,13,21:56:55.178728
9926,10,16,21:57:24.881698
9927,10,14,21:57:54.438348
9928,10,17,21:58:23.850113
9929,10,17,21:58:53.700859
9930,10,11,21:59:24.470090
9931,10,11,21:59:54.620844
9932,10,12,22:00:24.471590
9933,11,15,07:01:10.588235
9934,11,14,07:02:23.758967
9935,11,12,07:03:36.048124
9936,11,12,07:04:51.997491
9937,11,14,07:06:04.286648
9938,11,18,07:07:23.234016
9939,11,16,07:08:41.156094
9940,11,16,07:10:00.103462
9941,11,12,07:11:12.392619
9942,11,17,07:12:29.315696
9943,11,12,07:13:40.744267
9944,11,12,07:14:53.914999
9945,11,13,07:16:09.864366
9946,11,12,07:17:21.292937
9947,11,1,07:18:39.215015
9948,11,12,07:19:54.215015
9949,11,18,07:21:08.289089
9950,11,13,07:22:23.289089
9951,11,13,07:23:38.289089
9952,11,17,07:24:49.717660
9953,11,17,07:26:06.640737
9954,11,13,07:27:20.714811
9955,11,18,07:28:40.714811
9956,11,18,07:29:51.303046
9957,11,12,07:31:08.226123
9958,11,13,07:32:25.149200
9959,11,18,07:33:43.071278
9960,11,1,07:34:58.071278
9961,11,12,07:36:10.360435
9962,11,12,07:37:23.531167
9963,11,16,07:38:41.453245
9964,11,12,07:39:54.623977
9965,11,13,07:41:11.547054
9966,11,14,07:42:27.496421
9967,11,12,07:43:45.418499
9968,11,13,07:45:00.418499
9969,11,16,07:46:14.492573
9970,11,16,07:47:32.414651
9971,11,17,07:48:50.336729
9972,11,15,07:50:02.625886
9973,11,15,07:51:18.575253
9974,11,15,07:52:33.575253
9975,11,16,07:53:45.864410
9976,11,14,07:54:56.452645
9977,11,16,07:56:12.402012
9978,11,18,07:57:25.572744
9979,11,14,07:58:36.160979
9980,11,14,07:59:55.108347
9981,11,1,08:01:13.030425
9982,11,14,08:02:24.458996
9983,11,16,08:03:41.382073
9984,11,17,08:04:59.304151
9985,11,1,08:06:16.227228
9986,11,17,08:07:27.655799
9987,11,12,08:08:41.729873
9988,11,16,08:09:59.651951
9989,11,15,08:11:14.651951
9990,11,13,08:12:26.080522
9991,11,15,08:13:39.251254
9992,11,18,08:14:57.173332
9993,11,15,08:16:08.601903
9994,11,17,08:17:20.030474
9995,11,12,08:18:34.104548
9996,11,14,08:19:53.051916
9997,11,14,08:21:05.341073
9998,11,12,08:22:18.511805
9999,11,15,08:23:29.100040
10000,11,1,08:24:47.022118
10001,11,13,08:26:00.192850
10002,11,16,08:27:16.142217
10003,11,17,08:28:27.570788
10004,11,16,08:29:44.493865
10005,11,15,08:30:56.783022
10006,11,17,08:32:09.072179
10007,11,1,08:33:21.361336
10008,11,18,08:34:33.650493
10009,11,13,08:35:45.939650
10010,11,17,08:36:58.228807
10011,11,14,08:38:10.517964
10012,11,17,08:39:22.807121
10013,11,18,08:40:35.096278
10014,11,13,08:41:47.385435
10015,11,12,08:42:59.674592
10016,11,18,08:44:11.963749
10017,11,18,08:45:24.252906
10018,11,18,08:46:36.542063
10019,11,13,08:47:48.831220
10020,11,15,08:49:01.120377
10021,11,17,08:50:13.409534
10022,11,13,08:51:25.698691
10023,11,17,08:52:37.987848
10024,11,18,08:53:50.277005
10025,11,1,08:55:02.566162
10026,11,12,08:56:14.855319
10027,11,17,08:57:27.144476
10028,11,15,08:58:39.433633
10029,11,1,08:59:51.722790
10030,11,14,09:01:04.011947
10031,11,17,09:02:16.301104
10032,11,15,09:03:28.590261
10033,11,12,09:04:40.879418
10034,11,14,09:05:53.168575
10035,11,12,09:07:05.457732
10036,11,16,09:08:17.746889
10037,11,12,09:09:30.036046
10038,11,12,09:10:42.325203
10039,11,12,09:11:54.614360
10040,11,13,09:13:06.903517
10041,11,14,09:14:19.192674
10042,11,15,09:15:31.481831
10043,11,13,09:16:43.770988
10044,11,15,09:17:56.060145
10045,11,15,09:19:08.349302
10046,11,18,09:20:20.638459
10047,11,13,09:21:32.927616
10048,11,14,09:22:45.216773
10049,11,15,09:23:57.505930
10050,11,16,09:25:09.795087
10051,11,17,09:26:22.084244
10052,11,17,09:27:34.373401
10053,11,15,09:28:46.662558
10054,11,12,09:29:58.951715
10055,11,17,09:31:11.240872
10056,11,1,09:32:23.530029
10057,11,13,09:33:35.819186
10058,11,13,09:34:48.108343
10059,11,16,09:36:00.397500
10060,11,14,09:37:12.686657
10061,11,18,09:38:24.975814
10062,11,17,09:39:37.264971
10063,11,13,09:40:49.554128
10064,11,13,09:42:01.843285
10065,11,18,09:43:14.132442
10066,11,12,09:44:26.421599
10067,11,1,09:45:38.710756
10068,11,16,09:46:50.999913
10069,11,12,09:48:03.289070
10070,11,18,09:49:15.578227
10071,11,13,09:50:27.867384
10072,11,14,09:51:40.156541
10073,11,13,09:52:52.445698
10074,11,17,09:54:04.734855
10075,11,15,09:55:17.024012
10076,11,14,09:56:29.313169
10077,11,12,09:57:41.602326
10078,11,13,09:58:53.891483
10079,11,14,10:00:06.180640
10080,11,17,10:01:23.103717
10081,11,13,10:02:42.051085
10082,11,16,10:03:59.973163
10083,11,12,10:05:16.896240
10084,11,14,10:06:27.484475
10085,11,17,10:07:41.558549
10086,11,18,10:08:55.632623
10087,11,18,10:10:08.803355
10088,11,14,10:11:23.803355
10089,11,1,10:12:42.750723
10090,11,17,10:13:54.179294
10091,11,12,10:15:05.607865
10092,11,15,10:16:20.607865
10093,11,14,10:17:37.530942
10094,11,15,10:18:56.478310
10095,11,1,10:20:12.427677
10096,11,1,10:21:28.377044
10097,11,17,10:22:43.377044
10098,11,1,10:24:02.324412
10099,11,16,10:25:19.247489
10100,11,15,10:26:33.321563
10101,11,16,10:27:44.750134
10102,11,14,10:28:58.824208
10103,11,14,10:30:15.747285
10104,11,18,10:31:34.694653
10105,11,17,10:32:49.694653
10106,11,13,10:34:08.642021
10107,11,17,10:35:20.931178
10108,11,18,10:36:40.931178
10109,11,13,10:37:55.931178
10110,11,16,10:39:07.359749
10111,11,15,10:40:23.309116
10112,11,14,10:41:35.598273
10113,11,1,10:42:51.547640
10114,11,18,10:44:03.836797
10115,11,16,10:45:16.125954
10116,11,17,10:46:31.125954
10117,11,1,10:47:49.048032
10118,11,14,10:49:00.476603
10119,11,12,10:50:18.398681
10120,11,18,10:51:30.687838
10121,11,18,10:52:43.858570
10122,11,18,10:53:55.287141
10123,11,15,10:55:13.209219
10124,11,16,10:56:25.498376
10125,11,16,10:57:37.787533
10126,11,15,10:58:54.710610
10127,11,1,11:00:07.881342
10128,11,16,11:01:20.170499
10129,11,1,11:02:38.092577
10130,11,12,11:03:52.166651
10131,11,12,11:05:07.166651
10132,11,12,11:06:19.455808
10133,11,12,11:07:36.378885
10134,11,15,11:08:55.326253
10135,11,16,11:10:12.249330
10136,11,13,11:11:30.171408
10137,11,13,11:12:46.120775
10138,11,14,11:14:04.042853
10139,11,12,11:15:16.332010
10140,11,17,11:16:33.255087
10141,11,12,11:17:52.202455
10142,11,14,11:19:10.124533
10143,11,12,11:20:26.073900
10144,11,16,11:21:43.995978
10145,11,16,11:22:55.424549
10146,11,17,11:24:15.424549
10147,11,16,11:25:31.373916
10148,11,17,11:26:49.295994
10149,11,18,11:28:06.219071
10150,11,17,11:29:20.293145
10151,11,1,11:30:39.240513
10152,11,12,11:31:54.240513
10153,11,15,11:33:10.189880
10154,11,16,11:34:22.479037
10155,11,16,11:35:41.426405
10156,11,18,11:36:55.500479
10157,11,14,11:38:07.789636
10158,11,12,11:39:20.078793
10159,11,18,11:40:35.078793
10160,11,17,11:41:53.000871
10161,11,13,11:43:11.948239
10162,11,15,11:44:24.237396
10163,11,16,11:45:35.665967
10164,11,17,11:46:50.665967
10165,11,16,11:48:02.094538
10166,11,1,11:49:21.041906
10167,11,17,11:50:35.115980
10168,11,18,11:51:47.405137
10169,11,15,11:53:01.479211
10170,11,16,11:54:16.479211
10171,11,17,11:55:35.426579
10172,11,17,11:56:48.597311
10173,11,16,11:58:01.768043
10174,11,14,11:59:20.715411
10175,11,12,12:00:32.143982
10176,11,17,12:01:45.314714
10177,11,17,12:03:01.264081
10178,11,13,12:04:17.213448
10179,11,15,12:05:36.160816
10180,11,16,12:06:48.449973
10181,11,17,12:08:06.372051
10182,11,18,12:09:21.372051
10183,11,18,12:10:36.372051
10184,11,1,12:11:54.294129
10185,11,1,12:13:10.243496
10186,11,14,12:14:27.166573
10187,11,13,12:15:44.089650
10188,11,16,12:16:55.518221
10189,11,16,12:18:06.946792
10190,11,15,12:19:22.896159
10191,11,13,12:20:35.185316
10192,11,14,12:21:53.107394
10193,11,17,12:23:12.054762
10194,11,1,12:24:31.002130
10195,11,13,12:25:42.430701
10196,11,12,12:26:53.859272
10197,11,12,12:28:12.806640
10198,11,15,12:29:25.977372
10199,11,1,12:30:36.565607
10200,11,1,12:31:49.736339
10201,11,13,12:33:07.658417
10202,11,15,12:34:26.605785
10203,11,15,12:35:45.553153
10204,11,14,12:36:57.842310
10205,11,12,12:38:15.764388
10206,11,18,12:39:29.838462
10207,11,17,12:40:44.838462
10208,11,17,12:41:58.912536
10209,11,1,12:43:15.835613
10210,11,16,12:44:28.124770
10211,11,15,12:45:45.047847
10212,11,15,12:47:02.969925
10213,11,16,12:48:20.892003
10214,11,17,12:49:37.815080
10215,11,13,12:50:52.815080
10216,11,15,12:52:10.737158
10217,11,12,12:53:29.684526
10218,11,18,12:54:47.606604
10219,11,14,12:55:59.895761
10220,11,16,12:57:13.969835
10221,11,16,12:58:26.258992
10222,11,18,12:59:43.182069
10223,11,1,13:00:58.182069
10224,11,18,13:02:13.182069
10225,11,17,13:03:26.352801
10226,11,14,13:04:38.641958
10227,11,15,13:05:51.812690
10228,11,12,13:07:10.760058
10229,11,17,13:08:23.930790
10230,11,12,13:09:38.930790
10231,11,15,13:10:56.852868
10232,11,18,13:12:14.774946
10233,11,13,13:13:32.697024
10234,11,14,13:14:45.867756
10235,11,15,13:15:58.156913
10236,11,14,13:17:11.327645
10237,11,1,13:18:27.277012
10238,11,17,13:19:40.447744
10239,11,18,13:20:51.035979
10240,11,17,13:22:05.110053
10241,11,1,13:23:22.033130
10242,11,14,13:24:37.033130
10243,11,15,13:25:49.322287
10244,11,13,13:27:06.245364
10245,11,13,13:28:23.168441
10246,11,18,13:29:36.339173
10247,11,1,13:30:55.286541
10248,11,13,13:32:11.235908
10249,11,1,13:33:25.309982
10250,11,12,13:34:40.309982
10251,11,12,13:35:59.257350
10252,11,15,13:37:19.257350
10253,11,17,13:38:32.428082
10254,11,16,13:39:43.856653
10255,11,13,13:41:00.779730
10256,11,16,13:42:16.729097
10257,11,16,13:43:29.899829
10258,11,13,13:44:45.849196
10259,11,12,13:45:57.277767
10260,11,17,13:47:08.706338
10261,11,13,13:48:22.780412
10262,11,16,13:49:41.727780
10263,11,15,13:50:53.156351
10264,11,17,13:52:12.103719
10265,11,15,13:53:22.691954
10266,11,15,13:54:33.280189
10267,11,13,13:55:45.569346
10268,11,15,13:57:01.518713
10269,11,18,13:58:19.440791
10270,11,17,13:59:30.869362
10271,11,12,14:00:44.040094
10272,11,16,14:01:55.468665
10273,11,12,14:03:08.639397
10274,11,12,14:04:26.561475
10275,11,17,14:05:39.732207
10276,11,16,14:06:58.679575
10277,11,13,14:08:16.601653
10278,11,14,14:09:27.189888
10279,11,17,14:10:46.137256
10280,11,12,14:12:03.060333
10281,11,18,14:13:16.231065
10282,11,12,14:14:29.401797
10283,11,18,14:15:45.351164
10284,11,13,14:16:58.521896
10285,11,17,14:18:12.595970
10286,11,15,14:19:25.766702
10287,11,17,14:20:38.937434
10288,11,16,14:21:55.860511
10289,11,17,14:23:13.782589
10290,11,17,14:24:31.704667
