id,board_from,alight_to,arr_time
8240,10,16,07:59:37.131816
8241,10,16,08:00:07.744061
8242,10,15,08:00:38.356306
8243,10,16,08:01:07.768071
8244,10,1,08:01:37.471041
8245,10,14,08:02:07.774071
8246,10,14,08:02:38.077101
8247,10,12,08:03:07.345394
8248,10,12,08:03:37.196140
8249,10,18,08:04:07.652993
8250,10,1,08:04:38.109846
8251,10,16,08:05:08.260600
8252,10,14,08:05:37.963570
8253,10,11,08:06:07.814316
8254,10,1,08:06:38.271169
8255,10,16,08:07:09.040400
8256,10,13,08:07:38.452165
8257,10,17,08:08:09.064410
8258,10,15,08:08:39.367440
8259,10,12,08:09:09.670470
8260,10,13,08:09:39.670470
8261,10,15,08:10:10.127323
8262,10,16,08:10:39.539088
8263,10,11,08:11:08.950853
8264,10,11,08:11:39.253883
8265,10,13,08:12:08.810533
8266,10,12,08:12:38.961287
8267,10,18,08:13:08.812033
8268,10,18,08:13:39.268886
8269,10,1,08:14:08.825536
8270,10,1,08:14:38.382186
8271,10,12,08:15:07.793951
8272,10,1,08:15:37.644697
8273,10,15,08:16:08.256942
8274,10,15,08:16:38.713795
8275,10,14,08:17:09.016825
8276,10,13,08:17:39.167579
8277,10,15,08:18:09.624432
8278,10,14,08:18:39.775186
8279,10,16,08:19:09.331836
8280,10,16,08:19:39.788689
8281,10,16,08:20:10.245542
8282,10,18,08:20:41.014773
8283,10,17,08:21:10.717743
8284,10,17,08:21:40.420713
8285,10,11,08:22:10.420713
8286,10,18,08:22:39.832478
8287,10,11,08:23:10.601709
8288,10,18,08:23:41.213954
8289,10,15,08:24:11.213954
8290,10,13,08:24:41.826199
8291,10,15,08:25:11.826199
8292,10,13,08:25:41.976953
8293,10,17,08:26:11.679923
8294,10,18,08:26:42.136776
8295,10,16,08:27:11.839746
8296,10,18,08:27:41.396396
8297,10,11,08:28:12.165627
8298,10,17,08:28:41.868597
8299,10,13,08:29:11.868597
8300,10,16,08:29:41.571567
8301,10,16,08:30:12.028420
8302,10,12,08:30:42.485273
8303,10,1,08:31:12.942126
8304,10,13,08:31:43.398979
8305,10,18,08:32:13.855832
8306,10,18,08:32:44.312685
8307,10,17,08:33:14.769538
8308,10,1,08:33:45.226391
8309,10,13,08:34:15.683244
8310,10,18,08:34:46.140097
8311,10,16,08:35:16.596950
8312,10,16,08:35:47.053803
8313,10,12,08:36:17.510656
8314,10,16,08:36:47.967509
8315,10,14,08:37:18.424362
8316,10,18,08:37:48.881215
8317,10,12,08:38:19.338068
8318,10,18,08:38:49.794921
8319,10,16,08:39:20.251774
8320,10,13,08:39:50.708627
8321,10,13,08:40:21.165480
8322,10,1,08:40:51.622333
8323,10,1,08:41:22.079186
8324,10,17,08:41:52.536039
8325,10,15,08:42:22.992892
8326,10,14,08:42:53.449745
8327,10,16,08:43:23.906598
8328,10,13,08:43:54.363451
8329,10,12,08:44:24.820304
8330,10,18,08:44:55.277157
8331,10,14,08:45:25.734010
8332,10,17,08:45:56.190863
8333,10,14,08:46:26.647716
8334,10,1,08:46:57.104569
8335,10,17,08:47:27.561422
8336,10,16,08:47:58.018275
8337,10,1,08:48:28.475128
8338,10,14,08:48:58.931981
8339,10,1,08:49:29.388834
8340,10,13,08:49:59.845687
8341,10,18,08:50:30.302540
8342,10,13,08:51:00.759393
8343,10,16,08:51:31.216246
8344,10,15,08:52:01.673099
8345,10,17,08:52:32.129952
8346,10,13,08:53:02.586805
8347,10,14,08:53:33.043658
8348,10,14,08:54:03.500511
8349,10,15,08:54:33.957364
8350,10,14,08:55:04.414217
8351,10,15,08:55:34.871070
8352,10,13,08:56:05.327923
8353,10,12,08:56:35.784776
8354,10,1,08:57:06.241629
8355,10,18,08:57:36.698482
8356,10,17,08:58:07.155335
8357,10,18,08:58:37.612188
8358,10,11,08:59:08.069041
8359,10,1,08:59:38.525894
8360,10,13,09:00:08.982747
8361,10,17,09:00:39.439600
8362,10,15,09:01:09.896453
8363,10,15,09:01:40.353306
8364,10,11,09:02:10.810159
8365,10,11,09:02:41.267012
8366,10,15,09:03:11.723865
8367,10,16,09:03:42.180718
8368,10,1,09:04:12.637571
8369,10,16,09:04:43.094424
8370,10,12,09:05:13.551277
8371,10,12,09:05:44.008130
8372,10,1,09:06:14.464983
8373,10,17,09:06:44.921836
8374,10,17,09:07:15.378689
8375,10,11,09:07:45.835542
8376,10,14,09:08:16.292395
8377,10,12,09:08:46.749248
8378,10,15,09:09:17.206101
8379,10,15,09:09:47.662954
8380,10,12,09:10:18.119807
8381,10,13,09:10:48.576660
8382,10,18,09:11:19.033513
8383,10,17,09:11:49.490366
8384,10,1,09:12:19.947219
8385,10,12,09:12:50.404072
8386,10,14,09:13:20.860925
8387,10,14,09:13:51.317778
8388,10,14,09:14:21.774631
8389,10,16,09:14:52.231484
8390,10,17,09:15:22.688337
8391,10,1,09:15:53.145190
8392,10,14,09:16:23.602043
8393,10,12,09:16:54.058896
8394,10,13,09:17:24.515749
8395,10,1,09:17:54.972602
8396,10,11,09:18:25.429455
8397,10,18,09:18:55.886308
8398,10,17,09:19:26.343161
8399,10,15,09:19:56.800014
8400,10,13,09:20:27.256867
8401,10,16,09:20:57.713720
8402,10,17,09:21:28.170573
8403,10,17,09:21:58.627426
8404,10,13,09:22:29.084279
8405,10,1,09:22:59.541132
8406,10,13,09:23:29.997985
8407,10,15,09:24:00.454838
8408,10,16,09:24:30.911691
8409,10,16,09:25:01.368544
8410,10,17,09:25:31.825397
8411,10,16,09:26:02.282250
8412,10,14,09:26:32.739103
8413,10,11,09:27:03.195956
8414,10,16,09:27:33.652809
8415,10,18,09:28:04.109662
8416,10,13,09:28:34.566515
8417,10,15,09:29:05.023368
8418,10,15,09:29:35.480221
8419,10,16,09:30:05.937074
8420,10,17,09:30:36.393927
8421,10,12,09:31:06.850780
8422,10,13,09:31:37.307633
8423,10,1,09:32:07.764486
8424,10,14,09:32:38.221339
8425,10,17,09:33:08.678192
8426,10,18,09:33:39.135045
8427,10,14,09:34:09.591898
8428,10,16,09:34:40.048751
8429,10,13,09:35:10.505604
8430,10,12,09:35:40.962457
8431,10,18,09:36:11.419310
8432,10,1,09:36:41.876163
8433,10,17,09:37:12.333016
8434,10,1,09:37:42.789869
8435,10,13,09:38:13.246722
8436,10,18,09:38:43.703575
8437,10,14,09:39:14.160428
8438,10,1,09:39:44.617281
8439,10,11,09:40:15.074134
8440,10,18,09:40:45.530987
8441,10,11,09:41:15.987840
8442,10,18,09:41:46.444693
8443,10,13,09:42:16.901546
8444,10,1,09:42:47.358399
8445,10,15,09:43:17.815252
8446,10,11,09:43:48.272105
8447,10,14,09:44:18.728958
8448,10,1,09:44:49.185811
8449,10,17,09:45:19.642664
8450,10,15,09:45:50.099517
8451,10,13,09:46:20.556370
8452,10,14,09:46:51.013223
8453,10,16,09:47:21.470076
8454,10,14,09:47:51.926929
8455,10,16,09:48:22.383782
8456,10,18,09:48:52.840635
8457,10,14,09:49:23.297488
8458,10,14,09:49:53.754341
8459,10,14,09:50:24.211194
8460,10,14,09:50:54.668047
8461,10,11,09:51:25.124900
8462,10,1,09:51:55.581753
8463,10,18,09:52:26.038606
8464,10,16,09:52:56.495459
8465,10,13,09:53:26.952312
8466,10,11,09:53:57.409165
8467,10,17,09:54:27.866018
8468,10,13,09:54:58.322871
8469,10,16,09:55:28.779724
8470,10,11,09:55:59.236577
8471,10,12,09:56:29.693430
8472,10,18,09:57:00.150283
8473,10,14,09:57:30.607136
8474,10,1,09:58:01.063989
8475,10,16,09:58:31.520842
8476,10,18,09:59:01.977695
8477,10,11,09:59:32.434548
8478,10,14,10:00:02.891401
8479,10,11,10:00:32.303166
8480,10,12,10:01:02.760019
8481,10,18,10:01:32.760019
8482,10,12,10:02:02.910773
8483,10,12,10:02:32.613743
8484,10,16,10:03:02.916773
8485,10,18,10:03:32.767519
8486,10,13,10:04:02.035812
8487,10,13,10:04:32.338842
8488,10,13,10:05:03.108073
8489,10,11,10:05:33.720318
8490,10,18,10:06:04.332563
8491,10,17,10:06:34.483317
8492,10,18,10:07:05.095562
8493,10,1,10:07:35.095562
8494,10,16,10:08:05.246316
8495,10,12,10:08:36.015547
8496,10,18,10:09:05.718517
8497,10,13,10:09:35.130282
8498,10,17,10:10:05.433312
8499,10,16,10:10:35.584066
8500,10,12,10:11:06.196311
8501,10,12,10:11:35.752961
8502,10,11,10:12:05.164726
8503,10,13,10:12:35.015472
8504,10,1,10:13:05.166226
8505,10,11,10:13:35.316980
8506,10,18,10:14:04.873630
8507,10,13,10:14:35.176660
8508,10,15,10:15:05.176660
8509,10,11,10:15:35.788905
8510,10,15,10:16:05.939659
8511,10,18,10:16:36.551904
8512,10,15,10:17:07.164149
8513,10,12,10:17:36.867119
8514,10,12,10:18:06.278884
8515,10,14,10:18:36.891129
8516,10,11,10:19:06.891129
8517,10,15,10:19:36.302894
8518,10,17,10:20:06.605924
8519,10,1,10:20:36.456670
8520,10,11,10:21:06.456670
8521,10,17,10:21:36.759700
8522,10,14,10:22:06.027993
8523,10,17,10:22:35.584643
8524,10,15,10:23:04.852936
8525,10,17,10:23:35.309789
8526,10,1,10:24:05.612819
8527,10,12,10:24:35.315789
8528,10,12,10:25:04.872439
8529,10,15,10:25:35.329292
8530,10,16,10:26:05.180038
8531,10,12,10:26:35.792283
8532,10,11,10:27:05.348933
8533,10,1,10:27:35.348933
8534,10,13,10:28:05.805786
8535,10,16,10:28:35.074079
8536,10,15,10:29:05.530932
8537,10,16,10:29:36.143177
8538,10,14,10:30:05.993923
8539,10,13,10:30:36.450776
8540,10,16,10:31:06.907629
8541,10,14,10:31:37.364482
8542,10,16,10:32:07.515236
8543,10,16,10:32:37.365982
8544,10,12,10:33:07.216728
8545,10,15,10:33:37.985959
8546,10,1,10:34:08.288989
8547,10,14,10:34:38.439743
8548,10,13,10:35:08.742773
8549,10,16,10:35:38.593519
8550,10,18,10:36:09.050372
8551,10,17,10:36:38.901118
8552,10,1,10:37:09.357971
8553,10,11,10:37:40.127202
8554,10,13,10:38:10.127202
8555,10,1,10:38:40.430232
8556,10,18,10:39:09.986882
8557,10,13,10:39:40.289912
8558,10,18,10:40:09.992882
8559,10,17,10:40:40.143636
8560,10,17,10:41:09.846606
8561,10,13,10:41:40.615837
8562,10,14,10:42:09.884130
8563,10,16,10:42:40.034884
8564,10,16,10:43:10.337914
8565,10,16,10:43:40.188660
8566,10,13,10:44:09.600425
8567,10,11,10:44:40.057278
8568,10,16,10:45:09.325571
8569,10,18,10:45:39.782424
8570,10,1,10:46:10.085454
8571,10,11,10:46:39.642104
8572,10,18,10:47:09.053869
8573,10,16,10:47:39.053869
8574,10,1,10:48:09.204623
8575,10,1,10:48:38.761273
8576,10,12,10:49:08.761273
8577,10,13,10:49:39.530504
8578,10,13,10:50:08.942269
8579,10,14,10:50:38.498919
8580,10,12,10:51:07.910684
8581,10,16,10:51:37.910684
8582,10,13,10:52:08.061438
8583,10,13,10:52:38.364468
8584,10,11,10:53:07.776233
8585,10,17,10:53:38.388478
8586,10,13,10:54:07.800243
8587,10,13,10:54:37.212008
8588,10,12,10:55:06.480301
8589,10,15,10:55:36.183271
8590,10,12,10:56:06.034017
8591,10,1,10:56:36.184771
8592,10,1,10:57:06.335525
8593,10,15,10:57:36.335525
8594,10,12,10:58:06.638555
8595,10,1,10:58:37.095408
8596,10,1,10:59:06.798378
8597,10,18,10:59:36.798378
8598,10,16,11:00:06.949132
8599,10,11,11:00:36.360897
8600,10,14,11:01:05.629190
8601,10,18,11:01:35.932220
8602,10,11,11:02:05.635190
8603,10,13,11:02:35.046955
8604,10,16,11:03:05.197709
8605,10,13,11:03:34.900679
8606,10,13,11:04:05.669910
8607,10,17,11:04:36.439141
8608,10,14,11:05:07.051386
8609,10,15,11:05:36.754356
8610,10,14,11:06:07.366601
8611,10,12,11:06:37.978846
8612,10,12,11:07:07.390611
8613,10,17,11:07:38.002856
8614,10,1,11:08:08.153610
8615,10,16,11:08:38.456640
8616,10,11,11:09:08.456640
8617,10,18,11:09:38.913493
8618,10,1,11:10:08.616463
8619,10,11,11:10:38.919493
8620,10,12,11:11:09.688724
8621,10,11,11:11:39.839478
8622,10,13,11:12:09.839478
8623,10,15,11:12:39.542448
8624,10,16,11:13:09.099098
8625,10,1,11:13:38.655748
8626,10,13,11:14:09.424979
8627,10,17,11:14:40.037224
8628,10,12,11:15:10.806455
8629,10,12,11:15:41.263308
8630,10,17,11:16:10.531601
8631,10,15,11:16:41.143846
8632,10,11,11:17:11.143846
8633,10,16,11:17:41.913077
8634,10,15,11:18:12.216107
8635,10,16,11:18:41.919077
8636,10,18,11:19:12.688308
8637,10,14,11:19:43.145161
8638,10,15,11:20:13.757406
8639,10,15,11:20:44.369651
8640,10,13,11:21:14.520405
8641,10,17,11:21:44.823435
8642,10,13,11:22:14.526405
8643,10,12,11:22:44.083055
8644,10,12,11:23:14.539908
8645,10,15,11:23:43.808201
8646,10,1,11:24:13.364851
8647,10,15,11:24:43.821704
8648,10,11,11:25:14.590935
8649,10,12,11:25:44.441681
8650,10,11,11:26:14.898534
8651,10,15,11:26:44.455184
8652,10,15,11:27:14.758214
8653,10,18,11:27:44.908968
8654,10,17,11:28:15.211998
8655,10,12,11:28:44.768648
8656,10,1,11:29:14.325298
8657,10,12,11:29:44.028268
8658,10,13,11:30:14.485121
8659,10,1,11:30:44.335867
8660,10,12,11:31:13.747632
8661,10,13,11:31:44.204485
8662,10,14,11:32:14.816730
8663,10,17,11:32:44.667476
8664,10,16,11:33:14.370446
8665,10,1,11:33:43.638739
8666,10,16,11:34:13.941769
8667,10,13,11:34:43.792515
8668,10,11,11:35:13.943269
8669,10,15,11:35:44.094023
8670,10,14,11:36:13.650673
8671,10,1,11:36:43.801427
8672,10,18,11:37:14.104457
8673,10,18,11:37:44.873688
8674,10,13,11:38:14.285453
8675,10,15,11:38:43.553746
8676,10,17,11:39:14.010599
8677,10,14,11:39:44.161353
8678,10,1,11:40:13.718003
8679,10,12,11:40:44.021033
8680,10,12,11:41:13.289326
8681,10,12,11:41:42.701091
8682,10,15,11:42:12.404061
8683,10,11,11:42:42.254807
8684,10,16,11:43:12.405561
8685,10,13,11:43:41.673854
8686,10,17,11:44:12.130707
8687,10,15,11:44:41.687357
8688,10,18,11:45:11.687357
8689,10,1,11:45:41.990387
8690,10,17,11:46:12.141141
8691,10,16,11:46:41.697791
8692,10,12,11:47:11.400761
8693,10,16,11:47:40.669054
8694,10,13,11:48:10.972084
8695,10,16,11:48:41.584329
8696,10,16,11:49:11.887359
8697,10,15,11:49:42.038113
8698,10,15,11:50:11.594763
8699,10,14,11:50:41.006528
8700,10,1,11:51:10.563178
8701,10,11,11:51:39.974943
8702,10,16,11:52:09.825689
8703,10,16,11:52:40.128719
8704,10,14,11:53:09.685369
8705,10,13,11:53:39.536115
8706,10,18,11:54:09.992968
8707,10,14,11:54:39.695938
8708,10,11,11:55:09.107703
8709,10,16,11:55:39.564556
8710,10,11,11:56:08.832849
8711,10,17,11:56:38.683595
8712,10,13,11:57:08.986625
8713,10,13,11:57:38.986625
8714,10,14,11:58:09.289655
8715,10,1,11:58:39.592685
8716,10,16,11:59:09.149335
8717,10,13,11:59:38.705985
8718,10,13,12:00:08.117750
8719,10,15,12:00:37.386043
8720,10,1,12:01:07.842896
8721,10,17,12:01:37.111189
8722,10,16,12:02:06.814159
8723,10,11,12:02:37.271012
8724,10,1,12:03:07.883257
8725,10,12,12:03:38.652488
8726,10,17,12:04:08.064253
8727,10,13,12:04:37.914999
8728,10,11,12:05:07.765745
8729,10,11,12:05:37.468715
8730,10,12,12:06:07.025365
8731,10,11,12:06:37.176119
8732,10,16,12:07:07.945350
8733,10,16,12:07:37.502000
8734,10,15,12:08:07.502000
8735,10,15,12:08:37.652754
8736,10,1,12:09:08.421985
8737,10,11,12:09:39.034230
8738,10,17,12:10:08.884976
8739,10,11,12:10:39.341829
8740,10,13,12:11:09.954074
8741,10,16,12:11:40.104828
8742,10,15,12:12:09.955574
8743,10,18,12:12:39.806320
8744,10,16,12:13:10.263173
8745,10,13,12:13:39.674938
8746,10,11,12:14:09.825692
8747,10,18,12:14:39.825692
8748,10,14,12:15:09.976446
8749,10,13,12:15:39.827192
8750,10,13,12:16:09.677938
8751,10,15,12:16:38.946231
8752,10,1,12:17:09.403084
8753,10,1,12:17:39.403084
8754,10,17,12:18:09.106054
8755,10,12,12:18:38.956800
8756,10,12,12:19:08.659770
8757,10,16,12:19:38.216420
8758,10,11,12:20:07.628185
8759,10,1,12:20:37.931215
8760,10,1,12:21:07.931215
8761,10,13,12:21:38.388068
8762,10,16,12:22:08.388068
8763,10,18,12:22:38.691098
8764,10,14,12:23:08.102863
8765,10,11,12:23:38.405893
8766,10,1,12:24:08.108863
8767,10,14,12:24:37.959609
8768,10,16,12:25:08.262639
8769,10,12,12:25:37.530932
8770,10,13,12:26:06.942697
8771,10,16,12:26:36.793443
8772,10,17,12:27:06.644189
8773,10,12,12:27:36.947219
8774,10,12,12:28:07.404072
8775,10,14,12:28:37.254818
8776,10,13,12:29:08.024049
8777,10,18,12:29:38.480902
8778,10,12,12:30:09.093147
8779,10,11,12:30:39.093147
8780,10,18,12:31:09.396177
8781,10,18,12:31:39.853030
8782,10,15,12:32:09.703776
8783,10,14,12:32:39.406746
8784,10,12,12:33:10.018991
8785,10,12,12:33:40.018991
8786,10,18,12:34:09.869737
8787,10,18,12:34:39.572707
8788,10,13,12:35:09.572707
8789,10,17,12:35:39.129357
8790,10,16,12:36:09.280111
8791,10,18,12:36:39.280111
8792,10,11,12:37:08.983081
8793,10,1,12:37:38.983081
8794,10,13,12:38:08.251374
8795,10,15,12:38:37.808024
8796,10,14,12:39:07.076317
8797,10,16,12:39:36.632967
8798,10,15,12:40:06.632967
8799,10,1,12:40:36.044732
8800,10,16,12:41:06.347762
8801,10,16,12:41:36.804615
8802,10,16,12:42:06.655361
8803,10,13,12:42:36.067126
8804,10,11,12:43:05.770096
8805,10,15,12:43:36.226949
8806,10,1,12:44:06.077695
8807,10,13,12:44:35.634345
8808,10,17,12:45:05.190995
8809,10,16,12:45:34.602760
8810,10,1,12:46:04.305730
8811,10,13,12:46:34.305730
8812,10,1,12:47:04.305730
8813,10,16,12:47:33.717495
8814,10,15,12:48:03.274145
8815,10,14,12:48:33.424899
8816,10,18,12:49:03.127869
8817,10,15,12:49:33.127869
8818,10,1,12:50:03.430899
8819,10,16,12:50:33.733929
8820,10,1,12:51:03.436899
8821,10,13,12:51:34.206130
8822,10,12,12:52:04.206130
8823,10,17,12:52:34.509160
8824,10,14,12:53:04.359906
8825,10,17,12:53:33.916556
8826,10,14,12:54:04.528801
8827,10,17,12:54:34.985654
8828,10,16,12:55:04.688624
8829,10,18,12:55:34.539370
8830,10,18,12:56:04.390116
8831,10,13,12:56:34.390116
8832,10,15,12:57:04.846969
8833,10,13,12:57:34.846969
8834,10,16,12:58:04.403619
8835,10,12,12:58:34.106589
8836,10,1,12:59:03.663239
8837,10,14,12:59:33.366209
8838,10,11,13:00:03.516963
8839,10,1,13:00:33.973816
8840,10,12,13:01:04.430669
8841,10,17,13:01:35.042914
8842,10,12,13:02:04.745884
8843,10,13,13:02:35.515115
8844,10,1,13:03:05.818145
8845,10,14,13:03:36.587376
8846,10,14,13:04:06.144026
8847,10,16,13:04:36.756271
8848,10,13,13:05:06.756271
8849,10,1,13:05:37.525502
8850,10,16,13:06:07.376248
8851,10,18,13:06:37.527002
8852,10,14,13:07:08.296233
8853,10,1,13:07:37.564526
8854,10,15,13:08:07.564526
8855,10,1,13:08:36.976291
8856,10,13,13:09:06.532941
8857,10,17,13:09:35.944706
8858,10,14,13:10:05.501356
8859,10,13,13:10:35.958209
8860,10,12,13:11:05.226502
8861,10,13,13:11:35.377256
8862,10,17,13:12:05.528010
8863,10,12,13:12:35.528010
8864,10,16,13:13:05.528010
8865,10,1,13:13:35.831040
8866,10,14,13:14:06.287893
8867,10,14,13:14:35.990863
8868,10,11,13:15:06.603108
8869,10,17,13:15:37.059961
8870,10,13,13:16:06.471726
8871,10,18,13:16:36.774756
8872,10,1,13:17:06.043049
8873,10,18,13:17:36.346079
8874,10,18,13:18:06.346079
8875,10,13,13:18:36.346079
8876,10,18,13:19:05.757844
8877,10,11,13:19:36.370089
8878,10,13,13:20:05.781854
8879,10,1,13:20:35.781854
8880,10,1,13:21:05.338504
8881,10,11,13:21:36.107735
8882,10,17,13:22:06.410765
8883,10,11,13:22:37.179996
8884,10,11,13:23:06.448289
8885,10,11,13:23:36.599043
8886,10,17,13:24:06.302013
8887,10,11,13:24:36.758866
8888,10,13,13:25:06.461836
8889,10,1,13:25:37.074081
8890,10,13,13:26:07.377111
8891,10,13,13:26:37.680141
8892,10,13,13:27:07.830895
8893,10,16,13:27:37.681641
8894,10,15,13:28:08.293886
8895,10,18,13:28:38.444640
8896,10,12,13:29:07.712933
8897,10,16,13:29:38.482164
8898,10,14,13:30:09.094409
8899,10,13,13:30:39.551262
8900,10,14,13:31:09.402008
8901,10,12,13:31:39.402008
8902,10,17,13:32:09.402008
8903,10,13,13:32:39.252754
8904,10,11,13:33:09.103500
8905,10,14,13:33:38.954246
8906,10,15,13:34:09.566491
8907,10,11,13:34:39.566491
8908,10,1,13:35:09.717245
8909,10,15,13:35:39.867999
8910,10,11,13:36:09.424649
8911,10,18,13:36:38.981299
8912,10,14,13:37:08.832045
8913,10,18,13:37:39.135075
8914,10,15,13:38:08.838045
8915,10,11,13:38:38.541015
8916,10,18,13:39:07.952780
8917,10,15,13:39:38.255810
8918,10,13,13:40:08.255810
8919,10,11,13:40:37.812460
8920,10,15,13:41:07.515430
8921,10,14,13:41:37.366176
8922,10,17,13:42:07.823029
8923,10,1,13:42:38.279882
8924,10,17,13:43:07.982852
8925,10,13,13:43:38.133606
8926,10,17,13:44:07.984352
8927,10,16,13:44:38.135106
8928,10,14,13:45:08.747351
8929,10,18,13:45:39.204204
8930,10,16,13:46:09.661057
8931,10,13,13:46:39.661057
8932,10,18,13:47:09.964087
8933,10,16,13:47:40.420940
8934,10,12,13:48:10.123910
8935,10,18,13:48:40.274664
8936,10,11,13:49:10.274664
8937,10,16,13:49:40.577694
8938,10,1,13:50:09.989459
8939,10,18,13:50:40.140213
8940,10,13,13:51:09.696863
8941,10,15,13:51:39.547609
8942,10,15,13:52:09.547609
8943,10,12,13:52:39.250579
8944,10,1,13:53:09.250579
8945,10,1,13:53:39.101325
8946,10,12,13:54:08.513090
8947,10,12,13:54:38.816120
8948,10,15,13:55:09.428365
8949,10,12,13:55:39.131335
8950,10,13,13:56:09.743580
8951,10,15,13:56:39.743580
8952,10,12,13:57:09.011873
8953,10,14,13:57:39.624118
8954,10,18,13:58:09.774872
8955,10,17,13:58:39.186637
8956,10,14,13:59:09.186637
8957,10,15,13:59:39.186637
8958,10,15,14:00:08.889607
8959,10,11,14:00:38.301372
8960,10,13,14:01:08.004342
8961,10,16,14:01:38.155096
8962,10,15,14:02:08.155096
8963,10,1,14:02:37.566861
8964,10,16,14:03:07.717615
8965,10,13,14:03:38.174468
8966,10,13,14:04:08.477498
8967,10,11,14:04:39.089743
8968,10,1,14:05:08.792713
8969,10,11,14:05:38.643459
8970,10,14,14:06:08.494205
8971,10,17,14:06:38.797235
8972,10,1,14:07:09.100265
8973,10,17,14:07:38.512030
8974,10,11,14:08:08.362776
8975,10,13,14:08:37.919426
8976,10,15,14:09:07.476076
8977,10,11,14:09:37.032726
8978,10,14,14:10:07.183480
8979,10,12,14:10:36.886450
8980,10,14,14:11:06.443100
8981,10,16,14:11:36.593854
8982,10,13,14:12:07.050707
8983,10,18,14:12:37.050707
8984,10,11,14:13:07.819938
8985,10,12,14:13:37.522908
8986,10,13,14:14:06.934673
8987,10,1,14:14:36.934673
8988,10,1,14:15:06.934673
8989,10,13,14:15:36.491323
8990,10,16,14:16:06.194293
8991,10,11,14:16:35.462586
8992,10,18,14:17:05.019236
8993,10,17,14:17:35.019236
8994,10,18,14:18:05.322266
8995,10,11,14:18:36.091497
8996,10,14,14:19:06.091497
8997,10,17,14:19:35.648147
8998,10,18,14:20:06.417378
8999,10,13,14:20:35.974028
9000,10,1,14:21:05.530678
9001,10,18,14:21:34.942443
9002,10,15,14:22:04.645413
9003,10,17,14:22:35.102266
9004,10,12,14:23:05.102266
9005,10,13,14:23:35.714511
9006,10,15,14:24:06.171364
9007,10,18,14:24:36.322118
9008,10,11,14:25:06.625148
9009,10,11,14:25:36.625148
9010,10,16,14:26:07.237393
9011,10,12,14:26:37.694246
9012,10,12,14:27:08.463477
9013,10,15,14:27:39.075722
9014,10,15,14:28:09.687967
9015,10,1,14:28:39.390937
9016,10,14,14:29:09.241683
9017,10,12,14:29:39.544713
9018,10,16,14:30:09.847743
9019,10,11,14:30:39.698489
9020,10,16,14:31:09.401459
9021,10,1,14:31:38.813224
9022,10,18,14:32:08.224989
9023,10,14,14:32:38.224989
9024,10,15,14:33:07.781639
9025,10,17,14:33:38.550870
9026,10,18,14:34:09.163115
9027,10,16,14:34:38.574880
9028,10,13,14:35:09.187125
9029,10,13,14:35:39.956356
9030,10,14,14:36:09.513006
9031,10,16,14:36:38.924771
9032,10,14,14:37:09.227801
9033,10,11,14:37:38.639566
9034,10,1,14:38:07.907859
9035,10,18,14:38:38.210889
9036,10,11,14:39:07.622654
9037,10,13,14:39:37.325624
9038,10,13,14:40:07.628654
9039,10,15,14:40:37.779408
9040,10,15,14:41:07.482378
9041,10,1,14:41:37.039028
9042,10,12,14:42:07.808259
9043,10,16,14:42:38.265112
9044,10,14,14:43:07.821762
9045,10,13,14:43:38.278615
9046,10,15,14:44:07.690380
9047,10,14,14:44:37.102145
9048,10,15,14:45:07.252899
9049,10,17,14:45:37.103645
9050,10,11,14:46:06.954391
9051,10,18,14:46:37.257421
9052,10,16,14:47:07.257421
9053,10,16,14:47:36.960391
9054,10,15,14:48:07.729622
9055,10,18,14:48:37.880376
9056,10,18,14:49:07.437026
9057,10,16,14:49:37.587780
9058,10,13,14:50:07.587780
9059,10,14,14:50:37.290750
9060,10,17,14:51:06.702515
9061,10,1,14:51:36.853269
9062,10,14,14:52:06.704015
9063,10,15,14:52:37.160868
9064,10,17,14:53:06.717518
9065,10,11,14:53:36.274168
9066,10,17,14:54:06.424922
9067,10,12,14:54:36.881775
9068,10,14,14:55:06.438425
9069,10,16,14:55:36.289171
9070,10,13,14:56:06.139917
9071,10,1,14:56:36.752162
9072,10,1,14:57:06.602908
9073,10,1,14:57:36.014673
9074,10,14,14:58:05.426438
9075,10,11,14:58:35.729468
9076,10,12,14:59:05.286118
9077,10,11,14:59:35.286118
9078,10,12,15:00:04.697883
9079,10,12,15:00:35.154736
9080,10,13,15:01:05.305490
