id,board_from,alight_to,arr_time
7579,7,8,20:17:20.928566
7580,7,8,20:19:06.191724
7581,7,9,20:20:49.640000
7582,7,8,20:22:33.088276
7583,7,10,20:24:16.536552
7584,7,8,20:25:51.774647
7585,7,9,20:27:30.135303
7586,7,8,20:29:17.278160
7587,7,10,20:30:51.028160
7588,7,9,20:32:38.171017
7589,7,8,20:34:19.865932
7590,7,8,20:35:58.226588
7591,7,8,20:37:39.921503
7592,7,9,20:39:21.616418
7593,7,9,20:40:55.366418
7594,7,8,20:42:38.814694
7595,7,8,20:44:11.122386
7596,7,10,20:45:44.872386
7597,7,8,20:47:33.963295
7598,7,9,20:49:17.411571
7599,7,9,20:50:51.161571
7600,7,8,20:52:23.469263
7601,7,8,20:54:05.164178
7602,7,8,20:55:41.938372
7603,7,9,20:57:21.938372
7604,7,10,20:58:58.712566
7605,7,8,21:00:45.855423
7606,7,8,21:02:19.605423
7607,7,10,21:03:53.355423
7608,7,10,21:05:28.593518
7609,7,10,21:07:13.856676
7610,7,10,21:08:55.551591
7611,7,10,21:10:35.551591
7612,7,9,21:12:13.912247
7613,7,10,21:13:57.360523
7614,7,10,21:15:29.668215
7615,7,8,21:17:13.116491
7616,7,8,21:19:02.207400
7617,7,9,21:20:49.350257
7618,7,9,21:22:24.588352
7619,7,10,21:24:13.679261
7620,7,8,21:25:58.942419
7621,7,10,21:27:38.942419
7622,7,10,21:29:26.085276
7623,7,10,21:30:59.835276
7624,7,8,21:32:45.098434
7625,7,8,21:34:28.546710
7626,7,9,21:36:15.689567
7627,7,8,21:37:50.927662
7628,7,10,21:39:32.622577
7629,7,10,21:41:17.885735
7630,7,10,21:43:05.028592
7631,7,9,21:44:45.028592
7632,7,8,21:46:30.291750
7633,7,10,21:48:04.041750
7634,7,10,21:49:37.791750
7635,7,8,21:51:19.486665
7636,7,10,21:52:59.486665
7637,7,9,21:54:37.847321
7638,7,10,21:56:16.207977
7639,7,8,21:57:52.982171
7640,7,8,21:59:42.073080
7641,7,9,22:01:31.163989
7642,8,9,07:02:05
7643,8,10,07:03:54.090909
7644,8,10,07:05:51.737968
7645,8,10,07:07:59.397542
7646,8,9,07:10:04.397542
7647,8,9,07:12:04.397542
7648,8,9,07:13:59.782157
7649,8,10,07:15:55.166772
7650,8,10,07:18:00.166772
7651,8,9,07:20:05.166772
7652,8,9,07:21:56.277883
7653,8,10,07:24:06.712666
7654,8,10,07:26:11.712666
7655,8,10,07:28:19.372240
7656,8,9,07:30:17.019299
7657,8,10,07:32:14.666358
7658,8,9,07:34:05.777469
7659,8,9,07:35:58.985016
7660,8,9,07:37:50.096127
7661,8,9,07:39:41.207238
7662,8,10,07:41:46.207238
7663,8,9,07:43:56.642021
7664,8,9,07:46:07.076804
7665,8,9,07:47:58.187915
7666,8,9,07:49:51.395462
7667,8,10,07:51:40.486371
7668,8,9,07:53:45.486371
7669,8,9,07:55:36.597482
7670,8,10,07:57:47.032265
7671,8,9,07:59:52.032265
7672,8,9,08:01:41.123174
7673,8,10,08:03:38.770233
7674,8,9,08:05:38.770233
7675,8,10,08:07:31.977780
7676,8,9,08:09:36.977780
7677,8,9,08:11:26.068689
7678,8,9,08:13:33.728263
7679,8,9,08:15:38.728263
7680,8,9,08:17:43.728263
7681,8,9,08:19:54.163046
7682,8,10,08:21:59.163046
7683,8,9,08:24:04.163046
7684,8,10,08:25:57.370593
7685,8,10,08:28:10.703926
7686,8,9,08:30:13.152906
7687,8,10,08:32:15.601886
7688,8,9,08:34:18.050866
7689,8,9,08:36:20.499846
7690,8,10,08:38:22.948826
7691,8,9,08:40:25.397806
7692,8,10,08:42:27.846786
7693,8,10,08:44:30.295766
7694,8,9,08:46:32.744746
7695,8,9,08:48:35.193726
7696,8,10,08:50:37.642706
7697,8,9,08:52:40.091686
7698,8,9,08:54:42.540666
7699,8,10,08:56:44.989646
7700,8,9,08:58:47.438626
7701,8,10,09:00:49.887606
7702,8,10,09:02:52.336586
7703,8,10,09:04:54.785566
7704,8,9,09:06:57.234546
7705,8,9,09:08:59.683526
7706,8,10,09:11:02.132506
7707,8,10,09:13:04.581486
7708,8,9,09:15:07.030466
7709,8,10,09:17:09.479446
7710,8,10,09:19:11.928426
7711,8,9,09:21:14.377406
7712,8,9,09:23:16.826386
7713,8,10,09:25:19.275366
7714,8,9,09:27:21.724346
7715,8,10,09:29:24.173326
7716,8,10,09:31:26.622306
7717,8,9,09:33:29.071286
7718,8,9,09:35:31.520266
7719,8,10,09:37:33.969246
7720,8,9,09:39:36.418226
7721,8,10,09:41:38.867206
7722,8,10,09:43:41.316186
7723,8,9,09:45:43.765166
7724,8,9,09:47:46.214146
7725,8,9,09:49:48.663126
7726,8,10,09:51:51.112106
7727,8,10,09:53:53.561086
7728,8,10,09:55:56.010066
7729,8,9,09:57:58.459046
7730,8,10,10:00:00.908026
7731,8,9,10:01:58.555085
7732,8,9,10:03:47.645994
7733,8,9,10:05:43.030609
7734,8,9,10:07:50.690183
7735,8,10,10:09:43.897730
7736,8,10,10:11:39.282345
7737,8,10,10:13:39.282345
7738,8,9,10:15:46.941919
7739,8,10,10:17:57.376702
7740,8,9,10:19:52.761317
7741,8,10,10:22:00.420891
7742,8,10,10:23:55.805506
7743,8,10,10:25:58.254486
7744,8,9,10:27:58.254486
7745,8,9,10:29:58.254486
7746,8,10,10:31:51.462033
7747,8,10,10:33:49.109092
7748,8,10,10:35:42.316639
7749,8,9,10:37:35.524186
7750,8,9,10:39:28.731733
7751,8,9,10:41:36.391307
7752,8,9,10:43:38.840287
7753,8,9,10:45:49.275070
7754,8,9,10:47:56.934644
7755,8,10,10:49:46.025553
7756,8,9,10:51:51.025553
7757,8,10,10:53:44.233100
7758,8,9,10:55:35.344211
7759,8,9,10:57:26.455322
7760,8,10,10:59:21.839937
7761,8,10,11:01:21.839937
7762,8,10,11:03:19.486996
7763,8,9,11:05:29.921779
7764,8,9,11:07:19.012688
7765,8,10,11:09:29.447471
7766,8,9,11:11:37.107045
7767,8,10,11:13:47.541828
7768,8,10,11:15:49.990808
7769,8,9,11:17:45.375423
7770,8,10,11:19:43.022482
7771,8,9,11:21:48.022482
7772,8,10,11:23:53.022482
7773,8,10,11:25:58.022482
7774,8,9,11:28:03.022482
7775,8,9,11:29:52.113391
7776,8,10,11:31:54.562371
7777,8,9,11:33:52.209430
7778,8,10,11:35:43.320541
7779,8,9,11:37:34.431652
7780,8,9,11:39:25.542763
7781,8,10,11:41:23.189822
7782,8,9,11:43:30.849396
7783,8,9,11:45:35.849396
7784,8,9,11:47:26.960507
7785,8,9,11:49:18.071618
7786,8,10,11:51:15.718677
7787,8,9,11:53:20.718677
7788,8,10,11:55:18.365736
7789,8,9,11:57:20.814716
7790,8,10,11:59:18.461775
7791,8,9,12:01:20.910755
7792,8,9,12:03:12.021866
7793,8,10,12:05:09.668925
7794,8,10,12:07:05.053540
7795,8,10,12:09:12.713114
7796,8,10,12:11:17.713114
7797,8,10,12:13:10.920661
7798,8,10,12:15:06.305276
7799,8,9,12:17:11.305276
7800,8,9,12:19:00.396185
7801,8,10,12:20:51.507296
7802,8,10,12:22:46.891911
7803,8,10,12:24:42.276526
7804,8,9,12:26:39.923585
7805,8,9,12:28:33.131132
7806,8,10,12:30:35.580112
7807,8,9,12:32:35.580112
7808,8,10,12:34:26.691223
7809,8,10,12:36:26.691223
7810,8,9,12:38:26.691223
7811,8,9,12:40:15.782132
7812,8,9,12:42:11.166747
7813,8,9,12:44:21.601530
7814,8,10,12:46:12.712641
7815,8,10,12:48:15.161621
7816,8,10,12:50:10.546236
7817,8,9,12:52:20.981019
7818,8,9,12:54:23.429999
7819,8,9,12:56:25.878979
7820,8,9,12:58:21.263594
7821,8,10,13:00:26.263594
7822,8,10,13:02:33.923168
7823,8,9,13:04:25.034279
7824,8,10,13:06:22.681338
7825,8,10,13:08:30.340912
7826,8,9,13:10:43.674245
7827,8,10,13:12:54.109028
7828,8,9,13:14:49.493643
7829,8,9,13:16:57.153217
7830,8,9,13:18:48.264328
7831,8,9,13:20:50.713308
7832,8,10,13:22:39.804217
7833,8,10,13:24:42.253197
7834,8,9,13:26:52.687980
7835,8,10,13:28:57.687980
7836,8,9,13:30:55.335039
7837,8,10,13:32:46.446150
7838,8,10,13:34:48.895130
7839,8,10,13:36:56.554704
7840,8,9,13:38:47.665815
7841,8,9,13:40:40.873362
7842,8,9,13:42:38.520421
7843,8,9,13:44:29.631532
7844,8,10,13:46:34.631532
7845,8,9,13:48:39.631532
7846,8,9,13:50:42.080512
7847,8,9,13:52:37.465127
7848,8,10,13:54:45.124701
7849,8,9,13:56:36.235812
7850,8,10,13:58:29.443359
7851,8,10,14:00:24.827974
7852,8,9,14:02:29.827974
7853,8,9,14:04:37.487548
7854,8,9,14:06:39.936528
7855,8,9,14:08:31.047639
7856,8,9,14:10:24.255186
7857,8,10,14:12:24.255186
7858,8,10,14:14:13.346095
7859,8,9,14:16:10.993154
7860,8,10,14:18:18.652728
7861,8,9,14:20:29.087511
7862,8,9,14:22:31.536491
7863,8,10,14:24:20.627400
7864,8,9,14:26:23.076380
7865,8,10,14:28:14.187491
7866,8,9,14:30:16.636471
7867,8,9,14:32:09.844018
7868,8,9,14:34:03.051565
7869,8,10,14:36:10.711139
7870,8,10,14:37:59.802048
7871,8,10,14:40:02.251028
7872,8,10,14:42:04.700008
7873,8,9,14:44:12.359582
7874,8,10,14:46:03.470693
7875,8,10,14:47:56.678240
7876,8,9,14:50:04.337814
7877,8,9,14:51:55.448925
7878,8,9,14:53:53.095984
7879,8,10,14:56:03.530767
7880,8,9,14:58:13.965550
7881,8,10,15:00:24.400333
7882,8,9,15:02:29.400333
7883,8,9,15:04:39.835116
7884,8,9,15:06:47.494690
7885,8,9,15:08:40.702237
7886,8,9,15:10:43.151217
7887,8,9,15:12:45.600197
7888,8,9,15:14:34.691106
7889,8,10,15:16:32.338165
7890,8,10,15:18:27.722780
7891,8,9,15:20:18.833891
7892,8,10,15:22:14.218506
7893,8,9,15:24:16.667486
7894,8,9,15:26:19.116466
7895,8,10,15:28:24.116466
7896,8,9,15:30:34.551249
7897,8,9,15:32:23.642158
7898,8,10,15:34:28.642158
7899,8,9,15:36:26.289217
7900,8,9,15:38:31.289217
7901,8,9,15:40:38.948791
7902,8,9,15:42:36.595850
7903,8,9,15:44:39.044830
7904,8,10,15:46:32.252377
7905,8,9,15:48:42.687160
7906,8,9,15:50:47.687160
7907,8,9,15:52:47.687160
7908,8,9,15:54:58.121943
7909,8,10,15:56:58.121943
7910,8,9,15:59:08.556726
7911,8,9,16:01:03.941341
7912,8,9,16:03:11.600915
7913,8,9,16:05:09.247974
7914,8,9,16:07:09.247974
7915,8,9,16:09:14.247974
7916,8,10,16:11:14.247974
7917,8,10,16:13:24.682757
7918,8,10,16:15:20.067372
7919,8,9,16:17:27.726946
7920,8,10,16:19:41.060279
7921,8,9,16:21:41.060279
7922,8,9,16:23:38.707338
7923,8,10,16:25:27.798247
7924,8,9,16:27:35.457821
7925,8,10,16:29:28.665368
7926,8,9,16:31:26.312427
7927,8,9,16:33:36.747210
7928,8,9,16:35:41.747210
7929,8,10,16:37:34.954757
7930,8,9,16:39:45.389540
7931,8,10,16:41:36.500651
7932,8,10,16:43:27.611762
7933,8,9,16:45:27.611762
7934,8,9,16:47:22.996377
7935,8,10,16:49:16.203924
7936,8,10,16:51:23.863498
7937,8,10,16:53:19.248113
7938,8,10,16:55:24.248113
7939,8,10,16:57:31.907687
7940,8,10,16:59:25.115234
7941,8,10,17:01:38.448567
7942,8,9,17:03:43.448567
7943,8,10,17:05:43.448567
7944,8,10,17:07:48.448567
7945,8,9,17:09:46.095626
7946,8,9,17:11:37.206737
7947,8,9,17:13:42.206737
7948,8,10,17:15:35.414284
7949,8,10,17:17:28.621831
7950,8,9,17:19:36.281405
7951,8,9,17:21:29.488952
7952,8,10,17:23:27.136011
7953,8,9,17:25:20.343558
7954,8,9,17:27:11.454669
7955,8,10,17:29:04.662216
7956,8,9,17:31:07.111196
7957,8,9,17:33:17.545979
7958,8,10,17:35:06.636888
7959,8,10,17:37:02.021503
7960,8,10,17:38:59.668562
7961,8,9,17:40:48.759471
7962,8,9,17:42:51.208451
7963,8,10,17:44:42.319562
7964,8,9,17:46:39.966621
7965,8,9,17:48:31.077732
7966,8,10,17:50:20.168641
7967,8,10,17:52:13.376188
7968,8,9,17:54:06.583735
7969,8,9,17:55:57.694846
7970,8,10,17:57:57.694846
7971,8,10,17:59:48.805957
7972,8,9,18:01:48.805957
7973,8,9,18:03:46.453016
7974,8,9,18:05:39.660563
7975,8,9,18:07:52.993896
7976,8,9,18:09:44.105007
7977,8,10,18:11:37.312554
7978,8,10,18:13:32.697169
7979,8,10,18:15:25.904716
7980,8,10,18:17:21.289331
7981,8,10,18:19:21.289331
7982,8,9,18:21:14.496878
7983,8,9,18:23:07.704425
7984,8,9,18:24:58.815536
7985,8,9,18:26:54.200151
7986,8,10,18:28:59.200151
7987,8,10,18:30:50.311262
7988,8,9,18:32:57.970836
7989,8,10,18:35:08.405619
7990,8,9,18:37:13.405619
7991,8,10,18:39:06.613166
7992,8,9,18:41:09.062146
7993,8,10,18:43:09.062146
7994,8,10,18:45:11.511126
7995,8,10,18:47:04.718673
7996,8,10,18:49:15.153456
7997,8,9,18:51:12.800515
7998,8,9,18:53:10.447574
7999,8,9,18:55:10.447574
8000,8,10,18:57:18.107148
8001,8,9,18:59:18.107148
8002,8,9,19:01:09.218259
8003,8,10,19:03:11.667239
8004,8,10,19:05:16.667239
8005,8,10,19:07:12.051854
8006,8,9,19:09:09.698913
8007,8,10,19:11:20.133696
8008,8,9,19:13:09.224605
8009,8,10,19:15:16.884179
8010,8,9,19:17:16.884179
8011,8,9,19:19:19.333159
8012,8,9,19:21:14.717774
8013,8,10,19:23:03.808683
8014,8,9,19:25:06.257663
8015,8,9,19:27:08.706643
8016,8,10,19:29:08.706643
8017,8,10,19:31:04.091258
8018,8,9,19:32:57.298805
8019,8,9,19:34:52.683420
8020,8,9,19:36:50.330479
8021,8,9,19:38:50.330479
8022,8,9,19:40:47.977538
8023,8,9,19:42:50.426518
8024,8,10,19:44:45.811133
8025,8,9,19:46:56.245916
8026,8,10,19:49:01.245916
8027,8,9,19:51:14.579249
8028,8,10,19:53:05.690360
8029,8,9,19:55:05.690360
8030,8,9,19:57:08.139340
8031,8,9,19:59:18.574123
8032,8,9,20:01:31.907456
8033,8,10,20:03:29.554515
8034,8,9,20:05:22.762062
8035,8,10,20:07:20.409121
8036,8,10,20:09:28.068695
8037,8,10,20:11:21.276242
8038,8,9,20:13:18.923301
8039,8,10,20:15:18.923301
8040,8,9,20:17:14.307916
8041,8,10,20:19:05.419027
8042,8,10,20:21:13.078601
8043,8,9,20:23:15.527581
8044,8,9,20:25:25.962364
8045,8,10,20:27:30.962364
8046,8,10,20:29:24.169911
8047,8,9,20:31:17.377458
8048,8,10,20:33:15.024517
8049,8,9,20:35:25.459300
8050,8,9,20:37:38.792633
8051,8,10,20:39:49.227416
8052,8,9,20:41:54.227416
8053,8,9,20:43:59.227416
8054,8,10,20:45:52.434963
8055,8,10,20:48:00.094537
8056,8,10,20:49:51.205648
8057,8,10,20:51:48.852707
8058,8,10,20:53:48.852707
8059,8,9,20:55:51.301687
8060,8,10,20:57:58.961261
8061,8,9,20:59:52.168808
8062,8,9,21:01:52.168808
8063,8,10,21:03:52.168808
8064,8,10,21:05:52.168808
8065,8,9,21:07:47.553423
8066,8,9,21:09:42.938038
8067,8,9,21:11:40.585097
8068,8,10,21:13:45.585097
8069,8,9,21:15:56.019880
8070,8,10,21:18:03.679454
8071,8,10,21:20:01.326513
8072,8,9,21:22:08.986087
8073,8,10,21:24:13.986087
8074,8,10,21:26:18.986087
8075,8,10,21:28:10.097198
8076,8,9,21:30:10.097198
8077,8,10,21:32:23.430531
8078,8,9,21:34:18.815146
8079,8,9,21:36:21.264126
8080,8,10,21:38:26.264126
8081,8,10,21:40:39.597459
8082,8,10,21:42:42.046439
8083,8,9,21:44:42.046439
8084,8,9,21:46:37.431054
8085,8,9,21:48:42.431054
8086,8,9,21:50:40.078113
8087,8,10,21:52:50.512896
8088,8,9,21:54:50.512896
8089,8,10,21:56:58.172470
8090,8,9,21:58:53.557085
8091,8,9,22:00:58.557085
8092,9,10,07:50:00
8093,9,10,08:40:00
8094,9,10,09:30:00
8095,9,10,10:20:00
8096,9,10,11:10:00
8097,9,10,11:22:30
8098,9,10,11:47:30
8099,9,10,11:58:36.666667
8100,9,10,12:48:36.666667
8101,9,10,12:58:36.666667
8102,9,10,13:09:43.333334
8103,9,10,13:22:13.333334
8104,9,10,13:38:53.333334
8105,9,10,13:58:53.333334
8106,9,10,14:48:53.333334
8107,9,10,15:22:13.333334
8108,9,10,16:12:13.333334
8109,9,10,16:26:30.476191
8110,9,10,16:46:30.476191
8111,9,10,17:36:30.476191
8112,9,10,18:26:30.476191
8113,9,10,19:16:30.476191
8114,9,10,19:30:47.619048
8115,9,10,19:45:04.761905
8116,9,10,20:01:44.761905
8117,9,10,20:51:44.761905
8118,9,10,21:41:44.761905
8119,9,10,22:15:04.761905
8120,10,13,07:00:29.268293
8121,10,16,07:00:58.680058
8122,10,13,07:01:28.236708
8123,10,14,07:01:58.539738
8124,10,16,07:02:27.808031
8125,10,12,07:02:58.264884
8126,10,11,07:03:27.967854
8127,10,11,07:03:57.670824
8128,10,13,07:04:27.082589
8129,10,15,07:04:57.694834
8130,10,15,07:05:28.307079
8131,10,15,07:05:58.010049
8132,10,15,07:06:27.713019
8133,10,1,07:06:57.713019
8134,10,17,07:07:27.415989
8135,10,1,07:07:56.827754
8136,10,11,07:08:26.530724
8137,10,15,07:08:56.381470
8138,10,14,07:09:25.938120
8139,10,17,07:09:55.938120
8140,10,18,07:10:26.707351
8141,10,14,07:10:56.858105
8142,10,12,07:11:26.269870
8143,10,13,07:11:56.420624
8144,10,16,07:12:25.832389
8145,10,11,07:12:56.135419
8146,10,14,07:13:25.547184
8147,10,17,07:13:54.958949
8148,10,14,07:14:24.958949
8149,10,16,07:14:55.109703
8150,10,15,07:15:25.721948
8151,10,12,07:15:56.024978
8152,10,15,07:16:25.581628
8153,10,13,07:16:55.138278
8154,10,17,07:17:25.138278
8155,10,16,07:17:55.750523
8156,10,18,07:18:25.601269
8157,10,16,07:18:56.213514
8158,10,18,07:19:25.916484
8159,10,17,07:19:56.373337
8160,10,17,07:20:26.224083
8161,10,12,07:20:55.492376
8162,10,12,07:21:25.643130
8163,10,1,07:21:55.199780
8164,10,14,07:22:24.756430
8165,10,16,07:22:55.368675
8166,10,1,07:23:25.671705
8167,10,18,07:23:55.822459
8168,10,15,07:24:25.234224
8169,10,12,07:24:55.691077
8170,10,15,07:25:26.303322
8171,10,12,07:25:56.760175
8172,10,13,07:26:26.171940
8173,10,12,07:26:55.440233
8174,10,15,07:27:24.708526
8175,10,14,07:27:55.011556
8176,10,16,07:28:24.862302
8177,10,14,07:28:55.474547
8178,10,12,07:29:25.777577
8179,10,16,07:29:55.480547
8180,10,17,07:30:24.892312
8181,10,16,07:30:55.661543
8182,10,11,07:31:25.364513
8183,10,1,07:31:55.364513
8184,10,11,07:32:25.067483
8185,10,12,07:32:54.918229
8186,10,15,07:33:24.186522
8187,10,18,07:33:53.889492
8188,10,16,07:34:23.301257
8189,10,13,07:34:52.857907
8190,10,11,07:35:22.857907
8191,10,11,07:35:53.008661
8192,10,18,07:36:22.565311
8193,10,17,07:36:52.121961
8194,10,17,07:37:22.121961
8195,10,13,07:37:52.734206
8196,10,16,07:38:23.037236
8197,10,18,07:38:53.037236
8198,10,15,07:39:22.449001
8199,10,11,07:39:52.005651
8200,10,17,07:40:21.856397
8201,10,18,07:40:51.707143
8202,10,14,07:41:21.263793
8203,10,14,07:41:51.263793
8204,10,18,07:42:20.675558
8205,10,1,07:42:49.943851
8206,10,1,07:43:19.646821
8207,10,12,07:43:49.203471
8208,10,17,07:44:19.660324
8209,10,15,07:44:49.216974
8210,10,17,07:45:18.485267
8211,10,12,07:45:48.041917
8212,10,17,07:46:17.892663
8213,10,12,07:46:48.349516
8214,10,18,07:47:18.652546
8215,10,11,07:47:48.803300
8216,10,1,07:48:19.415545
8217,10,14,07:48:50.184776
8218,10,13,07:49:20.335530
8219,10,11,07:49:50.792383
8220,10,17,07:50:20.495353
8221,10,13,07:50:51.264584
8222,10,12,07:51:21.876829
8223,10,12,07:51:52.027583
8224,10,1,07:52:21.584233
8225,10,1,07:52:51.734987
8226,10,11,07:53:21.585733
8227,10,16,07:53:51.436479
8228,10,12,07:54:21.587233
8229,10,13,07:54:51.737987
8230,10,13,07:55:21.440957
8231,10,14,07:55:52.053202
8232,10,16,07:56:21.756172
8233,10,12,07:56:51.167937
8234,10,15,07:57:20.579702
8235,10,16,07:57:51.036555
8236,10,14,07:58:20.593205
8237,10,12,07:58:50.896235
8238,10,11,07:59:21.199265
8239,10,15,07:59:50.467558
8240,10,11,08:00:21.079803
8241,10,15,08:00:51.536656
8242,10,17,08:01:22.148901
8243,10,18,08:01:51.851871
8244,10,1,08:02:21.408521
8245,10,12,08:02:51.865374
8246,10,12,08:03:21.277139
8247,10,12,08:03:51.733992
8248,10,12,08:04:21.733992
8249,10,17,08:04:52.037022
8250,10,14,08:05:21.593672
8251,10,17,08:05:51.593672
8252,10,14,08:06:21.296642
8253,10,16,08:06:50.853292
8254,10,15,08:07:20.121585
8255,10,16,08:07:49.533350
8256,10,18,08:08:19.990203
8257,10,18,08:08:49.693173
8258,10,14,08:09:19.996203
8259,10,1,08:09:50.299233
8260,10,18,08:10:20.149979
8261,10,15,08:10:49.852949
8262,10,11,08:11:19.264714
8263,10,11,08:11:49.415468
8264,10,14,08:12:18.972118
8265,10,13,08:12:49.584363
8266,10,18,08:13:19.735117
8267,10,17,08:13:50.347362
8268,10,13,08:14:19.904012
8269,10,18,08:14:49.172305
8270,10,1,08:15:19.784550
8271,10,14,08:15:49.341200
8272,10,11,08:16:19.644230
8273,10,13,08:16:50.256475
8274,10,15,08:17:20.713328
8275,10,15,08:17:50.564074
8276,10,15,08:18:21.333305
8277,10,12,08:18:51.790158
8278,10,15,08:19:21.640904
8279,10,11,08:19:51.491650
8280,10,15,08:20:21.048300
8281,10,1,08:20:51.817531
8282,10,1,08:21:21.817531
8283,10,16,08:21:51.668277
8284,10,16,08:22:21.819031
8285,10,13,08:22:51.230796
8286,10,1,08:23:21.843041
8287,10,17,08:23:51.843041
8288,10,13,08:24:21.993795
8289,10,13,08:24:52.606040
8290,10,14,08:25:22.309010
8291,10,15,08:25:51.865660
8292,10,12,08:26:21.865660
8293,10,14,08:26:52.168690
8294,10,11,08:27:22.471720
8295,10,1,08:27:52.028370
8296,10,14,08:28:22.331400
8297,10,13,08:28:52.482154
8298,10,14,08:29:22.632908
8299,10,12,08:29:53.089761
8300,10,1,08:30:22.792731
8301,10,11,08:30:52.495701
8302,10,12,08:31:22.198671
8303,10,1,08:31:51.901641
8304,10,18,08:32:21.604611
8305,10,16,08:32:51.307581
8306,10,16,08:33:21.010551
8307,10,12,08:33:50.713521
8308,10,18,08:34:20.416491
8309,10,13,08:34:50.119461
8310,10,14,08:35:19.822431
8311,10,13,08:35:49.525401
8312,10,15,08:36:19.228371
8313,10,16,08:36:48.931341
8314,10,17,08:37:18.634311
8315,10,17,08:37:48.337281
8316,10,13,08:38:18.040251
8317,10,16,08:38:47.743221
8318,10,14,08:39:17.446191
8319,10,11,08:39:47.149161
8320,10,18,08:40:16.852131
8321,10,16,08:40:46.555101
8322,10,12,08:41:16.258071
8323,10,17,08:41:45.961041
8324,10,12,08:42:15.664011
8325,10,13,08:42:45.366981
8326,10,18,08:43:15.069951
8327,10,15,08:43:44.772921
8328,10,11,08:44:14.475891
8329,10,17,08:44:44.178861
8330,10,12,08:45:13.881831
8331,10,11,08:45:43.584801
8332,10,15,08:46:13.287771
8333,10,17,08:46:42.990741
8334,10,16,08:47:12.693711
8335,10,15,08:47:42.396681
8336,10,15,08:48:12.099651
8337,10,15,08:48:41.802621
8338,10,1,08:49:11.505591
8339,10,16,08:49:41.208561
8340,10,16,08:50:10.911531
8341,10,14,08:50:40.614501
8342,10,14,08:51:10.317471
8343,10,17,08:51:40.020441
8344,10,16,08:52:09.723411
8345,10,13,08:52:39.426381
8346,10,11,08:53:09.129351
8347,10,12,08:53:38.832321
8348,10,13,08:54:08.535291
8349,10,16,08:54:38.238261
8350,10,15,08:55:07.941231
8351,10,16,08:55:37.644201
8352,10,13,08:56:07.347171
8353,10,13,08:56:37.050141
8354,10,18,08:57:06.753111
8355,10,1,08:57:36.456081
8356,10,1,08:58:06.159051
8357,10,13,08:58:35.862021
8358,10,15,08:59:05.564991
8359,10,18,08:59:35.267961
8360,10,14,09:00:04.970931
8361,10,18,09:00:34.673901
8362,10,16,09:01:04.376871
8363,10,12,09:01:34.079841
8364,10,1,09:02:03.782811
8365,10,13,09:02:33.485781
8366,10,1,09:03:03.188751
8367,10,18,09:03:32.891721
8368,10,15,09:04:02.594691
8369,10,14,09:04:32.297661
8370,10,13,09:05:02.000631
8371,10,12,09:05:31.703601
8372,10,1,09:06:01.406571
8373,10,11,09:06:31.109541
8374,10,17,09:07:00.812511
8375,10,14,09:07:30.515481
8376,10,17,09:08:00.218451
8377,10,17,09:08:29.921421
8378,10,14,09:08:59.624391
8379,10,14,09:09:29.327361
8380,10,18,09:09:59.030331
8381,10,13,09:10:28.733301
8382,10,13,09:10:58.436271
8383,10,14,09:11:28.139241
8384,10,14,09:11:57.842211
8385,10,13,09:12:27.545181
8386,10,1,09:12:57.248151
8387,10,15,09:13:26.951121
8388,10,16,09:13:56.654091
8389,10,11,09:14:26.357061
8390,10,1,09:14:56.060031
8391,10,16,09:15:25.763001
8392,10,13,09:15:55.465971
8393,10,11,09:16:25.168941
8394,10,11,09:16:54.871911
8395,10,16,09:17:24.574881
8396,10,12,09:17:54.277851
8397,10,18,09:18:23.980821
8398,10,14,09:18:53.683791
8399,10,13,09:19:23.386761
8400,10,12,09:19:53.089731
8401,10,11,09:20:22.792701
8402,10,14,09:20:52.495671
8403,10,1,09:21:22.198641
8404,10,17,09:21:51.901611
8405,10,16,09:22:21.604581
8406,10,14,09:22:51.307551
8407,10,18,09:23:21.010521
8408,10,13,09:23:50.713491
8409,10,13,09:24:20.416461
8410,10,11,09:24:50.119431
8411,10,18,09:25:19.822401
8412,10,12,09:25:49.525371
8413,10,14,09:26:19.228341
8414,10,18,09:26:48.931311
8415,10,14,09:27:18.634281
8416,10,12,09:27:48.337251
8417,10,14,09:28:18.040221
8418,10,16,09:28:47.743191
8419,10,11,09:29:17.446161
8420,10,18,09:29:47.149131
8421,10,1,09:30:16.852101
8422,10,1,09:30:46.555071
8423,10,1,09:31:16.258041
8424,10,1,09:31:45.961011
8425,10,11,09:32:15.663981
8426,10,14,09:32:45.366951
8427,10,14,09:33:15.069921
8428,10,15,09:33:44.772891
8429,10,14,09:34:14.475861
8430,10,16,09:34:44.178831
8431,10,12,09:35:13.881801
8432,10,11,09:35:43.584771
8433,10,14,09:36:13.287741
8434,10,16,09:36:42.990711
8435,10,1,09:37:12.693681
8436,10,14,09:37:42.396651
8437,10,17,09:38:12.099621
8438,10,1,09:38:41.802591
8439,10,17,09:39:11.505561
8440,10,18,09:39:41.208531
8441,10,15,09:40:10.911501
8442,10,17,09:40:40.614471
8443,10,16,09:41:10.317441
8444,10,18,09:41:40.020411
8445,10,12,09:42:09.723381
8446,10,17,09:42:39.426351
8447,10,15,09:43:09.129321
8448,10,17,09:43:38.832291
8449,10,1,09:44:08.535261
8450,10,11,09:44:38.238231
8451,10,11,09:45:07.941201
8452,10,12,09:45:37.644171
8453,10,17,09:46:07.347141
