id,board_from,alight_to,arr_time
4676,5,9,07:38:46.638701
4677,5,10,07:39:20.158254
4678,5,6,07:39:52.766950
4679,5,10,07:40:27.052664
4680,5,8,07:41:00.385997
4681,5,6,07:41:33.353030
4682,5,8,07:42:06.502201
4683,5,9,07:42:40.787915
4684,5,10,07:43:14.686220
4685,5,6,07:43:47.118652
4686,5,7,07:44:21.404366
4687,5,6,07:44:54.737699
4688,5,7,07:45:28.445564
4689,5,10,07:46:01.412597
4690,5,6,07:46:34.561768
4691,5,9,07:47:08.460073
4692,5,6,07:47:40.892505
4693,5,9,07:48:14.041676
4694,5,8,07:48:47.561229
4695,5,8,07:49:20.528262
4696,5,7,07:49:53.136958
4697,5,9,07:50:26.844823
4698,5,8,07:51:00.552688
4699,5,10,07:51:32.985120
4700,5,7,07:52:05.952153
4701,5,8,07:52:39.285486
4702,5,7,07:53:12.805039
4703,5,6,07:53:45.413735
4704,5,9,07:54:18.380768
4705,5,9,07:54:50.813200
4706,5,7,07:55:24.332753
4707,5,10,07:55:56.941449
4708,5,10,07:56:29.550145
4709,5,6,07:57:02.337030
4710,5,9,07:57:34.945726
4711,5,6,07:58:09.036635
4712,5,6,07:58:42.003668
4713,5,9,07:59:16.094577
4714,5,9,07:59:48.527009
4715,5,8,08:00:22.425314
4716,5,10,08:00:56.516223
4717,5,7,08:01:29.303108
4718,5,9,08:02:02.452279
4719,5,9,08:02:36.543188
4720,5,8,08:03:10.441493
4721,5,6,08:03:44.149358
4722,5,10,08:04:17.857223
4723,5,7,08:04:51.565088
4724,5,10,08:05:25.272953
4725,5,10,08:05:58.792506
4726,5,8,08:06:31.759539
4727,5,8,08:07:04.546424
4728,5,6,08:07:38.444729
4729,5,10,08:08:11.778062
4730,5,9,08:08:44.745095
4731,5,10,08:09:17.531980
4732,5,6,08:09:50.681151
4733,5,7,08:10:23.113583
4734,5,9,08:10:56.080616
4735,5,7,08:11:29.978921
4736,5,7,08:12:03.686786
4737,5,8,08:12:37.394651
4738,5,7,08:13:11.485560
4739,5,8,08:13:44.634731
4740,5,9,08:14:17.601764
4741,5,7,08:14:51.500069
4742,5,6,08:15:25.207934
4743,5,8,08:15:57.994819
4744,5,6,08:16:32.085728
4745,5,6,08:17:05.419061
4746,5,6,08:17:39.126926
4747,5,8,08:18:12.276097
4748,5,10,08:18:46.367006
4749,5,7,08:19:19.886559
4750,5,9,08:19:52.853592
4751,5,9,08:20:26.002763
4752,5,6,08:20:58.969796
4753,5,9,08:21:32.489349
4754,5,10,08:22:05.822682
4755,5,6,08:22:40.108396
4756,5,8,08:23:14.394110
4757,5,6,08:23:47.727443
4758,5,6,08:24:21.246996
4759,5,8,08:24:53.855692
4760,5,7,08:25:27.946601
4761,5,6,08:26:01.279934
4762,5,6,08:26:34.987799
4763,5,8,08:27:07.954832
4764,5,9,08:27:40.741717
4765,5,8,08:28:14.261270
4766,5,10,08:28:46.869966
4767,5,6,08:29:20.768271
4768,5,7,08:29:54.101604
4769,5,6,08:30:27.250775
4770,5,10,08:31:00.399946
4771,5,10,08:31:33.549117
4772,5,7,08:32:06.698288
4773,5,6,08:32:39.847459
4774,5,9,08:33:12.996630
4775,5,9,08:33:46.145801
4776,5,10,08:34:19.294972
4777,5,10,08:34:52.444143
4778,5,6,08:35:25.593314
4779,5,7,08:35:58.742485
4780,5,7,08:36:31.891656
4781,5,10,08:37:05.040827
4782,5,8,08:37:38.189998
4783,5,6,08:38:11.339169
4784,5,7,08:38:44.488340
4785,5,7,08:39:17.637511
4786,5,10,08:39:50.786682
4787,5,8,08:40:23.935853
4788,5,9,08:40:57.085024
4789,5,8,08:41:30.234195
4790,5,10,08:42:03.383366
4791,5,10,08:42:36.532537
4792,5,8,08:43:09.681708
4793,5,7,08:43:42.830879
4794,5,8,08:44:15.980050
4795,5,7,08:44:49.129221
4796,5,10,08:45:22.278392
4797,5,10,08:45:55.427563
4798,5,10,08:46:28.576734
4799,5,9,08:47:01.725905
4800,5,10,08:47:34.875076
4801,5,10,08:48:08.024247
4802,5,9,08:48:41.173418
4803,5,7,08:49:14.322589
4804,5,7,08:49:47.471760
4805,5,8,08:50:20.620931
4806,5,6,08:50:53.770102
4807,5,10,08:51:26.919273
4808,5,10,08:52:00.068444
4809,5,7,08:52:33.217615
4810,5,9,08:53:06.366786
4811,5,8,08:53:39.515957
4812,5,6,08:54:12.665128
4813,5,7,08:54:45.814299
4814,5,7,08:55:18.963470
4815,5,6,08:55:52.112641
4816,5,10,08:56:25.261812
4817,5,8,08:56:58.410983
4818,5,8,08:57:31.560154
4819,5,7,08:58:04.709325
4820,5,10,08:58:37.858496
4821,5,6,08:59:11.007667
4822,5,9,08:59:44.156838
4823,5,6,09:00:17.306009
4824,5,9,09:00:50.455180
4825,5,9,09:01:23.604351
4826,5,6,09:01:56.753522
4827,5,6,09:02:29.902693
4828,5,8,09:03:03.051864
4829,5,7,09:03:36.201035
4830,5,6,09:04:09.350206
4831,5,9,09:04:42.499377
4832,5,9,09:05:15.648548
4833,5,7,09:05:48.797719
4834,5,8,09:06:21.946890
4835,5,10,09:06:55.096061
4836,5,6,09:07:28.245232
4837,5,9,09:08:01.394403
4838,5,7,09:08:34.543574
4839,5,9,09:09:07.692745
4840,5,9,09:09:40.841916
4841,5,8,09:10:13.991087
4842,5,7,09:10:47.140258
4843,5,8,09:11:20.289429
4844,5,9,09:11:53.438600
4845,5,9,09:12:26.587771
4846,5,9,09:12:59.736942
4847,5,9,09:13:32.886113
4848,5,10,09:14:06.035284
4849,5,6,09:14:39.184455
4850,5,6,09:15:12.333626
4851,5,9,09:15:45.482797
4852,5,10,09:16:18.631968
4853,5,7,09:16:51.781139
4854,5,7,09:17:24.930310
4855,5,9,09:17:58.079481
4856,5,8,09:18:31.228652
4857,5,10,09:19:04.377823
4858,5,6,09:19:37.526994
4859,5,9,09:20:10.676165
4860,5,6,09:20:43.825336
4861,5,7,09:21:16.974507
4862,5,6,09:21:50.123678
4863,5,9,09:22:23.272849
4864,5,10,09:22:56.422020
4865,5,10,09:23:29.571191
4866,5,9,09:24:02.720362
4867,5,9,09:24:35.869533
4868,5,9,09:25:09.018704
4869,5,10,09:25:42.167875
4870,5,6,09:26:15.317046
4871,5,6,09:26:48.466217
4872,5,10,09:27:21.615388
4873,5,6,09:27:54.764559
4874,5,8,09:28:27.913730
4875,5,8,09:29:01.062901
4876,5,7,09:29:34.212072
4877,5,9,09:30:07.361243
4878,5,6,09:30:40.510414
4879,5,7,09:31:13.659585
4880,5,6,09:31:46.808756
4881,5,6,09:32:19.957927
4882,5,8,09:32:53.107098
4883,5,7,09:33:26.256269
4884,5,9,09:33:59.405440
4885,5,8,09:34:32.554611
4886,5,7,09:35:05.703782
4887,5,9,09:35:38.852953
4888,5,8,09:36:12.002124
4889,5,9,09:36:45.151295
4890,5,8,09:37:18.300466
4891,5,6,09:37:51.449637
4892,5,9,09:38:24.598808
4893,5,10,09:38:57.747979
4894,5,6,09:39:30.897150
4895,5,7,09:40:04.046321
4896,5,6,09:40:37.195492
4897,5,7,09:41:10.344663
4898,5,9,09:41:43.493834
4899,5,10,09:42:16.643005
4900,5,7,09:42:49.792176
4901,5,10,09:43:22.941347
4902,5,6,09:43:56.090518
4903,5,10,09:44:29.239689
4904,5,6,09:45:02.388860
4905,5,10,09:45:35.538031
4906,5,6,09:46:08.687202
4907,5,7,09:46:41.836373
4908,5,8,09:47:14.985544
4909,5,8,09:47:48.134715
4910,5,8,09:48:21.283886
4911,5,7,09:48:54.433057
4912,5,7,09:49:27.582228
4913,5,9,09:50:00.731399
4914,5,7,09:50:33.880570
4915,5,9,09:51:07.029741
4916,5,6,09:51:40.178912
4917,5,8,09:52:13.328083
4918,5,8,09:52:46.477254
4919,5,7,09:53:19.626425
4920,5,9,09:53:52.775596
4921,5,10,09:54:25.924767
4922,5,8,09:54:59.073938
4923,5,8,09:55:32.223109
4924,5,9,09:56:05.372280
4925,5,9,09:56:38.521451
4926,5,7,09:57:11.670622
4927,5,10,09:57:44.819793
4928,5,10,09:58:17.968964
4929,5,7,09:58:51.118135
4930,5,9,09:59:24.267306
4931,5,6,09:59:57.416477
4932,5,6,10:00:30.565648
4933,5,9,10:01:04.273513
4934,5,8,10:01:37.240546
4935,5,9,10:02:10.207579
4936,5,9,10:02:44.298488
4937,5,7,10:03:18.389397
4938,5,10,10:03:52.287702
4939,5,7,10:04:25.621035
4940,5,9,10:04:58.954368
4941,5,10,10:05:31.741253
4942,5,6,10:06:04.349949
4943,5,6,10:06:36.958645
4944,5,7,10:07:09.567341
4945,5,6,10:07:42.354226
4946,5,10,10:08:15.687559
4947,5,6,10:08:49.020892
4948,5,8,10:09:21.987925
4949,5,8,10:09:54.596621
4950,5,8,10:10:28.304486
4951,5,7,10:11:01.091371
4952,5,6,10:11:34.058404
4953,5,10,10:12:07.025437
4954,5,7,10:12:40.544990
4955,5,9,10:13:13.694161
4956,5,7,10:13:46.302857
4957,5,9,10:14:20.010722
4958,5,7,10:14:53.909027
4959,5,7,10:15:27.428580
4960,5,10,10:16:01.326885
4961,5,10,10:16:34.113770
4962,5,7,10:17:06.722466
4963,5,10,10:17:39.154898
4964,5,6,10:18:13.053203
4965,5,7,10:18:46.386536
4966,5,6,10:19:19.535707
4967,5,10,10:19:53.055260
4968,5,7,10:20:27.340974
4969,5,8,10:21:01.431883
4970,5,7,10:21:33.864315
4971,5,8,10:22:07.572180
4972,5,6,10:22:41.470485
4973,5,8,10:23:14.079181
4974,5,8,10:23:46.866066
4975,5,6,10:24:19.652951
4976,5,10,10:24:52.439836
4977,5,8,10:25:25.959389
4978,5,10,10:25:58.568085
4979,5,6,10:26:32.087638
4980,5,6,10:27:06.373352
4981,5,6,10:27:39.892905
4982,5,8,10:28:13.042076
4983,5,8,10:28:46.749941
4984,5,8,10:29:19.716974
4985,5,6,10:29:53.807883
4986,5,9,10:30:27.898792
4987,5,9,10:31:01.047963
4988,5,6,10:31:33.834848
4989,5,8,10:32:07.733153
4990,5,7,10:32:41.441018
4991,5,8,10:33:15.531927
4992,5,10,10:33:48.865260
4993,5,7,10:34:22.014431
4994,5,9,10:34:54.446863
4995,5,7,10:35:28.537772
4996,5,7,10:36:01.146468
4997,5,9,10:36:34.854333
4998,5,10,10:37:07.463029
4999,5,6,10:37:40.249914
5000,5,8,10:38:13.769467
5001,5,10,10:38:47.289020
5002,5,7,10:39:20.622353
5003,5,7,10:39:54.713262
5004,5,9,10:40:27.500147
5005,5,7,10:41:01.398452
5006,5,7,10:41:35.489361
5007,5,10,10:42:08.822694
5008,5,7,10:42:41.431390
5009,5,9,10:43:15.139255
5010,5,8,10:43:49.037560
5011,5,8,10:44:22.370893
5012,5,6,10:44:55.337926
5013,5,9,10:45:28.857479
5014,5,10,10:46:02.755784
5015,5,10,10:46:36.463649
5016,5,7,10:47:10.554558
5017,5,9,10:47:43.163254
5018,5,10,10:48:15.595686
5019,5,10,10:48:49.115239
5020,5,6,10:49:23.013544
5021,5,10,10:49:56.346877
5022,5,6,10:50:29.313910
5023,5,9,10:51:01.922606
5024,5,8,10:51:35.820911
5025,5,7,10:52:08.429607
5026,5,8,10:52:41.216492
5027,5,8,10:53:14.924357
5028,5,7,10:53:49.210071
5029,5,8,10:54:21.818767
5030,5,7,10:54:55.152100
5031,5,10,10:55:29.243009
5032,5,7,10:56:01.851705
5033,5,6,10:56:36.137419
5034,5,10,10:57:08.924304
5035,5,9,10:57:41.711189
5036,5,9,10:58:15.044522
5037,5,8,10:58:47.653218
5038,5,8,10:59:21.551523
5039,5,6,10:59:55.071076
5040,5,7,11:00:28.778941
5041,5,10,11:01:01.211373
5042,5,9,11:01:33.820069
5043,5,10,11:02:07.910978
5044,5,8,11:02:41.809283
5045,5,8,11:03:15.517148
5046,5,9,11:03:48.304033
5047,5,6,11:04:22.394942
5048,5,9,11:04:55.181827
5049,5,9,11:05:27.968712
5050,5,6,11:06:01.867017
5051,5,8,11:06:34.475713
5052,5,10,11:07:07.995266
5053,5,7,11:07:41.144437
5054,5,6,11:08:14.663990
5055,5,8,11:08:47.997323
5056,5,10,11:09:21.516876
5057,5,10,11:09:55.036429
5058,5,7,11:10:29.127338
5059,5,7,11:11:02.835203
5060,5,8,11:11:35.802236
5061,5,9,11:12:08.234668
5062,5,9,11:12:41.021553
5063,5,6,11:13:13.988586
5064,5,7,11:13:47.321919
5065,5,9,11:14:20.471090
5066,5,8,11:14:53.438123
5067,5,10,11:15:27.336428
5068,5,6,11:16:00.303461
5069,5,10,11:16:33.823014
5070,5,8,11:17:07.530879
5071,5,9,11:17:40.317764
5072,5,8,11:18:14.216069
5073,5,7,11:18:48.501783
5074,5,9,11:19:21.468816
5075,5,10,11:19:55.367121
5076,5,10,11:20:29.074986
5077,5,7,11:21:02.042019
5078,5,9,11:21:34.650715
5079,5,10,11:22:07.083147
5080,5,10,11:22:40.791012
5081,5,9,11:23:14.498877
5082,5,7,11:23:47.648048
5083,5,9,11:24:20.615081
5084,5,8,11:24:54.322946
5085,5,8,11:25:28.030811
5086,5,6,11:26:00.997844
5087,5,7,11:26:33.964877
5088,5,8,11:27:06.573573
5089,5,10,11:27:39.722744
5090,5,10,11:28:13.813653
5091,5,7,11:28:46.600538
5092,5,6,11:29:19.209234
5093,5,7,11:29:52.542567
5094,5,10,11:30:25.329452
5095,5,6,11:30:58.662785
5096,5,6,11:31:32.753694
5097,5,9,11:32:06.461559
5098,5,8,11:32:39.070255
5099,5,6,11:33:11.857140
5100,5,6,11:33:45.565005
5101,5,10,11:34:19.084558
5102,5,9,11:34:53.175467
5103,5,7,11:35:26.508800
5104,5,7,11:35:59.657971
5105,5,10,11:36:33.943685
5106,5,10,11:37:06.730570
5107,5,6,11:37:39.879741
5108,5,9,11:38:12.846774
5109,5,8,11:38:46.180107
5110,5,6,11:39:18.612539
5111,5,6,11:39:52.320404
5112,5,8,11:40:25.653737
5113,5,10,11:40:58.987070
5114,5,9,11:41:31.419502
5115,5,10,11:42:04.752835
5116,5,6,11:42:37.902006
5117,5,7,11:43:10.869039
5118,5,8,11:43:44.767344
5119,5,7,11:44:17.734377
5120,5,10,11:44:51.825286
5121,5,8,11:45:25.916195
5122,5,9,11:46:00.007104
5123,5,9,11:46:33.714969
5124,5,8,11:47:07.048302
5125,5,6,11:47:40.197473
5126,5,9,11:48:13.905338
5127,5,8,11:48:47.054509
5128,5,9,11:49:19.663205
5129,5,7,11:49:52.812376
5130,5,9,11:50:26.903285
5131,5,9,11:51:00.611150
5132,5,7,11:51:33.760321
5133,5,6,11:52:07.468186
5134,5,6,11:52:40.987739
5135,5,10,11:53:14.507292
5136,5,10,11:53:47.840625
5137,5,9,11:54:21.931534
5138,5,9,11:54:55.264867
5139,5,8,11:55:28.972732
5140,5,10,11:56:02.871037
5141,5,10,11:56:36.204370
5142,5,9,11:57:09.537703
5143,5,7,11:57:42.324588
5144,5,6,11:58:16.610302
5145,5,9,11:58:50.701211
5146,5,10,11:59:24.599516
5147,5,9,11:59:58.119069
5148,5,8,12:00:30.905954
5149,5,7,12:01:04.613819
5150,5,7,12:01:37.046251
5151,5,6,12:02:10.195422
5152,5,9,12:02:43.714975
5153,5,8,12:03:17.805884
5154,5,6,12:03:51.139217
5155,5,9,12:04:24.106250
5156,5,7,12:04:56.893135
5157,5,7,12:05:30.984044
5158,5,7,12:06:04.882349
5159,5,8,12:06:37.669234
5160,5,8,12:07:11.002567
5161,5,7,12:07:44.151738
5162,5,7,12:08:18.242647
5163,5,6,12:08:51.762200
5164,5,8,12:09:24.370896
5165,5,7,12:09:57.157781
5166,5,10,12:10:29.766477
5167,5,9,12:11:03.664782
5168,5,9,12:11:36.273478
5169,5,10,12:12:09.606811
5170,5,9,12:12:43.697720
5171,5,7,12:13:16.130152
5172,5,9,12:13:48.917037
5173,5,10,12:14:22.250370
5174,5,8,12:14:55.583703
5175,5,7,12:15:29.482008
5176,5,10,12:16:03.001561
5177,5,7,12:16:36.709426
5178,5,10,12:17:09.318122
5179,5,9,12:17:42.105007
5180,5,9,12:18:14.891892
5181,5,10,12:18:47.678777
5182,5,6,12:19:20.645810
5183,5,8,12:19:53.254506
5184,5,6,12:20:25.863202
5185,5,6,12:20:59.954111
5186,5,10,12:21:33.103282
5187,5,7,12:22:07.001587
5188,5,7,12:22:41.092496
5189,5,9,12:23:14.612049
5190,5,7,12:23:47.220745
5191,5,6,12:24:21.311654
5192,5,10,12:24:54.098539
5193,5,10,12:25:27.618092
5194,5,8,12:26:01.325957
5195,5,10,12:26:35.033822
5196,5,10,12:27:09.124731
5197,5,9,12:27:42.273902
5198,5,8,12:28:15.793455
5199,5,10,12:28:49.691760
5200,5,8,12:29:22.124192
5201,5,10,12:29:54.911077
5202,5,9,12:30:27.343509
5203,5,10,12:31:00.676842
5204,5,9,12:31:33.285538
5205,5,6,12:32:06.805091
5206,5,10,12:32:40.138424
5207,5,8,12:33:14.229333
5208,5,6,12:33:47.562666
5209,5,6,12:34:20.349551
5210,5,8,12:34:52.958247
5211,5,8,12:35:26.666112
5212,5,6,12:35:59.999445
5213,5,7,12:36:33.148616
5214,5,9,12:37:06.297787
5215,5,6,12:37:39.084672
5216,5,6,12:38:12.418005
5217,5,7,12:38:45.567176
5218,5,6,12:39:19.275041
5219,5,10,12:39:52.982906
5220,5,10,12:40:27.073815
5221,5,7,12:40:59.506247
5222,5,7,12:41:32.293132
5223,5,10,12:42:05.260165
5224,5,7,12:42:38.593498
5225,5,10,12:43:12.113051
5226,5,7,12:43:45.262222
5227,5,10,12:44:17.694654
5228,5,6,12:44:50.303350
5229,5,8,12:45:23.090235
5230,5,6,12:45:56.609788
5231,5,10,12:46:29.758959
5232,5,7,12:47:02.725992
5233,5,7,12:47:35.158424
5234,5,6,12:48:07.767120
5235,5,10,12:48:41.665425
5236,5,7,12:49:15.373290
5237,5,10,12:49:48.522461
5238,5,6,12:50:21.855794
5239,5,6,12:50:55.563659
5240,5,7,12:51:29.083212
5241,5,9,12:52:01.870097
5242,5,10,12:52:35.577962
5243,5,9,12:53:08.727133
5244,5,8,12:53:41.876304
5245,5,7,12:54:14.663189
5246,5,10,12:54:47.996522
5247,5,10,12:55:22.282236
5248,5,8,12:55:55.615569
5249,5,9,12:56:28.224265
5250,5,9,12:57:01.557598
5251,5,7,12:57:34.524631
5252,5,9,12:58:08.422936
5253,5,10,12:58:42.513845
5254,5,10,12:59:16.221710
5255,5,6,12:59:49.741263
5256,5,10,13:00:23.832172
5257,5,7,13:00:57.351725
5258,5,8,13:01:30.500896
5259,5,10,13:02:04.208761
5260,5,6,13:02:38.299670
5261,5,6,13:03:10.908366
5262,5,8,13:03:44.616231
5263,5,9,13:04:18.901945
5264,5,8,13:04:52.051116
5265,5,9,13:05:26.142025
5266,5,6,13:05:59.475358
5267,5,8,13:06:32.994911
5268,5,7,13:07:07.280625
5269,5,8,13:07:40.429796
5270,5,7,13:08:14.715510
5271,5,7,13:08:47.864681
5272,5,10,13:09:21.762986
5273,5,10,13:09:55.282539
5274,5,7,13:10:28.802092
5275,5,7,13:11:03.087806
5276,5,6,13:11:36.236977
5277,5,9,13:12:08.845673
5278,5,9,13:12:41.994844
5279,5,10,13:13:15.144015
5280,5,7,13:13:49.234924
5281,5,9,13:14:22.942789
5282,5,8,13:14:56.276122
5283,5,8,13:15:30.561836
5284,5,7,13:16:03.170532
5285,5,7,13:16:36.878397
5286,5,6,13:17:09.665282
5287,5,6,13:17:42.998615
5288,5,10,13:18:16.518168
5289,5,10,13:18:49.126864
5290,5,10,13:19:21.913749
5291,5,7,13:19:54.522445
5292,5,10,13:20:28.230310
5293,5,7,13:21:01.749863
5294,5,9,13:21:34.182295
5295,5,6,13:22:07.701848
5296,5,10,13:22:41.221401
5297,5,8,13:23:15.312310
5298,5,8,13:23:48.461481
5299,5,8,13:24:21.248366
5300,5,10,13:24:53.857062
5301,5,9,13:25:27.190395
5302,5,7,13:25:59.977280
5303,5,6,13:26:33.310613
5304,5,10,13:27:05.743045
5305,5,9,13:27:39.833954
5306,5,10,13:28:12.800987
5307,5,10,13:28:46.508852
5308,5,10,13:29:20.599761
5309,5,9,13:29:54.690670
5310,5,6,13:30:28.588975
5311,5,9,13:31:01.197671
5312,5,10,13:31:34.717224
5313,5,8,13:32:07.866395
5314,5,9,13:32:41.385948
5315,5,10,13:33:14.172833
5316,5,7,13:33:47.880698
5317,5,8,13:34:20.667583
5318,5,10,13:34:54.000916
5319,5,6,13:35:26.433348
5320,5,8,13:35:59.582519
5321,5,6,13:36:32.191215
5322,5,7,13:37:06.282124
5323,5,7,13:37:39.801677
5324,5,10,13:38:13.892586
5325,5,8,13:38:46.859619
5326,5,8,13:39:20.567484
5327,5,8,13:39:53.354369
5328,5,7,13:40:26.503540
5329,5,8,13:40:59.836873
5330,5,8,13:41:33.735178
5331,5,9,13:42:07.068511
5332,5,10,13:42:40.217682
5333,5,6,13:43:13.551015
5334,5,9,13:43:47.258880
5335,5,8,13:44:20.592213
5336,5,9,13:44:54.111766
5337,5,6,13:45:28.010071
5338,5,6,13:46:01.908376
5339,5,7,13:46:34.517072
5340,5,10,13:47:08.607981
5341,5,9,13:47:42.506286
5342,5,8,13:48:15.655457
5343,5,7,13:48:49.363322
5344,5,8,13:49:22.882875
5345,5,8,13:49:55.491571
5346,5,9,13:50:28.100267
5347,5,9,13:51:01.067300
5348,5,6,13:51:34.034333
5349,5,10,13:52:07.367666
5350,5,8,13:52:41.075531
5351,5,9,13:53:14.973836
5352,5,7,13:53:49.064745
5353,5,6,13:54:22.213916
5354,5,9,13:54:56.112221
5355,5,8,13:55:29.445554
5356,5,7,13:56:03.153419
5357,5,8,13:56:36.302590
5358,5,9,13:57:09.451761
5359,5,7,13:57:42.600932
5360,5,9,13:58:16.499237
5361,5,6,13:58:50.397542
5362,5,8,13:59:23.364575
5363,5,9,13:59:55.797007
5364,5,9,14:00:29.695312
5365,5,9,14:01:02.482197
5366,5,10,14:01:35.449230
5367,5,8,14:02:09.347535
5368,5,8,14:02:41.779967
5369,5,6,14:03:15.299520
5370,5,9,14:03:48.086405
5371,5,7,14:04:20.695101
5372,5,6,14:04:54.593406
5373,5,10,14:05:27.380291
5374,5,9,14:06:00.167176
5375,5,8,14:06:34.065481
5376,5,6,14:07:06.497913
5377,5,8,14:07:39.106609
5378,5,6,14:08:12.073642
5379,5,10,14:08:46.164551
5380,5,7,14:09:19.684104
5381,5,8,14:09:52.470989
5382,5,8,14:10:25.257874
5383,5,9,14:10:58.044759
5384,5,9,14:11:31.943064
5385,5,9,14:12:04.729949
5386,5,6,14:12:38.437814
5387,5,9,14:13:12.723528
5388,5,6,14:13:46.243081
5389,5,8,14:14:19.029966
5390,5,9,14:14:51.638662
5391,5,6,14:15:24.787833
5392,5,8,14:15:57.574718
5393,5,6,14:16:30.541751
5394,5,8,14:17:04.061304
5395,5,10,14:17:37.210475
5396,5,6,14:18:10.543808
5397,5,9,14:18:44.442113
5398,5,8,14:19:18.340418
5399,5,6,14:19:52.238723
5400,5,10,14:20:25.758276
5401,5,6,14:20:59.466141
5402,5,6,14:21:32.074837
5403,5,10,14:22:05.041870
5404,5,7,14:22:38.940175
5405,5,9,14:23:11.727060
5406,5,6,14:23:44.335756
5407,5,7,14:24:18.234061
5408,5,10,14:24:51.201094
5409,5,8,14:25:24.720647
5410,5,7,14:25:57.687680
5411,5,6,14:26:31.585985
5412,5,8,14:27:04.553018
5413,5,8,14:27:38.451323
5414,5,7,14:28:11.418356
5415,5,10,14:28:45.126221
5416,5,6,14:29:18.093254
5417,5,9,14:29:50.701950
5418,5,6,14:30:24.792859
5419,5,7,14:30:57.401555
5420,5,6,14:31:30.734888
5421,5,7,14:32:03.884059
5422,5,10,14:32:37.782364
5423,5,6,14:33:11.680669
5424,5,10,14:33:45.200222
5425,5,10,14:34:19.485936
5426,5,9,14:34:51.918368
5427,5,7,14:35:24.705253
5428,5,10,14:35:58.413118
5429,5,9,14:36:32.504027
5430,5,6,14:37:05.837360
5431,5,10,14:37:39.545225
5432,5,8,14:38:12.694396
5433,5,10,14:38:46.785305
5434,5,8,14:39:19.394001
5435,5,9,14:39:52.002697
5436,5,8,14:40:25.710562
5437,5,6,14:40:59.230115
5438,5,6,14:41:33.321024
5439,5,8,14:42:06.840577
5440,5,8,14:42:40.931486
5441,5,6,14:43:14.829791
5442,5,9,14:43:47.978962
5443,5,6,14:44:21.498515
5444,5,6,14:44:55.589424
5445,5,9,14:45:29.108977
5446,5,9,14:46:03.007282
5447,5,8,14:46:36.156453
5448,5,6,14:47:09.676006
5449,5,9,14:47:43.195559
5450,5,7,14:48:15.627991
5451,5,10,14:48:49.147544
5452,5,6,14:49:23.433258
5453,5,9,14:49:56.041954
5454,5,9,14:50:29.940259
5455,5,9,14:51:03.648124
5456,5,6,14:51:36.797295
5457,5,7,14:52:10.505160
5458,5,8,14:52:43.113856
5459,5,10,14:53:17.399570
5460,5,8,14:53:50.919123
5461,5,8,14:54:24.438676
5462,5,7,14:54:57.405709
5463,5,6,14:55:31.691423
5464,5,9,14:56:05.210976
5465,5,9,14:56:38.178009
5466,5,7,14:57:11.327180
5467,5,9,14:57:45.418089
5468,5,10,14:58:18.204974
5469,5,6,14:58:50.813670
5470,5,7,14:59:24.904579
5471,5,6,14:59:59.190293
5472,5,10,15:00:31.798989
5473,5,6,15:01:05.697294
5474,5,8,15:01:39.405159
5475,5,6,15:02:11.837591
5476,5,10,15:02:45.357144
5477,5,7,15:03:18.690477
5478,5,10,15:03:52.398342
5479,5,10,15:04:25.365375
5480,5,7,15:04:58.332408
5481,5,7,15:05:31.299441
5482,5,9,15:06:04.632774
5483,5,7,15:06:37.966107
5484,5,7,15:07:10.574803
5485,5,9,15:07:43.723974
5486,5,8,15:08:17.431839
5487,5,7,15:08:50.765172
5488,5,8,15:09:24.856081
5489,5,6,15:09:58.005252
5490,5,9,15:10:31.524805
5491,5,9,15:11:05.232670
5492,5,8,15:11:38.940535
5493,5,7,15:12:12.273868
5494,5,9,15:12:44.882564
5495,5,8,15:13:17.849597
5496,5,7,15:13:50.458293
5497,5,10,15:14:24.166158
5498,5,10,15:14:56.598590
5499,5,8,15:15:29.385475
5500,5,10,15:16:02.172360
5501,5,7,15:16:34.959245
5502,5,7,15:17:08.108416
5503,5,9,15:17:41.257587
5504,5,6,15:18:14.224620
5505,5,6,15:18:47.744173
5506,5,9,15:19:21.077506
5507,5,7,15:19:54.785371
5508,5,7,15:20:27.752404
5509,5,9,15:21:00.719437
5510,5,6,15:21:34.238990
5511,5,7,15:22:07.572323
5512,5,9,15:22:41.091876
5513,5,8,15:23:13.524308
5514,5,9,15:23:47.043861
5515,5,9,15:24:19.476293
5516,5,7,15:24:52.443326
5517,5,10,15:25:26.151191
5518,5,8,15:25:58.759887
5519,5,8,15:26:31.909058
5520,5,7,15:27:05.999967
5521,5,9,15:27:39.707832
5522,5,6,15:28:13.606137
5523,5,8,15:28:46.573170
5524,5,9,15:29:19.722341
5525,5,6,15:29:53.241894
5526,5,10,15:30:25.850590
5527,5,6,15:30:59.370143
5528,5,8,15:31:32.157028
5529,5,7,15:32:05.676581
5530,5,6,15:32:39.384446
5531,5,10,15:33:12.717779
5532,5,7,15:33:45.326475
5533,5,7,15:34:18.475646
5534,5,6,15:34:51.995199
5535,5,8,15:35:25.144370
5536,5,10,15:35:57.931255
5537,5,10,15:36:30.539951
5538,5,6,15:37:04.630860
5539,5,9,15:37:37.964193
5540,5,6,15:38:11.862498
5541,5,10,15:38:45.570363
5542,5,10,15:39:18.179059
5543,5,7,15:39:51.698612
5544,5,7,15:40:24.847783
5545,5,7,15:40:59.133497
5546,5,7,15:41:32.100530
5547,5,8,15:42:04.709226
5548,5,8,15:42:38.228779
5549,5,6,15:43:11.195812
