id,board_from,alight_to,arr_time
7390,7,9,21:05:56.183383
7391,7,10,21:07:41.446541
7392,7,10,21:09:26.709699
7393,7,10,21:11:11.972857
7394,7,9,21:12:50.333513
7395,7,9,21:14:35.596671
7396,7,8,21:16:13.957327
7397,7,9,21:17:50.731521
7398,7,9,21:19:32.426436
7399,7,9,21:21:07.664531
7400,7,8,21:22:54.807388
7401,7,9,21:24:33.168044
7402,7,8,21:26:13.168044
7403,7,10,21:27:51.528700
7404,7,8,21:29:25.278700
7405,7,9,21:31:03.639356
7406,8,10,07:02:10.434783
7407,8,9,07:04:01.545894
7408,8,10,07:06:06.545894
7409,8,10,07:08:08.994874
7410,8,9,07:10:04.379489
7411,8,9,07:11:55.490600
7412,8,9,07:13:44.581509
7413,8,10,07:15:52.241083
7414,8,9,07:17:47.625698
7415,8,10,07:19:40.833245
7416,8,10,07:21:38.480304
7417,8,9,07:23:36.127363
7418,8,9,07:25:41.127363
7419,8,9,07:27:38.774422
7420,8,10,07:29:38.774422
7421,8,9,07:31:49.209205
7422,8,10,07:33:40.320316
7423,8,10,07:35:42.769296
7424,8,9,07:37:40.416355
7425,8,9,07:39:42.865335
7426,8,10,07:41:47.865335
7427,8,9,07:43:50.314315
7428,8,10,07:45:57.973889
7429,8,10,07:47:51.181436
7430,8,9,07:50:01.616219
7431,8,10,07:52:12.051002
7432,8,9,07:54:14.499982
7433,8,10,07:56:16.948962
7434,8,10,07:58:12.333577
7435,8,9,08:00:22.768360
7436,8,10,08:02:33.203143
7437,8,10,08:04:33.203143
7438,8,9,08:06:28.587758
7439,8,9,08:08:33.587758
7440,8,10,08:10:33.587758
7441,8,10,08:12:31.234817
7442,8,10,08:14:38.894391
7443,8,9,08:16:32.101938
7444,8,10,08:18:32.101938
7445,8,9,08:20:25.309485
7446,8,10,08:22:35.744268
7447,8,9,08:24:33.391327
7448,8,9,08:26:41.050901
7449,8,10,08:28:36.435516
7450,8,9,08:30:38.884496
7451,8,10,08:32:41.333476
7452,8,9,08:34:43.782456
7453,8,10,08:36:46.231436
7454,8,9,08:38:48.680416
7455,8,10,08:40:51.129396
7456,8,10,08:42:53.578376
7457,8,10,08:44:56.027356
7458,8,9,08:46:58.476336
7459,8,10,08:49:00.925316
7460,8,10,08:51:03.374296
7461,8,10,08:53:05.823276
7462,8,10,08:55:08.272256
7463,8,9,08:57:10.721236
7464,8,10,08:59:13.170216
7465,8,9,09:01:15.619196
7466,8,10,09:03:18.068176
7467,8,9,09:05:20.517156
7468,8,9,09:07:22.966136
7469,8,9,09:09:25.415116
7470,8,9,09:11:27.864096
7471,8,9,09:13:30.313076
7472,8,9,09:15:32.762056
7473,8,9,09:17:35.211036
7474,8,10,09:19:37.660016
7475,8,10,09:21:40.108996
7476,8,9,09:23:42.557976
7477,8,9,09:25:45.006956
7478,8,10,09:27:47.455936
7479,8,9,09:29:49.904916
7480,8,10,09:31:52.353896
7481,8,9,09:33:54.802876
7482,8,9,09:35:57.251856
7483,8,9,09:37:59.700836
7484,8,9,09:40:02.149816
7485,8,9,09:42:04.598796
7486,8,10,09:44:07.047776
7487,8,9,09:46:09.496756
7488,8,9,09:48:11.945736
7489,8,10,09:50:14.394716
7490,8,10,09:52:16.843696
7491,8,10,09:54:19.292676
7492,8,10,09:56:21.741656
7493,8,9,09:58:24.190636
7494,8,10,10:00:26.639616
7495,8,10,10:02:37.074399
7496,8,9,10:04:39.523379
7497,8,10,10:06:34.907994
7498,8,9,10:08:39.907994
7499,8,9,10:10:44.907994
7500,8,10,10:12:40.292609
7501,8,10,10:14:33.500156
7502,8,9,10:16:28.884771
7503,8,10,10:18:24.269386
7504,8,10,10:20:31.928960
7505,8,10,10:22:25.136507
7506,8,10,10:24:30.136507
7507,8,9,10:26:25.521122
7508,8,9,10:28:14.612031
7509,8,9,10:30:17.061011
7510,8,9,10:32:24.720585
7511,8,10,10:34:20.105200
7512,8,9,10:36:30.539983
7513,8,10,10:38:21.651094
7514,8,9,10:40:29.310668
7515,8,10,10:42:39.745451
7516,8,10,10:44:50.180234
7517,8,10,10:46:50.180234
7518,8,10,10:48:43.387781
7519,8,10,10:50:41.034840
7520,8,10,10:52:34.242387
7521,8,10,10:54:27.449934
7522,8,10,10:56:25.096993
7523,8,9,10:58:35.531776
7524,8,10,11:00:48.865109
7525,8,9,11:02:39.976220
7526,8,10,11:04:35.360835
7527,8,10,11:06:48.694168
7528,8,10,11:08:41.901715
7529,8,10,11:10:46.901715
7530,8,9,11:12:57.336498
7531,8,10,11:15:02.336498
7532,8,10,11:17:07.336498
7533,8,10,11:19:14.996072
7534,8,9,11:21:28.329405
7535,8,9,11:23:33.329405
7536,8,10,11:25:33.329405
7537,8,10,11:27:30.976464
7538,8,9,11:29:20.067373
7539,8,10,11:31:22.516353
7540,8,10,11:33:32.951136
7541,8,9,11:35:40.610710
7542,8,9,11:37:35.995325
7543,8,10,11:39:31.379940
7544,8,9,11:41:33.828920
7545,8,10,11:43:41.488494
7546,8,10,11:45:51.923277
7547,8,10,11:48:05.256610
7548,8,9,11:50:07.705590
7549,8,10,11:52:21.038923
7550,8,10,11:54:18.685982
7551,8,10,11:56:29.120765
7552,8,9,11:58:26.767824
7553,8,9,12:00:15.858733
7554,8,10,12:02:15.858733
7555,8,10,12:04:09.066280
7556,8,10,12:06:11.515260
7557,8,10,12:08:11.515260
7558,8,10,12:10:00.606169
7559,8,9,12:11:53.813716
7560,8,9,12:13:49.198331
7561,8,10,12:15:40.309442
7562,8,9,12:17:50.744225
7563,8,9,12:19:53.193205
7564,8,9,12:21:55.642185
7565,8,9,12:23:48.849732
7566,8,10,12:26:02.183065
7567,8,9,12:28:04.632045
7568,8,10,12:29:57.839592
7569,8,10,12:32:11.172925
7570,8,10,12:34:11.172925
7571,8,9,12:36:16.172925
7572,8,9,12:38:13.819984
7573,8,9,12:40:21.479558
7574,8,10,12:42:26.479558
7575,8,9,12:44:36.914341
7576,8,9,12:46:44.573915
7577,8,9,12:48:55.008698
7578,8,9,12:50:57.457678
7579,8,10,12:52:57.457678
7580,8,9,12:54:59.906658
7581,8,9,12:56:48.997567
7582,8,9,12:58:56.657141
7583,8,9,13:00:47.768252
7584,8,10,13:02:47.768252
7585,8,10,13:04:58.203035
7586,8,10,13:06:53.587650
7587,8,9,13:08:42.678559
7588,8,10,13:10:42.678559
7589,8,10,13:12:56.011892
7590,8,10,13:15:03.671466
7591,8,10,13:16:59.056081
7592,8,9,13:19:01.505061
7593,8,10,13:20:54.712608
7594,8,10,13:22:45.823719
7595,8,10,13:24:59.157052
7596,8,9,13:27:09.591835
7597,8,9,13:29:00.702946
7598,8,10,13:30:58.350005
7599,8,9,13:32:53.734620
7600,8,9,13:35:04.169403
7601,8,10,13:37:06.618383
7602,8,9,13:38:59.825930
7603,8,10,13:40:50.937041
7604,8,10,13:42:50.937041
7605,8,9,13:45:01.371824
7606,8,10,13:46:59.018883
7607,8,10,13:48:50.129994
7608,8,9,13:50:47.777053
7609,8,10,13:52:55.436627
7610,8,10,13:54:57.885607
7611,8,9,13:57:05.545181
7612,8,10,13:59:15.979964
7613,8,10,14:01:09.187511
7614,8,10,14:03:19.622294
7615,8,9,14:05:27.281868
7616,8,9,14:07:29.730848
7617,8,10,14:09:40.165631
7618,8,10,14:11:50.600414
7619,8,9,14:13:58.259988
7620,8,9,14:15:58.259988
7621,8,9,14:17:51.467535
7622,8,9,14:19:49.114594
7623,8,9,14:21:46.761653
7624,8,10,14:23:57.196436
7625,8,9,14:25:52.581051
7626,8,9,14:27:47.965666
7627,8,9,14:29:50.414646
7628,8,9,14:31:43.622193
7629,8,9,14:33:46.071173
7630,8,10,14:35:53.730747
7631,8,10,14:37:51.377806
7632,8,9,14:39:49.024865
7633,8,9,14:41:42.232412
7634,8,9,14:43:47.232412
7635,8,10,14:45:40.439959
7636,8,10,14:47:33.647506
7637,8,9,14:49:33.647506
7638,8,10,14:51:38.647506
7639,8,9,14:53:38.647506
7640,8,9,14:55:41.096486
7641,8,9,14:57:38.743545
7642,8,9,14:59:49.178328
7643,8,9,15:01:56.837902
7644,8,9,15:03:47.949013
7645,8,10,15:05:37.039922
7646,8,10,15:07:28.151033
7647,8,9,15:09:19.262144
7648,8,10,15:11:14.646759
7649,8,9,15:13:05.757870
7650,8,9,15:15:03.404929
7651,8,9,15:16:58.789544
7652,8,9,15:19:01.238524
7653,8,10,15:21:03.687504
7654,8,10,15:23:03.687504
7655,8,9,15:25:01.334563
7656,8,9,15:27:08.994137
7657,8,9,15:29:11.443117
7658,8,9,15:31:11.443117
7659,8,10,15:33:02.554228
7660,8,10,15:34:53.665339
7661,8,10,15:37:01.324913
7662,8,9,15:39:03.773893
7663,8,10,15:40:56.981440
7664,8,10,15:42:50.188987
7665,8,9,15:44:39.279896
7666,8,9,15:46:32.487443
7667,8,9,15:48:23.598554
7668,8,9,15:50:14.709665
7669,8,9,15:52:28.042998
7670,8,10,15:54:25.690057
7671,8,9,15:56:33.349631
7672,8,9,15:58:38.349631
7673,8,9,16:00:31.557178
7674,8,10,16:02:26.941793
7675,8,9,16:04:16.032702
7676,8,10,16:06:21.032702
7677,8,9,16:08:16.417317
7678,8,10,16:10:14.064376
7679,8,10,16:12:24.499159
7680,8,10,16:14:24.499159
7681,8,9,16:16:26.948139
7682,8,10,16:18:34.607713
7683,8,10,16:20:27.815260
7684,8,10,16:22:35.474834
7685,8,9,16:24:37.923814
7686,8,9,16:26:45.583388
7687,8,9,16:28:38.790935
7688,8,9,16:30:46.450509
7689,8,10,16:32:56.885292
7690,8,9,16:35:01.885292
7691,8,10,16:36:59.532351
7692,8,10,16:39:09.967134
7693,8,10,16:41:17.626708
7694,8,10,16:43:10.834255
7695,8,9,16:45:13.283235
7696,8,9,16:47:08.667850
7697,8,9,16:49:13.667850
7698,8,10,16:51:21.327424
7699,8,9,16:53:21.327424
7700,8,9,16:55:28.986998
7701,8,10,16:57:36.646572
7702,8,9,16:59:29.854119
7703,8,10,17:01:32.303099
7704,8,9,17:03:32.303099
7705,8,10,17:05:21.394008
7706,8,9,17:07:23.842988
7707,8,9,17:09:14.954099
7708,8,10,17:11:10.338714
7709,8,9,17:13:15.338714
7710,8,10,17:15:25.773497
7711,8,9,17:17:18.981044
7712,8,10,17:19:29.415827
7713,8,10,17:21:31.864807
7714,8,9,17:23:39.524381
7715,8,10,17:25:37.171440
7716,8,9,17:27:50.504773
7717,8,10,17:29:48.151832
7718,8,10,17:31:48.151832
7719,8,10,17:33:45.798891
7720,8,10,17:35:36.910002
7721,8,9,17:37:36.910002
7722,8,10,17:39:36.910002
7723,8,9,17:41:47.344785
7724,8,10,17:43:57.779568
7725,8,10,17:46:02.779568
7726,8,10,17:48:02.779568
7727,8,10,17:50:02.779568
7728,8,9,17:51:58.164183
7729,8,9,17:54:11.497516
7730,8,9,17:56:09.144575
7731,8,10,17:58:00.255686
7732,8,9,18:00:07.915260
7733,8,9,18:02:18.350043
7734,8,9,18:04:28.784826
7735,8,10,18:06:26.431885
7736,8,10,18:08:19.639432
7737,8,9,18:10:12.846979
7738,8,9,18:12:01.937888
7739,8,9,18:13:57.322503
7740,8,10,18:15:46.413412
7741,8,9,18:17:41.798027
7742,8,10,18:19:35.005574
7743,8,9,18:21:40.005574
7744,8,10,18:23:42.454554
7745,8,9,18:25:55.787887
7746,8,9,18:28:06.222670
7747,8,9,18:30:16.657453
7748,8,10,18:32:19.106433
7749,8,10,18:34:29.541216
7750,8,10,18:36:27.188275
7751,8,9,18:38:20.395822
7752,8,10,18:40:30.830605
7753,8,9,18:42:19.921514
7754,8,10,18:44:24.921514
7755,8,9,18:46:32.581088
7756,8,10,18:48:37.581088
7757,8,10,18:50:30.788635
7758,8,9,18:52:44.121968
7759,8,10,18:54:44.121968
7760,8,9,18:56:49.121968
7761,8,10,18:58:56.781542
7762,8,9,19:01:07.216325
7763,8,10,19:03:09.665305
7764,8,9,19:05:02.872852
7765,8,9,19:07:16.206185
7766,8,10,19:09:26.640968
7767,8,9,19:11:19.848515
7768,8,9,19:13:15.233130
7769,8,9,19:15:22.892704
7770,8,10,19:17:30.552278
7771,8,9,19:19:38.211852
7772,8,10,19:21:38.211852
7773,8,9,19:23:38.211852
7774,8,10,19:25:31.419399
7775,8,9,19:27:36.419399
7776,8,10,19:29:27.530510
7777,8,9,19:31:16.621419
7778,8,10,19:33:24.280993
7779,8,10,19:35:19.665608
7780,8,9,19:37:19.665608
7781,8,9,19:39:15.050223
7782,8,10,19:41:25.485006
7783,8,10,19:43:14.575915
7784,8,10,19:45:05.687026
7785,8,9,19:46:58.894573
7786,8,9,19:49:06.554147
7787,8,9,19:51:14.213721
7788,8,10,19:53:27.547054
7789,8,10,19:55:32.547054
7790,8,9,19:57:42.981837
7791,8,10,19:59:45.430817
7792,8,10,20:01:38.638364
7793,8,9,20:03:34.022979
7794,8,9,20:05:31.670038
7795,8,10,20:07:45.003371
7796,8,9,20:09:47.452351
7797,8,10,20:11:55.111925
7798,8,9,20:13:52.758984
7799,8,9,20:15:48.143599
7800,8,9,20:17:45.790658
7801,8,10,20:19:43.437717
7802,8,10,20:21:51.097291
7803,8,9,20:23:46.481906
7804,8,10,20:25:41.866521
7805,8,10,20:27:49.526095
7806,8,9,20:29:42.733642
7807,8,10,20:31:42.733642
7808,8,10,20:33:40.380701
7809,8,9,20:35:42.829681
7810,8,9,20:37:47.829681
7811,8,9,20:39:43.214296
7812,8,9,20:41:34.325407
7813,8,9,20:43:36.774387
7814,8,9,20:45:36.774387
7815,8,10,20:47:34.421446
7816,8,10,20:49:29.806061
7817,8,10,20:51:32.255041
7818,8,10,20:53:27.639656
7819,8,10,20:55:40.972989
7820,8,10,20:57:32.084100
7821,8,10,20:59:34.533080
7822,8,10,21:01:25.644191
7823,8,10,21:03:38.977524
7824,8,9,21:05:38.977524
7825,8,10,21:07:36.624583
7826,8,10,21:09:44.284157
7827,8,9,21:11:37.491704
7828,8,9,21:13:28.602815
7829,8,9,21:15:19.713926
7830,8,10,21:17:30.148709
7831,8,9,21:19:32.597689
7832,8,9,21:21:35.046669
7833,8,9,21:23:30.431284
7834,8,9,21:25:40.866067
7835,8,10,21:27:48.525641
7836,8,10,21:29:48.525641
7837,8,10,21:31:39.636752
7838,9,10,07:50:00
7839,9,10,08:04:17.142857
7840,9,10,08:54:17.142857
7841,9,10,09:44:17.142857
7842,9,10,10:34:17.142857
7843,9,10,11:07:37.142857
7844,9,10,11:57:37.142857
7845,9,10,12:47:37.142857
7846,9,10,13:00:07.142857
7847,9,10,13:12:37.142857
7848,9,10,14:02:37.142857
7849,9,10,14:52:37.142857
7850,9,10,15:42:37.142857
7851,9,10,16:15:57.142857
7852,9,10,16:28:27.142857
7853,9,10,17:18:27.142857
7854,9,10,17:30:57.142857
7855,9,10,18:20:57.142857
7856,9,10,18:37:37.142857
7857,9,10,18:54:17.142857
7858,9,10,19:44:17.142857
7859,9,10,20:34:17.142857
7860,9,10,20:45:23.809524
7861,9,10,21:02:03.809524
7862,9,10,21:52:03.809524
7863,10,11,07:00:30.612245
7864,10,14,07:01:01.069098
7865,10,18,07:01:31.069098
7866,10,17,07:02:00.919844
7867,10,11,07:02:31.532089
7868,10,15,07:03:01.988942
7869,10,11,07:03:31.839688
7870,10,11,07:04:01.990442
7871,10,17,07:04:31.547092
7872,10,17,07:05:01.250062
7873,10,14,07:05:30.518355
7874,10,15,07:06:01.130600
7875,10,16,07:06:31.433630
7876,10,12,07:07:01.433630
7877,10,12,07:07:30.990280
7878,10,15,07:08:00.990280
7879,10,16,07:08:30.693250
7880,10,13,07:09:00.543996
7881,10,12,07:09:31.000849
7882,10,12,07:10:00.557499
7883,10,1,07:10:30.708253
7884,10,1,07:11:00.264903
7885,10,17,07:11:30.264903
7886,10,17,07:12:01.034134
7887,10,14,07:12:31.034134
7888,10,15,07:13:00.884880
7889,10,13,07:13:30.884880
7890,10,15,07:14:00.296645
7891,10,16,07:14:30.447399
7892,10,17,07:14:59.859164
7893,10,14,07:15:29.270929
7894,10,18,07:15:58.827579
7895,10,18,07:16:28.978333
7896,10,16,07:16:58.681303
7897,10,18,07:17:28.681303
7898,10,12,07:17:58.093068
7899,10,17,07:18:27.796038
7900,10,11,07:18:57.646784
7901,10,18,07:19:27.646784
7902,10,12,07:19:57.949814
7903,10,18,07:20:27.506464
7904,10,14,07:20:57.209434
7905,10,18,07:21:27.360188
7906,10,18,07:21:57.817041
7907,10,14,07:22:28.120071
7908,10,18,07:22:58.889302
7909,10,16,07:23:28.740048
7910,10,1,07:23:58.590794
7911,10,13,07:24:28.002559
7912,10,13,07:24:58.459412
7913,10,15,07:25:28.610166
7914,10,15,07:25:58.760920
7915,10,12,07:26:29.217773
7916,10,1,07:26:59.674626
7917,10,1,07:27:29.525372
7918,10,13,07:27:58.937137
7919,10,11,07:28:29.549382
7920,10,17,07:28:58.961147
7921,10,18,07:29:29.418000
7922,10,13,07:29:58.974650
7923,10,15,07:30:28.974650
7924,10,18,07:30:58.677620
7925,10,14,07:31:28.380590
7926,10,18,07:31:58.083560
7927,10,12,07:32:27.786530
7928,10,17,07:32:57.489500
7929,10,18,07:33:28.101745
7930,10,17,07:33:58.870976
7931,10,11,07:34:28.282741
7932,10,12,07:34:58.282741
7933,10,14,07:35:28.739594
7934,10,16,07:35:58.296244
7935,10,14,07:36:29.065475
7936,10,13,07:36:59.065475
7937,10,17,07:37:29.216229
7938,10,13,07:37:59.985460
7939,10,12,07:38:30.597705
7940,10,1,07:39:01.366936
7941,10,12,07:39:32.136167
7942,10,1,07:40:02.136167
7943,10,12,07:40:32.748412
7944,10,18,07:41:03.205265
7945,10,1,07:41:33.662118
7946,10,18,07:42:03.073883
7947,10,12,07:42:33.376913
7948,10,17,07:43:02.788678
7949,10,1,07:43:32.491648
7950,10,15,07:44:02.491648
7951,10,17,07:44:32.794678
7952,10,11,07:45:02.794678
7953,10,1,07:45:32.351328
7954,10,17,07:46:02.202074
7955,10,18,07:46:32.814319
7956,10,1,07:47:03.426564
7957,10,18,07:47:32.694857
7958,10,12,07:48:01.963150
7959,10,17,07:48:31.813896
7960,10,1,07:49:01.964650
7961,10,13,07:49:32.576895
7962,10,17,07:50:02.879925
7963,10,12,07:50:33.336778
7964,10,17,07:51:02.748543
7965,10,13,07:51:32.305193
7966,10,16,07:52:01.573486
7967,10,15,07:52:32.185731
7968,10,1,07:53:01.742381
7969,10,17,07:53:32.045411
7970,10,13,07:54:01.457176
7971,10,11,07:54:31.607930
7972,10,18,07:55:01.164580
7973,10,12,07:55:31.621433
7974,10,11,07:56:02.078286
7975,10,18,07:56:31.781256
7976,10,17,07:57:02.393501
7977,10,15,07:57:33.005746
7978,10,11,07:58:02.708716
7979,10,16,07:58:33.165569
7980,10,1,07:59:03.468599
7981,10,1,07:59:33.171569
7982,10,16,08:00:02.583334
7983,10,1,08:00:32.583334
7984,10,18,08:01:02.286304
7985,10,11,08:01:31.554597
7986,10,11,08:02:01.857627
7987,10,12,08:02:31.708373
7988,10,17,08:03:02.011403
7989,10,14,08:03:32.468256
7990,10,14,08:04:03.080501
7991,10,17,08:04:32.637151
7992,10,13,08:05:02.787905
7993,10,1,08:05:32.344555
7994,10,13,08:06:02.195301
7995,10,13,08:06:32.807546
7996,10,16,08:07:02.807546
7997,10,12,08:07:32.364196
7998,10,16,08:08:02.514950
7999,10,13,08:08:33.284181
8000,10,1,08:09:03.741034
8001,10,13,08:09:34.197887
8002,10,18,08:10:03.754537
8003,10,14,08:10:33.905291
8004,10,13,08:11:04.056045
8005,10,16,08:11:34.056045
8006,10,17,08:12:03.612695
8007,10,13,08:12:33.463441
8008,10,12,08:13:03.020091
8009,10,1,08:13:33.323121
8010,10,14,08:14:02.591414
8011,10,18,08:14:32.003179
8012,10,11,08:15:02.306209
8013,10,14,08:15:32.609239
8014,10,11,08:16:02.609239
8015,10,13,08:16:32.312209
8016,10,12,08:17:02.615239
8017,10,1,08:17:32.465985
8018,10,17,08:18:02.616739
8019,10,14,08:18:32.319709
8020,10,16,08:19:02.319709
8021,10,17,08:19:32.470463
8022,10,13,08:20:02.927316
8023,10,15,08:20:33.078070
8024,10,11,08:21:03.690315
8025,10,13,08:21:33.690315
8026,10,15,08:22:04.147168
8027,10,14,08:22:34.147168
8028,10,14,08:23:03.997914
8029,10,12,08:23:34.300944
8030,10,16,08:24:03.712709
8031,10,18,08:24:33.269359
8032,10,13,08:25:03.269359
8033,10,12,08:25:33.572389
8034,10,11,08:26:03.572389
8035,10,18,08:26:33.423135
8036,10,17,08:27:04.035380
8037,10,14,08:27:34.492233
8038,10,17,08:28:05.104478
8039,10,18,08:28:34.516243
8040,10,1,08:29:04.666997
8041,10,15,08:29:35.436228
8042,10,12,08:30:05.286974
8043,10,16,08:30:35.137720
8044,10,12,08:31:04.988466
8045,10,12,08:31:34.839212
8046,10,16,08:32:04.689958
8047,10,18,08:32:34.540704
8048,10,16,08:33:04.391450
8049,10,12,08:33:34.242196
8050,10,12,08:34:04.092942
8051,10,1,08:34:33.943688
8052,10,11,08:35:03.794434
8053,10,11,08:35:33.645180
8054,10,18,08:36:03.495926
8055,10,17,08:36:33.346672
8056,10,11,08:37:03.197418
8057,10,12,08:37:33.048164
8058,10,15,08:38:02.898910
8059,10,1,08:38:32.749656
8060,10,17,08:39:02.600402
8061,10,16,08:39:32.451148
8062,10,15,08:40:02.301894
8063,10,15,08:40:32.152640
8064,10,16,08:41:02.003386
8065,10,11,08:41:31.854132
8066,10,1,08:42:01.704878
8067,10,16,08:42:31.555624
8068,10,1,08:43:01.406370
8069,10,15,08:43:31.257116
8070,10,15,08:44:01.107862
8071,10,17,08:44:30.958608
8072,10,12,08:45:00.809354
8073,10,15,08:45:30.660100
8074,10,18,08:46:00.510846
8075,10,11,08:46:30.361592
8076,10,13,08:47:00.212338
8077,10,12,08:47:30.063084
8078,10,16,08:47:59.913830
8079,10,16,08:48:29.764576
8080,10,11,08:48:59.615322
8081,10,18,08:49:29.466068
8082,10,16,08:49:59.316814
8083,10,13,08:50:29.167560
8084,10,15,08:50:59.018306
8085,10,15,08:51:28.869052
8086,10,17,08:51:58.719798
8087,10,12,08:52:28.570544
8088,10,14,08:52:58.421290
8089,10,14,08:53:28.272036
8090,10,15,08:53:58.122782
8091,10,1,08:54:27.973528
8092,10,17,08:54:57.824274
8093,10,15,08:55:27.675020
8094,10,14,08:55:57.525766
8095,10,11,08:56:27.376512
8096,10,1,08:56:57.227258
8097,10,11,08:57:27.078004
8098,10,17,08:57:56.928750
8099,10,15,08:58:26.779496
8100,10,1,08:58:56.630242
8101,10,1,08:59:26.480988
8102,10,14,08:59:56.331734
8103,10,15,09:00:26.182480
8104,10,16,09:00:56.033226
8105,10,12,09:01:25.883972
8106,10,11,09:01:55.734718
8107,10,14,09:02:25.585464
8108,10,15,09:02:55.436210
8109,10,17,09:03:25.286956
8110,10,13,09:03:55.137702
8111,10,11,09:04:24.988448
8112,10,17,09:04:54.839194
8113,10,13,09:05:24.689940
8114,10,18,09:05:54.540686
8115,10,1,09:06:24.391432
8116,10,15,09:06:54.242178
8117,10,17,09:07:24.092924
8118,10,17,09:07:53.943670
8119,10,11,09:08:23.794416
8120,10,17,09:08:53.645162
8121,10,1,09:09:23.495908
8122,10,16,09:09:53.346654
8123,10,15,09:10:23.197400
8124,10,18,09:10:53.048146
8125,10,18,09:11:22.898892
8126,10,1,09:11:52.749638
8127,10,17,09:12:22.600384
8128,10,12,09:12:52.451130
8129,10,14,09:13:22.301876
8130,10,14,09:13:52.152622
8131,10,12,09:14:22.003368
8132,10,14,09:14:51.854114
8133,10,15,09:15:21.704860
8134,10,14,09:15:51.555606
8135,10,14,09:16:21.406352
8136,10,1,09:16:51.257098
8137,10,1,09:17:21.107844
8138,10,14,09:17:50.958590
8139,10,18,09:18:20.809336
8140,10,16,09:18:50.660082
8141,10,13,09:19:20.510828
8142,10,16,09:19:50.361574
8143,10,13,09:20:20.212320
8144,10,1,09:20:50.063066
8145,10,13,09:21:19.913812
8146,10,14,09:21:49.764558
8147,10,17,09:22:19.615304
8148,10,17,09:22:49.466050
8149,10,14,09:23:19.316796
8150,10,18,09:23:49.167542
8151,10,13,09:24:19.018288
8152,10,17,09:24:48.869034
8153,10,17,09:25:18.719780
8154,10,14,09:25:48.570526
8155,10,15,09:26:18.421272
8156,10,16,09:26:48.272018
8157,10,18,09:27:18.122764
8158,10,16,09:27:47.973510
8159,10,17,09:28:17.824256
8160,10,18,09:28:47.675002
8161,10,14,09:29:17.525748
8162,10,1,09:29:47.376494
8163,10,13,09:30:17.227240
8164,10,13,09:30:47.077986
8165,10,18,09:31:16.928732
8166,10,14,09:31:46.779478
8167,10,16,09:32:16.630224
8168,10,16,09:32:46.480970
8169,10,15,09:33:16.331716
8170,10,1,09:33:46.182462
8171,10,13,09:34:16.033208
8172,10,18,09:34:45.883954
8173,10,16,09:35:15.734700
8174,10,1,09:35:45.585446
8175,10,14,09:36:15.436192
8176,10,11,09:36:45.286938
8177,10,18,09:37:15.137684
8178,10,17,09:37:44.988430
8179,10,18,09:38:14.839176
8180,10,14,09:38:44.689922
8181,10,13,09:39:14.540668
8182,10,11,09:39:44.391414
8183,10,15,09:40:14.242160
8184,10,15,09:40:44.092906
8185,10,15,09:41:13.943652
8186,10,14,09:41:43.794398
8187,10,16,09:42:13.645144
8188,10,17,09:42:43.495890
8189,10,15,09:43:13.346636
8190,10,15,09:43:43.197382
8191,10,12,09:44:13.048128
8192,10,14,09:44:42.898874
8193,10,17,09:45:12.749620
8194,10,17,09:45:42.600366
8195,10,12,09:46:12.451112
8196,10,17,09:46:42.301858
8197,10,14,09:47:12.152604
8198,10,14,09:47:42.003350
8199,10,14,09:48:11.854096
8200,10,12,09:48:41.704842
8201,10,14,09:49:11.555588
8202,10,1,09:49:41.406334
8203,10,18,09:50:11.257080
8204,10,18,09:50:41.107826
8205,10,16,09:51:10.958572
8206,10,14,09:51:40.809318
8207,10,15,09:52:10.660064
8208,10,13,09:52:40.510810
8209,10,15,09:53:10.361556
8210,10,16,09:53:40.212302
8211,10,16,09:54:10.063048
8212,10,18,09:54:39.913794
8213,10,13,09:55:09.764540
8214,10,1,09:55:39.615286
8215,10,12,09:56:09.466032
8216,10,18,09:56:39.316778
8217,10,1,09:57:09.167524
8218,10,13,09:57:39.018270
8219,10,16,09:58:08.869016
8220,10,13,09:58:38.719762
8221,10,18,09:59:08.570508
8222,10,15,09:59:38.421254
8223,10,16,10:00:08.272000
8224,10,16,10:00:37.683765
8225,10,18,10:01:07.095530
8226,10,12,10:01:36.946276
8227,10,16,10:02:07.558521
8228,10,13,10:02:37.861551
8229,10,17,10:03:08.012305
8230,10,1,10:03:37.568955
8231,10,11,10:04:07.125605
8232,10,14,10:04:37.582458
8233,10,11,10:05:07.285428
8234,10,16,10:05:37.436182
8235,10,15,10:06:07.739212
8236,10,13,10:06:38.351457
8237,10,15,10:07:08.808310
8238,10,12,10:07:39.420555
8239,10,14,10:08:09.877408
8240,10,1,10:08:39.580378
8241,10,11,10:09:09.883408
8242,10,18,10:09:40.186438
8243,10,13,10:10:09.743088
8244,10,18,10:10:39.299738
8245,10,14,10:11:08.568031
8246,10,13,10:11:37.979796
8247,10,16,10:12:07.391561
8248,10,13,10:12:37.391561
8249,10,17,10:13:06.803326
8250,10,14,10:13:36.803326
8251,10,14,10:14:06.803326
8252,10,13,10:14:36.954080
8253,10,14,10:15:07.104834
8254,10,14,10:15:36.516599
8255,10,1,10:16:07.128844
8256,10,13,10:16:37.431874
8257,10,11,10:17:07.282620
8258,10,14,10:17:36.985590
8259,10,13,10:18:06.836336
8260,10,12,10:18:37.448581
8261,10,18,10:19:06.860346
8262,10,17,10:19:37.163376
8263,10,14,10:20:06.575141
