id,board_from,alight_to,arr_time
7892,8,9,14:42:52.101522
7893,8,10,14:45:05.434855
7894,8,9,14:46:58.642402
7895,8,9,14:48:58.642402
7896,8,10,14:50:58.642402
7897,8,9,14:53:09.077185
7898,8,10,14:55:04.461800
7899,8,9,14:57:12.121374
7900,8,9,14:59:22.556157
7901,8,10,15:01:32.990940
7902,8,9,15:03:26.198487
7903,8,10,15:05:15.289396
7904,8,10,15:07:20.289396
7905,8,10,15:09:13.496943
7906,8,10,15:11:06.704490
7907,8,10,15:12:55.795399
7908,8,10,15:14:44.886308
7909,8,9,15:16:33.977217
7910,8,10,15:18:36.426197
7911,8,9,15:20:44.085771
7912,8,10,15:22:57.419104
7913,8,9,15:25:07.853887
7914,8,10,15:27:15.513461
7915,8,9,15:29:15.513461
7916,8,9,15:31:28.846794
7917,8,10,15:33:24.231409
7918,8,10,15:35:19.616024
7919,8,10,15:37:12.823571
7920,8,9,15:39:03.934682
7921,8,10,15:41:06.383662
7922,8,10,15:42:57.494773
7923,8,9,15:44:57.494773
7924,8,10,15:46:52.879388
7925,8,10,15:48:52.879388
7926,8,9,15:51:03.314171
7927,8,9,15:53:03.314171
7928,8,9,15:55:10.973745
7929,8,9,15:57:02.084856
7930,8,10,15:58:51.175765
7931,8,10,16:00:53.624745
7932,8,9,16:02:53.624745
7933,8,10,16:04:51.271804
7934,8,10,16:06:48.918863
7935,8,10,16:09:02.252196
7936,8,10,16:11:09.911770
7937,8,10,16:13:12.360750
7938,8,9,16:15:20.020324
7939,8,9,16:17:22.469304
7940,8,9,16:19:30.128878
7941,8,10,16:21:30.128878
7942,8,9,16:23:37.788452
7943,8,10,16:25:35.435511
7944,8,10,16:27:33.082570
7945,8,9,16:29:28.467185
7946,8,10,16:31:36.126759
7947,8,9,16:33:41.126759
7948,8,10,16:35:36.511374
7949,8,10,16:37:38.960354
7950,8,9,16:39:41.409334
7951,8,9,16:41:54.742667
7952,8,10,16:44:08.076000
7953,8,10,16:46:18.510783
7954,8,9,16:48:09.621894
7955,8,9,16:50:05.006509
7956,8,9,16:52:15.441292
7957,8,9,16:54:13.088351
7958,8,10,16:56:15.537331
7959,8,9,16:58:15.537331
7960,8,9,17:00:20.537331
7961,8,9,17:02:18.184390
7962,8,9,17:04:18.184390
7963,8,9,17:06:20.633370
7964,8,10,17:08:11.744481
7965,8,9,17:10:25.077814
7966,8,9,17:12:14.168723
7967,8,9,17:14:19.168723
7968,8,10,17:16:29.603506
7969,8,9,17:18:18.694415
7970,8,9,17:20:29.129198
7971,8,9,17:22:18.220107
7972,8,9,17:24:31.553440
7973,8,9,17:26:26.938055
7974,8,9,17:28:16.028964
7975,8,9,17:30:07.140075
7976,8,10,17:31:58.251186
7977,8,10,17:33:58.251186
7978,8,9,17:36:00.700166
7979,8,9,17:37:56.084781
7980,8,10,17:40:01.084781
7981,8,9,17:42:08.744355
7982,8,10,17:43:57.835264
7983,8,10,17:46:00.284244
7984,8,10,17:47:57.931303
7985,8,10,17:49:53.315918
7986,8,10,17:51:53.315918
7987,8,10,17:53:48.700533
7988,8,9,17:55:51.149513
7989,8,9,17:58:01.584296
7990,8,9,17:59:59.231355
7991,8,10,18:01:50.342466
7992,8,9,18:03:50.342466
7993,8,9,18:05:45.727081
7994,8,9,18:07:56.161864
7995,8,9,18:09:51.546479
7996,8,10,18:11:49.193538
7997,8,10,18:13:38.284447
7998,8,10,18:15:33.669062
7999,8,10,18:17:36.118042
8000,8,9,18:19:46.552825
8001,8,10,18:21:51.552825
8002,8,10,18:23:59.212399
8003,8,9,18:25:48.303308
8004,8,10,18:27:55.962882
8005,8,9,18:29:51.347497
8006,8,10,18:31:42.458608
8007,8,9,18:33:35.666155
8008,8,9,18:35:26.777266
8009,8,10,18:37:24.424325
8010,8,10,18:39:26.873305
8011,8,9,18:41:40.206638
8012,8,10,18:43:31.317749
8013,8,10,18:45:41.752532
8014,8,9,18:47:32.863643
8015,8,10,18:49:30.510702
8016,8,9,18:51:21.621813
8017,8,9,18:53:34.955146
8018,8,10,18:55:24.046055
8019,8,10,18:57:24.046055
8020,8,9,18:59:15.157166
8021,8,10,19:01:12.804225
8022,8,9,19:03:20.463799
8023,8,9,19:05:18.110858
8024,8,9,19:07:20.559838
8025,8,9,19:09:23.008818
8026,8,9,19:11:20.655877
8027,8,10,19:13:20.655877
8028,8,9,19:15:18.302936
8029,8,9,19:17:15.949995
8030,8,9,19:19:29.283328
8031,8,9,19:21:34.283328
8032,8,10,19:23:25.394439
8033,8,10,19:25:30.394439
8034,8,10,19:27:38.054013
8035,8,10,19:29:48.488796
8036,8,10,19:31:46.135855
8037,8,9,19:33:46.135855
8038,8,9,19:35:41.520470
8039,8,10,19:37:49.180044
8040,8,9,19:39:42.387591
8041,8,9,19:41:55.720924
8042,8,9,19:43:53.367983
8043,8,9,19:45:58.367983
8044,8,9,19:48:03.367983
8045,8,10,19:50:08.367983
8046,8,9,19:52:10.816963
8047,8,10,19:54:15.816963
8048,8,10,19:56:18.265943
8049,8,10,19:58:18.265943
8050,8,9,20:00:09.377054
8051,8,10,20:02:07.024113
8052,8,10,20:04:04.671172
8053,8,9,20:06:00.055787
8054,8,10,20:07:53.263334
8055,8,10,20:10:00.922908
8056,8,10,20:12:08.582482
8057,8,9,20:14:16.242056
8058,8,10,20:16:07.353167
8059,8,9,20:17:56.444076
8060,8,9,20:20:01.444076
8061,8,9,20:22:01.444076
8062,8,10,20:23:54.651623
8063,8,9,20:25:45.762734
8064,8,9,20:27:53.422308
8065,8,10,20:30:06.755641
8066,8,10,20:31:57.866752
8067,8,9,20:34:02.866752
8068,8,9,20:36:07.866752
8069,8,10,20:37:58.977863
8070,8,10,20:39:50.088974
8071,8,9,20:41:45.473589
8072,8,9,20:43:50.473589
8073,8,10,20:45:43.681136
8074,8,10,20:47:36.888683
8075,8,9,20:49:32.273298
8076,8,10,20:51:39.932872
8077,8,9,20:53:42.381852
8078,8,10,20:55:31.472761
8079,8,9,20:57:22.583872
8080,8,10,20:59:35.917205
8081,8,10,21:01:27.028316
8082,8,10,21:03:40.361649
8083,8,9,21:05:31.472760
8084,8,10,21:07:22.583871
8085,8,9,21:09:30.243445
8086,8,10,21:11:40.678228
8087,8,10,21:13:45.678228
8088,8,9,21:15:50.678228
8089,8,9,21:17:55.678228
8090,8,10,21:20:06.113011
8091,8,10,21:22:19.446344
8092,8,10,21:24:24.446344
8093,8,9,21:26:32.105918
8094,8,9,21:28:42.540701
8095,8,10,21:30:44.989681
8096,8,9,21:32:40.374296
8097,8,9,21:34:50.809079
8098,8,9,21:36:50.809079
8099,8,9,21:39:01.243862
8100,8,10,21:40:52.354973
8101,8,9,21:43:02.789756
8102,8,10,21:45:07.789756
8103,8,9,21:47:18.224539
8104,8,10,21:49:15.871598
8105,8,9,21:51:23.531172
8106,8,9,21:53:21.178231
8107,8,9,21:55:31.613014
8108,8,10,21:57:24.820561
8109,8,10,21:59:29.820561
8110,8,9,22:01:25.205176
8111,9,10,07:20:00
8112,9,10,07:34:17.142857
8113,9,10,07:50:57.142857
8114,9,10,08:05:14.285714
8115,9,10,08:55:14.285714
8116,9,10,09:45:14.285714
8117,9,10,10:35:14.285714
8118,9,10,10:49:31.428571
8119,9,10,11:14:31.428571
8120,9,10,11:47:51.428571
8121,9,10,12:07:51.428571
8122,9,10,12:57:51.428571
8123,9,10,13:17:51.428571
8124,9,10,13:27:51.428571
8125,9,10,14:17:51.428571
8126,9,10,14:32:08.571428
8127,9,10,15:05:28.571428
8128,9,10,15:25:28.571428
8129,9,10,15:39:45.714285
8130,9,10,16:29:45.714285
8131,9,10,17:19:45.714285
8132,9,10,17:39:45.714285
8133,9,10,17:59:45.714285
8134,9,10,18:49:45.714285
8135,9,10,19:02:15.714285
8136,9,10,19:27:15.714285
8137,9,10,19:52:15.714285
8138,9,10,20:12:15.714285
8139,9,10,21:02:15.714285
8140,9,10,21:52:15.714285
8141,9,10,22:02:15.714285
8142,10,18,07:00:30.303030
8143,10,18,07:01:00.453784
8144,10,15,07:01:30.756814
8145,10,12,07:02:00.168579
8146,10,13,07:02:30.625432
8147,10,12,07:03:00.776186
8148,10,1,07:03:30.479156
8149,10,17,07:04:00.329902
8150,10,13,07:04:29.741667
8151,10,1,07:05:00.044697
8152,10,17,07:05:29.895443
8153,10,15,07:05:59.307208
8154,10,12,07:06:29.307208
8155,10,12,07:06:58.863858
8156,10,16,07:07:28.275623
8157,10,12,07:07:58.275623
8158,10,18,07:08:27.832273
8159,10,14,07:08:57.244038
8160,10,18,07:09:27.700891
8161,10,14,07:09:57.112656
8162,10,14,07:10:26.815626
8163,10,18,07:10:57.272479
8164,10,18,07:11:27.729332
8165,10,16,07:11:58.032362
8166,10,17,07:12:27.735332
8167,10,1,07:12:57.147097
8168,10,16,07:13:27.147097
8169,10,11,07:13:57.147097
8170,10,18,07:14:27.297851
8171,10,12,07:14:56.709616
8172,10,14,07:15:26.560362
8173,10,17,07:15:55.828655
8174,10,1,07:16:26.597886
8175,10,16,07:16:56.900916
8176,10,1,07:17:26.751662
8177,10,13,07:17:56.602408
8178,10,13,07:18:26.014173
8179,10,14,07:18:56.317203
8180,10,18,07:19:25.728968
8181,10,16,07:19:56.031998
8182,10,17,07:20:25.588648
8183,10,13,07:20:55.000413
8184,10,11,07:21:25.303443
8185,10,12,07:21:55.760296
8186,10,15,07:22:26.529527
8187,10,12,07:22:56.986380
8188,10,12,07:23:27.137134
8189,10,16,07:23:57.137134
8190,10,12,07:24:27.906365
8191,10,15,07:24:57.906365
8192,10,13,07:25:28.518610
8193,10,1,07:25:58.369356
8194,10,18,07:26:27.926006
8195,10,16,07:26:57.482656
8196,10,17,07:27:27.785686
8197,10,12,07:27:58.397931
8198,10,18,07:28:28.854784
8199,10,15,07:28:59.311637
8200,10,18,07:29:29.614667
8201,10,15,07:29:59.317637
8202,10,11,07:30:28.585930
8203,10,18,07:30:58.736684
8204,10,17,07:31:28.439654
8205,10,13,07:31:58.290400
8206,10,1,07:32:28.593430
8207,10,15,07:32:58.296400
8208,10,18,07:33:28.296400
8209,10,16,07:33:58.447154
8210,10,16,07:34:28.003804
8211,10,13,07:34:57.272097
8212,10,15,07:35:26.975067
8213,10,1,07:35:56.678037
8214,10,12,07:36:26.678037
8215,10,17,07:36:56.678037
8216,10,17,07:37:26.089802
8217,10,1,07:37:56.702047
8218,10,12,07:38:26.702047
8219,10,14,07:38:57.158900
8220,10,17,07:39:27.615753
8221,10,12,07:39:57.466499
8222,10,12,07:40:27.923352
8223,10,13,07:40:57.335117
8224,10,15,07:41:27.038087
8225,10,18,07:41:56.741057
8226,10,16,07:42:27.197910
8227,10,1,07:42:57.048656
8228,10,13,07:43:26.605306
8229,10,17,07:43:56.456052
8230,10,12,07:44:27.225283
8231,10,14,07:44:57.225283
8232,10,16,07:45:26.493576
8233,10,1,07:45:56.493576
8234,10,14,07:46:26.493576
8235,10,13,07:46:56.950429
8236,10,14,07:47:26.362194
8237,10,14,07:47:56.362194
8238,10,12,07:48:27.131425
8239,10,15,07:48:56.834395
8240,10,12,07:49:26.537365
8241,10,17,07:49:55.949130
8242,10,18,07:50:26.561375
8243,10,14,07:50:57.173620
8244,10,13,07:51:27.785865
8245,10,1,07:51:57.197630
8246,10,16,07:52:27.654483
8247,10,17,07:52:58.266728
8248,10,14,07:53:27.678493
8249,10,13,07:53:57.381463
8250,10,12,07:54:26.938113
8251,10,12,07:54:57.707344
8252,10,11,07:55:27.707344
8253,10,13,07:55:58.010374
8254,10,12,07:56:28.010374
8255,10,1,07:56:58.161128
8256,10,16,07:57:28.617981
8257,10,14,07:57:57.886274
8258,10,14,07:58:27.442924
8259,10,16,07:58:56.711217
8260,10,12,07:59:26.122982
8261,10,13,07:59:55.679632
8262,10,14,08:00:25.530378
8263,10,1,08:00:55.987231
8264,10,18,08:01:25.398996
8265,10,11,08:01:55.549750
8266,10,16,08:02:25.852780
8267,10,14,08:02:56.622011
8268,10,1,08:03:26.178661
8269,10,14,08:03:56.329415
8270,10,16,08:04:26.032385
8271,10,18,08:04:55.883131
8272,10,13,08:05:26.652362
8273,10,17,08:05:56.503108
8274,10,15,08:06:27.115353
8275,10,1,08:06:56.672003
8276,10,13,08:07:26.822757
8277,10,1,08:07:56.673503
8278,10,17,08:08:27.130356
8279,10,16,08:08:57.742601
8280,10,14,08:09:27.154366
8281,10,13,08:09:57.766611
8282,10,11,08:10:27.917365
8283,10,1,08:10:57.620335
8284,10,16,08:11:27.620335
8285,10,1,08:11:57.471081
8286,10,15,08:12:27.321827
8287,10,13,08:12:57.624857
8288,10,13,08:13:28.237102
8289,10,12,08:13:57.648867
8290,10,13,08:14:28.105720
8291,10,1,08:14:57.956466
8292,10,1,08:15:28.107220
8293,10,16,08:15:57.518985
8294,10,14,08:16:28.288216
8295,10,13,08:16:57.991186
8296,10,18,08:17:28.448039
8297,10,13,08:17:58.448039
8298,10,16,08:18:28.448039
8299,10,17,08:18:59.217270
8300,10,13,08:19:29.986501
8301,10,1,08:19:59.398266
8302,10,13,08:20:29.249012
8303,10,12,08:20:58.951982
8304,10,17,08:21:28.802728
8305,10,13,08:21:59.414973
8306,10,13,08:22:28.683266
8307,10,15,08:22:58.534012
8308,10,1,08:23:28.534012
8309,10,1,08:23:58.384758
8310,10,14,08:24:29.153989
8311,10,13,08:24:59.457019
8312,10,16,08:25:29.913872
8313,10,12,08:26:00.683103
8314,10,14,08:26:30.833857
8315,10,17,08:27:00.684603
8316,10,13,08:27:29.952896
8317,10,17,08:28:00.409749
8318,10,12,08:28:31.021994
8319,10,15,08:29:01.325024
8320,10,18,08:29:31.325024
8321,10,14,08:30:01.325024
8322,10,13,08:30:31.325024
8323,10,1,08:31:01.325024
8324,10,14,08:31:31.325024
8325,10,15,08:32:01.325024
8326,10,17,08:32:31.325024
8327,10,18,08:33:01.325024
8328,10,1,08:33:31.325024
8329,10,17,08:34:01.325024
8330,10,17,08:34:31.325024
8331,10,16,08:35:01.325024
8332,10,12,08:35:31.325024
8333,10,14,08:36:01.325024
8334,10,13,08:36:31.325024
8335,10,1,08:37:01.325024
8336,10,1,08:37:31.325024
8337,10,17,08:38:01.325024
8338,10,14,08:38:31.325024
8339,10,17,08:39:01.325024
8340,10,16,08:39:31.325024
8341,10,16,08:40:01.325024
8342,10,14,08:40:31.325024
8343,10,15,08:41:01.325024
8344,10,17,08:41:31.325024
8345,10,17,08:42:01.325024
8346,10,12,08:42:31.325024
8347,10,17,08:43:01.325024
8348,10,16,08:43:31.325024
8349,10,1,08:44:01.325024
8350,10,15,08:44:31.325024
8351,10,15,08:45:01.325024
8352,10,14,08:45:31.325024
8353,10,11,08:46:01.325024
8354,10,16,08:46:31.325024
8355,10,13,08:47:01.325024
8356,10,11,08:47:31.325024
8357,10,12,08:48:01.325024
8358,10,14,08:48:31.325024
8359,10,13,08:49:01.325024
8360,10,1,08:49:31.325024
8361,10,12,08:50:01.325024
8362,10,13,08:50:31.325024
8363,10,1,08:51:01.325024
8364,10,16,08:51:31.325024
8365,10,15,08:52:01.325024
8366,10,17,08:52:31.325024
8367,10,11,08:53:01.325024
8368,10,16,08:53:31.325024
8369,10,13,08:54:01.325024
8370,10,15,08:54:31.325024
8371,10,14,08:55:01.325024
8372,10,11,08:55:31.325024
8373,10,1,08:56:01.325024
8374,10,15,08:56:31.325024
8375,10,17,08:57:01.325024
8376,10,1,08:57:31.325024
8377,10,18,08:58:01.325024
8378,10,16,08:58:31.325024
8379,10,13,08:59:01.325024
8380,10,11,08:59:31.325024
8381,10,1,09:00:01.325024
8382,10,17,09:00:31.325024
8383,10,17,09:01:01.325024
8384,10,11,09:01:31.325024
8385,10,15,09:02:01.325024
8386,10,13,09:02:31.325024
8387,10,16,09:03:01.325024
8388,10,16,09:03:31.325024
8389,10,12,09:04:01.325024
8390,10,11,09:04:31.325024
8391,10,1,09:05:01.325024
8392,10,11,09:05:31.325024
8393,10,13,09:06:01.325024
8394,10,12,09:06:31.325024
8395,10,1,09:07:01.325024
8396,10,11,09:07:31.325024
8397,10,17,09:08:01.325024
8398,10,1,09:08:31.325024
8399,10,18,09:09:01.325024
8400,10,14,09:09:31.325024
8401,10,12,09:10:01.325024
8402,10,1,09:10:31.325024
8403,10,17,09:11:01.325024
8404,10,18,09:11:31.325024
8405,10,18,09:12:01.325024
8406,10,13,09:12:31.325024
8407,10,17,09:13:01.325024
8408,10,12,09:13:31.325024
8409,10,11,09:14:01.325024
8410,10,17,09:14:31.325024
8411,10,15,09:15:01.325024
8412,10,13,09:15:31.325024
8413,10,11,09:16:01.325024
8414,10,1,09:16:31.325024
8415,10,16,09:17:01.325024
8416,10,13,09:17:31.325024
8417,10,15,09:18:01.325024
8418,10,1,09:18:31.325024
8419,10,1,09:19:01.325024
8420,10,16,09:19:31.325024
8421,10,16,09:20:01.325024
8422,10,12,09:20:31.325024
8423,10,17,09:21:01.325024
8424,10,12,09:21:31.325024
8425,10,11,09:22:01.325024
8426,10,12,09:22:31.325024
8427,10,17,09:23:01.325024
8428,10,12,09:23:31.325024
8429,10,14,09:24:01.325024
8430,10,15,09:24:31.325024
8431,10,18,09:25:01.325024
8432,10,11,09:25:31.325024
8433,10,14,09:26:01.325024
8434,10,13,09:26:31.325024
8435,10,14,09:27:01.325024
8436,10,12,09:27:31.325024
8437,10,13,09:28:01.325024
8438,10,17,09:28:31.325024
8439,10,18,09:29:01.325024
8440,10,15,09:29:31.325024
8441,10,16,09:30:01.325024
8442,10,17,09:30:31.325024
8443,10,13,09:31:01.325024
8444,10,12,09:31:31.325024
8445,10,12,09:32:01.325024
8446,10,12,09:32:31.325024
8447,10,18,09:33:01.325024
8448,10,11,09:33:31.325024
8449,10,18,09:34:01.325024
8450,10,12,09:34:31.325024
8451,10,18,09:35:01.325024
8452,10,16,09:35:31.325024
8453,10,1,09:36:01.325024
8454,10,17,09:36:31.325024
8455,10,11,09:37:01.325024
8456,10,11,09:37:31.325024
8457,10,15,09:38:01.325024
8458,10,12,09:38:31.325024
8459,10,16,09:39:01.325024
8460,10,18,09:39:31.325024
8461,10,13,09:40:01.325024
8462,10,12,09:40:31.325024
8463,10,12,09:41:01.325024
8464,10,14,09:41:31.325024
8465,10,18,09:42:01.325024
8466,10,14,09:42:31.325024
8467,10,1,09:43:01.325024
8468,10,11,09:43:31.325024
8469,10,18,09:44:01.325024
8470,10,15,09:44:31.325024
8471,10,17,09:45:01.325024
8472,10,11,09:45:31.325024
8473,10,13,09:46:01.325024
8474,10,1,09:46:31.325024
8475,10,14,09:47:01.325024
8476,10,16,09:47:31.325024
8477,10,1,09:48:01.325024
8478,10,12,09:48:31.325024
8479,10,11,09:49:01.325024
8480,10,1,09:49:31.325024
8481,10,12,09:50:01.325024
8482,10,11,09:50:31.325024
8483,10,1,09:51:01.325024
8484,10,13,09:51:31.325024
8485,10,14,09:52:01.325024
8486,10,11,09:52:31.325024
8487,10,16,09:53:01.325024
8488,10,11,09:53:31.325024
8489,10,1,09:54:01.325024
8490,10,13,09:54:31.325024
8491,10,17,09:55:01.325024
8492,10,18,09:55:31.325024
8493,10,11,09:56:01.325024
8494,10,12,09:56:31.325024
8495,10,12,09:57:01.325024
8496,10,16,09:57:31.325024
8497,10,14,09:58:01.325024
8498,10,16,09:58:31.325024
8499,10,18,09:59:01.325024
8500,10,1,09:59:31.325024
8501,10,17,10:00:01.325024
8502,10,14,10:00:31.937269
8503,10,12,10:01:01.937269
8504,10,16,10:01:31.493919
8505,10,13,10:02:01.644673
8506,10,18,10:02:31.347643
8507,10,17,10:03:00.759408
8508,10,18,10:03:31.371653
8509,10,15,10:04:01.522407
8510,10,12,10:04:32.134652
8511,10,11,10:05:01.402945
8512,10,13,10:05:31.859798
8513,10,15,10:06:01.128091
8514,10,18,10:06:31.740336
8515,10,12,10:07:01.591082
8516,10,16,10:07:31.147732
8517,10,14,10:08:01.450762
8518,10,18,10:08:31.753792
8519,10,1,10:09:01.310442
8520,10,12,10:09:30.578735
8521,10,1,10:10:01.347966
8522,10,14,10:10:31.050936
8523,10,15,10:11:01.663181
8524,10,13,10:11:31.663181
8525,10,1,10:12:01.513927
8526,10,15,10:12:31.070577
8527,10,1,10:13:00.773547
8528,10,16,10:13:30.924301
8529,10,17,10:14:00.336066
8530,10,16,10:14:30.186812
8531,10,18,10:14:59.889782
8532,10,14,10:15:30.192812
8533,10,18,10:16:00.192812
8534,10,15,10:16:29.749462
8535,10,17,10:17:00.052492
8536,10,13,10:17:30.355522
8537,10,14,10:18:00.812375
8538,10,1,10:18:30.663121
8539,10,17,10:19:01.275366
8540,10,14,10:19:31.732219
8541,10,12,10:20:01.435189
8542,10,13,10:20:32.047434
8543,10,18,10:21:02.659679
8544,10,16,10:21:31.927972
8545,10,17,10:22:01.778718
8546,10,14,10:22:32.081748
8547,10,15,10:23:01.784718
8548,10,18,10:23:31.196483
8549,10,18,10:24:00.753133
8550,10,11,10:24:30.309783
8551,10,11,10:25:00.460537
8552,10,16,10:25:30.460537
8553,10,12,10:26:00.460537
8554,10,17,10:26:30.917390
8555,10,11,10:27:01.686621
8556,10,13,10:27:31.989651
8557,10,12,10:28:01.692621
8558,10,11,10:28:31.249271
8559,10,14,10:29:01.249271
8560,10,18,10:29:30.952241
8561,10,18,10:30:01.409094
8562,10,15,10:30:31.712124
8563,10,14,10:31:01.415094
8564,10,17,10:31:31.565848
8565,10,12,10:32:01.122498
8566,10,1,10:32:30.973244
8567,10,17,10:33:00.823990
8568,10,1,10:33:30.092283
8569,10,18,10:34:00.395313
8570,10,17,10:34:30.098283
8571,10,13,10:34:59.366576
8572,10,13,10:35:28.923226
8573,10,12,10:35:59.073980
8574,10,12,10:36:28.630630
8575,10,15,10:36:58.630630
8576,10,15,10:37:28.781384
8577,10,18,10:37:58.781384
8578,10,17,10:38:28.338034
8579,10,16,10:38:57.894684
8580,10,17,10:39:27.597654
8581,10,14,10:39:57.009419
8582,10,17,10:40:26.860165
8583,10,14,10:40:56.860165
8584,10,14,10:41:26.860165
8585,10,18,10:41:56.128458
8586,10,16,10:42:25.979204
8587,10,13,10:42:55.979204
8588,10,12,10:43:26.436057
8589,10,17,10:43:56.892910
8590,10,11,10:44:27.505155
8591,10,13,10:44:57.808185
8592,10,18,10:45:28.111215
8593,10,17,10:45:57.522980
8594,10,11,10:46:27.522980
8595,10,16,10:46:57.225950
8596,10,16,10:47:27.076696
8597,10,15,10:47:56.779666
8598,10,11,10:48:27.391911
8599,10,11,10:48:56.803676
8600,10,12,10:49:26.506646
8601,10,11,10:49:56.809676
8602,10,13,10:50:26.660422
8603,10,12,10:50:57.272667
8604,10,17,10:51:27.729520
8605,10,16,10:51:57.580266
8606,10,16,10:52:26.992031
8607,10,11,10:52:57.295061
8608,10,1,10:53:26.998031
8609,10,15,10:53:57.454884
8610,10,13,10:54:27.757914
8611,10,13,10:54:58.527145
8612,10,1,10:55:28.083795
8613,10,12,10:55:58.696040
8614,10,13,10:56:28.252690
8615,10,12,10:56:58.555720
8616,10,14,10:57:29.012573
8617,10,17,10:57:59.624818
8618,10,16,10:58:29.036583
8619,10,11,10:58:58.887329
8620,10,15,10:59:29.190359
8621,10,18,10:59:58.893329
8622,10,12,11:00:29.350182
8623,10,17,11:00:58.906832
8624,10,1,11:01:28.609802
8625,10,18,11:01:58.166452
8626,10,12,11:02:27.578217
8627,10,11,11:02:57.134867
8628,10,12,11:03:26.546632
8629,10,18,11:03:55.958397
8630,10,15,11:04:25.958397
8631,10,13,11:04:55.226690
8632,10,16,11:05:24.929660
8633,10,15,11:05:54.341425
8634,10,12,11:06:24.644455
8635,10,14,11:06:54.947485
8636,10,11,11:07:25.716716
8637,10,16,11:07:55.867470
8638,10,11,11:08:25.279235
8639,10,16,11:08:55.429989
8640,10,1,11:09:25.429989
8641,10,16,11:09:55.580743
8642,10,17,11:10:25.883773
8643,10,12,11:10:56.340626
8644,10,18,11:11:26.491380
8645,10,15,11:11:56.194350
8646,10,15,11:12:26.651203
8647,10,16,11:12:56.207853
8648,10,13,11:13:25.910823
8649,10,17,11:13:55.910823
8650,10,11,11:14:25.322588
8651,10,1,11:14:55.322588
8652,10,13,11:15:25.473342
8653,10,1,11:15:55.473342
8654,10,17,11:16:25.324088
8655,10,12,11:16:55.474842
8656,10,16,11:17:26.087087
8657,10,16,11:17:56.237841
8658,10,14,11:18:26.388595
8659,10,14,11:18:57.157826
8660,10,15,11:19:26.569591
8661,10,16,11:19:56.272561
8662,10,17,11:20:26.884806
8663,10,14,11:20:57.497051
8664,10,17,11:21:27.200021
8665,10,1,11:21:57.200021
8666,10,18,11:22:27.503051
8667,10,12,11:22:57.353797
8668,10,18,11:23:26.910447
8669,10,17,11:23:57.367300
8670,10,12,11:24:26.779065
8671,10,12,11:24:57.235918
8672,10,1,11:25:27.848163
8673,10,15,11:25:58.151193
8674,10,13,11:26:28.301947
8675,10,12,11:26:58.758800
8676,10,14,11:27:28.315450
8677,10,11,11:27:58.315450
8678,10,16,11:28:28.166196
8679,10,11,11:28:58.166196
8680,10,16,11:29:28.016942
8681,10,16,11:29:57.719912
8682,10,15,11:30:26.988205
8683,10,18,11:30:56.399970
8684,10,12,11:31:26.102940
8685,10,16,11:31:56.872171
8686,10,18,11:32:27.329024
8687,10,15,11:32:56.597317
8688,10,12,11:33:26.300287
8689,10,14,11:33:55.856937
8690,10,16,11:34:25.413587
8691,10,11,11:34:56.025832
8692,10,18,11:35:26.638077
8693,10,15,11:35:56.638077
8694,10,18,11:36:26.049842
8695,10,12,11:36:56.200596
8696,10,1,11:37:26.051342
8697,10,17,11:37:56.820573
8698,10,16,11:38:27.277426
8699,10,12,11:38:56.545719
8700,10,14,11:39:26.848749
8701,10,14,11:39:56.699495
8702,10,13,11:40:26.256145
8703,10,12,11:40:55.812795
8704,10,17,11:41:26.269648
8705,10,14,11:41:56.726501
8706,10,16,11:42:26.138266
8707,10,1,11:42:56.289020
8708,10,11,11:43:25.991990
8709,10,15,11:43:56.761221
8710,10,13,11:44:26.464191
8711,10,15,11:44:55.732484
8712,10,13,11:45:25.289134
8713,10,12,11:45:54.992104
8714,10,14,11:46:25.295134
8715,10,18,11:46:55.445888
8716,10,12,11:47:25.002538
8717,10,17,11:47:55.771769
8718,10,1,11:48:25.183534
8719,10,12,11:48:55.486564
8720,10,13,11:49:25.943417
8721,10,11,11:49:55.646387
8722,10,1,11:50:26.103240
8723,10,1,11:50:56.560093
8724,10,15,11:51:26.560093
8725,10,12,11:51:56.116743
8726,10,18,11:52:25.967489
8727,10,14,11:52:55.524139
8728,10,11,11:53:25.080789
8729,10,11,11:53:54.637439
8730,10,15,11:54:24.340409
8731,10,1,11:54:54.340409
8732,10,12,11:55:24.491163
8733,10,11,11:55:53.902928
8734,10,15,11:56:24.359781
8735,10,18,11:56:54.510535
8736,10,1,11:57:25.122780
8737,10,15,11:57:54.534545
8738,10,17,11:58:24.385291
8739,10,17,11:58:54.088261
8740,10,17,11:59:23.939007
8741,10,17,11:59:53.495657
8742,10,14,12:00:23.646411
8743,10,18,12:00:54.415642
8744,10,14,12:01:25.184873
8745,10,13,12:01:55.035619
8746,10,17,12:02:25.035619
8747,10,12,12:02:55.804850
8748,10,13,12:03:25.655596
8749,10,16,12:03:55.506342
8750,10,13,12:04:25.506342
8751,10,18,12:04:55.062992
8752,10,16,12:05:24.331285
8753,10,11,12:05:54.943530
8754,10,1,12:06:25.555775
