id,board_from,alight_to,arr_time
7524,8,9,11:46:08.644715
7525,8,9,11:48:11.093695
7526,8,9,11:50:08.740754
7527,8,9,11:52:13.740754
7528,8,9,11:54:06.948301
7529,8,9,11:56:06.948301
7530,8,10,11:58:11.948301
7531,8,9,12:00:11.948301
7532,8,9,12:02:05.155848
7533,8,9,12:04:07.604828
7534,8,10,12:06:18.039611
7535,8,9,12:08:28.474394
7536,8,9,12:10:23.859009
7537,8,9,12:12:28.859009
7538,8,9,12:14:24.243624
7539,8,9,12:16:13.334533
7540,8,9,12:18:23.769316
7541,8,9,12:20:28.769316
7542,8,10,12:22:17.860225
7543,8,9,12:24:11.067772
7544,8,9,12:26:06.452387
7545,8,10,12:28:14.111961
7546,8,10,12:30:16.560941
7547,8,9,12:32:14.208000
7548,8,10,12:34:16.656980
7549,8,9,12:36:29.990313
7550,8,9,12:38:29.990313
7551,8,9,12:40:34.990313
7552,8,10,12:42:32.637372
7553,8,9,12:44:30.284431
7554,8,10,12:46:43.617764
7555,8,9,12:48:46.066744
7556,8,9,12:50:53.726318
7557,8,9,12:52:44.837429
7558,8,10,12:54:58.170762
7559,8,9,12:56:53.555377
7560,8,10,12:59:03.990160
7561,8,9,13:01:11.649734
7562,8,9,13:03:24.983067
7563,8,9,13:05:32.642641
7564,8,9,13:07:25.850188
7565,8,9,13:09:39.183521
7566,8,9,13:11:41.632501
7567,8,10,13:13:30.723410
7568,8,10,13:15:21.834521
7569,8,10,13:17:12.945632
7570,8,10,13:19:06.153179
7571,8,10,13:20:55.244088
7572,8,10,13:22:46.355199
7573,8,10,13:24:46.355199
7574,8,9,13:26:39.562746
7575,8,9,13:28:47.222320
7576,8,10,13:30:44.869379
7577,8,10,13:32:47.318359
7578,8,9,13:34:44.965418
7579,8,10,13:36:52.624992
7580,8,10,13:38:50.272051
7581,8,9,13:40:47.919110
7582,8,10,13:42:41.126657
7583,8,9,13:44:38.773716
7584,8,9,13:46:38.773716
7585,8,10,13:48:46.433290
7586,8,9,13:50:41.817905
7587,8,10,13:52:39.464964
7588,8,10,13:54:30.576075
7589,8,9,13:56:25.960690
7590,8,9,13:58:17.071801
7591,8,9,14:00:10.279348
7592,8,10,14:02:05.663963
7593,8,9,14:03:56.775074
7594,8,10,14:05:45.865983
7595,8,9,14:07:48.314963
7596,8,9,14:09:45.962022
7597,8,9,14:11:50.962022
7598,8,10,14:13:48.609081
7599,8,10,14:16:01.942414
7600,8,9,14:18:04.391394
7601,8,9,14:19:59.776009
7602,8,10,14:21:59.776009
7603,8,9,14:24:13.109342
7604,8,10,14:26:15.558322
7605,8,10,14:28:13.205381
7606,8,9,14:30:10.852440
7607,8,10,14:32:15.852440
7608,8,9,14:34:13.499499
7609,8,10,14:36:15.948479
7610,8,10,14:38:18.397459
7611,8,10,14:40:16.044518
7612,8,10,14:42:07.155629
7613,8,10,14:44:00.363176
7614,8,9,14:45:51.474287
7615,8,10,14:47:46.858902
7616,8,9,14:49:40.066449
7617,8,10,14:51:29.157358
7618,8,9,14:53:36.816932
7619,8,10,14:55:34.463991
7620,8,9,14:57:44.898774
7621,8,9,14:59:47.347754
7622,8,10,15:01:49.796734
7623,8,9,15:03:57.456308
7624,8,9,15:05:59.905288
7625,8,10,15:07:57.552347
7626,8,10,15:09:50.759894
7627,8,9,15:11:43.967441
7628,8,9,15:13:35.078552
7629,8,9,15:15:37.527532
7630,8,10,15:17:30.735079
7631,8,9,15:19:26.119694
7632,8,10,15:21:21.504309
7633,8,9,15:23:29.163883
7634,8,9,15:25:22.371430
7635,8,9,15:27:27.371430
7636,8,10,15:29:22.756045
7637,8,10,15:31:11.846954
7638,8,10,15:33:07.231569
7639,8,9,15:35:02.616184
7640,8,9,15:36:53.727295
7641,8,10,15:38:46.934842
7642,8,10,15:40:54.594416
7643,8,10,15:42:49.979031
7644,8,9,15:44:43.186578
7645,8,9,15:46:45.635558
7646,8,10,15:48:43.282617
7647,8,9,15:50:38.667232
7648,8,10,15:52:27.758141
7649,8,9,15:54:27.758141
7650,8,9,15:56:16.849050
7651,8,10,15:58:16.849050
7652,8,9,16:00:27.283833
7653,8,10,16:02:34.943407
7654,8,10,16:04:34.943407
7655,8,9,16:06:30.328022
7656,8,9,16:08:23.535569
7657,8,9,16:10:28.535569
7658,8,9,16:12:21.743116
7659,8,9,16:14:21.743116
7660,8,9,16:16:32.177899
7661,8,9,16:18:42.612682
7662,8,9,16:20:31.703591
7663,8,9,16:22:36.703591
7664,8,9,16:24:25.794500
7665,8,9,16:26:33.454074
7666,8,9,16:28:43.888857
7667,8,9,16:30:43.888857
7668,8,10,16:32:43.888857
7669,8,9,16:34:39.273472
7670,8,9,16:36:49.708255
7671,8,9,16:38:54.708255
7672,8,10,16:40:52.355314
7673,8,9,16:42:41.446223
7674,8,9,16:44:46.446223
7675,8,9,16:46:39.653770
7676,8,9,16:48:50.088553
7677,8,10,16:50:45.473168
7678,8,9,16:52:47.922148
7679,8,9,16:54:47.922148
7680,8,9,16:56:47.922148
7681,8,9,16:58:39.033259
7682,8,10,17:00:32.240806
7683,8,9,17:02:23.351917
7684,8,10,17:04:28.351917
7685,8,10,17:06:25.998976
7686,8,10,17:08:33.658550
7687,8,10,17:10:46.991883
7688,8,10,17:12:46.991883
7689,8,9,17:14:54.651457
7690,8,9,17:16:47.859004
7691,8,10,17:18:43.243619
7692,8,9,17:20:32.334528
7693,8,9,17:22:39.994102
7694,8,9,17:24:37.641161
7695,8,10,17:26:42.641161
7696,8,10,17:28:42.641161
7697,8,9,17:30:53.075944
7698,8,9,17:32:55.524924
7699,8,10,17:34:55.524924
7700,8,10,17:37:00.524924
7701,8,9,17:39:00.524924
7702,8,10,17:41:05.524924
7703,8,10,17:43:03.171983
7704,8,10,17:44:54.283094
7705,8,9,17:46:56.732074
7706,8,10,17:48:59.181054
7707,8,10,17:50:54.565669
7708,8,9,17:52:52.212728
7709,8,10,17:54:45.420275
7710,8,10,17:56:50.420275
7711,8,9,17:58:58.079849
7712,8,10,18:00:55.726908
7713,8,10,18:03:00.726908
7714,8,10,18:05:11.161691
7715,8,10,18:07:04.369238
7716,8,10,18:09:14.804021
7717,8,9,18:11:25.238804
7718,8,9,18:13:20.623419
7719,8,10,18:15:33.956752
7720,8,9,18:17:29.341367
7721,8,9,18:19:26.988426
7722,8,9,18:21:18.099537
7723,8,9,18:23:09.210648
7724,8,10,18:25:09.210648
7725,8,10,18:27:11.659628
7726,8,10,18:29:04.867175
7727,8,9,18:30:53.958084
7728,8,10,18:32:49.342699
7729,8,10,18:34:57.002273
7730,8,9,18:36:57.002273
7731,8,10,18:38:52.386888
7732,8,10,18:40:43.497999
7733,8,9,18:42:34.609110
7734,8,9,18:44:45.043893
7735,8,10,18:46:36.155004
7736,8,9,18:48:31.539619
7737,8,9,18:50:31.539619
7738,8,10,18:52:26.924234
7739,8,9,18:54:18.035345
7740,8,9,18:56:11.242892
7741,8,9,18:58:04.450439
7742,8,10,19:00:12.110013
7743,8,10,19:02:09.757072
7744,8,9,19:04:14.757072
7745,8,10,19:06:12.404131
7746,8,9,19:08:03.515242
7747,8,9,19:10:05.964222
7748,8,9,19:12:08.413202
7749,8,9,19:14:03.797817
7750,8,9,19:16:06.246797
7751,8,10,19:17:59.454344
7752,8,10,19:19:50.565455
7753,8,9,19:21:53.014435
7754,8,10,19:23:55.463415
7755,8,9,19:26:08.796748
7756,8,10,19:28:06.443807
7757,8,9,19:30:06.443807
7758,8,10,19:32:14.103381
7759,8,9,19:34:27.436714
7760,8,9,19:36:22.821329
7761,8,9,19:38:22.821329
7762,8,9,19:40:11.912238
7763,8,9,19:42:11.912238
7764,8,10,19:44:14.361218
7765,8,10,19:46:27.694551
7766,8,9,19:48:25.341610
7767,8,9,19:50:14.432519
7768,8,10,19:52:22.092093
7769,8,9,19:54:22.092093
7770,8,9,19:56:15.299640
7771,8,9,19:58:12.946699
7772,8,10,20:00:06.154246
7773,8,9,20:01:57.265357
7774,8,10,20:03:59.714337
7775,8,10,20:06:04.714337
7776,8,9,20:08:07.163317
7777,8,9,20:10:09.612297
7778,8,10,20:12:02.819844
7779,8,10,20:13:56.027391
7780,8,9,20:15:53.674450
7781,8,9,20:17:56.123430
7782,8,9,20:20:03.783004
7783,8,9,20:21:54.894115
7784,8,10,20:23:54.894115
7785,8,10,20:25:48.101662
7786,8,10,20:27:48.101662
7787,8,9,20:29:53.101662
7788,8,10,20:31:48.486277
7789,8,10,20:33:46.133336
7790,8,9,20:35:59.466669
7791,8,10,20:38:07.126243
7792,8,9,20:39:56.217152
7793,8,9,20:41:51.601767
7794,8,10,20:43:54.050747
7795,8,10,20:45:56.499727
7796,8,10,20:48:01.499727
7797,8,10,20:49:56.884342
7798,8,10,20:52:04.543916
7799,8,9,20:54:17.877249
7800,8,10,20:56:11.084796
7801,8,9,20:58:13.533776
7802,8,9,21:00:13.533776
7803,8,9,21:02:21.193350
7804,8,10,21:04:34.526683
7805,8,9,21:06:32.173742
7806,8,10,21:08:34.622722
7807,8,9,21:10:45.057505
7808,8,10,21:12:40.442120
7809,8,10,21:14:35.826735
7810,8,9,21:16:46.261518
7811,8,9,21:18:39.469065
7812,8,10,21:20:39.469065
7813,8,9,21:22:39.469065
7814,8,10,21:24:37.116124
7815,8,10,21:26:30.323671
7816,8,10,21:28:23.531218
7817,8,10,21:30:14.642329
7818,9,10,07:33:20
7819,9,10,08:23:20
7820,9,10,09:13:20
7821,9,10,10:03:20
7822,9,10,10:36:40
7823,9,10,11:26:40
7824,9,10,11:39:10
7825,9,10,12:29:10
7826,9,10,12:54:10
7827,9,10,13:10:50
7828,9,10,13:35:50
7829,9,10,13:55:50
7830,9,10,14:15:50
7831,9,10,14:32:30
7832,9,10,14:42:30
7833,9,10,15:32:30
7834,9,10,16:22:30
7835,9,10,16:47:30
7836,9,10,17:37:30
7837,9,10,17:57:30
7838,9,10,18:47:30
7839,9,10,19:07:30
7840,9,10,19:24:10
7841,9,10,19:36:40
7842,9,10,19:53:20
7843,9,10,20:13:20
7844,9,10,21:03:20
7845,9,10,21:23:20
7846,9,10,21:37:37.142857
7847,10,1,07:00:29.556650
7848,10,15,07:01:00.325881
7849,10,16,07:01:30.628911
7850,10,17,07:02:00.331881
7851,10,14,07:02:30.944126
7852,10,18,07:03:00.944126
7853,10,17,07:03:31.713357
7854,10,11,07:04:02.325602
7855,10,1,07:04:31.882252
7856,10,18,07:05:02.185282
7857,10,1,07:05:32.036028
7858,10,11,07:06:01.592678
7859,10,13,07:06:31.149328
7860,10,18,07:07:01.761573
7861,10,1,07:07:31.318223
7862,10,12,07:08:01.468977
7863,10,16,07:08:31.772007
7864,10,17,07:09:01.622753
7865,10,15,07:09:31.622753
7866,10,16,07:10:02.234998
7867,10,1,07:10:31.646763
7868,10,18,07:11:01.203413
7869,10,16,07:11:31.354167
7870,10,12,07:12:01.057137
7871,10,16,07:12:30.760107
7872,10,13,07:13:00.316757
7873,10,1,07:13:30.167503
7874,10,15,07:14:00.018249
7875,10,16,07:14:29.574899
7876,10,17,07:15:00.031752
7877,10,1,07:15:30.182506
7878,10,11,07:16:00.951737
7879,10,15,07:16:30.802483
7880,10,13,07:17:01.105513
7881,10,12,07:17:30.517278
7882,10,13,07:18:00.368024
7883,10,16,07:18:29.924674
7884,10,18,07:19:00.075428
7885,10,17,07:19:29.487193
7886,10,18,07:20:00.099438
7887,10,12,07:20:29.802408
7888,10,16,07:21:00.105438
7889,10,16,07:21:30.105438
7890,10,13,07:22:00.408468
7891,10,17,07:22:30.711498
7892,10,16,07:23:00.123263
7893,10,14,07:23:30.274017
7894,10,15,07:24:00.274017
7895,10,1,07:24:29.685782
7896,10,16,07:25:00.298027
7897,10,16,07:25:30.000997
7898,10,11,07:25:59.269290
7899,10,12,07:26:30.038521
7900,10,12,07:27:00.495374
7901,10,16,07:27:31.264605
7902,10,12,07:28:00.821255
7903,10,14,07:28:30.821255
7904,10,15,07:29:00.672001
7905,10,16,07:29:31.284246
7906,10,17,07:30:01.284246
7907,10,1,07:30:30.696011
7908,10,18,07:31:00.846765
7909,10,14,07:31:30.403415
7910,10,17,07:32:00.554169
7911,10,12,07:32:30.554169
7912,10,11,07:33:00.554169
7913,10,18,07:33:30.257139
7914,10,11,07:34:00.407893
7915,10,13,07:34:30.558647
7916,10,17,07:35:00.709401
7917,10,1,07:35:30.860155
7918,10,11,07:36:00.710901
7919,10,1,07:36:30.861655
7920,10,17,07:37:01.473900
7921,10,14,07:37:31.473900
7922,10,1,07:38:01.776930
7923,10,13,07:38:31.927684
7924,10,12,07:39:02.696915
7925,10,11,07:39:32.547661
7926,10,11,07:40:02.398407
7927,10,13,07:40:32.249153
7928,10,15,07:41:03.018384
7929,10,13,07:41:33.169138
7930,10,18,07:42:03.472168
7931,10,18,07:42:32.740461
7932,10,14,07:43:02.591207
7933,10,16,07:43:32.147857
7934,10,13,07:44:02.450887
7935,10,12,07:44:31.719180
7936,10,13,07:45:01.275830
7937,10,16,07:45:30.832480
7938,10,11,07:46:00.389130
7939,10,18,07:46:30.239876
7940,10,12,07:47:00.239876
7941,10,15,07:47:29.508169
7942,10,16,07:48:00.120414
7943,10,1,07:48:30.577267
7944,10,16,07:48:59.845560
7945,10,17,07:49:29.696306
7946,10,11,07:49:58.964599
7947,10,1,07:50:28.815345
7948,10,15,07:50:58.083638
7949,10,18,07:51:27.495403
7950,10,11,07:51:56.763696
7951,10,16,07:52:27.066726
7952,10,17,07:52:56.478491
7953,10,18,07:53:26.478491
7954,10,16,07:53:56.781521
7955,10,14,07:54:27.393766
7956,10,15,07:54:57.850619
7957,10,12,07:55:28.462864
7958,10,15,07:55:58.165834
7959,10,1,07:56:28.468864
7960,10,18,07:56:57.880629
7961,10,11,07:57:28.492874
7962,10,1,07:57:58.195844
7963,10,11,07:58:28.808089
7964,10,15,07:58:59.264942
7965,10,13,07:59:28.967912
7966,10,11,07:59:59.118666
7967,10,16,08:00:29.575519
7968,10,12,08:01:00.187764
7969,10,17,08:01:30.338518
7970,10,18,08:02:00.338518
7971,10,16,08:02:30.795371
7972,10,12,08:03:00.063664
7973,10,16,08:03:29.620314
7974,10,14,08:03:59.032079
7975,10,15,08:04:29.801310
7976,10,12,08:05:00.570541
7977,10,15,08:05:30.273511
7978,10,1,08:06:00.124257
7979,10,18,08:06:30.581110
7980,10,1,08:07:00.284080
7981,10,15,08:07:30.134826
7982,10,13,08:08:00.747071
7983,10,11,08:08:30.450041
7984,10,17,08:09:00.450041
7985,10,15,08:09:30.906894
7986,10,15,08:10:01.519139
7987,10,13,08:10:31.669893
7988,10,12,08:11:01.372863
7989,10,12,08:11:30.929513
7990,10,16,08:12:00.780259
7991,10,16,08:12:31.237112
7992,10,1,08:13:00.648877
7993,10,16,08:13:30.951907
7994,10,12,08:14:01.102661
7995,10,12,08:14:31.405691
7996,10,13,08:15:01.556445
7997,10,11,08:15:31.113095
7998,10,16,08:16:01.725340
7999,10,15,08:16:32.182193
8000,10,11,08:17:02.182193
8001,10,15,08:17:31.593958
8002,10,18,08:18:01.593958
8003,10,14,08:18:31.896988
8004,10,14,08:19:02.509233
8005,10,1,08:19:32.966086
8006,10,18,08:20:03.269116
8007,10,11,08:20:32.825766
8008,10,15,08:21:03.438011
8009,10,15,08:21:32.994661
8010,10,15,08:22:02.697631
8011,10,1,08:22:33.154484
8012,10,15,08:23:02.566249
8013,10,17,08:23:32.566249
8014,10,15,08:24:02.566249
8015,10,14,08:24:32.869279
8016,10,1,08:25:02.137572
8017,10,16,08:25:31.549337
8018,10,1,08:26:02.006190
8019,10,12,08:26:32.006190
8020,10,16,08:27:02.006190
8021,10,17,08:27:32.309220
8022,10,15,08:28:02.159966
8023,10,12,08:28:32.616819
8024,10,16,08:29:03.386050
8025,10,11,08:29:33.998295
8026,10,1,08:30:04.301325
8027,10,15,08:30:34.604355
8028,10,1,08:31:04.907385
8029,10,18,08:31:35.210415
8030,10,13,08:32:05.513445
8031,10,13,08:32:35.816475
8032,10,15,08:33:06.119505
8033,10,12,08:33:36.422535
8034,10,12,08:34:06.725565
8035,10,12,08:34:37.028595
8036,10,11,08:35:07.331625
8037,10,1,08:35:37.634655
8038,10,15,08:36:07.937685
8039,10,17,08:36:38.240715
8040,10,14,08:37:08.543745
8041,10,11,08:37:38.846775
8042,10,18,08:38:09.149805
8043,10,12,08:38:39.452835
8044,10,11,08:39:09.755865
8045,10,14,08:39:40.058895
8046,10,17,08:40:10.361925
8047,10,12,08:40:40.664955
8048,10,13,08:41:10.967985
8049,10,18,08:41:41.271015
8050,10,17,08:42:11.574045
8051,10,1,08:42:41.877075
8052,10,12,08:43:12.180105
8053,10,11,08:43:42.483135
8054,10,15,08:44:12.786165
8055,10,17,08:44:43.089195
8056,10,11,08:45:13.392225
8057,10,17,08:45:43.695255
8058,10,13,08:46:13.998285
8059,10,13,08:46:44.301315
8060,10,15,08:47:14.604345
8061,10,15,08:47:44.907375
8062,10,16,08:48:15.210405
8063,10,18,08:48:45.513435
8064,10,12,08:49:15.816465
8065,10,14,08:49:46.119495
8066,10,1,08:50:16.422525
8067,10,18,08:50:46.725555
8068,10,15,08:51:17.028585
8069,10,13,08:51:47.331615
8070,10,13,08:52:17.634645
8071,10,18,08:52:47.937675
8072,10,15,08:53:18.240705
8073,10,14,08:53:48.543735
8074,10,12,08:54:18.846765
8075,10,11,08:54:49.149795
8076,10,15,08:55:19.452825
8077,10,12,08:55:49.755855
8078,10,11,08:56:20.058885
8079,10,18,08:56:50.361915
8080,10,16,08:57:20.664945
8081,10,17,08:57:50.967975
8082,10,14,08:58:21.271005
8083,10,12,08:58:51.574035
8084,10,15,08:59:21.877065
8085,10,15,08:59:52.180095
8086,10,1,09:00:22.483125
8087,10,12,09:00:52.786155
8088,10,17,09:01:23.089185
8089,10,17,09:01:53.392215
8090,10,18,09:02:23.695245
8091,10,17,09:02:53.998275
8092,10,14,09:03:24.301305
8093,10,16,09:03:54.604335
8094,10,12,09:04:24.907365
8095,10,13,09:04:55.210395
8096,10,11,09:05:25.513425
8097,10,11,09:05:55.816455
8098,10,1,09:06:26.119485
8099,10,16,09:06:56.422515
8100,10,14,09:07:26.725545
8101,10,16,09:07:57.028575
8102,10,15,09:08:27.331605
8103,10,16,09:08:57.634635
8104,10,14,09:09:27.937665
8105,10,13,09:09:58.240695
8106,10,13,09:10:28.543725
8107,10,18,09:10:58.846755
8108,10,12,09:11:29.149785
8109,10,13,09:11:59.452815
8110,10,12,09:12:29.755845
8111,10,13,09:13:00.058875
8112,10,12,09:13:30.361905
8113,10,1,09:14:00.664935
8114,10,17,09:14:30.967965
8115,10,17,09:15:01.270995
8116,10,17,09:15:31.574025
8117,10,15,09:16:01.877055
8118,10,13,09:16:32.180085
8119,10,15,09:17:02.483115
8120,10,16,09:17:32.786145
8121,10,16,09:18:03.089175
8122,10,16,09:18:33.392205
8123,10,11,09:19:03.695235
8124,10,18,09:19:33.998265
8125,10,1,09:20:04.301295
8126,10,12,09:20:34.604325
8127,10,18,09:21:04.907355
8128,10,15,09:21:35.210385
8129,10,17,09:22:05.513415
8130,10,14,09:22:35.816445
8131,10,16,09:23:06.119475
8132,10,18,09:23:36.422505
8133,10,16,09:24:06.725535
8134,10,14,09:24:37.028565
8135,10,15,09:25:07.331595
8136,10,13,09:25:37.634625
8137,10,14,09:26:07.937655
8138,10,12,09:26:38.240685
8139,10,1,09:27:08.543715
8140,10,1,09:27:38.846745
8141,10,11,09:28:09.149775
8142,10,17,09:28:39.452805
8143,10,18,09:29:09.755835
8144,10,11,09:29:40.058865
8145,10,16,09:30:10.361895
8146,10,14,09:30:40.664925
8147,10,14,09:31:10.967955
8148,10,15,09:31:41.270985
8149,10,14,09:32:11.574015
8150,10,16,09:32:41.877045
8151,10,18,09:33:12.180075
8152,10,11,09:33:42.483105
8153,10,17,09:34:12.786135
8154,10,17,09:34:43.089165
8155,10,16,09:35:13.392195
8156,10,17,09:35:43.695225
8157,10,11,09:36:13.998255
8158,10,17,09:36:44.301285
8159,10,18,09:37:14.604315
8160,10,17,09:37:44.907345
8161,10,11,09:38:15.210375
8162,10,15,09:38:45.513405
8163,10,14,09:39:15.816435
8164,10,1,09:39:46.119465
8165,10,14,09:40:16.422495
8166,10,13,09:40:46.725525
8167,10,11,09:41:17.028555
8168,10,13,09:41:47.331585
8169,10,17,09:42:17.634615
8170,10,14,09:42:47.937645
8171,10,16,09:43:18.240675
8172,10,11,09:43:48.543705
8173,10,16,09:44:18.846735
8174,10,17,09:44:49.149765
8175,10,17,09:45:19.452795
8176,10,15,09:45:49.755825
8177,10,16,09:46:20.058855
8178,10,13,09:46:50.361885
8179,10,18,09:47:20.664915
8180,10,17,09:47:50.967945
8181,10,13,09:48:21.270975
8182,10,13,09:48:51.574005
8183,10,16,09:49:21.877035
8184,10,14,09:49:52.180065
8185,10,11,09:50:22.483095
8186,10,14,09:50:52.786125
8187,10,12,09:51:23.089155
8188,10,14,09:51:53.392185
8189,10,1,09:52:23.695215
8190,10,13,09:52:53.998245
8191,10,12,09:53:24.301275
8192,10,14,09:53:54.604305
8193,10,14,09:54:24.907335
8194,10,11,09:54:55.210365
8195,10,15,09:55:25.513395
8196,10,16,09:55:55.816425
8197,10,14,09:56:26.119455
8198,10,1,09:56:56.422485
8199,10,11,09:57:26.725515
8200,10,12,09:57:57.028545
8201,10,12,09:58:27.331575
8202,10,1,09:58:57.634605
8203,10,14,09:59:27.937635
8204,10,15,09:59:58.240665
8205,10,13,10:00:28.543695
8206,10,17,10:00:58.394441
8207,10,12,10:01:28.097411
8208,10,15,10:01:58.709656
8209,10,18,10:02:28.412626
8210,10,11,10:02:59.024871
8211,10,18,10:03:28.436636
8212,10,13,10:03:57.848401
8213,10,1,10:04:27.405051
8214,10,18,10:04:57.708081
8215,10,13,10:05:27.119846
8216,10,14,10:05:56.970592
8217,10,16,10:06:26.821338
8218,10,13,10:06:56.821338
8219,10,15,10:07:27.433583
8220,10,13,10:07:57.584337
8221,10,14,10:08:26.852630
8222,10,11,10:08:56.852630
8223,10,18,10:09:27.464875
8224,10,11,10:09:56.733168
8225,10,1,10:10:27.036198
8226,10,17,10:10:56.886944
8227,10,1,10:11:26.589914
8228,10,13,10:11:57.202159
8229,10,15,10:12:27.052905
8230,10,1,10:12:56.464670
8231,10,16,10:13:27.233901
8232,10,1,10:13:56.790551
8233,10,14,10:14:27.402796
8234,10,11,10:14:56.814561
8235,10,17,10:15:26.665307
8236,10,1,10:15:57.434538
8237,10,15,10:16:26.991188
8238,10,18,10:16:57.141942
8239,10,16,10:17:26.698592
8240,10,13,10:17:56.401562
8241,10,18,10:18:26.104532
8242,10,18,10:18:56.716777
8243,10,12,10:19:26.419747
8244,10,14,10:19:55.831512
8245,10,1,10:20:26.134542
8246,10,13,10:20:55.691192
8247,10,13,10:21:25.247842
8248,10,1,10:21:55.098588
8249,10,16,10:22:25.710833
8250,10,11,10:22:55.267483
8251,10,15,10:23:26.036714
8252,10,18,10:23:55.448479
8253,10,14,10:24:25.448479
8254,10,12,10:24:55.905332
8255,10,16,10:25:26.517577
8256,10,12,10:25:56.668331
8257,10,13,10:26:26.080096
8258,10,15,10:26:56.080096
8259,10,14,10:27:25.636746
8260,10,16,10:27:55.048511
8261,10,12,10:28:25.048511
8262,10,18,10:28:54.316804
8263,10,14,10:29:24.019774
8264,10,14,10:29:53.576424
8265,10,12,10:30:23.427170
8266,10,14,10:30:54.039415
8267,10,15,10:31:23.307708
8268,10,18,10:31:53.010678
8269,10,17,10:32:23.313708
8270,10,1,10:32:52.870358
8271,10,14,10:33:22.573328
8272,10,15,10:33:52.129978
8273,10,18,10:34:21.398271
8274,10,11,10:34:51.701301
8275,10,15,10:35:21.701301
8276,10,13,10:35:51.113066
8277,10,17,10:36:21.569919
8278,10,12,10:36:51.569919
8279,10,16,10:37:21.272889
8280,10,18,10:37:52.042120
8281,10,11,10:38:22.654365
8282,10,12,10:38:52.505111
8283,10,18,10:39:22.505111
8284,10,18,10:39:52.208081
8285,10,1,10:40:22.358835
8286,10,1,10:40:52.661865
8287,10,1,10:41:22.512611
8288,10,14,10:41:53.124856
8289,10,17,10:42:23.581709
8290,10,12,10:42:53.138359
8291,10,16,10:43:22.695009
8292,10,14,10:43:51.963302
8293,10,1,10:44:21.519952
8294,10,17,10:44:50.931717
8295,10,17,10:45:20.200010
8296,10,16,10:45:50.350764
8297,10,18,10:46:21.119995
8298,10,18,10:46:51.423025
8299,10,1,10:47:22.035270
8300,10,12,10:47:51.738240
8301,10,1,10:48:21.006533
8302,10,18,10:48:50.274826
8303,10,11,10:49:20.577856
8304,10,17,10:49:50.728610
8305,10,18,10:50:21.185463
8306,10,15,10:50:51.797708
8307,10,14,10:51:22.254561
8308,10,18,10:51:52.711414
8309,10,12,10:52:23.014444
8310,10,14,10:52:52.717414
8311,10,12,10:53:23.020444
8312,10,16,10:53:53.171198
8313,10,1,10:54:23.171198
8314,10,14,10:54:52.582963
8315,10,16,10:55:22.285933
8316,10,13,10:55:51.842583
8317,10,14,10:56:21.254348
8318,10,11,10:56:51.254348
8319,10,11,10:57:20.810998
8320,10,17,10:57:50.222763
8321,10,14,10:58:20.525793
8322,10,15,10:58:50.676547
8323,10,15,10:59:20.088312
8324,10,15,10:59:49.644962
8325,10,11,11:00:19.947992
8326,10,1,11:00:50.404845
8327,10,13,11:01:19.673138
8328,10,17,11:01:50.285383
8329,10,17,11:02:20.742236
8330,10,1,11:02:50.298886
8331,10,18,11:03:19.710651
8332,10,17,11:03:49.861405
8333,10,14,11:04:20.164435
8334,10,16,11:04:50.467465
8335,10,14,11:05:21.079710
8336,10,13,11:05:50.782680
8337,10,13,11:06:20.485650
8338,10,13,11:06:50.188620
8339,10,18,11:07:20.039366
8340,10,12,11:07:50.808597
8341,10,12,11:08:20.076890
8342,10,17,11:08:49.779860
8343,10,16,11:09:19.336510
8344,10,16,11:09:49.039480
8345,10,14,11:10:19.496333
8346,10,18,11:10:49.347079
8347,10,1,11:11:18.758844
8348,10,13,11:11:48.909598
8349,10,17,11:12:18.321363
8350,10,12,11:12:48.472117
8351,10,11,11:13:19.084362
8352,10,17,11:13:48.641012
8353,10,1,11:14:18.944042
8354,10,15,11:14:48.794788
8355,10,18,11:15:19.407033
8356,10,14,11:15:48.963683
8357,10,14,11:16:19.114437
8358,10,17,11:16:48.817407
8359,10,18,11:17:18.668153
8360,10,18,11:17:48.371123
8361,10,15,11:18:17.927773
8362,10,14,11:18:48.078527
8363,10,16,11:19:18.381557
8364,10,18,11:19:48.993802
8365,10,12,11:20:19.144556
8366,10,13,11:20:48.847526
8367,10,13,11:21:19.150556
8368,10,17,11:21:49.453586
8369,10,12,11:22:20.222817
8370,10,13,11:22:49.925787
8371,10,17,11:23:19.337552
8372,10,12,11:23:49.188298
8373,10,13,11:24:19.188298
8374,10,15,11:24:49.800543
8375,10,13,11:25:19.357193
8376,10,16,11:25:49.507947
8377,10,14,11:26:18.919712
8378,10,18,11:26:49.531957
8379,10,1,11:27:18.800250
8380,10,18,11:27:48.951004
8381,10,12,11:28:18.219297
8382,10,15,11:28:47.775947
8383,10,17,11:29:17.926701
8384,10,17,11:29:48.077455
8385,10,13,11:30:17.780425
8386,10,14,11:30:47.931179
8387,10,14,11:31:18.081933
8388,10,15,11:31:47.784903
8389,10,13,11:32:18.241756
8390,10,13,11:32:48.854001
8391,10,18,11:33:19.466246
8392,10,14,11:33:50.078491
8393,10,14,11:34:19.346784
8394,10,18,11:34:49.197530
8395,10,12,11:35:18.900500
8396,10,16,11:35:48.457150
8397,10,13,11:36:17.725443
