id,board_from,alight_to,arr_time
8354,10,18,08:54:44.780204
8355,10,11,08:55:15.083234
8356,10,14,08:55:45.386264
8357,10,13,08:56:15.689294
8358,10,15,08:56:45.992324
8359,10,16,08:57:16.295354
8360,10,15,08:57:46.598384
8361,10,14,08:58:16.901414
8362,10,15,08:58:47.204444
8363,10,12,08:59:17.507474
8364,10,13,08:59:47.810504
8365,10,11,09:00:18.113534
8366,10,1,09:00:48.416564
8367,10,12,09:01:18.719594
8368,10,17,09:01:49.022624
8369,10,11,09:02:19.325654
8370,10,11,09:02:49.628684
8371,10,15,09:03:19.931714
8372,10,1,09:03:50.234744
8373,10,15,09:04:20.537774
8374,10,16,09:04:50.840804
8375,10,16,09:05:21.143834
8376,10,1,09:05:51.446864
8377,10,13,09:06:21.749894
8378,10,12,09:06:52.052924
8379,10,16,09:07:22.355954
8380,10,17,09:07:52.658984
8381,10,1,09:08:22.962014
8382,10,14,09:08:53.265044
8383,10,14,09:09:23.568074
8384,10,18,09:09:53.871104
8385,10,17,09:10:24.174134
8386,10,16,09:10:54.477164
8387,10,18,09:11:24.780194
8388,10,12,09:11:55.083224
8389,10,18,09:12:25.386254
8390,10,18,09:12:55.689284
8391,10,11,09:13:25.992314
8392,10,11,09:13:56.295344
8393,10,15,09:14:26.598374
8394,10,14,09:14:56.901404
8395,10,15,09:15:27.204434
8396,10,17,09:15:57.507464
8397,10,14,09:16:27.810494
8398,10,12,09:16:58.113524
8399,10,16,09:17:28.416554
8400,10,11,09:17:58.719584
8401,10,15,09:18:29.022614
8402,10,11,09:18:59.325644
8403,10,12,09:19:29.628674
8404,10,14,09:19:59.931704
8405,10,1,09:20:30.234734
8406,10,14,09:21:00.537764
8407,10,12,09:21:30.840794
8408,10,17,09:22:01.143824
8409,10,18,09:22:31.446854
8410,10,18,09:23:01.749884
8411,10,14,09:23:32.052914
8412,10,18,09:24:02.355944
8413,10,17,09:24:32.658974
8414,10,12,09:25:02.962004
8415,10,17,09:25:33.265034
8416,10,12,09:26:03.568064
8417,10,12,09:26:33.871094
8418,10,11,09:27:04.174124
8419,10,16,09:27:34.477154
8420,10,16,09:28:04.780184
8421,10,13,09:28:35.083214
8422,10,12,09:29:05.386244
8423,10,11,09:29:35.689274
8424,10,13,09:30:05.992304
8425,10,14,09:30:36.295334
8426,10,12,09:31:06.598364
8427,10,15,09:31:36.901394
8428,10,15,09:32:07.204424
8429,10,11,09:32:37.507454
8430,10,11,09:33:07.810484
8431,10,11,09:33:38.113514
8432,10,16,09:34:08.416544
8433,10,14,09:34:38.719574
8434,10,12,09:35:09.022604
8435,10,17,09:35:39.325634
8436,10,11,09:36:09.628664
8437,10,14,09:36:39.931694
8438,10,17,09:37:10.234724
8439,10,14,09:37:40.537754
8440,10,13,09:38:10.840784
8441,10,17,09:38:41.143814
8442,10,16,09:39:11.446844
8443,10,1,09:39:41.749874
8444,10,18,09:40:12.052904
8445,10,11,09:40:42.355934
8446,10,13,09:41:12.658964
8447,10,18,09:41:42.961994
8448,10,11,09:42:13.265024
8449,10,17,09:42:43.568054
8450,10,13,09:43:13.871084
8451,10,12,09:43:44.174114
8452,10,14,09:44:14.477144
8453,10,13,09:44:44.780174
8454,10,16,09:45:15.083204
8455,10,13,09:45:45.386234
8456,10,17,09:46:15.689264
8457,10,12,09:46:45.992294
8458,10,15,09:47:16.295324
8459,10,17,09:47:46.598354
8460,10,11,09:48:16.901384
8461,10,17,09:48:47.204414
8462,10,16,09:49:17.507444
8463,10,18,09:49:47.810474
8464,10,16,09:50:18.113504
8465,10,12,09:50:48.416534
8466,10,14,09:51:18.719564
8467,10,16,09:51:49.022594
8468,10,1,09:52:19.325624
8469,10,15,09:52:49.628654
8470,10,11,09:53:19.931684
8471,10,11,09:53:50.234714
8472,10,15,09:54:20.537744
8473,10,13,09:54:50.840774
8474,10,18,09:55:21.143804
8475,10,16,09:55:51.446834
8476,10,15,09:56:21.749864
8477,10,14,09:56:52.052894
8478,10,15,09:57:22.355924
8479,10,14,09:57:52.658954
8480,10,18,09:58:22.961984
8481,10,15,09:58:53.265014
8482,10,13,09:59:23.568044
8483,10,18,09:59:53.871074
8484,10,11,10:00:24.174104
8485,10,14,10:00:54.174104
8486,10,18,10:01:24.630957
8487,10,15,10:01:54.933987
8488,10,16,10:02:24.784733
8489,10,12,10:02:55.241586
8490,10,13,10:03:25.241586
8491,10,17,10:03:54.653351
8492,10,17,10:04:24.065116
8493,10,14,10:04:54.368146
8494,10,14,10:05:25.137377
8495,10,17,10:05:54.694027
8496,10,1,10:06:24.105792
8497,10,13,10:06:54.562645
8498,10,16,10:07:24.562645
8499,10,15,10:07:55.019498
8500,10,13,10:08:24.870244
8501,10,16,10:08:54.573214
8502,10,11,10:09:24.423960
8503,10,15,10:09:54.574714
8504,10,14,10:10:24.877744
8505,10,13,10:10:54.146037
8506,10,15,10:11:23.702687
8507,10,13,10:11:54.005717
8508,10,17,10:12:24.617962
8509,10,15,10:12:54.920992
8510,10,12,10:13:24.623962
8511,10,16,10:13:54.035727
8512,10,1,10:14:23.886473
8513,10,1,10:14:53.443123
8514,10,16,10:15:23.293869
8515,10,13,10:15:53.750722
8516,10,18,10:16:23.453692
8517,10,18,10:16:53.304438
8518,10,17,10:17:23.007408
8519,10,14,10:17:52.858154
8520,10,16,10:18:22.858154
8521,10,13,10:18:53.470399
8522,10,15,10:19:24.082644
8523,10,16,10:19:53.494409
8524,10,1,10:20:23.645163
8525,10,16,10:20:54.414394
8526,10,13,10:21:24.414394
8527,10,11,10:21:54.871247
8528,10,15,10:22:24.721993
8529,10,15,10:22:55.178846
8530,10,14,10:23:25.481876
8531,10,18,10:23:56.251107
8532,10,13,10:24:26.401861
8533,10,16,10:24:55.958511
8534,10,13,10:25:26.415364
8535,10,1,10:25:56.718394
8536,10,16,10:26:27.330639
8537,10,18,10:26:56.598932
8538,10,11,10:27:27.368163
8539,10,16,10:27:58.137394
8540,10,16,10:28:28.594247
8541,10,16,10:28:58.006012
8542,10,1,10:29:27.562662
8543,10,18,10:29:58.019515
8544,10,1,10:30:27.431280
8545,10,15,10:30:57.282026
8546,10,12,10:31:27.585056
8547,10,14,10:31:57.288026
8548,10,13,10:32:26.990996
8549,10,14,10:32:56.990996
8550,10,16,10:33:27.447849
8551,10,1,10:33:58.060094
8552,10,12,10:34:27.763064
8553,10,17,10:34:57.031357
8554,10,17,10:35:26.588007
8555,10,16,10:35:56.438753
8556,10,16,10:36:25.850518
8557,10,16,10:36:55.701264
8558,10,1,10:37:25.852018
8559,10,12,10:37:55.852018
8560,10,1,10:38:25.263783
8561,10,18,10:38:55.566813
8562,10,16,10:39:25.717567
8563,10,12,10:39:55.868321
8564,10,16,10:40:26.637552
8565,10,17,10:40:56.049317
8566,10,11,10:41:25.752287
8567,10,11,10:41:56.364532
8568,10,17,10:42:26.215278
8569,10,14,10:42:56.215278
8570,10,16,10:43:26.066024
8571,10,1,10:43:55.622674
8572,10,11,10:44:25.034439
8573,10,17,10:44:55.337469
8574,10,11,10:45:25.188215
8575,10,16,10:45:54.744865
8576,10,18,10:46:25.047895
8577,10,15,10:46:54.898641
8578,10,18,10:47:25.049395
8579,10,13,10:47:55.506248
8580,10,12,10:48:25.356994
8581,10,17,10:48:55.813847
8582,10,17,10:49:26.116877
8583,10,14,10:49:55.528642
8584,10,12,10:50:25.379388
8585,10,15,10:50:55.379388
8586,10,18,10:51:25.230134
8587,10,12,10:51:55.533164
8588,10,12,10:52:25.383910
8589,10,18,10:52:55.996155
8590,10,14,10:53:26.608400
8591,10,18,10:53:56.608400
8592,10,1,10:54:26.459146
8593,10,13,10:54:57.071391
8594,10,15,10:55:26.483156
8595,10,13,10:55:56.039806
8596,10,17,10:56:25.308099
8597,10,14,10:56:54.864749
8598,10,14,10:57:25.476994
8599,10,17,10:57:55.179964
8600,10,16,10:58:25.636817
8601,10,17,10:58:56.406048
8602,10,18,10:59:25.817813
8603,10,12,10:59:55.968567
8604,10,13,11:00:25.525217
8605,10,1,11:00:54.936982
8606,10,1,11:01:24.493632
8607,10,18,11:01:54.050282
8608,10,12,11:02:23.753252
8609,10,11,11:02:53.603998
8610,10,12,11:03:23.306968
8611,10,17,11:03:54.076199
8612,10,16,11:04:24.076199
8613,10,16,11:04:54.533052
8614,10,1,11:05:24.836082
8615,10,18,11:05:54.392732
8616,10,14,11:06:24.095702
8617,10,18,11:06:53.946448
8618,10,1,11:07:23.503098
8619,10,13,11:07:52.914863
8620,10,17,11:08:22.765609
8621,10,13,11:08:53.534840
8622,10,1,11:09:23.837870
8623,10,11,11:09:54.450115
8624,10,1,11:10:24.753145
8625,10,14,11:10:54.309795
8626,10,1,11:11:24.460549
8627,10,14,11:11:54.311295
8628,10,14,11:12:24.014265
8629,10,14,11:12:53.717235
8630,10,17,11:13:23.129000
8631,10,11,11:13:52.831970
8632,10,17,11:14:22.388620
8633,10,16,11:14:53.000865
8634,10,11,11:15:23.303895
8635,10,18,11:15:53.606925
8636,10,1,11:16:24.219170
8637,10,14,11:16:54.676023
8638,10,1,11:17:24.676023
8639,10,18,11:17:54.378993
8640,10,15,11:18:23.647286
8641,10,18,11:18:53.203936
8642,10,12,11:19:23.054682
8643,10,1,11:19:53.666927
8644,10,1,11:20:23.223577
8645,10,17,11:20:53.374331
8646,10,11,11:21:23.525085
8647,10,16,11:21:53.981938
8648,10,18,11:22:24.751169
8649,10,17,11:22:55.054199
8650,10,18,11:23:25.054199
8651,10,16,11:23:55.204953
8652,10,15,11:24:25.661806
8653,10,14,11:24:55.073571
8654,10,11,11:25:25.073571
8655,10,13,11:25:55.224325
8656,10,11,11:26:25.224325
8657,10,17,11:26:55.836570
8658,10,15,11:27:25.687316
8659,10,15,11:27:55.838070
8660,10,16,11:28:26.294923
8661,10,16,11:28:55.706688
8662,10,17,11:29:25.706688
8663,10,13,11:29:56.009718
8664,10,15,11:30:26.466571
8665,10,15,11:30:56.023221
8666,10,1,11:31:25.579871
8667,10,14,11:31:56.036724
8668,10,14,11:32:26.493577
8669,10,1,11:32:56.796607
8670,10,15,11:33:27.099637
8671,10,18,11:33:57.099637
8672,10,17,11:34:27.711882
8673,10,1,11:34:57.268532
8674,10,17,11:35:27.880777
8675,10,1,11:35:57.583747
8676,10,12,11:36:28.352978
8677,10,15,11:36:58.055948
8678,10,18,11:37:28.825179
8679,10,15,11:37:59.282032
8680,10,1,11:38:29.738885
8681,10,11,11:38:59.295535
8682,10,1,11:39:29.598565
8683,10,17,11:39:59.010330
8684,10,14,11:40:29.467183
8685,10,16,11:40:59.770213
8686,10,14,11:41:30.073243
8687,10,12,11:42:00.376273
8688,10,1,11:42:30.833126
8689,10,15,11:43:00.833126
8690,10,17,11:43:30.683872
8691,10,12,11:44:00.095637
8692,10,12,11:44:29.507402
8693,10,1,11:44:59.810432
8694,10,14,11:45:29.961186
8695,10,1,11:45:59.517836
8696,10,14,11:46:29.220806
8697,10,11,11:46:59.833051
8698,10,16,11:47:30.289904
8699,10,14,11:48:00.440658
8700,10,11,11:48:30.743688
8701,10,12,11:49:00.300338
8702,10,15,11:49:30.912583
8703,10,18,11:50:00.180876
8704,10,15,11:50:30.793121
8705,10,11,11:51:00.943875
8706,10,16,11:51:30.646845
8707,10,13,11:52:00.349815
8708,10,15,11:52:30.349815
8709,10,15,11:53:00.962060
8710,10,18,11:53:30.962060
8711,10,11,11:54:01.112814
8712,10,17,11:54:31.112814
8713,10,14,11:55:01.263568
8714,10,15,11:55:30.820218
8715,10,12,11:56:01.432463
8716,10,18,11:56:30.844228
8717,10,17,11:57:00.400878
8718,10,12,11:57:30.703908
8719,10,13,11:58:00.115673
8720,10,12,11:58:29.966419
8721,10,11,11:58:59.669389
8722,10,12,11:59:29.972419
8723,10,12,12:00:00.123173
8724,10,17,12:00:29.679823
8725,10,13,12:00:59.982853
8726,10,1,12:01:29.251146
8727,10,13,12:01:59.863391
8728,10,12,12:02:29.863391
8729,10,18,12:03:00.475636
8730,10,18,12:03:30.178606
8731,10,13,12:04:00.635459
8732,10,15,12:04:31.247704
8733,10,12,12:05:00.659469
8734,10,13,12:05:30.362439
8735,10,18,12:06:00.819292
8736,10,17,12:06:31.431537
8737,10,15,12:07:01.888390
8738,10,12,12:07:31.888390
8739,10,16,12:08:01.156683
8740,10,13,12:08:31.613536
8741,10,1,12:09:02.225781
8742,10,12,12:09:32.682634
8743,10,11,12:10:02.985664
8744,10,11,12:10:33.597909
8745,10,1,12:11:03.448655
8746,10,13,12:11:32.716948
8747,10,15,12:12:02.567694
8748,10,1,12:12:33.024547
8749,10,1,12:13:03.481400
8750,10,18,12:13:33.784430
8751,10,12,12:14:03.784430
8752,10,12,12:14:33.487400
8753,10,14,12:15:03.638154
8754,10,1,12:15:34.407385
8755,10,14,12:16:03.675678
8756,10,17,12:16:33.232328
8757,10,15,12:17:03.689181
8758,10,17,12:17:33.245831
8759,10,11,12:18:03.858076
8760,10,13,12:18:34.161106
8761,10,17,12:19:04.311860
8762,10,17,12:19:34.924105
8763,10,17,12:20:05.536350
8764,10,15,12:20:35.239320
8765,10,13,12:21:04.942290
8766,10,1,12:21:34.354055
8767,10,18,12:22:04.204801
8768,10,13,12:22:34.974032
8769,10,18,12:23:05.743263
8770,10,12,12:23:35.446233
8771,10,15,12:24:05.596987
8772,10,13,12:24:36.053840
8773,10,18,12:25:06.666085
8774,10,16,12:25:36.666085
8775,10,14,12:26:07.435316
8776,10,17,12:26:37.586070
8777,10,16,12:27:07.142720
8778,10,18,12:27:37.142720
8779,10,11,12:28:06.845690
8780,10,13,12:28:37.302543
8781,10,12,12:29:06.714308
8782,10,11,12:29:37.326553
8783,10,15,12:30:07.177299
8784,10,12,12:30:36.880269
8785,10,1,12:31:07.337122
8786,10,1,12:31:36.605415
8787,10,12,12:32:06.017180
8788,10,18,12:32:36.629425
8789,10,16,12:33:06.780179
8790,10,16,12:33:37.392424
8791,10,12,12:34:07.695454
8792,10,17,12:34:37.695454
8793,10,13,12:35:08.307699
8794,10,11,12:35:37.719464
8795,10,11,12:36:08.331709
8796,10,13,12:36:38.331709
8797,10,17,12:37:08.331709
8798,10,12,12:37:38.482463
8799,10,13,12:38:07.894228
8800,10,17,12:38:37.162521
8801,10,11,12:39:07.162521
8802,10,18,12:39:37.774766
8803,10,15,12:40:07.186531
8804,10,18,12:40:37.643384
8805,10,17,12:41:07.643384
8806,10,12,12:41:37.200034
8807,10,11,12:42:06.903004
8808,10,12,12:42:36.459654
8809,10,11,12:43:06.916507
8810,10,18,12:43:36.916507
8811,10,14,12:44:06.328272
8812,10,15,12:44:36.031242
8813,10,14,12:45:06.031242
8814,10,15,12:45:36.031242
8815,10,13,12:46:05.443007
8816,10,17,12:46:34.854772
8817,10,18,12:47:04.411422
8818,10,17,12:47:34.714452
8819,10,17,12:48:04.271102
8820,10,17,12:48:34.883347
8821,10,12,12:49:04.151640
8822,10,16,12:49:33.854610
8823,10,12,12:50:04.157640
8824,10,1,12:50:34.460670
8825,10,1,12:51:05.072915
8826,10,13,12:51:35.223669
8827,10,12,12:52:05.223669
8828,10,14,12:52:34.926639
8829,10,11,12:53:04.338404
8830,10,14,12:53:34.189150
8831,10,16,12:54:04.039896
8832,10,13,12:54:34.496749
8833,10,17,12:55:03.908514
8834,10,15,12:55:33.759260
8835,10,18,12:56:03.759260
8836,10,11,12:56:33.462230
8837,10,18,12:57:03.165200
8838,10,18,12:57:33.015946
8839,10,11,12:58:02.718916
8840,10,1,12:58:33.021946
8841,10,11,12:59:03.791177
8842,10,13,12:59:33.202942
8843,10,15,13:00:02.759592
8844,10,13,13:00:33.371837
8845,10,15,13:01:03.828690
8846,10,14,13:01:33.240455
8847,10,12,13:02:02.943425
8848,10,15,13:02:32.646395
8849,10,14,13:03:02.203045
8850,10,15,13:03:32.815290
8851,10,11,13:04:03.118320
8852,10,15,13:04:33.421350
8853,10,14,13:05:03.724380
8854,10,17,13:05:33.724380
8855,10,17,13:06:03.427350
8856,10,14,13:06:33.730380
8857,10,16,13:07:04.187233
8858,10,14,13:07:33.743883
8859,10,12,13:08:03.446853
8860,10,12,13:08:34.059098
8861,10,13,13:09:04.209852
8862,10,17,13:09:33.621617
8863,10,13,13:10:03.621617
8864,10,1,13:10:33.772371
8865,10,11,13:11:03.475341
8866,10,13,13:11:33.626095
8867,10,18,13:12:03.182745
8868,10,16,13:12:33.182745
8869,10,13,13:13:03.485775
8870,10,17,13:13:32.897540
8871,10,17,13:14:02.748286
8872,10,14,13:14:32.599032
8873,10,16,13:15:02.902062
8874,10,13,13:15:32.902062
8875,10,12,13:16:03.514307
8876,10,17,13:16:33.817337
8877,10,18,13:17:04.120367
8878,10,11,13:17:34.577220
8879,10,17,13:18:04.727974
8880,10,18,13:18:33.996267
8881,10,16,13:19:03.996267
8882,10,16,13:19:33.699237
8883,10,13,13:20:04.002267
8884,10,13,13:20:34.459120
8885,10,18,13:21:04.162090
8886,10,12,13:21:33.718740
8887,10,16,13:22:04.175593
8888,10,14,13:22:33.443886
8889,10,13,13:23:03.900739
8890,10,13,13:23:34.357592
8891,10,13,13:24:04.969837
8892,10,11,13:24:34.969837
8893,10,17,13:25:05.272867
8894,10,14,13:25:34.541160
8895,10,16,13:26:04.244130
8896,10,11,13:26:34.700983
8897,10,18,13:27:04.700983
8898,10,1,13:27:35.004013
8899,10,17,13:28:05.460866
8900,10,11,13:28:35.917719
8901,10,11,13:29:06.686950
8902,10,13,13:29:36.686950
8903,10,14,13:30:06.537696
8904,10,15,13:30:35.949461
8905,10,18,13:31:06.100215
8906,10,15,13:31:35.950961
8907,10,14,13:32:05.507611
8908,10,1,13:32:36.119856
8909,10,15,13:33:06.576709
8910,10,1,13:33:36.279679
8911,10,15,13:34:05.691444
8912,10,15,13:34:36.148297
8913,10,18,13:35:06.451327
8914,10,1,13:35:36.007977
8915,10,18,13:36:06.158731
8916,10,17,13:36:36.009477
8917,10,13,13:37:05.860223
8918,10,13,13:37:35.563193
8919,10,12,13:38:06.175438
8920,10,11,13:38:36.944669
8921,10,18,13:39:06.501319
8922,10,17,13:39:36.501319
8923,10,15,13:40:06.804349
8924,10,17,13:40:37.107379
8925,10,18,13:41:06.519144
8926,10,17,13:41:35.930909
8927,10,18,13:42:06.233939
8928,10,14,13:42:35.790589
8929,10,1,13:43:05.347239
8930,10,1,13:43:35.497993
8931,10,17,13:44:05.954846
8932,10,1,13:44:36.257876
8933,10,11,13:45:07.027107
8934,10,1,13:45:37.796338
8935,10,11,13:46:08.408583
8936,10,15,13:46:38.711613
8937,10,15,13:47:08.711613
8938,10,15,13:47:39.480844
8939,10,11,13:48:09.480844
8940,10,12,13:48:39.480844
8941,10,18,13:49:10.250075
8942,10,13,13:49:40.553105
8943,10,15,13:50:11.165350
8944,10,16,13:50:40.722000
8945,10,1,13:51:10.572746
8946,10,13,13:51:40.723500
8947,10,14,13:52:10.574246
8948,10,13,13:52:40.130896
8949,10,17,13:53:09.542661
8950,10,18,13:53:39.999514
8951,10,17,13:54:10.150268
8952,10,16,13:54:40.607121
8953,10,13,13:55:10.757875
8954,10,16,13:55:41.370120
8955,10,12,13:56:11.982365
8956,10,15,13:56:41.685335
8957,10,18,13:57:12.142188
8958,10,16,13:57:41.553953
8959,10,1,13:58:12.166198
8960,10,14,13:58:42.778443
8961,10,13,13:59:12.629189
8962,10,15,13:59:42.040954
8963,10,11,14:00:12.191708
8964,10,12,14:00:42.342462
8965,10,1,14:01:12.493216
8966,10,16,14:01:43.105461
8967,10,17,14:02:13.105461
8968,10,1,14:02:43.105461
8969,10,12,14:03:13.717706
8970,10,14,14:03:43.568452
8971,10,11,14:04:12.836745
8972,10,15,14:04:42.248510
8973,10,14,14:05:12.551540
8974,10,13,14:05:42.402286
8975,10,1,14:06:12.859139
8976,10,16,14:06:42.709885
8977,10,18,14:07:12.709885
8978,10,18,14:07:42.709885
8979,10,11,14:08:12.412855
8980,10,18,14:08:42.563609
8981,10,13,14:09:12.266579
8982,10,13,14:09:41.823229
8983,10,12,14:10:11.973983
8984,10,18,14:10:42.430836
8985,10,16,14:11:12.887689
8986,10,14,14:11:42.299454
8987,10,18,14:12:12.002424
8988,10,16,14:12:42.459277
8989,10,18,14:13:12.162247
8990,10,18,14:13:42.931478
8991,10,11,14:14:12.782224
8992,10,1,14:14:42.782224
8993,10,14,14:15:12.338874
8994,10,11,14:15:42.041844
8995,10,11,14:16:11.892590
8996,10,1,14:16:42.195620
8997,10,11,14:17:12.346374
8998,10,12,14:17:42.197120
8999,10,18,14:18:12.197120
9000,10,11,14:18:41.900090
9001,10,16,14:19:11.603060
9002,10,17,14:19:41.906090
9003,10,11,14:20:11.462740
9004,10,17,14:20:40.731033
9005,10,16,14:21:10.287683
9006,10,15,14:21:40.138429
9007,10,11,14:22:10.138429
9008,10,1,14:22:40.138429
9009,10,13,14:23:09.989175
9010,10,16,14:23:39.989175
9011,10,18,14:24:10.139929
9012,10,1,14:24:39.990675
9013,10,11,14:25:10.447528
9014,10,1,14:25:40.904381
9015,10,17,14:26:10.607351
9016,10,12,14:26:40.019116
9017,10,15,14:27:10.631361
9018,10,11,14:27:40.482107
9019,10,15,14:28:10.938960
9020,10,15,14:28:40.789706
9021,10,18,14:29:11.092736
9022,10,11,14:29:41.861967
9023,10,17,14:30:11.130260
9024,10,1,14:30:41.433290
9025,10,18,14:31:12.045535
9026,10,12,14:31:42.502388
9027,10,12,14:32:11.914153
9028,10,11,14:32:42.683384
9029,10,15,14:33:13.452615
9030,10,11,14:33:42.864380
9031,10,11,14:34:13.015134
9032,10,16,14:34:42.426899
9033,10,15,14:35:12.577653
9034,10,13,14:35:43.034506
9035,10,18,14:36:12.446271
9036,10,17,14:36:41.858036
9037,10,15,14:37:12.008790
9038,10,13,14:37:42.778021
9039,10,12,14:38:12.778021
9040,10,14,14:38:42.778021
9041,10,17,14:39:12.928775
9042,10,16,14:39:42.485425
9043,10,15,14:40:12.942278
9044,10,11,14:40:43.399131
9045,10,14,14:41:14.168362
9046,10,15,14:41:44.019108
9047,10,16,14:42:13.869854
9048,10,15,14:42:43.281619
9049,10,15,14:43:12.693384
9050,10,1,14:43:42.105149
9051,10,13,14:44:12.255903
9052,10,13,14:44:41.958873
9053,10,11,14:45:12.261903
9054,10,16,14:45:42.874148
9055,10,17,14:46:13.486393
9056,10,1,14:46:43.043043
9057,10,12,14:47:13.655288
9058,10,14,14:47:43.211938
9059,10,16,14:48:13.824183
9060,10,18,14:48:43.824183
9061,10,1,14:49:13.527153
9062,10,14,14:49:44.139398
9063,10,13,14:50:13.696048
9064,10,13,14:50:44.308293
9065,10,17,14:51:14.920538
9066,10,16,14:51:45.689769
9067,10,14,14:52:16.459000
9068,10,15,14:52:45.870765
9069,10,17,14:53:15.139058
9070,10,14,14:53:44.695708
9071,10,13,14:54:14.107473
9072,10,16,14:54:44.876704
9073,10,17,14:55:14.579674
9074,10,15,14:55:45.348905
9075,10,16,14:56:15.499659
9076,10,16,14:56:44.911424
9077,10,14,14:57:15.523669
9078,10,17,14:57:46.135914
9079,10,16,14:58:15.838884
9080,10,12,14:58:46.295737
9081,10,16,14:59:16.446491
9082,10,15,14:59:46.597245
9083,10,17,15:00:16.900275
9084,10,16,15:00:47.051029
9085,10,17,15:01:17.507882
9086,10,1,15:01:47.358628
9087,10,12,15:02:18.127859
9088,10,14,15:02:47.539624
9089,10,12,15:03:16.951389
9090,10,1,15:03:47.254419
9091,10,11,15:04:17.105165
9092,10,16,15:04:46.661815
9093,10,15,15:05:17.274060
9094,10,1,15:05:46.977030
9095,10,18,15:06:16.533680
9096,10,18,15:06:46.836710
9097,10,1,15:07:17.139740
9098,10,15,15:07:47.139740
9099,10,18,15:08:17.908971
9100,10,18,15:08:48.521216
9101,10,11,15:09:18.521216
9102,10,16,15:09:48.824246
9103,10,13,15:10:18.975000
9104,10,18,15:10:48.386765
9105,10,11,15:11:18.537519
9106,10,18,15:11:47.949284
9107,10,16,15:12:18.252314
9108,10,11,15:12:48.403068
9109,10,11,15:13:17.814833
9110,10,18,15:13:47.371483
9111,10,17,15:14:17.674513
9112,10,1,15:14:47.377483
9113,10,13,15:15:17.528237
9114,10,17,15:15:47.231207
9115,10,15,15:16:18.000438
9116,10,11,15:16:48.000438
9117,10,12,15:17:18.612683
9118,10,14,15:17:48.024448
9119,10,14,15:18:17.436213
9120,10,18,15:18:46.847978
9121,10,16,15:19:16.550948
9122,10,16,15:19:45.962713
9123,10,14,15:20:15.962713
9124,10,12,15:20:46.419566
9125,10,11,15:21:17.031811
9126,10,17,15:21:46.443576
9127,10,13,15:22:16.146546
9128,10,1,15:22:46.146546
9129,10,1,15:23:16.915777
9130,10,13,15:23:47.218807
9131,10,11,15:24:16.921777
9132,10,1,15:24:47.378630
9133,10,13,15:25:17.835483
9134,10,13,15:25:47.103776
9135,10,13,15:26:17.254530
9136,10,17,15:26:47.405284
9137,10,17,15:27:17.556038
9138,10,11,15:27:47.112688
9139,10,17,15:28:16.524453
9140,10,14,15:28:47.136698
9141,10,14,15:29:17.593551
9142,10,11,15:29:48.205796
9143,10,17,15:30:17.617561
9144,10,11,15:30:47.468307
9145,10,13,15:31:17.619061
9146,10,13,15:31:48.388292
9147,10,15,15:32:18.239038
9148,10,17,15:32:48.851283
9149,10,12,15:33:19.620514
9150,10,14,15:33:49.032279
9151,10,17,15:34:19.032279
9152,10,16,15:34:49.335309
9153,10,17,15:35:19.486063
9154,10,14,15:35:49.636817
9155,10,13,15:36:19.193467
9156,10,14,15:36:49.344221
9157,10,18,15:37:18.755986
9158,10,11,15:37:48.906740
9159,10,13,15:38:19.675971
9160,10,18,15:38:49.087736
9161,10,16,15:39:19.699981
9162,10,15,15:39:49.256631
9163,10,13,15:40:18.668396
9164,10,18,15:40:49.280641
9165,10,18,15:41:18.692406
9166,10,15,15:41:48.843160
9167,10,13,15:42:18.254925
9168,10,1,15:42:47.666690
9169,10,16,15:43:17.369660
9170,10,15,15:43:47.981905
9171,10,1,15:44:18.594150
9172,10,13,15:44:48.594150
9173,10,15,15:45:19.051003
9174,10,13,15:45:48.462768
9175,10,16,15:46:17.874533
9176,10,1,15:46:47.142826
9177,10,18,15:47:16.845796
9178,10,11,15:47:47.148826
9179,10,11,15:48:16.560591
9180,10,18,15:48:47.329822
9181,10,18,15:49:17.942067
9182,10,11,15:49:48.554312
9183,10,1,15:50:18.405058
9184,10,14,15:50:48.255804
9185,10,18,15:51:17.524097
9186,10,17,15:51:47.374843
9187,10,17,15:52:17.677873
9188,10,12,15:52:47.828627
