id,board_from,alight_to,arr_time
7757,8,10,10:28:40.408848
7758,8,10,10:30:31.519959
7759,8,10,10:32:20.610868
7760,8,10,10:34:33.944201
7761,8,10,10:36:41.603775
7762,8,9,10:38:30.694684
7763,8,10,10:40:38.354258
7764,8,10,10:42:51.687591
7765,8,9,10:44:42.798702
7766,8,10,10:46:47.798702
7767,8,9,10:48:55.458276
7768,8,9,10:50:44.549185
7769,8,10,10:52:33.640094
7770,8,9,10:54:44.074877
7771,8,9,10:56:44.074877
7772,8,10,10:58:39.459492
7773,8,9,11:00:34.844107
7774,8,9,11:02:34.844107
7775,8,9,11:04:30.228722
7776,8,10,11:06:27.875781
7777,8,10,11:08:23.260396
7778,8,10,11:10:18.645011
7779,8,9,11:12:26.304585
7780,8,9,11:14:31.304585
7781,8,9,11:16:22.415696
7782,8,9,11:18:15.623243
7783,8,9,11:20:06.734354
7784,8,9,11:22:14.393928
7785,8,9,11:24:05.505039
7786,8,9,11:26:15.939822
7787,8,9,11:28:18.388802
7788,8,10,11:30:26.048376
7789,8,10,11:32:23.695435
7790,8,10,11:34:23.695435
7791,8,10,11:36:21.342494
7792,8,10,11:38:16.727109
7793,8,10,11:40:09.934656
7794,8,9,11:42:05.319271
7795,8,9,11:44:05.319271
7796,8,9,11:45:58.526818
7797,8,10,11:48:00.975798
7798,8,9,11:49:54.183345
7799,8,10,11:51:51.830404
7800,8,9,11:53:42.941515
7801,8,10,11:55:38.326130
7802,8,9,11:57:51.659463
7803,8,10,11:59:59.319037
7804,8,10,12:02:09.753820
7805,8,9,12:04:14.753820
7806,8,10,12:06:28.087153
7807,8,10,12:08:21.294700
7808,8,9,12:10:16.679315
7809,8,10,12:12:09.886862
7810,8,9,12:14:14.886862
7811,8,10,12:16:10.271477
7812,8,10,12:18:17.931051
7813,8,10,12:20:22.931051
7814,8,9,12:22:30.590625
7815,8,10,12:24:25.975240
7816,8,10,12:26:19.182787
7817,8,9,12:28:24.182787
7818,8,10,12:30:26.631767
7819,8,10,12:32:34.291341
7820,8,9,12:34:31.938400
7821,8,10,12:36:42.373183
7822,8,10,12:38:33.484294
7823,8,9,12:40:38.484294
7824,8,10,12:42:43.484294
7825,8,9,12:44:36.691841
7826,8,9,12:46:25.782750
7827,8,10,12:48:23.429809
7828,8,9,12:50:16.637356
7829,8,9,12:52:19.086336
7830,8,9,12:54:19.086336
7831,8,9,12:56:29.521119
7832,8,10,12:58:22.728666
7833,8,9,13:00:15.936213
7834,8,9,13:02:13.583272
7835,8,9,13:04:08.967887
7836,8,10,13:06:16.627461
7837,8,9,13:08:29.960794
7838,8,10,13:10:37.620368
7839,8,10,13:12:48.055151
7840,8,10,13:14:39.166262
7841,8,9,13:16:30.277373
7842,8,10,13:18:37.936947
7843,8,9,13:20:42.936947
7844,8,9,13:22:56.270280
7845,8,9,13:24:56.270280
7846,8,9,13:27:01.270280
7847,8,9,13:29:06.270280
7848,8,9,13:31:01.654895
7849,8,9,13:33:12.089678
7850,8,9,13:35:22.524461
7851,8,9,13:37:13.635572
7852,8,9,13:39:24.070355
7853,8,9,13:41:26.519335
7854,8,10,13:43:36.954118
7855,8,9,13:45:39.403098
7856,8,9,13:47:34.787713
7857,8,10,13:49:37.236693
7858,8,10,13:51:30.444240
7859,8,10,13:53:28.091299
7860,8,10,13:55:30.540279
7861,8,10,13:57:38.199853
7862,8,9,13:59:35.846912
7863,8,9,14:01:38.295892
7864,8,10,14:03:38.295892
7865,8,10,14:05:31.503439
7866,8,9,14:07:22.614550
7867,8,9,14:09:30.274124
7868,8,9,14:11:25.658739
7869,8,10,14:13:16.769850
7870,8,9,14:15:07.880961
7871,8,9,14:16:56.971870
7872,8,10,14:18:48.082981
7873,8,9,14:20:55.742555
7874,8,9,14:23:00.742555
7875,8,10,14:24:58.389614
7876,8,10,14:26:49.500725
7877,8,9,14:28:54.500725
7878,8,10,14:30:47.708272
7879,8,10,14:32:52.708272
7880,8,10,14:35:00.367846
7881,8,10,14:36:51.478957
7882,8,10,14:38:59.138531
7883,8,9,14:40:54.523146
7884,8,10,14:42:52.170205
7885,8,9,14:44:45.377752
7886,8,10,14:46:50.377752
7887,8,9,14:48:50.377752
7888,8,9,14:50:52.826732
7889,8,9,14:52:52.826732
7890,8,10,14:54:43.937843
7891,8,10,14:56:46.386823
7892,8,10,14:58:41.771438
7893,8,10,15:00:39.418497
7894,8,10,15:02:41.867477
7895,8,10,15:04:39.514536
7896,8,10,15:06:44.514536
7897,8,10,15:08:46.963516
7898,8,10,15:10:36.054425
7899,8,10,15:12:27.165536
7900,8,9,15:14:34.825110
7901,8,9,15:16:23.916019
7902,8,9,15:18:34.350802
7903,8,9,15:20:34.350802
7904,8,10,15:22:31.997861
7905,8,9,15:24:31.997861
7906,8,10,15:26:36.997861
7907,8,10,15:28:36.997861
7908,8,10,15:30:32.382476
7909,8,10,15:32:27.767091
7910,8,9,15:34:18.878202
7911,8,10,15:36:14.262817
7912,8,10,15:38:19.262817
7913,8,10,15:40:14.647432
7914,8,9,15:42:10.032047
7915,8,10,15:44:01.143158
7916,8,9,15:45:58.790217
7917,8,9,15:48:01.239197
7918,8,9,15:49:56.623812
7919,8,10,15:52:01.623812
7920,8,10,15:53:52.734923
7921,8,10,15:55:52.734923
7922,8,9,15:58:06.068256
7923,8,10,15:59:59.275803
7924,8,10,16:02:01.724783
7925,8,9,16:04:09.384357
7926,8,10,16:06:09.384357
7927,8,10,16:08:00.495468
7928,8,9,16:09:49.586377
7929,8,10,16:11:57.245951
7930,8,9,16:14:07.680734
7931,8,10,16:16:15.340308
7932,8,10,16:18:08.547855
7933,8,10,16:20:13.547855
7934,8,9,16:22:21.207429
7935,8,9,16:24:23.656409
7936,8,10,16:26:26.105389
7937,8,9,16:28:17.216500
7938,8,9,16:30:22.216500
7939,8,10,16:32:29.876074
7940,8,9,16:34:20.987185
7941,8,10,16:36:16.371800
7942,8,9,16:38:24.031374
7943,8,9,16:40:24.031374
7944,8,10,16:42:19.415989
7945,8,10,16:44:29.850772
7946,8,10,16:46:27.497831
7947,8,9,16:48:20.705378
7948,8,10,16:50:18.352437
7949,8,9,16:52:07.443346
7950,8,9,16:54:15.102920
7951,8,10,16:56:04.193829
7952,8,10,16:57:55.304940
7953,8,9,16:59:46.416051
7954,8,9,17:01:48.865031
7955,8,9,17:03:56.524605
7956,8,9,17:05:47.635716
7957,8,9,17:07:36.726625
7958,8,10,17:09:36.726625
7959,8,10,17:11:29.934172
7960,8,9,17:13:43.267505
7961,8,9,17:15:43.267505
7962,8,10,17:17:50.927079
7963,8,9,17:19:50.927079
7964,8,9,17:21:40.017988
7965,8,9,17:23:45.017988
7966,8,9,17:25:45.017988
7967,8,9,17:27:36.129099
7968,8,9,17:29:43.788673
7969,8,10,17:31:48.788673
7970,8,9,17:33:56.448247
7971,8,9,17:36:09.781580
7972,8,9,17:38:02.989127
7973,8,9,17:39:56.196674
7974,8,9,17:41:49.404221
7975,8,9,17:43:42.611768
7976,8,10,17:45:33.722879
7977,8,10,17:47:33.722879
7978,8,10,17:49:33.722879
7979,8,10,17:51:38.722879
7980,8,10,17:53:43.722879
7981,8,9,17:55:46.171859
7982,8,9,17:57:59.505192
7983,8,9,18:00:01.954172
7984,8,10,18:01:59.601231
7985,8,10,18:03:50.712342
7986,8,9,18:06:01.147125
7987,8,10,18:07:52.258236
7988,8,9,18:09:59.917810
7989,8,9,18:12:13.251143
7990,8,10,18:14:23.685926
7991,8,10,18:16:31.345500
7992,8,10,18:18:31.345500
7993,8,9,18:20:31.345500
7994,8,9,18:22:41.780283
7995,8,9,18:24:39.427342
7996,8,9,18:26:47.086916
7997,8,9,18:28:47.086916
7998,8,9,18:30:44.733975
7999,8,10,18:32:52.393549
8000,8,10,18:34:50.040608
8001,8,9,18:36:43.248155
8002,8,10,18:38:43.248155
8003,8,10,18:40:43.248155
8004,8,10,18:42:53.682938
8005,8,10,18:44:46.890485
8006,8,10,18:46:54.550059
8007,8,9,18:49:02.209633
8008,8,9,18:50:59.856692
8009,8,9,18:52:53.064239
8010,8,10,18:54:53.064239
8011,8,10,18:56:55.513219
8012,8,10,18:58:57.962199
8013,8,10,19:00:53.346814
8014,8,9,19:02:46.554361
8015,8,9,19:04:59.887694
8016,8,10,19:07:02.336674
8017,8,10,19:09:02.336674
8018,8,10,19:11:07.336674
8019,8,10,19:13:00.544221
8020,8,9,19:14:53.751768
8021,8,10,19:16:46.959315
8022,8,10,19:19:00.292648
8023,8,10,19:21:13.625981
8024,8,9,19:23:24.060764
8025,8,10,19:25:34.495547
8026,8,9,19:27:39.495547
8027,8,9,19:29:47.155121
8028,8,10,19:31:42.539736
8029,8,9,19:33:33.650847
8030,8,10,19:35:26.858394
8031,8,9,19:37:24.505453
8032,8,10,19:39:29.505453
8033,8,10,19:41:42.838786
8034,8,9,19:43:45.287766
8035,8,9,19:45:47.736746
8036,8,9,19:47:38.847857
8037,8,9,19:49:46.507431
8038,8,10,19:51:37.618542
8039,8,10,19:53:35.265601
8040,8,9,19:55:42.925175
8041,8,9,19:57:56.258508
8042,8,9,19:59:49.466055
8043,8,10,20:01:57.125629
8044,8,9,20:04:07.560412
8045,8,10,20:06:02.945027
8046,8,9,20:07:54.056138
8047,8,10,20:09:51.703197
8048,8,9,20:11:42.814308
8049,8,10,20:13:40.461367
8050,8,10,20:15:33.668914
8051,8,10,20:17:31.315973
8052,8,9,20:19:28.963032
8053,8,9,20:21:22.170579
8054,8,9,20:23:29.830153
8055,8,9,20:25:37.489727
8056,8,10,20:27:47.924510
8057,8,10,20:29:50.373490
8058,8,9,20:31:43.581037
8059,8,10,20:33:56.914370
8060,8,9,20:36:07.349153
8061,8,10,20:38:07.349153
8062,8,9,20:40:02.733768
8063,8,9,20:42:02.733768
8064,8,10,20:44:00.380827
8065,8,10,20:46:13.714160
8066,8,9,20:48:11.361219
8067,8,9,20:50:06.745834
8068,8,9,20:52:20.079167
8069,8,9,20:54:11.190278
8070,8,10,20:56:04.397825
8071,8,9,20:58:12.057399
8072,8,10,21:00:01.148308
8073,8,9,21:01:56.532923
8074,8,9,21:04:06.967706
8075,8,9,21:06:04.614765
8076,8,10,21:08:15.049548
8077,8,10,21:10:15.049548
8078,8,10,21:12:20.049548
8079,8,9,21:14:20.049548
8080,8,10,21:16:13.257095
8081,8,9,21:18:20.916669
8082,8,10,21:20:14.124216
8083,8,10,21:22:16.573196
8084,8,10,21:24:11.957811
8085,8,9,21:26:22.392594
8086,8,9,21:28:27.392594
8087,8,10,21:30:32.392594
8088,8,10,21:32:42.827377
8089,8,10,21:34:47.827377
8090,8,10,21:36:58.262160
8091,8,10,21:38:51.469707
8092,8,10,21:40:56.469707
8093,8,9,21:43:09.803040
8094,8,9,21:45:07.450099
8095,8,9,21:47:20.783432
8096,8,9,21:49:16.168047
8097,8,10,21:51:21.168047
8098,8,10,21:53:31.602830
8099,8,10,21:55:20.693739
8100,8,9,21:57:31.128522
8101,8,10,21:59:24.336069
8102,8,9,22:01:21.983128
8103,9,10,07:12:30
8104,9,10,08:02:30
8105,9,10,08:15:00
8106,9,10,09:05:00
8107,9,10,09:55:00
8108,9,10,10:45:00
8109,9,10,10:57:30
8110,9,10,11:17:30
8111,9,10,11:30:00
8112,9,10,12:03:20
8113,9,10,12:15:50
8114,9,10,13:05:50
8115,9,10,13:39:10
8116,9,10,14:04:10
8117,9,10,14:54:10
8118,9,10,15:05:16.666667
8119,9,10,15:17:46.666667
8120,9,10,15:42:46.666667
8121,9,10,15:55:16.666667
8122,9,10,16:45:16.666667
8123,9,10,17:18:36.666667
8124,9,10,18:08:36.666667
8125,9,10,18:33:36.666667
8126,9,10,18:58:36.666667
8127,9,10,19:11:06.666667
8128,9,10,20:01:06.666667
8129,9,10,20:17:46.666667
8130,9,10,21:07:46.666667
8131,9,10,21:18:53.333334
8132,9,10,21:33:10.476191
8133,9,10,21:58:10.476191
8134,9,10,22:48:10.476191
8135,10,1,07:00:29.556650
8136,10,11,07:00:59.556650
8137,10,14,07:01:28.824943
8138,10,14,07:01:58.675689
8139,10,14,07:02:28.675689
8140,10,11,07:02:59.444920
8141,10,17,07:03:29.001570
8142,10,17,07:03:59.152324
8143,10,13,07:04:29.764569
8144,10,17,07:05:00.221422
8145,10,18,07:05:29.489715
8146,10,18,07:05:58.758008
8147,10,18,07:06:28.169773
8148,10,13,07:06:58.020519
8149,10,17,07:07:28.171273
8150,10,18,07:07:58.783518
8151,10,17,07:08:28.934272
8152,10,11,07:08:58.934272
8153,10,12,07:09:28.490922
8154,10,18,07:09:58.047572
8155,10,16,07:10:28.198326
8156,10,17,07:10:58.655179
8157,10,12,07:11:29.267424
8158,10,1,07:11:58.824074
8159,10,13,07:12:28.380724
8160,10,12,07:12:58.837577
8161,10,13,07:13:29.449822
8162,10,15,07:13:59.600576
8163,10,16,07:14:29.600576
8164,10,1,07:14:59.751330
8165,10,18,07:15:30.208183
8166,10,14,07:15:59.764833
8167,10,18,07:16:30.221686
8168,10,14,07:17:00.372440
8169,10,11,07:17:31.141671
8170,10,11,07:18:00.553436
8171,10,13,07:18:30.256406
8172,10,18,07:18:59.959376
8173,10,11,07:19:29.959376
8174,10,18,07:20:00.110130
8175,10,12,07:20:30.413160
8176,10,14,07:21:01.025405
8177,10,15,07:21:31.794636
8178,10,15,07:22:01.645382
8179,10,16,07:22:31.645382
8180,10,13,07:23:01.348352
8181,10,16,07:23:30.905002
8182,10,1,07:24:01.517247
8183,10,15,07:24:31.367993
8184,10,12,07:25:02.137224
8185,10,12,07:25:32.137224
8186,10,14,07:26:02.906455
8187,10,16,07:26:32.174748
8188,10,1,07:27:01.586513
8189,10,15,07:27:31.889543
8190,10,15,07:28:02.040297
8191,10,14,07:28:31.743267
8192,10,1,07:29:01.594013
8193,10,17,07:29:31.444759
8194,10,17,07:30:00.713052
8195,10,15,07:30:30.863806
8196,10,17,07:31:01.166836
8197,10,15,07:31:30.435129
8198,10,11,07:32:00.285875
8199,10,13,07:32:30.588905
8200,10,11,07:33:00.439651
8201,10,14,07:33:29.996301
8202,10,14,07:33:59.408066
8203,10,16,07:34:28.819831
8204,10,12,07:34:58.670577
8205,10,16,07:35:28.973607
8206,10,11,07:35:59.585852
8207,10,1,07:36:30.042705
8208,10,16,07:37:00.345735
8209,10,1,07:37:30.496489
8210,10,18,07:37:59.908254
8211,10,17,07:38:29.908254
8212,10,1,07:38:59.759000
8213,10,15,07:39:29.027293
8214,10,18,07:39:59.027293
8215,10,11,07:40:28.295586
8216,10,13,07:40:58.446340
8217,10,18,07:41:27.858105
8218,10,14,07:41:57.269870
8219,10,1,07:42:27.726723
8220,10,17,07:42:57.138488
8221,10,12,07:43:26.695138
8222,10,14,07:43:57.307383
8223,10,11,07:44:27.610413
8224,10,12,07:44:58.067266
8225,10,1,07:45:27.623916
8226,10,16,07:45:57.623916
8227,10,12,07:46:27.474662
8228,10,14,07:46:57.031312
8229,10,15,07:47:27.182066
8230,10,16,07:47:57.485096
8231,10,1,07:48:27.941949
8232,10,15,07:48:57.941949
8233,10,11,07:49:28.554194
8234,10,14,07:49:57.822487
8235,10,11,07:50:27.673233
8236,10,1,07:50:57.823987
8237,10,14,07:51:27.823987
8238,10,15,07:51:57.380637
8239,10,15,07:52:27.837490
8240,10,15,07:52:57.249255
8241,10,17,07:53:27.706108
8242,10,13,07:53:57.556854
8243,10,17,07:54:28.013707
8244,10,15,07:54:58.013707
8245,10,1,07:55:28.164461
8246,10,1,07:55:58.164461
8247,10,11,07:56:28.164461
8248,10,1,07:56:58.015207
8249,10,17,07:57:28.015207
8250,10,13,07:57:57.426972
8251,10,14,07:58:27.277718
8252,10,14,07:58:57.428472
8253,10,12,07:59:27.885325
8254,10,13,07:59:58.036079
8255,10,18,08:00:27.592729
8256,10,11,08:00:57.895759
8257,10,1,08:01:28.352612
8258,10,11,08:01:58.055582
8259,10,17,08:02:27.906328
8260,10,17,08:02:58.057082
8261,10,11,08:03:27.468847
8262,10,16,08:03:57.468847
8263,10,13,08:04:27.925700
8264,10,13,08:04:57.337465
8265,10,17,08:05:27.040435
8266,10,13,08:05:56.597085
8267,10,1,08:06:26.153735
8268,10,1,08:06:56.922966
8269,10,14,08:07:26.773712
8270,10,18,08:07:56.924466
8271,10,14,08:08:26.627436
8272,10,16,08:08:57.084289
8273,10,12,08:09:26.640939
8274,10,11,08:09:56.491685
8275,10,11,08:10:26.491685
8276,10,13,08:10:56.342431
8277,10,18,08:11:27.111662
8278,10,14,08:11:57.414692
8279,10,16,08:12:28.026937
8280,10,12,08:12:58.026937
8281,10,1,08:13:27.438702
8282,10,16,08:13:56.706995
8283,10,11,08:14:26.557741
8284,10,16,08:14:56.260711
8285,10,14,08:15:26.872956
8286,10,15,08:15:57.023710
8287,10,17,08:16:27.635955
8288,10,1,08:16:57.938985
8289,10,11,08:17:27.641955
8290,10,16,08:17:56.910248
8291,10,16,08:18:26.613218
8292,10,16,08:18:57.070071
8293,10,13,08:19:27.682316
8294,10,11,08:19:56.950609
8295,10,16,08:20:26.801355
8296,10,12,08:20:57.258208
8297,10,13,08:21:26.961178
8298,10,1,08:21:56.229471
8299,10,12,08:22:26.686324
8300,10,11,08:22:56.537070
8301,10,12,08:23:27.149315
8302,10,16,08:23:56.852285
8303,10,14,08:24:26.703031
8304,10,18,08:24:57.315276
8305,10,17,08:25:26.871926
8306,10,12,08:25:57.484171
8307,10,18,08:26:27.040821
8308,10,18,08:26:56.743791
8309,10,12,08:27:26.300441
8310,10,1,08:27:56.300441
8311,10,14,08:28:25.712206
8312,10,18,08:28:55.123971
8313,10,13,08:29:24.680621
8314,10,1,08:29:55.137474
8315,10,13,08:30:25.137474
8316,10,18,08:30:55.137474
8317,10,11,08:31:25.137474
8318,10,14,08:31:55.137474
8319,10,17,08:32:25.137474
8320,10,15,08:32:55.137474
8321,10,16,08:33:25.137474
8322,10,1,08:33:55.137474
8323,10,16,08:34:25.137474
8324,10,15,08:34:55.137474
8325,10,17,08:35:25.137474
8326,10,11,08:35:55.137474
8327,10,1,08:36:25.137474
8328,10,12,08:36:55.137474
8329,10,12,08:37:25.137474
8330,10,1,08:37:55.137474
8331,10,1,08:38:25.137474
8332,10,17,08:38:55.137474
8333,10,13,08:39:25.137474
8334,10,15,08:39:55.137474
8335,10,12,08:40:25.137474
8336,10,18,08:40:55.137474
8337,10,1,08:41:25.137474
8338,10,15,08:41:55.137474
8339,10,13,08:42:25.137474
8340,10,12,08:42:55.137474
8341,10,11,08:43:25.137474
8342,10,15,08:43:55.137474
8343,10,11,08:44:25.137474
8344,10,15,08:44:55.137474
8345,10,13,08:45:25.137474
8346,10,13,08:45:55.137474
8347,10,12,08:46:25.137474
8348,10,15,08:46:55.137474
8349,10,14,08:47:25.137474
8350,10,17,08:47:55.137474
8351,10,16,08:48:25.137474
8352,10,16,08:48:55.137474
8353,10,18,08:49:25.137474
8354,10,12,08:49:55.137474
8355,10,15,08:50:25.137474
8356,10,12,08:50:55.137474
8357,10,1,08:51:25.137474
8358,10,1,08:51:55.137474
8359,10,17,08:52:25.137474
8360,10,15,08:52:55.137474
8361,10,16,08:53:25.137474
8362,10,17,08:53:55.137474
8363,10,17,08:54:25.137474
8364,10,16,08:54:55.137474
8365,10,1,08:55:25.137474
8366,10,14,08:55:55.137474
8367,10,14,08:56:25.137474
8368,10,14,08:56:55.137474
8369,10,12,08:57:25.137474
8370,10,16,08:57:55.137474
8371,10,1,08:58:25.137474
8372,10,18,08:58:55.137474
8373,10,17,08:59:25.137474
8374,10,17,08:59:55.137474
8375,10,18,09:00:25.137474
8376,10,16,09:00:55.137474
8377,10,17,09:01:25.137474
8378,10,17,09:01:55.137474
8379,10,12,09:02:25.137474
8380,10,15,09:02:55.137474
8381,10,1,09:03:25.137474
8382,10,16,09:03:55.137474
8383,10,12,09:04:25.137474
8384,10,15,09:04:55.137474
8385,10,11,09:05:25.137474
8386,10,13,09:05:55.137474
8387,10,13,09:06:25.137474
8388,10,14,09:06:55.137474
8389,10,11,09:07:25.137474
8390,10,18,09:07:55.137474
8391,10,1,09:08:25.137474
8392,10,12,09:08:55.137474
8393,10,13,09:09:25.137474
8394,10,1,09:09:55.137474
8395,10,12,09:10:25.137474
8396,10,1,09:10:55.137474
8397,10,12,09:11:25.137474
8398,10,14,09:11:55.137474
8399,10,11,09:12:25.137474
8400,10,16,09:12:55.137474
8401,10,16,09:13:25.137474
8402,10,13,09:13:55.137474
8403,10,15,09:14:25.137474
8404,10,16,09:14:55.137474
8405,10,1,09:15:25.137474
8406,10,11,09:15:55.137474
8407,10,18,09:16:25.137474
8408,10,16,09:16:55.137474
8409,10,18,09:17:25.137474
8410,10,17,09:17:55.137474
8411,10,17,09:18:25.137474
8412,10,16,09:18:55.137474
8413,10,13,09:19:25.137474
8414,10,12,09:19:55.137474
8415,10,13,09:20:25.137474
8416,10,12,09:20:55.137474
8417,10,15,09:21:25.137474
8418,10,17,09:21:55.137474
8419,10,17,09:22:25.137474
8420,10,1,09:22:55.137474
8421,10,15,09:23:25.137474
8422,10,13,09:23:55.137474
8423,10,15,09:24:25.137474
8424,10,13,09:24:55.137474
8425,10,11,09:25:25.137474
8426,10,13,09:25:55.137474
8427,10,14,09:26:25.137474
8428,10,13,09:26:55.137474
8429,10,18,09:27:25.137474
8430,10,13,09:27:55.137474
8431,10,15,09:28:25.137474
8432,10,11,09:28:55.137474
8433,10,12,09:29:25.137474
8434,10,1,09:29:55.137474
8435,10,11,09:30:25.137474
8436,10,12,09:30:55.137474
8437,10,18,09:31:25.137474
8438,10,16,09:31:55.137474
8439,10,1,09:32:25.137474
8440,10,11,09:32:55.137474
8441,10,14,09:33:25.137474
8442,10,16,09:33:55.137474
8443,10,12,09:34:25.137474
8444,10,12,09:34:55.137474
8445,10,13,09:35:25.137474
8446,10,18,09:35:55.137474
8447,10,15,09:36:25.137474
8448,10,13,09:36:55.137474
8449,10,16,09:37:25.137474
8450,10,18,09:37:55.137474
8451,10,12,09:38:25.137474
8452,10,11,09:38:55.137474
8453,10,11,09:39:25.137474
8454,10,1,09:39:55.137474
8455,10,14,09:40:25.137474
8456,10,17,09:40:55.137474
8457,10,1,09:41:25.137474
8458,10,17,09:41:55.137474
8459,10,18,09:42:25.137474
8460,10,1,09:42:55.137474
8461,10,16,09:43:25.137474
8462,10,11,09:43:55.137474
8463,10,11,09:44:25.137474
8464,10,18,09:44:55.137474
8465,10,17,09:45:25.137474
8466,10,11,09:45:55.137474
8467,10,12,09:46:25.137474
8468,10,13,09:46:55.137474
8469,10,15,09:47:25.137474
8470,10,17,09:47:55.137474
8471,10,13,09:48:25.137474
8472,10,18,09:48:55.137474
8473,10,18,09:49:25.137474
8474,10,16,09:49:55.137474
8475,10,11,09:50:25.137474
8476,10,17,09:50:55.137474
8477,10,18,09:51:25.137474
8478,10,11,09:51:55.137474
8479,10,12,09:52:25.137474
8480,10,14,09:52:55.137474
8481,10,12,09:53:25.137474
8482,10,16,09:53:55.137474
8483,10,12,09:54:25.137474
8484,10,18,09:54:55.137474
8485,10,12,09:55:25.137474
8486,10,14,09:55:55.137474
8487,10,12,09:56:25.137474
8488,10,13,09:56:55.137474
8489,10,15,09:57:25.137474
8490,10,18,09:57:55.137474
8491,10,12,09:58:25.137474
8492,10,13,09:58:55.137474
8493,10,12,09:59:25.137474
8494,10,12,09:59:55.137474
8495,10,13,10:00:25.137474
8496,10,18,10:00:54.694124
8497,10,13,10:01:25.150977
8498,10,16,10:01:54.853947
8499,10,13,10:02:25.004701
8500,10,16,10:02:55.004701
8501,10,12,10:03:25.307731
8502,10,13,10:03:55.010701
8503,10,1,10:04:24.567351
8504,10,12,10:04:54.418097
8505,10,17,10:05:24.121067
8506,10,11,10:05:54.733312
8507,10,11,10:06:24.436282
8508,10,16,10:06:54.139252
8509,10,17,10:07:23.842222
8510,10,12,10:07:54.145252
8511,10,14,10:08:24.145252
8512,10,16,10:08:53.557017
8513,10,1,10:09:23.860047
8514,10,11,10:09:53.860047
8515,10,14,10:10:24.316900
8516,10,15,10:10:54.167646
8517,10,1,10:11:23.870616
8518,10,13,10:11:54.482861
8519,10,11,10:12:24.333607
8520,10,17,10:12:53.890257
8521,10,16,10:13:23.890257
8522,10,16,10:13:53.158550
8523,10,16,10:14:22.570315
8524,10,12,10:14:52.126965
8525,10,14,10:15:21.395258
8526,10,11,10:15:51.395258
8527,10,15,10:16:20.663551
8528,10,1,10:16:51.432782
8529,10,14,10:17:22.045027
8530,10,14,10:17:52.195781
8531,10,17,10:18:21.607546
8532,10,1,10:18:51.310516
8533,10,13,10:19:21.767369
8534,10,14,10:19:51.179134
8535,10,13,10:20:21.329888
8536,10,1,10:20:51.480642
8537,10,17,10:21:20.748935
8538,10,12,10:21:50.451905
8539,10,15,10:22:19.863670
8540,10,17,10:22:49.566640
8541,10,17,10:23:19.269610
8542,10,13,10:23:49.120356
8543,10,1,10:24:19.577209
8544,10,12,10:24:49.880239
8545,10,16,10:25:19.880239
8546,10,1,10:25:50.492484
8547,10,17,10:26:21.104729
8548,10,1,10:26:51.716974
8549,10,1,10:27:22.020004
8550,10,18,10:27:52.323034
8551,10,15,10:28:22.026004
8552,10,1,10:28:52.795235
8553,10,11,10:29:23.098265
8554,10,14,10:29:53.249019
8555,10,1,10:30:23.705872
8556,10,15,10:30:54.162725
8557,10,16,10:31:24.774970
8558,10,1,10:31:54.186735
8559,10,16,10:32:23.889705
8560,10,11,10:32:53.301470
8561,10,17,10:33:23.301470
8562,10,13,10:33:54.070701
8563,10,1,10:34:23.773671
8564,10,17,10:34:53.924425
8565,10,11,10:35:24.075179
8566,10,15,10:35:54.532032
8567,10,18,10:36:24.988885
8568,10,16,10:36:55.139639
8569,10,11,10:37:25.908870
8570,10,13,10:37:56.059624
8571,10,16,10:38:25.616274
8572,10,1,10:38:56.073127
8573,10,16,10:39:25.923873
8574,10,12,10:39:55.335638
8575,10,12,10:40:24.892288
8576,10,18,10:40:54.448938
8577,10,14,10:41:25.218169
8578,10,1,10:41:55.068915
8579,10,11,10:42:25.219669
8580,10,14,10:42:55.070415
8581,10,17,10:43:24.773385
8582,10,1,10:43:54.924139
8583,10,18,10:44:25.536384
8584,10,11,10:44:55.536384
8585,10,13,10:45:25.239354
8586,10,17,10:45:55.696207
8587,10,16,10:46:25.846961
8588,10,14,10:46:55.403611
8589,10,18,10:47:26.015856
8590,10,1,10:47:55.572506
8591,10,12,10:48:26.184751
8592,10,1,10:48:55.741401
8593,10,1,10:49:26.044431
8594,10,15,10:49:55.747401
8595,10,17,10:50:26.359646
8596,10,1,10:50:56.971891
8597,10,1,10:51:27.741122
8598,10,1,10:51:57.152887
8599,10,16,10:52:26.709537
8600,10,13,10:52:57.012567
8601,10,12,10:53:27.012567
8602,10,16,10:53:56.569217
8603,10,14,10:54:27.026070
8604,10,17,10:54:56.876816
8605,10,1,10:55:26.145109
8606,10,17,10:55:55.848079
8607,10,1,10:56:26.460324
8608,10,1,10:56:57.072569
8609,10,17,10:57:27.684814
8610,10,11,10:57:56.953107
8611,10,15,10:58:27.565352
8612,10,17,10:58:58.177597
8613,10,14,10:59:28.480627
8614,10,11,10:59:58.937480
8615,10,16,11:00:28.937480
8616,10,11,11:00:59.549725
8617,10,18,11:01:30.006578
8618,10,13,11:01:59.857324
8619,10,14,11:02:30.008078
8620,10,17,11:03:00.464931
8621,10,18,11:03:30.921784
8622,10,12,11:04:00.190077
8623,10,12,11:04:29.746727
8624,10,14,11:04:59.449697
8625,10,18,11:05:29.300443
8626,10,12,11:05:59.451197
8627,10,18,11:06:29.601951
8628,10,13,11:06:59.013716
8629,10,12,11:07:29.470569
