id,board_from,alight_to,arr_time
3723,4,6,09:06:57.962443
3724,4,6,09:07:47.142771
3725,4,8,09:08:36.323099
3726,4,8,09:09:25.503427
3727,4,6,09:10:14.683755
3728,4,6,09:11:03.864083
3729,4,5,09:11:53.044411
3730,4,10,09:12:42.224739
3731,4,8,09:13:31.405067
3732,4,9,09:14:20.585395
3733,4,6,09:15:09.765723
3734,4,7,09:15:58.946051
3735,4,7,09:16:48.126379
3736,4,8,09:17:37.306707
3737,4,9,09:18:26.487035
3738,4,6,09:19:15.667363
3739,4,9,09:20:04.847691
3740,4,7,09:20:54.028019
3741,4,5,09:21:43.208347
3742,4,7,09:22:32.388675
3743,4,9,09:23:21.569003
3744,4,5,09:24:10.749331
3745,4,7,09:24:59.929659
3746,4,6,09:25:49.109987
3747,4,6,09:26:38.290315
3748,4,7,09:27:27.470643
3749,4,5,09:28:16.650971
3750,4,6,09:29:05.831299
3751,4,9,09:29:55.011627
3752,4,10,09:30:44.191955
3753,4,9,09:31:33.372283
3754,4,8,09:32:22.552611
3755,4,10,09:33:11.732939
3756,4,8,09:34:00.913267
3757,4,6,09:34:50.093595
3758,4,10,09:35:39.273923
3759,4,6,09:36:28.454251
3760,4,7,09:37:17.634579
3761,4,9,09:38:06.814907
3762,4,8,09:38:55.995235
3763,4,10,09:39:45.175563
3764,4,10,09:40:34.355891
3765,4,6,09:41:23.536219
3766,4,8,09:42:12.716547
3767,4,10,09:43:01.896875
3768,4,6,09:43:51.077203
3769,4,7,09:44:40.257531
3770,4,9,09:45:29.437859
3771,4,9,09:46:18.618187
3772,4,6,09:47:07.798515
3773,4,6,09:47:56.978843
3774,4,5,09:48:46.159171
3775,4,7,09:49:35.339499
3776,4,10,09:50:24.519827
3777,4,8,09:51:13.700155
3778,4,8,09:52:02.880483
3779,4,9,09:52:52.060811
3780,4,5,09:53:41.241139
3781,4,10,09:54:30.421467
3782,4,5,09:55:19.601795
3783,4,7,09:56:08.782123
3784,4,6,09:56:57.962451
3785,4,9,09:57:47.142779
3786,4,6,09:58:36.323107
3787,4,10,09:59:25.503435
3788,4,5,10:00:14.683763
3789,4,7,10:01:06.407901
3790,4,5,10:01:54.407901
3791,4,10,10:02:43.188389
3792,4,10,10:03:31.575486
3793,4,5,10:04:20.755814
3794,4,8,10:05:12.037865
3795,4,10,10:06:02.885323
3796,4,10,10:06:55.059236
3797,4,7,10:07:44.646013
3798,4,8,10:08:34.646013
3799,4,8,10:09:25.928064
3800,4,8,10:10:14.708552
3801,4,10,10:11:04.708552
3802,4,9,10:11:55.556010
3803,4,9,10:12:46.403468
3804,4,9,10:13:36.823636
3805,4,9,10:14:26.823636
3806,4,9,10:15:18.547774
3807,4,6,10:16:07.328262
3808,4,9,10:16:57.328262
3809,4,7,10:17:45.328262
3810,4,9,10:18:36.610313
3811,4,8,10:19:24.610313
3812,4,9,10:20:12.997410
3813,4,10,10:21:02.997410
3814,4,8,10:21:54.721548
3815,4,10,10:22:42.721548
3816,4,8,10:23:30.721548
3817,4,5,10:24:20.308325
3818,4,9,10:25:10.728493
3819,4,9,10:25:59.115590
3820,4,5,10:26:47.896078
3821,4,8,10:27:37.896078
3822,4,9,10:28:27.896078
3823,4,7,10:29:18.316246
3824,4,10,10:30:07.096734
3825,4,6,10:30:56.277062
3826,4,6,10:31:47.559113
3827,4,5,10:32:36.339601
3828,4,6,10:33:25.519929
3829,4,10,10:34:16.801980
3830,4,6,10:35:05.982308
3831,4,6,10:35:56.829766
3832,4,7,10:36:46.829766
3833,4,10,10:37:35.216863
3834,4,10,10:38:24.397191
3835,4,10,10:39:14.397191
3836,4,5,10:40:02.397191
3837,4,9,10:40:52.817359
3838,4,8,10:41:41.204456
3839,4,9,10:42:31.624624
3840,4,9,10:43:22.472082
3841,4,7,10:44:13.754133
3842,4,10,10:45:05.478271
3843,4,5,10:45:55.065048
3844,4,9,10:46:43.845536
3845,4,9,10:47:34.265704
3846,4,8,10:48:24.265704
3847,4,5,10:49:14.265704
3848,4,9,10:50:02.265704
3849,4,9,10:50:51.046192
3850,4,6,10:51:41.893650
3851,4,8,10:52:30.280747
3852,4,10,10:53:19.061235
3853,4,7,10:54:10.785373
3854,4,9,10:54:58.785373
3855,4,7,10:55:47.565861
3856,4,5,10:56:37.152638
3857,4,6,10:57:26.332966
3858,4,10,10:58:14.720063
3859,4,7,10:59:05.567521
3860,4,8,10:59:55.987689
3861,4,8,11:00:47.269740
3862,4,8,11:01:38.551791
3863,4,9,11:02:28.971959
3864,4,10,11:03:18.152287
3865,4,6,11:04:06.539384
3866,4,7,11:04:55.719712
3867,4,8,11:05:47.001763
3868,4,9,11:06:35.388860
3869,4,10,11:07:27.112998
3870,4,5,11:08:15.893486
3871,4,7,11:09:03.893486
3872,4,8,11:09:53.480263
3873,4,6,11:10:41.480263
3874,4,8,11:11:29.480263
3875,4,7,11:12:21.204401
3876,4,10,11:13:09.204401
3877,4,6,11:13:59.624569
3878,4,9,11:14:50.472027
3879,4,8,11:15:39.252515
3880,4,8,11:16:28.839292
3881,4,5,11:17:16.839292
3882,4,6,11:18:05.226389
3883,4,9,11:18:56.073847
3884,4,5,11:19:44.073847
3885,4,8,11:20:34.494015
3886,4,10,11:21:22.881112
3887,4,6,11:22:12.467889
3888,4,6,11:23:04.192027
3889,4,10,11:23:56.365940
3890,4,7,11:24:47.213398
3891,4,7,11:25:38.060856
3892,4,8,11:26:28.060856
3893,4,10,11:27:19.342907
3894,4,10,11:28:08.929684
3895,4,6,11:29:00.653822
3896,4,9,11:29:49.834150
3897,4,5,11:30:38.614638
3898,4,7,11:31:29.462096
3899,4,9,11:32:17.849193
3900,4,8,11:33:09.573331
3901,4,9,11:34:00.855382
3902,4,8,11:34:53.029295
3903,4,8,11:35:44.753433
3904,4,9,11:36:35.600891
3905,4,9,11:37:25.187668
3906,4,7,11:38:16.035126
3907,4,8,11:39:07.759264
3908,4,10,11:39:56.939592
3909,4,10,11:40:47.359760
3910,4,9,11:41:37.779928
3911,4,10,11:42:26.960256
3912,4,6,11:43:15.740744
3913,4,10,11:44:04.521232
3914,4,5,11:44:54.108009
3915,4,10,11:45:45.832147
3916,4,5,11:46:34.219244
3917,4,5,11:47:23.399572
3918,4,7,11:48:11.786669
3919,4,10,11:49:03.510807
3920,4,5,11:49:54.792858
3921,4,9,11:50:46.516996
3922,4,9,11:51:36.103773
3923,4,10,11:52:24.884261
3924,4,10,11:53:16.608399
3925,4,7,11:54:04.608399
3926,4,6,11:54:56.332537
3927,4,5,11:55:45.512865
3928,4,5,11:56:36.794916
3929,4,7,11:57:26.794916
3930,4,6,11:58:15.975244
3931,4,7,11:59:03.975244
3932,4,7,11:59:55.257295
3933,4,7,12:00:43.257295
3934,4,6,12:01:34.104753
3935,4,9,12:02:22.491850
3936,4,7,12:03:11.272338
3937,4,9,12:04:00.859115
3938,4,5,12:04:49.246212
3939,4,6,12:05:39.246212
3940,4,9,12:06:28.026700
3941,4,9,12:07:18.446868
3942,4,6,12:08:08.446868
3943,4,9,12:08:58.033645
3944,4,8,12:09:46.033645
3945,4,6,12:10:34.033645
3946,4,8,12:11:24.881103
3947,4,9,12:12:16.163154
3948,4,10,12:13:06.583322
3949,4,10,12:13:57.430780
3950,4,5,12:14:45.817877
3951,4,9,12:15:34.598365
3952,4,7,12:16:24.598365
3953,4,10,12:17:15.018533
3954,4,10,12:18:03.799021
3955,4,6,12:18:52.579509
3956,4,8,12:19:42.166286
3957,4,10,12:20:30.946774
3958,4,6,12:21:22.228825
3959,4,9,12:22:12.228825
3960,4,6,12:23:00.615922
3961,4,8,12:23:50.202699
3962,4,5,12:24:39.383027
3963,4,9,12:25:29.803195
3964,4,7,12:26:19.803195
3965,4,10,12:27:08.583683
3966,4,6,12:27:56.970780
3967,4,6,12:28:46.970780
3968,4,6,12:29:36.151108
3969,4,7,12:30:24.931596
3970,4,7,12:31:13.318693
3971,4,8,12:32:02.905470
3972,4,8,12:32:52.085798
3973,4,9,12:33:43.809936
3974,4,9,12:34:33.396713
3975,4,6,12:35:22.177201
3976,4,7,12:36:11.357529
3977,4,10,12:37:00.537857
3978,4,8,12:37:48.924954
3979,4,8,12:38:36.924954
3980,4,10,12:39:26.511731
3981,4,7,12:40:14.898828
3982,4,10,12:41:03.285925
3983,4,7,12:41:52.466253
3984,4,6,12:42:41.646581
3985,4,8,12:43:30.033678
3986,4,6,12:44:18.814166
3987,4,5,12:45:07.201263
3988,4,7,12:45:58.483314
3989,4,9,12:46:48.070091
3990,4,6,12:47:36.070091
3991,4,5,12:48:26.917549
3992,4,9,12:49:18.199600
3993,4,8,12:50:08.199600
3994,4,9,12:50:56.980088
3995,4,8,12:51:47.400256
3996,4,8,12:52:36.180744
3997,4,9,12:53:26.180744
3998,4,9,12:54:18.354657
3999,4,8,12:55:06.741754
4000,4,9,12:55:54.741754
4001,4,5,12:56:43.922082
4002,4,8,12:57:32.309179
4003,4,8,12:58:22.729347
4004,4,6,12:59:11.909675
4005,4,6,13:00:01.496452
4006,4,9,13:00:53.220590
4007,4,10,13:01:43.640758
4008,4,7,13:02:35.814671
4009,4,7,13:03:25.814671
4010,4,9,13:04:16.234839
4011,4,10,13:05:07.082297
4012,4,8,13:05:57.082297
4013,4,9,13:06:47.082297
4014,4,5,13:07:39.256210
4015,4,6,13:08:29.256210
4016,4,8,13:09:17.643307
4017,4,8,13:10:06.823635
4018,4,7,13:10:55.210732
4019,4,6,13:11:47.384645
4020,4,9,13:12:38.666696
4021,4,10,13:13:27.053793
4022,4,9,13:14:17.053793
4023,4,10,13:15:05.440890
4024,4,7,13:15:53.827987
4025,4,6,13:16:41.827987
4026,4,9,13:17:32.675445
4027,4,6,13:18:21.455933
4028,4,9,13:19:13.180071
4029,4,6,13:20:04.027529
4030,4,5,13:20:55.751667
4031,4,7,13:21:43.751667
4032,4,5,13:22:32.931995
4033,4,9,13:23:24.656133
4034,4,7,13:24:15.938184
4035,4,10,13:25:06.785642
4036,4,6,13:25:57.205810
4037,4,8,13:26:48.487861
4038,4,8,13:27:38.908029
4039,4,7,13:28:27.688517
4040,4,8,13:29:19.862430
4041,4,7,13:30:10.282598
4042,4,8,13:30:59.462926
4043,4,8,13:31:48.643254
4044,4,7,13:32:38.230031
4045,4,7,13:33:27.410359
4046,4,8,13:34:18.692410
4047,4,8,13:35:08.692410
4048,4,6,13:35:56.692410
4049,4,8,13:36:48.416548
4050,4,6,13:37:37.596876
4051,4,7,13:38:26.377364
4052,4,5,13:39:15.964141
4053,4,10,13:40:04.351238
4054,4,10,13:40:54.351238
4055,4,5,13:41:43.531566
4056,4,6,13:42:31.918663
4057,4,7,13:43:22.766121
4058,4,6,13:44:13.186289
4059,4,8,13:45:01.186289
4060,4,5,13:45:52.910427
4061,4,7,13:46:44.634565
4062,4,6,13:47:33.814893
4063,4,9,13:48:24.662351
4064,4,9,13:49:16.386489
4065,4,7,13:50:04.386489
4066,4,7,13:50:53.566817
4067,4,7,13:51:45.290955
4068,4,9,13:52:35.290955
4069,4,5,13:53:24.071443
4070,4,9,13:54:15.353494
4071,4,5,13:55:04.533822
4072,4,7,13:55:53.714150
4073,4,8,13:56:43.714150
4074,4,5,13:57:34.134318
4075,4,7,13:58:24.981776
4076,4,6,13:59:14.568553
4077,4,8,14:00:02.955650
4078,4,10,14:00:52.542427
4079,4,7,14:01:42.129204
4080,4,7,14:02:30.129204
4081,4,9,14:03:20.129204
4082,4,10,14:04:10.129204
4083,4,6,14:04:59.715981
4084,4,7,14:05:48.896309
4085,4,10,14:06:38.076637
4086,4,10,14:07:26.463734
4087,4,5,14:08:17.311192
4088,4,9,14:09:07.731360
4089,4,10,14:09:57.318137
4090,4,7,14:10:48.600188
4091,4,7,14:11:40.774101
4092,4,7,14:12:30.360878
4093,4,5,14:13:19.947655
4094,4,9,14:14:09.947655
4095,4,7,14:14:57.947655
4096,4,5,14:15:48.367823
4097,4,6,14:16:39.649874
4098,4,10,14:17:31.374012
4099,4,10,14:18:23.098150
4100,4,5,14:19:15.272063
4101,4,6,14:20:06.119521
4102,4,5,14:20:55.299849
4103,4,7,14:21:43.686946
4104,4,9,14:22:34.968997
4105,4,9,14:23:24.555774
4106,4,8,14:24:16.729687
4107,4,10,14:25:08.011738
4108,4,10,14:25:58.011738
4109,4,9,14:26:48.431906
4110,4,8,14:27:38.852074
4111,4,8,14:28:31.025987
4112,4,10,14:29:19.806475
4113,4,7,14:30:08.586963
4114,4,5,14:30:56.586963
4115,4,8,14:31:46.173740
4116,4,9,14:32:37.455791
4117,4,8,14:33:25.455791
4118,4,7,14:34:13.455791
4119,4,5,14:35:02.636119
4120,4,6,14:35:53.056287
4121,4,8,14:36:43.903745
4122,4,6,14:37:34.323913
4123,4,7,14:38:24.744081
4124,4,5,14:39:13.524569
4125,4,9,14:40:04.372027
4126,4,8,14:40:54.372027
4127,4,10,14:41:42.759124
4128,4,8,14:42:33.606582
4129,4,10,14:43:24.888633
4130,4,6,14:44:16.612771
4131,4,10,14:45:06.199548
4132,4,7,14:45:56.199548
4133,4,10,14:46:47.047006
4134,4,7,14:47:38.329057
4135,4,10,14:48:29.176515
4136,4,10,14:49:19.176515
4137,4,6,14:50:10.458566
4138,4,9,14:50:59.638894
4139,4,8,14:51:48.419382
4140,4,8,14:52:40.143520
4141,4,10,14:53:31.425571
4142,4,8,14:54:20.605899
4143,4,10,14:55:10.605899
4144,4,9,14:55:59.786227
4145,4,8,14:56:51.960140
4146,4,6,14:57:40.740628
4147,4,10,14:58:31.588086
4148,4,9,14:59:23.761999
4149,4,10,15:00:15.935912
4150,4,6,15:01:05.935912
4151,4,8,15:01:57.217963
4152,4,7,15:02:48.065421
4153,4,5,15:03:37.652198
4154,4,5,15:04:26.432686
4155,4,8,15:05:17.714737
4156,4,8,15:06:06.895065
4157,4,9,15:06:56.895065
4158,4,7,15:07:46.075393
4159,4,10,15:08:36.922851
4160,4,6,15:09:25.309948
4161,4,7,15:10:15.309948
4162,4,8,15:11:07.034086
4163,4,5,15:11:57.034086
4164,4,5,15:12:45.421183
4165,4,6,15:13:37.145321
4166,4,9,15:14:27.992779
4167,4,8,15:15:19.274830
4168,4,9,15:16:10.122288
4169,4,7,15:17:00.969746
4170,4,7,15:17:51.817204
4171,4,10,15:18:43.541342
4172,4,10,15:19:32.321830
4173,4,5,15:20:23.169288
4174,4,9,15:21:14.016746
4175,4,8,15:22:02.403843
4176,4,6,15:22:54.577756
4177,4,7,15:23:43.358244
4178,4,8,15:24:32.138732
4179,4,8,15:25:22.138732
4180,4,10,15:26:12.558900
4181,4,8,15:27:02.558900
4182,4,5,15:27:50.945997
4183,4,7,15:28:40.532774
4184,4,5,15:29:30.952942
4185,4,10,15:30:19.340039
4186,4,5,15:31:08.926816
4187,4,6,15:32:00.650954
4188,4,8,15:32:49.831282
4189,4,9,15:33:39.418059
4190,4,9,15:34:29.838227
4191,4,10,15:35:19.425004
4192,4,10,15:36:09.011781
4193,4,9,15:36:58.598558
4194,4,8,15:37:47.778886
4195,4,6,15:38:39.952799
4196,4,5,15:39:30.372967
4197,4,7,15:40:22.097105
4198,4,9,15:41:11.277433
4199,4,9,15:42:00.457761
4200,4,6,15:42:52.631674
4201,4,10,15:43:41.018771
4202,4,10,15:44:31.438939
4203,4,6,15:45:22.286397
4204,4,7,15:46:12.286397
4205,4,10,15:47:00.673494
4206,4,7,15:47:50.260271
4207,4,6,15:48:41.984409
4208,4,5,15:49:30.371506
4209,4,7,15:50:22.095644
4210,4,7,15:51:10.482741
4211,4,5,15:52:00.482741
4212,4,9,15:52:49.663069
4213,4,7,15:53:41.387207
4214,4,10,15:54:30.567535
4215,4,9,15:55:18.954632
4216,4,9,15:56:07.735120
4217,4,6,15:56:56.122217
4218,4,5,15:57:45.302545
4219,4,10,15:58:34.482873
4220,4,5,15:59:26.207011
4221,4,8,16:00:15.387339
4222,4,8,16:01:03.387339
4223,4,7,16:01:54.669390
4224,4,5,16:02:44.256167
4225,4,6,16:03:35.103625
4226,4,7,16:04:25.103625
4227,4,5,16:05:16.827763
4228,4,7,16:06:08.109814
4229,4,9,16:06:57.290142
4230,4,5,16:07:47.290142
4231,4,10,16:08:39.014280
4232,4,10,16:09:27.401377
4233,4,6,16:10:17.401377
4234,4,5,16:11:09.125515
4235,4,5,16:11:59.972973
4236,4,6,16:12:51.255024
4237,4,10,16:13:41.675192
4238,4,5,16:14:32.522650
4239,4,5,16:15:23.804701
4240,4,7,16:16:15.086752
4241,4,9,16:17:03.867240
4242,4,7,16:17:55.591378
4243,4,5,16:18:46.873429
4244,4,10,16:19:36.873429
4245,4,7,16:20:26.053757
4246,4,8,16:21:14.053757
4247,4,7,16:22:03.234085
4248,4,6,16:22:54.081543
4249,4,8,16:23:45.805681
4250,4,10,16:24:37.087732
4251,4,8,16:25:25.087732
4252,4,6,16:26:17.261645
4253,4,6,16:27:06.042133
4254,4,5,16:27:54.822621
4255,4,8,16:28:45.242789
4256,4,6,16:29:36.966927
4257,4,6,16:30:25.354024
4258,4,5,16:31:13.741121
4259,4,7,16:32:05.465259
4260,4,8,16:32:54.645587
4261,4,6,16:33:44.645587
4262,4,10,16:34:35.927638
4263,4,5,16:35:27.209689
4264,4,10,16:36:15.596786
4265,4,5,16:37:05.596786
4266,4,10,16:37:55.596786
4267,4,10,16:38:45.183563
4268,4,10,16:39:34.363891
4269,4,9,16:40:23.144379
4270,4,8,16:41:12.324707
4271,4,5,16:42:01.911484
4272,4,5,16:42:51.498261
4273,4,9,16:43:42.345719
4274,4,9,16:44:31.932496
4275,4,7,16:45:21.112824
4276,4,9,16:46:09.893312
4277,4,7,16:46:59.480089
4278,4,9,16:47:48.260577
4279,4,6,16:48:38.260577
4280,4,10,16:49:26.647674
4281,4,5,16:50:18.371812
4282,4,10,16:51:08.791980
4283,4,9,16:52:00.965893
4284,4,10,16:52:49.352990
4285,4,7,16:53:40.635041
4286,4,9,16:54:29.022138
4287,4,8,16:55:20.746276
4288,4,7,16:56:08.746276
4289,4,10,16:57:00.920189
4290,4,6,16:57:52.202240
4291,4,5,16:58:42.202240
4292,4,9,16:59:30.589337
4293,4,10,17:00:22.763250
4294,4,10,17:01:13.610708
4295,4,5,17:02:04.458166
4296,4,10,17:02:52.458166
4297,4,10,17:03:42.044943
4298,4,5,17:04:30.044943
4299,4,8,17:05:19.225271
4300,4,10,17:06:07.612368
4301,4,5,17:06:55.999465
4302,4,9,17:07:44.386562
4303,4,8,17:08:32.773659
4304,4,7,17:09:21.953987
4305,4,10,17:10:13.678125
4306,4,8,17:11:02.458613
4307,4,5,17:11:51.638941
4308,4,9,17:12:40.026038
4309,4,8,17:13:31.750176
4310,4,8,17:14:20.530664
4311,4,6,17:15:08.917761
4312,4,7,17:16:01.091674
4313,4,5,17:16:51.511842
4314,4,7,17:17:40.692170
4315,4,7,17:18:29.472658
4316,4,7,17:19:18.652986
4317,4,5,17:20:09.500444
4318,4,9,17:21:01.224582
4319,4,5,17:21:50.404910
4320,4,8,17:22:40.825078
4321,4,7,17:23:32.107129
4322,4,6,17:24:21.693906
4323,4,10,17:25:11.693906
4324,4,10,17:26:01.280683
4325,4,6,17:26:50.061171
4326,4,5,17:27:38.448268
4327,4,5,17:28:30.172406
4328,4,10,17:29:18.559503
4329,4,6,17:30:10.283641
4330,4,10,17:30:59.870418
4331,4,6,17:31:51.594556
4332,4,7,17:32:41.181333
4333,4,6,17:33:30.361661
4334,4,5,17:34:19.142149
4335,4,10,17:35:09.989607
4336,4,6,17:35:59.576384
4337,4,6,17:36:49.996552
4338,4,6,17:37:41.278603
4339,4,10,17:38:32.126061
4340,4,8,17:39:20.906549
4341,4,5,17:40:11.754007
4342,4,5,17:41:03.036058
4343,4,10,17:41:52.622835
4344,4,10,17:42:43.904886
4345,4,5,17:43:32.685374
4346,4,9,17:44:21.465862
4347,4,6,17:45:11.052639
4348,4,8,17:46:00.639416
4349,4,9,17:46:48.639416
4350,4,6,17:47:40.363554
4351,4,8,17:48:31.645605
4352,4,5,17:49:23.369743
4353,4,6,17:50:14.651794
4354,4,5,17:51:02.651794
4355,4,9,17:51:50.651794
4356,4,10,17:52:38.651794
4357,4,9,17:53:27.038891
4358,4,5,17:54:16.625668
4359,4,6,17:55:05.805996
4360,4,10,17:55:54.193093
4361,4,7,17:56:42.580190
4362,4,7,17:57:31.360678
4363,4,7,17:58:23.084816
4364,4,7,17:59:13.504984
4365,4,9,18:00:01.892081
4366,4,6,18:00:53.174132
4367,4,8,18:01:44.456183
4368,4,9,18:02:36.180321
4369,4,8,18:03:27.027779
4370,4,7,18:04:17.447947
4371,4,5,18:05:07.447947
4372,4,6,18:05:58.295405
4373,4,10,18:06:46.682502
4374,4,9,18:07:38.406640
4375,4,10,18:08:27.586968
4376,4,5,18:09:18.869019
4377,4,10,18:10:08.455796
4378,4,7,18:10:57.236284
4379,4,8,18:11:45.623381
4380,4,6,18:12:37.347519
4381,4,7,18:13:27.767687
4382,4,8,18:14:19.941600
4383,4,7,18:15:09.121928
4384,4,5,18:15:59.969386
4385,4,6,18:16:49.556163
4386,4,10,18:17:41.730076
4387,4,10,18:18:31.730076
4388,4,8,18:19:22.150244
4389,4,10,18:20:12.150244
4390,4,5,18:21:00.930732
4391,4,7,18:21:51.350900
4392,4,9,18:22:41.350900
4393,4,6,18:23:29.350900
4394,4,6,18:24:20.632951
4395,4,6,18:25:09.413439
4396,4,8,18:25:57.413439
4397,4,8,18:26:46.593767
4398,4,6,18:27:37.441225
4399,4,7,18:28:29.165363
4400,4,6,18:29:19.165363
4401,4,8,18:30:07.945851
4402,4,10,18:30:55.945851
4403,4,8,18:31:47.669989
4404,4,10,18:32:38.517447
4405,4,8,18:33:26.904544
4406,4,8,18:34:18.186595
4407,4,7,18:35:10.360508
4408,4,8,18:36:01.207966
4409,4,8,18:36:51.628134
4410,4,7,18:37:42.048302
4411,4,5,18:38:32.048302
4412,4,5,18:39:23.330353
4413,4,8,18:40:11.330353
4414,4,10,18:40:59.330353
4415,4,10,18:41:50.612404
4416,4,9,18:42:38.999501
4417,4,10,18:43:27.779989
4418,4,10,18:44:19.504127
4419,4,10,18:45:09.924295
4420,4,9,18:45:59.104623
4421,4,6,18:46:47.885111
4422,4,10,18:47:36.665599
4423,4,6,18:48:25.446087
4424,4,8,18:49:13.446087
4425,4,6,18:50:04.728138
4426,4,9,18:50:53.908466
4427,4,5,18:51:42.295563
4428,4,10,18:52:32.715731
4429,4,10,18:53:23.135899
4430,4,6,18:54:11.135899
4431,4,10,18:55:02.860037
4432,4,7,18:55:54.584175
4433,4,10,18:56:42.971272
4434,4,5,18:57:31.358369
4435,4,10,18:58:21.358369
4436,4,8,18:59:12.205827
4437,4,9,19:00:01.792604
4438,4,8,19:00:53.074655
4439,4,5,19:01:42.661432
4440,4,6,19:02:33.943483
4441,4,7,19:03:24.363651
4442,4,7,19:04:12.750748
4443,4,6,19:05:01.931076
4444,4,7,19:05:50.318173
4445,4,7,19:06:42.492086
4446,4,9,19:07:34.216224
4447,4,10,19:08:22.603321
4448,4,10,19:09:13.885372
4449,4,10,19:10:05.167423
4450,4,10,19:10:55.167423
4451,4,7,19:11:43.554520
4452,4,5,19:12:32.335008
4453,4,7,19:13:21.921785
4454,4,7,19:14:12.769243
4455,4,7,19:15:01.949571
4456,4,9,19:15:52.797029
4457,4,8,19:16:41.184126
4458,4,8,19:17:29.964614
4459,4,7,19:18:22.138527
4460,4,5,19:19:10.525624
4461,4,7,19:20:02.249762
4462,4,9,19:20:51.836539
4463,4,5,19:21:41.836539
4464,4,9,19:22:31.423316
4465,4,8,19:23:20.603644
4466,4,8,19:24:11.023812
4467,4,7,19:25:01.443980
4468,4,9,19:25:49.443980
4469,4,5,19:26:40.291438
4470,4,5,19:27:29.471766
4471,4,10,19:28:20.753817
4472,4,7,19:29:10.340594
4473,4,6,19:30:02.064732
4474,4,9,19:30:51.651509
4475,4,5,19:31:40.038606
4476,4,8,19:32:29.625383
4477,4,6,19:33:18.012480
4478,4,8,19:34:08.012480
4479,4,7,19:34:58.432648
4480,4,5,19:35:49.714699
4481,4,6,19:36:41.888612
4482,4,6,19:37:33.612750
4483,4,10,19:38:24.460208
4484,4,6,19:39:12.847305
4485,4,6,19:40:02.434082
4486,4,5,19:40:54.158220
4487,4,9,19:41:43.338548
4488,4,6,19:42:32.119036
4489,4,10,19:43:22.966494
4490,4,8,19:44:12.146822
4491,4,9,19:45:00.533919
4492,4,7,19:45:49.314407
4493,4,6,19:46:38.901184
4494,4,7,19:47:28.081512
4495,4,5,19:48:18.081512
4496,4,10,19:49:06.468609
4497,4,10,19:49:56.888777
4498,4,9,19:50:46.475554
4499,4,5,19:51:36.062331
4500,4,9,19:52:24.842819
4501,4,10,19:53:14.842819
4502,4,10,19:54:05.690277
4503,4,9,19:54:56.537735
4504,4,9,19:55:46.957903
4505,4,9,19:56:36.957903
4506,4,7,19:57:29.131816
4507,4,7,19:58:17.912304
4508,4,5,19:59:10.086217
4509,4,7,20:00:01.810355
4510,4,7,20:00:51.397132
4511,4,9,20:01:43.121270
4512,4,9,20:02:35.295183
4513,4,5,20:03:24.881960
4514,4,5,20:04:14.881960
4515,4,10,20:05:06.164011
4516,4,7,20:05:57.888149
4517,4,7,20:06:47.474926
4518,4,7,20:07:37.061703
4519,4,6,20:08:27.061703
4520,4,5,20:09:15.842191
4521,4,10,20:10:05.842191
4522,4,7,20:10:54.622679
4523,4,9,20:11:45.904730
4524,4,5,20:12:37.186781
4525,4,10,20:13:28.910919
4526,4,6,20:14:19.331087
4527,4,5,20:15:11.055225
4528,4,8,20:16:01.055225
4529,4,6,20:16:52.337276
4530,4,9,20:17:41.517604
4531,4,8,20:18:30.697932
4532,4,7,20:19:21.118100
4533,4,8,20:20:09.505197
4534,4,7,20:20:59.091974
4535,4,7,20:21:49.512142
4536,4,5,20:22:40.359600
4537,4,6,20:23:28.746697
4538,4,8,20:24:16.746697
4539,4,5,20:25:06.746697
4540,4,6,20:25:55.927025
4541,4,7,20:26:46.347193
4542,4,9,20:27:34.734290
4543,4,8,20:28:24.734290
4544,4,7,20:29:13.514778
4545,4,8,20:30:02.295266
4546,4,10,20:30:52.295266
4547,4,7,20:31:43.142724
4548,4,10,20:32:31.142724
4549,4,6,20:33:20.323052
4550,4,10,20:34:09.103540
4551,4,10,20:35:01.277453
4552,4,6,20:35:52.559504
4553,4,10,20:36:43.406962
4554,4,5,20:37:33.827130
4555,4,9,20:38:25.109181
4556,4,8,20:39:13.496278
4557,4,5,20:40:04.343736
4558,4,8,20:40:54.343736
4559,4,8,20:41:46.067874
4560,4,9,20:42:35.654651
4561,4,8,20:43:24.834979
4562,4,8,20:44:15.682437
4563,4,8,20:45:03.682437
4564,4,7,20:45:52.862765
4565,4,8,20:46:42.449542
4566,4,8,20:47:32.036319
4567,4,10,20:48:20.423416
4568,4,8,20:49:10.843584
4569,4,6,20:50:00.843584
4570,4,6,20:50:49.624072
4571,4,5,20:51:39.624072
4572,4,6,20:52:30.906123
4573,4,8,20:53:20.906123
4574,4,6,20:54:09.293220
4575,4,5,20:54:58.073708
4576,4,6,20:55:49.355759
4577,4,10,20:56:41.079897
4578,4,8,20:57:31.927355
4579,4,5,20:58:20.707843
4580,4,6,20:59:09.488331
4581,4,6,21:00:00.335789
4582,4,5,21:00:49.516117
4583,4,9,21:01:38.296605
4584,4,5,21:02:28.296605
4585,4,9,21:03:19.144063
4586,4,9,21:04:07.144063
4587,4,9,21:04:58.868201
4588,4,9,21:05:49.288369
4589,4,7,21:06:40.570420
4590,4,7,21:07:30.157197
4591,4,10,21:08:18.544294
4592,4,7,21:09:10.718207
4593,4,9,21:10:01.138375
4594,4,5,21:10:50.318703
4595,4,9,21:11:41.166161
4596,4,9,21:12:33.340074
