id,board_from,alight_to,arr_time
3240,3,7,12:40:10.477731
3241,3,6,12:41:24.551805
3242,3,4,12:42:38.625879
3243,3,4,12:43:51.796611
3244,3,9,12:45:04.085768
3245,3,5,12:46:15.514339
3246,3,8,12:47:29.588413
3247,3,9,12:48:48.535781
3248,3,5,12:50:07.483149
3249,3,9,12:51:26.430517
3250,3,6,12:52:40.504591
3251,3,4,12:53:55.504591
3252,3,4,12:55:11.453958
3253,3,8,12:56:23.743115
3254,3,4,12:57:37.817189
3255,3,7,12:58:52.817189
3256,3,5,13:00:07.817189
3257,3,6,13:01:24.740266
3258,3,7,13:02:40.689633
3259,3,4,13:03:55.689633
3260,3,8,13:05:14.637001
3261,3,9,13:06:25.225236
3262,3,8,13:07:38.395968
3263,3,10,13:08:57.343336
3264,3,7,13:10:11.417410
3265,3,5,13:11:29.339488
3266,3,8,13:12:40.768059
3267,3,7,13:13:56.717426
3268,3,9,13:15:15.664794
3269,3,6,13:16:31.614161
3270,3,10,13:17:51.614161
3271,3,10,13:19:04.784893
3272,3,6,13:20:15.373128
3273,3,4,13:21:31.322495
3274,3,4,13:22:50.269863
3275,3,4,13:24:06.219230
3276,3,10,13:25:17.647801
3277,3,9,13:26:35.569879
3278,3,7,13:27:54.517247
3279,3,10,13:29:05.945818
3280,3,10,13:30:23.867896
3281,3,8,13:31:35.296467
3282,3,4,13:32:52.219544
3283,3,6,13:34:07.219544
3284,3,4,13:35:21.293618
3285,3,6,13:36:34.464350
3286,3,4,13:37:49.464350
3287,3,9,13:39:03.538424
3288,3,8,13:40:15.827581
3289,3,8,13:41:34.774949
3290,3,8,13:42:47.064106
3291,3,10,13:44:01.138180
3292,3,4,13:45:13.427337
3293,3,10,13:46:24.855908
3294,3,5,13:47:44.855908
3295,3,4,13:49:02.777986
3296,3,5,13:50:13.366221
3297,3,4,13:51:27.440295
3298,3,10,13:52:41.514369
3299,3,5,13:53:56.514369
3300,3,6,13:55:14.436447
3301,3,7,13:56:28.510521
3302,3,8,13:57:44.459888
3303,3,9,13:58:56.749045
3304,3,10,14:00:08.177616
3305,3,9,14:01:25.100693
3306,3,6,14:02:45.100693
3307,3,6,14:04:01.050060
3308,3,10,14:05:18.972138
3309,3,5,14:06:30.400709
3310,3,10,14:07:49.348077
3311,3,4,14:09:08.295445
3312,3,6,14:10:20.584602
3313,3,8,14:11:36.533969
3314,3,8,14:12:53.457046
3315,3,8,14:14:04.045281
3316,3,8,14:15:19.045281
3317,3,5,14:16:36.967359
3318,3,4,14:17:51.041433
3319,3,8,14:19:05.115507
3320,3,10,14:20:16.544078
3321,3,5,14:21:35.491446
3322,3,6,14:22:51.440813
3323,3,9,14:24:03.729970
3324,3,10,14:25:21.652048
3325,3,9,14:26:40.599416
3326,3,5,14:27:52.027987
3327,3,4,14:29:04.317144
3328,3,7,14:30:23.264512
3329,3,9,14:31:33.852747
3330,3,5,14:32:51.774825
3331,3,9,14:34:04.063982
3332,3,6,14:35:17.234714
3333,3,4,14:36:31.308788
3334,3,7,14:37:42.737359
3335,3,5,14:38:59.660436
3336,3,10,14:40:11.089007
3337,3,5,14:41:25.163081
3338,3,6,14:42:41.112448
3339,3,7,14:43:59.034526
3340,3,10,14:45:17.981894
3341,3,6,14:46:36.929262
3342,3,6,14:47:56.929262
3343,3,9,14:49:14.851340
3344,3,9,14:50:31.774417
3345,3,9,14:51:48.697494
3346,3,6,14:53:05.620571
3347,3,10,14:54:17.049142
3348,3,9,14:55:37.049142
3349,3,5,14:56:53.972219
3350,3,6,14:58:11.894297
3351,3,9,14:59:28.817374
3352,3,6,15:00:42.891448
3353,3,10,15:01:58.840815
3354,3,7,15:03:09.429050
3355,3,9,15:04:20.857621
3356,3,4,15:05:38.779699
3357,3,9,15:06:54.729066
3358,3,4,15:08:13.676434
3359,3,7,15:09:30.599511
3360,3,9,15:10:46.548878
3361,3,8,15:12:01.548878
3362,3,9,15:13:17.498245
3363,3,10,15:14:35.420323
3364,3,5,15:15:48.591055
3365,3,6,15:17:01.761787
3366,3,6,15:18:12.350022
3367,3,10,15:19:30.272100
3368,3,5,15:20:43.442832
3369,3,5,15:21:56.613564
3370,3,5,15:23:10.687638
3371,3,10,15:24:28.609716
3372,3,5,15:25:44.559083
3373,3,10,15:27:01.482160
3374,3,6,15:28:17.431527
3375,3,6,15:29:31.505601
3376,3,9,15:30:43.794758
3377,3,5,15:31:56.965490
3378,3,4,15:33:11.039564
3379,3,8,15:34:24.210296
3380,3,4,15:35:39.210296
3381,3,6,15:36:55.159663
3382,3,10,15:38:09.233737
3383,3,5,15:39:22.404469
3384,3,6,15:40:41.351837
3385,3,5,15:41:52.780408
3386,3,9,15:43:09.703485
3387,3,6,15:44:22.874217
3388,3,7,15:45:40.796295
3389,3,5,15:46:56.745662
3390,3,10,15:48:10.819736
3391,3,10,15:49:22.248307
3392,3,4,15:50:34.537464
3393,3,4,15:51:52.459542
3394,3,4,15:53:09.382619
3395,3,10,15:54:20.811190
3396,3,6,15:55:34.885264
3397,3,8,15:56:53.832632
3398,3,4,15:58:10.755709
3399,3,8,15:59:23.926441
3400,3,9,16:00:40.849518
3401,3,4,16:01:53.138675
3402,3,8,16:03:05.427832
3403,3,7,16:04:24.375200
3404,3,8,16:05:40.324567
3405,3,10,16:06:50.912802
3406,3,4,16:08:02.341373
3407,3,6,16:09:21.288741
3408,3,7,16:10:40.236109
3409,3,4,16:11:56.185476
3410,3,7,16:13:08.474633
3411,3,5,16:14:21.645365
3412,3,4,16:15:33.934522
3413,3,9,16:16:45.363093
3414,3,6,16:18:01.312460
3415,3,6,16:19:13.601617
3416,3,6,16:20:32.548985
3417,3,9,16:21:47.548985
3418,3,8,16:23:06.496353
3419,3,8,16:24:21.496353
3420,3,7,16:25:37.445720
3421,3,10,16:26:49.734877
3422,3,8,16:28:05.684244
3423,3,8,16:29:23.606322
3424,3,5,16:30:34.194557
3425,3,10,16:31:47.365289
3426,3,9,16:33:04.288366
3427,3,4,16:34:20.237733
3428,3,5,16:35:35.237733
3429,3,9,16:36:49.311807
3430,3,4,16:37:59.900042
3431,3,6,16:39:17.822120
3432,3,5,16:40:30.111277
3433,3,9,16:41:40.699512
3434,3,5,16:42:53.870244
3435,3,9,16:44:10.793321
3436,3,9,16:45:30.793321
3437,3,10,16:46:43.964053
3438,3,10,16:48:02.911421
3439,3,4,16:49:19.834498
3440,3,4,16:50:35.783865
3441,3,5,16:51:49.857939
3442,3,7,16:53:09.857939
3443,3,8,16:54:23.028671
3444,3,8,16:55:38.978038
3445,3,7,16:56:51.267195
3446,3,6,16:58:04.437927
3447,3,8,16:59:20.387294
3448,3,8,17:00:35.387294
3449,3,8,17:01:51.336661
3450,3,7,17:03:11.336661
3451,3,8,17:04:22.765232
3452,3,9,17:05:39.688309
3453,3,6,17:06:57.610387
3454,3,7,17:08:12.610387
3455,3,6,17:09:26.684461
3456,3,6,17:10:39.855193
3457,3,4,17:11:56.778270
3458,3,4,17:13:10.852344
3459,3,8,17:14:30.852344
3460,3,6,17:15:47.775421
3461,3,7,17:16:58.363656
3462,3,6,17:18:16.285734
3463,3,8,17:19:34.207812
3464,3,4,17:20:44.796047
3465,3,4,17:21:59.796047
3466,3,10,17:23:13.870121
3467,3,6,17:24:33.870121
3468,3,6,17:25:45.298692
3469,3,9,17:27:05.298692
3470,3,6,17:28:23.220770
3471,3,10,17:29:36.391502
3472,3,6,17:30:48.680659
3473,3,7,17:32:04.630026
3474,3,8,17:33:18.704100
3475,3,4,17:34:30.993257
3476,3,8,17:35:47.916334
3477,3,4,17:37:05.838412
3478,3,6,17:38:25.838412
3479,3,8,17:39:39.009144
3480,3,7,17:40:54.958511
3481,3,4,17:42:12.880589
3482,3,7,17:43:29.803666
3483,3,9,17:44:46.726743
3484,3,4,17:45:59.015900
3485,3,6,17:47:12.186632
3486,3,10,17:48:31.134000
3487,3,8,17:49:48.057077
3488,3,8,17:51:07.004445
3489,3,8,17:52:19.293602
3490,3,4,17:53:33.367676
3491,3,9,17:54:48.367676
3492,3,7,17:56:08.367676
3493,3,5,17:57:19.796247
3494,3,7,17:58:32.966979
3495,3,9,17:59:47.041053
3496,3,9,18:01:00.211785
3497,3,8,18:02:10.800020
3498,3,6,18:03:21.388255
3499,3,8,18:04:40.335623
3500,3,6,18:05:59.282991
3501,3,5,18:07:13.357065
3502,3,9,18:08:29.306432
3503,3,5,18:09:41.595589
3504,3,4,18:11:00.542957
3505,3,4,18:12:13.713689
3506,3,8,18:13:26.884421
3507,3,9,18:14:42.833788
3508,3,8,18:16:01.781156
3509,3,9,18:17:15.855230
3510,3,4,18:18:32.778307
3511,3,6,18:19:51.725675
3512,3,10,18:21:06.725675
3513,3,5,18:22:23.648752
3514,3,7,18:23:40.571829
3515,3,7,18:24:52.860986
3516,3,5,18:26:05.150143
3517,3,8,18:27:17.439300
3518,3,10,18:28:33.388667
3519,3,5,18:29:48.388667
3520,3,6,18:31:03.388667
3521,3,6,18:32:22.336035
3522,3,8,18:33:39.259112
3523,3,9,18:34:54.259112
3524,3,10,18:36:09.259112
3525,3,10,18:37:24.259112
3526,3,5,18:38:44.259112
3527,3,7,18:40:04.259112
3528,3,10,18:41:18.333186
3529,3,6,18:42:31.503918
3530,3,5,18:43:47.453285
3531,3,6,18:45:07.453285
3532,3,10,18:46:21.527359
3533,3,7,18:47:33.816516
3534,3,5,18:48:50.739593
3535,3,9,18:50:06.688960
3536,3,5,18:51:21.688960
3537,3,10,18:52:40.636328
3538,3,8,18:53:57.559405
3539,3,5,18:55:12.559405
3540,3,8,18:56:24.848562
3541,3,5,18:57:40.797929
3542,3,10,18:58:57.721006
3543,3,10,19:00:14.644083
3544,3,8,19:01:26.933240
3545,3,6,19:02:37.521475
3546,3,6,19:03:49.810632
3547,3,6,19:05:04.810632
3548,3,10,19:06:23.758000
3549,3,4,19:07:37.832074
3550,3,7,19:08:52.832074
3551,3,6,19:10:09.755151
3552,3,8,19:11:26.678228
3553,3,10,19:12:42.627595
3554,3,5,19:14:02.627595
3555,3,7,19:15:20.549673
3556,3,4,19:16:38.471751
3557,3,5,19:17:53.471751
3558,3,5,19:19:13.471751
3559,3,9,19:20:26.642483
3560,3,9,19:21:38.931640
3561,3,7,19:22:56.853718
3562,3,8,19:24:14.775796
3563,3,4,19:25:26.204367
3564,3,6,19:26:40.278441
3565,3,9,19:27:53.449173
3566,3,6,19:29:13.449173
3567,3,7,19:30:28.449173
3568,3,8,19:31:45.372250
3569,3,6,19:32:57.661407
3570,3,6,19:34:11.735481
3571,3,9,19:35:30.682849
3572,3,4,19:36:43.853581
3573,3,8,19:37:55.282152
3574,3,5,19:39:09.356226
3575,3,9,19:40:28.303594
3576,3,9,19:41:47.250962
3577,3,7,19:43:04.174039
3578,3,4,19:44:16.463196
3579,3,7,19:45:27.051431
3580,3,8,19:46:41.125505
3581,3,4,19:47:54.296237
3582,3,4,19:49:08.370311
3583,3,8,19:50:21.541043
3584,3,6,19:51:34.711775
3585,3,9,19:52:46.140346
3586,3,4,19:53:59.311078
3587,3,7,19:55:11.600235
3588,3,5,19:56:30.547603
3589,3,10,19:57:49.494971
3590,3,8,19:59:01.784128
3591,3,8,20:00:14.954860
3592,3,10,20:01:25.543095
3593,3,7,20:02:41.492462
3594,3,7,20:03:55.566536
3595,3,5,20:05:06.995107
3596,3,9,20:06:18.423678
3597,3,7,20:07:29.852249
3598,3,10,20:08:44.852249
3599,3,4,20:10:01.775326
3600,3,5,20:11:19.697404
3601,3,4,20:12:35.646771
3602,3,7,20:13:55.646771
3603,3,9,20:15:15.646771
3604,3,5,20:16:33.568849
3605,3,6,20:17:51.490927
3606,3,10,20:19:02.079162
3607,3,4,20:20:21.026530
3608,3,7,20:21:32.455101
3609,3,8,20:22:50.377179
3610,3,4,20:24:01.805750
3611,3,7,20:25:19.727828
3612,3,6,20:26:39.727828
3613,3,8,20:27:52.016985
3614,3,10,20:29:07.016985
3615,3,7,20:30:25.964353
3616,3,10,20:31:42.887430
3617,3,7,20:33:00.809508
3618,3,8,20:34:14.883582
3619,3,4,20:35:34.883582
3620,3,9,20:36:52.805660
3621,3,9,20:38:03.393895
3622,3,5,20:39:22.341263
3623,3,9,20:40:39.264340
3624,3,10,20:41:54.264340
3625,3,5,20:43:06.553497
3626,3,6,20:44:23.476574
3627,3,8,20:45:42.423942
3628,3,4,20:46:55.594674
3629,3,4,20:48:12.517751
3630,3,10,20:49:28.467118
3631,3,9,20:50:39.895689
3632,3,9,20:51:53.066421
3633,3,9,20:53:09.989498
3634,3,9,20:54:22.278655
3635,3,7,20:55:40.200733
3636,3,9,20:56:52.489890
3637,3,4,20:58:08.439257
3638,3,7,20:59:21.609989
3639,3,5,21:00:35.684063
3640,3,9,21:01:54.631431
3641,3,7,21:03:11.554508
3642,3,6,21:04:28.477585
3643,3,6,21:05:46.399663
3644,3,4,21:07:05.347031
3645,3,6,21:08:23.269109
3646,3,10,21:09:41.191187
3647,3,8,21:10:56.191187
3648,3,4,21:12:06.779422
3649,3,5,21:13:20.853496
3650,3,9,21:14:32.282067
3651,3,6,21:15:46.356141
3652,3,8,21:17:00.430215
3653,3,4,21:18:15.430215
3654,3,6,21:19:31.379582
3655,3,5,21:20:48.302659
3656,3,5,21:22:03.302659
3657,3,9,21:23:16.473391
3658,3,7,21:24:32.422758
3659,3,8,21:25:50.344836
3660,3,9,21:27:07.267913
3661,3,9,21:28:26.215281
3662,3,6,21:29:41.215281
3663,3,7,21:30:56.215281
3664,3,8,21:32:10.289355
3665,3,6,21:33:29.236723
3666,3,4,21:34:41.525880
3667,3,6,21:35:52.114115
3668,3,4,21:37:08.063482
3669,3,4,21:38:28.063482
3670,3,9,21:39:42.137556
3671,3,8,21:40:57.137556
3672,3,4,21:42:16.084924
3673,3,9,21:43:31.084924
3674,3,9,21:44:44.255656
3675,3,10,21:46:00.205023
3676,3,8,21:47:19.152391
3677,3,4,21:48:35.101758
3678,3,8,21:49:47.390915
3679,3,10,21:51:00.561647
3680,3,7,21:52:13.732379
3681,3,8,21:53:27.806453
3682,3,8,21:54:47.806453
3683,3,8,21:56:06.753821
3684,3,8,21:57:17.342056
3685,3,6,21:58:36.289424
3686,3,10,21:59:52.238791
3687,3,9,22:01:08.188158
3688,4,5,07:00:50
3689,4,6,07:01:38.387097
3690,4,9,07:02:27.567425
3691,4,7,07:03:17.567425
3692,4,5,07:04:07.154202
3693,4,9,07:04:57.154202
3694,4,7,07:05:48.436253
3695,4,7,07:06:37.216741
3696,4,8,07:07:26.397069
3697,4,9,07:08:17.244527
3698,4,7,07:09:06.424855
3699,4,10,07:09:55.605183
3700,4,6,07:10:44.785511
3701,4,7,07:11:33.172608
3702,4,6,07:12:23.172608
3703,4,7,07:13:14.454659
3704,4,10,07:14:05.302117
3705,4,5,07:14:53.689214
3706,4,8,07:15:45.413352
3707,4,9,07:16:33.413352
3708,4,5,07:17:22.193840
3709,4,9,07:18:13.917978
3710,4,10,07:19:03.098306
3711,4,7,07:19:52.685083
3712,4,10,07:20:42.685083
3713,4,8,07:21:34.409221
3714,4,8,07:22:24.409221
3715,4,6,07:23:15.691272
3716,4,6,07:24:05.691272
3717,4,10,07:24:56.111440
3718,4,8,07:25:45.291768
3719,4,5,07:26:34.072256
3720,4,9,07:27:25.354307
3721,4,10,07:28:14.534635
3722,4,6,07:29:02.921732
3723,4,9,07:29:51.702220
3724,4,9,07:30:42.122388
3725,4,10,07:31:30.902876
3726,4,6,07:32:21.750334
3727,4,10,07:33:10.530822
3728,4,5,07:34:02.704735
3729,4,6,07:34:52.704735
3730,4,6,07:35:43.986786
3731,4,5,07:36:33.167114
3732,4,7,07:37:24.891252
3733,4,8,07:38:13.278349
3734,4,9,07:39:03.698517
3735,4,6,07:39:52.479005
3736,4,5,07:40:42.065782
3737,4,6,07:41:32.485950
3738,4,5,07:42:22.072727
3739,4,10,07:43:12.072727
3740,4,8,07:44:00.072727
3741,4,5,07:44:48.459824
3742,4,9,07:45:39.307282
3743,4,9,07:46:28.894059
3744,4,8,07:47:17.281156
3745,4,6,07:48:08.128614
3746,4,9,07:48:59.852752
3747,4,10,07:49:47.852752
3748,4,8,07:50:37.852752
3749,4,7,07:51:27.852752
3750,4,10,07:52:19.576890
3751,4,9,07:53:10.858941
3752,4,8,07:54:03.032854
3753,4,6,07:54:53.032854
3754,4,9,07:55:43.032854
3755,4,10,07:56:33.880312
3756,4,8,07:57:26.054225
3757,4,9,07:58:16.474393
3758,4,10,07:59:05.654721
3759,4,9,07:59:56.502179
3760,4,7,08:00:47.784230
3761,4,8,08:01:37.371007
3762,4,8,08:02:26.151495
3763,4,6,08:03:15.331823
3764,4,8,08:04:03.718920
3765,4,10,08:04:52.106017
3766,4,7,08:05:42.106017
3767,4,7,08:06:32.106017
3768,4,7,08:07:22.953475
3769,4,5,08:08:11.340572
3770,4,7,08:08:59.727669
3771,4,10,08:09:50.575127
3772,4,6,08:10:39.755455
3773,4,10,08:11:28.935783
3774,4,8,08:12:17.716271
3775,4,10,08:13:06.496759
3776,4,8,08:13:54.496759
3777,4,5,08:14:45.778810
3778,4,6,08:15:34.165907
3779,4,7,08:16:25.890045
3780,4,5,08:17:17.614183
3781,4,7,08:18:06.001280
3782,4,7,08:18:57.283331
3783,4,6,08:19:48.130789
3784,4,5,08:20:39.854927
3785,4,7,08:21:30.702385
3786,4,8,08:22:20.289162
3787,4,6,08:23:09.469490
3788,4,8,08:23:58.649818
3789,4,5,08:24:47.430306
3790,4,9,08:25:37.430306
3791,4,7,08:26:27.430306
3792,4,8,08:27:19.154444
3793,4,10,08:28:08.741221
3794,4,8,08:28:57.921549
3795,4,10,08:29:46.702037
3796,4,7,08:30:35.089134
3797,4,5,08:31:23.476231
3798,4,7,08:32:11.863328
3799,4,9,08:33:00.250425
3800,4,8,08:33:48.637522
3801,4,10,08:34:37.024619
3802,4,7,08:35:25.411716
3803,4,8,08:36:13.798813
3804,4,5,08:37:02.185910
3805,4,8,08:37:50.573007
3806,4,8,08:38:38.960104
3807,4,9,08:39:27.347201
3808,4,10,08:40:15.734298
3809,4,9,08:41:04.121395
3810,4,9,08:41:52.508492
3811,4,9,08:42:40.895589
3812,4,9,08:43:29.282686
3813,4,9,08:44:17.669783
3814,4,9,08:45:06.056880
3815,4,5,08:45:54.443977
3816,4,6,08:46:42.831074
3817,4,9,08:47:31.218171
3818,4,10,08:48:19.605268
3819,4,5,08:49:07.992365
3820,4,6,08:49:56.379462
3821,4,5,08:50:44.766559
3822,4,8,08:51:33.153656
3823,4,9,08:52:21.540753
3824,4,6,08:53:09.927850
3825,4,10,08:53:58.314947
3826,4,7,08:54:46.702044
3827,4,5,08:55:35.089141
3828,4,9,08:56:23.476238
3829,4,6,08:57:11.863335
3830,4,9,08:58:00.250432
3831,4,6,08:58:48.637529
3832,4,8,08:59:37.024626
3833,4,10,09:00:25.411723
3834,4,7,09:01:13.798820
3835,4,9,09:02:02.185917
3836,4,6,09:02:50.573014
3837,4,7,09:03:38.960111
3838,4,8,09:04:27.347208
3839,4,8,09:05:15.734305
3840,4,8,09:06:04.121402
3841,4,7,09:06:52.508499
3842,4,7,09:07:40.895596
3843,4,9,09:08:29.282693
3844,4,7,09:09:17.669790
3845,4,6,09:10:06.056887
3846,4,8,09:10:54.443984
3847,4,10,09:11:42.831081
3848,4,9,09:12:31.218178
3849,4,5,09:13:19.605275
3850,4,5,09:14:07.992372
3851,4,7,09:14:56.379469
3852,4,6,09:15:44.766566
3853,4,9,09:16:33.153663
3854,4,9,09:17:21.540760
3855,4,6,09:18:09.927857
3856,4,8,09:18:58.314954
3857,4,7,09:19:46.702051
3858,4,7,09:20:35.089148
3859,4,5,09:21:23.476245
3860,4,8,09:22:11.863342
3861,4,10,09:23:00.250439
3862,4,7,09:23:48.637536
3863,4,10,09:24:37.024633
3864,4,10,09:25:25.411730
3865,4,5,09:26:13.798827
3866,4,5,09:27:02.185924
3867,4,5,09:27:50.573021
3868,4,6,09:28:38.960118
3869,4,6,09:29:27.347215
3870,4,7,09:30:15.734312
3871,4,10,09:31:04.121409
3872,4,10,09:31:52.508506
3873,4,6,09:32:40.895603
3874,4,5,09:33:29.282700
3875,4,5,09:34:17.669797
3876,4,9,09:35:06.056894
3877,4,8,09:35:54.443991
3878,4,6,09:36:42.831088
3879,4,9,09:37:31.218185
3880,4,8,09:38:19.605282
3881,4,6,09:39:07.992379
3882,4,8,09:39:56.379476
3883,4,6,09:40:44.766573
3884,4,5,09:41:33.153670
3885,4,7,09:42:21.540767
3886,4,7,09:43:09.927864
3887,4,5,09:43:58.314961
3888,4,7,09:44:46.702058
3889,4,8,09:45:35.089155
3890,4,7,09:46:23.476252
3891,4,10,09:47:11.863349
3892,4,8,09:48:00.250446
3893,4,10,09:48:48.637543
3894,4,7,09:49:37.024640
3895,4,5,09:50:25.411737
3896,4,6,09:51:13.798834
3897,4,5,09:52:02.185931
3898,4,7,09:52:50.573028
3899,4,8,09:53:38.960125
3900,4,6,09:54:27.347222
3901,4,9,09:55:15.734319
3902,4,9,09:56:04.121416
3903,4,10,09:56:52.508513
3904,4,5,09:57:40.895610
3905,4,8,09:58:29.282707
3906,4,9,09:59:17.669804
3907,4,10,10:00:06.056901
3908,4,9,10:00:56.477069
3909,4,7,10:01:47.759120
3910,4,7,10:02:37.345897
3911,4,6,10:03:27.766065
3912,4,7,10:04:15.766065
3913,4,10,10:05:07.490203
3914,4,8,10:05:57.910371
3915,4,7,10:06:47.910371
3916,4,6,10:07:38.330539
3917,4,9,10:08:29.612590
3918,4,7,10:09:18.393078
3919,4,10,10:10:08.813246
3920,4,8,10:10:57.993574
3921,4,6,10:11:46.380671
3922,4,6,10:12:34.767768
3923,4,7,10:13:25.615226
3924,4,9,10:14:13.615226
3925,4,6,10:15:04.462684
3926,4,10,10:15:55.744735
3927,4,7,10:16:47.468873
3928,4,9,10:17:36.249361
3929,4,8,10:18:24.636458
3930,4,8,10:19:16.360596
3931,4,6,10:20:06.780764
3932,4,8,10:20:57.200932
3933,4,10,10:21:47.200932
3934,4,10,10:22:36.787709
3935,4,7,10:23:28.961622
3936,4,6,10:24:16.961622
3937,4,7,10:25:06.141950
3938,4,10,10:25:56.989408
3939,4,5,10:26:45.769896
3940,4,9,10:27:35.356673
3941,4,5,10:28:27.530586
3942,4,5,10:29:15.917683
3943,4,6,10:30:05.504460
3944,4,5,10:30:56.351918
3945,4,9,10:31:46.772086
3946,4,9,10:32:38.945999
3947,4,8,10:33:27.333096
3948,4,10,10:34:17.333096
3949,4,9,10:35:07.753264
3950,4,10,10:35:58.600722
3951,4,9,10:36:47.781050
3952,4,5,10:37:38.201218
3953,4,5,10:38:28.621386
3954,4,9,10:39:19.468844
3955,4,10,10:40:10.316302
3956,4,5,10:41:02.490215
3957,4,10,10:41:53.337673
3958,4,9,10:42:42.924450
3959,4,8,10:43:32.924450
3960,4,5,10:44:23.344618
3961,4,7,10:45:13.344618
3962,4,10,10:46:01.344618
3963,4,8,10:46:50.524946
3964,4,9,10:47:38.912043
3965,4,9,10:48:28.912043
3966,4,9,10:49:18.498820
3967,4,8,10:50:09.780871
3968,4,7,10:50:58.961199
3969,4,9,10:51:48.141527
3970,4,8,10:52:36.141527
3971,4,8,10:53:25.728304
3972,4,5,10:54:15.728304
3973,4,9,10:55:06.575762
3974,4,9,10:55:55.756090
3975,4,10,10:56:47.480228
3976,4,7,10:57:36.260716
3977,4,9,10:58:24.260716
3978,4,8,10:59:13.441044
3979,4,10,11:00:03.027821
3980,4,8,11:00:53.447989
3981,4,9,11:01:41.447989
3982,4,10,11:02:29.835086
3983,4,10,11:03:19.015414
3984,4,7,11:04:07.402511
3985,4,6,11:04:56.182999
3986,4,7,11:05:47.465050
3987,4,8,11:06:35.465050
3988,4,6,11:07:27.189188
3989,4,7,11:08:19.363101
3990,4,9,11:09:08.543429
3991,4,9,11:09:58.543429
3992,4,9,11:10:47.323917
3993,4,9,11:11:38.605968
3994,4,9,11:12:30.330106
3995,4,10,11:13:19.510434
3996,4,6,11:14:09.097211
3997,4,8,11:14:58.277539
3998,4,5,11:15:49.559590
3999,4,9,11:16:41.283728
4000,4,5,11:17:30.870505
4001,4,8,11:18:22.152556
4002,4,10,11:19:13.000014
4003,4,9,11:20:03.420182
4004,4,7,11:20:53.840350
4005,4,8,11:21:43.840350
4006,4,9,11:22:32.620838
4007,4,7,11:23:22.207615
4008,4,10,11:24:13.931753
4009,4,5,11:25:03.931753
4010,4,7,11:25:55.655891
4011,4,7,11:26:46.503349
4012,4,10,11:27:38.227487
4013,4,9,11:28:29.074945
4014,4,8,11:29:17.855433
4015,4,9,11:30:10.029346
4016,4,7,11:31:00.029346
4017,4,5,11:31:51.311397
4018,4,7,11:32:43.485310
4019,4,5,11:33:35.659223
4020,4,5,11:34:24.839551
4021,4,8,11:35:12.839551
4022,4,10,11:36:04.121602
4023,4,7,11:36:55.845740
4024,4,6,11:37:44.232837
4025,4,5,11:38:35.080295
4026,4,9,11:39:26.804433
4027,4,5,11:40:16.804433
4028,4,5,11:41:08.528571
4029,4,6,11:41:56.915668
4030,4,7,11:42:46.502445
4031,4,5,11:43:35.682773
4032,4,6,11:44:27.856686
4033,4,5,11:45:16.243783
4034,4,5,11:46:07.525834
4035,4,7,11:46:57.525834
4036,4,10,11:47:49.249972
4037,4,9,11:48:40.532023
4038,4,10,11:49:31.814074
4039,4,7,11:50:21.400851
4040,4,7,11:51:12.682902
4041,4,9,11:52:01.863230
4042,4,9,11:52:51.450007
4043,4,9,11:53:39.837104
4044,4,7,11:54:28.224201
4045,4,10,11:55:19.948339
4046,4,5,11:56:10.795797
4047,4,6,11:57:01.215965
4048,4,8,11:57:49.996453
4049,4,10,11:58:37.996453
4050,4,5,11:59:27.583230
4051,4,5,12:00:19.307368
4052,4,8,12:01:09.307368
4053,4,10,12:02:00.589419
4054,4,10,12:02:51.436877
4055,4,10,12:03:40.217365
4056,4,10,12:04:28.997853
4057,4,10,12:05:18.178181
4058,4,6,12:06:08.178181
4059,4,8,12:06:58.598349
4060,4,6,12:07:48.598349
4061,4,7,12:08:37.378837
4062,4,5,12:09:26.965614
4063,4,10,12:10:16.965614
4064,4,10,12:11:09.139527
4065,4,8,12:12:01.313440
4066,4,10,12:12:50.093928
4067,4,9,12:13:41.375979
4068,4,7,12:14:31.375979
4069,4,6,12:15:22.223437
4070,4,8,12:16:12.223437
4071,4,10,12:17:03.070895
4072,4,8,12:17:51.457992
4073,4,8,12:18:40.238480
4074,4,6,12:19:28.238480
4075,4,5,12:20:17.418808
4076,4,6,12:21:06.599136
4077,4,7,12:21:57.019304
4078,4,9,12:22:45.406401
4079,4,8,12:23:34.586729
4080,4,8,12:24:24.586729
4081,4,8,12:25:16.310867
4082,4,6,12:26:05.091355
4083,4,8,12:26:56.815493
4084,4,10,12:27:44.815493
4085,4,10,12:28:33.995821
4086,4,8,12:29:22.776309
4087,4,7,12:30:11.163406
4088,4,10,12:30:59.943894
4089,4,5,12:31:51.225945
4090,4,7,12:32:40.812722
4091,4,7,12:33:32.536860
4092,4,9,12:34:21.317348
4093,4,7,12:35:12.164806
4094,4,9,12:36:03.446857
4095,4,10,12:36:51.446857
4096,4,10,12:37:40.227345
4097,4,5,12:38:30.647513
4098,4,8,12:39:21.929564
4099,4,5,12:40:10.316661
4100,4,10,12:41:02.040799
4101,4,7,12:41:52.460967
4102,4,6,12:42:42.881135
4103,4,10,12:43:33.301303
4104,4,6,12:44:22.481631
4105,4,9,12:45:12.481631
4106,4,6,12:46:00.481631
4107,4,6,12:46:49.262119
4108,4,6,12:47:39.682287
4109,4,5,12:48:30.964338
4110,4,10,12:49:21.811796
4111,4,5,12:50:10.198893
4112,4,6,12:51:00.619061
4113,4,5,12:51:48.619061
