id,board_from,alight_to,arr_time
2858,2,6,20:13:47.688412
2859,2,9,20:14:45.940839
2860,2,4,20:15:43.633147
2861,2,5,20:16:46.791042
2862,2,3,20:17:48.646712
2863,2,7,20:18:45.789569
2864,2,10,20:19:43.481877
2865,2,5,20:20:43.481877
2866,2,3,20:21:44.706367
2867,2,5,20:22:43.529896
2868,2,5,20:23:46.029896
2869,2,10,20:24:44.853425
2870,2,3,20:25:46.077915
2871,2,9,20:26:44.901444
2872,2,7,20:27:44.901444
2873,2,4,20:28:46.757114
2874,2,9,20:29:45.009541
2875,2,7,20:30:47.509541
2876,2,7,20:31:47.509541
2877,2,8,20:32:48.115602
2878,2,8,20:33:50.615602
2879,2,3,20:34:50.021543
2880,2,4,20:35:51.246033
2881,2,5,20:36:53.746033
2882,2,5,20:37:53.746033
2883,2,5,20:38:55.601703
2884,2,3,20:39:58.101703
2885,2,10,20:40:58.101703
2886,2,6,20:41:59.957373
2887,2,5,20:43:02.457373
2888,2,10,20:44:03.063434
2889,2,4,20:45:01.315861
2890,2,7,20:46:03.815861
2891,2,7,20:47:04.421922
2892,2,4,20:48:02.674349
2893,2,8,20:49:03.280410
2894,2,3,20:50:00.972718
2895,2,5,20:51:02.197208
2896,2,8,20:52:00.449635
2897,2,7,20:52:58.702062
2898,2,7,20:53:56.954489
2899,2,3,20:54:54.646797
2900,2,6,20:55:55.871287
2901,2,6,20:56:57.095777
2902,2,5,20:57:57.095777
2903,2,8,20:58:54.238634
2904,2,4,20:59:53.062163
2905,2,8,21:00:53.062163
2906,2,5,21:01:51.314590
2907,2,3,21:02:51.314590
2908,2,3,21:03:51.314590
2909,2,6,21:04:51.920651
2910,2,4,21:05:55.078546
2911,2,4,21:06:56.934216
2912,2,8,21:07:59.434216
2913,2,3,21:09:01.934216
2914,2,9,21:10:01.934216
2915,2,10,21:11:00.186643
2916,2,8,21:11:58.439070
2917,2,6,21:12:56.691497
2918,2,3,21:13:59.849392
2919,2,6,21:14:59.255333
2920,2,7,21:15:59.255333
2921,2,7,21:16:56.947641
2922,2,6,21:17:56.353582
2923,2,7,21:18:58.209252
2924,2,10,21:19:55.901560
2925,2,5,21:20:55.307501
2926,2,8,21:21:52.999809
2927,2,7,21:22:52.999809
2928,2,3,21:23:52.999809
2929,2,4,21:24:55.499809
2930,2,9,21:25:56.105870
2931,2,5,21:26:59.263765
2932,2,8,21:27:56.956073
2933,2,7,21:28:55.779602
2934,2,10,21:29:58.937497
2935,2,7,21:31:00.793167
2936,2,8,21:31:59.616696
2937,2,9,21:32:57.869123
2938,2,5,21:33:55.561431
2939,2,3,21:34:57.417101
2940,2,8,21:35:56.240630
2941,2,3,21:36:56.846691
2942,2,7,21:37:57.452752
2943,2,9,21:38:54.595609
2944,2,5,21:39:55.820099
2945,2,10,21:40:54.643628
2946,2,6,21:41:52.335936
2947,2,10,21:42:53.560426
2948,2,3,21:43:54.166487
2949,2,10,21:44:57.324382
2950,2,8,21:45:59.824382
2951,2,8,21:46:56.967239
2952,2,3,21:47:58.191729
2953,2,5,21:48:55.884037
2954,2,10,21:49:56.490098
2955,2,5,21:50:55.896039
2956,2,5,21:51:55.896039
2957,2,3,21:52:55.301980
2958,2,9,21:53:52.994288
2959,2,10,21:54:53.600349
2960,2,6,21:55:55.456019
2961,2,5,21:56:57.311689
2962,2,4,21:57:56.135218
2963,2,10,21:58:57.359708
2964,2,9,21:59:56.183237
2965,2,3,22:00:53.875545
2966,3,10,07:01:12.289157
2967,3,7,07:02:31.236525
2968,3,7,07:03:50.183893
2969,3,5,07:05:10.183893
2970,3,8,07:06:24.257967
2971,3,10,07:07:36.547124
2972,3,8,07:08:47.975695
2973,3,9,07:10:02.975695
2974,3,6,07:11:13.563930
2975,3,6,07:12:29.513297
2976,3,4,07:13:48.460665
2977,3,10,07:15:01.631397
2978,3,7,07:16:16.631397
2979,3,4,07:17:29.802129
2980,3,9,07:18:45.751496
2981,3,7,07:20:02.674573
2982,3,6,07:21:13.262808
2983,3,4,07:22:25.551965
2984,3,6,07:23:42.475042
2985,3,7,07:25:02.475042
2986,3,9,07:26:17.475042
2987,3,4,07:27:37.475042
2988,3,10,07:28:52.475042
2989,3,4,07:30:03.063277
2990,3,8,07:31:22.010645
2991,3,6,07:32:37.010645
2992,3,10,07:33:53.933722
2993,3,9,07:35:11.855800
2994,3,5,07:36:24.144957
2995,3,8,07:37:36.434114
2996,3,10,07:38:56.434114
2997,3,5,07:40:14.356192
2998,3,10,07:41:29.356192
2999,3,8,07:42:46.279269
3000,3,5,07:44:06.279269
3001,3,7,07:45:26.279269
3002,3,8,07:46:37.707840
3003,3,9,07:47:51.781914
3004,3,5,07:49:04.952646
3005,3,5,07:50:19.026720
3006,3,6,07:51:39.026720
3007,3,4,07:52:50.455291
3008,3,7,07:54:04.529365
3009,3,4,07:55:21.452442
3010,3,10,07:56:32.040677
3011,3,7,07:57:47.040677
3012,3,5,07:59:04.962755
3013,3,8,08:00:22.884833
3014,3,4,08:01:35.173990
3015,3,9,08:02:51.123357
3016,3,10,08:04:02.551928
3017,3,4,08:05:16.626002
3018,3,8,08:06:36.626002
3019,3,6,08:07:55.573370
3020,3,9,08:09:12.496447
3021,3,6,08:10:29.419524
3022,3,4,08:11:43.493598
3023,3,7,08:12:54.081833
3024,3,8,08:14:06.370990
3025,3,7,08:15:23.294067
3026,3,10,08:16:36.464799
3027,3,7,08:17:55.412167
3028,3,4,08:19:15.412167
3029,3,4,08:20:28.582899
3030,3,9,08:21:40.872056
3031,3,5,08:22:55.872056
3032,3,10,08:24:13.794134
3033,3,4,08:25:27.868208
3034,3,6,08:26:39.296779
3035,3,8,08:27:52.467511
3036,3,6,08:29:04.756668
3037,3,6,08:30:23.704036
3038,3,6,08:31:42.651404
3039,3,9,08:33:01.598772
3040,3,7,08:34:20.546140
3041,3,8,08:35:39.493508
3042,3,5,08:36:58.440876
3043,3,8,08:38:17.388244
3044,3,7,08:39:36.335612
3045,3,5,08:40:55.282980
3046,3,9,08:42:14.230348
3047,3,9,08:43:33.177716
3048,3,4,08:44:52.125084
3049,3,4,08:46:11.072452
3050,3,4,08:47:30.019820
3051,3,10,08:48:48.967188
3052,3,6,08:50:07.914556
3053,3,5,08:51:26.861924
3054,3,4,08:52:45.809292
3055,3,5,08:54:04.756660
3056,3,8,08:55:23.704028
3057,3,8,08:56:42.651396
3058,3,5,08:58:01.598764
3059,3,7,08:59:20.546132
3060,3,8,09:00:39.493500
3061,3,10,09:01:58.440868
3062,3,5,09:03:17.388236
3063,3,5,09:04:36.335604
3064,3,6,09:05:55.282972
3065,3,10,09:07:14.230340
3066,3,10,09:08:33.177708
3067,3,9,09:09:52.125076
3068,3,7,09:11:11.072444
3069,3,7,09:12:30.019812
3070,3,7,09:13:48.967180
3071,3,6,09:15:07.914548
3072,3,10,09:16:26.861916
3073,3,9,09:17:45.809284
3074,3,6,09:19:04.756652
3075,3,7,09:20:23.704020
3076,3,8,09:21:42.651388
3077,3,6,09:23:01.598756
3078,3,8,09:24:20.546124
3079,3,8,09:25:39.493492
3080,3,6,09:26:58.440860
3081,3,6,09:28:17.388228
3082,3,6,09:29:36.335596
3083,3,8,09:30:55.282964
3084,3,8,09:32:14.230332
3085,3,6,09:33:33.177700
3086,3,10,09:34:52.125068
3087,3,7,09:36:11.072436
3088,3,5,09:37:30.019804
3089,3,5,09:38:48.967172
3090,3,8,09:40:07.914540
3091,3,7,09:41:26.861908
3092,3,9,09:42:45.809276
3093,3,9,09:44:04.756644
3094,3,10,09:45:23.704012
3095,3,10,09:46:42.651380
3096,3,10,09:48:01.598748
3097,3,10,09:49:20.546116
3098,3,9,09:50:39.493484
3099,3,6,09:51:58.440852
3100,3,7,09:53:17.388220
3101,3,10,09:54:36.335588
3102,3,9,09:55:55.282956
3103,3,8,09:57:14.230324
3104,3,4,09:58:33.177692
3105,3,10,09:59:52.125060
3106,3,9,10:01:11.072428
3107,3,10,10:02:22.500999
3108,3,6,10:03:35.671731
3109,3,6,10:04:51.621098
3110,3,4,10:06:11.621098
3111,3,5,10:07:23.049669
3112,3,5,10:08:38.049669
3113,3,7,10:09:54.972746
3114,3,9,10:11:11.895823
3115,3,4,10:12:25.066555
3116,3,5,10:13:45.066555
3117,3,7,10:14:55.654790
3118,3,7,10:16:09.728864
3119,3,9,10:17:23.802938
3120,3,8,10:18:41.725016
3121,3,10,10:20:00.672384
3122,3,10,10:21:14.746458
3123,3,4,10:22:30.695825
3124,3,4,10:23:47.618902
3125,3,10,10:24:59.908059
3126,3,4,10:26:11.336630
3127,3,8,10:27:25.410704
3128,3,4,10:28:36.839275
3129,3,9,10:29:49.128432
3130,3,7,10:31:08.075800
3131,3,7,10:32:21.246532
3132,3,10,10:33:38.169609
3133,3,6,10:34:51.340341
3134,3,10,10:36:03.629498
3135,3,5,10:37:21.551576
3136,3,6,10:38:36.551576
3137,3,7,10:39:47.980147
3138,3,9,10:41:01.150879
3139,3,9,10:42:12.579450
3140,3,7,10:43:29.502527
3141,3,4,10:44:48.449895
3142,3,4,10:46:05.372972
3143,3,9,10:47:20.372972
3144,3,4,10:48:34.447046
3145,3,10,10:49:50.396413
3146,3,7,10:51:09.343781
3147,3,5,10:52:25.293148
3148,3,5,10:53:41.242515
3149,3,8,10:54:57.191882
3150,3,10,10:56:08.620453
3151,3,5,10:57:23.620453
3152,3,8,10:58:34.208688
3153,3,9,10:59:53.156056
3154,3,6,11:01:12.103424
3155,3,6,11:02:26.177498
3156,3,8,11:03:45.124866
3157,3,5,11:05:03.046944
3158,3,9,11:06:14.475515
3159,3,10,11:07:34.475515
3160,3,7,11:08:49.475515
3161,3,5,11:10:08.422883
3162,3,9,11:11:23.422883
3163,3,7,11:12:34.851454
3164,3,5,11:13:46.280025
3165,3,4,11:15:00.354099
3166,3,4,11:16:15.354099
3167,3,4,11:17:31.303466
3168,3,8,11:18:44.474198
3169,3,5,11:20:04.474198
3170,3,6,11:21:23.421566
3171,3,9,11:22:38.421566
3172,3,4,11:23:56.343644
3173,3,4,11:25:07.772215
3174,3,7,11:26:19.200786
3175,3,4,11:27:32.371518
3176,3,8,11:28:45.542250
3177,3,10,11:30:00.542250
3178,3,4,11:31:15.542250
3179,3,7,11:32:29.616324
3180,3,5,11:33:41.044895
3181,3,10,11:34:56.044895
3182,3,6,11:36:11.044895
3183,3,4,11:37:31.044895
3184,3,7,11:38:47.967972
3185,3,7,11:39:58.556207
3186,3,8,11:41:16.478285
3187,3,8,11:42:32.427652
3188,3,10,11:43:49.350729
3189,3,8,11:45:00.779300
3190,3,4,11:46:17.702377
3191,3,7,11:47:28.290612
3192,3,9,11:48:39.719183
3193,3,8,11:49:50.307418
3194,3,5,11:51:01.735989
3195,3,5,11:52:12.324224
3196,3,9,11:53:22.912459
3197,3,5,11:54:41.859827
3198,3,7,11:55:52.448062
3199,3,5,11:57:10.370140
3200,3,10,11:58:21.798711
3201,3,6,11:59:34.087868
3202,3,9,12:00:49.087868
3203,3,4,12:02:03.161942
3204,3,5,12:03:21.084020
3205,3,9,12:04:41.084020
3206,3,7,12:05:58.007097
3207,3,7,12:07:11.177829
3208,3,7,12:08:27.127196
3209,3,5,12:09:45.049274
3210,3,10,12:11:03.996642
3211,3,10,12:12:19.946009
3212,3,8,12:13:35.895376
3213,3,5,12:14:50.895376
3214,3,8,12:16:02.323947
3215,3,6,12:17:20.246025
3216,3,8,12:18:40.246025
3217,3,5,12:19:53.416757
3218,3,10,12:21:05.705914
3219,3,7,12:22:24.653282
3220,3,5,12:23:38.727356
3221,3,9,12:24:52.801430
3222,3,6,12:26:04.230001
3223,3,8,12:27:20.179368
3224,3,4,12:28:32.468525
3225,3,8,12:29:47.468525
3226,3,10,12:31:06.415893
3227,3,8,12:32:21.415893
3228,3,10,12:33:34.586625
3229,3,8,12:34:53.533993
3230,3,4,12:36:05.823150
3231,3,8,12:37:18.993882
3232,3,7,12:38:31.283039
3233,3,10,12:39:50.230407
3234,3,7,12:41:10.230407
3235,3,5,12:42:20.818642
3236,3,7,12:43:33.989374
3237,3,7,12:44:48.989374
3238,3,5,12:46:05.912451
3239,3,5,12:47:19.986525
3240,3,10,12:48:36.909602
3241,3,4,12:49:49.198759
3242,3,8,12:51:04.198759
3243,3,10,12:52:21.121836
3244,3,7,12:53:38.044913
3245,3,7,12:54:53.044913
3246,3,4,12:56:09.967990
3247,3,9,12:57:26.891067
3248,3,7,12:58:37.479302
3249,3,4,12:59:53.428669
3250,3,4,13:01:04.857240
3251,3,6,13:02:21.780317
3252,3,8,13:03:34.069474
3253,3,10,13:04:44.657709
3254,3,10,13:05:56.086280
3255,3,8,13:07:10.160354
3256,3,7,13:08:22.449511
3257,3,8,13:09:39.372588
3258,3,6,13:10:56.295665
3259,3,10,13:12:12.245032
3260,3,6,13:13:25.415764
3261,3,4,13:14:39.489838
3262,3,9,13:15:56.412915
3263,3,9,13:17:11.412915
3264,3,8,13:18:24.583647
3265,3,8,13:19:36.012218
3266,3,6,13:20:50.086292
3267,3,9,13:22:00.674527
3268,3,6,13:23:13.845259
3269,3,10,13:24:27.015991
3270,3,4,13:25:45.963359
3271,3,9,13:27:05.963359
3272,3,8,13:28:23.885437
3273,3,7,13:29:35.314008
3274,3,10,13:30:53.236086
3275,3,5,13:32:06.406818
3276,3,4,13:33:23.329895
3277,3,7,13:34:39.279262
3278,3,10,13:35:56.202339
3279,3,10,13:37:15.149707
3280,3,7,13:38:33.071785
3281,3,4,13:39:46.242517
3282,3,5,13:40:59.413249
3283,3,7,13:42:16.336326
3284,3,5,13:43:33.259403
3285,3,10,13:44:49.208770
3286,3,7,13:46:06.131847
3287,3,9,13:47:20.205921
3288,3,10,13:48:34.279995
3289,3,10,13:49:46.569152
3290,3,7,13:50:58.858309
3291,3,8,13:52:15.781386
3292,3,8,13:53:33.703464
3293,3,10,13:54:44.291699
3294,3,10,13:56:01.214776
3295,3,9,13:57:14.385508
3296,3,10,13:58:33.332876
3297,3,5,13:59:44.761447
3298,3,8,14:01:01.684524
3299,3,10,14:02:18.607601
3300,3,6,14:03:36.529679
3301,3,9,14:04:49.700411
3302,3,10,14:06:01.989568
3303,3,4,14:07:16.989568
3304,3,6,14:08:31.989568
3305,3,4,14:09:45.160300
3306,3,10,14:11:02.083377
3307,3,9,14:12:15.254109
3308,3,7,14:13:34.201477
3309,3,6,14:14:53.148845
3310,3,7,14:16:11.070923
3311,3,5,14:17:28.993001
3312,3,6,14:18:42.163733
3313,3,5,14:19:57.163733
3314,3,4,14:21:08.592304
3315,3,8,14:22:24.541671
3316,3,6,14:23:37.712403
3317,3,9,14:24:50.883135
3318,3,4,14:26:04.053867
3319,3,6,14:27:15.482438
3320,3,9,14:28:33.404516
3321,3,4,14:29:47.478590
3322,3,9,14:31:02.478590
3323,3,7,14:32:21.425958
3324,3,10,14:33:38.349035
3325,3,5,14:34:52.423109
3326,3,4,14:36:06.497183
3327,3,10,14:37:17.925754
3328,3,9,14:38:31.999828
3329,3,7,14:39:44.288985
3330,3,10,14:41:04.288985
3331,3,6,14:42:23.236353
3332,3,10,14:43:35.525510
3333,3,6,14:44:51.474877
3334,3,7,14:46:06.474877
3335,3,6,14:47:23.397954
3336,3,10,14:48:35.687111
3337,3,10,14:49:49.761185
3338,3,4,14:51:08.708553
3339,3,10,14:52:26.630631
3340,3,6,14:53:38.059202
3341,3,5,14:54:57.006570
3342,3,4,14:56:15.953938
3343,3,9,14:57:27.382509
3344,3,7,14:58:47.382509
3345,3,10,14:59:57.970744
3346,3,8,15:01:10.259901
3347,3,8,15:02:26.209268
3348,3,10,15:03:45.156636
3349,3,10,15:04:58.327368
3350,3,9,15:06:17.274736
3351,3,4,15:07:36.222104
3352,3,4,15:08:47.650675
3353,3,4,15:10:02.650675
3354,3,9,15:11:20.572753
3355,3,8,15:12:32.001324
3356,3,8,15:13:47.001324
3357,3,6,15:15:02.950691
3358,3,8,15:16:14.379262
3359,3,9,15:17:30.328629
3360,3,6,15:18:43.499361
3361,3,7,15:19:58.499361
3362,3,4,15:21:13.499361
3363,3,8,15:22:30.422438
3364,3,8,15:23:49.369806
3365,3,7,15:25:00.798377
3366,3,6,15:26:14.872451
3367,3,10,15:27:26.301022
3368,3,8,15:28:45.248390
3369,3,10,15:29:56.676961
3370,3,10,15:31:11.676961
3371,3,4,15:32:29.599039
3372,3,8,15:33:41.027610
3373,3,8,15:34:58.949688
3374,3,8,15:36:16.871766
3375,3,9,15:37:30.945840
3376,3,10,15:38:45.945840
3377,3,5,15:40:00.945840
3378,3,10,15:41:18.867918
3379,3,7,15:42:32.941992
3380,3,5,15:43:50.864070
3381,3,6,15:45:06.813437
3382,3,7,15:46:19.102594
3383,3,8,15:47:34.102594
3384,3,8,15:48:46.391751
3385,3,4,15:50:03.314828
3386,3,10,15:51:22.262196
3387,3,10,15:52:41.209564
3388,3,8,15:53:53.498721
3389,3,9,15:55:08.498721
3390,3,4,15:56:26.420799
3391,3,4,15:57:38.709956
3392,3,5,15:58:56.632034
3393,3,9,16:00:09.802766
3394,3,5,16:01:29.802766
3395,3,4,16:02:42.091923
3396,3,8,16:03:55.262655
3397,3,4,16:05:11.212022
3398,3,10,16:06:22.640593
3399,3,4,16:07:35.811325
3400,3,8,16:08:48.100482
3401,3,9,16:10:00.389639
3402,3,10,16:11:15.389639
3403,3,7,16:12:30.389639
3404,3,9,16:13:43.560371
3405,3,5,16:15:00.483448
3406,3,7,16:16:18.405526
3407,3,10,16:17:37.352894
3408,3,6,16:18:48.781465
3409,3,5,16:20:04.730832
3410,3,9,16:21:17.019989
3411,3,6,16:22:32.969356
3412,3,9,16:23:47.969356
3413,3,8,16:25:05.891434
3414,3,5,16:26:19.965508
3415,3,10,16:27:35.914875
3416,3,7,16:28:52.837952
3417,3,8,16:30:10.760030
3418,3,5,16:31:22.188601
3419,3,8,16:32:32.776836
3420,3,8,16:33:44.205407
3421,3,8,16:35:01.128484
3422,3,4,16:36:19.050562
3423,3,8,16:37:39.050562
3424,3,4,16:38:52.221294
3425,3,5,16:40:06.295368
3426,3,9,16:41:21.295368
3427,3,9,16:42:40.242736
3428,3,6,16:43:51.671307
3429,3,5,16:45:04.842039
3430,3,9,16:46:20.791406
3431,3,5,16:47:35.791406
3432,3,9,16:48:49.865480
3433,3,9,16:50:03.036212
3434,3,7,16:51:18.985579
3435,3,7,16:52:36.907657
3436,3,6,16:53:55.855025
3437,3,7,16:55:07.283596
3438,3,6,16:56:22.283596
3439,3,5,16:57:41.230964
3440,3,4,16:58:59.153042
3441,3,4,17:00:15.102409
3442,3,6,17:01:30.102409
3443,3,4,17:02:40.690644
3444,3,7,17:03:57.613721
3445,3,5,17:05:10.784453
3446,3,6,17:06:23.955185
3447,3,5,17:07:39.904552
3448,3,10,17:08:53.978626
3449,3,10,17:10:08.978626
3450,3,4,17:11:28.978626
3451,3,5,17:12:41.267783
3452,3,10,17:13:54.438515
3453,3,6,17:15:06.727672
3454,3,8,17:16:18.156243
3455,3,8,17:17:29.584814
3456,3,7,17:18:41.013385
3457,3,4,17:19:59.960753
3458,3,9,17:21:19.960753
3459,3,5,17:22:32.249910
3460,3,6,17:23:49.172987
3461,3,4,17:25:04.172987
3462,3,9,17:26:21.096064
3463,3,6,17:27:34.266796
3464,3,9,17:28:52.188874
3465,3,10,17:30:04.478031
3466,3,8,17:31:18.552105
3467,3,8,17:32:38.552105
3468,3,9,17:33:53.552105
3469,3,4,17:35:08.552105
3470,3,8,17:36:23.552105
3471,3,9,17:37:35.841262
3472,3,5,17:38:53.763340
3473,3,4,17:40:06.052497
3474,3,8,17:41:23.974575
3475,3,10,17:42:43.974575
3476,3,7,17:43:55.403146
3477,3,4,17:45:07.692303
3478,3,5,17:46:25.614381
3479,3,9,17:47:41.563748
3480,3,8,17:48:55.637822
3481,3,6,17:50:13.559900
3482,3,8,17:51:33.559900
3483,3,4,17:52:51.481978
3484,3,8,17:54:08.405055
3485,3,8,17:55:20.694212
3486,3,6,17:56:35.694212
3487,3,5,17:57:53.616290
3488,3,10,17:59:07.690364
3489,3,6,18:00:24.613441
3490,3,4,18:01:42.535519
3491,3,7,18:02:56.609593
3492,3,6,18:04:13.532670
3493,3,6,18:05:32.480038
3494,3,8,18:06:44.769195
3495,3,5,18:07:55.357430
3496,3,6,18:09:09.431504
3497,3,9,18:10:26.354581
3498,3,10,18:11:38.643738
3499,3,6,18:12:50.072309
3500,3,5,18:14:02.361466
3501,3,10,18:15:15.532198
3502,3,6,18:16:28.702930
3503,3,8,18:17:46.625008
3504,3,8,18:19:02.574375
3505,3,9,18:20:18.523742
3506,3,8,18:21:35.446819
3507,3,8,18:22:49.520893
3508,3,7,18:24:03.594967
3509,3,7,18:25:22.542335
3510,3,6,18:26:42.542335
3511,3,8,18:27:56.616409
3512,3,10,18:29:11.616409
3513,3,8,18:30:22.204644
3514,3,7,18:31:34.493801
3515,3,5,18:32:46.782958
3516,3,4,18:33:57.371193
3517,3,10,18:35:11.445267
3518,3,4,18:36:22.873838
3519,3,10,18:37:39.796915
3520,3,5,18:38:57.718993
3521,3,9,18:40:10.889725
3522,3,8,18:41:24.060457
3523,3,8,18:42:38.134531
3524,3,7,18:43:52.208605
3525,3,6,18:45:04.497762
3526,3,10,18:46:15.085997
3527,3,9,18:47:34.033365
3528,3,8,18:48:50.956442
3529,3,10,18:50:05.030516
3530,3,4,18:51:20.030516
3531,3,5,18:52:38.977884
3532,3,4,18:53:50.406455
3533,3,7,18:55:06.355822
3534,3,10,18:56:26.355822
3535,3,9,18:57:41.355822
3536,3,7,18:59:01.355822
3537,3,4,19:00:13.644979
3538,3,8,19:01:25.934136
3539,3,5,19:02:38.223293
3540,3,10,19:03:53.223293
3541,3,7,19:05:12.170661
3542,3,10,19:06:23.599232
3543,3,8,19:07:35.027803
3544,3,5,19:08:46.456374
3545,3,10,19:09:58.745531
3546,3,4,19:11:15.668608
3547,3,10,19:12:30.668608
3548,3,4,19:13:45.668608
3549,3,7,19:15:02.591685
3550,3,6,19:16:21.539053
3551,3,5,19:17:33.828210
3552,3,7,19:18:45.256781
3553,3,8,19:19:59.330855
3554,3,4,19:21:17.252933
3555,3,9,19:22:33.202300
3556,3,9,19:23:44.630871
3557,3,10,19:24:59.630871
3558,3,6,19:26:18.578239
3559,3,8,19:27:31.748971
3560,3,8,19:28:45.823045
3561,3,5,19:29:56.411280
3562,3,7,19:31:11.411280
3563,3,9,19:32:22.839851
3564,3,4,19:33:35.129008
3565,3,4,19:34:53.051086
3566,3,9,19:36:06.221818
3567,3,4,19:37:24.143896
3568,3,7,19:38:37.314628
3569,3,10,19:39:48.743199
3570,3,4,19:41:07.690567
3571,3,5,19:42:19.119138
3572,3,5,19:43:35.068505
3573,3,9,19:44:50.068505
3574,3,10,19:46:07.990583
3575,3,4,19:47:22.064657
3576,3,5,19:48:42.064657
3577,3,10,19:50:01.012025
3578,3,10,19:51:19.959393
3579,3,6,19:52:38.906761
3580,3,8,19:53:54.856128
3581,3,10,19:55:12.778206
3582,3,8,19:56:25.067363
3583,3,4,19:57:42.989441
3584,3,5,19:58:55.278598
3585,3,10,20:00:10.278598
3586,3,9,20:01:24.352672
3587,3,8,20:02:40.302039
3588,3,9,20:03:59.249407
3589,3,9,20:05:12.420139
3590,3,10,20:06:24.709296
3591,3,10,20:07:40.658663
3592,3,9,20:08:59.606031
3593,3,8,20:10:10.194266
3594,3,10,20:11:29.141634
3595,3,9,20:12:43.215708
3596,3,5,20:14:03.215708
3597,3,9,20:15:14.644279
3598,3,5,20:16:27.815011
3599,3,9,20:17:41.889085
3600,3,4,20:18:58.812162
3601,3,10,20:20:18.812162
3602,3,4,20:21:37.759530
3603,3,7,20:22:53.708897
3604,3,8,20:24:12.656265
3605,3,10,20:25:25.826997
3606,3,10,20:26:44.774365
3607,3,7,20:27:56.202936
3608,3,10,20:29:11.202936
3609,3,5,20:30:30.150304
3610,3,9,20:31:44.224378
3611,3,7,20:33:01.147455
3612,3,10,20:34:12.576026
3613,3,8,20:35:32.576026
3614,3,7,20:36:43.164261
3615,3,6,20:37:57.238335
3616,3,7,20:39:16.185703
3617,3,4,20:40:31.185703
3618,3,6,20:41:43.474860
3619,3,7,20:43:02.422228
3620,3,8,20:44:18.371595
3621,3,10,20:45:31.542327
3622,3,5,20:46:45.616401
3623,3,6,20:47:57.905558
3624,3,7,20:49:14.828635
3625,3,5,20:50:27.999367
3626,3,6,20:51:46.946735
3627,3,9,20:52:59.235892
3628,3,6,20:54:12.406624
3629,3,7,20:55:26.480698
3630,3,8,20:56:37.909269
3631,3,7,20:57:51.080001
3632,3,10,20:59:08.003078
3633,3,10,21:00:20.292235
3634,3,9,21:01:35.292235
3635,3,6,21:02:47.581392
3636,3,4,21:04:01.655466
3637,3,6,21:05:20.602834
3638,3,10,21:06:34.676908
3639,3,5,21:07:47.847640
3640,3,7,21:09:03.797007
3641,3,7,21:10:15.225578
3642,3,10,21:11:27.514735
3643,3,10,21:12:42.514735
3644,3,9,21:13:54.803892
3645,3,6,21:15:05.392127
3646,3,5,21:16:18.562859
3647,3,4,21:17:32.636933
3648,3,6,21:18:50.559011
3649,3,7,21:20:05.559011
3650,3,10,21:21:23.481089
3651,3,8,21:22:37.555163
3652,3,6,21:23:49.844320
3653,3,8,21:25:08.791688
3654,3,10,21:26:21.080845
3655,3,10,21:27:36.080845
3656,3,6,21:28:55.028213
3657,3,10,21:30:09.102287
3658,3,4,21:31:28.049655
3659,3,10,21:32:43.049655
3660,3,4,21:33:58.049655
3661,3,10,21:35:13.999022
3662,3,10,21:36:26.288179
3663,3,9,21:37:45.235547
3664,3,7,21:38:59.309621
3665,3,4,21:40:19.309621
3666,3,8,21:41:33.383695
3667,3,6,21:42:46.554427
3668,3,9,21:44:03.477504
3669,3,7,21:45:17.551578
3670,3,8,21:46:33.500945
3671,3,10,21:47:49.450312
3672,3,7,21:49:04.450312
3673,3,9,21:50:24.450312
3674,3,6,21:51:35.878883
3675,3,8,21:52:48.168040
3676,3,9,21:54:08.168040
3677,3,7,21:55:22.242114
3678,3,10,21:56:39.165191
3679,3,4,21:57:50.593762
3680,3,9,21:59:07.516839
3681,3,5,22:00:22.516839
3682,4,10,07:00:50.420168
3683,4,5,07:01:41.702219
3684,4,10,07:02:32.984270
3685,4,7,07:03:24.266321
3686,4,6,07:04:12.653418
3687,4,7,07:05:04.377556
3688,4,10,07:05:55.225014
3689,4,9,07:06:46.949152
3690,4,7,07:07:37.369320
3691,4,6,07:08:28.216778
3692,4,7,07:09:19.064236
3693,4,8,07:10:09.484404
3694,4,10,07:10:58.664732
3695,4,5,07:11:49.946783
3696,4,6,07:12:39.127111
3697,4,10,07:13:27.907599
3698,4,5,07:14:17.907599
3699,4,8,07:15:09.189650
3700,4,6,07:15:57.576747
3701,4,7,07:16:47.576747
3702,4,10,07:17:38.858798
3703,4,7,07:18:28.858798
3704,4,8,07:19:19.278966
3705,4,10,07:20:07.666063
3706,4,7,07:20:58.513521
3707,4,8,07:21:48.933689
3708,4,8,07:22:40.215740
3709,4,5,07:23:29.802517
3710,4,5,07:24:20.222685
3711,4,6,07:25:08.222685
3712,4,7,07:25:58.222685
3713,4,5,07:26:47.003173
3714,4,10,07:27:38.727311
3715,4,8,07:28:28.727311
3716,4,8,07:29:20.451449
3717,4,5,07:30:08.838546
3718,4,5,07:30:59.258714
3719,4,9,07:31:48.439042
3720,4,8,07:32:36.826139
3721,4,9,07:33:29.000052
3722,4,6,07:34:19.847510
3723,4,7,07:35:07.847510
3724,4,9,07:36:00.021423
3725,4,6,07:36:49.608200
3726,4,6,07:37:37.995297
3727,4,5,07:38:28.842755
3728,4,7,07:39:18.429532
3729,4,8,07:40:07.609860
3730,4,7,07:40:55.996957
3731,4,8,07:41:45.177285
