id,board_from,alight_to,arr_time
2725,2,8,19:06:11.706569
2726,2,3,19:07:11.706569
2727,2,7,19:08:11.112510
2728,2,4,19:09:08.804818
2729,2,5,19:10:08.210759
2730,2,3,19:11:07.616700
2731,2,9,19:12:08.841190
2732,2,10,19:13:07.093617
2733,2,9,19:14:05.346044
2734,2,6,19:15:03.598471
2735,2,3,19:16:02.422000
2736,2,9,19:17:03.646490
2737,2,6,19:18:02.470019
2738,2,6,19:19:04.325689
2739,2,7,19:20:03.149218
2740,2,8,19:21:01.401645
2741,2,4,19:22:04.559540
2742,2,5,19:23:04.559540
2743,2,7,19:24:06.415210
2744,2,5,19:25:05.821151
2745,2,9,19:26:07.676821
2746,2,6,19:27:07.082762
2747,2,3,19:28:05.906291
2748,2,7,19:29:03.598599
2749,2,5,19:30:04.204660
2750,2,8,19:31:07.362555
2751,2,4,19:32:10.520450
2752,2,3,19:33:13.020450
2753,2,7,19:34:13.626511
2754,2,10,19:35:14.851001
2755,2,8,19:36:13.103428
2756,2,3,19:37:13.103428
2757,2,9,19:38:13.709489
2758,2,8,19:39:11.961916
2759,2,4,19:40:10.214343
2760,2,8,19:41:12.714343
2761,2,9,19:42:13.320404
2762,2,7,19:43:14.544894
2763,2,7,19:44:16.400564
2764,2,4,19:45:15.224093
2765,2,10,19:46:16.448583
2766,2,8,19:47:19.606478
2767,2,10,19:48:21.462148
2768,2,3,19:49:20.285677
2769,2,4,19:50:22.785677
2770,2,6,19:51:25.285677
2771,2,10,19:52:27.141347
2772,2,5,19:53:29.641347
2773,2,8,19:54:29.047288
2774,2,8,19:55:29.653349
2775,2,4,19:56:28.476878
2776,2,5,19:57:26.169186
2777,2,3,19:58:29.327081
2778,2,3,19:59:31.182751
2779,2,5,20:00:33.682751
2780,2,9,20:01:36.840646
2781,2,10,20:02:35.664175
2782,2,4,20:03:37.519845
2783,2,3,20:04:35.772272
2784,2,5,20:05:37.627942
2785,2,9,20:06:39.483612
2786,2,10,20:07:42.641507
2787,2,3,20:08:39.784364
2788,2,3,20:09:39.784364
2789,2,5,20:10:39.190305
2790,2,7,20:11:36.333162
2791,2,7,20:12:38.188832
2792,2,8,20:13:38.188832
2793,2,3,20:14:37.594773
2794,2,6,20:15:38.819263
2795,2,8,20:16:37.642792
2796,2,3,20:17:40.142792
2797,2,4,20:18:38.395219
2798,2,3,20:19:37.801160
2799,2,3,20:20:36.624689
2800,2,10,20:21:36.030630
2801,2,5,20:22:36.030630
2802,2,4,20:23:35.436571
2803,2,4,20:24:34.260100
2804,2,5,20:25:32.512527
2805,2,4,20:26:33.118588
2806,2,6,20:27:30.261445
2807,2,6,20:28:29.084974
2808,2,3,20:29:26.777282
2809,2,8,20:30:28.632952
2810,2,3,20:31:28.632952
2811,2,3,20:32:29.239013
2812,2,7,20:33:31.739013
2813,2,6,20:34:28.881870
2814,2,6,20:35:30.106360
2815,2,5,20:36:27.798668
2816,2,7,20:37:27.798668
2817,2,8,20:38:26.622197
2818,2,10,20:39:28.477867
2819,2,8,20:40:27.301396
2820,2,5,20:41:26.707337
2821,2,9,20:42:27.313398
2822,2,5,20:43:25.005706
2823,2,3,20:44:22.148563
2824,2,5,20:45:20.972092
2825,2,4,20:46:22.196582
2826,2,10,20:47:19.339439
2827,2,6,20:48:17.031747
2828,2,4,20:49:18.887417
2829,2,7,20:50:18.293358
2830,2,5,20:51:15.985666
2831,2,4,20:52:13.128523
2832,2,8,20:53:16.286418
2833,2,5,20:54:16.892479
2834,2,10,20:55:15.144906
2835,2,5,20:56:15.750967
2836,2,10,20:57:18.250967
2837,2,5,20:58:18.250967
2838,2,6,20:59:17.074496
2839,2,6,21:00:17.074496
2840,2,8,21:01:19.574496
2841,2,3,21:02:18.398025
2842,2,9,21:03:19.004086
2843,2,7,21:04:19.610147
2844,2,10,21:05:22.110147
2845,2,6,21:06:24.610147
2846,2,5,21:07:25.216208
2847,2,8,21:08:25.822269
2848,2,6,21:09:28.322269
2849,2,10,21:10:27.145798
2850,2,5,21:11:24.838106
2851,2,6,21:12:23.661635
2852,2,10,21:13:21.353943
2853,2,3,21:14:21.353943
2854,2,9,21:15:23.209613
2855,2,3,21:16:25.709613
2856,2,9,21:17:28.209613
2857,2,3,21:18:28.815674
2858,2,6,21:19:30.040164
2859,2,10,21:20:27.732472
2860,2,7,21:21:28.956962
2861,2,4,21:22:26.649270
2862,2,7,21:23:26.649270
2863,2,6,21:24:26.649270
2864,2,6,21:25:27.255331
2865,2,6,21:26:29.755331
2866,2,7,21:27:29.161272
2867,2,4,21:28:27.984801
2868,2,3,21:29:26.808330
2869,2,7,21:30:25.631859
2870,3,9,07:01:14.074074
2871,3,9,07:02:26.363231
2872,3,7,07:03:44.285309
2873,3,9,07:04:59.285309
2874,3,9,07:06:16.208386
2875,3,5,07:07:29.379118
2876,3,5,07:08:42.549850
2877,3,10,07:09:55.720582
2878,3,10,07:11:08.009739
2879,3,6,07:12:21.180471
2880,3,4,07:13:35.254545
2881,3,7,07:14:49.328619
2882,3,5,07:16:07.250697
2883,3,10,07:17:21.324771
2884,3,4,07:18:32.753342
2885,3,8,07:19:50.675420
2886,3,10,07:21:09.622788
2887,3,10,07:22:28.570156
2888,3,4,07:23:44.519523
2889,3,5,07:25:03.466891
2890,3,5,07:26:18.466891
2891,3,8,07:27:29.055126
2892,3,9,07:28:45.004493
2893,3,7,07:29:56.433064
2894,3,4,07:31:16.433064
2895,3,10,07:32:35.380432
2896,3,5,07:33:51.329799
2897,3,8,07:35:06.329799
2898,3,7,07:36:20.403873
2899,3,10,07:37:38.325951
2900,3,7,07:38:57.273319
2901,3,9,07:40:14.196396
2902,3,5,07:41:30.145763
2903,3,8,07:42:49.093131
2904,3,4,07:44:01.382288
2905,3,4,07:45:13.671445
2906,3,10,07:46:32.618813
2907,3,8,07:47:51.566181
2908,3,7,07:49:07.515548
2909,3,10,07:50:27.515548
2910,3,7,07:51:39.804705
2911,3,9,07:52:51.233276
2912,3,5,07:54:03.522433
2913,3,10,07:55:17.596507
2914,3,5,07:56:29.025078
2915,3,6,07:57:39.613313
2916,3,8,07:58:54.613313
2917,3,4,08:00:06.902470
2918,3,4,08:01:24.824548
2919,3,5,08:02:41.747625
2920,3,5,08:03:53.176196
2921,3,5,08:05:12.123564
2922,3,4,08:06:32.123564
2923,3,7,08:07:45.294296
2924,3,8,08:09:04.241664
2925,3,6,08:10:19.241664
2926,3,9,08:11:37.163742
2927,3,6,08:12:48.592313
2928,3,4,08:14:04.541680
2929,3,6,08:15:23.489048
2930,3,8,08:16:41.411126
2931,3,10,08:17:59.333204
2932,3,9,08:19:10.761775
2933,3,10,08:20:23.050932
2934,3,10,08:21:40.973010
2935,3,9,08:22:52.401581
2936,3,4,08:24:03.830152
2937,3,9,08:25:18.830152
2938,3,10,08:26:30.258723
2939,3,9,08:27:42.547880
2940,3,7,08:28:53.976451
2941,3,4,08:30:08.976451
2942,3,4,08:31:23.976451
2943,3,8,08:32:38.976451
2944,3,5,08:33:53.976451
2945,3,6,08:35:08.976451
2946,3,8,08:36:23.976451
2947,3,9,08:37:38.976451
2948,3,10,08:38:53.976451
2949,3,5,08:40:08.976451
2950,3,5,08:41:23.976451
2951,3,10,08:42:38.976451
2952,3,7,08:43:53.976451
2953,3,9,08:45:08.976451
2954,3,6,08:46:23.976451
2955,3,5,08:47:38.976451
2956,3,4,08:48:53.976451
2957,3,6,08:50:08.976451
2958,3,10,08:51:23.976451
2959,3,5,08:52:38.976451
2960,3,10,08:53:53.976451
2961,3,7,08:55:08.976451
2962,3,6,08:56:23.976451
2963,3,8,08:57:38.976451
2964,3,5,08:58:53.976451
2965,3,10,09:00:08.976451
2966,3,8,09:01:23.976451
2967,3,10,09:02:38.976451
2968,3,4,09:03:53.976451
2969,3,6,09:05:08.976451
2970,3,7,09:06:23.976451
2971,3,6,09:07:38.976451
2972,3,6,09:08:53.976451
2973,3,6,09:10:08.976451
2974,3,10,09:11:23.976451
2975,3,6,09:12:38.976451
2976,3,4,09:13:53.976451
2977,3,5,09:15:08.976451
2978,3,6,09:16:23.976451
2979,3,5,09:17:38.976451
2980,3,8,09:18:53.976451
2981,3,7,09:20:08.976451
2982,3,9,09:21:23.976451
2983,3,9,09:22:38.976451
2984,3,8,09:23:53.976451
2985,3,10,09:25:08.976451
2986,3,6,09:26:23.976451
2987,3,7,09:27:38.976451
2988,3,9,09:28:53.976451
2989,3,9,09:30:08.976451
2990,3,10,09:31:23.976451
2991,3,7,09:32:38.976451
2992,3,5,09:33:53.976451
2993,3,6,09:35:08.976451
2994,3,6,09:36:23.976451
2995,3,8,09:37:38.976451
2996,3,4,09:38:53.976451
2997,3,5,09:40:08.976451
2998,3,5,09:41:23.976451
2999,3,5,09:42:38.976451
3000,3,10,09:43:53.976451
3001,3,7,09:45:08.976451
3002,3,6,09:46:23.976451
3003,3,7,09:47:38.976451
3004,3,5,09:48:53.976451
3005,3,7,09:50:08.976451
3006,3,7,09:51:23.976451
3007,3,7,09:52:38.976451
3008,3,7,09:53:53.976451
3009,3,5,09:55:08.976451
3010,3,10,09:56:23.976451
3011,3,6,09:57:38.976451
3012,3,6,09:58:53.976451
3013,3,6,10:00:08.976451
3014,3,6,10:01:26.898529
3015,3,7,10:02:38.327100
3016,3,10,10:03:53.327100
3017,3,9,10:05:13.327100
3018,3,6,10:06:27.401174
3019,3,8,10:07:44.324251
3020,3,7,10:09:03.271619
3021,3,10,10:10:19.220986
3022,3,7,10:11:36.144063
3023,3,9,10:12:55.091431
3024,3,4,10:14:13.013509
3025,3,6,10:15:28.962876
3026,3,9,10:16:41.252033
3027,3,7,10:18:00.199401
3028,3,5,10:19:16.148768
3029,3,10,10:20:31.148768
3030,3,9,10:21:47.098135
3031,3,5,10:23:05.020213
3032,3,10,10:24:23.967581
3033,3,6,10:25:37.138313
3034,3,8,10:26:53.087680
3035,3,7,10:28:10.010757
3036,3,7,10:29:27.932835
3037,3,8,10:30:47.932835
3038,3,5,10:32:05.854913
3039,3,9,10:33:24.802281
3040,3,8,10:34:42.724359
3041,3,5,10:35:58.673726
3042,3,9,10:37:11.844458
3043,3,10,10:38:26.844458
3044,3,7,10:39:45.791826
3045,3,9,10:40:58.080983
3046,3,5,10:42:14.030350
3047,3,7,10:43:30.953427
3048,3,9,10:44:48.875505
3049,3,4,10:46:05.798582
3050,3,4,10:47:20.798582
3051,3,7,10:48:34.872656
3052,3,5,10:49:49.872656
3053,3,10,10:51:03.946730
3054,3,5,10:52:14.534965
3055,3,10,10:53:26.824122
3056,3,10,10:54:44.746200
3057,3,10,10:55:56.174771
3058,3,4,10:57:15.122139
3059,3,8,10:58:27.411296
3060,3,8,10:59:42.411296
3061,3,6,11:01:01.358664
3062,3,7,11:02:13.647821
3063,3,7,11:03:26.818553
3064,3,7,11:04:40.892627
3065,3,6,11:05:56.841994
3066,3,8,11:07:13.765071
3067,3,6,11:08:31.687149
3068,3,4,11:09:43.115720
3069,3,9,11:10:55.404877
3070,3,6,11:12:13.326955
3071,3,10,11:13:24.755526
3072,3,7,11:14:43.702894
3073,3,8,11:15:57.776968
3074,3,8,11:17:16.724336
3075,3,8,11:18:35.671704
3076,3,4,11:19:52.594781
3077,3,10,11:21:07.594781
3078,3,8,11:22:19.023352
3079,3,7,11:23:35.946429
3080,3,5,11:24:51.895796
3081,3,6,11:26:04.184953
3082,3,9,11:27:14.773188
3083,3,4,11:28:32.695266
3084,3,8,11:29:47.695266
3085,3,5,11:31:04.618343
3086,3,9,11:32:23.565711
3087,3,10,11:33:34.994282
3088,3,9,11:34:53.941650
3089,3,8,11:36:07.112382
3090,3,9,11:37:24.035459
3091,3,9,11:38:39.984826
3092,3,9,11:39:53.155558
3093,3,5,11:41:05.444715
3094,3,7,11:42:16.873286
3095,3,7,11:43:34.795364
3096,3,6,11:44:50.744731
3097,3,5,11:46:02.173302
3098,3,9,11:47:22.173302
3099,3,6,11:48:32.761537
3100,3,10,11:49:50.683615
3101,3,8,11:51:02.112186
3102,3,7,11:52:20.034264
3103,3,6,11:53:33.204996
3104,3,6,11:54:52.152364
3105,3,8,11:56:05.323096
3106,3,7,11:57:17.612253
3107,3,7,11:58:32.612253
3108,3,5,11:59:47.612253
3109,3,6,12:01:02.612253
3110,3,8,12:02:15.782985
3111,3,4,12:03:27.211556
3112,3,9,12:04:39.500713
3113,3,4,12:05:54.500713
3114,3,5,12:07:09.500713
3115,3,6,12:08:20.088948
3116,3,10,12:09:40.088948
3117,3,4,12:10:53.259680
3118,3,6,12:12:07.333754
3119,3,9,12:13:24.256831
3120,3,9,12:14:35.685402
3121,3,9,12:15:47.974559
3122,3,10,12:17:02.048633
3123,3,8,12:18:18.971710
3124,3,10,12:19:33.971710
3125,3,7,12:20:45.400281
3126,3,4,12:22:02.323358
3127,3,9,12:23:15.494090
3128,3,5,12:24:28.664822
3129,3,7,12:25:46.586900
3130,3,5,12:27:01.586900
3131,3,4,12:28:17.536267
3132,3,6,12:29:31.610341
3133,3,4,12:30:44.781073
3134,3,10,12:32:00.730440
3135,3,9,12:33:18.652518
3136,3,4,12:34:34.601885
3137,3,10,12:35:45.190120
3138,3,8,12:36:56.618691
3139,3,5,12:38:10.692765
3140,3,8,12:39:23.863497
3141,3,8,12:40:41.785575
3142,3,9,12:41:55.859649
3143,3,8,12:43:11.809016
3144,3,7,12:44:24.979748
3145,3,8,12:45:41.902825
3146,3,9,12:46:52.491060
3147,3,8,12:48:04.780217
3148,3,6,12:49:15.368452
3149,3,5,12:50:34.315820
3150,3,5,12:51:47.486552
3151,3,9,12:53:02.486552
3152,3,4,12:54:17.486552
3153,3,9,12:55:32.486552
3154,3,9,12:56:48.435919
3155,3,9,12:58:06.357997
3156,3,4,12:59:21.357997
3157,3,5,13:00:39.280075
3158,3,6,13:01:52.450807
3159,3,8,13:03:06.524881
3160,3,7,13:04:18.814038
3161,3,4,13:05:32.888112
3162,3,7,13:06:52.888112
3163,3,10,13:08:05.177269
3164,3,5,13:09:16.605840
3165,3,5,13:10:36.605840
3166,3,10,13:11:55.553208
3167,3,9,13:13:08.723940
3168,3,9,13:14:23.723940
3169,3,7,13:15:36.013097
3170,3,9,13:16:50.087171
3171,3,8,13:18:07.010248
3172,3,5,13:19:22.010248
3173,3,10,13:20:33.438819
3174,3,10,13:21:47.512893
3175,3,9,13:23:07.512893
3176,3,5,13:24:19.802050
3177,3,6,13:25:35.751417
3178,3,10,13:26:54.698785
3179,3,5,13:28:09.698785
3180,3,9,13:29:27.620863
3181,3,8,13:30:44.543940
3182,3,6,13:32:00.493307
3183,3,9,13:33:13.664039
3184,3,8,13:34:29.613406
3185,3,7,13:35:46.536483
3186,3,5,13:37:02.485850
3187,3,5,13:38:22.485850
3188,3,8,13:39:33.074085
3189,3,5,13:40:49.997162
3190,3,9,13:42:08.944530
3191,3,8,13:43:23.018604
3192,3,8,13:44:37.092678
3193,3,6,13:45:57.092678
3194,3,9,13:47:09.381835
3195,3,8,13:48:23.455909
3196,3,9,13:49:35.745066
3197,3,10,13:50:52.668143
3198,3,4,13:52:10.590221
3199,3,8,13:53:29.537589
3200,3,4,13:54:42.708321
3201,3,5,13:55:54.136892
3202,3,5,13:57:07.307624
3203,3,8,13:58:22.307624
3204,3,7,13:59:40.229702
3205,3,5,14:01:00.229702
3206,3,6,14:02:20.229702
3207,3,8,14:03:32.518859
3208,3,5,14:04:50.440937
3209,3,4,14:06:07.364014
3210,3,5,14:07:22.364014
3211,3,8,14:08:40.286092
3212,3,5,14:09:53.456824
3213,3,6,14:11:13.456824
3214,3,5,14:12:32.404192
3215,3,4,14:13:47.404192
3216,3,8,14:15:00.574924
3217,3,6,14:16:14.648998
3218,3,10,14:17:28.723072
3219,3,5,14:18:47.670440
3220,3,4,14:19:59.099011
3221,3,4,14:21:10.527582
3222,3,4,14:22:21.956153
3223,3,5,14:23:37.905520
3224,3,9,14:24:51.076252
3225,3,5,14:26:07.025619
3226,3,10,14:27:19.314776
3227,3,9,14:28:37.236854
3228,3,9,14:29:54.159931
3229,3,10,14:31:08.234005
3230,3,5,14:32:24.183372
3231,3,5,14:33:36.472529
3232,3,6,14:34:51.472529
3233,3,7,14:36:09.394607
3234,3,8,14:37:20.823178
3235,3,10,14:38:38.745256
3236,3,10,14:39:49.333491
3237,3,8,14:41:03.407565
3238,3,7,14:42:20.330642
3239,3,9,14:43:35.330642
3240,3,7,14:44:50.330642
3241,3,8,14:46:01.759213
3242,3,7,14:47:14.048370
3243,3,7,14:48:26.337527
3244,3,9,14:49:45.284895
3245,3,4,14:50:59.358969
3246,3,7,14:52:16.282046
3247,3,9,14:53:32.231413
3248,3,9,14:54:47.231413
3249,3,9,14:56:05.153491
3250,3,5,14:57:16.582062
3251,3,6,14:58:34.504140
3252,3,10,14:59:46.793297
3253,3,9,15:01:02.742664
3254,3,10,15:02:19.665741
3255,3,4,15:03:36.588818
3256,3,7,15:04:52.538185
3257,3,8,15:06:07.538185
3258,3,4,15:07:24.461262
3259,3,8,15:08:37.631994
3260,3,10,15:09:49.060565
3261,3,10,15:11:06.982643
3262,3,5,15:12:22.932010
3263,3,7,15:13:39.855087
3264,3,4,15:14:56.778164
3265,3,7,15:16:11.778164
3266,3,8,15:17:22.366399
3267,3,4,15:18:32.954634
3268,3,7,15:19:52.954634
3269,3,9,15:21:07.954634
3270,3,7,15:22:25.876712
3271,3,9,15:23:39.950786
3272,3,10,15:24:54.950786
3273,3,6,15:26:12.872864
3274,3,5,15:27:29.795941
3275,3,9,15:28:49.795941
3276,3,7,15:30:02.085098
3277,3,5,15:31:14.374255
3278,3,4,15:32:26.663412
3279,3,4,15:33:37.251647
3280,3,5,15:34:52.251647
3281,3,9,15:36:08.201014
3282,3,9,15:37:26.123092
3283,3,4,15:38:41.123092
3284,3,7,15:39:56.123092
3285,3,5,15:41:12.072459
3286,3,7,15:42:26.146533
3287,3,8,15:43:41.146533
3288,3,10,15:44:59.068611
3289,3,8,15:46:15.017978
3290,3,4,15:47:32.940056
3291,3,4,15:48:49.863133
3292,3,10,15:50:03.937207
3293,3,7,15:51:16.226364
3294,3,9,15:52:31.226364
3295,3,5,15:53:43.515521
3296,3,7,15:54:58.515521
3297,3,8,15:56:15.438598
3298,3,4,15:57:26.867169
3299,3,5,15:58:42.816536
3300,3,7,15:59:59.739613
3301,3,8,16:01:15.688980
3302,3,8,16:02:26.277215
3303,3,4,16:03:36.865450
3304,3,5,16:04:49.154607
3305,3,8,16:06:00.583178
3306,3,4,16:07:12.011749
3307,3,4,16:08:24.300906
3308,3,9,16:09:43.248274
3309,3,5,16:10:54.676845
3310,3,6,16:12:07.847577
3311,3,9,16:13:24.770654
3312,3,10,16:14:35.358889
3313,3,5,16:15:47.648046
3314,3,6,16:17:07.648046
3315,3,10,16:18:19.937203
3316,3,6,16:19:33.107935
3317,3,9,16:20:46.278667
3318,3,4,16:22:03.201744
3319,3,8,16:23:15.490901
3320,3,6,16:24:31.440268
3321,3,8,16:25:46.440268
3322,3,4,16:27:02.389635
3323,3,10,16:28:17.389635
3324,3,9,16:29:34.312712
3325,3,4,16:30:49.312712
3326,3,6,16:32:06.235789
3327,3,6,16:33:25.183157
3328,3,5,16:34:43.105235
3329,3,10,16:35:59.054602
3330,3,4,16:37:11.343759
3331,3,4,16:38:25.417833
3332,3,7,16:39:36.846404
3333,3,5,16:40:48.274975
3334,3,8,16:42:05.198052
3335,3,10,16:43:24.145420
3336,3,10,16:44:40.094787
3337,3,6,16:45:55.094787
3338,3,6,16:47:10.094787
3339,3,9,16:48:28.016865
3340,3,7,16:49:45.938943
3341,3,6,16:50:58.228100
3342,3,6,16:52:12.302174
3343,3,9,16:53:26.376248
3344,3,5,16:54:45.323616
3345,3,7,16:55:59.397690
3346,3,10,16:57:15.347057
3347,3,5,16:58:27.636214
3348,3,6,16:59:45.558292
3349,3,9,17:00:57.847449
3350,3,6,17:02:15.769527
3351,3,5,17:03:31.718894
3352,3,9,17:04:50.666262
3353,3,10,17:06:03.836994
3354,3,5,17:07:16.126151
3355,3,9,17:08:26.714386
3356,3,6,17:09:38.142957
3357,3,4,17:10:54.092324
3358,3,7,17:12:08.166398
3359,3,4,17:13:24.115765
3360,3,8,17:14:40.065132
3361,3,4,17:15:57.987210
3362,3,5,17:17:10.276367
3363,3,9,17:18:23.447099
3364,3,7,17:19:34.035334
3365,3,4,17:20:46.324491
3366,3,10,17:22:02.273858
3367,3,8,17:23:15.444590
3368,3,4,17:24:26.873161
3369,3,9,17:25:41.873161
3370,3,10,17:26:55.043893
3371,3,10,17:28:10.993260
3372,3,8,17:29:21.581495
3373,3,5,17:30:36.581495
3374,3,9,17:31:48.870652
3375,3,8,17:33:03.870652
3376,3,10,17:34:16.159809
3377,3,5,17:35:33.082886
3378,3,7,17:36:45.372043
3379,3,9,17:38:03.294121
3380,3,7,17:39:21.216199
3381,3,5,17:40:40.163567
3382,3,6,17:41:52.452724
3383,3,7,17:43:06.526798
3384,3,6,17:44:19.697530
3385,3,4,17:45:33.771604
3386,3,5,17:46:46.060761
3387,3,4,17:48:02.983838
3388,3,10,17:49:19.906915
3389,3,4,17:50:34.906915
3390,3,10,17:51:49.906915
3391,3,10,17:53:01.335486
3392,3,6,17:54:18.258563
3393,3,6,17:55:34.207930
3394,3,5,17:56:52.130008
3395,3,6,17:58:10.052086
3396,3,10,17:59:25.052086
3397,3,5,18:00:37.341243
3398,3,10,18:01:50.511975
3399,3,7,18:03:09.459343
3400,3,6,18:04:22.630075
3401,3,6,18:05:34.058646
3402,3,5,18:06:51.980724
3403,3,5,18:08:04.269881
3404,3,10,18:09:18.343955
3405,3,4,18:10:37.291323
3406,3,10,18:11:52.291323
3407,3,5,18:13:07.291323
3408,3,5,18:14:20.462055
3409,3,4,18:15:35.462055
3410,3,6,18:16:51.411422
3411,3,7,18:18:08.334499
3412,3,6,18:19:24.283866
3413,3,8,18:20:40.233233
3414,3,9,18:21:52.522390
3415,3,4,18:23:04.811547
3416,3,4,18:24:20.760914
3417,3,9,18:25:34.834988
3418,3,7,18:26:52.757066
3419,3,8,18:28:04.185637
3420,3,4,18:29:19.185637
3421,3,8,18:30:31.474794
3422,3,9,18:31:45.548868
3423,3,9,18:32:56.137103
3424,3,9,18:34:13.060180
3425,3,10,18:35:30.982258
3426,3,8,18:36:47.905335
3427,3,4,18:38:03.854702
3428,3,5,18:39:17.928776
3429,3,10,18:40:30.217933
3430,3,4,18:41:49.165301
3431,3,10,18:43:08.112669
3432,3,9,18:44:26.034747
3433,3,10,18:45:41.034747
3434,3,7,18:46:56.034747
3435,3,8,18:48:12.957824
3436,3,6,18:49:23.546059
3437,3,6,18:50:40.469136
3438,3,6,18:51:51.897707
3439,3,5,18:53:11.897707
3440,3,7,18:54:29.819785
3441,3,9,18:55:47.741863
3442,3,6,18:57:03.691230
3443,3,8,18:58:15.980387
3444,3,9,18:59:32.903464
3445,3,6,19:00:46.977538
3446,3,5,19:02:02.926905
3447,3,4,19:03:15.216062
3448,3,6,19:04:34.163430
3449,3,6,19:05:49.163430
3450,3,5,19:07:05.112797
3451,3,10,19:08:20.112797
3452,3,10,19:09:31.541368
3453,3,9,19:10:47.490735
3454,3,4,19:12:00.661467
3455,3,6,19:13:13.832199
3456,3,4,19:14:26.121356
3457,3,7,19:15:38.410513
3458,3,7,19:16:54.359880
3459,3,5,19:18:06.649037
3460,3,7,19:19:21.649037
3461,3,4,19:20:35.723111
3462,3,4,19:21:48.012268
3463,3,7,19:23:02.086342
3464,3,6,19:24:14.375499
3465,3,7,19:25:34.375499
3466,3,7,19:26:45.804070
3467,3,6,19:28:02.727147
3468,3,9,19:29:18.676514
3469,3,6,19:30:30.965671
3470,3,9,19:31:43.254828
3471,3,6,19:32:56.425560
3472,3,7,19:34:12.374927
3473,3,6,19:35:28.324294
3474,3,7,19:36:43.324294
3475,3,6,19:37:54.752865
3476,3,7,19:39:07.042022
3477,3,5,19:40:17.630257
3478,3,8,19:41:37.630257
3479,3,10,19:42:49.919414
3480,3,4,19:44:03.090146
3481,3,5,19:45:18.090146
3482,3,9,19:46:30.379303
3483,3,9,19:47:40.967538
3484,3,4,19:48:57.890615
3485,3,8,19:50:15.812693
3486,3,6,19:51:27.241264
3487,3,10,19:52:43.190631
3488,3,9,19:53:56.361363
3489,3,4,19:55:14.283441
3490,3,5,19:56:27.454173
3491,3,9,19:57:44.377250
3492,3,5,19:59:01.300327
3493,3,10,20:00:21.300327
3494,3,7,20:01:39.222405
3495,3,6,20:02:59.222405
3496,3,6,20:04:15.171772
3497,3,10,20:05:27.460929
3498,3,8,20:06:45.383007
3499,3,9,20:08:00.383007
3500,3,4,20:09:11.811578
3501,3,10,20:10:29.733656
3502,3,10,20:11:48.681024
3503,3,4,20:13:00.109595
3504,3,9,20:14:15.109595
3505,3,4,20:15:33.031673
3506,3,10,20:16:49.954750
3507,3,5,20:18:08.902118
3508,3,7,20:19:28.902118
3509,3,8,20:20:41.191275
3510,3,4,20:21:56.191275
3511,3,6,20:23:08.480432
3512,3,6,20:24:19.909003
3513,3,5,20:25:36.832080
3514,3,7,20:26:54.754158
3515,3,9,20:28:11.677235
3516,3,9,20:29:23.105806
3517,3,4,20:30:34.534377
3518,3,4,20:31:45.962948
3519,3,6,20:32:59.133680
3520,3,9,20:34:12.304412
3521,3,8,20:35:30.226490
3522,3,4,20:36:43.397222
3523,3,6,20:38:00.320299
3524,3,5,20:39:19.267667
3525,3,5,20:40:35.217034
3526,3,4,20:41:54.164402
3527,3,5,20:43:06.453559
3528,3,5,20:44:22.402926
3529,3,5,20:45:40.325004
3530,3,9,20:46:58.247082
3531,3,10,20:48:14.196449
3532,3,10,20:49:32.118527
3533,3,4,20:50:43.547098
3534,3,6,20:51:54.135333
3535,3,10,20:53:04.723568
3536,3,9,20:54:23.670936
3537,3,9,20:55:43.670936
3538,3,6,20:56:56.841668
3539,3,10,20:58:08.270239
3540,3,8,20:59:19.698810
3541,3,6,21:00:31.127381
3542,3,7,21:01:50.074749
3543,3,9,21:03:06.997826
3544,3,6,21:04:25.945194
3545,3,4,21:05:38.234351
3546,3,5,21:06:55.157428
3547,3,7,21:08:10.157428
3548,3,7,21:09:21.585999
3549,3,4,21:10:34.756731
3550,3,6,21:11:47.927463
3551,3,9,21:13:04.850540
3552,3,9,21:14:17.139697
3553,3,9,21:15:36.087065
3554,3,6,21:16:53.010142
3555,3,7,21:18:06.180874
3556,3,4,21:19:24.102952
3557,3,8,21:20:37.273684
3558,3,7,21:21:56.221052
3559,3,10,21:23:13.144129
3560,3,5,21:24:25.433286
3561,3,6,21:25:42.356363
3562,3,8,21:26:59.279440
3563,3,7,21:28:13.353514
3564,3,8,21:29:25.642671
3565,3,5,21:30:39.716745
3566,4,8,07:00:50.847458
3567,4,10,07:01:40.847458
3568,4,7,07:02:29.234555
3569,4,9,07:03:18.821332
3570,4,6,07:04:09.241500
3571,4,9,07:04:59.241500
3572,4,9,07:05:49.661668
3573,4,9,07:06:37.661668
3574,4,10,07:07:26.841996
3575,4,5,07:08:16.841996
3576,4,5,07:09:06.428773
3577,4,6,07:09:58.602686
3578,4,6,07:10:50.326824
3579,4,7,07:11:40.326824
3580,4,10,07:12:29.107312
3581,4,9,07:13:19.954770
3582,4,8,07:14:08.735258
3583,4,7,07:15:00.909171
3584,4,9,07:15:49.296268
3585,4,6,07:16:39.716436
3586,4,5,07:17:28.896764
3587,4,6,07:18:19.744222
3588,4,7,07:19:11.918135
3589,4,5,07:20:01.504912
3590,4,10,07:20:50.285400
3591,4,8,07:21:39.465728
3592,4,7,07:22:29.465728
3593,4,5,07:23:18.246216
3594,4,7,07:24:08.246216
3595,4,5,07:24:57.426544
3596,4,5,07:25:46.606872
3597,4,10,07:26:37.888923
3598,4,6,07:27:27.475700
