id,board_from,alight_to,arr_time
7904,8,10,16:04:26.225247
7905,8,10,16:06:39.558580
7906,8,10,16:08:44.558580
7907,8,9,16:10:42.205639
7908,8,10,16:12:42.205639
7909,8,9,16:14:35.413186
7910,8,10,16:16:35.413186
7911,8,10,16:18:28.620733
7912,8,10,16:20:31.069713
7913,8,10,16:22:28.716772
7914,8,10,16:24:36.376346
7915,8,9,16:26:38.825326
7916,8,9,16:28:43.825326
7917,8,10,16:30:46.274306
7918,8,9,16:32:48.723286
7919,8,10,16:35:02.056619
7920,8,10,16:37:12.491402
7921,8,10,16:39:22.926185
7922,8,9,16:41:12.017094
7923,8,9,16:43:19.676668
7924,8,10,16:45:15.061283
7925,8,9,16:47:20.061283
7926,8,9,16:49:30.496066
7927,8,9,16:51:19.586975
7928,8,10,16:53:30.021758
7929,8,10,16:55:27.668817
7930,8,9,16:57:25.315876
7931,8,9,16:59:20.700491
7932,8,10,17:01:18.347550
7933,8,9,17:03:23.347550
7934,8,9,17:05:20.994609
7935,8,10,17:07:23.443589
7936,8,9,17:09:18.828204
7937,8,9,17:11:29.262987
7938,8,10,17:13:39.697770
7939,8,10,17:15:53.031103
7940,8,10,17:18:00.690677
7941,8,9,17:20:11.125460
7942,8,9,17:22:06.510075
7943,8,9,17:24:11.510075
7944,8,9,17:26:24.843408
7945,8,10,17:28:20.228023
7946,8,9,17:30:30.662806
7947,8,9,17:32:28.309865
7948,8,10,17:34:33.309865
7949,8,9,17:36:38.309865
7950,8,10,17:38:38.309865
7951,8,9,17:40:31.517412
7952,8,10,17:42:33.966392
7953,8,9,17:44:31.613451
7954,8,9,17:46:39.273025
7955,8,10,17:48:34.657640
7956,8,10,17:50:45.092423
7957,8,9,17:52:38.299970
7958,8,9,17:54:33.684585
7959,8,10,17:56:33.684585
7960,8,10,17:58:41.344159
7961,8,10,18:00:34.551706
7962,8,9,18:02:34.551706
7963,8,10,18:04:27.759253
7964,8,9,18:06:23.143868
7965,8,10,18:08:23.143868
7966,8,10,18:10:20.790927
7967,8,10,18:12:16.175542
7968,8,9,18:14:18.624522
7969,8,9,18:16:11.832069
7970,8,9,18:18:05.039616
7971,8,10,18:20:15.474399
7972,8,10,18:22:28.807732
7973,8,9,18:24:39.242515
7974,8,9,18:26:34.627130
7975,8,9,18:28:25.738241
7976,8,10,18:30:16.849352
7977,8,9,18:32:21.849352
7978,8,10,18:34:24.298332
7979,8,10,18:36:34.733115
7980,8,9,18:38:37.182095
7981,8,9,18:40:26.273004
7982,8,10,18:42:26.273004
7983,8,10,18:44:23.920063
7984,8,9,18:46:17.127610
7985,8,9,18:48:08.238721
7986,8,10,18:50:05.885780
7987,8,9,18:52:10.885780
7988,8,9,18:54:10.885780
7989,8,9,18:56:04.093327
7990,8,9,18:58:06.542307
7991,8,10,19:00:14.201881
7992,8,9,19:02:07.409428
7993,8,9,19:04:07.409428
7994,8,10,19:06:17.844211
7995,8,9,19:08:11.051758
7996,8,10,19:10:04.259305
7997,8,9,19:12:06.708285
7998,8,9,19:14:06.708285
7999,8,9,19:16:14.367859
8000,8,9,19:18:19.367859
8001,8,10,19:20:19.367859
8002,8,9,19:22:12.575406
8003,8,10,19:24:10.222465
8004,8,10,19:26:10.222465
8005,8,9,19:28:15.222465
8006,8,10,19:30:04.313374
8007,8,10,19:31:57.520921
8008,8,10,19:33:55.167980
8009,8,10,19:36:00.167980
8010,8,10,19:37:55.552595
8011,8,10,19:40:00.552595
8012,8,9,19:42:08.212169
8013,8,10,19:44:05.859228
8014,8,10,19:46:19.192561
8015,8,9,19:48:32.525894
8016,8,9,19:50:21.616803
8017,8,10,19:52:26.616803
8018,8,9,19:54:34.276377
8019,8,9,19:56:41.935951
8020,8,9,19:58:39.583010
8021,8,10,20:00:37.230069
8022,8,9,20:02:47.664852
8023,8,9,20:04:58.099635
8024,8,9,20:06:51.307182
8025,8,9,20:08:51.307182
8026,8,10,20:10:48.954241
8027,8,9,20:12:59.389024
8028,8,10,20:14:54.773639
8029,8,9,20:16:59.773639
8030,8,10,20:19:10.208422
8031,8,9,20:21:20.643205
8032,8,10,20:23:23.092185
8033,8,9,20:25:12.183094
8034,8,9,20:27:17.183094
8035,8,10,20:29:19.632074
8036,8,10,20:31:17.279133
8037,8,9,20:33:12.663748
8038,8,9,20:35:10.310807
8039,8,9,20:37:05.695422
8040,8,10,20:39:10.695422
8041,8,9,20:41:08.342481
8042,8,9,20:43:01.550028
8043,8,9,20:45:01.550028
8044,8,9,20:47:11.984811
8045,8,10,20:49:03.095922
8046,8,10,20:51:10.755496
8047,8,9,20:53:18.415070
8048,8,9,20:55:31.748403
8049,8,9,20:57:36.748403
8050,8,9,20:59:25.839312
8051,8,10,21:01:19.046859
8052,8,10,21:03:16.693918
8053,8,9,21:05:24.353492
8054,8,10,21:07:17.561039
8055,8,9,21:09:20.010019
8056,8,9,21:11:22.458999
8057,8,9,21:13:32.893782
8058,8,9,21:15:30.540841
8059,8,10,21:17:30.540841
8060,8,9,21:19:21.651952
8061,8,10,21:21:32.086735
8062,8,10,21:23:21.177644
8063,8,10,21:25:31.612427
8064,8,9,21:27:44.945760
8065,8,10,21:29:49.945760
8066,8,10,21:31:41.056871
8067,8,9,21:33:41.056871
8068,8,9,21:35:48.716445
8069,8,9,21:37:53.716445
8070,8,10,21:40:01.376019
8071,8,10,21:42:14.709352
8072,8,9,21:44:14.709352
8073,8,10,21:46:19.709352
8074,8,10,21:48:30.144135
8075,8,10,21:50:23.351682
8076,8,10,21:52:14.462793
8077,8,10,21:54:19.462793
8078,8,9,21:56:27.122367
8079,8,10,21:58:18.233478
8080,8,9,22:00:11.441025
8081,9,10,07:12:30
8082,9,10,07:26:47.142857
8083,9,10,07:43:27.142857
8084,9,10,07:53:27.142857
8085,9,10,08:04:33.809524
8086,9,10,08:29:33.809524
8087,9,10,09:19:33.809524
8088,9,10,10:09:33.809524
8089,9,10,10:23:50.952381
8090,9,10,10:40:30.952381
8091,9,10,11:30:30.952381
8092,9,10,11:50:30.952381
8093,9,10,12:23:50.952381
8094,9,10,12:36:20.952381
8095,9,10,13:26:20.952381
8096,9,10,13:37:27.619048
8097,9,10,14:02:27.619048
8098,9,10,14:19:07.619048
8099,9,10,15:09:07.619048
8100,9,10,15:25:47.619048
8101,9,10,16:15:47.619048
8102,9,10,16:49:07.619048
8103,9,10,17:03:24.761905
8104,9,10,17:15:54.761905
8105,9,10,17:27:01.428572
8106,9,10,17:52:01.428572
8107,9,10,18:42:01.428572
8108,9,10,18:56:18.571429
8109,9,10,19:29:38.571429
8110,9,10,20:19:38.571429
8111,9,10,20:32:08.571429
8112,9,10,20:48:48.571429
8113,9,10,21:01:18.571429
8114,9,10,21:13:48.571429
8115,9,10,21:33:48.571429
8116,9,10,22:23:48.571429
8117,10,17,07:00:30.456853
8118,10,18,07:01:01.069098
8119,10,18,07:01:31.525951
8120,10,18,07:02:00.794244
8121,10,13,07:02:30.206009
8122,10,12,07:03:00.356763
8123,10,11,07:03:31.125994
8124,10,14,07:04:00.828964
8125,10,17,07:04:31.441209
8126,10,14,07:05:00.997859
8127,10,11,07:05:30.554509
8128,10,13,07:06:01.166754
8129,10,17,07:06:31.317508
8130,10,15,07:07:01.620538
8131,10,16,07:07:32.389769
8132,10,1,07:08:02.692799
8133,10,17,07:08:32.843553
8134,10,16,07:09:02.255318
8135,10,13,07:09:31.811968
8136,10,12,07:10:01.962722
8137,10,1,07:10:31.813468
8138,10,15,07:11:01.813468
8139,10,15,07:11:31.664214
8140,10,13,07:12:01.220864
8141,10,17,07:12:30.489157
8142,10,17,07:13:00.639911
8143,10,11,07:13:30.942941
8144,10,14,07:14:01.399794
8145,10,15,07:14:30.956444
8146,10,14,07:15:00.956444
8147,10,18,07:15:31.107198
8148,10,14,07:16:01.107198
8149,10,14,07:16:30.810168
8150,10,17,07:17:00.513138
8151,10,17,07:17:30.513138
8152,10,17,07:18:00.216108
8153,10,16,07:18:30.216108
8154,10,11,07:19:00.828353
8155,10,16,07:19:30.096646
8156,10,11,07:19:59.947392
8157,10,14,07:20:29.650362
8158,10,17,07:20:59.207012
8159,10,14,07:21:29.207012
8160,10,12,07:21:58.909982
8161,10,16,07:22:28.321747
8162,10,18,07:22:57.878397
8163,10,17,07:23:27.290162
8164,10,15,07:23:57.902407
8165,10,1,07:24:27.459057
8166,10,17,07:24:57.762087
8167,10,12,07:25:27.318737
8168,10,13,07:25:57.021707
8169,10,12,07:26:26.433472
8170,10,11,07:26:57.202703
8171,10,16,07:27:27.505733
8172,10,12,07:27:57.356479
8173,10,15,07:28:28.125710
8174,10,1,07:28:57.682360
8175,10,16,07:29:27.533106
8176,10,1,07:29:57.683860
8177,10,11,07:30:27.386830
8178,10,11,07:30:57.089800
8179,10,13,07:31:27.089800
8180,10,14,07:31:56.501565
8181,10,16,07:32:27.270796
8182,10,11,07:32:57.421550
8183,10,11,07:33:28.033795
8184,10,15,07:33:57.590445
8185,10,11,07:34:28.202690
8186,10,12,07:34:58.202690
8187,10,1,07:35:27.905660
8188,10,14,07:35:57.173953
8189,10,13,07:36:26.585718
8190,10,15,07:36:56.585718
8191,10,11,07:37:26.142368
8192,10,12,07:37:55.845338
8193,10,14,07:38:25.548308
8194,10,15,07:38:55.548308
8195,10,14,07:39:25.699062
8196,10,17,07:39:55.849816
8197,10,11,07:40:25.700562
8198,10,13,07:40:55.112327
8199,10,1,07:41:24.668977
8200,10,18,07:41:54.819731
8201,10,16,07:42:24.819731
8202,10,18,07:42:54.088024
8203,10,17,07:43:24.238778
8204,10,11,07:43:54.541808
8205,10,15,07:44:24.244778
8206,10,11,07:44:54.857023
8207,10,12,07:45:25.007777
8208,10,16,07:45:54.276070
8209,10,17,07:46:24.579100
8210,10,17,07:46:54.282070
8211,10,11,07:47:24.132816
8212,10,18,07:47:53.835786
8213,10,17,07:48:23.538756
8214,10,12,07:48:52.950521
8215,10,1,07:49:22.218814
8216,10,1,07:49:51.921784
8217,10,12,07:50:22.691015
8218,10,14,07:50:52.393985
8219,10,11,07:51:22.096955
8220,10,14,07:51:52.553808
8221,10,1,07:52:23.166053
8222,10,18,07:52:53.166053
8223,10,11,07:53:22.577818
8224,10,18,07:53:53.190063
8225,10,11,07:54:23.190063
8226,10,17,07:54:53.190063
8227,10,11,07:55:23.340817
8228,10,1,07:55:53.643847
8229,10,13,07:56:23.494593
8230,10,12,07:56:53.345339
8231,10,14,07:57:23.496093
8232,10,16,07:57:52.764386
8233,10,18,07:58:22.615132
8234,10,16,07:58:52.765886
8235,10,16,07:59:22.916640
8236,10,13,07:59:52.619610
8237,10,18,08:00:22.770364
8238,10,18,08:00:52.621110
8239,10,18,08:01:22.924140
8240,10,17,08:01:52.480790
8241,10,15,08:02:23.093035
8242,10,14,08:02:52.943781
8243,10,11,08:03:23.556026
8244,10,15,08:03:53.258996
8245,10,17,08:04:22.815646
8246,10,1,08:04:53.272499
8247,10,1,08:05:23.575529
8248,10,12,08:05:54.032382
8249,10,17,08:06:24.032382
8250,10,16,08:06:54.335412
8251,10,14,08:07:24.038382
8252,10,16,08:07:54.807613
8253,10,18,08:08:24.219378
8254,10,13,08:08:53.631143
8255,10,18,08:09:24.087996
8256,10,15,08:09:53.790966
8257,10,12,08:10:24.560197
8258,10,12,08:10:53.828490
8259,10,16,08:11:23.828490
8260,10,1,08:11:53.828490
8261,10,14,08:12:23.979244
8262,10,14,08:12:53.535894
8263,10,11,08:13:24.148139
8264,10,18,08:13:53.998885
8265,10,11,08:14:23.849631
8266,10,18,08:14:54.000385
8267,10,13,08:15:24.151139
8268,10,16,08:15:53.707789
8269,10,18,08:16:23.264439
8270,10,16,08:16:52.676204
8271,10,1,08:17:22.979234
8272,10,16,08:17:53.129988
8273,10,18,08:18:23.899219
8274,10,11,08:18:54.049973
8275,10,14,08:19:23.461738
8276,10,14,08:19:53.312484
8277,10,16,08:20:22.869134
8278,10,13,08:20:52.137427
8279,10,17,08:21:21.549192
8280,10,11,08:21:51.699946
8281,10,1,08:22:21.256596
8282,10,11,08:22:51.713449
8283,10,15,08:23:21.125214
8284,10,12,08:23:50.975960
8285,10,15,08:24:21.432813
8286,10,17,08:24:51.889666
8287,10,12,08:25:21.740412
8288,10,17,08:25:51.891166
8289,10,18,08:26:22.503411
8290,10,11,08:26:52.960264
8291,10,14,08:27:23.111018
8292,10,14,08:27:52.813988
8293,10,13,08:28:23.270841
8294,10,14,08:28:53.270841
8295,10,11,08:29:23.727694
8296,10,18,08:29:54.184547
8297,10,16,08:30:24.335301
8298,10,16,08:30:54.486055
8299,10,17,08:31:24.636809
8300,10,12,08:31:54.787563
8301,10,13,08:32:24.938317
8302,10,14,08:32:55.089071
8303,10,16,08:33:25.239825
8304,10,13,08:33:55.390579
8305,10,15,08:34:25.541333
8306,10,12,08:34:55.692087
8307,10,18,08:35:25.842841
8308,10,14,08:35:55.993595
8309,10,1,08:36:26.144349
8310,10,18,08:36:56.295103
8311,10,17,08:37:26.445857
8312,10,18,08:37:56.596611
8313,10,1,08:38:26.747365
8314,10,12,08:38:56.898119
8315,10,14,08:39:27.048873
8316,10,1,08:39:57.199627
8317,10,18,08:40:27.350381
8318,10,11,08:40:57.501135
8319,10,17,08:41:27.651889
8320,10,17,08:41:57.802643
8321,10,16,08:42:27.953397
8322,10,12,08:42:58.104151
8323,10,12,08:43:28.254905
8324,10,15,08:43:58.405659
8325,10,11,08:44:28.556413
8326,10,18,08:44:58.707167
8327,10,18,08:45:28.857921
8328,10,18,08:45:59.008675
8329,10,1,08:46:29.159429
8330,10,16,08:46:59.310183
8331,10,14,08:47:29.460937
8332,10,1,08:47:59.611691
8333,10,17,08:48:29.762445
8334,10,14,08:48:59.913199
8335,10,17,08:49:30.063953
8336,10,13,08:50:00.214707
8337,10,12,08:50:30.365461
8338,10,1,08:51:00.516215
8339,10,16,08:51:30.666969
8340,10,14,08:52:00.817723
8341,10,17,08:52:30.968477
8342,10,16,08:53:01.119231
8343,10,14,08:53:31.269985
8344,10,13,08:54:01.420739
8345,10,17,08:54:31.571493
8346,10,1,08:55:01.722247
8347,10,15,08:55:31.873001
8348,10,17,08:56:02.023755
8349,10,14,08:56:32.174509
8350,10,16,08:57:02.325263
8351,10,12,08:57:32.476017
8352,10,12,08:58:02.626771
8353,10,18,08:58:32.777525
8354,10,1,08:59:02.928279
8355,10,16,08:59:33.079033
8356,10,13,09:00:03.229787
8357,10,15,09:00:33.380541
8358,10,13,09:01:03.531295
8359,10,18,09:01:33.682049
8360,10,11,09:02:03.832803
8361,10,11,09:02:33.983557
8362,10,15,09:03:04.134311
8363,10,11,09:03:34.285065
8364,10,1,09:04:04.435819
8365,10,15,09:04:34.586573
8366,10,15,09:05:04.737327
8367,10,18,09:05:34.888081
8368,10,11,09:06:05.038835
8369,10,15,09:06:35.189589
8370,10,14,09:07:05.340343
8371,10,14,09:07:35.491097
8372,10,15,09:08:05.641851
8373,10,15,09:08:35.792605
8374,10,13,09:09:05.943359
8375,10,1,09:09:36.094113
8376,10,11,09:10:06.244867
8377,10,15,09:10:36.395621
8378,10,12,09:11:06.546375
8379,10,16,09:11:36.697129
8380,10,15,09:12:06.847883
8381,10,16,09:12:36.998637
8382,10,14,09:13:07.149391
8383,10,12,09:13:37.300145
8384,10,15,09:14:07.450899
8385,10,15,09:14:37.601653
8386,10,16,09:15:07.752407
8387,10,16,09:15:37.903161
8388,10,1,09:16:08.053915
8389,10,1,09:16:38.204669
8390,10,14,09:17:08.355423
8391,10,14,09:17:38.506177
8392,10,14,09:18:08.656931
8393,10,16,09:18:38.807685
8394,10,18,09:19:08.958439
8395,10,17,09:19:39.109193
8396,10,18,09:20:09.259947
8397,10,1,09:20:39.410701
8398,10,16,09:21:09.561455
8399,10,13,09:21:39.712209
8400,10,14,09:22:09.862963
8401,10,18,09:22:40.013717
8402,10,12,09:23:10.164471
8403,10,1,09:23:40.315225
8404,10,18,09:24:10.465979
8405,10,11,09:24:40.616733
8406,10,11,09:25:10.767487
8407,10,11,09:25:40.918241
8408,10,16,09:26:11.068995
8409,10,14,09:26:41.219749
8410,10,15,09:27:11.370503
8411,10,1,09:27:41.521257
8412,10,18,09:28:11.672011
8413,10,13,09:28:41.822765
8414,10,14,09:29:11.973519
8415,10,15,09:29:42.124273
8416,10,13,09:30:12.275027
8417,10,18,09:30:42.425781
8418,10,12,09:31:12.576535
8419,10,18,09:31:42.727289
8420,10,16,09:32:12.878043
8421,10,15,09:32:43.028797
8422,10,13,09:33:13.179551
8423,10,11,09:33:43.330305
8424,10,14,09:34:13.481059
8425,10,17,09:34:43.631813
8426,10,17,09:35:13.782567
8427,10,16,09:35:43.933321
8428,10,17,09:36:14.084075
8429,10,1,09:36:44.234829
8430,10,15,09:37:14.385583
8431,10,13,09:37:44.536337
8432,10,12,09:38:14.687091
8433,10,12,09:38:44.837845
8434,10,11,09:39:14.988599
8435,10,16,09:39:45.139353
8436,10,1,09:40:15.290107
8437,10,1,09:40:45.440861
8438,10,11,09:41:15.591615
8439,10,12,09:41:45.742369
8440,10,18,09:42:15.893123
8441,10,16,09:42:46.043877
8442,10,13,09:43:16.194631
8443,10,16,09:43:46.345385
8444,10,18,09:44:16.496139
8445,10,17,09:44:46.646893
8446,10,12,09:45:16.797647
8447,10,12,09:45:46.948401
8448,10,1,09:46:17.099155
8449,10,15,09:46:47.249909
8450,10,15,09:47:17.400663
8451,10,18,09:47:47.551417
8452,10,13,09:48:17.702171
8453,10,1,09:48:47.852925
8454,10,15,09:49:18.003679
8455,10,1,09:49:48.154433
8456,10,15,09:50:18.305187
8457,10,13,09:50:48.455941
8458,10,1,09:51:18.606695
8459,10,15,09:51:48.757449
8460,10,11,09:52:18.908203
8461,10,11,09:52:49.058957
8462,10,11,09:53:19.209711
8463,10,15,09:53:49.360465
8464,10,15,09:54:19.511219
8465,10,12,09:54:49.661973
8466,10,15,09:55:19.812727
8467,10,17,09:55:49.963481
8468,10,17,09:56:20.114235
8469,10,12,09:56:50.264989
8470,10,18,09:57:20.415743
8471,10,18,09:57:50.566497
8472,10,18,09:58:20.717251
8473,10,13,09:58:50.868005
8474,10,17,09:59:21.018759
8475,10,15,09:59:51.169513
8476,10,11,10:00:21.320267
8477,10,16,10:00:51.471021
8478,10,18,10:01:22.083266
8479,10,14,10:01:51.495031
8480,10,1,10:02:22.264262
8481,10,12,10:02:52.115008
8482,10,17,10:03:21.965754
8483,10,12,10:03:51.234047
8484,10,1,10:04:21.690900
8485,10,15,10:04:51.102665
8486,10,17,10:05:20.659315
8487,10,14,10:05:51.116168
8488,10,17,10:06:21.728413
8489,10,13,10:06:51.431383
8490,10,12,10:07:21.888236
8491,10,18,10:07:52.345089
8492,10,1,10:08:22.048059
8493,10,13,10:08:51.751029
8494,10,13,10:09:22.054059
8495,10,17,10:09:52.357089
8496,10,18,10:10:22.660119
8497,10,1,10:10:52.510865
8498,10,1,10:11:22.361611
8499,10,1,10:11:52.512365
8500,10,18,10:12:22.663119
8501,10,18,10:12:52.966149
8502,10,11,10:13:23.269179
8503,10,18,10:13:53.572209
8504,10,18,10:14:22.983974
8505,10,16,10:14:52.395739
8506,10,13,10:15:22.246485
8507,10,13,10:15:51.949455
8508,10,17,10:16:21.217748
8509,10,18,10:16:50.774398
8510,10,14,10:17:20.186163
8511,10,17,10:17:49.889133
8512,10,11,10:18:19.739879
8513,10,18,10:18:49.008172
8514,10,17,10:19:19.311202
8515,10,11,10:19:49.614232
8516,10,17,10:20:19.614232
8517,10,12,10:20:49.317202
8518,10,18,10:21:19.317202
8519,10,13,10:21:49.620232
8520,10,18,10:22:19.176882
8521,10,12,10:22:49.027628
8522,10,17,10:23:18.584278
8523,10,12,10:23:48.584278
8524,10,13,10:24:18.735032
8525,10,17,10:24:48.885786
8526,10,15,10:25:19.498031
8527,10,14,10:25:48.766324
8528,10,13,10:26:18.617070
8529,10,15,10:26:49.073923
8530,10,1,10:27:19.686168
8531,10,14,10:27:49.097933
8532,10,18,10:28:19.554786
8533,10,12,10:28:49.857816
8534,10,15,10:29:20.160846
8535,10,13,10:29:50.011592
8536,10,12,10:30:20.468445
8537,10,1,10:30:49.736738
8538,10,1,10:31:19.736738
8539,10,17,10:31:50.348983
8540,10,14,10:32:20.652013
8541,10,11,10:32:51.421244
8542,10,17,10:33:22.033489
8543,10,16,10:33:52.802720
8544,10,1,10:34:22.505690
8545,10,18,10:34:52.356436
8546,10,12,10:35:22.207182
8547,10,18,10:35:52.057928
8548,10,11,10:36:21.760898
8549,10,11,10:36:51.463868
8550,10,16,10:37:21.020518
8551,10,17,10:37:51.477371
8552,10,13,10:38:21.934224
8553,10,14,10:38:52.546469
8554,10,18,10:39:22.249439
8555,10,12,10:39:51.806089
8556,10,13,10:40:21.656835
8557,10,11,10:40:50.925128
8558,10,1,10:41:21.694359
8559,10,18,10:41:51.845113
8560,10,14,10:42:21.401763
8561,10,11,10:42:50.813528
8562,10,12,10:43:20.370178
8563,10,16,10:43:49.926828
8564,10,18,10:44:19.629798
8565,10,1,10:44:50.242043
8566,10,12,10:45:20.242043
8567,10,16,10:45:50.092789
8568,10,17,10:46:19.649439
8569,10,12,10:46:49.952469
8570,10,13,10:47:20.564714
8571,10,13,10:47:50.867744
8572,10,13,10:48:21.018498
8573,10,16,10:48:51.630743
8574,10,15,10:49:20.899036
8575,10,16,10:49:50.749782
8576,10,11,10:50:20.900536
8577,10,16,10:50:50.751282
8578,10,14,10:51:20.602028
8579,10,16,10:51:50.602028
8580,10,13,10:52:20.452774
8581,10,11,10:52:50.303520
8582,10,17,10:53:20.006490
8583,10,16,10:53:49.857236
8584,10,15,10:54:19.707982
8585,10,16,10:54:50.320227
8586,10,11,10:55:19.588520
8587,10,14,10:55:49.588520
8588,10,15,10:56:20.045373
8589,10,11,10:56:49.748343
8590,10,18,10:57:19.899097
8591,10,18,10:57:49.167390
8592,10,17,10:58:18.724040
8593,10,16,10:58:49.180893
8594,10,1,10:59:18.592658
8595,10,13,10:59:48.149308
8596,10,18,11:00:18.918539
8597,10,15,11:00:48.918539
8598,10,1,11:01:19.530784
8599,10,13,11:01:49.833814
8600,10,16,11:02:19.245579
8601,10,12,11:02:49.857824
8602,10,16,11:03:19.126117
8603,10,17,11:03:48.394410
8604,10,13,11:04:18.394410
8605,10,14,11:04:47.806175
8606,10,13,11:05:17.806175
8607,10,16,11:05:47.362825
8608,10,11,11:06:17.819678
8609,10,16,11:06:47.819678
8610,10,12,11:07:17.376328
8611,10,17,11:07:46.788093
8612,10,15,11:08:16.638839
8613,10,14,11:08:47.095692
8614,10,11,11:09:16.652342
8615,10,16,11:09:46.355312
8616,10,16,11:10:16.812165
8617,10,13,11:10:47.115195
8618,10,15,11:11:16.818165
8619,10,11,11:11:46.818165
8620,10,15,11:12:16.668911
8621,10,18,11:12:46.080676
8622,10,13,11:13:15.931422
8623,10,13,11:13:45.343187
8624,10,15,11:14:15.955432
8625,10,15,11:14:46.106186
8626,10,14,11:15:15.809156
8627,10,17,11:15:45.512126
8628,10,1,11:16:15.968979
8629,10,14,11:16:46.581224
8630,10,11,11:17:16.284194
8631,10,12,11:17:45.840844
8632,10,11,11:18:16.453089
8633,10,17,11:18:45.864854
8634,10,15,11:19:15.715600
8635,10,15,11:19:45.866354
8636,10,14,11:20:16.169384
8637,10,15,11:20:46.320138
8638,10,12,11:21:16.776991
8639,10,14,11:21:47.546222
8640,10,1,11:22:17.102872
8641,10,15,11:22:47.405902
8642,10,17,11:23:17.108872
8643,10,18,11:23:47.259626
8644,10,11,11:24:16.671391
8645,10,11,11:24:46.228041
8646,10,15,11:25:16.228041
8647,10,18,11:25:45.931011
8648,10,11,11:26:15.487661
8649,10,15,11:26:44.899426
8650,10,14,11:27:15.050180
8651,10,14,11:27:44.900926
8652,10,12,11:28:14.457576
8653,10,18,11:28:43.869341
8654,10,11,11:29:13.720087
8655,10,11,11:29:43.570833
8656,10,1,11:30:13.421579
8657,10,15,11:30:43.421579
8658,10,18,11:31:12.689872
8659,10,17,11:31:43.146725
8660,10,11,11:32:12.997471
8661,10,12,11:32:43.454324
8662,10,16,11:33:13.454324
8663,10,13,11:33:43.157294
8664,10,12,11:34:13.460324
8665,10,16,11:34:43.611078
8666,10,14,11:35:13.761832
8667,10,13,11:35:44.064862
8668,10,13,11:36:13.767832
8669,10,13,11:36:43.618578
8670,10,15,11:37:14.387809
8671,10,17,11:37:44.090779
8672,10,14,11:38:13.647429
8673,10,15,11:38:44.416660
8674,10,1,11:39:14.416660
8675,10,17,11:39:44.119630
8676,10,16,11:40:14.119630
8677,10,13,11:40:44.119630
8678,10,18,11:41:14.888861
8679,10,16,11:41:45.191891
8680,10,11,11:42:15.191891
8681,10,18,11:42:45.191891
8682,10,12,11:43:15.804136
8683,10,17,11:43:45.804136
8684,10,17,11:44:16.416381
8685,10,12,11:44:46.567135
8686,10,18,11:45:17.179380
8687,10,16,11:45:46.882350
8688,10,14,11:46:17.185380
8689,10,1,11:46:47.185380
8690,10,12,11:47:17.488410
8691,10,16,11:47:47.488410
8692,10,13,11:48:17.045060
8693,10,1,11:48:47.348090
8694,10,12,11:49:17.198836
8695,10,14,11:49:47.501866
8696,10,18,11:50:17.204836
8697,10,18,11:50:47.974067
8698,10,12,11:51:17.385832
8699,10,17,11:51:47.536586
8700,10,14,11:52:18.148831
8701,10,15,11:52:48.451861
8702,10,13,11:53:17.720154
8703,10,1,11:53:47.870908
8704,10,13,11:54:18.173938
8705,10,12,11:54:48.173938
8706,10,15,11:55:17.876908
8707,10,12,11:55:47.288673
8708,10,13,11:56:17.288673
8709,10,12,11:56:46.556966
8710,10,16,11:57:17.013819
8711,10,16,11:57:46.282112
8712,10,17,11:58:16.738965
8713,10,18,11:58:46.441935
8714,10,14,11:59:16.441935
8715,10,16,11:59:46.744965
8716,10,15,12:00:17.514196
8717,10,17,12:00:47.070846
8718,10,16,12:01:16.921592
8719,10,15,12:01:46.921592
8720,10,12,12:02:17.378445
8721,10,11,12:02:47.378445
8722,10,18,12:03:16.646738
8723,10,11,12:03:46.203388
8724,10,15,12:04:16.972619
8725,10,11,12:04:47.741850
8726,10,1,12:05:18.044880
8727,10,11,12:05:48.814111
8728,10,11,12:06:19.426356
8729,10,13,12:06:49.277102
8730,10,18,12:07:19.427856
8731,10,11,12:07:49.578610
8732,10,13,12:08:19.281580
8733,10,15,12:08:49.893825
8734,10,16,12:09:19.893825
8735,10,11,12:09:49.305590
8736,10,12,12:10:19.156336
8737,10,16,12:10:49.156336
8738,10,17,12:11:19.459366
8739,10,14,12:11:48.871131
8740,10,14,12:12:18.871131
8741,10,14,12:12:49.327984
8742,10,12,12:13:19.178730
8743,10,14,12:13:48.447023
8744,10,12,12:14:19.059268
8745,10,1,12:14:49.671513
8746,10,15,12:15:20.283758
8747,10,16,12:15:50.740611
8748,10,12,12:16:20.591357
8749,10,11,12:16:50.294327
8750,10,12,12:17:20.145073
8751,10,17,12:17:50.295827
8752,10,13,12:18:19.707592
8753,10,16,12:18:50.476823
8754,10,12,12:19:21.089068
8755,10,13,12:19:51.239822
8756,10,13,12:20:21.542852
8757,10,14,12:20:51.693606
8758,10,13,12:21:22.462837
8759,10,14,12:21:51.874602
8760,10,18,12:22:21.286367
8761,10,16,12:22:51.286367
8762,10,14,12:23:21.743220
8763,10,11,12:23:51.011513
