id,board_from,alight_to,arr_time
8011,8,9,18:53:51.802279
8012,8,9,18:55:40.893188
8013,8,10,18:57:48.552762
8014,8,9,18:59:56.212336
8015,8,10,19:02:06.647119
8016,8,9,19:04:17.081902
8017,8,9,19:06:17.081902
8018,8,10,19:08:27.516685
8019,8,9,19:10:35.176259
8020,8,10,19:12:28.383806
8021,8,9,19:14:23.768421
8022,8,9,19:16:28.768421
8023,8,10,19:18:36.427995
8024,8,10,19:20:31.812610
8025,8,9,19:22:31.812610
8026,8,10,19:24:36.812610
8027,8,9,19:26:39.261590
8028,8,10,19:28:46.921164
8029,8,9,19:30:57.355947
8030,8,10,19:33:05.015521
8031,8,10,19:35:18.348854
8032,8,9,19:37:18.348854
8033,8,9,19:39:09.459965
8034,8,9,19:41:14.459965
8035,8,10,19:43:19.459965
8036,8,10,19:45:19.459965
8037,8,10,19:47:19.459965
8038,8,9,19:49:17.107024
8039,8,10,19:51:19.556004
8040,8,10,19:53:27.215578
8041,8,9,19:55:32.215578
8042,8,9,19:57:21.306487
8043,8,9,19:59:26.306487
8044,8,9,20:01:17.417598
8045,8,9,20:03:25.077172
8046,8,10,20:05:22.724231
8047,8,9,20:07:33.159014
8048,8,9,20:09:28.543629
8049,8,10,20:11:23.928244
8050,8,10,20:13:17.135791
8051,8,10,20:15:08.246902
8052,8,9,20:17:05.893961
8053,8,10,20:18:54.984870
8054,8,10,20:20:46.095981
8055,8,10,20:22:43.743040
8056,8,9,20:24:54.177823
8057,8,10,20:26:59.177823
8058,8,10,20:29:01.626803
8059,8,10,20:31:12.061586
8060,8,10,20:33:12.061586
8061,8,10,20:35:17.061586
8062,8,9,20:37:17.061586
8063,8,9,20:39:22.061586
8064,8,9,20:41:13.172697
8065,8,9,20:43:20.832271
8066,8,10,20:45:23.281251
8067,8,9,20:47:12.372160
8068,8,9,20:49:12.372160
8069,8,9,20:51:07.756775
8070,8,10,20:53:15.416349
8071,8,10,20:55:13.063408
8072,8,9,20:57:02.154317
8073,8,10,20:58:53.265428
8074,8,9,21:01:03.700211
8075,8,10,21:03:08.700211
8076,8,9,21:05:06.347270
8077,8,9,21:06:59.554817
8078,8,9,21:09:02.003797
8079,8,10,21:11:07.003797
8080,8,10,21:13:00.211344
8081,8,10,21:15:10.646127
8082,8,9,21:17:18.305701
8083,8,10,21:19:25.965275
8084,8,10,21:21:17.076386
8085,8,10,21:23:10.283933
8086,8,10,21:25:10.283933
8087,8,9,21:27:17.943507
8088,8,9,21:29:07.034416
8089,8,9,21:31:09.483396
8090,8,9,21:33:04.868011
8091,8,9,21:35:18.201344
8092,8,9,21:37:15.848403
8093,8,9,21:39:23.507977
8094,8,9,21:41:16.715524
8095,8,10,21:43:14.362583
8096,8,9,21:45:27.695916
8097,8,9,21:47:30.144896
8098,8,9,21:49:25.529511
8099,8,9,21:51:20.914126
8100,8,9,21:53:25.914126
8101,8,9,21:55:30.914126
8102,8,10,21:57:26.298741
8103,8,9,21:59:17.409852
8104,8,9,22:01:10.617399
8105,9,10,07:25:00
8106,9,10,07:37:30
8107,9,10,08:10:50
8108,9,10,08:21:56.666667
8109,9,10,08:34:26.666667
8110,9,10,08:46:56.666667
8111,9,10,08:59:26.666667
8112,9,10,09:11:56.666667
8113,9,10,09:24:26.666667
8114,9,10,09:36:56.666667
8115,9,10,09:49:26.666667
8116,9,10,10:01:56.666667
8117,9,10,10:51:56.666667
8118,9,10,11:04:26.666667
8119,9,10,11:37:46.666667
8120,9,10,11:54:26.666667
8121,9,10,12:14:26.666667
8122,9,10,12:25:33.333334
8123,9,10,13:15:33.333334
8124,9,10,13:48:53.333334
8125,9,10,14:05:33.333334
8126,9,10,14:55:33.333334
8127,9,10,15:45:33.333334
8128,9,10,16:10:33.333334
8129,9,10,16:43:53.333334
8130,9,10,16:58:10.476191
8131,9,10,17:48:10.476191
8132,9,10,18:38:10.476191
8133,9,10,19:28:10.476191
8134,9,10,20:18:10.476191
8135,9,10,20:29:17.142858
8136,9,10,20:40:23.809525
8137,9,10,21:30:23.809525
8138,9,10,21:44:40.952382
8139,9,10,22:34:40.952382
8140,10,18,07:00:30.612245
8141,10,12,07:01:00.612245
8142,10,14,07:01:30.915275
8143,10,11,07:02:01.527520
8144,10,1,07:02:31.678274
8145,10,13,07:03:00.946567
8146,10,14,07:03:30.946567
8147,10,17,07:04:00.358332
8148,10,14,07:04:30.209078
8149,10,15,07:05:00.978309
8150,10,15,07:05:31.435162
8151,10,12,07:06:01.738192
8152,10,12,07:06:31.738192
8153,10,18,07:07:01.441162
8154,10,11,07:07:30.852927
8155,10,14,07:08:01.309780
8156,10,11,07:08:31.160526
8157,10,1,07:09:00.717176
8158,10,12,07:09:30.867930
8159,10,14,07:10:01.637161
8160,10,13,07:10:31.340131
8161,10,17,07:11:01.643161
8162,10,12,07:11:32.100014
8163,10,11,07:12:01.656664
8164,10,16,07:12:31.959694
8165,10,1,07:13:01.516344
8166,10,11,07:13:31.667098
8167,10,16,07:14:02.436329
8168,10,18,07:14:31.704622
8169,10,12,07:15:01.704622
8170,10,17,07:15:31.116387
8171,10,18,07:16:00.528152
8172,10,1,07:16:30.084802
8173,10,17,07:16:59.935548
8174,10,17,07:17:30.238578
8175,10,11,07:17:59.650343
8176,10,18,07:18:29.501089
8177,10,12,07:19:00.113334
8178,10,18,07:19:30.725579
8179,10,14,07:20:01.028609
8180,10,13,07:20:31.485462
8181,10,16,07:21:01.942315
8182,10,11,07:21:32.554560
8183,10,12,07:22:01.966325
8184,10,17,07:22:31.234618
8185,10,11,07:23:00.791268
8186,10,15,07:23:30.494238
8187,10,18,07:24:01.106483
8188,10,11,07:24:31.257237
8189,10,12,07:25:01.257237
8190,10,15,07:25:30.669002
8191,10,15,07:25:59.937295
8192,10,11,07:26:30.549540
8193,10,16,07:26:59.961305
8194,10,1,07:27:29.664275
8195,10,1,07:27:59.664275
8196,10,16,07:28:30.276520
8197,10,1,07:28:59.688285
8198,10,13,07:29:29.100050
8199,10,16,07:29:59.712295
8200,10,1,07:30:29.124060
8201,10,15,07:30:59.274814
8202,10,16,07:31:29.577844
8203,10,13,07:31:59.577844
8204,10,17,07:32:29.428590
8205,10,16,07:32:58.985240
8206,10,18,07:33:29.288270
8207,10,12,07:33:58.700035
8208,10,16,07:34:28.403005
8209,10,18,07:34:58.553759
8210,10,16,07:35:28.256729
8211,10,11,07:35:57.959699
8212,10,15,07:36:28.416552
8213,10,14,07:36:58.119522
8214,10,1,07:37:27.822492
8215,10,18,07:37:58.434737
8216,10,16,07:38:28.285483
8217,10,1,07:38:57.697248
8218,10,15,07:39:27.547994
8219,10,18,07:39:56.959759
8220,10,1,07:40:26.371524
8221,10,18,07:40:55.928174
8222,10,18,07:41:25.484824
8223,10,13,07:41:55.335570
8224,10,16,07:42:25.486324
8225,10,17,07:42:55.789354
8226,10,14,07:43:25.789354
8227,10,1,07:43:55.492324
8228,10,14,07:44:25.048974
8229,10,11,07:44:55.199728
8230,10,18,07:45:24.756378
8231,10,18,07:45:54.907132
8232,10,11,07:46:24.907132
8233,10,1,07:46:54.757878
8234,10,17,07:47:24.608624
8235,10,16,07:47:54.911654
8236,10,18,07:48:25.523899
8237,10,11,07:48:55.374645
8238,10,12,07:49:25.077615
8239,10,18,07:49:55.846846
8240,10,18,07:50:25.115139
8241,10,15,07:50:54.671789
8242,10,14,07:51:24.083554
8243,10,17,07:51:54.540407
8244,10,16,07:52:24.997260
8245,10,16,07:52:55.454113
8246,10,14,07:53:25.157083
8247,10,13,07:53:54.568848
8248,10,15,07:54:25.181093
8249,10,13,07:54:54.592858
8250,10,1,07:55:25.205103
8251,10,14,07:55:54.616868
8252,10,14,07:56:25.073721
8253,10,11,07:56:55.073721
8254,10,12,07:57:25.376751
8255,10,15,07:57:55.079721
8256,10,18,07:58:25.382751
8257,10,14,07:58:55.533505
8258,10,12,07:59:24.801798
8259,10,12,07:59:54.070091
8260,10,14,08:00:23.481856
8261,10,11,08:00:54.094101
8262,10,13,08:01:24.244855
8263,10,13,08:01:53.801505
8264,10,1,08:02:23.801505
8265,10,13,08:02:53.801505
8266,10,14,08:03:24.104535
8267,10,12,08:03:54.716780
8268,10,18,08:04:24.419750
8269,10,1,08:04:54.419750
8270,10,15,08:05:25.188981
8271,10,1,08:05:55.339735
8272,10,15,08:06:25.642765
8273,10,17,08:06:55.345735
8274,10,16,08:07:25.802588
8275,10,16,08:07:55.953342
8276,10,11,08:08:26.104096
8277,10,1,08:08:55.954842
8278,10,18,08:09:26.724073
8279,10,18,08:09:56.280723
8280,10,18,08:10:25.549016
8281,10,1,08:10:54.960781
8282,10,16,08:11:24.811527
8283,10,12,08:11:55.114557
8284,10,11,08:12:25.114557
8285,10,1,08:12:54.965303
8286,10,13,08:13:24.965303
8287,10,1,08:13:55.422156
8288,10,18,08:14:25.572910
8289,10,16,08:14:55.875940
8290,10,13,08:15:26.332793
8291,10,15,08:15:56.945038
8292,10,17,08:16:26.648008
8293,10,17,08:16:56.798762
8294,10,1,08:17:26.798762
8295,10,14,08:17:57.101792
8296,10,13,08:18:26.952538
8297,10,12,08:18:56.803284
8298,10,17,08:19:27.260137
8299,10,14,08:19:57.260137
8300,10,18,08:20:27.563167
8301,10,16,08:20:58.020020
8302,10,11,08:21:28.170774
8303,10,14,08:21:58.783019
8304,10,1,08:22:28.485989
8305,10,18,08:22:58.336735
8306,10,11,08:23:28.793588
8307,10,18,08:23:58.496558
8308,10,15,08:24:27.908323
8309,10,11,08:24:57.320088
8310,10,16,08:25:26.731853
8311,10,1,08:25:56.882607
8312,10,18,08:26:26.733353
8313,10,14,08:26:57.190206
8314,10,16,08:27:27.340960
8315,10,18,08:27:56.752725
8316,10,1,08:28:27.055755
8317,10,16,08:28:56.467520
8318,10,14,08:29:26.170490
8319,10,16,08:29:55.727140
8320,10,17,08:30:25.727140
8321,10,1,08:30:55.727140
8322,10,17,08:31:25.727140
8323,10,1,08:31:55.727140
8324,10,15,08:32:25.727140
8325,10,13,08:32:55.727140
8326,10,14,08:33:25.727140
8327,10,1,08:33:55.727140
8328,10,14,08:34:25.727140
8329,10,18,08:34:55.727140
8330,10,12,08:35:25.727140
8331,10,1,08:35:55.727140
8332,10,13,08:36:25.727140
8333,10,11,08:36:55.727140
8334,10,14,08:37:25.727140
8335,10,1,08:37:55.727140
8336,10,11,08:38:25.727140
8337,10,13,08:38:55.727140
8338,10,16,08:39:25.727140
8339,10,17,08:39:55.727140
8340,10,11,08:40:25.727140
8341,10,1,08:40:55.727140
8342,10,16,08:41:25.727140
8343,10,11,08:41:55.727140
8344,10,13,08:42:25.727140
8345,10,1,08:42:55.727140
8346,10,16,08:43:25.727140
8347,10,16,08:43:55.727140
8348,10,15,08:44:25.727140
8349,10,13,08:44:55.727140
8350,10,15,08:45:25.727140
8351,10,14,08:45:55.727140
8352,10,13,08:46:25.727140
8353,10,15,08:46:55.727140
8354,10,16,08:47:25.727140
8355,10,16,08:47:55.727140
8356,10,15,08:48:25.727140
8357,10,18,08:48:55.727140
8358,10,12,08:49:25.727140
8359,10,15,08:49:55.727140
8360,10,11,08:50:25.727140
8361,10,1,08:50:55.727140
8362,10,12,08:51:25.727140
8363,10,14,08:51:55.727140
8364,10,18,08:52:25.727140
8365,10,18,08:52:55.727140
8366,10,17,08:53:25.727140
8367,10,16,08:53:55.727140
8368,10,17,08:54:25.727140
8369,10,11,08:54:55.727140
8370,10,11,08:55:25.727140
8371,10,17,08:55:55.727140
8372,10,1,08:56:25.727140
8373,10,13,08:56:55.727140
8374,10,1,08:57:25.727140
8375,10,15,08:57:55.727140
8376,10,17,08:58:25.727140
8377,10,16,08:58:55.727140
8378,10,15,08:59:25.727140
8379,10,17,08:59:55.727140
8380,10,17,09:00:25.727140
8381,10,16,09:00:55.727140
8382,10,11,09:01:25.727140
8383,10,13,09:01:55.727140
8384,10,13,09:02:25.727140
8385,10,14,09:02:55.727140
8386,10,16,09:03:25.727140
8387,10,11,09:03:55.727140
8388,10,12,09:04:25.727140
8389,10,12,09:04:55.727140
8390,10,12,09:05:25.727140
8391,10,15,09:05:55.727140
8392,10,14,09:06:25.727140
8393,10,1,09:06:55.727140
8394,10,13,09:07:25.727140
8395,10,17,09:07:55.727140
8396,10,13,09:08:25.727140
8397,10,12,09:08:55.727140
8398,10,14,09:09:25.727140
8399,10,1,09:09:55.727140
8400,10,11,09:10:25.727140
8401,10,14,09:10:55.727140
8402,10,17,09:11:25.727140
8403,10,15,09:11:55.727140
8404,10,14,09:12:25.727140
8405,10,12,09:12:55.727140
8406,10,11,09:13:25.727140
8407,10,14,09:13:55.727140
8408,10,14,09:14:25.727140
8409,10,11,09:14:55.727140
8410,10,18,09:15:25.727140
8411,10,1,09:15:55.727140
8412,10,18,09:16:25.727140
8413,10,12,09:16:55.727140
8414,10,13,09:17:25.727140
8415,10,18,09:17:55.727140
8416,10,11,09:18:25.727140
8417,10,17,09:18:55.727140
8418,10,13,09:19:25.727140
8419,10,13,09:19:55.727140
8420,10,18,09:20:25.727140
8421,10,13,09:20:55.727140
8422,10,14,09:21:25.727140
8423,10,13,09:21:55.727140
8424,10,18,09:22:25.727140
8425,10,16,09:22:55.727140
8426,10,13,09:23:25.727140
8427,10,14,09:23:55.727140
8428,10,13,09:24:25.727140
8429,10,16,09:24:55.727140
8430,10,11,09:25:25.727140
8431,10,16,09:25:55.727140
8432,10,16,09:26:25.727140
8433,10,14,09:26:55.727140
8434,10,17,09:27:25.727140
8435,10,14,09:27:55.727140
8436,10,17,09:28:25.727140
8437,10,11,09:28:55.727140
8438,10,1,09:29:25.727140
8439,10,16,09:29:55.727140
8440,10,14,09:30:25.727140
8441,10,14,09:30:55.727140
8442,10,13,09:31:25.727140
8443,10,11,09:31:55.727140
8444,10,15,09:32:25.727140
8445,10,13,09:32:55.727140
8446,10,13,09:33:25.727140
8447,10,1,09:33:55.727140
8448,10,17,09:34:25.727140
8449,10,14,09:34:55.727140
8450,10,18,09:35:25.727140
8451,10,13,09:35:55.727140
8452,10,15,09:36:25.727140
8453,10,15,09:36:55.727140
8454,10,14,09:37:25.727140
8455,10,18,09:37:55.727140
8456,10,12,09:38:25.727140
8457,10,1,09:38:55.727140
8458,10,16,09:39:25.727140
8459,10,17,09:39:55.727140
8460,10,17,09:40:25.727140
8461,10,13,09:40:55.727140
8462,10,16,09:41:25.727140
8463,10,14,09:41:55.727140
8464,10,11,09:42:25.727140
8465,10,16,09:42:55.727140
8466,10,13,09:43:25.727140
8467,10,15,09:43:55.727140
8468,10,1,09:44:25.727140
8469,10,1,09:44:55.727140
8470,10,12,09:45:25.727140
8471,10,18,09:45:55.727140
8472,10,12,09:46:25.727140
8473,10,15,09:46:55.727140
8474,10,11,09:47:25.727140
8475,10,18,09:47:55.727140
8476,10,14,09:48:25.727140
8477,10,11,09:48:55.727140
8478,10,18,09:49:25.727140
8479,10,15,09:49:55.727140
8480,10,13,09:50:25.727140
8481,10,12,09:50:55.727140
8482,10,15,09:51:25.727140
8483,10,13,09:51:55.727140
8484,10,14,09:52:25.727140
8485,10,16,09:52:55.727140
8486,10,16,09:53:25.727140
8487,10,18,09:53:55.727140
8488,10,1,09:54:25.727140
8489,10,14,09:54:55.727140
8490,10,17,09:55:25.727140
8491,10,16,09:55:55.727140
8492,10,12,09:56:25.727140
8493,10,17,09:56:55.727140
8494,10,11,09:57:25.727140
8495,10,17,09:57:55.727140
8496,10,14,09:58:25.727140
8497,10,11,09:58:55.727140
8498,10,15,09:59:25.727140
8499,10,1,09:59:55.727140
8500,10,12,10:00:25.727140
8501,10,16,10:00:55.138905
8502,10,1,10:01:25.751150
8503,10,11,10:01:55.751150
8504,10,17,10:02:25.901904
8505,10,14,10:02:56.204934
8506,10,13,10:03:26.204934
8507,10,13,10:03:56.974165
8508,10,16,10:04:26.824911
8509,10,16,10:04:56.381561
8510,10,11,10:05:26.381561
8511,10,16,10:05:55.649854
8512,10,1,10:06:24.918147
8513,10,13,10:06:54.768893
8514,10,16,10:07:24.471863
8515,10,17,10:07:53.883628
8516,10,11,10:08:23.295393
8517,10,18,10:08:53.146139
8518,10,12,10:09:22.414432
8519,10,18,10:09:52.414432
8520,10,16,10:10:21.971082
8521,10,11,10:10:51.527732
8522,10,17,10:11:21.678486
8523,10,18,10:11:52.135339
8524,10,15,10:12:21.547104
8525,10,1,10:12:52.316335
8526,10,17,10:13:21.728100
8527,10,12,10:13:52.184953
8528,10,13,10:14:22.641806
8529,10,17,10:14:52.492552
8530,10,1,10:15:22.795582
8531,10,1,10:15:52.352232
8532,10,14,10:16:21.763997
8533,10,17,10:16:51.175762
8534,10,18,10:17:20.444055
8535,10,11,10:17:50.444055
8536,10,18,10:18:21.056300
8537,10,15,10:18:50.612950
8538,10,11,10:19:19.881243
8539,10,1,10:19:50.184273
8540,10,13,10:20:19.887243
8541,10,18,10:20:50.037997
8542,10,14,10:21:20.037997
8543,10,15,10:21:50.188751
8544,10,15,10:22:20.339505
8545,10,17,10:22:51.108736
8546,10,16,10:23:21.259490
8547,10,16,10:23:50.527783
8548,10,18,10:24:20.230753
8549,10,11,10:24:50.081499
8550,10,14,10:25:19.638149
8551,10,1,10:25:49.194799
8552,10,1,10:26:19.651652
8553,10,11,10:26:49.208302
8554,10,17,10:27:19.059048
8555,10,17,10:27:48.327341
8556,10,12,10:28:17.883991
8557,10,16,10:28:47.152284
8558,10,11,10:29:17.764529
8559,10,13,10:29:48.221382
8560,10,12,10:30:17.924352
8561,10,11,10:30:47.192645
8562,10,12,10:31:17.192645
8563,10,12,10:31:47.495675
8564,10,15,10:32:17.952528
8565,10,13,10:32:47.803274
8566,10,15,10:33:17.954028
8567,10,12,10:33:48.566273
8568,10,12,10:34:18.122923
8569,10,13,10:34:47.825893
8570,10,13,10:35:17.382543
8571,10,12,10:35:47.533297
8572,10,17,10:36:17.384043
8573,10,11,10:36:47.234789
8574,10,13,10:37:16.791439
8575,10,13,10:37:46.203204
8576,10,13,10:38:16.353958
8577,10,18,10:38:46.966203
8578,10,11,10:39:17.423056
8579,10,11,10:39:47.273802
8580,10,15,10:40:18.043033
8581,10,18,10:40:48.499886
8582,10,17,10:41:19.269117
8583,10,11,10:41:49.881362
8584,10,14,10:42:19.438012
8585,10,12,10:42:48.706305
8586,10,11,10:43:19.009335
8587,10,12,10:43:48.421100
8588,10,1,10:44:17.832865
8589,10,17,10:44:48.602096
8590,10,11,10:45:18.602096
8591,10,16,10:45:49.058949
8592,10,1,10:46:19.828180
8593,10,13,10:46:49.096473
8594,10,17,10:47:19.708718
8595,10,16,10:47:48.977011
8596,10,13,10:48:18.245304
8597,10,18,10:48:48.857549
8598,10,16,10:49:18.269314
8599,10,18,10:49:47.972284
8600,10,1,10:50:17.528934
8601,10,1,10:50:47.379680
8602,10,16,10:51:17.682710
8603,10,18,10:51:48.451941
8604,10,15,10:52:18.602695
8605,10,18,10:52:48.753449
8606,10,11,10:53:18.604195
8607,10,18,10:53:48.160845
8608,10,18,10:54:17.863815
8609,10,17,10:54:47.420465
8610,10,18,10:55:17.420465
8611,10,15,10:55:47.420465
8612,10,1,10:56:16.688758
8613,10,18,10:56:47.301003
8614,10,18,10:57:17.451757
8615,10,12,10:57:47.302503
8616,10,15,10:58:17.005473
8617,10,12,10:58:46.273766
8618,10,17,10:59:15.830416
8619,10,17,10:59:45.830416
8620,10,13,11:00:16.442661
8621,10,12,11:00:47.054906
8622,10,15,11:01:17.667151
8623,10,14,11:01:47.517897
8624,10,13,11:02:18.130142
8625,10,12,11:02:47.398435
8626,10,14,11:03:17.701465
8627,10,11,11:03:47.404435
8628,10,16,11:04:16.961085
8629,10,16,11:04:47.264115
8630,10,11,11:05:16.532408
8631,10,16,11:05:45.944173
8632,10,1,11:06:15.212466
8633,10,11,11:06:44.624231
8634,10,12,11:07:14.180881
8635,10,12,11:07:44.483911
8636,10,14,11:08:14.334657
8637,10,12,11:08:44.037627
8638,10,1,11:09:13.449392
8639,10,1,11:09:42.861157
8640,10,12,11:10:13.318010
8641,10,11,11:10:43.930255
8642,10,18,11:11:13.198548
8643,10,12,11:11:43.198548
8644,10,14,11:12:13.049294
8645,10,16,11:12:42.752264
8646,10,18,11:13:12.603010
8647,10,1,11:13:42.305980
8648,10,11,11:14:11.574273
8649,10,14,11:14:40.986038
8650,10,17,11:15:11.598283
8651,10,13,11:15:41.301253
8652,10,13,11:16:11.604283
8653,10,12,11:16:41.160933
8654,10,15,11:17:11.463963
8655,10,14,11:17:41.314709
8656,10,16,11:18:11.314709
8657,10,1,11:18:41.926954
8658,10,13,11:19:11.926954
8659,10,16,11:19:41.629924
8660,10,15,11:20:11.186574
8661,10,11,11:20:41.489604
8662,10,1,11:21:11.489604
8663,10,14,11:21:41.946457
8664,10,11,11:22:12.249487
8665,10,14,11:22:42.706340
8666,10,16,11:23:12.557086
8667,10,12,11:23:42.860116
8668,10,15,11:24:13.163146
8669,10,14,11:24:43.013892
8670,10,17,11:25:12.570542
8671,10,1,11:25:42.873572
8672,10,12,11:26:13.176602
8673,10,14,11:26:43.327356
8674,10,14,11:27:13.478110
8675,10,11,11:27:43.781140
8676,10,13,11:28:13.192905
8677,10,12,11:28:42.461198
8678,10,16,11:29:12.311944
8679,10,12,11:29:42.924189
8680,10,16,11:30:12.627159
8681,10,1,11:30:42.777913
8682,10,14,11:31:12.334563
8683,10,14,11:31:42.185309
8684,10,13,11:32:12.336063
8685,10,15,11:32:42.948308
8686,10,15,11:33:13.251338
8687,10,15,11:33:43.102084
8688,10,12,11:34:13.558937
8689,10,18,11:34:44.171182
8690,10,11,11:35:14.628035
8691,10,15,11:35:44.778789
8692,10,14,11:36:14.190554
8693,10,13,11:36:44.647407
8694,10,17,11:37:14.204057
8695,10,16,11:37:44.204057
8696,10,1,11:38:14.507087
8697,10,11,11:38:44.357833
8698,10,14,11:39:14.814686
8699,10,11,11:39:45.426931
8700,10,11,11:40:16.196162
8701,10,11,11:40:45.752812
8702,10,11,11:41:15.752812
8703,10,13,11:41:45.164577
8704,10,15,11:42:15.776822
8705,10,12,11:42:46.233675
8706,10,12,11:43:16.536705
8707,10,15,11:43:47.305936
8708,10,16,11:44:16.862586
8709,10,13,11:44:47.474831
8710,10,17,11:45:17.325577
8711,10,14,11:45:47.937822
8712,10,12,11:46:17.640792
8713,10,13,11:46:47.640792
8714,10,13,11:47:17.343762
8715,10,12,11:47:48.112993
8716,10,12,11:48:17.669643
8717,10,11,11:48:47.972673
8718,10,14,11:49:17.675643
8719,10,1,11:49:46.943936
8720,10,17,11:50:16.355701
8721,10,11,11:50:46.206447
8722,10,1,11:51:15.909417
8723,10,18,11:51:46.366270
8724,10,13,11:52:16.517024
8725,10,16,11:52:46.073674
8726,10,1,11:53:15.776644
8727,10,14,11:53:45.927398
8728,10,13,11:54:15.630368
8729,10,12,11:54:45.333338
8730,10,13,11:55:14.745103
8731,10,1,11:55:44.448073
8732,10,16,11:56:14.298819
8733,10,13,11:56:44.449573
8734,10,16,11:57:14.449573
8735,10,17,11:57:44.449573
8736,10,1,11:58:14.449573
8737,10,17,11:58:44.600327
8738,10,13,11:59:14.600327
8739,10,16,11:59:45.057180
8740,10,18,12:00:15.360210
8741,10,15,12:00:45.817063
8742,10,1,12:01:16.429308
8743,10,14,12:01:46.132278
8744,10,16,12:02:16.435308
8745,10,11,12:02:45.991958
8746,10,12,12:03:15.842704
8747,10,15,12:03:45.110997
8748,10,14,12:04:15.567850
8749,10,17,12:04:45.418596
8750,10,17,12:05:16.187827
8751,10,15,12:05:46.038573
8752,10,16,12:06:16.650818
8753,10,15,12:06:47.263063
8754,10,18,12:07:16.966033
8755,10,14,12:07:47.735264
8756,10,17,12:08:17.735264
8757,10,18,12:08:47.586010
8758,10,11,12:09:17.436756
8759,10,16,12:09:47.139726
8760,10,11,12:10:17.596579
8761,10,1,12:10:48.208824
8762,10,1,12:11:17.911794
8763,10,12,12:11:47.911794
8764,10,16,12:12:17.468444
8765,10,14,12:12:47.468444
8766,10,11,12:13:17.771474
8767,10,16,12:13:47.622220
8768,10,1,12:14:18.234465
8769,10,18,12:14:49.003696
8770,10,17,12:15:18.854442
8771,10,17,12:15:49.005196
8772,10,17,12:16:19.155950
8773,10,1,12:16:49.458980
8774,10,16,12:17:18.727273
8775,10,18,12:17:49.030303
8776,10,1,12:18:19.642548
8777,10,13,12:18:49.345518
8778,10,17,12:19:19.802371
8779,10,18,12:19:49.505341
8780,10,12,12:20:19.656095
8781,10,14,12:20:50.268340
8782,10,1,12:21:19.971310
8783,10,13,12:21:50.274340
8784,10,1,12:22:20.274340
8785,10,11,12:22:50.886585
8786,10,18,12:23:21.655816
8787,10,12,12:23:51.212466
8788,10,13,12:24:21.824711
8789,10,16,12:24:51.381361
8790,10,11,12:25:21.084331
8791,10,14,12:25:51.084331
8792,10,11,12:26:20.640981
8793,10,18,12:26:50.944011
8794,10,11,12:27:21.247041
8795,10,18,12:27:50.950011
8796,10,1,12:28:21.100765
8797,10,1,12:28:50.369058
8798,10,17,12:29:20.519812
8799,10,15,12:29:50.519812
8800,10,18,12:30:20.976665
8801,10,12,12:30:50.244958
8802,10,16,12:31:19.801608
8803,10,15,12:31:49.213373
8804,10,12,12:32:18.770023
8805,10,1,12:32:48.920777
8806,10,1,12:33:19.533022
8807,10,1,12:33:48.801315
8808,10,18,12:34:19.258168
8809,10,13,12:34:49.408922
8810,10,16,12:35:18.965572
8811,10,16,12:35:48.233865
8812,10,14,12:36:18.690718
8813,10,12,12:36:48.841472
8814,10,15,12:37:19.298325
8815,10,13,12:37:49.910570
8816,10,16,12:38:19.910570
8817,10,11,12:38:50.213600
8818,10,16,12:39:19.625365
8819,10,15,12:39:48.893658
8820,10,13,12:40:19.044412
8821,10,13,12:40:49.044412
8822,10,1,12:41:18.456177
8823,10,17,12:41:48.759207
8824,10,17,12:42:19.371452
8825,10,18,12:42:48.928102
8826,10,15,12:43:18.928102
8827,10,12,12:43:49.231132
8828,10,14,12:44:19.381886
8829,10,16,12:44:49.838739
8830,10,13,12:45:19.395389
8831,10,16,12:45:49.246135
8832,10,13,12:46:18.514428
8833,10,1,12:46:48.217398
8834,10,18,12:47:18.068144
8835,10,13,12:47:47.479909
8836,10,17,12:48:18.092154
8837,10,16,12:48:48.242908
8838,10,17,12:49:18.393662
8839,10,14,12:49:48.096632
8840,10,13,12:50:17.364925
8841,10,11,12:50:47.067895
8842,10,13,12:51:16.918641
8843,10,15,12:51:47.069395
8844,10,17,12:52:17.372425
8845,10,14,12:52:47.075395
8846,10,14,12:53:17.075395
8847,10,13,12:53:46.926141
8848,10,18,12:54:16.926141
8849,10,11,12:54:47.538386
8850,10,12,12:55:17.689140
8851,10,11,12:55:48.458371
8852,10,13,12:56:18.915224
8853,10,17,12:56:48.471874
8854,10,13,12:57:18.174844
8855,10,15,12:57:47.586609
8856,10,18,12:58:18.043462
8857,10,12,12:58:48.500315
8858,10,17,12:59:17.768608
8859,10,15,12:59:47.919362
8860,10,15,13:00:18.222392
8861,10,14,13:00:48.679245
8862,10,13,13:01:18.382215
8863,10,18,13:01:48.085185
8864,10,16,13:02:17.641835
8865,10,16,13:02:48.411066
