id,board_from,alight_to,arr_time
8284,10,14,08:14:19.864122
8285,10,1,08:14:50.633353
8286,10,0,08:15:21.402584
8287,10,12,08:15:52.171815
8288,10,16,08:16:22.941046
8289,10,1,08:16:53.710277
8290,10,13,08:17:24.479508
8291,10,15,08:17:55.248739
8292,10,15,08:18:26.017970
8293,10,0,08:18:56.787201
8294,10,17,08:19:27.556432
8295,10,16,08:19:58.325663
8296,10,17,08:20:29.094894
8297,10,11,08:20:59.864125
8298,10,1,08:21:30.633356
8299,10,13,08:22:01.402587
8300,10,12,08:22:32.171818
8301,10,15,08:23:02.941049
8302,10,17,08:23:33.710280
8303,10,0,08:24:04.479511
8304,10,17,08:24:35.248742
8305,10,11,08:25:06.017973
8306,10,12,08:25:36.787204
8307,10,0,08:26:07.556435
8308,10,17,08:26:38.325666
8309,10,1,08:27:09.094897
8310,10,13,08:27:39.864128
8311,10,0,08:28:10.633359
8312,10,12,08:28:41.402590
8313,10,1,08:29:12.171821
8314,10,16,08:29:42.941052
8315,10,16,08:30:13.710283
8316,10,1,08:30:44.479514
8317,10,0,08:31:15.248745
8318,10,16,08:31:46.017976
8319,10,1,08:32:16.787207
8320,10,16,08:32:47.556438
8321,10,16,08:33:18.325669
8322,10,14,08:33:49.094900
8323,10,16,08:34:19.864131
8324,10,17,08:34:50.633362
8325,10,14,08:35:21.402593
8326,10,14,08:35:52.171824
8327,10,17,08:36:22.941055
8328,10,16,08:36:53.710286
8329,10,13,08:37:24.479517
8330,10,16,08:37:55.248748
8331,10,0,08:38:26.017979
8332,10,13,08:38:56.787210
8333,10,0,08:39:27.556441
8334,10,12,08:39:58.325672
8335,10,11,08:40:29.094903
8336,10,15,08:40:59.864134
8337,10,16,08:41:30.633365
8338,10,11,08:42:01.402596
8339,10,17,08:42:32.171827
8340,10,15,08:43:02.941058
8341,10,13,08:43:33.710289
8342,10,14,08:44:04.479520
8343,10,16,08:44:35.248751
8344,10,14,08:45:06.017982
8345,10,17,08:45:36.787213
8346,10,1,08:46:07.556444
8347,10,14,08:46:38.325675
8348,10,13,08:47:09.094906
8349,10,15,08:47:39.864137
8350,10,14,08:48:10.633368
8351,10,12,08:48:41.402599
8352,10,14,08:49:12.171830
8353,10,0,08:49:42.941061
8354,10,16,08:50:13.710292
8355,10,12,08:50:44.479523
8356,10,16,08:51:15.248754
8357,10,1,08:51:46.017985
8358,10,0,08:52:16.787216
8359,10,14,08:52:47.556447
8360,10,14,08:53:18.325678
8361,10,12,08:53:49.094909
8362,10,15,08:54:19.864140
8363,10,12,08:54:50.633371
8364,10,16,08:55:21.402602
8365,10,15,08:55:52.171833
8366,10,14,08:56:22.941064
8367,10,13,08:56:53.710295
8368,10,14,08:57:24.479526
8369,10,0,08:57:55.248757
8370,10,15,08:58:26.017988
8371,10,16,08:58:56.787219
8372,10,14,08:59:27.556450
8373,10,0,08:59:58.325681
8374,10,17,09:00:29.094912
8375,10,15,09:00:59.864143
8376,10,1,09:01:30.633374
8377,10,1,09:02:01.402605
8378,10,16,09:02:32.171836
8379,10,1,09:03:02.941067
8380,10,17,09:03:33.710298
8381,10,12,09:04:04.479529
8382,10,11,09:04:35.248760
8383,10,17,09:05:06.017991
8384,10,1,09:05:36.787222
8385,10,1,09:06:07.556453
8386,10,14,09:06:38.325684
8387,10,14,09:07:09.094915
8388,10,13,09:07:39.864146
8389,10,0,09:08:10.633377
8390,10,14,09:08:41.402608
8391,10,14,09:09:12.171839
8392,10,1,09:09:42.941070
8393,10,17,09:10:13.710301
8394,10,13,09:10:44.479532
8395,10,16,09:11:15.248763
8396,10,14,09:11:46.017994
8397,10,15,09:12:16.787225
8398,10,11,09:12:47.556456
8399,10,16,09:13:18.325687
8400,10,12,09:13:49.094918
8401,10,1,09:14:19.864149
8402,10,13,09:14:50.633380
8403,10,12,09:15:21.402611
8404,10,16,09:15:52.171842
8405,10,16,09:16:22.941073
8406,10,1,09:16:53.710304
8407,10,15,09:17:24.479535
8408,10,0,09:17:55.248766
8409,10,16,09:18:26.017997
8410,10,12,09:18:56.787228
8411,10,16,09:19:27.556459
8412,10,11,09:19:58.325690
8413,10,14,09:20:29.094921
8414,10,1,09:20:59.864152
8415,10,1,09:21:30.633383
8416,10,14,09:22:01.402614
8417,10,11,09:22:32.171845
8418,10,11,09:23:02.941076
8419,10,1,09:23:33.710307
8420,10,17,09:24:04.479538
8421,10,13,09:24:35.248769
8422,10,17,09:25:06.018000
8423,10,12,09:25:36.787231
8424,10,12,09:26:07.556462
8425,10,17,09:26:38.325693
8426,10,12,09:27:09.094924
8427,10,15,09:27:39.864155
8428,10,11,09:28:10.633386
8429,10,13,09:28:41.402617
8430,10,1,09:29:12.171848
8431,10,17,09:29:42.941079
8432,10,16,09:30:13.710310
8433,10,1,09:30:44.479541
8434,10,12,09:31:15.248772
8435,10,14,09:31:46.018003
8436,10,16,09:32:16.787234
8437,10,15,09:32:47.556465
8438,10,15,09:33:18.325696
8439,10,13,09:33:49.094927
8440,10,15,09:34:19.864158
8441,10,1,09:34:50.633389
8442,10,15,09:35:21.402620
8443,10,12,09:35:52.171851
8444,10,1,09:36:22.941082
8445,10,17,09:36:53.710313
8446,10,15,09:37:24.479544
8447,10,14,09:37:55.248775
8448,10,17,09:38:26.018006
8449,10,13,09:38:56.787237
8450,10,14,09:39:27.556468
8451,10,0,09:39:58.325699
8452,10,12,09:40:29.094930
8453,10,12,09:40:59.864161
8454,10,16,09:41:30.633392
8455,10,15,09:42:01.402623
8456,10,13,09:42:32.171854
8457,10,13,09:43:02.941085
8458,10,15,09:43:33.710316
8459,10,16,09:44:04.479547
8460,10,0,09:44:35.248778
8461,10,11,09:45:06.018009
8462,10,0,09:45:36.787240
8463,10,17,09:46:07.556471
8464,10,0,09:46:38.325702
8465,10,14,09:47:09.094933
8466,10,1,09:47:39.864164
8467,10,13,09:48:10.633395
8468,10,17,09:48:41.402626
8469,10,15,09:49:12.171857
8470,10,11,09:49:42.941088
8471,10,17,09:50:13.710319
8472,10,11,09:50:44.479550
8473,10,11,09:51:15.248781
8474,10,11,09:51:46.018012
8475,10,17,09:52:16.787243
8476,10,15,09:52:47.556474
8477,10,12,09:53:18.325705
8478,10,1,09:53:49.094936
8479,10,12,09:54:19.864167
8480,10,16,09:54:50.633398
8481,10,15,09:55:21.402629
8482,10,15,09:55:52.171860
8483,10,15,09:56:22.941091
8484,10,14,09:56:53.710322
8485,10,14,09:57:24.479553
8486,10,14,09:57:55.248784
8487,10,11,09:58:26.018015
8488,10,1,09:58:56.787246
8489,10,12,09:59:27.556477
8490,10,12,09:59:58.325708
8491,10,17,10:00:29.094939
8492,10,11,10:00:58.797909
8493,10,12,10:01:28.797909
8494,10,12,10:01:58.797909
8495,10,11,10:02:28.797909
8496,10,12,10:02:58.797909
8497,10,16,10:03:28.066202
8498,10,14,10:03:58.369232
8499,10,16,10:04:28.519986
8500,10,17,10:04:59.132231
8501,10,12,10:05:29.589084
8502,10,12,10:05:59.000849
8503,10,16,10:06:28.557499
8504,10,14,10:06:58.260469
8505,10,15,10:07:28.411223
8506,10,1,10:07:57.679516
8507,10,16,10:08:28.136369
8508,10,17,10:08:58.593222
8509,10,12,10:09:28.296192
8510,10,0,10:09:57.564485
8511,10,16,10:10:26.976250
8512,10,13,10:10:57.588495
8513,10,11,10:11:28.200740
8514,10,14,10:11:58.657593
8515,10,11,10:12:28.960623
8516,10,15,10:12:58.372388
8517,10,11,10:13:27.640681
8518,10,1,10:13:57.197331
8519,10,13,10:14:26.753981
8520,10,12,10:14:57.366226
8521,10,14,10:15:26.777991
8522,10,14,10:15:56.777991
8523,10,14,10:16:26.928745
8524,10,14,10:16:56.779491
8525,10,1,10:17:26.779491
8526,10,12,10:17:56.482461
8527,10,17,10:18:27.094706
8528,10,17,10:18:57.706951
8529,10,1,10:19:27.409921
8530,10,17,10:19:57.409921
8531,10,0,10:20:27.260667
8532,10,11,10:20:57.111413
8533,10,11,10:21:26.814383
8534,10,15,10:21:56.517353
8535,10,14,10:22:26.368099
8536,10,15,10:22:55.636392
8537,10,15,10:23:26.248637
8538,10,11,10:23:56.551667
8539,10,1,10:24:27.320898
8540,10,14,10:24:57.933143
8541,10,12,10:25:27.636113
8542,10,13,10:25:58.248358
8543,10,14,10:26:29.017589
8544,10,0,10:26:59.017589
8545,10,16,10:27:29.168343
8546,10,14,10:27:59.019089
8547,10,17,10:28:28.722059
8548,10,0,10:28:58.278709
8549,10,17,10:29:27.835359
8550,10,14,10:29:58.138389
8551,10,17,10:30:27.550154
8552,10,15,10:30:56.961919
8553,10,15,10:31:26.373684
8554,10,0,10:31:56.676714
8555,10,12,10:32:26.233364
8556,10,15,10:32:55.501657
8557,10,11,10:33:26.113902
8558,10,12,10:33:56.113902
8559,10,13,10:34:26.726147
8560,10,11,10:34:56.137912
8561,10,14,10:35:26.137912
8562,10,16,10:35:56.288666
8563,10,11,10:36:26.288666
8564,10,0,10:36:55.556959
8565,10,14,10:37:26.013812
8566,10,13,10:37:55.425577
8567,10,0,10:38:25.276323
8568,10,16,10:38:55.427077
8569,10,1,10:39:25.577831
8570,10,13,10:39:56.034684
8571,10,12,10:40:25.885430
8572,10,11,10:40:56.497675
8573,10,11,10:41:27.109920
8574,10,17,10:41:56.666570
8575,10,17,10:42:27.123423
8576,10,15,10:42:57.580276
8577,10,0,10:43:26.992041
8578,10,11,10:43:57.142795
8579,10,16,10:44:26.993541
8580,10,16,10:44:56.993541
8581,10,1,10:45:27.296571
8582,10,11,10:45:56.999541
8583,10,1,10:46:26.411306
8584,10,0,10:46:56.562060
8585,10,1,10:47:25.973825
8586,10,0,10:47:56.586070
8587,10,17,10:48:26.736824
8588,10,13,10:48:57.193677
8589,10,13,10:49:26.896647
8590,10,0,10:49:56.453297
8591,10,11,10:50:26.009947
8592,10,14,10:50:56.466800
8593,10,0,10:51:26.317546
8594,10,0,10:51:56.317546
8595,10,17,10:52:26.468300
8596,10,15,10:52:55.880065
8597,10,1,10:53:25.730811
8598,10,15,10:53:55.581557
8599,10,0,10:54:25.284527
8600,10,15,10:54:55.435281
8601,10,1,10:55:24.991931
8602,10,13,10:55:55.142685
8603,10,15,10:56:25.911916
8604,10,15,10:56:56.214946
8605,10,14,10:57:26.984177
8606,10,14,10:57:56.540827
8607,10,1,10:58:26.391573
8608,10,0,10:58:57.003818
8609,10,1,10:59:27.003818
8610,10,15,10:59:56.706788
8611,10,12,11:00:27.163641
8612,10,14,11:00:57.314395
8613,10,1,11:01:26.871045
8614,10,15,11:01:57.483290
8615,10,1,11:02:27.940143
8616,10,1,11:02:57.940143
8617,10,0,11:03:27.496793
8618,10,15,11:03:57.347539
8619,10,1,11:04:27.650569
8620,10,11,11:04:58.262814
8621,10,1,11:05:28.262814
8622,10,11,11:05:57.965784
8623,10,14,11:06:27.377549
8624,10,12,11:06:56.934199
8625,10,11,11:07:27.391052
8626,10,1,11:07:56.802817
8627,10,17,11:08:27.415062
8628,10,11,11:08:57.118032
8629,10,0,11:09:26.529797
8630,10,13,11:09:56.380543
8631,10,16,11:10:26.837396
8632,10,11,11:10:56.688142
8633,10,15,11:11:27.457373
8634,10,11,11:11:57.457373
8635,10,14,11:12:26.725666
8636,10,0,11:12:56.428636
8637,10,13,11:13:26.731666
8638,10,15,11:13:56.882420
8639,10,13,11:14:26.733166
8640,10,11,11:14:56.436136
8641,10,15,11:15:27.048381
8642,10,1,11:15:56.751351
8643,10,12,11:16:26.602097
8644,10,13,11:16:57.214342
8645,10,15,11:17:26.770992
8646,10,12,11:17:57.074022
8647,10,15,11:18:26.342315
8648,10,1,11:18:56.045285
8649,10,17,11:19:25.601935
8650,10,14,11:19:56.058788
8651,10,13,11:20:26.209542
8652,10,17,11:20:55.477835
8653,10,16,11:21:25.628589
8654,10,17,11:21:55.628589
8655,10,12,11:22:25.628589
8656,10,14,11:22:55.040354
8657,10,0,11:23:24.891100
8658,10,12,11:23:55.041854
8659,10,12,11:24:24.744824
8660,10,0,11:24:55.357069
8661,10,14,11:25:25.969314
8662,10,17,11:25:55.381079
8663,10,15,11:26:25.684109
8664,10,16,11:26:55.534855
8665,10,0,11:27:25.685609
8666,10,1,11:27:54.953902
8667,10,0,11:28:24.804648
8668,10,11,11:28:55.573879
8669,10,16,11:29:26.030732
8670,10,15,11:29:55.733702
8671,10,15,11:30:26.502933
8672,10,0,11:30:55.914698
8673,10,12,11:31:25.914698
8674,10,15,11:31:56.526943
8675,10,15,11:32:27.296174
8676,10,15,11:32:56.999144
8677,10,16,11:33:26.999144
8678,10,14,11:33:56.555794
8679,10,11,11:34:26.112444
8680,10,16,11:34:55.669094
8681,10,12,11:35:26.125947
8682,10,11,11:35:56.738192
8683,10,16,11:36:27.195045
8684,10,12,11:36:56.898015
8685,10,14,11:37:27.048769
8686,10,11,11:37:57.048769
8687,10,0,11:38:27.505622
8688,10,1,11:38:57.656376
8689,10,11,11:39:27.807130
8690,10,17,11:39:58.263983
8691,10,16,11:40:28.720836
8692,10,13,11:40:59.333081
8693,10,13,11:41:29.036051
8694,10,16,11:41:58.447816
8695,10,11,11:42:28.598570
8696,10,11,11:42:58.901600
8697,10,16,11:43:29.358453
8698,10,0,11:43:59.061423
8699,10,16,11:44:29.364453
8700,10,13,11:44:59.067423
8701,10,16,11:45:29.524276
8702,10,14,11:45:59.227246
8703,10,17,11:46:28.783896
8704,10,13,11:46:59.086926
8705,10,13,11:47:28.355219
8706,10,15,11:47:58.967464
8707,10,1,11:48:29.270494
8708,10,16,11:48:59.121240
8709,10,13,11:49:29.578093
8710,10,1,11:49:58.846386
8711,10,13,11:50:28.846386
8712,10,14,11:50:58.697132
8713,10,17,11:51:28.847886
8714,10,14,11:51:58.847886
8715,10,13,11:52:28.698632
8716,10,12,11:52:58.549378
8717,10,16,11:53:28.252348
8718,10,14,11:53:58.252348
8719,10,11,11:54:28.403102
8720,10,1,11:54:58.106072
8721,10,13,11:55:28.106072
8722,10,14,11:55:58.562925
8723,10,15,11:56:28.265895
8724,10,11,11:56:57.968865
8725,10,14,11:57:28.119619
8726,10,15,11:57:58.888850
8727,10,17,11:58:29.039604
8728,10,12,11:58:58.890350
8729,10,16,11:59:28.741096
8730,10,16,11:59:58.591842
8731,10,14,12:00:28.894872
8732,10,12,12:00:58.597842
8733,10,11,12:01:29.210087
8734,10,16,12:01:59.210087
8735,10,13,12:02:28.766737
8736,10,1,12:02:59.223590
8737,10,12,12:03:28.780240
8738,10,12,12:03:59.083270
8739,10,11,12:04:29.695515
8740,10,16,12:04:59.398485
8741,10,12,12:05:29.398485
8742,10,17,12:06:00.010730
8743,10,11,12:06:29.713700
8744,10,17,12:06:59.864454
8745,10,15,12:07:30.321307
8746,10,12,12:08:00.933552
8747,10,0,12:08:30.636522
8748,10,17,12:09:00.048287
8749,10,12,12:09:29.460052
8750,10,12,12:10:00.072297
8751,10,0,12:10:30.223051
8752,10,17,12:11:00.373805
8753,10,12,12:11:30.830658
8754,10,16,12:12:00.533628
8755,10,14,12:12:31.145873
8756,10,15,12:13:00.848843
8757,10,14,12:13:30.117136
8758,10,12,12:13:59.385429
8759,10,1,12:14:29.236175
8760,10,12,12:14:59.386929
8761,10,1,12:15:29.689959
8762,10,16,12:16:00.459190
8763,10,1,12:16:31.071435
8764,10,1,12:17:00.774405
8765,10,11,12:17:31.077435
8766,10,0,12:18:01.534288
8767,10,12,12:18:31.090938
8768,10,15,12:19:01.547791
8769,10,13,12:19:32.160036
8770,10,11,12:20:02.929267
8771,10,14,12:20:33.232297
8772,10,0,12:21:02.935267
8773,10,15,12:21:33.086021
8774,10,17,12:22:03.698266
8775,10,12,12:22:33.401236
8776,10,16,12:23:04.013481
8777,10,17,12:23:33.864227
8778,10,15,12:24:03.275992
8779,10,16,12:24:33.732845
8780,10,14,12:25:03.732845
8781,10,0,12:25:34.035875
8782,10,0,12:26:04.186629
8783,10,13,12:26:33.598394
8784,10,11,12:27:03.449140
8785,10,11,12:27:33.905993
8786,10,13,12:28:03.756739
8787,10,13,12:28:33.907493
8788,10,1,12:29:03.907493
8789,10,16,12:29:33.319258
8790,10,14,12:30:02.731023
8791,10,16,12:30:33.343268
8792,10,11,12:31:03.494022
8793,10,12,12:31:32.762315
8794,10,15,12:32:03.219168
8795,10,1,12:32:33.219168
8796,10,12,12:33:03.831413
8797,10,17,12:33:33.682159
8798,10,11,12:34:03.532905
8799,10,16,12:34:33.383651
8800,10,13,12:35:03.995896
8801,10,13,12:35:34.146650
8802,10,12,12:36:04.915881
8803,10,11,12:36:34.184174
8804,10,15,12:37:04.184174
8805,10,15,12:37:33.887144
8806,10,1,12:38:03.737890
8807,10,12,12:38:33.006183
8808,10,16,12:39:03.006183
8809,10,0,12:39:32.856929
8810,10,11,12:40:03.159959
8811,10,15,12:40:32.862929
8812,10,12,12:41:03.319782
8813,10,16,12:41:33.622812
8814,10,0,12:42:03.773566
8815,10,16,12:42:33.041859
8816,10,0,12:43:02.744829
8817,10,1,12:43:33.047859
8818,10,14,12:44:03.350889
8819,10,11,12:44:33.501643
8820,10,17,12:45:03.958496
8821,10,17,12:45:34.415349
8822,10,11,12:46:04.118319
8823,10,0,12:46:33.530084
8824,10,14,12:47:03.986937
8825,10,13,12:47:34.289967
8826,10,1,12:48:04.440721
8827,10,1,12:48:34.440721
8828,10,17,12:49:05.209952
8829,10,0,12:49:35.822197
8830,10,12,12:50:06.125227
8831,10,11,12:50:36.737472
8832,10,17,12:51:07.040502
8833,10,12,12:51:37.809733
8834,10,12,12:52:07.221498
8835,10,11,12:52:37.833743
8836,10,15,12:53:07.245508
8837,10,11,12:53:36.948478
8838,10,1,12:54:06.799224
8839,10,1,12:54:36.067517
8840,10,14,12:55:05.770487
8841,10,13,12:55:35.327137
8842,10,16,12:56:05.630167
8843,10,12,12:56:36.087020
8844,10,14,12:57:06.699265
8845,10,12,12:57:37.311510
8846,10,16,12:58:07.614540
8847,10,1,12:58:37.614540
8848,10,15,12:59:06.882833
8849,10,16,12:59:37.033587
8850,10,13,13:00:07.645832
8851,10,13,13:00:38.258077
8852,10,0,13:01:07.526370
8853,10,12,13:01:36.794663
8854,10,16,13:02:06.351313
8855,10,0,13:02:36.963558
8856,10,13,13:03:07.420411
8857,10,1,13:03:38.032656
8858,10,15,13:04:07.444421
8859,10,13,13:04:37.901274
8860,10,14,13:05:07.901274
8861,10,13,13:05:38.358127
8862,10,12,13:06:08.970372
8863,10,15,13:06:38.970372
8864,10,16,13:07:08.382137
8865,10,0,13:07:38.085107
8866,10,0,13:08:07.353400
8867,10,13,13:08:37.504154
8868,10,13,13:09:07.807184
8869,10,12,13:09:37.218949
8870,10,12,13:10:07.218949
8871,10,17,13:10:37.831194
8872,10,12,13:11:08.134224
8873,10,13,13:11:37.545989
8874,10,11,13:12:08.158234
8875,10,16,13:12:38.927465
8876,10,12,13:13:08.339230
8877,10,14,13:13:38.489984
8878,10,15,13:14:09.102229
8879,10,0,13:14:38.658879
8880,10,17,13:15:08.361849
8881,10,16,13:15:38.064819
8882,10,14,13:16:08.064819
8883,10,11,13:16:38.064819
8884,10,12,13:17:08.521672
8885,10,0,13:17:38.978525
8886,10,13,13:18:09.590770
8887,10,14,13:18:39.293740
8888,10,17,13:19:09.750593
8889,10,1,13:19:40.362838
8890,10,17,13:20:09.919488
8891,10,14,13:20:40.222518
8892,10,12,13:21:10.991749
8893,10,11,13:21:40.548399
8894,10,13,13:22:10.251369
8895,10,0,13:22:40.402123
8896,10,14,13:23:10.402123
8897,10,13,13:23:40.705153
8898,10,14,13:24:10.261803
8899,10,0,13:24:39.673568
8900,10,0,13:25:09.376538
8901,10,14,13:25:39.679568
8902,10,16,13:26:09.382538
8903,10,13,13:26:38.650831
8904,10,13,13:27:08.650831
8905,10,14,13:27:38.501577
8906,10,17,13:28:08.652331
8907,10,17,13:28:39.109184
8908,10,13,13:29:09.109184
8909,10,1,13:29:39.259938
8910,10,16,13:30:08.962908
8911,10,1,13:30:38.962908
8912,10,15,13:31:08.962908
8913,10,13,13:31:39.575153
8914,10,16,13:32:10.187398
8915,10,16,13:32:39.890368
8916,10,12,13:33:09.302133
8917,10,15,13:33:38.858783
8918,10,13,13:34:09.161813
8919,10,12,13:34:38.718463
8920,10,14,13:35:08.569209
8921,10,15,13:35:38.569209
8922,10,0,13:36:07.980974
8923,10,15,13:36:37.537624
8924,10,14,13:37:06.805917
8925,10,11,13:37:36.217682
8926,10,14,13:38:06.520712
8927,10,12,13:38:36.077362
8928,10,11,13:39:06.380392
8929,10,11,13:39:36.231138
8930,10,12,13:40:06.534168
8931,10,17,13:40:35.802461
8932,10,11,13:41:06.571692
8933,10,1,13:41:37.028545
8934,10,14,13:42:06.585195
8935,10,11,13:42:36.141845
8936,10,15,13:43:06.754090
8937,10,11,13:43:37.366335
8938,10,13,13:44:07.217081
8939,10,14,13:44:36.920051
8940,10,17,13:45:06.920051
8941,10,14,13:45:37.223081
8942,10,16,13:46:07.223081
8943,10,1,13:46:37.526111
8944,10,15,13:47:08.138356
8945,10,12,13:47:38.750601
8946,10,12,13:48:09.053631
8947,10,1,13:48:39.822862
8948,10,0,13:49:10.435107
8949,10,14,13:49:40.435107
8950,10,0,13:50:11.204338
8951,10,17,13:50:41.973569
8952,10,16,13:51:12.585814
8953,10,15,13:51:42.142464
8954,10,11,13:52:12.599317
8955,10,13,13:52:41.867610
8956,10,11,13:53:12.018364
8957,10,17,13:53:41.869110
8958,10,0,13:54:11.280875
8959,10,14,13:54:41.893120
8960,10,11,13:55:11.449770
8961,10,13,13:55:41.300516
8962,10,12,13:56:10.712281
8963,10,12,13:56:40.124046
8964,10,16,13:57:10.427076
8965,10,0,13:57:40.277822
8966,10,15,13:58:09.834472
8967,10,12,13:58:39.685218
8968,10,15,13:59:09.388188
8969,10,13,13:59:39.538942
8970,10,0,14:00:09.241912
8971,10,16,14:00:39.544942
8972,10,12,14:01:09.695696
8973,10,0,14:01:39.998726
8974,10,17,14:02:10.149480
8975,10,12,14:02:39.561245
8976,10,14,14:03:10.330476
8977,10,15,14:03:40.942721
8978,10,17,14:04:10.645691
8979,10,14,14:04:40.496437
8980,10,15,14:05:10.347183
8981,10,1,14:05:40.197929
8982,10,0,14:06:10.500959
8983,10,16,14:06:40.803989
8984,10,0,14:07:11.416234
8985,10,15,14:07:41.719264
8986,10,15,14:08:11.870018
8987,10,12,14:08:41.720764
8988,10,14,14:09:11.132529
8989,10,15,14:09:41.132529
8990,10,11,14:10:11.132529
8991,10,1,14:10:40.983275
8992,10,15,14:11:10.983275
8993,10,13,14:11:40.395040
8994,10,13,14:12:10.698070
8995,10,11,14:12:41.467301
8996,10,12,14:13:11.467301
8997,10,13,14:13:41.023951
8998,10,12,14:14:11.023951
8999,10,14,14:14:40.726921
9000,10,15,14:15:11.029951
9001,10,13,14:15:40.441716
9002,10,17,14:16:11.210947
9003,10,1,14:16:41.210947
9004,10,14,14:17:10.913917
9005,10,11,14:17:41.683148
9006,10,12,14:18:12.295393
9007,10,13,14:18:41.852043
9008,10,12,14:19:11.555013
9009,10,13,14:19:42.167258
9010,10,16,14:20:11.579023
9011,10,1,14:20:41.882053
9012,10,13,14:21:12.032807
9013,10,12,14:21:41.735777
9014,10,17,14:22:12.038807
9015,10,17,14:22:42.189561
9016,10,13,14:23:12.646414
9017,10,11,14:23:42.203064
9018,10,1,14:24:12.972295
9019,10,1,14:24:42.823041
9020,10,11,14:25:13.279894
9021,10,11,14:25:42.836544
9022,10,1,14:26:12.539514
9023,10,14,14:26:42.996367
9024,10,14,14:27:12.408132
9025,10,17,14:27:43.020377
9026,10,14,14:28:13.323407
9027,10,11,14:28:43.626437
9028,10,16,14:29:13.183087
9029,10,14,14:29:43.952318
9030,10,13,14:30:13.364083
9031,10,17,14:30:42.775848
9032,10,0,14:31:12.478818
9033,10,14,14:31:42.035468
9034,10,17,14:32:11.303761
9035,10,0,14:32:41.006731
9036,10,14,14:33:10.563381
9037,10,13,14:33:41.020234
9038,10,13,14:34:11.477087
9039,10,1,14:34:41.327833
9040,10,15,14:35:10.596126
9041,10,14,14:35:41.052979
9042,10,12,14:36:10.903725
9043,10,12,14:36:40.606695
9044,10,11,14:37:10.757449
9045,10,17,14:37:41.369694
9046,10,13,14:38:11.981939
9047,10,0,14:38:41.832685
9048,10,13,14:39:12.135715
9049,10,16,14:39:42.904946
9050,10,17,14:40:12.607916
9051,10,11,14:40:42.019681
9052,10,13,14:41:12.476534
9053,10,15,14:41:42.327280
9054,10,12,14:42:12.630310
9055,10,15,14:42:42.042075
9056,10,1,14:43:11.453840
9057,10,14,14:43:41.910693
9058,10,12,14:44:11.322458
9059,10,12,14:44:41.173204
9060,10,15,14:45:11.173204
9061,10,13,14:45:40.876174
9062,10,17,14:46:10.876174
9063,10,0,14:46:41.488419
9064,10,1,14:47:11.045069
9065,10,13,14:47:40.748039
9066,10,14,14:48:10.451009
9067,10,14,14:48:40.754039
9068,10,17,14:49:10.310689
9069,10,17,14:49:39.578982
9070,10,15,14:50:10.035835
9071,10,15,14:50:39.304128
9072,10,15,14:51:08.715893
9073,10,16,14:51:39.018923
9074,10,15,14:52:08.287216
9075,10,15,14:52:38.899461
9076,10,12,14:53:08.456111
9077,10,12,14:53:37.724404
9078,10,0,14:54:07.281054
9079,10,16,14:54:37.893299
9080,10,16,14:55:07.596269
9081,10,11,14:55:37.899299
9082,10,17,14:56:07.455949
9083,10,0,14:56:37.012599
9084,10,17,14:57:06.863345
9085,10,15,14:57:37.320198
9086,10,16,14:58:07.320198
9087,10,16,14:58:37.777051
9088,10,15,14:59:08.080081
9089,10,0,14:59:37.348374
9090,10,16,15:00:07.960619
9091,10,14,15:00:38.263649
9092,10,1,15:01:08.414403
9093,10,11,15:01:38.717433
9094,10,11,15:02:09.329678
9095,10,15,15:02:39.632708
9096,10,11,15:03:09.335678
9097,10,12,15:03:39.947923
9098,10,16,15:04:09.798669
9099,10,11,15:04:39.355319
9100,10,12,15:05:09.967564
9101,10,0,15:05:39.967564
9102,10,17,15:06:09.379329
9103,10,17,15:06:38.791094
9104,10,15,15:07:08.791094
9105,10,11,15:07:39.247947
9106,10,11,15:08:10.017178
9107,10,12,15:08:40.474031
9108,10,16,15:09:09.742324
9109,10,13,15:09:39.593070
9110,10,15,15:10:09.743824
9111,10,11,15:10:39.300474
9112,10,16,15:11:09.603504
9113,10,12,15:11:39.015269
9114,10,0,15:12:08.427034
9115,10,0,15:12:37.838799
9116,10,15,15:13:07.395449
9117,10,13,15:13:36.952099
9118,10,1,15:14:06.952099
9119,10,0,15:14:36.363864
9120,10,12,15:15:06.820717
9121,10,15,15:15:37.589948
9122,10,12,15:16:07.892978
9123,10,12,15:16:38.662209
9124,10,0,15:17:08.218859
9125,10,12,15:17:37.775509
9126,10,12,15:18:07.332159
