id,board_from,alight_to,arr_time
9461,10,17,20:21:44.090294
9462,10,12,20:22:14.702539
9463,10,15,20:22:44.702539
9464,10,15,20:23:13.970832
9465,10,11,20:23:43.673802
9466,10,17,20:24:13.376772
9467,10,18,20:24:42.933422
9468,10,12,20:25:12.490072
9469,10,14,20:25:41.758365
9470,10,18,20:26:12.527596
9471,10,11,20:26:42.084246
9472,10,1,20:27:11.640896
9473,10,18,20:27:41.943926
9474,10,14,20:28:12.556171
9475,10,12,20:28:42.259141
9476,10,15,20:29:12.259141
9477,10,12,20:29:43.028372
9478,10,12,20:30:13.331402
9479,10,17,20:30:42.743167
9480,10,13,20:31:12.893921
9481,10,15,20:31:42.744667
9482,10,1,20:32:12.595413
9483,10,13,20:32:42.595413
9484,10,16,20:33:13.207658
9485,10,15,20:33:42.475951
9486,10,11,20:34:12.326697
9487,10,12,20:34:42.177443
9488,10,16,20:35:12.634296
9489,10,12,20:35:42.337266
9490,10,14,20:36:12.640296
9491,10,14,20:36:43.097149
9492,10,14,20:37:13.709394
9493,10,16,20:37:43.412364
9494,10,15,20:38:13.563118
9495,10,17,20:38:43.413864
9496,10,16,20:39:13.413864
9497,10,13,20:39:43.264610
9498,10,1,20:40:13.264610
9499,10,13,20:40:44.033841
9500,10,11,20:41:14.646086
9501,10,16,20:41:44.646086
9502,10,1,20:42:14.349056
9503,10,15,20:42:44.805909
9504,10,14,20:43:14.656655
9505,10,15,20:43:44.213305
9506,10,1,20:44:14.670158
9507,10,18,20:44:44.226808
9508,10,13,20:45:14.077554
9509,10,13,20:45:44.228308
9510,10,14,20:46:13.784958
9511,10,17,20:46:43.487928
9512,10,13,20:47:13.190898
9513,10,14,20:47:42.747548
9514,10,15,20:48:13.204401
9515,10,16,20:48:43.204401
9516,10,17,20:49:12.907371
9517,10,17,20:49:42.319136
9518,10,16,20:50:11.730901
9519,10,12,20:50:41.142666
9520,10,11,20:51:11.754911
9521,10,15,20:51:42.367156
9522,10,14,20:52:11.923806
9523,10,11,20:52:42.380659
9524,10,12,20:53:12.380659
9525,10,15,20:53:42.837512
9526,10,18,20:54:12.837512
9527,10,13,20:54:42.837512
9528,10,16,20:55:12.540482
9529,10,16,20:55:43.309713
9530,10,11,20:56:12.721478
9531,10,13,20:56:43.490709
9532,10,15,20:57:13.193679
9533,10,17,20:57:42.605444
9534,10,11,20:58:12.308414
9535,10,18,20:58:41.865064
9536,10,11,20:59:12.321917
9537,10,14,20:59:41.590210
9538,10,11,21:00:11.001975
9539,10,17,21:00:41.614220
9540,10,14,21:01:11.764974
9541,10,16,21:01:41.615720
9542,10,16,21:02:11.027485
9543,10,14,21:02:41.484338
9544,10,13,21:03:10.896103
9545,10,12,21:03:41.508348
9546,10,13,21:04:11.659102
9547,10,16,21:04:41.962132
9548,10,14,21:05:11.518782
9549,10,17,21:05:41.221752
9550,10,14,21:06:10.778402
9551,10,1,21:06:41.081432
9552,10,1,21:07:10.784402
9553,10,18,21:07:41.241255
9554,10,17,21:08:11.544285
9555,10,18,21:08:41.395031
9556,10,12,21:09:12.007276
9557,10,14,21:09:42.007276
9558,10,18,21:10:11.419041
9559,10,12,21:10:41.419041
9560,10,17,21:11:11.875894
9561,10,15,21:11:42.026648
9562,10,13,21:12:12.483501
9563,10,13,21:12:42.483501
9564,10,13,21:13:12.786531
9565,10,1,21:13:42.343181
9566,10,1,21:14:11.754946
9567,10,13,21:14:41.754946
9568,10,11,21:15:11.457916
9569,10,12,21:15:41.457916
9570,10,16,21:16:11.160886
9571,10,18,21:16:41.463916
9572,10,17,21:17:11.766946
9573,10,16,21:17:41.178711
9574,10,18,21:18:11.178711
9575,10,18,21:18:41.178711
9576,10,11,21:19:11.635564
9577,10,1,21:19:41.786318
9578,10,15,21:20:11.054611
9579,10,11,21:20:41.511464
9580,10,11,21:21:11.814494
9581,10,13,21:21:41.517464
9582,10,1,21:22:11.220434
9583,10,16,21:22:40.923404
9584,10,16,21:23:11.380257
9585,10,16,21:23:41.231003
9586,10,16,21:24:11.843248
9587,10,12,21:24:41.843248
9588,10,1,21:25:11.693994
9589,10,1,21:25:41.997024
9590,10,11,21:26:12.453877
9591,10,15,21:26:41.722170
9592,10,12,21:27:12.334415
9593,10,16,21:27:41.602708
9594,10,16,21:28:11.453454
9595,10,11,21:28:41.453454
9596,10,13,21:29:11.304200
9597,10,17,21:29:40.860850
9598,10,17,21:30:10.417500
9599,11,15,07:01:16.923077
9600,11,15,07:02:28.351648
9601,11,1,07:03:41.522380
9602,11,16,07:04:54.693112
9603,11,16,07:06:10.642479
9604,11,15,07:07:25.642479
9605,11,16,07:08:44.589847
9606,11,15,07:10:02.511925
9607,11,15,07:11:17.511925
9608,11,17,07:12:30.682657
9609,11,16,07:13:43.853389
9610,11,17,07:14:57.024121
9611,11,13,07:16:08.452692
9612,11,12,07:17:24.402059
9613,11,12,07:18:36.691216
9614,11,18,07:19:54.613294
9615,11,13,07:21:12.535372
9616,11,13,07:22:28.484739
9617,11,13,07:23:47.432107
9618,11,13,07:25:05.354185
9619,11,13,07:26:25.354185
9620,11,17,07:27:40.354185
9621,11,1,07:28:58.276263
9622,11,15,07:30:12.350337
9623,11,17,07:31:30.272415
9624,11,17,07:32:43.443147
9625,11,18,07:33:58.443147
9626,11,17,07:35:11.613879
9627,11,12,07:36:30.561247
9628,11,15,07:37:46.510614
9629,11,12,07:39:03.433691
9630,11,12,07:40:14.862262
9631,11,12,07:41:28.936336
9632,11,12,07:42:42.107068
9633,11,16,07:43:58.056435
9634,11,13,07:45:09.485006
9635,11,16,07:46:22.655738
9636,11,18,07:47:40.577816
9637,11,12,07:48:53.748548
9638,11,12,07:50:10.671625
9639,11,18,07:51:30.671625
9640,11,14,07:52:42.100196
9641,11,17,07:53:54.389353
9642,11,18,07:55:08.463427
9643,11,1,07:56:25.386504
9644,11,17,07:57:39.460578
9645,11,13,07:58:56.383655
9646,11,17,08:00:07.812226
9647,11,13,08:01:20.101383
9648,11,17,08:02:38.023461
9649,11,13,08:03:48.611696
9650,11,18,08:05:02.685770
9651,11,15,08:06:19.608847
9652,11,14,08:07:31.037418
9653,11,17,08:08:44.208150
9654,11,1,08:09:55.636721
9655,11,12,08:11:14.584089
9656,11,1,08:12:28.658163
9657,11,13,08:13:39.246398
9658,11,16,08:14:58.193766
9659,11,14,08:16:17.141134
9660,11,17,08:17:32.141134
9661,11,14,08:18:43.569705
9662,11,18,08:19:59.519072
9663,11,1,08:21:12.689804
9664,11,13,08:22:24.118375
9665,11,12,08:23:39.118375
9666,11,18,08:24:57.040453
9667,11,14,08:26:08.469024
9668,11,13,08:27:21.639756
9669,11,13,08:28:41.639756
9670,11,14,08:29:57.589123
9671,11,17,08:31:14.512200
9672,11,16,08:32:31.435277
9673,11,1,08:33:48.358354
9674,11,12,08:35:05.281431
9675,11,14,08:36:22.204508
9676,11,18,08:37:39.127585
9677,11,15,08:38:56.050662
9678,11,13,08:40:12.973739
9679,11,15,08:41:29.896816
9680,11,1,08:42:46.819893
9681,11,13,08:44:03.742970
9682,11,14,08:45:20.666047
9683,11,12,08:46:37.589124
9684,11,12,08:47:54.512201
9685,11,13,08:49:11.435278
9686,11,16,08:50:28.358355
9687,11,15,08:51:45.281432
9688,11,1,08:53:02.204509
9689,11,1,08:54:19.127586
9690,11,14,08:55:36.050663
9691,11,17,08:56:52.973740
9692,11,15,08:58:09.896817
9693,11,12,08:59:26.819894
9694,11,14,09:00:43.742971
9695,11,18,09:02:00.666048
9696,11,13,09:03:17.589125
9697,11,14,09:04:34.512202
9698,11,13,09:05:51.435279
9699,11,15,09:07:08.358356
9700,11,12,09:08:25.281433
9701,11,16,09:09:42.204510
9702,11,12,09:10:59.127587
9703,11,12,09:12:16.050664
9704,11,1,09:13:32.973741
9705,11,15,09:14:49.896818
9706,11,12,09:16:06.819895
9707,11,14,09:17:23.742972
9708,11,1,09:18:40.666049
9709,11,14,09:19:57.589126
9710,11,15,09:21:14.512203
9711,11,17,09:22:31.435280
9712,11,12,09:23:48.358357
9713,11,18,09:25:05.281434
9714,11,16,09:26:22.204511
9715,11,18,09:27:39.127588
9716,11,17,09:28:56.050665
9717,11,13,09:30:12.973742
9718,11,1,09:31:29.896819
9719,11,18,09:32:46.819896
9720,11,14,09:34:03.742973
9721,11,17,09:35:20.666050
9722,11,18,09:36:37.589127
9723,11,16,09:37:54.512204
9724,11,17,09:39:11.435281
9725,11,18,09:40:28.358358
9726,11,12,09:41:45.281435
9727,11,14,09:43:02.204512
9728,11,18,09:44:19.127589
9729,11,13,09:45:36.050666
9730,11,17,09:46:52.973743
9731,11,1,09:48:09.896820
9732,11,14,09:49:26.819897
9733,11,15,09:50:43.742974
9734,11,1,09:52:00.666051
9735,11,17,09:53:17.589128
9736,11,13,09:54:34.512205
9737,11,12,09:55:51.435282
9738,11,18,09:57:08.358359
9739,11,12,09:58:25.281436
9740,11,1,09:59:42.204513
9741,11,16,10:00:59.127590
9742,11,15,10:02:11.416747
9743,11,16,10:03:25.490821
9744,11,16,10:04:40.490821
9745,11,16,10:05:53.661553
9746,11,14,10:07:04.249788
9747,11,17,10:08:19.249788
9748,11,18,10:09:30.678359
9749,11,1,10:10:49.625727
9750,11,17,10:12:07.547805
9751,11,13,10:13:19.836962
9752,11,16,10:14:34.836962
9753,11,1,10:15:54.836962
9754,11,13,10:17:07.126119
9755,11,12,10:18:19.415276
9756,11,1,10:19:33.489350
9757,11,13,10:20:51.411428
9758,11,18,10:22:07.360795
9759,11,14,10:23:24.283872
9760,11,12,10:24:38.357946
9761,11,14,10:25:57.305314
9762,11,14,10:27:08.733885
9763,11,13,10:28:26.655963
9764,11,13,10:29:38.084534
9765,11,12,10:30:52.158608
9766,11,17,10:32:05.329340
9767,11,17,10:33:19.403414
9768,11,16,10:34:30.831985
9769,11,14,10:35:48.754063
9770,11,15,10:37:07.701431
9771,11,1,10:38:23.650798
9772,11,13,10:39:43.650798
9773,11,13,10:40:59.600165
9774,11,12,10:42:11.028736
9775,11,15,10:43:26.028736
9776,11,13,10:44:44.976104
9777,11,18,10:46:00.925471
9778,11,13,10:47:14.096203
9779,11,12,10:48:31.019280
9780,11,17,10:49:45.093354
9781,11,16,10:50:55.681589
9782,11,12,10:52:10.681589
9783,11,12,10:53:23.852321
9784,11,12,10:54:43.852321
9785,11,13,10:55:59.801688
9786,11,17,10:57:13.875762
9787,11,13,10:58:29.825129
9788,11,17,10:59:47.747207
9789,11,14,11:01:06.694575
9790,11,13,11:02:23.617652
9791,11,12,11:03:36.788384
9792,11,14,11:04:54.710462
9793,11,12,11:06:06.139033
9794,11,15,11:07:21.139033
9795,11,17,11:08:37.088400
9796,11,12,11:09:48.516971
9797,11,1,11:10:59.945542
9798,11,12,11:12:19.945542
9799,11,12,11:13:39.945542
9800,11,18,11:14:51.374113
9801,11,17,11:16:04.544845
9802,11,1,11:17:22.466923
9803,11,1,11:18:35.637655
9804,11,13,11:19:51.587022
9805,11,18,11:21:10.534390
9806,11,15,11:22:26.483757
9807,11,14,11:23:37.912328
9808,11,17,11:24:56.859696
9809,11,15,11:26:12.809063
9810,11,12,11:27:31.756431
9811,11,16,11:28:51.756431
9812,11,12,11:30:07.705798
9813,11,13,11:31:25.627876
9814,11,18,11:32:40.627876
9815,11,1,11:33:54.701950
9816,11,13,11:35:07.872682
9817,11,17,11:36:20.161839
9818,11,16,11:37:38.083917
9819,11,12,11:38:55.006994
9820,11,15,11:40:09.081068
9821,11,12,11:41:20.509639
9822,11,14,11:42:39.457007
9823,11,1,11:43:54.457007
9824,11,12,11:45:13.404375
9825,11,14,11:46:29.353742
9826,11,16,11:47:46.276819
9827,11,1,11:49:01.276819
9828,11,18,11:50:20.224187
9829,11,12,11:51:31.652758
9830,11,15,11:52:49.574836
9831,11,15,11:54:07.496914
9832,11,12,11:55:19.786071
9833,11,15,11:56:31.214642
9834,11,16,11:57:44.385374
9835,11,13,11:59:03.332742
9836,11,18,12:00:23.332742
9837,11,13,12:01:34.761313
9838,11,16,12:02:49.761313
9839,11,12,12:04:03.835387
9840,11,15,12:05:20.758464
9841,11,14,12:06:34.832538
9842,11,12,12:07:52.754616
9843,11,12,12:09:11.701984
9844,11,15,12:10:23.130555
9845,11,16,12:11:40.053632
9846,11,16,12:12:54.127706
9847,11,17,12:14:12.049784
9848,11,18,12:15:29.971862
9849,11,12,12:16:41.400433
9850,11,13,12:17:58.323510
9851,11,17,12:19:16.245588
9852,11,17,12:20:27.674159
9853,11,12,12:21:46.621527
9854,11,16,12:23:05.568895
9855,11,12,12:24:20.568895
9856,11,15,12:25:34.642969
9857,11,15,12:26:51.566046
9858,11,18,12:28:08.489123
9859,11,15,12:29:19.917694
9860,11,13,12:30:34.917694
9861,11,18,12:31:48.991768
9862,11,17,12:33:07.939136
9863,11,1,12:34:23.888503
9864,11,15,12:35:41.810581
9865,11,12,12:36:56.810581
9866,11,14,12:38:14.732659
9867,11,15,12:39:30.682026
9868,11,17,12:40:44.756100
9869,11,18,12:42:01.679177
9870,11,17,12:43:13.107748
9871,11,17,12:44:30.030825
9872,11,1,12:45:43.201557
9873,11,18,12:46:59.150924
9874,11,14,12:48:10.579495
9875,11,13,12:49:29.526863
9876,11,15,12:50:46.449940
9877,11,13,12:52:03.373017
9878,11,13,12:53:20.296094
9879,11,1,12:54:39.243462
9880,11,14,12:55:57.165540
9881,11,16,12:57:14.088617
9882,11,14,12:58:30.037984
9883,11,16,12:59:44.112058
9884,11,14,13:01:00.061425
9885,11,18,13:02:10.649660
9886,11,16,13:03:24.723734
9887,11,1,13:04:43.671102
9888,11,13,13:05:56.841834
9889,11,17,13:07:07.430069
9890,11,12,13:08:25.352147
9891,11,16,13:09:38.522879
9892,11,13,13:10:56.444957
9893,11,17,13:12:13.368034
9894,11,14,13:13:26.538766
9895,11,16,13:14:39.709498
9896,11,17,13:15:51.138069
9897,11,13,13:17:10.085437
9898,11,1,13:18:30.085437
9899,11,16,13:19:41.514008
9900,11,14,13:20:54.684740
9901,11,1,13:22:08.758814
9902,11,17,13:23:22.832888
9903,11,14,13:24:34.261459
9904,11,1,13:25:48.335533
9905,11,14,13:27:04.284900
9906,11,18,13:28:23.232268
9907,11,16,13:29:36.403000
9908,11,13,13:30:51.403000
9909,11,16,13:32:08.326077
9910,11,16,13:33:28.326077
9911,11,15,13:34:40.615234
9912,11,18,13:35:57.538311
9913,11,17,13:37:09.827468
9914,11,15,13:38:26.750545
9915,11,16,13:39:39.039702
9916,11,17,13:40:54.039702
9917,11,14,13:42:06.328859
9918,11,13,13:43:18.618016
9919,11,18,13:44:33.618016
9920,11,13,13:45:46.788748
9921,11,14,13:47:05.736116
9922,11,15,13:48:24.683484
9923,11,1,13:49:36.972641
9924,11,14,13:50:56.972641
9925,11,17,13:52:11.972641
9926,11,14,13:53:29.894719
9927,11,14,13:54:49.894719
9928,11,16,13:56:03.968793
9929,11,14,13:57:20.891870
9930,11,14,13:58:34.062602
9931,11,14,13:59:53.009970
9932,11,12,14:01:11.957338
9933,11,14,14:02:23.385909
9934,11,12,14:03:40.308986
9935,11,12,14:04:57.232063
9936,11,18,14:06:15.154141
9937,11,12,14:07:28.324873
9938,11,12,14:08:44.274240
9939,11,13,14:09:56.563397
9940,11,18,14:11:13.486474
9941,11,15,14:12:27.560548
9942,11,17,14:13:40.731280
9943,11,14,14:14:55.731280
9944,11,13,14:16:14.678648
9945,11,13,14:17:27.849380
9946,11,15,14:18:44.772457
9947,11,14,14:20:01.695534
9948,11,13,14:21:15.769608
9949,11,15,14:22:30.769608
9950,11,1,14:23:45.769608
9951,11,16,14:24:57.198179
9952,11,13,14:26:11.272253
9953,11,12,14:27:27.221620
9954,11,17,14:28:44.144697
9955,11,15,14:29:57.315429
9956,11,16,14:31:10.486161
9957,11,18,14:32:23.656893
9958,11,16,14:33:38.656893
9959,11,12,14:34:56.578971
9960,11,14,14:36:15.526339
9961,11,14,14:37:32.449416
9962,11,12,14:38:45.620148
9963,11,1,14:40:05.620148
9964,11,13,14:41:22.543225
9965,11,12,14:42:40.465303
9966,11,13,14:43:57.388380
9967,11,18,14:45:11.462454
9968,11,15,14:46:28.385531
9969,11,12,14:47:40.674688
9970,11,15,14:48:52.963845
9971,11,14,14:50:10.885923
9972,11,16,14:51:26.835290
9973,11,1,14:52:38.263861
9974,11,15,14:53:49.692432
9975,11,14,14:55:00.280667
9976,11,16,14:56:18.202745
9977,11,17,14:57:36.124823
9978,11,17,14:58:47.553394
9979,11,16,15:00:07.553394
9980,11,12,15:01:23.502761
9981,11,18,15:02:37.576835
9982,11,13,15:03:49.005406
9983,11,12,15:05:01.294563
9984,11,14,15:06:13.583720
9985,11,18,15:07:24.171955
9986,11,18,15:08:39.171955
9987,11,12,15:09:58.119323
9988,11,12,15:11:14.068690
9989,11,16,15:12:30.991767
9990,11,18,15:13:49.939135
9991,11,13,15:15:00.527370
9992,11,18,15:16:17.450447
9993,11,15,15:17:32.450447
9994,11,18,15:18:43.879018
9995,11,14,15:20:00.802095
9996,11,18,15:21:14.876169
9997,11,18,15:22:31.799246
9998,11,12,15:23:44.969978
9999,11,18,15:24:59.969978
10000,11,18,15:26:17.892056
10001,11,1,15:27:31.966130
10002,11,15,15:28:44.255287
10003,11,16,15:29:57.426019
10004,11,16,15:31:08.854590
10005,11,12,15:32:27.801958
10006,11,16,15:33:45.724036
10007,11,12,15:35:03.646114
10008,11,17,15:36:22.593482
10009,11,1,15:37:34.022053
10010,11,1,15:38:46.311210
10011,11,14,15:40:03.234287
10012,11,18,15:41:18.234287
10013,11,13,15:42:37.181655
10014,11,12,15:43:54.104732
10015,11,15,15:45:09.104732
10016,11,18,15:46:20.533303
10017,11,18,15:47:34.607377
10018,11,1,15:48:50.556744
10019,11,16,15:50:03.727476
10020,11,14,15:51:20.650553
10021,11,17,15:52:38.572631
10022,11,12,15:53:56.494709
10023,11,13,15:55:08.783866
10024,11,18,15:56:27.731234
10025,11,14,15:57:40.901966
10026,11,18,15:58:59.849334
10027,11,15,16:00:12.138491
10028,11,12,16:01:24.427648
10029,11,12,16:02:43.375016
10030,11,12,16:03:58.375016
10031,11,18,16:05:15.298093
10032,11,12,16:06:34.245461
10033,11,12,16:07:48.319535
10034,11,14,16:09:07.266903
10035,11,15,16:10:19.556060
10036,11,12,16:11:39.556060
10037,11,14,16:12:59.556060
10038,11,12,16:14:11.845217
10039,11,17,16:15:28.768294
10040,11,17,16:16:40.196865
10041,11,15,16:17:59.144233
10042,11,18,16:19:16.067310
10043,11,1,16:20:32.016677
10044,11,14,16:21:44.305834
10045,11,17,16:23:04.305834
10046,11,16,16:24:22.227912
10047,11,14,16:25:35.398644
10048,11,15,16:26:54.346012
10049,11,12,16:28:13.293380
10050,11,1,16:29:32.240748
10051,11,15,16:30:45.411480
10052,11,16,16:32:03.333558
10053,11,15,16:33:17.407632
10054,11,15,16:34:34.330709
10055,11,12,16:35:48.404783
10056,11,15,16:37:02.478857
10057,11,17,16:38:14.768014
10058,11,16,16:39:33.715382
10059,11,17,16:40:46.886114
10060,11,14,16:42:05.833482
10061,11,14,16:43:20.833482
10062,11,16,16:44:34.907556
10063,11,14,16:45:46.336127
10064,11,1,16:46:57.764698
10065,11,12,16:48:13.714065
10066,11,16,16:49:26.884797
10067,11,14,16:50:39.173954
10068,11,13,16:51:50.602525
10069,11,1,16:53:09.549893
10070,11,12,16:54:24.549893
10071,11,14,16:55:37.720625
10072,11,16,16:56:55.642703
10073,11,13,16:58:08.813435
10074,11,12,16:59:27.760803
10075,11,12,17:00:46.708171
10076,11,17,17:01:59.878903
10077,11,17,17:03:13.952977
10078,11,18,17:04:31.875055
10079,11,1,17:05:45.949129
10080,11,14,17:06:59.119861
10081,11,15,17:08:10.548432
10082,11,12,17:09:26.497799
10083,11,16,17:10:38.786956
10084,11,16,17:11:58.786956
10085,11,12,17:13:15.710033
10086,11,15,17:14:33.632111
10087,11,1,17:15:47.706185
10088,11,16,17:17:01.780259
10089,11,1,17:18:17.729626
10090,11,1,17:19:28.317861
10091,11,18,17:20:43.317861
10092,11,16,17:22:02.265229
10093,11,15,17:23:18.214596
10094,11,14,17:24:38.214596
10095,11,16,17:25:53.214596
10096,11,1,17:27:13.214596
10097,11,1,17:28:31.136674
10098,11,1,17:29:42.565245
10099,11,12,17:30:56.639319
10100,11,12,17:32:10.713393
10101,11,17,17:33:24.787467
10102,11,14,17:34:43.734835
10103,11,1,17:35:57.808909
10104,11,17,17:37:12.808909
10105,11,14,17:38:32.808909
10106,11,12,17:39:45.098066
10107,11,12,17:41:02.021143
10108,11,14,17:42:16.095217
10109,11,16,17:43:33.018294
10110,11,12,17:44:44.446865
10111,11,12,17:45:57.617597
10112,11,16,17:47:17.617597
10113,11,16,17:48:30.788329
10114,11,12,17:49:45.788329
10115,11,17,17:50:58.959061
10116,11,1,17:52:15.882138
10117,11,18,17:53:34.829506
10118,11,16,17:54:46.258077
10119,11,15,17:55:58.547234
10120,11,16,17:57:12.621308
10121,11,18,17:58:30.543386
10122,11,13,17:59:41.971957
10123,11,15,18:00:58.895034
10124,11,16,18:02:16.817112
10125,11,12,18:03:32.766479
10126,11,1,18:04:51.713847
10127,11,1,18:06:07.663214
10128,11,17,18:07:24.586291
10129,11,17,18:08:38.660365
10130,11,16,18:09:51.831097
10131,11,15,18:11:06.831097
10132,11,13,18:12:20.905171
10133,11,14,18:13:34.979245
10134,11,17,18:14:54.979245
10135,11,16,18:16:09.979245
10136,11,13,18:17:24.053319
10137,11,16,18:18:41.975397
10138,11,13,18:19:55.146129
10139,11,14,18:21:10.146129
10140,11,15,18:22:28.068207
10141,11,17,18:23:44.017574
10142,11,14,18:24:54.605809
10143,11,12,18:26:11.528886
10144,11,17,18:27:30.476254
10145,11,1,18:28:44.550328
10146,11,18,18:30:01.473405
10147,11,1,18:31:16.473405
10148,11,16,18:32:35.420773
10149,11,14,18:33:54.368141
10150,11,13,18:35:10.317508
10151,11,12,18:36:28.239586
10152,11,13,18:37:42.313660
10153,11,12,18:38:53.742231
10154,11,13,18:40:11.664309
10155,11,1,18:41:27.613676
10156,11,16,18:42:46.561044
10157,11,12,18:44:02.510411
10158,11,18,18:45:14.799568
10159,11,13,18:46:30.748935
10160,11,16,18:47:43.038092
10161,11,15,18:48:55.327249
10162,11,15,18:50:05.915484
10163,11,17,18:51:19.989558
10164,11,1,18:52:34.063632
10165,11,1,18:53:53.011000
10166,11,15,18:55:05.300157
10167,11,16,18:56:19.374231
10168,11,12,18:57:36.297308
10169,11,17,18:58:50.371382
10170,11,1,19:00:03.542114
10171,11,18,19:01:16.712846
10172,11,12,19:02:32.662213
10173,11,17,19:03:51.609581
10174,11,13,19:05:05.683655
10175,11,18,19:06:24.631023
10176,11,1,19:07:36.920180
10177,11,12,19:08:55.867548
10178,11,18,19:10:07.296119
10179,11,18,19:11:19.585276
10180,11,1,19:12:31.013847
10181,11,14,19:13:51.013847
10182,11,13,19:15:01.602082
10183,11,18,19:16:17.551449
10184,11,16,19:17:28.139684
10185,11,16,19:18:45.062761
10186,11,14,19:20:04.010129
10187,11,18,19:21:14.598364
10188,11,15,19:22:26.026935
10189,11,15,19:23:40.101009
10190,11,1,19:24:51.529580
10191,11,15,19:26:05.603654
10192,11,15,19:27:20.603654
10193,11,14,19:28:37.526731
10194,11,13,19:29:57.526731
10195,11,14,19:31:14.449808
10196,11,13,19:32:33.397176
10197,11,15,19:33:51.319254
10198,11,17,19:35:10.266622
10199,11,12,19:36:30.266622
10200,11,15,19:37:49.213990
10201,11,18,19:39:03.288064
10202,11,13,19:40:16.458796
10203,11,12,19:41:35.406164
10204,11,14,19:42:47.695321
10205,11,13,19:44:03.644688
10206,11,15,19:45:14.232923
10207,11,16,19:46:25.661494
10208,11,13,19:47:37.950651
10209,11,14,19:48:53.900018
10210,11,18,19:50:11.822096
10211,11,12,19:51:25.896170
10212,11,16,19:52:41.845537
10213,11,14,19:53:58.768614
10214,11,18,19:55:15.691691
10215,11,13,19:56:27.120262
10216,11,18,19:57:39.409419
10217,11,17,19:58:57.331497
10218,11,14,20:00:10.502229
10219,11,18,20:01:21.090464
10220,11,16,20:02:37.039831
10221,11,13,20:03:50.210563
10222,11,17,20:05:04.284637
10223,11,14,20:06:15.713208
10224,11,17,20:07:34.660576
10225,11,16,20:08:47.831308
10226,11,12,20:10:07.831308
10227,11,15,20:11:19.259879
10228,11,14,20:12:39.259879
10229,11,17,20:13:56.182956
10230,11,17,20:15:12.132323
10231,11,14,20:16:27.132323
10232,11,15,20:17:41.206397
10233,11,17,20:18:53.495554
10234,11,17,20:20:10.418631
10235,11,14,20:21:29.365999
10236,11,14,20:22:47.288077
10237,11,13,20:23:59.577234
10238,11,1,20:25:12.747966
10239,11,13,20:26:25.037123
10240,11,16,20:27:38.207855
10241,11,15,20:28:55.130932
10242,11,18,20:30:05.719167
10243,11,16,20:31:20.719167
10244,11,12,20:32:33.008324
10245,11,16,20:33:48.957691
10246,11,12,20:35:05.880768
10247,11,17,20:36:19.954842
10248,11,14,20:37:33.125574
10249,11,16,20:38:48.125574
10250,11,15,20:40:03.125574
10251,11,12,20:41:14.554145
