id,board_from,alight_to,arr_time
8743,10,11,12:11:57.773248
8744,10,1,12:12:28.230101
8745,10,14,12:12:58.842346
8746,10,15,12:13:28.398996
8747,10,17,12:13:57.810761
8748,10,18,12:14:27.367411
8749,10,17,12:14:56.924061
8750,10,12,12:15:26.924061
8751,10,11,12:15:56.774807
8752,10,13,12:16:26.043100
8753,10,12,12:16:55.599750
8754,10,13,12:17:26.056603
8755,10,13,12:17:56.359633
8756,10,1,12:18:26.062603
8757,10,18,12:18:55.619253
8758,10,14,12:19:26.231498
8759,10,16,12:19:56.082244
8760,10,14,12:20:25.932990
8761,10,18,12:20:56.389843
8762,10,11,12:21:26.240589
8763,10,11,12:21:57.009820
8764,10,17,12:22:27.466673
8765,10,13,12:22:56.878438
8766,10,14,12:23:27.029192
8767,10,12,12:23:56.585842
8768,10,18,12:24:26.436588
8769,10,17,12:24:56.287334
8770,10,1,12:25:26.138080
8771,10,1,12:25:55.988826
8772,10,14,12:26:25.400591
8773,10,11,12:26:55.103561
8774,10,1,12:27:25.872792
8775,10,15,12:27:55.872792
8776,10,1,12:28:25.284557
8777,10,16,12:28:55.284557
8778,10,15,12:29:25.896802
8779,10,12,12:29:56.199832
8780,10,14,12:30:26.199832
8781,10,16,12:30:55.611597
8782,10,15,12:31:25.023362
8783,10,16,12:31:55.480215
8784,10,18,12:32:25.783245
8785,10,12,12:32:55.933999
8786,10,1,12:33:26.237029
8787,10,1,12:33:56.087775
8788,10,13,12:34:26.857006
8789,10,18,12:34:56.707752
8790,10,18,12:35:27.164605
8791,10,13,12:35:56.576370
8792,10,11,12:36:26.133020
8793,10,12,12:36:56.436050
8794,10,17,12:37:25.847815
8795,10,16,12:37:55.404465
8796,10,13,12:38:25.255211
8797,10,15,12:38:55.255211
8798,10,14,12:39:26.024442
8799,10,13,12:39:56.327472
8800,10,1,12:40:25.884122
8801,10,16,12:40:56.340975
8802,10,18,12:41:26.797828
8803,10,11,12:41:56.648574
8804,10,14,12:42:27.105427
8805,10,16,12:42:57.256181
8806,10,1,12:43:26.667946
8807,10,1,12:43:57.124799
8808,10,14,12:44:27.275553
8809,10,18,12:44:56.832203
8810,10,1,12:45:26.982957
8811,10,15,12:45:57.133711
8812,10,18,12:46:27.902942
8813,10,13,12:46:57.753688
8814,10,15,12:47:28.056718
8815,10,17,12:47:58.207472
8816,10,15,12:48:28.510502
8817,10,14,12:48:59.122747
8818,10,1,12:49:29.273501
8819,10,18,12:49:59.885746
8820,10,14,12:50:29.442396
8821,10,11,12:50:59.899249
8822,10,13,12:51:29.602219
8823,10,16,12:51:59.158869
8824,10,14,12:52:28.427162
8825,10,15,12:52:57.838927
8826,10,15,12:53:28.295780
8827,10,15,12:53:58.146526
8828,10,14,12:54:28.915757
8829,10,1,12:54:58.327522
8830,10,11,12:55:28.178268
8831,10,11,12:55:57.590033
8832,10,1,12:56:27.893063
8833,10,12,12:56:57.893063
8834,10,14,12:57:27.161356
8835,10,14,12:57:57.773601
8836,10,17,12:58:27.330251
8837,10,17,12:58:57.633281
8838,10,16,12:59:27.633281
8839,10,11,12:59:57.784035
8840,10,14,13:00:27.784035
8841,10,11,13:00:57.487005
8842,10,13,13:01:28.099250
8843,10,16,13:01:58.556103
8844,10,13,13:02:29.168348
8845,10,11,13:02:59.937579
8846,10,15,13:03:29.205872
8847,10,18,13:03:58.762522
8848,10,14,13:04:28.465492
8849,10,15,13:04:58.768522
8850,10,11,13:05:29.225375
8851,10,14,13:05:58.928345
8852,10,16,13:06:28.196638
8853,10,17,13:06:58.499668
8854,10,14,13:07:29.268899
8855,10,17,13:07:59.571929
8856,10,16,13:08:29.422675
8857,10,15,13:08:59.422675
8858,10,14,13:09:29.573429
8859,10,16,13:09:59.130079
8860,10,12,13:10:29.742324
8861,10,1,13:10:59.010617
8862,10,12,13:11:29.313647
8863,10,1,13:11:59.464401
8864,10,18,13:12:29.921254
8865,10,1,13:12:59.772000
8866,10,18,13:13:30.228853
8867,10,14,13:14:00.841098
8868,10,16,13:14:31.297951
8869,10,13,13:15:01.000921
8870,10,1,13:15:31.613166
8871,10,18,13:16:01.169816
8872,10,14,13:16:31.472846
8873,10,16,13:17:01.175816
8874,10,12,13:17:30.732466
8875,10,18,13:18:00.883220
8876,10,13,13:18:30.439870
8877,10,12,13:19:00.896723
8878,10,14,13:19:31.047477
8879,10,15,13:20:01.350507
8880,10,11,13:20:30.618800
8881,10,16,13:21:00.175450
8882,10,15,13:21:30.632303
8883,10,1,13:22:01.401534
8884,10,12,13:22:31.704564
8885,10,15,13:23:01.704564
8886,10,18,13:23:32.316809
8887,10,1,13:24:02.167555
8888,10,1,13:24:31.579320
8889,10,13,13:25:00.991085
8890,10,12,13:25:31.760316
8891,10,12,13:26:01.316966
8892,10,18,13:26:30.585259
8893,10,16,13:27:00.585259
8894,10,1,13:27:30.585259
8895,10,1,13:27:59.853552
8896,10,14,13:28:30.004306
8897,10,18,13:29:00.155060
8898,10,14,13:29:29.423353
8899,10,14,13:29:59.726383
8900,10,17,13:30:29.577129
8901,10,15,13:30:59.427875
8902,10,12,13:31:29.578629
8903,10,1,13:31:58.990394
8904,10,14,13:32:28.841140
8905,10,13,13:32:59.610371
8906,10,15,13:33:29.913401
8907,10,16,13:34:00.370254
8908,10,14,13:34:30.073224
8909,10,13,13:34:59.923970
8910,10,1,13:35:29.480620
8911,10,16,13:35:59.183590
8912,10,11,13:36:29.486620
8913,10,11,13:37:00.098865
8914,10,15,13:37:29.949611
8915,10,15,13:37:59.652581
8916,10,16,13:38:29.652581
8917,10,14,13:38:59.064346
8918,10,15,13:39:29.676591
8919,10,17,13:39:59.379561
8920,10,14,13:40:28.791326
8921,10,14,13:40:58.059619
8922,10,12,13:41:28.210373
8923,10,12,13:41:57.913343
8924,10,11,13:42:27.764089
8925,10,12,13:42:57.914843
8926,10,1,13:43:28.371696
8927,10,16,13:43:58.074666
8928,10,14,13:44:28.686911
8929,10,11,13:44:58.989941
8930,10,16,13:45:29.759172
8931,10,13,13:45:59.609918
8932,10,12,13:46:29.460664
8933,10,1,13:46:59.611418
8934,10,13,13:47:30.068271
8935,10,1,13:47:59.336564
8936,10,11,13:48:29.487318
8937,10,1,13:48:59.487318
8938,10,14,13:49:30.256549
8939,10,16,13:50:00.107295
8940,10,13,13:50:29.375588
8941,10,14,13:50:59.526342
8942,10,1,13:51:30.138587
8943,10,11,13:51:59.989333
8944,10,12,13:52:30.446186
8945,10,11,13:53:00.296932
8946,10,12,13:53:29.565225
8947,10,17,13:53:59.268195
8948,10,11,13:54:28.971165
8949,10,18,13:54:58.971165
8950,10,13,13:55:29.583410
8951,10,12,13:55:59.886440
8952,10,13,13:56:30.343293
8953,10,12,13:57:00.343293
8954,10,13,13:57:30.646323
8955,10,13,13:58:00.646323
8956,10,14,13:58:31.415554
8957,10,17,13:59:00.827319
8958,10,14,13:59:30.095612
8959,10,13,13:59:59.946358
8960,10,1,14:00:29.946358
8961,10,1,14:01:00.558603
8962,10,14,14:01:30.409349
8963,10,1,14:02:00.112319
8964,10,16,14:02:30.415349
8965,10,1,14:03:00.266095
8966,10,12,14:03:30.569125
8967,10,12,14:03:59.980890
8968,10,14,14:04:30.283920
8969,10,15,14:04:59.986890
8970,10,16,14:05:30.443743
8971,10,16,14:06:00.000393
8972,10,12,14:06:29.703363
8973,10,11,14:07:00.315608
8974,10,15,14:07:30.018578
8975,10,15,14:07:59.869324
8976,10,11,14:08:29.720070
8977,10,13,14:09:00.332315
8978,10,14,14:09:30.635345
8979,10,17,14:10:01.404576
8980,10,18,14:10:31.404576
8981,10,1,14:11:01.861429
8982,10,1,14:11:31.712175
8983,10,16,14:12:01.712175
8984,10,11,14:12:31.123940
8985,10,15,14:13:01.736185
8986,10,1,14:13:32.039215
8987,10,13,14:14:02.039215
8988,10,14,14:14:31.595865
8989,10,18,14:15:00.864158
8990,10,13,14:15:31.476403
8991,10,15,14:16:02.245634
8992,10,1,14:16:31.802284
8993,10,15,14:17:01.358934
8994,10,18,14:17:31.509688
8995,10,13,14:18:00.921453
8996,10,16,14:18:31.533698
8997,10,13,14:19:01.236668
8998,10,1,14:19:31.539698
8999,10,11,14:20:01.539698
9000,10,14,14:20:31.390444
9001,10,15,14:21:01.693474
9002,10,11,14:21:32.305719
9003,10,11,14:22:02.156465
9004,10,16,14:22:32.613318
9005,10,11,14:23:03.382549
9006,10,18,14:23:33.685579
9007,10,16,14:24:03.685579
9008,10,11,14:24:33.685579
9009,10,16,14:25:03.836333
9010,10,11,14:25:34.139363
9011,10,17,14:26:03.990109
9012,10,14,14:26:34.446962
9013,10,13,14:27:04.446962
9014,10,17,14:27:33.858727
9015,10,12,14:28:03.858727
9016,10,13,14:28:33.415377
9017,10,12,14:29:04.027622
9018,10,18,14:29:34.330652
9019,10,15,14:30:04.033622
9020,10,17,14:30:34.336652
9021,10,16,14:31:03.748417
9022,10,12,14:31:33.160182
9023,10,13,14:32:03.310936
9024,10,11,14:32:32.722701
9025,10,12,14:33:03.179554
9026,10,18,14:33:32.736204
9027,10,13,14:34:02.586950
9028,10,12,14:34:33.356181
9029,10,17,14:35:03.356181
9030,10,15,14:35:33.206927
9031,10,15,14:36:03.819172
9032,10,15,14:36:33.669918
9033,10,12,14:37:03.226568
9034,10,1,14:37:33.529598
9035,10,15,14:38:03.529598
9036,10,14,14:38:33.986451
9037,10,11,14:39:04.443304
9038,10,13,14:39:34.746334
9039,10,15,14:40:05.358579
9040,10,11,14:40:34.915229
9041,10,16,14:41:05.527474
9042,10,12,14:41:35.984327
9043,10,12,14:42:06.287357
9044,10,1,14:42:35.699122
9045,10,14,14:43:06.002152
9046,10,17,14:43:35.852898
9047,10,11,14:44:05.703644
9048,10,12,14:44:35.703644
9049,10,11,14:45:06.315889
9050,10,15,14:45:35.727654
9051,10,14,14:46:05.430624
9052,10,15,14:46:35.581378
9053,10,15,14:47:05.884408
9054,10,14,14:47:35.441058
9055,10,1,14:48:06.053303
9056,10,11,14:48:36.510156
9057,10,12,14:49:07.122401
9058,10,12,14:49:36.390694
9059,10,13,14:50:05.802459
9060,10,13,14:50:35.214224
9061,10,11,14:51:04.770874
9062,10,16,14:51:34.473844
9063,10,18,14:52:04.930697
9064,10,16,14:52:34.930697
9065,10,11,14:53:04.342462
9066,10,15,14:53:34.342462
9067,10,11,14:54:03.754227
9068,10,1,14:54:33.904981
9069,10,13,14:55:04.361834
9070,10,11,14:55:33.918484
9071,10,12,14:56:03.918484
9072,10,17,14:56:33.475134
9073,10,18,14:57:03.778164
9074,10,1,14:57:33.628910
9075,10,18,14:58:03.628910
9076,10,17,14:58:33.779664
9077,10,16,14:59:03.930418
9078,10,12,14:59:34.542663
9079,10,14,15:00:04.693417
9080,10,17,15:00:35.462648
9081,10,1,15:01:05.313394
9082,10,18,15:01:35.313394
9083,10,1,15:02:05.464148
9084,10,13,15:02:36.076393
9085,10,18,15:03:06.227147
9086,10,11,15:03:36.077893
9087,10,17,15:04:06.534746
9088,10,1,15:04:36.837776
9089,10,12,15:05:07.140806
9090,10,14,15:05:36.552571
9091,10,12,15:06:05.820864
9092,10,12,15:06:35.820864
9093,10,13,15:07:06.590095
9094,10,18,15:07:36.440841
9095,10,13,15:08:07.053086
9096,10,1,15:08:37.356116
9097,10,1,15:09:06.912766
9098,10,18,15:09:36.181059
9099,10,15,15:10:06.031805
9100,10,15,15:10:36.031805
9101,10,16,15:11:06.801036
9102,10,17,15:11:36.951790
9103,10,12,15:12:06.654760
9104,10,15,15:12:36.066525
9105,10,1,15:13:05.623175
9106,10,12,15:13:36.080028
9107,10,16,15:14:06.080028
9108,10,11,15:14:36.230782
9109,10,11,15:15:05.642547
9110,10,1,15:15:36.411778
9111,10,1,15:16:05.680071
9112,10,17,15:16:35.830825
9113,10,15,15:17:06.600056
9114,10,11,15:17:35.868349
9115,10,15,15:18:06.480594
9116,10,13,15:18:36.480594
9117,10,17,15:19:06.331340
9118,10,18,15:19:35.743105
9119,10,17,15:20:06.199958
9120,10,12,15:20:35.756608
9121,10,15,15:21:05.168373
9122,10,11,15:21:35.319127
9123,10,12,15:22:05.319127
9124,10,11,15:22:34.587420
9125,10,12,15:23:05.199665
9126,10,15,15:23:35.811910
9127,10,14,15:24:06.581141
9128,10,15,15:24:35.849434
9129,10,17,15:25:06.306287
9130,10,13,15:25:36.457041
9131,10,11,15:26:05.868806
9132,10,1,15:26:36.325659
9133,10,1,15:27:05.593952
9134,10,1,15:27:36.363183
9135,10,14,15:28:07.132414
9136,10,13,15:28:36.835384
9137,10,18,15:29:06.538354
9138,10,12,15:29:36.689108
9139,10,14,15:30:06.245758
9140,10,15,15:30:35.657523
9141,10,11,15:31:05.960553
9142,10,11,15:31:36.417406
9143,10,17,15:32:06.268152
9144,10,13,15:32:36.725005
9145,10,17,15:33:06.725005
9146,10,12,15:33:36.875759
9147,10,13,15:34:07.178789
9148,10,15,15:34:37.635642
9149,10,15,15:35:06.903935
9150,10,11,15:35:36.606905
9151,10,16,15:36:06.757659
9152,10,18,15:36:37.060689
9153,10,17,15:37:07.672934
9154,10,16,15:37:37.823688
9155,10,11,15:38:07.823688
9156,10,1,15:38:37.974442
9157,10,14,15:39:07.386207
9158,10,17,15:39:36.797972
9159,10,13,15:40:07.254825
9160,10,18,15:40:36.811475
9161,10,17,15:41:06.662221
9162,10,18,15:41:36.365191
9163,10,1,15:42:06.515945
9164,10,17,15:42:36.818975
9165,10,15,15:43:06.969729
9166,10,14,15:43:36.969729
9167,10,13,15:44:07.426582
9168,10,14,15:44:36.983232
9169,10,17,15:45:07.440085
9170,10,1,15:45:37.590839
9171,10,15,15:46:07.893869
9172,10,18,15:46:38.196899
9173,10,12,15:47:08.499929
9174,10,11,15:47:38.802959
9175,10,17,15:48:08.359609
9176,10,14,15:48:38.359609
9177,10,12,15:49:08.662639
9178,10,16,15:49:38.365609
9179,10,16,15:50:08.365609
9180,10,14,15:50:38.977854
9181,10,11,15:51:08.534504
9182,10,17,15:51:38.991357
9183,10,12,15:52:08.403122
9184,10,12,15:52:37.959772
9185,10,12,15:53:07.371537
9186,10,14,15:53:37.371537
9187,10,14,15:54:07.983782
9188,10,13,15:54:37.983782
9189,10,11,15:55:08.134536
9190,10,17,15:55:37.546301
9191,10,16,15:56:07.546301
9192,10,12,15:56:38.003154
9193,10,15,15:57:07.559804
9194,10,1,15:57:37.862834
9195,10,16,15:58:08.632065
9196,10,1,15:58:38.188715
9197,10,15,15:59:08.957946
9198,10,15,15:59:38.369711
9199,10,17,16:00:08.672741
9200,10,18,16:00:38.375711
9201,10,14,16:01:08.987956
9202,10,15,16:01:38.399721
9203,10,16,16:02:09.168952
9204,10,15,16:02:39.625805
9205,10,1,16:03:10.082658
9206,10,11,16:03:40.694903
9207,10,17,16:04:10.694903
9208,10,15,16:04:40.397873
9209,10,18,16:05:10.548627
9210,10,15,16:05:40.399373
9211,10,16,16:06:09.811138
9212,10,12,16:06:39.367788
9213,10,1,16:07:08.779553
9214,10,15,16:07:38.047846
9215,10,12,16:08:08.350876
9216,10,15,16:08:38.201622
9217,10,18,16:09:08.201622
9218,10,13,16:09:38.352376
9219,10,15,16:10:07.764141
9220,10,1,16:10:37.914895
9221,10,1,16:11:08.371748
9222,10,14,16:11:38.983993
9223,10,14,16:12:09.440846
9224,10,18,16:12:38.852611
9225,10,15,16:13:08.409261
9226,10,11,16:13:38.560015
9227,10,13,16:14:09.016868
9228,10,1,16:14:39.629113
9229,10,18,16:15:09.040878
9230,10,11,16:15:39.040878
9231,10,13,16:16:08.891624
9232,10,16,16:16:38.448274
9233,10,11,16:17:08.448274
9234,10,17,16:17:37.860039
9235,10,18,16:18:08.316892
9236,10,13,16:18:38.619922
9237,10,18,16:19:08.031687
9238,10,16,16:19:38.643932
9239,10,15,16:20:08.643932
9240,10,1,16:20:39.413163
9241,10,14,16:21:09.870016
9242,10,11,16:21:39.426666
9243,10,16,16:22:09.129636
9244,10,17,16:22:38.832606
9245,10,16,16:23:09.601837
9246,10,12,16:23:39.452583
9247,10,11,16:24:09.909436
9248,10,12,16:24:40.366289
9249,10,11,16:25:10.366289
9250,10,11,16:25:39.634582
9251,10,17,16:26:09.937612
9252,10,16,16:26:39.205905
9253,10,14,16:27:09.662758
9254,10,18,16:27:39.513504
9255,10,14,16:28:09.513504
9256,10,13,16:28:39.970357
9257,10,12,16:29:10.427210
9258,10,16,16:29:40.130180
9259,10,16,16:30:10.433210
9260,10,16,16:30:39.844975
9261,10,17,16:31:09.695721
9262,10,14,16:31:38.964014
9263,10,13,16:32:09.420867
9264,10,15,16:32:40.033112
9265,10,12,16:33:09.589762
9266,10,11,16:33:39.589762
9267,10,18,16:34:09.292732
9268,10,13,16:34:38.704497
9269,10,11,16:35:08.261147
9270,10,15,16:35:38.873392
9271,10,1,16:36:08.873392
9272,10,17,16:36:39.642623
9273,10,18,16:37:10.099476
9274,10,13,16:37:39.802446
9275,10,1,16:38:09.359096
9276,10,16,16:38:39.359096
9277,10,12,16:39:09.971341
9278,10,1,16:39:40.274371
9279,10,18,16:40:10.274371
9280,10,11,16:40:39.686136
9281,10,1,16:41:10.142989
9282,10,16,16:41:40.142989
9283,10,12,16:42:10.142989
9284,10,16,16:42:40.446019
9285,10,14,16:43:09.857784
9286,10,13,16:43:39.708530
9287,10,18,16:44:09.411500
9288,10,15,16:44:40.023745
9289,10,17,16:45:09.726715
9290,10,15,16:45:39.283365
9291,10,17,16:46:09.434119
9292,10,13,16:46:39.137089
9293,10,17,16:47:09.137089
9294,10,1,16:47:38.548854
9295,10,11,16:48:08.251824
9296,10,17,16:48:37.520117
9297,10,16,16:49:07.670871
9298,10,12,16:49:38.283116
9299,10,16,16:50:07.986086
9300,10,18,16:50:38.442939
9301,10,14,16:51:07.999589
9302,10,16,16:51:37.411354
9303,10,17,16:52:07.114324
9304,10,16,16:52:37.114324
9305,10,17,16:53:07.571177
9306,10,1,16:53:36.982942
9307,10,13,16:54:07.439795
9308,10,1,16:54:37.142765
9309,10,15,16:55:07.293519
9310,10,12,16:55:37.905764
9311,10,1,16:56:08.056518
9312,10,18,16:56:37.324811
9313,10,14,16:57:07.175557
9314,10,12,16:57:36.443850
9315,10,12,16:58:06.000500
9316,10,12,16:58:35.703470
9317,10,11,16:59:04.971763
9318,10,14,16:59:35.428616
9319,10,14,17:00:04.985266
9320,10,1,17:00:35.754497
9321,10,17,17:01:05.754497
9322,10,11,17:01:35.457467
9323,10,18,17:02:05.160437
9324,10,17,17:02:34.717087
9325,10,11,17:03:04.717087
9326,10,11,17:03:35.173940
9327,10,11,17:04:05.786185
9328,10,13,17:04:35.342835
9329,10,11,17:05:05.045805
9330,10,13,17:05:35.502658
9331,10,15,17:06:04.914423
9332,10,18,17:06:35.526668
9333,10,11,17:07:05.677422
9334,10,13,17:07:36.289667
9335,10,16,17:08:05.701432
9336,10,14,17:08:36.158285
9337,10,13,17:09:06.158285
9338,10,1,17:09:35.714935
9339,10,16,17:10:06.484166
9340,10,15,17:10:36.634920
9341,10,13,17:11:06.337890
9342,10,18,17:11:36.640920
9343,10,11,17:12:06.197570
9344,10,18,17:12:35.754220
9345,10,11,17:13:05.310870
9346,10,16,17:13:35.923115
9347,10,14,17:14:05.773861
9348,10,16,17:14:36.230714
9349,10,12,17:15:06.687567
9350,10,11,17:15:36.538313
9351,10,11,17:16:06.841343
9352,10,18,17:16:36.841343
9353,10,15,17:17:07.144373
9354,10,15,17:17:36.847343
9355,10,1,17:18:06.115636
9356,10,15,17:18:36.418666
9357,10,11,17:19:06.875519
9358,10,1,17:19:36.432169
9359,10,18,17:20:05.843934
9360,10,15,17:20:35.400584
9361,10,15,17:21:04.812349
9362,10,1,17:21:35.581580
9363,10,1,17:22:05.732334
9364,10,15,17:22:35.732334
9365,10,11,17:23:05.583080
9366,10,12,17:23:35.433826
9367,10,18,17:24:04.990476
9368,10,18,17:24:35.447329
9369,10,17,17:25:05.003979
9370,10,14,17:25:35.307009
9371,10,1,17:26:05.919254
9372,10,12,17:26:36.376107
9373,10,18,17:27:06.079077
9374,10,1,17:27:36.691322
9375,10,18,17:28:06.994352
9376,10,12,17:28:37.451205
9377,10,14,17:29:07.451205
9378,10,12,17:29:37.154175
9379,10,12,17:30:06.710825
9380,10,11,17:30:36.710825
9381,10,12,17:31:06.267475
9382,10,1,17:31:36.267475
9383,10,1,17:32:05.679240
9384,10,11,17:32:35.235890
9385,10,13,17:33:05.086636
9386,10,12,17:33:35.237390
9387,10,12,17:34:05.849635
9388,10,18,17:34:35.406285
9389,10,13,17:35:04.962935
9390,10,1,17:35:35.732166
9391,10,12,17:36:06.344411
9392,10,12,17:36:36.801264
9393,10,15,17:37:07.413509
9394,10,1,17:37:37.564263
9395,10,14,17:38:06.976028
9396,10,18,17:38:36.532678
9397,10,12,17:39:06.235648
9398,10,17,17:39:36.235648
9399,10,13,17:40:06.086394
9400,10,13,17:40:36.698639
9401,10,16,17:41:06.401609
9402,10,11,17:41:37.013854
9403,10,13,17:42:06.864600
9404,10,1,17:42:37.476845
9405,10,12,17:43:08.089090
9406,10,14,17:43:38.089090
9407,10,15,17:44:07.500855
9408,10,16,17:44:37.500855
9409,10,11,17:45:06.912620
9410,10,1,17:45:36.324385
9411,10,12,17:46:06.475139
9412,10,14,17:46:35.886904
9413,10,13,17:47:05.298669
9414,10,18,17:47:35.298669
9415,10,11,17:48:05.149415
9416,10,1,17:48:35.452445
9417,10,16,17:49:06.221676
9418,10,12,17:49:36.833921
9419,10,14,17:50:06.984675
9420,10,14,17:50:37.596920
9421,10,11,17:51:07.596920
9422,10,17,17:51:37.596920
9423,10,12,17:52:08.209165
9424,10,18,17:52:38.978396
9425,10,18,17:53:09.747627
9426,10,11,17:53:40.516858
9427,10,15,17:54:10.073508
9428,10,13,17:54:40.073508
9429,10,12,17:55:09.924254
9430,10,14,17:55:39.336019
9431,10,13,17:56:09.186765
9432,10,17,17:56:39.037511
9433,10,16,17:57:09.340541
9434,10,11,17:57:39.643571
9435,10,12,17:58:10.255816
9436,10,14,17:58:39.958786
9437,10,11,17:59:09.515436
9438,10,17,17:59:38.927201
9439,10,18,18:00:09.230231
9440,10,16,18:00:38.786881
9441,10,1,18:01:08.198646
9442,10,11,18:01:37.755296
9443,10,11,18:02:08.058326
9444,10,11,18:02:38.515179
9445,10,18,18:03:08.365925
9446,10,1,18:03:38.516679
9447,10,14,18:04:08.667433
9448,10,1,18:04:39.279678
9449,10,14,18:05:08.691443
9450,10,18,18:05:38.248093
9451,10,15,18:06:08.860338
9452,10,16,18:06:39.629569
9453,10,12,18:07:09.186219
9454,10,17,18:07:38.889189
9455,10,14,18:08:08.592159
9456,10,14,18:08:38.895189
9457,10,17,18:09:08.451839
9458,10,12,18:09:38.908692
9459,10,11,18:10:09.365545
9460,10,11,18:10:39.068515
9461,10,14,18:11:09.068515
9462,10,1,18:11:38.771485
9463,10,12,18:12:08.328135
9464,10,17,18:12:38.178881
9465,10,11,18:13:08.481911
9466,10,18,18:13:38.938764
9467,10,15,18:14:08.350529
9468,10,18,18:14:38.201275
9469,10,15,18:15:08.813520
9470,10,18,18:15:38.225285
9471,10,14,18:16:07.637050
9472,10,17,18:16:37.340020
9473,10,16,18:17:07.796873
9474,10,17,18:17:37.208638
9475,10,12,18:18:07.208638
9476,10,12,18:18:37.977869
9477,10,16,18:19:07.680839
9478,10,14,18:19:37.383809
9479,10,12,18:20:07.686839
9480,10,16,18:20:37.989869
9481,10,16,18:21:08.759100
9482,10,17,18:21:38.609846
9483,10,11,18:22:09.222091
9484,10,15,18:22:39.525121
9485,10,1,18:23:09.525121
9486,10,1,18:23:39.981974
9487,10,18,18:24:09.684944
9488,10,15,18:24:39.987974
9489,10,16,18:25:09.544624
9490,10,17,18:25:39.544624
9491,10,13,18:26:09.847654
9492,10,12,18:26:39.698400
9493,10,18,18:27:09.401370
9494,10,11,18:27:39.104340
9495,10,11,18:28:09.561193
9496,10,11,18:28:39.117843
9497,10,1,18:29:09.117843
9498,10,18,18:29:39.574696
9499,10,12,18:30:09.725450
9500,10,1,18:30:39.725450
9501,10,1,18:31:09.428420
9502,10,12,18:31:39.885273
9503,10,18,18:32:09.441923
9504,10,14,18:32:40.054168
9505,10,14,18:33:09.322461
9506,10,11,18:33:39.779314
9507,10,11,18:34:09.930068
9508,10,15,18:34:39.341833
9509,10,18,18:35:09.798686
9510,10,13,18:35:39.066979
9511,10,17,18:36:09.679224
9512,10,13,18:36:39.090989
9513,10,18,18:37:09.703234
9514,10,12,18:37:40.315479
9515,10,14,18:38:10.618509
9516,10,14,18:38:40.175159
9517,10,14,18:39:10.175159
9518,10,13,18:39:40.175159
9519,10,13,18:40:10.478189
9520,10,15,18:40:41.247420
9521,10,11,18:41:10.659185
9522,10,13,18:41:40.362155
9523,10,1,18:42:10.212901
9524,10,15,18:42:40.063647
9525,10,1,18:43:10.675892
9526,10,16,18:43:40.675892
9527,10,12,18:44:11.132745
9528,10,16,18:44:40.689395
9529,10,18,18:45:09.957688
9530,10,13,18:45:39.808434
9531,10,12,18:46:09.808434
9532,10,1,18:46:39.659180
9533,10,15,18:47:09.070945
9534,10,12,18:47:38.773915
9535,10,16,18:48:09.076945
9536,10,1,18:48:39.846176
9537,10,12,18:49:09.846176
9538,10,18,18:49:39.696922
9539,10,11,18:50:09.696922
9540,10,15,18:50:39.108687
9541,10,11,18:51:08.959433
9542,10,18,18:51:38.959433
9543,10,17,18:52:09.416286
9544,10,1,18:52:39.719316
9545,10,12,18:53:10.022346
9546,10,11,18:53:39.873092
9547,10,13,18:54:10.023846
9548,10,13,18:54:40.793077
9549,10,17,18:55:10.793077
9550,10,18,18:55:40.793077
9551,10,17,18:56:11.405322
9552,10,15,18:56:41.708352
9553,10,16,18:57:12.477583
9554,10,18,18:57:42.780613
9555,10,11,18:58:13.392858
9556,10,15,18:58:42.804623
