id,board_from,alight_to,arr_time
9469,10,15,18:10:37.423708
9470,10,14,18:11:06.835473
9471,10,11,18:11:36.392123
9472,10,18,18:12:05.803888
9473,10,15,18:12:36.260741
9474,10,13,18:13:06.111487
9475,10,14,18:13:36.568340
9476,10,14,18:14:06.871370
9477,10,11,18:14:36.283135
9478,10,16,18:15:06.739988
9479,10,17,18:15:37.196841
9480,10,12,18:16:07.809086
9481,10,15,18:16:37.365736
9482,10,11,18:17:07.822589
9483,10,18,18:17:37.673335
9484,10,12,18:18:07.376305
9485,10,16,18:18:37.376305
9486,10,16,18:19:07.833158
9487,10,1,18:19:37.683904
9488,10,17,18:20:07.683904
9489,10,1,18:20:37.386874
9490,10,14,18:21:07.999119
9491,10,13,18:21:37.702089
9492,10,16,18:22:07.113854
9493,10,18,18:22:36.670504
9494,10,1,18:23:07.439735
9495,10,11,18:23:36.708028
9496,10,16,18:24:07.011058
9497,10,11,18:24:36.861804
9498,10,13,18:25:07.474049
9499,10,1,18:25:37.474049
9500,10,13,18:26:08.086294
9501,10,18,18:26:38.543147
9502,10,11,18:27:08.393893
9503,10,18,18:27:37.950543
9504,10,11,18:28:07.801289
9505,10,16,18:28:38.413534
9506,10,14,18:29:09.025779
9507,10,18,18:29:39.638024
9508,10,15,18:30:09.941054
9509,10,14,18:30:39.941054
9510,10,16,18:31:09.941054
9511,10,11,18:31:39.941054
9512,10,12,18:32:09.941054
9513,10,16,18:32:39.497704
9514,10,1,18:33:09.954557
9515,10,12,18:33:39.657527
9516,10,15,18:34:10.269772
9517,10,13,18:34:40.120518
9518,10,17,18:35:10.577371
9519,10,15,18:35:40.728125
9520,10,1,18:36:10.878879
9521,10,17,18:36:40.729625
9522,10,11,18:37:10.141390
9523,10,12,18:37:40.444420
9524,10,17,18:38:09.712713
9525,10,16,18:38:39.124478
9526,10,1,18:39:08.536243
9527,10,12,18:39:38.386989
9528,10,1,18:40:08.537743
9529,10,12,18:40:38.994596
9530,10,15,18:41:08.551246
9531,10,17,18:41:38.854276
9532,10,14,18:42:09.466521
9533,10,16,18:42:39.466521
9534,10,14,18:43:09.923374
9535,10,13,18:43:40.692605
9536,10,1,18:44:11.304850
9537,10,17,18:44:41.917095
9538,10,13,18:45:11.767841
9539,10,12,18:45:41.470811
9540,10,16,18:46:11.173781
9541,10,12,18:46:41.476811
9542,10,13,18:47:10.888576
9543,10,14,18:47:40.888576
9544,10,14,18:48:11.500821
9545,10,15,18:48:41.057471
9546,10,13,18:49:10.908217
9547,10,17,18:49:40.758963
9548,10,18,18:50:10.609709
9549,10,15,18:50:40.609709
9550,10,16,18:51:10.912739
9551,10,17,18:51:40.763485
9552,10,1,18:52:11.220338
9553,10,11,18:52:40.923308
9554,10,17,18:53:10.626278
9555,10,16,18:53:41.395509
9556,10,11,18:54:11.246255
9557,10,15,18:54:40.802905
9558,10,11,18:55:11.105935
9559,10,12,18:55:40.808905
9560,10,14,18:56:10.220670
9561,10,14,18:56:39.632435
9562,10,17,18:57:09.483181
9563,10,15,18:57:39.333927
9564,10,17,18:58:09.333927
9565,10,18,18:58:38.745692
9566,10,1,18:59:08.448662
9567,10,11,18:59:39.060907
9568,10,15,19:00:08.329200
9569,10,16,19:00:38.032170
9570,10,16,19:01:07.443935
9571,10,12,19:01:38.056180
9572,10,17,19:02:07.324473
9573,10,17,19:02:36.736238
9574,10,12,19:03:07.039268
9575,10,15,19:03:37.496121
9576,10,1,19:04:07.496121
9577,10,17,19:04:37.052771
9578,10,17,19:05:06.903517
9579,10,1,19:05:36.315282
9580,10,1,19:06:06.315282
9581,10,1,19:06:36.466036
9582,10,16,19:07:06.922889
9583,10,12,19:07:36.334654
9584,10,12,19:08:06.946899
9585,10,14,19:08:36.503549
9586,10,13,19:09:06.206519
9587,10,18,19:09:36.357273
9588,10,14,19:10:06.969518
9589,10,11,19:10:36.381283
9590,10,1,19:11:05.793048
9591,10,16,19:11:36.562279
9592,10,1,19:12:06.413025
9593,10,18,19:12:36.869878
9594,10,17,19:13:07.639109
9595,10,13,19:13:37.789863
9596,10,14,19:14:08.402108
9597,10,11,19:14:38.402108
9598,10,12,19:15:08.252854
9599,10,12,19:15:37.809504
9600,10,16,19:16:08.266357
9601,10,1,19:16:38.878602
9602,10,11,19:17:08.435252
9603,10,14,19:17:38.285998
9604,10,11,19:18:08.898243
9605,10,12,19:18:39.510488
9606,10,12,19:19:09.361234
9607,10,14,19:19:39.511988
9608,10,18,19:20:09.362734
9609,10,13,19:20:39.213480
9610,10,11,19:21:09.364234
9611,10,12,19:21:39.514988
9612,10,16,19:22:10.284219
9613,10,14,19:22:40.896464
9614,10,15,19:23:10.164757
9615,10,1,19:23:39.576522
9616,10,15,19:24:09.133172
9617,10,15,19:24:39.590025
9618,10,1,19:25:09.146675
9619,10,15,19:25:38.703325
9620,10,11,19:26:08.554071
9621,10,12,19:26:38.110721
9622,10,1,19:27:07.522486
9623,10,17,19:27:38.134731
9624,10,11,19:28:08.591584
9625,10,11,19:28:38.591584
9626,10,11,19:29:08.591584
9627,10,12,19:29:38.591584
9628,10,11,19:30:08.591584
9629,10,13,19:30:38.742338
9630,10,16,19:31:08.593084
9631,10,13,19:31:38.743838
9632,10,18,19:32:08.300488
9633,10,12,19:32:37.712253
9634,10,15,19:33:08.169106
9635,10,15,19:33:37.437399
9636,10,17,19:34:07.140369
9637,10,18,19:34:37.443399
9638,10,18,19:35:07.294145
9639,10,13,19:35:36.705910
9640,10,13,19:36:07.162763
9641,10,15,19:36:37.619616
9642,10,13,19:37:08.231861
9643,10,17,19:37:38.382615
9644,10,16,19:38:07.939265
9645,10,15,19:38:38.396118
9646,10,16,19:39:07.807883
9647,10,16,19:39:37.807883
9648,10,18,19:40:07.807883
9649,10,16,19:40:37.510853
9650,10,1,19:41:06.922618
9651,10,16,19:41:37.691849
9652,10,1,19:42:06.960142
9653,10,17,19:42:36.960142
9654,10,16,19:43:07.110896
9655,10,12,19:43:37.110896
9656,10,11,19:44:06.961642
9657,10,14,19:44:36.373407
9658,10,13,19:45:06.985652
9659,10,13,19:45:36.836398
9660,10,1,19:46:06.248163
9661,10,18,19:46:36.248163
9662,10,1,19:47:05.804813
9663,10,15,19:47:36.107843
9664,10,14,19:48:06.720088
9665,10,14,19:48:37.489319
9666,10,13,19:49:08.101564
9667,10,13,19:49:37.369857
9668,10,14,19:50:07.369857
9669,10,13,19:50:37.369857
9670,10,16,19:51:07.982102
9671,10,13,19:51:37.832848
9672,10,11,19:52:08.445093
9673,10,1,19:52:38.445093
9674,10,12,19:53:08.901946
9675,10,14,19:53:38.901946
9676,10,13,19:54:08.901946
9677,10,11,19:54:39.514191
9678,10,16,19:55:08.925956
9679,10,16,19:55:38.776702
9680,10,1,19:56:08.627448
9681,10,11,19:56:38.930478
9682,10,16,19:57:09.233508
9683,10,13,19:57:38.790158
9684,10,16,19:58:08.493128
9685,10,18,19:58:37.904893
9686,10,14,19:59:07.755639
9687,10,13,19:59:38.212492
9688,10,11,20:00:08.515522
9689,10,1,20:00:37.783815
9690,10,15,20:01:08.396060
9691,10,15,20:01:38.396060
9692,10,18,20:02:08.852913
9693,10,14,20:02:38.852913
9694,10,1,20:03:08.555883
9695,10,12,20:03:39.168128
9696,10,17,20:04:09.780373
9697,10,12,20:04:40.083403
9698,10,18,20:05:10.386433
9699,10,11,20:05:40.537187
9700,10,13,20:06:09.948952
9701,10,18,20:06:39.360717
9702,10,13,20:07:10.129948
9703,10,13,20:07:40.742193
9704,10,17,20:08:10.298843
9705,10,14,20:08:40.601873
9706,10,18,20:09:11.214118
9707,10,1,20:09:41.214118
9708,10,18,20:10:10.770768
9709,10,17,20:10:41.383013
9710,10,15,20:11:11.686043
9711,10,16,20:11:42.298288
9712,10,18,20:12:12.601318
9713,10,13,20:12:42.013083
9714,10,18,20:13:11.424848
9715,10,14,20:13:42.037093
9716,10,1,20:14:11.887839
9717,10,17,20:14:41.299604
9718,10,14,20:15:10.856254
9719,10,14,20:15:40.268019
9720,10,16,20:16:09.679784
9721,10,13,20:16:39.982814
9722,10,13,20:17:10.439667
9723,10,15,20:17:40.439667
9724,10,12,20:18:10.142637
9725,10,1,20:18:39.699287
9726,10,16,20:19:09.402257
9727,10,1,20:19:39.859110
9728,10,11,20:20:10.009864
9729,10,18,20:20:39.278157
9730,10,14,20:21:09.890402
9731,10,12,20:21:40.659633
9732,10,14,20:22:09.927926
9733,10,11,20:22:40.540171
9734,10,13,20:23:10.843201
9735,10,13,20:23:41.300054
9736,10,15,20:24:10.711819
9737,10,11,20:24:41.014849
9738,10,14,20:25:11.014849
9739,10,13,20:25:41.627094
9740,10,1,20:26:11.183744
9741,10,18,20:26:41.034490
9742,10,16,20:27:10.737460
9743,10,17,20:27:40.588206
9744,10,14,20:28:10.144856
9745,10,1,20:28:40.447886
9746,10,14,20:29:10.750916
9747,10,11,20:29:40.162681
9748,10,15,20:30:10.619534
9749,10,16,20:30:40.470280
9750,10,15,20:31:09.882045
9751,10,11,20:31:39.438695
9752,10,14,20:32:09.741725
9753,10,15,20:32:39.892479
9754,10,17,20:33:10.043233
9755,10,17,20:33:40.346263
9756,10,17,20:34:10.346263
9757,10,13,20:34:40.197009
9758,10,11,20:35:10.653862
9759,10,12,20:35:40.653862
9760,10,1,20:36:10.065627
9761,10,14,20:36:40.677872
9762,10,14,20:37:10.089637
9763,10,14,20:37:39.501402
9764,10,17,20:38:08.913167
9765,10,1,20:38:38.913167
9766,10,11,20:39:09.370020
9767,10,16,20:39:39.072990
9768,10,17,20:40:09.223744
9769,10,12,20:40:38.926714
9770,10,15,20:41:09.077468
9771,10,11,20:41:39.380498
9772,10,18,20:42:08.792263
9773,10,13,20:42:38.643009
9774,10,16,20:43:08.493755
9775,10,14,20:43:37.762048
9776,10,1,20:44:07.912802
9777,10,13,20:44:37.763548
9778,10,15,20:45:07.320198
9779,10,1,20:45:36.876848
9780,10,12,20:46:06.579818
9781,10,1,20:46:36.730572
9782,10,13,20:47:06.433542
9783,10,14,20:47:36.584296
9784,10,1,20:48:05.996061
9785,10,16,20:48:36.299091
9786,10,12,20:49:06.755944
9787,10,12,20:49:37.525175
9788,10,18,20:50:06.936940
9789,10,18,20:50:37.087694
9790,10,14,20:51:06.938440
9791,10,11,20:51:37.707671
9792,10,16,20:52:07.264321
9793,10,18,20:52:37.415075
9794,10,12,20:53:07.871928
9795,10,14,20:53:38.641159
9796,10,18,20:54:08.491905
9797,10,12,20:54:37.760198
9798,10,1,20:55:07.316848
9799,10,11,20:55:37.316848
9800,10,15,20:56:06.728613
9801,10,11,20:56:36.285263
9802,10,18,20:57:05.841913
9803,10,17,20:57:35.992667
9804,10,14,20:58:05.992667
9805,10,1,20:58:36.295697
9806,10,11,20:59:06.907942
9807,10,11,20:59:36.907942
9808,10,15,21:00:07.520187
9809,10,14,21:00:38.132432
9810,10,17,21:01:08.283186
9811,10,16,21:01:38.895431
9812,10,1,21:02:08.746177
9813,10,1,21:02:38.157942
9814,10,12,21:03:08.308696
9815,10,17,21:03:38.011666
9816,10,18,21:04:08.468519
9817,10,1,21:04:38.319265
9818,10,18,21:05:08.931510
9819,10,14,21:05:38.488160
9820,10,15,21:06:08.191130
9821,10,1,21:06:38.494160
9822,10,17,21:07:08.050810
9823,10,16,21:07:37.319103
9824,10,16,21:08:07.469857
9825,10,12,21:08:37.320603
9826,10,1,21:09:07.777456
9827,10,15,21:09:37.334106
9828,10,16,21:10:07.790959
9829,10,15,21:10:37.059252
9830,10,17,21:11:06.615902
9831,10,11,21:11:36.766656
9832,10,14,21:12:07.535887
9833,10,16,21:12:37.535887
9834,10,15,21:13:08.148132
9835,10,17,21:13:38.917363
9836,10,1,21:14:09.374216
9837,10,15,21:14:39.374216
9838,10,13,21:15:09.224962
9839,10,14,21:15:39.224962
9840,10,13,21:16:09.375716
9841,10,17,21:16:38.932366
9842,10,17,21:17:08.489016
9843,10,12,21:17:38.489016
9844,10,14,21:18:08.792046
9845,10,18,21:18:38.495016
9846,10,13,21:19:08.645770
9847,10,11,21:19:39.258015
9848,10,15,21:20:09.258015
9849,10,18,21:20:40.027246
9850,10,1,21:21:09.877992
9851,10,15,21:21:40.490237
9852,10,18,21:22:11.102482
9853,10,14,21:22:40.659132
9854,10,13,21:23:10.962162
9855,10,16,21:23:41.731393
9856,10,15,21:24:12.034423
9857,10,17,21:24:42.337453
9858,10,16,21:25:13.106684
9859,10,15,21:25:43.409714
9860,10,1,21:26:13.712744
9861,10,11,21:26:43.269394
9862,10,17,21:27:12.972364
9863,10,1,21:27:42.823110
9864,10,1,21:28:12.673856
9865,10,1,21:28:42.376826
9866,10,15,21:29:12.679856
9867,10,15,21:29:42.830610
9868,10,12,21:30:12.533580
9869,10,12,21:30:43.145825
9870,10,11,21:31:12.702475
9871,10,17,21:31:42.405445
9872,10,17,21:32:11.962095
9873,10,17,21:32:42.418948
9874,10,18,21:33:13.188179
9875,10,16,21:33:42.744829
9876,10,18,21:34:13.201682
9877,10,14,21:34:43.970913
9878,10,12,21:35:14.583158
9879,10,1,21:35:43.994923
9880,10,11,21:36:13.994923
9881,10,11,21:36:44.297953
9882,10,1,21:37:14.910198
9883,10,12,21:37:44.321963
9884,10,16,21:38:13.733728
9885,10,15,21:38:43.290378
9886,10,14,21:39:12.702143
9887,10,14,21:39:41.970436
9888,10,15,21:40:11.527086
9889,10,11,21:40:41.830116
9890,10,12,21:41:11.980870
9891,10,13,21:41:42.593115
9892,10,13,21:42:12.593115
9893,10,17,21:42:42.896145
9894,10,12,21:43:13.352998
9895,10,18,21:43:43.203744
9896,10,18,21:44:12.760394
9897,10,16,21:44:42.317044
9898,10,17,21:45:12.167790
9899,10,16,21:45:42.167790
9900,10,14,21:46:12.470820
9901,10,16,21:46:42.027470
9902,10,16,21:47:11.878216
9903,10,16,21:47:41.581186
9904,10,14,21:48:10.992951
9905,10,1,21:48:41.605196
9906,10,18,21:49:10.873489
9907,10,18,21:49:41.176519
9908,10,12,21:50:11.633372
9909,10,14,21:50:41.784126
9910,10,15,21:51:12.240979
9911,10,14,21:51:41.943949
9912,10,15,21:52:11.646919
9913,10,16,21:52:42.103772
9914,10,11,21:53:11.806742
9915,10,15,21:53:42.263595
9916,10,15,21:54:12.875840
9917,10,14,21:54:43.488085
9918,10,1,21:55:14.100330
9919,10,14,21:55:44.869561
9920,10,12,21:56:15.020315
9921,10,17,21:56:44.723285
9922,10,17,21:57:14.723285
9923,10,18,21:57:45.492516
9924,10,11,21:58:16.104761
9925,10,12,21:58:46.717006
9926,10,18,21:59:17.173859
9927,10,14,21:59:47.024605
9928,10,15,22:00:16.436370
9929,11,1,07:01:14.074074
9930,11,13,07:02:26.363231
9931,11,13,07:03:41.363231
9932,11,1,07:04:58.286308
9933,11,17,07:06:11.457040
9934,11,17,07:07:27.406407
9935,11,15,07:08:43.355774
9936,11,12,07:10:01.277852
9937,11,16,07:11:18.200929
9938,11,1,07:12:35.124006
9939,11,1,07:13:54.071374
9940,11,13,07:15:09.071374
9941,11,17,07:16:26.993452
9942,11,15,07:17:41.067526
9943,11,16,07:18:57.990603
9944,11,14,07:20:14.913680
9945,11,1,07:21:34.913680
9946,11,14,07:22:53.861048
9947,11,17,07:24:12.808416
9948,11,16,07:25:24.236987
9949,11,18,07:26:40.186354
9950,11,13,07:27:56.135721
9951,11,13,07:29:14.057799
9952,11,15,07:30:25.486370
9953,11,12,07:31:36.914941
9954,11,15,07:32:50.989015
9955,11,16,07:34:04.159747
9956,11,12,07:35:16.448904
9957,11,18,07:36:29.619636
9958,11,16,07:37:47.541714
9959,11,13,07:39:05.463792
9960,11,13,07:40:24.411160
9961,11,12,07:41:43.358528
9962,11,1,07:42:54.787099
9963,11,16,07:44:08.861173
9964,11,12,07:45:26.783251
9965,11,16,07:46:42.732618
9966,11,17,07:48:00.654696
9967,11,13,07:49:12.083267
9968,11,1,07:50:24.372424
9969,11,18,07:51:37.543156
9970,11,17,07:52:53.492523
9971,11,15,07:54:07.566597
9972,11,16,07:55:24.489674
9973,11,18,07:56:44.489674
9974,11,17,07:57:58.563748
9975,11,16,07:59:13.563748
9976,11,18,08:00:29.513115
9977,11,16,08:01:41.802272
9978,11,14,08:02:56.802272
9979,11,14,08:04:09.091429
9980,11,15,08:05:26.014506
9981,11,1,08:06:39.185238
9982,11,14,08:07:56.108315
9983,11,14,08:09:08.397472
9984,11,14,08:10:27.344840
9985,11,16,08:11:39.633997
9986,11,1,08:12:58.581365
9987,11,14,08:14:16.503443
9988,11,1,08:15:29.674175
9989,11,14,08:16:42.844907
9990,11,16,08:17:56.015639
9991,11,12,08:19:14.963007
9992,11,12,08:20:26.391578
9993,11,17,08:21:41.391578
9994,11,13,08:22:58.314655
9995,11,13,08:24:16.236733
9996,11,16,08:25:33.159810
9997,11,13,08:26:51.081888
9998,11,15,08:28:11.081888
9999,11,1,08:29:29.003966
10000,11,15,08:30:44.003966
10001,11,16,08:31:59.003966
10002,11,16,08:33:14.003966
10003,11,17,08:34:29.003966
10004,11,13,08:35:44.003966
10005,11,17,08:36:59.003966
10006,11,15,08:38:14.003966
10007,11,18,08:39:29.003966
10008,11,1,08:40:44.003966
10009,11,17,08:41:59.003966
10010,11,13,08:43:14.003966
10011,11,14,08:44:29.003966
10012,11,1,08:45:44.003966
10013,11,14,08:46:59.003966
10014,11,16,08:48:14.003966
10015,11,14,08:49:29.003966
10016,11,1,08:50:44.003966
10017,11,18,08:51:59.003966
10018,11,1,08:53:14.003966
10019,11,12,08:54:29.003966
10020,11,17,08:55:44.003966
10021,11,18,08:56:59.003966
10022,11,14,08:58:14.003966
10023,11,17,08:59:29.003966
10024,11,14,09:00:44.003966
10025,11,16,09:01:59.003966
10026,11,17,09:03:14.003966
10027,11,14,09:04:29.003966
10028,11,15,09:05:44.003966
10029,11,16,09:06:59.003966
10030,11,13,09:08:14.003966
10031,11,17,09:09:29.003966
10032,11,18,09:10:44.003966
10033,11,16,09:11:59.003966
10034,11,12,09:13:14.003966
10035,11,14,09:14:29.003966
10036,11,15,09:15:44.003966
10037,11,14,09:16:59.003966
10038,11,13,09:18:14.003966
10039,11,13,09:19:29.003966
10040,11,1,09:20:44.003966
10041,11,12,09:21:59.003966
10042,11,16,09:23:14.003966
10043,11,13,09:24:29.003966
10044,11,16,09:25:44.003966
10045,11,16,09:26:59.003966
10046,11,16,09:28:14.003966
10047,11,12,09:29:29.003966
10048,11,15,09:30:44.003966
10049,11,16,09:31:59.003966
10050,11,14,09:33:14.003966
10051,11,17,09:34:29.003966
10052,11,14,09:35:44.003966
10053,11,18,09:36:59.003966
10054,11,16,09:38:14.003966
10055,11,14,09:39:29.003966
10056,11,17,09:40:44.003966
10057,11,17,09:41:59.003966
10058,11,14,09:43:14.003966
10059,11,12,09:44:29.003966
10060,11,17,09:45:44.003966
10061,11,13,09:46:59.003966
10062,11,18,09:48:14.003966
10063,11,14,09:49:29.003966
10064,11,15,09:50:44.003966
10065,11,17,09:51:59.003966
10066,11,15,09:53:14.003966
10067,11,12,09:54:29.003966
10068,11,16,09:55:44.003966
10069,11,17,09:56:59.003966
10070,11,15,09:58:14.003966
10071,11,16,09:59:29.003966
10072,11,16,10:00:44.003966
10073,11,12,10:02:02.951334
10074,11,18,10:03:18.900701
10075,11,18,10:04:31.189858
10076,11,15,10:05:43.479015
10077,11,15,10:06:59.428382
10078,11,16,10:08:12.599114
10079,11,13,10:09:32.599114
10080,11,12,10:10:44.027685
10081,11,1,10:11:57.198417
10082,11,13,10:13:14.121494
10083,11,14,10:14:31.044571
10084,11,17,10:15:43.333728
10085,11,1,10:17:00.256805
10086,11,17,10:18:18.178883
10087,11,13,10:19:36.100961
10088,11,14,10:20:48.390118
10089,11,18,10:21:59.818689
10090,11,16,10:23:14.818689
10091,11,17,10:24:31.741766
10092,11,17,10:25:44.030923
10093,11,18,10:27:01.953001
10094,11,18,10:28:16.027075
10095,11,1,10:29:31.027075
10096,11,13,10:30:45.101149
10097,11,1,10:31:57.390306
10098,11,16,10:33:15.312384
10099,11,17,10:34:26.740955
10100,11,18,10:35:43.664032
10101,11,18,10:36:58.664032
10102,11,1,10:38:17.611400
10103,11,18,10:39:29.039971
10104,11,14,10:40:44.039971
10105,11,14,10:41:56.329128
10106,11,1,10:43:13.252205
10107,11,12,10:44:33.252205
10108,11,17,10:45:48.252205
10109,11,16,10:47:07.199573
10110,11,16,10:48:19.488730
10111,11,14,10:49:34.488730
10112,11,15,10:50:50.438097
10113,11,17,10:52:08.360175
10114,11,16,10:53:23.360175
10115,11,13,10:54:43.360175
10116,11,1,10:56:01.282253
10117,11,17,10:57:12.710824
10118,11,15,10:58:24.139395
10119,11,18,10:59:35.567966
10120,11,15,11:00:55.567966
10121,11,17,11:02:09.642040
10122,11,16,11:03:24.642040
10123,11,17,11:04:36.931197
10124,11,17,11:05:53.854274
10125,11,12,11:07:06.143431
10126,11,15,11:08:16.731666
10127,11,1,11:09:34.653744
10128,11,1,11:10:51.576821
10129,11,1,11:12:07.526188
10130,11,18,11:13:20.696920
10131,11,16,11:14:31.285155
10132,11,18,11:15:45.359229
10133,11,12,11:16:56.787800
10134,11,18,11:18:07.376035
10135,11,13,11:19:17.964270
10136,11,17,11:20:32.038344
10137,11,13,11:21:45.209076
10138,11,18,11:23:01.158443
10139,11,13,11:24:20.105811
10140,11,18,11:25:31.534382
10141,11,13,11:26:48.457459
10142,11,13,11:28:05.380536
10143,11,15,11:29:23.302614
10144,11,13,11:30:42.249982
10145,11,16,11:31:54.539139
10146,11,14,11:33:07.709871
10147,11,15,11:34:22.709871
10148,11,1,11:35:36.783945
10149,11,1,11:36:52.733312
10150,11,17,11:38:05.904044
10151,11,1,11:39:23.826122
10152,11,1,11:40:36.115279
10153,11,15,11:41:51.115279
10154,11,12,11:43:06.115279
10155,11,12,11:44:18.404436
10156,11,14,11:45:33.404436
10157,11,17,11:46:51.326514
10158,11,18,11:48:01.914749
10159,11,12,11:49:16.914749
10160,11,13,11:50:35.862117
10161,11,16,11:51:47.290688
10162,11,14,11:53:03.240055
10163,11,1,11:54:14.668626
10164,11,16,11:55:26.957783
10165,11,14,11:56:45.905151
10166,11,1,11:58:01.854518
10167,11,13,11:59:14.143675
10168,11,17,12:00:26.432832
10169,11,13,12:01:44.354910
10170,11,18,12:02:56.644067
10171,11,16,12:04:12.593434
10172,11,16,12:05:26.667508
10173,11,16,12:06:43.590585
10174,11,16,12:08:02.537953
10175,11,13,12:09:14.827110
10176,11,13,12:10:29.827110
10177,11,18,12:11:49.827110
10178,11,12,12:13:06.750187
10179,11,18,12:14:17.338422
10180,11,13,12:15:35.260500
10181,11,1,12:16:50.260500
10182,11,13,12:18:03.431232
10183,11,18,12:19:20.354309
10184,11,14,12:20:32.643466
10185,11,18,12:21:46.717540
10186,11,14,12:23:04.639618
10187,11,17,12:24:16.068189
10188,11,12,12:25:29.238921
10189,11,18,12:26:43.312995
10190,11,16,12:27:54.741566
10191,11,13,12:29:06.170137
10192,11,16,12:30:26.170137
10193,11,15,12:31:44.092215
10194,11,17,12:33:01.015292
10195,11,13,12:34:17.938369
10196,11,12,12:35:33.887736
10197,11,16,12:36:47.058468
10198,11,17,12:38:00.229200
10199,11,12,12:39:19.176568
10200,11,12,12:40:38.123936
10201,11,13,12:41:49.552507
10202,11,1,12:43:01.841664
10203,11,12,12:44:20.789032
10204,11,15,12:45:32.217603
10205,11,12,12:46:42.805838
10206,11,14,12:48:02.805838
10207,11,17,12:49:17.805838
10208,11,18,12:50:32.805838
10209,11,17,12:51:49.728915
10210,11,18,12:53:06.651992
10211,11,12,12:54:24.574070
10212,11,14,12:55:36.863227
10213,11,14,12:56:48.291798
10214,11,1,12:58:03.291798
10215,11,17,12:59:14.720369
10216,11,13,13:00:30.669736
10217,11,17,13:01:43.840468
10218,11,13,13:03:01.762546
10219,11,18,13:04:13.191117
10220,11,13,13:05:28.191117
10221,11,12,13:06:45.114194
10222,11,12,13:07:55.702429
10223,11,13,13:09:11.651796
10224,11,17,13:10:23.080367
10225,11,17,13:11:38.080367
10226,11,13,13:12:56.002445
10227,11,16,13:14:14.949813
10228,11,15,13:15:29.023887
10229,11,1,13:16:42.194619
10230,11,16,13:18:01.141987
10231,11,15,13:19:12.570558
10232,11,12,13:20:27.570558
10233,11,16,13:21:38.158793
10234,11,16,13:22:56.080871
10235,11,12,13:24:15.028239
10236,11,13,13:25:32.950317
10237,11,18,13:26:44.378888
10238,11,14,13:27:55.807459
10239,11,15,13:29:07.236030
10240,11,13,13:30:24.159107
10241,11,13,13:31:34.747342
10242,11,18,13:32:47.918074
10243,11,15,13:34:06.865442
10244,11,17,13:35:23.788519
10245,11,12,13:36:42.735887
10246,11,17,13:37:55.025044
10247,11,1,13:39:10.025044
10248,11,18,13:40:26.948121
10249,11,12,13:41:41.022195
10250,11,16,13:42:52.450766
10251,11,14,13:44:11.398134
10252,11,14,13:45:25.472208
10253,11,17,13:46:44.419576
10254,11,15,13:47:55.848147
10255,11,17,13:49:09.018879
10256,11,1,13:50:23.092953
10257,11,18,13:51:40.016030
10258,11,16,13:52:56.939107
10259,11,12,13:54:15.886475
