id,board_from,alight_to,arr_time
3415,3,6,18:21:40.703191
3416,3,5,18:22:59.650559
3417,3,8,18:24:14.650559
3418,3,10,18:25:27.821291
3419,3,8,18:26:40.992023
3420,3,10,18:27:58.914101
3421,3,8,18:29:11.203258
3422,3,9,18:30:23.492415
3423,3,10,18:31:39.441782
3424,3,9,18:32:50.870353
3425,3,5,18:34:06.819720
3426,3,9,18:35:18.248291
3427,3,8,18:36:37.195659
3428,3,9,18:37:53.145026
3429,3,9,18:39:06.315758
3430,3,7,18:40:16.903993
3431,3,5,18:41:33.827070
3432,3,9,18:42:52.774438
3433,3,8,18:44:04.203009
3434,3,8,18:45:21.126086
3435,3,4,18:46:38.049163
3436,3,7,18:47:51.219895
3437,3,6,18:49:04.390627
3438,3,6,18:50:18.464701
3439,3,6,18:51:35.387778
3440,3,8,18:52:47.676935
3441,3,10,18:53:59.105506
3442,3,6,18:55:13.179580
3443,3,8,18:56:32.126948
3444,3,4,18:57:44.416105
3445,3,4,18:59:00.365472
3446,3,4,19:00:20.365472
3447,3,5,19:01:31.794043
3448,3,10,19:02:43.222614
3449,3,8,19:04:01.144692
3450,3,4,19:05:19.066770
3451,3,7,19:06:32.237502
3452,3,5,19:07:48.186869
3453,3,5,19:09:05.109946
3454,3,7,19:10:21.059313
3455,3,9,19:11:40.006681
3456,3,4,19:12:51.435252
3457,3,10,19:14:11.435252
3458,3,7,19:15:28.358329
3459,3,6,19:16:44.307696
3460,3,9,19:17:58.381770
3461,3,5,19:19:13.381770
3462,3,7,19:20:30.304847
3463,3,9,19:21:47.227924
3464,3,4,19:23:06.175292
3465,3,6,19:24:18.464449
3466,3,9,19:25:31.635181
3467,3,9,19:26:50.582549
3468,3,10,19:28:08.504627
3469,3,7,19:29:24.453994
3470,3,6,19:30:35.882565
3471,3,4,19:31:50.882565
3472,3,9,19:33:04.053297
3473,3,4,19:34:20.002664
3474,3,10,19:35:31.431235
3475,3,10,19:36:51.431235
3476,3,4,19:38:05.505309
3477,3,4,19:39:21.454676
3478,3,4,19:40:32.883247
3479,3,5,19:41:46.957321
3480,3,10,19:43:01.031395
3481,3,7,19:44:21.031395
3482,3,4,19:45:39.978763
3483,3,9,19:46:57.900841
3484,3,9,19:48:15.822919
3485,3,9,19:49:32.745996
3486,3,4,19:50:44.174567
3487,3,5,19:52:01.097644
3488,3,5,19:53:16.097644
3489,3,7,19:54:33.020721
3490,3,5,19:55:53.020721
3491,3,5,19:57:05.309878
3492,3,7,19:58:17.599035
3493,3,5,19:59:30.769767
3494,3,8,20:00:46.719134
3495,3,8,20:01:59.008291
3496,3,10,20:03:10.436862
3497,3,6,20:04:22.726019
3498,3,6,20:05:35.896751
3499,3,6,20:06:47.325322
3500,3,8,20:08:03.274689
3501,3,10,20:09:20.197766
3502,3,7,20:10:34.271840
3503,3,8,20:11:52.193918
3504,3,9,20:13:08.143285
3505,3,9,20:14:27.090653
3506,3,7,20:15:40.261385
3507,3,7,20:16:51.689956
3508,3,4,20:18:03.118527
3509,3,8,20:19:17.192601
3510,3,5,20:20:34.115678
3511,3,8,20:21:54.115678
3512,3,8,20:23:05.544249
3513,3,9,20:24:23.466327
3514,3,5,20:25:35.755484
3515,3,8,20:26:49.829558
3516,3,10,20:28:01.258129
3517,3,5,20:29:15.332203
3518,3,6,20:30:25.920438
3519,3,6,20:31:45.920438
3520,3,8,20:33:05.920438
3521,3,5,20:34:17.349009
3522,3,10,20:35:35.271087
3523,3,10,20:36:50.271087
3524,3,8,20:38:03.441819
3525,3,9,20:39:19.391186
3526,3,5,20:40:34.391186
3527,3,8,20:41:52.313264
3528,3,10,20:43:11.260632
3529,3,8,20:44:24.431364
3530,3,8,20:45:40.380731
3531,3,6,20:46:50.968966
3532,3,8,20:48:02.397537
3533,3,8,20:49:12.985772
3534,3,6,20:50:27.059846
3535,3,10,20:51:38.488417
3536,3,6,20:52:49.916988
3537,3,8,20:54:06.840065
3538,3,7,20:55:20.010797
3539,3,6,20:56:35.960164
3540,3,6,20:57:53.882242
3541,3,5,20:59:04.470477
3542,3,9,21:00:20.419844
3543,3,9,21:01:40.419844
3544,3,4,21:02:53.590576
3545,3,6,21:04:13.590576
3546,3,8,21:05:33.590576
3547,3,5,21:06:49.539943
3548,3,10,21:08:06.463020
3549,3,6,21:09:23.386097
3550,3,5,21:10:36.556829
3551,3,10,21:11:47.145064
3552,3,7,21:13:01.219138
3553,3,9,21:14:19.141216
3554,3,4,21:15:35.090583
3555,3,6,21:16:54.037951
3556,3,5,21:18:08.112025
3557,3,9,21:19:27.059393
3558,3,10,21:20:43.008760
3559,3,9,21:21:58.008760
3560,3,5,21:23:13.958127
3561,3,4,21:24:24.546362
3562,3,8,21:25:39.546362
3563,3,4,21:26:58.493730
3564,3,5,21:28:10.782887
3565,3,8,21:29:22.211458
3566,3,5,21:30:33.640029
3567,4,7,07:00:48
3568,4,10,07:01:37.180328
3569,4,5,07:02:29.354241
3570,4,10,07:03:20.636292
3571,4,10,07:04:09.416780
3572,4,10,07:05:00.264238
3573,4,5,07:05:50.264238
3574,4,7,07:06:40.684406
3575,4,8,07:07:32.408544
3576,4,7,07:08:20.795641
3577,4,5,07:09:12.077692
3578,4,8,07:10:00.464789
3579,4,8,07:10:52.638702
3580,4,6,07:11:43.920753
3581,4,10,07:12:33.101081
3582,4,6,07:13:25.274994
3583,4,5,07:14:16.557045
3584,4,7,07:15:06.143822
3585,4,10,07:15:56.991280
3586,4,9,07:16:46.991280
3587,4,6,07:17:36.171608
3588,4,7,07:18:24.558705
3589,4,7,07:19:13.739033
3590,4,8,07:20:05.912946
3591,4,8,07:20:55.499723
3592,4,9,07:21:43.499723
3593,4,7,07:22:34.347181
3594,4,6,07:23:23.933958
3595,4,7,07:24:14.781416
3596,4,9,07:25:03.961744
3597,4,5,07:25:55.685882
3598,4,9,07:26:44.466370
3599,4,5,07:27:35.748421
3600,4,7,07:28:24.528909
3601,4,7,07:29:16.253047
3602,4,9,07:30:05.033535
3603,4,9,07:30:56.757673
3604,4,8,07:31:47.177841
3605,4,8,07:32:39.351754
3606,4,5,07:33:31.525667
3607,4,9,07:34:23.249805
3608,4,9,07:35:13.249805
3609,4,7,07:36:02.430133
3610,4,6,07:36:53.712184
3611,4,5,07:37:44.132352
3612,4,5,07:38:34.979810
3613,4,8,07:39:23.760298
3614,4,5,07:40:15.484436
3615,4,5,07:41:05.904604
3616,4,5,07:41:55.904604
3617,4,5,07:42:45.491381
3618,4,7,07:43:35.911549
3619,4,9,07:44:27.193600
3620,4,8,07:45:15.974088
3621,4,7,07:46:07.698226
3622,4,5,07:46:56.085323
3623,4,8,07:47:47.809461
3624,4,7,07:48:35.809461
3625,4,7,07:49:27.533599
3626,4,10,07:50:17.953767
3627,4,9,07:51:07.540544
3628,4,10,07:51:57.960712
3629,4,8,07:52:49.242763
3630,4,10,07:53:39.662931
3631,4,8,07:54:28.843259
3632,4,9,07:55:20.125310
3633,4,6,07:56:08.512407
3634,4,9,07:57:00.686320
3635,4,5,07:57:48.686320
3636,4,8,07:58:37.866648
3637,4,10,07:59:25.866648
3638,4,8,08:00:17.148699
3639,4,8,08:01:07.148699
3640,4,7,08:01:57.568867
3641,4,10,08:02:46.749195
3642,4,6,08:03:35.136292
3643,4,9,08:04:24.723069
3644,4,9,08:05:15.143237
3645,4,8,08:06:03.923725
3646,4,10,08:06:52.310822
3647,4,7,08:07:44.034960
3648,4,7,08:08:35.759098
3649,4,8,08:09:24.146195
3650,4,7,08:10:13.326523
3651,4,10,08:11:04.608574
3652,4,7,08:11:54.608574
3653,4,8,08:12:42.608574
3654,4,8,08:13:34.332712
3655,4,10,08:14:25.614763
3656,4,8,08:15:15.614763
3657,4,9,08:16:07.338901
3658,4,7,08:16:57.759069
3659,4,5,08:17:47.345846
3660,4,10,08:18:35.345846
3661,4,9,08:19:23.732943
3662,4,8,08:20:11.732943
3663,4,5,08:21:00.513431
3664,4,6,08:21:50.933599
3665,4,5,08:22:39.320696
3666,4,8,08:23:30.168154
3667,4,7,08:24:20.588322
3668,4,9,08:25:11.008490
3669,4,5,08:26:01.008490
3670,4,10,08:26:52.290541
3671,4,6,08:27:41.877318
3672,4,10,08:28:30.657806
3673,4,8,08:29:20.244583
3674,4,8,08:30:09.424911
3675,4,8,08:30:58.605239
3676,4,8,08:31:47.785567
3677,4,5,08:32:36.965895
3678,4,7,08:33:26.146223
3679,4,7,08:34:15.326551
3680,4,10,08:35:04.506879
3681,4,9,08:35:53.687207
3682,4,6,08:36:42.867535
3683,4,10,08:37:32.047863
3684,4,10,08:38:21.228191
3685,4,8,08:39:10.408519
3686,4,9,08:39:59.588847
3687,4,6,08:40:48.769175
3688,4,9,08:41:37.949503
3689,4,9,08:42:27.129831
3690,4,6,08:43:16.310159
3691,4,8,08:44:05.490487
3692,4,10,08:44:54.670815
3693,4,5,08:45:43.851143
3694,4,6,08:46:33.031471
3695,4,6,08:47:22.211799
3696,4,5,08:48:11.392127
3697,4,9,08:49:00.572455
3698,4,10,08:49:49.752783
3699,4,10,08:50:38.933111
3700,4,10,08:51:28.113439
3701,4,7,08:52:17.293767
3702,4,10,08:53:06.474095
3703,4,7,08:53:55.654423
3704,4,5,08:54:44.834751
3705,4,8,08:55:34.015079
3706,4,5,08:56:23.195407
3707,4,5,08:57:12.375735
3708,4,7,08:58:01.556063
3709,4,10,08:58:50.736391
3710,4,9,08:59:39.916719
3711,4,5,09:00:29.097047
3712,4,6,09:01:18.277375
3713,4,6,09:02:07.457703
3714,4,5,09:02:56.638031
3715,4,10,09:03:45.818359
3716,4,5,09:04:34.998687
3717,4,10,09:05:24.179015
3718,4,9,09:06:13.359343
3719,4,5,09:07:02.539671
3720,4,6,09:07:51.719999
3721,4,5,09:08:40.900327
3722,4,7,09:09:30.080655
3723,4,10,09:10:19.260983
3724,4,7,09:11:08.441311
3725,4,5,09:11:57.621639
3726,4,8,09:12:46.801967
3727,4,5,09:13:35.982295
3728,4,7,09:14:25.162623
3729,4,8,09:15:14.342951
3730,4,9,09:16:03.523279
3731,4,7,09:16:52.703607
3732,4,10,09:17:41.883935
3733,4,9,09:18:31.064263
3734,4,7,09:19:20.244591
3735,4,9,09:20:09.424919
3736,4,9,09:20:58.605247
3737,4,6,09:21:47.785575
3738,4,10,09:22:36.965903
3739,4,9,09:23:26.146231
3740,4,5,09:24:15.326559
3741,4,10,09:25:04.506887
3742,4,6,09:25:53.687215
3743,4,10,09:26:42.867543
3744,4,5,09:27:32.047871
3745,4,10,09:28:21.228199
3746,4,6,09:29:10.408527
3747,4,5,09:29:59.588855
3748,4,6,09:30:48.769183
3749,4,9,09:31:37.949511
3750,4,9,09:32:27.129839
3751,4,8,09:33:16.310167
3752,4,6,09:34:05.490495
3753,4,10,09:34:54.670823
3754,4,8,09:35:43.851151
3755,4,7,09:36:33.031479
3756,4,5,09:37:22.211807
3757,4,7,09:38:11.392135
3758,4,10,09:39:00.572463
3759,4,5,09:39:49.752791
3760,4,5,09:40:38.933119
3761,4,8,09:41:28.113447
3762,4,5,09:42:17.293775
3763,4,9,09:43:06.474103
3764,4,8,09:43:55.654431
3765,4,7,09:44:44.834759
3766,4,9,09:45:34.015087
3767,4,6,09:46:23.195415
3768,4,10,09:47:12.375743
3769,4,8,09:48:01.556071
3770,4,8,09:48:50.736399
3771,4,6,09:49:39.916727
3772,4,7,09:50:29.097055
3773,4,7,09:51:18.277383
3774,4,8,09:52:07.457711
3775,4,9,09:52:56.638039
3776,4,7,09:53:45.818367
3777,4,8,09:54:34.998695
3778,4,6,09:55:24.179023
3779,4,7,09:56:13.359351
3780,4,8,09:57:02.539679
3781,4,10,09:57:51.720007
3782,4,9,09:58:40.900335
3783,4,9,09:59:30.080663
3784,4,7,10:00:19.260991
3785,4,5,10:01:10.543042
3786,4,10,10:02:02.716955
3787,4,8,10:02:52.303732
3788,4,5,10:03:40.303732
3789,4,7,10:04:31.151190
3790,4,6,10:05:19.151190
3791,4,5,10:06:09.571358
3792,4,7,10:06:58.751686
3793,4,10,10:07:50.475824
3794,4,7,10:08:39.256312
3795,4,7,10:09:30.980450
3796,4,5,10:10:19.367547
3797,4,10,10:11:11.541460
3798,4,9,10:11:59.541460
3799,4,5,10:12:48.721788
3800,4,10,10:13:39.569246
3801,4,6,10:14:28.749574
3802,4,10,10:15:17.929902
3803,4,10,10:16:06.316999
3804,4,8,10:16:56.737167
3805,4,6,10:17:46.737167
3806,4,5,10:18:38.461305
3807,4,8,10:19:28.881473
3808,4,9,10:20:17.661961
3809,4,10,10:21:05.661961
3810,4,9,10:21:54.442449
3811,4,10,10:22:43.222937
3812,4,8,10:23:34.947075
3813,4,9,10:24:23.727563
3814,4,6,10:25:15.009614
3815,4,5,10:26:07.183527
3816,4,8,10:26:58.907665
3817,4,6,10:27:47.294762
3818,4,5,10:28:38.576813
3819,4,10,10:29:28.576813
3820,4,9,10:30:19.424271
3821,4,6,10:31:07.811368
3822,4,6,10:31:59.985281
3823,4,6,10:32:47.985281
3824,4,7,10:33:37.985281
3825,4,6,10:34:25.985281
3826,4,6,10:35:16.832739
3827,4,5,10:36:06.013067
3828,4,8,10:36:54.400164
3829,4,10,10:37:43.180652
3830,4,5,10:38:32.360980
3831,4,9,10:39:23.208438
3832,4,9,10:40:14.932576
3833,4,8,10:41:03.319673
3834,4,8,10:41:54.601724
3835,4,6,10:42:45.021892
3836,4,9,10:43:37.195805
3837,4,7,10:44:27.615973
3838,4,6,10:45:16.396461
3839,4,10,10:46:08.570374
3840,4,8,10:46:58.570374
3841,4,6,10:47:46.957471
3842,4,9,10:48:36.137799
3843,4,9,10:49:24.137799
3844,4,5,10:50:13.318127
3845,4,8,10:51:03.738295
3846,4,9,10:51:53.325072
3847,4,5,10:52:42.105560
3848,4,9,10:53:31.692337
3849,4,10,10:54:20.472825
3850,4,8,10:55:11.320283
3851,4,10,10:56:01.740451
3852,4,8,10:56:53.022502
3853,4,7,10:57:43.869960
3854,4,7,10:58:33.050288
3855,4,7,10:59:24.774426
3856,4,6,11:00:16.498564
3857,4,6,11:01:07.346022
3858,4,8,11:01:57.766190
3859,4,7,11:02:49.048241
3860,4,7,11:03:39.895699
3861,4,9,11:04:28.676187
3862,4,10,11:05:17.456675
3863,4,10,11:06:07.456675
3864,4,7,11:06:59.630588
3865,4,10,11:07:50.478046
3866,4,7,11:08:41.325504
3867,4,9,11:09:29.325504
3868,4,7,11:10:19.745672
3869,4,9,11:11:10.165840
3870,4,10,11:11:58.552937
3871,4,7,11:12:46.940034
3872,4,8,11:13:35.327131
3873,4,5,11:14:24.107619
3874,4,8,11:15:12.494716
3875,4,6,11:16:02.914884
3876,4,7,11:16:51.301981
3877,4,7,11:17:42.149439
3878,4,10,11:18:34.323352
3879,4,5,11:19:22.323352
3880,4,5,11:20:11.910129
3881,4,8,11:21:00.297226
3882,4,8,11:21:52.471139
3883,4,8,11:22:43.753190
3884,4,10,11:23:32.533678
3885,4,9,11:24:23.815729
3886,4,7,11:25:15.539867
3887,4,8,11:26:03.926964
3888,4,10,11:26:51.926964
3889,4,6,11:27:41.107292
3890,4,8,11:28:29.494389
3891,4,5,11:29:20.776440
3892,4,9,11:30:12.058491
3893,4,8,11:31:03.340542
3894,4,7,11:31:53.760710
3895,4,10,11:32:44.608168
3896,4,6,11:33:36.332306
3897,4,7,11:34:25.512634
3898,4,10,11:35:17.686547
3899,4,6,11:36:08.534005
3900,4,10,11:36:59.816056
3901,4,5,11:37:49.816056
3902,4,8,11:38:41.098107
3903,4,10,11:39:30.278435
3904,4,7,11:40:19.458763
3905,4,8,11:41:08.239251
3906,4,6,11:41:56.239251
3907,4,10,11:42:45.019739
3908,4,7,11:43:33.800227
3909,4,8,11:44:25.524365
3910,4,8,11:45:13.911462
3911,4,7,11:46:03.498239
3912,4,5,11:46:51.498239
3913,4,8,11:47:40.278727
3914,4,7,11:48:29.059215
3915,4,7,11:49:20.341266
3916,4,8,11:50:09.121754
3917,4,7,11:50:57.902242
3918,4,6,11:51:46.682730
3919,4,5,11:52:38.856643
3920,4,8,11:53:30.580781
3921,4,7,11:54:19.361269
3922,4,6,11:55:11.535182
3923,4,9,11:56:03.259320
3924,4,9,11:56:51.646417
3925,4,6,11:57:43.370555
3926,4,8,11:58:32.550883
3927,4,5,11:59:24.275021
3928,4,9,12:00:13.861798
3929,4,10,12:01:02.642286
3930,4,6,12:01:54.366424
3931,4,6,12:02:42.753521
3932,4,8,12:03:34.927434
3933,4,9,12:04:26.651572
3934,4,8,12:05:15.831900
3935,4,5,12:06:07.113951
3936,4,9,12:06:55.501048
3937,4,9,12:07:44.681376
3938,4,8,12:08:35.528834
3939,4,8,12:09:25.115611
3940,4,6,12:10:15.115611
3941,4,9,12:11:07.289524
3942,4,8,12:11:58.571575
3943,4,7,12:12:49.853626
3944,4,10,12:13:38.240723
3945,4,6,12:14:26.627820
3946,4,9,12:15:16.627820
3947,4,8,12:16:05.014917
3948,4,7,12:16:54.601694
3949,4,10,12:17:45.883745
3950,4,10,12:18:36.303913
3951,4,9,12:19:25.084401
3952,4,6,12:20:15.931859
3953,4,7,12:21:03.931859
3954,4,8,12:21:55.655997
3955,4,5,12:22:43.655997
3956,4,8,12:23:35.380135
3957,4,7,12:24:25.380135
3958,4,6,12:25:14.160623
3959,4,8,12:26:02.160623
3960,4,5,12:26:50.941111
3961,4,7,12:27:42.665249
3962,4,10,12:28:33.512707
3963,4,9,12:29:24.794758
3964,4,6,12:30:16.076809
3965,4,5,12:31:05.663586
3966,4,6,12:31:54.050683
3967,4,9,12:32:42.831171
3968,4,8,12:33:31.218268
3969,4,5,12:34:22.500319
3970,4,5,12:35:13.782370
3971,4,10,12:36:05.956283
3972,4,5,12:36:54.736771
3973,4,9,12:37:43.917099
3974,4,5,12:38:31.917099
3975,4,10,12:39:24.091012
3976,4,9,12:40:16.264925
3977,4,5,12:41:05.445253
3978,4,6,12:41:53.832350
3979,4,7,12:42:42.219447
3980,4,7,12:43:31.399775
3981,4,9,12:44:20.180263
3982,4,6,12:45:12.354176
3983,4,10,12:46:03.201634
3984,4,5,12:46:52.381962
3985,4,10,12:47:42.381962
3986,4,7,12:48:34.106100
3987,4,6,12:49:23.286428
3988,4,5,12:50:13.286428
3989,4,7,12:51:03.706596
3990,4,9,12:51:55.430734
3991,4,10,12:52:46.278192
3992,4,5,12:53:36.278192
3993,4,6,12:54:24.665289
3994,4,7,12:55:16.389427
3995,4,8,12:56:08.113565
3996,4,6,12:56:59.395616
3997,4,5,12:57:50.677667
3998,4,6,12:58:41.097835
3999,4,9,12:59:31.518003
4000,4,8,13:00:22.800054
4001,4,5,13:01:11.980382
4002,4,6,13:02:01.160710
4003,4,7,13:02:53.334623
4004,4,9,13:03:45.058761
4005,4,5,13:04:33.839249
4006,4,5,13:05:24.686707
4007,4,10,13:06:16.410845
4008,4,5,13:07:06.831013
4009,4,5,13:07:56.417790
4010,4,9,13:08:47.265248
4011,4,6,13:09:38.547299
4012,4,5,13:10:28.967467
4013,4,7,13:11:20.691605
4014,4,7,13:12:10.691605
4015,4,6,13:12:59.871933
4016,4,9,13:13:51.153984
4017,4,10,13:14:40.740761
4018,4,5,13:15:31.160929
4019,4,8,13:16:21.581097
4020,4,10,13:17:09.581097
4021,4,10,13:18:01.305235
4022,4,8,13:18:52.587286
4023,4,5,13:19:43.007454
4024,4,6,13:20:33.427622
4025,4,7,13:21:22.607950
4026,4,10,13:22:10.607950
4027,4,9,13:22:59.388438
4028,4,9,13:23:48.568766
4029,4,5,13:24:36.955863
4030,4,5,13:25:26.542640
4031,4,6,13:26:14.929737
4032,4,8,13:27:06.211788
4033,4,8,13:27:55.392116
4034,4,7,13:28:44.978893
4035,4,9,13:29:33.759381
4036,4,5,13:30:22.539869
4037,4,10,13:31:10.926966
4038,4,5,13:31:58.926966
4039,4,6,13:32:50.209017
4040,4,10,13:33:40.209017
4041,4,5,13:34:29.389345
4042,4,6,13:35:19.809513
4043,4,5,13:36:09.396290
4044,4,9,13:37:01.570203
4045,4,5,13:37:50.350691
4046,4,8,13:38:39.131179
4047,4,7,13:39:30.855317
4048,4,7,13:40:19.242414
4049,4,8,13:41:08.829191
4050,4,10,13:41:59.676649
4051,4,7,13:42:50.524107
4052,4,6,13:43:41.806158
4053,4,5,13:44:31.392935
4054,4,5,13:45:19.392935
4055,4,9,13:46:09.392935
4056,4,9,13:46:57.392935
4057,4,8,13:47:46.979712
4058,4,5,13:48:36.566489
4059,4,7,13:49:24.953586
4060,4,9,13:50:15.801044
4061,4,6,13:51:05.801044
4062,4,9,13:51:54.581532
4063,4,7,13:52:43.362020
4064,4,6,13:53:33.782188
4065,4,9,13:54:25.506326
4066,4,9,13:55:17.230464
4067,4,10,13:56:06.817241
4068,4,8,13:56:58.991154
4069,4,8,13:57:47.771642
4070,4,9,13:58:36.158739
4071,4,6,13:59:27.006197
4072,4,5,14:00:17.006197
4073,4,6,14:01:07.006197
4074,4,7,14:01:57.006197
4075,4,7,14:02:48.288248
4076,4,8,14:03:39.570299
4077,4,10,14:04:28.750627
4078,4,7,14:05:18.337404
4079,4,5,14:06:07.924181
4080,4,5,14:06:57.924181
4081,4,6,14:07:48.771639
4082,4,8,14:08:37.951967
4083,4,8,14:09:26.339064
4084,4,8,14:10:15.925841
4085,4,5,14:11:05.925841
4086,4,10,14:11:55.925841
4087,4,9,14:12:44.706329
4088,4,8,14:13:35.988380
4089,4,6,14:14:28.162293
4090,4,6,14:15:20.336206
4091,4,8,14:16:11.618257
4092,4,7,14:17:02.900308
4093,4,5,14:17:51.680796
4094,4,5,14:18:41.267573
4095,4,6,14:19:29.267573
4096,4,6,14:20:19.267573
4097,4,6,14:21:09.687741
4098,4,9,14:21:59.274518
4099,4,6,14:22:48.454846
4100,4,7,14:23:37.635174
4101,4,6,14:24:27.221951
4102,4,5,14:25:16.402279
4103,4,10,14:26:06.402279
4104,4,8,14:26:55.989056
4105,4,5,14:27:47.271107
4106,4,6,14:28:38.995245
4107,4,6,14:29:30.277296
4108,4,9,14:30:19.457624
4109,4,7,14:31:09.044401
4110,4,10,14:32:00.326452
4111,4,10,14:32:50.326452
4112,4,7,14:33:41.173910
4113,4,9,14:34:29.954398
4114,4,9,14:35:19.541175
4115,4,9,14:36:08.321663
4116,4,9,14:36:56.708760
4117,4,9,14:37:46.295537
4118,4,6,14:38:35.882314
4119,4,8,14:39:25.469091
4120,4,8,14:40:16.751142
4121,4,5,14:41:05.931470
4122,4,8,14:41:54.318567
4123,4,6,14:42:43.099055
4124,4,9,14:43:31.486152
4125,4,5,14:44:20.266640
4126,4,8,14:45:09.853417
4127,4,8,14:45:58.633905
4128,4,5,14:46:50.358043
4129,4,9,14:47:40.778211
4130,4,10,14:48:32.952124
4131,4,6,14:49:24.676262
4132,4,10,14:50:15.958313
4133,4,5,14:51:06.805771
4134,4,7,14:51:55.586259
4135,4,5,14:52:43.586259
4136,4,7,14:53:34.433717
4137,4,7,14:54:24.853885
4138,4,8,14:55:13.240982
4139,4,10,14:56:01.628079
4140,4,7,14:56:52.048247
4141,4,10,14:57:43.330298
4142,4,5,14:58:32.917075
4143,4,5,14:59:22.503852
4144,4,9,15:00:10.503852
4145,4,5,15:01:01.785903
4146,4,8,15:01:51.372680
4147,4,5,15:02:40.553008
4148,4,9,15:03:31.835059
4149,4,7,15:04:21.835059
4150,4,6,15:05:12.255227
4151,4,9,15:06:01.435555
4152,4,9,15:06:52.717606
4153,4,7,15:07:41.498094
4154,4,5,15:08:31.498094
4155,4,9,15:09:20.678422
4156,4,5,15:10:10.265199
4157,4,7,15:10:59.445527
4158,4,9,15:11:48.625855
4159,4,6,15:12:37.406343
4160,4,8,15:13:26.186831
4161,4,6,15:14:18.360744
4162,4,7,15:15:07.141232
4163,4,7,15:15:56.321560
4164,4,6,15:16:47.603611
4165,4,8,15:17:36.384099
4166,4,9,15:18:25.164587
4167,4,10,15:19:14.344915
4168,4,9,15:20:03.125403
4169,4,6,15:20:52.305731
4170,4,9,15:21:43.153189
4171,4,10,15:22:32.333517
4172,4,6,15:23:23.615568
4173,4,9,15:24:15.339706
4174,4,9,15:25:03.726803
4175,4,6,15:25:51.726803
4176,4,7,15:26:43.008854
4177,4,7,15:27:34.290905
4178,4,10,15:28:23.877682
4179,4,10,15:29:13.877682
4180,4,9,15:30:06.051595
4181,4,5,15:30:57.333646
4182,4,6,15:31:46.920423
4183,4,6,15:32:38.644561
4184,4,7,15:33:30.368699
4185,4,5,15:34:19.549027
4186,4,5,15:35:09.135804
4187,4,10,15:35:57.916292
4188,4,7,15:36:46.303389
4189,4,5,15:37:35.483717
4190,4,8,15:38:25.903885
4191,4,10,15:39:15.903885
4192,4,6,15:40:07.628023
4193,4,5,15:40:55.628023
4194,4,6,15:41:46.910074
4195,4,9,15:42:34.910074
4196,4,8,15:43:26.634212
4197,4,6,15:44:17.054380
4198,4,9,15:45:07.901838
4199,4,8,15:45:57.488615
4200,4,6,15:46:46.668943
4201,4,10,15:47:38.393081
4202,4,10,15:48:27.979858
4203,4,6,15:49:17.160186
4204,4,10,15:50:08.884324
4205,4,10,15:51:00.608462
4206,4,8,15:51:49.788790
4207,4,7,15:52:39.375567
4208,4,7,15:53:29.375567
4209,4,6,15:54:20.657618
4210,4,6,15:55:12.831531
4211,4,8,15:56:02.418308
4212,4,8,15:56:52.005085
4213,4,10,15:57:40.392182
4214,4,6,15:58:31.674233
4215,4,8,15:59:22.956284
4216,4,7,16:00:13.803742
4217,4,7,16:01:04.651200
4218,4,9,16:01:55.498658
4219,4,10,16:02:44.279146
4220,4,5,16:03:32.279146
4221,4,6,16:04:20.666243
4222,4,5,16:05:12.840156
4223,4,8,16:06:00.840156
4224,4,7,16:06:49.620644
4225,4,10,16:07:38.007741
4226,4,10,16:08:26.007741
4227,4,5,16:09:15.188069
4228,4,6,16:10:06.912207
4229,4,9,16:10:57.759665
4230,4,5,16:11:46.939993
4231,4,5,16:12:38.664131
4232,4,9,16:13:28.250908
4233,4,9,16:14:16.638005
4234,4,10,16:15:06.224782
4235,4,10,16:15:57.072240
4236,4,8,16:16:46.659017
4237,4,7,16:17:35.439505
4238,4,6,16:18:27.163643
4239,4,7,16:19:18.887781
4240,4,9,16:20:08.887781
4241,4,9,16:21:00.169832
4242,4,9,16:21:51.893970
4243,4,8,16:22:42.314138
4244,4,6,16:23:30.314138
4245,4,7,16:24:21.161596
4246,4,10,16:25:09.548693
4247,4,8,16:26:00.830744
4248,4,7,16:26:50.417521
4249,4,10,16:27:39.597849
4250,4,8,16:28:27.597849
4251,4,5,16:29:15.984946
4252,4,8,16:30:06.405114
4253,4,9,16:30:56.825282
4254,4,8,16:31:45.605770
4255,4,9,16:32:33.992867
4256,4,9,16:33:23.992867
4257,4,7,16:34:16.166780
4258,4,5,16:35:05.347108
4259,4,10,16:35:57.071246
4260,4,7,16:36:47.071246
4261,4,9,16:37:35.458343
4262,4,6,16:38:25.878511
4263,4,6,16:39:15.465288
4264,4,7,16:40:05.465288
4265,4,6,16:40:57.189426
4266,4,10,16:41:47.189426
4267,4,7,16:42:38.471477
4268,4,5,16:43:27.251965
4269,4,9,16:44:16.838742
4270,4,7,16:45:08.562880
4271,4,10,16:45:56.949977
4272,4,6,16:46:47.797435
4273,4,5,16:47:35.797435
4274,4,9,16:48:24.577923
4275,4,5,16:49:15.859974
4276,4,5,16:50:08.033887
4277,4,7,16:50:58.881345
4278,4,5,16:51:47.661833
4279,4,7,16:52:35.661833
4280,4,7,16:53:26.082001
4281,4,6,16:54:16.082001
4282,4,6,16:55:06.502169
4283,4,6,16:55:57.349627
4284,4,7,16:56:47.349627
4285,4,9,16:57:37.349627
4286,4,8,16:58:27.349627
4287,4,8,16:59:17.769795
4288,4,9,17:00:08.189963
