id,board_from,alight_to,arr_time
4990,5,8,10:28:05.932002
4991,5,6,10:28:39.081173
4992,5,9,10:29:13.172082
4993,5,7,10:29:45.958967
4994,5,10,10:30:19.108138
4995,5,10,10:30:52.075171
4996,5,6,10:31:24.683867
4997,5,7,10:31:58.391732
4998,5,8,10:32:31.725065
4999,5,8,10:33:05.432930
5000,5,7,10:33:38.399963
5001,5,10,10:34:11.008659
5002,5,10,10:34:43.441091
5003,5,6,10:35:16.227976
5004,5,8,10:35:49.747529
5005,5,7,10:36:22.356225
5006,5,9,10:36:56.254530
5007,5,7,10:37:28.686962
5008,5,9,10:38:02.020295
5009,5,6,10:38:35.918600
5010,5,8,10:39:10.009509
5011,5,9,10:39:44.295223
5012,5,10,10:40:18.386132
5013,5,6,10:40:51.905685
5014,5,9,10:41:24.872718
5015,5,9,10:41:57.659603
5016,5,8,10:42:31.945317
5017,5,9,10:43:06.036226
5018,5,7,10:43:38.644922
5019,5,9,10:44:12.543227
5020,5,6,10:44:45.692398
5021,5,6,10:45:19.783307
5022,5,9,10:45:53.302860
5023,5,7,10:46:26.452031
5024,5,10,10:46:59.238916
5025,5,10,10:47:32.572249
5026,5,9,10:48:06.663158
5027,5,9,10:48:40.371023
5028,5,6,10:49:13.890576
5029,5,7,10:49:46.677461
5030,5,8,10:50:19.644494
5031,5,10,10:50:53.352359
5032,5,9,10:51:27.638073
5033,5,8,10:52:00.424958
5034,5,9,10:52:33.033654
5035,5,8,10:53:07.124563
5036,5,9,10:53:39.733259
5037,5,8,10:54:12.700292
5038,5,6,10:54:46.791201
5039,5,8,10:55:19.940372
5040,5,9,10:55:53.089543
5041,5,6,10:56:25.876428
5042,5,7,10:56:59.395981
5043,5,9,10:57:33.486890
5044,5,10,10:58:06.095586
5045,5,6,10:58:38.882471
5046,5,10,10:59:12.973380
5047,5,8,10:59:46.492933
5048,5,9,11:00:19.459966
5049,5,8,11:00:53.358271
5050,5,9,11:01:26.325304
5051,5,7,11:01:59.658637
5052,5,8,11:02:33.366502
5053,5,10,11:03:07.457411
5054,5,8,11:03:41.165276
5055,5,8,11:04:13.597708
5056,5,8,11:04:46.564741
5057,5,8,11:05:19.531774
5058,5,10,11:05:52.680945
5059,5,9,11:06:25.289641
5060,5,10,11:06:58.076526
5061,5,9,11:07:32.167435
5062,5,9,11:08:06.258344
5063,5,9,11:08:39.045229
5064,5,6,11:09:12.753094
5065,5,6,11:09:46.272647
5066,5,9,11:10:19.792200
5067,5,7,11:10:53.125533
5068,5,7,11:11:25.734229
5069,5,7,11:11:58.521114
5070,5,7,11:12:31.307999
5071,5,10,11:13:04.275032
5072,5,6,11:13:37.061917
5073,5,8,11:14:09.494349
5074,5,6,11:14:43.202214
5075,5,8,11:15:16.535547
5076,5,8,11:15:50.243412
5077,5,10,11:16:22.852108
5078,5,10,11:16:56.750413
5079,5,10,11:17:29.717446
5080,5,9,11:18:02.326142
5081,5,10,11:18:36.224447
5082,5,7,11:19:09.557780
5083,5,7,11:19:42.891113
5084,5,6,11:20:16.982022
5085,5,10,11:20:49.590718
5086,5,7,11:21:22.739889
5087,5,9,11:21:55.889060
5088,5,7,11:22:29.408613
5089,5,9,11:23:02.195498
5090,5,10,11:23:36.093803
5091,5,7,11:24:08.880688
5092,5,8,11:24:42.588553
5093,5,10,11:25:15.737724
5094,5,9,11:25:49.828633
5095,5,7,11:26:22.437329
5096,5,10,11:26:55.770662
5097,5,6,11:27:28.379358
5098,5,7,11:28:01.528529
5099,5,10,11:28:35.048082
5100,5,6,11:29:09.333796
5101,5,6,11:29:42.667129
5102,5,10,11:30:15.816300
5103,5,6,11:30:49.524165
5104,5,7,11:31:23.043718
5105,5,9,11:31:57.134627
5106,5,9,11:32:31.225536
5107,5,8,11:33:03.834232
5108,5,10,11:33:36.266664
5109,5,8,11:34:10.164969
5110,5,10,11:34:43.498302
5111,5,8,11:35:17.206167
5112,5,8,11:35:50.355338
5113,5,8,11:36:24.446247
5114,5,8,11:36:57.413280
5115,5,7,11:37:30.200165
5116,5,10,11:38:03.167198
5117,5,8,11:38:37.065503
5118,5,9,11:39:10.773368
5119,5,6,11:39:44.292921
5120,5,6,11:40:18.191226
5121,5,10,11:40:51.340397
5122,5,8,11:41:23.949093
5123,5,6,11:41:58.040002
5124,5,7,11:42:31.747867
5125,5,10,11:43:04.897038
5126,5,10,11:43:38.416591
5127,5,6,11:44:11.203476
5128,5,10,11:44:43.812172
5129,5,8,11:45:17.520037
5130,5,8,11:45:50.669208
5131,5,6,11:46:23.456093
5132,5,9,11:46:57.741807
5133,5,10,11:47:30.890978
5134,5,7,11:48:04.224311
5135,5,7,11:48:37.191344
5136,5,6,11:49:09.978229
5137,5,9,11:49:43.686094
5138,5,7,11:50:16.118526
5139,5,9,11:50:49.451859
5140,5,10,11:51:23.542768
5141,5,8,11:51:57.441073
5142,5,8,11:52:30.408106
5143,5,8,11:53:03.194991
5144,5,6,11:53:37.093296
5145,5,10,11:54:10.612849
5146,5,7,11:54:44.703758
5147,5,9,11:55:18.411623
5148,5,8,11:55:52.697337
5149,5,6,11:56:26.595642
5150,5,9,11:57:00.881356
5151,5,7,11:57:33.313788
5152,5,9,11:58:06.647121
5153,5,10,11:58:39.434006
5154,5,7,11:59:12.220891
5155,5,9,11:59:46.311800
5156,5,9,12:00:19.645133
5157,5,9,12:00:53.736042
5158,5,9,12:01:27.443907
5159,5,7,12:02:00.410940
5160,5,6,12:02:32.843372
5161,5,9,12:03:06.362925
5162,5,10,12:03:39.329958
5163,5,8,12:04:12.479129
5164,5,7,12:04:46.377434
5165,5,10,12:05:20.275739
5166,5,8,12:05:52.884435
5167,5,7,12:06:25.316867
5168,5,9,12:06:57.925563
5169,5,6,12:07:31.633428
5170,5,6,12:08:04.782599
5171,5,8,12:08:37.215031
5172,5,9,12:09:10.548364
5173,5,10,12:09:44.446669
5174,5,8,12:10:16.879101
5175,5,10,12:10:50.028272
5176,5,10,12:11:23.547825
5177,5,6,12:11:57.067378
5178,5,6,12:12:30.965683
5179,5,10,12:13:05.056592
5180,5,6,12:13:38.576145
5181,5,7,12:14:12.474450
5182,5,7,12:14:45.441483
5183,5,9,12:15:18.408516
5184,5,10,12:15:51.557687
5185,5,8,12:16:24.524720
5186,5,10,12:16:57.311605
5187,5,8,12:17:30.831158
5188,5,7,12:18:03.798191
5189,5,10,12:18:36.585076
5190,5,8,12:19:10.292941
5191,5,7,12:19:44.000806
5192,5,6,12:20:17.149977
5193,5,8,12:20:49.582409
5194,5,6,12:21:22.191105
5195,5,10,12:21:55.158138
5196,5,9,12:22:27.945023
5197,5,7,12:23:01.094194
5198,5,6,12:23:34.992499
5199,5,7,12:24:09.083408
5200,5,8,12:24:41.870293
5201,5,8,12:25:15.203626
5202,5,7,12:25:49.294535
5203,5,7,12:26:21.726967
5204,5,8,12:26:54.513852
5205,5,8,12:27:28.221717
5206,5,6,12:28:01.555050
5207,5,7,12:28:34.704221
5208,5,10,12:29:07.491106
5209,5,7,12:29:40.640277
5210,5,7,12:30:14.731186
5211,5,10,12:30:47.518071
5212,5,8,12:31:21.608980
5213,5,9,12:31:55.316845
5214,5,8,12:32:28.103730
5215,5,8,12:33:01.252901
5216,5,8,12:33:34.219934
5217,5,10,12:34:07.553267
5218,5,8,12:34:40.886600
5219,5,7,12:35:13.673485
5220,5,8,12:35:46.640518
5221,5,9,12:36:20.538823
5222,5,10,12:36:53.687994
5223,5,6,12:37:27.021327
5224,5,9,12:38:00.919632
5225,5,9,12:38:33.706517
5226,5,10,12:39:06.673550
5227,5,7,12:39:39.282246
5228,5,7,12:40:12.249279
5229,5,9,12:40:46.147584
5230,5,6,12:41:20.238493
5231,5,10,12:41:53.205526
5232,5,9,12:42:27.103831
5233,5,9,12:43:00.437164
5234,5,7,12:43:32.869596
5235,5,10,12:44:06.960505
5236,5,6,12:44:40.293838
5237,5,9,12:45:12.726270
5238,5,9,12:45:46.624575
5239,5,8,12:46:19.411460
5240,5,7,12:46:53.502369
5241,5,6,12:47:27.593278
5242,5,8,12:48:01.301143
5243,5,7,12:48:34.088028
5244,5,9,12:49:06.696724
5245,5,9,12:49:39.483609
5246,5,6,12:50:12.092305
5247,5,9,12:50:46.183214
5248,5,9,12:51:19.891079
5249,5,9,12:51:52.677964
5250,5,9,12:52:25.827135
5251,5,6,12:52:58.794168
5252,5,8,12:53:31.581053
5253,5,6,12:54:04.189749
5254,5,10,12:54:37.523082
5255,5,10,12:55:11.808796
5256,5,6,12:55:44.775829
5257,5,10,12:56:17.208261
5258,5,6,12:56:50.916126
5259,5,10,12:57:24.435679
5260,5,7,12:57:57.769012
5261,5,6,12:58:32.054726
5262,5,10,12:59:06.340440
5263,5,7,12:59:39.307473
5264,5,10,13:00:11.916169
5265,5,9,13:00:45.065340
5266,5,6,13:01:18.214511
5267,5,6,13:01:50.823207
5268,5,8,13:02:24.342760
5269,5,6,13:02:58.628474
5270,5,7,13:03:31.415359
5271,5,7,13:04:05.313664
5272,5,10,13:04:38.100549
5273,5,7,13:05:11.620102
5274,5,8,13:05:44.587135
5275,5,7,13:06:17.195831
5276,5,7,13:06:49.628263
5277,5,9,13:07:23.147816
5278,5,6,13:07:56.296987
5279,5,8,13:08:30.004852
5280,5,6,13:09:03.524405
5281,5,8,13:09:35.956837
5282,5,9,13:10:10.242551
5283,5,9,13:10:43.762104
5284,5,6,13:11:16.729137
5285,5,7,13:11:50.820046
5286,5,8,13:12:23.428742
5287,5,9,13:12:57.714456
5288,5,10,13:13:30.501341
5289,5,7,13:14:03.468374
5290,5,10,13:14:36.077070
5291,5,6,13:15:08.685766
5292,5,8,13:15:41.294462
5293,5,6,13:16:14.814015
5294,5,7,13:16:48.521880
5295,5,9,13:17:21.671051
5296,5,10,13:17:54.279747
5297,5,6,13:18:26.712179
5298,5,6,13:18:59.679212
5299,5,10,13:19:33.964926
5300,5,8,13:20:07.114097
5301,5,10,13:20:41.012402
5302,5,10,13:21:14.910707
5303,5,8,13:21:47.697592
5304,5,10,13:22:20.306288
5305,5,7,13:22:53.825841
5306,5,6,13:23:27.724146
5307,5,10,13:24:01.057479
5308,5,10,13:24:34.024512
5309,5,10,13:25:06.811397
5310,5,10,13:25:40.330950
5311,5,8,13:26:14.229255
5312,5,6,13:26:48.127560
5313,5,10,13:27:20.559992
5314,5,10,13:27:54.458297
5315,5,10,13:28:28.356602
5316,5,9,13:29:02.642316
5317,5,8,13:29:35.609349
5318,5,8,13:30:09.700258
5319,5,8,13:30:42.308954
5320,5,10,13:31:16.399863
5321,5,9,13:31:50.685577
5322,5,10,13:32:23.834748
5323,5,7,13:32:57.925657
5324,5,7,13:33:30.712542
5325,5,7,13:34:04.420407
5326,5,7,13:34:37.939960
5327,5,10,13:35:10.548656
5328,5,9,13:35:44.446961
5329,5,10,13:36:17.413994
5330,5,7,13:36:50.563165
5331,5,9,13:37:24.461470
5332,5,10,13:37:56.893902
5333,5,8,13:38:29.680787
5334,5,9,13:39:03.388652
5335,5,7,13:39:37.096517
5336,5,8,13:40:09.705213
5337,5,7,13:40:43.603518
5338,5,7,13:41:16.936851
5339,5,8,13:41:50.835156
5340,5,6,13:42:24.733461
5341,5,7,13:42:57.520346
5342,5,10,13:43:29.952778
5343,5,8,13:44:03.472331
5344,5,9,13:44:35.904763
5345,5,8,13:45:09.612628
5346,5,7,13:45:42.761799
5347,5,10,13:46:17.047513
5348,5,7,13:46:49.479945
5349,5,9,13:47:23.378250
5350,5,7,13:47:56.527421
5351,5,6,13:48:30.235286
5352,5,9,13:49:03.384457
5353,5,7,13:49:36.533628
5354,5,9,13:50:10.431933
5355,5,6,13:50:44.139798
5356,5,8,13:51:18.038103
5357,5,7,13:51:52.323817
5358,5,8,13:52:26.031682
5359,5,9,13:52:58.464114
5360,5,8,13:53:31.983667
5361,5,8,13:54:05.691532
5362,5,10,13:54:38.300228
5363,5,7,13:55:12.008093
5364,5,7,13:55:45.527646
5365,5,7,13:56:18.494679
5366,5,6,13:56:51.103375
5367,5,6,13:57:24.811240
5368,5,6,13:57:58.709545
5369,5,6,13:58:32.417410
5370,5,10,13:59:05.204295
5371,5,10,13:59:37.812991
5372,5,8,14:00:10.962162
5373,5,8,14:00:43.749047
5374,5,10,14:01:16.716080
5375,5,6,14:01:49.502965
5376,5,10,14:02:22.289850
5377,5,9,14:02:55.076735
5378,5,7,14:03:28.596288
5379,5,9,14:04:02.687197
5380,5,8,14:04:36.778106
5381,5,10,14:05:09.210538
5382,5,7,14:05:43.496252
5383,5,8,14:06:17.587161
5384,5,7,14:06:50.019593
5385,5,8,14:07:22.806478
5386,5,9,14:07:57.092192
5387,5,9,14:08:31.377906
5388,5,8,14:09:05.663620
5389,5,6,14:09:39.754529
5390,5,10,14:10:12.721562
5391,5,6,14:10:45.870733
5392,5,6,14:11:18.837766
5393,5,8,14:11:52.928675
5394,5,7,14:12:25.895708
5395,5,9,14:12:59.794013
5396,5,7,14:13:33.501878
5397,5,6,14:14:07.400183
5398,5,6,14:14:40.549354
5399,5,8,14:15:13.882687
5400,5,7,14:15:47.780992
5401,5,7,14:16:21.114325
5402,5,9,14:16:54.081358
5403,5,7,14:17:27.414691
5404,5,6,14:18:00.563862
5405,5,8,14:18:34.271727
5406,5,9,14:19:07.058612
5407,5,6,14:19:40.025645
5408,5,6,14:20:13.545198
5409,5,7,14:20:46.878531
5410,5,8,14:21:19.665416
5411,5,7,14:21:53.951130
5412,5,8,14:22:26.918163
5413,5,6,14:23:00.437716
5414,5,7,14:23:33.586887
5415,5,9,14:24:06.019319
5416,5,6,14:24:38.806204
5417,5,10,14:25:12.897113
5418,5,6,14:25:46.416666
5419,5,8,14:26:19.749999
5420,5,6,14:26:53.269552
5421,5,7,14:27:27.167857
5422,5,6,14:28:00.875722
5423,5,8,14:28:34.774027
5424,5,8,14:29:08.293580
5425,5,10,14:29:41.442751
5426,5,7,14:30:15.150616
5427,5,7,14:30:48.858481
5428,5,10,14:31:22.191814
5429,5,8,14:31:55.525147
5430,5,6,14:32:28.312032
5431,5,6,14:33:02.402941
5432,5,9,14:33:36.301246
5433,5,9,14:34:09.820799
5434,5,10,14:34:42.787832
5435,5,9,14:35:15.220264
5436,5,8,14:35:48.553597
5437,5,10,14:36:21.520630
5438,5,6,14:36:54.129326
5439,5,7,14:37:28.027631
5440,5,10,14:38:01.925936
5441,5,8,14:38:35.824241
5442,5,8,14:39:08.432937
5443,5,10,14:39:41.952490
5444,5,6,14:40:14.384922
5445,5,10,14:40:48.283227
5446,5,7,14:41:21.802780
5447,5,6,14:41:54.769813
5448,5,10,14:42:28.289366
5449,5,10,14:43:01.256399
5450,5,8,14:43:35.154704
5451,5,7,14:44:08.674257
5452,5,6,14:44:41.461142
5453,5,8,14:45:14.069838
5454,5,8,14:45:47.589391
5455,5,9,14:46:20.738562
5456,5,7,14:46:54.258115
5457,5,8,14:47:27.045000
5458,5,8,14:47:59.831885
5459,5,7,14:48:32.798918
5460,5,10,14:49:06.697223
5461,5,8,14:49:40.788132
5462,5,10,14:50:14.307685
5463,5,10,14:50:46.916381
5464,5,9,14:51:20.065552
5465,5,6,14:51:53.032585
5466,5,6,14:52:25.819470
5467,5,6,14:52:59.527335
5468,5,7,14:53:32.314220
5469,5,6,14:54:04.746652
5470,5,6,14:54:38.837561
5471,5,6,14:55:11.986732
5472,5,9,14:55:45.506285
5473,5,10,14:56:19.791999
5474,5,10,14:56:52.759032
5475,5,10,14:57:25.367728
5476,5,10,14:57:57.976424
5477,5,8,14:58:31.874729
5478,5,6,14:59:05.965638
5479,5,8,14:59:39.114809
5480,5,10,15:00:11.901694
5481,5,8,15:00:45.992603
5482,5,10,15:01:18.779488
5483,5,10,15:01:52.112821
5484,5,10,15:02:25.632374
5485,5,8,15:02:58.781545
5486,5,10,15:03:31.748578
5487,5,10,15:04:05.456443
5488,5,10,15:04:39.354748
5489,5,9,15:05:12.503919
5490,5,10,15:05:45.112615
5491,5,9,15:06:18.820480
5492,5,6,15:06:52.153813
5493,5,6,15:07:26.244722
5494,5,10,15:07:59.952587
5495,5,6,15:08:32.561283
5496,5,9,15:09:05.710454
5497,5,10,15:09:38.319150
5498,5,6,15:10:10.927846
5499,5,9,15:10:44.261179
5500,5,7,15:11:18.352088
5501,5,10,15:11:51.138973
5502,5,8,15:12:24.658526
5503,5,6,15:12:57.991859
5504,5,8,15:13:30.424291
5505,5,7,15:14:03.391324
5506,5,7,15:14:37.099189
5507,5,10,15:15:09.531621
5508,5,6,15:15:42.140317
5509,5,10,15:16:15.659870
5510,5,9,15:16:49.945584
5511,5,8,15:17:22.912617
5512,5,6,15:17:55.521313
5513,5,7,15:18:29.040866
5514,5,7,15:19:03.131775
5515,5,7,15:19:37.417489
5516,5,9,15:20:10.384522
5517,5,10,15:20:43.171407
5518,5,7,15:21:16.320578
5519,5,7,15:21:49.653911
5520,5,8,15:22:23.361776
5521,5,7,15:22:56.148661
5522,5,7,15:23:29.668214
5523,5,8,15:24:03.001547
5524,5,6,15:24:36.521100
5525,5,8,15:25:09.670271
5526,5,10,15:25:42.637304
5527,5,6,15:26:15.069736
5528,5,8,15:26:48.589289
5529,5,10,15:27:21.738460
5530,5,10,15:27:55.071793
5531,5,10,15:28:28.038826
5532,5,9,15:29:02.129735
5533,5,7,15:29:35.837600
5534,5,8,15:30:09.170933
5535,5,7,15:30:42.690486
5536,5,6,15:31:16.210039
5537,5,10,15:31:49.729592
5538,5,6,15:32:23.249145
5539,5,9,15:32:57.340054
5540,5,6,15:33:30.307087
5541,5,6,15:34:03.456258
5542,5,7,15:34:37.164123
5543,5,10,15:35:10.313294
5544,5,9,15:35:43.280327
5545,5,9,15:36:16.429498
5546,5,7,15:36:50.137363
5547,5,7,15:37:24.228272
5548,5,9,15:37:56.836968
5549,5,9,15:38:30.356521
5550,5,8,15:39:03.143406
5551,5,10,15:39:36.110439
5552,5,9,15:40:10.201348
5553,5,6,15:40:43.168381
5554,5,6,15:41:16.687934
5555,5,7,15:41:49.654967
5556,5,9,15:42:22.263663
5557,5,9,15:42:55.230696
5558,5,10,15:43:29.321605
5559,5,8,15:44:02.288638
5560,5,6,15:44:36.574352
5561,5,8,15:45:10.093905
5562,5,8,15:45:44.184814
5563,5,8,15:46:16.971699
5564,5,8,15:46:50.491252
5565,5,7,15:47:24.199117
5566,5,8,15:47:58.097422
5567,5,9,15:48:31.064455
5568,5,6,15:49:05.155364
5569,5,7,15:49:38.863229
5570,5,9,15:50:12.012400
5571,5,9,15:50:45.531953
5572,5,8,15:51:19.051506
5573,5,7,15:51:52.384839
5574,5,6,15:52:26.283144
5575,5,10,15:52:59.070029
5576,5,7,15:53:32.589582
5577,5,6,15:54:05.376467
5578,5,10,15:54:38.163352
5579,5,10,15:55:12.254261
5580,5,10,15:55:45.962126
5581,5,8,15:56:18.929159
5582,5,7,15:56:52.262492
5583,5,9,15:57:25.970357
5584,5,9,15:57:59.119528
5585,5,10,15:58:31.551960
5586,5,10,15:59:05.259825
5587,5,10,15:59:38.408996
5588,5,10,16:00:11.376029
5589,5,10,16:00:44.162914
5590,5,10,16:01:18.253823
5591,5,6,16:01:51.040708
5592,5,10,16:02:25.131617
5593,5,7,16:02:59.029922
5594,5,9,16:03:32.737787
5595,5,10,16:04:06.445652
5596,5,10,16:04:39.232537
5597,5,10,16:05:13.130842
5598,5,8,16:05:46.650395
5599,5,8,16:06:19.259091
5600,5,6,16:06:51.691523
5601,5,7,16:07:24.300219
5602,5,7,16:07:56.732651
5603,5,7,16:08:31.018365
5604,5,10,16:09:05.304079
5605,5,10,16:09:39.589793
5606,5,9,16:10:12.923126
5607,5,6,16:10:45.710011
5608,5,10,16:11:18.496896
5609,5,7,16:11:51.463929
5610,5,6,16:12:25.749643
5611,5,6,16:12:59.840552
5612,5,8,16:13:34.126266
5613,5,8,16:14:07.834131
5614,5,7,16:14:41.732436
5615,5,7,16:15:15.823345
5616,5,8,16:15:49.914254
5617,5,8,16:16:23.433807
5618,5,9,16:16:56.582978
5619,5,9,16:17:30.290843
5620,5,9,16:18:04.189148
5621,5,8,16:18:38.474862
5622,5,9,16:19:11.808195
5623,5,10,16:19:44.416891
5624,5,9,16:20:17.936444
5625,5,7,16:20:51.455997
5626,5,8,16:21:24.789330
5627,5,6,16:21:59.075044
5628,5,8,16:22:31.507476
5629,5,7,16:23:04.474509
5630,5,8,16:23:37.441542
5631,5,10,16:24:10.590713
5632,5,10,16:24:44.298578
5633,5,10,16:25:18.584292
5634,5,8,16:25:51.371177
5635,5,8,16:26:24.158062
5636,5,9,16:26:58.248971
5637,5,9,16:27:31.398142
5638,5,6,16:28:04.365175
5639,5,8,16:28:38.073040
5640,5,10,16:29:11.780905
5641,5,8,16:29:44.930076
5642,5,7,16:30:18.449629
5643,5,6,16:30:52.347934
5644,5,6,16:31:24.956630
5645,5,10,16:31:58.289963
5646,5,10,16:32:32.380872
5647,5,8,16:33:05.347905
5648,5,8,16:33:38.681238
5649,5,9,16:34:11.468123
5650,5,9,16:34:44.435156
5651,5,10,16:35:17.584327
5652,5,9,16:35:50.193023
5653,5,9,16:36:23.526356
5654,5,7,16:36:57.234221
5655,5,8,16:37:30.567554
5656,5,10,16:38:03.176250
5657,5,10,16:38:35.963135
5658,5,6,16:39:09.861440
5659,5,9,16:39:43.759745
5660,5,9,16:40:17.279298
5661,5,7,16:40:50.612631
5662,5,9,16:41:24.320496
5663,5,6,16:41:58.218801
5664,5,7,16:42:30.651233
5665,5,8,16:43:03.259929
5666,5,8,16:43:37.350838
5667,5,9,16:44:11.249143
5668,5,6,16:44:44.036028
5669,5,9,16:45:17.555581
5670,5,9,16:45:50.522614
5671,5,10,16:46:23.309499
5672,5,7,16:46:56.642832
5673,5,6,16:47:29.251528
5674,5,6,16:48:03.342437
5675,5,8,16:48:37.433346
5676,5,8,16:49:11.331651
5677,5,8,16:49:45.229956
5678,5,8,16:50:18.016841
5679,5,9,16:50:51.915146
5680,5,7,16:51:26.006055
5681,5,9,16:51:59.525608
5682,5,6,16:52:33.616517
5683,5,7,16:53:07.324382
5684,5,9,16:53:40.473553
5685,5,6,16:54:13.082249
5686,5,9,16:54:47.173158
5687,5,7,16:55:21.458872
5688,5,10,16:55:55.166737
5689,5,7,16:56:28.874602
5690,5,6,16:57:02.582467
5691,5,7,16:57:36.480772
5692,5,8,16:58:10.188637
5693,5,8,16:58:42.621069
5694,5,7,16:59:16.328934
5695,5,10,16:59:49.478105
5696,5,9,17:00:23.569014
5697,5,10,17:00:56.536047
5698,5,8,17:01:29.322932
5699,5,7,17:02:02.472103
5700,5,10,17:02:35.805436
5701,5,8,17:03:08.954607
5702,5,7,17:03:42.852912
5703,5,6,17:04:16.372465
5704,5,7,17:04:49.159350
5705,5,9,17:05:21.591782
5706,5,8,17:05:55.490087
5707,5,10,17:06:29.197952
5708,5,9,17:07:03.096257
5709,5,8,17:07:37.187166
5710,5,7,17:08:10.336337
5711,5,9,17:08:42.945033
5712,5,6,17:09:16.278366
5713,5,6,17:09:49.065251
5714,5,10,17:10:22.773116
5715,5,7,17:10:55.560001
5716,5,7,17:11:29.079554
5717,5,10,17:12:03.365268
5718,5,10,17:12:36.332301
5719,5,7,17:13:09.851854
5720,5,10,17:13:43.185187
5721,5,7,17:14:15.972072
5722,5,6,17:14:49.870377
5723,5,7,17:15:23.768682
5724,5,10,17:15:56.555567
5725,5,7,17:16:29.342452
5726,5,6,17:17:02.675785
5727,5,10,17:17:36.383650
5728,5,9,17:18:09.532821
5729,5,6,17:18:43.240686
5730,5,6,17:19:16.760239
5731,5,9,17:19:50.279792
5732,5,9,17:20:23.246825
5733,5,10,17:20:57.145130
5734,5,9,17:21:30.852995
5735,5,9,17:22:04.560860
5736,5,10,17:22:37.527893
5737,5,7,17:23:11.235758
5738,5,8,17:23:44.202791
5739,5,9,17:24:18.488505
5740,5,10,17:24:51.455538
5741,5,7,17:25:24.604709
5742,5,9,17:25:57.213405
5743,5,6,17:26:30.000290
5744,5,6,17:27:03.708155
5745,5,7,17:27:36.316851
5746,5,9,17:28:09.836404
5747,5,7,17:28:44.122118
5748,5,9,17:29:17.641671
5749,5,6,17:29:51.927385
5750,5,10,17:30:25.260718
5751,5,7,17:30:57.693150
5752,5,9,17:31:31.978864
5753,5,6,17:32:05.877169
5754,5,6,17:32:39.585034
5755,5,9,17:33:13.870748
5756,5,6,17:33:47.390301
5757,5,10,17:34:20.177186
5758,5,10,17:34:54.075491
5759,5,8,17:35:26.684187
5760,5,6,17:36:00.582492
5761,5,10,17:36:33.915825
5762,5,7,17:37:06.348257
5763,5,7,17:37:39.681590
5764,5,8,17:38:13.014923
5765,5,7,17:38:46.164094
5766,5,10,17:39:19.313265
5767,5,6,17:39:52.462436
5768,5,8,17:40:25.249321
5769,5,6,17:40:58.216354
5770,5,9,17:41:32.307263
5771,5,7,17:42:05.456434
5772,5,8,17:42:39.742148
5773,5,8,17:43:12.529033
5774,5,9,17:43:45.137729
5775,5,6,17:44:17.924614
5776,5,8,17:44:51.822919
5777,5,8,17:45:25.530784
5778,5,8,17:45:59.050337
5779,5,8,17:46:33.141246
5780,5,7,17:47:07.039551
5781,5,10,17:47:39.826436
5782,5,6,17:48:13.534301
5783,5,9,17:48:47.432606
5784,5,6,17:49:20.041302
5785,5,7,17:49:53.190473
5786,5,8,17:50:26.710026
5787,5,6,17:51:00.229579
5788,5,9,17:51:33.749132
5789,5,7,17:52:07.456997
5790,5,7,17:52:41.547906
5791,5,6,17:53:15.255771
5792,5,10,17:53:49.541485
5793,5,6,17:54:22.328370
5794,5,9,17:54:55.115255
5795,5,7,17:55:29.013560
5796,5,7,17:56:01.622256
5797,5,7,17:56:34.409141
5798,5,9,17:57:08.307446
5799,5,8,17:57:41.826999
5800,5,6,17:58:15.160332
5801,5,6,17:58:47.769028
5802,5,7,17:59:20.201460
5803,5,9,17:59:53.721013
5804,5,9,18:00:26.153445
5805,5,7,18:00:59.120478
5806,5,6,18:01:32.640031
5807,5,8,18:02:05.789202
5808,5,9,18:02:38.221634
5809,5,6,18:03:11.370805
5810,5,6,18:03:44.337838
5811,5,8,18:04:17.671171
5812,5,6,18:04:50.279867
5813,5,6,18:05:23.429038
5814,5,10,18:05:56.037734
5815,5,9,18:06:29.557287
5816,5,10,18:07:03.265152
5817,5,9,18:07:36.414323
5818,5,7,18:08:09.201208
5819,5,8,18:08:43.292117
5820,5,9,18:09:17.190422
5821,5,7,18:09:50.898287
5822,5,10,18:10:24.989196
5823,5,10,18:10:59.274910
5824,5,10,18:11:31.883606
5825,5,10,18:12:05.974515
5826,5,10,18:12:38.761400
5827,5,9,18:13:12.094733
5828,5,8,18:13:44.703429
5829,5,8,18:14:18.411294
5830,5,6,18:14:51.930847
5831,5,9,18:15:25.638712
5832,5,8,18:15:58.247408
5833,5,6,18:16:30.856104
5834,5,7,18:17:04.189437
5835,5,10,18:17:38.087742
5836,5,9,18:18:11.236913
5837,5,7,18:18:44.203946
5838,5,8,18:19:17.911811
5839,5,6,18:19:52.002720
5840,5,6,18:20:24.611416
5841,5,6,18:20:58.509721
5842,5,7,18:21:32.029274
5843,5,9,18:22:04.637970
5844,5,8,18:22:37.246666
5845,5,9,18:23:10.033551
5846,5,7,18:23:44.124460
5847,5,7,18:24:16.556892
5848,5,9,18:24:48.989324
5849,5,6,18:25:22.508877
5850,5,9,18:25:56.407182
5851,5,7,18:26:30.115047
5852,5,10,18:27:03.082080
5853,5,6,18:27:36.415413
5854,5,8,18:28:09.202298
5855,5,9,18:28:42.535631
5856,5,8,18:29:15.868964
5857,5,6,18:29:48.477660
5858,5,8,18:30:22.375965
5859,5,8,18:30:56.661679
5860,5,8,18:31:29.448564
5861,5,10,18:32:03.539473
5862,5,7,18:32:37.630382
5863,5,10,18:33:10.417267
