id,board_from,alight_to,arr_time
2831,2,7,20:57:32.902015
2832,2,7,20:58:34.126505
2833,2,6,20:59:35.982175
2834,2,5,21:00:36.588236
2835,2,10,21:01:34.840663
2836,2,5,21:02:33.664192
2837,2,10,21:03:33.664192
2838,2,9,21:04:32.487721
2839,2,10,21:05:30.180029
2840,2,10,21:06:32.680029
2841,2,4,21:07:34.535699
2842,2,4,21:08:34.535699
2843,2,10,21:09:35.760189
2844,2,3,21:10:35.760189
2845,2,8,21:11:32.903046
2846,2,4,21:12:33.509107
2847,2,8,21:13:31.761534
2848,2,8,21:14:32.986024
2849,2,8,21:15:32.986024
2850,2,7,21:16:32.986024
2851,2,6,21:17:33.592085
2852,2,8,21:18:34.198146
2853,2,7,21:19:34.804207
2854,2,5,21:20:37.962102
2855,2,10,21:21:40.462102
2856,2,8,21:22:42.317772
2857,2,8,21:23:42.923833
2858,2,4,21:24:40.066690
2859,2,6,21:25:42.566690
2860,2,4,21:26:45.066690
2861,2,6,21:27:46.291180
2862,2,4,21:28:43.434037
2863,2,4,21:29:41.686464
2864,2,9,21:30:41.092405
2865,3,7,07:01:20
2866,3,10,07:02:34.074074
2867,3,6,07:03:48.148148
2868,3,8,07:05:03.148148
2869,3,4,07:06:21.070226
2870,3,9,07:07:35.144300
2871,3,8,07:08:50.144300
2872,3,9,07:10:08.066378
2873,3,6,07:11:22.140452
2874,3,10,07:12:41.087820
2875,3,8,07:14:01.087820
2876,3,4,07:15:14.258552
2877,3,10,07:16:25.687123
2878,3,4,07:17:44.634491
2879,3,10,07:18:56.923648
2880,3,6,07:20:10.997722
2881,3,8,07:21:27.920799
2882,3,9,07:22:42.920799
2883,3,9,07:24:02.920799
2884,3,4,07:25:18.870166
2885,3,9,07:26:33.870166
2886,3,7,07:27:45.298737
2887,3,4,07:29:00.298737
2888,3,9,07:30:12.587894
2889,3,5,07:31:24.877051
2890,3,6,07:32:43.824419
2891,3,8,07:33:55.252990
2892,3,10,07:35:09.327064
2893,3,10,07:36:21.616221
2894,3,9,07:37:36.616221
2895,3,7,07:38:51.616221
2896,3,5,07:40:04.786953
2897,3,6,07:41:17.076110
2898,3,9,07:42:34.998188
2899,3,10,07:43:46.426759
2900,3,4,07:44:57.855330
2901,3,9,07:46:08.443565
2902,3,8,07:47:28.443565
2903,3,8,07:48:44.392932
2904,3,6,07:50:02.315010
2905,3,9,07:51:20.237088
2906,3,4,07:52:39.184456
2907,3,9,07:53:57.106534
2908,3,8,07:55:14.029611
2909,3,10,07:56:24.617846
2910,3,4,07:57:40.567213
2911,3,5,07:58:57.490290
2912,3,6,08:00:12.490290
2913,3,10,08:01:23.918861
2914,3,9,08:02:38.918861
2915,3,9,08:03:52.089593
2916,3,8,08:05:05.260325
2917,3,9,08:06:23.182403
2918,3,7,08:07:37.256477
2919,3,6,08:08:49.545634
2920,3,6,08:10:09.545634
2921,3,8,08:11:26.468711
2922,3,10,08:12:41.468711
2923,3,10,08:13:58.391788
2924,3,10,08:15:09.820359
2925,3,7,08:16:27.742437
2926,3,9,08:17:41.816511
2927,3,5,08:18:56.816511
2928,3,8,08:20:14.738589
2929,3,10,08:21:33.685957
2930,3,9,08:22:53.685957
2931,3,5,08:24:07.760031
2932,3,5,08:25:20.930763
2933,3,9,08:26:37.853840
2934,3,4,08:27:53.803207
2935,3,9,08:29:04.391442
2936,3,4,08:30:24.391442
2937,3,4,08:31:44.391442
2938,3,4,08:33:04.391442
2939,3,5,08:34:24.391442
2940,3,6,08:35:44.391442
2941,3,9,08:37:04.391442
2942,3,4,08:38:24.391442
2943,3,7,08:39:44.391442
2944,3,7,08:41:04.391442
2945,3,5,08:42:24.391442
2946,3,10,08:43:44.391442
2947,3,5,08:45:04.391442
2948,3,10,08:46:24.391442
2949,3,4,08:47:44.391442
2950,3,4,08:49:04.391442
2951,3,5,08:50:24.391442
2952,3,5,08:51:44.391442
2953,3,4,08:53:04.391442
2954,3,5,08:54:24.391442
2955,3,7,08:55:44.391442
2956,3,7,08:57:04.391442
2957,3,5,08:58:24.391442
2958,3,6,08:59:44.391442
2959,3,4,09:01:04.391442
2960,3,7,09:02:24.391442
2961,3,6,09:03:44.391442
2962,3,6,09:05:04.391442
2963,3,9,09:06:24.391442
2964,3,4,09:07:44.391442
2965,3,10,09:09:04.391442
2966,3,5,09:10:24.391442
2967,3,9,09:11:44.391442
2968,3,10,09:13:04.391442
2969,3,6,09:14:24.391442
2970,3,7,09:15:44.391442
2971,3,10,09:17:04.391442
2972,3,5,09:18:24.391442
2973,3,10,09:19:44.391442
2974,3,5,09:21:04.391442
2975,3,8,09:22:24.391442
2976,3,9,09:23:44.391442
2977,3,8,09:25:04.391442
2978,3,5,09:26:24.391442
2979,3,9,09:27:44.391442
2980,3,4,09:29:04.391442
2981,3,9,09:30:24.391442
2982,3,4,09:31:44.391442
2983,3,8,09:33:04.391442
2984,3,4,09:34:24.391442
2985,3,6,09:35:44.391442
2986,3,8,09:37:04.391442
2987,3,6,09:38:24.391442
2988,3,9,09:39:44.391442
2989,3,10,09:41:04.391442
2990,3,9,09:42:24.391442
2991,3,5,09:43:44.391442
2992,3,5,09:45:04.391442
2993,3,7,09:46:24.391442
2994,3,6,09:47:44.391442
2995,3,8,09:49:04.391442
2996,3,8,09:50:24.391442
2997,3,8,09:51:44.391442
2998,3,10,09:53:04.391442
2999,3,9,09:54:24.391442
3000,3,6,09:55:44.391442
3001,3,7,09:57:04.391442
3002,3,5,09:58:24.391442
3003,3,8,09:59:44.391442
3004,3,8,10:01:04.391442
3005,3,7,10:02:15.820013
3006,3,9,10:03:27.248584
3007,3,9,10:04:40.419316
3008,3,10,10:05:54.493390
3009,3,7,10:07:07.664122
3010,3,10,10:08:20.834854
3011,3,8,10:09:38.756932
3012,3,6,10:10:57.704300
3013,3,7,10:12:10.875032
3014,3,4,10:13:24.045764
3015,3,6,10:14:41.967842
3016,3,10,10:15:59.889920
3017,3,8,10:17:13.963994
3018,3,9,10:18:28.038068
3019,3,8,10:19:46.985436
3020,3,9,10:21:03.908513
3021,3,4,10:22:17.982587
3022,3,7,10:23:33.931954
3023,3,10,10:24:49.881321
3024,3,7,10:26:06.804398
3025,3,9,10:27:24.726476
3026,3,7,10:28:39.726476
3027,3,5,10:29:52.015633
3028,3,10,10:31:10.963001
3029,3,5,10:32:30.963001
3030,3,5,10:33:42.391572
3031,3,6,10:35:01.338940
3032,3,8,10:36:20.286308
3033,3,6,10:37:36.235675
3034,3,7,10:38:46.823910
3035,3,6,10:39:59.994642
3036,3,6,10:41:16.917719
3037,3,8,10:42:29.206876
3038,3,5,10:43:45.156243
3039,3,4,10:45:04.103611
3040,3,10,10:46:18.177685
3041,3,8,10:47:31.348417
3042,3,6,10:48:48.271494
3043,3,5,10:50:00.560651
3044,3,7,10:51:11.989222
3045,3,4,10:52:25.159954
3046,3,10,10:53:43.082032
3047,3,8,10:54:56.252764
3048,3,6,10:56:16.252764
3049,3,4,10:57:32.202131
3050,3,7,10:58:52.202131
3051,3,6,11:00:05.372863
3052,3,10,11:01:22.295940
3053,3,9,11:02:38.245307
3054,3,8,11:03:53.245307
3055,3,6,11:05:03.833542
3056,3,7,11:06:17.004274
3057,3,10,11:07:27.592509
3058,3,8,11:08:41.666583
3059,3,10,11:09:57.615950
3060,3,9,11:11:09.905107
3061,3,9,11:12:28.852475
3062,3,5,11:13:44.801842
3063,3,6,11:15:02.723920
3064,3,6,11:16:21.671288
3065,3,4,11:17:34.842020
3066,3,4,11:18:50.791387
3067,3,5,11:20:06.740754
3068,3,6,11:21:19.029911
3069,3,4,11:22:30.458482
3070,3,4,11:23:42.747639
3071,3,7,11:24:58.697006
3072,3,5,11:26:15.620083
3073,3,5,11:27:33.542161
3074,3,5,11:28:44.970732
3075,3,5,11:30:00.920099
3076,3,9,11:31:14.090831
3077,3,8,11:32:25.519402
3078,3,10,11:33:36.107637
3079,3,7,11:34:52.057004
3080,3,5,11:36:08.006371
3081,3,9,11:37:21.177103
3082,3,9,11:38:41.177103
3083,3,8,11:39:54.347835
3084,3,8,11:41:11.270912
3085,3,7,11:42:29.192990
3086,3,10,11:43:42.363722
3087,3,10,11:44:59.286799
3088,3,7,11:46:15.236166
3089,3,6,11:47:31.185533
3090,3,9,11:48:45.259607
3091,3,8,11:50:01.208974
3092,3,6,11:51:18.132051
3093,3,5,11:52:36.054129
3094,3,10,11:53:56.054129
3095,3,10,11:55:15.001497
3096,3,8,11:56:29.075571
3097,3,8,11:57:46.997649
3098,3,8,11:59:02.947016
3099,3,7,12:00:14.375587
3100,3,8,12:01:27.546319
3101,3,7,12:02:43.495686
3102,3,8,12:03:54.924257
3103,3,5,12:05:08.094989
3104,3,7,12:06:21.265721
3105,3,9,12:07:37.215088
3106,3,8,12:08:50.385820
3107,3,7,12:10:02.674977
3108,3,8,12:11:13.263212
3109,3,7,12:12:24.691783
3110,3,5,12:13:42.613861
3111,3,6,12:14:59.536938
3112,3,7,12:16:10.965509
3113,3,6,12:17:22.394080
3114,3,7,12:18:40.316158
3115,3,6,12:19:58.238236
3116,3,5,12:21:12.312310
3117,3,6,12:22:29.235387
3118,3,5,12:23:42.406119
3119,3,9,12:25:01.353487
3120,3,10,12:26:17.302854
3121,3,6,12:27:30.473586
3122,3,5,12:28:47.396663
3123,3,5,12:30:00.567395
3124,3,9,12:31:20.567395
3125,3,6,12:32:38.489473
3126,3,10,12:33:56.411551
3127,3,9,12:35:15.358919
3128,3,5,12:36:33.280997
3129,3,6,12:37:49.230364
3130,3,9,12:39:03.304438
3131,3,7,12:40:18.304438
3132,3,9,12:41:34.253805
3133,3,8,12:42:45.682376
3134,3,4,12:43:56.270611
3135,3,4,12:45:10.344685
3136,3,9,12:46:26.294052
3137,3,8,12:47:43.217129
3138,3,5,12:48:53.805364
3139,3,6,12:50:07.879438
3140,3,5,12:51:26.826806
3141,3,4,12:52:41.826806
3142,3,6,12:53:56.826806
3143,3,10,12:55:11.826806
3144,3,9,12:56:29.748884
3145,3,5,12:57:43.822958
3146,3,4,12:59:02.770326
3147,3,6,13:00:17.770326
3148,3,10,13:01:32.770326
3149,3,6,13:02:45.059483
3150,3,5,13:03:58.230215
3151,3,8,13:05:18.230215
3152,3,4,13:06:37.177583
3153,3,7,13:07:55.099661
3154,3,9,13:09:11.049028
3155,3,9,13:10:28.971106
3156,3,8,13:11:47.918474
3157,3,6,13:12:58.506709
3158,3,7,13:14:16.428787
3159,3,7,13:15:34.350865
3160,3,10,13:16:53.298233
3161,3,5,13:18:06.468965
3162,3,6,13:19:21.468965
3163,3,10,13:20:39.391043
3164,3,4,13:21:50.819614
3165,3,10,13:23:08.741692
3166,3,4,13:24:20.170263
3167,3,7,13:25:31.598834
3168,3,7,13:26:45.672908
3169,3,4,13:27:59.746982
3170,3,4,13:29:11.175553
3171,3,5,13:30:29.097631
3172,3,8,13:31:49.097631
3173,3,6,13:33:09.097631
3174,3,10,13:34:25.046998
3175,3,6,13:35:38.217730
3176,3,6,13:36:49.646301
3177,3,8,13:38:02.817033
3178,3,7,13:39:20.739111
3179,3,9,13:40:36.688478
3180,3,8,13:41:48.117049
3181,3,4,13:43:07.064417
3182,3,10,13:44:17.652652
3183,3,9,13:45:34.575729
3184,3,9,13:46:49.575729
3185,3,4,13:48:09.575729
3186,3,7,13:49:23.649803
3187,3,5,13:50:40.572880
3188,3,5,13:51:51.161115
3189,3,4,13:53:05.235189
3190,3,7,13:54:18.405921
3191,3,7,13:55:30.695078
3192,3,9,13:56:46.644445
3193,3,4,13:58:04.566523
3194,3,10,13:59:15.995094
3195,3,5,14:00:27.423665
3196,3,7,14:01:45.345743
3197,3,9,14:03:01.295110
3198,3,8,14:04:14.465842
3199,3,7,14:05:33.413210
3200,3,5,14:06:51.335288
3201,3,7,14:08:03.624445
3202,3,10,14:09:23.624445
3203,3,7,14:10:40.547522
3204,3,5,14:11:52.836679
3205,3,4,14:13:06.910753
3206,3,4,14:14:23.833830
3207,3,5,14:15:37.907904
3208,3,10,14:16:49.336475
3209,3,5,14:18:03.410549
3210,3,7,14:19:20.333626
3211,3,9,14:20:34.407700
3212,3,8,14:21:52.329778
3213,3,10,14:23:12.329778
3214,3,5,14:24:32.329778
3215,3,8,14:25:47.329778
3216,3,6,14:27:05.251856
3217,3,5,14:28:17.541013
3218,3,10,14:29:29.830170
3219,3,6,14:30:47.752248
3220,3,6,14:31:59.180819
3221,3,8,14:33:12.351551
3222,3,4,14:34:29.274628
3223,3,5,14:35:44.274628
3224,3,5,14:37:03.221996
3225,3,4,14:38:22.169364
3226,3,6,14:39:35.340096
3227,3,6,14:40:50.340096
3228,3,6,14:42:05.340096
3229,3,10,14:43:19.414170
3230,3,4,14:44:30.002405
3231,3,5,14:45:45.002405
3232,3,4,14:47:00.951772
3233,3,4,14:48:19.899140
3234,3,8,14:49:38.846508
3235,3,6,14:50:52.017240
3236,3,7,14:52:04.306397
3237,3,4,14:53:23.253765
3238,3,4,14:54:37.327839
3239,3,10,14:55:51.401913
3240,3,4,14:57:08.324990
3241,3,7,14:58:23.324990
3242,3,7,14:59:38.324990
3243,3,7,15:00:54.274357
3244,3,7,15:02:08.348431
3245,3,8,15:03:19.777002
3246,3,8,15:04:32.947734
3247,3,10,15:05:45.236891
3248,3,8,15:07:01.186258
3249,3,5,15:08:11.774493
3250,3,5,15:09:24.063650
3251,3,10,15:10:34.651885
3252,3,10,15:11:51.574962
3253,3,9,15:13:07.524329
3254,3,6,15:14:26.471697
3255,3,5,15:15:43.394774
3256,3,9,15:16:57.468848
3257,3,9,15:18:14.391925
3258,3,5,15:19:28.465999
3259,3,9,15:20:46.388077
3260,3,4,15:21:59.558809
3261,3,5,15:23:13.632883
3262,3,9,15:24:26.803615
3263,3,6,15:25:44.725693
3264,3,6,15:26:55.313928
3265,3,8,15:28:14.261296
3266,3,10,15:29:28.335370
3267,3,8,15:30:47.282738
3268,3,9,15:32:06.230106
3269,3,9,15:33:16.818341
3270,3,6,15:34:29.107498
3271,3,5,15:35:49.107498
3272,3,6,15:37:07.029576
3273,3,5,15:38:18.458147
3274,3,4,15:39:33.458147
3275,3,10,15:40:49.407514
3276,3,8,15:42:07.329592
3277,3,8,15:43:26.276960
3278,3,10,15:44:40.351034
3279,3,6,15:45:51.779605
3280,3,9,15:47:05.853679
3281,3,8,15:48:21.803046
3282,3,10,15:49:39.725124
3283,3,10,15:50:51.153695
3284,3,6,15:52:02.582266
3285,3,7,15:53:18.531633
3286,3,6,15:54:35.454710
3287,3,10,15:55:51.404077
3288,3,8,15:57:11.404077
3289,3,7,15:58:24.574809
3290,3,5,15:59:36.003380
3291,3,8,16:00:48.292537
3292,3,5,16:02:04.241904
3293,3,9,16:03:21.164981
3294,3,6,16:04:33.454138
3295,3,9,16:05:48.454138
3296,3,8,16:06:59.882709
3297,3,9,16:08:18.830077
3298,3,9,16:09:32.000809
3299,3,7,16:10:50.948177
3300,3,7,16:12:09.895545
3301,3,5,16:13:23.066277
3302,3,7,16:14:35.355434
3303,3,7,16:15:49.429508
3304,3,6,16:17:04.429508
3305,3,6,16:18:20.378875
3306,3,4,16:19:34.452949
3307,3,9,16:20:53.400317
3308,3,10,16:22:11.322395
3309,3,7,16:23:23.611552
3310,3,6,16:24:39.560919
3311,3,4,16:25:55.510286
3312,3,10,16:27:12.433363
3313,3,10,16:28:30.355441
3314,3,10,16:29:45.355441
3315,3,7,16:30:56.784012
3316,3,9,16:32:09.073169
3317,3,8,16:33:25.996246
3318,3,6,16:34:44.943614
3319,3,8,16:35:59.943614
3320,3,6,16:37:14.943614
3321,3,7,16:38:31.866691
3322,3,5,16:39:45.037423
3323,3,8,16:40:57.326580
3324,3,8,16:42:13.275947
3325,3,5,16:43:28.275947
3326,3,8,16:44:44.225314
3327,3,6,16:46:01.148391
3328,3,8,16:47:11.736626
3329,3,8,16:48:30.683994
3330,3,6,16:49:41.272229
3331,3,9,16:50:59.194307
3332,3,8,16:52:16.117384
3333,3,8,16:53:31.117384
3334,3,7,16:54:48.040461
3335,3,9,16:56:05.962539
3336,3,7,16:57:19.133271
3337,3,9,16:58:35.082638
3338,3,7,16:59:48.253370
3339,3,6,17:01:02.327444
3340,3,9,17:02:20.249522
3341,3,5,17:03:40.249522
3342,3,7,17:04:51.678093
3343,3,5,17:06:03.106664
3344,3,4,17:07:19.056031
3345,3,6,17:08:35.005398
3346,3,6,17:09:49.079472
3347,3,6,17:11:00.508043
3348,3,6,17:12:18.430121
3349,3,9,17:13:29.858692
3350,3,4,17:14:47.780770
3351,3,9,17:16:03.730137
3352,3,8,17:17:16.900869
3353,3,4,17:18:27.489104
3354,3,4,17:19:40.659836
3355,3,10,17:20:59.607204
3356,3,7,17:22:13.681278
3357,3,4,17:23:30.604355
3358,3,4,17:24:43.775087
3359,3,7,17:25:59.724454
3360,3,7,17:27:18.671822
3361,3,7,17:28:30.100393
3362,3,10,17:29:45.100393
3363,3,7,17:31:05.100393
3364,3,8,17:32:17.389550
3365,3,6,17:33:36.336918
3366,3,4,17:34:51.336918
3367,3,6,17:36:09.258996
3368,3,7,17:37:28.206364
3369,3,4,17:38:45.129441
3370,3,5,17:40:01.078808
3371,3,5,17:41:12.507379
3372,3,5,17:42:28.456746
3373,3,7,17:43:44.406113
3374,3,5,17:45:00.355480
3375,3,8,17:46:20.355480
3376,3,8,17:47:33.526212
3377,3,9,17:48:44.954783
3378,3,5,17:50:01.877860
3379,3,4,17:51:20.825228
3380,3,7,17:52:38.747306
3381,3,8,17:53:50.175877
3382,3,10,17:55:09.123245
3383,3,9,17:56:21.412402
3384,3,8,17:57:35.486476
3385,3,10,17:58:55.486476
3386,3,4,18:00:12.409553
3387,3,6,18:01:22.997788
3388,3,8,18:02:37.071862
3389,3,4,18:03:49.361019
3390,3,9,18:04:59.949254
3391,3,6,18:06:15.898621
3392,3,9,18:07:32.821698
3393,3,7,18:08:44.250269
3394,3,9,18:10:00.199636
3395,3,8,18:11:14.273710
3396,3,7,18:12:29.273710
3397,3,8,18:13:48.221078
3398,3,8,18:15:00.510235
3399,3,9,18:16:18.432313
3400,3,6,18:17:35.355390
3401,3,9,18:18:52.278467
3402,3,5,18:20:03.707038
3403,3,7,18:21:15.135609
3404,3,9,18:22:28.306341
3405,3,4,18:23:42.380415
3406,3,7,18:24:57.380415
3407,3,5,18:26:16.327783
3408,3,5,18:27:27.756354
3409,3,10,18:28:42.756354
3410,3,6,18:29:58.705721
3411,3,5,18:31:10.994878
3412,3,9,18:32:25.994878
3413,3,10,18:33:42.917955
3414,3,5,18:34:59.841032
3415,3,7,18:36:16.764109
3416,3,4,18:37:33.687186
3417,3,6,18:38:44.275421
3418,3,10,18:40:00.224788
3419,3,9,18:41:17.147865
3420,3,8,18:42:35.069943
3421,3,6,18:43:55.069943
3422,3,10,18:45:12.992021
3423,3,4,18:46:26.162753
3424,3,4,18:47:37.591324
3425,3,10,18:48:50.762056
3426,3,10,18:50:02.190627
3427,3,10,18:51:21.137995
3428,3,6,18:52:32.566566
3429,3,9,18:53:43.154801
3430,3,7,18:54:54.583372
3431,3,10,18:56:09.583372
3432,3,8,18:57:21.011943
3433,3,4,18:58:36.011943
3434,3,5,18:59:53.934021
3435,3,7,19:01:11.856099
3436,3,8,19:02:25.930173
3437,3,7,19:03:43.852251
3438,3,8,19:04:55.280822
3439,3,4,19:06:12.203899
3440,3,9,19:07:25.374631
3441,3,6,19:08:35.962866
3442,3,10,19:09:50.962866
3443,3,8,19:11:03.252023
3444,3,9,19:12:15.541180
3445,3,6,19:13:29.615254
3446,3,7,19:14:42.785986
3447,3,8,19:16:02.785986
3448,3,5,19:17:15.075143
3449,3,4,19:18:32.997221
3450,3,7,19:19:49.920298
3451,3,7,19:21:03.091030
3452,3,8,19:22:22.038398
3453,3,7,19:23:34.327555
3454,3,6,19:24:48.401629
3455,3,8,19:26:04.350996
3456,3,10,19:27:15.779567
3457,3,5,19:28:31.728934
3458,3,8,19:29:45.803008
3459,3,5,19:31:03.725086
3460,3,7,19:32:21.647164
3461,3,8,19:33:33.936321
3462,3,9,19:34:52.883689
3463,3,6,19:36:12.883689
3464,3,8,19:37:23.471924
3465,3,5,19:38:36.642656
3466,3,6,19:39:53.565733
3467,3,7,19:41:06.736465
3468,3,4,19:42:19.907197
3469,3,6,19:43:34.907197
3470,3,5,19:44:47.196354
3471,3,9,19:46:03.145721
3472,3,6,19:47:20.068798
3473,3,9,19:48:36.018165
3474,3,10,19:49:48.307322
3475,3,9,19:51:04.256689
3476,3,4,19:52:14.844924
3477,3,5,19:53:31.768001
3478,3,4,19:54:42.356236
3479,3,5,19:55:56.430310
3480,3,9,19:57:11.430310
3481,3,4,19:58:23.719467
3482,3,10,19:59:41.641545
3483,3,9,20:00:57.590912
3484,3,8,20:02:11.664986
3485,3,6,20:03:30.612354
3486,3,8,20:04:44.686428
3487,3,6,20:06:04.686428
3488,3,10,20:07:22.608506
3489,3,10,20:08:40.530584
3490,3,8,20:09:57.453661
3491,3,6,20:11:09.742818
3492,3,7,20:12:21.171389
3493,3,10,20:13:36.171389
3494,3,7,20:14:47.599960
3495,3,5,20:16:02.599960
3496,3,6,20:17:14.889117
3497,3,4,20:18:27.178274
3498,3,10,20:19:42.178274
3499,3,9,20:20:59.101351
3500,3,8,20:22:16.024428
3501,3,8,20:23:31.973795
3502,3,8,20:24:45.144527
3503,3,7,20:26:02.067604
3504,3,6,20:27:14.356761
3505,3,8,20:28:31.279838
3506,3,10,20:29:49.201916
3507,3,8,20:31:07.123994
3508,3,9,20:32:21.198068
3509,3,8,20:33:36.198068
3510,3,4,20:34:53.121145
3511,3,5,20:36:13.121145
3512,3,4,20:37:32.068513
3513,3,9,20:38:47.068513
3514,3,6,20:39:59.357670
3515,3,10,20:41:14.357670
3516,3,10,20:42:27.528402
3517,3,6,20:43:44.451479
3518,3,6,20:44:55.880050
3519,3,10,20:46:11.829417
3520,3,6,20:47:25.903491
3521,3,4,20:48:43.825569
3522,3,6,20:50:00.748646
3523,3,8,20:51:19.696014
3524,3,7,20:52:33.770088
3525,3,5,20:53:51.692166
3526,3,8,20:55:10.639534
3527,3,4,20:56:28.561612
3528,3,6,20:57:40.850769
3529,3,4,20:58:56.800136
3530,3,7,21:00:08.228707
3531,3,7,21:01:27.176075
3532,3,5,21:02:42.176075
3533,3,5,21:03:57.176075
3534,3,9,21:05:13.125442
3535,3,8,21:06:31.047520
3536,3,9,21:07:42.476091
3537,3,6,21:08:57.476091
3538,3,9,21:10:08.064326
3539,3,5,21:11:28.064326
3540,3,10,21:12:40.353483
3541,3,5,21:13:54.427557
3542,3,4,21:15:14.427557
3543,3,5,21:16:32.349635
3544,3,4,21:17:50.271713
3545,3,10,21:19:01.700284
3546,3,7,21:20:13.989441
3547,3,5,21:21:31.911519
3548,3,4,21:22:50.858887
3549,3,9,21:24:07.781964
3550,3,4,21:25:19.210535
3551,3,9,21:26:29.798770
3552,3,6,21:27:46.721847
3553,3,6,21:29:02.671214
3554,3,7,21:30:17.671214
3555,4,10,07:00:51.724138
3556,4,10,07:01:41.310915
3557,4,9,07:02:30.091403
3558,4,6,07:03:18.478500
3559,4,8,07:04:09.760551
3560,4,8,07:05:01.484689
3561,4,8,07:05:51.071466
3562,4,6,07:06:41.071466
3563,4,7,07:07:31.918924
3564,4,8,07:08:22.339092
3565,4,6,07:09:12.339092
3566,4,6,07:10:03.621143
3567,4,9,07:10:54.903194
3568,4,10,07:11:47.077107
3569,4,7,07:12:37.497275
3570,4,8,07:13:29.221413
3571,4,9,07:14:18.808190
3572,4,10,07:15:07.588678
3573,4,9,07:15:57.175455
3574,4,8,07:16:45.562552
3575,4,9,07:17:37.286690
3576,4,5,07:18:28.134148
3577,4,9,07:19:17.720925
3578,4,6,07:20:07.307702
3579,4,6,07:20:58.155160
3580,4,5,07:21:47.741937
3581,4,10,07:22:38.162105
3582,4,9,07:23:28.162105
3583,4,6,07:24:18.162105
3584,4,5,07:25:07.342433
3585,4,5,07:25:56.929210
3586,4,10,07:26:45.316307
3587,4,10,07:27:35.736475
3588,4,7,07:28:26.156643
3589,4,5,07:29:17.004101
3590,4,8,07:30:06.184429
3591,4,10,07:30:56.604597
3592,4,9,07:31:47.024765
3593,4,7,07:32:36.205093
3594,4,9,07:33:25.791870
3595,4,8,07:34:14.572358
3596,4,7,07:35:04.572358
3597,4,7,07:35:55.854409
3598,4,8,07:36:44.241506
3599,4,10,07:37:35.088964
3600,4,6,07:38:25.088964
3601,4,6,07:39:15.936422
3602,4,10,07:40:07.218473
3603,4,10,07:40:57.218473
3604,4,6,07:41:46.398801
3605,4,6,07:42:37.680852
3606,4,6,07:43:29.404990
3607,4,6,07:44:18.185478
3608,4,9,07:45:06.185478
3609,4,6,07:45:57.909616
3610,4,5,07:46:49.633754
3611,4,5,07:47:37.633754
3612,4,9,07:48:29.807667
3613,4,6,07:49:17.807667
3614,4,5,07:50:07.807667
3615,4,9,07:50:56.194764
3616,4,9,07:51:44.975252
3617,4,8,07:52:34.975252
3618,4,5,07:53:26.257303
3619,4,8,07:54:17.539354
3620,4,6,07:55:07.959522
3621,4,10,07:55:55.959522
3622,4,8,07:56:44.346619
3623,4,5,07:57:33.933396
3624,4,10,07:58:25.215447
3625,4,7,07:59:17.389360
3626,4,8,08:00:07.809528
3627,4,7,08:00:57.396305
3628,4,8,08:01:46.983082
3629,4,6,08:02:37.403250
3630,4,9,08:03:26.583578
3631,4,5,08:04:16.170355
3632,4,8,08:05:08.344268
3633,4,9,08:05:58.764436
3634,4,6,08:06:50.046487
3635,4,9,08:07:42.220400
3636,4,9,08:08:31.000888
3637,4,8,08:09:19.387985
3638,4,6,08:10:08.568313
3639,4,9,08:10:58.988481
3640,4,7,08:11:48.575258
3641,4,7,08:12:36.575258
3642,4,6,08:13:24.575258
3643,4,5,08:14:13.355746
3644,4,9,08:15:02.942523
3645,4,6,08:15:51.723011
3646,4,5,08:16:40.903339
3647,4,5,08:17:32.185390
3648,4,8,08:18:21.772167
3649,4,7,08:19:12.192335
3650,4,5,08:20:00.579432
3651,4,10,08:20:49.759760
3652,4,9,08:21:38.540248
3653,4,7,08:22:28.540248
3654,4,6,08:23:18.127025
3655,4,5,08:24:09.851163
3656,4,8,08:25:00.271331
3657,4,8,08:25:51.118789
3658,4,5,08:26:41.538957
3659,4,7,08:27:32.821008
3660,4,6,08:28:24.103059
3661,4,7,08:29:15.385110
3662,4,10,08:30:03.772207
3663,4,10,08:30:52.159304
3664,4,6,08:31:40.546401
3665,4,8,08:32:28.933498
3666,4,9,08:33:17.320595
3667,4,8,08:34:05.707692
3668,4,7,08:34:54.094789
3669,4,6,08:35:42.481886
3670,4,7,08:36:30.868983
3671,4,8,08:37:19.256080
3672,4,10,08:38:07.643177
3673,4,10,08:38:56.030274
3674,4,8,08:39:44.417371
3675,4,5,08:40:32.804468
3676,4,6,08:41:21.191565
3677,4,8,08:42:09.578662
3678,4,9,08:42:57.965759
3679,4,10,08:43:46.352856
3680,4,7,08:44:34.739953
3681,4,7,08:45:23.127050
3682,4,5,08:46:11.514147
3683,4,8,08:46:59.901244
3684,4,7,08:47:48.288341
3685,4,5,08:48:36.675438
3686,4,10,08:49:25.062535
3687,4,6,08:50:13.449632
3688,4,7,08:51:01.836729
3689,4,6,08:51:50.223826
3690,4,10,08:52:38.610923
3691,4,8,08:53:26.998020
3692,4,9,08:54:15.385117
3693,4,10,08:55:03.772214
3694,4,9,08:55:52.159311
3695,4,6,08:56:40.546408
3696,4,7,08:57:28.933505
3697,4,10,08:58:17.320602
3698,4,6,08:59:05.707699
3699,4,9,08:59:54.094796
3700,4,5,09:00:42.481893
3701,4,8,09:01:30.868990
3702,4,9,09:02:19.256087
3703,4,9,09:03:07.643184
3704,4,10,09:03:56.030281
