id,board_from,alight_to,arr_time
4703,5,10,07:47:47.181772
4704,5,8,07:48:20.148805
4705,5,6,07:48:53.297976
4706,5,6,07:49:25.906672
4707,5,7,07:49:59.426225
4708,5,6,07:50:32.393258
4709,5,9,07:51:05.542429
4710,5,10,07:51:39.440734
4711,5,7,07:52:13.148599
4712,5,9,07:52:46.668152
4713,5,7,07:53:20.376017
4714,5,9,07:53:54.661731
4715,5,6,07:54:27.810902
4716,5,8,07:55:01.901811
4717,5,9,07:55:35.421364
4718,5,9,07:56:08.030060
4719,5,7,07:56:42.315774
4720,5,7,07:57:14.748206
4721,5,6,07:57:47.535091
4722,5,6,07:58:20.321976
4723,5,6,07:58:54.220281
4724,5,10,07:59:28.311190
4725,5,6,08:00:01.830743
4726,5,8,08:00:34.439439
4727,5,6,08:01:08.337744
4728,5,8,08:01:40.770176
4729,5,8,08:02:14.668481
4730,5,8,08:02:48.188034
4731,5,7,08:03:21.707587
4732,5,6,08:03:55.605892
4733,5,10,08:04:28.939225
4734,5,9,08:05:03.030134
4735,5,7,08:05:36.737999
4736,5,6,08:06:10.828908
4737,5,7,08:06:43.261340
4738,5,9,08:07:15.693772
4739,5,7,08:07:48.302468
4740,5,10,08:08:20.734900
4741,5,9,08:08:53.701933
4742,5,10,08:09:27.987647
4743,5,6,08:10:01.507200
4744,5,6,08:10:34.656371
4745,5,9,08:11:08.364236
4746,5,8,08:11:42.262541
4747,5,10,08:12:14.694973
4748,5,6,08:12:48.402838
4749,5,8,08:13:21.922391
4750,5,6,08:13:55.441944
4751,5,9,08:14:28.961497
4752,5,10,08:15:02.294830
4753,5,6,08:15:34.903526
4754,5,7,08:16:08.052697
4755,5,6,08:16:41.951002
4756,5,10,08:17:16.041911
4757,5,10,08:17:49.375244
4758,5,8,08:18:22.162129
4759,5,8,08:18:54.770825
4760,5,8,08:19:27.379521
4761,5,9,08:20:00.899074
4762,5,6,08:20:34.606939
4763,5,9,08:21:08.314804
4764,5,7,08:21:42.405713
4765,5,9,08:22:16.496622
4766,5,6,08:22:49.829955
4767,5,6,08:23:23.728260
4768,5,7,08:23:57.819169
4769,5,8,08:24:31.152502
4770,5,7,08:25:04.301673
4771,5,10,08:25:37.450844
4772,5,10,08:26:11.736558
4773,5,8,08:26:45.256111
4774,5,8,08:27:18.775664
4775,5,9,08:27:51.562549
4776,5,6,08:28:25.270414
4777,5,10,08:28:58.237447
4778,5,6,08:29:32.135752
4779,5,8,08:30:04.922637
4780,5,6,08:30:37.709522
4781,5,7,08:31:10.496407
4782,5,6,08:31:43.283292
4783,5,7,08:32:16.070177
4784,5,10,08:32:48.857062
4785,5,9,08:33:21.643947
4786,5,7,08:33:54.430832
4787,5,10,08:34:27.217717
4788,5,6,08:35:00.004602
4789,5,9,08:35:32.791487
4790,5,9,08:36:05.578372
4791,5,7,08:36:38.365257
4792,5,6,08:37:11.152142
4793,5,9,08:37:43.939027
4794,5,7,08:38:16.725912
4795,5,8,08:38:49.512797
4796,5,7,08:39:22.299682
4797,5,10,08:39:55.086567
4798,5,7,08:40:27.873452
4799,5,9,08:41:00.660337
4800,5,7,08:41:33.447222
4801,5,10,08:42:06.234107
4802,5,10,08:42:39.020992
4803,5,9,08:43:11.807877
4804,5,10,08:43:44.594762
4805,5,7,08:44:17.381647
4806,5,10,08:44:50.168532
4807,5,8,08:45:22.955417
4808,5,8,08:45:55.742302
4809,5,8,08:46:28.529187
4810,5,7,08:47:01.316072
4811,5,8,08:47:34.102957
4812,5,7,08:48:06.889842
4813,5,8,08:48:39.676727
4814,5,10,08:49:12.463612
4815,5,10,08:49:45.250497
4816,5,6,08:50:18.037382
4817,5,10,08:50:50.824267
4818,5,10,08:51:23.611152
4819,5,7,08:51:56.398037
4820,5,6,08:52:29.184922
4821,5,9,08:53:01.971807
4822,5,6,08:53:34.758692
4823,5,10,08:54:07.545577
4824,5,9,08:54:40.332462
4825,5,9,08:55:13.119347
4826,5,7,08:55:45.906232
4827,5,8,08:56:18.693117
4828,5,10,08:56:51.480002
4829,5,8,08:57:24.266887
4830,5,10,08:57:57.053772
4831,5,7,08:58:29.840657
4832,5,9,08:59:02.627542
4833,5,10,08:59:35.414427
4834,5,7,09:00:08.201312
4835,5,9,09:00:40.988197
4836,5,7,09:01:13.775082
4837,5,7,09:01:46.561967
4838,5,6,09:02:19.348852
4839,5,10,09:02:52.135737
4840,5,7,09:03:24.922622
4841,5,6,09:03:57.709507
4842,5,8,09:04:30.496392
4843,5,7,09:05:03.283277
4844,5,7,09:05:36.070162
4845,5,7,09:06:08.857047
4846,5,9,09:06:41.643932
4847,5,7,09:07:14.430817
4848,5,7,09:07:47.217702
4849,5,9,09:08:20.004587
4850,5,8,09:08:52.791472
4851,5,9,09:09:25.578357
4852,5,9,09:09:58.365242
4853,5,9,09:10:31.152127
4854,5,10,09:11:03.939012
4855,5,9,09:11:36.725897
4856,5,8,09:12:09.512782
4857,5,8,09:12:42.299667
4858,5,6,09:13:15.086552
4859,5,9,09:13:47.873437
4860,5,9,09:14:20.660322
4861,5,6,09:14:53.447207
4862,5,9,09:15:26.234092
4863,5,9,09:15:59.020977
4864,5,8,09:16:31.807862
4865,5,10,09:17:04.594747
4866,5,10,09:17:37.381632
4867,5,7,09:18:10.168517
4868,5,10,09:18:42.955402
4869,5,7,09:19:15.742287
4870,5,8,09:19:48.529172
4871,5,8,09:20:21.316057
4872,5,8,09:20:54.102942
4873,5,7,09:21:26.889827
4874,5,6,09:21:59.676712
4875,5,7,09:22:32.463597
4876,5,8,09:23:05.250482
4877,5,7,09:23:38.037367
4878,5,9,09:24:10.824252
4879,5,8,09:24:43.611137
4880,5,6,09:25:16.398022
4881,5,6,09:25:49.184907
4882,5,8,09:26:21.971792
4883,5,6,09:26:54.758677
4884,5,7,09:27:27.545562
4885,5,9,09:28:00.332447
4886,5,6,09:28:33.119332
4887,5,9,09:29:05.906217
4888,5,8,09:29:38.693102
4889,5,8,09:30:11.479987
4890,5,7,09:30:44.266872
4891,5,7,09:31:17.053757
4892,5,7,09:31:49.840642
4893,5,10,09:32:22.627527
4894,5,6,09:32:55.414412
4895,5,10,09:33:28.201297
4896,5,7,09:34:00.988182
4897,5,6,09:34:33.775067
4898,5,9,09:35:06.561952
4899,5,10,09:35:39.348837
4900,5,6,09:36:12.135722
4901,5,8,09:36:44.922607
4902,5,6,09:37:17.709492
4903,5,6,09:37:50.496377
4904,5,6,09:38:23.283262
4905,5,9,09:38:56.070147
4906,5,9,09:39:28.857032
4907,5,6,09:40:01.643917
4908,5,9,09:40:34.430802
4909,5,7,09:41:07.217687
4910,5,9,09:41:40.004572
4911,5,6,09:42:12.791457
4912,5,9,09:42:45.578342
4913,5,7,09:43:18.365227
4914,5,9,09:43:51.152112
4915,5,8,09:44:23.938997
4916,5,8,09:44:56.725882
4917,5,10,09:45:29.512767
4918,5,10,09:46:02.299652
4919,5,6,09:46:35.086537
4920,5,10,09:47:07.873422
4921,5,9,09:47:40.660307
4922,5,6,09:48:13.447192
4923,5,9,09:48:46.234077
4924,5,8,09:49:19.020962
4925,5,8,09:49:51.807847
4926,5,8,09:50:24.594732
4927,5,10,09:50:57.381617
4928,5,9,09:51:30.168502
4929,5,7,09:52:02.955387
4930,5,6,09:52:35.742272
4931,5,7,09:53:08.529157
4932,5,9,09:53:41.316042
4933,5,10,09:54:14.102927
4934,5,10,09:54:46.889812
4935,5,9,09:55:19.676697
4936,5,6,09:55:52.463582
4937,5,9,09:56:25.250467
4938,5,7,09:56:58.037352
4939,5,7,09:57:30.824237
4940,5,7,09:58:03.611122
4941,5,10,09:58:36.398007
4942,5,7,09:59:09.184892
4943,5,6,09:59:41.971777
4944,5,8,10:00:14.758662
4945,5,6,10:00:48.849571
4946,5,8,10:01:22.557436
4947,5,6,10:01:56.265301
4948,5,6,10:02:29.232334
4949,5,7,10:03:02.199367
4950,5,8,10:03:35.166400
4951,5,9,10:04:09.064705
4952,5,6,10:04:42.963010
4953,5,9,10:05:15.930043
4954,5,9,10:05:49.449596
4955,5,7,10:06:23.540505
4956,5,10,10:06:56.327390
4957,5,8,10:07:29.114275
4958,5,7,10:08:01.546707
4959,5,6,10:08:34.880040
4960,5,8,10:09:08.778345
4961,5,8,10:09:41.927516
4962,5,7,10:10:14.536212
4963,5,8,10:10:48.434517
4964,5,10,10:11:22.142382
4965,5,8,10:11:56.233291
4966,5,8,10:12:29.941156
4967,5,8,10:13:04.032065
4968,5,9,10:13:37.739930
4969,5,10,10:14:11.638235
4970,5,10,10:14:44.246931
4971,5,9,10:15:17.033816
4972,5,6,10:15:50.741681
4973,5,9,10:16:24.832590
4974,5,8,10:16:57.981761
4975,5,6,10:17:32.072670
4976,5,8,10:18:06.163579
4977,5,6,10:18:40.449293
4978,5,6,10:19:14.347598
4979,5,7,10:19:47.314631
4980,5,7,10:20:20.834184
4981,5,10,10:20:53.983355
4982,5,8,10:21:27.881660
4983,5,9,10:22:01.589525
4984,5,7,10:22:34.922858
4985,5,10,10:23:09.208572
4986,5,7,10:23:43.106877
4987,5,7,10:24:16.626430
4988,5,8,10:24:50.717339
4989,5,7,10:25:25.003053
4990,5,10,10:25:59.093962
4991,5,7,10:26:32.613515
4992,5,7,10:27:05.222211
4993,5,6,10:27:38.371382
4994,5,10,10:28:12.079247
4995,5,8,10:28:46.170156
4996,5,6,10:29:20.068461
4997,5,10,10:29:52.855346
4998,5,7,10:30:25.642231
4999,5,7,10:30:58.975564
5000,5,9,10:31:32.873869
5001,5,10,10:32:06.023040
5002,5,6,10:32:38.990073
5003,5,6,10:33:13.080982
5004,5,6,10:33:45.867867
5005,5,8,10:34:18.654752
5006,5,10,10:34:52.362617
5007,5,9,10:35:25.149502
5008,5,10,10:35:59.047807
5009,5,6,10:36:32.946112
5010,5,8,10:37:07.231826
5011,5,9,10:37:40.198859
5012,5,10,10:38:14.289768
5013,5,6,10:38:47.623101
5014,5,8,10:39:20.231797
5015,5,6,10:39:53.565130
5016,5,6,10:40:27.656039
5017,5,8,10:41:01.746948
5018,5,7,10:41:34.179380
5019,5,7,10:42:08.270289
5020,5,7,10:42:41.603622
5021,5,8,10:43:14.752793
5022,5,7,10:43:48.086126
5023,5,7,10:44:21.235297
5024,5,8,10:44:54.384468
5025,5,10,10:45:27.533639
5026,5,10,10:45:59.966071
5027,5,8,10:46:34.056980
5028,5,6,10:47:08.342694
5029,5,10,10:47:42.628408
5030,5,8,10:48:16.336273
5031,5,10,10:48:49.123158
5032,5,10,10:49:22.272329
5033,5,8,10:49:54.881025
5034,5,8,10:50:27.667910
5035,5,8,10:51:01.001243
5036,5,8,10:51:33.788128
5037,5,10,10:52:07.307681
5038,5,9,10:52:41.205986
5039,5,10,10:53:13.814682
5040,5,9,10:53:46.601567
5041,5,10,10:54:19.033999
5042,5,8,10:54:51.466431
5043,5,8,10:55:25.752145
5044,5,8,10:55:58.719178
5045,5,10,10:56:32.617483
5046,5,10,10:57:06.515788
5047,5,10,10:57:39.664959
5048,5,9,10:58:12.631992
5049,5,10,10:58:45.418877
5050,5,10,10:59:19.317182
5051,5,6,10:59:52.836735
5052,5,9,11:00:25.445431
5053,5,7,11:00:57.877863
5054,5,8,11:01:31.776168
5055,5,8,11:02:04.743201
5056,5,10,11:02:37.351897
5057,5,10,11:03:10.685230
5058,5,8,11:03:44.583535
5059,5,10,11:04:17.732706
5060,5,9,11:04:50.341402
5061,5,7,11:05:23.308435
5062,5,9,11:05:57.016300
5063,5,10,11:06:30.535853
5064,5,9,11:07:03.502886
5065,5,10,11:07:36.836219
5066,5,7,11:08:09.985390
5067,5,7,11:08:42.417822
5068,5,7,11:09:16.703536
5069,5,9,11:09:50.989250
5070,5,6,11:10:23.421682
5071,5,7,11:10:57.707396
5072,5,10,11:11:31.605701
5073,5,7,11:12:05.504006
5074,5,10,11:12:39.594915
5075,5,8,11:13:13.880629
5076,5,7,11:13:46.313061
5077,5,6,11:14:19.099946
5078,5,10,11:14:53.385660
5079,5,7,11:15:26.534831
5080,5,9,11:16:00.433136
5081,5,6,11:16:34.141001
5082,5,9,11:17:08.039306
5083,5,9,11:17:41.747171
5084,5,6,11:18:14.896342
5085,5,7,11:18:47.863375
5086,5,7,11:19:21.012546
5087,5,6,11:19:54.532099
5088,5,9,11:20:27.681270
5089,5,9,11:21:01.014603
5090,5,6,11:21:33.447035
5091,5,6,11:22:06.055731
5092,5,9,11:22:40.146640
5093,5,10,11:23:13.854505
5094,5,9,11:23:46.821538
5095,5,9,11:24:20.529403
5096,5,7,11:24:54.048956
5097,5,10,11:25:26.657652
5098,5,9,11:25:59.266348
5099,5,7,11:26:32.974213
5100,5,10,11:27:06.307546
5101,5,9,11:27:40.593260
5102,5,9,11:28:13.201956
5103,5,9,11:28:45.988841
5104,5,10,11:29:18.955874
5105,5,8,11:29:51.564570
5106,5,10,11:30:24.351455
5107,5,9,11:30:58.637169
5108,5,6,11:31:31.970502
5109,5,10,11:32:04.579198
5110,5,6,11:32:38.098751
5111,5,10,11:33:11.432084
5112,5,8,11:33:44.040780
5113,5,10,11:34:17.748645
5114,5,6,11:34:50.181077
5115,5,6,11:35:22.967962
5116,5,9,11:35:57.058871
5117,5,9,11:36:30.766736
5118,5,7,11:37:04.286289
5119,5,7,11:37:37.073174
5120,5,9,11:38:10.592727
5121,5,10,11:38:43.379612
5122,5,8,11:39:17.665326
5123,5,6,11:39:51.951040
5124,5,10,11:40:25.658905
5125,5,6,11:40:59.749814
5126,5,6,11:41:33.457679
5127,5,7,11:42:07.548588
5128,5,10,11:42:40.515621
5129,5,7,11:43:14.801335
5130,5,6,11:43:47.588220
5131,5,8,11:44:20.921553
5132,5,9,11:44:54.819858
5133,5,8,11:45:27.606743
5134,5,7,11:46:01.892457
5135,5,6,11:46:34.859490
5136,5,10,11:47:08.757795
5137,5,9,11:47:42.848704
5138,5,10,11:48:16.556569
5139,5,6,11:48:49.889902
5140,5,8,11:49:23.409455
5141,5,8,11:49:56.376488
5142,5,7,11:50:29.709821
5143,5,9,11:51:02.676854
5144,5,6,11:51:35.826025
5145,5,6,11:52:08.975196
5146,5,8,11:52:42.494749
5147,5,6,11:53:16.393054
5148,5,7,11:53:50.100919
5149,5,10,11:54:23.620472
5150,5,9,11:54:56.953805
5151,5,7,11:55:30.102976
5152,5,10,11:56:03.070009
5153,5,9,11:56:35.856894
5154,5,6,11:57:08.465590
5155,5,7,11:57:41.614761
5156,5,8,11:58:14.223457
5157,5,10,11:58:48.121762
5158,5,10,11:59:21.455095
5159,5,7,11:59:55.162960
5160,5,9,12:00:29.061265
5161,5,7,12:01:02.959570
5162,5,6,12:01:35.392002
5163,5,9,12:02:09.099867
5164,5,7,12:02:42.619420
5165,5,10,12:03:16.327285
5166,5,6,12:03:49.114170
5167,5,7,12:04:23.205079
5168,5,10,12:04:56.354250
5169,5,9,12:05:29.141135
5170,5,9,12:06:03.232044
5171,5,10,12:06:36.018929
5172,5,6,12:07:09.538482
5173,5,6,12:07:42.687653
5174,5,8,12:08:15.654686
5175,5,8,12:08:48.441571
5176,5,6,12:09:22.149436
5177,5,6,12:09:55.668989
5178,5,6,12:10:28.636022
5179,5,8,12:11:01.603055
5180,5,7,12:11:34.936388
5181,5,6,12:12:09.027297
5182,5,6,12:12:41.635993
5183,5,7,12:13:15.534298
5184,5,9,12:13:49.432603
5185,5,6,12:14:22.219488
5186,5,9,12:14:55.186521
5187,5,10,12:15:28.153554
5188,5,6,12:16:00.940439
5189,5,7,12:16:33.549135
5190,5,6,12:17:07.257000
5191,5,7,12:17:40.043885
5192,5,9,12:18:13.377218
5193,5,7,12:18:45.985914
5194,5,9,12:19:20.076823
5195,5,7,12:19:52.509255
5196,5,7,12:20:26.028808
5197,5,8,12:21:00.119717
5198,5,8,12:21:33.639270
5199,5,9,12:22:06.606303
5200,5,10,12:22:39.755474
5201,5,9,12:23:12.187906
5202,5,6,12:23:46.086211
5203,5,10,12:24:19.794076
5204,5,7,12:24:52.402772
5205,5,6,12:25:24.835204
5206,5,8,12:25:58.543069
5207,5,9,12:26:31.510102
5208,5,9,12:27:04.296987
5209,5,6,12:27:37.630320
5210,5,7,12:28:10.597353
5211,5,8,12:28:44.883067
5212,5,6,12:29:18.590932
5213,5,8,12:29:52.681841
5214,5,10,12:30:25.114273
5215,5,7,12:30:58.822138
5216,5,8,12:31:32.530003
5217,5,7,12:32:05.497036
5218,5,9,12:32:39.016589
5219,5,7,12:33:12.536142
5220,5,8,12:33:46.055695
5221,5,7,12:34:18.488127
5222,5,9,12:34:51.275012
5223,5,7,12:35:23.707444
5224,5,8,12:35:57.040777
5225,5,8,12:36:29.827662
5226,5,8,12:37:03.535527
5227,5,7,12:37:36.868860
5228,5,9,12:38:10.767165
5229,5,10,12:38:44.665470
5230,5,9,12:39:18.563775
5231,5,10,12:39:52.271640
5232,5,6,12:40:26.169945
5233,5,6,12:41:00.260854
5234,5,7,12:41:34.546568
5235,5,8,12:42:07.155264
5236,5,10,12:42:39.587696
5237,5,10,12:43:12.020128
5238,5,10,12:43:44.987161
5239,5,8,12:44:17.595857
5240,5,10,12:44:50.028289
5241,5,7,12:45:24.314003
5242,5,7,12:45:57.100888
5243,5,7,12:46:30.999193
5244,5,10,12:47:04.518746
5245,5,7,12:47:37.305631
5246,5,10,12:48:10.454802
5247,5,7,12:48:43.788135
5248,5,7,12:49:16.937306
5249,5,10,12:49:50.086477
5250,5,7,12:50:22.873362
5251,5,10,12:50:56.022533
5252,5,10,12:51:28.631229
5253,5,8,12:52:01.239925
5254,5,7,12:52:34.759478
5255,5,7,12:53:07.908649
5256,5,8,12:53:41.057820
5257,5,6,12:54:14.391153
5258,5,8,12:54:48.482062
5259,5,8,12:55:22.572971
5260,5,8,12:55:55.005403
5261,5,10,12:56:28.338736
5262,5,10,12:57:02.237041
5263,5,10,12:57:35.570374
5264,5,6,12:58:08.903707
5265,5,8,12:58:42.802012
5266,5,6,12:59:16.321565
5267,5,8,12:59:50.219870
5268,5,6,13:00:23.006755
5269,5,8,13:00:57.097664
5270,5,7,13:01:30.805529
5271,5,10,13:02:03.414225
5272,5,8,13:02:37.122090
5273,5,7,13:03:10.271261
5274,5,6,13:03:43.790814
5275,5,6,13:04:17.689119
5276,5,9,13:04:51.780028
5277,5,6,13:05:24.929199
5278,5,10,13:05:57.716084
5279,5,10,13:06:31.235637
5280,5,9,13:07:04.384808
5281,5,10,13:07:37.171693
5282,5,9,13:08:09.604125
5283,5,7,13:08:42.391010
5284,5,9,13:09:16.289315
5285,5,8,13:09:50.575029
5286,5,10,13:10:24.665938
5287,5,8,13:10:57.452823
5288,5,6,13:11:31.160688
5289,5,10,13:12:04.127721
5290,5,7,13:12:37.461054
5291,5,6,13:13:11.551963
5292,5,6,13:13:44.518996
5293,5,9,13:14:17.305881
5294,5,6,13:14:49.914577
5295,5,7,13:15:22.881610
5296,5,6,13:15:55.848643
5297,5,9,13:16:28.281075
5298,5,6,13:17:02.179380
5299,5,7,13:17:35.146413
5300,5,7,13:18:08.854278
5301,5,9,13:18:42.187611
5302,5,7,13:19:15.520944
5303,5,7,13:19:48.129640
5304,5,7,13:20:22.415354
5305,5,6,13:20:55.024050
5306,5,7,13:21:27.456482
5307,5,10,13:22:01.742196
5308,5,9,13:22:35.450061
5309,5,7,13:23:08.058757
5310,5,8,13:23:41.766622
5311,5,6,13:24:15.857531
5312,5,8,13:24:49.948440
5313,5,6,13:25:22.735325
5314,5,7,13:25:56.254878
5315,5,7,13:26:28.687310
5316,5,7,13:27:02.395175
5317,5,8,13:27:34.827607
5318,5,7,13:28:08.918516
5319,5,8,13:28:43.204230
5320,5,6,13:29:17.489944
5321,5,7,13:29:50.456977
5322,5,8,13:30:24.547886
5323,5,8,13:30:57.881219
5324,5,8,13:31:31.779524
5325,5,9,13:32:05.112857
5326,5,6,13:32:38.632410
5327,5,7,13:33:12.151963
5328,5,6,13:33:44.938848
5329,5,9,13:34:17.905881
5330,5,6,13:34:50.338313
5331,5,7,13:35:22.770745
5332,5,9,13:35:55.203177
5333,5,8,13:36:27.811873
5334,5,7,13:37:01.519738
5335,5,10,13:37:35.227603
5336,5,10,13:38:07.836299
5337,5,9,13:38:41.169632
5338,5,6,13:39:14.502965
5339,5,6,13:39:47.836298
5340,5,7,13:40:20.803331
5341,5,6,13:40:54.136664
5342,5,6,13:41:28.227573
5343,5,7,13:42:01.560906
5344,5,8,13:42:34.347791
5345,5,6,13:43:07.867344
5346,5,6,13:43:40.299776
5347,5,9,13:44:12.908472
5348,5,8,13:44:46.806777
5349,5,9,13:45:20.514642
5350,5,10,13:45:54.034195
5351,5,7,13:46:28.125104
5352,5,8,13:47:01.458437
5353,5,7,13:47:34.791770
5354,5,9,13:48:07.758803
5355,5,7,13:48:42.044517
5356,5,9,13:49:15.377850
5357,5,8,13:49:48.164735
5358,5,8,13:50:21.872600
5359,5,6,13:50:55.205933
5360,5,10,13:51:28.539266
5361,5,7,13:52:01.506299
5362,5,10,13:52:35.025852
5363,5,9,13:53:09.116761
5364,5,8,13:53:42.083794
5365,5,8,13:54:15.791659
5366,5,6,13:54:49.311212
5367,5,7,13:55:22.098097
5368,5,10,13:55:55.996402
5369,5,8,13:56:28.605098
5370,5,10,13:57:02.124651
5371,5,8,13:57:35.273822
5372,5,7,13:58:08.422993
5373,5,6,13:58:42.130858
5374,5,9,13:59:15.838723
5375,5,7,13:59:49.358276
5376,5,7,14:00:22.877829
5377,5,9,14:00:56.211162
5378,5,10,14:01:30.109467
5379,5,10,14:02:04.007772
5380,5,9,14:02:37.906077
5381,5,6,14:03:11.996986
5382,5,9,14:03:44.605682
5383,5,9,14:04:18.503987
5384,5,8,14:04:51.290872
5385,5,7,14:05:24.077757
5386,5,7,14:05:58.363471
5387,5,9,14:06:31.696804
5388,5,8,14:07:05.404669
5389,5,6,14:07:38.191554
5390,5,8,14:08:11.158587
5391,5,6,14:08:44.307758
5392,5,7,14:09:17.456929
5393,5,7,14:09:50.243814
5394,5,6,14:10:23.030699
5395,5,7,14:10:57.316413
5396,5,9,14:11:30.649746
5397,5,10,14:12:03.798917
5398,5,9,14:12:36.231349
5399,5,6,14:13:09.018234
5400,5,10,14:13:41.626930
5401,5,7,14:14:15.912644
5402,5,8,14:14:49.620509
5403,5,7,14:15:22.052941
5404,5,6,14:15:55.386274
5405,5,9,14:16:28.905827
5406,5,7,14:17:01.872860
5407,5,9,14:17:35.771165
5408,5,6,14:18:09.669470
5409,5,10,14:18:43.377335
5410,5,7,14:19:17.468244
5411,5,10,14:19:51.176109
5412,5,8,14:20:25.267018
5413,5,9,14:20:59.357927
5414,5,10,14:21:31.790359
5415,5,6,14:22:05.688664
5416,5,10,14:22:38.837835
5417,5,6,14:23:11.804868
5418,5,6,14:23:44.237300
5419,5,10,14:24:16.845996
5420,5,7,14:24:49.995167
5421,5,10,14:25:23.144338
5422,5,7,14:25:56.663891
5423,5,8,14:26:30.562196
5424,5,9,14:27:03.349081
5425,5,9,14:27:36.498252
5426,5,10,14:28:09.465285
5427,5,9,14:28:43.750999
5428,5,8,14:29:16.183431
5429,5,8,14:29:50.469145
5430,5,7,14:30:23.802478
5431,5,6,14:30:56.411174
5432,5,8,14:31:29.744507
5433,5,9,14:32:02.893678
5434,5,6,14:32:35.680563
5435,5,8,14:33:08.467448
5436,5,10,14:33:40.899880
5437,5,7,14:34:13.508576
5438,5,9,14:34:46.295461
5439,5,6,14:35:20.386370
5440,5,8,14:35:53.905923
5441,5,10,14:36:27.425476
5442,5,6,14:37:01.516385
5443,5,7,14:37:35.035938
5444,5,6,14:38:08.002971
5445,5,9,14:38:41.152142
5446,5,8,14:39:14.485475
5447,5,6,14:39:47.272360
5448,5,10,14:40:19.881056
5449,5,10,14:40:52.313488
5450,5,7,14:41:25.833041
5451,5,7,14:41:59.352594
5452,5,6,14:42:32.319627
5453,5,7,14:43:04.928323
5454,5,10,14:43:39.019232
5455,5,10,14:44:12.917537
5456,5,6,14:44:45.349969
5457,5,9,14:45:19.248274
5458,5,6,14:45:53.339183
5459,5,8,14:46:25.947879
5460,5,9,14:46:59.846184
5461,5,6,14:47:32.813217
5462,5,9,14:48:05.600102
5463,5,9,14:48:38.567135
5464,5,7,14:49:12.465440
5465,5,10,14:49:45.984993
5466,5,9,14:50:19.504546
5467,5,7,14:50:52.837879
5468,5,9,14:51:25.624764
5469,5,8,14:51:59.332629
5470,5,6,14:52:32.852182
5471,5,10,14:53:06.185515
5472,5,6,14:53:40.276424
5473,5,7,14:54:13.609757
5474,5,10,14:54:46.943090
5475,5,8,14:55:20.462643
5476,5,6,14:55:53.982196
5477,5,6,14:56:26.590892
5478,5,7,14:56:59.924225
5479,5,10,14:57:33.257558
5480,5,8,14:58:06.406729
5481,5,6,14:58:39.555900
5482,5,10,14:59:12.705071
5483,5,10,14:59:45.137503
5484,5,9,15:00:18.657056
5485,5,10,15:00:52.364921
5486,5,10,15:01:25.514092
5487,5,10,15:01:58.481125
5488,5,6,15:02:32.000678
5489,5,7,15:03:06.286392
5490,5,7,15:03:39.994257
5491,5,9,15:04:14.085166
5492,5,7,15:04:47.983471
5493,5,8,15:05:21.503024
5494,5,6,15:05:55.210889
5495,5,7,15:06:28.918754
5496,5,7,15:07:01.885787
5497,5,8,15:07:35.976696
5498,5,10,15:08:10.067605
5499,5,9,15:08:43.216776
5500,5,10,15:09:16.365947
5501,5,6,15:09:49.515118
5502,5,9,15:10:22.302003
5503,5,6,15:10:54.734435
5504,5,6,15:11:28.253988
5505,5,9,15:12:01.961853
5506,5,8,15:12:35.111024
5507,5,7,15:13:09.009329
5508,5,9,15:13:41.976362
5509,5,6,15:14:15.874667
5510,5,7,15:14:49.023838
5511,5,9,15:15:21.632534
5512,5,6,15:15:54.241230
5513,5,10,15:16:27.028115
5514,5,6,15:17:00.926420
5515,5,8,15:17:34.634285
5516,5,7,15:18:07.421170
5517,5,9,15:18:41.319475
5518,5,7,15:19:14.286508
5519,5,10,15:19:47.435679
5520,5,8,15:20:21.333984
5521,5,10,15:20:54.667317
5522,5,6,15:21:28.186870
5523,5,9,15:22:01.153903
5524,5,7,15:22:34.861768
5525,5,9,15:23:08.569633
5526,5,7,15:23:41.002065
5527,5,6,15:24:14.335398
5528,5,6,15:24:48.043263
5529,5,7,15:25:20.830148
5530,5,9,15:25:53.979319
5531,5,9,15:26:27.312652
5532,5,7,15:27:01.210957
5533,5,6,15:27:34.730510
5534,5,8,15:28:08.628815
5535,5,7,15:28:42.719724
5536,5,7,15:29:16.427589
5537,5,9,15:29:50.325894
5538,5,8,15:30:23.292927
5539,5,10,15:30:56.812480
5540,5,6,15:31:30.332033
5541,5,6,15:32:03.118918
5542,5,7,15:32:36.826783
5543,5,8,15:33:09.975954
5544,5,9,15:33:43.683819
5545,5,6,15:34:16.292515
5546,5,10,15:34:49.441686
5547,5,10,15:35:22.775019
5548,5,7,15:35:56.865928
5549,5,9,15:36:30.573793
5550,5,8,15:37:03.006225
5551,5,6,15:37:36.525778
5552,5,7,15:38:10.616687
5553,5,8,15:38:44.324552
5554,5,8,15:39:17.844105
5555,5,10,15:39:50.452801
5556,5,10,15:40:23.972354
5557,5,7,15:40:56.404786
5558,5,8,15:41:29.553957
5559,5,10,15:42:03.073510
5560,5,9,15:42:36.781375
5561,5,8,15:43:10.679680
5562,5,8,15:43:44.387545
5563,5,9,15:44:17.907098
5564,5,10,15:44:50.339530
5565,5,9,15:45:23.859083
5566,5,7,15:45:57.757388
5567,5,7,15:46:30.906559
5568,5,9,15:47:04.997468
5569,5,7,15:47:38.330801
5570,5,9,15:48:12.229106
5571,5,10,15:48:45.936971
5572,5,8,15:49:19.835276
5573,5,7,15:49:53.926185
5574,5,7,15:50:27.259518
5575,5,10,15:51:00.408689
5576,5,9,15:51:33.742022
