id,board_from,alight_to,arr_time
7605,8,9,13:46:53.621799
7606,8,9,13:48:51.268858
7607,8,10,13:50:42.379969
7608,8,10,13:52:50.039543
7609,8,10,13:54:55.039543
7610,8,10,13:57:02.699117
7611,8,9,13:59:10.358691
7612,8,9,14:01:20.793474
7613,8,9,14:03:09.884383
7614,8,10,14:05:23.217716
7615,8,9,14:07:14.328827
7616,8,9,14:09:14.328827
7617,8,10,14:11:14.328827
7618,8,9,14:13:11.975886
7619,8,10,14:15:03.086997
7620,8,10,14:17:13.521780
7621,8,9,14:19:15.970760
7622,8,10,14:21:09.178307
7623,8,10,14:23:19.613090
7624,8,10,14:25:17.260149
7625,8,10,14:27:12.644764
7626,8,9,14:29:12.644764
7627,8,10,14:31:23.079547
7628,8,10,14:33:33.514330
7629,8,10,14:35:38.514330
7630,8,9,14:37:36.161389
7631,8,10,14:39:49.494722
7632,8,9,14:41:47.141781
7633,8,9,14:43:38.252892
7634,8,9,14:45:29.364003
7635,8,9,14:47:31.812983
7636,8,10,14:49:39.472557
7637,8,9,14:51:47.132131
7638,8,10,14:53:52.132131
7639,8,10,14:56:02.566914
7640,8,10,14:58:00.213973
7641,8,10,14:59:55.598588
7642,8,9,15:01:58.047568
7643,8,9,15:04:08.482351
7644,8,10,15:06:08.482351
7645,8,10,15:08:06.129410
7646,8,10,15:10:13.788984
7647,8,10,15:12:16.237964
7648,8,10,15:14:11.622579
7649,8,10,15:16:07.007194
7650,8,10,15:18:07.007194
7651,8,10,15:20:09.456174
7652,8,9,15:22:07.103233
7653,8,9,15:24:12.103233
7654,8,10,15:26:17.103233
7655,8,10,15:28:10.310780
7656,8,10,15:30:05.695395
7657,8,9,15:31:58.902942
7658,8,10,15:33:54.287557
7659,8,9,15:35:56.736537
7660,8,10,15:37:59.185517
7661,8,10,15:39:52.393064
7662,8,10,15:41:43.504175
7663,8,10,15:43:34.615286
7664,8,9,15:45:32.262345
7665,8,10,15:47:32.262345
7666,8,9,15:49:42.697128
7667,8,10,15:51:40.344187
7668,8,9,15:53:42.793167
7669,8,10,15:55:38.177782
7670,8,9,15:57:31.385329
7671,8,9,15:59:33.834309
7672,8,10,16:01:29.218924
7673,8,10,16:03:36.878498
7674,8,9,16:05:32.263113
7675,8,9,16:07:37.263113
7676,8,10,16:09:26.354022
7677,8,10,16:11:19.561569
7678,8,9,16:13:22.010549
7679,8,10,16:15:27.010549
7680,8,10,16:17:24.657608
7681,8,10,16:19:35.092391
7682,8,10,16:21:45.527174
7683,8,10,16:23:47.976154
7684,8,9,16:25:47.976154
7685,8,9,16:27:47.976154
7686,8,9,16:29:50.425134
7687,8,9,16:32:00.859917
7688,8,10,16:34:05.859917
7689,8,10,16:36:19.193250
7690,8,10,16:38:24.193250
7691,8,9,16:40:31.852824
7692,8,9,16:42:29.499883
7693,8,9,16:44:34.499883
7694,8,9,16:46:34.499883
7695,8,10,16:48:42.159457
7696,8,10,16:50:47.159457
7697,8,10,16:52:52.159457
7698,8,9,16:54:52.159457
7699,8,10,16:56:49.806516
7700,8,9,16:58:45.191131
7701,8,10,17:00:40.575746
7702,8,9,17:02:35.960361
7703,8,10,17:04:25.051270
7704,8,10,17:06:32.710844
7705,8,9,17:08:43.145627
7706,8,10,17:10:50.805201
7707,8,10,17:12:46.189816
7708,8,9,17:14:56.624599
7709,8,9,17:16:54.271658
7710,8,9,17:18:56.720638
7711,8,9,17:20:54.367697
7712,8,10,17:22:54.367697
7713,8,9,17:24:59.367697
7714,8,9,17:26:48.458606
7715,8,9,17:28:37.549515
7716,8,9,17:30:35.196574
7717,8,10,17:32:35.196574
7718,8,9,17:34:37.645554
7719,8,10,17:36:37.645554
7720,8,9,17:38:30.853101
7721,8,10,17:40:19.944010
7722,8,9,17:42:11.055121
7723,8,9,17:44:13.504101
7724,8,10,17:46:23.938884
7725,8,9,17:48:28.938884
7726,8,9,17:50:42.272217
7727,8,10,17:52:42.272217
7728,8,9,17:54:52.707000
7729,8,10,17:56:48.091615
7730,8,9,17:58:45.738674
7731,8,9,18:00:43.385733
7732,8,10,18:02:36.593280
7733,8,10,18:04:44.252854
7734,8,10,18:06:51.912428
7735,8,9,18:08:47.297043
7736,8,10,18:10:42.681658
7737,8,10,18:12:33.792769
7738,8,10,18:14:36.241749
7739,8,9,18:16:43.901323
7740,8,9,18:18:35.012434
7741,8,10,18:20:30.397049
7742,8,10,18:22:23.604596
7743,8,9,18:24:26.053576
7744,8,10,18:26:23.700635
7745,8,10,18:28:12.791544
7746,8,10,18:30:15.240524
7747,8,9,18:32:25.675307
7748,8,9,18:34:39.008640
7749,8,10,18:36:32.216187
7750,8,10,18:38:25.423734
7751,8,9,18:40:35.858517
7752,8,10,18:42:24.949426
7753,8,9,18:44:32.609000
7754,8,9,18:46:27.993615
7755,8,10,18:48:25.640674
7756,8,9,18:50:16.751785
7757,8,9,18:52:19.200765
7758,8,9,18:54:24.200765
7759,8,9,18:56:37.534098
7760,8,10,18:58:30.741645
7761,8,9,19:00:41.176428
7762,8,9,19:02:51.611211
7763,8,10,19:04:42.722322
7764,8,9,19:06:50.381896
7765,8,9,19:08:55.381896
7766,8,10,19:10:46.493007
7767,8,9,19:12:44.140066
7768,8,9,19:14:37.347613
7769,8,10,19:16:47.782396
7770,8,9,19:18:58.217179
7771,8,10,19:20:51.424726
7772,8,9,19:22:53.873706
7773,8,10,19:24:53.873706
7774,8,9,19:26:49.258321
7775,8,9,19:28:49.258321
7776,8,9,19:30:56.917895
7777,8,9,19:32:54.564954
7778,8,10,19:34:47.772501
7779,8,10,19:36:40.980048
7780,8,10,19:38:38.627107
7781,8,10,19:40:31.834654
7782,8,9,19:42:31.834654
7783,8,10,19:44:22.945765
7784,8,10,19:46:30.605339
7785,8,9,19:48:41.040122
7786,8,9,19:50:34.247669
7787,8,10,19:52:25.358780
7788,8,9,19:54:20.743395
7789,8,9,19:56:34.076728
7790,8,10,19:58:36.525708
7791,8,9,20:00:34.172767
7792,8,9,20:02:41.832341
7793,8,10,20:04:41.832341
7794,8,9,20:06:49.491915
7795,8,10,20:08:54.491915
7796,8,9,20:10:54.491915
7797,8,10,20:12:54.491915
7798,8,9,20:14:52.138974
7799,8,10,20:16:47.523589
7800,8,9,20:18:38.634700
7801,8,9,20:20:43.634700
7802,8,10,20:22:41.281759
7803,8,10,20:24:36.666374
7804,8,9,20:26:39.115354
7805,8,9,20:28:44.115354
7806,8,9,20:30:54.550137
7807,8,10,20:32:54.550137
7808,8,9,20:35:04.984920
7809,8,10,20:37:07.433900
7810,8,9,20:39:09.882880
7811,8,9,20:41:09.882880
7812,8,9,20:42:58.973789
7813,8,9,20:44:56.620848
7814,8,9,20:46:54.267907
7815,8,9,20:48:54.267907
7816,8,10,20:51:07.601240
7817,8,9,20:53:12.601240
7818,8,9,20:55:01.692149
7819,8,9,20:56:50.783058
7820,8,9,20:58:48.430117
7821,8,9,21:00:41.637664
7822,8,9,21:02:52.072447
7823,8,9,21:04:45.279994
7824,8,10,21:06:34.370903
7825,8,9,21:08:32.017962
7826,8,10,21:10:32.017962
7827,8,9,21:12:37.017962
7828,8,9,21:14:30.225509
7829,8,9,21:16:43.558842
7830,8,9,21:18:41.205901
7831,8,10,21:20:43.654881
7832,8,10,21:22:41.301940
7833,8,9,21:24:48.961514
7834,8,10,21:26:53.961514
7835,8,9,21:28:56.410494
7836,8,9,21:30:51.795109
7837,9,10,07:11:06.666667
7838,9,10,07:23:36.666667
7839,9,10,07:36:06.666667
7840,9,10,07:52:46.666667
7841,9,10,08:03:53.333334
7842,9,10,08:53:53.333334
7843,9,10,09:43:53.333334
7844,9,10,10:33:53.333334
7845,9,10,10:48:10.476191
7846,9,10,10:59:17.142858
7847,9,10,11:13:34.285715
7848,9,10,11:26:04.285715
7849,9,10,11:51:04.285715
7850,9,10,12:05:21.428572
7851,9,10,12:25:21.428572
7852,9,10,13:15:21.428572
7853,9,10,13:26:28.095239
7854,9,10,13:51:28.095239
7855,9,10,14:24:48.095239
7856,9,10,14:49:48.095239
7857,9,10,15:06:28.095239
7858,9,10,15:56:28.095239
7859,9,10,16:10:45.238096
7860,9,10,17:00:45.238096
7861,9,10,17:25:45.238096
7862,9,10,18:15:45.238096
7863,9,10,18:32:25.238096
7864,9,10,18:42:25.238096
7865,9,10,19:32:25.238096
7866,9,10,20:05:45.238096
7867,9,10,20:39:05.238096
7868,9,10,21:04:05.238096
7869,9,10,21:29:05.238096
7870,9,10,21:45:45.238096
7871,10,14,07:00:30
7872,10,1,07:01:00.456853
7873,10,14,07:01:31.069098
7874,10,16,07:02:01.525951
7875,10,14,07:02:31.525951
7876,10,11,07:03:00.794244
7877,10,17,07:03:31.251097
7878,10,15,07:04:01.863342
7879,10,17,07:04:32.320195
7880,10,13,07:05:01.876845
7881,10,1,07:05:31.433495
7882,10,15,07:06:00.845260
7883,10,16,07:06:30.401910
7884,10,17,07:07:00.858763
7885,10,1,07:07:30.270528
7886,10,16,07:08:00.421282
7887,10,16,07:08:30.124252
7888,10,13,07:09:00.893483
7889,10,14,07:09:30.450133
7890,10,17,07:10:00.906986
7891,10,13,07:10:31.519231
7892,10,13,07:11:01.822261
7893,10,16,07:11:32.125291
7894,10,15,07:12:01.393584
7895,10,1,07:12:30.950234
7896,10,18,07:13:00.653204
7897,10,15,07:13:31.110057
7898,10,1,07:14:00.666707
7899,10,1,07:14:31.278952
7900,10,16,07:15:01.891197
7901,10,13,07:15:32.503442
7902,10,17,07:16:02.806472
7903,10,13,07:16:32.218237
7904,10,15,07:17:02.218237
7905,10,17,07:17:32.830482
7906,10,14,07:18:03.287335
7907,10,16,07:18:32.843985
7908,10,13,07:19:02.546955
7909,10,12,07:19:32.103605
7910,10,1,07:20:02.406635
7911,10,17,07:20:32.863488
7912,10,1,07:21:03.166518
7913,10,17,07:21:33.778763
7914,10,13,07:22:03.335413
7915,10,14,07:22:33.186159
7916,10,12,07:23:03.643012
7917,10,13,07:23:33.643012
7918,10,1,07:24:04.099865
7919,10,12,07:24:34.250619
7920,10,15,07:25:03.662384
7921,10,11,07:25:33.365354
7922,10,14,07:26:02.922004
7923,10,16,07:26:32.772750
7924,10,17,07:27:02.475720
7925,10,15,07:27:32.932573
7926,10,14,07:28:03.389426
7927,10,12,07:28:32.657719
7928,10,12,07:29:02.360689
7929,10,14,07:29:32.663719
7930,10,18,07:30:02.814473
7931,10,18,07:30:32.965227
7932,10,12,07:31:02.233520
7933,10,11,07:31:32.536550
7934,10,16,07:32:01.948315
7935,10,15,07:32:31.799061
7936,10,1,07:33:02.255914
7937,10,12,07:33:32.868159
7938,10,18,07:34:02.868159
7939,10,17,07:34:33.325012
7940,10,11,07:35:03.027982
7941,10,18,07:35:33.027982
7942,10,15,07:36:03.331012
7943,10,15,07:36:33.181758
7944,10,13,07:37:03.638611
7945,10,13,07:37:34.407842
7946,10,15,07:38:03.964492
7947,10,15,07:38:33.964492
7948,10,15,07:39:04.115246
7949,10,13,07:39:33.383539
7950,10,12,07:40:03.686569
7951,10,14,07:40:33.537315
7952,10,11,07:41:02.805608
7953,10,17,07:41:32.508578
7954,10,12,07:42:01.776871
7955,10,12,07:42:32.389116
7956,10,14,07:43:02.092086
7957,10,11,07:43:31.503851
7958,10,1,07:44:01.654605
7959,10,12,07:44:31.211255
7960,10,17,07:45:00.914225
7961,10,13,07:45:30.470875
7962,10,12,07:46:00.470875
7963,10,16,07:46:30.321621
7964,10,14,07:47:00.024591
7965,10,11,07:47:29.875337
7966,10,12,07:47:59.578307
7967,10,17,07:48:30.035160
7968,10,12,07:48:59.738130
7969,10,16,07:49:29.294780
7970,10,1,07:49:58.563073
7971,10,13,07:50:28.866103
7972,10,18,07:50:59.322956
7973,10,13,07:51:28.591249
7974,10,15,07:51:59.203494
7975,10,17,07:52:29.815739
7976,10,1,07:53:00.584970
7977,10,15,07:53:30.735724
7978,10,18,07:54:00.735724
7979,10,15,07:54:30.735724
7980,10,1,07:55:00.735724
7981,10,18,07:55:31.347969
7982,10,15,07:56:01.347969
7983,10,15,07:56:31.347969
7984,10,16,07:57:00.759734
7985,10,11,07:57:30.610480
7986,10,18,07:58:00.022245
7987,10,15,07:58:30.634490
7988,10,16,07:59:00.634490
7989,10,16,07:59:29.902783
7990,10,17,08:00:00.515028
7991,10,12,08:00:29.783321
7992,10,12,08:00:59.634067
7993,10,18,08:01:29.190717
7994,10,1,08:01:59.802962
7995,10,13,08:02:29.214727
7996,10,11,08:02:59.671580
7997,10,12,08:03:29.228230
7998,10,11,08:03:58.931200
7999,10,16,08:04:28.931200
8000,10,11,08:04:59.234230
8001,10,1,08:05:29.537260
8002,10,15,08:05:58.949025
8003,10,16,08:06:28.505675
8004,10,13,08:06:58.062325
8005,10,13,08:07:28.674570
8006,10,11,08:07:57.942863
8007,10,16,08:08:27.499513
8008,10,11,08:08:56.911278
8009,10,17,08:09:27.680509
8010,10,18,08:09:58.449740
8011,10,11,08:10:27.861505
8012,10,18,08:10:58.630736
8013,10,1,08:11:28.333706
8014,10,15,08:11:58.184452
8015,10,1,08:12:28.953683
8016,10,15,08:12:58.365448
8017,10,14,08:13:27.777213
8018,10,15,08:13:58.389458
8019,10,14,08:14:29.001703
8020,10,13,08:14:59.152457
8021,10,1,08:15:29.303211
8022,10,18,08:16:00.072442
8023,10,12,08:16:29.923188
8024,10,15,08:16:59.334953
8025,10,17,08:17:29.485707
8026,10,12,08:18:00.254938
8027,10,15,08:18:30.254938
8028,10,13,08:19:00.105684
8029,10,12,08:19:30.717929
8030,10,18,08:20:01.330174
8031,10,13,08:20:30.741939
8032,10,16,08:21:01.198792
8033,10,14,08:21:30.610557
8034,10,18,08:22:00.022322
8035,10,12,08:22:30.634567
8036,10,12,08:23:01.403798
8037,10,16,08:23:31.860651
8038,10,11,08:24:02.317504
8039,10,13,08:24:32.929749
8040,10,18,08:25:02.341514
8041,10,12,08:25:32.341514
8042,10,13,08:26:01.898164
8043,10,15,08:26:31.309929
8044,10,16,08:27:00.866579
8045,10,11,08:27:30.278344
8046,10,15,08:27:59.981314
8047,10,11,08:28:29.981314
8048,10,12,08:29:00.593559
8049,10,14,08:29:31.205804
8050,10,18,08:30:01.975035
8051,10,14,08:30:32.744266
8052,10,14,08:31:03.513497
8053,10,12,08:31:34.282728
8054,10,16,08:32:05.051959
8055,10,1,08:32:35.821190
8056,10,14,08:33:06.590421
8057,10,13,08:33:37.359652
8058,10,13,08:34:08.128883
8059,10,14,08:34:38.898114
8060,10,11,08:35:09.667345
8061,10,18,08:35:40.436576
8062,10,1,08:36:11.205807
8063,10,18,08:36:41.975038
8064,10,11,08:37:12.744269
8065,10,1,08:37:43.513500
8066,10,13,08:38:14.282731
8067,10,12,08:38:45.051962
8068,10,17,08:39:15.821193
8069,10,17,08:39:46.590424
8070,10,14,08:40:17.359655
8071,10,17,08:40:48.128886
8072,10,15,08:41:18.898117
8073,10,1,08:41:49.667348
8074,10,13,08:42:20.436579
8075,10,14,08:42:51.205810
8076,10,15,08:43:21.975041
8077,10,18,08:43:52.744272
8078,10,15,08:44:23.513503
8079,10,1,08:44:54.282734
8080,10,16,08:45:25.051965
8081,10,11,08:45:55.821196
8082,10,17,08:46:26.590427
8083,10,17,08:46:57.359658
8084,10,1,08:47:28.128889
8085,10,12,08:47:58.898120
8086,10,16,08:48:29.667351
8087,10,14,08:49:00.436582
8088,10,15,08:49:31.205813
8089,10,16,08:50:01.975044
8090,10,16,08:50:32.744275
8091,10,17,08:51:03.513506
8092,10,12,08:51:34.282737
8093,10,16,08:52:05.051968
8094,10,16,08:52:35.821199
8095,10,14,08:53:06.590430
8096,10,12,08:53:37.359661
8097,10,16,08:54:08.128892
8098,10,11,08:54:38.898123
8099,10,1,08:55:09.667354
8100,10,15,08:55:40.436585
8101,10,14,08:56:11.205816
8102,10,15,08:56:41.975047
8103,10,1,08:57:12.744278
8104,10,18,08:57:43.513509
8105,10,17,08:58:14.282740
8106,10,14,08:58:45.051971
8107,10,15,08:59:15.821202
8108,10,12,08:59:46.590433
8109,10,15,09:00:17.359664
8110,10,17,09:00:48.128895
8111,10,17,09:01:18.898126
8112,10,1,09:01:49.667357
8113,10,18,09:02:20.436588
8114,10,17,09:02:51.205819
8115,10,15,09:03:21.975050
8116,10,17,09:03:52.744281
8117,10,12,09:04:23.513512
8118,10,18,09:04:54.282743
8119,10,16,09:05:25.051974
8120,10,1,09:05:55.821205
8121,10,12,09:06:26.590436
8122,10,11,09:06:57.359667
8123,10,16,09:07:28.128898
8124,10,1,09:07:58.898129
8125,10,18,09:08:29.667360
8126,10,17,09:09:00.436591
8127,10,14,09:09:31.205822
8128,10,11,09:10:01.975053
8129,10,13,09:10:32.744284
8130,10,1,09:11:03.513515
8131,10,14,09:11:34.282746
8132,10,1,09:12:05.051977
8133,10,11,09:12:35.821208
8134,10,11,09:13:06.590439
8135,10,12,09:13:37.359670
8136,10,12,09:14:08.128901
8137,10,13,09:14:38.898132
8138,10,11,09:15:09.667363
8139,10,15,09:15:40.436594
8140,10,16,09:16:11.205825
8141,10,1,09:16:41.975056
8142,10,17,09:17:12.744287
8143,10,1,09:17:43.513518
8144,10,16,09:18:14.282749
8145,10,13,09:18:45.051980
8146,10,16,09:19:15.821211
8147,10,13,09:19:46.590442
8148,10,17,09:20:17.359673
8149,10,18,09:20:48.128904
8150,10,1,09:21:18.898135
8151,10,11,09:21:49.667366
8152,10,16,09:22:20.436597
8153,10,13,09:22:51.205828
8154,10,17,09:23:21.975059
8155,10,18,09:23:52.744290
8156,10,16,09:24:23.513521
8157,10,16,09:24:54.282752
8158,10,16,09:25:25.051983
8159,10,18,09:25:55.821214
8160,10,16,09:26:26.590445
8161,10,11,09:26:57.359676
8162,10,14,09:27:28.128907
8163,10,1,09:27:58.898138
8164,10,13,09:28:29.667369
8165,10,17,09:29:00.436600
8166,10,17,09:29:31.205831
8167,10,16,09:30:01.975062
8168,10,14,09:30:32.744293
8169,10,17,09:31:03.513524
8170,10,16,09:31:34.282755
8171,10,1,09:32:05.051986
8172,10,17,09:32:35.821217
8173,10,15,09:33:06.590448
8174,10,17,09:33:37.359679
8175,10,16,09:34:08.128910
8176,10,15,09:34:38.898141
8177,10,14,09:35:09.667372
8178,10,12,09:35:40.436603
8179,10,18,09:36:11.205834
8180,10,18,09:36:41.975065
8181,10,1,09:37:12.744296
8182,10,12,09:37:43.513527
8183,10,1,09:38:14.282758
8184,10,16,09:38:45.051989
8185,10,15,09:39:15.821220
8186,10,13,09:39:46.590451
8187,10,13,09:40:17.359682
8188,10,12,09:40:48.128913
8189,10,1,09:41:18.898144
8190,10,18,09:41:49.667375
8191,10,15,09:42:20.436606
8192,10,12,09:42:51.205837
8193,10,13,09:43:21.975068
8194,10,15,09:43:52.744299
8195,10,18,09:44:23.513530
8196,10,14,09:44:54.282761
8197,10,1,09:45:25.051992
8198,10,18,09:45:55.821223
8199,10,13,09:46:26.590454
8200,10,1,09:46:57.359685
8201,10,1,09:47:28.128916
8202,10,16,09:47:58.898147
8203,10,15,09:48:29.667378
8204,10,14,09:49:00.436609
8205,10,17,09:49:31.205840
8206,10,13,09:50:01.975071
8207,10,15,09:50:32.744302
8208,10,11,09:51:03.513533
8209,10,13,09:51:34.282764
8210,10,18,09:52:05.051995
8211,10,18,09:52:35.821226
8212,10,18,09:53:06.590457
8213,10,13,09:53:37.359688
8214,10,12,09:54:08.128919
8215,10,1,09:54:38.898150
8216,10,11,09:55:09.667381
8217,10,17,09:55:40.436612
8218,10,13,09:56:11.205843
8219,10,12,09:56:41.975074
8220,10,16,09:57:12.744305
8221,10,15,09:57:43.513536
8222,10,1,09:58:14.282767
8223,10,14,09:58:45.051998
8224,10,17,09:59:15.821229
8225,10,17,09:59:46.590460
8226,10,13,10:00:17.359691
8227,10,18,10:00:46.627984
8228,10,15,10:01:17.084837
8229,10,13,10:01:46.787807
8230,10,1,10:02:17.400052
8231,10,12,10:02:46.956702
8232,10,11,10:03:17.259732
8233,10,12,10:03:47.871977
8234,10,18,10:04:18.641208
8235,10,17,10:04:49.098061
8236,10,15,10:05:19.401091
8237,10,17,10:05:50.013336
8238,10,16,10:06:19.425101
8239,10,17,10:06:48.981751
8240,10,11,10:07:18.832497
8241,10,13,10:07:49.444742
8242,10,18,10:08:20.056987
8243,10,13,10:08:50.669232
8244,10,16,10:09:20.669232
8245,10,17,10:09:49.937525
8246,10,16,10:10:20.088279
8247,10,11,10:10:49.644929
8248,10,11,10:11:19.347899
8249,10,14,10:11:48.759664
8250,10,16,10:12:18.910418
8251,10,14,10:12:48.761164
8252,10,11,10:13:19.373409
8253,10,1,10:13:49.076379
8254,10,13,10:14:19.533232
8255,10,12,10:14:49.683986
8256,10,11,10:15:19.987016
8257,10,14,10:15:50.137770
8258,10,14,10:16:20.288524
8259,10,1,10:16:50.900769
8260,10,12,10:17:20.751515
8261,10,18,10:17:51.208368
8262,10,11,10:18:21.359122
8263,10,13,10:18:51.815975
8264,10,14,10:19:21.518945
8265,10,12,10:19:52.131190
8266,10,1,10:20:22.281944
8267,10,16,10:20:52.738797
8268,10,17,10:21:22.889551
8269,10,11,10:21:53.040305
8270,10,17,10:22:22.596955
8271,10,15,10:22:52.899985
8272,10,12,10:23:23.050739
8273,10,11,10:23:53.050739
8274,10,1,10:24:23.353769
8275,10,17,10:24:54.123000
8276,10,15,10:25:24.735245
8277,10,15,10:25:54.438215
8278,10,17,10:26:25.207446
8279,10,16,10:26:55.358200
8280,10,15,10:27:24.914850
8281,10,1,10:27:54.326615
8282,10,14,10:28:25.095846
8283,10,16,10:28:54.946592
8284,10,18,10:29:24.214885
8285,10,1,10:29:54.065631
8286,10,1,10:30:23.477396
8287,10,11,10:30:53.180366
8288,10,17,10:31:23.949597
8289,10,18,10:31:53.361362
8290,10,16,10:32:23.212108
8291,10,1,10:32:53.824353
8292,10,15,10:33:23.975107
8293,10,14,10:33:53.386872
8294,10,16,10:34:23.689902
8295,10,11,10:34:54.459133
8296,10,18,10:35:23.870898
8297,10,17,10:35:53.721644
8298,10,14,10:36:24.333889
8299,10,15,10:36:54.484643
8300,10,14,10:37:25.096888
8301,10,14,10:37:55.399918
8302,10,15,10:38:25.102888
8303,10,11,10:38:55.102888
8304,10,15,10:39:25.872119
8305,10,11,10:39:55.722865
8306,10,18,10:40:25.279515
8307,10,1,10:40:54.836165
8308,10,15,10:41:24.686911
8309,10,18,10:41:55.456142
8310,10,11,10:42:24.724435
8311,10,18,10:42:54.427405
8312,10,1,10:43:23.984055
8313,10,11,10:43:53.540705
8314,10,17,10:44:24.309936
8315,10,14,10:44:53.866586
8316,10,18,10:45:24.169616
8317,10,1,10:45:53.872586
8318,10,16,10:46:24.484831
8319,10,15,10:46:54.041481
8320,10,16,10:47:23.892227
8321,10,16,10:47:54.661458
8322,10,13,10:48:24.218108
8323,10,12,10:48:53.921078
8324,10,16,10:49:24.690309
8325,10,18,10:49:54.541055
8326,10,13,10:50:24.391801
8327,10,1,10:50:55.161032
8328,10,18,10:51:25.161032
8329,10,16,10:51:55.773277
8330,10,15,10:52:25.476247
8331,10,16,10:52:55.627001
8332,10,1,10:53:25.477747
8333,10,12,10:53:55.628501
8334,10,14,10:54:25.779255
8335,10,14,10:54:56.391500
8336,10,12,10:55:27.003745
8337,10,16,10:55:57.615990
8338,10,17,10:56:27.766744
8339,10,12,10:56:57.323394
8340,10,14,10:57:27.935639
8341,10,16,10:57:57.786385
8342,10,13,10:58:27.054678
8343,10,15,10:58:56.611328
8344,10,15,10:59:26.762082
8345,10,17,10:59:57.374327
8346,10,1,11:00:28.143558
8347,10,14,11:00:57.846528
8348,10,17,11:01:28.615759
8349,10,16,11:01:58.918789
8350,10,18,11:02:28.330554
8351,10,15,11:02:58.481308
8352,10,14,11:03:28.632062
8353,10,15,11:03:58.188712
8354,10,14,11:04:28.800957
8355,10,14,11:04:59.257810
8356,10,16,11:05:28.526103
8357,10,11,11:05:58.376849
8358,10,12,11:06:27.788614
8359,10,17,11:06:57.639360
8360,10,15,11:07:28.096213
8361,10,12,11:07:58.399243
8362,10,14,11:08:28.102213
8363,10,17,11:08:58.714458
8364,10,17,11:09:28.865212
8365,10,11,11:09:59.015966
8366,10,1,11:10:28.427731
8367,10,17,11:10:58.130701
8368,10,14,11:11:28.281455
8369,10,18,11:11:58.281455
8370,10,13,11:12:28.281455
8371,10,15,11:12:58.738308
8372,10,14,11:13:28.441278
8373,10,14,11:13:58.898131
8374,10,13,11:14:29.510376
8375,10,1,11:14:59.361122
8376,10,14,11:15:29.511876
8377,10,17,11:15:59.814906
8378,10,16,11:16:29.226671
8379,10,15,11:16:58.783321
8380,10,13,11:17:28.195086
8381,10,12,11:17:58.807331
8382,10,13,11:18:29.419576
8383,10,18,11:18:59.876429
8384,10,11,11:19:29.433079
8385,10,12,11:19:59.136049
8386,10,17,11:20:28.692699
8387,10,18,11:20:59.304944
8388,10,11,11:21:29.304944
8389,10,18,11:21:59.155690
8390,10,13,11:22:29.155690
8391,10,16,11:22:59.458720
8392,10,16,11:23:29.161690
8393,10,17,11:23:59.312444
8394,10,13,11:24:29.163190
8395,10,13,11:24:58.719840
8396,10,14,11:25:28.422810
8397,10,1,11:25:58.573564
8398,10,16,11:26:28.424310
8399,10,1,11:26:57.692603
8400,10,13,11:27:27.995633
8401,10,1,11:27:58.607878
8402,10,18,11:28:28.310848
8403,10,16,11:28:58.923093
8404,10,12,11:29:28.334858
8405,10,14,11:29:58.185604
8406,10,11,11:30:28.036350
8407,10,12,11:30:58.187104
8408,10,13,11:31:27.598869
8409,10,13,11:31:57.449615
8410,10,14,11:32:27.906468
8411,10,13,11:32:58.209498
8412,10,11,11:33:27.621263
8413,10,16,11:33:57.772017
8414,10,18,11:34:27.922771
8415,10,14,11:34:58.379624
8416,10,16,11:35:27.936274
8417,10,16,11:35:57.639244
8418,10,14,11:36:27.051009
8419,10,12,11:36:57.201763
8420,10,13,11:37:27.352517
8421,10,16,11:37:57.964762
8422,10,12,11:38:27.667732
8423,10,12,11:38:57.224382
8424,10,13,11:39:27.224382
8425,10,15,11:39:57.375136
8426,10,11,11:40:27.678166
8427,10,12,11:40:57.981196
8428,10,17,11:41:27.831942
8429,10,18,11:41:57.534912
8430,10,16,11:42:27.837942
8431,10,16,11:42:57.249707
8432,10,18,11:43:27.706560
8433,10,16,11:43:58.009590
8434,10,15,11:44:28.160344
8435,10,13,11:44:58.772589
8436,10,18,11:45:28.623335
8437,10,11,11:45:58.326305
8438,10,15,11:46:28.938550
8439,10,1,11:46:59.395403
8440,10,11,11:47:29.395403
8441,10,17,11:47:58.663696
8442,10,1,11:48:29.432927
8443,10,18,11:48:59.432927
8444,10,16,11:49:29.432927
8445,10,12,11:49:58.844692
8446,10,17,11:50:29.301545
8447,10,11,11:50:59.913790
8448,10,11,11:51:30.064544
8449,10,17,11:52:00.064544
8450,10,14,11:52:29.476309
8451,10,11,11:52:59.476309
8452,10,1,11:53:28.888074
8453,10,17,11:53:59.191104
8454,10,11,11:54:28.747754
8455,10,16,11:54:58.898508
8456,10,12,11:55:28.310273
8457,10,18,11:55:58.013243
8458,10,1,11:56:27.569893
8459,10,12,11:56:58.182138
8460,10,13,11:57:28.032884
8461,10,13,11:57:58.802115
8462,10,17,11:58:28.952869
8463,10,12,11:58:58.509519
8464,10,13,11:59:28.660273
8465,10,17,11:59:58.363243
8466,10,11,12:00:28.820096
8467,10,13,12:00:58.523066
8468,10,11,12:01:28.079716
