id,board_from,alight_to,arr_time
7801,8,9,20:27:45.498189
7802,8,10,20:29:45.498189
7803,8,10,20:31:36.609300
7804,8,10,20:33:31.993915
7805,8,10,20:35:39.653489
7806,8,10,20:37:42.102469
7807,8,9,20:39:47.102469
7808,8,10,20:41:47.102469
7809,8,10,20:43:54.762043
7810,8,10,20:45:43.852952
7811,8,9,20:47:41.500011
7812,8,10,20:49:32.611122
7813,8,10,20:51:45.944455
7814,8,9,20:53:48.393435
7815,8,9,20:55:37.484344
7816,8,10,20:57:32.868959
7817,8,10,20:59:40.528533
7818,8,9,21:01:42.977513
7819,8,10,21:03:45.426493
7820,8,9,21:05:43.073552
7821,8,10,21:07:32.164461
7822,8,10,21:09:34.613441
7823,8,10,21:11:34.613441
7824,8,9,21:13:25.724552
7825,8,9,21:15:25.724552
7826,8,9,21:17:18.932099
7827,8,10,21:19:21.381079
7828,8,9,21:21:10.471988
7829,8,10,21:23:05.856603
7830,8,10,21:25:08.305583
7831,8,9,21:26:57.396492
7832,8,10,21:29:05.056066
7833,8,10,21:31:05.056066
7834,9,10,07:11:06.666667
7835,9,10,07:22:13.333334
7836,9,10,07:38:53.333334
7837,9,10,07:51:23.333334
7838,9,10,08:08:03.333334
7839,9,10,08:58:03.333334
7840,9,10,09:48:03.333334
7841,9,10,10:38:03.333334
7842,9,10,10:52:20.476191
7843,9,10,11:03:27.142858
7844,9,10,11:53:27.142858
7845,9,10,12:04:33.809525
7846,9,10,12:54:33.809525
7847,9,10,13:44:33.809525
7848,9,10,14:04:33.809525
7849,9,10,14:24:33.809525
7850,9,10,15:14:33.809525
7851,9,10,15:27:03.809525
7852,9,10,15:37:03.809525
7853,9,10,15:48:10.476192
7854,9,10,16:38:10.476192
7855,9,10,16:49:17.142859
7856,9,10,17:14:17.142859
7857,9,10,17:25:23.809526
7858,9,10,17:42:03.809526
7859,9,10,17:54:33.809526
7860,9,10,18:11:13.809526
7861,9,10,19:01:13.809526
7862,9,10,19:15:30.952383
7863,9,10,20:05:30.952383
7864,9,10,20:55:30.952383
7865,9,10,21:45:30.952383
7866,10,12,07:00:29.702970
7867,10,15,07:00:59.553716
7868,10,13,07:01:29.256686
7869,10,17,07:01:59.407440
7870,10,17,07:02:29.710470
7871,10,13,07:02:59.122235
7872,10,17,07:03:28.972981
7873,10,14,07:03:58.675951
7874,10,16,07:04:28.087716
7875,10,14,07:04:57.644366
7876,10,11,07:05:27.347336
7877,10,1,07:05:57.804189
7878,10,12,07:06:28.107219
7879,10,12,07:06:58.257973
7880,10,1,07:07:28.408727
7881,10,14,07:07:58.559481
7882,10,13,07:08:28.559481
7883,10,17,07:08:58.116131
7884,10,1,07:09:28.116131
7885,10,18,07:09:58.572984
7886,10,1,07:10:28.723738
7887,10,18,07:10:59.180591
7888,10,16,07:11:29.949822
7889,10,1,07:11:59.800568
7890,10,12,07:12:29.951322
7891,10,18,07:12:59.507972
7892,10,18,07:13:29.064622
7893,10,11,07:13:59.064622
7894,10,12,07:14:29.833853
7895,10,13,07:14:59.684599
7896,10,16,07:15:30.141452
7897,10,16,07:15:59.698102
7898,10,12,07:16:29.401072
7899,10,15,07:16:58.669365
7900,10,14,07:17:28.669365
7901,10,18,07:17:58.669365
7902,10,17,07:18:28.372335
7903,10,11,07:18:58.372335
7904,10,14,07:19:27.640628
7905,10,11,07:19:58.409859
7906,10,13,07:20:27.966509
7907,10,17,07:20:58.269539
7908,10,12,07:21:28.726392
7909,10,13,07:21:59.029422
7910,10,11,07:22:28.732392
7911,10,14,07:22:59.189245
7912,10,18,07:23:29.958476
7913,10,17,07:24:00.415329
7914,10,17,07:24:30.718359
7915,10,15,07:25:01.021389
7916,10,12,07:25:30.578039
7917,10,14,07:26:00.578039
7918,10,1,07:26:30.881069
7919,10,12,07:27:01.337922
7920,10,13,07:27:31.794775
7921,10,13,07:28:02.407020
7922,10,1,07:28:31.963670
7923,10,17,07:29:02.575915
7924,10,11,07:29:33.032768
7925,10,12,07:30:03.335798
7926,10,16,07:30:32.604091
7927,10,11,07:31:03.060944
7928,10,17,07:31:33.060944
7929,10,11,07:32:03.830175
7930,10,17,07:32:33.386825
7931,10,13,07:33:03.689855
7932,10,1,07:33:33.101620
7933,10,15,07:34:02.952366
7934,10,12,07:34:32.220659
7935,10,11,07:35:02.523689
7936,10,12,07:35:32.080339
7937,10,16,07:36:02.231093
7938,10,14,07:36:32.081839
7939,10,13,07:37:01.638489
7940,10,14,07:37:32.250734
7941,10,11,07:38:02.707587
7942,10,12,07:38:32.707587
7943,10,17,07:39:03.010617
7944,10,1,07:39:33.622862
7945,10,11,07:40:03.325832
7946,10,1,07:40:32.594125
7947,10,15,07:41:03.206370
7948,10,12,07:41:32.618135
7949,10,17,07:42:02.174785
7950,10,15,07:42:31.731435
7951,10,17,07:43:01.143200
7952,10,17,07:43:30.554965
7953,10,15,07:44:01.324196
7954,10,1,07:44:32.093427
7955,10,17,07:45:02.396457
7956,10,13,07:45:32.547211
7957,10,11,07:46:02.697965
7958,10,13,07:46:33.310210
7959,10,12,07:47:03.767063
7960,10,15,07:47:33.323713
7961,10,16,07:48:03.935958
7962,10,12,07:48:34.392811
7963,10,16,07:49:04.849664
7964,10,12,07:49:35.000418
7965,10,12,07:50:05.303448
7966,10,12,07:50:34.571741
7967,10,11,07:51:04.422487
7968,10,1,07:51:34.879340
7969,10,17,07:52:04.291105
7970,10,18,07:52:34.141851
7971,10,16,07:53:03.992597
7972,10,16,07:53:33.843343
7973,10,14,07:54:03.111636
7974,10,18,07:54:33.111636
7975,10,11,07:55:03.111636
7976,10,11,07:55:32.523401
7977,10,14,07:56:02.826431
7978,10,11,07:56:32.977185
7979,10,18,07:57:02.827931
7980,10,14,07:57:32.530901
7981,10,18,07:58:02.087551
7982,10,17,07:58:32.699796
7983,10,11,07:59:02.402766
7984,10,11,07:59:31.959416
7985,10,11,08:00:01.371181
7986,10,17,08:00:31.221927
7987,10,18,08:01:00.778577
7988,10,12,08:01:30.046870
7989,10,12,08:02:00.046870
7990,10,12,08:02:30.659115
7991,10,1,08:03:00.659115
7992,10,13,08:03:30.809869
7993,10,17,08:04:01.266722
7994,10,1,08:04:31.117468
7995,10,16,08:05:01.420498
7996,10,14,08:05:30.977148
7997,10,16,08:06:00.388913
7998,10,11,08:06:31.158144
7999,10,11,08:07:01.461174
8000,10,17,08:07:31.918027
8001,10,17,08:08:02.374880
8002,10,18,08:08:32.525634
8003,10,12,08:09:01.937399
8004,10,17,08:09:32.240429
8005,10,18,08:10:02.852674
8006,10,17,08:10:33.464919
8007,10,14,08:11:03.767949
8008,10,14,08:11:33.618695
8009,10,15,08:12:04.230940
8010,10,16,08:12:34.843185
8011,10,11,08:13:04.111478
8012,10,17,08:13:34.568331
8013,10,13,08:14:03.980096
8014,10,16,08:14:33.980096
8015,10,16,08:15:03.536746
8016,10,17,08:15:33.536746
8017,10,16,08:16:04.148991
8018,10,11,08:16:33.560756
8019,10,16,08:17:03.560756
8020,10,14,08:17:33.263726
8021,10,15,08:18:03.875971
8022,10,16,08:18:34.179001
8023,10,13,08:19:04.482031
8024,10,11,08:19:34.185001
8025,10,12,08:20:03.887971
8026,10,15,08:20:33.156264
8027,10,14,08:21:03.307018
8028,10,11,08:21:32.863668
8029,10,14,08:22:02.275433
8030,10,12,08:22:31.832083
8031,10,15,08:23:01.243848
8032,10,13,08:23:31.546878
8033,10,18,08:24:01.397624
8034,10,13,08:24:30.809389
8035,10,15,08:25:01.421634
8036,10,16,08:25:31.724664
8037,10,11,08:26:02.181517
8038,10,17,08:26:32.950748
8039,10,11,08:27:03.407601
8040,10,1,08:27:33.258347
8041,10,12,08:28:02.814997
8042,10,15,08:28:32.371647
8043,10,12,08:29:02.522401
8044,10,11,08:29:31.934166
8045,10,12,08:30:01.637136
8046,10,12,08:30:31.340106
8047,10,14,08:31:01.043076
8048,10,18,08:31:30.746046
8049,10,17,08:32:00.449016
8050,10,16,08:32:30.151986
8051,10,15,08:32:59.854956
8052,10,1,08:33:29.557926
8053,10,1,08:33:59.260896
8054,10,17,08:34:28.963866
8055,10,12,08:34:58.666836
8056,10,11,08:35:28.369806
8057,10,17,08:35:58.072776
8058,10,12,08:36:27.775746
8059,10,12,08:36:57.478716
8060,10,17,08:37:27.181686
8061,10,18,08:37:56.884656
8062,10,11,08:38:26.587626
8063,10,17,08:38:56.290596
8064,10,13,08:39:25.993566
8065,10,15,08:39:55.696536
8066,10,15,08:40:25.399506
8067,10,13,08:40:55.102476
8068,10,11,08:41:24.805446
8069,10,16,08:41:54.508416
8070,10,14,08:42:24.211386
8071,10,13,08:42:53.914356
8072,10,18,08:43:23.617326
8073,10,13,08:43:53.320296
8074,10,13,08:44:23.023266
8075,10,15,08:44:52.726236
8076,10,17,08:45:22.429206
8077,10,12,08:45:52.132176
8078,10,14,08:46:21.835146
8079,10,15,08:46:51.538116
8080,10,11,08:47:21.241086
8081,10,18,08:47:50.944056
8082,10,16,08:48:20.647026
8083,10,17,08:48:50.349996
8084,10,17,08:49:20.052966
8085,10,18,08:49:49.755936
8086,10,13,08:50:19.458906
8087,10,15,08:50:49.161876
8088,10,18,08:51:18.864846
8089,10,12,08:51:48.567816
8090,10,13,08:52:18.270786
8091,10,12,08:52:47.973756
8092,10,12,08:53:17.676726
8093,10,13,08:53:47.379696
8094,10,17,08:54:17.082666
8095,10,12,08:54:46.785636
8096,10,15,08:55:16.488606
8097,10,13,08:55:46.191576
8098,10,12,08:56:15.894546
8099,10,11,08:56:45.597516
8100,10,16,08:57:15.300486
8101,10,17,08:57:45.003456
8102,10,11,08:58:14.706426
8103,10,11,08:58:44.409396
8104,10,11,08:59:14.112366
8105,10,16,08:59:43.815336
8106,10,14,09:00:13.518306
8107,10,1,09:00:43.221276
8108,10,11,09:01:12.924246
8109,10,18,09:01:42.627216
8110,10,12,09:02:12.330186
8111,10,17,09:02:42.033156
8112,10,17,09:03:11.736126
8113,10,11,09:03:41.439096
8114,10,16,09:04:11.142066
8115,10,12,09:04:40.845036
8116,10,11,09:05:10.548006
8117,10,15,09:05:40.250976
8118,10,1,09:06:09.953946
8119,10,12,09:06:39.656916
8120,10,16,09:07:09.359886
8121,10,14,09:07:39.062856
8122,10,12,09:08:08.765826
8123,10,14,09:08:38.468796
8124,10,12,09:09:08.171766
8125,10,11,09:09:37.874736
8126,10,12,09:10:07.577706
8127,10,14,09:10:37.280676
8128,10,13,09:11:06.983646
8129,10,17,09:11:36.686616
8130,10,12,09:12:06.389586
8131,10,12,09:12:36.092556
8132,10,11,09:13:05.795526
8133,10,14,09:13:35.498496
8134,10,18,09:14:05.201466
8135,10,13,09:14:34.904436
8136,10,18,09:15:04.607406
8137,10,11,09:15:34.310376
8138,10,18,09:16:04.013346
8139,10,13,09:16:33.716316
8140,10,15,09:17:03.419286
8141,10,18,09:17:33.122256
8142,10,16,09:18:02.825226
8143,10,17,09:18:32.528196
8144,10,13,09:19:02.231166
8145,10,12,09:19:31.934136
8146,10,16,09:20:01.637106
8147,10,14,09:20:31.340076
8148,10,15,09:21:01.043046
8149,10,13,09:21:30.746016
8150,10,1,09:22:00.448986
8151,10,17,09:22:30.151956
8152,10,15,09:22:59.854926
8153,10,15,09:23:29.557896
8154,10,11,09:23:59.260866
8155,10,12,09:24:28.963836
8156,10,17,09:24:58.666806
8157,10,12,09:25:28.369776
8158,10,13,09:25:58.072746
8159,10,1,09:26:27.775716
8160,10,13,09:26:57.478686
8161,10,16,09:27:27.181656
8162,10,1,09:27:56.884626
8163,10,12,09:28:26.587596
8164,10,1,09:28:56.290566
8165,10,1,09:29:25.993536
8166,10,12,09:29:55.696506
8167,10,12,09:30:25.399476
8168,10,11,09:30:55.102446
8169,10,11,09:31:24.805416
8170,10,17,09:31:54.508386
8171,10,16,09:32:24.211356
8172,10,16,09:32:53.914326
8173,10,16,09:33:23.617296
8174,10,13,09:33:53.320266
8175,10,12,09:34:23.023236
8176,10,1,09:34:52.726206
8177,10,17,09:35:22.429176
8178,10,16,09:35:52.132146
8179,10,13,09:36:21.835116
8180,10,13,09:36:51.538086
8181,10,13,09:37:21.241056
8182,10,14,09:37:50.944026
8183,10,16,09:38:20.646996
8184,10,16,09:38:50.349966
8185,10,18,09:39:20.052936
8186,10,11,09:39:49.755906
8187,10,15,09:40:19.458876
8188,10,14,09:40:49.161846
8189,10,13,09:41:18.864816
8190,10,14,09:41:48.567786
8191,10,13,09:42:18.270756
8192,10,17,09:42:47.973726
8193,10,14,09:43:17.676696
8194,10,11,09:43:47.379666
8195,10,1,09:44:17.082636
8196,10,14,09:44:46.785606
8197,10,12,09:45:16.488576
8198,10,17,09:45:46.191546
8199,10,15,09:46:15.894516
8200,10,14,09:46:45.597486
8201,10,16,09:47:15.300456
8202,10,13,09:47:45.003426
8203,10,12,09:48:14.706396
8204,10,11,09:48:44.409366
8205,10,13,09:49:14.112336
8206,10,1,09:49:43.815306
8207,10,12,09:50:13.518276
8208,10,1,09:50:43.221246
8209,10,1,09:51:12.924216
8210,10,13,09:51:42.627186
8211,10,11,09:52:12.330156
8212,10,14,09:52:42.033126
8213,10,11,09:53:11.736096
8214,10,12,09:53:41.439066
8215,10,18,09:54:11.142036
8216,10,1,09:54:40.845006
8217,10,15,09:55:10.547976
8218,10,1,09:55:40.250946
8219,10,1,09:56:09.953916
8220,10,18,09:56:39.656886
8221,10,18,09:57:09.359856
8222,10,18,09:57:39.062826
8223,10,17,09:58:08.765796
8224,10,17,09:58:38.468766
8225,10,16,09:59:08.171736
8226,10,13,09:59:37.874706
8227,10,12,10:00:07.577676
8228,10,17,10:00:38.189921
8229,10,12,10:01:07.746571
8230,10,17,10:01:37.746571
8231,10,12,10:02:07.303221
8232,10,1,10:02:37.915466
8233,10,15,10:03:07.327231
8234,10,11,10:03:36.738996
8235,10,18,10:04:07.508227
8236,10,1,10:04:36.776520
8237,10,18,10:05:06.333170
8238,10,16,10:05:36.483924
8239,10,11,10:06:06.786954
8240,10,1,10:06:36.489924
8241,10,17,10:07:05.901689
8242,10,14,10:07:35.604659
8243,10,1,10:08:05.455405
8244,10,11,10:08:35.606159
8245,10,12,10:09:05.606159
8246,10,16,10:09:35.309129
8247,10,12,10:10:04.720894
8248,10,15,10:10:34.871648
8249,10,16,10:11:05.483893
8250,10,16,10:11:35.634647
8251,10,18,10:12:05.634647
8252,10,15,10:12:36.246892
8253,10,12,10:13:06.859137
8254,10,1,10:13:37.162167
8255,10,16,10:14:07.312921
8256,10,14,10:14:37.015891
8257,10,17,10:15:07.166645
8258,10,18,10:15:37.623498
8259,10,12,10:16:07.180148
8260,10,13,10:16:36.736798
8261,10,11,10:17:07.506029
8262,10,15,10:17:37.356775
8263,10,17,10:18:06.913425
8264,10,18,10:18:36.913425
8265,10,18,10:19:07.682656
8266,10,13,10:19:37.833410
8267,10,1,10:20:07.684156
8268,10,16,10:20:37.987186
8269,10,15,10:21:07.255479
8270,10,11,10:21:37.712332
8271,10,18,10:22:07.563078
8272,10,11,10:22:37.866108
8273,10,18,10:23:07.716854
8274,10,18,10:23:36.985147
8275,10,18,10:24:06.688117
8276,10,14,10:24:36.099882
8277,10,11,10:25:06.712127
8278,10,12,10:25:37.015157
8279,10,14,10:26:06.865903
8280,10,14,10:26:36.422553
8281,10,16,10:27:05.834318
8282,10,11,10:27:35.390968
8283,10,16,10:28:04.802733
8284,10,17,10:28:34.505703
8285,10,17,10:29:03.773996
8286,10,17,10:29:33.330646
8287,10,17,10:30:03.181392
8288,10,13,10:30:33.793637
8289,10,14,10:31:03.350287
8290,10,16,10:31:33.501041
8291,10,13,10:32:03.957894
8292,10,17,10:32:34.414747
8293,10,16,10:33:03.826512
8294,10,18,10:33:33.383162
8295,10,15,10:34:03.086132
8296,10,12,10:34:32.642782
8297,10,15,10:35:02.054547
8298,10,18,10:35:31.611197
8299,10,13,10:36:02.223442
8300,10,14,10:36:31.491735
8301,10,18,10:37:01.048385
8302,10,18,10:37:31.048385
8303,10,16,10:38:01.199139
8304,10,1,10:38:31.811384
8305,10,18,10:39:01.514354
8306,10,11,10:39:31.665108
8307,10,15,10:40:01.665108
8308,10,14,10:40:31.665108
8309,10,14,10:41:01.515854
8310,10,15,10:41:31.515854
8311,10,14,10:42:01.218824
8312,10,17,10:42:30.921794
8313,10,12,10:43:01.378647
8314,10,13,10:43:31.990892
8315,10,17,10:44:02.447745
8316,10,11,10:44:33.059990
8317,10,14,10:45:03.672235
8318,10,1,10:45:33.672235
8319,10,12,10:46:02.940528
8320,10,14,10:46:32.352293
8321,10,1,10:47:02.203039
8322,10,11,10:47:31.614804
8323,10,12,10:48:02.227049
8324,10,13,10:48:32.077795
8325,10,14,10:49:02.228549
8326,10,15,10:49:32.079295
8327,10,18,10:50:02.230049
8328,10,16,10:50:32.533079
8329,10,14,10:51:01.801372
8330,10,18,10:51:31.213137
8331,10,13,10:52:01.363891
8332,10,1,10:52:30.632184
8333,10,15,10:53:00.335154
8334,10,13,10:53:30.947399
8335,10,14,10:54:00.798145
8336,10,12,10:54:30.648891
8337,10,18,10:55:00.799645
8338,10,17,10:55:31.256498
8339,10,15,10:56:01.868743
8340,10,11,10:56:31.137036
8341,10,18,10:57:00.405329
8342,10,14,10:57:30.256075
8343,10,14,10:58:01.025306
8344,10,16,10:58:31.637551
8345,10,17,10:59:01.049316
8346,10,14,10:59:31.200070
8347,10,14,11:00:01.050816
8348,10,18,11:00:31.663061
8349,10,1,11:01:00.931354
8350,10,11,11:01:31.388207
8351,10,16,11:02:00.799972
8352,10,17,11:02:30.356622
8353,10,13,11:03:00.356622
8354,10,14,11:03:31.125853
8355,10,1,11:04:00.537618
8356,10,1,11:04:30.094268
8357,10,11,11:04:59.945014
8358,10,12,11:05:30.401867
8359,10,18,11:06:00.252613
8360,10,11,11:06:30.709466
8361,10,15,11:07:01.321711
8362,10,12,11:07:31.472465
8363,10,14,11:08:01.175435
8364,10,13,11:08:31.326189
8365,10,11,11:09:00.882839
8366,10,18,11:09:31.495084
8367,10,18,11:10:01.051734
8368,10,11,11:10:31.354764
8369,10,15,11:11:00.766529
8370,10,14,11:11:30.323179
8371,10,14,11:12:00.626209
8372,10,12,11:12:30.182859
8373,10,17,11:13:00.182859
8374,10,11,11:13:29.594624
8375,10,12,11:14:00.051477
8376,10,11,11:14:29.902223
8377,10,16,11:14:59.605193
8378,10,11,11:15:28.873486
8379,10,14,11:15:58.576456
8380,10,15,11:16:28.576456
8381,10,11,11:16:59.033309
8382,10,13,11:17:29.490162
8383,10,14,11:17:58.758455
8384,10,13,11:18:29.061485
8385,10,14,11:18:59.830716
8386,10,18,11:19:29.681462
8387,10,14,11:19:59.832216
8388,10,18,11:20:30.444461
8389,10,13,11:21:00.444461
8390,10,16,11:21:29.856226
8391,10,13,11:22:00.159256
8392,10,14,11:22:29.715906
8393,10,1,11:22:59.272556
8394,10,18,11:23:29.123302
8395,10,1,11:23:58.679952
8396,10,17,11:24:28.382922
8397,10,11,11:24:58.233668
8398,10,11,11:25:28.845913
8399,10,15,11:25:58.845913
8400,10,11,11:26:28.114206
8401,10,18,11:26:57.817176
8402,10,14,11:27:27.373826
8403,10,13,11:27:57.524580
8404,10,14,11:28:27.981433
8405,10,13,11:28:57.832179
8406,10,11,11:29:27.832179
8407,10,14,11:29:57.535149
8408,10,14,11:30:26.803442
8409,10,13,11:30:57.260295
8410,10,17,11:31:26.816945
8411,10,12,11:31:57.429190
8412,10,15,11:32:26.840955
8413,10,11,11:32:57.143985
8414,10,17,11:33:26.846955
8415,10,13,11:33:56.997709
8416,10,15,11:34:26.848455
8417,10,12,11:34:56.848455
8418,10,12,11:35:27.305308
8419,10,17,11:35:57.608338
8420,10,15,11:36:27.311308
8421,10,13,11:36:56.579601
8422,10,12,11:37:26.430347
8423,10,16,11:37:57.042592
8424,10,15,11:38:27.193346
8425,10,13,11:38:57.344100
8426,10,13,11:39:27.647130
8427,10,18,11:39:58.259375
8428,10,13,11:40:28.562405
8429,10,13,11:40:59.019258
8430,10,16,11:41:29.788489
8431,10,14,11:41:59.056782
8432,10,14,11:42:29.826013
8433,10,1,11:42:59.382663
8434,10,15,11:43:29.233409
8435,10,16,11:43:59.536439
8436,10,18,11:44:28.948204
8437,10,15,11:44:58.798950
8438,10,11,11:45:28.210715
8439,10,12,11:45:57.767365
8440,10,17,11:46:28.379610
8441,10,14,11:46:58.530364
8442,10,1,11:47:27.942129
8443,10,14,11:47:58.554374
8444,10,17,11:48:29.323605
8445,10,1,11:48:59.626635
8446,10,1,11:49:28.894928
8447,10,18,11:49:58.745674
8448,10,13,11:50:28.596420
8449,10,14,11:50:59.208665
8450,10,14,11:51:28.476958
8451,10,15,11:51:58.327704
8452,10,17,11:52:28.630734
8453,10,1,11:52:59.242979
8454,10,1,11:53:29.393733
8455,10,13,11:54:00.005978
8456,10,1,11:54:29.562628
8457,10,17,11:55:00.331859
8458,10,16,11:55:29.888509
8459,10,1,11:55:59.591479
8460,10,12,11:56:29.742233
8461,10,12,11:57:00.045263
8462,10,15,11:57:29.313556
8463,10,16,11:57:59.925801
8464,10,15,11:58:29.925801
8465,10,1,11:59:00.076555
8466,10,15,11:59:30.688800
8467,10,12,12:00:00.245450
8468,10,15,12:00:29.802100
8469,10,13,12:01:00.258953
8470,10,14,12:01:30.409707
8471,10,14,12:02:00.712737
8472,10,12,12:02:31.015767
8473,10,14,12:03:00.427532
8474,10,11,12:03:31.039777
8475,10,18,12:04:00.308070
8476,10,12,12:04:31.077301
8477,10,1,12:05:01.077301
8478,10,12,12:05:31.228055
8479,10,14,12:06:00.639820
8480,10,13,12:06:30.342790
8481,10,18,12:07:00.955035
8482,10,12,12:07:30.366800
8483,10,14,12:08:00.669830
8484,10,1,12:08:31.126683
8485,10,14,12:09:00.683333
8486,10,14,12:09:30.095098
8487,10,17,12:09:59.651748
8488,10,12,12:10:29.651748
8489,10,17,12:10:59.354718
8490,10,11,12:11:29.966963
8491,10,16,12:12:00.579208
8492,10,13,12:12:31.348439
8493,10,11,12:13:01.805292
8494,10,13,12:13:31.217057
8495,10,14,12:14:00.485350
8496,10,14,12:14:30.485350
8497,10,1,12:15:00.188320
8498,10,12,12:15:30.645173
8499,10,15,12:16:01.414404
8500,10,15,12:16:32.026649
8501,10,1,12:17:01.583299
8502,10,12,12:17:30.995064
8503,10,13,12:18:00.406829
8504,10,11,12:18:29.818594
8505,10,13,12:18:59.230359
8506,10,18,12:19:28.933329
8507,10,13,12:19:58.489979
8508,10,11,12:20:28.640733
8509,10,18,12:20:58.197383
8510,10,12,12:21:27.609148
8511,10,14,12:21:58.066001
8512,10,11,12:22:28.522854
8513,10,1,12:22:59.135099
8514,10,17,12:23:29.591952
8515,10,17,12:23:59.742706
8516,10,15,12:24:29.010999
8517,10,17,12:24:58.861745
8518,10,16,12:25:28.273510
8519,10,1,12:25:57.976480
8520,10,15,12:26:27.244773
8521,10,14,12:26:57.701626
8522,10,18,12:27:27.552372
8523,10,12,12:27:58.009225
8524,10,1,12:28:27.420990
8525,10,15,12:28:58.033235
8526,10,13,12:29:27.589885
8527,10,18,12:29:57.740639
8528,10,15,12:30:27.591385
8529,10,15,12:30:57.294355
8530,10,16,12:31:27.145101
8531,10,12,12:31:57.757346
8532,10,14,12:32:28.369591
8533,10,12,12:32:57.637884
8534,10,18,12:33:27.488630
8535,10,11,12:33:56.900395
8536,10,14,12:34:26.457045
8537,10,11,12:34:56.913898
8538,10,12,12:35:26.182191
8539,10,15,12:35:56.182191
8540,10,18,12:36:25.885161
8541,10,17,12:36:56.342014
8542,10,18,12:37:26.954259
8543,10,11,12:37:56.510909
8544,10,13,12:38:26.361655
8545,10,18,12:38:55.918305
8546,10,16,12:39:26.375158
8547,10,17,12:39:56.078128
8548,10,15,12:40:26.847359
8549,10,16,12:40:57.304212
8550,10,14,12:41:27.454966
8551,10,14,12:41:56.866731
8552,10,18,12:42:27.323584
8553,10,12,12:42:57.474338
8554,10,11,12:43:27.474338
8555,10,18,12:43:57.625092
8556,10,1,12:44:27.928122
8557,10,12,12:44:58.384975
8558,10,15,12:45:28.688005
8559,10,17,12:45:59.144858
8560,10,17,12:46:28.847828
8561,10,18,12:46:58.404478
8562,10,1,12:47:27.672771
8563,10,16,12:47:57.823525
8564,10,17,12:48:27.380175
8565,10,12,12:48:57.992420
8566,10,14,12:49:27.260713
8567,10,14,12:49:56.672478
8568,10,18,12:50:26.229128
8569,10,14,12:50:55.932098
8570,10,14,12:51:25.635068
8571,10,16,12:51:55.938098
8572,10,14,12:52:25.206391
8573,10,18,12:52:54.909361
8574,10,17,12:53:24.466011
8575,10,11,12:53:54.316757
8576,10,12,12:54:24.929002
8577,10,13,12:54:54.340767
8578,10,15,12:55:24.340767
8579,10,14,12:55:54.953012
8580,10,13,12:56:24.509662
8581,10,1,12:56:54.212632
8582,10,18,12:57:23.624397
8583,10,1,12:57:54.081250
8584,10,18,12:58:24.693495
8585,10,13,12:58:55.462726
8586,10,15,12:59:25.462726
8587,10,18,12:59:56.074971
8588,10,11,13:00:25.343264
8589,10,11,13:00:55.194010
8590,10,14,13:01:25.344764
8591,10,14,13:01:55.957009
8592,10,11,13:02:25.225302
8593,10,13,13:02:54.637067
8594,10,15,13:03:24.487813
8595,10,16,13:03:54.944666
8596,10,18,13:04:24.795412
8597,10,16,13:04:54.352062
8598,10,16,13:05:23.908712
8599,10,17,13:05:54.520957
8600,10,14,13:06:24.371703
8601,10,11,13:06:53.783468
8602,10,13,13:07:23.051761
8603,10,16,13:07:53.051761
8604,10,15,13:08:23.051761
8605,10,16,13:08:53.051761
8606,10,13,13:09:22.754731
8607,10,1,13:09:52.754731
8608,10,16,13:10:22.457701
8609,10,13,13:10:52.308447
8610,10,1,13:11:22.011417
8611,10,11,13:11:52.314447
8612,10,11,13:12:22.465201
8613,10,14,13:12:52.465201
8614,10,11,13:13:22.465201
8615,10,13,13:13:53.077446
8616,10,11,13:14:22.345739
8617,10,11,13:14:52.496493
8618,10,11,13:15:22.799523
8619,10,14,13:15:52.356173
8620,10,12,13:16:22.206919
8621,10,18,13:16:52.057665
8622,10,13,13:17:21.760635
8623,10,1,13:17:51.760635
8624,10,16,13:18:21.463605
8625,10,12,13:18:50.875370
8626,10,14,13:19:20.726116
8627,10,15,13:19:50.282766
8628,10,13,13:20:20.739619
8629,10,14,13:20:50.590365
8630,10,17,13:21:21.202610
8631,10,14,13:21:50.759260
8632,10,14,13:22:21.371505
8633,10,17,13:22:51.522259
8634,10,17,13:23:20.790552
8635,10,16,13:23:51.247405
8636,10,12,13:24:20.950375
8637,10,18,13:24:50.218668
8638,10,17,13:25:20.369422
8639,10,11,13:25:49.781187
8640,10,18,13:26:19.781187
8641,10,12,13:26:49.192952
8642,10,16,13:27:19.043698
8643,10,18,13:27:48.600348
8644,10,18,13:28:19.212593
8645,10,11,13:28:48.915563
8646,10,18,13:29:18.472213
8647,10,1,13:29:47.740506
8648,10,15,13:30:18.197359
8649,10,13,13:30:47.900329
8650,10,15,13:31:18.203359
