id,board_from,alight_to,arr_time
4118,4,8,14:37:23.263289
4119,4,7,14:38:11.650386
4120,4,5,14:39:00.037483
4121,4,5,14:39:50.457651
4122,4,5,14:40:41.739702
4123,4,8,14:41:33.913615
4124,4,7,14:42:23.093943
4125,4,6,14:43:11.093943
4126,4,10,14:44:00.274271
4127,4,7,14:44:51.556322
4128,4,5,14:45:39.943419
4129,4,10,14:46:30.363587
4130,4,9,14:47:21.211045
4131,4,8,14:48:09.991533
4132,4,9,14:49:00.838991
4133,4,8,14:49:51.686449
4134,4,7,14:50:42.106617
4135,4,10,14:51:31.693394
4136,4,10,14:52:20.473882
4137,4,9,14:53:11.321340
4138,4,7,14:53:59.708437
4139,4,8,14:54:50.128605
4140,4,10,14:55:38.515702
4141,4,9,14:56:29.797753
4142,4,9,14:57:20.645211
4143,4,7,14:58:09.825539
4144,4,10,14:59:01.107590
4145,4,5,14:59:49.494687
4146,4,7,15:00:37.881784
4147,4,9,15:01:27.468561
4148,4,5,15:02:18.750612
4149,4,10,15:03:07.137709
4150,4,9,15:03:56.318037
4151,4,9,15:04:45.904814
4152,4,5,15:05:37.186865
4153,4,9,15:06:29.360778
4154,4,6,15:07:17.747875
4155,4,8,15:08:08.595333
4156,4,10,15:08:59.015501
4157,4,5,15:09:50.739639
4158,4,10,15:10:41.587097
4159,4,6,15:11:33.311235
4160,4,7,15:12:22.091723
4161,4,10,15:13:11.678500
4162,4,10,15:14:03.402638
4163,4,10,15:14:55.126776
4164,4,7,15:15:45.974234
4165,4,6,15:16:36.821692
4166,4,7,15:17:28.103743
4167,4,6,15:18:19.385794
4168,4,8,15:19:11.109932
4169,4,5,15:20:02.391983
4170,4,5,15:20:52.812151
4171,4,9,15:21:42.812151
4172,4,5,15:22:34.536289
4173,4,8,15:23:24.536289
4174,4,9,15:24:16.260427
4175,4,7,15:25:07.542478
4176,4,9,15:25:59.716391
4177,4,9,15:26:49.716391
4178,4,9,15:27:40.998442
4179,4,7,15:28:28.998442
4180,4,6,15:29:20.280493
4181,4,9,15:30:08.280493
4182,4,5,15:30:58.280493
4183,4,9,15:31:50.454406
4184,4,7,15:32:39.234894
4185,4,5,15:33:29.234894
4186,4,6,15:34:21.408807
4187,4,9,15:35:09.795904
4188,4,7,15:35:58.576392
4189,4,5,15:36:46.963489
4190,4,8,15:37:37.810947
4191,4,10,15:38:26.591435
4192,4,6,15:39:18.765348
4193,4,5,15:40:09.185516
4194,4,8,15:40:58.772293
4195,4,5,15:41:47.552781
4196,4,9,15:42:39.276919
4197,4,7,15:43:28.863696
4198,4,6,15:44:17.644184
4199,4,7,15:45:08.064352
4200,4,5,15:45:58.911810
4201,4,8,15:46:48.498587
4202,4,10,15:47:38.918755
4203,4,7,15:48:28.099083
4204,4,6,15:49:18.946541
4205,4,6,15:50:08.533318
4206,4,5,15:50:57.713646
4207,4,10,15:51:46.494134
4208,4,10,15:52:36.494134
4209,4,6,15:53:26.494134
4210,4,6,15:54:18.668047
4211,4,9,15:55:08.254824
4212,4,5,15:55:59.102282
4213,4,10,15:56:50.826420
4214,4,5,15:57:42.108471
4215,4,7,15:58:32.108471
4216,4,6,15:59:20.888959
4217,4,6,16:00:10.475736
4218,4,10,16:01:00.895904
4219,4,10,16:01:51.316072
4220,4,8,16:02:41.736240
4221,4,8,16:03:29.736240
4222,4,5,16:04:20.156408
4223,4,9,16:05:11.003866
4224,4,8,16:06:00.184194
4225,4,5,16:06:50.184194
4226,4,5,16:07:41.031652
4227,4,5,16:08:30.211980
4228,4,5,16:09:21.936118
4229,4,9,16:10:13.660256
4230,4,5,16:11:05.384394
4231,4,6,16:11:55.804562
4232,4,6,16:12:47.086613
4233,4,9,16:13:37.506781
4234,4,6,16:14:26.687109
4235,4,8,16:15:15.467597
4236,4,8,16:16:07.191735
4237,4,8,16:16:55.972223
4238,4,5,16:17:46.392391
4239,4,6,16:18:37.674442
4240,4,7,16:19:28.094610
4241,4,10,16:20:16.094610
4242,4,10,16:21:04.481707
4243,4,5,16:21:53.262195
4244,4,6,16:22:42.848972
4245,4,6,16:23:34.131023
4246,4,8,16:24:23.717800
4247,4,10,16:25:14.565258
4248,4,9,16:26:06.289396
4249,4,7,16:26:54.676493
4250,4,9,16:27:43.856821
4251,4,9,16:28:35.580959
4252,4,9,16:29:27.305097
4253,4,6,16:30:19.029235
4254,4,9,16:31:09.449403
4255,4,9,16:31:59.869571
4256,4,9,16:32:49.869571
4257,4,6,16:33:40.717029
4258,4,5,16:34:32.441167
4259,4,5,16:35:22.861335
4260,4,7,16:36:14.585473
4261,4,9,16:37:03.765801
4262,4,7,16:37:52.946129
4263,4,7,16:38:43.793587
4264,4,9,16:39:32.180684
4265,4,9,16:40:20.961172
4266,4,7,16:41:10.961172
4267,4,7,16:42:00.141500
4268,4,10,16:42:48.528597
4269,4,5,16:43:36.528597
4270,4,10,16:44:26.948765
4271,4,5,16:45:18.230816
4272,4,7,16:46:06.617913
4273,4,7,16:46:58.342051
4274,4,10,16:47:48.762219
4275,4,10,16:48:38.348996
4276,4,6,16:49:27.529324
4277,4,10,16:50:17.949492
4278,4,5,16:51:06.336589
4279,4,6,16:51:55.117077
4280,4,10,16:52:47.290990
4281,4,9,16:53:38.573041
4282,4,9,16:54:27.353529
4283,4,7,16:55:18.200987
4284,4,5,16:56:08.621155
4285,4,7,16:56:59.903206
4286,4,6,16:57:51.627344
4287,4,9,16:58:39.627344
4288,4,7,16:59:28.014441
4289,4,6,17:00:19.296492
4290,4,5,17:01:10.143950
4291,4,8,17:01:59.730727
4292,4,7,17:02:48.511215
4293,4,7,17:03:39.358673
4294,4,7,17:04:27.745770
4295,4,5,17:05:18.593228
4296,4,10,17:06:06.980325
4297,4,8,17:06:56.567102
4298,4,8,17:07:44.954199
4299,4,9,17:08:33.341296
4300,4,10,17:09:21.728393
4301,4,10,17:10:12.575851
4302,4,10,17:11:01.356339
4303,4,8,17:11:53.530252
4304,4,6,17:12:45.254390
4305,4,8,17:13:35.674558
4306,4,10,17:14:26.522016
4307,4,9,17:15:15.302504
4308,4,6,17:16:04.482832
4309,4,6,17:16:55.330290
4310,4,5,17:17:46.177748
4311,4,9,17:18:34.958236
4312,4,9,17:19:24.958236
4313,4,8,17:20:16.682374
4314,4,5,17:21:05.862702
4315,4,6,17:21:55.043030
4316,4,7,17:22:44.629807
4317,4,6,17:23:33.410295
4318,4,7,17:24:22.190783
4319,4,7,17:25:10.971271
4320,4,10,17:26:00.151599
4321,4,6,17:26:48.538696
4322,4,5,17:27:40.712609
4323,4,7,17:28:29.099706
4324,4,7,17:29:20.823844
4325,4,9,17:30:11.244012
4326,4,5,17:30:59.631109
4327,4,9,17:31:49.217886
4328,4,8,17:32:40.065344
4329,4,8,17:33:29.245672
4330,4,7,17:34:20.969810
4331,4,7,17:35:12.693948
4332,4,6,17:36:01.874276
4333,4,6,17:36:52.294444
4334,4,5,17:37:41.881221
4335,4,7,17:38:30.661709
4336,4,6,17:39:22.385847
4337,4,9,17:40:12.806015
4338,4,9,17:41:02.392792
4339,4,6,17:41:50.779889
4340,4,7,17:42:39.960217
4341,4,6,17:43:31.242268
4342,4,9,17:44:22.524319
4343,4,8,17:45:13.806370
4344,4,10,17:46:05.530508
4345,4,10,17:46:56.377966
4346,4,7,17:47:44.765063
4347,4,10,17:48:34.351840
4348,4,10,17:49:26.525753
4349,4,10,17:50:18.699666
4350,4,6,17:51:09.119834
4351,4,8,17:52:00.401885
4352,4,8,17:52:50.822053
4353,4,6,17:53:41.669511
4354,4,9,17:54:31.669511
4355,4,9,17:55:22.951562
4356,4,9,17:56:12.951562
4357,4,7,17:57:03.799020
4358,4,7,17:57:53.799020
4359,4,5,17:58:45.523158
4360,4,8,17:59:34.703486
4361,4,5,18:00:25.123654
4362,4,7,18:01:16.847792
4363,4,10,18:02:05.628280
4364,4,8,18:02:56.910331
4365,4,9,18:03:46.090659
4366,4,5,18:04:34.090659
4367,4,10,18:05:23.677436
4368,4,8,18:06:14.524894
4369,4,8,18:07:05.372352
4370,4,6,18:07:54.152840
4371,4,10,18:08:42.933328
4372,4,5,18:09:32.933328
4373,4,8,18:10:22.113656
4374,4,5,18:11:10.500753
4375,4,6,18:12:01.782804
4376,4,7,18:12:50.563292
4377,4,6,18:13:41.410750
4378,4,9,18:14:33.584663
4379,4,8,18:15:23.584663
4380,4,7,18:16:14.432121
4381,4,7,18:17:06.606034
4382,4,8,18:17:58.330172
4383,4,8,18:18:46.717269
4384,4,7,18:19:36.717269
4385,4,5,18:20:28.891182
4386,4,6,18:21:16.891182
4387,4,6,18:22:05.671670
4388,4,8,18:22:55.671670
4389,4,9,18:23:46.091838
4390,4,10,18:24:34.091838
4391,4,10,18:25:22.872326
4392,4,6,18:26:12.459103
4393,4,6,18:27:03.306561
4394,4,7,18:27:51.306561
4395,4,6,18:28:42.588612
4396,4,5,18:29:34.762525
4397,4,10,18:30:23.149622
4398,4,9,18:31:11.930110
4399,4,6,18:32:00.710598
4400,4,7,18:32:51.130766
4401,4,10,18:33:41.978224
4402,4,10,18:34:32.398392
4403,4,7,18:35:20.785489
4404,4,5,18:36:10.372266
4405,4,10,18:36:59.552594
4406,4,8,18:37:47.939691
4407,4,7,18:38:39.221742
4408,4,8,18:39:29.641910
4409,4,5,18:40:20.489368
4410,4,8,18:41:08.876465
4411,4,7,18:41:58.463242
4412,4,10,18:42:50.187380
4413,4,6,18:43:38.187380
4414,4,8,18:44:29.469431
4415,4,7,18:45:21.193569
4416,4,8,18:46:12.041027
4417,4,10,18:47:00.428124
4418,4,9,18:47:49.608452
4419,4,7,18:48:39.195229
4420,4,5,18:49:28.782006
4421,4,8,18:50:19.202174
4422,4,10,18:51:07.982662
4423,4,10,18:51:55.982662
4424,4,8,18:52:45.982662
4425,4,7,18:53:35.569439
4426,4,7,18:54:26.851490
4427,4,6,18:55:18.133541
4428,4,7,18:56:08.133541
4429,4,7,18:56:56.133541
4430,4,8,18:57:46.553709
4431,4,7,18:58:36.140486
4432,4,8,18:59:27.864624
4433,4,6,19:00:17.451401
4434,4,10,19:01:08.733452
4435,4,9,19:02:00.015503
4436,4,6,19:02:50.435671
4437,4,7,19:03:38.435671
4438,4,7,19:04:28.435671
4439,4,9,19:05:16.435671
4440,4,10,19:06:08.159809
4441,4,5,19:06:57.746586
4442,4,6,19:07:46.527074
4443,4,5,19:08:38.700987
4444,4,10,19:09:29.983038
4445,4,10,19:10:19.983038
4446,4,6,19:11:09.983038
4447,4,6,19:11:59.569815
4448,4,10,19:12:49.569815
4449,4,7,19:13:38.350303
4450,4,5,19:14:28.770471
4451,4,8,19:15:17.157568
4452,4,8,19:16:06.337896
4453,4,7,19:16:55.518224
4454,4,8,19:17:45.518224
4455,4,9,19:18:37.242362
4456,4,9,19:19:28.966500
4457,4,7,19:20:18.966500
4458,4,10,19:21:08.553277
4459,4,8,19:21:58.140054
4460,4,6,19:22:47.320382
4461,4,7,19:23:39.044520
4462,4,10,19:24:28.631297
4463,4,8,19:25:19.478755
4464,4,8,19:26:07.865852
4465,4,7,19:26:57.452629
4466,4,5,19:27:49.176767
4467,4,5,19:28:40.458818
4468,4,10,19:29:32.182956
4469,4,9,19:30:23.907094
4470,4,5,19:31:12.294191
4471,4,7,19:32:01.880968
4472,4,8,19:32:53.605106
4473,4,6,19:33:42.785434
4474,4,6,19:34:33.205602
4475,4,8,19:35:21.986090
4476,4,7,19:36:11.986090
4477,4,5,19:37:01.986090
4478,4,5,19:37:50.373187
4479,4,10,19:38:40.793355
4480,4,6,19:39:32.517493
4481,4,5,19:40:22.937661
4482,4,9,19:41:12.937661
4483,4,9,19:42:03.357829
4484,4,6,19:42:51.744926
4485,4,7,19:43:40.925254
4486,4,9,19:44:31.772712
4487,4,6,19:45:20.953040
4488,4,9,19:46:12.235091
4489,4,5,19:47:04.409004
4490,4,8,19:47:56.133142
4491,4,5,19:48:44.520239
4492,4,8,19:49:34.940407
4493,4,9,19:50:26.664545
4494,4,6,19:51:16.664545
4495,4,7,19:52:05.445033
4496,4,9,19:52:57.169171
4497,4,9,19:53:47.169171
4498,4,7,19:54:38.893309
4499,4,5,19:55:30.175360
4500,4,10,19:56:21.899498
4501,4,7,19:57:12.319666
4502,4,6,19:58:04.043804
4503,4,5,19:58:54.891262
4504,4,10,19:59:45.738720
4505,4,9,20:00:34.519208
4506,4,6,20:01:23.299696
4507,4,8,20:02:12.080184
4508,4,6,20:03:01.260512
4509,4,8,20:03:51.680680
4510,4,6,20:04:39.680680
4511,4,6,20:05:31.854593
4512,4,7,20:06:24.028506
4513,4,7,20:07:13.615283
4514,4,7,20:08:03.202060
4515,4,9,20:08:52.382388
4516,4,9,20:09:44.556301
4517,4,6,20:10:33.336789
4518,4,9,20:11:23.756957
4519,4,7,20:12:11.756957
4520,4,7,20:13:02.604415
4521,4,5,20:13:54.778328
4522,4,9,20:14:46.060379
4523,4,10,20:15:35.240707
4524,4,10,20:16:26.964845
4525,4,10,20:17:19.138758
4526,4,9,20:18:09.558926
4527,4,8,20:19:01.732839
4528,4,5,20:19:52.153007
4529,4,6,20:20:43.877145
4530,4,10,20:21:31.877145
4531,4,5,20:22:24.051058
4532,4,6,20:23:16.224971
4533,4,5,20:24:04.224971
4534,4,7,20:24:54.224971
4535,4,7,20:25:45.949109
4536,4,8,20:26:34.729597
4537,4,10,20:27:24.316374
4538,4,6,20:28:16.040512
4539,4,6,20:29:07.764650
4540,4,6,20:29:55.764650
4541,4,7,20:30:44.545138
4542,4,9,20:31:35.392596
4543,4,7,20:32:24.572924
4544,4,10,20:33:14.159701
4545,4,6,20:34:02.940189
4546,4,5,20:34:51.720677
4547,4,5,20:35:43.444815
4548,4,6,20:36:35.168953
4549,4,8,20:37:27.342866
4550,4,6,20:38:17.763034
4551,4,8,20:39:06.150131
4552,4,8,20:39:56.570299
4553,4,5,20:40:46.990467
4554,4,9,20:41:35.377564
4555,4,10,20:42:23.377564
4556,4,7,20:43:11.764661
4557,4,6,20:44:03.488799
4558,4,6,20:44:52.269287
4559,4,6,20:45:40.269287
4560,4,6,20:46:29.856064
4561,4,10,20:47:19.442841
4562,4,8,20:48:11.616754
4563,4,10,20:49:02.464212
4564,4,6,20:49:52.884380
4565,4,10,20:50:42.471157
4566,4,10,20:51:32.471157
4567,4,7,20:52:22.057934
4568,4,6,20:53:11.644711
4569,4,5,20:54:02.492169
4570,4,10,20:54:53.339627
4571,4,10,20:55:44.187085
4572,4,8,20:56:33.367413
4573,4,10,20:57:24.649464
4574,4,5,20:58:15.069632
4575,4,7,20:59:03.850120
4576,4,8,20:59:52.237217
4577,4,6,21:00:42.237217
4578,4,9,21:01:30.624314
4579,4,7,21:02:19.011411
4580,4,7,21:03:09.431579
4581,4,10,21:03:59.431579
4582,4,5,21:04:51.155717
4583,4,5,21:05:42.003175
4584,4,9,21:06:30.783663
4585,4,5,21:07:22.957576
4586,4,8,21:08:11.738064
4587,4,9,21:09:00.518552
4588,4,10,21:09:48.905649
4589,4,9,21:10:37.686137
4590,4,9,21:11:28.106305
4591,4,8,21:12:18.106305
4592,4,8,21:13:07.286633
4593,4,7,21:13:58.568684
4594,4,6,21:14:47.349172
4595,4,5,21:15:36.129660
4596,4,5,21:16:24.910148
4597,4,5,21:17:14.910148
4598,4,9,21:18:05.757606
4599,4,5,21:18:56.177774
4600,4,6,21:19:45.358102
4601,4,9,21:20:36.640153
4602,4,7,21:21:25.420641
4603,4,6,21:22:13.420641
4604,4,10,21:23:04.268099
4605,4,8,21:23:53.448427
4606,4,8,21:24:43.035204
4607,4,5,21:25:31.815692
4608,4,7,21:26:20.202789
4609,4,8,21:27:08.202789
4610,4,6,21:27:58.622957
4611,4,5,21:28:49.470415
4612,4,9,21:29:40.317873
4613,4,9,21:30:30.317873
4614,5,7,07:00:32.432432
4615,5,8,07:01:04.864864
4616,5,8,07:01:38.572729
4617,5,7,07:02:11.906062
4618,5,6,07:02:45.804367
4619,5,10,07:03:19.702672
4620,5,9,07:03:52.135104
4621,5,7,07:04:25.284275
4622,5,10,07:04:58.992140
4623,5,9,07:05:32.325473
4624,5,10,07:06:05.292506
4625,5,7,07:06:38.812059
4626,5,9,07:07:12.331612
4627,5,7,07:07:45.480783
4628,5,8,07:08:19.000336
4629,5,9,07:08:52.149507
4630,5,10,07:09:26.047812
4631,5,9,07:09:58.656508
4632,5,9,07:10:32.942222
4633,5,7,07:11:06.461775
4634,5,9,07:11:39.248660
4635,5,7,07:12:12.215693
4636,5,7,07:12:45.549026
4637,5,10,07:13:17.981458
4638,5,6,07:13:50.948491
4639,5,10,07:14:24.281824
4640,5,9,07:14:57.068709
4641,5,7,07:15:30.217880
4642,5,9,07:16:04.116185
4643,5,9,07:16:38.207094
4644,5,9,07:17:11.356265
4645,5,6,07:17:44.323298
4646,5,9,07:18:18.414207
4647,5,6,07:18:52.122072
4648,5,7,07:19:25.455405
4649,5,7,07:19:58.788738
4650,5,8,07:20:31.755771
4651,5,10,07:21:04.722804
4652,5,7,07:21:38.430669
4653,5,7,07:22:12.138534
4654,5,8,07:22:44.925419
4655,5,7,07:23:17.892452
4656,5,10,07:23:51.041623
4657,5,6,07:24:24.374956
4658,5,8,07:24:57.894509
4659,5,7,07:25:31.043680
4660,5,8,07:26:04.010713
4661,5,8,07:26:36.797598
4662,5,10,07:27:10.695903
4663,5,9,07:27:44.786812
4664,5,8,07:28:17.935983
4665,5,8,07:28:51.085154
4666,5,7,07:29:24.052187
4667,5,8,07:29:57.950492
4668,5,7,07:30:30.737377
4669,5,6,07:31:04.445242
4670,5,6,07:31:37.964795
4671,5,8,07:32:10.573491
4672,5,7,07:32:43.722662
4673,5,7,07:33:17.813571
4674,5,8,07:33:50.246003
4675,5,9,07:34:23.579336
4676,5,6,07:34:57.098889
4677,5,7,07:35:29.885774
4678,5,7,07:36:03.784079
4679,5,9,07:36:36.570964
4680,5,9,07:37:09.904297
4681,5,10,07:37:42.871330
4682,5,9,07:38:16.390883
4683,5,8,07:38:49.177768
4684,5,8,07:39:22.885633
4685,5,9,07:39:55.852666
4686,5,7,07:40:29.372219
4687,5,10,07:41:03.080084
4688,5,6,07:41:36.787949
4689,5,7,07:42:09.220381
4690,5,10,07:42:42.928246
4691,5,9,07:43:16.636111
4692,5,10,07:43:50.343976
4693,5,6,07:44:22.952672
4694,5,8,07:44:56.660537
4695,5,9,07:45:29.269233
4696,5,7,07:46:02.977098
4697,5,7,07:46:37.262812
4698,5,7,07:47:10.411983
4699,5,10,07:47:43.379016
4700,5,6,07:48:15.987712
4701,5,8,07:48:49.321045
4702,5,10,07:49:22.840598
4703,5,8,07:49:55.989769
4704,5,7,07:50:30.080678
4705,5,9,07:51:03.414011
4706,5,9,07:51:36.381044
4707,5,9,07:52:09.530215
4708,5,8,07:52:43.428520
4709,5,6,07:53:17.714234
4710,5,7,07:53:51.233787
4711,5,9,07:54:25.132092
4712,5,8,07:54:58.099125
4713,5,7,07:55:31.997430
4714,5,9,07:56:05.516983
4715,5,8,07:56:37.949415
4716,5,9,07:57:11.098586
4717,5,6,07:57:44.996891
4718,5,6,07:58:18.704756
4719,5,10,07:58:52.224309
4720,5,10,07:59:26.122614
4721,5,10,07:59:58.909499
4722,5,7,08:00:32.807804
4723,5,10,08:01:05.774837
4724,5,7,08:01:39.108170
4725,5,9,08:02:12.441503
4726,5,7,08:02:45.961056
4727,5,9,08:03:19.859361
4728,5,9,08:03:53.008532
4729,5,7,08:04:25.617228
4730,5,8,08:04:59.325093
4731,5,7,08:05:31.757525
4732,5,10,08:06:05.277078
4733,5,7,08:06:39.175383
4734,5,6,08:07:12.694936
4735,5,9,08:07:45.661969
4736,5,8,08:08:18.094401
4737,5,6,08:08:51.613954
4738,5,8,08:09:24.046386
4739,5,7,08:09:57.565939
4740,5,10,08:10:31.851653
4741,5,7,08:11:05.942562
4742,5,8,08:11:38.551258
4743,5,9,08:12:11.338143
4744,5,10,08:12:45.236448
4745,5,6,08:13:17.668880
4746,5,6,08:13:51.954594
4747,5,10,08:14:24.387026
4748,5,8,08:14:57.173911
4749,5,9,08:15:30.693464
4750,5,10,08:16:04.401329
4751,5,10,08:16:38.299634
4752,5,10,08:17:12.390543
4753,5,10,08:17:45.177428
4754,5,10,08:18:19.463142
4755,5,9,08:18:52.250027
4756,5,9,08:19:25.217060
4757,5,8,08:19:58.550393
4758,5,7,08:20:32.836107
4759,5,8,08:21:05.622992
4760,5,7,08:21:39.713901
4761,5,10,08:22:12.146333
4762,5,10,08:22:45.295504
4763,5,6,08:23:18.628837
4764,5,8,08:23:52.914551
4765,5,8,08:24:25.346983
4766,5,8,08:24:58.680316
4767,5,7,08:25:32.388181
4768,5,8,08:26:05.907734
4769,5,7,08:26:39.998643
4770,5,9,08:27:13.147814
4771,5,8,08:27:47.238723
4772,5,6,08:28:21.137028
4773,5,10,08:28:53.569460
4774,5,7,08:29:27.855174
4775,5,10,08:30:01.004345
4776,5,10,08:30:34.153516
4777,5,6,08:31:07.302687
4778,5,7,08:31:40.451858
4779,5,8,08:32:13.601029
4780,5,9,08:32:46.750200
4781,5,6,08:33:19.899371
4782,5,9,08:33:53.048542
4783,5,7,08:34:26.197713
4784,5,6,08:34:59.346884
4785,5,6,08:35:32.496055
4786,5,10,08:36:05.645226
4787,5,7,08:36:38.794397
4788,5,10,08:37:11.943568
4789,5,6,08:37:45.092739
4790,5,6,08:38:18.241910
4791,5,8,08:38:51.391081
4792,5,10,08:39:24.540252
4793,5,10,08:39:57.689423
4794,5,6,08:40:30.838594
4795,5,8,08:41:03.987765
4796,5,10,08:41:37.136936
4797,5,7,08:42:10.286107
4798,5,8,08:42:43.435278
4799,5,6,08:43:16.584449
4800,5,6,08:43:49.733620
4801,5,6,08:44:22.882791
4802,5,6,08:44:56.031962
4803,5,6,08:45:29.181133
4804,5,10,08:46:02.330304
4805,5,9,08:46:35.479475
4806,5,7,08:47:08.628646
4807,5,7,08:47:41.777817
4808,5,10,08:48:14.926988
4809,5,8,08:48:48.076159
4810,5,8,08:49:21.225330
4811,5,8,08:49:54.374501
4812,5,7,08:50:27.523672
4813,5,10,08:51:00.672843
4814,5,8,08:51:33.822014
4815,5,8,08:52:06.971185
4816,5,6,08:52:40.120356
4817,5,9,08:53:13.269527
4818,5,9,08:53:46.418698
4819,5,10,08:54:19.567869
4820,5,6,08:54:52.717040
4821,5,9,08:55:25.866211
4822,5,9,08:55:59.015382
4823,5,6,08:56:32.164553
4824,5,6,08:57:05.313724
4825,5,8,08:57:38.462895
4826,5,8,08:58:11.612066
4827,5,6,08:58:44.761237
4828,5,10,08:59:17.910408
4829,5,7,08:59:51.059579
4830,5,6,09:00:24.208750
4831,5,6,09:00:57.357921
4832,5,6,09:01:30.507092
4833,5,10,09:02:03.656263
4834,5,10,09:02:36.805434
4835,5,9,09:03:09.954605
4836,5,10,09:03:43.103776
4837,5,8,09:04:16.252947
4838,5,10,09:04:49.402118
4839,5,6,09:05:22.551289
4840,5,9,09:05:55.700460
4841,5,8,09:06:28.849631
4842,5,9,09:07:01.998802
4843,5,6,09:07:35.147973
4844,5,7,09:08:08.297144
4845,5,10,09:08:41.446315
4846,5,9,09:09:14.595486
4847,5,10,09:09:47.744657
4848,5,7,09:10:20.893828
4849,5,9,09:10:54.042999
4850,5,8,09:11:27.192170
4851,5,6,09:12:00.341341
4852,5,7,09:12:33.490512
4853,5,6,09:13:06.639683
4854,5,7,09:13:39.788854
4855,5,6,09:14:12.938025
4856,5,8,09:14:46.087196
4857,5,8,09:15:19.236367
4858,5,7,09:15:52.385538
4859,5,7,09:16:25.534709
4860,5,8,09:16:58.683880
4861,5,10,09:17:31.833051
4862,5,9,09:18:04.982222
4863,5,10,09:18:38.131393
4864,5,8,09:19:11.280564
4865,5,10,09:19:44.429735
4866,5,9,09:20:17.578906
4867,5,10,09:20:50.728077
4868,5,9,09:21:23.877248
4869,5,7,09:21:57.026419
4870,5,8,09:22:30.175590
4871,5,8,09:23:03.324761
4872,5,9,09:23:36.473932
4873,5,6,09:24:09.623103
4874,5,9,09:24:42.772274
4875,5,6,09:25:15.921445
4876,5,9,09:25:49.070616
4877,5,6,09:26:22.219787
4878,5,7,09:26:55.368958
4879,5,8,09:27:28.518129
4880,5,10,09:28:01.667300
4881,5,10,09:28:34.816471
4882,5,10,09:29:07.965642
4883,5,10,09:29:41.114813
4884,5,10,09:30:14.263984
4885,5,6,09:30:47.413155
4886,5,8,09:31:20.562326
4887,5,6,09:31:53.711497
4888,5,9,09:32:26.860668
4889,5,6,09:33:00.009839
4890,5,8,09:33:33.159010
4891,5,8,09:34:06.308181
4892,5,8,09:34:39.457352
4893,5,7,09:35:12.606523
4894,5,9,09:35:45.755694
4895,5,8,09:36:18.904865
4896,5,8,09:36:52.054036
4897,5,7,09:37:25.203207
4898,5,7,09:37:58.352378
4899,5,7,09:38:31.501549
4900,5,7,09:39:04.650720
4901,5,9,09:39:37.799891
4902,5,8,09:40:10.949062
4903,5,8,09:40:44.098233
4904,5,8,09:41:17.247404
4905,5,6,09:41:50.396575
4906,5,8,09:42:23.545746
4907,5,6,09:42:56.694917
4908,5,8,09:43:29.844088
4909,5,9,09:44:02.993259
4910,5,10,09:44:36.142430
4911,5,10,09:45:09.291601
4912,5,9,09:45:42.440772
4913,5,9,09:46:15.589943
4914,5,6,09:46:48.739114
4915,5,9,09:47:21.888285
4916,5,9,09:47:55.037456
4917,5,7,09:48:28.186627
4918,5,8,09:49:01.335798
4919,5,6,09:49:34.484969
4920,5,7,09:50:07.634140
4921,5,10,09:50:40.783311
4922,5,8,09:51:13.932482
4923,5,9,09:51:47.081653
4924,5,6,09:52:20.230824
4925,5,6,09:52:53.379995
4926,5,10,09:53:26.529166
4927,5,10,09:53:59.678337
4928,5,7,09:54:32.827508
4929,5,9,09:55:05.976679
4930,5,7,09:55:39.125850
4931,5,10,09:56:12.275021
4932,5,10,09:56:45.424192
4933,5,6,09:57:18.573363
4934,5,6,09:57:51.722534
4935,5,6,09:58:24.871705
4936,5,6,09:58:58.020876
4937,5,6,09:59:31.170047
4938,5,7,10:00:04.319218
4939,5,10,10:00:37.106103
4940,5,10,10:01:09.714799
4941,5,9,10:01:42.681832
4942,5,8,10:02:16.389697
4943,5,7,10:02:50.097562
4944,5,7,10:03:23.064595
4945,5,8,10:03:55.673291
4946,5,6,10:04:28.822462
4947,5,9,10:05:02.530327
4948,5,7,10:05:35.863660
4949,5,8,10:06:09.196993
4950,5,9,10:06:42.530326
4951,5,8,10:07:16.428631
4952,5,10,10:07:49.577802
4953,5,8,10:08:22.726973
4954,5,6,10:08:55.335669
4955,5,8,10:09:29.621383
4956,5,7,10:10:03.329248
4957,5,9,10:10:36.116133
4958,5,7,10:11:09.265304
4959,5,10,10:11:42.973169
4960,5,9,10:12:16.681034
4961,5,6,10:12:49.830205
4962,5,6,10:13:22.979376
4963,5,7,10:13:56.312709
4964,5,7,10:14:30.403618
4965,5,7,10:15:04.111483
4966,5,8,10:15:38.009788
4967,5,7,10:16:10.796673
4968,5,7,10:16:43.945844
4969,5,9,10:17:17.465397
4970,5,6,10:17:51.556306
4971,5,8,10:18:24.889639
4972,5,10,10:18:57.676524
4973,5,8,10:19:31.767433
4974,5,6,10:20:05.665738
4975,5,8,10:20:38.999071
4976,5,10,10:21:12.518624
4977,5,7,10:21:46.038177
4978,5,10,10:22:19.371510
4979,5,9,10:22:52.338543
4980,5,6,10:23:25.125428
4981,5,7,10:23:58.458761
4982,5,7,10:24:32.166626
4983,5,9,10:25:04.775322
4984,5,9,10:25:37.384018
4985,5,6,10:26:11.091883
4986,5,6,10:26:44.990188
4987,5,9,10:27:19.081097
4988,5,9,10:27:52.414430
4989,5,9,10:28:25.933983
4990,5,7,10:28:59.641848
4991,5,8,10:29:32.428733
