id,board_from,alight_to,arr_time
7621,7,10,21:22:04.468710
7622,7,8,21:23:51.611567
7623,7,9,21:25:29.972223
7624,7,9,21:27:03.722223
7625,7,9,21:28:52.813132
7626,7,10,21:30:34.508047
7627,7,10,21:32:17.956323
7628,7,9,21:34:05.099180
7629,7,8,21:35:52.242037
7630,7,10,21:37:32.242037
7631,7,8,21:39:19.384894
7632,7,8,21:40:51.692586
7633,7,9,21:42:25.442586
7634,7,10,21:44:00.680681
7635,7,8,21:45:47.823538
7636,7,10,21:47:26.184194
7637,7,9,21:49:11.447352
7638,7,10,21:50:45.197352
7639,7,9,21:52:18.947352
7640,7,8,21:54:06.090209
7641,7,9,21:55:42.864403
7642,7,8,21:57:21.225059
7643,7,10,21:58:59.585715
7644,7,10,22:00:43.033991
7645,8,10,07:02:13.333333
7646,8,9,07:04:06.540880
7647,8,9,07:06:01.925495
7648,8,9,07:07:55.133042
7649,8,10,07:10:08.466375
7650,8,9,07:12:18.901158
7651,8,9,07:14:29.335941
7652,8,9,07:16:26.983000
7653,8,10,07:18:22.367615
7654,8,9,07:20:35.700948
7655,8,9,07:22:38.149928
7656,8,9,07:24:48.584711
7657,8,10,07:26:51.033691
7658,8,9,07:28:46.418306
7659,8,10,07:30:51.418306
7660,8,10,07:32:49.065365
7661,8,10,07:35:02.398698
7662,8,9,07:37:10.058272
7663,8,10,07:39:10.058272
7664,8,9,07:41:20.493055
7665,8,9,07:43:13.700602
7666,8,10,07:45:09.085217
7667,8,9,07:47:16.744791
7668,8,10,07:49:09.952338
7669,8,10,07:51:05.336953
7670,8,10,07:52:56.448064
7671,8,10,07:54:49.655611
7672,8,9,07:56:49.655611
7673,8,10,07:58:54.655611
7674,8,9,08:00:50.040226
7675,8,10,08:02:57.699800
7676,8,9,08:04:57.699800
7677,8,9,08:07:05.359374
7678,8,10,08:09:18.692707
7679,8,9,08:11:21.141687
7680,8,10,08:13:21.141687
7681,8,10,08:15:18.788746
7682,8,10,08:17:21.237726
7683,8,10,08:19:10.328635
7684,8,9,08:21:05.713250
7685,8,9,08:23:13.372824
7686,8,9,08:25:23.807607
7687,8,9,08:27:37.140940
7688,8,10,08:29:26.231849
7689,8,10,08:31:39.565182
7690,8,10,08:33:52.898515
7691,8,10,08:36:06.231848
7692,8,10,08:38:19.565181
7693,8,9,08:40:32.898514
7694,8,10,08:42:46.231847
7695,8,10,08:44:59.565180
7696,8,10,08:47:12.898513
7697,8,9,08:49:26.231846
7698,8,10,08:51:39.565179
7699,8,9,08:53:52.898512
7700,8,10,08:56:06.231845
7701,8,10,08:58:19.565178
7702,8,9,09:00:32.898511
7703,8,9,09:02:46.231844
7704,8,10,09:04:59.565177
7705,8,9,09:07:12.898510
7706,8,9,09:09:26.231843
7707,8,10,09:11:39.565176
7708,8,10,09:13:52.898509
7709,8,9,09:16:06.231842
7710,8,9,09:18:19.565175
7711,8,9,09:20:32.898508
7712,8,10,09:22:46.231841
7713,8,9,09:24:59.565174
7714,8,10,09:27:12.898507
7715,8,9,09:29:26.231840
7716,8,10,09:31:39.565173
7717,8,9,09:33:52.898506
7718,8,9,09:36:06.231839
7719,8,10,09:38:19.565172
7720,8,10,09:40:32.898505
7721,8,9,09:42:46.231838
7722,8,9,09:44:59.565171
7723,8,10,09:47:12.898504
7724,8,9,09:49:26.231837
7725,8,9,09:51:39.565170
7726,8,10,09:53:52.898503
7727,8,9,09:56:06.231836
7728,8,9,09:58:19.565169
7729,8,10,10:00:32.898502
7730,8,9,10:02:28.283117
7731,8,10,10:04:30.732097
7732,8,10,10:06:19.823006
7733,8,10,10:08:10.934117
7734,8,10,10:10:21.368900
7735,8,10,10:12:23.817880
7736,8,10,10:14:28.817880
7737,8,10,10:16:19.928991
7738,8,10,10:18:24.928991
7739,8,10,10:20:18.136538
7740,8,9,10:22:31.469871
7741,8,10,10:24:31.469871
7742,8,10,10:26:29.116930
7743,8,9,10:28:31.565910
7744,8,10,10:30:36.565910
7745,8,9,10:32:36.565910
7746,8,10,10:34:25.656819
7747,8,10,10:36:18.864366
7748,8,10,10:38:14.248981
7749,8,9,10:40:24.683764
7750,8,10,10:42:27.132744
7751,8,9,10:44:34.792318
7752,8,10,10:46:37.241298
7753,8,9,10:48:30.448845
7754,8,9,10:50:38.108419
7755,8,9,10:52:31.315966
7756,8,9,10:54:22.427077
7757,8,9,10:56:24.876057
7758,8,9,10:58:35.310840
7759,8,9,11:00:45.745623
7760,8,10,11:02:34.836532
7761,8,10,11:04:37.285512
7762,8,10,11:06:34.932571
7763,8,9,11:08:37.381551
7764,8,10,11:10:50.714884
7765,8,9,11:12:53.163864
7766,8,10,11:14:48.548479
7767,8,10,11:16:48.548479
7768,8,10,11:18:41.756026
7769,8,9,11:20:37.140641
7770,8,10,11:22:37.140641
7771,8,9,11:24:32.525256
7772,8,9,11:26:23.636367
7773,8,9,11:28:19.020982
7774,8,10,11:30:16.668041
7775,8,9,11:32:27.102824
7776,8,9,11:34:29.551804
7777,8,9,11:36:34.551804
7778,8,10,11:38:37.000784
7779,8,10,11:40:34.647843
7780,8,10,11:42:27.855390
7781,8,10,11:44:35.514964
7782,8,10,11:46:48.848297
7783,8,9,11:48:37.939206
7784,8,9,11:50:45.598780
7785,8,9,11:52:50.598780
7786,8,9,11:54:50.598780
7787,8,9,11:56:39.689689
7788,8,9,11:58:53.023022
7789,8,10,12:00:44.134133
7790,8,10,12:02:54.568916
7791,8,10,12:05:07.902249
7792,8,9,12:07:07.902249
7793,8,10,12:09:03.286864
7794,8,9,12:11:05.735844
7795,8,9,12:13:05.735844
7796,8,9,12:15:16.170627
7797,8,10,12:17:23.830201
7798,8,9,12:19:14.941312
7799,8,9,12:21:17.390292
7800,8,9,12:23:22.390292
7801,8,10,12:25:11.481201
7802,8,9,12:27:16.481201
7803,8,9,12:29:29.814534
7804,8,9,12:31:43.147867
7805,8,10,12:33:48.147867
7806,8,9,12:35:41.355414
7807,8,9,12:37:51.790197
7808,8,9,12:39:49.437256
7809,8,10,12:41:40.548367
7810,8,10,12:43:40.548367
7811,8,10,12:45:40.548367
7812,8,10,12:47:33.755914
7813,8,10,12:49:24.867025
7814,8,10,12:51:22.514084
7815,8,9,12:53:32.948867
7816,8,9,12:55:32.948867
7817,8,10,12:57:46.282200
7818,8,9,12:59:56.716983
7819,8,9,13:01:56.716983
7820,8,9,13:03:49.924530
7821,8,10,13:05:47.571589
7822,8,9,13:07:36.662498
7823,8,9,13:09:47.097281
7824,8,10,13:11:47.097281
7825,8,10,13:13:47.097281
7826,8,9,13:15:49.546261
7827,8,10,13:17:54.546261
7828,8,9,13:19:56.995241
7829,8,10,13:21:46.086150
7830,8,9,13:23:56.520933
7831,8,9,13:25:58.969913
7832,8,9,13:28:01.418893
7833,8,10,13:30:11.853676
7834,8,10,13:32:09.500735
7835,8,10,13:34:14.500735
7836,8,10,13:36:12.147794
7837,8,10,13:38:05.355341
7838,8,9,13:40:05.355341
7839,8,9,13:41:56.466452
7840,8,9,13:44:01.466452
7841,8,10,13:46:03.915432
7842,8,10,13:48:01.562491
7843,8,10,13:50:09.222065
7844,8,9,13:52:14.222065
7845,8,9,13:54:07.429612
7846,8,10,13:56:02.814227
7847,8,10,13:57:53.925338
7848,8,9,13:59:51.572397
7849,8,10,14:01:44.779944
7850,8,10,14:03:44.779944
7851,8,10,14:05:58.113277
7852,8,10,14:08:05.772851
7853,8,9,14:10:10.772851
7854,8,9,14:12:13.221831
7855,8,10,14:14:13.221831
7856,8,9,14:16:15.670811
7857,8,10,14:18:11.055426
7858,8,9,14:20:18.715000
7859,8,9,14:22:18.715000
7860,8,10,14:24:23.715000
7861,8,10,14:26:19.099615
7862,8,9,14:28:29.534398
7863,8,10,14:30:27.181457
7864,8,9,14:32:16.272366
7865,8,10,14:34:16.272366
7866,8,9,14:36:07.383477
7867,8,9,14:38:02.768092
7868,8,9,14:40:00.415151
7869,8,9,14:41:55.799766
7870,8,10,14:44:03.459340
7871,8,9,14:45:52.550249
7872,8,10,14:47:43.661360
7873,8,10,14:49:56.994693
7874,8,9,14:51:48.105804
7875,8,9,14:53:39.216915
7876,8,10,14:55:28.307824
7877,8,9,14:57:23.692439
7878,8,10,14:59:14.803550
7879,8,10,15:01:19.803550
7880,8,9,15:03:13.011097
7881,8,10,15:05:18.011097
7882,8,9,15:07:18.011097
7883,8,10,15:09:07.102006
7884,8,10,15:11:07.102006
7885,8,10,15:13:17.536789
7886,8,10,15:15:22.536789
7887,8,10,15:17:32.971572
7888,8,9,15:19:43.406355
7889,8,10,15:21:36.613902
7890,8,9,15:23:36.613902
7891,8,9,15:25:44.273476
7892,8,9,15:27:49.273476
7893,8,10,15:29:59.708259
7894,8,10,15:31:52.915806
7895,8,9,15:33:57.915806
7896,8,9,15:36:02.915806
7897,8,9,15:38:10.575380
7898,8,10,15:40:23.908713
7899,8,9,15:42:34.343496
7900,8,10,15:44:47.676829
7901,8,10,15:46:55.336403
7902,8,10,15:48:55.336403
7903,8,10,15:50:55.336403
7904,8,9,15:53:02.995977
7905,8,9,15:54:56.203524
7906,8,10,15:57:06.638307
7907,8,9,15:59:11.638307
7908,8,9,16:01:09.285366
7909,8,9,16:03:06.932425
7910,8,9,16:05:09.381405
7911,8,9,16:07:14.381405
7912,8,10,16:09:24.816188
7913,8,10,16:11:29.816188
7914,8,10,16:13:20.927299
7915,8,10,16:15:25.927299
7916,8,9,16:17:36.362082
7917,8,10,16:19:38.811062
7918,8,9,16:21:41.260042
7919,8,10,16:23:43.709022
7920,8,9,16:25:54.143805
7921,8,10,16:27:59.143805
7922,8,10,16:29:52.351352
7923,8,10,16:31:45.558899
7924,8,9,16:33:53.218473
7925,8,10,16:35:55.667453
7926,8,10,16:38:03.327027
7927,8,9,16:40:08.327027
7928,8,10,16:42:18.761810
7929,8,9,16:44:23.761810
7930,8,9,16:46:21.408869
7931,8,9,16:48:26.408869
7932,8,9,16:50:21.793484
7933,8,9,16:52:26.793484
7934,8,10,16:54:34.453058
7935,8,10,16:56:25.564169
7936,8,9,16:58:35.998952
7937,8,10,17:00:49.332285
7938,8,9,17:02:40.443396
7939,8,9,17:04:38.090455
7940,8,10,17:06:31.298002
7941,8,9,17:08:28.945061
7942,8,9,17:10:22.152608
7943,8,9,17:12:15.360155
7944,8,10,17:14:20.360155
7945,8,9,17:16:33.693488
7946,8,10,17:18:26.901035
7947,8,10,17:20:26.901035
7948,8,10,17:22:20.108582
7949,8,9,17:24:25.108582
7950,8,10,17:26:30.108582
7951,8,9,17:28:21.219693
7952,8,10,17:30:10.310602
7953,8,10,17:32:05.695217
7954,8,9,17:34:08.144197
7955,8,9,17:36:08.144197
7956,8,9,17:38:13.144197
7957,8,9,17:40:02.235106
7958,8,9,17:41:55.442653
7959,8,9,17:44:03.102227
7960,8,9,17:46:16.435560
7961,8,9,17:48:11.820175
7962,8,10,17:50:00.911084
7963,8,9,17:52:00.911084
7964,8,10,17:54:03.360064
7965,8,9,17:55:58.744679
7966,8,10,17:57:54.129294
7967,8,9,17:59:47.336841
7968,8,10,18:01:40.544388
7969,8,9,18:03:38.191447
7970,8,9,18:05:35.838506
7971,8,10,18:07:26.949617
7972,8,9,18:09:31.949617
7973,8,9,18:11:29.596676
7974,8,10,18:13:34.596676
7975,8,9,18:15:39.596676
7976,8,10,18:17:47.256250
7977,8,9,18:19:42.640865
7978,8,10,18:21:53.075648
7979,8,9,18:23:53.075648
7980,8,9,18:25:58.075648
7981,8,9,18:27:53.460263
7982,8,9,18:29:51.107322
7983,8,9,18:31:51.107322
7984,8,9,18:33:42.218433
7985,8,9,18:35:39.865492
7986,8,10,18:37:44.865492
7987,8,9,18:39:55.300275
7988,8,10,18:42:00.300275
7989,8,10,18:44:05.300275
7990,8,10,18:46:10.300275
7991,8,9,18:48:15.300275
7992,8,9,18:50:20.300275
7993,8,9,18:52:11.411386
7994,8,9,18:54:11.411386
7995,8,10,18:56:04.618933
7996,8,9,18:58:15.053716
7997,8,9,19:00:17.502696
7998,8,9,19:02:08.613807
7999,8,9,19:04:13.613807
8000,8,10,19:06:11.260866
8001,8,9,19:08:08.907925
8002,8,9,19:10:19.342708
8003,8,10,19:12:19.342708
8004,8,9,19:14:12.550255
8005,8,10,19:16:05.757802
8006,8,10,19:18:16.192585
8007,8,10,19:20:26.627368
8008,8,10,19:22:39.960701
8009,8,10,19:24:39.960701
8010,8,10,19:26:47.620275
8011,8,9,19:28:58.055058
8012,8,9,19:31:00.504038
8013,8,9,19:33:08.163612
8014,8,10,19:35:03.548227
8015,8,9,19:37:11.207801
8016,8,10,19:39:24.541134
8017,8,9,19:41:22.188193
8018,8,10,19:43:29.847767
8019,8,9,19:45:25.232382
8020,8,10,19:47:20.616997
8021,8,10,19:49:31.051780
8022,8,10,19:51:28.698839
8023,8,10,19:53:24.083454
8024,8,9,19:55:19.468069
8025,8,9,19:57:29.902852
8026,8,9,19:59:29.902852
8027,8,9,20:01:32.351832
8028,8,10,20:03:37.351832
8029,8,10,20:05:47.786615
8030,8,9,20:07:47.786615
8031,8,10,20:09:58.221398
8032,8,9,20:11:58.221398
8033,8,9,20:13:49.332509
8034,8,9,20:15:49.332509
8035,8,10,20:17:46.979568
8036,8,10,20:19:44.626627
8037,8,9,20:21:35.737738
8038,8,10,20:23:33.384797
8039,8,9,20:25:38.384797
8040,8,10,20:27:29.495908
8041,8,9,20:29:39.930691
8042,8,10,20:31:44.930691
8043,8,10,20:33:34.021600
8044,8,10,20:35:29.406215
8045,8,10,20:37:31.855195
8046,8,10,20:39:39.514769
8047,8,9,20:41:49.949552
8048,8,10,20:43:41.060663
8049,8,10,20:45:48.720237
8050,8,10,20:47:44.104852
8051,8,9,20:49:35.215963
8052,8,10,20:51:42.875537
8053,8,10,20:53:42.875537
8054,8,10,20:55:38.260152
8055,8,10,20:57:27.351061
8056,8,10,20:59:20.558608
8057,8,9,21:01:23.007588
8058,8,10,21:03:33.442371
8059,8,10,21:05:33.442371
8060,8,9,21:07:24.553482
8061,8,10,21:09:37.886815
8062,8,10,21:11:51.220148
8063,8,9,21:13:58.879722
8064,8,10,21:15:56.526781
8065,8,9,21:17:58.975761
8066,8,10,21:20:06.635335
8067,8,10,21:22:14.294909
8068,8,9,21:24:09.679524
8069,8,10,21:26:07.326583
8070,8,9,21:28:04.973642
8071,8,10,21:30:00.358257
8072,8,10,21:32:02.807237
8073,8,9,21:33:56.014784
8074,8,10,21:35:49.222331
8075,8,9,21:37:49.222331
8076,8,10,21:39:51.671311
8077,8,9,21:42:05.004644
8078,8,9,21:44:18.337977
8079,8,9,21:46:09.449088
8080,8,10,21:48:11.898068
8081,8,10,21:50:16.898068
8082,8,9,21:52:12.282683
8083,8,10,21:54:14.731663
8084,8,10,21:56:12.378722
8085,8,9,21:58:17.378722
8086,8,9,22:00:22.378722
8087,9,10,07:14:17.142857
8088,9,10,07:30:57.142857
8089,9,10,08:20:57.142857
8090,9,10,09:10:57.142857
8091,9,10,10:00:57.142857
8092,9,10,10:13:27.142857
8093,9,10,10:33:27.142857
8094,9,10,10:53:27.142857
8095,9,10,11:26:47.142857
8096,9,10,11:51:47.142857
8097,9,10,12:06:04.285714
8098,9,10,12:56:04.285714
8099,9,10,13:12:44.285714
8100,9,10,13:23:50.952381
8101,9,10,13:33:50.952381
8102,9,10,13:58:50.952381
8103,9,10,14:15:30.952381
8104,9,10,14:48:50.952381
8105,9,10,15:38:50.952381
8106,9,10,15:58:50.952381
8107,9,10,16:48:50.952381
8108,9,10,17:01:20.952381
8109,9,10,17:51:20.952381
8110,9,10,18:02:27.619048
8111,9,10,18:19:07.619048
8112,9,10,18:39:07.619048
8113,9,10,19:12:27.619048
8114,9,10,19:26:44.761905
8115,9,10,19:37:51.428572
8116,9,10,20:02:51.428572
8117,9,10,20:13:58.095239
8118,9,10,20:30:38.095239
8119,9,10,20:41:44.761906
8120,9,10,21:31:44.761906
8121,9,10,21:46:01.904763
8122,9,10,21:58:31.904763
8123,9,10,22:48:31.904763
8124,10,15,07:00:30.769231
8125,10,18,07:01:00.180996
8126,10,17,07:01:30.331750
8127,10,15,07:02:00.788603
8128,10,12,07:02:31.091633
8129,10,13,07:03:00.942379
8130,10,17,07:03:30.793125
8131,10,14,07:04:00.943879
8132,10,17,07:04:31.400732
8133,10,15,07:05:01.551486
8134,10,17,07:05:30.963251
8135,10,14,07:06:01.420104
8136,10,12,07:06:31.420104
8137,10,14,07:07:01.123074
8138,10,1,07:07:30.534839
8139,10,16,07:08:00.991692
8140,10,16,07:08:30.694662
8141,10,13,07:09:00.694662
8142,10,12,07:09:30.397632
8143,10,16,07:10:01.166863
8144,10,18,07:10:31.469893
8145,10,1,07:11:01.320639
8146,10,1,07:11:31.471393
8147,10,14,07:12:00.739686
8148,10,18,07:12:30.151451
8149,10,13,07:13:00.608304
8150,10,17,07:13:30.164954
8151,10,17,07:14:00.164954
8152,10,16,07:14:29.721604
8153,10,17,07:15:00.490835
8154,10,17,07:15:30.490835
8155,10,17,07:16:00.047485
8156,10,14,07:16:29.604135
8157,10,12,07:16:59.454881
8158,10,14,07:17:29.911734
8159,10,12,07:17:59.614704
8160,10,12,07:18:29.614704
8161,10,1,07:18:59.614704
8162,10,16,07:19:29.026469
8163,10,16,07:19:58.877215
8164,10,17,07:20:29.489460
8165,10,11,07:20:59.792490
8166,10,12,07:21:29.495460
8167,10,1,07:21:59.646214
8168,10,12,07:22:29.349184
8169,10,1,07:22:59.652214
8170,10,15,07:23:30.264459
8171,10,11,07:24:00.264459
8172,10,17,07:24:29.967429
8173,10,12,07:25:00.424282
8174,10,14,07:25:29.836047
8175,10,17,07:25:59.247812
8176,10,15,07:26:29.860057
8177,10,17,07:26:59.128350
8178,10,16,07:27:28.685000
8179,10,16,07:27:58.241650
8180,10,1,07:28:27.944620
8181,10,1,07:28:57.944620
8182,10,16,07:29:27.647590
8183,10,15,07:29:58.259835
8184,10,16,07:30:28.562865
8185,10,18,07:30:58.562865
8186,10,1,07:31:28.265835
8187,10,11,07:31:58.878080
8188,10,14,07:32:28.581050
8189,10,17,07:32:59.037903
8190,10,15,07:33:29.650148
8191,10,14,07:33:59.650148
8192,10,12,07:34:30.107001
8193,10,13,07:34:59.518766
8194,10,14,07:35:29.669520
8195,10,17,07:35:59.972550
8196,10,18,07:36:29.823296
8197,10,13,07:36:59.674042
8198,10,17,07:37:29.377012
8199,10,16,07:37:58.788777
8200,10,1,07:38:29.091807
8201,10,17,07:38:59.548660
8202,10,11,07:39:29.699414
8203,10,11,07:39:59.256064
8204,10,16,07:40:28.812714
8205,10,14,07:40:58.224479
8206,10,11,07:41:27.636244
8207,10,18,07:41:56.904537
8208,10,11,07:42:26.755283
8209,10,1,07:42:56.906037
8210,10,1,07:43:26.609007
8211,10,15,07:43:56.165657
8212,10,1,07:44:26.622510
8213,10,1,07:44:56.179160
8214,10,15,07:45:26.179160
8215,10,13,07:45:56.329914
8216,10,1,07:46:26.942159
8217,10,14,07:46:57.399012
8218,10,1,07:47:27.549766
8219,10,15,07:47:57.549766
8220,10,14,07:48:27.852796
8221,10,16,07:48:58.465041
8222,10,14,07:49:27.876806
8223,10,12,07:49:58.179836
8224,10,11,07:50:27.591601
8225,10,13,07:50:58.360832
8226,10,16,07:51:28.360832
8227,10,15,07:51:58.973077
8228,10,17,07:52:28.529727
8229,10,1,07:52:58.680481
8230,10,17,07:53:29.292726
8231,10,15,07:53:59.749579
8232,10,14,07:54:29.600325
8233,10,14,07:54:59.600325
8234,10,15,07:55:30.212570
8235,10,14,07:56:00.669423
8236,10,12,07:56:30.372393
8237,10,11,07:57:00.523147
8238,10,12,07:57:30.373893
8239,10,11,07:58:00.524647
8240,10,15,07:58:30.827677
8241,10,16,07:59:00.530647
8242,10,13,07:59:30.530647
8243,10,17,08:00:00.987500
8244,10,17,08:00:30.690470
8245,10,17,08:00:59.958763
8246,10,13,08:01:30.415616
8247,10,13,08:02:00.566370
8248,10,12,08:02:30.123020
8249,10,12,08:03:00.426050
8250,10,13,08:03:29.982700
8251,10,11,08:03:59.833446
8252,10,17,08:04:29.833446
8253,10,14,08:05:00.445691
8254,10,13,08:05:30.445691
8255,10,16,08:06:00.445691
8256,10,13,08:06:30.148661
8257,10,15,08:06:59.705311
8258,10,16,08:07:29.705311
8259,10,13,08:07:59.408281
8260,10,18,08:08:29.711311
8261,10,18,08:08:59.414281
8262,10,16,08:09:29.265027
8263,10,12,08:09:59.265027
8264,10,14,08:10:28.967997
8265,10,12,08:10:59.580242
8266,10,12,08:11:29.883272
8267,10,13,08:12:00.495517
8268,10,16,08:12:29.907282
8269,10,16,08:13:00.676513
8270,10,14,08:13:30.676513
8271,10,13,08:14:01.288758
8272,10,13,08:14:31.901003
8273,10,11,08:15:01.457653
8274,10,12,08:15:31.914506
8275,10,14,08:16:02.065260
8276,10,18,08:16:31.477025
8277,10,11,08:17:00.745318
8278,10,11,08:17:31.048348
8279,10,11,08:18:01.505201
8280,10,14,08:18:30.773494
8281,10,14,08:19:00.624240
8282,10,1,08:19:30.036005
8283,10,17,08:19:59.886751
8284,10,12,08:20:29.298516
8285,10,14,08:20:59.601546
8286,10,11,08:21:30.058399
8287,10,1,08:21:59.909145
8288,10,11,08:22:29.320910
8289,10,18,08:22:59.933155
8290,10,13,08:23:30.390008
8291,10,15,08:24:00.092978
8292,10,12,08:24:30.243732
8293,10,13,08:25:00.394486
8294,10,17,08:25:29.806251
8295,10,11,08:25:59.806251
8296,10,17,08:26:29.957005
8297,10,18,08:26:59.957005
8298,10,14,08:27:30.569250
8299,10,13,08:28:00.720004
8300,10,1,08:28:30.131769
8301,10,16,08:28:59.688419
8302,10,15,08:29:29.839173
8303,10,12,08:29:59.989927
8304,10,12,08:30:30.140681
8305,10,16,08:31:00.291435
8306,10,15,08:31:30.442189
8307,10,1,08:32:00.592943
8308,10,14,08:32:30.743697
8309,10,11,08:33:00.894451
8310,10,12,08:33:31.045205
8311,10,12,08:34:01.195959
8312,10,12,08:34:31.346713
8313,10,17,08:35:01.497467
8314,10,13,08:35:31.648221
8315,10,16,08:36:01.798975
8316,10,13,08:36:31.949729
8317,10,13,08:37:02.100483
8318,10,15,08:37:32.251237
8319,10,11,08:38:02.401991
8320,10,11,08:38:32.552745
8321,10,12,08:39:02.703499
8322,10,14,08:39:32.854253
8323,10,11,08:40:03.005007
8324,10,15,08:40:33.155761
8325,10,11,08:41:03.306515
8326,10,13,08:41:33.457269
8327,10,16,08:42:03.608023
8328,10,17,08:42:33.758777
8329,10,1,08:43:03.909531
8330,10,15,08:43:34.060285
8331,10,14,08:44:04.211039
8332,10,14,08:44:34.361793
8333,10,13,08:45:04.512547
8334,10,17,08:45:34.663301
8335,10,17,08:46:04.814055
8336,10,18,08:46:34.964809
8337,10,15,08:47:05.115563
8338,10,12,08:47:35.266317
8339,10,15,08:48:05.417071
8340,10,1,08:48:35.567825
8341,10,11,08:49:05.718579
8342,10,15,08:49:35.869333
8343,10,18,08:50:06.020087
8344,10,17,08:50:36.170841
8345,10,17,08:51:06.321595
8346,10,13,08:51:36.472349
8347,10,14,08:52:06.623103
8348,10,14,08:52:36.773857
8349,10,15,08:53:06.924611
8350,10,18,08:53:37.075365
8351,10,13,08:54:07.226119
8352,10,14,08:54:37.376873
8353,10,15,08:55:07.527627
8354,10,18,08:55:37.678381
8355,10,15,08:56:07.829135
8356,10,11,08:56:37.979889
8357,10,1,08:57:08.130643
8358,10,12,08:57:38.281397
8359,10,11,08:58:08.432151
8360,10,18,08:58:38.582905
8361,10,12,08:59:08.733659
8362,10,18,08:59:38.884413
8363,10,12,09:00:09.035167
8364,10,18,09:00:39.185921
8365,10,16,09:01:09.336675
8366,10,15,09:01:39.487429
8367,10,16,09:02:09.638183
8368,10,17,09:02:39.788937
8369,10,18,09:03:09.939691
8370,10,12,09:03:40.090445
8371,10,12,09:04:10.241199
8372,10,15,09:04:40.391953
8373,10,17,09:05:10.542707
8374,10,17,09:05:40.693461
8375,10,1,09:06:10.844215
8376,10,14,09:06:40.994969
8377,10,15,09:07:11.145723
8378,10,16,09:07:41.296477
8379,10,18,09:08:11.447231
8380,10,15,09:08:41.597985
8381,10,18,09:09:11.748739
8382,10,11,09:09:41.899493
8383,10,15,09:10:12.050247
8384,10,13,09:10:42.201001
8385,10,13,09:11:12.351755
8386,10,11,09:11:42.502509
8387,10,11,09:12:12.653263
8388,10,1,09:12:42.804017
8389,10,11,09:13:12.954771
8390,10,14,09:13:43.105525
8391,10,16,09:14:13.256279
8392,10,12,09:14:43.407033
8393,10,18,09:15:13.557787
8394,10,14,09:15:43.708541
8395,10,16,09:16:13.859295
8396,10,1,09:16:44.010049
8397,10,11,09:17:14.160803
8398,10,14,09:17:44.311557
8399,10,15,09:18:14.462311
8400,10,11,09:18:44.613065
8401,10,11,09:19:14.763819
8402,10,1,09:19:44.914573
8403,10,17,09:20:15.065327
8404,10,11,09:20:45.216081
8405,10,17,09:21:15.366835
8406,10,12,09:21:45.517589
8407,10,18,09:22:15.668343
8408,10,1,09:22:45.819097
8409,10,12,09:23:15.969851
8410,10,14,09:23:46.120605
8411,10,16,09:24:16.271359
8412,10,11,09:24:46.422113
8413,10,13,09:25:16.572867
8414,10,18,09:25:46.723621
8415,10,15,09:26:16.874375
8416,10,13,09:26:47.025129
8417,10,1,09:27:17.175883
8418,10,12,09:27:47.326637
8419,10,18,09:28:17.477391
8420,10,13,09:28:47.628145
8421,10,18,09:29:17.778899
8422,10,14,09:29:47.929653
8423,10,1,09:30:18.080407
8424,10,12,09:30:48.231161
8425,10,13,09:31:18.381915
8426,10,15,09:31:48.532669
8427,10,1,09:32:18.683423
8428,10,11,09:32:48.834177
8429,10,1,09:33:18.984931
8430,10,15,09:33:49.135685
8431,10,14,09:34:19.286439
8432,10,18,09:34:49.437193
8433,10,11,09:35:19.587947
8434,10,15,09:35:49.738701
8435,10,14,09:36:19.889455
8436,10,17,09:36:50.040209
8437,10,12,09:37:20.190963
8438,10,18,09:37:50.341717
8439,10,16,09:38:20.492471
8440,10,1,09:38:50.643225
8441,10,15,09:39:20.793979
8442,10,15,09:39:50.944733
8443,10,12,09:40:21.095487
8444,10,14,09:40:51.246241
8445,10,18,09:41:21.396995
8446,10,13,09:41:51.547749
8447,10,1,09:42:21.698503
8448,10,18,09:42:51.849257
8449,10,14,09:43:22.000011
8450,10,1,09:43:52.150765
8451,10,17,09:44:22.301519
8452,10,15,09:44:52.452273
8453,10,18,09:45:22.603027
8454,10,15,09:45:52.753781
8455,10,11,09:46:22.904535
8456,10,16,09:46:53.055289
8457,10,1,09:47:23.206043
8458,10,12,09:47:53.356797
8459,10,16,09:48:23.507551
8460,10,18,09:48:53.658305
8461,10,11,09:49:23.809059
8462,10,1,09:49:53.959813
8463,10,15,09:50:24.110567
8464,10,13,09:50:54.261321
8465,10,15,09:51:24.412075
8466,10,13,09:51:54.562829
8467,10,13,09:52:24.713583
8468,10,1,09:52:54.864337
8469,10,15,09:53:25.015091
8470,10,1,09:53:55.165845
8471,10,1,09:54:25.316599
8472,10,14,09:54:55.467353
8473,10,12,09:55:25.618107
8474,10,11,09:55:55.768861
8475,10,15,09:56:25.919615
8476,10,16,09:56:56.070369
8477,10,18,09:57:26.221123
8478,10,12,09:57:56.371877
8479,10,14,09:58:26.522631
8480,10,1,09:58:56.673385
8481,10,16,09:59:26.824139
8482,10,1,09:59:56.974893
8483,10,1,10:00:27.125647
8484,10,1,10:00:56.537412
8485,10,18,10:01:27.149657
8486,10,12,10:01:57.606510
8487,10,12,10:02:27.163160
8488,10,11,10:02:57.013906
8489,10,14,10:03:26.282199
8490,10,14,10:03:56.132945
8491,10,1,10:04:25.835915
8492,10,18,10:04:55.986669
8493,10,15,10:05:25.254962
8494,10,11,10:05:55.405716
