id,board_from,alight_to,arr_time
5403,5,9,14:18:23.601934
5404,5,10,14:18:57.309799
5405,5,7,14:19:31.017664
5406,5,8,14:20:04.725529
5407,5,7,14:20:38.433394
5408,5,8,14:21:11.766727
5409,5,9,14:21:45.286280
5410,5,6,14:22:19.377189
5411,5,10,14:22:53.468098
5412,5,7,14:23:26.254983
5413,5,8,14:23:58.863679
5414,5,8,14:24:32.383232
5415,5,10,14:25:05.350265
5416,5,8,14:25:39.441174
5417,5,6,14:26:13.149039
5418,5,10,14:26:47.047344
5419,5,9,14:27:19.656040
5420,5,8,14:27:53.746949
5421,5,10,14:28:26.533834
5422,5,8,14:29:00.053387
5423,5,8,14:29:33.202558
5424,5,6,14:30:06.169591
5425,5,7,14:30:40.260500
5426,5,9,14:31:12.692932
5427,5,9,14:31:46.783841
5428,5,7,14:32:19.216273
5429,5,8,14:32:53.307182
5430,5,10,14:33:27.015047
5431,5,10,14:34:01.300761
5432,5,8,14:34:34.087646
5433,5,8,14:35:06.696342
5434,5,8,14:35:40.594647
5435,5,9,14:36:13.381532
5436,5,7,14:36:45.990228
5437,5,7,14:37:20.275942
5438,5,7,14:37:53.609275
5439,5,7,14:38:27.507580
5440,5,9,14:39:00.116276
5441,5,10,14:39:33.083309
5442,5,8,14:40:06.050342
5443,5,9,14:40:40.141251
5444,5,9,14:41:12.928136
5445,5,9,14:41:45.536832
5446,5,8,14:42:19.244697
5447,5,8,14:42:52.764250
5448,5,7,14:43:25.731283
5449,5,9,14:43:58.880454
5450,5,10,14:44:32.029625
5451,5,9,14:45:04.638321
5452,5,10,14:45:37.971654
5453,5,8,14:46:10.404086
5454,5,6,14:46:43.371119
5455,5,8,14:47:16.158004
5456,5,7,14:47:48.590436
5457,5,8,14:48:22.681345
5458,5,7,14:48:56.014678
5459,5,10,14:49:29.348011
5460,5,6,14:50:02.315044
5461,5,6,14:50:36.600758
5462,5,7,14:51:09.387643
5463,5,8,14:51:42.536814
5464,5,6,14:52:16.244679
5465,5,7,14:52:49.211712
5466,5,8,14:53:23.302621
5467,5,8,14:53:56.451792
5468,5,10,14:54:30.350097
5469,5,7,14:55:03.869650
5470,5,9,14:55:38.155364
5471,5,7,14:56:10.942249
5472,5,9,14:56:44.840554
5473,5,10,14:57:19.126268
5474,5,10,14:57:53.217177
5475,5,7,14:58:25.649609
5476,5,9,14:58:59.740518
5477,5,9,14:59:33.260071
5478,5,7,15:00:06.779624
5479,5,10,15:00:40.870533
5480,5,6,15:01:14.019704
5481,5,7,15:01:47.168875
5482,5,10,15:02:20.502208
5483,5,9,15:02:53.110904
5484,5,7,15:03:27.396618
5485,5,10,15:04:01.682332
5486,5,8,15:04:34.291028
5487,5,7,15:05:08.189333
5488,5,7,15:05:41.897198
5489,5,7,15:06:15.795503
5490,5,10,15:06:48.582388
5491,5,9,15:07:21.191084
5492,5,9,15:07:54.898949
5493,5,8,15:08:28.989858
5494,5,8,15:09:02.697723
5495,5,7,15:09:35.846894
5496,5,6,15:10:09.554759
5497,5,8,15:10:42.703930
5498,5,8,15:11:16.223483
5499,5,9,15:11:49.931348
5500,5,8,15:12:22.540044
5501,5,7,15:12:55.689215
5502,5,10,15:13:28.476100
5503,5,7,15:14:00.908532
5504,5,10,15:14:34.057703
5505,5,9,15:15:07.024736
5506,5,8,15:15:39.633432
5507,5,8,15:16:13.919146
5508,5,7,15:16:48.010055
5509,5,7,15:17:20.442487
5510,5,7,15:17:53.962040
5511,5,10,15:18:26.570736
5512,5,7,15:19:00.856450
5513,5,8,15:19:33.643335
5514,5,8,15:20:06.976668
5515,5,6,15:20:40.684533
5516,5,6,15:21:13.651566
5517,5,9,15:21:46.438451
5518,5,9,15:22:19.047147
5519,5,8,15:22:51.479579
5520,5,8,15:23:24.628750
5521,5,9,15:23:58.914464
5522,5,9,15:24:31.346896
5523,5,6,15:25:04.496067
5524,5,6,15:25:37.645238
5525,5,9,15:26:11.543543
5526,5,6,15:26:45.829257
5527,5,10,15:27:18.437953
5528,5,8,15:27:51.404986
5529,5,10,15:28:24.738319
5530,5,6,15:28:58.829228
5531,5,7,15:29:31.796261
5532,5,8,15:30:05.694566
5533,5,7,15:30:38.126998
5534,5,9,15:31:12.217907
5535,5,9,15:31:44.826603
5536,5,7,15:32:18.917512
5537,5,9,15:32:52.625377
5538,5,7,15:33:26.523682
5539,5,8,15:33:59.672853
5540,5,8,15:34:32.105285
5541,5,8,15:35:05.813150
5542,5,7,15:35:38.600035
5543,5,9,15:36:12.885749
5544,5,6,15:36:46.405302
5545,5,7,15:37:19.738635
5546,5,7,15:37:52.887806
5547,5,6,15:38:25.320238
5548,5,10,15:38:58.469409
5549,5,8,15:39:31.078105
5550,5,10,15:40:04.045138
5551,5,6,15:40:37.564691
5552,5,10,15:41:11.655600
5553,5,9,15:41:44.988933
5554,5,8,15:42:17.775818
5555,5,6,15:42:51.295371
5556,5,8,15:43:25.386280
5557,5,8,15:43:58.905833
5558,5,8,15:44:32.613698
5559,5,9,15:45:06.133251
5560,5,9,15:45:38.565683
5561,5,10,15:46:12.273548
5562,5,8,15:46:46.171853
5563,5,9,15:47:18.958738
5564,5,10,15:47:51.925771
5565,5,9,15:48:24.712656
5566,5,8,15:48:58.610961
5567,5,6,15:49:32.701870
5568,5,7,15:50:06.600175
5569,5,10,15:50:40.308040
5570,5,9,15:51:14.015905
5571,5,6,15:51:46.982938
5572,5,7,15:52:19.769823
5573,5,6,15:52:53.668128
5574,5,8,15:53:27.001461
5575,5,9,15:54:01.287175
5576,5,10,15:54:33.895871
5577,5,7,15:55:06.504567
5578,5,9,15:55:39.113263
5579,5,9,15:56:11.721959
5580,5,10,15:56:45.429824
5581,5,8,15:57:18.949377
5582,5,7,15:57:52.282710
5583,5,9,15:58:24.715142
5584,5,7,15:58:57.147574
5585,5,9,15:59:30.667127
5586,5,6,16:00:03.816298
5587,5,8,16:00:37.907207
5588,5,8,16:01:10.874240
5589,5,10,16:01:43.661125
5590,5,9,16:02:17.180678
5591,5,7,16:02:49.967563
5592,5,7,16:03:23.300896
5593,5,7,16:03:56.450067
5594,5,8,16:04:30.348372
5595,5,6,16:05:04.634086
5596,5,10,16:05:38.341951
5597,5,9,16:06:12.240256
5598,5,6,16:06:46.525970
5599,5,9,16:07:20.424275
5600,5,6,16:07:53.943828
5601,5,8,16:08:27.277161
5602,5,10,16:09:01.175466
5603,5,6,16:09:34.324637
5604,5,9,16:10:07.473808
5605,5,6,16:10:40.807141
5606,5,7,16:11:13.774174
5607,5,6,16:11:46.206606
5608,5,8,16:12:19.914471
5609,5,7,16:12:53.063642
5610,5,9,16:13:26.961947
5611,5,6,16:14:00.111118
5612,5,7,16:14:33.630671
5613,5,7,16:15:06.964004
5614,5,10,16:15:39.931037
5615,5,6,16:16:12.717922
5616,5,10,16:16:45.684955
5617,5,7,16:17:18.117387
5618,5,6,16:17:52.015692
5619,5,8,16:18:25.535245
5620,5,9,16:18:58.684416
5621,5,6,16:19:32.392281
5622,5,6,16:20:05.179166
5623,5,10,16:20:39.270075
5624,5,7,16:21:13.168380
5625,5,9,16:21:45.600812
5626,5,6,16:22:18.567845
5627,5,6,16:22:51.000277
5628,5,9,16:23:25.285991
5629,5,10,16:23:58.993856
5630,5,6,16:24:31.602552
5631,5,6,16:25:05.122105
5632,5,10,16:25:38.089138
5633,5,6,16:26:12.374852
5634,5,10,16:26:46.082717
5635,5,8,16:27:18.691413
5636,5,9,16:27:52.782322
5637,5,10,16:28:25.749355
5638,5,9,16:28:59.647660
5639,5,8,16:29:32.980993
5640,5,10,16:30:05.948026
5641,5,6,16:30:39.467579
5642,5,7,16:31:12.254464
5643,5,7,16:31:45.041349
5644,5,9,16:32:18.190520
5645,5,8,16:32:51.523853
5646,5,10,16:33:25.809567
5647,5,10,16:33:59.517432
5648,5,9,16:34:32.850765
5649,5,8,16:35:06.370318
5650,5,9,16:35:39.157203
5651,5,10,16:36:13.442917
5652,5,9,16:36:46.229802
5653,5,10,16:37:19.378973
5654,5,10,16:37:51.987669
5655,5,8,16:38:25.885974
5656,5,6,16:38:59.784279
5657,5,10,16:39:32.392975
5658,5,6,16:40:05.726308
5659,5,9,16:40:39.245861
5660,5,9,16:41:13.144166
5661,5,10,16:41:46.477499
5662,5,8,16:42:20.375804
5663,5,9,16:42:52.984500
5664,5,9,16:43:27.075409
5665,5,8,16:43:59.862294
5666,5,6,16:44:32.829327
5667,5,8,16:45:05.978498
5668,5,6,16:45:40.069407
5669,5,10,16:46:13.218578
5670,5,10,16:46:46.367749
5671,5,10,16:47:19.516920
5672,5,7,16:47:53.607829
5673,5,6,16:48:26.941162
5674,5,10,16:49:00.274495
5675,5,9,16:49:32.706927
5676,5,10,16:50:06.992641
5677,5,10,16:50:41.083550
5678,5,8,16:51:13.515982
5679,5,6,16:51:47.606891
5680,5,7,16:52:20.573924
5681,5,7,16:52:54.859638
5682,5,7,16:53:27.826671
5683,5,7,16:54:00.793704
5684,5,9,16:54:35.079418
5685,5,10,16:55:08.598971
5686,5,6,16:55:42.306836
5687,5,7,16:56:15.093721
5688,5,7,16:56:49.184630
5689,5,6,16:57:21.971515
5690,5,10,16:57:55.491068
5691,5,8,16:58:28.099764
5692,5,10,16:59:01.619317
5693,5,6,16:59:34.406202
5694,5,10,17:00:07.925755
5695,5,9,17:00:41.074926
5696,5,7,17:01:13.861811
5697,5,7,17:01:47.010982
5698,5,10,17:02:19.619678
5699,5,7,17:02:53.517983
5700,5,8,17:03:27.608892
5701,5,7,17:04:00.942225
5702,5,9,17:04:34.275558
5703,5,9,17:05:07.242591
5704,5,8,17:05:40.391762
5705,5,9,17:06:14.099627
5706,5,7,17:06:48.190536
5707,5,6,17:07:22.281445
5708,5,8,17:07:54.713877
5709,5,8,17:08:28.047210
5710,5,7,17:09:01.945515
5711,5,10,17:09:35.278848
5712,5,9,17:10:09.369757
5713,5,8,17:10:43.268062
5714,5,8,17:11:16.235095
5715,5,6,17:11:49.568428
5716,5,10,17:12:22.177124
5717,5,9,17:12:54.609556
5718,5,6,17:13:27.942889
5719,5,7,17:14:01.462442
5720,5,10,17:14:34.429475
5721,5,8,17:15:07.949028
5722,5,9,17:15:40.557724
5723,5,8,17:16:13.706895
5724,5,6,17:16:47.414760
5725,5,6,17:17:19.847192
5726,5,6,17:17:53.745497
5727,5,6,17:18:27.643802
5728,5,8,17:19:00.610835
5729,5,8,17:19:34.701744
5730,5,8,17:20:07.134176
5731,5,8,17:20:39.921061
5732,5,10,17:21:12.707946
5733,5,10,17:21:45.674979
5734,5,9,17:22:18.461864
5735,5,7,17:22:52.552773
5736,5,9,17:23:25.339658
5737,5,10,17:23:58.306691
5738,5,10,17:24:32.592405
5739,5,9,17:25:06.490710
5740,5,6,17:25:39.099406
5741,5,8,17:26:11.708102
5742,5,6,17:26:44.857273
5743,5,7,17:27:18.376826
5744,5,9,17:27:51.343859
5745,5,6,17:28:25.434768
5746,5,8,17:28:58.768101
5747,5,6,17:29:31.554986
5748,5,10,17:30:04.522019
5749,5,10,17:30:37.489052
5750,5,7,17:31:11.387357
5751,5,9,17:31:43.996053
5752,5,8,17:32:18.086962
5753,5,10,17:32:50.873847
5754,5,10,17:33:24.393400
5755,5,9,17:33:57.726733
5756,5,7,17:34:31.434598
5757,5,9,17:35:04.583769
5758,5,9,17:35:37.370654
5759,5,10,17:36:11.078519
5760,5,7,17:36:44.045552
5761,5,8,17:37:18.136461
5762,5,8,17:37:52.227370
5763,5,9,17:38:25.746923
5764,5,7,17:38:59.645228
5765,5,10,17:39:32.253924
5766,5,6,17:40:05.773477
5767,5,10,17:40:38.382173
5768,5,10,17:41:11.531344
5769,5,8,17:41:45.239209
5770,5,6,17:42:18.572542
5771,5,9,17:42:52.470847
5772,5,10,17:43:25.804180
5773,5,10,17:43:58.591065
5774,5,8,17:44:32.298930
5775,5,6,17:45:05.632263
5776,5,9,17:45:38.965596
5777,5,9,17:46:13.056505
5778,5,9,17:46:45.843390
5779,5,8,17:47:19.551255
5780,5,9,17:47:52.159951
5781,5,8,17:48:25.309122
5782,5,9,17:48:59.016987
5783,5,10,17:49:32.166158
5784,5,7,17:50:06.257067
5785,5,10,17:50:39.043952
5786,5,10,17:51:11.652648
5787,5,10,17:51:45.938362
5788,5,8,17:52:20.029271
5789,5,8,17:52:53.362604
5790,5,8,17:53:27.070469
5791,5,10,17:54:00.968774
5792,5,9,17:54:35.059683
5793,5,7,17:55:09.345397
5794,5,7,17:55:41.777829
5795,5,8,17:56:16.063543
5796,5,8,17:56:48.495975
5797,5,8,17:57:21.104671
5798,5,6,17:57:55.002976
5799,5,9,17:58:28.336309
5800,5,8,17:59:00.945005
5801,5,9,17:59:35.035914
5802,5,8,18:00:09.126823
5803,5,6,18:00:42.834688
5804,5,6,18:01:16.542553
5805,5,6,18:01:50.440858
5806,5,10,18:02:23.407891
5807,5,10,18:02:56.194776
5808,5,10,18:03:28.803472
5809,5,10,18:04:02.511337
5810,5,9,18:04:36.602246
5811,5,8,18:05:10.887960
5812,5,8,18:05:43.674845
5813,5,6,18:06:16.107277
5814,5,10,18:06:50.198186
5815,5,6,18:07:23.717739
5816,5,10,18:07:57.051072
5817,5,6,18:08:30.200243
5818,5,7,18:09:04.098548
5819,5,8,18:09:37.806413
5820,5,6,18:10:11.139746
5821,5,8,18:10:44.288917
5822,5,8,18:11:17.438088
5823,5,7,18:11:50.771421
5824,5,8,18:12:24.104754
5825,5,7,18:12:57.071787
5826,5,10,18:13:30.591340
5827,5,10,18:14:03.558373
5828,5,10,18:14:37.077926
5829,5,10,18:15:09.510358
5830,5,7,18:15:43.601267
5831,5,7,18:16:17.499572
5832,5,6,18:16:49.932004
5833,5,7,18:17:24.022913
5834,5,8,18:17:57.730778
5835,5,8,18:18:30.163210
5836,5,7,18:19:03.871075
5837,5,8,18:19:37.769380
5838,5,10,18:20:11.288933
5839,5,9,18:20:45.379842
5840,5,6,18:21:17.988538
5841,5,8,18:21:51.321871
5842,5,10,18:22:23.930567
5843,5,7,18:22:57.638432
5844,5,6,18:23:30.425317
5845,5,6,18:24:03.758650
5846,5,6,18:24:36.367346
5847,5,10,18:25:09.334379
5848,5,9,18:25:43.042244
5849,5,8,18:26:16.940549
5850,5,6,18:26:50.648414
5851,5,8,18:27:24.356279
5852,5,9,18:27:57.143164
5853,5,9,18:28:31.234073
5854,5,9,18:29:05.324982
5855,5,8,18:29:38.844535
5856,5,6,18:30:12.742840
5857,5,10,18:30:45.529725
5858,5,10,18:31:17.962157
5859,5,10,18:31:51.111328
5860,5,7,18:32:23.720024
5861,5,8,18:32:56.506909
5862,5,9,18:33:30.597818
5863,5,9,18:34:04.305683
5864,5,6,18:34:37.825236
5865,5,8,18:35:10.433932
5866,5,7,18:35:43.767265
5867,5,6,18:36:16.916436
5868,5,6,18:36:50.814741
5869,5,7,18:37:23.601626
5870,5,8,18:37:56.750797
5871,5,10,18:38:30.458662
5872,5,8,18:39:03.791995
5873,5,10,18:39:37.882904
5874,5,6,18:40:10.315336
5875,5,8,18:40:44.213641
5876,5,9,18:41:17.180674
5877,5,8,18:41:50.514007
5878,5,7,18:42:22.946439
5879,5,8,18:42:57.037348
5880,5,8,18:43:30.935653
5881,5,9,18:44:03.902686
5882,5,6,18:44:37.236019
5883,5,6,18:45:10.385190
5884,5,8,18:45:43.172075
5885,5,9,18:46:16.691628
5886,5,9,18:46:50.782537
5887,5,9,18:47:24.115870
5888,5,7,18:47:57.635423
5889,5,9,18:48:30.784594
5890,5,10,18:49:05.070308
5891,5,10,18:49:37.679004
5892,5,9,18:50:11.012337
5893,5,10,18:50:44.161508
5894,5,6,18:51:17.869373
5895,5,7,18:51:51.577238
5896,5,9,18:52:25.475543
5897,5,7,18:52:58.084239
5898,5,10,18:53:31.051272
5899,5,8,18:54:04.200443
5900,5,7,18:54:36.987328
5901,5,7,18:55:11.078237
5902,5,6,18:55:44.976542
5903,5,6,18:56:17.585238
5904,5,8,18:56:51.676147
5905,5,9,18:57:25.767056
5906,5,9,18:57:59.857965
5907,5,7,18:58:33.007136
5908,5,6,18:59:06.156307
5909,5,10,18:59:39.489640
5910,5,6,19:00:13.009193
5911,5,7,19:00:45.976226
5912,5,7,19:01:19.874531
5913,5,6,19:01:53.023702
5914,5,8,19:02:26.357035
5915,5,7,19:03:00.064900
5916,5,7,19:03:33.584453
5917,5,9,19:04:06.733624
5918,5,7,19:04:40.253177
5919,5,10,19:05:13.220210
5920,5,9,19:05:46.739763
5921,5,9,19:06:20.830672
5922,5,6,19:06:53.439368
5923,5,6,19:07:26.048064
5924,5,8,19:08:00.138973
5925,5,10,19:08:33.288144
5926,5,8,19:09:05.896840
5927,5,6,19:09:38.683725
5928,5,8,19:10:11.470610
5929,5,6,19:10:45.368915
5930,5,10,19:11:18.518086
5931,5,8,19:11:52.608995
5932,5,8,19:12:25.576028
5933,5,10,19:12:58.725199
5934,5,10,19:13:31.512084
5935,5,10,19:14:04.120780
5936,5,6,19:14:37.087813
5937,5,9,19:15:10.421146
5938,5,7,19:15:43.570317
5939,5,9,19:16:17.661226
5940,5,8,19:16:51.559531
5941,5,7,19:17:24.526564
5942,5,7,19:17:57.493597
5943,5,7,19:18:30.102293
5944,5,8,19:19:03.810158
5945,5,8,19:19:37.143491
5946,5,10,19:20:10.110524
5947,5,10,19:20:43.077557
5948,5,8,19:21:15.509989
5949,5,7,19:21:48.296874
5950,5,6,19:22:22.195179
5951,5,7,19:22:55.714732
5952,5,6,19:23:29.805641
5953,5,6,19:24:02.772674
5954,5,8,19:24:36.292227
5955,5,6,19:25:09.259260
5956,5,9,19:25:42.778813
5957,5,7,19:26:16.298366
5958,5,8,19:26:50.196671
5959,5,9,19:27:24.094976
5960,5,9,19:27:57.614529
5961,5,10,19:28:30.401414
5962,5,10,19:29:03.010110
5963,5,10,19:29:36.717975
5964,5,6,19:30:09.504860
5965,5,10,19:30:43.403165
5966,5,10,19:31:16.011861
5967,5,6,19:31:49.345194
5968,5,6,19:32:22.494365
5969,5,9,19:32:55.643536
5970,5,7,19:33:29.541841
5971,5,9,19:34:02.691012
5972,5,9,19:34:35.299708
5973,5,10,19:35:08.448879
5974,5,8,19:35:41.057575
5975,5,9,19:36:14.206746
5976,5,9,19:36:48.105051
5977,5,6,19:37:22.195960
5978,5,7,19:37:55.162993
5979,5,10,19:38:28.312164
5980,5,8,19:39:00.744596
5981,5,10,19:39:34.835505
5982,5,6,19:40:07.984676
5983,5,7,19:40:40.593372
5984,5,6,19:41:13.560405
5985,5,7,19:41:46.709576
5986,5,7,19:42:19.496461
5987,5,8,19:42:53.587370
5988,5,9,19:43:26.196066
5989,5,10,19:43:58.628498
5990,5,8,19:44:32.914212
5991,5,6,19:45:06.622077
5992,5,10,19:45:40.329942
5993,5,7,19:46:14.420851
5994,5,7,19:46:47.754184
5995,5,6,19:47:21.087517
5996,5,9,19:47:55.178426
5997,5,8,19:48:28.886291
5998,5,10,19:49:03.172005
5999,5,10,19:49:37.262914
6000,5,7,19:50:11.161219
6001,5,7,19:50:44.310390
6002,5,7,19:51:17.459561
6003,5,7,19:51:50.979114
6004,5,7,19:52:25.070023
6005,5,9,19:52:58.037056
6006,5,8,19:53:31.556609
6007,5,6,19:54:05.842323
6008,5,10,19:54:39.740628
6009,5,9,19:55:13.448493
6010,5,7,19:55:46.597664
6011,5,6,19:56:19.030096
6012,5,6,19:56:51.462528
6013,5,9,19:57:24.249413
6014,5,8,19:57:57.036298
6015,5,7,19:58:31.127207
6016,5,10,19:59:05.025512
6017,5,9,19:59:37.634208
6018,5,9,20:00:11.725117
6019,5,6,20:00:44.874288
6020,5,7,20:01:17.841321
6021,5,7,20:01:50.808354
6022,5,8,20:02:23.595239
6023,5,7,20:02:56.382124
6024,5,8,20:03:30.280429
6025,5,7,20:04:03.247462
6026,5,6,20:04:36.034347
6027,5,6,20:05:08.466779
6028,5,9,20:05:41.986332
6029,5,8,20:06:14.953365
6030,5,9,20:06:48.661230
6031,5,10,20:07:21.628263
6032,5,9,20:07:54.777434
6033,5,10,20:08:28.485299
6034,5,10,20:09:01.818632
6035,5,7,20:09:35.338185
6036,5,8,20:10:07.946881
6037,5,10,20:10:41.280214
6038,5,7,20:11:14.247247
6039,5,6,20:11:47.214280
6040,5,7,20:12:20.363451
6041,5,6,20:12:54.071316
6042,5,8,20:13:27.590869
6043,5,7,20:14:01.110422
6044,5,10,20:14:34.818287
6045,5,8,20:15:07.967458
6046,5,9,20:15:41.300791
6047,5,8,20:16:14.820344
6048,5,10,20:16:48.911253
6049,5,10,20:17:22.809558
6050,5,8,20:17:55.958729
6051,5,8,20:18:28.567425
6052,5,9,20:19:01.176121
6053,5,7,20:19:33.963006
6054,5,8,20:20:06.749891
6055,5,7,20:20:40.269444
6056,5,7,20:21:14.555158
6057,5,7,20:21:47.522191
6058,5,8,20:22:20.671362
6059,5,6,20:22:54.569667
6060,5,9,20:23:28.277532
6061,5,9,20:24:01.426703
6062,5,9,20:24:34.035399
6063,5,10,20:25:07.743264
6064,5,10,20:25:41.451129
6065,5,6,20:26:13.883561
6066,5,10,20:26:47.216894
6067,5,10,20:27:20.366065
6068,5,8,20:27:52.798497
6069,5,8,20:28:26.506362
6070,5,7,20:29:00.597271
6071,5,8,20:29:33.029703
6072,5,8,20:30:05.638399
6073,5,10,20:30:39.536704
6074,5,10,20:31:12.145400
6075,5,9,20:31:45.112433
6076,5,9,20:32:18.820298
6077,5,7,20:32:51.607183
6078,5,6,20:33:24.756354
6079,5,10,20:33:58.654659
6080,5,8,20:34:31.621692
6081,5,6,20:35:04.955025
6082,5,10,20:35:38.288358
6083,5,8,20:36:11.255391
6084,5,10,20:36:45.541105
6085,5,7,20:37:18.874438
6086,5,8,20:37:52.965347
6087,5,6,20:38:25.397779
6088,5,8,20:38:57.830211
6089,5,8,20:39:31.349764
6090,5,8,20:40:04.683097
6091,5,8,20:40:38.968811
6092,5,10,20:41:13.059720
6093,5,6,20:41:46.767585
6094,5,8,20:42:20.287138
6095,5,6,20:42:53.254171
6096,5,9,20:43:26.587504
6097,5,6,20:43:59.374389
6098,5,6,20:44:33.660103
6099,5,6,20:45:06.446988
6100,5,6,20:45:39.780321
6101,5,6,20:46:13.678626
6102,5,7,20:46:46.111058
6103,5,10,20:47:19.630611
6104,5,9,20:47:53.338476
6105,5,8,20:48:26.487647
6106,5,7,20:48:59.096343
6107,5,6,20:49:33.187252
6108,5,9,20:50:05.795948
6109,5,7,20:50:38.404644
6110,5,6,20:51:11.371677
6111,5,8,20:51:44.705010
6112,5,8,20:52:18.795919
6113,5,6,20:52:51.945090
6114,5,8,20:53:24.731975
6115,5,6,20:53:58.439840
6116,5,10,20:54:30.872272
6117,5,10,20:55:03.659157
6118,5,7,20:55:37.750066
6119,5,9,20:56:11.269619
6120,5,8,20:56:45.555333
6121,5,10,20:57:18.888666
6122,5,8,20:57:51.675551
6123,5,6,20:58:24.284247
6124,5,7,20:58:57.071132
6125,5,9,20:59:29.679828
6126,5,8,21:00:03.013161
6127,5,9,21:00:36.532714
6128,5,10,21:01:09.319599
6129,5,6,21:01:41.928295
6130,5,7,21:02:15.826600
6131,5,8,21:02:49.346153
6132,5,6,21:03:22.679486
6133,5,9,21:03:56.577791
6134,5,6,21:04:29.186487
6135,5,8,21:05:02.153520
6136,5,8,21:05:34.940405
6137,5,9,21:06:08.089576
6138,5,9,21:06:41.987881
6139,5,9,21:07:15.886186
6140,5,8,21:07:49.035357
6141,5,8,21:08:22.002390
6142,5,7,21:08:55.151561
6143,5,8,21:09:27.760257
6144,5,8,21:10:01.851166
6145,5,9,21:10:35.370719
6146,5,10,21:11:08.519890
6147,5,10,21:11:41.853223
6148,5,9,21:12:14.820256
6149,5,7,21:12:48.911165
6150,5,10,21:13:22.060336
6151,5,8,21:13:54.669032
6152,5,10,21:14:28.954746
6153,5,6,21:15:01.563442
6154,5,8,21:15:35.461747
6155,5,9,21:16:08.070443
6156,5,9,21:16:40.857328
6157,5,6,21:17:14.755633
6158,5,10,21:17:48.463498
6159,5,6,21:18:21.250383
6160,5,9,21:18:54.037268
6161,5,10,21:19:26.824153
6162,5,10,21:20:00.915062
6163,5,6,21:20:34.064233
6164,5,6,21:21:06.851118
6165,5,6,21:21:40.000289
6166,5,8,21:22:12.432721
6167,5,6,21:22:46.140586
6168,5,10,21:23:19.473919
6169,5,6,21:23:52.440952
6170,5,7,21:24:25.774285
6171,5,9,21:24:58.561170
6172,5,6,21:25:32.269035
6173,5,7,21:26:05.976900
6174,5,10,21:26:39.126071
6175,5,6,21:27:13.024376
6176,5,9,21:27:46.922681
6177,5,10,21:28:21.208395
6178,5,9,21:28:54.175428
6179,5,6,21:29:26.962313
6180,5,8,21:29:59.749198
6181,5,6,21:30:33.268751
6182,6,7,07:01:15.949367
6183,6,10,07:02:30.949367
6184,6,8,07:03:49.896735
6185,6,9,07:05:05.846102
6186,6,7,07:06:18.135259
6187,6,7,07:07:31.305991
6188,6,8,07:08:47.255358
6189,6,7,07:10:02.255358
6190,6,7,07:11:16.329432
6191,6,9,07:12:28.618589
6192,6,7,07:13:40.907746
6193,6,10,07:14:53.196903
6194,6,10,07:16:06.367635
6195,6,9,07:17:20.441709
6196,6,9,07:18:37.364786
6197,6,7,07:19:56.312154
6198,6,9,07:21:09.482886
6199,6,8,07:22:21.772043
6200,6,9,07:23:37.721410
6201,6,9,07:24:54.644487
6202,6,10,07:26:09.644487
6203,6,9,07:27:28.591855
6204,6,8,07:28:42.665929
6205,6,8,07:29:53.254164
6206,6,8,07:31:05.543321
6207,6,8,07:32:19.617395
6208,6,7,07:33:34.617395
6209,6,7,07:34:48.691469
6210,6,7,07:36:07.638837
6211,6,7,07:37:20.809569
6212,6,8,07:38:32.238140
6213,6,10,07:39:48.187507
6214,6,8,07:41:01.358239
6215,6,7,07:42:20.305607
6216,6,10,07:43:32.594764
6217,6,10,07:44:48.544131
6218,6,9,07:46:04.493498
6219,6,9,07:47:23.440866
6220,6,9,07:48:40.363943
6221,6,7,07:49:52.653100
6222,6,8,07:51:04.942257
6223,6,8,07:52:20.891624
6224,6,10,07:53:34.062356
6225,6,7,07:54:48.136430
6226,6,10,07:55:59.565001
6227,6,9,07:57:12.735733
6228,6,10,07:58:30.657811
6229,6,10,07:59:49.605179
6230,6,9,08:01:04.605179
6231,6,9,08:02:16.894336
6232,6,9,08:03:30.968410
6233,6,9,08:04:48.890488
6234,6,9,08:06:08.890488
6235,6,7,08:07:23.890488
6236,6,7,08:08:40.813565
6237,6,10,08:09:54.887639
6238,6,7,08:11:08.058371
6239,6,8,08:12:24.981448
6240,6,9,08:13:44.981448
6241,6,9,08:15:01.904525
6242,6,10,08:16:18.827602
6243,6,8,08:17:35.750679
6244,6,9,08:18:52.673756
6245,6,8,08:20:04.102327
6246,6,10,08:21:16.391484
6247,6,10,08:22:27.820055
6248,6,9,08:23:39.248626
6249,6,10,08:24:49.836861
6250,6,8,08:26:07.758939
6251,6,7,08:27:24.682016
6252,6,9,08:28:41.605093
6253,6,7,08:30:00.552461
6254,6,9,08:31:19.499829
6255,6,10,08:32:38.447197
6256,6,7,08:33:57.394565
6257,6,9,08:35:16.341933
6258,6,8,08:36:35.289301
6259,6,10,08:37:54.236669
6260,6,9,08:39:13.184037
6261,6,7,08:40:32.131405
6262,6,8,08:41:51.078773
6263,6,8,08:43:10.026141
6264,6,10,08:44:28.973509
6265,6,7,08:45:47.920877
6266,6,7,08:47:06.868245
6267,6,10,08:48:25.815613
6268,6,8,08:49:44.762981
6269,6,7,08:51:03.710349
6270,6,9,08:52:22.657717
6271,6,10,08:53:41.605085
6272,6,10,08:55:00.552453
6273,6,8,08:56:19.499821
6274,6,10,08:57:38.447189
6275,6,7,08:58:57.394557
6276,6,8,09:00:16.341925
