id,board_from,alight_to,arr_time
5045,5,10,09:35:14.724937
5046,5,10,09:35:48.623242
5047,5,7,09:36:22.521547
5048,5,9,09:36:56.419852
5049,5,9,09:37:30.318157
5050,5,6,09:38:04.216462
5051,5,9,09:38:38.114767
5052,5,6,09:39:12.013072
5053,5,9,09:39:45.911377
5054,5,7,09:40:19.809682
5055,5,6,09:40:53.707987
5056,5,8,09:41:27.606292
5057,5,9,09:42:01.504597
5058,5,8,09:42:35.402902
5059,5,10,09:43:09.301207
5060,5,10,09:43:43.199512
5061,5,8,09:44:17.097817
5062,5,10,09:44:50.996122
5063,5,7,09:45:24.894427
5064,5,7,09:45:58.792732
5065,5,8,09:46:32.691037
5066,5,6,09:47:06.589342
5067,5,9,09:47:40.487647
5068,5,7,09:48:14.385952
5069,5,6,09:48:48.284257
5070,5,6,09:49:22.182562
5071,5,9,09:49:56.080867
5072,5,10,09:50:29.979172
5073,5,9,09:51:03.877477
5074,5,8,09:51:37.775782
5075,5,6,09:52:11.674087
5076,5,8,09:52:45.572392
5077,5,10,09:53:19.470697
5078,5,6,09:53:53.369002
5079,5,7,09:54:27.267307
5080,5,9,09:55:01.165612
5081,5,10,09:55:35.063917
5082,5,10,09:56:08.962222
5083,5,7,09:56:42.860527
5084,5,10,09:57:16.758832
5085,5,7,09:57:50.657137
5086,5,8,09:58:24.555442
5087,5,10,09:58:58.453747
5088,5,10,09:59:32.352052
5089,5,7,10:00:06.250357
5090,5,6,10:00:39.037242
5091,5,7,10:01:12.745107
5092,5,6,10:01:46.836016
5093,5,8,10:02:20.926925
5094,5,6,10:02:53.893958
5095,5,7,10:03:27.601823
5096,5,9,10:04:00.750994
5097,5,8,10:04:33.183426
5098,5,9,10:05:07.081731
5099,5,8,10:05:39.690427
5100,5,9,10:06:13.209980
5101,5,10,10:06:47.108285
5102,5,9,10:07:20.627838
5103,5,9,10:07:53.777009
5104,5,8,10:08:28.062723
5105,5,7,10:09:01.961028
5106,5,6,10:09:34.928061
5107,5,10,10:10:09.018970
5108,5,6,10:10:42.352303
5109,5,6,10:11:15.685636
5110,5,9,10:11:49.018969
5111,5,7,10:12:22.917274
5112,5,10,10:12:55.525970
5113,5,6,10:13:28.859303
5114,5,8,10:14:03.145017
5115,5,10,10:14:37.430731
5116,5,7,10:15:10.950284
5117,5,9,10:15:44.848589
5118,5,8,10:16:18.181922
5119,5,6,10:16:50.790618
5120,5,7,10:17:24.498483
5121,5,6,10:17:58.206348
5122,5,7,10:18:31.914213
5123,5,8,10:19:05.063384
5124,5,7,10:19:37.850269
5125,5,7,10:20:10.817302
5126,5,8,10:20:45.103016
5127,5,7,10:21:18.436349
5128,5,6,10:21:51.403382
5129,5,9,10:22:25.494291
5130,5,7,10:22:59.392596
5131,5,10,10:23:32.359629
5132,5,10,10:24:05.692962
5133,5,10,10:24:38.659995
5134,5,9,10:25:12.179548
5135,5,8,10:25:45.146581
5136,5,9,10:26:18.479914
5137,5,8,10:26:51.446947
5138,5,7,10:27:24.233832
5139,5,7,10:27:58.324741
5140,5,10,10:28:32.610455
5141,5,9,10:29:06.701364
5142,5,6,10:29:39.310060
5143,5,8,10:30:13.400969
5144,5,8,10:30:47.686683
5145,5,7,10:31:21.584988
5146,5,9,10:31:54.371873
5147,5,6,10:32:26.980569
5148,5,6,10:33:01.266283
5149,5,7,10:33:34.415454
5150,5,8,10:34:08.313759
5151,5,9,10:34:41.647092
5152,5,10,10:35:15.545397
5153,5,10,10:35:48.332282
5154,5,10,10:36:22.423191
5155,5,8,10:36:55.572362
5156,5,6,10:37:28.181058
5157,5,7,10:38:00.967943
5158,5,7,10:38:34.117114
5159,5,10,10:39:07.084147
5160,5,10,10:39:40.982452
5161,5,9,10:40:14.880757
5162,5,8,10:40:47.313189
5163,5,8,10:41:21.404098
5164,5,6,10:41:54.553269
5165,5,7,10:42:27.161965
5166,5,10,10:42:59.594397
5167,5,8,10:43:33.113950
5168,5,10,10:44:06.821815
5169,5,6,10:44:40.529680
5170,5,7,10:45:13.678851
5171,5,7,10:45:47.386716
5172,5,9,10:46:20.720049
5173,5,7,10:46:54.053382
5174,5,7,10:47:27.572935
5175,5,9,10:48:00.539968
5176,5,7,10:48:33.507001
5177,5,9,10:49:06.293886
5178,5,9,10:49:40.192191
5179,5,8,10:50:12.979076
5180,5,6,10:50:45.765961
5181,5,8,10:51:19.473826
5182,5,9,10:51:52.440859
5183,5,6,10:52:26.531768
5184,5,10,10:52:59.318653
5185,5,6,10:53:32.467824
5186,5,9,10:54:06.558733
5187,5,8,10:54:40.078286
5188,5,9,10:55:12.510718
5189,5,9,10:55:45.297603
5190,5,6,10:56:19.005468
5191,5,10,10:56:51.614164
5192,5,7,10:57:25.705073
5193,5,6,10:57:59.795982
5194,5,7,10:58:34.081696
5195,5,6,10:59:07.415029
5196,5,6,10:59:40.564200
5197,5,7,11:00:14.849914
5198,5,6,11:00:48.557779
5199,5,7,11:01:22.648688
5200,5,10,11:01:56.356553
5201,5,9,11:02:29.689886
5202,5,6,11:03:03.209439
5203,5,9,11:03:36.917304
5204,5,8,11:04:11.008213
5205,5,10,11:04:43.616909
5206,5,6,11:05:16.225605
5207,5,7,11:05:50.316514
5208,5,6,11:06:24.214819
5209,5,9,11:06:57.363990
5210,5,6,11:07:30.697323
5211,5,8,11:08:04.216876
5212,5,7,11:08:37.366047
5213,5,10,11:09:09.974743
5214,5,9,11:09:42.407175
5215,5,6,11:10:16.305480
5216,5,8,11:10:49.825033
5217,5,9,11:11:23.344586
5218,5,9,11:11:56.131471
5219,5,6,11:12:28.740167
5220,5,9,11:13:02.259720
5221,5,8,11:13:36.350629
5222,5,7,11:14:09.317662
5223,5,8,11:14:42.104547
5224,5,6,11:15:16.002852
5225,5,6,11:15:49.901157
5226,5,7,11:16:23.234490
5227,5,10,11:16:56.567823
5228,5,9,11:17:29.901156
5229,5,10,11:18:02.333588
5230,5,10,11:18:36.424497
5231,5,8,11:19:09.944050
5232,5,6,11:19:43.277383
5233,5,8,11:20:16.426554
5234,5,6,11:20:49.035250
5235,5,9,11:21:23.126159
5236,5,8,11:21:56.459492
5237,5,6,11:22:30.550401
5238,5,10,11:23:04.258266
5239,5,7,11:23:37.045151
5240,5,10,11:24:10.194322
5241,5,10,11:24:43.527655
5242,5,8,11:25:17.047208
5243,5,10,11:25:49.834093
5244,5,9,11:26:23.732398
5245,5,7,11:26:56.699431
5246,5,6,11:27:30.407296
5247,5,10,11:28:03.556467
5248,5,8,11:28:36.165163
5249,5,6,11:29:09.873028
5250,5,8,11:29:43.771333
5251,5,10,11:30:16.920504
5252,5,6,11:30:51.011413
5253,5,9,11:31:24.719278
5254,5,7,11:31:58.617583
5255,5,8,11:32:31.766754
5256,5,9,11:33:05.857663
5257,5,7,11:33:39.755968
5258,5,8,11:34:13.275521
5259,5,10,11:34:46.608854
5260,5,8,11:35:20.316719
5261,5,7,11:35:54.215024
5262,5,9,11:36:26.823720
5263,5,7,11:36:59.432416
5264,5,8,11:37:32.399449
5265,5,10,11:38:05.008145
5266,5,6,11:38:38.906450
5267,5,7,11:39:11.338882
5268,5,6,11:39:43.771314
5269,5,7,11:40:16.558199
5270,5,9,11:40:49.891532
5271,5,6,11:41:22.500228
5272,5,9,11:41:56.591137
5273,5,10,11:42:29.558170
5274,5,7,11:43:02.525203
5275,5,8,11:43:35.858536
5276,5,7,11:44:08.645421
5277,5,8,11:44:42.353286
5278,5,8,11:45:15.686619
5279,5,6,11:45:48.473504
5280,5,10,11:46:21.082200
5281,5,6,11:46:54.231371
5282,5,6,11:47:27.750924
5283,5,7,11:48:01.649229
5284,5,10,11:48:34.982562
5285,5,9,11:49:09.073471
5286,5,10,11:49:41.860356
5287,5,10,11:50:15.951265
5288,5,6,11:50:49.470818
5289,5,9,11:51:22.257703
5290,5,6,11:51:56.348612
5291,5,10,11:52:29.315645
5292,5,8,11:53:02.648978
5293,5,7,11:53:35.435863
5294,5,7,11:54:09.334168
5295,5,7,11:54:42.853721
5296,5,9,11:55:16.187054
5297,5,6,11:55:49.706607
5298,5,10,11:56:23.797516
5299,5,7,11:56:57.130849
5300,5,10,11:57:30.650402
5301,5,10,11:58:04.169955
5302,5,6,11:58:36.956840
5303,5,10,11:59:10.855145
5304,5,10,11:59:44.374698
5305,5,6,12:00:17.161583
5306,5,10,12:00:50.310754
5307,5,10,12:01:23.097639
5308,5,8,12:01:55.706335
5309,5,8,12:02:29.414200
5310,5,7,12:03:02.933753
5311,5,10,12:03:36.641618
5312,5,7,12:04:09.790789
5313,5,7,12:04:42.399485
5314,5,7,12:05:15.548656
5315,5,9,12:05:49.068209
5316,5,8,12:06:23.159118
5317,5,10,12:06:56.126151
5318,5,6,12:07:30.024456
5319,5,6,12:08:02.811341
5320,5,6,12:08:35.420037
5321,5,9,12:09:09.510946
5322,5,8,12:09:43.218811
5323,5,9,12:10:17.309720
5324,5,6,12:10:51.400629
5325,5,9,12:11:23.833061
5326,5,6,12:11:58.118775
5327,5,6,12:12:31.085808
5328,5,9,12:13:04.234979
5329,5,8,12:13:37.754532
5330,5,6,12:14:12.040246
5331,5,7,12:14:44.472678
5332,5,8,12:15:17.081374
5333,5,10,12:15:50.600927
5334,5,6,12:16:24.308792
5335,5,6,12:16:57.457963
5336,5,7,12:17:31.548872
5337,5,7,12:18:05.068425
5338,5,10,12:18:37.677121
5339,5,10,12:19:11.575426
5340,5,7,12:19:45.283291
5341,5,8,12:20:18.250324
5342,5,9,12:20:51.037209
5343,5,10,12:21:23.469641
5344,5,8,12:21:56.078337
5345,5,10,12:22:29.976642
5346,5,6,12:23:03.496195
5347,5,7,12:23:36.463228
5348,5,7,12:24:09.982781
5349,5,8,12:24:42.949814
5350,5,10,12:25:16.283147
5351,5,6,12:25:48.715579
5352,5,9,12:26:22.048912
5353,5,10,12:26:55.198083
5354,5,7,12:27:29.096388
5355,5,9,12:28:01.528820
5356,5,6,12:28:34.495853
5357,5,9,12:29:08.015406
5358,5,8,12:29:41.534959
5359,5,7,12:30:14.868292
5360,5,8,12:30:48.576157
5361,5,7,12:31:22.095710
5362,5,8,12:31:55.994015
5363,5,9,12:32:29.892320
5364,5,9,12:33:03.225653
5365,5,9,12:33:36.012538
5366,5,10,12:34:08.799423
5367,5,6,12:34:41.231855
5368,5,9,12:35:14.751408
5369,5,9,12:35:48.084741
5370,5,8,12:36:20.517173
5371,5,10,12:36:53.666344
5372,5,8,12:37:26.098776
5373,5,10,12:37:59.997081
5374,5,10,12:38:33.516634
5375,5,8,12:39:07.224499
5376,5,8,12:39:41.122804
5377,5,10,12:40:14.830669
5378,5,8,12:40:48.538534
5379,5,9,12:41:21.147230
5380,5,9,12:41:54.296401
5381,5,9,12:42:27.445572
5382,5,6,12:43:00.778905
5383,5,7,12:43:34.677210
5384,5,7,12:44:07.285906
5385,5,7,12:44:41.376815
5386,5,6,12:45:14.525986
5387,5,9,12:45:47.675157
5388,5,10,12:46:20.642190
5389,5,9,12:46:54.927904
5390,5,7,12:47:29.213618
5391,5,8,12:48:03.111923
5392,5,9,12:48:35.898808
5393,5,7,12:49:10.184522
5394,5,10,12:49:44.082827
5395,5,9,12:50:17.790692
5396,5,6,12:50:50.939863
5397,5,8,12:51:24.647728
5398,5,7,12:51:58.167281
5399,5,7,12:52:30.954166
5400,5,10,12:53:04.103337
5401,5,9,12:53:38.194246
5402,5,6,12:54:11.527579
5403,5,9,12:54:44.314464
5404,5,6,12:55:17.834017
5405,5,9,12:55:50.442713
5406,5,8,12:56:23.409746
5407,5,9,12:56:56.929299
5408,5,6,12:57:29.537995
5409,5,6,12:58:02.505028
5410,5,8,12:58:36.212893
5411,5,8,12:59:09.732446
5412,5,7,12:59:42.164878
5413,5,10,13:00:14.597310
5414,5,9,13:00:47.746481
5415,5,9,13:01:21.837390
5416,5,10,13:01:54.446086
5417,5,6,13:02:28.536995
5418,5,6,13:03:00.969427
5419,5,10,13:03:35.060336
5420,5,10,13:04:07.669032
5421,5,9,13:04:40.818203
5422,5,8,13:05:14.716508
5423,5,8,13:05:48.049841
5424,5,10,13:06:21.199012
5425,5,7,13:06:53.807708
5426,5,10,13:07:26.774741
5427,5,10,13:08:00.294294
5428,5,9,13:08:34.192599
5429,5,10,13:09:07.900464
5430,5,8,13:09:41.420017
5431,5,7,13:10:14.939570
5432,5,9,13:10:47.906603
5433,5,9,13:11:20.339035
5434,5,6,13:11:54.046900
5435,5,8,13:12:28.137809
5436,5,9,13:13:01.657362
5437,5,7,13:13:34.624395
5438,5,6,13:14:07.773566
5439,5,8,13:14:42.059280
5440,5,8,13:15:14.846165
5441,5,6,13:15:48.179498
5442,5,8,13:16:21.699051
5443,5,6,13:16:55.218604
5444,5,6,13:17:28.926469
5445,5,8,13:18:02.259802
5446,5,6,13:18:35.593135
5447,5,6,13:19:09.684044
5448,5,7,13:19:43.391909
5449,5,6,13:20:16.000605
5450,5,7,13:20:50.286319
5451,5,8,13:21:23.253352
5452,5,7,13:21:57.344261
5453,5,10,13:22:30.493432
5454,5,10,13:23:04.584341
5455,5,6,13:23:38.482646
5456,5,8,13:24:11.449679
5457,5,10,13:24:45.735393
5458,5,6,13:25:19.443258
5459,5,9,13:25:52.776591
5460,5,9,13:26:26.109924
5461,5,9,13:26:59.259095
5462,5,9,13:27:32.966960
5463,5,8,13:28:07.252674
5464,5,10,13:28:40.039559
5465,5,6,13:29:13.006592
5466,5,6,13:29:45.973625
5467,5,6,13:30:20.064534
5468,5,6,13:30:53.031567
5469,5,6,13:31:26.180738
5470,5,8,13:31:59.700291
5471,5,7,13:32:32.487176
5472,5,6,13:33:06.195041
5473,5,6,13:33:39.902906
5474,5,8,13:34:13.610771
5475,5,6,13:34:46.577804
5476,5,8,13:35:19.726975
5477,5,10,13:35:53.625280
5478,5,7,13:36:27.716189
5479,5,7,13:37:01.049522
5480,5,7,13:37:34.569075
5481,5,6,13:38:07.001507
5482,5,7,13:38:40.521060
5483,5,7,13:39:14.228925
5484,5,10,13:39:47.748478
5485,5,7,13:40:20.897649
5486,5,10,13:40:54.046820
5487,5,8,13:41:26.833705
5488,5,8,13:42:00.353258
5489,5,7,13:42:33.502429
5490,5,6,13:43:06.289314
5491,5,10,13:43:39.076199
5492,5,9,13:44:13.167108
5493,5,7,13:44:47.258017
5494,5,9,13:45:20.591350
5495,5,8,13:45:54.682259
5496,5,9,13:46:27.649292
5497,5,7,13:47:00.257988
5498,5,8,13:47:34.543702
5499,5,8,13:48:07.510735
5500,5,10,13:48:41.218600
5501,5,10,13:49:14.185633
5502,5,7,13:49:48.471347
5503,5,7,13:50:21.804680
5504,5,7,13:50:54.771713
5505,5,6,13:51:28.862622
5506,5,7,13:52:02.195955
5507,5,10,13:52:36.481669
5508,5,9,13:53:09.268554
5509,5,8,13:53:42.976419
5510,5,7,13:54:17.067328
5511,5,7,13:54:49.854213
5512,5,7,13:55:23.752518
5513,5,10,13:55:57.085851
5514,5,8,13:56:31.176760
5515,5,10,13:57:04.510093
5516,5,8,13:57:38.408398
5517,5,6,13:58:11.741731
5518,5,10,13:58:45.075064
5519,5,9,13:59:18.408397
5520,5,8,13:59:51.741730
5521,5,9,14:00:25.075063
5522,5,10,14:00:58.594616
5523,5,8,14:01:32.685525
5524,5,9,14:02:05.294221
5525,5,6,14:02:39.385130
5526,5,8,14:03:12.172015
5527,5,6,14:03:45.879880
5528,5,6,14:04:19.399433
5529,5,10,14:04:51.831865
5530,5,8,14:05:25.165198
5531,5,7,14:05:57.952083
5532,5,9,14:06:32.237797
5533,5,10,14:07:05.571130
5534,5,10,14:07:39.090683
5535,5,6,14:08:11.699379
5536,5,10,14:08:44.666412
5537,5,7,14:09:18.185965
5538,5,6,14:09:52.084270
5539,5,8,14:10:25.051303
5540,5,6,14:10:58.384636
5541,5,7,14:11:32.282941
5542,5,9,14:12:05.432112
5543,5,8,14:12:38.399145
5544,5,8,14:13:10.831577
5545,5,7,14:13:44.351130
5546,5,8,14:14:17.138015
5547,5,6,14:14:49.924900
5548,5,6,14:15:24.015809
5549,5,8,14:15:57.914114
5550,5,9,14:16:31.063285
5551,5,9,14:17:04.771150
5552,5,7,14:17:38.104483
5553,5,8,14:18:11.437816
5554,5,8,14:18:45.145681
5555,5,8,14:19:17.754377
5556,5,10,14:19:51.273930
5557,5,8,14:20:25.559644
5558,5,6,14:20:58.892977
5559,5,7,14:21:33.178691
5560,5,6,14:22:07.076996
5561,5,6,14:22:40.226167
5562,5,10,14:23:12.658599
5563,5,6,14:23:45.445484
5564,5,10,14:24:18.594655
5565,5,8,14:24:52.114208
5566,5,7,14:25:24.901093
5567,5,6,14:25:58.799398
5568,5,9,14:26:32.132731
5569,5,8,14:27:05.466064
5570,5,10,14:27:38.252949
5571,5,8,14:28:10.685381
5572,5,10,14:28:44.393246
5573,5,9,14:29:16.825678
5574,5,9,14:29:49.974849
5575,5,8,14:30:23.682714
5576,5,7,14:30:57.390579
5577,5,8,14:31:30.177464
5578,5,8,14:32:04.075769
5579,5,6,14:32:36.684465
5580,5,6,14:33:10.775374
5581,5,6,14:33:43.924545
5582,5,8,14:34:18.015454
5583,5,10,14:34:51.348787
5584,5,7,14:35:25.056652
5585,5,8,14:35:57.843537
5586,5,6,14:36:31.176870
5587,5,7,14:37:04.143903
5588,5,8,14:37:38.042208
5589,5,7,14:38:11.375541
5590,5,9,14:38:45.083406
5591,5,6,14:39:18.050439
5592,5,6,14:39:50.482871
5593,5,6,14:40:23.091567
5594,5,9,14:40:56.989872
5595,5,6,14:41:30.323205
5596,5,6,14:42:02.931901
5597,5,10,14:42:36.830206
5598,5,9,14:43:10.728511
5599,5,6,14:43:44.436376
5600,5,8,14:44:17.585547
5601,5,10,14:44:50.734718
5602,5,8,14:45:24.633023
5603,5,8,14:45:57.419908
5604,5,9,14:46:31.510817
5605,5,10,14:47:03.943249
5606,5,10,14:47:36.551945
5607,5,6,14:48:09.885278
5608,5,6,14:48:42.852311
5609,5,9,14:49:16.185644
5610,5,7,14:49:50.083949
5611,5,7,14:50:24.369663
5612,5,6,14:50:58.077528
5613,5,7,14:51:31.785393
5614,5,8,14:52:05.683698
5615,5,6,14:52:38.650731
5616,5,7,14:53:11.617764
5617,5,8,14:53:44.766935
5618,5,6,14:54:17.733968
5619,5,9,14:54:50.883139
5620,5,6,14:55:24.974048
5621,5,8,14:55:58.123219
5622,5,8,14:56:30.731915
5623,5,7,14:57:03.164347
5624,5,7,14:57:37.062652
5625,5,10,14:58:10.395985
5626,5,9,14:58:43.729318
5627,5,9,14:59:17.820227
5628,5,9,14:59:52.105941
5629,5,6,15:00:25.439274
5630,5,9,15:00:58.772607
5631,5,9,15:01:32.292160
5632,5,6,15:02:06.383069
5633,5,6,15:02:39.532240
5634,5,6,15:03:12.681411
5635,5,8,15:03:45.830582
5636,5,7,15:04:20.116296
5637,5,7,15:04:52.903181
5638,5,9,15:05:26.611046
5639,5,8,15:06:00.701955
5640,5,8,15:06:34.035288
5641,5,10,15:07:07.743153
5642,5,9,15:07:41.451018
5643,5,10,15:08:14.418051
5644,5,9,15:08:48.316356
5645,5,8,15:09:21.465527
5646,5,9,15:09:54.985080
5647,5,7,15:10:28.504633
5648,5,10,15:11:01.291518
5649,5,9,15:11:34.258551
5650,5,9,15:12:07.407722
5651,5,8,15:12:40.194607
5652,5,9,15:13:13.902472
5653,5,10,15:13:47.051643
5654,5,9,15:14:19.838528
5655,5,9,15:14:52.625413
5656,5,8,15:15:25.057845
5657,5,10,15:15:58.024878
5658,5,6,15:16:32.310592
5659,5,6,15:17:06.208897
5660,5,7,15:17:39.916762
5661,5,7,15:18:14.007671
5662,5,8,15:18:47.156842
5663,5,9,15:19:20.123875
5664,5,10,15:19:52.556307
5665,5,6,15:20:26.454612
5666,5,10,15:20:59.241497
5667,5,10,15:21:33.332406
5668,5,9,15:22:06.299439
5669,5,8,15:22:40.197744
5670,5,6,15:23:14.096049
5671,5,8,15:23:46.704745
5672,5,9,15:24:19.313441
5673,5,9,15:24:52.646774
5674,5,7,15:25:25.433659
5675,5,6,15:25:58.400692
5676,5,10,15:26:32.491601
5677,5,10,15:27:06.777315
5678,5,9,15:27:39.386011
5679,5,8,15:28:13.093876
5680,5,6,15:28:47.379590
5681,5,7,15:29:21.087455
5682,5,6,15:29:55.373169
5683,5,8,15:30:29.464078
5684,5,6,15:31:02.250963
5685,5,9,15:31:35.217996
5686,5,6,15:32:09.308905
5687,5,6,15:32:43.016770
5688,5,8,15:33:15.625466
5689,5,7,15:33:49.333331
5690,5,6,15:34:22.666664
5691,5,10,15:34:55.815835
5692,5,6,15:35:28.248267
5693,5,9,15:36:02.533981
5694,5,10,15:36:36.819695
5695,5,10,15:37:09.968866
5696,5,10,15:37:42.577562
5697,5,8,15:38:15.364447
5698,5,8,15:38:47.973143
5699,5,8,15:39:20.760028
5700,5,6,15:39:53.909199
5701,5,6,15:40:28.194913
5702,5,6,15:41:02.093218
5703,5,9,15:41:35.426551
5704,5,8,15:42:08.035247
5705,5,8,15:42:41.933552
5706,5,10,15:43:15.266885
5707,5,8,15:43:47.699317
5708,5,8,15:44:20.666350
5709,5,10,15:44:54.952064
5710,5,6,15:45:27.738949
5711,5,10,15:46:01.258502
5712,5,9,15:46:35.349411
5713,5,7,15:47:08.136296
5714,5,8,15:47:41.844161
5715,5,7,15:48:14.631046
5716,5,10,15:48:48.338911
5717,5,6,15:49:21.488082
5718,5,7,15:49:55.195947
5719,5,9,15:50:28.903812
5720,5,10,15:51:02.611677
5721,5,7,15:51:36.702586
5722,5,6,15:52:10.793495
5723,5,7,15:52:44.884404
5724,5,10,15:53:18.782709
5725,5,8,15:53:51.391405
5726,5,8,15:54:25.677119
5727,5,9,15:54:59.962833
5728,5,6,15:55:33.670698
5729,5,9,15:56:07.378563
5730,5,7,15:56:40.527734
5731,5,8,15:57:13.676905
5732,5,7,15:57:47.384770
5733,5,8,15:58:21.092635
5734,5,7,15:58:53.879520
5735,5,7,15:59:27.212853
5736,5,9,16:00:00.546186
5737,5,8,16:00:33.154882
5738,5,8,16:01:06.304053
5739,5,6,16:01:38.912749
5740,5,6,16:02:11.345181
5741,5,8,16:02:43.953877
5742,5,9,16:03:18.044786
5743,5,6,16:03:51.378119
5744,5,9,16:04:25.276424
5745,5,6,16:04:57.885120
5746,5,7,16:05:31.218453
5747,5,10,16:06:03.827149
5748,5,7,16:06:37.346702
5749,5,10,16:07:09.955398
5750,5,6,16:07:44.241112
5751,5,8,16:08:16.849808
5752,5,9,16:08:50.557673
5753,5,8,16:09:23.524706
5754,5,10,16:09:57.232571
5755,5,6,16:10:30.752124
5756,5,8,16:11:05.037838
5757,5,10,16:11:39.128747
5758,5,8,16:12:11.737443
5759,5,7,16:12:45.635748
5760,5,10,16:13:19.921462
5761,5,8,16:13:53.629327
5762,5,7,16:14:26.416212
5763,5,6,16:14:59.749545
5764,5,6,16:15:33.457410
5765,5,6,16:16:06.790743
5766,5,8,16:16:39.223175
5767,5,8,16:17:13.121480
5768,5,8,16:17:46.454813
5769,5,10,16:18:19.788146
5770,5,9,16:18:54.073860
5771,5,6,16:19:27.040893
5772,5,8,16:20:00.190064
5773,5,10,16:20:32.976949
5774,5,8,16:21:06.496502
5775,5,6,16:21:40.016055
5776,5,9,16:22:14.301769
5777,5,7,16:22:47.088654
5778,5,7,16:23:19.521086
5779,5,7,16:23:53.611995
5780,5,7,16:24:26.945328
5781,5,8,16:24:59.912361
5782,5,9,16:25:32.879394
5783,5,10,16:26:06.587259
5784,5,7,16:26:40.295124
5785,5,9,16:27:13.814677
5786,5,8,16:27:47.148010
5787,5,8,16:28:20.115043
5788,5,9,16:28:53.634596
5789,5,8,16:29:26.421481
5790,5,8,16:29:59.570652
5791,5,8,16:30:33.661561
5792,5,8,16:31:07.752470
5793,5,9,16:31:40.719503
5794,5,8,16:32:13.868674
5795,5,7,16:32:47.766979
5796,5,9,16:33:21.100312
5797,5,9,16:33:53.887197
5798,5,7,16:34:27.036368
5799,5,7,16:34:59.823253
5800,5,7,16:35:32.431949
5801,5,8,16:36:06.717663
5802,5,7,16:36:39.326359
5803,5,10,16:37:12.845912
5804,5,10,16:37:46.936821
5805,5,9,16:38:20.085992
5806,5,9,16:38:53.605545
5807,5,8,16:39:27.696454
5808,5,10,16:40:00.845625
5809,5,9,16:40:34.365178
5810,5,6,16:41:08.263483
5811,5,9,16:41:41.412654
5812,5,8,16:42:15.503563
5813,5,7,16:42:49.211428
5814,5,7,16:43:21.998313
5815,5,8,16:43:54.785198
5816,5,10,16:44:28.118531
5817,5,6,16:45:00.727227
5818,5,9,16:45:33.876398
5819,5,7,16:46:07.025569
5820,5,9,16:46:41.311283
5821,5,8,16:47:14.098168
5822,5,10,16:47:48.189077
5823,5,10,16:48:20.797773
5824,5,6,16:48:54.696078
5825,5,7,16:49:28.029411
5826,5,9,16:50:01.178582
5827,5,7,16:50:34.511915
5828,5,7,16:51:07.120611
5829,5,7,16:51:39.729307
5830,5,10,16:52:13.437172
5831,5,10,16:52:46.956725
5832,5,10,16:53:20.290058
5833,5,6,16:53:54.380967
5834,5,10,16:54:27.530138
5835,5,6,16:55:01.238003
5836,5,10,16:55:33.846699
5837,5,10,16:56:08.132413
5838,5,10,16:56:41.651966
5839,5,8,16:57:15.742875
5840,5,7,16:57:48.892046
5841,5,7,16:58:22.599911
5842,5,6,16:58:55.386796
5843,5,9,16:59:28.173681
5844,5,10,17:00:01.322852
5845,5,6,17:00:34.472023
5846,5,6,17:01:07.439056
5847,5,8,17:01:40.406089
5848,5,9,17:02:14.496998
5849,5,6,17:02:46.929430
5850,5,8,17:03:19.716315
5851,5,7,17:03:53.807224
5852,5,9,17:04:26.774257
5853,5,7,17:05:00.672562
5854,5,6,17:05:34.763471
5855,5,8,17:06:08.854380
5856,5,6,17:06:41.463076
5857,5,9,17:07:14.430109
5858,5,10,17:07:47.216994
5859,5,8,17:08:21.307903
5860,5,8,17:08:55.398812
5861,5,7,17:09:29.489721
5862,5,6,17:10:03.388026
5863,5,8,17:10:37.478935
5864,5,7,17:11:11.377240
5865,5,9,17:11:43.985936
5866,5,10,17:12:16.418368
5867,5,10,17:12:49.027064
5868,5,6,17:13:22.176235
5869,5,8,17:13:55.143268
5870,5,8,17:14:29.041573
5871,5,7,17:15:02.190744
5872,5,10,17:15:35.524077
5873,5,7,17:16:09.043630
5874,5,8,17:16:42.376963
5875,5,9,17:17:15.163848
5876,5,6,17:17:47.596280
5877,5,8,17:18:21.687189
5878,5,8,17:18:54.474074
5879,5,7,17:19:27.623245
5880,5,8,17:20:00.956578
5881,5,8,17:20:34.105749
5882,5,10,17:21:08.391463
5883,5,10,17:21:41.540634
5884,5,7,17:22:14.149330
5885,5,6,17:22:46.581762
5886,5,7,17:23:19.190458
5887,5,8,17:23:52.710011
5888,5,10,17:24:26.417876
5889,5,8,17:25:00.125741
5890,5,8,17:25:34.024046
5891,5,8,17:26:07.357379
5892,5,6,17:26:41.065244
5893,5,7,17:27:14.032277
5894,5,9,17:27:47.740142
5895,5,6,17:28:21.448007
5896,5,9,17:28:55.538916
5897,5,10,17:29:28.688087
5898,5,8,17:30:02.207640
5899,5,9,17:30:35.174673
5900,5,10,17:31:08.323844
5901,5,7,17:31:42.414753
5902,5,10,17:32:16.122618
5903,5,9,17:32:50.408332
5904,5,9,17:33:23.557503
5905,5,7,17:33:56.524536
5906,5,7,17:34:30.044089
5907,5,10,17:35:03.751954
5908,5,6,17:35:36.901125
5909,5,8,17:36:11.186839
5910,5,10,17:36:43.973724
5911,5,10,17:37:17.493277
5912,5,7,17:37:51.391582
5913,5,7,17:38:25.677296
5914,5,9,17:38:59.196849
5915,5,6,17:39:31.983734
5916,5,7,17:40:05.317067
5917,5,10,17:40:39.215372
5918,5,8,17:41:12.364543
