id,board_from,alight_to,arr_time
9366,10,18,19:34:58.017731
9367,10,14,19:35:28.320761
9368,10,18,19:35:57.877411
9369,10,16,19:36:28.334264
9370,10,18,19:36:58.485018
9371,10,16,19:37:28.335764
9372,10,12,19:37:58.948009
9373,10,11,19:38:29.560254
9374,10,13,19:39:00.017107
9375,10,16,19:39:30.320137
9376,10,14,19:40:00.470891
9377,10,13,19:40:30.927744
9378,10,11,19:41:01.384597
9379,10,13,19:41:30.941247
9380,10,14,19:42:00.941247
9381,10,16,19:42:30.941247
9382,10,17,19:43:00.209540
9383,10,18,19:43:29.621305
9384,10,18,19:43:59.324275
9385,10,14,19:44:29.781128
9386,10,14,19:44:59.781128
9387,10,12,19:45:29.337778
9388,10,14,19:46:00.107009
9389,10,12,19:46:30.257763
9390,10,11,19:47:01.026994
9391,10,18,19:47:30.438759
9392,10,16,19:47:59.850524
9393,10,17,19:48:30.153554
9394,10,1,19:48:59.565319
9395,10,18,19:49:29.716073
9396,10,11,19:50:00.172926
9397,10,13,19:50:30.942157
9398,10,11,19:51:00.792903
9399,10,12,19:51:31.249756
9400,10,18,19:52:01.249756
9401,10,14,19:52:31.552786
9402,10,15,19:53:01.255756
9403,10,12,19:53:30.524049
9404,10,16,19:53:59.935814
9405,10,1,19:54:30.238844
9406,10,18,19:55:00.389598
9407,10,18,19:55:30.240344
9408,10,15,19:56:00.852589
9409,10,16,19:56:30.409239
9410,10,11,19:56:59.965889
9411,10,13,19:57:29.522539
9412,10,14,19:57:59.522539
9413,10,12,19:58:29.373285
9414,10,15,19:58:59.224031
9415,10,15,19:59:29.680884
9416,10,14,19:59:58.949177
9417,10,15,20:00:29.252207
9418,10,14,20:00:59.252207
9419,10,15,20:01:29.102953
9420,10,17,20:01:59.559806
9421,10,11,20:02:29.862836
9422,10,13,20:03:00.475081
9423,10,17,20:03:29.743374
9424,10,14,20:04:00.046404
9425,10,1,20:04:30.046404
9426,10,15,20:04:59.749374
9427,10,15,20:05:29.749374
9428,10,15,20:05:59.600120
9429,10,17,20:06:30.369351
9430,10,12,20:07:00.672381
9431,10,17,20:07:30.975411
9432,10,11,20:08:01.587656
9433,10,15,20:08:30.855949
9434,10,11,20:09:00.558919
9435,10,13,20:09:30.861949
9436,10,17,20:10:00.418599
9437,10,1,20:10:30.721629
9438,10,15,20:11:00.133394
9439,10,14,20:11:29.690044
9440,10,11,20:11:59.246694
9441,10,15,20:12:29.703547
9442,10,13,20:12:59.260197
9443,10,16,20:13:29.563227
9444,10,17,20:14:00.020080
9445,10,12,20:14:30.170834
9446,10,1,20:14:59.873804
9447,10,12,20:15:29.576774
9448,10,14,20:15:59.279744
9449,10,12,20:16:29.430498
9450,10,14,20:16:58.842263
9451,10,18,20:17:29.145293
9452,10,17,20:17:58.701943
9453,10,18,20:18:28.404913
9454,10,1,20:18:58.707943
9455,10,13,20:19:29.164796
9456,10,14,20:19:59.315550
9457,10,16,20:20:29.166296
9458,10,16,20:20:59.469326
9459,10,13,20:21:29.172296
9460,10,11,20:21:58.728946
9461,10,15,20:22:29.031976
9462,10,17,20:22:58.443741
9463,10,14,20:23:28.000391
9464,10,13,20:23:57.851137
9465,10,11,20:24:28.001891
9466,10,15,20:24:58.614136
9467,10,13,20:25:29.226381
9468,10,17,20:25:59.226381
9469,10,17,20:26:29.226381
9470,10,1,20:26:59.377135
9471,10,18,20:27:29.680165
9472,10,17,20:28:00.137018
9473,10,1,20:28:29.839988
9474,10,13,20:29:00.452233
9475,10,14,20:29:30.302979
9476,10,17,20:30:00.759832
9477,10,12,20:30:31.529063
9478,10,12,20:31:01.679817
9479,10,14,20:31:30.948110
9480,10,1,20:32:00.651080
9481,10,18,20:32:30.354050
9482,10,12,20:33:00.057020
9483,10,18,20:33:29.613670
9484,10,18,20:34:00.070523
9485,10,15,20:34:29.773493
9486,10,14,20:34:59.476463
9487,10,12,20:35:30.088708
9488,10,15,20:35:59.791678
9489,10,14,20:36:29.494648
9490,10,14,20:36:58.906413
9491,10,18,20:37:29.363266
9492,10,15,20:37:59.820119
9493,10,1,20:38:29.820119
9494,10,1,20:39:00.123149
9495,10,18,20:39:30.273903
9496,10,15,20:40:00.124649
9497,10,14,20:40:29.681299
9498,10,14,20:41:00.450530
9499,10,1,20:41:30.007180
9500,10,16,20:42:00.310210
9501,10,17,20:42:30.613240
9502,10,11,20:43:00.613240
9503,10,13,20:43:31.382471
9504,10,17,20:44:01.382471
9505,10,12,20:44:31.994716
9506,10,17,20:45:01.845462
9507,10,16,20:45:31.257227
9508,10,1,20:46:00.668992
9509,10,12,20:46:30.972022
9510,10,11,20:47:01.275052
9511,10,17,20:47:30.831702
9512,10,12,20:48:00.682448
9513,10,11,20:48:30.985478
9514,10,15,20:49:01.136232
9515,10,11,20:49:31.136232
9516,10,1,20:50:00.547997
9517,10,15,20:50:30.104647
9518,10,18,20:50:59.955393
9519,10,18,20:51:29.658363
9520,10,11,20:51:59.215013
9521,10,12,20:52:28.917983
9522,10,11,20:52:58.768729
9523,10,17,20:53:28.180494
9524,10,11,20:53:58.637347
9525,10,13,20:54:29.249592
9526,10,12,20:54:59.706445
9527,10,18,20:55:28.974738
9528,10,1,20:55:58.531388
9529,10,16,20:56:28.382134
9530,10,14,20:56:58.382134
9531,10,12,20:57:28.232880
9532,10,14,20:57:58.689733
9533,10,14,20:58:28.540479
9534,10,15,20:58:58.691233
9535,10,13,20:59:28.841987
9536,10,16,20:59:58.253752
9537,10,1,21:00:28.556782
9538,10,15,21:00:58.259752
9539,10,17,21:01:28.410506
9540,10,1,21:01:59.022751
9541,10,18,21:02:29.325781
9542,10,17,21:02:58.882431
9543,10,11,21:03:28.439081
9544,10,11,21:03:58.289827
9545,10,14,21:04:28.140573
9546,10,11,21:04:58.140573
9547,10,15,21:05:27.408866
9548,10,16,21:05:57.259612
9549,10,11,21:06:27.562642
9550,10,13,21:06:56.974407
9551,10,13,21:07:26.531057
9552,10,11,21:07:56.087707
9553,10,11,21:08:26.856938
9554,10,16,21:08:56.707684
9555,10,11,21:09:26.410654
9556,10,15,21:09:57.179885
9557,10,15,21:10:27.482915
9558,10,1,21:10:57.482915
9559,10,15,21:11:27.785945
9560,10,17,21:11:57.488915
9561,10,16,21:12:27.045565
9562,10,14,21:12:56.457330
9563,10,15,21:13:27.069575
9564,10,11,21:13:57.526428
9565,10,11,21:14:27.983281
9566,10,16,21:14:57.686251
9567,10,17,21:15:27.686251
9568,10,16,21:15:56.954544
9569,10,1,21:16:27.411397
9570,10,15,21:16:56.968047
9571,10,17,21:17:26.968047
9572,10,14,21:17:56.524697
9573,10,12,21:18:26.227667
9574,10,15,21:18:55.784317
9575,10,16,21:19:26.087347
9576,10,18,21:19:55.938093
9577,10,13,21:20:25.206386
9578,10,14,21:20:55.357140
9579,10,17,21:21:24.768905
9580,10,18,21:21:54.471875
9581,10,12,21:22:25.241106
9582,10,15,21:22:54.509399
9583,10,14,21:23:24.360145
9584,10,16,21:23:53.628438
9585,10,1,21:24:23.931468
9586,10,12,21:24:53.931468
9587,10,16,21:25:23.343233
9588,10,16,21:25:53.955478
9589,10,15,21:26:23.223771
9590,10,12,21:26:53.223771
9591,10,1,21:27:23.074517
9592,10,15,21:27:53.225271
9593,10,17,21:28:22.493564
9594,10,12,21:28:52.644318
9595,10,16,21:29:22.347288
9596,10,18,21:29:52.959533
9597,10,16,21:30:22.662503
9598,11,18,07:01:12.289157
9599,11,1,07:02:26.363231
9600,11,18,07:03:40.437305
9601,11,17,07:04:56.386672
9602,11,12,07:06:13.309749
9603,11,15,07:07:25.598906
9604,11,18,07:08:41.548273
9605,11,18,07:09:55.622347
9606,11,12,07:11:13.544425
9607,11,14,07:12:30.467502
9608,11,16,07:13:43.638234
9609,11,13,07:15:03.638234
9610,11,18,07:16:15.066805
9611,11,18,07:17:35.066805
9612,11,13,07:18:48.237537
9613,11,18,07:19:59.666108
9614,11,16,07:21:18.613476
9615,11,12,07:22:36.535554
9616,11,12,07:23:55.482922
9617,11,12,07:25:11.432289
9618,11,12,07:26:23.721446
9619,11,16,07:27:40.644523
9620,11,14,07:28:54.718597
9621,11,14,07:30:08.792671
9622,11,17,07:31:28.792671
9623,11,12,07:32:41.963403
9624,11,16,07:34:00.910771
9625,11,14,07:35:11.499006
9626,11,16,07:36:29.421084
9627,11,16,07:37:47.343162
9628,11,16,07:39:06.290530
9629,11,13,07:40:25.237898
9630,11,1,07:41:37.527055
9631,11,14,07:42:49.816212
9632,11,18,07:44:09.816212
9633,11,15,07:45:25.765579
9634,11,15,07:46:43.687657
9635,11,16,07:47:59.637024
9636,11,1,07:49:14.637024
9637,11,13,07:50:32.559102
9638,11,18,07:51:50.481180
9639,11,13,07:53:01.909751
9640,11,18,07:54:12.497986
9641,11,13,07:55:26.572060
9642,11,17,07:56:44.494138
9643,11,18,07:57:58.568212
9644,11,18,07:59:18.568212
9645,11,14,08:00:33.568212
9646,11,14,08:01:51.490290
9647,11,1,08:03:07.439657
9648,11,15,08:04:23.389024
9649,11,15,08:05:42.336392
9650,11,13,08:06:54.625549
9651,11,1,08:08:07.796281
9652,11,16,08:09:23.745648
9653,11,17,08:10:40.668725
9654,11,17,08:11:57.591802
9655,11,16,08:13:16.539170
9656,11,12,08:14:34.461248
9657,11,17,08:15:46.750405
9658,11,12,08:16:59.039562
9659,11,16,08:18:10.468133
9660,11,12,08:19:23.638865
9661,11,18,08:20:39.588232
9662,11,18,08:21:51.016803
9663,11,13,08:23:05.090877
9664,11,14,08:24:16.519448
9665,11,15,08:25:29.690180
9666,11,12,08:26:41.118751
9667,11,13,08:27:58.041828
9668,11,16,08:29:08.630063
9669,11,13,08:30:20.058634
9670,11,14,08:31:31.487205
9671,11,1,08:32:42.915776
9672,11,15,08:33:54.344347
9673,11,17,08:35:05.772918
9674,11,1,08:36:17.201489
9675,11,1,08:37:28.630060
9676,11,15,08:38:40.058631
9677,11,12,08:39:51.487202
9678,11,14,08:41:02.915773
9679,11,13,08:42:14.344344
9680,11,12,08:43:25.772915
9681,11,13,08:44:37.201486
9682,11,1,08:45:48.630057
9683,11,17,08:47:00.058628
9684,11,18,08:48:11.487199
9685,11,15,08:49:22.915770
9686,11,1,08:50:34.344341
9687,11,15,08:51:45.772912
9688,11,13,08:52:57.201483
9689,11,14,08:54:08.630054
9690,11,17,08:55:20.058625
9691,11,13,08:56:31.487196
9692,11,15,08:57:42.915767
9693,11,15,08:58:54.344338
9694,11,13,09:00:05.772909
9695,11,13,09:01:17.201480
9696,11,18,09:02:28.630051
9697,11,16,09:03:40.058622
9698,11,17,09:04:51.487193
9699,11,1,09:06:02.915764
9700,11,15,09:07:14.344335
9701,11,14,09:08:25.772906
9702,11,15,09:09:37.201477
9703,11,16,09:10:48.630048
9704,11,18,09:12:00.058619
9705,11,18,09:13:11.487190
9706,11,13,09:14:22.915761
9707,11,1,09:15:34.344332
9708,11,15,09:16:45.772903
9709,11,18,09:17:57.201474
9710,11,1,09:19:08.630045
9711,11,12,09:20:20.058616
9712,11,16,09:21:31.487187
9713,11,1,09:22:42.915758
9714,11,16,09:23:54.344329
9715,11,17,09:25:05.772900
9716,11,12,09:26:17.201471
9717,11,13,09:27:28.630042
9718,11,18,09:28:40.058613
9719,11,16,09:29:51.487184
9720,11,12,09:31:02.915755
9721,11,18,09:32:14.344326
9722,11,16,09:33:25.772897
9723,11,14,09:34:37.201468
9724,11,15,09:35:48.630039
9725,11,1,09:37:00.058610
9726,11,17,09:38:11.487181
9727,11,14,09:39:22.915752
9728,11,18,09:40:34.344323
9729,11,14,09:41:45.772894
9730,11,13,09:42:57.201465
9731,11,14,09:44:08.630036
9732,11,17,09:45:20.058607
9733,11,12,09:46:31.487178
9734,11,14,09:47:42.915749
9735,11,14,09:48:54.344320
9736,11,17,09:50:05.772891
9737,11,13,09:51:17.201462
9738,11,15,09:52:28.630033
9739,11,13,09:53:40.058604
9740,11,18,09:54:51.487175
9741,11,14,09:56:02.915746
9742,11,12,09:57:14.344317
9743,11,13,09:58:25.772888
9744,11,1,09:59:37.201459
9745,11,17,10:00:48.630030
9746,11,1,10:02:07.577398
9747,11,18,10:03:20.748130
9748,11,14,10:04:36.697497
9749,11,1,10:05:52.646864
9750,11,17,10:07:05.817596
9751,11,16,10:08:18.106753
9752,11,17,10:09:30.395910
9753,11,12,10:10:50.395910
9754,11,17,10:12:06.345277
9755,11,17,10:13:23.268354
9756,11,14,10:14:42.215722
9757,11,15,10:15:55.386454
9758,11,17,10:17:07.675611
9759,11,13,10:18:22.675611
9760,11,17,10:19:34.964768
9761,11,13,10:20:50.914135
9762,11,13,10:22:01.502370
9763,11,1,10:23:20.449738
9764,11,13,10:24:32.738895
9765,11,12,10:25:47.738895
9766,11,17,10:27:03.688262
9767,11,15,10:28:14.276497
9768,11,15,10:29:29.276497
9769,11,13,10:30:40.705068
9770,11,14,10:31:54.779142
9771,11,17,10:33:11.702219
9772,11,13,10:34:28.625296
9773,11,17,10:35:46.547374
9774,11,16,10:36:58.836531
9775,11,18,10:38:11.125688
9776,11,13,10:39:29.047766
9777,11,1,10:40:42.218498
9778,11,14,10:41:55.389230
9779,11,13,10:43:11.338597
9780,11,12,10:44:25.412671
9781,11,16,10:45:38.583403
9782,11,12,10:46:57.530771
9783,11,15,10:48:08.959342
9784,11,13,10:49:21.248499
9785,11,13,10:50:36.248499
9786,11,13,10:51:46.836734
9787,11,16,10:52:58.265305
9788,11,17,10:54:13.265305
9789,11,15,10:55:27.339379
9790,11,13,10:56:46.286747
9791,11,16,10:58:01.286747
9792,11,15,10:59:12.715318
9793,11,12,11:00:25.886050
9794,11,16,11:01:36.474285
9795,11,1,11:02:53.397362
9796,11,16,11:04:04.825933
9797,11,12,11:05:18.900007
9798,11,14,11:06:36.822085
9799,11,16,11:07:48.250656
9800,11,16,11:09:05.173733
9801,11,13,11:10:21.123100
9802,11,12,11:11:31.711335
9803,11,13,11:12:47.660702
9804,11,18,11:14:03.610069
9805,11,17,11:15:19.559436
9806,11,12,11:16:34.559436
9807,11,13,11:17:45.147671
9808,11,1,11:19:01.097038
9809,11,14,11:20:13.386195
9810,11,13,11:21:29.335562
9811,11,15,11:22:43.409636
9812,11,12,11:23:54.838207
9813,11,15,11:25:10.787574
9814,11,17,11:26:27.710651
9815,11,17,11:27:45.632729
9816,11,15,11:28:56.220964
9817,11,15,11:30:07.649535
9818,11,16,11:31:18.237770
9819,11,12,11:32:29.666341
9820,11,14,11:33:40.254576
9821,11,18,11:34:51.683147
9822,11,12,11:36:08.606224
9823,11,14,11:37:22.680298
9824,11,16,11:38:35.851030
9825,11,18,11:39:50.851030
9826,11,12,11:41:09.798398
9827,11,17,11:42:23.872472
9828,11,17,11:43:42.819840
9829,11,13,11:44:56.893914
9830,11,16,11:46:10.064646
9831,11,16,11:47:30.064646
9832,11,13,11:48:40.652881
9833,11,17,11:49:58.574959
9834,11,18,11:51:11.745691
9835,11,1,11:52:29.667769
9836,11,12,11:53:44.667769
9837,11,12,11:55:03.615137
9838,11,17,11:56:22.562505
9839,11,13,11:57:39.485582
9840,11,12,11:58:50.914153
9841,11,18,12:00:04.084885
9842,11,14,12:01:20.034252
9843,11,14,12:02:37.956330
9844,11,16,12:03:52.956330
9845,11,15,12:05:03.544565
9846,11,14,12:06:18.544565
9847,11,1,12:07:35.467642
9848,11,12,12:08:54.415010
9849,11,18,12:10:05.003245
9850,11,13,12:11:19.077319
9851,11,13,12:12:36.000396
9852,11,12,12:13:50.074470
9853,11,16,12:15:05.074470
9854,11,15,12:16:19.148544
9855,11,1,12:17:34.148544
9856,11,13,12:18:47.319276
9857,11,18,12:20:05.241354
9858,11,16,12:21:21.190721
9859,11,18,12:22:33.479878
9860,11,13,12:23:46.650610
9861,11,12,12:25:04.572688
9862,11,16,12:26:24.572688
9863,11,14,12:27:36.001259
9864,11,17,12:28:52.924336
9865,11,16,12:30:09.847413
9866,11,18,12:31:20.435648
9867,11,18,12:32:36.385015
9868,11,14,12:33:52.334382
9869,11,14,12:35:03.762953
9870,11,16,12:36:21.685031
9871,11,1,12:37:33.113602
9872,11,16,12:38:53.113602
9873,11,17,12:40:08.113602
9874,11,17,12:41:19.542173
9875,11,13,12:42:37.464251
9876,11,13,12:43:54.387328
9877,11,18,12:45:07.558060
9878,11,1,12:46:26.505428
9879,11,13,12:47:45.452796
9880,11,16,12:48:56.041031
9881,11,17,12:50:11.990398
9882,11,18,12:51:27.939765
9883,11,14,12:52:45.861843
9884,11,16,12:54:00.861843
9885,11,13,12:55:14.032575
9886,11,17,12:56:32.979943
9887,11,15,12:57:49.903020
9888,11,18,12:59:08.850388
9889,11,17,13:00:26.772466
9890,11,14,13:01:45.719834
9891,11,1,13:02:56.308069
9892,11,17,13:04:15.255437
9893,11,18,13:05:28.426169
9894,11,15,13:06:45.349246
9895,11,1,13:08:01.298613
9896,11,16,13:09:21.298613
9897,11,17,13:10:40.245981
9898,11,16,13:11:50.834216
9899,11,14,13:13:07.757293
9900,11,16,13:14:22.757293
9901,11,1,13:15:36.831367
9902,11,15,13:16:52.780734
9903,11,15,13:18:10.702812
9904,11,13,13:19:22.991969
9905,11,14,13:20:38.941336
9906,11,12,13:21:56.863414
9907,11,12,13:23:15.810782
9908,11,14,13:24:32.733859
9909,11,18,13:25:47.733859
9910,11,14,13:27:01.807933
9911,11,14,13:28:16.807933
9912,11,12,13:29:36.807933
9913,11,12,13:30:53.731010
9914,11,16,13:32:08.731010
9915,11,13,13:33:27.678378
9916,11,14,13:34:38.266613
9917,11,12,13:35:53.266613
9918,11,1,13:37:06.437345
9919,11,14,13:38:21.437345
9920,11,13,13:39:37.386712
9921,11,16,13:40:49.675869
9922,11,12,13:42:04.675869
9923,11,1,13:43:17.846601
9924,11,12,13:44:31.017333
9925,11,18,13:45:46.966700
9926,11,1,13:47:06.966700
9927,11,17,13:48:21.966700
9928,11,15,13:49:41.966700
9929,11,12,13:50:58.889777
9930,11,16,13:52:10.318348
9931,11,1,13:53:29.265716
9932,11,17,13:54:47.187794
9933,11,1,13:55:59.476951
9934,11,14,13:57:16.400028
9935,11,17,13:58:31.400028
9936,11,14,13:59:48.323105
9937,11,15,14:01:05.246182
9938,11,1,14:02:23.168260
9939,11,14,14:03:35.457417
9940,11,18,14:04:48.628149
9941,11,18,14:06:04.577516
9942,11,15,14:07:15.165751
9943,11,18,14:08:30.165751
9944,11,16,14:09:44.239825
9945,11,14,14:10:57.410557
9946,11,14,14:12:15.332635
9947,11,18,14:13:31.282002
9948,11,16,14:14:49.204080
9949,11,16,14:16:01.493237
9950,11,14,14:17:13.782394
9951,11,17,14:18:25.210965
9952,11,18,14:19:44.158333
9953,11,18,14:20:57.329065
9954,11,14,14:22:14.252142
9955,11,1,14:23:31.175219
9956,11,14,14:24:46.175219
9957,11,15,14:25:59.345951
9958,11,16,14:27:18.293319
9959,11,16,14:28:33.293319
9960,11,18,14:29:52.240687
9961,11,15,14:31:07.240687
9962,11,16,14:32:21.314761
9963,11,16,14:33:36.314761
9964,11,16,14:34:54.236839
9965,11,17,14:36:06.525996
9966,11,12,14:37:17.954567
9967,11,13,14:38:30.243724
9968,11,18,14:39:41.672295
9969,11,18,14:41:01.672295
9970,11,16,14:42:20.619663
9971,11,18,14:43:32.048234
9972,11,13,14:44:46.122308
9973,11,15,14:45:58.411465
9974,11,17,14:47:11.582197
9975,11,1,14:48:29.504275
9976,11,14,14:49:48.451643
9977,11,18,14:51:04.401010
9978,11,17,14:52:19.401010
9979,11,12,14:53:36.324087
9980,11,15,14:54:50.398161
9981,11,1,14:56:05.398161
9982,11,13,14:57:22.321238
9983,11,18,14:58:38.270605
9984,11,18,14:59:55.193682
9985,11,15,15:01:13.115760
9986,11,14,15:02:26.286492
9987,11,15,15:03:43.209569
9988,11,18,15:04:57.283643
9989,11,1,15:06:12.283643
9990,11,12,15:07:23.712214
9991,11,17,15:08:36.882946
9992,11,12,15:09:53.806023
9993,11,14,15:11:09.755390
9994,11,14,15:12:27.677468
9995,11,13,15:13:42.677468
9996,11,14,15:14:59.600545
9997,11,14,15:16:11.889702
9998,11,17,15:17:28.812779
9999,11,13,15:18:46.734857
10000,11,18,15:20:02.684224
10001,11,1,15:21:20.606302
10002,11,15,15:22:37.529379
10003,11,17,15:23:48.117614
10004,11,14,15:25:06.039692
10005,11,17,15:26:21.039692
10006,11,12,15:27:36.989059
10007,11,12,15:28:50.159791
10008,11,1,15:30:00.748026
10009,11,15,15:31:18.670104
10010,11,1,15:32:30.959261
10011,11,1,15:33:45.033335
10012,11,12,15:34:56.461906
10013,11,18,15:36:08.751063
10014,11,17,15:37:20.179634
10015,11,18,15:38:34.253708
10016,11,18,15:39:45.682279
10017,11,1,15:40:57.110850
10018,11,15,15:42:17.110850
10019,11,15,15:43:35.032928
10020,11,14,15:44:48.203660
10021,11,18,15:46:06.125738
10022,11,17,15:47:22.075105
10023,11,14,15:48:35.245837
10024,11,18,15:49:50.245837
10025,11,14,15:51:06.195204
10026,11,16,15:52:17.623775
10027,11,17,15:53:34.546852
10028,11,16,15:54:50.496219
10029,11,17,15:56:02.785376
10030,11,12,15:57:16.859450
10031,11,13,15:58:30.933524
10032,11,13,15:59:49.880892
10033,11,15,16:01:08.828260
10034,11,17,16:02:23.828260
10035,11,16,16:03:40.751337
10036,11,15,16:04:57.674414
10037,11,17,16:06:12.674414
10038,11,15,16:07:26.748488
10039,11,18,16:08:40.822562
10040,11,18,16:09:53.993294
10041,11,17,16:11:10.916371
10042,11,14,16:12:22.344942
10043,11,18,16:13:41.292310
10044,11,18,16:14:56.292310
10045,11,16,16:16:14.214388
10046,11,16,16:17:32.136466
10047,11,16,16:18:48.085833
10048,11,18,16:20:00.374990
10049,11,15,16:21:13.545722
10050,11,13,16:22:25.834879
10051,11,13,16:23:36.423114
10052,11,14,16:24:47.851685
10053,11,13,16:26:06.799053
10054,11,12,16:27:17.387288
10055,11,1,16:28:32.387288
10056,11,16,16:29:51.334656
10057,11,1,16:31:09.256734
10058,11,15,16:32:29.256734
10059,11,13,16:33:41.545891
10060,11,15,16:34:57.495258
10061,11,16,16:36:16.442626
10062,11,14,16:37:33.365703
10063,11,12,16:38:44.794274
10064,11,18,16:39:59.794274
10065,11,14,16:41:13.868348
10066,11,1,16:42:32.815716
10067,11,1,16:43:43.403951
10068,11,1,16:44:55.693108
10069,11,16,16:46:08.863840
10070,11,17,16:47:20.292411
10071,11,16,16:48:39.239779
10072,11,1,16:49:58.187147
10073,11,18,16:51:11.357879
10074,11,14,16:52:31.357879
10075,11,15,16:53:45.431953
10076,11,17,16:54:56.860524
10077,11,1,16:56:14.782602
10078,11,18,16:57:25.370837
10079,11,13,16:58:38.541569
10080,11,17,16:59:55.464646
10081,11,1,17:01:14.412014
10082,11,17,17:02:33.359382
10083,11,12,17:03:50.282459
10084,11,16,17:05:07.205536
10085,11,13,17:06:20.376268
10086,11,13,17:07:32.665425
10087,11,17,17:08:45.836157
10088,11,15,17:09:58.125314
10089,11,18,17:11:15.048391
10090,11,16,17:12:35.048391
10091,11,18,17:13:49.122465
10092,11,15,17:15:09.122465
10093,11,16,17:16:29.122465
10094,11,1,17:17:42.293197
10095,11,18,17:18:54.582354
10096,11,16,17:20:05.170589
10097,11,12,17:21:17.459746
10098,11,13,17:22:29.748903
10099,11,17,17:23:44.748903
10100,11,1,17:24:57.038060
10101,11,12,17:26:17.038060
10102,11,14,17:27:32.038060
10103,11,12,17:28:47.987427
10104,11,17,17:30:02.061501
10105,11,18,17:31:16.135575
10106,11,15,17:32:28.424732
10107,11,15,17:33:48.424732
10108,11,1,17:35:04.374099
10109,11,17,17:36:23.321467
10110,11,17,17:37:41.243545
10111,11,12,17:38:52.672116
10112,11,17,17:40:09.595193
10113,11,1,17:41:27.517271
10114,11,12,17:42:47.517271
10115,11,16,17:43:59.806428
10116,11,14,17:45:18.753796
10117,11,13,17:46:38.753796
10118,11,12,17:47:51.924528
10119,11,1,17:49:07.873895
10120,11,14,17:50:21.044627
10121,11,14,17:51:35.118701
10122,11,13,17:52:52.041778
10123,11,13,17:54:04.330935
10124,11,18,17:55:23.278303
10125,11,18,17:56:40.201380
10126,11,1,17:57:52.490537
10127,11,12,17:59:03.919108
10128,11,18,18:00:17.993182
10129,11,13,18:01:34.916259
10130,11,1,18:02:53.863627
10131,11,14,18:04:04.451862
10132,11,14,18:05:19.451862
10133,11,14,18:06:31.741019
10134,11,12,18:07:44.911751
10135,11,18,18:09:00.861118
10136,11,14,18:10:17.784195
10137,11,15,18:11:31.858269
10138,11,14,18:12:45.932343
10139,11,15,18:14:03.854421
10140,11,17,18:15:18.854421
10141,11,1,18:16:33.854421
10142,11,14,18:17:52.801789
10143,11,16,18:19:04.230360
10144,11,18,18:20:20.179727
10145,11,14,18:21:37.102804
10146,11,16,18:22:57.102804
10147,11,18,18:24:10.273536
10148,11,14,18:25:21.702107
10149,11,13,18:26:36.702107
10150,11,17,18:27:48.130678
10151,11,1,18:29:06.052756
10152,11,1,18:30:22.975833
10153,11,1,18:31:41.923201
10154,11,15,18:32:55.093933
10155,11,17,18:34:07.383090
10156,11,15,18:35:19.672247
10157,11,1,18:36:39.672247
10158,11,14,18:37:58.619615
10159,11,16,18:39:15.542692
