id,board_from,alight_to,arr_time
9094,10,1,14:55:09.511545
9095,10,15,14:55:38.923310
9096,10,16,14:56:08.923310
9097,10,11,14:56:39.380163
9098,10,15,14:57:09.530917
9099,10,16,14:57:38.942682
9100,10,1,14:58:08.942682
9101,10,16,14:58:38.354447
9102,10,1,14:59:08.811300
9103,10,16,14:59:38.514270
9104,10,15,15:00:07.782563
9105,10,11,15:00:38.239416
9106,10,11,15:01:08.542446
9107,10,16,15:01:39.311677
9108,10,13,15:02:09.462431
9109,10,17,15:02:39.919284
9110,10,15,15:03:10.222314
9111,10,11,15:03:39.634079
9112,10,12,15:04:10.090932
9113,10,15,15:04:40.703177
9114,10,14,15:05:11.472408
9115,10,12,15:05:41.775438
9116,10,18,15:06:11.043731
9117,10,13,15:06:40.600381
9118,10,17,15:07:10.303351
9119,10,17,15:07:40.006321
9120,10,14,15:08:10.309351
9121,10,17,15:08:40.309351
9122,10,11,15:09:09.721116
9123,10,15,15:09:40.490347
9124,10,14,15:10:09.902112
9125,10,15,15:10:39.458762
9126,10,1,15:11:09.761792
9127,10,16,15:11:40.064822
9128,10,11,15:12:09.621472
9129,10,14,15:12:39.621472
9130,10,18,15:13:09.772226
9131,10,12,15:13:39.772226
9132,10,1,15:14:09.922980
9133,10,17,15:14:40.692211
9134,10,15,15:15:10.692211
9135,10,18,15:15:40.248861
9136,10,12,15:16:10.705714
9137,10,15,15:16:41.474945
9138,10,15,15:17:12.244176
9139,10,13,15:17:41.947146
9140,10,18,15:18:12.403999
9141,10,15,15:18:42.860852
9142,10,13,15:19:12.711598
9143,10,11,15:19:43.014628
9144,10,1,15:20:13.014628
9145,10,16,15:20:43.471481
9146,10,17,15:21:13.174451
9147,10,1,15:21:43.325205
9148,10,18,15:22:13.628235
9149,10,12,15:22:42.896528
9150,10,17,15:23:12.164821
9151,10,1,15:23:41.867791
9152,10,17,15:24:12.170821
9153,10,14,15:24:42.783066
9154,10,1,15:25:12.194831
9155,10,1,15:25:42.651684
9156,10,17,15:26:12.063449
9157,10,13,15:26:42.214203
9158,10,12,15:27:12.214203
9159,10,13,15:27:42.517233
9160,10,14,15:28:12.974086
9161,10,18,15:28:42.824832
9162,10,13,15:29:13.594063
9163,10,17,15:29:43.150713
9164,10,14,15:30:12.562478
9165,10,18,15:30:43.174723
9166,10,14,15:31:13.174723
9167,10,11,15:31:43.631576
9168,10,13,15:32:13.631576
9169,10,11,15:32:43.043341
9170,10,15,15:33:13.194095
9171,10,12,15:33:42.462388
9172,10,17,15:34:12.462388
9173,10,15,15:34:42.165358
9174,10,16,15:35:11.722008
9175,10,1,15:35:41.424978
9176,10,11,15:36:10.981628
9177,10,15,15:36:40.538278
9178,10,15,15:37:10.995131
9179,10,15,15:37:40.698101
9180,10,15,15:38:10.548847
9181,10,13,15:38:40.399593
9182,10,18,15:39:10.102563
9183,10,14,15:39:39.659213
9184,10,15,15:40:09.659213
9185,10,12,15:40:39.362183
9186,10,16,15:41:09.362183
9187,10,15,15:41:38.773948
9188,10,16,15:42:08.773948
9189,10,1,15:42:39.386193
9190,10,14,15:43:09.843046
9191,10,16,15:43:40.455291
9192,10,13,15:44:10.306037
9193,10,13,15:44:40.156783
9194,10,1,15:45:10.769028
9195,10,16,15:45:40.037321
9196,10,12,15:46:09.593971
9197,10,12,15:46:39.744725
9198,10,18,15:47:09.447695
9199,10,15,15:47:39.598449
9200,10,17,15:48:09.155099
9201,10,14,15:48:39.611952
9202,10,16,15:49:09.462698
9203,10,17,15:49:39.462698
9204,10,18,15:50:09.019348
9205,10,1,15:50:38.870094
9206,10,16,15:51:08.281859
9207,10,16,15:51:37.693624
9208,10,14,15:52:08.150477
9209,10,12,15:52:38.762722
9210,10,13,15:53:08.465692
9211,10,17,15:53:38.768722
9212,10,16,15:54:08.919476
9213,10,13,15:54:39.376329
9214,10,18,15:55:09.376329
9215,10,1,15:55:39.679359
9216,10,17,15:56:09.236009
9217,10,11,15:56:40.005240
9218,10,12,15:57:10.462093
9219,10,14,15:57:40.018743
9220,10,13,15:58:10.321773
9221,10,18,15:58:40.934018
9222,10,11,15:59:10.934018
9223,10,18,15:59:41.390871
9224,10,12,16:00:10.802636
9225,10,14,16:00:40.505606
9226,10,16,16:01:10.062256
9227,10,13,16:01:40.674501
9228,10,11,16:02:10.825255
9229,10,1,16:02:41.128285
9230,10,18,16:03:10.540050
9231,10,13,16:03:39.951815
9232,10,18,16:04:09.220108
9233,10,11,16:04:38.776758
9234,10,17,16:05:09.079788
9235,10,1,16:05:39.230542
9236,10,15,16:06:08.642307
9237,10,16,16:06:38.493053
9238,10,15,16:07:08.796083
9239,10,14,16:07:38.207848
9240,10,17,16:08:07.910818
9241,10,11,16:08:37.322583
9242,10,12,16:09:07.934828
9243,10,12,16:09:37.346593
9244,10,18,16:10:07.346593
9245,10,11,16:10:36.903243
9246,10,12,16:11:07.672474
9247,10,1,16:11:36.940767
9248,10,13,16:12:06.940767
9249,10,11,16:12:37.091521
9250,10,12,16:13:07.242275
9251,10,11,16:13:36.945245
9252,10,1,16:14:07.248275
9253,10,17,16:14:36.951245
9254,10,15,16:15:07.563490
9255,10,12,16:15:37.120140
9256,10,15,16:16:07.732385
9257,10,17,16:16:37.289035
9258,10,14,16:17:07.745888
9259,10,16,16:17:37.302538
9260,10,17,16:18:06.714303
9261,10,11,16:18:37.171156
9262,10,17,16:19:07.321910
9263,10,12,16:19:37.472664
9264,10,18,16:20:08.084909
9265,10,11,16:20:38.235663
9266,10,11,16:21:08.692516
9267,10,11,16:21:39.461747
9268,10,17,16:22:09.461747
9269,10,14,16:22:40.073992
9270,10,18,16:23:10.686237
9271,10,18,16:23:41.298482
9272,10,14,16:24:11.449236
9273,10,16,16:24:41.906089
9274,10,17,16:25:12.209119
9275,10,15,16:25:42.209119
9276,10,17,16:26:12.209119
9277,10,13,16:26:41.912089
9278,10,13,16:27:11.912089
9279,10,17,16:27:41.468739
9280,10,18,16:28:11.468739
9281,10,11,16:28:41.319485
9282,10,15,16:29:11.319485
9283,10,18,16:29:41.022455
9284,10,18,16:30:10.725425
9285,10,11,16:30:41.182278
9286,10,11,16:31:11.485308
9287,10,12,16:31:41.188278
9288,10,16,16:32:11.039024
9289,10,1,16:32:40.889770
9290,10,13,16:33:11.346623
9291,10,16,16:33:41.958868
9292,10,13,16:34:12.415721
9293,10,12,16:34:42.872574
9294,10,15,16:35:12.284339
9295,10,16,16:35:42.896584
9296,10,18,16:36:12.164877
9297,10,1,16:36:41.867847
9298,10,15,16:37:12.170877
9299,10,17,16:37:42.473907
9300,10,15,16:38:12.030557
9301,10,16,16:38:42.487410
9302,10,11,16:39:12.044060
9303,10,13,16:39:41.455825
9304,10,11,16:40:11.158795
9305,10,11,16:40:40.715445
9306,10,15,16:41:11.484676
9307,10,15,16:41:41.941529
9308,10,12,16:42:11.644499
9309,10,16,16:42:41.056264
9310,10,14,16:43:11.359294
9311,10,16,16:43:41.359294
9312,10,1,16:44:11.662324
9313,10,18,16:44:41.965354
9314,10,13,16:45:11.522004
9315,10,11,16:45:41.978857
9316,10,18,16:46:12.129611
9317,10,11,16:46:41.686261
9318,10,11,16:47:11.537007
9319,10,16,16:47:41.387753
9320,10,12,16:48:10.944403
9321,10,11,16:48:40.944403
9322,10,18,16:49:10.795149
9323,10,14,16:49:41.252002
9324,10,14,16:50:11.708855
9325,10,13,16:50:41.859609
9326,10,11,16:51:11.562579
9327,10,11,16:51:40.830872
9328,10,16,16:52:10.242637
9329,10,16,16:52:40.093383
9330,10,1,16:53:10.862614
9331,10,16,16:53:40.862614
9332,10,11,16:54:11.631845
9333,10,15,16:54:42.088698
9334,10,14,16:55:12.391728
9335,10,18,16:55:43.003973
9336,10,15,16:56:12.560623
9337,10,12,16:56:42.560623
9338,10,13,16:57:11.972388
9339,10,17,16:57:42.275418
9340,10,1,16:58:11.978388
9341,10,13,16:58:41.829134
9342,10,11,16:59:11.385784
9343,10,1,16:59:41.536538
9344,10,11,17:00:11.387284
9345,10,13,17:00:41.538038
9346,10,1,17:01:12.150283
9347,10,14,17:01:42.150283
9348,10,18,17:02:12.453313
9349,10,11,17:02:41.865078
9350,10,13,17:03:11.568048
9351,10,15,17:03:41.124698
9352,10,11,17:04:11.893929
9353,10,16,17:04:42.350782
9354,10,13,17:05:11.762547
9355,10,14,17:05:42.374792
9356,10,15,17:06:12.374792
9357,10,15,17:06:41.931442
9358,10,11,17:07:11.782188
9359,10,14,17:07:41.632934
9360,10,12,17:08:11.632934
9361,10,15,17:08:42.089787
9362,10,11,17:09:11.646437
9363,10,16,17:09:42.415668
9364,10,11,17:10:13.027913
9365,10,1,17:10:42.730883
9366,10,14,17:11:12.581629
9367,10,1,17:11:42.581629
9368,10,14,17:12:13.038482
9369,10,11,17:12:43.038482
9370,10,11,17:13:13.807713
9371,10,14,17:13:43.364363
9372,10,1,17:14:13.667393
9373,10,15,17:14:43.079158
9374,10,15,17:15:13.848389
9375,10,14,17:15:43.551359
9376,10,18,17:16:14.008212
9377,10,1,17:16:44.620457
9378,10,17,17:17:15.077310
9379,10,17,17:17:44.489075
9380,10,12,17:18:14.639829
9381,10,16,17:18:45.409060
9382,10,17,17:19:15.559814
9383,10,15,17:19:45.262784
9384,10,17,17:20:15.113530
9385,10,18,17:20:45.570383
9386,10,12,17:21:15.273353
9387,10,11,17:21:44.976323
9388,10,12,17:22:14.244616
9389,10,13,17:22:44.095362
9390,10,11,17:23:14.707607
9391,10,17,17:23:45.010637
9392,10,17,17:24:15.010637
9393,10,14,17:24:44.861383
9394,10,14,17:25:15.473628
9395,10,17,17:25:45.030278
9396,10,15,17:26:15.642523
9397,10,15,17:26:45.199173
9398,10,14,17:27:15.968404
9399,10,15,17:27:46.425257
9400,10,15,17:28:16.276003
9401,10,13,17:28:46.579033
9402,10,17,17:29:15.990798
9403,10,14,17:29:46.447651
9404,10,11,17:30:16.904504
9405,10,18,17:30:47.055258
9406,10,18,17:31:16.906004
9407,10,12,17:31:47.518249
9408,10,17,17:32:18.287480
9409,10,14,17:32:47.555773
9410,10,15,17:33:17.706527
9411,10,13,17:33:47.118292
9412,10,17,17:34:17.269046
9413,10,11,17:34:46.537339
9414,10,1,17:35:17.306570
9415,10,11,17:35:46.863220
9416,10,18,17:36:17.166250
9417,10,11,17:36:46.578015
9418,10,13,17:37:17.190260
9419,10,13,17:37:47.493290
9420,10,16,17:38:17.796320
9421,10,15,17:38:47.796320
9422,10,12,17:39:17.499290
9423,10,18,17:39:47.202260
9424,10,11,17:40:17.659113
9425,10,14,17:40:47.215763
9426,10,13,17:41:16.627528
9427,10,15,17:41:46.478274
9428,10,16,17:42:16.034924
9429,10,15,17:42:45.591574
9430,10,1,17:43:15.894604
9431,10,15,17:43:45.894604
9432,10,16,17:44:16.197634
9433,10,14,17:44:45.609399
9434,10,14,17:45:15.760153
9435,10,15,17:45:45.760153
9436,10,12,17:46:15.316803
9437,10,16,17:46:45.316803
9438,10,15,17:47:15.167549
9439,10,13,17:47:45.318303
9440,10,16,17:48:14.874953
9441,10,1,17:48:45.331806
9442,10,16,17:49:15.034776
9443,10,16,17:49:44.885522
9444,10,11,17:50:15.342375
9445,10,18,17:50:45.045345
9446,10,17,17:51:14.896091
9447,10,17,17:51:44.599061
9448,10,16,17:52:14.302031
9449,10,12,17:52:44.605061
9450,10,12,17:53:14.908091
9451,10,17,17:53:44.758837
9452,10,11,17:54:14.170602
9453,10,11,17:54:44.782847
9454,10,17,17:55:14.339497
9455,10,12,17:55:43.751262
9456,10,16,17:56:13.163027
9457,10,14,17:56:43.313781
9458,10,1,17:57:14.083012
9459,10,13,17:57:44.539865
9460,10,13,17:58:15.309096
9461,10,15,17:58:44.720861
9462,10,15,17:59:13.989154
9463,10,13,17:59:43.989154
9464,10,15,18:00:14.139908
9465,10,12,18:00:44.290662
9466,10,13,18:01:13.847312
9467,10,15,18:01:44.304165
9468,10,15,18:02:13.715930
9469,10,13,18:02:43.127695
9470,10,11,18:03:12.978441
9471,10,16,18:03:43.590686
9472,10,12,18:04:13.441432
9473,10,15,18:04:43.744462
9474,10,12,18:05:14.356707
9475,10,13,18:05:44.507461
9476,10,15,18:06:14.358207
9477,10,12,18:06:44.358207
9478,10,13,18:07:14.061177
9479,10,11,18:07:43.764147
9480,10,11,18:08:13.467117
9481,10,15,18:08:43.023767
9482,10,15,18:09:12.726737
9483,10,1,18:09:42.726737
9484,10,13,18:10:12.577483
9485,10,11,18:10:42.577483
9486,10,1,18:11:12.280453
9487,10,16,18:11:42.280453
9488,10,13,18:12:12.431207
9489,10,15,18:12:41.987857
9490,10,14,18:13:11.399622
9491,10,12,18:13:41.702652
9492,10,17,18:14:10.970945
9493,10,1,18:14:41.427798
9494,10,12,18:15:11.884651
9495,10,15,18:15:42.496896
9496,10,18,18:16:12.647650
9497,10,1,18:16:43.104503
9498,10,16,18:17:13.716748
9499,10,14,18:17:43.567494
9500,10,11,18:18:13.124144
9501,10,11,18:18:43.274898
9502,10,1,18:19:13.731751
9503,10,15,18:19:43.731751
9504,10,11,18:20:14.034781
9505,10,14,18:20:44.034781
9506,10,18,18:21:13.303074
9507,10,15,18:21:43.303074
9508,10,15,18:22:13.453828
9509,10,17,18:22:43.756858
9510,10,12,18:23:14.526089
9511,10,17,18:23:44.829119
9512,10,14,18:24:14.679865
9513,10,16,18:24:43.948158
9514,10,17,18:25:13.216451
9515,10,12,18:25:43.067197
9516,10,15,18:26:13.217951
9517,10,16,18:26:42.629716
9518,10,16,18:27:13.398947
9519,10,15,18:27:42.810712
9520,10,16,18:28:12.810712
9521,10,14,18:28:42.513682
9522,10,18,18:29:12.216652
9523,10,11,18:29:41.773302
9524,10,16,18:30:12.385547
9525,10,15,18:30:42.236293
9526,10,11,18:31:12.693146
9527,10,12,18:31:42.693146
9528,10,18,18:32:13.305391
9529,10,15,18:32:43.156137
9530,10,16,18:33:13.612990
9531,10,12,18:33:43.612990
9532,10,17,18:34:14.225235
9533,10,15,18:34:44.225235
9534,10,12,18:35:13.493528
9535,10,17,18:35:44.262759
9536,10,18,18:36:13.674524
9537,10,15,18:36:43.674524
9538,10,16,18:37:12.942817
9539,10,14,18:37:43.093571
9540,10,11,18:38:13.862802
9541,10,16,18:38:43.862802
9542,10,16,18:39:13.419452
9543,10,18,18:39:43.419452
9544,10,15,18:40:13.419452
9545,10,14,18:40:43.122422
9546,10,1,18:41:12.973168
9547,10,18,18:41:43.430021
9548,10,12,18:42:13.430021
9549,10,18,18:42:43.886874
9550,10,13,18:43:14.189904
9551,10,14,18:43:44.340658
9552,10,12,18:44:14.043628
9553,10,16,18:44:43.894374
9554,10,17,18:45:14.351227
9555,10,17,18:45:44.054197
9556,10,18,18:46:13.322490
9557,10,14,18:46:43.025460
9558,10,17,18:47:12.437225
9559,10,15,18:47:42.140195
9560,10,15,18:48:12.752440
9561,10,17,18:48:43.055470
9562,10,1,18:49:13.667715
9563,10,15,18:49:43.818469
9564,10,13,18:50:13.230234
9565,10,14,18:50:42.641999
9566,10,15,18:51:13.098852
9567,10,12,18:51:43.555705
9568,10,13,18:52:13.706459
9569,10,18,18:52:43.557205
9570,10,15,18:53:12.825498
9571,10,13,18:53:43.437743
9572,10,1,18:54:13.140713
9573,10,18,18:54:43.140713
9574,10,17,18:55:12.991459
9575,10,12,18:55:43.448312
9576,10,12,18:56:13.448312
9577,10,12,18:56:42.860077
9578,10,12,18:57:13.163107
9579,10,1,18:57:43.163107
9580,10,17,18:58:13.775352
9581,10,12,18:58:43.187117
9582,10,11,18:59:13.037863
9583,10,17,18:59:42.449628
9584,10,1,19:00:13.061873
9585,10,15,19:00:43.364903
9586,10,1,19:01:12.776668
9587,10,18,19:01:42.776668
9588,10,16,19:02:13.233521
9589,10,18,19:02:43.845766
9590,10,1,19:03:14.302619
9591,10,1,19:03:44.153365
9592,10,13,19:04:13.565130
9593,10,13,19:04:44.021983
9594,10,16,19:05:13.578633
9595,10,14,19:05:44.035486
9596,10,12,19:06:13.303779
9597,10,18,19:06:42.715544
9598,10,17,19:07:13.327789
9599,10,11,19:07:43.630819
9600,10,11,19:08:14.087672
9601,10,14,19:08:44.238426
9602,10,1,19:09:13.941396
9603,10,15,19:09:43.353161
9604,10,12,19:10:12.764926
9605,10,17,19:10:42.764926
9606,10,11,19:11:12.615672
9607,10,12,19:11:42.766426
9608,10,17,19:12:12.917180
9609,10,13,19:12:42.620150
9610,10,17,19:13:12.620150
9611,10,17,19:13:43.232395
9612,10,13,19:14:13.689248
9613,10,17,19:14:43.992278
9614,10,12,19:15:14.761509
9615,10,1,19:15:44.912263
9616,10,16,19:16:15.524508
9617,10,18,19:16:44.936273
9618,10,14,19:17:14.787019
9619,10,16,19:17:44.055312
9620,10,11,19:18:13.758282
9621,10,16,19:18:44.370527
9622,10,15,19:19:13.927177
9623,10,12,19:19:43.777923
9624,10,13,19:20:13.334573
9625,10,13,19:20:43.791426
9626,10,1,19:21:13.348076
9627,10,15,19:21:43.348076
9628,10,17,19:22:13.960321
9629,10,16,19:22:44.417174
9630,10,14,19:23:14.567928
9631,10,11,19:23:45.024781
9632,10,1,19:24:14.581431
9633,10,15,19:24:44.432177
9634,10,14,19:25:14.432177
9635,10,1,19:25:44.432177
9636,10,17,19:26:14.135147
9637,10,13,19:26:44.285901
9638,10,16,19:27:14.285901
9639,10,12,19:27:44.742754
9640,10,1,19:28:14.299404
9641,10,18,19:28:44.450158
9642,10,15,19:29:15.062403
9643,10,13,19:29:45.062403
9644,10,15,19:30:15.365433
9645,10,17,19:30:45.216179
9646,10,14,19:31:15.828424
9647,10,12,19:31:45.979178
9648,10,16,19:32:16.436031
9649,10,17,19:32:46.286777
9650,10,17,19:33:16.437531
9651,10,14,19:33:46.437531
9652,10,14,19:34:17.049776
9653,10,18,19:34:46.606426
9654,10,14,19:35:17.063279
9655,10,11,19:35:47.063279
9656,10,18,19:36:16.331572
9657,10,1,19:36:46.182318
9658,10,15,19:37:16.485348
9659,10,15,19:37:46.485348
9660,10,18,19:38:15.897113
9661,10,1,19:38:45.453763
9662,10,1,19:39:15.156733
9663,10,14,19:39:45.459763
9664,10,17,19:40:15.310509
9665,10,11,19:40:46.079740
9666,10,1,19:41:16.536593
9667,10,14,19:41:46.239563
9668,10,12,19:42:15.942533
9669,10,18,19:42:46.245563
9670,10,18,19:43:16.245563
9671,10,12,19:43:46.096309
9672,10,18,19:44:16.399339
9673,10,18,19:44:45.811104
9674,10,13,19:45:15.514074
9675,10,1,19:45:46.126319
9676,10,11,19:46:16.429349
9677,10,1,19:46:46.132319
9678,10,17,19:47:15.688969
9679,10,1,19:47:45.839723
9680,10,1,19:48:16.296576
9681,10,12,19:48:47.065807
9682,10,13,19:49:17.522660
9683,10,14,19:49:47.079310
9684,10,16,19:50:16.635960
9685,10,16,19:50:47.092813
9686,10,11,19:51:17.862044
9687,10,14,19:51:47.565014
9688,10,12,19:52:17.267984
9689,10,16,19:52:47.267984
9690,10,14,19:53:16.970954
9691,10,16,19:53:47.273984
9692,10,15,19:54:17.730837
9693,10,16,19:54:47.142602
9694,10,1,19:55:16.699252
9695,10,18,19:55:46.549998
9696,10,18,19:56:17.162243
9697,10,15,19:56:47.012989
9698,10,17,19:57:17.782220
9699,10,15,19:57:47.782220
9700,10,15,19:58:17.782220
9701,10,15,19:58:47.485190
9702,10,17,19:59:17.188160
9703,10,16,19:59:47.957391
9704,10,16,20:00:17.514041
9705,10,15,20:00:47.970894
9706,10,15,20:01:18.583139
9707,10,11,20:01:47.994904
9708,10,1,20:02:18.145658
9709,10,14,20:02:47.702308
9710,10,12,20:03:17.702308
9711,10,16,20:03:47.405278
9712,10,12,20:04:17.708308
9713,10,11,20:04:48.320553
9714,10,14,20:05:17.877203
9715,10,12,20:05:48.489448
9716,10,15,20:06:18.792478
9717,10,1,20:06:48.792478
9718,10,13,20:07:19.404723
9719,10,1,20:07:48.673016
9720,10,16,20:08:18.823770
9721,10,15,20:08:48.674516
9722,10,15,20:09:18.525262
9723,10,17,20:09:48.828292
9724,10,14,20:10:18.679038
9725,10,17,20:10:48.090803
9726,10,17,20:11:17.359096
9727,10,16,20:11:47.509850
9728,10,12,20:12:18.122095
9729,10,1,20:12:47.533860
9730,10,13,20:13:17.236830
9731,10,13,20:13:46.939800
9732,10,14,20:14:16.790546
9733,10,16,20:14:47.247399
9734,10,14,20:15:16.659164
9735,10,15,20:15:46.362134
9736,10,16,20:16:16.665164
9737,10,11,20:16:46.665164
9738,10,16,20:17:15.933457
9739,10,17,20:17:45.933457
9740,10,18,20:18:16.390310
9741,10,12,20:18:45.802075
9742,10,12,20:19:16.258928
9743,10,14,20:19:46.109674
9744,10,18,20:20:16.566527
9745,10,12,20:20:46.566527
9746,10,11,20:21:16.566527
9747,10,16,20:21:47.178772
9748,10,11,20:22:17.635625
9749,10,16,20:22:47.338595
9750,10,13,20:23:17.189341
9751,10,18,20:23:46.745991
9752,10,17,20:24:17.202844
9753,10,16,20:24:46.471137
9754,10,15,20:25:16.774167
9755,10,14,20:25:46.477137
9756,10,16,20:26:16.180107
9757,10,16,20:26:45.591872
9758,10,16,20:27:16.204117
9759,10,16,20:27:45.472410
9760,10,1,20:28:15.323156
9761,10,17,20:28:45.626186
9762,10,11,20:29:16.395417
9763,10,11,20:29:45.952067
9764,10,18,20:30:16.564312
9765,10,17,20:30:45.976077
9766,10,13,20:31:15.532727
9767,10,17,20:31:45.089377
9768,10,12,20:32:15.392407
9769,10,18,20:32:45.849260
9770,10,11,20:33:15.552230
9771,10,16,20:33:45.702984
9772,10,12,20:34:15.553730
9773,10,18,20:34:46.322961
9774,10,17,20:35:16.025931
9775,10,17,20:35:45.294224
9776,10,13,20:36:14.562517
9777,10,11,20:36:44.413263
9778,10,13,20:37:14.264009
9779,10,12,20:37:44.876254
9780,10,16,20:38:14.579224
9781,10,11,20:38:44.729978
9782,10,15,20:39:15.342223
9783,10,15,20:39:45.192969
9784,10,14,20:40:15.805214
9785,10,13,20:40:45.508184
9786,10,18,20:41:15.811214
9787,10,11,20:41:45.961968
9788,10,14,20:42:15.812714
9789,10,12,20:42:46.269567
9790,10,14,20:43:16.572597
9791,10,11,20:43:45.984362
9792,10,16,20:44:15.835108
9793,10,18,20:44:46.138138
9794,10,17,20:45:16.594991
9795,10,15,20:45:46.297961
9796,10,18,20:46:16.600991
9797,10,15,20:46:46.751745
9798,10,14,20:47:16.163510
9799,10,13,20:47:45.866480
9800,10,16,20:48:15.423130
9801,10,18,20:48:45.273876
9802,10,1,20:49:15.424630
9803,10,18,20:49:45.727660
9804,10,14,20:50:16.030690
9805,10,16,20:50:46.333720
9806,10,12,20:51:16.036690
9807,10,11,20:51:45.304983
9808,10,13,20:52:15.304983
9809,10,1,20:52:45.007953
9810,10,11,20:53:15.777184
9811,10,15,20:53:45.927938
9812,10,1,20:54:15.339703
9813,10,12,20:54:45.190449
9814,10,13,20:55:15.341203
9815,10,12,20:55:44.897853
9816,10,12,20:56:15.354706
9817,10,15,20:56:45.657736
9818,10,13,20:57:14.926029
9819,10,17,20:57:45.382882
9820,10,18,20:58:14.794647
9821,10,14,20:58:44.794647
9822,10,15,20:59:14.945401
9823,10,13,20:59:44.213694
9824,10,1,21:00:14.670547
9825,10,12,21:00:45.127400
9826,10,14,21:01:14.684050
9827,10,16,21:01:44.534796
9828,10,1,21:02:14.685550
9829,10,1,21:02:44.536296
9830,10,14,21:03:14.092946
9831,10,13,21:03:43.361239
9832,10,18,21:04:13.211985
9833,10,11,21:04:43.362739
9834,10,11,21:05:13.065709
9835,10,15,21:05:43.368739
9836,10,17,21:06:14.137970
9837,10,11,21:06:44.907201
9838,10,17,21:07:15.057955
9839,10,14,21:07:44.326248
9840,10,1,21:08:13.738013
9841,10,12,21:08:43.006306
9842,10,14,21:09:12.857052
9843,10,15,21:09:43.469297
9844,10,13,21:10:13.025947
9845,10,16,21:10:43.025947
9846,10,11,21:11:13.025947
9847,10,16,21:11:43.638192
9848,10,11,21:12:14.407423
9849,10,18,21:12:45.019668
9850,10,13,21:13:14.431433
9851,10,16,21:13:44.582187
9852,10,12,21:14:14.138837
9853,10,14,21:14:44.138837
9854,10,1,21:15:14.595690
9855,10,12,21:15:44.595690
9856,10,17,21:16:14.446436
9857,10,17,21:16:44.749466
9858,10,12,21:17:14.306116
9859,10,1,21:17:43.862766
9860,10,18,21:18:14.013520
9861,10,1,21:18:44.316550
9862,10,11,21:19:14.773403
9863,10,17,21:19:44.924157
9864,10,15,21:20:15.693388
9865,10,12,21:20:46.305633
9866,10,15,21:21:15.717398
9867,10,13,21:21:45.717398
9868,10,12,21:22:15.129163
9869,10,1,21:22:44.832133
9870,10,12,21:23:14.388783
9871,10,17,21:23:44.539537
9872,10,18,21:24:13.951302
9873,10,12,21:24:43.363067
9874,10,16,21:25:13.363067
9875,10,16,21:25:42.774832
9876,10,1,21:26:12.625578
9877,10,17,21:26:42.182228
9878,10,11,21:27:12.332982
9879,10,15,21:27:42.636012
9880,10,18,21:28:12.786766
9881,10,1,21:28:43.089796
9882,10,13,21:29:12.940542
9883,10,12,21:29:43.552787
9884,10,14,21:30:13.255757
9885,10,13,21:30:43.255757
9886,10,17,21:31:13.558787
9887,10,17,21:31:44.171032
9888,10,16,21:32:14.940263
9889,10,16,21:32:45.552508
9890,10,11,21:33:15.109158
9891,10,12,21:33:45.412188
9892,10,17,21:34:15.115158
9893,10,1,21:34:44.526923
