id,board_from,alight_to,arr_time
5567,5,6,14:23:50.128507
5568,5,6,14:24:23.277678
5569,5,7,14:24:56.611011
5570,5,8,14:25:29.578044
5571,5,9,14:26:02.911377
5572,5,7,14:26:37.002286
5573,5,7,14:27:09.789171
5574,5,6,14:27:43.122504
5575,5,8,14:28:17.408218
5576,5,7,14:28:51.499127
5577,5,6,14:29:24.832460
5578,5,8,14:29:58.923369
5579,5,8,14:30:31.710254
5580,5,7,14:31:05.608559
5581,5,7,14:31:39.506864
5582,5,9,14:32:12.473897
5583,5,8,14:32:45.623068
5584,5,6,14:33:18.956401
5585,5,9,14:33:52.289734
5586,5,10,14:34:25.076619
5587,5,8,14:34:58.596172
5588,5,7,14:35:31.745343
5589,5,9,14:36:04.177775
5590,5,8,14:36:37.326946
5591,5,10,14:37:10.476117
5592,5,8,14:37:43.995670
5593,5,10,14:38:16.962703
5594,5,7,14:38:49.395135
5595,5,10,14:39:23.486044
5596,5,9,14:39:55.918476
5597,5,7,14:40:28.885509
5598,5,10,14:41:01.494205
5599,5,6,14:41:34.102901
5600,5,9,14:42:08.001206
5601,5,8,14:42:41.899511
5602,5,8,14:43:15.232844
5603,5,6,14:43:48.566177
5604,5,7,14:44:21.353062
5605,5,9,14:44:54.872615
5606,5,9,14:45:28.770920
5607,5,8,14:46:01.920091
5608,5,6,14:46:36.011000
5609,5,8,14:47:09.160171
5610,5,9,14:47:41.592603
5611,5,7,14:48:15.112156
5612,5,9,14:48:49.010461
5613,5,8,14:49:21.977494
5614,5,9,14:49:54.586190
5615,5,10,14:50:28.105743
5616,5,9,14:51:01.625296
5617,5,6,14:51:35.333161
5618,5,9,14:52:08.666494
5619,5,9,14:52:42.374359
5620,5,7,14:53:16.465268
5621,5,7,14:53:49.073964
5622,5,8,14:54:22.223135
5623,5,8,14:54:55.931000
5624,5,7,14:55:29.638865
5625,5,8,14:56:02.605898
5626,5,9,14:56:36.125451
5627,5,6,14:57:08.912336
5628,5,7,14:57:41.879369
5629,5,9,14:58:15.970278
5630,5,9,14:58:49.678143
5631,5,6,14:59:23.576448
5632,5,8,14:59:56.363333
5633,5,8,15:00:28.795765
5634,5,8,15:01:01.582650
5635,5,9,15:01:35.480955
5636,5,6,15:02:09.188820
5637,5,6,15:02:42.708373
5638,5,7,15:03:15.495258
5639,5,9,15:03:48.828591
5640,5,8,15:04:22.161924
5641,5,9,15:04:54.948809
5642,5,7,15:05:27.381241
5643,5,9,15:06:01.279546
5644,5,7,15:06:34.799099
5645,5,10,15:07:08.697404
5646,5,10,15:07:42.788313
5647,5,6,15:08:15.755346
5648,5,7,15:08:48.722379
5649,5,8,15:09:21.331075
5650,5,7,15:09:55.421984
5651,5,10,15:10:28.208869
5652,5,6,15:11:02.494583
5653,5,8,15:11:35.461616
5654,5,10,15:12:08.981169
5655,5,10,15:12:43.266883
5656,5,9,15:13:16.974748
5657,5,8,15:13:51.065657
5658,5,7,15:14:23.674353
5659,5,9,15:14:56.283049
5660,5,10,15:15:29.990914
5661,5,8,15:16:03.140085
5662,5,9,15:16:36.473418
5663,5,7,15:17:10.371723
5664,5,6,15:17:43.158608
5665,5,10,15:18:17.249517
5666,5,9,15:18:49.858213
5667,5,7,15:19:23.949122
5668,5,6,15:19:57.098293
5669,5,7,15:20:30.247464
5670,5,10,15:21:03.214497
5671,5,9,15:21:36.181530
5672,5,6,15:22:10.272439
5673,5,9,15:22:44.558153
5674,5,8,15:23:18.456458
5675,5,6,15:23:51.423491
5676,5,10,15:24:24.572662
5677,5,8,15:24:57.005094
5678,5,9,15:25:30.338427
5679,5,8,15:26:03.305460
5680,5,6,15:26:35.914156
5681,5,10,15:27:10.199870
5682,5,6,15:27:42.986755
5683,5,10,15:28:15.773640
5684,5,9,15:28:49.864549
5685,5,7,15:29:23.197882
5686,5,7,15:29:56.717435
5687,5,7,15:30:31.003149
5688,5,8,15:31:03.611845
5689,5,9,15:31:36.220541
5690,5,10,15:32:10.506255
5691,5,7,15:32:43.293140
5692,5,8,15:33:16.812693
5693,5,8,15:33:49.779726
5694,5,8,15:34:23.299279
5695,5,7,15:34:57.007144
5696,5,9,15:35:29.794029
5697,5,8,15:36:02.943200
5698,5,8,15:36:36.276533
5699,5,8,15:37:09.609866
5700,5,6,15:37:42.396751
5701,5,9,15:38:16.487660
5702,5,6,15:38:49.454693
5703,5,7,15:39:22.421726
5704,5,9,15:39:55.208611
5705,5,8,15:40:29.299520
5706,5,9,15:41:03.390429
5707,5,9,15:41:36.723762
5708,5,9,15:42:10.243315
5709,5,10,15:42:43.210348
5710,5,8,15:43:16.177381
5711,5,6,15:43:49.326552
5712,5,7,15:44:21.758984
5713,5,7,15:44:54.367680
5714,5,8,15:45:28.653394
5715,5,8,15:46:02.744303
5716,5,6,15:46:36.835212
5717,5,6,15:47:10.926121
5718,5,10,15:47:44.075292
5719,5,9,15:48:17.224463
5720,5,10,15:48:51.122768
5721,5,7,15:49:24.642321
5722,5,8,15:49:58.350186
5723,5,8,15:50:32.058051
5724,5,8,15:51:04.666747
5725,5,7,15:51:37.453632
5726,5,7,15:52:10.062328
5727,5,10,15:52:43.029361
5728,5,7,15:53:16.927666
5729,5,9,15:53:49.536362
5730,5,7,15:54:23.627271
5731,5,8,15:54:57.525576
5732,5,8,15:55:30.858909
5733,5,9,15:56:03.645794
5734,5,6,15:56:37.736703
5735,5,6,15:57:10.345399
5736,5,8,15:57:44.436308
5737,5,6,15:58:17.955861
5738,5,10,15:58:51.854166
5739,5,9,15:59:24.821199
5740,5,6,15:59:57.608084
5741,5,8,16:00:30.575117
5742,5,8,16:01:04.282982
5743,5,9,16:01:37.069867
5744,5,10,16:02:10.036900
5745,5,7,16:02:43.744765
5746,5,9,16:03:16.353461
5747,5,7,16:03:50.061326
5748,5,10,16:04:23.580879
5749,5,6,16:04:57.866593
5750,5,10,16:05:30.833626
5751,5,7,16:06:03.266058
5752,5,8,16:06:36.973923
5753,5,9,16:07:09.582619
5754,5,7,16:07:42.191315
5755,5,6,16:08:14.978200
5756,5,7,16:08:47.410632
5757,5,6,16:09:20.197517
5758,5,10,16:09:53.530850
5759,5,10,16:10:26.317735
5760,5,8,16:10:58.750167
5761,5,8,16:11:33.035881
5762,5,6,16:12:06.002914
5763,5,7,16:12:39.710779
5764,5,9,16:13:12.497664
5765,5,7,16:13:46.395969
5766,5,8,16:14:19.729302
5767,5,8,16:14:53.062635
5768,5,6,16:15:27.153544
5769,5,9,16:16:00.302715
5770,5,7,16:16:33.822268
5771,5,10,16:17:06.430964
5772,5,8,16:17:39.580135
5773,5,9,16:18:12.913468
5774,5,8,16:18:45.880501
5775,5,9,16:19:19.400054
5776,5,8,16:19:52.733387
5777,5,9,16:20:25.882558
5778,5,6,16:20:58.669443
5779,5,6,16:21:32.760352
5780,5,9,16:22:06.658657
5781,5,9,16:22:40.556962
5782,5,6,16:23:13.165658
5783,5,7,16:23:46.873523
5784,5,6,16:24:20.393076
5785,5,6,16:24:54.483985
5786,5,10,16:25:28.191850
5787,5,9,16:26:02.090155
5788,5,9,16:26:35.423488
5789,5,6,16:27:08.032184
5790,5,8,16:27:41.930489
5791,5,8,16:28:14.897522
5792,5,9,16:28:48.605387
5793,5,7,16:29:22.124940
5794,5,8,16:29:54.911825
5795,5,10,16:30:28.245158
5796,5,9,16:31:01.953023
5797,5,6,16:31:35.102194
5798,5,7,16:32:09.000499
5799,5,7,16:32:41.609195
5800,5,8,16:33:15.317060
5801,5,7,16:33:49.215365
5802,5,7,16:34:22.364536
5803,5,7,16:34:56.072401
5804,5,8,16:35:29.221572
5805,5,6,16:36:03.312481
5806,5,8,16:36:36.461652
5807,5,7,16:37:09.428685
5808,5,9,16:37:42.762018
5809,5,8,16:38:16.095351
5810,5,9,16:38:49.803216
5811,5,7,16:39:22.411912
5812,5,6,16:39:55.378945
5813,5,8,16:40:28.712278
5814,5,9,16:41:01.861449
5815,5,10,16:41:34.470145
5816,5,8,16:42:07.989698
5817,5,7,16:42:41.888003
5818,5,9,16:43:14.496699
5819,5,6,16:43:47.830032
5820,5,10,16:44:21.920941
5821,5,10,16:44:55.628806
5822,5,7,16:45:29.148359
5823,5,9,16:46:01.935244
5824,5,6,16:46:34.722129
5825,5,9,16:47:08.813038
5826,5,9,16:47:41.780071
5827,5,7,16:48:15.678376
5828,5,6,16:48:49.386241
5829,5,9,16:49:21.994937
5830,5,8,16:49:54.603633
5831,5,8,16:50:28.694542
5832,5,6,16:51:02.027875
5833,5,7,16:51:35.361208
5834,5,10,16:52:09.452117
5835,5,10,16:52:42.785450
5836,5,7,16:53:16.683755
5837,5,9,16:53:49.650788
5838,5,8,16:54:22.799959
5839,5,6,16:54:56.507824
5840,5,9,16:55:29.656995
5841,5,10,16:56:03.364860
5842,5,6,16:56:37.263165
5843,5,6,16:57:09.871861
5844,5,10,16:57:43.579726
5845,5,9,16:58:16.913059
5846,5,6,16:58:49.521755
5847,5,8,16:59:22.855088
5848,5,7,16:59:55.463784
5849,5,10,17:00:28.072480
5850,5,10,17:01:01.970785
5851,5,10,17:01:34.579481
5852,5,7,17:02:08.865195
5853,5,9,17:02:43.150909
5854,5,10,17:03:17.241818
5855,5,7,17:03:50.208851
5856,5,10,17:04:22.995736
5857,5,8,17:04:56.329069
5858,5,6,17:05:29.115954
5859,5,8,17:06:02.823819
5860,5,6,17:06:35.432515
5861,5,10,17:07:09.330820
5862,5,6,17:07:43.616534
5863,5,8,17:08:16.765705
5864,5,9,17:08:49.198137
5865,5,8,17:09:21.985022
5866,5,7,17:09:55.504575
5867,5,9,17:10:28.113271
5868,5,9,17:11:02.204180
5869,5,9,17:11:34.812876
5870,5,6,17:12:08.711181
5871,5,10,17:12:42.419046
5872,5,6,17:13:15.386079
5873,5,8,17:13:48.535250
5874,5,9,17:14:21.868583
5875,5,7,17:14:56.154297
5876,5,8,17:15:29.303468
5877,5,10,17:16:03.011333
5878,5,9,17:16:36.160504
5879,5,6,17:17:08.947389
5880,5,10,17:17:41.914422
5881,5,8,17:18:14.881455
5882,5,10,17:18:47.668340
5883,5,10,17:19:21.187893
5884,5,7,17:19:54.154926
5885,5,8,17:20:26.587358
5886,5,6,17:21:00.678267
5887,5,7,17:21:34.011600
5888,5,8,17:22:06.798485
5889,5,6,17:22:40.318038
5890,5,9,17:23:14.408947
5891,5,9,17:23:47.017643
5892,5,10,17:24:19.984676
5893,5,8,17:24:54.075585
5894,5,10,17:25:27.408918
5895,5,8,17:26:01.307223
5896,5,7,17:26:34.640556
5897,5,10,17:27:08.731465
5898,5,10,17:27:41.340161
5899,5,6,17:28:14.489332
5900,5,9,17:28:48.387637
5901,5,8,17:29:22.478546
5902,5,7,17:29:55.998099
5903,5,9,17:30:29.331432
5904,5,7,17:31:02.664765
5905,5,10,17:31:35.631798
5906,5,8,17:32:08.965131
5907,5,6,17:32:41.932164
5908,5,10,17:33:16.023073
5909,5,7,17:33:50.308787
5910,5,10,17:34:24.016652
5911,5,7,17:34:57.165823
5912,5,7,17:35:30.873688
5913,5,8,17:36:04.393241
5914,5,6,17:36:37.912794
5915,5,6,17:37:11.620659
5916,5,7,17:37:45.328524
5917,5,7,17:38:17.937220
5918,5,7,17:38:52.028129
5919,5,10,17:39:25.735994
5920,5,9,17:39:58.885165
5921,5,8,17:40:32.976074
5922,5,6,17:41:05.408506
5923,5,6,17:41:39.306811
5924,5,9,17:42:12.455982
5925,5,8,17:42:45.605153
5926,5,10,17:43:19.890867
5927,5,10,17:43:53.981776
5928,5,10,17:44:27.880081
5929,5,6,17:45:01.213414
5930,5,6,17:45:34.546747
5931,5,7,17:46:08.637656
5932,5,6,17:46:42.157209
5933,5,7,17:47:15.490542
5934,5,10,17:47:48.277427
5935,5,10,17:48:20.886123
5936,5,6,17:48:54.784428
5937,5,7,17:49:27.571313
5938,5,7,17:50:01.279178
5939,5,10,17:50:34.612511
5940,5,8,17:51:07.761682
5941,5,10,17:51:40.548567
5942,5,6,17:52:13.881900
5943,5,6,17:52:46.314332
5944,5,8,17:53:20.022197
5945,5,7,17:53:53.920502
5946,5,8,17:54:27.440055
5947,5,8,17:55:01.147920
5948,5,10,17:55:35.046225
5949,5,6,17:56:08.754090
5950,5,6,17:56:41.540975
5951,5,10,17:57:15.826689
5952,5,8,17:57:48.975860
5953,5,7,17:58:23.066769
5954,5,7,17:58:55.499201
5955,5,6,17:59:29.397506
5956,5,7,18:00:02.546677
5957,5,7,18:00:35.333562
5958,5,6,18:01:08.853115
5959,5,8,18:01:42.372668
5960,5,9,18:02:15.892221
5961,5,8,18:02:49.411774
5962,5,8,18:03:23.119639
5963,5,9,18:03:56.268810
5964,5,8,18:04:30.359719
5965,5,8,18:05:02.968415
5966,5,6,18:05:37.254129
5967,5,6,18:06:09.862825
5968,5,8,18:06:42.829858
5969,5,6,18:07:15.438554
5970,5,7,18:07:49.529463
5971,5,8,18:08:22.862796
5972,5,9,18:08:55.829829
5973,5,6,18:09:30.115543
5974,5,8,18:10:03.635096
5975,5,6,18:10:37.154649
5976,5,9,18:11:10.487982
5977,5,6,18:11:43.096678
5978,5,8,18:12:15.529110
5979,5,9,18:12:49.620019
5980,5,9,18:13:23.327884
5981,5,10,18:13:57.035749
5982,5,7,18:14:30.369082
5983,5,10,18:15:04.267387
5984,5,9,18:15:36.876083
5985,5,7,18:16:10.583948
5986,5,9,18:16:44.869662
5987,5,7,18:17:17.478358
5988,5,6,18:17:51.569267
5989,5,8,18:18:25.660176
5990,5,7,18:18:58.809347
5991,5,10,18:19:31.596232
5992,5,10,18:20:04.745403
5993,5,8,18:20:37.894574
5994,5,6,18:21:11.985483
5995,5,8,18:21:45.318816
5996,5,7,18:22:18.467987
5997,5,6,18:22:52.558896
5998,5,8,18:23:24.991328
5999,5,7,18:23:57.423760
6000,5,7,18:24:30.210645
6001,5,6,18:25:03.918510
6002,5,8,18:25:37.067681
6003,5,10,18:26:09.676377
6004,5,6,18:26:42.463262
6005,5,9,18:27:14.895694
6006,5,6,18:27:47.862727
6007,5,9,18:28:21.196060
6008,5,6,18:28:55.286969
6009,5,9,18:29:29.377878
6010,5,6,18:30:02.527049
6011,5,6,18:30:35.676220
6012,5,10,18:31:08.643253
6013,5,9,18:31:42.351118
6014,5,6,18:32:15.318151
6015,5,8,18:32:47.926847
6016,5,8,18:33:21.825152
6017,5,9,18:33:55.158485
6018,5,9,18:34:29.056790
6019,5,8,18:35:02.576343
6020,5,10,18:35:35.543376
6021,5,8,18:36:08.330261
6022,5,7,18:36:40.762693
6023,5,8,18:37:13.549578
6024,5,9,18:37:46.516611
6025,5,6,18:38:20.607520
6026,5,6,18:38:54.505825
6027,5,8,18:39:27.114521
6028,5,6,18:40:00.822386
6029,5,9,18:40:33.789419
6030,5,8,18:41:08.075133
6031,5,10,18:41:41.594686
6032,5,7,18:42:14.743857
6033,5,9,18:42:47.710890
6034,5,8,18:43:21.609195
6035,5,8,18:43:55.128748
6036,5,9,18:44:27.737444
6037,5,10,18:45:00.704477
6038,5,9,18:45:33.853648
6039,5,8,18:46:06.462344
6040,5,6,18:46:40.170209
6041,5,9,18:47:14.261118
6042,5,7,18:47:47.968983
6043,5,7,18:48:22.059892
6044,5,10,18:48:55.393225
6045,5,7,18:49:28.912778
6046,5,6,18:50:02.246111
6047,5,8,18:50:35.765664
6048,5,10,18:51:09.098997
6049,5,9,18:51:41.885882
6050,5,7,18:52:15.593747
6051,5,6,18:52:48.742918
6052,5,6,18:53:22.833827
6053,5,8,18:53:55.442523
6054,5,10,18:54:29.533432
6055,5,6,18:55:02.866765
6056,5,9,18:55:36.957674
6057,5,10,18:56:10.477227
6058,5,10,18:56:43.626398
6059,5,9,18:57:16.775569
6060,5,10,18:57:49.562454
6061,5,8,18:58:22.711625
6062,5,8,18:58:56.609930
6063,5,8,18:59:29.218626
6064,5,10,19:00:03.504340
6065,5,7,19:00:36.837673
6066,5,10,19:01:10.928582
6067,5,8,19:01:45.214296
6068,5,8,19:02:19.500010
6069,5,7,19:02:53.207875
6070,5,9,19:03:26.915740
6071,5,10,19:04:01.201454
6072,5,6,19:04:34.168487
6073,5,7,19:05:07.501820
6074,5,6,19:05:40.468853
6075,5,10,19:06:13.435886
6076,5,10,19:06:47.721600
6077,5,10,19:07:20.688633
6078,5,7,19:07:54.021966
6079,5,7,19:08:26.808851
6080,5,10,19:09:00.899760
6081,5,9,19:09:34.048931
6082,5,10,19:10:06.657627
6083,5,8,19:10:39.090059
6084,5,7,19:11:11.698755
6085,5,8,19:11:44.847926
6086,5,6,19:12:18.181259
6087,5,8,19:12:52.079564
6088,5,7,19:13:25.046597
6089,5,7,19:13:58.379930
6090,5,6,19:14:31.899483
6091,5,9,19:15:04.866516
6092,5,6,19:15:38.574381
6093,5,6,19:16:12.472686
6094,5,10,19:16:46.370991
6095,5,10,19:17:20.078856
6096,5,8,19:17:53.228027
6097,5,9,19:18:26.377198
6098,5,8,19:18:59.896751
6099,5,6,19:19:33.416304
6100,5,8,19:20:07.314609
6101,5,8,19:20:40.101494
6102,5,8,19:21:13.809359
6103,5,8,19:21:46.418055
6104,5,8,19:22:19.204940
6105,5,7,19:22:52.538273
6106,5,7,19:23:26.629182
6107,5,9,19:24:00.914896
6108,5,9,19:24:35.200610
6109,5,9,19:25:08.349781
6110,5,7,19:25:41.683114
6111,5,8,19:26:15.016447
6112,5,10,19:26:48.536000
6113,5,10,19:27:22.821714
6114,5,7,19:27:56.912623
6115,5,9,19:28:30.620488
6116,5,10,19:29:04.140041
6117,5,10,19:29:38.230950
6118,5,6,19:30:11.197983
6119,5,8,19:30:44.347154
6120,5,7,19:31:17.866707
6121,5,6,19:31:50.833740
6122,5,10,19:32:23.266172
6123,5,6,19:32:56.599505
6124,5,10,19:33:29.208201
6125,5,9,19:34:03.106506
6126,5,7,19:34:37.392220
6127,5,10,19:35:10.541391
6128,5,6,19:35:43.690562
6129,5,7,19:36:17.023895
6130,5,9,19:36:51.114804
6131,5,10,19:37:25.013109
6132,5,10,19:37:58.162280
6133,5,10,19:38:30.949165
6134,5,7,19:39:04.282498
6135,5,8,19:39:38.180803
6136,5,9,19:40:11.329974
6137,5,7,19:40:43.762406
6138,5,8,19:41:16.371102
6139,5,6,19:41:49.338135
6140,5,10,19:42:22.305168
6141,5,6,19:42:56.203473
6142,5,10,19:43:29.352644
6143,5,6,19:44:02.685977
6144,5,6,19:44:36.776886
6145,5,8,19:45:09.926057
6146,5,7,19:45:43.824362
6147,5,6,19:46:18.110076
6148,5,8,19:46:50.718772
6149,5,10,19:47:23.685805
6150,5,9,19:47:56.472690
6151,5,7,19:48:29.992243
6152,5,8,19:49:03.511796
6153,5,9,19:49:36.120492
6154,5,10,19:50:09.640045
6155,5,9,19:50:42.607078
6156,5,7,19:51:15.756249
6157,5,6,19:51:49.275802
6158,5,9,19:52:23.174107
6159,5,8,19:52:55.782803
6160,5,6,19:53:28.931974
6161,5,9,19:54:03.022883
6162,5,9,19:54:36.730748
6163,5,8,19:55:10.250301
6164,5,8,19:55:44.341210
6165,5,9,19:56:17.674543
6166,5,6,19:56:51.765452
6167,5,10,19:57:25.856361
6168,5,8,19:57:59.564226
6169,5,10,19:58:32.897559
6170,5,9,19:59:06.988468
6171,5,8,19:59:40.886773
6172,5,9,20:00:14.406326
6173,5,10,20:00:47.555497
6174,5,8,20:01:21.453802
6175,5,10,20:01:54.240687
6176,5,8,20:02:27.760240
6177,5,8,20:03:01.851149
6178,5,9,20:03:35.184482
6179,5,9,20:04:08.333653
6180,5,7,20:04:42.424562
6181,5,9,20:05:15.757895
6182,5,9,20:05:49.277448
6183,5,9,20:06:22.985313
6184,5,8,20:06:55.952346
6185,5,9,20:07:28.561042
6186,5,9,20:08:00.993474
6187,5,10,20:08:34.513027
6188,5,7,20:09:08.411332
6189,5,10,20:09:41.930885
6190,5,8,20:10:14.717770
6191,5,7,20:10:47.866941
6192,5,10,20:11:21.016112
6193,5,6,20:11:54.723977
6194,5,8,20:12:28.814886
6195,5,6,20:13:01.964057
6196,5,7,20:13:34.572753
6197,5,6,20:14:07.539786
6198,5,10,20:14:40.506819
6199,5,10,20:15:13.293704
6200,5,7,20:15:46.260737
6201,5,7,20:16:19.047622
6202,5,10,20:16:52.755487
6203,5,7,20:17:25.904658
6204,5,8,20:17:59.053829
6205,5,8,20:18:32.761694
6206,5,9,20:19:05.728727
6207,5,7,20:19:39.436592
6208,5,7,20:20:12.403625
6209,5,6,20:20:45.370658
6210,5,6,20:21:18.337691
6211,5,9,20:21:51.671024
6212,5,8,20:22:25.569329
6213,5,8,20:22:58.718500
6214,5,9,20:23:31.327196
6215,5,6,20:24:03.935892
6216,5,7,20:24:37.269225
6217,5,7,20:25:10.602558
6218,5,8,20:25:43.211254
6219,5,10,20:26:16.730807
6220,5,8,20:26:49.517692
6221,5,7,20:27:23.608601
6222,5,10,20:27:57.128154
6223,5,8,20:28:29.736850
6224,5,7,20:29:02.703883
6225,5,8,20:29:36.602188
6226,5,10,20:30:09.569221
6227,5,8,20:30:42.902554
6228,5,8,20:31:16.422107
6229,5,6,20:31:49.755440
6230,5,7,20:32:22.904611
6231,5,9,20:32:55.513307
6232,5,10,20:33:28.122003
6233,5,9,20:34:00.730699
6234,5,8,20:34:35.016413
6235,5,7,20:35:08.349746
6236,5,6,20:35:42.057611
6237,5,8,20:36:15.765476
6238,5,8,20:36:50.051190
6239,5,8,20:37:23.200361
6240,5,10,20:37:57.098666
6241,5,9,20:38:29.707362
6242,5,10,20:39:02.856533
6243,5,9,20:39:37.142247
6244,5,8,20:40:09.574679
6245,5,8,20:40:42.183375
6246,5,6,20:41:15.332546
6247,5,7,20:41:48.665879
6248,5,10,20:42:22.185432
6249,5,7,20:42:54.617864
6250,5,6,20:43:27.050296
6251,5,9,20:44:00.017329
6252,5,7,20:44:33.166500
6253,5,7,20:45:05.775196
6254,5,7,20:45:38.383892
6255,5,10,20:46:12.474801
6256,5,7,20:46:46.373106
6257,5,7,20:47:19.340139
6258,5,8,20:47:52.307172
6259,5,8,20:48:26.398081
6260,5,9,20:48:59.917634
6261,5,7,20:49:34.203348
6262,5,10,20:50:08.101653
6263,5,7,20:50:41.068686
6264,5,8,20:51:14.035719
6265,5,8,20:51:47.743584
6266,5,6,20:52:21.451449
6267,5,9,20:52:54.060145
6268,5,8,20:53:27.393478
6269,5,7,20:53:59.825910
6270,5,10,20:54:33.724215
6271,5,10,20:55:07.243768
6272,5,8,20:55:40.577101
6273,5,7,20:56:13.363986
6274,5,6,20:56:45.796418
6275,5,6,20:57:19.694723
6276,5,7,20:57:52.661756
6277,5,7,20:58:25.448641
6278,5,6,20:58:57.881073
6279,5,9,20:59:30.848106
6280,5,9,21:00:04.555971
6281,5,10,21:00:36.988403
6282,5,8,21:01:10.507956
6283,5,6,21:01:44.406261
6284,5,8,21:02:17.555432
6285,5,8,21:02:51.074985
6286,5,6,21:03:24.594538
6287,5,8,21:03:57.561571
6288,5,7,21:04:30.348456
6289,5,9,21:05:03.135341
6290,5,9,21:05:36.654894
6291,5,9,21:06:10.745803
6292,5,6,21:06:43.532688
6293,5,10,21:07:17.818402
6294,5,9,21:07:51.909311
6295,5,6,21:08:24.876344
6296,5,7,21:08:58.967253
6297,5,7,21:09:33.058162
6298,5,9,21:10:07.343876
6299,5,10,21:10:40.310909
6300,5,9,21:11:13.644242
6301,5,10,21:11:46.611275
6302,5,8,21:12:20.702184
6303,5,6,21:12:53.134616
6304,5,9,21:13:25.743312
6305,5,6,21:14:00.029026
6306,5,9,21:14:33.736891
6307,5,9,21:15:06.523776
6308,5,8,21:15:39.310661
6309,5,10,21:16:12.459832
6310,5,7,21:16:44.892264
6311,5,8,21:17:17.324696
6312,5,9,21:17:51.032561
6313,5,6,21:18:24.930866
6314,5,10,21:18:58.638731
6315,5,7,21:19:32.729640
6316,5,10,21:20:05.516525
6317,5,10,21:20:38.849858
6318,5,8,21:21:11.458554
6319,5,8,21:21:44.791887
6320,5,8,21:22:17.758920
6321,5,6,21:22:52.044634
6322,5,9,21:23:25.193805
6323,5,10,21:23:58.160838
6324,5,6,21:24:32.251747
6325,5,7,21:25:05.218780
6326,5,10,21:25:37.827476
6327,5,10,21:26:10.436172
6328,5,7,21:26:43.585343
6329,5,7,21:27:16.372228
6330,5,10,21:27:49.521399
6331,5,10,21:28:23.040952
6332,5,10,21:28:56.374285
6333,5,10,21:29:30.465194
6334,5,8,21:30:03.614365
6335,5,10,21:30:36.947698
6336,5,7,21:31:09.914731
6337,5,9,21:31:43.813036
6338,5,8,21:32:16.245468
6339,5,6,21:32:50.336377
6340,5,6,21:33:24.427286
6341,5,6,21:33:57.946839
6342,5,6,21:34:31.096010
6343,5,6,21:35:04.429343
6344,5,8,21:35:36.861775
6345,5,10,21:36:10.195108
6346,5,9,21:36:43.344279
6347,5,9,21:37:16.131164
6348,5,10,21:37:49.650717
6349,5,8,21:38:22.437602
6350,5,7,21:38:55.957155
6351,5,10,21:39:28.924188
6352,5,9,21:40:01.891221
6353,5,10,21:40:35.599086
6354,5,10,21:41:08.932419
6355,5,7,21:41:42.830724
6356,5,7,21:42:17.116438
6357,5,6,21:42:50.449771
6358,5,10,21:43:23.236656
6359,5,8,21:43:56.385827
6360,5,9,21:44:29.905380
6361,5,9,21:45:03.996289
6362,5,8,21:45:37.515842
6363,5,6,21:46:10.482875
6364,5,9,21:46:43.816208
6365,5,6,21:47:17.149541
6366,5,10,21:47:51.047846
6367,5,9,21:48:24.567399
6368,5,7,21:48:57.354284
6369,5,8,21:49:31.252589
6370,5,7,21:50:05.538303
6371,5,8,21:50:38.505336
6372,5,8,21:51:12.213201
6373,5,6,21:51:45.732754
6374,5,7,21:52:19.631059
6375,5,8,21:52:52.964392
6376,5,7,21:53:27.055301
6377,5,6,21:54:01.146210
6378,5,7,21:54:34.295381
6379,5,7,21:55:07.628714
6380,5,8,21:55:41.336579
6381,5,10,21:56:14.485750
6382,5,6,21:56:48.576659
6383,5,8,21:57:22.474964
6384,5,6,21:57:56.565873
6385,5,10,21:58:30.656782
6386,5,7,21:59:03.443667
6387,5,8,21:59:36.592838
6388,5,10,22:00:10.300703
6389,6,9,07:01:10.588235
6390,6,9,07:02:28.510313
6391,6,8,07:03:47.457681
6392,6,10,07:05:00.628413
6393,6,7,07:06:15.628413
6394,6,8,07:07:28.799145
6395,6,8,07:08:44.748512
6396,6,7,07:09:59.748512
6397,6,9,07:11:16.671589
6398,6,10,07:12:34.593667
6399,6,8,07:13:50.543034
6400,6,9,07:15:06.492401
6401,6,9,07:16:17.920972
6402,6,9,07:17:35.843050
6403,6,10,07:18:54.790418
6404,6,9,07:20:08.864492
6405,6,8,07:21:19.452727
6406,6,10,07:22:35.402094
6407,6,10,07:23:54.349462
6408,6,10,07:25:09.349462
6409,6,9,07:26:23.423536
6410,6,9,07:27:37.497610
6411,6,7,07:28:57.497610
6412,6,7,07:30:11.571684
6413,6,7,07:31:26.571684
6414,6,10,07:32:37.159919
6415,6,9,07:33:53.109286
6416,6,9,07:35:12.056654
6417,6,10,07:36:28.006021
6418,6,10,07:37:45.928099
6419,6,7,07:39:02.851176
6420,6,7,07:40:14.279747
6421,6,7,07:41:31.202824
6422,6,7,07:42:49.124902
6423,6,10,07:44:06.047979
6424,6,9,07:45:22.971056
6425,6,10,07:46:41.918424
6426,6,8,07:47:55.089156
6427,6,10,07:49:09.163230
6428,6,9,07:50:24.163230
6429,6,10,07:51:36.452387
6430,6,8,07:52:50.526461
6431,6,8,07:54:01.114696
6432,6,7,07:55:16.114696
6433,6,9,07:56:35.062064
6434,6,8,07:57:51.011431
6435,6,8,07:59:02.440002
6436,6,7,08:00:13.868573
6437,6,10,08:01:26.157730
6438,6,10,08:02:45.105098
6439,6,9,08:03:55.693333
6440,6,8,08:05:09.767407
