id,board_from,alight_to,arr_time
3438,3,9,18:59:00.645794
3439,3,7,19:00:14.719868
3440,3,8,19:01:32.641946
3441,3,7,19:02:49.565023
3442,3,4,19:04:09.565023
3443,3,4,19:05:21.854180
3444,3,5,19:06:37.803547
3445,3,10,19:07:57.803547
3446,3,8,19:09:08.391782
3447,3,4,19:10:18.980017
3448,3,4,19:11:33.980017
3449,3,10,19:12:53.980017
3450,3,7,19:14:05.408588
3451,3,4,19:15:16.837159
3452,3,6,19:16:31.837159
3453,3,6,19:17:44.126316
3454,3,6,19:19:02.048394
3455,3,8,19:20:17.048394
3456,3,5,19:21:31.122468
3457,3,8,19:22:44.293200
3458,3,7,19:23:58.367274
3459,3,9,19:25:18.367274
3460,3,10,19:26:33.367274
3461,3,8,19:27:50.290351
3462,3,9,19:29:04.364425
3463,3,5,19:30:16.653582
3464,3,5,19:31:28.082153
3465,3,6,19:32:45.005230
3466,3,10,19:34:03.952598
3467,3,4,19:35:16.241755
3468,3,9,19:36:35.189123
3469,3,8,19:37:50.189123
3470,3,10,19:39:01.617694
3471,3,7,19:40:18.540771
3472,3,9,19:41:33.540771
3473,3,4,19:42:46.711503
3474,3,10,19:44:04.633581
3475,3,7,19:45:16.922738
3476,3,6,19:46:35.870106
3477,3,6,19:47:46.458341
3478,3,5,19:49:04.380419
3479,3,10,19:50:23.327787
3480,3,5,19:51:42.275155
3481,3,6,19:53:00.197233
3482,3,6,19:54:10.785468
3483,3,9,19:55:21.373703
3484,3,8,19:56:32.802274
3485,3,4,19:57:45.091431
3486,3,7,19:59:02.014508
3487,3,6,20:00:17.014508
3488,3,7,20:01:34.936586
3489,3,5,20:02:50.885953
3490,3,9,20:04:04.960027
3491,3,6,20:05:16.388598
3492,3,6,20:06:32.337965
3493,3,6,20:07:51.285333
3494,3,9,20:09:08.208410
3495,3,5,20:10:28.208410
3496,3,8,20:11:42.282484
3497,3,5,20:12:54.571641
3498,3,6,20:14:10.521008
3499,3,6,20:15:29.468376
3500,3,6,20:16:41.757533
3501,3,5,20:17:56.757533
3502,3,6,20:19:09.928265
3503,3,9,20:20:21.356836
3504,3,8,20:21:38.279913
3505,3,8,20:22:55.202990
3506,3,9,20:24:12.126067
3507,3,4,20:25:30.048145
3508,3,8,20:26:44.122219
3509,3,7,20:27:57.292951
3510,3,6,20:29:15.215029
3511,3,4,20:30:30.215029
3512,3,9,20:31:47.138106
3513,3,6,20:33:07.138106
3514,3,5,20:34:18.566677
3515,3,10,20:35:30.855834
3516,3,7,20:36:43.144991
3517,3,7,20:37:56.315723
3518,3,9,20:39:14.237801
3519,3,8,20:40:32.159879
3520,3,4,20:41:48.109246
3521,3,9,20:43:08.109246
3522,3,6,20:44:23.109246
3523,3,5,20:45:39.058613
3524,3,8,20:46:56.980691
3525,3,7,20:48:07.568926
3526,3,9,20:49:18.997497
3527,3,9,20:50:33.997497
3528,3,4,20:51:47.168229
3529,3,4,20:53:03.117596
3530,3,10,20:54:18.117596
3531,3,10,20:55:30.406753
3532,3,4,20:56:46.356120
3533,3,4,20:58:04.278198
3534,3,5,20:59:16.567355
3535,3,7,21:00:33.490432
3536,3,9,21:01:48.490432
3537,3,9,21:03:03.490432
3538,3,4,21:04:19.439799
3539,3,4,21:05:39.439799
3540,3,5,21:06:50.868370
3541,3,9,21:08:04.942444
3542,3,7,21:09:21.865521
3543,3,10,21:10:36.865521
3544,3,4,21:11:56.865521
3545,3,10,21:13:10.036253
3546,3,7,21:14:22.325410
3547,3,8,21:15:34.614567
3548,3,5,21:16:53.561935
3549,3,4,21:18:12.509303
3550,3,6,21:19:25.680035
3551,3,9,21:20:41.629402
3552,3,6,21:21:59.551480
3553,3,4,21:23:18.498848
3554,3,6,21:24:38.498848
3555,3,7,21:25:56.420926
3556,3,8,21:27:11.420926
3557,3,7,21:28:30.368294
3558,3,7,21:29:43.539026
3559,3,5,21:30:55.828183
3560,4,5,07:00:51.282051
3561,4,10,07:01:42.129509
3562,4,10,07:02:32.549677
3563,4,10,07:03:24.273815
3564,4,5,07:04:12.660912
3565,4,8,07:05:04.385050
3566,4,5,07:05:55.667101
3567,4,10,07:06:46.087269
3568,4,10,07:07:37.369320
3569,4,10,07:08:26.549648
3570,4,5,07:09:17.831699
3571,4,7,07:10:07.012027
3572,4,8,07:10:57.012027
3573,4,6,07:11:47.859485
3574,4,7,07:12:38.706943
3575,4,10,07:13:29.127111
3576,4,7,07:14:19.974569
3577,4,6,07:15:11.256620
3578,4,7,07:16:02.538671
3579,4,8,07:16:52.958839
3580,4,6,07:17:43.379007
3581,4,6,07:18:34.226465
3582,4,10,07:19:25.950603
3583,4,10,07:20:16.798061
3584,4,8,07:21:05.185158
3585,4,10,07:21:56.909296
3586,4,9,07:22:47.756754
3587,4,8,07:23:37.343531
3588,4,5,07:24:28.190989
3589,4,9,07:25:20.364902
3590,4,5,07:26:09.951679
3591,4,7,07:27:01.675817
3592,4,7,07:27:52.957868
3593,4,9,07:28:41.344965
3594,4,9,07:29:30.525293
3595,4,7,07:30:22.249431
3596,4,10,07:31:11.836208
3597,4,8,07:32:03.118259
3598,4,9,07:32:51.898747
3599,4,9,07:33:41.898747
3600,4,7,07:34:30.679235
3601,4,7,07:35:18.679235
3602,4,6,07:36:09.099403
3603,4,8,07:36:59.099403
3604,4,6,07:37:47.099403
3605,4,9,07:38:35.879891
3606,4,10,07:39:26.727349
3607,4,7,07:40:18.901262
3608,4,5,07:41:07.681750
3609,4,6,07:41:59.405888
3610,4,7,07:42:48.586216
3611,4,9,07:43:37.766544
3612,4,5,07:44:27.353321
3613,4,6,07:45:16.133809
3614,4,10,07:46:04.914297
3615,4,10,07:46:55.334465
3616,4,6,07:47:45.754633
3617,4,5,07:48:37.036684
3618,4,10,07:49:27.456852
3619,4,9,07:50:17.456852
3620,4,5,07:51:08.304310
3621,4,6,07:51:59.586361
3622,4,8,07:52:48.366849
3623,4,8,07:53:37.953626
3624,4,6,07:54:26.734114
3625,4,9,07:55:18.016165
3626,4,9,07:56:08.016165
3627,4,8,07:56:57.196493
3628,4,6,07:57:46.783270
3629,4,5,07:58:36.783270
3630,4,9,07:59:25.563758
3631,4,10,08:00:17.287896
3632,4,7,08:01:06.468224
3633,4,5,08:01:54.468224
3634,4,9,08:02:43.248712
3635,4,8,08:03:34.530763
3636,4,5,08:04:22.917860
3637,4,8,08:05:11.304957
3638,4,5,08:06:00.485285
3639,4,5,08:06:52.209423
3640,4,7,08:07:43.933561
3641,4,5,08:08:31.933561
3642,4,6,08:09:23.657699
3643,4,10,08:10:14.939750
3644,4,6,08:11:04.526527
3645,4,7,08:11:53.307015
3646,4,5,08:12:42.893792
3647,4,5,08:13:33.313960
3648,4,10,08:14:24.596011
3649,4,5,08:15:16.320149
3650,4,8,08:16:08.044287
3651,4,8,08:16:58.464455
3652,4,7,08:17:48.464455
3653,4,5,08:18:40.188593
3654,4,5,08:19:28.969081
3655,4,10,08:20:20.693219
3656,4,10,08:21:11.540677
3657,4,8,08:22:03.264815
3658,4,6,08:22:54.988953
3659,4,10,08:23:47.162866
3660,4,6,08:24:39.336779
3661,4,10,08:25:31.060917
3662,4,10,08:26:21.060917
3663,4,6,08:27:09.448014
3664,4,9,08:28:01.172152
3665,4,8,08:28:52.896290
3666,4,6,08:29:42.076618
3667,4,8,08:30:32.496786
3668,4,6,08:31:22.916954
3669,4,9,08:32:13.337122
3670,4,5,08:33:03.757290
3671,4,6,08:33:54.177458
3672,4,6,08:34:44.597626
3673,4,5,08:35:35.017794
3674,4,6,08:36:25.437962
3675,4,5,08:37:15.858130
3676,4,9,08:38:06.278298
3677,4,9,08:38:56.698466
3678,4,7,08:39:47.118634
3679,4,10,08:40:37.538802
3680,4,6,08:41:27.958970
3681,4,5,08:42:18.379138
3682,4,5,08:43:08.799306
3683,4,10,08:43:59.219474
3684,4,10,08:44:49.639642
3685,4,7,08:45:40.059810
3686,4,10,08:46:30.479978
3687,4,7,08:47:20.900146
3688,4,9,08:48:11.320314
3689,4,10,08:49:01.740482
3690,4,9,08:49:52.160650
3691,4,10,08:50:42.580818
3692,4,6,08:51:33.000986
3693,4,8,08:52:23.421154
3694,4,7,08:53:13.841322
3695,4,5,08:54:04.261490
3696,4,8,08:54:54.681658
3697,4,10,08:55:45.101826
3698,4,5,08:56:35.521994
3699,4,8,08:57:25.942162
3700,4,5,08:58:16.362330
3701,4,10,08:59:06.782498
3702,4,9,08:59:57.202666
3703,4,7,09:00:47.622834
3704,4,5,09:01:38.043002
3705,4,10,09:02:28.463170
3706,4,8,09:03:18.883338
3707,4,5,09:04:09.303506
3708,4,5,09:04:59.723674
3709,4,6,09:05:50.143842
3710,4,10,09:06:40.564010
3711,4,10,09:07:30.984178
3712,4,8,09:08:21.404346
3713,4,7,09:09:11.824514
3714,4,10,09:10:02.244682
3715,4,6,09:10:52.664850
3716,4,5,09:11:43.085018
3717,4,6,09:12:33.505186
3718,4,5,09:13:23.925354
3719,4,8,09:14:14.345522
3720,4,5,09:15:04.765690
3721,4,8,09:15:55.185858
3722,4,10,09:16:45.606026
3723,4,7,09:17:36.026194
3724,4,8,09:18:26.446362
3725,4,5,09:19:16.866530
3726,4,8,09:20:07.286698
3727,4,9,09:20:57.706866
3728,4,7,09:21:48.127034
3729,4,7,09:22:38.547202
3730,4,10,09:23:28.967370
3731,4,5,09:24:19.387538
3732,4,8,09:25:09.807706
3733,4,10,09:26:00.227874
3734,4,7,09:26:50.648042
3735,4,8,09:27:41.068210
3736,4,7,09:28:31.488378
3737,4,8,09:29:21.908546
3738,4,10,09:30:12.328714
3739,4,6,09:31:02.748882
3740,4,6,09:31:53.169050
3741,4,8,09:32:43.589218
3742,4,6,09:33:34.009386
3743,4,7,09:34:24.429554
3744,4,10,09:35:14.849722
3745,4,5,09:36:05.269890
3746,4,6,09:36:55.690058
3747,4,7,09:37:46.110226
3748,4,5,09:38:36.530394
3749,4,9,09:39:26.950562
3750,4,10,09:40:17.370730
3751,4,10,09:41:07.790898
3752,4,8,09:41:58.211066
3753,4,10,09:42:48.631234
3754,4,5,09:43:39.051402
3755,4,7,09:44:29.471570
3756,4,9,09:45:19.891738
3757,4,5,09:46:10.311906
3758,4,10,09:47:00.732074
3759,4,6,09:47:51.152242
3760,4,7,09:48:41.572410
3761,4,6,09:49:31.992578
3762,4,7,09:50:22.412746
3763,4,6,09:51:12.832914
3764,4,7,09:52:03.253082
3765,4,8,09:52:53.673250
3766,4,8,09:53:44.093418
3767,4,6,09:54:34.513586
3768,4,5,09:55:24.933754
3769,4,10,09:56:15.353922
3770,4,5,09:57:05.774090
3771,4,6,09:57:56.194258
3772,4,6,09:58:46.614426
3773,4,6,09:59:37.034594
3774,4,9,10:00:27.454762
3775,4,7,10:01:18.736813
3776,4,10,10:02:08.736813
3777,4,9,10:03:00.018864
3778,4,7,10:03:49.199192
3779,4,8,10:04:38.785969
3780,4,10,10:05:30.959882
3781,4,10,10:06:20.546659
3782,4,5,10:07:08.546659
3783,4,10,10:07:57.327147
3784,4,5,10:08:47.747315
3785,4,5,10:09:37.334092
3786,4,8,10:10:29.058230
3787,4,8,10:11:18.238558
3788,4,5,10:12:10.412471
3789,4,7,10:12:59.999248
3790,4,6,10:13:51.723386
3791,4,9,10:14:42.143554
3792,4,10,10:15:32.143554
3793,4,8,10:16:21.323882
3794,4,8,10:17:13.048020
3795,4,9,10:18:02.228348
3796,4,5,10:18:52.228348
3797,4,10,10:19:41.408676
3798,4,10,10:20:31.408676
3799,4,9,10:21:20.189164
3800,4,5,10:22:09.369492
3801,4,5,10:23:00.216950
3802,4,8,10:23:48.604047
3803,4,5,10:24:38.190824
3804,4,9,10:25:29.914962
3805,4,9,10:26:18.695450
3806,4,6,10:27:10.869363
3807,4,8,10:28:00.049691
3808,4,8,10:28:51.331742
3809,4,5,10:29:40.512070
3810,4,7,10:30:28.899167
3811,4,9,10:31:19.746625
3812,4,6,10:32:10.166793
3813,4,6,10:32:59.347121
3814,4,10,10:33:50.629172
3815,4,5,10:34:41.476630
3816,4,9,10:35:31.476630
3817,4,10,10:36:21.476630
3818,4,10,10:37:09.863727
3819,4,9,10:38:00.711185
3820,4,7,10:38:48.711185
3821,4,8,10:39:39.558643
3822,4,10,10:40:29.558643
3823,4,9,10:41:20.840694
3824,4,9,10:42:11.688152
3825,4,9,10:43:03.412290
3826,4,7,10:43:54.259748
3827,4,7,10:44:42.646845
3828,4,8,10:45:32.233622
3829,4,9,10:46:22.233622
3830,4,8,10:47:10.233622
3831,4,6,10:48:01.081080
3832,4,10,10:48:51.081080
3833,4,5,10:49:39.861568
3834,4,6,10:50:31.143619
3835,4,7,10:51:20.730396
3836,4,6,10:52:10.730396
3837,4,5,10:52:59.117493
3838,4,7,10:53:50.841631
3839,4,8,10:54:39.228728
3840,4,9,10:55:27.615825
3841,4,8,10:56:16.396313
3842,4,9,10:57:07.678364
3843,4,8,10:57:58.098532
3844,4,9,10:58:49.380583
3845,4,8,10:59:38.560911
3846,4,9,11:00:30.285049
3847,4,8,11:01:19.871826
3848,4,5,11:02:11.153877
3849,4,10,11:02:59.540974
3850,4,10,11:03:49.127751
3851,4,9,11:04:41.301664
3852,4,6,11:05:29.688761
3853,4,7,11:06:18.869089
3854,4,5,11:07:07.649577
3855,4,9,11:07:56.829905
3856,4,9,11:08:49.003818
3857,4,5,11:09:37.390915
3858,4,5,11:10:25.390915
3859,4,9,11:11:16.238373
3860,4,5,11:12:05.018861
3861,4,7,11:12:56.300912
3862,4,6,11:13:45.081400
3863,4,5,11:14:33.861888
3864,4,10,11:15:23.042216
3865,4,10,11:16:13.462384
3866,4,8,11:17:05.186522
3867,4,7,11:17:54.366850
3868,4,10,11:18:44.366850
3869,4,5,11:19:36.090988
3870,4,8,11:20:27.815126
3871,4,5,11:21:19.097177
3872,4,10,11:22:09.944635
3873,4,8,11:22:59.944635
3874,4,7,11:23:49.531412
3875,4,6,11:24:37.918509
3876,4,5,11:25:27.918509
3877,4,10,11:26:17.505286
3878,4,10,11:27:07.505286
3879,4,8,11:27:58.787337
3880,4,8,11:28:47.567825
3881,4,10,11:29:37.987993
3882,4,5,11:30:26.375090
3883,4,9,11:31:18.549003
3884,4,8,11:32:09.396461
3885,4,7,11:32:57.783558
3886,4,7,11:33:47.370335
3887,4,9,11:34:37.370335
3888,4,8,11:35:27.370335
3889,4,5,11:36:19.094473
3890,4,7,11:37:08.274801
3891,4,7,11:37:56.274801
3892,4,7,11:38:47.556852
3893,4,5,11:39:35.943949
3894,4,7,11:40:23.943949
3895,4,6,11:41:13.124277
3896,4,10,11:42:02.711054
3897,4,5,11:42:53.993105
3898,4,8,11:43:45.275156
3899,4,6,11:44:36.122614
3900,4,8,11:45:25.302942
3901,4,6,11:46:15.723110
3902,4,5,11:47:07.447248
3903,4,10,11:47:55.834345
3904,4,6,11:48:45.014673
3905,4,9,11:49:33.795161
3906,4,8,11:50:25.077212
3907,4,5,11:51:13.857700
3908,4,6,11:52:01.857700
3909,4,7,11:52:53.139751
3910,4,5,11:53:44.421802
3911,4,5,11:54:35.703853
3912,4,9,11:55:26.985904
3913,4,9,11:56:16.572681
3914,4,7,11:57:08.296819
3915,4,9,11:57:56.296819
3916,4,9,11:58:45.077307
3917,4,6,11:59:33.464404
3918,4,8,12:00:25.638317
3919,4,9,12:01:16.920368
3920,4,5,12:02:08.644506
3921,4,7,12:02:57.031603
3922,4,9,12:03:45.418700
3923,4,6,12:04:36.700751
3924,4,8,12:05:27.548209
3925,4,9,12:06:17.968377
3926,4,7,12:07:09.250428
3927,4,9,12:07:58.837205
3928,4,6,12:08:46.837205
3929,4,6,12:09:39.011118
3930,4,10,12:10:27.011118
3931,4,5,12:11:18.735256
3932,4,6,12:12:10.459394
3933,4,5,12:13:01.306852
3934,4,5,12:13:52.588903
3935,4,6,12:14:40.588903
3936,4,7,12:15:29.369391
3937,4,5,12:16:19.789559
3938,4,6,12:17:10.209727
3939,4,7,12:17:58.990215
3940,4,6,12:18:50.714353
3941,4,7,12:19:42.438491
3942,4,9,12:20:31.618819
3943,4,5,12:21:21.618819
3944,4,6,12:22:10.399307
3945,4,9,12:23:01.246765
3946,4,6,12:23:51.246765
3947,4,6,12:24:40.427093
3948,4,10,12:25:31.274551
3949,4,10,12:26:23.448464
3950,4,10,12:27:12.228952
3951,4,6,12:28:01.409280
3952,4,6,12:28:51.409280
3953,4,6,12:29:39.796377
3954,4,8,12:30:28.183474
3955,4,10,12:31:18.603642
3956,4,6,12:32:08.190419
3957,4,9,12:32:56.577516
3958,4,6,12:33:46.577516
3959,4,8,12:34:37.859567
3960,4,6,12:35:27.446344
3961,4,5,12:36:17.866512
3962,4,7,12:37:08.286680
3963,4,7,12:37:57.467008
3964,4,7,12:38:48.749059
3965,4,9,12:39:37.529547
3966,4,9,12:40:27.116324
3967,4,10,12:41:16.296652
3968,4,7,12:42:04.683749
3969,4,10,12:42:56.407887
3970,4,7,12:43:45.994664
3971,4,6,12:44:36.842122
3972,4,6,12:45:29.016035
3973,4,9,12:46:17.796523
3974,4,5,12:47:06.183620
3975,4,7,12:47:54.964108
3976,4,8,12:48:46.688246
3977,4,5,12:49:37.535704
3978,4,9,12:50:26.716032
3979,4,7,12:51:18.440170
3980,4,6,12:52:10.164308
3981,4,9,12:52:58.551405
3982,4,5,12:53:47.731733
3983,4,9,12:54:36.912061
3984,4,5,12:55:28.636199
3985,4,9,12:56:18.222976
3986,4,6,12:57:08.222976
3987,4,7,12:57:59.505027
3988,4,9,12:58:51.229165
3989,4,6,12:59:43.403078
3990,4,5,13:00:33.403078
3991,4,6,13:01:21.790175
3992,4,9,13:02:09.790175
3993,4,5,13:02:59.376952
3994,4,8,13:03:48.963729
3995,4,5,13:04:40.687867
3996,4,7,13:05:31.108035
3997,4,8,13:06:19.888523
3998,4,7,13:07:08.275620
3999,4,9,13:07:57.862397
4000,4,9,13:08:47.042725
4001,4,9,13:09:35.042725
4002,4,7,13:10:23.042725
4003,4,7,13:11:11.429822
4004,4,6,13:11:59.816919
4005,4,9,13:12:48.204016
4006,4,10,13:13:37.790793
4007,4,9,13:14:29.514931
4008,4,8,13:15:18.295419
4009,4,6,13:16:06.682516
4010,4,5,13:16:56.682516
4011,4,9,13:17:45.862844
4012,4,7,13:18:35.449621
4013,4,10,13:19:27.173759
4014,4,5,13:20:15.560856
4015,4,8,13:21:06.408314
4016,4,6,13:21:56.828482
4017,4,10,13:22:47.675940
4018,4,9,13:23:36.456428
4019,4,8,13:24:26.876596
4020,4,10,13:25:19.050509
4021,4,9,13:26:07.437606
4022,4,7,13:26:57.857774
4023,4,10,13:27:47.444551
4024,4,8,13:28:39.168689
4025,4,7,13:29:28.755466
4026,4,5,13:30:17.935794
4027,4,8,13:31:07.935794
4028,4,8,13:31:59.659932
4029,4,5,13:32:50.941983
4030,4,8,13:33:42.666121
4031,4,9,13:34:33.513579
4032,4,9,13:35:22.294067
4033,4,7,13:36:11.474395
4034,4,7,13:37:01.474395
4035,4,10,13:37:51.061172
4036,4,9,13:38:41.061172
4037,4,5,13:39:32.343223
4038,4,9,13:40:21.123711
4039,4,6,13:41:12.405762
4040,4,6,13:42:04.579675
4041,4,6,13:42:55.861726
4042,4,9,13:43:45.042054
4043,4,10,13:44:34.628831
4044,4,7,13:45:23.809159
4045,4,9,13:46:14.229327
4046,4,8,13:47:05.076785
4047,4,9,13:47:54.663562
4048,4,6,13:48:43.444050
4049,4,9,13:49:31.831147
4050,4,7,13:50:21.831147
4051,4,5,13:51:10.218244
4052,4,7,13:52:00.218244
4053,4,10,13:52:51.942382
4054,4,7,13:53:41.122710
4055,4,8,13:54:32.846848
4056,4,6,13:55:22.027176
4057,4,10,13:56:12.874634
4058,4,6,13:57:03.722092
4059,4,5,13:57:53.722092
4060,4,6,13:58:44.569550
4061,4,10,13:59:35.851601
4062,4,10,14:00:25.031929
4063,4,8,14:01:14.618706
4064,4,9,14:02:05.466164
4065,4,6,14:02:55.886332
4066,4,7,14:03:46.306500
4067,4,10,14:04:35.086988
4068,4,10,14:05:23.867476
4069,4,9,14:06:12.254573
4070,4,10,14:07:00.641670
4071,4,5,14:07:50.641670
4072,4,8,14:08:42.815583
4073,4,8,14:09:33.235751
4074,4,6,14:10:23.655919
4075,4,10,14:11:13.655919
4076,4,10,14:12:05.380057
4077,4,8,14:12:53.767154
4078,4,6,14:13:44.187322
4079,4,6,14:14:36.361235
4080,4,5,14:15:26.361235
4081,4,7,14:16:14.361235
4082,4,9,14:17:03.141723
4083,4,10,14:17:54.423774
4084,4,7,14:18:45.705825
4085,4,8,14:19:36.125993
4086,4,5,14:20:24.513090
4087,4,6,14:21:15.795141
4088,4,6,14:22:06.215309
4089,4,10,14:22:57.939447
4090,4,8,14:23:49.221498
4091,4,10,14:24:38.808275
4092,4,9,14:25:30.532413
4093,4,8,14:26:20.952581
4094,4,5,14:27:11.800039
4095,4,8,14:28:00.580527
4096,4,10,14:28:49.760855
4097,4,5,14:29:41.934768
4098,4,9,14:30:31.934768
4099,4,7,14:31:21.934768
4100,4,6,14:32:12.782226
4101,4,8,14:33:01.169323
4102,4,5,14:33:49.556420
4103,4,9,14:34:39.143197
4104,4,8,14:35:27.530294
4105,4,10,14:36:16.710622
4106,4,9,14:37:06.710622
4107,4,9,14:37:58.884535
4108,4,6,14:38:51.058448
4109,4,9,14:39:42.782586
4110,4,6,14:40:32.369363
4111,4,7,14:41:20.756460
4112,4,8,14:42:09.143557
4113,4,7,14:43:00.867695
4114,4,5,14:43:50.048023
4115,4,7,14:44:41.330074
4116,4,10,14:45:32.612125
4117,4,10,14:46:22.612125
4118,4,6,14:47:13.894176
4119,4,10,14:48:04.741634
4120,4,5,14:48:53.522122
4121,4,10,14:49:43.522122
4122,4,8,14:50:31.909219
4123,4,5,14:51:22.329387
4124,4,6,14:52:13.611438
4125,4,8,14:53:03.198215
4126,4,6,14:53:52.378543
4127,4,6,14:54:40.765640
4128,4,6,14:55:29.945968
4129,4,6,14:56:19.126296
4130,4,10,14:57:08.306624
4131,4,6,14:58:00.480537
4132,4,8,14:58:51.327995
4133,4,9,14:59:39.715092
4134,4,7,15:00:30.562550
4135,4,6,15:01:22.286688
4136,4,6,15:02:12.706856
4137,4,5,15:03:03.554314
4138,4,10,15:03:55.728227
4139,4,7,15:04:47.452365
4140,4,10,15:05:36.232853
4141,4,10,15:06:25.013341
4142,4,9,15:07:16.737479
4143,4,5,15:08:07.157647
4144,4,8,15:08:55.544744
4145,4,5,15:09:45.544744
4146,4,9,15:10:35.544744
4147,4,8,15:11:26.392202
4148,4,10,15:12:15.572530
4149,4,6,15:13:07.746443
4150,4,10,15:13:57.746443
4151,4,5,15:14:46.526931
4152,4,8,15:15:38.251069
4153,4,9,15:16:27.431397
4154,4,10,15:17:16.211885
4155,4,10,15:18:07.936023
4156,4,10,15:18:59.218074
4157,4,9,15:19:47.998562
4158,4,10,15:20:37.585339
4159,4,10,15:21:29.309477
4160,4,10,15:22:19.729645
4161,4,6,15:23:09.729645
4162,4,10,15:24:01.903558
4163,4,10,15:24:50.290655
4164,4,9,15:25:39.470983
4165,4,7,15:26:29.057760
4166,4,5,15:27:17.444857
4167,4,10,15:28:05.831954
4168,4,9,15:28:58.005867
4169,4,9,15:29:48.426035
4170,4,5,15:30:38.426035
4171,4,5,15:31:29.273493
4172,4,10,15:32:17.660590
4173,4,6,15:33:08.942641
4174,4,6,15:33:58.942641
4175,4,5,15:34:50.666779
4176,4,8,15:35:39.847107
4177,4,9,15:36:31.129158
4178,4,7,15:37:21.549326
4179,4,8,15:38:10.729654
4180,4,8,15:38:59.909982
4181,4,10,15:39:50.757440
4182,4,7,15:40:41.604898
4183,4,5,15:41:32.452356
4184,4,6,15:42:22.039133
4185,4,8,15:43:10.426230
4186,4,9,15:43:58.813327
4187,4,5,15:44:50.095378
4188,4,6,15:45:38.095378
4189,4,9,15:46:27.682155
4190,4,9,15:47:18.529613
4191,4,10,15:48:07.310101
4192,4,9,15:48:59.484014
4193,4,10,15:49:49.904182
4194,4,9,15:50:40.324350
4195,4,5,15:51:32.048488
4196,4,9,15:52:22.895946
4197,4,9,15:53:12.482723
4198,4,7,15:54:04.206861
4199,4,10,15:54:54.627029
4200,4,10,15:55:45.474487
4201,4,10,15:56:34.254975
4202,4,10,15:57:22.642072
4203,4,10,15:58:13.489530
4204,4,9,15:59:01.489530
4205,4,8,15:59:51.076307
4206,4,10,16:00:39.463404
4207,4,8,16:01:29.883572
4208,4,7,16:02:19.470349
4209,4,10,16:03:09.470349
4210,4,6,16:03:58.250837
4211,4,6,16:04:49.098295
4212,4,7,16:05:41.272208
4213,4,7,16:06:31.692376
4214,4,7,16:07:23.416514
4215,4,7,16:08:14.263972
4216,4,8,16:09:05.988110
4217,4,10,16:09:57.270161
4218,4,9,16:10:48.994299
4219,4,8,16:11:40.276350
4220,4,7,16:12:32.450263
4221,4,5,16:13:20.450263
4222,4,8,16:14:10.037040
4223,4,5,16:15:00.037040
4224,4,9,16:15:50.457208
4225,4,7,16:16:40.043985
4226,4,7,16:17:30.464153
4227,4,5,16:18:18.851250
4228,4,8,16:19:07.631738
4229,4,8,16:19:58.051906
4230,4,6,16:20:48.472074
4231,4,10,16:21:38.472074
4232,4,6,16:22:26.859171
4233,4,10,16:23:17.706629
4234,4,9,16:24:08.554087
4235,4,8,16:24:59.836138
4236,4,6,16:25:50.683596
4237,4,6,16:26:39.070693
4238,4,10,16:27:30.794831
4239,4,6,16:28:18.794831
4240,4,7,16:29:07.575319
4241,4,6,16:29:58.857370
4242,4,5,16:30:47.244467
4243,4,7,16:31:36.424795
4244,4,8,16:32:25.605123
4245,4,8,16:33:16.452581
4246,4,8,16:34:05.632909
4247,4,9,16:34:56.914960
4248,4,9,16:35:47.762418
4249,4,8,16:36:36.542906
4250,4,8,16:37:26.129683
4251,4,10,16:38:14.516780
4252,4,8,16:39:04.103557
4253,4,7,16:39:53.690334
4254,4,5,16:40:41.690334
4255,4,10,16:41:32.537792
4256,4,9,16:42:21.318280
4257,4,6,16:43:11.318280
4258,4,7,16:44:03.492193
4259,4,8,16:44:52.272681
4260,4,7,16:45:43.996819
4261,4,7,16:46:33.177147
4262,4,9,16:47:24.459198
4263,4,5,16:48:14.879366
4264,4,7,16:49:04.879366
4265,4,5,16:49:53.266463
4266,4,7,16:50:44.113921
4267,4,6,16:51:34.534089
4268,4,5,16:52:23.714417
4269,4,7,16:53:15.438555
4270,4,10,16:54:05.025332
4271,4,10,16:54:55.445500
4272,4,10,16:55:46.727551
4273,4,7,16:56:38.451689
4274,4,8,16:57:27.232177
4275,4,5,16:58:16.012665
4276,4,9,16:59:05.192993
4277,4,5,16:59:56.040451
4278,4,10,17:00:47.764589
4279,4,6,17:01:37.351366
4280,4,6,17:02:25.351366
4281,4,10,17:03:16.633417
4282,4,10,17:04:05.413905
4283,4,6,17:04:54.594233
4284,4,7,17:05:42.981330
4285,4,9,17:06:32.981330
4286,4,10,17:07:24.705468
4287,4,7,17:08:14.292245
4288,4,8,17:09:05.574296
4289,4,5,17:09:55.574296
4290,4,5,17:10:44.354784
4291,4,8,17:11:33.941561
4292,4,9,17:12:22.328658
4293,4,5,17:13:12.748826
4294,4,8,17:14:01.929154
4295,4,5,17:14:53.653292
4296,4,9,17:15:45.377430
4297,4,5,17:16:36.659481
4298,4,9,17:17:27.941532
4299,4,6,17:18:17.121860
4300,4,10,17:19:05.902348
4301,4,9,17:19:57.184399
4302,4,8,17:20:49.358312
4303,4,9,17:21:40.205770
4304,4,6,17:22:28.205770
4305,4,7,17:23:19.929908
4306,4,6,17:24:12.103821
4307,4,10,17:25:03.827959
4308,4,6,17:25:52.608447
4309,4,7,17:26:43.028615
4310,4,5,17:27:35.202528
4311,4,8,17:28:26.926666
