id,board_from,alight_to,arr_time
3872,4,7,11:06:43.142117
3873,4,5,11:07:33.142117
3874,4,6,11:08:23.989575
3875,4,5,11:09:16.163488
3876,4,9,11:10:07.887626
3877,4,10,11:10:59.169677
3878,4,7,11:11:47.950165
3879,4,9,11:12:37.536942
3880,4,6,11:13:28.384400
3881,4,6,11:14:20.558313
3882,4,10,11:15:10.145090
3883,4,8,11:15:58.145090
3884,4,7,11:16:47.325418
3885,4,5,11:17:37.325418
3886,4,7,11:18:26.912195
3887,4,5,11:19:16.912195
3888,4,10,11:20:08.636333
3889,4,10,11:20:59.918384
3890,4,8,11:21:50.338552
3891,4,10,11:22:39.518880
3892,4,7,11:23:29.518880
3893,4,7,11:24:17.905977
3894,4,6,11:25:06.293074
3895,4,5,11:25:57.575125
3896,4,5,11:26:49.749038
3897,4,5,11:27:39.749038
3898,4,6,11:28:28.929366
3899,4,8,11:29:18.516143
3900,4,9,11:30:06.903240
3901,4,9,11:30:59.077153
3902,4,10,11:31:49.924611
3903,4,8,11:32:42.098524
3904,4,8,11:33:33.380575
3905,4,5,11:34:24.228033
3906,4,7,11:35:14.228033
3907,4,7,11:36:04.228033
3908,4,6,11:36:53.814810
3909,4,8,11:37:45.988723
3910,4,7,11:38:37.712861
3911,4,10,11:39:28.994912
3912,4,7,11:40:18.581689
3913,4,9,11:41:06.968786
3914,4,7,11:41:54.968786
3915,4,9,11:42:42.968786
3916,4,8,11:43:34.692924
3917,4,6,11:44:23.080021
3918,4,8,11:45:15.253934
3919,4,8,11:46:04.034422
3920,4,8,11:46:52.421519
3921,4,5,11:47:40.808616
3922,4,5,11:48:31.656074
3923,4,7,11:49:20.043171
3924,4,9,11:50:11.325222
3925,4,8,11:51:03.049360
3926,4,8,11:51:55.223273
3927,4,10,11:52:47.397186
3928,4,5,11:53:38.679237
3929,4,5,11:54:29.526695
3930,4,10,11:55:20.808746
3931,4,10,11:56:09.589234
3932,4,9,11:57:00.009402
3933,4,7,11:57:50.009402
3934,4,8,11:58:42.183315
3935,4,5,11:59:33.907453
3936,4,9,12:00:23.907453
3937,4,8,12:01:13.494230
3938,4,7,12:02:03.081007
3939,4,10,12:02:52.667784
3940,4,6,12:03:44.841697
3941,4,5,12:04:34.841697
3942,4,10,12:05:23.622185
3943,4,8,12:06:14.469643
3944,4,10,12:07:05.317101
3945,4,6,12:07:54.097589
3946,4,7,12:08:42.484686
3947,4,9,12:09:32.904854
3948,4,7,12:10:21.291951
3949,4,6,12:11:12.139409
3950,4,8,12:12:03.421460
3951,4,8,12:12:53.841628
3952,4,7,12:13:41.841628
3953,4,6,12:14:34.015541
3954,4,6,12:15:22.402638
3955,4,5,12:16:13.684689
3956,4,10,12:17:04.104857
3957,4,10,12:17:53.691634
3958,4,6,12:18:42.472122
3959,4,8,12:19:33.754173
3960,4,10,12:20:25.478311
3961,4,10,12:21:14.658639
3962,4,9,12:22:05.078807
3963,4,10,12:22:56.802945
3964,4,6,12:23:47.650403
3965,4,6,12:24:39.824316
3966,4,10,12:25:28.211413
3967,4,8,12:26:18.631581
3968,4,5,12:27:07.811909
3969,4,7,12:27:58.659367
3970,4,10,12:28:47.839695
3971,4,7,12:29:39.121746
3972,4,10,12:30:27.121746
3973,4,7,12:31:15.902234
3974,4,5,12:32:07.626372
3975,4,8,12:32:56.806700
3976,4,5,12:33:45.987028
3977,4,8,12:34:36.407196
3978,4,7,12:35:26.827364
3979,4,9,12:36:15.214461
3980,4,5,12:37:06.496512
3981,4,8,12:37:55.676840
3982,4,9,12:38:45.263617
3983,4,8,12:39:36.111075
3984,4,7,12:40:24.891563
3985,4,5,12:41:13.278660
3986,4,5,12:42:03.698828
3987,4,10,12:42:52.879156
3988,4,8,12:43:41.266253
3989,4,10,12:44:30.446581
3990,4,9,12:45:21.294039
3991,4,7,12:46:12.576090
3992,4,5,12:47:03.423548
3993,4,6,12:47:54.705599
3994,4,7,12:48:43.486087
3995,4,7,12:49:31.486087
3996,4,7,12:50:19.873184
3997,4,6,12:51:10.293352
3998,4,5,12:52:01.575403
3999,4,8,12:52:51.995571
4000,4,10,12:53:41.995571
4001,4,5,12:54:33.719709
4002,4,7,12:55:22.500197
4003,4,8,12:56:13.782248
4004,4,6,12:57:01.782248
4005,4,8,12:57:50.962576
4006,4,10,12:58:41.810034
4007,4,6,12:59:30.990362
4008,4,8,13:00:23.164275
4009,4,10,13:01:15.338188
4010,4,9,13:02:05.338188
4011,4,9,13:02:54.924965
4012,4,5,13:03:44.924965
4013,4,10,13:04:34.924965
4014,4,9,13:05:24.105293
4015,4,6,13:06:14.105293
4016,4,8,13:07:02.105293
4017,4,5,13:07:51.285621
4018,4,7,13:08:40.465949
4019,4,10,13:09:31.748000
4020,4,9,13:10:23.030051
4021,4,5,13:11:14.754189
4022,4,6,13:12:03.934517
4023,4,8,13:12:54.781975
4024,4,5,13:13:45.629433
4025,4,10,13:14:36.911484
4026,4,7,13:15:27.758942
4027,4,6,13:16:16.539430
4028,4,9,13:17:07.386888
4029,4,6,13:17:58.234346
4030,4,5,13:18:49.958484
4031,4,8,13:19:39.958484
4032,4,5,13:20:31.682622
4033,4,8,13:21:22.964673
4034,4,7,13:22:14.246724
4035,4,8,13:23:05.970862
4036,4,10,13:23:54.751350
4037,4,6,13:24:44.338127
4038,4,5,13:25:33.924904
4039,4,9,13:26:23.511681
4040,4,7,13:27:12.692009
4041,4,10,13:28:00.692009
4042,4,7,13:28:48.692009
4043,4,5,13:29:40.865922
4044,4,8,13:30:30.452699
4045,4,8,13:31:20.039476
4046,4,10,13:32:09.626253
4047,4,7,13:32:57.626253
4048,4,8,13:33:47.626253
4049,4,7,13:34:38.473711
4050,4,9,13:35:27.654039
4051,4,5,13:36:17.654039
4052,4,7,13:37:06.434527
4053,4,6,13:37:58.158665
4054,4,7,13:38:49.006123
4055,4,5,13:39:39.006123
4056,4,6,13:40:27.393220
4057,4,7,13:41:17.813388
4058,4,10,13:42:06.993716
4059,4,10,13:42:58.275767
4060,4,9,13:43:47.456095
4061,4,9,13:44:36.636423
4062,4,9,13:45:28.810336
4063,4,8,13:46:20.534474
4064,4,9,13:47:11.816525
4065,4,6,13:48:02.236693
4066,4,10,13:48:52.656861
4067,4,5,13:49:43.938912
4068,4,7,13:50:34.786370
4069,4,9,13:51:23.966698
4070,4,6,13:52:15.248749
4071,4,6,13:53:07.422662
4072,4,5,13:53:56.203150
4073,4,10,13:54:45.383478
4074,4,8,13:55:34.163966
4075,4,6,13:56:26.337879
4076,4,7,13:57:18.511792
4077,4,9,13:58:06.898889
4078,4,9,13:58:57.319057
4079,4,7,13:59:47.739225
4080,4,10,14:00:36.519713
4081,4,6,14:01:26.519713
4082,4,6,14:02:14.519713
4083,4,10,14:03:05.801764
4084,4,9,14:03:55.388541
4085,4,6,14:04:43.775638
4086,4,5,14:05:32.162735
4087,4,5,14:06:22.162735
4088,4,7,14:07:14.336648
4089,4,10,14:08:02.723745
4090,4,6,14:08:51.110842
4091,4,8,14:09:42.834980
4092,4,8,14:10:33.682438
4093,4,10,14:11:21.682438
4094,4,6,14:12:11.269215
4095,4,10,14:13:02.993353
4096,4,10,14:13:55.167266
4097,4,6,14:14:45.167266
4098,4,6,14:15:34.347594
4099,4,5,14:16:23.527922
4100,4,7,14:17:14.375380
4101,4,7,14:18:03.962157
4102,4,6,14:18:53.962157
4103,4,8,14:19:43.142485
4104,4,5,14:20:31.142485
4105,4,5,14:21:21.562653
4106,4,5,14:22:09.562653
4107,4,10,14:22:58.742981
4108,4,8,14:23:49.590439
4109,4,8,14:24:40.437897
4110,4,10,14:25:30.024674
4111,4,7,14:26:21.748812
4112,4,5,14:27:11.335589
4113,4,6,14:28:03.059727
4114,4,9,14:28:52.240055
4115,4,7,14:29:43.522106
4116,4,5,14:30:35.246244
4117,4,7,14:31:26.528295
4118,4,9,14:32:17.810346
4119,4,7,14:33:08.657804
4120,4,6,14:33:57.838132
4121,4,10,14:34:46.225229
4122,4,6,14:35:35.812006
4123,4,5,14:36:24.992334
4124,4,5,14:37:13.772822
4125,4,9,14:38:04.620280
4126,4,9,14:38:53.800608
4127,4,9,14:39:42.980936
4128,4,10,14:40:35.154849
4129,4,8,14:41:26.878987
4130,4,7,14:42:16.059315
4131,4,8,14:43:04.839803
4132,4,9,14:43:56.563941
4133,4,8,14:44:48.288079
4134,4,5,14:45:38.708247
4135,4,10,14:46:30.882160
4136,4,5,14:47:23.056073
4137,4,5,14:48:14.338124
4138,4,8,14:49:02.338124
4139,4,6,14:49:51.924901
4140,4,10,14:50:39.924901
4141,4,9,14:51:31.649039
4142,4,5,14:52:21.649039
4143,4,6,14:53:11.235816
4144,4,6,14:54:01.235816
4145,4,8,14:54:49.622913
4146,4,6,14:55:40.470371
4147,4,6,14:56:31.752422
4148,4,10,14:57:20.932750
4149,4,5,14:58:12.214801
4150,4,9,14:59:03.062259
4151,4,10,14:59:52.649036
4152,4,6,15:00:43.931087
4153,4,6,15:01:33.517864
4154,4,9,15:02:23.938032
4155,4,9,15:03:13.938032
4156,4,9,15:04:02.325129
4157,4,8,15:04:51.105617
4158,4,9,15:05:41.953075
4159,4,10,15:06:33.677213
4160,4,6,15:07:22.857541
4161,4,7,15:08:11.244638
4162,4,7,15:09:00.424966
4163,4,10,15:09:52.149104
4164,4,10,15:10:42.569272
4165,4,6,15:11:33.851323
4166,4,8,15:12:24.271491
4167,4,7,15:13:16.445404
4168,4,8,15:14:07.727455
4169,4,10,15:14:59.009506
4170,4,9,15:15:49.856964
4171,4,10,15:16:41.139015
4172,4,5,15:17:31.559183
4173,4,7,15:18:22.406641
4174,4,5,15:19:13.688692
4175,4,6,15:20:02.075789
4176,4,5,15:20:51.256117
4177,4,6,15:21:40.436445
4178,4,8,15:22:30.856613
4179,4,5,15:23:20.856613
4180,4,7,15:24:13.030526
4181,4,9,15:25:03.030526
4182,4,8,15:25:51.811014
4183,4,10,15:26:42.231182
4184,4,10,15:27:33.955320
4185,4,7,15:28:25.237371
4186,4,10,15:29:14.417699
4187,4,9,15:30:04.417699
4188,4,10,15:30:52.804796
4189,4,6,15:31:41.985124
4190,4,7,15:32:33.709262
4191,4,8,15:33:24.556720
4192,4,10,15:34:13.337208
4193,4,10,15:35:02.517536
4194,4,7,15:35:52.104313
4195,4,7,15:36:40.884801
4196,4,10,15:37:29.271898
4197,4,6,15:38:20.553949
4198,4,10,15:39:11.401407
4199,4,9,15:39:59.788504
4200,4,7,15:40:47.788504
4201,4,6,15:41:39.070555
4202,4,9,15:42:30.352606
4203,4,9,15:43:19.133094
4204,4,7,15:44:07.520191
4205,4,10,15:44:57.106968
4206,4,7,15:45:46.287296
4207,4,8,15:46:37.134754
4208,4,7,15:47:25.521851
4209,4,5,15:48:14.302339
4210,4,10,15:49:03.082827
4211,4,6,15:49:51.082827
4212,4,8,15:50:40.669604
4213,4,9,15:51:28.669604
4214,4,6,15:52:17.849932
4215,4,5,15:53:07.436709
4216,4,6,15:53:55.823806
4217,4,5,15:54:44.604294
4218,4,7,15:55:32.991391
4219,4,8,15:56:22.578168
4220,4,6,15:57:10.965265
4221,4,10,15:58:02.689403
4222,4,7,15:58:51.076500
4223,4,9,15:59:40.256828
4224,4,7,16:00:29.843605
4225,4,5,16:01:19.023933
4226,4,10,16:02:07.804421
4227,4,9,16:02:59.528559
4228,4,8,16:03:49.115336
4229,4,7,16:04:38.295664
4230,4,5,16:05:27.882441
4231,4,7,16:06:17.882441
4232,4,7,16:07:08.729899
4233,4,8,16:07:58.316676
4234,4,6,16:08:47.097164
4235,4,9,16:09:38.379215
4236,4,5,16:10:27.159703
4237,4,10,16:11:17.579871
4238,4,8,16:12:06.760199
4239,4,7,16:12:56.760199
4240,4,7,16:13:46.346976
4241,4,7,16:14:35.127464
4242,4,9,16:15:24.714241
4243,4,6,16:16:14.301018
4244,4,5,16:17:05.583069
4245,4,8,16:17:53.970166
4246,4,7,16:18:45.694304
4247,4,6,16:19:34.081401
4248,4,5,16:20:23.261729
4249,4,5,16:21:13.681897
4250,4,9,16:22:03.268674
4251,4,10,16:22:53.268674
4252,4,10,16:23:42.449002
4253,4,10,16:24:30.836099
4254,4,8,16:25:20.836099
4255,4,8,16:26:09.616587
4256,4,5,16:26:59.203364
4257,4,6,16:27:50.485415
4258,4,5,16:28:38.485415
4259,4,7,16:29:26.872512
4260,4,6,16:30:18.154563
4261,4,5,16:31:08.574731
4262,4,5,16:31:58.994899
4263,4,8,16:32:48.994899
4264,4,8,16:33:40.719037
4265,4,7,16:34:30.719037
4266,4,7,16:35:20.305814
4267,4,8,16:36:12.029952
4268,4,5,16:37:02.450120
4269,4,9,16:37:54.624033
4270,4,8,16:38:46.797946
4271,4,6,16:39:37.645404
4272,4,5,16:40:29.369542
4273,4,6,16:41:20.217000
4274,4,5,16:42:11.499051
4275,4,8,16:43:03.672964
4276,4,5,16:43:54.093132
4277,4,8,16:44:46.267045
4278,4,5,16:45:35.853822
4279,4,5,16:46:24.240919
4280,4,9,16:47:14.661087
4281,4,10,16:48:02.661087
4282,4,10,16:48:53.081255
4283,4,6,16:49:42.261583
4284,4,5,16:50:30.261583
4285,4,6,16:51:19.042071
4286,4,5,16:52:09.889529
4287,4,10,16:52:59.069857
4288,4,5,16:53:50.793995
4289,4,5,16:54:40.793995
4290,4,10,16:55:29.574483
4291,4,5,16:56:18.754811
4292,4,7,16:57:10.478949
4293,4,6,16:57:59.659277
4294,4,7,16:58:48.046374
4295,4,5,16:59:39.770512
4296,4,10,17:00:29.770512
4297,4,5,17:01:18.950840
4298,4,8,17:02:09.371008
4299,4,6,17:02:58.551336
4300,4,5,17:03:46.938433
4301,4,8,17:04:38.662571
4302,4,10,17:05:29.510029
4303,4,5,17:06:18.290517
4304,4,6,17:07:09.572568
4305,4,5,17:07:59.159345
4306,4,10,17:08:50.006803
4307,4,7,17:09:38.006803
4308,4,8,17:10:26.393900
4309,4,5,17:11:15.574228
4310,4,8,17:12:05.994396
4311,4,10,17:12:57.276447
4312,4,10,17:13:48.123905
4313,4,10,17:14:39.405956
4314,4,7,17:15:28.186444
4315,4,10,17:16:20.360357
4316,4,9,17:17:11.642408
4317,4,8,17:17:59.642408
4318,4,10,17:18:51.366546
4319,4,8,17:19:41.366546
4320,4,8,17:20:33.540459
4321,4,5,17:21:23.960627
4322,4,7,17:22:13.960627
4323,4,6,17:23:03.960627
4324,4,9,17:23:53.960627
4325,4,5,17:24:44.380795
4326,4,8,17:25:35.662846
4327,4,7,17:26:24.843174
4328,4,7,17:27:13.230271
4329,4,7,17:28:05.404184
4330,4,9,17:28:54.184672
4331,4,8,17:29:42.184672
4332,4,7,17:30:32.184672
4333,4,6,17:31:23.908810
4334,4,6,17:32:13.089138
4335,4,5,17:33:04.813276
4336,4,5,17:33:55.660734
4337,4,5,17:34:45.247511
4338,4,5,17:35:33.634608
4339,4,9,17:36:24.054776
4340,4,7,17:37:13.641553
4341,4,7,17:38:03.228330
4342,4,7,17:38:52.815107
4343,4,7,17:39:44.539245
4344,4,9,17:40:34.959413
4345,4,6,17:41:25.379581
4346,4,9,17:42:16.227039
4347,4,5,17:43:05.813816
4348,4,6,17:43:57.095867
4349,4,6,17:44:48.377918
4350,4,6,17:45:39.659969
4351,4,9,17:46:30.080137
4352,4,8,17:47:19.666914
4353,4,7,17:48:09.253691
4354,4,10,17:48:58.840468
4355,4,5,17:49:47.620956
4356,4,7,17:50:38.903007
4357,4,9,17:51:30.627145
4358,4,7,17:52:21.474603
4359,4,6,17:53:12.756654
4360,4,8,17:54:02.756654
4361,4,6,17:54:51.936982
4362,4,5,17:55:42.784440
4363,4,10,17:56:31.564928
4364,4,6,17:57:22.846979
4365,4,6,17:58:10.846979
4366,4,9,17:59:02.571117
4367,4,9,17:59:52.157894
4368,4,8,18:00:40.544991
4369,4,5,18:01:31.392449
4370,4,7,18:02:20.172937
4371,4,5,18:03:08.560034
4372,4,7,18:03:57.340522
4373,4,8,18:04:49.514435
4374,4,8,18:05:40.361893
4375,4,8,18:06:31.209351
4376,4,8,18:07:21.629519
4377,4,6,18:08:10.016616
4378,4,9,18:09:02.190529
4379,4,8,18:09:52.190529
4380,4,10,18:10:44.364442
4381,4,9,18:11:33.544770
4382,4,6,18:12:23.131547
4383,4,7,18:13:14.855685
4384,4,7,18:14:03.636173
4385,4,8,18:14:54.056341
4386,4,9,18:15:45.780479
4387,4,5,18:16:35.780479
4388,4,9,18:17:25.780479
4389,4,8,18:18:17.062530
4390,4,10,18:19:05.843018
4391,4,6,18:19:57.567156
4392,4,8,18:20:47.567156
4393,4,6,18:21:37.567156
4394,4,5,18:22:28.414614
4395,4,9,18:23:17.195102
4396,4,8,18:24:06.781879
4397,4,9,18:24:57.629337
4398,4,6,18:25:46.409825
4399,4,8,18:26:35.996602
4400,4,6,18:27:24.777090
4401,4,10,18:28:16.501228
4402,4,6,18:29:04.888325
4403,4,8,18:29:56.612463
4404,4,5,18:30:47.459921
4405,4,5,18:31:39.184059
4406,4,6,18:32:28.770836
4407,4,7,18:33:20.494974
4408,4,7,18:34:11.777025
4409,4,8,18:35:00.557513
4410,4,9,18:35:49.338001
4411,4,8,18:36:37.338001
4412,4,6,18:37:26.118489
4413,4,8,18:38:16.538657
4414,4,5,18:39:06.538657
4415,4,10,18:39:57.386115
4416,4,5,18:40:46.166603
4417,4,5,18:41:34.553700
4418,4,5,18:42:26.277838
4419,4,10,18:43:14.277838
4420,4,5,18:44:02.277838
4421,4,6,18:44:50.664935
4422,4,10,18:45:39.845263
4423,4,8,18:46:31.569401
4424,4,10,18:47:23.293539
4425,4,5,18:48:15.017677
4426,4,6,18:49:03.798165
4427,4,6,18:49:54.218333
4428,4,7,18:50:45.942471
4429,4,5,18:51:36.362639
4430,4,8,18:52:26.362639
4431,4,7,18:53:18.086777
4432,4,10,18:54:08.506945
4433,4,5,18:54:57.687273
4434,4,7,18:55:47.274050
4435,4,6,18:56:37.274050
4436,4,5,18:57:28.998188
4437,4,8,18:58:19.418356
4438,4,7,18:59:09.418356
4439,4,9,18:59:59.005133
4440,4,10,19:00:49.852591
4441,4,8,19:01:41.576729
4442,4,9,19:02:31.163506
4443,4,10,19:03:19.550603
4444,4,8,19:04:10.832654
4445,4,8,19:05:02.114705
4446,4,10,19:05:52.962163
4447,4,8,19:06:40.962163
4448,4,5,19:07:32.686301
4449,4,10,19:08:23.968352
4450,4,6,19:09:15.250403
4451,4,8,19:10:05.250403
4452,4,9,19:10:55.670571
4453,4,8,19:11:45.257348
4454,4,5,19:12:34.844125
4455,4,9,19:13:26.568263
4456,4,10,19:14:15.348751
4457,4,5,19:15:07.072889
4458,4,8,19:15:55.459986
4459,4,6,19:16:45.459986
4460,4,6,19:17:35.046763
4461,4,9,19:18:26.770901
4462,4,6,19:19:16.770901
4463,4,5,19:20:04.770901
4464,4,7,19:20:55.191069
4465,4,8,19:21:45.611237
4466,4,9,19:22:33.998334
4467,4,9,19:23:23.585111
4468,4,8,19:24:14.432569
4469,4,5,19:25:02.819666
4470,4,9,19:25:54.101717
4471,4,10,19:26:42.488814
4472,4,6,19:27:32.908982
4473,4,5,19:28:22.908982
4474,4,6,19:29:12.908982
4475,4,5,19:30:00.908982
4476,4,10,19:30:50.908982
4477,4,6,19:31:40.089310
4478,4,9,19:32:31.371361
4479,4,9,19:33:20.151849
4480,4,6,19:34:08.538946
4481,4,9,19:35:00.712859
4482,4,10,19:35:49.893187
4483,4,6,19:36:39.893187
4484,4,9,19:37:28.280284
4485,4,5,19:38:17.867061
4486,4,10,19:39:06.254158
4487,4,7,19:39:57.101616
4488,4,6,19:40:46.281944
4489,4,10,19:41:34.281944
4490,4,10,19:42:23.868721
4491,4,9,19:43:15.150772
4492,4,10,19:44:05.570940
4493,4,8,19:44:56.418398
4494,4,6,19:45:45.598726
4495,4,5,19:46:36.446184
4496,4,5,19:47:26.446184
4497,4,6,19:48:17.728235
4498,4,7,19:49:08.575693
4499,4,6,19:50:00.749606
4500,4,5,19:50:49.929934
4501,4,10,19:51:37.929934
4502,4,6,19:52:27.929934
4503,4,8,19:53:19.211985
4504,4,10,19:54:11.385898
4505,4,9,19:55:02.667949
4506,4,8,19:55:50.667949
4507,4,9,19:56:39.055046
4508,4,7,19:57:29.902504
4509,4,10,19:58:20.322672
4510,4,9,19:59:12.496585
4511,4,9,20:00:02.496585
4512,4,9,20:00:51.277073
4513,4,10,20:01:40.863850
4514,4,9,20:02:32.145901
4515,4,8,20:03:21.732678
4516,4,8,20:04:12.580136
4517,4,7,20:05:03.000304
4518,4,10,20:05:54.282355
4519,4,7,20:06:42.282355
4520,4,8,20:07:30.669452
4521,4,10,20:08:22.843365
4522,4,8,20:09:11.623853
4523,4,7,20:10:02.471311
4524,4,8,20:10:50.858408
4525,4,7,20:11:41.705866
4526,4,9,20:12:31.292643
4527,4,5,20:13:23.016781
4528,4,5,20:14:11.403878
4529,4,5,20:15:02.685929
4530,4,6,20:15:53.533387
4531,4,6,20:16:43.953555
4532,4,6,20:17:32.734043
4533,4,8,20:18:24.458181
4534,4,9,20:19:13.238669
4535,4,10,20:20:04.962807
4536,4,5,20:20:56.686945
4537,4,7,20:21:46.686945
4538,4,6,20:22:36.273722
4539,4,10,20:23:24.660819
4540,4,6,20:24:14.660819
4541,4,6,20:25:03.841147
4542,4,6,20:25:55.565285
4543,4,8,20:26:45.985453
4544,4,8,20:27:35.572230
4545,4,6,20:28:26.419688
4546,4,8,20:29:16.839856
4547,4,5,20:30:04.839856
4548,4,8,20:30:54.020184
4549,4,7,20:31:42.800672
4550,4,6,20:32:31.581160
4551,4,9,20:33:21.167937
4552,4,5,20:34:12.449988
4553,4,8,20:35:00.837085
4554,4,8,20:35:50.423862
4555,4,10,20:36:38.810959
4556,4,8,20:37:30.535097
4557,4,8,20:38:22.259235
4558,4,10,20:39:14.433148
4559,4,7,20:40:05.715199
4560,4,10,20:40:54.102296
4561,4,9,20:41:42.882784
4562,4,5,20:42:34.606922
4563,4,9,20:43:25.027090
4564,4,5,20:44:16.751228
4565,4,9,20:45:08.033279
4566,4,5,20:45:56.813767
4567,4,5,20:46:46.813767
4568,4,5,20:47:35.994095
4569,4,7,20:48:23.994095
4570,4,6,20:49:14.841553
4571,4,7,20:50:04.021881
4572,4,5,20:50:54.869339
4573,4,7,20:51:45.289507
4574,4,7,20:52:36.571558
4575,4,10,20:53:24.958655
4576,4,6,20:54:16.240706
4577,4,6,20:55:05.827483
4578,4,8,20:55:55.827483
4579,4,6,20:56:48.001396
4580,4,5,20:57:37.588173
4581,4,6,20:58:28.870224
4582,4,5,20:59:17.650712
4583,4,9,21:00:07.237489
4584,4,10,21:00:59.411402
4585,4,7,21:01:50.258860
4586,4,6,21:02:39.439188
4587,4,5,21:03:31.163326
4588,4,5,21:04:21.163326
4589,4,8,21:05:11.583494
4590,4,8,21:06:01.583494
4591,4,9,21:06:52.003662
4592,4,5,21:07:40.390759
4593,4,9,21:08:29.171247
4594,4,7,21:09:18.351575
4595,4,10,21:10:06.738672
4596,4,9,21:10:56.325449
4597,4,6,21:11:46.325449
4598,4,7,21:12:38.049587
4599,4,10,21:13:26.436684
4600,4,6,21:14:15.617012
4601,4,7,21:15:04.004109
4602,4,9,21:15:54.004109
4603,4,10,21:16:42.391206
4604,4,10,21:17:31.571534
4605,4,8,21:18:19.958631
4606,4,9,21:19:11.682769
4607,4,8,21:20:02.964820
4608,4,8,21:20:54.688958
4609,4,9,21:21:44.275735
4610,4,5,21:22:32.275735
4611,4,5,21:23:22.275735
4612,4,9,21:24:12.695903
4613,4,6,21:25:01.876231
4614,4,7,21:25:52.296399
4615,4,8,21:26:40.683496
4616,4,6,21:27:32.407634
4617,4,7,21:28:21.994411
4618,4,9,21:29:11.581188
4619,4,8,21:30:00.761516
4620,5,9,07:00:33.333333
4621,5,7,07:01:06.120218
4622,5,6,07:01:39.453551
4623,5,6,07:02:13.161416
4624,5,9,07:02:47.059721
4625,5,7,07:03:19.846606
4626,5,9,07:03:52.995777
4627,5,9,07:04:26.144948
4628,5,6,07:04:59.294119
4629,5,8,07:05:33.385028
4630,5,9,07:06:07.475937
4631,5,10,07:06:40.625108
4632,5,8,07:07:14.332973
4633,5,7,07:07:48.423882
4634,5,6,07:08:21.032578
4635,5,8,07:08:53.465010
4636,5,7,07:09:26.798343
4637,5,7,07:09:59.585228
4638,5,7,07:10:32.193924
4639,5,7,07:11:05.713477
4640,5,6,07:11:38.500362
4641,5,6,07:12:10.932794
4642,5,9,07:12:44.081965
4643,5,7,07:13:16.690661
4644,5,7,07:13:49.839832
4645,5,7,07:14:23.547697
4646,5,9,07:14:56.696868
4647,5,8,07:15:30.404733
4648,5,6,07:16:04.303038
4649,5,7,07:16:36.735470
4650,5,10,07:17:11.021184
4651,5,9,07:17:43.453616
4652,5,9,07:18:16.973169
4653,5,7,07:18:50.122340
4654,5,9,07:19:23.455673
4655,5,8,07:19:56.064369
4656,5,10,07:20:29.397702
4657,5,6,07:21:02.917255
4658,5,7,07:21:35.884288
4659,5,8,07:22:09.782593
4660,5,6,07:22:42.391289
4661,5,7,07:23:16.289594
4662,5,10,07:23:48.898290
4663,5,8,07:24:21.865323
4664,5,10,07:24:54.297755
4665,5,6,07:25:26.906451
4666,5,9,07:25:59.693336
4667,5,8,07:26:32.480221
4668,5,8,07:27:06.378526
4669,5,8,07:27:39.711859
4670,5,6,07:28:13.045192
4671,5,9,07:28:46.012225
4672,5,9,07:29:18.444657
4673,5,9,07:29:52.342962
4674,5,10,07:30:26.628676
4675,5,10,07:30:59.061108
4676,5,6,07:31:32.394441
4677,5,7,07:32:05.181326
4678,5,8,07:32:37.790022
4679,5,7,07:33:10.398718
4680,5,10,07:33:43.185603
4681,5,8,07:34:15.972488
4682,5,8,07:34:49.680353
4683,5,7,07:35:23.388218
4684,5,7,07:35:56.537389
4685,5,9,07:36:30.628298
4686,5,8,07:37:03.060730
4687,5,7,07:37:37.151639
4688,5,6,07:38:11.242548
4689,5,10,07:38:44.029433
4690,5,8,07:39:18.120342
4691,5,6,07:39:51.269513
4692,5,7,07:40:24.977378
4693,5,8,07:40:58.875683
4694,5,9,07:41:31.484379
4695,5,6,07:42:04.451412
4696,5,6,07:42:37.238297
4697,5,9,07:43:09.846993
4698,5,6,07:43:42.455689
4699,5,7,07:44:16.546598
4700,5,6,07:44:49.333483
4701,5,6,07:45:21.942179
4702,5,7,07:45:55.650044
4703,5,10,07:46:28.617077
4704,5,8,07:47:02.324942
4705,5,10,07:47:34.757374
4706,5,8,07:48:07.544259
4707,5,10,07:48:40.877592
4708,5,6,07:49:14.968501
4709,5,9,07:49:48.117672
4710,5,8,07:50:22.015977
4711,5,6,07:50:54.448409
4712,5,8,07:51:28.539318
4713,5,6,07:52:01.872651
4714,5,8,07:52:35.021822
4715,5,8,07:53:08.920127
4716,5,10,07:53:41.707012
4717,5,10,07:54:15.226565
4718,5,10,07:54:47.835261
4719,5,8,07:55:20.443957
4720,5,8,07:55:53.777290
4721,5,7,07:56:28.063004
4722,5,9,07:57:01.770869
4723,5,10,07:57:35.478734
4724,5,9,07:58:08.812067
4725,5,8,07:58:42.145400
4726,5,9,07:59:15.112433
4727,5,10,07:59:49.203342
4728,5,9,08:00:22.911207
4729,5,9,08:00:55.698092
4730,5,6,08:01:29.217645
4731,5,9,08:02:02.366816
4732,5,7,08:02:36.457725
4733,5,9,08:03:09.066421
4734,5,6,08:03:42.399754
4735,5,10,08:04:15.548925
4736,5,10,08:04:48.882258
4737,5,7,08:05:21.669143
4738,5,6,08:05:55.188696
4739,5,10,08:06:28.896561
4740,5,7,08:07:01.328993
4741,5,8,08:07:33.937689
4742,5,10,08:08:07.271022
4743,5,10,08:08:41.556736
4744,5,10,08:09:14.165432
4745,5,10,08:09:48.063737
