id,board_from,alight_to,arr_time
2852,2,4,19:59:34.299213
2853,2,3,20:00:33.122742
2854,2,7,20:01:34.347232
2855,2,7,20:02:32.039540
2856,2,5,20:03:33.264030
2857,2,8,20:04:35.119700
2858,2,6,20:05:36.975370
2859,2,3,20:06:35.798899
2860,2,9,20:07:35.798899
2861,2,5,20:08:35.798899
2862,2,3,20:09:33.491207
2863,2,3,20:10:34.097268
2864,2,10,20:11:36.597268
2865,2,4,20:12:37.203329
2866,2,3,20:13:39.703329
2867,2,6,20:14:39.703329
2868,2,8,20:15:42.861224
2869,2,7,20:16:40.004081
2870,2,3,20:17:38.256508
2871,2,10,20:18:37.080037
2872,2,10,20:19:38.935707
2873,2,3,20:20:38.341648
2874,2,3,20:21:37.165177
2875,2,9,20:22:37.771238
2876,2,4,20:23:36.023665
2877,2,6,20:24:37.879335
2878,2,4,20:25:41.037230
2879,2,10,20:26:38.180087
2880,2,3,20:27:35.872395
2881,2,6,20:28:34.695924
2882,2,6,20:29:33.519453
2883,2,10,20:30:32.925394
2884,2,4,20:31:32.331335
2885,2,7,20:32:34.831335
2886,2,10,20:33:31.974192
2887,2,7,20:34:33.198682
2888,2,6,20:35:34.423172
2889,2,9,20:36:31.566029
2890,2,7,20:37:31.566029
2891,2,3,20:38:31.566029
2892,2,10,20:39:28.708886
2893,2,6,20:40:31.208886
2894,2,6,20:41:32.433376
2895,2,9,20:42:33.657866
2896,2,6,20:43:32.481395
2897,2,4,20:44:31.304924
2898,2,6,20:45:33.160594
2899,2,6,20:46:35.016264
2900,2,6,20:47:36.871934
2901,2,10,20:48:40.029829
2902,2,5,20:49:41.885499
2903,2,3,20:50:40.137926
2904,2,8,20:51:38.390353
2905,2,10,20:52:38.996414
2906,2,6,20:53:41.496414
2907,2,8,20:54:42.102475
2908,2,9,20:55:42.708536
2909,2,7,20:56:42.708536
2910,2,6,20:57:43.314597
2911,2,4,20:58:45.814597
2912,2,3,20:59:47.039087
2913,2,9,21:00:47.039087
2914,2,9,21:01:45.291514
2915,2,10,21:02:44.115043
2916,2,4,21:03:43.520984
2917,2,7,21:04:46.020984
2918,2,9,21:05:44.273411
2919,2,7,21:06:44.273411
2920,2,5,21:07:42.525838
2921,2,9,21:08:44.381508
2922,2,9,21:09:43.205037
2923,2,9,21:10:42.028566
2924,2,4,21:11:40.280993
2925,2,8,21:12:42.136663
2926,2,3,21:13:39.828971
2927,2,4,21:14:39.828971
2928,2,9,21:15:41.053461
2929,2,5,21:16:41.659522
2930,2,9,21:17:42.265583
2931,2,4,21:18:41.671524
2932,2,10,21:19:39.923951
2933,2,8,21:20:39.923951
2934,2,3,21:21:37.066808
2935,2,7,21:22:40.224703
2936,2,4,21:23:40.830764
2937,2,7,21:24:39.654293
2938,2,3,21:25:36.797150
2939,2,9,21:26:36.203091
2940,2,10,21:27:35.026620
2941,2,7,21:28:34.432561
2942,2,9,21:29:32.124869
2943,2,10,21:30:35.282764
2944,2,9,21:31:33.535191
2945,2,3,21:32:35.390861
2946,2,6,21:33:35.996922
2947,2,10,21:34:36.602983
2948,2,7,21:35:34.855410
2949,2,7,21:36:34.261351
2950,2,5,21:37:36.761351
2951,2,3,21:38:34.453659
2952,2,3,21:39:35.678149
2953,2,7,21:40:37.533819
2954,2,9,21:41:38.758309
2955,2,6,21:42:38.758309
2956,2,8,21:43:39.364370
2957,2,6,21:44:42.522265
2958,2,8,21:45:43.746755
2959,2,7,21:46:46.246755
2960,2,10,21:47:44.499182
2961,2,3,21:48:42.191490
2962,2,7,21:49:44.047160
2963,2,5,21:50:42.870689
2964,2,3,21:51:40.562997
2965,2,6,21:52:38.255305
2966,2,4,21:53:38.861366
2967,2,8,21:54:38.267307
2968,2,5,21:55:37.090836
2969,2,9,21:56:34.233693
2970,2,7,21:57:34.233693
2971,2,7,21:58:33.057222
2972,2,6,21:59:33.057222
2973,2,6,22:00:31.880751
2974,3,4,07:01:16.923077
2975,3,7,07:02:30.997151
2976,3,6,07:03:42.425722
2977,3,5,07:05:01.373090
2978,3,9,07:06:21.373090
2979,3,6,07:07:41.373090
2980,3,6,07:08:57.322457
2981,3,7,07:10:09.611614
2982,3,10,07:11:22.782346
2983,3,10,07:12:38.731713
2984,3,8,07:13:58.731713
2985,3,4,07:15:11.902445
2986,3,6,07:16:26.902445
2987,3,8,07:17:40.976519
2988,3,10,07:18:54.147251
2989,3,5,07:20:11.070328
2990,3,7,07:21:25.144402
2991,3,10,07:22:44.091770
2992,3,5,07:24:02.013848
2993,3,9,07:25:19.935926
2994,3,8,07:26:34.010000
2995,3,4,07:27:50.933077
2996,3,5,07:29:07.856154
2997,3,8,07:30:24.779231
2998,3,7,07:31:38.853305
2999,3,4,07:32:54.802672
3000,3,9,07:34:13.750040
3001,3,7,07:35:28.750040
3002,3,7,07:36:41.039197
3003,3,5,07:37:52.467768
3004,3,9,07:39:08.417135
3005,3,9,07:40:20.706292
3006,3,8,07:41:40.706292
3007,3,5,07:42:58.628370
3008,3,10,07:44:14.577737
3009,3,6,07:45:30.527104
3010,3,4,07:46:48.449182
3011,3,6,07:48:06.371260
3012,3,4,07:49:18.660417
3013,3,5,07:50:38.660417
3014,3,6,07:51:50.088988
3015,3,7,07:53:04.163062
3016,3,8,07:54:21.086139
3017,3,4,07:55:36.086139
3018,3,10,07:56:46.674374
3019,3,10,07:58:04.596452
3020,3,8,07:59:16.885609
3021,3,10,08:00:27.473844
3022,3,8,08:01:40.644576
3023,3,10,08:02:58.566654
3024,3,9,08:04:16.488732
3025,3,10,08:05:27.076967
3026,3,10,08:06:39.366124
3027,3,9,08:07:59.366124
3028,3,9,08:09:15.315491
3029,3,10,08:10:33.237569
3030,3,5,08:11:51.159647
3031,3,6,08:13:04.330379
3032,3,8,08:14:19.330379
3033,3,9,08:15:35.279746
3034,3,8,08:16:51.229113
3035,3,4,08:18:05.303187
3036,3,9,08:19:18.473919
3037,3,4,08:20:36.395997
3038,3,5,08:21:54.318075
3039,3,5,08:23:06.607232
3040,3,7,08:24:18.896389
3041,3,4,08:25:32.970463
3042,3,4,08:26:50.892541
3043,3,9,08:28:03.181698
3044,3,10,08:29:21.103776
3045,3,7,08:30:37.053143
3046,3,10,08:31:53.002510
3047,3,8,08:33:08.951877
3048,3,4,08:34:24.901244
3049,3,8,08:35:40.850611
3050,3,6,08:36:56.799978
3051,3,6,08:38:12.749345
3052,3,5,08:39:28.698712
3053,3,5,08:40:44.648079
3054,3,7,08:42:00.597446
3055,3,8,08:43:16.546813
3056,3,7,08:44:32.496180
3057,3,5,08:45:48.445547
3058,3,7,08:47:04.394914
3059,3,10,08:48:20.344281
3060,3,7,08:49:36.293648
3061,3,4,08:50:52.243015
3062,3,5,08:52:08.192382
3063,3,5,08:53:24.141749
3064,3,6,08:54:40.091116
3065,3,10,08:55:56.040483
3066,3,8,08:57:11.989850
3067,3,7,08:58:27.939217
3068,3,7,08:59:43.888584
3069,3,4,09:00:59.837951
3070,3,4,09:02:15.787318
3071,3,7,09:03:31.736685
3072,3,7,09:04:47.686052
3073,3,9,09:06:03.635419
3074,3,7,09:07:19.584786
3075,3,8,09:08:35.534153
3076,3,10,09:09:51.483520
3077,3,9,09:11:07.432887
3078,3,5,09:12:23.382254
3079,3,10,09:13:39.331621
3080,3,8,09:14:55.280988
3081,3,7,09:16:11.230355
3082,3,7,09:17:27.179722
3083,3,5,09:18:43.129089
3084,3,4,09:19:59.078456
3085,3,7,09:21:15.027823
3086,3,8,09:22:30.977190
3087,3,5,09:23:46.926557
3088,3,9,09:25:02.875924
3089,3,9,09:26:18.825291
3090,3,8,09:27:34.774658
3091,3,9,09:28:50.724025
3092,3,9,09:30:06.673392
3093,3,7,09:31:22.622759
3094,3,6,09:32:38.572126
3095,3,9,09:33:54.521493
3096,3,10,09:35:10.470860
3097,3,9,09:36:26.420227
3098,3,7,09:37:42.369594
3099,3,10,09:38:58.318961
3100,3,5,09:40:14.268328
3101,3,5,09:41:30.217695
3102,3,4,09:42:46.167062
3103,3,8,09:44:02.116429
3104,3,7,09:45:18.065796
3105,3,10,09:46:34.015163
3106,3,4,09:47:49.964530
3107,3,8,09:49:05.913897
3108,3,7,09:50:21.863264
3109,3,10,09:51:37.812631
3110,3,5,09:52:53.761998
3111,3,4,09:54:09.711365
3112,3,4,09:55:25.660732
3113,3,8,09:56:41.610099
3114,3,9,09:57:57.559466
3115,3,9,09:59:13.508833
3116,3,10,10:00:29.458200
3117,3,8,10:01:42.628932
3118,3,10,10:02:55.799664
3119,3,9,10:04:08.970396
3120,3,9,10:05:27.917764
3121,3,5,10:06:42.917764
3122,3,10,10:08:01.865132
3123,3,6,10:09:14.154289
3124,3,10,10:10:31.077366
3125,3,10,10:11:42.505937
3126,3,8,10:12:56.580011
3127,3,7,10:14:10.654085
3128,3,9,10:15:25.654085
3129,3,4,10:16:37.082656
3130,3,5,10:17:49.371813
3131,3,8,10:19:00.800384
3132,3,7,10:20:14.874458
3133,3,10,10:21:27.163615
3134,3,7,10:22:38.592186
3135,3,6,10:23:57.539554
3136,3,8,10:25:13.488921
3137,3,9,10:26:30.411998
3138,3,8,10:27:43.582730
3139,3,10,10:28:57.656804
3140,3,4,10:30:10.827536
3141,3,10,10:31:23.998268
3142,3,4,10:32:40.921345
3143,3,6,10:33:55.921345
3144,3,6,10:35:13.843423
3145,3,8,10:36:25.271994
3146,3,4,10:37:43.194072
3147,3,8,10:38:57.268146
3148,3,4,10:40:15.190224
3149,3,8,10:41:27.479381
3150,3,8,10:42:42.479381
3151,3,8,10:43:59.402458
3152,3,9,10:45:14.402458
3153,3,9,10:46:28.476532
3154,3,6,10:47:42.550606
3155,3,7,10:48:53.138841
3156,3,10,10:50:11.060919
3157,3,9,10:51:23.350076
3158,3,6,10:52:37.424150
3159,3,5,10:53:57.424150
3160,3,6,10:55:11.498224
3161,3,10,10:56:23.787381
3162,3,6,10:57:34.375616
3163,3,7,10:58:47.546348
3164,3,8,10:59:58.974919
3165,3,7,11:01:10.403490
3166,3,7,11:02:25.403490
3167,3,8,11:03:44.350858
3168,3,7,11:04:56.640015
3169,3,6,11:06:14.562093
3170,3,5,11:07:25.990664
3171,3,9,11:08:42.913741
3172,3,8,11:09:53.501976
3173,3,7,11:11:09.451343
3174,3,8,11:12:23.525417
3175,3,6,11:13:42.472785
3176,3,5,11:15:02.472785
3177,3,9,11:16:19.395862
3178,3,4,11:17:34.395862
3179,3,4,11:18:49.395862
3180,3,7,11:19:59.984097
3181,3,8,11:21:18.931465
3182,3,9,11:22:35.854542
3183,3,8,11:23:55.854542
3184,3,6,11:25:11.803909
3185,3,9,11:26:24.974641
3186,3,5,11:27:41.897718
3187,3,7,11:28:55.971792
3188,3,5,11:30:11.921159
3189,3,10,11:31:29.843237
3190,3,6,11:32:44.843237
3191,3,7,11:33:58.013969
3192,3,8,11:35:15.936047
3193,3,7,11:36:30.010121
3194,3,5,11:37:44.084195
3195,3,6,11:39:04.084195
3196,3,7,11:40:18.158269
3197,3,4,11:41:33.158269
3198,3,9,11:42:43.746504
3199,3,9,11:43:57.820578
3200,3,10,11:45:13.769945
3201,3,9,11:46:27.844019
3202,3,9,11:47:39.272590
3203,3,7,11:48:58.219958
3204,3,8,11:50:10.509115
3205,3,4,11:51:21.937686
3206,3,10,11:52:33.366257
3207,3,9,11:53:51.288335
3208,3,6,11:55:05.362409
3209,3,5,11:56:22.285486
3210,3,6,11:57:35.456218
3211,3,9,11:58:46.884789
3212,3,9,12:00:03.807866
3213,3,8,12:01:19.757233
3214,3,8,12:02:36.680310
3215,3,7,12:03:52.629677
3216,3,4,12:05:04.918834
3217,3,6,12:06:16.347405
3218,3,10,12:07:27.775976
3219,3,5,12:08:47.775976
3220,3,6,12:10:00.065133
3221,3,9,12:11:12.354290
3222,3,9,12:12:23.782861
3223,3,6,12:13:36.072018
3224,3,5,12:14:56.072018
3225,3,10,12:16:13.994096
3226,3,9,12:17:31.916174
3227,3,7,12:18:45.086906
3228,3,10,12:19:58.257638
3229,3,6,12:21:17.205006
3230,3,7,12:22:30.375738
3231,3,6,12:23:40.963973
3232,3,9,12:24:56.913340
3233,3,9,12:26:10.084072
3234,3,9,12:27:21.512643
3235,3,4,12:28:35.586717
3236,3,8,12:29:53.508795
3237,3,8,12:31:11.430873
3238,3,4,12:32:27.380240
3239,3,7,12:33:43.329607
3240,3,8,12:35:03.329607
3241,3,4,12:36:19.278974
3242,3,10,12:37:32.449706
3243,3,9,12:38:47.449706
3244,3,5,12:39:58.878277
3245,3,4,12:41:10.306848
3246,3,6,12:42:27.229925
3247,3,6,12:43:39.519082
3248,3,9,12:44:52.689814
3249,3,6,12:46:06.763888
3250,3,5,12:47:18.192459
3251,3,4,12:48:28.780694
3252,3,6,12:49:42.854768
3253,3,10,12:50:57.854768
3254,3,6,12:52:14.777845
3255,3,8,12:53:25.366080
3256,3,9,12:54:41.315447
3257,3,7,12:55:57.264814
3258,3,10,12:57:12.264814
3259,3,10,12:58:26.338888
3260,3,7,12:59:42.288255
3261,3,8,13:01:00.210333
3262,3,4,13:02:11.638904
3263,3,6,13:03:26.638904
3264,3,7,13:04:45.586272
3265,3,5,13:06:02.509349
3266,3,6,13:07:21.456717
3267,3,4,13:08:32.885288
3268,3,4,13:09:51.832656
3269,3,7,13:11:06.832656
3270,3,8,13:12:20.906730
3271,3,7,13:13:36.856097
3272,3,7,13:14:54.778175
3273,3,6,13:16:06.206746
3274,3,5,13:17:17.635317
3275,3,6,13:18:30.806049
3276,3,8,13:19:47.729126
3277,3,7,13:21:03.678493
3278,3,6,13:22:17.752567
3279,3,6,13:23:31.826641
3280,3,8,13:24:48.749718
3281,3,6,13:26:07.697086
3282,3,5,13:27:19.986243
3283,3,10,13:28:31.414814
3284,3,6,13:29:44.585546
3285,3,4,13:31:00.534913
3286,3,4,13:32:13.705645
3287,3,10,13:33:31.627723
3288,3,7,13:34:45.701797
3289,3,5,13:36:02.624874
3290,3,4,13:37:13.213109
3291,3,7,13:38:24.641680
3292,3,9,13:39:44.641680
3293,3,7,13:40:55.229915
3294,3,7,13:42:14.177283
3295,3,5,13:43:31.100360
3296,3,5,13:44:44.271092
3297,3,9,13:45:57.441824
3298,3,7,13:47:10.612556
3299,3,8,13:48:29.559924
3300,3,4,13:49:48.507292
3301,3,5,13:50:59.935863
3302,3,6,13:52:12.225020
3303,3,6,13:53:22.813255
3304,3,6,13:54:35.102412
3305,3,4,13:55:47.391569
3306,3,9,13:57:03.340936
3307,3,8,13:58:21.263014
3308,3,9,13:59:39.185092
3309,3,9,14:00:49.773327
3310,3,9,14:02:02.062484
3311,3,9,14:03:18.011851
3312,3,6,14:04:33.011851
3313,3,9,14:05:53.011851
3314,3,5,14:07:06.182583
3315,3,4,14:08:21.182583
3316,3,9,14:09:31.770818
3317,3,8,14:10:45.844892
3318,3,5,14:12:04.792260
3319,3,4,14:13:19.792260
3320,3,5,14:14:38.739628
3321,3,8,14:15:51.910360
3322,3,10,14:17:05.081092
3323,3,5,14:18:19.155166
3324,3,6,14:19:34.155166
3325,3,4,14:20:45.583737
3326,3,7,14:22:04.531105
3327,3,9,14:23:17.701837
3328,3,9,14:24:30.872569
3329,3,7,14:25:44.946643
3330,3,4,14:26:59.020717
3331,3,6,14:28:12.191449
3332,3,9,14:29:29.114526
3333,3,5,14:30:46.037603
3334,3,8,14:32:03.959681
3335,3,10,14:33:22.907049
3336,3,7,14:34:38.856416
3337,3,9,14:35:50.284987
3338,3,4,14:37:03.455719
3339,3,10,14:38:22.403087
3340,3,9,14:39:39.326164
3341,3,4,14:40:52.496896
3342,3,6,14:42:12.496896
3343,3,9,14:43:29.419973
3344,3,4,14:44:42.590705
3345,3,9,14:45:57.590705
3346,3,10,14:47:15.512783
3347,3,10,14:48:27.801940
3348,3,5,14:49:45.724018
3349,3,6,14:51:05.724018
3350,3,9,14:52:24.671386
3351,3,9,14:53:37.842118
3352,3,8,14:54:51.916192
3353,3,8,14:56:05.990266
3354,3,7,14:57:20.990266
3355,3,5,14:58:38.912344
3356,3,7,14:59:56.834422
3357,3,7,15:01:16.834422
3358,3,8,15:02:33.757499
3359,3,6,15:03:51.679577
3360,3,8,15:05:05.753651
3361,3,6,15:06:23.675729
3362,3,10,15:07:36.846461
3363,3,10,15:08:52.795828
3364,3,6,15:10:10.717906
3365,3,8,15:11:30.717906
3366,3,9,15:12:45.717906
3367,3,10,15:13:59.791980
3368,3,5,15:15:13.866054
3369,3,4,15:16:29.815421
3370,3,5,15:17:42.104578
3371,3,8,15:19:01.051946
3372,3,8,15:20:12.480517
3373,3,5,15:21:29.403594
3374,3,9,15:22:44.403594
3375,3,4,15:24:04.403594
3376,3,8,15:25:22.325672
3377,3,9,15:26:34.614829
3378,3,6,15:27:45.203064
3379,3,8,15:28:59.277138
3380,3,6,15:30:12.447870
3381,3,4,15:31:31.395238
3382,3,8,15:32:48.318315
3383,3,10,15:34:04.267682
3384,3,7,15:35:22.189760
3385,3,9,15:36:39.112837
3386,3,7,15:37:51.401994
3387,3,10,15:39:04.572726
3388,3,7,15:40:23.520094
3389,3,4,15:41:43.520094
3390,3,7,15:42:55.809251
3391,3,5,15:44:12.732328
3392,3,10,15:45:31.679696
3393,3,10,15:46:46.679696
3394,3,8,15:48:02.629063
3395,3,9,15:49:15.799795
3396,3,7,15:50:29.873869
3397,3,7,15:51:46.796946
3398,3,9,15:53:04.719024
3399,3,6,15:54:20.668391
3400,3,4,15:55:36.617758
3401,3,4,15:56:49.788490
3402,3,10,15:58:05.737857
3403,3,7,15:59:19.811931
3404,3,4,16:00:31.240502
3405,3,6,16:01:42.669073
3406,3,4,16:02:54.097644
3407,3,9,16:04:11.020721
3408,3,9,16:05:24.191453
3409,3,7,16:06:38.265527
3410,3,4,16:07:52.339601
3411,3,9,16:09:04.628758
3412,3,6,16:10:20.578125
3413,3,5,16:11:36.527492
3414,3,7,16:12:53.450569
3415,3,5,16:14:04.879140
3416,3,8,16:15:20.828507
3417,3,6,16:16:32.257078
3418,3,5,16:17:43.685649
3419,3,4,16:18:55.974806
3420,3,7,16:20:12.897883
3421,3,5,16:21:31.845251
3422,3,5,16:22:44.134408
3423,3,10,16:23:55.562979
3424,3,9,16:25:13.485057
3425,3,5,16:26:26.655789
3426,3,4,16:27:38.944946
3427,3,9,16:28:54.894313
3428,3,9,16:30:05.482548
3429,3,8,16:31:17.771705
3430,3,9,16:32:29.200276
3431,3,9,16:33:42.371008
3432,3,8,16:34:57.371008
3433,3,10,16:36:15.293086
3434,3,6,16:37:28.463818
3435,3,10,16:38:44.413185
3436,3,7,16:40:01.336262
3437,3,7,16:41:21.336262
3438,3,6,16:42:35.410336
3439,3,4,16:43:49.484410
3440,3,4,16:45:06.407487
3441,3,7,16:46:18.696644
3442,3,5,16:47:33.696644
3443,3,5,16:48:48.696644
3444,3,10,16:50:07.644012
3445,3,10,16:51:26.591380
3446,3,10,16:52:44.513458
3447,3,9,16:54:01.436535
3448,3,10,16:55:19.358613
3449,3,5,16:56:33.432687
3450,3,7,16:57:44.020922
3451,3,8,16:59:00.943999
3452,3,6,17:00:18.866077
3453,3,5,17:01:36.788155
3454,3,6,17:02:48.216726
3455,3,8,17:04:00.505883
3456,3,4,17:05:13.676615
3457,3,6,17:06:25.105186
3458,3,4,17:07:38.275918
3459,3,5,17:08:53.275918
3460,3,7,17:10:12.223286
3461,3,8,17:11:26.297360
3462,3,4,17:12:40.371434
3463,3,4,17:13:56.320801
3464,3,7,17:15:11.320801
3465,3,8,17:16:28.243878
3466,3,7,17:17:45.166955
3467,3,5,17:19:01.116322
3468,3,10,17:20:17.065689
3469,3,10,17:21:34.987767
3470,3,9,17:22:52.909845
3471,3,6,17:24:04.338416
3472,3,4,17:25:22.260494
3473,3,4,17:26:38.209861
3474,3,5,17:27:51.380593
3475,3,7,17:29:07.329960
3476,3,8,17:30:22.329960
3477,3,9,17:31:39.253037
3478,3,8,17:32:51.542194
3479,3,10,17:34:08.465271
3480,3,9,17:35:25.388348
3481,3,5,17:36:42.311425
3482,3,10,17:37:53.739996
3483,3,9,17:39:06.029153
3484,3,4,17:40:20.103227
3485,3,7,17:41:33.273959
3486,3,9,17:42:48.273959
3487,3,4,17:44:01.444691
3488,3,6,17:45:18.367768
3489,3,8,17:46:38.367768
3490,3,9,17:47:53.367768
3491,3,8,17:49:06.538500
3492,3,4,17:50:23.461577
3493,3,7,17:51:40.384654
3494,3,7,17:52:59.332022
3495,3,10,17:54:19.332022
3496,3,7,17:55:37.254100
3497,3,7,17:56:50.424832
3498,3,6,17:58:02.713989
3499,3,5,17:59:18.663356
3500,3,5,18:00:30.952513
3501,3,8,18:01:49.899881
3502,3,8,18:03:00.488116
3503,3,5,18:04:14.562190
3504,3,6,18:05:34.562190
3505,3,7,18:06:48.636264
3506,3,4,18:08:02.710338
3507,3,10,18:09:20.632416
3508,3,8,18:10:38.554494
3509,3,5,18:11:57.501862
3510,3,4,18:13:14.424939
3511,3,5,18:14:27.595671
3512,3,8,18:15:45.517749
3513,3,8,18:17:03.439827
3514,3,4,18:18:17.513901
3515,3,6,18:19:35.435979
3516,3,6,18:20:50.435979
3517,3,4,18:22:02.725136
3518,3,6,18:23:22.725136
3519,3,4,18:24:37.725136
3520,3,6,18:25:57.725136
3521,3,4,18:27:15.647214
3522,3,5,18:28:35.647214
3523,3,8,18:29:52.570291
3524,3,6,18:31:03.998862
3525,3,10,18:32:14.587097
3526,3,5,18:33:26.876254
3527,3,7,18:34:37.464489
3528,3,6,18:35:55.386567
3529,3,10,18:37:10.386567
3530,3,9,18:38:29.333935
3531,3,9,18:39:47.256013
3532,3,7,18:40:58.684584
3533,3,8,18:42:15.607661
3534,3,8,18:43:27.896818
3535,3,9,18:44:38.485053
3536,3,4,18:45:49.913624
3537,3,8,18:47:09.913624
3538,3,4,18:48:20.501859
3539,3,7,18:49:31.090094
3540,3,9,18:50:51.090094
3541,3,10,18:52:03.379251
3542,3,9,18:53:13.967486
3543,3,7,18:54:26.256643
3544,3,5,18:55:40.330717
3545,3,5,18:56:57.253794
3546,3,5,18:58:10.424526
3547,3,8,18:59:27.347603
3548,3,4,19:00:41.421677
3549,3,7,19:02:00.369045
3550,3,6,19:03:18.291123
3551,3,5,19:04:30.580280
3552,3,6,19:05:45.580280
3553,3,9,19:06:57.869437
3554,3,8,19:08:11.040169
3555,3,5,19:09:26.989536
3556,3,5,19:10:42.938903
3557,3,5,19:11:54.367474
3558,3,6,19:13:12.289552
3559,3,7,19:14:28.238919
3560,3,8,19:15:44.188286
3561,3,9,19:16:59.188286
3562,3,8,19:18:12.359018
3563,3,7,19:19:24.648175
3564,3,8,19:20:40.597542
3565,3,7,19:21:51.185777
3566,3,7,19:23:03.474934
3567,3,6,19:24:19.424301
3568,3,5,19:25:38.371669
3569,3,8,19:26:55.294746
3570,3,8,19:28:14.242114
3571,3,5,19:29:25.670685
3572,3,8,19:30:38.841417
3573,3,6,19:31:58.841417
3574,3,10,19:33:12.012149
3575,3,9,19:34:30.959517
3576,3,6,19:35:46.908884
3577,3,10,19:37:05.856252
3578,3,5,19:38:25.856252
3579,3,5,19:39:44.803620
3580,3,8,19:40:59.803620
3581,3,7,19:42:13.877694
3582,3,8,19:43:26.166851
3583,3,10,19:44:37.595422
3584,3,10,19:45:57.595422
3585,3,5,19:47:13.544789
3586,3,8,19:48:33.544789
3587,3,8,19:49:52.492157
3588,3,5,19:51:06.566231
3589,3,8,19:52:24.488309
3590,3,9,19:53:38.562383
3591,3,9,19:54:50.851540
3592,3,7,19:56:06.800907
3593,3,7,19:57:22.750274
3594,3,6,19:58:35.039431
3595,3,10,19:59:47.328588
3596,3,9,20:00:58.757159
3597,3,8,20:02:12.831233
3598,3,4,20:03:29.754310
3599,3,7,20:04:48.701678
3600,3,8,20:06:02.775752
3601,3,6,20:07:20.697830
3602,3,4,20:08:37.620907
3603,3,5,20:09:50.791639
3604,3,4,20:11:07.714716
3605,3,8,20:12:27.714716
3606,3,7,20:13:45.636794
3607,3,9,20:15:01.586161
3608,3,6,20:16:13.875318
3609,3,6,20:17:26.164475
3610,3,8,20:18:39.335207
3611,3,9,20:19:57.257285
3612,3,5,20:21:15.179363
3613,3,8,20:22:30.179363
3614,3,10,20:23:49.126731
3615,3,10,20:25:08.074099
3616,3,8,20:26:24.997176
3617,3,8,20:27:39.997176
3618,3,7,20:28:52.286333
3619,3,8,20:30:09.209410
3620,3,9,20:31:26.132487
3621,3,4,20:32:44.054565
3622,3,7,20:33:57.225297
3623,3,6,20:35:09.514454
3624,3,6,20:36:25.463821
3625,3,9,20:37:44.411189
3626,3,4,20:39:03.358557
3627,3,5,20:40:20.281634
3628,3,8,20:41:39.229002
3629,3,6,20:42:59.229002
3630,3,6,20:44:14.229002
3631,3,10,20:45:29.229002
3632,3,4,20:46:45.178369
3633,3,9,20:48:03.100447
3634,3,7,20:49:18.100447
3635,3,8,20:50:36.022525
3636,3,4,20:51:51.022525
3637,3,9,20:53:04.193257
3638,3,5,20:54:15.621828
3639,3,8,20:55:32.544905
3640,3,7,20:56:50.466983
3641,3,6,20:58:09.414351
3642,3,4,20:59:28.361719
3643,3,4,21:00:39.790290
3644,3,4,21:01:54.790290
3645,3,10,21:03:13.737658
3646,3,7,21:04:26.908390
3647,3,5,21:05:44.830468
3648,3,10,21:07:01.753545
3649,3,7,21:08:20.700913
3650,3,9,21:09:32.990070
3651,3,8,21:10:49.913147
3652,3,4,21:12:05.862514
3653,3,8,21:13:23.784592
3654,3,8,21:14:39.733959
3655,3,8,21:15:52.023116
3656,3,10,21:17:06.097190
3657,3,4,21:18:25.044558
3658,3,10,21:19:38.215290
3659,3,4,21:20:55.138367
3660,3,9,21:22:08.309099
3661,3,5,21:23:26.231177
3662,3,8,21:24:37.659748
3663,3,4,21:25:49.088319
3664,3,10,21:27:04.088319
3665,3,8,21:28:14.676554
3666,3,4,21:29:30.625921
3667,3,6,21:30:45.625921
3668,3,6,21:31:59.699995
3669,3,8,21:33:11.128566
3670,3,9,21:34:22.557137
3671,3,4,21:35:41.504505
3672,3,8,21:36:58.427582
3673,3,7,21:38:09.856153
3674,3,7,21:39:22.145310
3675,3,7,21:40:37.145310
3676,3,4,21:41:50.316042
3677,3,7,21:43:05.316042
3678,3,5,21:44:19.390116
3679,3,8,21:45:38.337484
3680,3,6,21:46:58.337484
3681,3,6,21:48:17.284852
3682,3,5,21:49:28.713423
3683,3,8,21:50:46.635501
3684,3,10,21:52:04.557579
3685,3,10,21:53:16.846736
3686,3,7,21:54:28.275307
3687,3,6,21:55:44.224674
3688,3,5,21:56:56.513831
3689,3,5,21:58:07.942402
3690,3,4,21:59:23.891769
3691,3,7,22:00:36.180926
3692,4,10,07:00:51.724138
3693,4,6,07:01:40.504626
3694,4,6,07:02:32.678539
3695,4,9,07:03:22.678539
3696,4,8,07:04:11.459027
3697,4,9,07:05:03.632940
3698,4,8,07:05:52.413428
3699,4,10,07:06:41.193916
3700,4,10,07:07:29.974404
3701,4,5,07:08:19.974404
3702,4,5,07:09:08.361501
3703,4,6,07:10:00.085639
3704,4,10,07:10:48.866127
3705,4,7,07:11:39.713585
3706,4,7,07:12:31.437723
3707,4,9,07:13:23.611636
3708,4,7,07:14:14.031804
3709,4,10,07:15:02.418901
3710,4,10,07:15:54.143039
3711,4,10,07:16:44.143039
3712,4,5,07:17:32.143039
3713,4,9,07:18:20.923527
3714,4,5,07:19:11.343695
3715,4,8,07:20:00.524023
3716,4,10,07:20:50.944191
3717,4,10,07:21:43.118104
3718,4,7,07:22:34.400155
3719,4,10,07:23:24.820323
3720,4,7,07:24:15.240491
3721,4,9,07:25:06.522542
3722,4,6,07:25:57.370000
3723,4,7,07:26:47.370000
3724,4,5,07:27:35.757097
3725,4,7,07:28:27.481235
