id,board_from,alight_to,arr_time
9209,10,18,16:02:43.169316
9210,10,17,16:03:13.938547
9211,10,11,16:03:43.938547
9212,10,17,16:04:14.395400
9213,10,14,16:04:43.663693
9214,10,15,16:05:13.366663
9215,10,13,16:05:42.923313
9216,10,14,16:06:12.923313
9217,10,12,16:06:42.626283
9218,10,18,16:07:12.477029
9219,10,17,16:07:41.888794
9220,10,15,16:08:11.739540
9221,10,17,16:08:41.890294
9222,10,15,16:09:11.890294
9223,10,13,16:09:42.502539
9224,10,14,16:10:12.353285
9225,10,13,16:10:42.965530
9226,10,12,16:11:12.377295
9227,10,15,16:11:42.528049
9228,10,15,16:12:12.231019
9229,10,17,16:12:41.642784
9230,10,11,16:13:11.493530
9231,10,17,16:13:41.644284
9232,10,18,16:14:12.101137
9233,10,1,16:14:41.951883
9234,10,12,16:15:12.408736
9235,10,12,16:15:43.020981
9236,10,12,16:16:12.723951
9237,10,18,16:16:42.280601
9238,10,16,16:17:12.583631
9239,10,14,16:17:42.886661
9240,10,17,16:18:12.886661
9241,10,12,16:18:42.298426
9242,10,16,16:19:11.710191
9243,10,14,16:19:42.322436
9244,10,12,16:20:12.779289
9245,10,12,16:20:43.236142
9246,10,18,16:21:12.939112
9247,10,1,16:21:42.939112
9248,10,14,16:22:13.395965
9249,10,16,16:22:43.852818
9250,10,16,16:23:13.555788
9251,10,18,16:23:43.858818
9252,10,18,16:24:13.561788
9253,10,11,16:24:43.712542
9254,10,11,16:25:13.712542
9255,10,14,16:25:43.415512
9256,10,17,16:26:13.415512
9257,10,12,16:26:43.718542
9258,10,13,16:27:14.175395
9259,10,12,16:27:44.944626
9260,10,1,16:28:14.356391
9261,10,15,16:28:45.125622
9262,10,11,16:29:15.737867
9263,10,14,16:29:45.588613
9264,10,15,16:30:15.439359
9265,10,14,16:30:45.896212
9266,10,11,16:31:16.353065
9267,10,13,16:31:46.353065
9268,10,17,16:32:16.056035
9269,10,15,16:32:46.056035
9270,10,13,16:33:16.056035
9271,10,15,16:33:45.612685
9272,10,13,16:34:15.763439
9273,10,16,16:34:45.466409
9274,10,16,16:35:15.169379
9275,10,11,16:35:45.020125
9276,10,17,16:36:15.020125
9277,10,18,16:36:45.632370
9278,10,12,16:37:15.044135
9279,10,18,16:37:45.044135
9280,10,16,16:38:15.194889
9281,10,14,16:38:45.345643
9282,10,1,16:39:15.196389
9283,10,14,16:39:45.499419
9284,10,16,16:40:15.650173
9285,10,18,16:40:44.918466
9286,10,12,16:41:14.769212
9287,10,15,16:41:44.919966
9288,10,15,16:42:15.222996
9289,10,1,16:42:45.679849
9290,10,13,16:43:15.382819
9291,10,14,16:43:45.233565
9292,10,14,16:44:15.233565
9293,10,18,16:44:45.384319
9294,10,15,16:45:15.996564
9295,10,14,16:45:45.264857
9296,10,11,16:46:15.264857
9297,10,16,16:46:44.676622
9298,10,1,16:47:14.676622
9299,10,12,16:47:44.676622
9300,10,17,16:48:14.379592
9301,10,16,16:48:44.379592
9302,10,1,16:49:14.530346
9303,10,13,16:49:44.833376
9304,10,12,16:50:15.602607
9305,10,11,16:50:46.214852
9306,10,1,16:51:15.917822
9307,10,16,16:51:46.068576
9308,10,13,16:52:16.680821
9309,10,15,16:52:46.092586
9310,10,12,16:53:15.649236
9311,10,16,16:53:46.106089
9312,10,12,16:54:16.256843
9313,10,15,16:54:45.813493
9314,10,14,16:55:15.964247
9315,10,16,16:55:45.520897
9316,10,18,16:56:16.133142
9317,10,18,16:56:46.436172
9318,10,16,16:57:15.992822
9319,10,11,16:57:45.992822
9320,10,12,16:58:16.449675
9321,10,11,16:58:46.752705
9322,10,11,16:59:17.209558
9323,10,11,16:59:46.621323
9324,10,17,17:00:16.472069
9325,10,11,17:00:45.883834
9326,10,15,17:01:15.883834
9327,10,14,17:01:45.883834
9328,10,1,17:02:16.340687
9329,10,15,17:02:45.752452
9330,10,13,17:03:16.521683
9331,10,11,17:03:45.933448
9332,10,17,17:04:16.702679
9333,10,16,17:04:46.259329
9334,10,12,17:05:15.671094
9335,10,13,17:05:45.374064
9336,10,17,17:06:14.642357
9337,10,14,17:06:44.945387
9338,10,11,17:07:15.714618
9339,10,1,17:07:45.417588
9340,10,16,17:08:15.120558
9341,10,1,17:08:45.271312
9342,10,11,17:09:15.271312
9343,10,15,17:09:44.974282
9344,10,1,17:10:14.974282
9345,10,17,17:10:45.743513
9346,10,13,17:11:15.594259
9347,10,14,17:11:45.150909
9348,10,11,17:12:15.001655
9349,10,18,17:12:44.704625
9350,10,18,17:13:14.116390
9351,10,17,17:13:44.267144
9352,10,11,17:14:14.723997
9353,10,1,17:14:45.336242
9354,10,15,17:15:15.186988
9355,10,15,17:15:45.490018
9356,10,14,17:16:16.259249
9357,10,14,17:16:45.527542
9358,10,14,17:17:16.296773
9359,10,14,17:17:46.753626
9360,10,13,17:18:16.165391
9361,10,12,17:18:46.468421
9362,10,15,17:19:17.237652
9363,10,17,17:19:47.694505
9364,10,17,17:20:17.106270
9365,10,1,17:20:47.409300
9366,10,14,17:21:16.821065
9367,10,17,17:21:46.671811
9368,10,13,17:22:16.974841
9369,10,18,17:22:47.277871
9370,10,16,17:23:16.834521
9371,10,13,17:23:46.391171
9372,10,18,17:24:15.659464
9373,10,17,17:24:45.510210
9374,10,11,17:25:15.660964
9375,10,16,17:25:45.963994
9376,10,16,17:26:15.666964
9377,10,16,17:26:45.517710
9378,10,12,17:27:14.786003
9379,10,13,17:27:44.488973
9380,10,17,17:28:14.945826
9381,10,11,17:28:45.248856
9382,10,12,17:29:15.099602
9383,10,12,17:29:45.556455
9384,10,13,17:30:14.968220
9385,10,11,17:30:45.271250
9386,10,1,17:31:15.883495
9387,10,13,17:31:45.883495
9388,10,17,17:32:15.734241
9389,10,17,17:32:46.346486
9390,10,13,17:33:16.197232
9391,10,13,17:33:46.654085
9392,10,14,17:34:17.110938
9393,10,14,17:34:47.880169
9394,10,17,17:35:17.730915
9395,10,1,17:35:47.433885
9396,10,15,17:36:16.845650
9397,10,11,17:36:47.457895
9398,10,11,17:37:17.608649
9399,10,13,17:37:48.065502
9400,10,15,17:38:18.834733
9401,10,18,17:38:49.291586
9402,10,18,17:39:19.291586
9403,10,11,17:39:48.848236
9404,10,11,17:40:18.551206
9405,10,18,17:40:49.008059
9406,10,13,17:41:19.008059
9407,10,14,17:41:49.008059
9408,10,17,17:42:18.858805
9409,10,15,17:42:49.315658
9410,10,13,17:43:19.927903
9411,10,11,17:43:49.630873
9412,10,1,17:44:20.243118
9413,10,18,17:44:50.855363
9414,10,13,17:45:20.558333
9415,10,11,17:45:49.970098
9416,10,12,17:46:19.526748
9417,10,14,17:46:49.677502
9418,10,18,17:47:20.289747
9419,10,13,17:47:50.289747
9420,10,14,17:48:20.901992
9421,10,18,17:48:50.458642
9422,10,14,17:49:20.015292
9423,10,18,17:49:49.718262
9424,10,15,17:50:19.569008
9425,10,14,17:50:50.181253
9426,10,16,17:51:20.332007
9427,10,1,17:51:51.101238
9428,10,14,17:52:21.713483
9429,10,15,17:52:51.125248
9430,10,11,17:53:20.393541
9431,10,18,17:53:50.696571
9432,10,14,17:54:20.108336
9433,10,18,17:54:50.565189
9434,10,15,17:55:21.022042
9435,10,13,17:55:51.325072
9436,10,17,17:56:21.781925
9437,10,17,17:56:51.781925
9438,10,17,17:57:21.050218
9439,10,18,17:57:51.353248
9440,10,11,17:58:21.965493
9441,10,13,17:58:52.268523
9442,10,18,17:59:22.419277
9443,10,11,17:59:51.975927
9444,10,18,18:00:21.826673
9445,10,13,18:00:51.529643
9446,10,13,18:01:20.941408
9447,10,15,18:01:50.209701
9448,10,16,18:02:20.512731
9449,10,16,18:02:51.124976
9450,10,1,18:03:21.275730
9451,10,1,18:03:51.275730
9452,10,11,18:04:21.275730
9453,10,18,18:04:51.732583
9454,10,18,18:05:21.144348
9455,10,13,18:05:51.756593
9456,10,18,18:06:21.459563
9457,10,13,18:06:52.228794
9458,10,1,18:07:21.785444
9459,10,15,18:07:52.242297
9460,10,16,18:08:22.093043
9461,10,16,18:08:52.862274
9462,10,11,18:09:22.713020
9463,10,15,18:09:52.563766
9464,10,17,18:10:23.020619
9465,10,14,18:10:52.432384
9466,10,18,18:11:21.844149
9467,10,11,18:11:52.456394
9468,10,16,18:12:22.759424
9469,10,14,18:12:53.062454
9470,10,14,18:13:22.765424
9471,10,17,18:13:53.377669
9472,10,13,18:14:23.989914
9473,10,15,18:14:53.989914
9474,10,18,18:15:23.692884
9475,10,15,18:15:54.305129
9476,10,17,18:16:24.917374
9477,10,12,18:16:54.620344
9478,10,17,18:17:24.323314
9479,10,17,18:17:53.879964
9480,10,11,18:18:24.492209
9481,10,1,18:18:54.492209
9482,10,14,18:19:25.104454
9483,10,14,18:19:54.661104
9484,10,11,18:20:24.072869
9485,10,17,18:20:53.484634
9486,10,14,18:21:23.187604
9487,10,15,18:21:53.799849
9488,10,18,18:22:23.950603
9489,10,1,18:22:53.653573
9490,10,14,18:23:23.504319
9491,10,13,18:23:53.807349
9492,10,16,18:24:23.219114
9493,10,11,18:24:53.219114
9494,10,18,18:25:22.487407
9495,10,11,18:25:51.899172
9496,10,11,18:26:22.668403
9497,10,12,18:26:51.936696
9498,10,13,18:27:22.548941
9499,10,18,18:27:52.105591
9500,10,14,18:28:22.408621
9501,10,18,18:28:52.259367
9502,10,11,18:29:22.562397
9503,10,14,18:29:51.830690
9504,10,1,18:30:21.387340
9505,10,17,18:30:50.943990
9506,10,1,18:31:21.556235
9507,10,15,18:31:51.406981
9508,10,17,18:32:21.863834
9509,10,13,18:32:51.714580
9510,10,16,18:33:22.171433
9511,10,13,18:33:52.474463
9512,10,13,18:34:22.177433
9513,10,12,18:34:52.789678
9514,10,15,18:35:23.246531
9515,10,17,18:35:52.803181
9516,10,15,18:36:22.506151
9517,10,15,18:36:51.917916
9518,10,18,18:37:21.768662
9519,10,16,18:37:52.071692
9520,10,11,18:38:22.528545
9521,10,18,18:38:52.528545
9522,10,17,18:39:22.831575
9523,10,13,18:39:52.831575
9524,10,15,18:40:22.682321
9525,10,14,18:40:53.139174
9526,10,18,18:41:22.842144
9527,10,11,18:41:52.398794
9528,10,1,18:42:22.549548
9529,10,11,18:42:52.549548
9530,10,13,18:43:21.961313
9531,10,13,18:43:51.812059
9532,10,18,18:44:22.268912
9533,10,16,18:44:51.971882
9534,10,1,18:45:22.741113
9535,10,16,18:45:53.044143
9536,10,17,18:46:22.455908
9537,10,12,18:46:52.606662
9538,10,14,18:47:22.457408
9539,10,13,18:47:52.760438
9540,10,12,18:48:23.217291
9541,10,12,18:48:52.773941
9542,10,17,18:49:23.230794
9543,10,18,18:49:53.533824
9544,10,16,18:50:23.684578
9545,10,15,18:50:53.535324
9546,10,18,18:51:23.838354
9547,10,18,18:51:54.295207
9548,10,12,18:52:24.295207
9549,10,11,18:52:54.295207
9550,10,1,18:53:23.998177
9551,10,12,18:53:53.409942
9552,10,14,18:54:22.821707
9553,10,18,18:54:52.821707
9554,10,1,18:55:22.821707
9555,10,14,18:55:53.124737
9556,10,12,18:56:23.124737
9557,10,17,18:56:52.681387
9558,10,16,18:57:23.138240
9559,10,13,18:57:53.595093
9560,10,18,18:58:23.595093
9561,10,1,18:58:53.595093
9562,10,18,18:59:23.595093
9563,10,18,18:59:53.898123
9564,10,13,19:00:23.601093
9565,10,13,19:00:53.751847
9566,10,18,19:01:24.208700
9567,10,14,19:01:54.059446
9568,10,18,19:02:24.210200
9569,10,14,19:02:54.210200
9570,10,1,19:03:24.667053
9571,10,15,19:03:54.370023
9572,10,15,19:04:23.781788
9573,10,15,19:04:54.084818
9574,10,14,19:05:24.697063
9575,10,1,19:05:54.547809
9576,10,12,19:06:23.959574
9577,10,13,19:06:53.227867
9578,10,11,19:07:23.378621
9579,10,16,19:07:52.646914
9580,10,14,19:08:22.646914
9581,10,11,19:08:53.259159
9582,10,17,19:09:23.716012
9583,10,17,19:09:53.866766
9584,10,15,19:10:24.635997
9585,10,1,19:10:55.405228
9586,10,18,19:11:25.405228
9587,10,1,19:11:55.108198
9588,10,18,19:12:24.664848
9589,10,14,19:12:54.367818
9590,10,11,19:13:24.670848
9591,10,17,19:13:54.670848
9592,10,18,19:14:24.082613
9593,10,11,19:14:54.694858
9594,10,13,19:15:25.151711
9595,10,11,19:15:55.002457
9596,10,1,19:16:24.705427
9597,10,18,19:16:55.162280
9598,10,12,19:17:25.931511
9599,10,16,19:17:55.488161
9600,10,15,19:18:24.899926
9601,10,13,19:18:54.168219
9602,10,12,19:19:24.625072
9603,10,17,19:19:55.394303
9604,10,18,19:20:26.163534
9605,10,16,19:20:56.620387
9606,10,15,19:21:26.177037
9607,10,13,19:21:56.480067
9608,10,11,19:22:26.783097
9609,10,16,19:22:57.395342
9610,10,1,19:23:27.098312
9611,10,11,19:23:56.654962
9612,10,14,19:24:26.505708
9613,10,12,19:24:55.917473
9614,10,13,19:25:26.529718
9615,10,12,19:25:55.941483
9616,10,16,19:26:25.792229
9617,10,18,19:26:55.495199
9618,10,14,19:27:25.798229
9619,10,12,19:27:56.410474
9620,10,14,19:28:26.261220
9621,10,15,19:28:56.873465
9622,10,18,19:29:27.024219
9623,10,13,19:29:57.636464
9624,10,15,19:30:27.048229
9625,10,16,19:30:57.505082
9626,10,13,19:31:28.274313
9627,10,17,19:31:57.686078
9628,10,15,19:32:28.298323
9629,10,18,19:32:57.710088
9630,10,14,19:33:27.710088
9631,10,11,19:33:58.013118
9632,10,12,19:34:27.716088
9633,10,1,19:34:57.272738
9634,10,16,19:35:26.975708
9635,10,16,19:35:57.744939
9636,10,1,19:36:28.201792
9637,10,17,19:36:57.613557
9638,10,13,19:37:27.764311
9639,10,15,19:37:57.320961
9640,10,17,19:38:26.877611
9641,10,13,19:38:56.877611
9642,10,12,19:39:27.180641
9643,10,11,19:39:57.792886
9644,10,12,19:40:27.643632
9645,10,18,19:40:57.055397
9646,10,1,19:41:26.323690
9647,10,16,19:41:56.174436
9648,10,14,19:42:25.877406
9649,10,16,19:42:55.434056
9650,10,12,19:43:25.890909
9651,10,16,19:43:56.041663
9652,10,14,19:44:25.892409
9653,10,11,19:44:56.504654
9654,10,14,19:45:26.355400
9655,10,17,19:45:55.623693
9656,10,11,19:46:25.326663
9657,10,1,19:46:54.738428
9658,10,11,19:47:25.195281
9659,10,16,19:47:55.195281
9660,10,17,19:48:25.195281
9661,10,1,19:48:55.964512
9662,10,16,19:49:26.267542
9663,10,14,19:49:56.879787
9664,10,11,19:50:26.879787
9665,10,11,19:50:56.582757
9666,10,15,19:51:27.039610
9667,10,12,19:51:57.342640
9668,10,16,19:52:27.645670
9669,10,18,19:52:57.796424
9670,10,12,19:53:27.647170
9671,10,12,19:53:57.647170
9672,10,15,19:54:27.797924
9673,10,15,19:54:57.648670
9674,10,13,19:55:27.351640
9675,10,13,19:55:57.202386
9676,10,15,19:56:27.971617
9677,10,13,19:56:58.122371
9678,10,13,19:57:27.679021
9679,10,12,19:57:57.235671
9680,10,11,19:58:27.086417
9681,10,15,19:58:57.086417
9682,10,12,19:59:27.086417
9683,10,13,19:59:57.543270
9684,10,13,20:00:27.246240
9685,10,18,20:00:57.396994
9686,10,16,20:01:27.700024
9687,10,1,20:01:57.111789
9688,10,16,20:02:27.262543
9689,10,12,20:02:57.413297
9690,10,18,20:03:26.825062
9691,10,14,20:03:56.093355
9692,10,16,20:04:26.862586
9693,10,11,20:04:56.419236
9694,10,1,20:05:26.722266
9695,10,17,20:05:57.179119
9696,10,12,20:06:26.735769
9697,10,18,20:06:56.886523
9698,10,18,20:07:26.443173
9699,10,12,20:07:57.055418
9700,10,15,20:08:26.758388
9701,10,12,20:08:57.061418
9702,10,12,20:09:26.912164
9703,10,15,20:09:57.369017
9704,10,14,20:10:26.925667
9705,10,18,20:10:57.076421
9706,10,17,20:11:26.633071
9707,10,12,20:11:57.089924
9708,10,1,20:12:27.240678
9709,10,17,20:12:57.240678
9710,10,13,20:13:26.797328
9711,10,18,20:13:57.100358
9712,10,17,20:14:27.403388
9713,10,13,20:14:57.106358
9714,10,14,20:15:26.957104
9715,10,18,20:15:56.368869
9716,10,1,20:16:25.637162
9717,10,18,20:16:55.787916
9718,10,17,20:17:25.638662
9719,10,17,20:17:55.941692
9720,10,1,20:18:25.353457
9721,10,16,20:18:55.965702
9722,10,18,20:19:25.233995
9723,10,18,20:19:55.384749
9724,10,13,20:20:25.535503
9725,10,16,20:20:55.386249
9726,10,11,20:21:25.386249
9727,10,18,20:21:55.537003
9728,10,16,20:22:25.093653
9729,10,12,20:22:55.396683
9730,10,14,20:23:25.547437
9731,10,12,20:23:55.698191
9732,10,13,20:24:25.848945
9733,10,16,20:24:56.151975
9734,10,11,20:25:26.002721
9735,10,18,20:25:56.305751
9736,10,13,20:26:25.717516
9737,10,1,20:26:56.020546
9738,10,16,20:27:25.723516
9739,10,11,20:27:55.574262
9740,10,1,20:28:25.877292
9741,10,15,20:28:55.145585
9742,10,18,20:29:25.757830
9743,10,1,20:29:55.757830
9744,10,16,20:30:26.214683
9745,10,17,20:30:56.517713
9746,10,11,20:31:25.929478
9747,10,18,20:31:55.632448
9748,10,16,20:32:25.935478
9749,10,13,20:32:56.086232
9750,10,11,20:33:25.354525
9751,10,1,20:33:55.966770
9752,10,1,20:34:25.966770
9753,10,1,20:34:56.736001
9754,10,16,20:35:26.736001
9755,10,16,20:35:57.192854
9756,10,17,20:36:27.962085
9757,10,11,20:36:58.265115
9758,10,16,20:37:29.034346
9759,10,18,20:37:59.034346
9760,10,17,20:38:29.491199
9761,10,1,20:38:59.641953
9762,10,17,20:39:29.344923
9763,10,11,20:39:58.613216
9764,10,12,20:40:28.763970
9765,10,11,20:40:58.466940
9766,10,17,20:41:28.317686
9767,10,18,20:41:59.086917
9768,10,18,20:42:29.237671
9769,10,16,20:42:58.940641
9770,10,13,20:43:28.352406
9771,10,13,20:43:58.964651
9772,10,17,20:44:28.964651
9773,10,13,20:44:58.521301
9774,10,14,20:45:28.672055
9775,10,1,20:45:59.128908
9776,10,13,20:46:29.898139
9777,10,11,20:47:00.510384
9778,10,1,20:47:29.922149
9779,10,13,20:48:00.225179
9780,10,14,20:48:30.075925
9781,10,16,20:49:00.532778
9782,10,12,20:49:31.145023
9783,10,18,20:50:01.448053
9784,10,13,20:50:31.004703
9785,10,12,20:51:00.707673
9786,10,11,20:51:31.010703
9787,10,1,20:52:00.278996
9788,10,14,20:52:29.981966
9789,10,16,20:53:00.132720
9790,10,13,20:53:29.983466
9791,10,18,20:54:00.134220
9792,10,18,20:54:30.591073
9793,10,12,20:55:00.741827
9794,10,17,20:55:31.044857
9795,10,13,20:56:01.044857
9796,10,18,20:56:30.601507
9797,10,14,20:57:00.601507
9798,10,11,20:57:30.158157
9799,10,16,20:58:00.461187
9800,10,15,20:58:30.164157
9801,10,13,20:58:59.867127
9802,10,16,20:59:29.278892
9803,10,14,20:59:59.581922
9804,10,13,21:00:29.284892
9805,10,16,21:00:58.841542
9806,10,14,21:01:28.841542
9807,10,15,21:01:58.398192
9808,10,13,21:02:28.248938
9809,10,17,21:02:57.660703
9810,10,16,21:03:27.072468
9811,10,14,21:03:57.375498
9812,10,16,21:04:27.987743
9813,10,14,21:04:58.444596
9814,10,14,21:05:27.856361
9815,10,13,21:05:58.313214
9816,10,18,21:06:28.463968
9817,10,16,21:06:58.166938
9818,10,13,21:07:28.779183
9819,10,17,21:07:58.779183
9820,10,17,21:08:28.335833
9821,10,1,21:08:58.186579
9822,10,1,21:09:28.186579
9823,10,16,21:09:58.337333
9824,10,14,21:10:29.106564
9825,10,13,21:10:59.563417
9826,10,13,21:11:28.831710
9827,10,11,21:11:58.982464
9828,10,15,21:12:29.439317
9829,10,13,21:12:59.742347
9830,10,18,21:13:29.445317
9831,10,17,21:13:59.902170
9832,10,13,21:14:30.205200
9833,10,17,21:14:59.908170
9834,10,14,21:15:30.211200
9835,10,12,21:15:59.622965
9836,10,13,21:16:30.235210
9837,10,17,21:17:00.085956
9838,10,11,21:17:30.236710
9839,10,16,21:17:59.648475
9840,10,12,21:18:30.105328
9841,10,15,21:19:00.562181
9842,10,12,21:19:30.712935
9843,10,17,21:20:01.169788
9844,10,1,21:20:31.939019
9845,10,15,21:21:01.350784
9846,10,12,21:21:31.350784
9847,10,17,21:22:01.201530
9848,10,16,21:22:31.201530
9849,10,16,21:23:01.504560
9850,10,18,21:23:30.916325
9851,10,11,21:24:00.916325
9852,10,14,21:24:31.219355
9853,10,11,21:25:01.219355
9854,10,1,21:25:31.070101
9855,10,11,21:26:01.682346
9856,10,16,21:26:30.950639
9857,10,18,21:27:01.101393
9858,10,12,21:27:30.513158
9859,10,13,21:28:01.125403
9860,10,16,21:28:31.125403
9861,10,13,21:29:00.976149
9862,10,1,21:29:31.745380
9863,10,18,21:30:01.157145
9864,10,16,21:30:30.860115
9865,10,16,21:31:00.128408
9866,10,11,21:31:29.831378
9867,10,17,21:31:59.534348
9868,10,15,21:32:29.090998
9869,10,12,21:32:58.793968
9870,10,16,21:33:28.793968
9871,10,14,21:33:58.496938
9872,10,1,21:34:28.953791
9873,10,1,21:34:59.566036
9874,10,17,21:35:29.416782
9875,10,14,21:35:59.567536
9876,10,13,21:36:29.124186
9877,10,1,21:36:59.736431
9878,10,18,21:37:30.193284
9879,10,13,21:38:00.962515
9880,10,11,21:38:30.374280
9881,10,11,21:39:00.077250
9882,10,17,21:39:29.633900
9883,10,18,21:40:00.246145
9884,10,12,21:40:29.802795
9885,10,15,21:40:59.802795
9886,10,18,21:41:29.359445
9887,10,16,21:41:59.062415
9888,10,15,21:42:28.474180
9889,10,15,21:42:57.885945
9890,10,11,21:43:28.342798
9891,10,13,21:43:57.899448
9892,10,15,21:44:27.456098
9893,10,12,21:44:57.456098
9894,10,1,21:45:28.068343
9895,10,14,21:45:58.068343
9896,10,13,21:46:27.919089
9897,10,18,21:46:58.222119
9898,10,1,21:47:28.525149
9899,10,13,21:47:57.936914
9900,10,18,21:48:28.393767
9901,10,1,21:48:58.544521
9902,10,16,21:49:29.001374
9903,10,12,21:49:59.152128
9904,10,15,21:50:29.302882
9905,10,17,21:50:59.302882
9906,10,12,21:51:29.153628
9907,10,17,21:51:58.856598
9908,10,18,21:52:29.007352
9909,10,11,21:52:58.858098
9910,10,13,21:53:28.126391
9911,10,14,21:53:58.429421
9912,10,16,21:54:28.429421
9913,10,16,21:54:58.429421
9914,10,18,21:55:28.429421
9915,10,1,21:55:59.041666
9916,10,14,21:56:29.653911
9917,10,18,21:56:58.922204
9918,10,1,21:57:28.625174
9919,10,11,21:57:58.036939
9920,10,17,21:58:28.649184
9921,10,15,21:58:58.499930
9922,10,13,21:59:28.650684
9923,10,11,21:59:59.262929
9924,10,12,22:00:28.674694
9925,11,12,07:01:16.923077
9926,11,17,07:02:33.846154
9927,11,18,07:03:52.793522
9928,11,13,07:05:08.742889
9929,11,15,07:06:23.742889
9930,11,13,07:07:36.913621
9931,11,17,07:08:56.913621
9932,11,12,07:10:12.862988
9933,11,18,07:11:26.033720
9934,11,12,07:12:46.033720
9935,11,13,07:13:59.204452
9936,11,1,07:15:13.278526
9937,11,16,07:16:27.352600
9938,11,17,07:17:41.426674
9939,11,17,07:18:58.349751
9940,11,12,07:20:16.271829
9941,11,13,07:21:26.860064
9942,11,12,07:22:42.809431
9943,11,16,07:24:01.756799
9944,11,18,07:25:16.756799
9945,11,13,07:26:29.045956
9946,11,18,07:27:44.995323
9947,11,14,07:28:59.995323
9948,11,12,07:30:14.069397
9949,11,18,07:31:27.240129
9950,11,13,07:32:39.529286
9951,11,16,07:33:56.452363
9952,11,16,07:35:07.880934
9953,11,15,07:36:21.051666
9954,11,12,07:37:33.340823
9955,11,12,07:38:47.414897
9956,11,17,07:40:07.414897
9957,11,15,07:41:25.336975
9958,11,16,07:42:39.411049
9959,11,16,07:43:51.700206
9960,11,12,07:45:03.128777
9961,11,17,07:46:19.078144
9962,11,14,07:47:36.001221
9963,11,17,07:48:54.948589
9964,11,18,07:50:14.948589
9965,11,1,07:51:26.377160
9966,11,1,07:52:37.805731
9967,11,16,07:53:55.727809
9968,11,12,07:55:13.649887
9969,11,12,07:56:26.820619
9970,11,12,07:57:42.769986
9971,11,16,07:58:55.940718
9972,11,13,08:00:13.862796
9973,11,16,08:01:32.810164
9974,11,18,08:02:50.732242
9975,11,14,08:04:04.806316
9976,11,16,08:05:21.729393
9977,11,17,08:06:32.317628
9978,11,12,08:07:44.606785
9979,11,16,08:08:56.895942
9980,11,13,08:10:14.818020
9981,11,16,08:11:32.740098
9982,11,16,08:12:50.662176
9983,11,16,08:14:05.662176
9984,11,18,08:15:24.609544
9985,11,13,08:16:36.898701
9986,11,12,08:17:52.848068
9987,11,13,08:19:07.848068
9988,11,17,08:20:19.276639
9989,11,17,08:21:30.705210
9990,11,18,08:22:44.779284
9991,11,18,08:23:58.853358
9992,11,12,08:25:13.853358
9993,11,1,08:26:27.024090
9994,11,15,08:27:38.452661
9995,11,14,08:28:58.452661
9996,11,12,08:30:11.623393
9997,11,15,08:31:24.794125
9998,11,1,08:32:37.964857
9999,11,12,08:33:51.135589
10000,11,18,08:35:04.306321
10001,11,18,08:36:17.477053
10002,11,1,08:37:30.647785
10003,11,12,08:38:43.818517
10004,11,16,08:39:56.989249
10005,11,18,08:41:10.159981
10006,11,12,08:42:23.330713
10007,11,18,08:43:36.501445
