id,board_from,alight_to,arr_time
9820,11,12,11:41:47.079584
9821,11,15,11:43:02.079584
9822,11,12,11:44:15.250316
9823,11,17,11:45:28.421048
9824,11,17,11:46:45.344125
9825,11,15,11:48:03.266203
9826,11,14,11:49:17.340277
9827,11,14,11:50:30.511009
9828,11,13,11:51:45.511009
9829,11,17,11:53:02.434086
9830,11,15,11:54:16.508160
9831,11,14,11:55:28.797317
9832,11,14,11:56:47.744685
9833,11,14,11:58:01.818759
9834,11,17,11:59:15.892833
9835,11,16,12:00:29.063565
9836,11,1,12:01:43.137639
9837,11,18,12:02:53.725874
9838,11,17,12:04:05.154445
9839,11,1,12:05:16.583016
9840,11,15,12:06:34.505094
9841,11,14,12:07:53.452462
9842,11,13,12:09:13.452462
9843,11,18,12:10:24.040697
9844,11,17,12:11:39.040697
9845,11,17,12:12:51.329854
9846,11,13,12:14:07.279221
9847,11,1,12:15:24.202298
9848,11,1,12:16:37.373030
9849,11,14,12:17:54.296107
9850,11,14,12:19:05.724678
9851,11,16,12:20:17.153249
9852,11,17,12:21:30.323981
9853,11,14,12:22:41.752552
9854,11,16,12:24:00.699920
9855,11,18,12:25:18.621998
9856,11,18,12:26:35.545075
9857,11,1,12:27:47.834232
9858,11,14,12:29:01.908306
9859,11,14,12:30:15.982380
9860,11,18,12:31:33.904458
9861,11,13,12:32:50.827535
9862,11,17,12:34:03.998267
9863,11,18,12:35:21.920345
9864,11,13,12:36:35.994419
9865,11,15,12:37:50.068493
9866,11,1,12:39:06.991570
9867,11,17,12:40:21.065644
9868,11,15,12:41:35.139718
9869,11,18,12:42:53.061796
9870,11,14,12:44:08.061796
9871,11,14,12:45:22.135870
9872,11,12,12:46:41.083238
9873,11,13,12:47:57.032605
9874,11,12,12:49:12.981972
9875,11,16,12:50:32.981972
9876,11,15,12:51:49.905049
9877,11,1,12:53:04.905049
9878,11,17,12:54:20.854416
9879,11,15,12:55:33.143573
9880,11,1,12:56:51.065651
9881,11,14,12:58:07.015018
9882,11,13,12:59:22.015018
9883,11,12,13:00:34.304175
9884,11,13,13:01:49.304175
9885,11,12,13:03:06.227252
9886,11,12,13:04:19.397984
9887,11,16,13:05:34.397984
9888,11,16,13:06:47.568716
9889,11,12,13:08:02.568716
9890,11,13,13:09:19.491793
9891,11,18,13:10:35.441160
9892,11,18,13:11:55.441160
9893,11,1,13:13:07.730317
9894,11,16,13:14:24.653394
9895,11,17,13:15:41.576471
9896,11,16,13:16:58.499548
9897,11,18,13:18:09.928119
9898,11,13,13:19:28.875487
9899,11,1,13:20:44.824854
9900,11,14,13:22:00.774221
9901,11,15,13:23:15.774221
9902,11,12,13:24:28.063378
9903,11,14,13:25:44.012745
9904,11,1,13:26:57.183477
9905,11,16,13:28:11.257551
9906,11,16,13:29:22.686122
9907,11,14,13:30:41.633490
9908,11,12,13:31:57.582857
9909,11,16,13:33:09.011428
9910,11,12,13:34:24.011428
9911,11,15,13:35:40.934505
9912,11,1,13:36:51.522740
9913,11,1,13:38:08.445817
9914,11,12,13:39:24.395184
9915,11,16,13:40:35.823755
9916,11,1,13:41:52.746832
9917,11,16,13:43:09.669909
9918,11,1,13:44:23.743983
9919,11,13,13:45:43.743983
9920,11,13,13:46:57.818057
9921,11,14,13:48:10.107214
9922,11,15,13:49:22.396371
9923,11,17,13:50:35.567103
9924,11,1,13:51:53.489181
9925,11,14,13:53:05.778338
9926,11,16,13:54:24.725706
9927,11,14,13:55:36.154277
9928,11,16,13:56:47.582848
9929,11,12,13:58:01.656922
9930,11,17,13:59:18.579999
9931,11,12,14:00:33.579999
9932,11,13,14:01:45.869156
9933,11,13,14:02:59.943230
9934,11,13,14:04:14.017304
9935,11,16,14:05:25.445875
9936,11,12,14:06:42.368952
9937,11,13,14:07:57.368952
9938,11,12,14:09:14.292029
9939,11,15,14:10:24.880264
9940,11,12,14:11:38.050996
9941,11,14,14:12:51.221728
9942,11,13,14:14:02.650299
9943,11,12,14:15:20.572377
9944,11,13,14:16:32.861534
9945,11,15,14:17:47.861534
9946,11,13,14:18:59.290105
9947,11,12,14:20:17.212183
9948,11,13,14:21:33.161550
9949,11,1,14:22:51.083628
9950,11,1,14:24:03.372785
9951,11,16,14:25:19.322152
9952,11,15,14:26:29.910387
9953,11,17,14:27:42.199544
9954,11,1,14:28:57.199544
9955,11,15,14:30:14.122621
9956,11,18,14:31:33.069989
9957,11,15,14:32:47.144063
9958,11,14,14:34:02.144063
9959,11,14,14:35:12.732298
9960,11,1,14:36:24.160869
9961,11,15,14:37:41.083946
9962,11,14,14:38:51.672181
9963,11,18,14:40:04.842913
9964,11,14,14:41:21.765990
9965,11,16,14:42:38.689067
9966,11,16,14:43:51.859799
9967,11,13,14:45:11.859799
9968,11,12,14:46:25.030531
9969,11,14,14:47:41.953608
9970,11,1,14:48:58.876685
9971,11,15,14:50:17.824053
9972,11,14,14:51:30.994785
9973,11,1,14:52:45.994785
9974,11,14,14:54:04.942153
9975,11,12,14:55:21.865230
9976,11,16,14:56:33.293801
9977,11,16,14:57:47.367875
9978,11,12,14:59:03.317242
9979,11,14,15:00:20.240319
9980,11,18,15:01:38.162397
9981,11,15,15:02:57.109765
9982,11,14,15:04:09.398922
9983,11,15,15:05:29.398922
9984,11,15,15:06:44.398922
9985,11,18,15:07:55.827493
9986,11,12,15:09:10.827493
9987,11,12,15:10:21.415728
9988,11,13,15:11:38.338805
9989,11,17,15:12:57.286173
9990,11,1,15:14:15.208251
9991,11,14,15:15:25.796486
9992,11,18,15:16:36.384721
9993,11,15,15:17:49.555453
9994,11,13,15:19:04.555453
9995,11,18,15:20:17.726185
9996,11,18,15:21:34.649262
9997,11,12,15:22:46.938419
9998,11,18,15:24:05.885787
9999,11,12,15:25:22.808864
10000,11,16,15:26:39.731941
10001,11,15,15:27:51.160512
10002,11,13,15:29:01.748747
10003,11,1,15:30:17.698114
10004,11,18,15:31:29.126685
10005,11,1,15:32:42.297417
10006,11,13,15:33:55.468149
10007,11,12,15:35:11.417516
10008,11,12,15:36:29.339594
10009,11,18,15:37:41.628751
10010,11,13,15:38:55.702825
10011,11,1,15:40:09.776899
10012,11,1,15:41:27.698977
10013,11,12,15:42:42.698977
10014,11,1,15:43:58.648344
10015,11,18,15:45:09.236579
10016,11,18,15:46:24.236579
10017,11,12,15:47:37.407311
10018,11,16,15:48:50.578043
10019,11,15,15:50:03.748775
10020,11,17,15:51:21.670853
10021,11,15,15:52:35.744927
10022,11,15,15:53:48.915659
10023,11,13,15:55:04.865026
10024,11,12,15:56:23.812394
10025,11,17,15:57:41.734472
10026,11,16,15:58:52.322707
10027,11,16,16:00:03.751278
10028,11,13,16:01:15.179849
10029,11,1,16:02:30.179849
10030,11,12,16:03:43.350581
10031,11,14,16:04:59.299948
10032,11,16,16:06:12.470680
10033,11,14,16:07:26.544754
10034,11,15,16:08:43.467831
10035,11,16,16:10:01.389909
10036,11,12,16:11:17.339276
10037,11,16,16:12:36.286644
10038,11,13,16:13:53.209721
10039,11,1,16:15:11.131799
10040,11,16,16:16:30.079167
10041,11,18,16:17:40.667402
10042,11,15,16:18:54.741476
10043,11,14,16:20:11.664553
10044,11,15,16:21:26.664553
10045,11,1,16:22:38.953710
10046,11,13,16:23:51.242867
10047,11,17,16:25:02.671438
10048,11,18,16:26:14.960595
10049,11,16,16:27:29.034669
10050,11,14,16:28:45.957746
10051,11,17,16:29:58.246903
10052,11,18,16:31:16.168981
10053,11,17,16:32:34.091059
10054,11,15,16:33:46.380216
10055,11,17,16:35:05.327584
10056,11,12,16:36:25.327584
10057,11,12,16:37:40.327584
10058,11,12,16:38:58.249662
10059,11,17,16:40:16.171740
10060,11,15,16:41:29.342472
10061,11,14,16:42:44.342472
10062,11,15,16:43:54.930707
10063,11,13,16:45:08.101439
10064,11,18,16:46:24.050806
10065,11,17,16:47:42.998174
10066,11,16,16:48:58.947541
10067,11,15,16:50:13.021615
10068,11,18,16:51:24.450186
10069,11,17,16:52:40.399553
10070,11,17,16:53:51.828124
10071,11,17,16:55:03.256695
10072,11,15,16:56:23.256695
10073,11,17,16:57:39.206062
10074,11,18,16:58:57.128140
10075,11,18,17:00:17.128140
10076,11,15,17:01:30.298872
10077,11,15,17:02:43.469604
10078,11,15,17:03:56.640336
10079,11,16,17:05:15.587704
10080,11,12,17:06:34.535072
10081,11,15,17:07:45.963643
10082,11,17,17:09:01.913010
10083,11,12,17:10:19.835088
10084,11,12,17:11:38.782456
10085,11,13,17:12:51.071613
10086,11,18,17:14:10.018981
10087,11,17,17:15:27.941059
10088,11,13,17:16:40.230216
10089,11,1,17:17:56.179583
10090,11,18,17:19:10.253657
10091,11,14,17:20:24.327731
10092,11,14,17:21:37.498463
10093,11,17,17:22:50.669195
10094,11,14,17:24:02.097766
10095,11,18,17:25:13.526337
10096,11,16,17:26:29.475704
10097,11,17,17:27:46.398781
10098,11,15,17:29:02.348148
10099,11,17,17:30:14.637305
10100,11,1,17:31:26.065876
10101,11,17,17:32:36.654111
10102,11,14,17:33:55.601479
10103,11,14,17:35:14.548847
10104,11,13,17:36:28.622921
10105,11,13,17:37:43.622921
10106,11,15,17:38:55.051492
10107,11,15,17:40:09.125566
10108,11,18,17:41:23.199640
10109,11,18,17:42:37.273714
10110,11,17,17:43:56.221082
10111,11,16,17:45:12.170449
10112,11,12,17:46:29.093526
10113,11,14,17:47:39.681761
10114,11,17,17:48:51.110332
10115,11,12,17:50:05.184406
10116,11,14,17:51:18.355138
10117,11,15,17:52:29.783709
10118,11,14,17:53:41.212280
10119,11,16,17:54:52.640851
10120,11,1,17:56:08.590218
10121,11,17,17:57:19.178453
10122,11,17,17:58:34.178453
10123,11,14,17:59:53.125821
10124,11,14,18:01:07.199895
10125,11,14,18:02:21.273969
10126,11,16,18:03:38.197046
10127,11,18,18:04:49.625617
10128,11,14,18:06:01.054188
10129,11,16,18:07:16.054188
10130,11,18,18:08:33.976266
10131,11,17,18:09:52.923634
10132,11,14,18:11:11.871002
10133,11,16,18:12:29.793080
10134,11,15,18:13:42.963812
10135,11,1,18:14:54.392383
10136,11,18,18:16:12.314461
10137,11,13,18:17:28.263828
10138,11,17,18:18:39.692399
10139,11,18,18:19:57.614477
10140,11,13,18:21:09.043048
10141,11,15,18:22:20.471619
10142,11,15,18:23:33.642351
10143,11,14,18:24:48.642351
10144,11,13,18:26:03.642351
10145,11,14,18:27:15.931508
10146,11,1,18:28:27.360079
10147,11,12,18:29:39.649236
10148,11,18,18:30:51.938393
10149,11,14,18:32:05.109125
10150,11,18,18:33:24.056493
10151,11,1,18:34:43.003861
10152,11,16,18:35:53.592096
10153,11,18,18:37:08.592096
10154,11,1,18:38:28.592096
10155,11,12,18:39:40.020667
10156,11,14,18:40:55.020667
10157,11,14,18:42:06.449238
10158,11,13,18:43:24.371316
10159,11,16,18:44:36.660473
10160,11,15,18:45:50.734547
10161,11,1,18:47:05.734547
10162,11,14,18:48:24.681915
10163,11,15,18:49:39.681915
10164,11,15,18:50:56.604992
10165,11,15,18:52:08.894149
10166,11,15,18:53:23.894149
10167,11,15,18:54:40.817226
10168,11,12,18:55:59.764594
10169,11,15,18:57:17.686672
10170,11,17,18:58:37.686672
10171,11,16,18:59:55.608750
10172,11,17,19:01:06.196985
10173,11,17,19:02:22.146352
10174,11,1,19:03:40.068430
10175,11,13,19:04:52.357587
10176,11,16,19:06:05.528319
10177,11,12,19:07:20.528319
10178,11,17,19:08:37.451396
10179,11,13,19:09:55.373474
10180,11,18,19:11:13.295552
10181,11,18,19:12:25.584709
10182,11,1,19:13:41.534076
10183,11,12,19:15:00.481444
10184,11,13,19:16:18.403522
10185,11,17,19:17:35.326599
10186,11,13,19:18:51.275966
10187,11,16,19:20:10.223334
10188,11,18,19:21:26.172701
10189,11,1,19:22:43.095778
10190,11,13,19:23:59.045145
10191,11,14,19:25:14.994512
10192,11,17,19:26:34.994512
10193,11,18,19:27:52.916590
10194,11,15,19:29:06.990664
10195,11,17,19:30:19.279821
10196,11,12,19:31:36.202898
10197,11,18,19:32:55.150266
10198,11,17,19:34:07.439423
10199,11,18,19:35:23.388790
10200,11,1,19:36:36.559522
10201,11,16,19:37:49.730254
10202,11,13,19:39:03.804328
10203,11,17,19:40:19.753695
10204,11,17,19:41:38.701063
10205,11,16,19:42:54.650430
10206,11,18,19:44:13.597798
10207,11,17,19:45:28.597798
10208,11,16,19:46:43.597798
10209,11,18,19:47:56.768530
10210,11,1,19:49:14.690608
10211,11,14,19:50:25.278843
10212,11,14,19:51:37.568000
10213,11,18,19:52:53.517367
10214,11,12,19:54:11.439445
10215,11,12,19:55:26.439445
10216,11,13,19:56:37.868016
10217,11,13,19:57:52.868016
10218,11,13,19:59:03.456251
10219,11,15,20:00:14.044486
10220,11,15,20:01:26.333643
10221,11,17,20:02:45.281011
10222,11,1,20:03:56.709582
10223,11,17,20:05:14.631660
10224,11,1,20:06:27.802392
10225,11,13,20:07:43.751759
10226,11,14,20:09:03.751759
10227,11,16,20:10:21.673837
10228,11,14,20:11:39.595915
10229,11,17,20:12:51.885072
10230,11,14,20:14:05.055804
10231,11,1,20:15:24.003172
10232,11,14,20:16:36.292329
10233,11,13,20:17:49.463061
10234,11,1,20:19:00.051296
10235,11,12,20:20:16.974373
10236,11,18,20:21:31.974373
10237,11,15,20:22:49.896451
10238,11,1,20:24:07.818529
10239,11,1,20:25:19.247100
10240,11,13,20:26:36.170177
10241,11,14,20:27:51.170177
10242,11,17,20:29:02.598748
10243,11,12,20:30:14.027319
10244,11,17,20:31:32.974687
10245,11,16,20:32:45.263844
10246,11,15,20:34:05.263844
10247,11,18,20:35:18.434576
10248,11,14,20:36:29.022811
10249,11,1,20:37:47.970179
10250,11,18,20:39:04.893256
10251,11,14,20:40:19.893256
10252,11,17,20:41:35.842623
10253,11,1,20:42:52.765700
10254,11,18,20:44:06.839774
10255,11,12,20:45:25.787142
10256,11,12,20:46:38.957874
10257,11,15,20:47:55.880951
10258,11,14,20:49:13.803029
10259,11,14,20:50:32.750397
10260,11,14,20:51:49.673474
10261,11,16,20:53:01.102045
10262,11,15,20:54:20.049413
10263,11,1,20:55:35.998780
10264,11,15,20:56:46.587015
10265,11,12,20:58:01.587015
10266,11,15,20:59:17.536382
10267,11,15,21:00:34.459459
10268,11,17,21:01:48.533533
10269,11,15,21:03:05.456610
10270,11,17,21:04:20.456610
10271,11,1,21:05:35.456610
10272,11,1,21:06:52.379687
10273,11,16,21:08:12.379687
10274,11,18,21:09:30.301765
10275,11,16,21:10:49.249133
10276,11,16,21:12:01.538290
10277,11,13,21:13:16.538290
10278,11,12,21:14:31.538290
10279,11,17,21:15:46.538290
10280,11,14,21:16:58.827447
10281,11,16,21:18:12.901521
10282,11,16,21:19:27.901521
10283,11,16,21:20:44.824598
10284,11,15,21:22:03.771966
10285,11,13,21:23:16.942698
10286,11,18,21:24:30.113430
10287,11,15,21:25:44.187504
10288,11,18,21:27:00.136871
10289,11,13,21:28:18.058949
10290,11,16,21:29:32.133023
10291,11,14,21:30:44.422180
10292,12,18,07:01:43.448276
10293,12,13,07:03:25.143191
10294,12,15,07:05:20.527806
10295,12,15,07:07:11.638917
10296,12,13,07:08:56.902075
10297,12,16,07:10:42.165233
10298,12,16,07:12:33.276344
10299,12,1,07:14:28.660959
10300,12,14,07:16:26.308018
10301,12,1,07:18:09.756294
10302,12,14,07:20:07.403353
10303,12,16,07:22:00.610900
10304,12,13,07:23:51.722011
10305,12,13,07:25:36.985169
10306,12,14,07:27:22.248327
10307,12,16,07:29:15.455874
10308,12,15,07:30:58.904150
10309,12,15,07:32:47.995059
10310,12,18,07:34:29.689974
10311,12,15,07:36:20.801085
10312,12,13,07:38:02.496000
10313,12,17,07:39:47.759158
10314,12,18,07:41:29.454073
10315,12,18,07:43:16.596930
10316,12,15,07:45:01.860088
10317,12,1,07:46:47.123246
10318,12,13,07:48:40.330793
10319,12,14,07:50:22.025708
10320,12,1,07:52:03.720623
10321,12,13,07:53:48.983781
10322,12,14,07:55:30.678696
10323,12,17,07:57:26.063311
10324,12,17,07:59:26.063311
10325,12,1,08:01:21.447926
10326,12,1,08:03:21.447926
10327,12,1,08:05:19.094985
10328,12,1,08:07:02.543261
10329,12,15,08:08:45.991537
10330,12,17,08:10:39.199084
10331,12,13,08:12:30.310195
10332,12,14,08:14:27.957254
10333,12,14,08:16:27.957254
10334,12,1,08:18:09.652169
10335,12,18,08:20:05.036784
10336,12,17,08:22:00.421399
10337,12,14,08:23:55.806014
10338,12,18,08:25:53.453073
10339,12,15,08:27:46.660620
10340,12,18,08:29:37.771731
10341,12,16,08:31:19.466646
10342,12,14,08:33:01.161561
10343,12,14,08:34:42.856476
10344,12,14,08:36:24.551391
10345,12,15,08:38:06.246306
10346,12,16,08:39:47.941221
10347,12,1,08:41:29.636136
10348,12,14,08:43:11.331051
10349,12,17,08:44:53.025966
10350,12,16,08:46:34.720881
10351,12,1,08:48:16.415796
10352,12,1,08:49:58.110711
10353,12,17,08:51:39.805626
10354,12,16,08:53:21.500541
10355,12,17,08:55:03.195456
10356,12,17,08:56:44.890371
10357,12,17,08:58:26.585286
10358,12,13,09:00:08.280201
10359,12,18,09:01:49.975116
10360,12,13,09:03:31.670031
10361,12,17,09:05:13.364946
10362,12,13,09:06:55.059861
10363,12,15,09:08:36.754776
10364,12,1,09:10:18.449691
10365,12,16,09:12:00.144606
10366,12,13,09:13:41.839521
10367,12,14,09:15:23.534436
10368,12,1,09:17:05.229351
10369,12,14,09:18:46.924266
10370,12,15,09:20:28.619181
10371,12,16,09:22:10.314096
10372,12,17,09:23:52.009011
10373,12,16,09:25:33.703926
10374,12,16,09:27:15.398841
10375,12,14,09:28:57.093756
10376,12,1,09:30:38.788671
10377,12,17,09:32:20.483586
10378,12,16,09:34:02.178501
10379,12,18,09:35:43.873416
10380,12,18,09:37:25.568331
10381,12,16,09:39:07.263246
10382,12,16,09:40:48.958161
10383,12,17,09:42:30.653076
10384,12,14,09:44:12.347991
10385,12,14,09:45:54.042906
10386,12,18,09:47:35.737821
10387,12,1,09:49:17.432736
10388,12,18,09:50:59.127651
10389,12,16,09:52:40.822566
10390,12,18,09:54:22.517481
10391,12,13,09:56:04.212396
10392,12,18,09:57:45.907311
10393,12,13,09:59:27.602226
10394,12,18,10:01:09.297141
10395,12,14,10:02:58.388050
10396,12,1,10:04:51.595597
10397,12,15,10:06:38.738454
10398,12,13,10:08:22.186730
10399,12,16,10:10:13.297841
10400,12,18,10:11:54.992756
10401,12,17,10:13:54.992756
10402,12,17,10:15:38.441032
10403,12,16,10:17:25.583889
10404,12,13,10:19:23.230948
10405,12,16,10:21:14.342059
10406,12,14,10:22:56.036974
10407,12,15,10:24:51.421589
10408,12,17,10:26:42.532700
10409,12,1,10:28:27.795858
10410,12,1,10:30:16.886767
10411,12,17,10:31:58.581682
10412,12,1,10:33:47.672591
10413,12,17,10:35:47.672591
10414,12,17,10:37:34.815448
10415,12,16,10:39:23.906357
10416,12,1,10:41:19.290972
10417,12,17,10:43:06.433829
10418,12,1,10:44:49.882105
10419,12,14,10:46:31.577020
10420,12,17,10:48:26.961635
10421,12,14,10:50:18.072746
10422,12,14,10:52:15.719805
10423,12,18,10:53:57.414720
10424,12,13,10:55:42.677878
10425,12,15,10:57:33.788989
10426,12,18,10:59:26.996536
10427,12,15,11:01:14.139393
10428,12,1,11:03:03.230302
10429,12,15,11:04:52.321211
10430,12,1,11:06:39.464068
10431,12,1,11:08:34.848683
10432,12,13,11:10:16.543598
10433,12,14,11:11:56.543598
10434,12,15,11:13:39.991874
10435,12,1,11:15:39.991874
10436,12,14,11:17:35.376489
10437,12,16,11:19:26.487600
10438,12,18,11:21:24.134659
10439,12,17,11:23:13.225568
10440,12,16,11:24:58.488726
10441,12,16,11:26:51.696273
10442,12,13,11:28:42.807384
10443,12,14,11:30:26.255660
10444,12,17,11:32:23.902719
10445,12,18,11:34:17.110266
10446,12,17,11:36:04.253123
10447,12,17,11:37:51.395980
10448,12,17,11:39:33.090895
10449,12,16,11:41:18.354053
10450,12,1,11:43:11.561600
10451,12,1,11:44:51.561600
10452,12,14,11:46:49.208659
10453,12,1,11:48:32.656935
10454,12,16,11:50:16.105211
10455,12,13,11:52:13.752270
10456,12,15,11:54:04.863381
10457,12,16,11:56:02.510440
10458,12,15,11:57:47.773598
10459,12,13,11:59:31.221874
10460,12,17,12:01:12.916789
10461,12,1,12:02:56.365065
10462,12,18,12:04:38.059980
10463,12,18,12:06:23.323138
10464,12,14,12:08:12.414047
10465,12,15,12:10:05.621594
10466,12,13,12:11:49.069870
10467,12,14,12:13:34.333028
10468,12,18,12:15:27.540575
10469,12,13,12:17:27.540575
10470,12,16,12:19:20.748122
10471,12,15,12:21:18.395181
10472,12,15,12:23:11.602728
10473,12,1,12:24:55.051004
10474,12,13,12:26:42.193861
10475,12,1,12:28:42.193861
10476,12,16,12:30:22.193861
10477,12,16,12:32:03.888776
10478,12,1,12:33:57.096323
10479,12,17,12:35:44.239180
10480,12,16,12:37:25.934095
10481,12,1,12:39:11.197253
10482,12,1,12:41:08.844312
10483,12,13,12:42:52.292588
10484,12,13,12:44:52.292588
10485,12,14,12:46:37.555746
10486,12,15,12:48:19.250661
10487,12,18,12:50:04.513819
10488,12,16,12:52:02.160878
10489,12,16,12:53:51.251787
10490,12,1,12:55:38.394644
10491,12,14,12:57:25.537501
10492,12,16,12:59:05.537501
10493,12,18,13:00:54.628410
10494,12,1,13:02:43.719319
10495,12,1,13:04:25.414234
10496,12,16,13:06:23.061293
10497,12,15,13:08:12.152202
10498,12,1,13:09:52.152202
10499,12,15,13:11:45.359749
10500,12,15,13:13:45.359749
10501,12,18,13:15:38.567296
10502,12,14,13:17:33.951911
10503,12,13,13:19:13.951911
10504,12,13,13:20:57.400187
10505,12,17,13:22:39.095102
10506,12,13,13:24:34.479717
10507,12,14,13:26:23.570626
10508,12,18,13:28:21.217685
10509,12,18,13:30:14.425232
10510,12,14,13:32:01.568089
10511,12,15,13:33:50.658998
10512,12,14,13:35:50.658998
10513,12,13,13:37:41.770109
10514,12,18,13:39:28.912966
10515,12,17,13:41:28.912966
10516,12,16,13:43:16.055823
10517,12,17,13:45:07.166934
10518,12,17,13:46:54.309791
10519,12,16,13:48:41.452648
10520,12,1,13:50:26.715806
10521,12,1,13:52:10.164082
10522,12,17,13:54:03.371629
10523,12,15,13:55:46.819905
10524,12,15,13:57:33.962762
10525,12,17,13:59:21.105619
10526,12,15,14:01:01.105619
10527,12,17,14:02:46.368777
10528,12,17,14:04:41.753392
10529,12,17,14:06:37.138007
10530,12,13,14:08:34.785066
10531,12,15,14:10:21.927923
10532,12,15,14:12:03.622838
10533,12,1,14:13:45.317753
10534,12,15,14:15:28.766029
10535,12,17,14:17:28.766029
10536,12,13,14:19:26.413088
10537,12,18,14:21:19.620635
10538,12,13,14:23:15.005250
10539,12,17,14:25:04.096159
10540,12,14,14:26:49.359317
10541,12,17,14:28:29.359317
10542,12,15,14:30:11.054232
10543,12,1,14:31:56.317390
10544,12,18,14:33:41.580548
10545,12,13,14:35:39.227607
10546,12,14,14:37:30.338718
10547,12,18,14:39:12.033633
10548,12,15,14:40:57.296791
10549,12,1,14:42:46.387700
10550,12,1,14:44:39.595247
10551,12,18,14:46:34.979862
10552,12,15,14:48:16.674777
10553,12,14,14:50:05.765686
10554,12,16,14:52:05.765686
10555,12,14,14:53:52.908543
10556,12,1,14:55:40.051400
10557,12,16,14:57:29.142309
10558,12,1,14:59:26.789368
10559,12,17,15:01:26.789368
10560,12,13,15:03:12.052526
10561,12,14,15:05:03.163637
10562,12,1,15:06:43.163637
10563,12,1,15:08:24.858552
10564,12,16,15:10:22.505611
10565,12,18,15:12:07.768769
10566,12,17,15:14:00.976316
10567,12,1,15:15:58.623375
10568,12,17,15:17:43.886533
10569,12,18,15:19:27.334809
10570,12,15,15:21:22.719424
10571,12,1,15:23:02.719424
10572,12,15,15:24:44.414339
10573,12,18,15:26:39.798954
10574,12,16,15:28:21.493869
10575,12,16,15:30:08.636726
10576,12,15,15:32:06.283785
10577,12,17,15:33:46.283785
10578,12,16,15:35:33.426642
10579,12,18,15:37:28.811257
10580,12,14,15:39:10.506172
10581,12,16,15:40:59.597081
10582,12,16,15:42:50.708192
10583,12,18,15:44:48.355251
10584,12,13,15:46:46.002310
10585,12,16,15:48:31.265468
10586,12,13,15:50:14.713744
10587,12,1,15:51:54.713744
10588,12,1,15:53:38.162020
10589,12,1,15:55:35.809079
10590,12,13,15:57:21.072237
10591,12,15,15:59:08.215094
10592,12,13,16:01:05.862153
10593,12,17,16:02:49.310429
10594,12,17,16:04:42.517976
10595,12,18,16:06:31.608885
10596,12,14,16:08:15.057161
10597,12,18,16:10:02.200018
