id,board_from,alight_to,arr_time
8868,10,18,15:27:20.561856
8869,10,14,15:27:50.412602
8870,10,12,15:28:19.969252
8871,10,14,15:28:49.969252
8872,10,1,15:29:19.525902
8873,10,1,15:29:50.295133
8874,10,13,15:30:20.445887
8875,10,12,15:30:49.857652
8876,10,14,15:31:19.857652
8877,10,11,15:31:50.160682
8878,10,18,15:32:20.772927
8879,10,12,15:32:50.184692
8880,10,17,15:33:19.596457
8881,10,17,15:33:49.008222
8882,10,14,15:34:18.858968
8883,10,1,15:34:48.858968
8884,10,11,15:35:18.270733
8885,10,17,15:35:48.121479
8886,10,18,15:36:17.678129
8887,10,18,15:36:47.678129
8888,10,14,15:37:17.828883
8889,10,18,15:37:47.240648
8890,10,18,15:38:17.697501
8891,10,15,15:38:48.309746
8892,10,16,15:39:19.078977
8893,10,16,15:39:49.848208
8894,10,14,15:40:19.848208
8895,10,1,15:40:49.551178
8896,10,11,15:41:19.107828
8897,10,17,15:41:49.258582
8898,10,11,15:42:19.561612
8899,10,16,15:42:49.864642
8900,10,18,15:43:20.321495
8901,10,15,15:43:50.172241
8902,10,14,15:44:20.784486
8903,10,17,15:44:50.196251
8904,10,16,15:45:19.899221
8905,10,17,15:45:49.602191
8906,10,16,15:46:19.602191
8907,10,17,15:46:49.158841
8908,10,14,15:47:19.158841
8909,10,1,15:47:49.615694
8910,10,16,15:48:19.318664
8911,10,12,15:48:49.318664
8912,10,11,15:49:18.586957
8913,10,13,15:49:48.737711
8914,10,11,15:50:18.588457
8915,10,1,15:50:49.045310
8916,10,17,15:51:18.313603
8917,10,17,15:51:48.313603
8918,10,11,15:52:19.082834
8919,10,17,15:52:48.639484
8920,10,14,15:53:18.196134
8921,10,16,15:53:47.607899
8922,10,11,15:54:18.064752
8923,10,17,15:54:47.621402
8924,10,12,15:55:17.178052
8925,10,18,15:55:47.790297
8926,10,17,15:56:18.559528
8927,10,17,15:56:48.710282
8928,10,12,15:57:18.710282
8929,10,13,15:57:48.122047
8930,10,16,15:58:18.122047
8931,10,15,15:58:47.972793
8932,10,11,15:59:18.429646
8933,10,12,15:59:48.280392
8934,10,17,16:00:17.692157
8935,10,16,16:00:47.692157
8936,10,15,16:01:17.842911
8937,10,15,16:01:48.612142
8938,10,14,16:02:18.762896
8939,10,13,16:02:49.065926
8940,10,11,16:03:19.522779
8941,10,17,16:03:49.979632
8942,10,17,16:04:20.282662
8943,10,18,16:04:50.739515
8944,10,11,16:05:20.151280
8945,10,18,16:05:50.002026
8946,10,16,16:06:20.305056
8947,10,17,16:06:50.008026
8948,10,13,16:07:20.620271
8949,10,14,16:07:50.471017
8950,10,15,16:08:20.621771
8951,10,16,16:08:51.234016
8952,10,13,16:09:21.846261
8953,10,17,16:09:51.997015
8954,10,17,16:10:21.699985
8955,10,1,16:10:51.256635
8956,10,15,16:11:21.256635
8957,10,12,16:11:50.524928
8958,10,13,16:12:20.827958
8959,10,11,16:12:51.130988
8960,10,18,16:13:20.981734
8961,10,17,16:13:50.832480
8962,10,17,16:14:20.983234
8963,10,1,16:14:50.833980
8964,10,17,16:15:20.833980
8965,10,17,16:15:50.245745
8966,10,13,16:16:20.245745
8967,10,16,16:16:49.514038
8968,10,13,16:17:18.925803
8969,10,13,16:17:49.228833
8970,10,18,16:18:19.685686
8971,10,17,16:18:49.097451
8972,10,17,16:19:18.654101
8973,10,18,16:19:48.210751
8974,10,14,16:20:17.622516
8975,10,14,16:20:48.391747
8976,10,1,16:21:17.803512
8977,10,13,16:21:48.106542
8978,10,17,16:22:17.663192
8979,10,16,16:22:47.074957
8980,10,17,16:23:17.377987
8981,10,14,16:23:47.528741
8982,10,15,16:24:17.379487
8983,10,13,16:24:46.936137
8984,10,15,16:25:17.392990
8985,10,12,16:25:47.392990
8986,10,14,16:26:17.095960
8987,10,17,16:26:47.246714
8988,10,11,16:27:16.803364
8989,10,15,16:27:47.415609
8990,10,1,16:28:17.415609
8991,10,14,16:28:47.266355
8992,10,15,16:29:17.417109
8993,10,13,16:29:48.186340
8994,10,17,16:30:18.186340
8995,10,12,16:30:47.598105
8996,10,16,16:31:17.154755
8997,10,18,16:31:47.305509
8998,10,16,16:32:16.717274
8999,10,11,16:32:46.868028
9000,10,14,16:33:16.718774
9001,10,16,16:33:46.275424
9002,10,12,16:34:15.978394
9003,10,18,16:34:46.590639
9004,10,12,16:35:16.002404
9005,10,14,16:35:46.459257
9006,10,14,16:36:16.916110
9007,10,16,16:36:46.472760
9008,10,16,16:37:17.085005
9009,10,13,16:37:46.787975
9010,10,12,16:38:16.199740
9011,10,16,16:38:45.611505
9012,10,1,16:39:14.879798
9013,10,18,16:39:45.336651
9014,10,18,16:40:16.105882
9015,10,12,16:40:45.808852
9016,10,13,16:41:15.659598
9017,10,14,16:41:45.071363
9018,10,18,16:42:14.774333
9019,10,13,16:42:45.077363
9020,10,1,16:43:14.780333
9021,10,1,16:43:44.048626
9022,10,11,16:44:13.899372
9023,10,15,16:44:44.202402
9024,10,18,16:45:13.614167
9025,10,15,16:45:43.917197
9026,10,1,16:46:13.473847
9027,10,17,16:46:43.624601
9028,10,12,16:47:14.081454
9029,10,1,16:47:44.384484
9030,10,16,16:48:14.996729
9031,10,13,16:48:45.147483
9032,10,1,16:49:15.298237
9033,10,1,16:49:44.854887
9034,10,16,16:50:15.311740
9035,10,18,16:50:45.614770
9036,10,1,16:51:15.765524
9037,10,13,16:51:46.222377
9038,10,13,16:52:16.991608
9039,10,16,16:52:47.603853
9040,10,14,16:53:17.454599
9041,10,13,16:53:47.305345
9042,10,1,16:54:16.861995
9043,10,13,16:54:47.165025
9044,10,1,16:55:17.165025
9045,10,17,16:55:46.721675
9046,10,15,16:56:16.721675
9047,10,12,16:56:46.133440
9048,10,17,16:57:16.590293
9049,10,12,16:57:46.002058
9050,10,16,16:58:16.458911
9051,10,16,16:58:46.915764
9052,10,13,16:59:16.915764
9053,10,18,16:59:46.618734
9054,10,15,17:00:16.618734
9055,10,13,17:00:47.075587
9056,10,14,17:01:16.926333
9057,10,17,17:01:46.629303
9058,10,1,17:02:16.480049
9059,10,16,17:02:46.330795
9060,10,11,17:03:16.181541
9061,10,13,17:03:46.638394
9062,10,16,17:04:17.250639
9063,10,15,17:04:47.101385
9064,10,15,17:05:17.558238
9065,10,15,17:05:47.114888
9066,10,18,17:06:16.526653
9067,10,15,17:06:46.377399
9068,10,16,17:07:16.377399
9069,10,12,17:07:46.834252
9070,10,12,17:08:16.834252
9071,10,17,17:08:47.446497
9072,10,1,17:09:18.058742
9073,10,13,17:09:47.761712
9074,10,11,17:10:17.464682
9075,10,15,17:10:47.167652
9076,10,16,17:11:16.870622
9077,10,12,17:11:46.870622
9078,10,12,17:12:17.327475
9079,10,14,17:12:47.327475
9080,10,17,17:13:17.939720
9081,10,15,17:13:47.790466
9082,10,17,17:14:18.247319
9083,10,15,17:14:47.515612
9084,10,11,17:15:17.515612
9085,10,14,17:15:47.366358
9086,10,11,17:16:16.778123
9087,10,15,17:16:46.628869
9088,10,18,17:17:17.085722
9089,10,1,17:17:47.236476
9090,10,11,17:18:17.539506
9091,10,15,17:18:47.690260
9092,10,17,17:19:17.690260
9093,10,16,17:19:47.102025
9094,10,16,17:20:17.558878
9095,10,14,17:20:47.409624
9096,10,16,17:21:17.712654
9097,10,15,17:21:48.481885
9098,10,18,17:22:18.038535
9099,10,11,17:22:47.595185
9100,10,15,17:23:17.595185
9101,10,11,17:23:47.898215
9102,10,18,17:24:18.201245
9103,10,17,17:24:48.051991
9104,10,1,17:25:17.608641
9105,10,18,17:25:48.065494
9106,10,12,17:26:17.768464
9107,10,14,17:26:47.619210
9108,10,18,17:27:17.619210
9109,10,17,17:27:47.922240
9110,10,1,17:28:18.534485
9111,10,12,17:28:48.534485
9112,10,1,17:29:17.946250
9113,10,12,17:29:47.796996
9114,10,11,17:30:17.647742
9115,10,13,17:30:48.104595
9116,10,17,17:31:18.255349
9117,10,12,17:31:48.712202
9118,10,18,17:32:19.015232
9119,10,12,17:32:49.165986
9120,10,16,17:33:18.577751
9121,10,18,17:33:47.846044
9122,10,18,17:34:17.696790
9123,10,17,17:34:47.547536
9124,10,11,17:35:18.004389
9125,10,17,17:35:47.561039
9126,10,11,17:36:17.117689
9127,10,11,17:36:47.268443
9128,10,12,17:37:16.680208
9129,10,14,17:37:46.236858
9130,10,11,17:38:15.648623
9131,10,13,17:38:45.951653
9132,10,15,17:39:15.219946
9133,10,12,17:39:45.370700
9134,10,11,17:40:14.782465
9135,10,13,17:40:44.782465
9136,10,12,17:41:15.551696
9137,10,12,17:41:45.108346
9138,10,1,17:42:15.877577
9139,10,11,17:42:46.334430
9140,10,15,17:43:16.946675
9141,10,12,17:43:46.946675
9142,10,16,17:44:17.403528
9143,10,1,17:44:47.554282
9144,10,1,17:45:18.166527
9145,10,1,17:45:48.166527
9146,10,14,17:46:18.017273
9147,10,16,17:46:47.573923
9148,10,13,17:47:17.724677
9149,10,15,17:47:47.427647
9150,10,12,17:48:17.130617
9151,10,16,17:48:46.687267
9152,10,14,17:49:15.955560
9153,10,13,17:49:45.806306
9154,10,12,17:50:15.657052
9155,10,15,17:50:46.426283
9156,10,1,17:51:17.195514
9157,10,13,17:51:46.463807
9158,10,14,17:52:17.076052
9159,10,16,17:52:47.226806
9160,10,17,17:53:17.077552
9161,10,13,17:53:47.534405
9162,10,17,17:54:17.237375
9163,10,11,17:54:47.237375
9164,10,12,17:55:16.505668
9165,10,17,17:55:46.962521
9166,10,14,17:56:17.419374
9167,10,15,17:56:47.122344
9168,10,18,17:57:16.973090
9169,10,16,17:57:47.429943
9170,10,11,17:58:17.732973
9171,10,17,17:58:48.036003
9172,10,1,17:59:18.492856
9173,10,17,17:59:48.195826
9174,10,11,18:00:18.346580
9175,10,18,18:00:47.758345
9176,10,16,18:01:17.909099
9177,10,17,18:01:47.320864
9178,10,12,18:02:16.877514
9179,10,15,18:02:47.028268
9180,10,13,18:03:16.879014
9181,10,1,18:03:46.435664
9182,10,1,18:04:16.286410
9183,10,13,18:04:46.137156
9184,10,17,18:05:16.137156
9185,10,15,18:05:46.137156
9186,10,12,18:06:15.987902
9187,10,17,18:06:46.138656
9188,10,12,18:07:15.550421
9189,10,12,18:07:44.818714
9190,10,16,18:08:14.230479
9191,10,11,18:08:43.642244
9192,10,11,18:09:13.492990
9193,10,12,18:09:43.796020
9194,10,17,18:10:14.408265
9195,10,18,18:10:44.711295
9196,10,1,18:11:15.014325
9197,10,15,18:11:45.317355
9198,10,11,18:12:15.168101
9199,10,1,18:12:44.724751
9200,10,17,18:13:14.875505
9201,10,12,18:13:44.143798
9202,10,15,18:14:14.600651
9203,10,14,18:14:44.012416
9204,10,17,18:15:14.315446
9205,10,15,18:15:43.727211
9206,10,14,18:16:13.430181
9207,10,14,18:16:43.430181
9208,10,18,18:17:13.733211
9209,10,18,18:17:44.036241
9210,10,18,18:18:14.339271
9211,10,16,18:18:44.042241
9212,10,16,18:19:14.042241
9213,10,12,18:19:44.499094
9214,10,13,18:20:13.910859
9215,10,18,18:20:43.467509
9216,10,1,18:21:13.924362
9217,10,18,18:21:44.227392
9218,10,1,18:22:13.639157
9219,10,11,18:22:43.942187
9220,10,15,18:23:14.245217
9221,10,1,18:23:44.548247
9222,10,1,18:24:14.251217
9223,10,15,18:24:43.662982
9224,10,18,18:25:13.662982
9225,10,17,18:25:44.432213
9226,10,15,18:26:13.843978
9227,10,16,18:26:43.255743
9228,10,18,18:27:13.255743
9229,10,17,18:27:42.667508
9230,10,11,18:28:12.667508
9231,10,13,18:28:42.518254
9232,10,13,18:29:11.930019
9233,10,14,18:29:42.233049
9234,10,18,18:30:12.233049
9235,10,18,18:30:42.233049
9236,10,1,18:31:11.501342
9237,10,14,18:31:41.958195
9238,10,1,18:32:12.570440
9239,10,12,18:32:42.127090
9240,10,11,18:33:11.977836
9241,10,15,18:33:41.680806
9242,10,18,18:34:11.831560
9243,10,13,18:34:41.243325
9244,10,18,18:35:10.946295
9245,10,14,18:35:41.403148
9246,10,1,18:36:10.959798
9247,10,1,18:36:40.959798
9248,10,12,18:37:11.416651
9249,10,11,18:37:40.973301
9250,10,14,18:38:11.430154
9251,10,12,18:38:41.580908
9252,10,14,18:39:12.193153
9253,10,15,18:39:42.496183
9254,10,13,18:40:12.052833
9255,10,18,18:40:42.822064
9256,10,12,18:41:12.822064
9257,10,12,18:41:42.233829
9258,10,14,18:42:12.233829
9259,10,1,18:42:42.384583
9260,10,13,18:43:12.687613
9261,10,1,18:43:42.099378
9262,10,14,18:44:11.950124
9263,10,14,18:44:41.950124
9264,10,13,18:45:12.562369
9265,10,16,18:45:43.331600
9266,10,12,18:46:13.943845
9267,10,13,18:46:44.094599
9268,10,12,18:47:14.551452
9269,10,11,18:47:44.702206
9270,10,17,18:48:15.314451
9271,10,15,18:48:45.926696
9272,10,18,18:49:15.777442
9273,10,11,18:49:46.080472
9274,10,16,18:50:15.783442
9275,10,16,18:50:46.240295
9276,10,15,18:51:15.796945
9277,10,11,18:51:45.947699
9278,10,17,18:52:16.098453
9279,10,18,18:52:45.366746
9280,10,11,18:53:15.669776
9281,10,13,18:53:45.372746
9282,10,13,18:54:15.984991
9283,10,12,18:54:45.687961
9284,10,11,18:55:16.300206
9285,10,11,18:55:46.912451
9286,10,16,18:56:17.369304
9287,10,11,18:56:47.672334
9288,10,17,18:57:17.228984
9289,10,1,18:57:47.998215
9290,10,11,18:58:18.148969
9291,10,14,18:58:48.605822
9292,10,16,18:59:18.162472
9293,10,17,18:59:47.574237
9294,10,16,19:00:18.031090
9295,10,18,19:00:48.643335
9296,10,12,19:01:18.794089
9297,10,13,19:01:48.644835
9298,10,14,19:02:17.913128
9299,10,12,19:02:47.181421
9300,10,11,19:03:17.332175
9301,10,18,19:03:47.944420
9302,10,11,19:04:17.795166
9303,10,18,19:04:47.498136
9304,10,15,19:05:17.498136
9305,10,17,19:05:47.054786
9306,10,11,19:06:16.611436
9307,10,12,19:06:46.314406
9308,10,13,19:07:16.465160
9309,10,14,19:07:45.733453
9310,10,12,19:08:15.001746
9311,10,12,19:08:44.413511
9312,10,14,19:09:14.716541
9313,10,1,19:09:44.128306
9314,10,13,19:10:14.585159
9315,10,11,19:10:44.735913
9316,10,17,19:11:15.192766
9317,10,12,19:11:45.343520
9318,10,1,19:12:15.046490
9319,10,17,19:12:45.046490
9320,10,13,19:13:15.349520
9321,10,13,19:13:44.617813
9322,10,12,19:14:13.886106
9323,10,17,19:14:43.297871
9324,10,14,19:15:13.297871
9325,10,11,19:15:43.600901
9326,10,11,19:16:14.370132
9327,10,12,19:16:44.220878
9328,10,11,19:17:13.777528
9329,10,18,19:17:44.080558
9330,10,16,19:18:14.080558
9331,10,13,19:18:43.931304
9332,10,18,19:19:13.343069
9333,10,13,19:19:42.611362
9334,10,15,19:20:12.023127
9335,10,17,19:20:41.873873
9336,10,16,19:21:12.330726
9337,10,17,19:21:42.942971
9338,10,18,19:22:13.093725
9339,10,12,19:22:43.244479
9340,10,15,19:23:14.013710
9341,10,18,19:23:44.470563
9342,10,15,19:24:14.173533
9343,10,15,19:24:44.024279
9344,10,18,19:25:13.580929
9345,10,13,19:25:42.992694
9346,10,14,19:26:13.295724
9347,10,16,19:26:42.998694
9348,10,18,19:27:12.998694
9349,10,15,19:27:42.410459
9350,10,15,19:28:13.179690
9351,10,12,19:28:43.636543
9352,10,17,19:29:13.787297
9353,10,15,19:29:44.244150
9354,10,11,19:30:14.094896
9355,10,11,19:30:43.506661
9356,10,13,19:31:13.357407
9357,10,16,19:31:44.126638
9358,10,13,19:32:14.126638
9359,10,15,19:32:44.126638
9360,10,15,19:33:14.126638
9361,10,18,19:33:43.683288
9362,10,18,19:34:13.986318
9363,10,16,19:34:43.986318
9364,10,11,19:35:13.542968
9365,10,11,19:35:43.245938
9366,10,1,19:36:12.657703
9367,10,1,19:36:42.360673
9368,10,18,19:37:11.772438
9369,10,14,19:37:42.229291
9370,10,11,19:38:12.229291
9371,10,18,19:38:41.641056
9372,10,12,19:39:11.641056
9373,10,15,19:39:41.944086
9374,10,18,19:40:11.500736
9375,10,13,19:40:40.769029
9376,10,16,19:41:11.381274
9377,10,14,19:41:41.532028
9378,10,16,19:42:11.532028
9379,10,14,19:42:41.382774
9380,10,11,19:43:10.939424
9381,10,11,19:43:40.939424
9382,10,15,19:44:10.642394
9383,10,11,19:44:41.254639
9384,10,17,19:45:11.557669
9385,10,14,19:45:40.969434
9386,10,15,19:46:11.581679
9387,10,14,19:46:40.993444
9388,10,17,19:47:11.296474
9389,10,13,19:47:40.564767
9390,10,12,19:48:11.021620
9391,10,17,19:48:41.633865
9392,10,17,19:49:11.336835
9393,10,13,19:49:41.187581
9394,10,18,19:50:10.890551
9395,10,12,19:50:41.347404
9396,10,13,19:51:11.050374
9397,10,17,19:51:41.201128
9398,10,16,19:52:11.657981
9399,10,16,19:52:41.657981
9400,10,17,19:53:11.360951
9401,10,16,19:53:41.511705
9402,10,1,19:54:10.779998
9403,10,11,19:54:41.236851
9404,10,12,19:55:11.849096
9405,10,18,19:55:42.152126
9406,10,18,19:56:12.455156
9407,10,16,19:56:41.866921
9408,10,14,19:57:12.017675
9409,10,15,19:57:42.629920
9410,10,13,19:58:12.480666
9411,10,11,19:58:42.183636
9412,10,17,19:59:12.334390
9413,10,1,19:59:42.185136
9414,10,18,20:00:12.185136
9415,10,15,20:00:42.954367
9416,10,16,20:01:12.657337
9417,10,13,20:01:42.069102
9418,10,1,20:02:12.372132
9419,10,14,20:02:41.928782
9420,10,1,20:03:11.485432
9421,10,1,20:03:41.788462
9422,10,1,20:04:12.245315
9423,10,18,20:04:42.096061
9424,10,18,20:05:12.399091
9425,10,15,20:05:42.549845
9426,10,12,20:06:13.162090
9427,10,17,20:06:42.573855
9428,10,18,20:07:11.985620
9429,10,13,20:07:41.688590
9430,10,12,20:08:11.391560
9431,10,12,20:08:41.391560
9432,10,13,20:09:11.094530
9433,10,14,20:09:41.706775
9434,10,17,20:10:11.263425
9435,10,18,20:10:40.675190
9436,10,18,20:11:10.978220
9437,10,17,20:11:40.246513
9438,10,15,20:12:10.397267
9439,10,17,20:12:39.809032
9440,10,17,20:13:09.365682
9441,10,16,20:13:38.922332
9442,10,1,20:14:09.225362
9443,10,16,20:14:39.682215
9444,10,14,20:15:09.832969
9445,10,11,20:15:40.135999
9446,10,1,20:16:10.286753
9447,10,11,20:16:40.437507
9448,10,16,20:17:10.894360
9449,10,16,20:17:40.451010
9450,10,15,20:18:11.063255
9451,10,15,20:18:41.520108
9452,10,15,20:19:11.976961
9453,10,15,20:19:41.388726
9454,10,16,20:20:11.539480
9455,10,16,20:20:41.242450
9456,10,12,20:21:10.510743
9457,10,15,20:21:40.813773
9458,10,17,20:22:10.370423
9459,10,15,20:22:39.638716
9460,10,11,20:23:09.638716
9461,10,14,20:23:39.941746
9462,10,15,20:24:09.792492
9463,10,1,20:24:40.561723
9464,10,1,20:25:10.118373
9465,10,13,20:25:39.969119
9466,10,15,20:26:09.819865
9467,10,13,20:26:39.231630
9468,10,15,20:27:08.934600
9469,10,18,20:27:38.637570
9470,10,1,20:28:09.094423
9471,10,1,20:28:39.551276
9472,10,14,20:29:09.551276
9473,10,17,20:29:40.008129
9474,10,16,20:30:09.858875
9475,10,14,20:30:40.315728
9476,10,13,20:31:10.466482
9477,10,18,20:31:39.734775
9478,10,1,20:32:09.734775
9479,10,17,20:32:40.504006
9480,10,17,20:33:10.654760
9481,10,1,20:33:40.805514
9482,10,17,20:34:10.217279
9483,10,1,20:34:40.368033
9484,10,12,20:35:10.368033
9485,10,12,20:35:40.671063
9486,10,12,20:36:10.974093
9487,10,11,20:36:40.385858
9488,10,11,20:37:10.688888
9489,10,16,20:37:40.391858
9490,10,12,20:38:09.948508
9491,10,11,20:38:40.717739
9492,10,17,20:39:10.420709
9493,10,1,20:39:39.977359
9494,10,18,20:40:09.245652
9495,10,12,20:40:38.802302
9496,10,15,20:41:08.505272
9497,10,15,20:41:38.061922
9498,10,15,20:42:08.212676
9499,10,1,20:42:37.769326
9500,10,13,20:43:07.920080
9501,10,1,20:43:37.331845
9502,10,12,20:44:07.034815
9503,10,17,20:44:36.885561
9504,10,11,20:45:06.442211
9505,10,11,20:45:36.442211
9506,10,16,20:46:05.853976
9507,10,1,20:46:36.004730
9508,10,14,20:47:05.855476
9509,10,11,20:47:35.558446
9510,10,18,20:48:05.409192
9511,10,18,20:48:34.677485
9512,10,16,20:49:04.677485
9513,10,17,20:49:34.380455
9514,10,11,20:50:04.380455
9515,10,1,20:50:34.083425
9516,10,15,20:51:04.234179
9517,10,14,20:51:34.537209
9518,10,14,20:52:05.306440
9519,10,13,20:52:35.609470
9520,10,15,20:53:06.066323
9521,10,15,20:53:36.217077
9522,10,13,20:54:06.217077
9523,10,16,20:54:36.217077
9524,10,16,20:55:06.986308
9525,10,12,20:55:36.837054
9526,10,18,20:56:06.393704
9527,10,16,20:56:35.805469
9528,10,12,20:57:05.956223
9529,10,11,20:57:36.106977
9530,10,18,20:58:06.719222
9531,10,12,20:58:37.331467
9532,10,16,20:59:06.599760
9533,10,1,20:59:36.902790
9534,10,14,21:00:06.902790
9535,10,18,21:00:37.515035
9536,10,1,21:01:07.818065
9537,10,18,21:01:37.086358
9538,10,16,21:02:07.237112
9539,10,11,21:02:37.849357
9540,10,1,21:03:08.306210
9541,10,15,21:03:37.574503
9542,10,11,21:04:07.425249
9543,10,16,21:04:38.194480
9544,10,12,21:05:07.462773
9545,10,14,21:05:38.232004
9546,10,12,21:06:07.934974
9547,10,18,21:06:37.934974
9548,10,14,21:07:08.085728
9549,10,1,21:07:38.085728
9550,10,14,21:08:07.936474
9551,10,16,21:08:38.087228
9552,10,12,21:09:07.355521
9553,10,13,21:09:37.058491
9554,10,11,21:10:06.761461
9555,10,15,21:10:37.218314
9556,10,18,21:11:07.987545
9557,10,15,21:11:37.838291
9558,10,14,21:12:08.295144
9559,10,16,21:12:37.851794
9560,10,18,21:13:07.702540
9561,10,12,21:13:37.553286
9562,10,12,21:14:07.109936
9563,10,18,21:14:37.566789
9564,10,16,21:15:07.123439
9565,10,16,21:15:36.826409
9566,10,1,21:16:06.238174
9567,10,17,21:16:36.238174
9568,10,14,21:17:06.695027
9569,10,16,21:17:36.998057
9570,10,13,21:18:07.148811
9571,10,14,21:18:37.299565
9572,10,1,21:19:07.150311
9573,10,14,21:19:37.001057
9574,10,12,21:20:06.704027
9575,10,17,21:20:37.316272
9576,10,1,21:21:07.167018
9577,10,15,21:21:36.435311
9578,10,1,21:22:06.892164
9579,10,14,21:22:36.160457
9580,10,16,21:23:06.160457
9581,10,11,21:23:36.463487
9582,10,18,21:24:06.614241
9583,10,11,21:24:36.170891
9584,10,12,21:25:05.727541
9585,10,16,21:25:36.184394
9586,10,1,21:26:06.796639
9587,10,13,21:26:36.353289
9588,10,18,21:27:06.504043
9589,10,15,21:27:36.354789
9590,10,14,21:28:06.057759
9591,10,17,21:28:36.360789
9592,10,14,21:29:06.511543
9593,10,12,21:29:36.068193
9594,10,13,21:30:05.479958
9595,11,14,07:01:15.949367
9596,11,16,07:02:35.949367
9597,11,13,07:03:47.377938
9598,11,1,07:05:06.325306
9599,11,14,07:06:24.247384
9600,11,12,07:07:38.321458
9601,11,17,07:08:53.321458
9602,11,16,07:10:08.321458
9603,11,13,07:11:23.321458
9604,11,16,07:12:41.243536
9605,11,15,07:13:54.414268
9606,11,13,07:15:05.002503
9607,11,17,07:16:21.925580
9608,11,18,07:17:38.848657
9609,11,14,07:18:57.796025
9610,11,15,07:20:12.796025
9611,11,14,07:21:26.870099
9612,11,14,07:22:37.458334
9613,11,13,07:23:48.046569
9614,11,15,07:25:06.993937
9615,11,14,07:26:24.916015
9616,11,1,07:27:42.838093
9617,11,16,07:28:54.266664
9618,11,18,07:30:08.340738
9619,11,18,07:31:20.629895
9620,11,16,07:32:37.552972
9621,11,16,07:33:53.502339
9622,11,16,07:35:07.576413
9623,11,12,07:36:23.525780
9624,11,12,07:37:39.475147
9625,11,1,07:38:58.422515
9626,11,16,07:40:09.851086
9627,11,18,07:41:25.800453
9628,11,1,07:42:45.800453
9629,11,12,07:44:01.749820
9630,11,1,07:45:19.671898
9631,11,12,07:46:32.842630
9632,11,15,07:47:51.789998
9633,11,16,07:49:02.378233
9634,11,12,07:50:19.301310
9635,11,15,07:51:30.729881
9636,11,17,07:52:45.729881
9637,11,13,07:54:00.729881
9638,11,18,07:55:19.677249
9639,11,15,07:56:35.626616
9640,11,15,07:57:47.915773
9641,11,18,07:58:59.344344
9642,11,17,08:00:16.267421
9643,11,18,08:01:27.695992
9644,11,12,08:02:39.985149
9645,11,12,08:03:55.934516
9646,11,16,08:05:07.363087
9647,11,13,08:06:22.363087
9648,11,15,08:07:38.312454
9649,11,18,08:08:52.386528
9650,11,18,08:10:05.557260
9651,11,16,08:11:20.557260
9652,11,17,08:12:35.557260
9653,11,13,08:13:47.846417
9654,11,12,08:15:03.795784
9655,11,12,08:16:15.224355
9656,11,1,08:17:35.224355
9657,11,1,08:18:50.224355
9658,11,13,08:20:07.147432
9659,11,12,08:21:22.147432
9660,11,16,08:22:32.735667
9661,11,17,08:23:45.906399
9662,11,18,08:25:05.906399
9663,11,1,08:26:22.829476
9664,11,16,08:27:36.000208
9665,11,14,08:28:51.949575
9666,11,17,08:30:07.898942
9667,11,1,08:31:23.848309
