id,board_from,alight_to,arr_time
8804,10,15,12:32:33.625304
8805,10,15,12:33:03.776058
8806,10,15,12:33:33.626804
8807,10,13,12:34:03.777558
8808,10,14,12:34:33.334208
8809,10,13,12:35:03.946453
8810,10,1,12:35:33.797199
8811,10,1,12:36:03.208964
8812,10,17,12:36:33.359718
8813,10,15,12:37:02.771483
8814,10,14,12:37:33.383728
8815,10,11,12:38:03.686758
8816,10,16,12:38:33.243408
8817,10,16,12:39:03.094154
8818,10,12,12:39:32.505919
8819,10,11,12:40:01.917684
8820,10,14,12:40:31.474334
8821,10,17,12:41:01.777364
8822,10,11,12:41:31.189129
8823,10,1,12:42:01.492159
8824,10,1,12:42:31.492159
8825,10,16,12:43:02.261390
8826,10,13,12:43:31.964360
8827,10,15,12:44:02.576605
8828,10,18,12:44:33.033458
8829,10,13,12:45:02.884204
8830,10,1,12:45:33.653435
8831,10,14,12:46:03.804189
8832,10,11,12:46:33.507159
8833,10,16,12:47:03.210129
8834,10,15,12:47:33.822374
8835,10,18,12:48:04.125404
8836,10,16,12:48:33.828374
8837,10,15,12:49:04.131404
8838,10,11,12:49:33.543169
8839,10,13,12:50:03.543169
8840,10,1,12:50:33.393915
8841,10,1,12:51:04.006160
8842,10,14,12:51:34.006160
8843,10,16,12:52:03.856906
8844,10,17,12:52:34.626137
8845,10,1,12:53:05.395368
8846,10,18,12:53:35.395368
8847,10,15,12:54:05.546122
8848,10,13,12:54:35.849152
8849,10,15,12:55:05.405802
8850,10,15,12:55:36.018047
8851,10,14,12:56:06.018047
8852,10,13,12:56:35.868793
8853,10,13,12:57:05.137086
8854,10,18,12:57:34.987832
8855,10,16,12:58:05.600077
8856,10,16,12:58:35.450823
8857,10,14,12:59:05.301569
8858,10,18,12:59:35.758422
8859,10,17,13:00:05.609168
8860,10,16,13:00:35.020933
8861,10,15,13:01:05.477786
8862,10,12,13:01:35.328532
8863,10,13,13:02:05.631562
8864,10,11,13:02:35.043327
8865,10,12,13:03:05.500180
8866,10,15,13:03:35.803210
8867,10,16,13:04:05.506180
8868,10,15,13:04:35.809210
8869,10,16,13:05:05.512180
8870,10,11,13:05:35.215150
8871,10,12,13:06:05.827395
8872,10,16,13:06:36.284248
8873,10,1,13:07:05.987218
8874,10,13,13:07:35.543868
8875,10,16,13:08:05.694622
8876,10,14,13:08:34.962915
8877,10,14,13:09:04.813661
8878,10,11,13:09:35.270514
8879,10,13,13:10:04.827164
8880,10,17,13:10:35.130194
8881,10,17,13:11:05.280948
8882,10,11,13:11:35.737801
8883,10,15,13:12:05.149566
8884,10,13,13:12:34.706216
8885,10,13,13:13:05.009246
8886,10,11,13:13:35.466099
8887,10,12,13:14:05.022749
8888,10,14,13:14:35.479602
8889,10,18,13:15:06.091847
8890,10,11,13:15:36.861078
8891,10,12,13:16:07.317931
8892,10,16,13:16:37.774784
8893,10,15,13:17:08.077814
8894,10,15,13:17:37.346107
8895,10,12,13:18:07.802960
8896,10,1,13:18:38.105990
8897,10,13,13:19:08.409020
8898,10,11,13:19:38.559774
8899,10,18,13:20:07.828067
8900,10,17,13:20:37.531037
8901,10,1,13:21:07.381783
8902,10,11,13:21:37.381783
8903,10,17,13:22:07.684813
8904,10,16,13:22:37.241463
8905,10,12,13:23:07.544493
8906,10,14,13:23:37.101143
8907,10,15,13:24:07.101143
8908,10,13,13:24:37.251897
8909,10,18,13:25:06.808547
8910,10,1,13:25:37.111577
8911,10,15,13:26:06.523342
8912,10,11,13:26:36.374088
8913,10,11,13:27:05.642381
8914,10,17,13:27:35.493127
8915,10,11,13:28:04.761420
8916,10,16,13:28:34.173185
8917,10,11,13:29:03.584950
8918,10,17,13:29:33.141600
8919,10,17,13:30:02.553365
8920,10,13,13:30:32.553365
8921,10,13,13:31:03.010218
8922,10,18,13:31:33.779449
8923,10,16,13:32:03.191214
8924,10,12,13:32:32.602979
8925,10,15,13:33:02.305949
8926,10,13,13:33:32.008919
8927,10,1,13:34:02.008919
8928,10,14,13:34:31.711889
8929,10,15,13:35:02.324134
8930,10,18,13:35:32.936379
8931,10,11,13:36:03.548624
8932,10,13,13:36:33.851654
8933,10,16,13:37:04.002408
8934,10,17,13:37:34.771639
8935,10,15,13:38:04.622385
8936,10,17,13:38:35.079238
8937,10,17,13:39:04.929984
8938,10,16,13:39:34.341749
8939,10,16,13:40:03.753514
8940,10,12,13:40:34.056544
8941,10,13,13:41:03.759514
8942,10,13,13:41:34.216367
8943,10,15,13:42:03.484660
8944,10,18,13:42:32.896425
8945,10,17,13:43:02.747171
8946,10,13,13:43:33.516402
8947,10,18,13:44:03.073052
8948,10,18,13:44:32.923798
8949,10,11,13:45:02.626768
8950,10,15,13:45:32.626768
8951,10,17,13:46:02.329738
8952,10,17,13:46:32.329738
8953,10,1,13:47:02.786591
8954,10,15,13:47:32.637337
8955,10,14,13:48:03.249582
8956,10,18,13:48:33.552612
8957,10,17,13:49:03.255582
8958,10,17,13:49:33.106328
8959,10,13,13:50:03.409358
8960,10,12,13:50:32.966008
8961,10,11,13:51:02.668978
8962,10,14,13:51:32.972008
8963,10,11,13:52:03.428861
8964,10,11,13:52:32.840626
8965,10,15,13:53:02.108919
8966,10,12,13:53:32.565772
8967,10,16,13:54:03.335003
8968,10,18,13:54:32.746768
8969,10,12,13:55:02.303418
8970,10,11,13:55:32.454172
8971,10,12,13:56:01.865937
8972,10,14,13:56:32.016691
8973,10,1,13:57:01.719661
8974,10,18,13:57:32.488892
8975,10,14,13:58:03.101137
8976,10,1,13:58:32.657787
8977,10,1,13:59:03.270032
8978,10,17,13:59:32.538325
8979,10,12,14:00:03.150570
8980,10,17,14:00:33.150570
8981,10,13,14:01:03.919801
8982,10,17,14:01:33.770547
8983,10,12,14:02:03.473517
8984,10,18,14:02:33.776547
8985,10,18,14:03:04.079577
8986,10,11,14:03:34.230331
8987,10,11,14:04:04.230331
8988,10,14,14:04:34.230331
8989,10,17,14:05:03.786981
8990,10,15,14:05:34.243834
8991,10,18,14:06:04.546864
8992,10,17,14:06:35.003717
8993,10,1,14:07:04.560367
8994,10,13,14:07:34.863397
8995,10,16,14:08:04.420047
8996,10,1,14:08:34.876900
8997,10,18,14:09:04.288665
8998,10,18,14:09:33.991635
8999,10,15,14:10:04.603880
9000,10,14,14:10:34.015645
9001,10,11,14:11:03.427410
9002,10,16,14:11:34.039655
9003,10,12,14:12:03.742625
9004,10,14,14:12:33.299275
9005,10,13,14:13:03.299275
9006,10,16,14:13:33.150021
9007,10,14,14:14:03.000767
9008,10,17,14:14:33.000767
9009,10,13,14:15:02.851513
9010,10,15,14:15:32.263278
9011,10,13,14:16:02.114024
9012,10,17,14:16:31.670674
9013,10,16,14:17:01.521420
9014,10,18,14:17:30.933185
9015,10,16,14:18:01.083939
9016,10,15,14:18:30.352232
9017,10,14,14:19:00.655262
9018,10,11,14:19:30.806016
9019,10,15,14:20:00.508986
9020,10,1,14:20:30.359732
9021,10,17,14:21:00.662762
9022,10,1,14:21:30.219412
9023,10,17,14:22:00.070158
9024,10,16,14:22:30.527011
9025,10,17,14:23:00.377757
9026,10,15,14:23:29.789522
9027,10,12,14:23:59.789522
9028,10,14,14:24:29.940276
9029,10,17,14:24:59.352041
9030,10,1,14:25:29.202787
9031,10,13,14:25:58.905757
9032,10,14,14:26:28.905757
9033,10,15,14:26:58.317522
9034,10,18,14:27:28.020492
9035,10,1,14:27:58.632737
9036,10,17,14:28:28.783491
9037,10,12,14:28:59.086521
9038,10,12,14:29:28.789491
9039,10,18,14:29:58.789491
9040,10,18,14:30:28.640237
9041,10,1,14:30:59.097090
9042,10,13,14:31:28.800060
9043,10,1,14:31:58.650806
9044,10,14,14:32:28.953836
9045,10,15,14:32:59.410689
9046,10,14,14:33:28.967339
9047,10,17,14:33:58.379104
9048,10,16,14:34:28.529858
9049,10,11,14:34:58.680612
9050,10,18,14:35:27.948905
9051,10,1,14:35:57.360670
9052,10,16,14:36:28.129901
9053,10,11,14:36:58.899132
9054,10,15,14:37:28.749878
9055,10,12,14:37:58.900632
9056,10,1,14:38:29.357485
9057,10,11,14:38:58.769250
9058,10,16,14:39:29.226103
9059,10,12,14:39:59.529133
9060,10,16,14:40:29.832163
9061,10,17,14:40:59.243928
9062,10,13,14:41:29.856173
9063,10,18,14:41:59.856173
9064,10,18,14:42:29.412823
9065,10,15,14:42:59.869676
9066,10,1,14:43:30.020430
9067,10,16,14:44:00.171184
9068,10,15,14:44:30.628037
9069,10,14,14:45:00.184687
9070,10,15,14:45:29.596452
9071,10,13,14:45:59.153102
9072,10,16,14:46:29.153102
9073,10,14,14:46:59.303856
9074,10,1,14:47:29.916101
9075,10,13,14:47:59.766847
9076,10,13,14:48:29.917601
9077,10,17,14:49:00.220631
9078,10,18,14:49:30.989862
9079,10,17,14:50:01.446715
9080,10,11,14:50:32.058960
9081,10,18,14:51:01.615610
9082,10,12,14:51:31.615610
9083,10,18,14:52:01.466356
9084,10,14,14:52:31.023006
9085,10,17,14:53:00.873752
9086,10,13,14:53:30.724498
9087,10,14,14:54:00.136263
9088,10,13,14:54:29.839233
9089,10,17,14:55:00.451478
9090,10,13,14:55:30.754508
9091,10,18,14:56:01.366753
9092,10,12,14:56:31.823606
9093,10,15,14:57:02.126636
9094,10,15,14:57:31.977382
9095,10,16,14:58:01.389147
9096,10,18,14:58:32.001392
9097,10,14,14:59:01.704362
9098,10,17,14:59:32.316607
9099,10,18,15:00:01.873257
9100,10,15,15:00:31.576227
9101,10,14,15:01:00.987992
9102,10,12,15:01:31.138746
9103,10,15,15:02:00.695396
9104,10,14,15:02:30.252046
9105,10,16,15:03:00.708899
9106,10,11,15:03:31.478130
9107,10,17,15:04:01.781160
9108,10,13,15:04:31.781160
9109,10,15,15:05:01.931914
9110,10,15,15:05:32.082668
9111,10,13,15:06:02.385698
9112,10,16,15:06:32.236444
9113,10,12,15:07:02.539474
9114,10,17,15:07:32.390220
9115,10,17,15:08:02.847073
9116,10,14,15:08:32.403723
9117,10,17,15:09:02.403723
9118,10,14,15:09:32.106693
9119,10,16,15:10:02.257447
9120,10,14,15:10:31.669212
9121,10,1,15:11:01.225862
9122,10,14,15:11:31.682715
9123,10,15,15:12:02.294960
9124,10,18,15:12:31.851610
9125,10,11,15:13:02.463855
9126,10,12,15:13:32.614609
9127,10,16,15:14:03.226854
9128,10,16,15:14:33.226854
9129,10,13,15:15:03.226854
9130,10,12,15:15:33.996085
9131,10,12,15:16:04.452938
9132,10,11,15:16:34.452938
9133,10,12,15:17:04.452938
9134,10,15,15:17:34.009588
9135,10,16,15:18:04.466441
9136,10,14,15:18:33.878206
9137,10,11,15:19:04.335059
9138,10,18,15:19:34.947304
9139,10,13,15:20:04.359069
9140,10,12,15:20:34.209815
9141,10,17,15:21:04.060561
9142,10,12,15:21:33.763531
9143,10,14,15:22:03.763531
9144,10,11,15:22:33.614277
9145,10,18,15:23:03.317247
9146,10,12,15:23:33.929492
9147,10,12,15:24:04.386345
9148,10,18,15:24:33.798110
9149,10,14,15:25:03.209875
9150,10,14,15:25:33.209875
9151,10,1,15:26:03.512905
9152,10,16,15:26:33.815935
9153,10,12,15:27:03.518905
9154,10,14,15:27:33.075555
9155,10,18,15:28:02.632205
9156,10,18,15:28:32.935235
9157,10,11,15:29:02.935235
9158,10,13,15:29:32.491885
9159,10,14,15:30:02.194855
9160,10,17,15:30:32.651708
9161,10,12,15:31:03.263953
9162,10,15,15:31:32.966923
9163,10,13,15:32:03.579168
9164,10,11,15:32:33.729922
9165,10,15,15:33:04.186775
9166,10,15,15:33:33.743425
9167,10,1,15:34:04.355670
9168,10,16,15:34:33.912320
9169,10,16,15:35:04.681551
9170,10,12,15:35:35.293796
9171,10,14,15:36:05.444550
9172,10,11,15:36:34.856315
9173,10,16,15:37:05.625546
9174,10,13,15:37:35.476292
9175,10,1,15:38:05.627046
9176,10,17,15:38:35.777800
9177,10,12,15:39:05.928554
9178,10,13,15:39:35.340319
9179,10,17,15:40:05.643349
9180,10,1,15:40:36.100202
9181,10,14,15:41:06.100202
9182,10,14,15:41:36.557055
9183,10,13,15:42:05.968820
9184,10,15,15:42:36.738051
9185,10,18,15:43:07.194904
9186,10,14,15:43:37.651757
9187,10,1,15:44:07.502503
9188,10,1,15:44:38.114748
9189,10,16,15:45:07.817718
9190,10,17,15:45:37.968472
9191,10,18,15:46:07.380237
9192,10,11,15:46:37.683267
9193,10,11,15:47:08.140120
9194,10,11,15:47:38.909351
9195,10,16,15:48:08.612321
9196,10,17,15:48:39.224566
9197,10,18,15:49:09.375320
9198,10,17,15:49:39.375320
9199,10,13,15:50:09.226066
9200,10,14,15:50:39.838311
9201,10,14,15:51:10.295164
9202,10,13,15:51:40.145910
9203,10,14,15:52:10.758155
9204,10,1,15:52:41.527386
9205,10,12,15:53:10.795679
9206,10,1,15:53:40.946433
9207,10,18,15:54:10.649403
9208,10,11,15:54:40.352373
9209,10,17,15:55:10.203119
9210,10,18,15:55:40.506149
9211,10,17,15:56:10.963002
9212,10,14,15:56:40.374767
9213,10,17,15:57:09.786532
9214,10,13,15:57:39.937286
9215,10,18,15:58:09.349051
9216,10,16,15:58:39.805904
9217,10,15,15:59:10.262757
9218,10,17,15:59:39.674522
9219,10,15,16:00:09.231172
9220,10,11,16:00:39.688025
9221,10,14,16:01:09.688025
9222,10,11,16:01:39.244675
9223,10,16,16:02:09.856920
9224,10,14,16:02:39.559890
9225,10,16,16:03:08.971655
9226,10,14,16:03:39.428508
9227,10,14,16:04:08.985158
9228,10,11,16:04:39.442011
9229,10,14,16:05:08.998661
9230,10,14,16:05:39.149415
9231,10,18,16:06:09.300169
9232,10,12,16:06:39.603199
9233,10,13,16:07:08.871492
9234,10,18,16:07:38.722238
9235,10,1,16:08:09.025268
9236,10,15,16:08:39.794499
9237,10,18,16:09:10.406744
9238,10,16,16:09:39.963394
9239,10,1,16:10:09.666364
9240,10,15,16:10:39.078129
9241,10,15,16:11:09.690374
9242,10,12,16:11:39.993404
9243,10,11,16:12:09.844150
9244,10,12,16:12:39.547120
9245,10,11,16:13:09.850150
9246,10,17,16:13:39.261915
9247,10,1,16:14:09.112661
9248,10,1,16:14:38.815631
9249,10,16,16:15:09.272484
9250,10,15,16:15:38.829134
9251,10,1,16:16:09.132164
9252,10,17,16:16:38.400457
9253,10,12,16:17:08.703487
9254,10,14,16:17:38.115252
9255,10,13,16:18:07.383545
9256,10,11,16:18:37.686575
9257,10,16,16:19:07.389545
9258,10,1,16:19:37.692575
9259,10,15,16:20:07.692575
9260,10,18,16:20:37.995605
9261,10,17,16:21:08.764836
9262,10,16,16:21:38.321486
9263,10,11,16:22:07.589779
9264,10,11,16:22:37.740533
9265,10,16,16:23:08.043563
9266,10,1,16:23:38.194317
9267,10,17,16:24:08.497347
9268,10,11,16:24:38.954200
9269,10,1,16:25:09.566445
9270,10,14,16:25:39.123095
9271,10,16,16:26:08.679745
9272,10,11,16:26:38.382715
9273,10,11,16:27:07.794480
9274,10,13,16:27:37.206245
9275,10,12,16:28:06.762895
9276,10,14,16:28:37.532126
9277,10,17,16:29:07.988979
9278,10,15,16:29:38.139733
9279,10,14,16:30:07.990479
9280,10,13,16:30:37.402244
9281,10,16,16:31:06.814009
9282,10,16,16:31:36.964763
9283,10,14,16:32:06.521413
9284,10,11,16:32:36.372159
9285,10,13,16:33:06.522913
9286,10,1,16:33:35.934678
9287,10,1,16:34:06.085432
9288,10,18,16:34:35.353725
9289,10,1,16:35:05.810578
9290,10,17,16:35:36.113608
9291,10,12,16:36:06.416638
9292,10,11,16:36:36.119608
9293,10,12,16:37:05.387901
9294,10,11,16:37:36.157132
9295,10,16,16:38:06.007878
9296,10,12,16:38:35.564528
9297,10,13,16:39:04.976293
9298,10,14,16:39:34.976293
9299,10,11,16:40:05.279323
9300,10,14,16:40:35.891568
9301,10,14,16:41:06.194598
9302,10,1,16:41:36.963829
9303,10,17,16:42:06.814575
9304,10,12,16:42:36.965329
9305,10,11,16:43:07.268359
9306,10,14,16:43:37.419113
9307,10,1,16:44:07.419113
9308,10,15,16:44:36.975763
9309,10,14,16:45:06.532413
9310,10,16,16:45:36.089063
9311,10,12,16:46:06.392093
9312,10,18,16:46:37.161324
9313,10,12,16:47:07.312078
9314,10,17,16:47:38.081309
9315,10,11,16:48:07.349602
9316,10,1,16:48:37.349602
9317,10,13,16:49:07.349602
9318,10,13,16:49:37.349602
9319,10,13,16:50:07.500356
9320,10,18,16:50:37.957209
9321,10,17,16:51:08.569454
9322,10,18,16:51:38.420200
9323,10,18,16:52:08.570954
9324,10,13,16:52:38.873984
9325,10,16,16:53:08.873984
9326,10,17,16:53:38.724730
9327,10,17,16:54:09.336975
9328,10,1,16:54:39.793828
9329,10,11,16:55:10.563059
9330,10,15,16:55:40.713813
9331,10,11,16:56:10.713813
9332,10,16,16:56:40.270463
9333,10,11,16:57:10.573493
9334,10,15,16:57:39.985258
9335,10,11,16:58:10.288288
9336,10,12,16:58:39.991258
9337,10,1,16:59:09.259551
9338,10,13,16:59:40.028782
9339,10,1,17:00:09.440547
9340,10,12,17:00:39.291293
9341,10,18,17:01:09.748146
9342,10,14,17:01:39.451116
9343,10,16,17:02:09.007766
9344,10,1,17:02:38.564416
9345,10,17,17:03:08.121066
9346,10,17,17:03:38.577919
9347,10,11,17:04:08.134569
9348,10,13,17:04:38.285323
9349,10,15,17:05:07.988293
9350,10,14,17:05:37.691263
9351,10,11,17:06:07.394233
9352,10,13,17:06:37.697263
9353,10,13,17:07:07.548009
9354,10,14,17:07:38.317240
9355,10,12,17:08:07.729005
9356,10,14,17:08:37.579751
9357,10,18,17:09:07.579751
9358,10,14,17:09:37.136401
9359,10,13,17:10:06.548166
9360,10,18,17:10:35.959931
9361,10,12,17:11:06.572176
9362,10,14,17:11:36.875206
9363,10,14,17:12:07.332059
9364,10,15,17:12:37.944304
9365,10,13,17:13:08.401157
9366,10,1,17:13:38.858010
9367,10,18,17:14:09.008764
9368,10,14,17:14:39.159518
9369,10,18,17:15:08.427811
9370,10,13,17:15:38.730841
9371,10,13,17:16:08.142606
9372,10,16,17:16:37.845576
9373,10,16,17:17:07.845576
9374,10,11,17:17:37.402226
9375,10,1,17:18:08.014471
9376,10,12,17:18:38.626716
9377,10,12,17:19:09.238961
9378,10,18,17:19:39.389715
9379,10,16,17:20:09.846568
9380,10,1,17:20:39.258333
9381,10,18,17:21:09.409087
9382,10,18,17:21:38.820852
9383,10,12,17:22:09.433097
9384,10,15,17:22:39.433097
9385,10,18,17:23:09.283843
9386,10,11,17:23:39.740696
9387,10,1,17:24:10.352941
9388,10,13,17:24:39.621234
9389,10,11,17:25:09.771988
9390,10,11,17:25:40.075018
9391,10,15,17:26:10.075018
9392,10,14,17:26:40.225772
9393,10,18,17:27:10.225772
9394,10,18,17:27:40.995003
9395,10,14,17:28:11.451856
9396,10,14,17:28:41.602610
9397,10,14,17:29:12.371841
9398,10,14,17:29:42.828694
9399,10,1,17:30:13.131724
9400,10,11,17:30:43.131724
9401,10,11,17:31:12.982470
9402,10,16,17:31:42.394235
9403,10,1,17:32:12.244981
9404,10,15,17:32:41.656746
9405,10,12,17:33:12.268991
9406,10,15,17:33:42.268991
9407,10,16,17:34:12.419745
9408,10,15,17:34:42.722775
9409,10,12,17:35:11.991068
9410,10,1,17:35:42.141822
9411,10,1,17:36:11.992568
9412,10,17,17:36:42.604813
9413,10,18,17:37:11.873106
9414,10,13,17:37:41.284871
9415,10,15,17:38:11.284871
9416,10,17,17:38:41.741724
9417,10,16,17:39:11.153489
9418,10,14,17:39:40.856459
9419,10,13,17:40:10.559429
9420,10,17,17:40:40.262399
9421,10,13,17:41:10.413153
9422,10,16,17:41:40.716183
9423,10,14,17:42:11.328428
9424,10,13,17:42:41.785281
9425,10,13,17:43:11.636027
9426,10,17,17:43:41.192677
9427,10,1,17:44:10.895647
9428,10,18,17:44:40.452297
9429,10,14,17:45:10.755327
9430,10,14,17:45:40.906081
9431,10,18,17:46:10.609051
9432,10,14,17:46:41.221296
9433,10,14,17:47:10.924266
9434,10,11,17:47:41.536511
9435,10,16,17:48:11.387257
9436,10,16,17:48:41.238003
9437,10,18,17:49:10.506296
9438,10,15,17:49:39.918061
9439,10,13,17:50:10.374914
9440,10,1,17:50:40.077884
9441,10,15,17:51:09.634534
9442,10,12,17:51:40.246779
9443,10,17,17:52:09.658544
9444,10,12,17:52:39.070309
9445,10,11,17:53:08.921055
9446,10,18,17:53:38.771801
9447,10,11,17:54:08.328451
9448,10,13,17:54:38.940696
9449,10,15,17:55:09.552941
9450,10,1,17:55:38.964706
9451,10,12,17:56:09.115460
9452,10,13,17:56:39.727705
9453,10,14,17:57:09.284355
9454,10,15,17:57:38.987325
9455,10,17,17:58:09.290355
9456,10,15,17:58:38.702120
9457,10,12,17:59:09.158973
9458,10,1,17:59:38.427266
9459,10,1,18:00:08.130236
9460,10,11,18:00:38.130236
9461,10,12,18:01:07.686886
9462,10,14,18:01:38.456117
9463,10,11,18:02:09.068362
9464,10,16,18:02:38.919108
9465,10,14,18:03:08.919108
9466,10,13,18:03:38.330873
9467,10,16,18:04:08.181619
9468,10,1,18:04:37.738269
9469,10,14,18:05:07.150034
9470,10,11,18:05:36.561799
9471,10,1,18:06:06.864829
9472,10,13,18:06:37.015583
9473,10,11,18:07:07.318613
9474,10,15,18:07:37.021583
9475,10,1,18:08:06.724553
9476,10,16,18:08:37.181406
9477,10,12,18:09:06.738056
9478,10,13,18:09:37.350301
9479,10,13,18:10:06.906951
9480,10,18,18:10:37.209981
9481,10,18,18:11:06.621746
9482,10,14,18:11:37.233991
9483,10,1,18:12:07.846236
9484,10,1,18:12:38.303089
9485,10,16,18:13:08.453843
9486,10,18,18:13:38.604597
9487,10,13,18:14:08.016362
9488,10,17,18:14:37.867108
9489,10,1,18:15:08.479353
9490,10,11,18:15:38.479353
9491,10,12,18:16:08.182323
9492,10,13,18:16:37.594088
9493,10,18,18:17:07.150738
9494,10,16,18:17:36.707388
9495,10,15,18:18:06.558134
9496,10,13,18:18:36.558134
9497,10,13,18:19:05.969899
9498,10,15,18:19:35.526549
9499,10,17,18:20:06.138794
9500,10,18,18:20:36.595647
9501,10,12,18:21:06.746401
9502,10,11,18:21:36.449371
9503,10,18,18:22:06.449371
9504,10,1,18:22:36.752401
9505,10,11,18:23:07.055431
9506,10,18,18:23:36.467196
9507,10,17,18:24:06.770226
9508,10,18,18:24:36.620972
9509,10,12,18:25:05.889265
9510,10,13,18:25:35.157558
9511,10,18,18:26:05.308312
9512,10,11,18:26:35.611342
9513,10,1,18:27:05.914372
9514,10,18,18:27:35.471022
9515,10,18,18:28:05.027672
9516,10,17,18:28:35.484525
9517,10,1,18:29:05.187495
9518,10,1,18:29:35.187495
9519,10,13,18:30:04.890465
9520,10,18,18:30:35.347318
9521,10,11,18:31:05.347318
9522,10,12,18:31:35.347318
9523,10,17,18:32:05.959563
9524,10,1,18:32:36.571808
9525,10,18,18:33:06.874838
9526,10,15,18:33:37.331691
9527,10,15,18:34:06.888341
9528,10,11,18:34:37.191371
9529,10,12,18:35:07.191371
9530,10,15,18:35:37.342125
9531,10,14,18:36:07.192871
9532,10,11,18:36:37.495901
9533,10,1,18:37:06.764194
9534,10,17,18:37:37.376439
9535,10,11,18:38:08.145670
9536,10,17,18:38:38.757915
9537,10,17,18:39:08.169680
9538,10,18,18:39:37.726330
9539,10,14,18:40:07.577076
9540,10,13,18:40:37.577076
9541,10,11,18:41:07.133726
9542,10,12,18:41:37.590579
9543,10,12,18:42:07.590579
9544,10,13,18:42:37.590579
9545,10,13,18:43:08.202824
9546,10,17,18:43:37.759474
9547,10,15,18:44:07.610220
9548,10,16,18:44:38.222465
9549,10,16,18:45:07.634230
9550,10,14,18:45:38.246475
9551,10,14,18:46:07.658240
9552,10,12,18:46:37.961270
9553,10,12,18:47:07.664240
9554,10,1,18:47:38.276485
9555,10,15,18:48:08.276485
9556,10,1,18:48:39.045716
9557,10,13,18:49:08.314009
9558,10,18,18:49:38.164755
9559,10,17,18:50:08.164755
9560,10,16,18:50:38.621608
9561,10,15,18:51:08.772362
9562,10,18,18:51:38.329012
9563,10,1,18:52:08.179758
9564,10,13,18:52:38.330512
9565,10,17,18:53:07.598805
9566,10,15,18:53:37.901835
9567,10,13,18:54:08.052589
9568,10,11,18:54:38.664834
9569,10,13,18:55:08.664834
9570,10,14,18:55:38.367804
9571,10,18,18:56:07.636097
9572,10,17,18:56:37.192747
9573,10,12,18:57:07.495777
9574,10,16,18:57:37.052427
9575,10,17,18:58:07.203181
9576,10,12,18:58:36.906151
9577,10,11,18:59:06.174444
9578,10,1,18:59:36.325198
9579,10,1,19:00:06.325198
9580,10,1,19:00:36.175944
9581,10,16,19:01:06.788189
9582,10,18,19:01:37.400434
9583,10,1,19:02:07.251180
9584,10,18,19:02:37.101926
9585,10,17,19:03:07.252680
9586,10,13,19:03:37.103426
9587,10,15,19:04:06.660076
9588,10,1,19:04:36.963106
9589,10,16,19:05:07.113860
9590,10,1,19:05:37.726105
9591,10,11,19:06:07.726105
9592,10,12,19:06:37.576851
9593,10,12,19:07:07.279821
9594,10,11,19:07:36.982791
9595,10,11,19:08:06.539441
9596,10,1,19:08:36.690195
9597,10,11,19:09:06.993225
9598,10,12,19:09:36.843971
9599,10,1,19:10:06.400621
9600,10,12,19:10:36.400621
9601,10,16,19:11:06.251367
9602,10,18,19:11:36.251367
9603,10,17,19:12:06.863612
9604,10,17,19:12:37.014366
9605,10,16,19:13:06.571016
9606,10,17,19:13:35.982781
9607,10,13,19:14:06.595026
9608,10,17,19:14:36.445772
9609,10,18,19:15:06.002422
9610,10,16,19:15:35.853168
9611,10,12,19:16:06.003922
9612,10,1,19:16:35.706892
9613,10,13,19:17:06.319137
9614,10,16,19:17:35.875787
9615,10,17,19:18:05.726533
9616,10,16,19:18:35.577279
