id,board_from,alight_to,arr_time
9632,10,13,19:25:11.544763
9633,10,15,19:25:42.157008
9634,10,11,19:26:12.460038
9635,10,12,19:26:42.163008
9636,10,14,19:27:12.932239
9637,10,12,19:27:43.544484
9638,10,18,19:28:14.156729
9639,10,11,19:28:43.859699
9640,10,13,19:29:13.859699
9641,10,15,19:29:44.162729
9642,10,12,19:30:14.313483
9643,10,18,19:30:43.870133
9644,10,1,19:31:13.720879
9645,10,15,19:31:43.277529
9646,10,11,19:32:13.580559
9647,10,18,19:32:42.848852
9648,10,18,19:33:12.848852
9649,10,1,19:33:42.551822
9650,10,18,19:34:12.854852
9651,10,12,19:34:42.266617
9652,10,14,19:35:12.569647
9653,10,17,19:35:42.569647
9654,10,15,19:36:13.026500
9655,10,17,19:36:43.638745
9656,10,15,19:37:13.489491
9657,10,14,19:37:42.901256
9658,10,16,19:38:13.358109
9659,10,15,19:38:43.061079
9660,10,11,19:39:12.617729
9661,10,11,19:39:42.468475
9662,10,17,19:40:12.468475
9663,10,11,19:40:42.171445
9664,10,12,19:41:12.022191
9665,10,16,19:41:42.634436
9666,10,15,19:42:12.191086
9667,10,12,19:42:42.647939
9668,10,1,19:43:12.204589
9669,10,16,19:43:42.816834
9670,10,11,19:44:13.586065
9671,10,14,19:44:44.355296
9672,10,16,19:45:14.812149
9673,10,17,19:45:44.812149
9674,10,13,19:46:14.662895
9675,10,15,19:46:45.275140
9676,10,11,19:47:15.425894
9677,10,14,19:47:45.728924
9678,10,15,19:48:16.185777
9679,10,14,19:48:45.742427
9680,10,13,19:49:16.354672
9681,10,11,19:49:46.505426
9682,10,14,19:50:17.274657
9683,10,18,19:50:46.831307
9684,10,17,19:51:16.099600
9685,10,18,19:51:46.711845
9686,10,16,19:52:17.014875
9687,10,12,19:52:47.627120
9688,10,18,19:53:17.930150
9689,10,14,19:53:47.198443
9690,10,17,19:54:17.349197
9691,10,11,19:54:47.806050
9692,10,18,19:55:17.362700
9693,10,15,19:55:47.974945
9694,10,16,19:56:18.431798
9695,10,11,19:56:47.700091
9696,10,14,19:57:18.312336
9697,10,18,19:57:48.924581
9698,10,17,19:58:18.775327
9699,10,15,19:58:48.626073
9700,10,13,19:59:18.776827
9701,10,13,19:59:48.333477
9702,10,16,20:00:18.184223
9703,10,14,20:00:48.641076
9704,10,17,20:01:17.909369
9705,10,17,20:01:48.212399
9706,10,12,20:02:18.824644
9707,10,11,20:02:48.675390
9708,10,17,20:03:19.287635
9709,10,12,20:03:49.287635
9710,10,16,20:04:19.899880
9711,10,17,20:04:50.050634
9712,10,13,20:05:19.607284
9713,10,1,20:05:49.019049
9714,10,17,20:06:18.869795
9715,10,1,20:06:48.869795
9716,10,14,20:07:18.869795
9717,10,16,20:07:48.281560
9718,10,13,20:08:17.838210
9719,10,16,20:08:47.838210
9720,10,17,20:09:18.141240
9721,10,16,20:09:48.753485
9722,10,12,20:10:18.604231
9723,10,16,20:10:49.373462
9724,10,16,20:11:19.676492
9725,10,15,20:11:49.379462
9726,10,18,20:12:19.230208
9727,10,1,20:12:49.687061
9728,10,15,20:13:20.456292
9729,10,13,20:13:50.012942
9730,10,1,20:14:19.569592
9731,10,18,20:14:49.272562
9732,10,17,20:15:18.829212
9733,10,11,20:15:49.286065
9734,10,1,20:16:19.436819
9735,10,14,20:16:48.993469
9736,10,15,20:17:19.762700
9737,10,11,20:17:50.374945
9738,10,18,20:18:20.374945
9739,10,13,20:18:50.374945
9740,10,17,20:19:20.987190
9741,10,12,20:19:51.290220
9742,10,13,20:20:20.558513
9743,10,11,20:20:50.709267
9744,10,14,20:21:19.977560
9745,10,13,20:21:50.746791
9746,10,15,20:22:21.049821
9747,10,17,20:22:50.318114
9748,10,17,20:23:20.318114
9749,10,12,20:23:50.621144
9750,10,12,20:24:20.471890
9751,10,12,20:24:51.084135
9752,10,18,20:25:20.640785
9753,10,1,20:25:50.491531
9754,10,17,20:26:20.342277
9755,10,1,20:26:49.898927
9756,10,11,20:27:19.455577
9757,10,14,20:27:48.867342
9758,10,13,20:28:18.718088
9759,10,12,20:28:49.487319
9760,10,12,20:29:19.043969
9761,10,18,20:29:48.600619
9762,10,16,20:30:18.903649
9763,10,12,20:30:49.515894
9764,10,17,20:31:19.218864
9765,10,17,20:31:48.630629
9766,10,14,20:32:19.242874
9767,10,11,20:32:49.242874
9768,10,13,20:33:19.545904
9769,10,1,20:33:49.545904
9770,10,15,20:34:19.545904
9771,10,18,20:34:49.102554
9772,10,15,20:35:19.714799
9773,10,15,20:35:50.017829
9774,10,14,20:36:20.168583
9775,10,15,20:36:50.471613
9776,10,11,20:37:20.471613
9777,10,11,20:37:50.928466
9778,10,16,20:38:21.231496
9779,10,1,20:38:51.688349
9780,10,1,20:39:21.839103
9781,10,12,20:39:52.451348
9782,10,13,20:40:21.863113
9783,10,11,20:40:51.863113
9784,10,14,20:41:21.863113
9785,10,13,20:41:52.632344
9786,10,1,20:42:22.335314
9787,10,1,20:42:52.792167
9788,10,16,20:43:22.642913
9789,10,13,20:43:52.642913
9790,10,1,20:44:22.345883
9791,10,1,20:44:52.196629
9792,10,11,20:45:21.899599
9793,10,12,20:45:52.202629
9794,10,18,20:46:22.814874
9795,10,18,20:46:52.965628
9796,10,11,20:47:22.965628
9797,10,12,20:47:52.377393
9798,10,17,20:48:22.228139
9799,10,15,20:48:52.997370
9800,10,16,20:49:22.700340
9801,10,13,20:49:52.112105
9802,10,1,20:50:22.415135
9803,10,12,20:50:52.718165
9804,10,12,20:51:23.330410
9805,10,11,20:51:53.033380
9806,10,16,20:52:23.802611
9807,10,13,20:52:53.953365
9808,10,18,20:53:23.804111
9809,10,18,20:53:53.507081
9810,10,1,20:54:24.119326
9811,10,15,20:54:54.422356
9812,10,14,20:55:24.879209
9813,10,15,20:55:54.879209
9814,10,11,20:56:25.182239
9815,10,15,20:56:54.738889
9816,10,12,20:57:24.441859
9817,10,15,20:57:54.744889
9818,10,12,20:58:24.744889
9819,10,16,20:58:55.514120
9820,10,17,20:59:25.514120
9821,10,12,20:59:56.126365
9822,10,15,21:00:25.394658
9823,10,13,21:00:55.697688
9824,10,12,21:01:25.848442
9825,10,15,21:01:56.305295
9826,10,13,21:02:26.608325
9827,10,1,21:02:56.459071
9828,10,11,21:03:25.727364
9829,10,15,21:03:56.496595
9830,10,16,21:04:26.053245
9831,10,16,21:04:55.321538
9832,10,18,21:05:25.172284
9833,10,18,21:05:55.023030
9834,10,12,21:06:24.579680
9835,10,17,21:06:54.730434
9836,10,17,21:07:24.581180
9837,10,18,21:07:54.137830
9838,10,14,21:08:24.750075
9839,10,15,21:08:55.362320
9840,10,18,21:09:25.665350
9841,10,17,21:09:55.368320
9842,10,14,21:10:25.671350
9843,10,1,21:10:56.283595
9844,10,1,21:11:25.840245
9845,10,12,21:11:56.452490
9846,10,14,21:12:26.155460
9847,10,17,21:12:56.006206
9848,10,11,21:13:25.562856
9849,10,15,21:13:55.865886
9850,10,16,21:14:26.168916
9851,10,12,21:14:55.725566
9852,10,12,21:15:26.494797
9853,10,13,21:15:56.345543
9854,10,16,21:16:26.196289
9855,10,1,21:16:55.752939
9856,10,15,21:17:26.365184
9857,10,1,21:17:56.668214
9858,10,11,21:18:25.936507
9859,10,17,21:18:56.393360
9860,10,17,21:19:27.005605
9861,10,18,21:19:56.708575
9862,10,11,21:20:26.708575
9863,10,16,21:20:56.859329
9864,10,11,21:21:27.316182
9865,10,11,21:21:57.466936
9866,10,15,21:22:27.466936
9867,10,16,21:22:57.317682
9868,10,12,21:23:26.874332
9869,10,16,21:23:57.177362
9870,10,17,21:24:26.589127
9871,10,11,21:24:56.739881
9872,10,12,21:25:26.296531
9873,10,12,21:25:55.564824
9874,10,17,21:26:25.415570
9875,10,11,21:26:54.827335
9876,10,12,21:27:24.827335
9877,10,16,21:27:54.239100
9878,10,17,21:28:24.089846
9879,10,13,21:28:53.501611
9880,10,1,21:29:24.113856
9881,10,16,21:29:53.670506
9882,10,16,21:30:23.821260
9883,10,13,21:30:54.278113
9884,10,1,21:31:23.834763
9885,10,13,21:31:53.985517
9886,10,11,21:32:23.397282
9887,10,11,21:32:52.809047
9888,10,13,21:33:23.112077
9889,10,15,21:33:52.523842
9890,10,16,21:34:22.080492
9891,10,1,21:34:51.348785
9892,10,12,21:35:21.199531
9893,10,16,21:35:51.811776
9894,10,14,21:36:21.962530
9895,10,16,21:36:52.574775
9896,10,17,21:37:22.277745
9897,10,16,21:37:52.580775
9898,10,17,21:38:22.731529
9899,10,11,21:38:51.999822
9900,10,18,21:39:21.702792
9901,10,16,21:39:51.702792
9902,10,11,21:40:21.259442
9903,10,17,21:40:51.259442
9904,10,12,21:41:21.259442
9905,10,14,21:41:51.410196
9906,10,16,21:42:21.260942
9907,10,12,21:42:51.111688
9908,10,17,21:43:20.523453
9909,10,11,21:43:49.791746
9910,10,11,21:44:19.348396
9911,10,15,21:44:48.760161
9912,10,15,21:45:19.529392
9913,10,15,21:45:49.986245
9914,10,17,21:46:20.136999
9915,10,12,21:46:50.749244
9916,10,11,21:47:20.161009
9917,10,16,21:47:49.863979
9918,10,12,21:48:20.320832
9919,10,15,21:48:49.732597
9920,10,14,21:49:20.189450
9921,10,12,21:49:50.340204
9922,10,13,21:50:21.109435
9923,10,13,21:50:51.412465
9924,10,12,21:51:21.412465
9925,10,1,21:51:51.412465
9926,10,11,21:52:21.715495
9927,10,12,21:52:51.418465
9928,10,11,21:53:21.569219
9929,10,1,21:53:52.026072
9930,10,1,21:54:21.294365
9931,10,18,21:54:51.906610
9932,10,16,21:55:21.174903
9933,10,12,21:55:51.325657
9934,10,16,21:56:22.094888
9935,10,11,21:56:52.245642
9936,10,1,21:57:21.657407
9937,10,17,21:57:51.214057
9938,10,12,21:58:21.214057
9939,10,18,21:58:50.917027
9940,10,12,21:59:20.767773
9941,10,16,21:59:50.767773
9942,10,18,22:00:21.380018
9943,11,14,07:01:15
9944,11,12,07:02:30
9945,11,16,07:03:46.923077
9946,11,15,07:05:05.870445
9947,11,18,07:06:16.458680
9948,11,1,07:07:31.458680
9949,11,1,07:08:46.458680
9950,11,1,07:10:01.458680
9951,11,12,07:11:20.406048
9952,11,18,07:12:38.328126
9953,11,16,07:13:52.402200
9954,11,12,07:15:11.349568
9955,11,17,07:16:31.349568
9956,11,17,07:17:43.638725
9957,11,13,07:18:54.226960
9958,11,1,07:20:05.655531
9959,11,18,07:21:20.655531
9960,11,12,07:22:35.655531
9961,11,15,07:23:53.577609
9962,11,14,07:25:12.524977
9963,11,13,07:26:27.524977
9964,11,16,07:27:46.472345
9965,11,14,07:29:05.419713
9966,11,15,07:30:21.369080
9967,11,17,07:31:33.658237
9968,11,15,07:32:49.607604
9969,11,17,07:34:05.556971
9970,11,17,07:35:20.556971
9971,11,15,07:36:31.145206
9972,11,17,07:37:42.573777
9973,11,1,07:38:54.002348
9974,11,18,07:40:09.002348
9975,11,18,07:41:20.430919
9976,11,18,07:42:37.353996
9977,11,12,07:43:56.301364
9978,11,18,07:45:14.223442
9979,11,18,07:46:29.223442
9980,11,16,07:47:44.223442
9981,11,17,07:48:59.223442
9982,11,13,07:50:18.170810
9983,11,1,07:51:30.459967
9984,11,15,07:52:42.749124
9985,11,15,07:53:56.823198
9986,11,17,07:55:14.745276
9987,11,1,07:56:27.916008
9988,11,18,07:57:38.504243
9989,11,17,07:58:49.932814
9990,11,17,08:00:08.880182
9991,11,14,08:01:22.954256
9992,11,14,08:02:40.876334
9993,11,18,08:03:56.825701
9994,11,14,08:05:10.899775
9995,11,16,08:06:28.821853
9996,11,1,08:07:40.250424
9997,11,1,08:08:51.678995
9998,11,17,08:10:08.602072
9999,11,18,08:11:27.549440
10000,11,16,08:12:40.720172
10001,11,16,08:13:53.890904
10002,11,1,08:15:13.890904
10003,11,17,08:16:32.838272
10004,11,12,08:17:51.785640
10005,11,17,08:19:02.373875
10006,11,13,08:20:12.962110
10007,11,15,08:21:27.962110
10008,11,17,08:22:42.962110
10009,11,15,08:23:56.132842
10010,11,18,08:25:09.303574
10011,11,12,08:26:27.225652
10012,11,12,08:27:41.299726
10013,11,1,08:28:52.728297
10014,11,1,08:30:07.728297
10015,11,15,08:31:22.728297
10016,11,12,08:32:37.728297
10017,11,13,08:33:52.728297
10018,11,14,08:35:07.728297
10019,11,1,08:36:22.728297
10020,11,13,08:37:37.728297
10021,11,17,08:38:52.728297
10022,11,16,08:40:07.728297
10023,11,1,08:41:22.728297
10024,11,14,08:42:37.728297
10025,11,15,08:43:52.728297
10026,11,14,08:45:07.728297
10027,11,13,08:46:22.728297
10028,11,17,08:47:37.728297
10029,11,16,08:48:52.728297
10030,11,14,08:50:07.728297
10031,11,1,08:51:22.728297
10032,11,15,08:52:37.728297
10033,11,15,08:53:52.728297
10034,11,17,08:55:07.728297
10035,11,13,08:56:22.728297
10036,11,13,08:57:37.728297
10037,11,16,08:58:52.728297
10038,11,15,09:00:07.728297
10039,11,13,09:01:22.728297
10040,11,15,09:02:37.728297
10041,11,14,09:03:52.728297
10042,11,15,09:05:07.728297
10043,11,12,09:06:22.728297
10044,11,16,09:07:37.728297
10045,11,16,09:08:52.728297
10046,11,14,09:10:07.728297
10047,11,18,09:11:22.728297
10048,11,18,09:12:37.728297
10049,11,18,09:13:52.728297
10050,11,17,09:15:07.728297
10051,11,18,09:16:22.728297
10052,11,18,09:17:37.728297
10053,11,18,09:18:52.728297
10054,11,18,09:20:07.728297
10055,11,1,09:21:22.728297
10056,11,17,09:22:37.728297
10057,11,16,09:23:52.728297
10058,11,13,09:25:07.728297
10059,11,16,09:26:22.728297
10060,11,13,09:27:37.728297
10061,11,17,09:28:52.728297
10062,11,12,09:30:07.728297
10063,11,16,09:31:22.728297
10064,11,12,09:32:37.728297
10065,11,14,09:33:52.728297
10066,11,12,09:35:07.728297
10067,11,18,09:36:22.728297
10068,11,12,09:37:37.728297
10069,11,16,09:38:52.728297
10070,11,1,09:40:07.728297
10071,11,14,09:41:22.728297
10072,11,14,09:42:37.728297
10073,11,1,09:43:52.728297
10074,11,17,09:45:07.728297
10075,11,18,09:46:22.728297
10076,11,17,09:47:37.728297
10077,11,15,09:48:52.728297
10078,11,18,09:50:07.728297
10079,11,1,09:51:22.728297
10080,11,15,09:52:37.728297
10081,11,16,09:53:52.728297
10082,11,17,09:55:07.728297
10083,11,18,09:56:22.728297
10084,11,1,09:57:37.728297
10085,11,15,09:58:52.728297
10086,11,16,10:00:07.728297
10087,11,15,10:01:25.650375
10088,11,13,10:02:38.821107
10089,11,17,10:03:49.409342
10090,11,14,10:05:02.580074
10091,11,15,10:06:16.654148
10092,11,18,10:07:34.576226
10093,11,14,10:08:51.499303
10094,11,12,10:10:07.448670
10095,11,14,10:11:18.877241
10096,11,16,10:12:35.800318
10097,11,17,10:13:47.228889
10098,11,1,10:14:58.657460
10099,11,13,10:16:10.086031
10100,11,1,10:17:23.256763
10101,11,16,10:18:43.256763
10102,11,12,10:19:56.427495
10103,11,1,10:21:11.427495
10104,11,12,10:22:30.374863
10105,11,14,10:23:44.448937
10106,11,15,10:24:57.619669
10107,11,14,10:26:08.207904
10108,11,16,10:27:26.129982
10109,11,15,10:28:43.053059
10110,11,1,10:29:59.976136
10111,11,16,10:31:13.146868
10112,11,14,10:32:32.094236
10113,11,18,10:33:45.264968
10114,11,12,10:34:59.339042
10115,11,12,10:36:14.339042
10116,11,15,10:37:25.767613
10117,11,15,10:38:42.690690
10118,11,18,10:40:00.612768
10119,11,13,10:41:17.535845
10120,11,16,10:42:30.706577
10121,11,16,10:43:48.628655
10122,11,13,10:45:05.551732
10123,11,13,10:46:23.473810
10124,11,13,10:47:35.762967
10125,11,18,10:48:53.685045
10126,11,17,10:50:08.685045
10127,11,16,10:51:26.607123
10128,11,1,10:52:42.556490
10129,11,12,10:54:02.556490
10130,11,18,10:55:14.845647
10131,11,18,10:56:33.793015
10132,11,13,10:57:46.082172
10133,11,12,10:59:04.004250
10134,11,14,11:00:20.927327
10135,11,1,11:01:40.927327
10136,11,13,11:02:55.001401
10137,11,16,11:04:07.290558
10138,11,16,11:05:20.461290
10139,11,1,11:06:39.408658
10140,11,17,11:07:56.331735
10141,11,12,11:09:15.279103
10142,11,16,11:10:32.202180
10143,11,17,11:11:52.202180
10144,11,17,11:13:09.125257
10145,11,18,11:14:26.048334
10146,11,13,11:15:37.476905
10147,11,17,11:16:55.398983
10148,11,15,11:18:06.827554
10149,11,1,11:19:20.901628
10150,11,15,11:20:39.848996
10151,11,15,11:21:53.019728
10152,11,14,11:23:10.941806
10153,11,15,11:24:28.863884
10154,11,13,11:25:41.153041
10155,11,17,11:26:56.153041
10156,11,16,11:28:10.227115
10157,11,14,11:29:28.149193
10158,11,14,11:30:45.072270
10159,11,18,11:32:00.072270
10160,11,18,11:33:11.500841
10161,11,14,11:34:30.448209
10162,11,16,11:35:47.371286
10163,11,14,11:37:04.294363
10164,11,15,11:38:14.882598
10165,11,17,11:39:31.805675
10166,11,13,11:40:45.879749
10167,11,13,11:42:05.879749
10168,11,16,11:43:18.168906
10169,11,12,11:44:34.118273
10170,11,17,11:45:47.289005
10171,11,17,11:47:06.236373
10172,11,16,11:48:18.525530
10173,11,18,11:49:31.696262
10174,11,17,11:50:49.618340
10175,11,12,11:52:06.541417
10176,11,17,11:53:17.129652
10177,11,18,11:54:33.079019
10178,11,18,11:55:53.079019
10179,11,16,11:57:07.153093
10180,11,13,11:58:24.076170
10181,11,13,11:59:41.998248
10182,11,13,12:00:56.998248
10183,11,16,12:02:13.921325
10184,11,1,12:03:33.921325
10185,11,16,12:04:51.843403
10186,11,16,12:06:10.790771
10187,11,16,12:07:23.961503
10188,11,1,12:08:38.961503
10189,11,18,12:09:57.908871
10190,11,17,12:11:12.908871
10191,11,17,12:12:29.831948
10192,11,15,12:13:46.755025
10193,11,17,12:14:59.044182
10194,11,13,12:16:14.993549
10195,11,12,12:17:25.581784
10196,11,15,12:18:45.581784
10197,11,12,12:19:57.010355
10198,11,13,12:21:09.299512
10199,11,17,12:22:22.470244
10200,11,1,12:23:36.544318
10201,11,12,12:24:54.466396
10202,11,16,12:26:06.755553
10203,11,15,12:27:24.677631
10204,11,15,12:28:37.848363
10205,11,18,12:29:56.795731
10206,11,15,12:31:11.795731
10207,11,1,12:32:28.718808
10208,11,15,12:33:47.666176
10209,11,15,12:35:07.666176
10210,11,1,12:36:24.589253
10211,11,17,12:37:42.511331
10212,11,15,12:38:56.585405
10213,11,16,12:40:09.756137
10214,11,13,12:41:29.756137
10215,11,16,12:42:42.045294
10216,11,1,12:44:00.992662
10217,11,18,12:45:16.942029
10218,11,15,12:46:28.370600
10219,11,13,12:47:45.293677
10220,11,14,12:49:04.241045
10221,11,17,12:50:19.241045
10222,11,12,12:51:30.669616
10223,11,14,12:52:44.743690
10224,11,13,12:54:02.665768
10225,11,18,12:55:20.587846
10226,11,12,12:56:38.509924
10227,11,14,12:57:52.583998
10228,11,16,12:59:04.873155
10229,11,12,13:00:18.043887
10230,11,16,13:01:38.043887
10231,11,1,13:02:51.214619
10232,11,12,13:04:05.288693
10233,11,14,13:05:17.577850
10234,11,15,13:06:32.577850
10235,11,18,13:07:51.525218
10236,11,15,13:09:02.953789
10237,11,14,13:10:20.875867
10238,11,12,13:11:34.949941
10239,11,15,13:12:49.024015
10240,11,18,13:14:05.947092
10241,11,15,13:15:20.021166
10242,11,12,13:16:35.021166
10243,11,13,13:17:47.310323
10244,11,17,13:19:01.384397
10245,11,15,13:20:20.331765
10246,11,18,13:21:30.920000
10247,11,13,13:22:45.920000
10248,11,12,13:24:04.867368
10249,11,12,13:25:22.789446
10250,11,12,13:26:40.711524
10251,11,14,13:27:59.658892
10252,11,18,13:29:11.087463
10253,11,16,13:30:21.675698
10254,11,16,13:31:41.675698
10255,11,14,13:32:56.675698
10256,11,16,13:34:09.846430
10257,11,14,13:35:21.275001
10258,11,17,13:36:39.197079
10259,11,18,13:37:59.197079
10260,11,14,13:39:14.197079
10261,11,1,13:40:29.197079
10262,11,17,13:41:48.144447
10263,11,14,13:43:02.218521
10264,11,18,13:44:14.507678
10265,11,1,13:45:27.678410
10266,11,15,13:46:47.678410
10267,11,15,13:48:03.627777
10268,11,16,13:49:22.575145
10269,11,13,13:50:39.498222
10270,11,16,13:51:56.421299
10271,11,18,13:53:10.495373
10272,11,12,13:54:26.444740
10273,11,15,13:55:46.444740
10274,11,14,13:57:04.366818
10275,11,17,13:58:19.366818
10276,11,13,13:59:29.955053
10277,11,17,14:00:43.125785
10278,11,12,14:01:55.414942
10279,11,12,14:03:08.585674
10280,11,15,14:04:20.874831
10281,11,13,14:05:32.303402
10282,11,12,14:06:50.225480
10283,11,17,14:08:06.174847
10284,11,1,14:09:19.345579
10285,11,16,14:10:32.516311
10286,11,15,14:11:43.944882
10287,11,15,14:13:03.944882
10288,11,16,14:14:17.115614
10289,11,17,14:15:34.038691
10290,11,17,14:16:48.112765
10291,11,18,14:18:07.060133
10292,11,1,14:19:19.349290
10293,11,12,14:20:31.638447
10294,11,18,14:21:50.585815
10295,11,16,14:23:06.535182
10296,11,17,14:24:23.458259
10297,11,18,14:25:38.458259
10298,11,1,14:26:53.458259
10299,11,16,14:28:07.532333
10300,11,12,14:29:27.532333
10301,11,13,14:30:39.821490
10302,11,18,14:31:57.743568
10303,11,12,14:33:14.666645
10304,11,17,14:34:31.589722
10305,11,1,14:35:42.177957
10306,11,1,14:36:55.348689
10307,11,15,14:38:07.637846
10308,11,16,14:39:25.559924
10309,11,17,14:40:39.633998
10310,11,18,14:41:55.583365
10311,11,14,14:43:11.532732
10312,11,15,14:44:23.821889
10313,11,18,14:45:43.821889
10314,11,18,14:47:01.743967
10315,11,17,14:48:14.914699
10316,11,16,14:49:29.914699
10317,11,16,14:50:43.988773
10318,11,18,14:51:58.988773
10319,11,18,14:53:11.277930
10320,11,1,14:54:28.201007
10321,11,15,14:55:47.148375
10322,11,15,14:56:59.437532
10323,11,17,14:58:10.025767
10324,11,17,14:59:28.973135
10325,11,14,15:00:43.047209
10326,11,12,15:01:56.217941
10327,11,15,15:03:12.167308
10328,11,13,15:04:24.456465
10329,11,14,15:05:40.405832
10330,11,1,15:06:52.694989
10331,11,12,15:08:05.865721
10332,11,14,15:09:18.154878
10333,11,12,15:10:34.104245
10334,11,15,15:11:48.178319
10335,11,18,15:12:59.606890
10336,11,15,15:14:15.556257
10337,11,18,15:15:26.984828
10338,11,16,15:16:46.984828
10339,11,13,15:18:02.934195
10340,11,1,15:19:17.934195
10341,11,16,15:20:35.856273
10342,11,16,15:21:55.856273
10343,11,1,15:23:06.444508
10344,11,17,15:24:20.518582
10345,11,17,15:25:35.518582
10346,11,16,15:26:51.467949
10347,11,15,15:28:08.391026
10348,11,16,15:29:21.561758
10349,11,15,15:30:34.732490
10350,11,17,15:31:49.732490
10351,11,14,15:33:05.681857
10352,11,14,15:34:18.852589
10353,11,17,15:35:34.801956
10354,11,16,15:36:52.724034
10355,11,14,15:38:04.152605
10356,11,12,15:39:19.152605
10357,11,17,15:40:30.581176
10358,11,17,15:41:42.009747
10359,11,14,15:43:00.957115
10360,11,17,15:44:18.879193
10361,11,16,15:45:38.879193
10362,11,12,15:46:50.307764
10363,11,14,15:48:02.596921
10364,11,1,15:49:16.670995
10365,11,14,15:50:35.618363
10366,11,18,15:51:52.541440
10367,11,1,15:53:12.541440
10368,11,14,15:54:25.712172
10369,11,1,15:55:44.659540
10370,11,14,15:57:01.582617
10371,11,1,15:58:14.753349
10372,11,1,15:59:28.827423
10373,11,16,16:00:41.116580
10374,11,12,16:01:59.038658
10375,11,13,16:03:09.626893
10376,11,13,16:04:22.797625
10377,11,13,16:05:36.871699
10378,11,12,16:06:53.794776
10379,11,12,16:08:12.742144
10380,11,14,16:09:27.742144
10381,11,12,16:10:40.031301
10382,11,13,16:11:53.202033
10383,11,17,16:13:06.372765
10384,11,13,16:14:26.372765
10385,11,14,16:15:41.372765
10386,11,16,16:16:52.801336
10387,11,1,16:18:05.972068
10388,11,16,16:19:18.261225
10389,11,18,16:20:29.689796
10390,11,13,16:21:40.278031
10391,11,14,16:22:52.567188
10392,11,14,16:24:07.567188
10393,11,12,16:25:26.514556
10394,11,14,16:26:39.685288
10395,11,13,16:27:59.685288
10396,11,1,16:29:16.608365
10397,11,14,16:30:29.779097
10398,11,15,16:31:41.207668
10399,11,13,16:32:52.636239
10400,11,14,16:34:05.806971
10401,11,18,16:35:20.806971
10402,11,12,16:36:39.754339
10403,11,14,16:37:57.676417
10404,11,1,16:39:13.625784
10405,11,17,16:40:25.914941
10406,11,15,16:41:39.989015
10407,11,1,16:42:53.159747
10408,11,17,16:44:04.588318
10409,11,14,16:45:17.759050
10410,11,15,16:46:30.929782
10411,11,16,16:47:45.003856
10412,11,13,16:48:57.293013
10413,11,17,16:50:17.293013
10414,11,12,16:51:31.367087
10415,11,17,16:52:46.367087
