id,board_from,alight_to,arr_time
3951,4,9,10:36:44.250005
3952,4,7,10:37:34.250005
3953,4,10,10:38:23.030493
3954,4,9,10:39:12.617270
3955,4,8,10:40:03.037438
3956,4,8,10:40:53.457606
3957,4,10,10:41:43.877774
3958,4,8,10:42:33.464551
3959,4,7,10:43:23.051328
3960,4,5,10:44:11.831816
3961,4,5,10:45:04.005729
3962,4,9,10:45:53.186057
3963,4,7,10:46:44.468108
3964,4,10,10:47:34.054885
3965,4,6,10:48:25.779023
3966,4,7,10:49:14.959351
3967,4,10,10:50:05.379519
3968,4,8,10:50:54.160007
3969,4,6,10:51:44.160007
3970,4,9,10:52:34.580175
3971,4,5,10:53:24.580175
3972,4,7,10:54:15.862226
3973,4,7,10:55:06.282394
3974,4,9,10:55:56.702562
3975,4,5,10:56:46.289339
3976,4,5,10:57:35.069827
3977,4,8,10:58:26.793965
3978,4,5,10:59:15.974293
3979,4,5,11:00:05.561070
3980,4,10,11:00:55.561070
3981,4,5,11:01:45.561070
3982,4,7,11:02:37.734983
3983,4,6,11:03:26.515471
3984,4,8,11:04:16.515471
3985,4,6,11:05:05.695799
3986,4,9,11:05:55.282576
3987,4,5,11:06:44.063064
3988,4,8,11:07:32.843552
3989,4,8,11:08:24.125603
3990,4,8,11:09:15.407654
3991,4,8,11:10:05.407654
3992,4,8,11:10:54.188142
3993,4,10,11:11:42.968630
3994,4,8,11:12:33.388798
3995,4,7,11:13:23.808966
3996,4,8,11:14:13.808966
3997,4,6,11:15:05.091017
3998,4,8,11:15:53.871505
3999,4,7,11:16:43.458282
4000,4,9,11:17:31.845379
4001,4,9,11:18:20.625867
4002,4,10,11:19:10.625867
4003,4,10,11:20:01.907918
4004,4,9,11:20:52.328086
4005,4,7,11:21:44.052224
4006,4,6,11:22:34.472392
4007,4,7,11:23:24.892560
4008,4,5,11:24:12.892560
4009,4,9,11:25:04.174611
4010,4,5,11:25:54.174611
4011,4,8,11:26:45.898749
4012,4,8,11:27:35.485526
4013,4,6,11:28:23.485526
4014,4,5,11:29:12.665854
4015,4,9,11:30:02.252631
4016,4,10,11:30:53.534682
4017,4,6,11:31:41.921779
4018,4,9,11:32:33.203830
4019,4,7,11:33:22.790607
4020,4,7,11:34:14.072658
4021,4,9,11:35:02.459755
4022,4,5,11:35:51.640083
4023,4,5,11:36:43.364221
4024,4,7,11:37:33.784389
4025,4,6,11:38:24.204557
4026,4,6,11:39:13.384885
4027,4,7,11:40:02.565213
4028,4,7,11:40:52.565213
4029,4,9,11:41:40.952310
4030,4,9,11:42:29.732798
4031,4,6,11:43:19.319575
4032,4,6,11:44:08.100063
4033,4,10,11:44:56.487160
4034,4,8,11:45:44.874257
4035,4,9,11:46:33.654745
4036,4,8,11:47:25.378883
4037,4,5,11:48:13.765980
4038,4,5,11:49:04.613438
4039,4,9,11:49:54.200215
4040,4,5,11:50:42.980703
4041,4,9,11:51:35.154616
4042,4,10,11:52:24.334944
4043,4,8,11:53:15.182402
4044,4,9,11:54:06.464453
4045,4,10,11:54:57.311911
4046,4,5,11:55:47.732079
4047,4,8,11:56:39.905992
4048,4,6,11:57:30.326160
4049,4,6,11:58:21.608211
4050,4,9,11:59:10.788539
4051,4,6,12:00:02.070590
4052,4,8,12:00:52.070590
4053,4,6,12:01:42.918048
4054,4,5,12:02:32.098376
4055,4,5,12:03:24.272289
4056,4,6,12:04:13.859066
4057,4,10,12:05:03.859066
4058,4,9,12:05:53.859066
4059,4,7,12:06:45.141117
4060,4,10,12:07:36.423168
4061,4,5,12:08:26.423168
4062,4,8,12:09:16.009945
4063,4,5,12:10:06.430113
4064,4,7,12:10:54.817210
4065,4,8,12:11:44.403987
4066,4,7,12:12:35.251445
4067,4,6,12:13:26.975583
4068,4,10,12:14:16.562360
4069,4,6,12:15:04.562360
4070,4,9,12:15:55.844411
4071,4,10,12:16:46.264579
4072,4,5,12:17:35.444907
4073,4,5,12:18:23.832004
4074,4,9,12:19:12.219101
4075,4,5,12:20:02.219101
4076,4,10,12:20:52.219101
4077,4,6,12:21:43.066559
4078,4,9,12:22:32.653336
4079,4,10,12:23:21.040433
4080,4,6,12:24:12.764571
4081,4,6,12:25:01.151668
4082,4,8,12:25:53.325581
4083,4,6,12:26:45.049719
4084,4,7,12:27:33.830207
4085,4,5,12:28:24.677665
4086,4,10,12:29:13.458153
4087,4,7,12:30:05.182291
4088,4,8,12:30:54.769068
4089,4,5,12:31:43.949396
4090,4,7,12:32:33.129724
4091,4,9,12:33:24.853862
4092,4,6,12:34:12.853862
4093,4,8,12:35:01.240959
4094,4,7,12:35:52.523010
4095,4,9,12:36:41.303498
4096,4,10,12:37:33.477411
4097,4,7,12:38:22.657739
4098,4,6,12:39:13.939790
4099,4,7,12:40:02.326887
4100,4,6,12:40:51.507215
4101,4,8,12:41:43.231353
4102,4,6,12:42:34.078811
4103,4,9,12:43:23.259139
4104,4,8,12:44:12.439467
4105,4,9,12:45:01.619795
4106,4,7,12:45:53.343933
4107,4,6,12:46:41.731030
4108,4,6,12:47:33.013081
4109,4,5,12:48:21.400178
4110,4,9,12:49:13.124316
4111,4,10,12:50:01.511413
4112,4,7,12:50:51.098190
4113,4,9,12:51:41.518358
4114,4,10,12:52:31.518358
4115,4,10,12:53:21.105135
4116,4,10,12:54:11.952593
4117,4,6,12:55:02.372761
4118,4,9,12:55:54.546674
4119,4,5,12:56:42.933771
4120,4,9,12:57:35.107684
4121,4,5,12:58:24.694461
4122,4,5,12:59:13.874789
4123,4,8,13:00:03.874789
4124,4,8,13:00:53.055117
4125,4,10,13:01:43.902575
4126,4,8,13:02:33.082903
4127,4,6,13:03:23.082903
4128,4,10,13:04:14.364954
4129,4,5,13:05:06.089092
4130,4,9,13:05:56.089092
4131,4,10,13:06:44.869580
4132,4,7,13:07:35.289748
4133,4,8,13:08:26.137206
4134,4,9,13:09:17.861344
4135,4,6,13:10:10.035257
4136,4,7,13:11:01.317308
4137,4,7,13:11:52.164766
4138,4,7,13:12:40.945254
4139,4,7,13:13:29.725742
4140,4,8,13:14:18.506230
4141,4,10,13:15:07.686558
4142,4,5,13:15:58.968609
4143,4,9,13:16:47.749097
4144,4,8,13:17:37.335874
4145,4,8,13:18:27.756042
4146,4,6,13:19:19.480180
4147,4,5,13:20:11.204318
4148,4,10,13:20:59.591415
4149,4,10,13:21:48.771743
4150,4,9,13:22:39.191911
4151,4,5,13:23:27.579008
4152,4,6,13:24:19.303146
4153,4,7,13:25:09.723314
4154,4,5,13:26:01.447452
4155,4,9,13:26:51.034229
4156,4,9,13:27:41.881687
4157,4,8,13:28:31.062015
4158,4,8,13:29:21.062015
4159,4,5,13:30:10.648792
4160,4,7,13:31:00.235569
4161,4,6,13:31:50.235569
4162,4,10,13:32:41.517620
4163,4,6,13:33:32.365078
4164,4,9,13:34:22.365078
4165,4,5,13:35:13.212536
4166,4,6,13:36:05.386449
4167,4,9,13:36:53.773546
4168,4,8,13:37:45.055597
4169,4,10,13:38:36.779735
4170,4,10,13:39:27.627193
4171,4,9,13:40:17.213970
4172,4,7,13:41:08.496021
4173,4,10,13:41:56.883118
4174,4,7,13:42:44.883118
4175,4,8,13:43:32.883118
4176,4,5,13:44:22.469895
4177,4,7,13:45:11.650223
4178,4,10,13:46:00.830551
4179,4,7,13:46:50.830551
4180,4,10,13:47:40.010879
4181,4,7,13:48:30.431047
4182,4,6,13:49:20.431047
4183,4,7,13:50:08.431047
4184,4,8,13:50:57.211535
4185,4,9,13:51:46.391863
4186,4,6,13:52:35.978640
4187,4,7,13:53:26.826098
4188,4,9,13:54:17.673556
4189,4,10,13:55:06.454044
4190,4,10,13:55:56.874212
4191,4,8,13:56:46.874212
4192,4,9,13:57:36.874212
4193,4,10,13:58:25.261309
4194,4,9,13:59:14.041797
4195,4,5,14:00:04.461965
4196,4,10,14:00:56.635878
4197,4,5,14:01:47.483336
4198,4,10,14:02:38.765387
4199,4,9,14:03:27.545875
4200,4,10,14:04:15.932972
4201,4,10,14:05:06.353140
4202,4,5,14:05:55.939917
4203,4,8,14:06:47.664055
4204,4,10,14:07:36.051152
4205,4,6,14:08:27.775290
4206,4,10,14:09:16.955618
4207,4,9,14:10:06.542395
4208,4,6,14:10:58.266533
4209,4,6,14:11:47.446861
4210,4,9,14:12:37.033638
4211,4,5,14:13:27.033638
4212,4,7,14:14:18.315689
4213,4,8,14:15:08.735857
4214,4,5,14:15:58.322634
4215,4,5,14:16:50.046772
4216,4,5,14:17:40.046772
4217,4,6,14:18:31.770910
4218,4,6,14:19:20.551398
4219,4,7,14:20:08.938495
4220,4,9,14:20:57.718983
4221,4,10,14:21:49.443121
4222,4,7,14:22:37.443121
4223,4,10,14:23:27.863289
4224,4,8,14:24:16.250386
4225,4,5,14:25:07.974524
4226,4,5,14:25:57.154852
4227,4,8,14:26:46.335180
4228,4,7,14:27:37.617231
4229,4,8,14:28:29.341369
4230,4,7,14:29:20.188827
4231,4,10,14:30:08.969315
4232,4,8,14:30:58.149643
4233,4,5,14:31:46.149643
4234,4,7,14:32:37.431694
4235,4,6,14:33:26.612022
4236,4,9,14:34:16.198799
4237,4,5,14:35:07.046257
4238,4,7,14:35:55.433354
4239,4,7,14:36:45.853522
4240,4,7,14:37:37.577660
4241,4,5,14:38:29.751573
4242,4,8,14:39:18.931901
4243,4,5,14:40:07.318998
4244,4,7,14:40:55.706095
4245,4,10,14:41:44.093192
4246,4,10,14:42:32.873680
4247,4,10,14:43:22.873680
4248,4,5,14:44:12.054008
4249,4,7,14:45:02.901466
4250,4,10,14:45:51.288563
4251,4,5,14:46:41.708731
4252,4,7,14:47:30.889059
4253,4,6,14:48:20.069387
4254,4,7,14:49:10.069387
4255,4,9,14:50:00.069387
4256,4,6,14:50:51.351438
4257,4,7,14:51:40.938215
4258,4,8,14:52:30.938215
4259,4,6,14:53:19.718703
4260,4,10,14:54:11.442841
4261,4,10,14:55:02.724892
4262,4,5,14:55:53.572350
4263,4,9,14:56:42.352838
4264,4,7,14:57:34.076976
4265,4,8,14:58:24.924434
4266,4,7,14:59:13.704922
4267,4,6,15:00:04.986973
4268,4,8,15:00:55.834431
4269,4,9,15:01:44.614919
4270,4,10,15:02:34.201696
4271,4,7,15:03:23.382024
4272,4,6,15:04:11.769121
4273,4,9,15:05:03.051172
4274,4,6,15:05:52.637949
4275,4,7,15:06:43.485407
4276,4,9,15:07:32.265895
4277,4,7,15:08:20.652992
4278,4,10,15:09:11.500450
4279,4,9,15:10:03.224588
4280,4,7,15:10:51.611685
4281,4,8,15:11:39.998782
4282,4,9,15:12:28.779270
4283,4,7,15:13:18.779270
4284,4,5,15:14:07.559758
4285,4,5,15:14:57.979926
4286,4,10,15:15:47.566703
4287,4,7,15:16:37.566703
4288,4,7,15:17:29.290841
4289,4,7,15:18:20.572892
4290,4,6,15:19:10.993060
4291,4,7,15:20:01.413228
4292,4,7,15:20:49.800325
4293,4,5,15:21:39.800325
4294,4,6,15:22:28.187422
4295,4,10,15:23:17.367750
4296,4,5,15:24:06.548078
4297,4,10,15:24:58.272216
4298,4,6,15:25:48.272216
4299,4,5,15:26:39.554267
4300,4,9,15:27:29.974435
4301,4,7,15:28:19.561212
4302,4,7,15:29:08.741540
4303,4,8,15:29:57.921868
4304,4,8,15:30:46.702356
4305,4,9,15:31:34.702356
4306,4,5,15:32:24.289133
4307,4,5,15:33:14.709301
4308,4,10,15:34:02.709301
4309,4,6,15:34:54.883214
4310,4,6,15:35:45.730672
4311,4,7,15:36:37.904585
4312,4,7,15:37:26.685073
4313,4,8,15:38:18.409211
4314,4,5,15:39:07.189699
4315,4,8,15:39:58.913837
4316,4,10,15:40:50.195888
4317,4,8,15:41:39.782665
4318,4,7,15:42:29.782665
4319,4,9,15:43:21.064716
4320,4,8,15:44:11.912174
4321,4,8,15:45:01.092502
4322,4,10,15:45:50.679279
4323,4,7,15:46:42.853192
4324,4,8,15:47:33.700650
4325,4,7,15:48:24.548108
4326,4,10,15:49:12.548108
4327,4,6,15:50:02.968276
4328,4,5,15:50:53.815734
4329,4,10,15:51:45.989647
4330,4,6,15:52:34.376744
4331,4,7,15:53:25.224202
4332,4,10,15:54:14.810979
4333,4,6,15:55:05.658437
4334,4,5,15:55:57.832350
4335,4,10,15:56:50.006263
4336,4,7,15:57:39.186591
4337,4,7,15:58:29.606759
4338,4,9,15:59:19.606759
4339,4,8,16:00:07.606759
4340,4,10,16:00:59.780672
4341,4,6,16:01:49.367449
4342,4,7,16:02:40.649500
4343,4,9,16:03:32.373638
4344,4,9,16:04:24.547551
4345,4,5,16:05:13.727879
4346,4,10,16:06:02.908207
4347,4,7,16:06:52.908207
4348,4,9,16:07:44.190258
4349,4,5,16:08:35.037716
4350,4,9,16:09:25.457884
4351,4,8,16:10:14.638212
4352,4,6,16:11:05.920263
4353,4,5,16:11:58.094176
4354,4,8,16:12:46.094176
4355,4,6,16:13:34.094176
4356,4,6,16:14:23.680953
4357,4,6,16:15:13.680953
4358,4,6,16:16:05.405091
4359,4,9,16:16:54.991868
4360,4,10,16:17:44.578645
4361,4,10,16:18:34.578645
4362,4,5,16:19:26.752558
4363,4,9,16:20:16.752558
4364,4,5,16:21:07.172726
4365,4,9,16:21:57.592894
4366,4,7,16:22:46.773222
4367,4,8,16:23:34.773222
4368,4,5,16:24:23.553710
4369,4,10,16:25:14.835761
4370,4,8,16:26:03.616249
4371,4,7,16:26:54.036417
4372,4,7,16:27:45.318468
4373,4,9,16:28:35.738636
4374,4,6,16:29:26.158804
4375,4,7,16:30:17.440855
4376,4,5,16:31:09.164993
4377,4,9,16:31:57.945481
4378,4,8,16:32:47.532258
4379,4,10,16:33:36.312746
4380,4,5,16:34:27.160204
4381,4,9,16:35:16.746981
4382,4,8,16:36:05.134078
4383,4,5,16:36:55.134078
4384,4,6,16:37:44.720855
4385,4,5,16:38:35.141023
4386,4,10,16:39:26.865161
4387,4,7,16:40:15.252258
4388,4,10,16:41:05.672426
4389,4,9,16:41:53.672426
4390,4,7,16:42:44.092594
4391,4,8,16:43:33.272922
4392,4,9,16:44:24.554973
4393,4,9,16:45:14.554973
4394,4,10,16:46:04.975141
4395,4,7,16:46:54.561918
4396,4,7,16:47:43.742246
4397,4,9,16:48:35.024297
4398,4,6,16:49:24.204625
4399,4,6,16:50:14.624793
4400,4,8,16:51:04.624793
4401,4,7,16:51:54.211570
4402,4,8,16:52:45.493621
4403,4,9,16:53:35.913789
4404,4,5,16:54:24.300886
4405,4,10,16:55:13.481214
4406,4,8,16:56:03.901382
4407,4,6,16:56:54.748840
4408,4,6,16:57:44.748840
4409,4,10,16:58:36.030891
4410,4,5,16:59:26.451059
4411,4,6,17:00:16.037836
4412,4,8,17:01:05.624613
4413,4,6,17:01:55.211390
4414,4,7,17:02:47.385303
4415,4,6,17:03:37.385303
4416,4,5,17:04:28.232761
4417,4,7,17:05:17.013249
4418,4,8,17:06:07.860707
4419,4,5,17:06:59.584845
4420,4,9,17:07:49.171622
4421,4,6,17:08:40.453673
4422,4,9,17:09:30.873841
4423,4,6,17:10:19.260938
4424,4,7,17:11:08.041426
4425,4,6,17:11:59.323477
4426,4,5,17:12:48.910254
4427,4,7,17:13:37.297351
4428,4,9,17:14:27.297351
4429,4,8,17:15:18.144809
4430,4,8,17:16:09.868947
4431,4,8,17:17:00.716405
4432,4,8,17:17:49.103502
4433,4,8,17:18:40.827640
4434,4,8,17:19:30.007968
4435,4,9,17:20:20.007968
4436,4,7,17:21:08.788456
4437,4,9,17:21:57.568944
4438,4,7,17:22:46.349432
4439,4,9,17:23:34.736529
4440,4,7,17:24:23.916857
4441,4,9,17:25:11.916857
4442,4,9,17:26:03.640995
4443,4,9,17:26:54.923046
4444,4,5,17:27:43.310143
4445,4,5,17:28:32.090631
4446,4,10,17:29:20.871119
4447,4,7,17:30:09.258216
4448,4,8,17:31:00.540267
4449,4,10,17:31:52.264405
4450,4,8,17:32:40.651502
4451,4,9,17:33:28.651502
4452,4,5,17:34:17.431990
4453,4,10,17:35:07.431990
4454,4,9,17:35:57.852158
4455,4,7,17:36:47.852158
4456,4,5,17:37:36.239255
4457,4,8,17:38:25.419583
4458,4,9,17:39:17.143721
4459,4,7,17:40:07.143721
4460,4,9,17:40:57.991179
4461,4,5,17:41:47.171507
4462,4,8,17:42:36.351835
4463,4,10,17:43:26.772003
4464,4,9,17:44:15.159100
4465,4,7,17:45:05.159100
4466,4,5,17:45:56.441151
4467,4,6,17:46:46.861319
4468,4,10,17:47:39.035232
4469,4,8,17:48:27.815720
4470,4,10,17:49:17.402497
4471,4,6,17:50:07.402497
4472,4,10,17:50:58.684548
4473,4,10,17:51:47.071645
4474,4,5,17:52:36.658422
4475,4,10,17:53:25.045519
4476,4,10,17:54:13.045519
4477,4,6,17:55:02.632296
4478,4,5,17:55:51.812624
4479,4,10,17:56:40.992952
4480,4,6,17:57:30.173280
4481,4,9,17:58:20.173280
4482,4,8,17:59:11.020738
4483,4,9,18:00:00.201066
4484,4,8,18:00:51.483117
4485,4,6,18:01:41.069894
4486,4,10,18:02:32.351945
4487,4,9,18:03:21.532273
4488,4,5,18:04:11.952441
4489,4,7,18:05:01.132769
4490,4,5,18:05:49.519866
4491,4,9,18:06:40.367324
4492,4,8,18:07:32.091462
4493,4,9,18:08:22.091462
4494,4,8,18:09:14.265375
4495,4,5,18:10:04.265375
4496,4,7,18:10:55.989513
4497,4,10,18:11:44.770001
4498,4,10,18:12:36.494139
4499,4,10,18:13:25.274627
4500,4,10,18:14:15.694795
4501,4,6,18:15:05.281572
4502,4,5,18:15:54.062060
4503,4,8,18:16:45.344111
4504,4,8,18:17:34.930888
4505,4,8,18:18:27.104801
4506,4,6,18:19:18.828939
4507,4,9,18:20:11.002852
4508,4,5,18:21:00.183180
4509,4,7,18:21:51.030638
4510,4,8,18:22:39.417735
4511,4,6,18:23:29.004512
4512,4,10,18:24:19.424680
4513,4,9,18:25:08.205168
4514,4,5,18:25:56.592265
4515,4,5,18:26:44.592265
4516,4,10,18:27:33.372753
4517,4,9,18:28:25.546666
4518,4,9,18:29:13.546666
4519,4,7,18:30:01.933763
4520,4,10,18:30:50.320860
4521,4,10,18:31:39.907637
4522,4,7,18:32:29.907637
4523,4,10,18:33:20.755095
4524,4,8,18:34:09.935423
4525,4,7,18:35:01.659561
4526,4,5,18:35:52.507019
4527,4,6,18:36:41.287507
4528,4,7,18:37:33.011645
4529,4,6,18:38:21.398742
4530,4,6,18:39:09.785839
4531,4,5,18:39:58.966167
4532,4,7,18:40:46.966167
4533,4,5,18:41:36.146495
4534,4,10,18:42:28.320408
4535,4,6,18:43:17.907185
4536,4,6,18:44:06.294282
4537,4,9,18:44:58.468195
4538,4,6,18:45:48.054972
4539,4,5,18:46:36.442069
4540,4,8,18:47:24.442069
4541,4,10,18:48:15.289527
4542,4,10,18:49:04.469855
4543,4,10,18:49:54.056632
4544,4,7,18:50:42.837120
4545,4,10,18:51:32.017448
4546,4,6,18:52:22.437616
4547,4,6,18:53:13.285074
4548,4,9,18:54:03.285074
4549,4,6,18:54:53.705242
4550,4,9,18:55:44.125410
4551,4,7,18:56:35.849548
4552,4,5,18:57:27.573686
4553,4,8,18:58:18.421144
4554,4,5,18:59:06.421144
4555,4,7,18:59:58.595057
4556,4,7,19:00:50.319195
4557,4,10,19:01:41.166653
4558,4,6,19:02:29.947141
4559,4,8,19:03:19.947141
4560,4,5,19:04:12.121054
4561,4,9,19:05:01.707831
4562,4,6,19:05:52.989882
4563,4,7,19:06:42.576659
4564,4,8,19:07:33.858710
4565,4,10,19:08:22.639198
4566,4,9,19:09:12.639198
4567,4,8,19:10:02.225975
4568,4,7,19:10:51.406303
4569,4,6,19:11:40.993080
4570,4,5,19:12:30.579857
4571,4,6,19:13:19.360345
4572,4,7,19:14:08.947122
4573,4,7,19:14:57.727610
4574,4,6,19:15:47.727610
4575,4,9,19:16:36.114707
4576,4,10,19:17:25.295035
4577,4,10,19:18:17.019173
4578,4,5,19:19:06.605950
4579,4,9,19:19:57.888001
4580,4,6,19:20:50.061914
4581,4,7,19:21:41.786052
4582,4,10,19:22:33.510190
4583,4,7,19:23:24.357648
4584,4,5,19:24:13.138136
4585,4,9,19:25:04.862274
4586,4,6,19:25:54.449051
4587,4,5,19:26:44.035828
4588,4,7,19:27:34.883286
4589,4,8,19:28:25.303454
4590,4,9,19:29:13.690551
4591,4,5,19:30:02.077648
4592,4,9,19:30:50.464745
4593,4,9,19:31:41.746796
4594,4,7,19:32:30.927124
4595,4,8,19:33:19.707612
4596,4,5,19:34:10.127780
4597,4,9,19:34:58.908268
4598,4,10,19:35:48.908268
4599,4,7,19:36:40.632406
4600,4,7,19:37:29.019503
4601,4,7,19:38:19.439671
4602,4,7,19:39:09.439671
4603,4,7,19:40:00.287129
4604,4,5,19:40:49.873906
4605,4,7,19:41:40.721364
4606,4,7,19:42:29.901692
4607,4,7,19:43:21.183743
4608,4,5,19:44:12.907881
4609,4,8,19:45:02.907881
4610,4,7,19:45:54.189932
4611,4,9,19:46:45.471983
4612,4,8,19:47:36.319441
4613,4,10,19:48:25.099929
4614,4,9,19:49:15.947387
4615,4,5,19:50:06.367555
4616,4,5,19:50:57.215013
4617,4,10,19:51:46.395341
4618,4,10,19:52:35.175829
4619,4,8,19:53:24.762606
4620,4,6,19:54:15.182774
4621,4,8,19:55:03.182774
4622,4,8,19:55:54.906912
4623,4,10,19:56:42.906912
4624,4,10,19:57:32.087240
4625,4,10,19:58:21.674017
4626,4,8,19:59:10.061114
4627,4,10,19:59:58.841602
4628,4,5,20:00:47.228699
4629,4,8,20:01:36.409027
4630,4,6,20:02:24.796124
4631,4,5,20:03:16.520262
4632,4,9,20:04:08.694175
4633,4,8,20:04:59.114343
4634,4,5,20:05:50.838481
4635,4,9,20:06:39.618969
4636,4,7,20:07:29.205746
4637,4,9,20:08:20.487797
4638,4,9,20:09:08.487797
4639,4,7,20:10:00.211935
4640,4,7,20:10:48.599032
4641,4,5,20:11:38.599032
4642,4,10,20:12:27.779360
4643,4,9,20:13:19.953273
4644,4,7,20:14:12.127186
4645,4,8,20:15:02.974644
4646,4,5,20:15:53.394812
4647,4,7,20:16:44.242270
4648,4,8,20:17:33.422598
4649,4,9,20:18:24.704649
4650,4,9,20:19:15.986700
4651,4,5,20:20:07.710838
4652,4,9,20:20:56.891166
4653,4,9,20:21:46.891166
4654,4,8,20:22:36.477943
4655,4,9,20:23:27.325401
4656,4,9,20:24:18.607452
4657,4,5,20:25:10.331590
4658,4,6,20:26:01.179048
4659,4,7,20:26:50.359376
4660,4,10,20:27:42.083514
4661,4,6,20:28:33.807652
4662,4,8,20:29:22.194749
4663,4,8,20:30:13.918887
4664,4,6,20:31:05.643025
4665,4,8,20:31:54.823353
4666,4,9,20:32:45.670811
4667,4,6,20:33:37.394949
4668,4,6,20:34:27.815117
4669,4,9,20:35:16.995445
4670,4,5,20:36:05.382542
4671,4,6,20:36:54.163030
4672,4,8,20:37:45.445081
4673,4,8,20:38:33.445081
4674,4,10,20:39:25.169219
4675,4,7,20:40:13.949707
4676,4,6,20:41:03.130035
4677,4,7,20:41:52.310363
4678,4,6,20:42:44.034501
4679,4,10,20:43:33.214829
4680,4,9,20:44:22.395157
4681,4,6,20:45:13.677208
4682,4,7,20:46:04.524666
4683,4,8,20:46:54.111443
4684,4,8,20:47:44.958901
4685,4,5,20:48:35.379069
4686,4,10,20:49:26.226527
4687,4,5,20:50:14.226527
4688,4,7,20:51:06.400440
4689,4,8,20:51:58.574353
4690,4,6,20:52:46.961450
4691,4,6,20:53:37.381618
4692,4,5,20:54:27.801786
4693,4,6,20:55:18.221954
4694,4,8,20:56:07.808731
4695,4,8,20:56:57.808731
4696,4,8,20:57:48.656189
4697,4,5,20:58:39.503647
4698,4,10,20:59:30.785698
4699,4,8,21:00:20.372475
4700,4,7,21:01:09.152963
4701,4,5,21:01:59.152963
4702,4,9,21:02:50.000421
4703,4,5,21:03:40.847879
4704,4,7,21:04:31.268047
4705,4,8,21:05:19.655144
4706,4,8,21:06:09.241921
4707,4,5,21:06:58.828698
4708,4,5,21:07:48.009026
4709,4,10,21:08:38.429194
4710,4,6,21:09:27.609522
4711,4,5,21:10:15.996619
4712,4,5,21:11:04.777107
4713,4,7,21:11:55.624565
4714,4,10,21:12:45.211342
4715,4,9,21:13:33.598439
4716,4,6,21:14:22.778767
4717,4,7,21:15:11.165864
4718,4,8,21:16:00.752641
4719,4,9,21:16:49.932969
4720,4,7,21:17:38.713457
4721,4,8,21:18:27.493945
4722,4,9,21:19:19.667858
4723,4,5,21:20:11.391996
4724,4,9,21:21:02.674047
4725,4,7,21:21:51.454535
4726,4,9,21:22:41.454535
4727,4,5,21:23:31.874703
4728,4,10,21:24:21.461480
4729,4,5,21:25:12.743531
4730,4,5,21:26:02.330308
4731,4,9,21:26:51.110796
4732,4,6,21:27:40.697573
4733,4,10,21:28:29.877901
4734,4,10,21:29:17.877901
4735,4,8,21:30:06.658389
4736,4,9,21:30:55.045486
4737,4,9,21:31:44.225814
4738,4,9,21:32:35.949952
4739,4,7,21:33:28.123865
4740,4,8,21:34:16.123865
4741,4,10,21:35:08.297778
4742,4,7,21:35:56.684875
4743,4,5,21:36:46.684875
4744,4,6,21:37:38.409013
4745,4,7,21:38:27.995790
4746,4,7,21:39:17.176118
4747,4,7,21:40:08.900256
4748,4,10,21:40:58.900256
4749,4,5,21:41:50.182307
4750,4,6,21:42:38.569404
4751,4,7,21:43:27.749732
4752,4,10,21:44:19.473870
4753,4,10,21:45:10.755921
4754,4,6,21:46:02.929834
4755,4,6,21:46:54.653972
4756,4,9,21:47:43.041069
4757,4,5,21:48:33.888527
4758,4,10,21:49:23.888527
4759,4,7,21:50:14.735985
4760,4,7,21:51:04.735985
4761,4,9,21:51:54.322762
4762,4,10,21:52:45.604813
4763,4,6,21:53:35.604813
4764,4,10,21:54:26.886864
4765,4,8,21:55:18.611002
4766,4,7,21:56:09.031170
4767,4,8,21:56:58.617947
4768,4,8,21:57:48.617947
4769,4,5,21:58:40.791860
4770,4,5,21:59:31.212028
4771,4,7,22:00:22.494079
4772,5,6,07:00:33.707865
4773,5,10,07:01:06.674898
4774,5,9,07:01:40.573203
4775,5,8,07:02:14.471508
4776,5,10,07:02:47.258393
4777,5,8,07:03:20.966258
4778,5,6,07:03:55.057167
4779,5,9,07:04:28.024200
4780,5,8,07:05:01.543753
4781,5,6,07:05:35.063306
4782,5,7,07:06:08.582859
4783,5,10,07:06:42.102412
4784,5,8,07:07:15.251583
4785,5,6,07:07:49.342492
4786,5,8,07:08:22.862045
4787,5,8,07:08:56.760350
4788,5,10,07:09:30.279903
4789,5,8,07:10:03.429074
4790,5,9,07:10:37.327379
4791,5,7,07:11:10.660712
4792,5,10,07:11:43.809883
4793,5,6,07:12:16.776916
4794,5,8,07:12:49.563801
4795,5,10,07:13:23.654710
4796,5,6,07:13:57.174263
4797,5,9,07:14:30.693816
4798,5,10,07:15:03.302512
4799,5,6,07:15:35.734944
4800,5,10,07:16:09.068277
4801,5,7,07:16:41.855162
4802,5,8,07:17:14.287594
4803,5,7,07:17:47.807147
4804,5,9,07:18:21.515012
4805,5,9,07:18:54.123708
4806,5,9,07:19:28.022013
4807,5,10,07:20:01.171184
4808,5,6,07:20:35.262093
4809,5,9,07:21:07.694525
4810,5,9,07:21:40.481410
4811,5,7,07:22:14.572319
4812,5,9,07:22:47.905652
4813,5,9,07:23:21.238985
4814,5,10,07:23:54.572318
4815,5,8,07:24:27.359203
4816,5,8,07:25:00.146088
4817,5,9,07:25:33.113121
4818,5,7,07:26:07.204030
4819,5,6,07:26:40.171063
4820,5,10,07:27:12.957948
4821,5,8,07:27:45.390380
4822,5,10,07:28:18.539551
4823,5,10,07:28:51.326436
4824,5,9,07:29:24.475607
