id,board_from,alight_to,arr_time
9331,10,13,19:06:27.327013
9332,10,18,19:06:57.783866
9333,10,14,19:07:27.934620
9334,10,18,19:07:57.785366
9335,10,11,19:08:27.342016
9336,10,18,19:08:57.044986
9337,10,17,19:09:27.657231
9338,10,11,19:09:57.507977
9339,10,12,19:10:27.210947
9340,10,15,19:10:56.622712
9341,10,14,19:11:27.079565
9342,10,11,19:11:57.848796
9343,10,13,19:12:27.848796
9344,10,16,19:12:57.699542
9345,10,11,19:13:27.850296
9346,10,15,19:13:58.153326
9347,10,1,19:14:27.421619
9348,10,11,19:14:57.724649
9349,10,16,19:15:28.181502
9350,10,14,19:15:58.484532
9351,10,18,19:16:29.096777
9352,10,13,19:16:58.653427
9353,10,11,19:17:29.265672
9354,10,12,19:17:59.265672
9355,10,17,19:18:29.265672
9356,10,14,19:18:58.677437
9357,10,13,19:19:28.677437
9358,10,15,19:19:59.446668
9359,10,16,19:20:29.903521
9360,10,11,19:21:00.054275
9361,10,11,19:21:30.054275
9362,10,14,19:21:59.466040
9363,10,12,19:22:30.078285
9364,10,16,19:23:00.847516
9365,10,13,19:23:31.459761
9366,10,14,19:24:01.016411
9367,10,11,19:24:30.428176
9368,10,1,19:25:00.428176
9369,10,12,19:25:30.578930
9370,10,15,19:26:00.281900
9371,10,17,19:26:30.432654
9372,10,18,19:27:00.735684
9373,10,11,19:27:31.038714
9374,10,15,19:28:01.038714
9375,10,18,19:28:31.495567
9376,10,18,19:29:01.346313
9377,10,13,19:29:31.958558
9378,10,15,19:30:02.261588
9379,10,17,19:30:31.818238
9380,10,16,19:31:01.668984
9381,10,13,19:31:31.080749
9382,10,11,19:32:01.231503
9383,10,14,19:32:30.499796
9384,10,17,19:33:00.802826
9385,10,13,19:33:30.953580
9386,10,12,19:34:00.953580
9387,10,18,19:34:30.953580
9388,10,15,19:35:01.722811
9389,10,15,19:35:31.722811
9390,10,15,19:36:02.025841
9391,10,12,19:36:32.795072
9392,10,18,19:37:02.945826
9393,10,1,19:37:32.796572
9394,10,1,19:38:03.408817
9395,10,18,19:38:32.820582
9396,10,15,19:39:03.589813
9397,10,1,19:39:33.892843
9398,10,1,19:40:04.195873
9399,10,13,19:40:33.607638
9400,10,18,19:41:04.219883
9401,10,16,19:41:34.522913
9402,10,11,19:42:04.522913
9403,10,18,19:42:33.791206
9404,10,18,19:43:03.494176
9405,10,18,19:43:33.797206
9406,10,1,19:44:03.647952
9407,10,14,19:44:33.798706
9408,10,1,19:45:03.798706
9409,10,18,19:45:33.798706
9410,10,17,19:46:04.255559
9411,10,11,19:46:34.558589
9412,10,15,19:47:05.015442
9413,10,17,19:47:35.015442
9414,10,18,19:48:05.166196
9415,10,14,19:48:34.869166
9416,10,11,19:49:04.719912
9417,10,18,19:49:34.570658
9418,10,1,19:50:05.182903
9419,10,14,19:50:35.795148
9420,10,11,19:51:05.206913
9421,10,15,19:51:34.763563
9422,10,18,19:52:04.914317
9423,10,1,19:52:35.371170
9424,10,12,19:53:06.140401
9425,10,16,19:53:36.443431
9426,10,17,19:54:06.294177
9427,10,15,19:54:36.751030
9428,10,1,19:55:07.207883
9429,10,1,19:55:37.664736
9430,10,14,19:56:07.815490
9431,10,11,19:56:38.427735
9432,10,11,19:57:08.130705
9433,10,13,19:57:38.281459
9434,10,17,19:58:08.893704
9435,10,17,19:58:39.196734
9436,10,13,19:59:09.047480
9437,10,15,19:59:38.459245
9438,10,18,20:00:08.916098
9439,10,14,20:00:38.766844
9440,10,16,20:01:09.069874
9441,10,18,20:01:38.772844
9442,10,14,20:02:09.542075
9443,10,13,20:02:39.692829
9444,10,13,20:03:09.995859
9445,10,12,20:03:40.452712
9446,10,15,20:04:10.909565
9447,10,18,20:04:40.321330
9448,10,15,20:05:11.090561
9449,10,15,20:05:41.090561
9450,10,16,20:06:11.090561
9451,10,14,20:06:40.502326
9452,10,14,20:07:11.114571
9453,10,12,20:07:40.382864
9454,10,18,20:08:10.839717
9455,10,16,20:08:41.296570
9456,10,18,20:09:11.296570
9457,10,14,20:09:40.853220
9458,10,11,20:10:10.264985
9459,10,12,20:10:40.568015
9460,10,12,20:11:10.418761
9461,10,11,20:11:40.121731
9462,10,17,20:12:10.733976
9463,10,13,20:12:41.190829
9464,10,11,20:13:11.803074
9465,10,12,20:13:42.106104
9466,10,13,20:14:11.956850
9467,10,16,20:14:41.368615
9468,10,14,20:15:11.368615
9469,10,12,20:15:40.925265
9470,10,13,20:16:10.481915
9471,10,12,20:16:40.332661
9472,10,13,20:17:10.035631
9473,10,1,20:17:39.303924
9474,10,15,20:18:09.006894
9475,10,17,20:18:38.857640
9476,10,11,20:19:09.626871
9477,10,18,20:19:40.239116
9478,10,17,20:20:10.239116
9479,10,14,20:20:39.795766
9480,10,18,20:21:09.498736
9481,10,11,20:21:39.498736
9482,10,15,20:22:09.649490
9483,10,1,20:22:39.061255
9484,10,12,20:23:09.061255
9485,10,1,20:23:39.212009
9486,10,16,20:24:08.623774
9487,10,18,20:24:37.892067
9488,10,16,20:25:07.742813
9489,10,18,20:25:38.045843
9490,10,16,20:26:07.896589
9491,10,16,20:26:37.747335
9492,10,15,20:27:07.747335
9493,10,17,20:27:38.516566
9494,10,16,20:28:08.819596
9495,10,13,20:28:39.276449
9496,10,11,20:29:08.979419
9497,10,1,20:29:38.536069
9498,10,14,20:30:09.148314
9499,10,14,20:30:38.560079
9500,10,16,20:31:09.016932
9501,10,15,20:31:39.629177
9502,10,11,20:32:09.332147
9503,10,13,20:32:39.482901
9504,10,15,20:33:08.751194
9505,10,11,20:33:38.454164
9506,10,13,20:34:08.757194
9507,10,17,20:34:38.607940
9508,10,11,20:35:08.164590
9509,10,17,20:35:37.576355
9510,10,14,20:36:07.576355
9511,10,16,20:36:36.988120
9512,10,1,20:37:07.138874
9513,10,15,20:37:37.908105
9514,10,16,20:38:07.319870
9515,10,17,20:38:37.022840
9516,10,13,20:39:07.479693
9517,10,16,20:39:37.330439
9518,10,11,20:40:07.481193
9519,10,13,20:40:36.749486
9520,10,12,20:41:07.052516
9521,10,15,20:41:37.664761
9522,10,18,20:42:07.967791
9523,10,15,20:42:37.670761
9524,10,13,20:43:07.973791
9525,10,12,20:43:37.385556
9526,10,1,20:44:07.997801
9527,10,1,20:44:37.700771
9528,10,13,20:45:08.003801
9529,10,1,20:45:37.706771
9530,10,16,20:46:07.857525
9531,10,1,20:46:37.414175
9532,10,11,20:47:07.117145
9533,10,17,20:47:36.820115
9534,10,15,20:48:06.231880
9535,10,17,20:48:36.382634
9536,10,14,20:49:06.233380
9537,10,14,20:49:36.084126
9538,10,13,20:50:05.787096
9539,10,11,20:50:35.490066
9540,10,15,20:51:05.946919
9541,10,17,20:51:36.403772
9542,10,14,20:52:06.554526
9543,10,13,20:52:36.405272
9544,10,15,20:53:06.862125
9545,10,14,20:53:36.862125
9546,10,15,20:54:06.862125
9547,10,12,20:54:36.862125
9548,10,14,20:55:07.165155
9549,10,11,20:55:36.721805
9550,10,17,20:56:06.572551
9551,10,13,20:56:36.572551
9552,10,18,20:57:05.840844
9553,10,18,20:57:35.252609
9554,10,15,20:58:05.709462
9555,10,18,20:58:35.412432
9556,10,17,20:59:05.869285
9557,10,18,20:59:36.172315
9558,10,13,21:00:06.172315
9559,10,15,21:00:36.941546
9560,10,1,21:01:07.398399
9561,10,11,21:01:38.167630
9562,10,17,21:02:08.624483
9563,10,17,21:02:38.036248
9564,10,18,21:03:08.187002
9565,10,1,21:03:37.455295
9566,10,14,21:04:07.758325
9567,10,18,21:04:37.314975
9568,10,15,21:05:08.084206
9569,10,13,21:05:37.934952
9570,10,14,21:06:07.785698
9571,10,1,21:06:38.242551
9572,10,14,21:07:09.011782
9573,10,14,21:07:39.624027
9574,10,18,21:08:09.774781
9575,10,12,21:08:40.387026
9576,10,16,21:09:10.999271
9577,10,14,21:09:41.456124
9578,10,17,21:10:10.867889
9579,10,15,21:10:41.170919
9580,10,18,21:11:11.627772
9581,10,12,21:11:41.930802
9582,10,13,21:12:12.700033
9583,10,12,21:12:43.003063
9584,10,14,21:13:13.306093
9585,10,13,21:13:42.717858
9586,10,11,21:14:13.020888
9587,10,17,21:14:43.171642
9588,10,13,21:15:13.940873
9589,10,14,21:15:44.397726
9590,10,1,21:16:14.397726
9591,10,16,21:16:45.009971
9592,10,13,21:17:15.009971
9593,10,16,21:17:45.009971
9594,10,14,21:18:15.313001
9595,10,14,21:18:46.082232
9596,10,15,21:19:16.539085
9597,10,11,21:19:45.807378
9598,10,18,21:20:16.576609
9599,10,17,21:20:45.988374
9600,10,12,21:21:16.445227
9601,10,16,21:21:46.148197
9602,10,11,21:22:15.416490
9603,10,1,21:22:45.267236
9604,10,1,21:23:15.267236
9605,10,13,21:23:45.879481
9606,10,11,21:24:15.879481
9607,10,16,21:24:46.030235
9608,10,13,21:25:16.799466
9609,10,17,21:25:47.102496
9610,10,12,21:26:17.559349
9611,10,18,21:26:47.410095
9612,10,16,21:27:18.179326
9613,10,11,21:27:48.179326
9614,10,1,21:28:17.882296
9615,10,12,21:28:47.294061
9616,10,12,21:29:16.850711
9617,10,13,21:29:47.462956
9618,10,13,21:30:17.765986
9619,11,17,07:01:20
9620,11,18,07:02:30.588235
9621,11,15,07:03:42.877392
9622,11,17,07:04:56.048124
9623,11,15,07:06:08.337281
9624,11,15,07:07:24.286648
9625,11,17,07:08:39.286648
9626,11,12,07:09:54.286648
9627,11,17,07:11:08.360722
9628,11,18,07:12:26.282800
9629,11,16,07:13:43.205877
9630,11,14,07:14:58.205877
9631,11,15,07:16:09.634448
9632,11,15,07:17:23.708522
9633,11,17,07:18:37.782596
9634,11,15,07:19:56.729964
9635,11,16,07:21:09.019121
9636,11,1,07:22:26.941199
9637,11,14,07:23:45.888567
9638,11,16,07:24:59.962641
9639,11,15,07:26:18.910009
9640,11,12,07:27:37.857377
9641,11,16,07:28:49.285948
9642,11,16,07:29:59.874183
9643,11,12,07:31:13.044915
9644,11,18,07:32:28.994282
9645,11,16,07:33:42.165014
9646,11,14,07:34:58.114381
9647,11,16,07:36:16.036459
9648,11,15,07:37:27.465030
9649,11,17,07:38:38.893601
9650,11,16,07:39:54.842968
9651,11,17,07:41:13.790336
9652,11,13,07:42:25.218907
9653,11,14,07:43:40.218907
9654,11,18,07:44:59.166275
9655,11,18,07:46:10.594846
9656,11,12,07:47:29.542214
9657,11,18,07:48:44.542214
9658,11,16,07:50:00.491581
9659,11,14,07:51:14.565655
9660,11,17,07:52:33.513023
9661,11,12,07:53:51.435101
9662,11,14,07:55:06.435101
9663,11,12,07:56:17.863672
9664,11,1,07:57:29.292243
9665,11,1,07:58:47.214321
9666,11,17,08:00:01.288395
9667,11,16,08:01:16.288395
9668,11,12,08:02:27.716966
9669,11,12,08:03:41.791040
9670,11,18,08:04:53.219611
9671,11,18,08:06:06.390343
9672,11,12,08:07:19.561075
9673,11,12,08:08:38.508443
9674,11,17,08:09:49.937014
9675,11,12,08:11:05.886381
9676,11,18,08:12:24.833749
9677,11,18,08:13:44.833749
9678,11,12,08:14:59.833749
9679,11,15,08:16:13.004481
9680,11,16,08:17:26.175213
9681,11,18,08:18:44.097291
9682,11,16,08:19:55.525862
9683,11,15,08:21:08.696594
9684,11,1,08:22:20.125165
9685,11,15,08:23:40.125165
9686,11,15,08:24:53.295897
9687,11,16,08:26:05.585054
9688,11,15,08:27:17.013625
9689,11,16,08:28:27.601860
9690,11,13,08:29:47.601860
9691,11,12,08:31:05.523938
9692,11,12,08:32:23.446016
9693,11,15,08:33:41.368094
9694,11,15,08:34:59.290172
9695,11,16,08:36:17.212250
9696,11,15,08:37:35.134328
9697,11,16,08:38:53.056406
9698,11,15,08:40:10.978484
9699,11,16,08:41:28.900562
9700,11,1,08:42:46.822640
9701,11,1,08:44:04.744718
9702,11,12,08:45:22.666796
9703,11,15,08:46:40.588874
9704,11,13,08:47:58.510952
9705,11,18,08:49:16.433030
9706,11,14,08:50:34.355108
9707,11,18,08:51:52.277186
9708,11,12,08:53:10.199264
9709,11,16,08:54:28.121342
9710,11,15,08:55:46.043420
9711,11,18,08:57:03.965498
9712,11,12,08:58:21.887576
9713,11,12,08:59:39.809654
9714,11,16,09:00:57.731732
9715,11,13,09:02:15.653810
9716,11,13,09:03:33.575888
9717,11,16,09:04:51.497966
9718,11,16,09:06:09.420044
9719,11,1,09:07:27.342122
9720,11,17,09:08:45.264200
9721,11,16,09:10:03.186278
9722,11,16,09:11:21.108356
9723,11,13,09:12:39.030434
9724,11,1,09:13:56.952512
9725,11,14,09:15:14.874590
9726,11,14,09:16:32.796668
9727,11,16,09:17:50.718746
9728,11,16,09:19:08.640824
9729,11,12,09:20:26.562902
9730,11,14,09:21:44.484980
9731,11,14,09:23:02.407058
9732,11,1,09:24:20.329136
9733,11,15,09:25:38.251214
9734,11,15,09:26:56.173292
9735,11,18,09:28:14.095370
9736,11,15,09:29:32.017448
9737,11,12,09:30:49.939526
9738,11,14,09:32:07.861604
9739,11,12,09:33:25.783682
9740,11,12,09:34:43.705760
9741,11,15,09:36:01.627838
9742,11,14,09:37:19.549916
9743,11,12,09:38:37.471994
9744,11,12,09:39:55.394072
9745,11,17,09:41:13.316150
9746,11,12,09:42:31.238228
9747,11,15,09:43:49.160306
9748,11,12,09:45:07.082384
9749,11,15,09:46:25.004462
9750,11,15,09:47:42.926540
9751,11,16,09:49:00.848618
9752,11,13,09:50:18.770696
9753,11,12,09:51:36.692774
9754,11,18,09:52:54.614852
9755,11,16,09:54:12.536930
9756,11,18,09:55:30.459008
9757,11,15,09:56:48.381086
9758,11,1,09:58:06.303164
9759,11,1,09:59:24.225242
9760,11,18,10:00:42.147320
9761,11,18,10:01:54.436477
9762,11,18,10:03:07.607209
9763,11,14,10:04:23.556576
9764,11,17,10:05:35.845733
9765,11,18,10:06:49.016465
9766,11,16,10:08:04.965832
9767,11,15,10:09:19.039906
9768,11,14,10:10:37.987274
9769,11,1,10:11:48.575509
9770,11,1,10:13:05.498586
9771,11,13,10:14:16.927157
9772,11,16,10:15:33.850234
9773,11,17,10:16:49.799601
9774,11,18,10:18:04.799601
9775,11,15,10:19:17.970333
9776,11,18,10:20:30.259490
9777,11,13,10:21:43.430222
9778,11,16,10:23:02.377590
9779,11,1,10:24:21.324958
9780,11,12,10:25:34.495690
9781,11,13,10:26:49.495690
9782,11,12,10:28:07.417768
9783,11,1,10:29:21.491842
9784,11,14,10:30:39.413920
9785,11,16,10:31:57.335998
9786,11,15,10:33:15.258076
9787,11,15,10:34:31.207443
9788,11,15,10:35:41.795678
9789,11,16,10:36:57.745045
9790,11,16,10:38:14.668122
9791,11,13,10:39:27.838854
9792,11,16,10:40:47.838854
9793,11,1,10:42:00.128011
9794,11,17,10:43:18.050089
9795,11,12,10:44:30.339246
9796,11,15,10:45:47.262323
9797,11,1,10:47:04.185400
9798,11,14,10:48:16.474557
9799,11,14,10:49:33.397634
9800,11,12,10:50:52.345002
9801,11,16,10:52:11.292370
9802,11,12,10:53:29.214448
9803,11,1,10:54:47.136526
9804,11,1,10:56:03.085893
9805,11,13,10:57:15.375050
9806,11,12,10:58:28.545782
9807,11,16,10:59:42.619856
9808,11,12,11:00:59.542933
9809,11,16,11:02:10.131168
9810,11,16,11:03:22.420325
9811,11,13,11:04:33.848896
9812,11,14,11:05:51.770974
9813,11,13,11:07:07.720341
9814,11,18,11:08:26.667709
9815,11,14,11:09:39.838441
9816,11,18,11:10:52.127598
9817,11,16,11:12:08.076965
9818,11,16,11:13:19.505536
9819,11,17,11:14:31.794693
9820,11,12,11:15:44.083850
9821,11,17,11:16:58.157924
9822,11,18,11:18:08.746159
9823,11,12,11:19:21.916891
9824,11,1,11:20:40.864259
9825,11,1,11:21:53.153416
9826,11,13,11:23:08.153416
9827,11,14,11:24:20.442573
9828,11,16,11:25:35.442573
9829,11,18,11:26:50.442573
9830,11,17,11:28:03.613305
9831,11,13,11:29:18.613305
9832,11,15,11:30:31.784037
9833,11,12,11:31:51.784037
9834,11,14,11:33:04.073194
9835,11,12,11:34:18.147268
9836,11,14,11:35:32.221342
9837,11,12,11:36:49.144419
9838,11,14,11:38:00.572990
9839,11,1,11:39:12.001561
9840,11,15,11:40:23.430132
9841,11,16,11:41:34.858703
9842,11,15,11:42:49.858703
9843,11,1,11:44:08.806071
9844,11,15,11:45:24.755438
9845,11,13,11:46:41.678515
9846,11,15,11:47:56.678515
9847,11,17,11:49:14.600593
9848,11,15,11:50:26.889750
9849,11,14,11:51:39.178907
9850,11,12,11:52:59.178907
9851,11,12,11:54:13.252981
9852,11,13,11:55:28.252981
9853,11,13,11:56:39.681552
9854,11,13,11:57:54.681552
9855,11,12,11:59:07.852284
9856,11,14,12:00:26.799652
9857,11,16,12:01:39.970384
9858,11,16,12:02:58.917752
9859,11,14,12:04:12.991826
9860,11,1,12:05:31.939194
9861,11,13,12:06:43.367765
9862,11,18,12:07:58.367765
9863,11,18,12:09:09.796336
9864,11,15,12:10:28.743704
9865,11,1,12:11:41.914436
9866,11,16,12:12:53.343007
9867,11,16,12:14:05.632164
9868,11,1,12:15:17.060735
9869,11,17,12:16:31.134809
9870,11,15,12:17:48.057886
9871,11,15,12:19:02.131960
9872,11,18,12:20:14.421117
9873,11,15,12:21:26.710274
9874,11,18,12:22:42.659641
9875,11,15,12:24:00.581719
9876,11,13,12:25:20.581719
9877,11,15,12:26:32.870876
9878,11,17,12:27:50.792954
9879,11,16,12:29:05.792954
9880,11,15,12:30:22.716031
9881,11,16,12:31:36.790105
9882,11,14,12:32:53.713182
9883,11,16,12:34:09.662549
9884,11,15,12:35:23.736623
9885,11,16,12:36:43.736623
9886,11,12,12:37:58.736623
9887,11,1,12:39:17.683991
9888,11,13,12:40:29.973148
9889,11,16,12:41:43.143880
9890,11,16,12:42:53.732115
9891,11,18,12:44:09.681482
9892,11,12,12:45:27.603560
9893,11,16,12:46:39.032131
9894,11,18,12:47:56.954209
9895,11,13,12:49:13.877286
9896,11,14,12:50:30.800363
9897,11,13,12:51:50.800363
9898,11,1,12:53:01.388598
9899,11,13,12:54:12.817169
9900,11,17,12:55:25.106326
9901,11,16,12:56:38.277058
9902,11,16,12:57:58.277058
9903,11,18,12:59:11.447790
9904,11,1,13:00:26.447790
9905,11,1,13:01:40.521864
9906,11,13,13:02:56.471231
9907,11,18,13:04:07.899802
9908,11,15,13:05:21.973876
9909,11,1,13:06:37.923243
9910,11,17,13:07:51.997317
9911,11,17,13:09:07.946684
9912,11,14,13:10:22.020758
9913,11,16,13:11:39.942836
9914,11,18,13:12:53.113568
9915,11,15,13:14:07.187642
9916,11,15,13:15:22.187642
9917,11,13,13:16:41.135010
9918,11,12,13:17:55.209084
9919,11,18,13:19:05.797319
9920,11,18,13:20:16.385554
9921,11,18,13:21:36.385554
9922,11,17,13:22:46.973789
9923,11,15,13:24:04.895867
9924,11,12,13:25:21.818944
9925,11,13,13:26:34.989676
9926,11,12,13:27:50.939043
9927,11,17,13:29:07.862120
9928,11,16,13:30:21.936194
9929,11,15,13:31:35.106926
9930,11,13,13:32:49.181000
9931,11,16,13:33:59.769235
9932,11,1,13:35:11.197806
9933,11,16,13:36:26.197806
9934,11,12,13:37:38.486963
9935,11,16,13:38:49.915534
9936,11,17,13:40:01.344105
9937,11,13,13:41:17.293472
9938,11,1,13:42:28.722043
9939,11,17,13:43:47.669411
9940,11,16,13:44:58.257646
9941,11,17,13:46:15.180723
9942,11,17,13:47:33.102801
9943,11,18,13:48:52.050169
9944,11,1,13:50:03.478740
9945,11,13,13:51:14.907311
9946,11,14,13:52:33.854679
9947,11,18,13:53:48.854679
9948,11,18,13:55:05.777756
9949,11,15,13:56:19.851830
9950,11,17,13:57:38.799198
9951,11,16,13:58:53.799198
9952,11,13,14:00:13.799198
9953,11,13,14:01:25.227769
9954,11,17,14:02:42.150846
9955,11,1,14:04:01.098214
9956,11,1,14:05:12.526785
9957,11,18,14:06:26.600859
9958,11,12,14:07:40.674933
9959,11,17,14:08:58.597011
9960,11,17,14:10:11.767743
9961,11,15,14:11:24.938475
9962,11,12,14:12:39.938475
9963,11,13,14:13:53.109207
9964,11,12,14:15:09.058574
9965,11,16,14:16:23.132648
9966,11,12,14:17:40.055725
9967,11,17,14:18:56.005092
9968,11,14,14:20:13.927170
9969,11,14,14:21:27.097902
9970,11,12,14:22:47.097902
9971,11,14,14:24:04.020979
9972,11,18,14:25:21.943057
9973,11,15,14:26:36.017131
9974,11,1,14:27:47.445702
9975,11,17,14:28:59.734859
9976,11,13,14:30:18.682227
9977,11,15,14:31:33.682227
9978,11,17,14:32:45.971384
9979,11,18,14:33:57.399955
9980,11,14,14:35:14.323032
9981,11,18,14:36:30.272399
9982,11,1,14:37:46.221766
9983,11,16,14:39:06.221766
9984,11,13,14:40:25.169134
9985,11,17,14:41:35.757369
9986,11,18,14:42:48.928101
9987,11,1,14:44:06.850179
9988,11,17,14:45:24.772257
9989,11,12,14:46:36.200828
9990,11,1,14:47:52.150195
9991,11,13,14:49:06.224269
9992,11,13,14:50:20.298343
9993,11,1,14:51:31.726914
9994,11,14,14:52:47.676281
9995,11,18,14:53:59.965438
9996,11,16,14:55:14.039512
9997,11,13,14:56:28.113586
9998,11,16,14:57:43.113586
9999,11,16,14:59:02.060954
10000,11,17,15:00:15.231686
10001,11,15,15:01:32.154763
10002,11,16,15:02:46.228837
10003,11,17,15:04:00.302911
10004,11,15,15:05:18.224989
10005,11,18,15:06:29.653560
10006,11,17,15:07:45.602927
10007,11,15,15:09:01.552294
10008,11,13,15:10:20.499662
10009,11,16,15:11:36.449029
10010,11,12,15:12:47.877600
10011,11,1,15:14:05.799678
10012,11,14,15:15:18.088835
10013,11,14,15:16:32.162909
10014,11,13,15:17:49.085986
10015,11,12,15:19:08.033354
10016,11,15,15:20:20.322511
10017,11,14,15:21:34.396585
10018,11,14,15:22:44.984820
10019,11,17,15:23:59.984820
10020,11,17,15:25:14.984820
10021,11,13,15:26:27.273977
10022,11,14,15:27:38.702548
10023,11,1,15:28:57.649916
10024,11,18,15:30:10.820648
10025,11,1,15:31:27.743725
10026,11,1,15:32:45.665803
10027,11,17,15:34:04.613171
10028,11,18,15:35:20.562538
10029,11,17,15:36:39.509906
10030,11,13,15:37:59.509906
10031,11,13,15:39:10.938477
10032,11,13,15:40:25.012551
10033,11,12,15:41:45.012551
10034,11,15,15:42:57.301708
10035,11,15,15:44:10.472440
10036,11,14,15:45:29.419808
10037,11,16,15:46:42.590540
10038,11,13,15:47:58.539907
10039,11,18,15:49:17.487275
10040,11,13,15:50:30.658007
10041,11,15,15:51:49.605375
10042,11,12,15:53:05.554742
10043,11,17,15:54:16.983313
10044,11,18,15:55:36.983313
10045,11,13,15:56:55.930681
10046,11,1,15:58:13.852759
10047,11,13,15:59:30.775836
10048,11,16,16:00:47.698913
10049,11,14,16:02:05.620991
10050,11,1,16:03:24.568359
10051,11,12,16:04:40.517726
10052,11,12,16:05:53.688458
10053,11,18,16:07:08.688458
10054,11,15,16:08:27.635826
10055,11,14,16:09:44.558903
10056,11,15,16:10:59.558903
10057,11,13,16:12:15.508270
10058,11,1,16:13:26.936841
10059,11,13,16:14:45.884209
10060,11,16,16:16:02.807286
10061,11,13,16:17:21.754654
10062,11,1,16:18:35.828728
10063,11,17,16:19:51.778095
10064,11,14,16:21:05.852169
10065,11,16,16:22:19.022901
10066,11,15,16:23:35.945978
10067,11,15,16:24:50.020052
10068,11,17,16:26:05.969419
10069,11,15,16:27:18.258576
10070,11,14,16:28:33.258576
10071,11,18,16:29:47.332650
10072,11,12,16:31:06.280018
10073,11,12,16:32:20.354092
10074,11,16,16:33:35.354092
10075,11,17,16:34:49.428166
10076,11,16,16:36:05.377533
10077,11,16,16:37:24.324901
10078,11,12,16:38:41.247978
10079,11,12,16:39:55.322052
10080,11,17,16:41:06.750623
10081,11,16,16:42:24.672701
10082,11,13,16:43:42.594779
10083,11,16,16:44:57.594779
10084,11,1,16:46:11.668853
10085,11,17,16:47:24.839585
10086,11,13,16:48:39.839585
10087,11,18,16:49:56.762662
10088,11,1,16:51:15.710030
10089,11,18,16:52:31.659397
10090,11,13,16:53:43.948554
10091,11,12,16:54:57.119286
10092,11,15,16:56:09.408443
10093,11,12,16:57:26.331520
10094,11,16,16:58:42.280887
10095,11,17,16:59:56.354961
10096,11,14,17:01:07.783532
10097,11,13,17:02:22.783532
10098,11,18,17:03:34.212103
10099,11,1,17:04:53.159471
10100,11,1,17:06:08.159471
10101,11,18,17:07:20.448628
10102,11,13,17:08:32.737785
10103,11,18,17:09:47.737785
10104,11,14,17:11:06.685153
10105,11,1,17:12:18.974310
10106,11,18,17:13:33.048384
10107,11,15,17:14:51.995752
10108,11,1,17:16:06.995752
10109,11,1,17:17:21.995752
10110,11,1,17:18:41.995752
10111,11,18,17:19:56.995752
10112,11,1,17:21:11.995752
10113,11,13,17:22:23.424323
10114,11,16,17:23:41.346401
10115,11,16,17:24:57.295768
10116,11,1,17:26:17.295768
10117,11,14,17:27:33.245135
10118,11,17,17:28:53.245135
10119,11,12,17:30:07.319209
10120,11,17,17:31:17.907444
10121,11,14,17:32:29.336015
10122,11,18,17:33:44.336015
10123,11,1,17:35:03.283383
10124,11,13,17:36:22.230751
10125,11,17,17:37:32.818986
10126,11,12,17:38:51.766354
