id,board_from,alight_to,arr_time
4079,4,5,14:03:33.641191
4080,4,5,14:04:23.641191
4081,4,10,14:05:14.923242
4082,4,7,14:06:03.703730
4083,4,10,14:06:52.884058
4084,4,6,14:07:42.884058
4085,4,6,14:08:33.304226
4086,4,5,14:09:21.304226
4087,4,8,14:10:13.028364
4088,4,8,14:11:03.875822
4089,4,9,14:11:54.723280
4090,4,8,14:12:42.723280
4091,4,6,14:13:32.723280
4092,4,6,14:14:20.723280
4093,4,9,14:15:12.005331
4094,4,8,14:16:02.005331
4095,4,5,14:16:50.392428
4096,4,10,14:17:40.392428
4097,4,10,14:18:29.979205
4098,4,7,14:19:19.159533
4099,4,7,14:20:10.883671
4100,4,7,14:21:02.607809
4101,4,9,14:21:50.994906
4102,4,9,14:22:41.415074
4103,4,9,14:23:29.415074
4104,4,7,14:24:21.139212
4105,4,9,14:25:10.725989
4106,4,8,14:26:01.573447
4107,4,6,14:26:49.960544
4108,4,7,14:27:38.741032
4109,4,8,14:28:29.588490
4110,4,7,14:29:17.975587
4111,4,5,14:30:09.257638
4112,4,8,14:30:58.437966
4113,4,8,14:31:50.162104
4114,4,6,14:32:40.162104
4115,4,8,14:33:31.444155
4116,4,10,14:34:20.224643
4117,4,10,14:35:10.224643
4118,4,5,14:36:01.948781
4119,4,5,14:36:51.535558
4120,4,8,14:37:41.955726
4121,4,10,14:38:34.129639
4122,4,7,14:39:22.129639
4123,4,8,14:40:14.303552
4124,4,7,14:41:02.690649
4125,4,8,14:41:51.077746
4126,4,7,14:42:42.801884
4127,4,9,14:43:30.801884
4128,4,6,14:44:20.801884
4129,4,7,14:45:11.649342
4130,4,9,14:46:01.236119
4131,4,8,14:46:52.960257
4132,4,8,14:47:43.807715
4133,4,8,14:48:31.807715
4134,4,7,14:49:21.807715
4135,4,10,14:50:13.089766
4136,4,7,14:51:03.937224
4137,4,9,14:51:56.111137
4138,4,7,14:52:47.393188
4139,4,9,14:53:38.675239
4140,4,8,14:54:27.062336
4141,4,10,14:55:17.482504
4142,4,10,14:56:07.069281
4143,4,7,14:56:55.069281
4144,4,9,14:57:45.489449
4145,4,8,14:58:36.336907
4146,4,9,14:59:26.336907
4147,4,5,15:00:14.336907
4148,4,9,15:01:03.517235
4149,4,6,15:01:52.297723
4150,4,5,15:02:42.297723
4151,4,10,15:03:32.717891
4152,4,9,15:04:23.999942
4153,4,10,15:05:13.586719
4154,4,10,15:06:04.434177
4155,4,8,15:06:54.020954
4156,4,7,15:07:44.868412
4157,4,6,15:08:35.288580
4158,4,5,15:09:25.708748
4159,4,8,15:10:16.556206
4160,4,9,15:11:06.976374
4161,4,10,15:11:56.156702
4162,4,5,15:12:46.576870
4163,4,6,15:13:38.750783
4164,4,8,15:14:30.924696
4165,4,5,15:15:19.311793
4166,4,9,15:16:09.311793
4167,4,6,15:17:00.159251
4168,4,8,15:17:51.006709
4169,4,5,15:18:40.593486
4170,4,7,15:19:32.767399
4171,4,7,15:20:21.947727
4172,4,9,15:21:11.947727
4173,4,8,15:22:01.534504
4174,4,9,15:22:50.714832
4175,4,8,15:23:39.895160
4176,4,5,15:24:28.282257
4177,4,10,15:25:19.564308
4178,4,10,15:26:10.846359
4179,4,8,15:26:59.233456
4180,4,7,15:27:50.080914
4181,4,5,15:28:40.501082
4182,4,10,15:29:30.087859
4183,4,5,15:30:21.811997
4184,4,10,15:31:10.592485
4185,4,7,15:32:00.179262
4186,4,8,15:32:49.359590
4187,4,9,15:33:38.539918
4188,4,10,15:34:28.126695
4189,4,8,15:35:19.850833
4190,4,10,15:36:08.237930
4191,4,8,15:36:59.085388
4192,4,6,15:37:48.265716
4193,4,8,15:38:38.685884
4194,4,6,15:39:30.859797
4195,4,9,15:40:20.859797
4196,4,10,15:41:13.033710
4197,4,9,15:42:03.881168
4198,4,7,15:42:54.728626
4199,4,8,15:43:44.315403
4200,4,7,15:44:34.735571
4201,4,5,15:45:25.155739
4202,4,8,15:46:14.742516
4203,4,6,15:47:05.589974
4204,4,7,15:47:56.872025
4205,4,6,15:48:45.652513
4206,4,7,15:49:34.433001
4207,4,9,15:50:24.433001
4208,4,6,15:51:14.019778
4209,4,7,15:52:04.439946
4210,4,10,15:52:55.287404
4211,4,5,15:53:45.707572
4212,4,5,15:54:34.488060
4213,4,8,15:55:25.335518
4214,4,8,15:56:17.059656
4215,4,10,15:57:07.907114
4216,4,5,15:57:58.754572
4217,4,7,15:58:49.602030
4218,4,9,15:59:40.884081
4219,4,6,16:00:31.731539
4220,4,8,16:01:23.013590
4221,4,7,16:02:14.737728
4222,4,7,16:03:05.585186
4223,4,7,16:03:56.005354
4224,4,9,16:04:47.287405
4225,4,5,16:05:35.674502
4226,4,5,16:06:24.854830
4227,4,9,16:07:15.274998
4228,4,8,16:08:03.274998
4229,4,10,16:08:52.055486
4230,4,9,16:09:41.642263
4231,4,6,16:10:32.489721
4232,4,7,16:11:23.771772
4233,4,6,16:12:15.495910
4234,4,8,16:13:05.082687
4235,4,9,16:13:55.930145
4236,4,10,16:14:46.777603
4237,4,5,16:15:38.501741
4238,4,9,16:16:28.501741
4239,4,9,16:17:16.501741
4240,4,10,16:18:06.921909
4241,4,10,16:18:56.102237
4242,4,6,16:19:46.522405
4243,4,10,16:20:37.369863
4244,4,10,16:21:27.369863
4245,4,7,16:22:15.756960
4246,4,9,16:23:07.039011
4247,4,7,16:23:55.819499
4248,4,9,16:24:44.999827
4249,4,7,16:25:37.173740
4250,4,10,16:26:28.021198
4251,4,6,16:27:17.607975
4252,4,7,16:28:05.995072
4253,4,8,16:28:55.995072
4254,4,8,16:29:44.382169
4255,4,10,16:30:32.769266
4256,4,9,16:31:21.949594
4257,4,7,16:32:14.123507
4258,4,8,16:33:02.510604
4259,4,5,16:33:51.291092
4260,4,6,16:34:43.465005
4261,4,8,16:35:32.245493
4262,4,6,16:36:23.092951
4263,4,8,16:37:14.817089
4264,4,10,16:38:06.991002
4265,4,6,16:38:56.577779
4266,4,6,16:39:47.425237
4267,4,6,16:40:36.205725
4268,4,7,16:41:27.053183
4269,4,9,16:42:16.639960
4270,4,10,16:43:05.027057
4271,4,9,16:43:56.751195
4272,4,9,16:44:45.531683
4273,4,7,16:45:33.918780
4274,4,9,16:46:25.200831
4275,4,10,16:47:14.381159
4276,4,10,16:48:03.161647
4277,4,10,16:48:53.581815
4278,4,9,16:49:44.429273
4279,4,5,16:50:36.153411
4280,4,10,16:51:24.540508
4281,4,6,16:52:13.720836
4282,4,5,16:53:05.002887
4283,4,8,16:53:55.423055
4284,4,6,16:54:47.596968
4285,4,7,16:55:35.984065
4286,4,7,16:56:25.164393
4287,4,7,16:57:16.446444
4288,4,5,16:58:06.033221
4289,4,8,16:58:58.207134
4290,4,7,16:59:48.207134
4291,4,9,17:00:40.381047
4292,4,5,17:01:29.161535
4293,4,6,17:02:17.942023
4294,4,10,17:03:09.666161
4295,4,9,17:04:00.948212
4296,4,10,17:04:49.335309
4297,4,5,17:05:38.922086
4298,4,9,17:06:28.508863
4299,4,7,17:07:19.356321
4300,4,6,17:08:10.203779
4301,4,9,17:08:58.984267
4302,4,5,17:09:47.371364
4303,4,6,17:10:35.758461
4304,4,6,17:11:24.538949
4305,4,5,17:12:13.319437
4306,4,7,17:13:02.099925
4307,4,5,17:13:53.824063
4308,4,8,17:14:45.548201
4309,4,8,17:15:33.548201
4310,4,7,17:16:24.395659
4311,4,10,17:17:13.176147
4312,4,5,17:18:03.596315
4313,4,7,17:18:52.376803
4314,4,9,17:19:40.763900
4315,4,10,17:20:31.184068
4316,4,7,17:21:21.184068
4317,4,7,17:22:11.604236
4318,4,5,17:23:03.778149
4319,4,10,17:23:55.060200
4320,4,7,17:24:43.447297
4321,4,9,17:25:32.227785
4322,4,5,17:26:24.401698
4323,4,6,17:27:12.788795
4324,4,8,17:28:03.636253
4325,4,7,17:28:52.416741
4326,4,8,17:29:40.803838
4327,4,7,17:30:31.224006
4328,4,7,17:31:20.004494
4329,4,7,17:32:11.286545
4330,4,10,17:33:03.460458
4331,4,9,17:33:54.307916
4332,4,10,17:34:46.032054
4333,4,7,17:35:36.032054
4334,4,9,17:36:26.032054
4335,4,7,17:37:16.879512
4336,4,8,17:38:09.053425
4337,4,8,17:39:00.777563
4338,4,7,17:39:52.501701
4339,4,10,17:40:41.682029
4340,4,10,17:41:32.102197
4341,4,9,17:42:23.384248
4342,4,10,17:43:13.384248
4343,4,10,17:44:02.971025
4344,4,9,17:44:52.151353
4345,4,5,17:45:41.331681
4346,4,5,17:46:33.505594
4347,4,7,17:47:24.353052
4348,4,5,17:48:13.939829
4349,4,7,17:49:04.787287
4350,4,6,17:49:55.634745
4351,4,8,17:50:44.815073
4352,4,5,17:51:33.595561
4353,4,10,17:52:25.319699
4354,4,10,17:53:14.100187
4355,4,7,17:54:02.880675
4356,4,8,17:54:52.467452
4357,4,5,17:55:44.641365
4358,4,10,17:56:35.061533
4359,4,7,17:57:25.481701
4360,4,7,17:58:16.763752
4361,4,9,17:59:08.045803
4362,4,6,17:59:57.226131
4363,4,7,18:00:48.950269
4364,4,8,18:01:40.232320
4365,4,7,18:02:31.079778
4366,4,6,18:03:19.860266
4367,4,6,18:04:10.707724
4368,4,10,18:05:00.707724
4369,4,8,18:05:51.555182
4370,4,10,18:06:39.942279
4371,4,10,18:07:31.224330
4372,4,6,18:08:19.224330
4373,4,6,18:09:11.398243
4374,4,6,18:10:00.178731
4375,4,7,18:10:50.178731
4376,4,7,18:11:41.902869
4377,4,10,18:12:31.489646
4378,4,5,18:13:23.213784
4379,4,9,18:14:11.994272
4380,4,6,18:15:02.414440
4381,4,7,18:15:52.414440
4382,4,7,18:16:43.261898
4383,4,8,18:17:32.042386
4384,4,8,18:18:22.462554
4385,4,9,18:19:12.049331
4386,4,5,18:20:02.469499
4387,4,9,18:20:51.249987
4388,4,9,18:21:40.030475
4389,4,7,18:22:31.312526
4390,4,8,18:23:20.899303
4391,4,5,18:24:10.079631
4392,4,9,18:25:00.079631
4393,4,8,18:25:50.079631
4394,4,9,18:26:40.927089
4395,4,5,18:27:30.513866
4396,4,5,18:28:22.687779
4397,4,8,18:29:12.687779
4398,4,8,18:30:03.535237
4399,4,7,18:30:53.535237
4400,4,8,18:31:41.535237
4401,4,10,18:32:32.817288
4402,4,10,18:33:24.541426
4403,4,7,18:34:14.961594
4404,4,6,18:35:02.961594
4405,4,10,18:35:51.348691
4406,4,10,18:36:41.768859
4407,4,7,18:37:33.492997
4408,4,5,18:38:24.775048
4409,4,7,18:39:14.361825
4410,4,8,18:40:05.643876
4411,4,10,18:40:55.643876
4412,4,6,18:41:43.643876
4413,4,9,18:42:33.643876
4414,4,7,18:43:25.368014
4415,4,9,18:44:15.368014
4416,4,10,18:45:05.788182
4417,4,9,18:45:54.175279
4418,4,7,18:46:43.355607
4419,4,7,18:47:34.637658
4420,4,5,18:48:25.057826
4421,4,10,18:49:16.339877
4422,4,7,18:50:07.621928
4423,4,10,18:50:58.903979
4424,4,7,18:51:46.903979
4425,4,6,18:52:35.291076
4426,4,7,18:53:26.573127
4427,4,7,18:54:16.993295
4428,4,10,18:55:05.773783
4429,4,10,18:55:54.160880
4430,4,5,18:56:43.747657
4431,4,6,18:57:32.528145
4432,4,9,18:58:22.114922
4433,4,5,18:59:14.288835
4434,4,5,19:00:03.469163
4435,4,6,19:00:52.649491
4436,4,7,19:01:44.373629
4437,4,5,19:02:34.793797
4438,4,5,19:03:26.075848
4439,4,6,19:04:17.357899
4440,4,6,19:05:06.538227
4441,4,10,19:05:56.538227
4442,4,6,19:06:45.318715
4443,4,10,19:07:34.099203
4444,4,10,19:08:24.946661
4445,4,9,19:09:13.333758
4446,4,7,19:10:02.514086
4447,4,5,19:10:52.514086
4448,4,7,19:11:42.100863
4449,4,7,19:12:32.100863
4450,4,8,19:13:20.487960
4451,4,8,19:14:09.268448
4452,4,6,19:15:00.115906
4453,4,7,19:15:48.896394
4454,4,8,19:16:39.316562
4455,4,5,19:17:28.097050
4456,4,8,19:18:16.097050
4457,4,5,19:19:04.877538
4458,4,7,19:19:55.724996
4459,4,7,19:20:47.449134
4460,4,7,19:21:35.836231
4461,4,9,19:22:25.016559
4462,4,7,19:23:17.190472
4463,4,9,19:24:07.610640
4464,4,5,19:24:57.197417
4465,4,9,19:25:46.377745
4466,4,6,19:26:37.225203
4467,4,9,19:27:28.949341
4468,4,9,19:28:19.796799
4469,4,5,19:29:08.977127
4470,4,5,19:29:57.364224
4471,4,10,19:30:48.646275
4472,4,8,19:31:38.646275
4473,4,5,19:32:26.646275
4474,4,9,19:33:15.033372
4475,4,10,19:34:04.213700
4476,4,7,19:34:55.061158
4477,4,9,19:35:45.481326
4478,4,10,19:36:36.328784
4479,4,8,19:37:25.109272
4480,4,7,19:38:17.283185
4481,4,8,19:39:07.703353
4482,4,8,19:39:58.123521
4483,4,6,19:40:49.847659
4484,4,8,19:41:39.847659
4485,4,6,19:42:30.267827
4486,4,10,19:43:19.048315
4487,4,9,19:44:10.772453
4488,4,10,19:44:59.159550
4489,4,8,19:45:49.159550
4490,4,7,19:46:40.007008
4491,4,7,19:47:29.593785
4492,4,5,19:48:21.767698
4493,4,6,19:49:11.354475
4494,4,6,19:50:02.636526
4495,4,6,19:50:52.223303
4496,4,5,19:51:43.947441
4497,4,10,19:52:34.367609
4498,4,9,19:53:25.649660
4499,4,7,19:54:15.236437
4500,4,10,19:55:06.960575
4501,4,5,19:55:59.134488
4502,4,7,19:56:49.981946
4503,4,5,19:57:40.829404
4504,4,5,19:58:30.416181
4505,4,7,19:59:19.596509
4506,4,8,20:00:07.596509
4507,4,6,20:00:56.776837
4508,4,7,20:01:46.776837
4509,4,7,20:02:38.058888
4510,4,8,20:03:26.445985
4511,4,5,20:04:17.293443
4512,4,10,20:05:05.680540
4513,4,7,20:05:54.860868
4514,4,5,20:06:44.447645
4515,4,5,20:07:35.729696
4516,4,5,20:08:24.510184
4517,4,10,20:09:13.290672
4518,4,5,20:10:02.071160
4519,4,9,20:10:51.251488
4520,4,9,20:11:42.533539
4521,4,8,20:12:32.953707
4522,4,7,20:13:25.127620
4523,4,9,20:14:14.714397
4524,4,10,20:15:03.101494
4525,4,6,20:15:52.688271
4526,4,9,20:16:43.970322
4527,4,5,20:17:32.357419
4528,4,7,20:18:23.204877
4529,4,6,20:19:12.791654
4530,4,9,20:20:04.073705
4531,4,9,20:20:53.254033
4532,4,5,20:21:43.674201
4533,4,5,20:22:34.956252
4534,4,10,20:23:24.136580
4535,4,8,20:24:12.917068
4536,4,9,20:25:03.764526
4537,4,7,20:25:52.545014
4538,4,10,20:26:42.131791
4539,4,5,20:27:32.979249
4540,4,10,20:28:21.366346
4541,4,6,20:29:10.953123
4542,4,9,20:30:00.953123
4543,4,7,20:30:52.235174
4544,4,10,20:31:43.082632
4545,4,5,20:32:33.502800
4546,4,5,20:33:21.889897
4547,4,7,20:34:13.614035
4548,4,9,20:35:05.338173
4549,4,7,20:35:56.185631
4550,4,5,20:36:47.467682
4551,4,5,20:37:36.248170
4552,4,6,20:38:27.095628
4553,4,7,20:39:15.095628
4554,4,7,20:40:06.819766
4555,4,5,20:40:58.543904
4556,4,5,20:41:47.324392
4557,4,6,20:42:37.324392
4558,4,6,20:43:26.911169
4559,4,5,20:44:14.911169
4560,4,6,20:45:05.758627
4561,4,10,20:45:57.482765
4562,4,5,20:46:49.206903
4563,4,6,20:47:37.206903
4564,4,6,20:48:25.594000
4565,4,8,20:49:17.318138
4566,4,8,20:50:08.600189
4567,4,8,20:50:58.186966
4568,4,10,20:51:49.469017
4569,4,5,20:52:37.856114
4570,4,9,20:53:27.442891
4571,4,8,20:54:16.623219
4572,4,10,20:55:07.043387
4573,4,8,20:55:57.890845
4574,4,9,20:56:46.671333
4575,4,5,20:57:38.395471
4576,4,7,20:58:26.395471
4577,4,10,20:59:14.395471
4578,4,9,21:00:03.982248
4579,4,9,21:00:54.829706
4580,4,6,21:01:44.416483
4581,4,8,21:02:33.596811
4582,4,9,21:03:23.596811
4583,4,6,21:04:15.770724
4584,4,5,21:05:05.770724
4585,4,9,21:05:57.052775
4586,4,8,21:06:46.233103
4587,4,8,21:07:37.515154
4588,4,5,21:08:26.295642
4589,4,6,21:09:15.076130
4590,4,6,21:10:06.358181
4591,4,6,21:10:54.745278
4592,4,6,21:11:46.469416
4593,4,6,21:12:37.316874
4594,4,6,21:13:28.164332
4595,4,6,21:14:17.344660
4596,4,6,21:15:08.192118
4597,4,5,21:15:56.192118
4598,4,7,21:16:47.039576
4599,4,10,21:17:35.426673
4600,4,7,21:18:24.207161
4601,4,8,21:19:14.207161
4602,4,10,21:20:05.489212
4603,4,7,21:20:53.489212
4604,4,6,21:21:44.771263
4605,4,7,21:22:33.158360
4606,4,10,21:23:24.440411
4607,4,10,21:24:15.287869
4608,4,7,21:25:05.708037
4609,4,9,21:25:55.708037
4610,4,7,21:26:47.881950
4611,4,9,21:27:36.269047
4612,4,6,21:28:24.656144
4613,4,6,21:29:15.938195
4614,4,7,21:30:04.325292
4615,5,9,07:00:34.090909
4616,5,9,07:01:07.240080
4617,5,7,07:01:40.389251
4618,5,9,07:02:14.097116
4619,5,8,07:02:46.705812
4620,5,9,07:03:20.413677
4621,5,6,07:03:53.747010
4622,5,9,07:04:27.454875
4623,5,8,07:05:00.974428
4624,5,7,07:05:34.493981
4625,5,8,07:06:08.392286
4626,5,8,07:06:41.000982
4627,5,7,07:07:14.708847
4628,5,9,07:07:48.799756
4629,5,6,07:08:22.319309
4630,5,10,07:08:55.106194
4631,5,9,07:09:27.714890
4632,5,9,07:10:01.422755
4633,5,6,07:10:35.321060
4634,5,8,07:11:08.288093
4635,5,9,07:11:40.896789
4636,5,9,07:12:14.604654
4637,5,10,07:12:48.312519
4638,5,6,07:13:22.403428
4639,5,8,07:13:55.370461
4640,5,6,07:14:29.078326
4641,5,10,07:15:03.169235
4642,5,7,07:15:37.067540
4643,5,10,07:16:10.216711
4644,5,7,07:16:42.825407
4645,5,6,07:17:15.792440
4646,5,10,07:17:49.690745
4647,5,9,07:18:23.589050
4648,5,6,07:18:57.108603
4649,5,9,07:19:29.895488
4650,5,8,07:20:03.044659
4651,5,7,07:20:37.135568
4652,5,6,07:21:11.421282
4653,5,10,07:21:44.754615
4654,5,6,07:22:17.903786
4655,5,8,07:22:50.870819
4656,5,6,07:23:24.769124
4657,5,7,07:23:58.860033
4658,5,6,07:24:31.827066
4659,5,8,07:25:05.346619
4660,5,9,07:25:38.866172
4661,5,7,07:26:12.015343
4662,5,6,07:26:44.982376
4663,5,8,07:27:18.131547
4664,5,7,07:27:50.918432
4665,5,6,07:28:23.527128
4666,5,9,07:28:56.494161
4667,5,6,07:29:30.013714
4668,5,9,07:30:03.912019
4669,5,9,07:30:36.879052
4670,5,7,07:31:09.846085
4671,5,7,07:31:43.744390
4672,5,10,07:32:17.077723
4673,5,8,07:32:50.785588
4674,5,7,07:33:23.752621
4675,5,7,07:33:57.460486
4676,5,7,07:34:30.980039
4677,5,7,07:35:03.412471
4678,5,6,07:35:36.561642
4679,5,7,07:36:10.459947
4680,5,7,07:36:42.892379
4681,5,10,07:37:16.225712
4682,5,10,07:37:50.124017
4683,5,6,07:38:24.214926
4684,5,6,07:38:57.734479
4685,5,6,07:39:31.825388
4686,5,6,07:40:04.792421
4687,5,7,07:40:38.311974
4688,5,6,07:41:11.645307
4689,5,6,07:41:44.432192
4690,5,6,07:42:16.864624
4691,5,6,07:42:50.197957
4692,5,10,07:43:23.717510
4693,5,7,07:43:58.003224
4694,5,8,07:44:30.790109
4695,5,10,07:45:03.222541
4696,5,6,07:45:36.930406
4697,5,6,07:46:09.362838
4698,5,6,07:46:42.696171
4699,5,8,07:47:15.845342
4700,5,10,07:47:48.812375
4701,5,10,07:48:21.421071
4702,5,10,07:48:54.388104
4703,5,9,07:49:28.479013
4704,5,6,07:50:01.998566
4705,5,8,07:50:35.518119
4706,5,8,07:51:09.225984
4707,5,8,07:51:43.124289
4708,5,8,07:52:16.273460
4709,5,9,07:52:50.171765
4710,5,8,07:53:23.138798
4711,5,9,07:53:56.105831
4712,5,9,07:54:30.004136
4713,5,7,07:55:02.791021
4714,5,6,07:55:36.124354
4715,5,7,07:56:10.215263
4716,5,8,07:56:43.364434
4717,5,7,07:57:17.455343
4718,5,9,07:57:51.163208
4719,5,6,07:58:24.130241
4720,5,7,07:58:57.838106
4721,5,6,07:59:30.446802
4722,5,9,08:00:03.413835
4723,5,7,08:00:36.200720
4724,5,6,08:01:09.720273
4725,5,6,08:01:43.618578
4726,5,9,08:02:17.709487
4727,5,8,08:02:50.141919
4728,5,10,08:03:22.750615
4729,5,6,08:03:56.083948
4730,5,8,08:04:29.791813
4731,5,9,08:05:02.940984
4732,5,6,08:05:36.839289
4733,5,7,08:06:09.447985
4734,5,9,08:06:43.346290
4735,5,9,08:07:15.954986
4736,5,10,08:07:49.104157
4737,5,9,08:08:21.891042
4738,5,7,08:08:56.176756
4739,5,10,08:09:28.609188
4740,5,10,08:10:02.507493
4741,5,6,08:10:35.294378
4742,5,7,08:11:09.002243
4743,5,7,08:11:41.789128
4744,5,8,08:12:15.687433
4745,5,9,08:12:48.474318
4746,5,8,08:13:22.565227
4747,5,6,08:13:56.273092
4748,5,7,08:14:29.792645
4749,5,6,08:15:03.312198
4750,5,9,08:15:37.403107
4751,5,7,08:16:11.110972
4752,5,9,08:16:44.078005
4753,5,10,08:17:16.510437
4754,5,6,08:17:49.477470
4755,5,7,08:18:22.086166
4756,5,6,08:18:55.419499
4757,5,9,08:19:29.127364
4758,5,8,08:20:01.736060
4759,5,8,08:20:35.826969
4760,5,10,08:21:09.917878
4761,5,6,08:21:42.884911
4762,5,10,08:22:17.170625
4763,5,6,08:22:50.503958
4764,5,7,08:23:23.290843
4765,5,9,08:23:57.189148
4766,5,8,08:24:30.708701
4767,5,8,08:25:04.607006
4768,5,6,08:25:37.215702
4769,5,10,08:26:10.182735
4770,5,10,08:26:43.890600
4771,5,10,08:27:17.410153
4772,5,8,08:27:51.501062
4773,5,6,08:28:25.399367
4774,5,10,08:28:58.548538
4775,5,9,08:29:31.881871
4776,5,7,08:30:05.401424
4777,5,9,08:30:38.920977
4778,5,6,08:31:12.440530
4779,5,9,08:31:45.960083
4780,5,10,08:32:19.479636
4781,5,6,08:32:52.999189
4782,5,6,08:33:26.518742
4783,5,8,08:34:00.038295
4784,5,6,08:34:33.557848
4785,5,8,08:35:07.077401
4786,5,8,08:35:40.596954
4787,5,9,08:36:14.116507
4788,5,10,08:36:47.636060
4789,5,7,08:37:21.155613
4790,5,9,08:37:54.675166
4791,5,7,08:38:28.194719
4792,5,10,08:39:01.714272
4793,5,7,08:39:35.233825
4794,5,6,08:40:08.753378
4795,5,9,08:40:42.272931
4796,5,8,08:41:15.792484
4797,5,6,08:41:49.312037
4798,5,10,08:42:22.831590
4799,5,6,08:42:56.351143
4800,5,10,08:43:29.870696
4801,5,10,08:44:03.390249
4802,5,8,08:44:36.909802
4803,5,8,08:45:10.429355
4804,5,10,08:45:43.948908
4805,5,7,08:46:17.468461
4806,5,6,08:46:50.988014
4807,5,9,08:47:24.507567
4808,5,8,08:47:58.027120
4809,5,7,08:48:31.546673
4810,5,9,08:49:05.066226
4811,5,6,08:49:38.585779
4812,5,8,08:50:12.105332
4813,5,9,08:50:45.624885
4814,5,10,08:51:19.144438
4815,5,7,08:51:52.663991
4816,5,6,08:52:26.183544
4817,5,7,08:52:59.703097
4818,5,9,08:53:33.222650
4819,5,7,08:54:06.742203
4820,5,9,08:54:40.261756
4821,5,9,08:55:13.781309
4822,5,6,08:55:47.300862
4823,5,9,08:56:20.820415
4824,5,6,08:56:54.339968
4825,5,10,08:57:27.859521
4826,5,8,08:58:01.379074
4827,5,8,08:58:34.898627
4828,5,9,08:59:08.418180
4829,5,8,08:59:41.937733
4830,5,6,09:00:15.457286
4831,5,8,09:00:48.976839
4832,5,8,09:01:22.496392
4833,5,6,09:01:56.015945
4834,5,9,09:02:29.535498
4835,5,8,09:03:03.055051
4836,5,10,09:03:36.574604
4837,5,8,09:04:10.094157
4838,5,8,09:04:43.613710
4839,5,7,09:05:17.133263
4840,5,8,09:05:50.652816
4841,5,9,09:06:24.172369
4842,5,6,09:06:57.691922
4843,5,7,09:07:31.211475
4844,5,10,09:08:04.731028
4845,5,9,09:08:38.250581
4846,5,7,09:09:11.770134
4847,5,10,09:09:45.289687
4848,5,10,09:10:18.809240
4849,5,9,09:10:52.328793
4850,5,7,09:11:25.848346
4851,5,9,09:11:59.367899
4852,5,10,09:12:32.887452
4853,5,9,09:13:06.407005
4854,5,10,09:13:39.926558
4855,5,10,09:14:13.446111
4856,5,10,09:14:46.965664
4857,5,10,09:15:20.485217
4858,5,10,09:15:54.004770
4859,5,6,09:16:27.524323
4860,5,6,09:17:01.043876
4861,5,7,09:17:34.563429
4862,5,7,09:18:08.082982
4863,5,8,09:18:41.602535
4864,5,9,09:19:15.122088
4865,5,10,09:19:48.641641
4866,5,8,09:20:22.161194
4867,5,8,09:20:55.680747
4868,5,8,09:21:29.200300
4869,5,8,09:22:02.719853
4870,5,7,09:22:36.239406
4871,5,9,09:23:09.758959
4872,5,8,09:23:43.278512
4873,5,7,09:24:16.798065
4874,5,8,09:24:50.317618
4875,5,10,09:25:23.837171
4876,5,9,09:25:57.356724
4877,5,7,09:26:30.876277
4878,5,6,09:27:04.395830
4879,5,10,09:27:37.915383
4880,5,8,09:28:11.434936
4881,5,9,09:28:44.954489
4882,5,10,09:29:18.474042
4883,5,10,09:29:51.993595
4884,5,6,09:30:25.513148
4885,5,6,09:30:59.032701
4886,5,6,09:31:32.552254
4887,5,10,09:32:06.071807
4888,5,8,09:32:39.591360
4889,5,9,09:33:13.110913
4890,5,7,09:33:46.630466
4891,5,7,09:34:20.150019
4892,5,8,09:34:53.669572
4893,5,9,09:35:27.189125
4894,5,7,09:36:00.708678
4895,5,6,09:36:34.228231
4896,5,6,09:37:07.747784
4897,5,6,09:37:41.267337
4898,5,6,09:38:14.786890
4899,5,10,09:38:48.306443
4900,5,7,09:39:21.825996
4901,5,8,09:39:55.345549
4902,5,8,09:40:28.865102
4903,5,9,09:41:02.384655
4904,5,7,09:41:35.904208
4905,5,7,09:42:09.423761
4906,5,6,09:42:42.943314
4907,5,7,09:43:16.462867
4908,5,9,09:43:49.982420
4909,5,10,09:44:23.501973
4910,5,8,09:44:57.021526
4911,5,9,09:45:30.541079
4912,5,7,09:46:04.060632
4913,5,10,09:46:37.580185
4914,5,10,09:47:11.099738
4915,5,9,09:47:44.619291
4916,5,8,09:48:18.138844
4917,5,9,09:48:51.658397
4918,5,9,09:49:25.177950
4919,5,8,09:49:58.697503
4920,5,6,09:50:32.217056
4921,5,9,09:51:05.736609
4922,5,6,09:51:39.256162
4923,5,7,09:52:12.775715
4924,5,10,09:52:46.295268
4925,5,7,09:53:19.814821
4926,5,8,09:53:53.334374
4927,5,10,09:54:26.853927
4928,5,7,09:55:00.373480
4929,5,7,09:55:33.893033
4930,5,7,09:56:07.412586
4931,5,7,09:56:40.932139
4932,5,6,09:57:14.451692
4933,5,7,09:57:47.971245
4934,5,9,09:58:21.490798
4935,5,7,09:58:55.010351
4936,5,7,09:59:28.529904
4937,5,7,10:00:02.049457
4938,5,6,10:00:36.140366
4939,5,8,10:01:10.038671
4940,5,8,10:01:44.129580
4941,5,8,10:02:17.278751
4942,5,6,10:02:51.564465
4943,5,9,10:03:25.272330
4944,5,10,10:03:58.791883
4945,5,9,10:04:31.758916
4946,5,7,10:05:04.545801
4947,5,6,10:05:38.444106
4948,5,7,10:06:11.230991
4949,5,6,10:06:44.017876
4950,5,8,10:07:18.303590
4951,5,9,10:07:52.394499
4952,5,6,10:08:26.292804
