id,board_from,alight_to,arr_time
2869,2,10,20:16:04.935336
2870,2,4,20:17:04.935336
2871,2,4,20:18:03.187763
2872,2,10,20:19:05.043433
2873,2,10,20:20:08.201328
2874,2,8,20:21:08.201328
2875,2,5,20:22:08.201328
2876,2,6,20:23:10.056998
2877,2,9,20:24:07.749306
2878,2,3,20:25:06.001733
2879,2,8,20:26:06.607794
2880,2,10,20:27:04.860221
2881,2,8,20:28:06.084711
2882,2,4,20:29:07.940381
2883,2,4,20:30:09.164871
2884,2,4,20:31:06.857179
2885,2,4,20:32:04.000036
2886,2,8,20:33:01.142893
2887,2,4,20:33:59.966422
2888,2,5,20:34:59.372363
2889,2,5,20:35:57.624790
2890,2,7,20:36:55.877217
2891,2,4,20:37:57.101707
2892,2,6,20:38:57.707768
2893,2,8,20:39:57.113709
2894,2,5,20:40:58.969379
2895,2,3,20:41:59.575440
2896,2,5,20:43:00.181501
2897,2,9,20:43:58.433928
2898,2,9,20:44:59.039989
2899,2,9,20:45:59.646050
2900,2,6,20:47:01.501720
2901,2,7,20:48:02.107781
2902,2,7,20:49:01.513722
2903,2,6,20:49:59.766149
2904,2,6,20:51:02.266149
2905,2,4,20:52:01.672090
2906,2,7,20:53:01.672090
2907,2,6,20:54:04.829985
2908,2,10,20:55:07.987880
2909,2,7,20:56:10.487880
2910,2,9,20:57:09.311409
2911,2,10,20:58:11.167079
2912,2,5,20:59:13.667079
2913,2,10,21:00:14.891569
2914,2,7,21:01:12.583877
2915,2,6,21:02:11.407406
2916,2,7,21:03:11.407406
2917,2,4,21:04:12.631896
2918,2,10,21:05:14.487566
2919,2,7,21:06:11.630423
2920,2,4,21:07:13.486093
2921,2,10,21:08:11.738520
2922,2,5,21:09:11.144461
2923,2,6,21:10:13.000131
2924,2,9,21:11:15.500131
2925,2,6,21:12:16.106192
2926,2,10,21:13:14.358619
2927,2,3,21:14:13.182148
2928,2,4,21:15:12.588089
2929,2,7,21:16:10.840516
2930,2,7,21:17:12.696186
2931,2,9,21:18:12.102127
2932,2,8,21:19:12.708188
2933,2,3,21:20:14.563858
2934,2,10,21:21:14.563858
2935,2,10,21:22:15.169919
2936,2,8,21:23:12.312776
2937,2,5,21:24:12.918837
2938,2,10,21:25:12.324778
2939,2,10,21:26:09.467635
2940,2,3,21:27:08.873576
2941,2,5,21:28:09.479637
2942,2,7,21:29:08.885578
2943,2,7,21:30:08.885578
2944,2,9,21:31:12.043473
2945,2,6,21:32:13.899143
2946,2,4,21:33:13.305084
2947,2,4,21:34:12.711025
2948,2,3,21:35:10.963452
2949,2,7,21:36:08.106309
2950,2,5,21:37:06.929838
2951,2,3,21:38:07.535899
2952,2,5,21:39:09.391569
2953,2,9,21:40:08.797510
2954,2,6,21:41:07.621039
2955,2,3,21:42:05.873466
2956,2,4,21:43:05.873466
2957,2,4,21:44:06.479527
2958,2,4,21:45:05.885468
2959,2,9,21:46:05.291409
2960,2,10,21:47:04.114938
2961,2,5,21:48:05.339428
2962,2,4,21:49:05.339428
2963,2,10,21:50:03.031736
2964,2,7,21:51:03.031736
2965,2,9,21:52:00.174593
2966,2,7,21:53:00.780654
2967,2,7,21:53:59.033081
2968,2,3,21:55:00.888751
2969,2,9,21:56:04.046646
2970,2,4,21:57:05.902316
2971,2,9,21:58:05.308257
2972,2,6,21:59:05.308257
2973,2,10,22:00:06.532747
2974,3,9,07:01:12.289157
2975,3,7,07:02:31.236525
2976,3,10,07:03:46.236525
2977,3,5,07:05:05.183893
2978,3,9,07:06:20.183893
2979,3,8,07:07:33.354625
2980,3,10,07:08:50.277702
2981,3,9,07:10:07.200779
2982,3,8,07:11:17.789014
2983,3,6,07:12:28.377249
2984,3,6,07:13:43.377249
2985,3,4,07:14:58.377249
2986,3,7,07:16:12.451323
2987,3,6,07:17:23.879894
2988,3,4,07:18:39.829261
2989,3,7,07:19:58.776629
2990,3,6,07:21:12.850703
2991,3,8,07:22:24.279274
2992,3,6,07:23:38.353348
2993,3,8,07:24:52.427422
2994,3,8,07:26:04.716579
2995,3,9,07:27:15.304814
2996,3,9,07:28:33.226892
2997,3,9,07:29:46.397624
2998,3,9,07:31:01.397624
2999,3,7,07:32:17.346991
3000,3,10,07:33:35.269069
3001,3,10,07:34:53.191147
3002,3,7,07:36:09.140514
3003,3,7,07:37:19.728749
3004,3,9,07:38:32.899481
3005,3,8,07:39:46.070213
3006,3,10,07:40:58.359370
3007,3,9,07:42:13.359370
3008,3,5,07:43:26.530102
3009,3,8,07:44:46.530102
3010,3,7,07:46:02.479469
3011,3,7,07:47:17.479469
3012,3,6,07:48:28.908040
3013,3,8,07:49:47.855408
3014,3,10,07:51:00.144565
3015,3,6,07:52:12.433722
3016,3,8,07:53:26.507796
3017,3,10,07:54:46.507796
3018,3,10,07:56:02.457163
3019,3,9,07:57:18.406530
3020,3,5,07:58:29.835101
3021,3,7,07:59:40.423336
3022,3,7,08:00:53.594068
3023,3,4,08:02:12.541436
3024,3,10,08:03:26.615510
3025,3,5,08:04:41.615510
3026,3,6,08:06:00.562878
3027,3,4,08:07:13.733610
3028,3,8,08:08:28.733610
3029,3,7,08:09:47.680978
3030,3,10,08:10:58.269213
3031,3,6,08:12:15.192290
3032,3,5,08:13:29.266364
3033,3,6,08:14:48.213732
3034,3,9,08:16:07.161100
3035,3,5,08:17:26.108468
3036,3,4,08:18:43.031545
3037,3,10,08:20:00.953623
3038,3,8,08:21:15.027697
3039,3,4,08:22:27.316854
3040,3,8,08:23:47.316854
3041,3,5,08:24:59.606011
3042,3,5,08:26:11.895168
3043,3,5,08:27:29.817246
3044,3,5,08:28:45.766613
3045,3,10,08:29:58.055770
3046,3,4,08:31:17.003138
3047,3,10,08:32:35.950506
3048,3,9,08:33:54.897874
3049,3,10,08:35:13.845242
3050,3,9,08:36:32.792610
3051,3,9,08:37:51.739978
3052,3,8,08:39:10.687346
3053,3,5,08:40:29.634714
3054,3,5,08:41:48.582082
3055,3,10,08:43:07.529450
3056,3,4,08:44:26.476818
3057,3,7,08:45:45.424186
3058,3,6,08:47:04.371554
3059,3,10,08:48:23.318922
3060,3,9,08:49:42.266290
3061,3,4,08:51:01.213658
3062,3,10,08:52:20.161026
3063,3,6,08:53:39.108394
3064,3,5,08:54:58.055762
3065,3,7,08:56:17.003130
3066,3,5,08:57:35.950498
3067,3,9,08:58:54.897866
3068,3,7,09:00:13.845234
3069,3,10,09:01:32.792602
3070,3,10,09:02:51.739970
3071,3,9,09:04:10.687338
3072,3,8,09:05:29.634706
3073,3,6,09:06:48.582074
3074,3,6,09:08:07.529442
3075,3,6,09:09:26.476810
3076,3,4,09:10:45.424178
3077,3,4,09:12:04.371546
3078,3,10,09:13:23.318914
3079,3,10,09:14:42.266282
3080,3,9,09:16:01.213650
3081,3,9,09:17:20.161018
3082,3,4,09:18:39.108386
3083,3,6,09:19:58.055754
3084,3,10,09:21:17.003122
3085,3,6,09:22:35.950490
3086,3,4,09:23:54.897858
3087,3,10,09:25:13.845226
3088,3,4,09:26:32.792594
3089,3,9,09:27:51.739962
3090,3,5,09:29:10.687330
3091,3,5,09:30:29.634698
3092,3,6,09:31:48.582066
3093,3,4,09:33:07.529434
3094,3,5,09:34:26.476802
3095,3,9,09:35:45.424170
3096,3,8,09:37:04.371538
3097,3,7,09:38:23.318906
3098,3,8,09:39:42.266274
3099,3,5,09:41:01.213642
3100,3,5,09:42:20.161010
3101,3,4,09:43:39.108378
3102,3,4,09:44:58.055746
3103,3,9,09:46:17.003114
3104,3,8,09:47:35.950482
3105,3,4,09:48:54.897850
3106,3,4,09:50:13.845218
3107,3,4,09:51:32.792586
3108,3,4,09:52:51.739954
3109,3,9,09:54:10.687322
3110,3,8,09:55:29.634690
3111,3,7,09:56:48.582058
3112,3,7,09:58:07.529426
3113,3,6,09:59:26.476794
3114,3,4,10:00:45.424162
3115,3,8,10:02:02.347239
3116,3,8,10:03:15.517971
3117,3,4,10:04:32.441048
3118,3,6,10:05:48.390415
3119,3,9,10:07:00.679572
3120,3,8,10:08:16.628939
3121,3,10,10:09:28.057510
3122,3,6,10:10:48.057510
3123,3,10,10:12:07.004878
3124,3,4,10:13:20.175610
3125,3,6,10:14:35.175610
3126,3,5,10:15:53.097688
3127,3,10,10:17:08.097688
3128,3,6,10:18:22.171762
3129,3,9,10:19:33.600333
3130,3,8,10:20:50.523410
3131,3,4,10:22:10.523410
3132,3,6,10:23:26.472777
3133,3,8,10:24:44.394855
3134,3,10,10:25:55.823426
3135,3,8,10:27:08.112583
3136,3,8,10:28:22.186657
3137,3,10,10:29:34.475814
3138,3,4,10:30:46.764971
3139,3,9,10:32:05.712339
3140,3,7,10:33:17.140910
3141,3,6,10:34:30.311642
3142,3,5,10:35:49.259010
3143,3,10,10:37:05.208377
3144,3,4,10:38:17.497534
3145,3,5,10:39:34.420611
3146,3,6,10:40:48.494685
3147,3,4,10:42:03.494685
3148,3,8,10:43:14.923256
3149,3,8,10:44:27.212413
3150,3,6,10:45:39.501570
3151,3,5,10:46:55.450937
3152,3,6,10:48:14.398305
3153,3,7,10:49:30.347672
3154,3,4,10:50:48.269750
3155,3,6,10:52:04.219117
3156,3,8,10:53:19.219117
3157,3,9,10:54:30.647688
3158,3,5,10:55:46.597055
3159,3,5,10:57:04.519133
3160,3,9,10:58:18.593207
3161,3,8,10:59:30.882364
3162,3,9,11:00:47.805441
3163,3,7,11:02:00.094598
3164,3,7,11:03:15.094598
3165,3,6,11:04:34.041966
3166,3,7,11:05:51.964044
3167,3,8,11:07:10.911412
3168,3,9,11:08:23.200569
3169,3,5,11:09:38.200569
3170,3,4,11:10:56.122647
3171,3,7,11:12:15.070015
3172,3,9,11:13:31.019382
3173,3,6,11:14:48.941460
3174,3,5,11:15:59.529695
3175,3,5,11:17:10.958266
3176,3,8,11:18:25.958266
3177,3,5,11:19:40.032340
3178,3,8,11:20:53.203072
3179,3,9,11:22:13.203072
3180,3,4,11:23:23.791307
3181,3,8,11:24:38.791307
3182,3,10,11:25:50.219878
3183,3,10,11:27:08.141956
3184,3,7,11:28:21.312688
3185,3,8,11:29:31.900923
3186,3,6,11:30:44.190080
3187,3,7,11:31:55.618651
3188,3,6,11:33:12.541728
3189,3,6,11:34:28.491095
3190,3,7,11:35:44.440462
3191,3,6,11:37:01.363539
3192,3,9,11:38:18.286616
3193,3,5,11:39:33.286616
3194,3,8,11:40:48.286616
3195,3,5,11:42:01.457348
3196,3,9,11:43:17.406715
3197,3,9,11:44:36.354083
3198,3,4,11:45:56.354083
3199,3,5,11:47:11.354083
3200,3,4,11:48:31.354083
3201,3,6,11:49:44.524815
3202,3,9,11:51:04.524815
3203,3,9,11:52:18.598889
3204,3,4,11:53:33.598889
3205,3,8,11:54:53.598889
3206,3,7,11:56:06.769621
3207,3,5,11:57:18.198192
3208,3,6,11:58:32.272266
3209,3,9,11:59:42.860501
3210,3,10,12:00:56.934575
3211,3,7,12:02:09.223732
3212,3,4,12:03:24.223732
3213,3,6,12:04:41.146809
3214,3,8,12:05:55.220883
3215,3,6,12:07:13.142961
3216,3,5,12:08:33.142961
3217,3,7,12:09:52.090329
3218,3,8,12:11:09.013406
3219,3,10,12:12:23.087480
3220,3,6,12:13:36.258212
3221,3,8,12:14:47.686783
3222,3,10,12:16:00.857515
3223,3,10,12:17:14.931589
3224,3,5,12:18:25.519824
3225,3,5,12:19:42.442901
3226,3,9,12:20:57.442901
3227,3,8,12:22:13.392268
3228,3,4,12:23:27.466342
3229,3,9,12:24:42.466342
3230,3,5,12:26:00.388420
3231,3,9,12:27:15.388420
3232,3,5,12:28:26.816991
3233,3,5,12:29:39.987723
3234,3,9,12:30:56.910800
3235,3,4,12:32:13.833877
3236,3,8,12:33:25.262448
3237,3,8,12:34:39.336522
3238,3,7,12:35:54.336522
3239,3,9,12:37:11.259599
3240,3,4,12:38:29.181677
3241,3,4,12:39:45.131044
3242,3,4,12:41:02.054121
3243,3,5,12:42:13.482692
3244,3,4,12:43:27.556766
3245,3,9,12:44:40.727498
3246,3,4,12:45:59.674866
3247,3,9,12:47:18.622234
3248,3,7,12:48:35.545311
3249,3,5,12:49:53.467389
3250,3,7,12:51:12.414757
3251,3,10,12:52:28.364124
3252,3,7,12:53:43.364124
3253,3,4,12:54:56.534856
3254,3,9,12:56:08.824013
3255,3,7,12:57:25.747090
3256,3,7,12:58:38.917822
3257,3,5,12:59:58.917822
3258,3,5,13:01:12.991896
3259,3,10,13:02:32.991896
3260,3,6,13:03:48.941263
3261,3,6,13:05:06.863341
3262,3,10,13:06:21.863341
3263,3,10,13:07:40.810709
3264,3,10,13:08:53.981441
3265,3,7,13:10:05.410012
3266,3,5,13:11:21.359379
3267,3,9,13:12:34.530111
3268,3,5,13:13:47.700843
3269,3,5,13:15:05.622921
3270,3,6,13:16:22.545998
3271,3,8,13:17:40.468076
3272,3,8,13:18:52.757233
3273,3,9,13:20:06.831307
3274,3,10,13:21:23.754384
3275,3,7,13:22:41.676462
3276,3,7,13:23:53.965619
3277,3,6,13:25:09.914986
3278,3,5,13:26:24.914986
3279,3,10,13:27:44.914986
3280,3,10,13:28:58.989060
3281,3,8,13:30:15.912137
3282,3,10,13:31:33.834215
3283,3,7,13:32:46.123372
3284,3,4,13:33:59.294104
3285,3,8,13:35:14.294104
3286,3,9,13:36:32.216182
3287,3,8,13:37:48.165549
3288,3,10,13:39:02.239623
3289,3,7,13:40:18.188990
3290,3,6,13:41:34.138357
3291,3,8,13:42:45.566928
3292,3,10,13:44:02.490005
3293,3,6,13:45:14.779162
3294,3,9,13:46:30.728529
3295,3,6,13:47:45.728529
3296,3,5,13:49:03.650607
3297,3,8,13:50:17.724681
3298,3,6,13:51:31.798755
3299,3,4,13:52:51.798755
3300,3,6,13:54:04.087912
3301,3,9,13:55:24.087912
3302,3,8,13:56:38.161986
3303,3,4,13:57:49.590557
3304,3,10,13:59:06.513634
3305,3,7,14:00:23.436711
3306,3,7,14:01:39.386078
3307,3,10,14:02:52.556810
3308,3,7,14:04:10.478888
3309,3,6,14:05:25.478888
3310,3,4,14:06:45.478888
3311,3,10,14:07:56.067123
3312,3,6,14:09:11.067123
3313,3,9,14:10:27.990200
3314,3,10,14:11:42.064274
3315,3,7,14:12:54.353431
3316,3,7,14:14:07.524163
3317,3,6,14:15:18.112398
3318,3,5,14:16:37.059766
3319,3,4,14:17:49.348923
3320,3,8,14:19:07.271001
3321,3,10,14:20:22.271001
3322,3,10,14:21:35.441733
3323,3,5,14:22:49.515807
3324,3,10,14:24:08.463175
3325,3,10,14:25:27.410543
3326,3,7,14:26:37.998778
3327,3,9,14:27:51.169510
3328,3,6,14:29:01.757745
3329,3,8,14:30:14.046902
3330,3,5,14:31:26.336059
3331,3,5,14:32:42.285426
3332,3,5,14:33:58.234793
3333,3,7,14:35:18.234793
3334,3,4,14:36:33.234793
3335,3,7,14:37:46.405525
3336,3,6,14:39:02.354892
3337,3,10,14:40:19.277969
3338,3,7,14:41:37.200047
3339,3,4,14:42:52.200047
3340,3,7,14:44:09.123124
3341,3,10,14:45:25.072491
3342,3,9,14:46:36.501062
3343,3,6,14:47:55.448430
3344,3,6,14:49:08.619162
3345,3,10,14:50:21.789894
3346,3,8,14:51:37.739261
3347,3,6,14:52:51.813335
3348,3,4,14:54:07.762702
3349,3,7,14:55:23.712069
3350,3,9,14:56:39.661436
3351,3,10,14:57:59.661436
3352,3,6,14:59:12.832168
3353,3,9,15:00:25.121325
3354,3,8,15:01:37.410482
3355,3,6,15:02:50.581214
3356,3,10,15:04:04.655288
3357,3,4,15:05:23.602656
3358,3,5,15:06:39.552023
3359,3,4,15:07:54.552023
3360,3,10,15:09:10.501390
3361,3,4,15:10:24.575464
3362,3,10,15:11:38.649538
3363,3,5,15:12:55.572615
3364,3,10,15:14:10.572615
3365,3,10,15:15:25.572615
3366,3,6,15:16:36.160850
3367,3,5,15:17:46.749085
3368,3,6,15:18:57.337320
3369,3,5,15:20:15.259398
3370,3,10,15:21:32.182475
3371,3,4,15:22:45.353207
3372,3,10,15:23:58.523939
3373,3,5,15:25:14.473306
3374,3,5,15:26:34.473306
3375,3,10,15:27:48.547380
3376,3,8,15:28:59.135615
3377,3,7,15:30:19.135615
3378,3,7,15:31:37.057693
3379,3,6,15:32:53.980770
3380,3,9,15:34:05.409341
3381,3,4,15:35:16.837912
3382,3,10,15:36:31.837912
3383,3,7,15:37:49.759990
3384,3,10,15:39:08.707358
3385,3,4,15:40:22.781432
3386,3,7,15:41:41.728800
3387,3,10,15:43:01.728800
3388,3,7,15:44:13.157371
3389,3,5,15:45:32.104739
3390,3,6,15:46:51.052107
3391,3,10,15:48:07.001474
3392,3,9,15:49:22.001474
3393,3,9,15:50:33.430045
3394,3,10,15:51:45.719202
3395,3,6,15:53:02.642279
3396,3,9,15:54:17.642279
3397,3,4,15:55:33.591646
3398,3,5,15:56:52.539014
3399,3,7,15:58:11.486382
3400,3,9,15:59:26.486382
3401,3,8,16:00:40.560456
3402,3,5,16:01:53.731188
3403,3,6,16:03:11.653266
3404,3,5,16:04:28.576343
3405,3,9,16:05:45.499420
3406,3,4,16:07:05.499420
3407,3,8,16:08:18.670152
3408,3,4,16:09:37.617520
3409,3,5,16:10:49.046091
3410,3,9,16:12:09.046091
3411,3,7,16:13:19.634326
3412,3,9,16:14:33.708400
3413,3,7,16:15:49.657767
3414,3,8,16:17:06.580844
3415,3,10,16:18:18.870001
3416,3,8,16:19:34.819368
3417,3,8,16:20:50.768735
3418,3,6,16:22:08.690813
3419,3,5,16:23:21.861545
3420,3,9,16:24:35.032277
3421,3,8,16:25:50.032277
3422,3,5,16:27:01.460848
3423,3,4,16:28:20.408216
3424,3,5,16:29:31.836787
3425,3,10,16:30:48.759864
3426,3,6,16:32:01.049021
3427,3,9,16:33:21.049021
3428,3,9,16:34:36.049021
3429,3,6,16:35:49.219753
3430,3,9,16:37:06.142830
3431,3,6,16:38:18.431987
3432,3,10,16:39:30.721144
3433,3,6,16:40:45.721144
3434,3,8,16:41:57.149715
3435,3,5,16:43:16.097083
3436,3,8,16:44:33.020160
3437,3,5,16:45:50.942238
3438,3,7,16:47:01.530473
3439,3,8,16:48:14.701205
3440,3,5,16:49:32.623283
3441,3,5,16:50:52.623283
3442,3,7,16:52:08.572650
3443,3,9,16:53:19.160885
3444,3,9,16:54:31.450042
3445,3,7,16:55:44.620774
3446,3,7,16:56:58.694848
3447,3,8,16:58:12.768922
3448,3,10,16:59:25.058079
3449,3,8,17:00:41.007446
3450,3,4,17:01:53.296603
3451,3,4,17:03:05.585760
3452,3,5,17:04:21.535127
3453,3,7,17:05:40.482495
3454,3,8,17:06:52.771652
3455,3,7,17:08:11.719020
3456,3,10,17:09:29.641098
3457,3,5,17:10:49.641098
3458,3,9,17:12:01.930255
3459,3,5,17:13:13.358826
3460,3,9,17:14:30.281903
3461,3,9,17:15:48.203981
3462,3,8,17:17:07.151349
3463,3,7,17:18:25.073427
3464,3,8,17:19:41.996504
3465,3,7,17:20:52.584739
3466,3,8,17:22:06.658813
3467,3,7,17:23:26.658813
3468,3,8,17:24:40.732887
3469,3,6,17:25:51.321122
3470,3,4,17:27:07.270489
3471,3,8,17:28:24.193566
3472,3,8,17:29:35.622137
3473,3,8,17:30:54.569505
3474,3,5,17:32:08.643579
3475,3,9,17:33:28.643579
3476,3,8,17:34:48.643579
3477,3,6,17:36:05.566656
3478,3,4,17:37:17.855813
3479,3,9,17:38:32.855813
3480,3,9,17:39:44.284384
3481,3,10,17:41:01.207461
3482,3,7,17:42:19.129539
3483,3,8,17:43:31.418696
3484,3,9,17:44:45.492770
3485,3,8,17:46:00.492770
3486,3,7,17:47:16.442137
3487,3,10,17:48:33.365214
3488,3,5,17:49:49.314581
3489,3,6,17:51:08.261949
3490,3,10,17:52:27.209317
3491,3,6,17:53:44.132394
3492,3,8,17:55:03.079762
3493,3,10,17:56:19.029129
3494,3,7,17:57:31.318286
3495,3,4,17:58:50.265654
3496,3,5,18:00:07.188731
3497,3,7,18:01:20.359463
3498,3,10,18:02:38.281541
3499,3,10,18:03:54.230908
3500,3,6,18:05:04.819143
3501,3,7,18:06:19.819143
3502,3,5,18:07:33.893217
3503,3,9,18:08:52.840585
3504,3,5,18:10:03.428820
3505,3,6,18:11:18.428820
3506,3,9,18:12:35.351897
3507,3,6,18:13:47.641054
3508,3,6,18:14:59.930211
3509,3,9,18:16:12.219368
3510,3,4,18:17:22.807603
3511,3,5,18:18:35.978335
3512,3,7,18:19:49.149067
3513,3,8,18:21:05.098434
3514,3,6,18:22:19.172508
3515,3,5,18:23:35.121875
3516,3,9,18:24:46.550446
3517,3,8,18:26:05.497814
3518,3,8,18:27:22.420891
3519,3,8,18:28:41.368259
3520,3,5,18:29:57.317626
3521,3,6,18:31:15.239704
3522,3,7,18:32:27.528861
3523,3,4,18:33:38.957432
3524,3,4,18:34:54.906799
3525,3,8,18:36:10.856166
3526,3,7,18:37:25.856166
3527,3,4,18:38:38.145323
3528,3,8,18:39:55.068400
3529,3,8,18:41:11.017767
3530,3,6,18:42:29.965135
3531,3,6,18:43:49.965135
3532,3,9,18:45:03.135867
3533,3,8,18:46:17.209941
3534,3,7,18:47:33.159308
3535,3,8,18:48:45.448465
3536,3,5,18:50:03.370543
3537,3,5,18:51:20.293620
3538,3,9,18:52:35.293620
3539,3,5,18:53:55.293620
3540,3,6,18:55:13.215698
3541,3,6,18:56:23.803933
3542,3,9,18:57:42.751301
3543,3,7,18:59:00.673379
3544,3,9,19:00:17.596456
3545,3,4,19:01:30.767188
3546,3,10,19:02:43.937920
3547,3,7,19:04:01.859998
3548,3,5,19:05:18.783075
3549,3,8,19:06:32.857149
3550,3,7,19:07:51.804517
3551,3,9,19:09:03.233088
3552,3,9,19:10:17.307162
3553,3,10,19:11:34.230239
3554,3,6,19:12:51.153316
3555,3,9,19:14:03.442473
3556,3,5,19:15:14.871044
3557,3,10,19:16:27.160201
3558,3,10,19:17:40.330933
3559,3,10,19:18:59.278301
3560,3,9,19:20:10.706872
3561,3,6,19:21:23.877604
3562,3,10,19:22:39.826971
3563,3,8,19:23:53.901045
3564,3,7,19:25:13.901045
3565,3,8,19:26:28.901045
3566,3,5,19:27:43.901045
3567,3,8,19:28:56.190202
3568,3,10,19:30:06.778437
3569,3,6,19:31:24.700515
3570,3,6,19:32:41.623592
3571,3,8,19:33:55.697666
3572,3,9,19:35:14.645034
3573,3,9,19:36:26.934191
3574,3,10,19:37:40.104923
3575,3,10,19:38:57.028000
3576,3,5,19:40:11.102074
3577,3,7,19:41:23.391231
3578,3,8,19:42:36.561963
3579,3,9,19:43:56.561963
3580,3,4,19:45:13.485040
3581,3,4,19:46:31.407118
3582,3,4,19:47:41.995353
3583,3,4,19:48:59.917431
3584,3,10,19:50:15.866798
3585,3,6,19:51:29.037530
3586,3,10,19:52:44.037530
3587,3,8,19:54:01.959608
3588,3,7,19:55:14.248765
3589,3,9,19:56:28.322839
3590,3,6,19:57:38.911074
3591,3,6,19:58:55.834151
3592,3,5,20:00:09.004883
3593,3,4,20:01:21.294040
3594,3,9,20:02:36.294040
3595,3,8,20:03:48.583197
3596,3,7,20:05:05.506274
3597,3,6,20:06:17.795431
3598,3,9,20:07:31.869505
3599,3,5,20:08:43.298076
3600,3,5,20:09:54.726647
3601,3,6,20:11:05.314882
3602,3,8,20:12:17.604039
3603,3,6,20:13:31.678113
3604,3,6,20:14:49.600191
3605,3,7,20:16:01.889348
3606,3,7,20:17:18.812425
3607,3,4,20:18:31.101582
3608,3,4,20:19:45.175656
3609,3,8,20:21:03.097734
3610,3,10,20:22:14.526305
3611,3,7,20:23:32.448383
3612,3,4,20:24:52.448383
3613,3,10,20:26:06.522457
3614,3,5,20:27:20.596531
3615,3,5,20:28:40.596531
3616,3,4,20:29:55.596531
3617,3,10,20:31:13.518609
3618,3,8,20:32:28.518609
3619,3,6,20:33:47.465977
3620,3,7,20:35:03.415344
3621,3,4,20:36:15.704501
3622,3,10,20:37:30.704501
3623,3,8,20:38:43.875233
3624,3,4,20:39:59.824600
3625,3,4,20:41:13.898674
3626,3,8,20:42:31.820752
3627,3,7,20:43:49.742830
3628,3,4,20:45:01.171401
3629,3,8,20:46:18.094478
3630,3,5,20:47:35.017555
3631,3,9,20:48:52.939633
3632,3,4,20:50:07.013707
3633,3,9,20:51:23.936784
3634,3,6,20:52:38.010858
3635,3,6,20:53:54.933935
3636,3,4,20:55:12.856013
3637,3,5,20:56:29.779090
3638,3,4,20:57:42.068247
3639,3,10,20:58:54.357404
3640,3,8,21:00:06.646561
3641,3,9,21:01:18.075132
3642,3,4,21:02:30.364289
3643,3,9,21:03:44.438363
3644,3,6,21:05:03.385731
3645,3,5,21:06:13.973966
3646,3,7,21:07:26.263123
3647,3,9,21:08:37.691694
3648,3,4,21:09:55.613772
3649,3,5,21:11:12.536849
3650,3,5,21:12:30.458927
3651,3,9,21:13:41.887498
3652,3,5,21:14:58.810575
3653,3,4,21:16:16.732653
3654,3,8,21:17:30.806727
3655,3,4,21:18:47.729804
3656,3,7,21:20:02.729804
3657,3,5,21:21:15.018961
3658,3,7,21:22:33.966329
3659,3,5,21:23:44.554564
3660,3,8,21:25:02.476642
3661,3,8,21:26:14.765799
3662,3,7,21:27:28.839873
3663,3,5,21:28:46.761951
3664,3,10,21:30:02.711318
3665,3,4,21:31:19.634395
3666,3,6,21:32:31.923552
3667,3,8,21:33:45.094284
3668,3,10,21:35:02.017361
3669,3,4,21:36:19.939439
3670,3,9,21:37:34.939439
3671,3,5,21:38:53.886807
3672,3,9,21:40:07.960881
3673,3,7,21:41:26.908249
3674,3,7,21:42:42.857616
3675,3,8,21:44:00.779694
3676,3,8,21:45:20.779694
3677,3,4,21:46:34.853768
3678,3,10,21:47:46.282339
3679,3,10,21:48:56.870574
3680,3,5,21:50:10.944648
3681,3,9,21:51:23.233805
3682,3,5,21:52:40.156882
3683,3,5,21:53:58.078960
3684,3,10,21:55:13.078960
3685,3,7,21:56:32.026328
3686,3,8,21:57:48.949405
3687,3,5,21:59:04.898772
3688,3,10,22:00:22.820850
3689,4,8,07:00:51.282051
3690,4,8,07:01:40.462379
3691,4,10,07:02:31.744430
3692,4,8,07:03:21.744430
3693,4,8,07:04:13.468568
3694,4,8,07:05:02.648896
3695,4,7,07:05:51.429384
3696,4,5,07:06:40.609712
3697,4,8,07:07:31.029880
3698,4,8,07:08:21.450048
3699,4,7,07:09:11.450048
3700,4,8,07:10:03.174186
3701,4,8,07:10:52.760963
3702,4,10,07:11:42.347740
3703,4,8,07:12:33.629791
3704,4,10,07:13:21.629791
3705,4,9,07:14:11.216568
3706,4,7,07:15:02.940706
3707,4,5,07:15:51.721194
3708,4,6,07:16:42.141362
3709,4,7,07:17:32.561530
3710,4,9,07:18:24.735443
3711,4,8,07:19:15.155611
3712,4,8,07:20:05.575779
3713,4,7,07:20:55.162556
3714,4,10,07:21:45.582724
3715,4,5,07:22:37.306862
3716,4,5,07:23:26.893639
3717,4,7,07:24:15.674127
3718,4,7,07:25:05.260904
3719,4,10,07:25:56.542955
3720,4,8,07:26:44.930052
3721,4,6,07:27:36.654190
3722,4,7,07:28:27.936241
3723,4,9,07:29:17.523018
3724,4,7,07:30:08.370476
3725,4,9,07:30:56.757573
3726,4,7,07:31:45.538061
3727,4,9,07:32:34.318549
3728,4,8,07:33:23.498877
3729,4,6,07:34:13.919045
3730,4,8,07:35:03.919045
3731,4,7,07:35:51.919045
3732,4,5,07:36:40.306142
3733,4,9,07:37:29.892919
3734,4,6,07:38:17.892919
3735,4,7,07:39:09.174970
3736,4,5,07:39:58.355298
3737,4,9,07:40:50.529211
3738,4,5,07:41:38.529211
3739,4,10,07:42:28.949379
3740,4,6,07:43:19.796837
3741,4,6,07:44:09.796837
3742,4,8,07:44:59.796837
