id,board_from,alight_to,arr_time
4133,4,6,13:06:40.645512
4134,4,10,13:07:32.369650
4135,4,8,13:08:24.093788
4136,4,10,13:09:13.274116
4137,4,8,13:10:02.054604
4138,4,9,13:10:50.835092
4139,4,8,13:11:41.682550
4140,4,8,13:12:30.069647
4141,4,5,13:13:19.249975
4142,4,8,13:14:07.249975
4143,4,10,13:14:58.097433
4144,4,10,13:15:46.484530
4145,4,8,13:16:36.904698
4146,4,6,13:17:25.685186
4147,4,7,13:18:16.967237
4148,4,10,13:19:08.249288
4149,4,9,13:19:58.669456
4150,4,5,13:20:49.516914
4151,4,5,13:21:39.516914
4152,4,8,13:22:28.697242
4153,4,6,13:23:17.477730
4154,4,9,13:24:09.651643
4155,4,8,13:24:58.038740
4156,4,6,13:25:48.886198
4157,4,6,13:26:40.610336
4158,4,8,13:27:29.790664
4159,4,5,13:28:20.638122
4160,4,5,13:29:09.818450
4161,4,5,13:29:58.598938
4162,4,6,13:30:48.598938
4163,4,10,13:31:40.323076
4164,4,8,13:32:30.323076
4165,4,7,13:33:19.503404
4166,4,9,13:34:09.923572
4167,4,6,13:35:02.097485
4168,4,10,13:35:52.097485
4169,4,7,13:36:40.484582
4170,4,10,13:37:29.664910
4171,4,5,13:38:21.389048
4172,4,6,13:39:09.776145
4173,4,6,13:39:59.776145
4174,4,5,13:40:50.196313
4175,4,9,13:41:40.616481
4176,4,8,13:42:29.796809
4177,4,8,13:43:18.577297
4178,4,9,13:44:09.859348
4179,4,5,13:44:59.446125
4180,4,5,13:45:48.626453
4181,4,10,13:46:36.626453
4182,4,8,13:47:27.908504
4183,4,6,13:48:19.190555
4184,4,10,13:49:10.038013
4185,4,5,13:49:58.425110
4186,4,10,13:50:48.845278
4187,4,6,13:51:36.845278
4188,4,7,13:52:25.232375
4189,4,5,13:53:14.819152
4190,4,7,13:54:05.239320
4191,4,9,13:54:54.419648
4192,4,7,13:55:42.806745
4193,4,10,13:56:30.806745
4194,4,10,13:57:21.654203
4195,4,10,13:58:13.378341
4196,4,8,13:59:03.798509
4197,4,10,13:59:52.578997
4198,4,7,14:00:44.303135
4199,4,9,14:01:35.585186
4200,4,9,14:02:25.585186
4201,4,9,14:03:13.585186
4202,4,8,14:04:02.765514
4203,4,9,14:04:53.612972
4204,4,5,14:05:44.033140
4205,4,6,14:06:34.453308
4206,4,7,14:07:23.233796
4207,4,5,14:08:14.515847
4208,4,5,14:09:03.696175
4209,4,5,14:09:52.083272
4210,4,9,14:10:43.365323
4211,4,10,14:11:34.647374
4212,4,6,14:12:25.067542
4213,4,9,14:13:16.791680
4214,4,7,14:14:06.378457
4215,4,9,14:14:58.102595
4216,4,5,14:15:47.689372
4217,4,9,14:16:38.109540
4218,4,7,14:17:30.283453
4219,4,8,14:18:20.283453
4220,4,5,14:19:12.007591
4221,4,7,14:20:00.394688
4222,4,8,14:20:51.676739
4223,4,9,14:21:39.676739
4224,4,8,14:22:31.850652
4225,4,9,14:23:23.574790
4226,4,8,14:24:12.755118
4227,4,8,14:25:00.755118
4228,4,10,14:25:49.142215
4229,4,8,14:26:38.322543
4230,4,6,14:27:27.909320
4231,4,8,14:28:18.756778
4232,4,6,14:29:07.143875
4233,4,6,14:29:57.143875
4234,4,10,14:30:45.530972
4235,4,8,14:31:37.255110
4236,4,6,14:32:28.979248
4237,4,7,14:33:20.261299
4238,4,6,14:34:11.543350
4239,4,7,14:35:03.717263
4240,4,7,14:35:55.441401
4241,4,9,14:36:43.828498
4242,4,8,14:37:34.248666
4243,4,5,14:38:24.668834
4244,4,8,14:39:14.668834
4245,4,10,14:40:04.255611
4246,4,9,14:40:54.255611
4247,4,8,14:41:43.842388
4248,4,7,14:42:33.022716
4249,4,8,14:43:23.022716
4250,4,10,14:44:12.203044
4251,4,9,14:45:00.590141
4252,4,8,14:45:49.770469
4253,4,10,14:46:38.950797
4254,4,7,14:47:28.537574
4255,4,8,14:48:18.957742
4256,4,8,14:49:06.957742
4257,4,8,14:49:56.138070
4258,4,10,14:50:45.724847
4259,4,9,14:51:36.572305
4260,4,5,14:52:24.959402
4261,4,7,14:53:15.379570
4262,4,5,14:54:06.661621
4263,4,7,14:54:55.442109
4264,4,7,14:55:46.289567
4265,4,9,14:56:35.876344
4266,4,10,14:57:25.056672
4267,4,8,14:58:15.056672
4268,4,8,14:59:05.904130
4269,4,9,14:59:54.291227
4270,4,7,15:00:42.291227
4271,4,10,15:01:31.471555
4272,4,5,15:02:23.195693
4273,4,7,15:03:11.976181
4274,4,7,15:04:00.363278
4275,4,8,15:04:52.537191
4276,4,7,15:05:41.317679
4277,4,6,15:06:30.904456
4278,4,5,15:07:23.078369
4279,4,6,15:08:11.465466
4280,4,9,15:08:59.852563
4281,4,5,15:09:48.239660
4282,4,6,15:10:39.963798
4283,4,5,15:11:29.550575
4284,4,9,15:12:19.550575
4285,4,5,15:13:11.274713
4286,4,5,15:14:02.998851
4287,4,5,15:14:54.722989
4288,4,7,15:15:44.722989
4289,4,5,15:16:36.005040
4290,4,7,15:17:25.591817
4291,4,10,15:18:14.372305
4292,4,8,15:19:05.654356
4293,4,5,15:19:54.834684
4294,4,9,15:20:43.221781
4295,4,9,15:21:33.221781
4296,4,5,15:22:24.503832
4297,4,10,15:23:13.284320
4298,4,7,15:24:03.284320
4299,4,9,15:24:53.284320
4300,4,10,15:25:45.458233
4301,4,6,15:26:37.632146
4302,4,5,15:27:28.479604
4303,4,10,15:28:16.479604
4304,4,6,15:29:06.479604
4305,4,7,15:29:57.327062
4306,4,9,15:30:47.327062
4307,4,5,15:31:36.107550
4308,4,8,15:32:24.494647
4309,4,5,15:33:16.668560
4310,4,6,15:34:07.088728
4311,4,6,15:34:56.269056
4312,4,9,15:35:45.049544
4313,4,7,15:36:35.897002
4314,4,6,15:37:25.483779
4315,4,6,15:38:14.664107
4316,4,8,15:39:03.051204
4317,4,7,15:39:55.225117
4318,4,5,15:40:44.005605
4319,4,6,15:41:33.592382
4320,4,8,15:42:22.772710
4321,4,7,15:43:11.553198
4322,4,10,15:44:02.400656
4323,4,10,15:44:50.787753
4324,4,6,15:45:40.787753
4325,4,8,15:46:32.069804
4326,4,6,15:47:23.793942
4327,4,10,15:48:15.075993
4328,4,8,15:49:03.856481
4329,4,6,15:49:54.703939
4330,4,9,15:50:42.703939
4331,4,10,15:51:33.985990
4332,4,5,15:52:22.766478
4333,4,8,15:53:13.613936
4334,4,9,15:54:04.461394
4335,4,8,15:54:54.461394
4336,4,6,15:55:42.848491
4337,4,6,15:56:32.435268
4338,4,7,15:57:21.615596
4339,4,10,15:58:09.615596
4340,4,8,15:58:58.002693
4341,4,5,15:59:48.422861
4342,4,8,16:00:38.422861
4343,4,6,16:01:27.603189
4344,4,9,16:02:17.189966
4345,4,10,16:03:06.776743
4346,4,9,16:03:57.196911
4347,4,8,16:04:46.377239
4348,4,6,16:05:35.157727
4349,4,8,16:06:23.544824
4350,4,6,16:07:13.964992
4351,4,8,16:08:05.247043
4352,4,8,16:08:54.427371
4353,4,7,16:09:42.814468
4354,4,9,16:10:31.994796
4355,4,6,16:11:20.381893
4356,4,10,16:12:08.381893
4357,4,7,16:13:00.106031
4358,4,9,16:13:48.886519
4359,4,5,16:14:41.060432
4360,4,6,16:15:31.480600
4361,4,6,16:16:22.328058
4362,4,6,16:17:10.715155
4363,4,10,16:17:59.895483
4364,4,7,16:18:51.619621
4365,4,6,16:19:40.799949
4366,4,8,16:20:30.386726
4367,4,8,16:21:18.773823
4368,4,6,16:22:07.954151
4369,4,9,16:22:57.540928
4370,4,9,16:23:49.714841
4371,4,10,16:24:39.714841
4372,4,9,16:25:27.714841
4373,4,8,16:26:18.996892
4374,4,8,16:27:08.996892
4375,4,5,16:27:58.177220
4376,4,7,16:28:47.763997
4377,4,6,16:29:36.544485
4378,4,6,16:30:28.268623
4379,4,6,16:31:20.442536
4380,4,9,16:32:09.622864
4381,4,10,16:33:00.470322
4382,4,6,16:33:50.470322
4383,4,8,16:34:39.250810
4384,4,10,16:35:28.431138
4385,4,9,16:36:17.211626
4386,4,5,16:37:06.798403
4387,4,10,16:37:55.978731
4388,4,9,16:38:46.826189
4389,4,7,16:39:35.606677
4390,4,6,16:40:24.387165
4391,4,8,16:41:15.234623
4392,4,5,16:42:07.408536
4393,4,5,16:42:56.995313
4394,4,10,16:43:46.995313
4395,4,7,16:44:38.277364
4396,4,9,16:45:26.664461
4397,4,7,16:46:16.664461
4398,4,6,16:47:05.051558
4399,4,9,16:47:53.438655
4400,4,7,16:48:43.025432
4401,4,9,16:49:33.025432
4402,4,9,16:50:23.025432
4403,4,10,16:51:12.205760
4404,4,8,16:52:02.205760
4405,4,5,16:52:50.592857
4406,4,8,16:53:38.592857
4407,4,10,16:54:26.979954
4408,4,8,16:55:19.153867
4409,4,7,16:56:11.327780
4410,4,10,16:57:00.914557
4411,4,5,16:57:50.914557
4412,4,10,16:58:39.301654
4413,4,7,16:59:28.082142
4414,4,6,17:00:17.262470
4415,4,5,17:01:07.262470
4416,4,9,17:01:57.682638
4417,4,6,17:02:48.964689
4418,4,6,17:03:38.964689
4419,4,8,17:04:27.745177
4420,4,7,17:05:18.165345
4421,4,8,17:06:09.889483
4422,4,10,17:07:00.736941
4423,4,10,17:07:50.323718
4424,4,9,17:08:38.710815
4425,4,10,17:09:27.891143
4426,4,8,17:10:17.477920
4427,4,10,17:11:09.202058
4428,4,8,17:11:57.202058
4429,4,6,17:12:47.202058
4430,4,5,17:13:37.202058
4431,4,9,17:14:25.589155
4432,4,5,17:15:13.976252
4433,4,9,17:16:02.756740
4434,4,10,17:16:51.937068
4435,4,5,17:17:42.357236
4436,4,6,17:18:31.137724
4437,4,7,17:19:21.985182
4438,4,9,17:20:11.985182
4439,4,6,17:21:02.405350
4440,4,10,17:21:52.405350
4441,4,5,17:22:41.185838
4442,4,9,17:23:30.772615
4443,4,7,17:24:21.192783
4444,4,9,17:25:10.779560
4445,4,5,17:25:59.166657
4446,4,5,17:26:47.947145
4447,4,8,17:27:37.947145
4448,4,6,17:28:28.367313
4449,4,10,17:29:17.954090
4450,4,5,17:30:08.801548
4451,4,10,17:30:57.582036
4452,4,5,17:31:49.306174
4453,4,8,17:32:38.486502
4454,4,7,17:33:30.210640
4455,4,6,17:34:20.630808
4456,4,7,17:35:11.478266
4457,4,9,17:36:01.065043
4458,4,8,17:36:49.065043
4459,4,6,17:37:37.845531
4460,4,7,17:38:29.569669
4461,4,8,17:39:19.569669
4462,4,8,17:40:09.989837
4463,4,6,17:41:00.837295
4464,4,5,17:41:50.424072
4465,4,10,17:42:41.271530
4466,4,8,17:43:30.451858
4467,4,6,17:44:21.733909
4468,4,6,17:45:12.581367
4469,4,10,17:46:03.428825
4470,4,8,17:46:54.710876
4471,4,5,17:47:43.097973
4472,4,7,17:48:31.097973
4473,4,6,17:49:21.097973
4474,4,9,17:50:12.822111
4475,4,7,17:51:01.602599
4476,4,9,17:51:51.602599
4477,4,6,17:52:40.383087
4478,4,10,17:53:29.969864
4479,4,5,17:54:19.969864
4480,4,8,17:55:10.817322
4481,4,7,17:55:59.597810
4482,4,7,17:56:51.771723
4483,4,6,17:57:41.358500
4484,4,7,17:58:29.745597
4485,4,7,17:59:19.745597
4486,4,9,18:00:09.332374
4487,4,5,18:00:57.719471
4488,4,5,18:01:46.106568
4489,4,9,18:02:38.280481
4490,4,9,18:03:26.667578
4491,4,8,18:04:17.087746
4492,4,5,18:05:05.474843
4493,4,10,18:05:55.061620
4494,4,5,18:06:44.648397
4495,4,7,18:07:34.648397
4496,4,7,18:08:24.648397
4497,4,9,18:09:15.068565
4498,4,5,18:10:05.916023
4499,4,8,18:10:57.198074
4500,4,10,18:11:48.480125
4501,4,6,18:12:38.066902
4502,4,8,18:13:28.487070
4503,4,8,18:14:17.267558
4504,4,5,18:15:07.267558
4505,4,6,18:15:56.854335
4506,4,8,18:16:45.241432
4507,4,5,18:17:34.421760
4508,4,6,18:18:25.703811
4509,4,8,18:19:17.877724
4510,4,9,18:20:07.464501
4511,4,10,18:20:57.051278
4512,4,7,18:21:46.231606
4513,4,7,18:22:37.513657
4514,4,9,18:23:28.795708
4515,4,5,18:24:17.576196
4516,4,7,18:25:07.996364
4517,4,6,18:25:58.416532
4518,4,6,18:26:50.140670
4519,4,5,18:27:41.864808
4520,4,8,18:28:31.451585
4521,4,9,18:29:21.871753
4522,4,10,18:30:09.871753
4523,4,7,18:30:59.871753
4524,4,7,18:31:50.719211
4525,4,7,18:32:39.106308
4526,4,10,18:33:28.286636
4527,4,8,18:34:18.286636
4528,4,6,18:35:07.466964
4529,4,6,18:35:57.887132
4530,4,9,18:36:48.734590
4531,4,7,18:37:40.016641
4532,4,10,18:38:28.016641
4533,4,9,18:39:16.797129
4534,4,6,18:40:07.217297
4535,4,5,18:40:55.604394
4536,4,5,18:41:44.784722
4537,4,10,18:42:33.565210
4538,4,9,18:43:25.289348
4539,4,5,18:44:13.676445
4540,4,9,18:45:02.456933
4541,4,8,18:45:52.456933
4542,4,7,18:46:44.181071
4543,4,5,18:47:32.961559
4544,4,9,18:48:20.961559
4545,4,5,18:49:09.348656
4546,4,8,18:49:57.735753
4547,4,6,18:50:45.735753
4548,4,5,18:51:34.916081
4549,4,8,18:52:24.916081
4550,4,9,18:53:13.696569
4551,4,8,18:54:03.283346
4552,4,7,18:54:51.670443
4553,4,6,18:55:42.090611
4554,4,8,18:56:31.270939
4555,4,8,18:57:22.995077
4556,4,5,18:58:12.995077
4557,4,7,18:59:05.168990
4558,4,5,18:59:53.949478
4559,4,10,19:00:42.336575
4560,4,6,19:01:32.756743
4561,4,10,19:02:24.038794
4562,4,6,19:03:15.762932
4563,4,6,19:04:06.183100
4564,4,8,19:04:56.183100
4565,4,5,19:05:45.363428
4566,4,10,19:06:33.750525
4567,4,10,19:07:24.597983
4568,4,10,19:08:12.597983
4569,4,9,19:09:03.018151
4570,4,9,19:09:53.438319
4571,4,10,19:10:44.285777
4572,4,9,19:11:33.872554
4573,4,5,19:12:23.052882
4574,4,5,19:13:12.639659
4575,4,5,19:14:01.819987
4576,4,9,19:14:50.600475
4577,4,6,19:15:41.447933
4578,4,9,19:16:30.228421
4579,4,9,19:17:19.008909
4580,4,7,19:18:10.290960
4581,4,7,19:18:58.678057
4582,4,6,19:19:50.402195
4583,4,8,19:20:39.988972
4584,4,6,19:21:32.162885
4585,4,10,19:22:20.943373
4586,4,8,19:23:10.943373
4587,4,7,19:24:02.225424
4588,4,8,19:24:53.507475
4589,4,8,19:25:42.287963
4590,4,5,19:26:33.135421
4591,4,6,19:27:22.722198
4592,4,6,19:28:12.308975
4593,4,9,19:29:01.489303
4594,4,6,19:29:51.076080
4595,4,5,19:30:42.800218
4596,4,5,19:31:31.580706
4597,4,7,19:32:21.580706
4598,4,7,19:33:13.304844
4599,4,10,19:34:05.028982
4600,4,5,19:34:56.311033
4601,4,8,19:35:45.091521
4602,4,10,19:36:36.373572
4603,4,6,19:37:26.793740
4604,4,7,19:38:18.517878
4605,4,9,19:39:06.904975
4606,4,8,19:39:56.491752
4607,4,5,19:40:47.339210
4608,4,8,19:41:37.339210
4609,4,9,19:42:29.063348
4610,4,10,19:43:19.483516
4611,4,10,19:44:08.264004
4612,4,8,19:44:58.684172
4613,4,6,19:45:49.104340
4614,4,5,19:46:38.284668
4615,4,8,19:47:30.008806
4616,4,9,19:48:18.395903
4617,4,8,19:49:09.243361
4618,4,8,19:49:58.830138
4619,4,5,19:50:50.554276
4620,4,7,19:51:38.941373
4621,4,8,19:52:29.361541
4622,4,7,19:53:20.643592
4623,4,8,19:54:11.491050
4624,4,8,19:55:00.671378
4625,4,8,19:55:51.953429
4626,4,7,19:56:41.540206
4627,4,7,19:57:31.126983
4628,4,9,19:58:21.547151
4629,4,8,19:59:10.727479
4630,4,8,19:59:59.507967
4631,4,6,20:00:51.232105
4632,4,9,20:01:42.079563
4633,4,7,20:02:30.079563
4634,4,6,20:03:22.253476
4635,4,10,20:04:11.840253
4636,4,7,20:05:00.227350
4637,4,9,20:05:50.227350
4638,4,8,20:06:41.074808
4639,4,5,20:07:30.661585
4640,4,7,20:08:21.943636
4641,4,7,20:09:13.667774
4642,4,10,20:10:02.054871
4643,4,10,20:10:53.779009
4644,4,6,20:11:45.503147
4645,4,5,20:12:33.890244
4646,4,6,20:13:26.064157
4647,4,6,20:14:15.650934
4648,4,8,20:15:04.038031
4649,4,8,20:15:54.885489
4650,4,10,20:16:43.665977
4651,4,8,20:17:34.513435
4652,4,5,20:18:24.513435
4653,4,7,20:19:15.360893
4654,4,6,20:20:05.360893
4655,4,10,20:20:55.360893
4656,4,10,20:21:44.541221
4657,4,9,20:22:36.265359
4658,4,5,20:23:27.547410
4659,4,10,20:24:17.967578
4660,4,7,20:25:07.147906
4661,4,8,20:25:56.328234
4662,4,5,20:26:48.052372
4663,4,9,20:27:37.639149
4664,4,9,20:28:28.059317
4665,4,10,20:29:16.446414
4666,4,5,20:30:06.866582
4667,4,6,20:30:56.046910
4668,4,6,20:31:46.046910
4669,4,6,20:32:36.894368
4670,4,10,20:33:27.314536
4671,4,6,20:34:16.901313
4672,4,6,20:35:07.748771
4673,4,6,20:35:59.922684
4674,4,9,20:36:50.342852
4675,4,8,20:37:41.624903
4676,4,8,20:38:31.211680
4677,4,8,20:39:22.059138
4678,4,8,20:40:12.059138
4679,4,10,20:41:02.906596
4680,4,7,20:41:52.906596
4681,4,8,20:42:42.906596
4682,4,5,20:43:32.493373
4683,4,9,20:44:21.273861
4684,4,9,20:45:12.997999
4685,4,5,20:46:02.584776
4686,4,8,20:46:50.971873
4687,4,8,20:47:40.152201
4688,4,5,20:48:28.932689
4689,4,8,20:49:18.113017
4690,4,5,20:50:07.293345
4691,4,6,20:50:57.293345
4692,4,7,20:51:48.575396
4693,4,8,20:52:40.299534
4694,4,5,20:53:31.146992
4695,4,6,20:54:21.994450
4696,4,5,20:55:13.718588
4697,4,5,20:56:05.442726
4698,4,9,20:56:53.442726
4699,4,5,20:57:41.442726
4700,4,6,20:58:29.829823
4701,4,10,20:59:19.416600
4702,4,5,21:00:07.803697
4703,4,9,21:00:57.803697
4704,4,10,21:01:46.984025
4705,4,7,21:02:36.570802
4706,4,7,21:03:27.852853
4707,4,5,21:04:19.576991
4708,4,7,21:05:10.859042
4709,4,7,21:05:59.246139
4710,4,5,21:06:49.246139
4711,4,8,21:07:39.246139
4712,4,10,21:08:28.832916
4713,4,10,21:09:20.557054
4714,4,6,21:10:10.557054
4715,4,9,21:10:58.944151
4716,4,10,21:11:48.944151
4717,4,9,21:12:39.364319
4718,4,10,21:13:31.538232
4719,4,8,21:14:20.718560
4720,4,6,21:15:09.105657
4721,4,6,21:16:00.387708
4722,4,5,21:16:49.974485
4723,4,5,21:17:41.256536
4724,4,9,21:18:30.037024
4725,4,10,21:19:21.319075
4726,4,7,21:20:12.166533
4727,4,5,21:21:03.890671
4728,4,6,21:21:54.310839
4729,4,9,21:22:44.310839
4730,4,8,21:23:32.310839
4731,4,10,21:24:21.091327
4732,4,8,21:25:12.815465
4733,4,10,21:26:02.402242
4734,4,6,21:26:51.182730
4735,4,6,21:27:41.182730
4736,4,6,21:28:32.030188
4737,4,5,21:29:21.210516
4738,4,6,21:30:12.492567
4739,4,10,21:31:03.774618
4740,4,5,21:31:52.555106
4741,4,10,21:32:43.837157
4742,4,10,21:33:35.561295
4743,4,5,21:34:24.341783
4744,4,7,21:35:14.761951
4745,4,8,21:36:06.044002
4746,4,6,21:36:56.044002
4747,4,7,21:37:44.824490
4748,4,6,21:38:34.824490
4749,4,10,21:39:23.604978
4750,4,6,21:40:12.385466
4751,4,10,21:41:01.165954
4752,4,7,21:41:50.752731
4753,4,6,21:42:39.139828
4754,4,7,21:43:31.313741
4755,4,10,21:44:20.900518
4756,4,8,21:45:12.182569
4757,4,10,21:46:02.602737
4758,4,10,21:46:50.602737
4759,4,9,21:47:39.783065
4760,4,9,21:48:27.783065
4761,4,6,21:49:16.963393
4762,4,5,21:50:06.963393
4763,4,8,21:50:57.383561
4764,4,5,21:51:46.164049
4765,4,6,21:52:36.584217
4766,4,5,21:53:26.584217
4767,4,6,21:54:16.584217
4768,4,7,21:55:06.170994
4769,4,6,21:55:54.951482
4770,4,7,21:56:44.131810
4771,4,5,21:57:34.131810
4772,4,5,21:58:26.305723
4773,4,6,21:59:17.587774
4774,4,9,22:00:08.435232
4775,5,10,07:00:33.898305
4776,5,6,07:01:07.231638
4777,5,6,07:01:41.517352
4778,5,10,07:02:15.608261
4779,5,7,07:02:48.757432
4780,5,10,07:03:22.276985
4781,5,9,07:03:55.244018
4782,5,6,07:04:27.852714
4783,5,8,07:05:01.560579
4784,5,10,07:05:35.458884
4785,5,8,07:06:08.067580
4786,5,6,07:06:41.216751
4787,5,10,07:07:14.924616
4788,5,8,07:07:49.015525
4789,5,10,07:08:23.106434
4790,5,9,07:08:56.439767
4791,5,8,07:09:30.147632
4792,5,6,07:10:04.045937
4793,5,7,07:10:38.136846
4794,5,9,07:11:11.103879
4795,5,7,07:11:44.070912
4796,5,6,07:12:17.404245
4797,5,8,07:12:51.302550
4798,5,6,07:13:25.200855
4799,5,9,07:13:58.908720
4800,5,10,07:14:32.807025
4801,5,7,07:15:06.705330
4802,5,8,07:15:40.413195
4803,5,9,07:16:13.932748
4804,5,6,07:16:46.541444
4805,5,10,07:17:19.328329
4806,5,9,07:17:52.477500
4807,5,9,07:18:25.810833
4808,5,10,07:18:58.243265
4809,5,8,07:19:30.675697
4810,5,8,07:20:04.195250
4811,5,9,07:20:37.162283
4812,5,6,07:21:10.311454
4813,5,6,07:21:44.402363
4814,5,9,07:22:17.369396
4815,5,8,07:22:49.978092
4816,5,6,07:23:23.311425
4817,5,7,07:23:57.209730
4818,5,6,07:24:30.543063
4819,5,7,07:25:04.633972
4820,5,6,07:25:37.420857
4821,5,9,07:26:11.511766
4822,5,10,07:26:44.478799
4823,5,6,07:27:17.812132
4824,5,10,07:27:51.145465
4825,5,9,07:28:25.236374
4826,5,7,07:28:58.023259
4827,5,9,07:29:30.990292
4828,5,9,07:30:05.081201
4829,5,9,07:30:39.366915
4830,5,9,07:31:12.516086
4831,5,10,07:31:45.302971
4832,5,8,07:32:19.201276
4833,5,10,07:32:53.292185
4834,5,6,07:33:26.079070
4835,5,10,07:33:59.228241
4836,5,8,07:34:32.561574
4837,5,6,07:35:06.269439
4838,5,9,07:35:39.788992
4839,5,9,07:36:13.496857
4840,5,8,07:36:47.587766
4841,5,9,07:37:21.107319
4842,5,7,07:37:54.074352
4843,5,10,07:38:27.782217
4844,5,9,07:39:01.115550
4845,5,6,07:39:34.082583
4846,5,9,07:40:06.869468
4847,5,6,07:40:40.202801
4848,5,9,07:41:13.910666
4849,5,7,07:41:47.430219
4850,5,7,07:42:20.763552
4851,5,10,07:42:53.372248
4852,5,8,07:43:27.080113
4853,5,8,07:44:01.171022
4854,5,9,07:44:33.603454
4855,5,10,07:45:06.390339
4856,5,8,07:45:39.539510
4857,5,7,07:46:13.247375
4858,5,10,07:46:45.679807
4859,5,10,07:47:19.578112
4860,5,6,07:47:52.727283
4861,5,8,07:48:25.514168
4862,5,10,07:48:58.663339
4863,5,9,07:49:32.949053
4864,5,9,07:50:06.098224
4865,5,7,07:50:38.706920
4866,5,6,07:51:11.673953
4867,5,9,07:51:44.282649
4868,5,7,07:52:18.373558
4869,5,8,07:52:51.706891
4870,5,6,07:53:24.856062
4871,5,6,07:53:58.005233
4872,5,7,07:54:31.903538
4873,5,10,07:55:04.690423
4874,5,8,07:55:38.023756
4875,5,9,07:56:10.632452
4876,5,6,07:56:43.419337
4877,5,6,07:57:16.386370
4878,5,10,07:57:49.905923
4879,5,6,07:58:22.872956
4880,5,8,07:58:55.481652
4881,5,6,07:59:29.001205
4882,5,8,08:00:02.150376
4883,5,10,08:00:35.299547
4884,5,10,08:01:08.086432
4885,5,9,08:01:40.873317
4886,5,10,08:02:15.159031
4887,5,8,08:02:49.249940
4888,5,6,08:03:22.036825
4889,5,6,08:03:56.127734
4890,5,6,08:04:29.276905
4891,5,8,08:05:02.610238
4892,5,6,08:05:35.397123
4893,5,7,08:06:08.005819
4894,5,9,08:06:41.525372
4895,5,8,08:07:15.423677
4896,5,9,08:07:49.321982
4897,5,8,08:08:21.754414
4898,5,10,08:08:54.363110
4899,5,7,08:09:27.696443
4900,5,10,08:10:01.594748
4901,5,7,08:10:34.203444
4902,5,7,08:11:06.812140
4903,5,8,08:11:39.244572
4904,5,10,08:12:11.677004
4905,5,6,08:12:44.644037
4906,5,9,08:13:17.252733
4907,5,7,08:13:50.401904
4908,5,7,08:14:23.188789
4909,5,6,08:14:56.708342
4910,5,6,08:15:30.416207
4911,5,10,08:16:04.701921
4912,5,6,08:16:38.792830
4913,5,10,08:17:12.883739
4914,5,6,08:17:46.974648
4915,5,6,08:18:20.872953
4916,5,9,08:18:54.963862
4917,5,6,08:19:28.297195
4918,5,9,08:20:02.388104
4919,5,9,08:20:34.996800
4920,5,6,08:21:08.704665
4921,5,6,08:21:41.491550
4922,5,10,08:22:14.824883
4923,5,9,08:22:48.723188
4924,5,10,08:23:21.510073
4925,5,7,08:23:54.118769
4926,5,10,08:24:26.551201
4927,5,10,08:25:00.259066
4928,5,7,08:25:34.349975
4929,5,8,08:26:07.317008
4930,5,7,08:26:40.103893
4931,5,7,08:27:13.253064
4932,5,6,08:27:47.151369
4933,5,10,08:28:21.242278
4934,5,7,08:28:55.333187
4935,5,6,08:29:28.852740
4936,5,8,08:30:02.372293
4937,5,7,08:30:35.891846
4938,5,7,08:31:09.411399
4939,5,8,08:31:42.930952
4940,5,9,08:32:16.450505
4941,5,10,08:32:49.970058
4942,5,9,08:33:23.489611
4943,5,6,08:33:57.009164
4944,5,8,08:34:30.528717
4945,5,9,08:35:04.048270
4946,5,9,08:35:37.567823
4947,5,9,08:36:11.087376
4948,5,6,08:36:44.606929
4949,5,6,08:37:18.126482
4950,5,10,08:37:51.646035
4951,5,6,08:38:25.165588
4952,5,9,08:38:58.685141
4953,5,6,08:39:32.204694
4954,5,7,08:40:05.724247
4955,5,10,08:40:39.243800
4956,5,6,08:41:12.763353
4957,5,8,08:41:46.282906
4958,5,8,08:42:19.802459
4959,5,7,08:42:53.322012
4960,5,7,08:43:26.841565
4961,5,9,08:44:00.361118
4962,5,8,08:44:33.880671
4963,5,10,08:45:07.400224
4964,5,8,08:45:40.919777
4965,5,10,08:46:14.439330
4966,5,9,08:46:47.958883
4967,5,9,08:47:21.478436
4968,5,10,08:47:54.997989
4969,5,7,08:48:28.517542
4970,5,6,08:49:02.037095
4971,5,8,08:49:35.556648
4972,5,10,08:50:09.076201
4973,5,6,08:50:42.595754
4974,5,7,08:51:16.115307
4975,5,7,08:51:49.634860
4976,5,9,08:52:23.154413
4977,5,10,08:52:56.673966
4978,5,10,08:53:30.193519
4979,5,7,08:54:03.713072
4980,5,9,08:54:37.232625
4981,5,7,08:55:10.752178
4982,5,9,08:55:44.271731
4983,5,6,08:56:17.791284
4984,5,8,08:56:51.310837
4985,5,9,08:57:24.830390
4986,5,9,08:57:58.349943
4987,5,8,08:58:31.869496
4988,5,8,08:59:05.389049
4989,5,8,08:59:38.908602
4990,5,7,09:00:12.428155
4991,5,8,09:00:45.947708
4992,5,6,09:01:19.467261
4993,5,6,09:01:52.986814
4994,5,9,09:02:26.506367
4995,5,10,09:03:00.025920
4996,5,10,09:03:33.545473
4997,5,8,09:04:07.065026
4998,5,8,09:04:40.584579
4999,5,10,09:05:14.104132
5000,5,10,09:05:47.623685
5001,5,8,09:06:21.143238
5002,5,8,09:06:54.662791
5003,5,6,09:07:28.182344
5004,5,10,09:08:01.701897
5005,5,6,09:08:35.221450
5006,5,10,09:09:08.741003
