id,board_from,alight_to,arr_time
8471,10,16,12:07:30.459044
8472,10,11,12:08:00.915897
8473,10,12,12:08:31.372750
8474,10,14,12:09:01.223496
8475,10,1,12:09:31.374250
8476,10,11,12:10:00.786015
8477,10,11,12:10:31.242868
8478,10,17,12:11:01.393622
8479,10,13,12:11:31.393622
8480,10,12,12:12:00.661915
8481,10,18,12:12:30.812669
8482,10,14,12:13:00.963423
8483,10,17,12:13:30.666393
8484,10,14,12:14:00.517139
8485,10,17,12:14:30.220109
8486,10,18,12:15:00.070855
8487,10,12,12:15:30.373885
8488,10,14,12:15:59.785650
8489,10,14,12:16:30.242503
8490,10,1,12:17:00.093249
8491,10,12,12:17:30.396279
8492,10,1,12:18:00.699309
8493,10,12,12:18:31.156162
8494,10,11,12:19:00.567927
8495,10,15,12:19:29.979692
8496,10,13,12:19:59.979692
8497,10,1,12:20:29.391457
8498,10,12,12:20:59.242203
8499,10,17,12:21:28.653968
8500,10,16,12:21:57.922261
8501,10,18,12:22:28.534506
8502,10,12,12:22:58.685260
8503,10,13,12:23:28.388230
8504,10,1,12:23:58.691260
8505,10,16,12:24:28.842014
8506,10,17,12:24:59.454259
8507,10,12,12:25:29.757289
8508,10,18,12:26:00.214142
8509,10,14,12:26:29.625907
8510,10,15,12:27:00.082760
8511,10,17,12:27:30.385790
8512,10,17,12:28:00.236536
8513,10,13,12:28:29.648301
8514,10,14,12:29:00.260546
8515,10,11,12:29:30.111292
8516,10,11,12:29:59.814262
8517,10,15,12:30:30.117292
8518,10,1,12:30:59.820262
8519,10,1,12:31:30.277115
8520,10,16,12:31:59.688880
8521,10,1,12:32:29.539626
8522,10,11,12:32:59.096276
8523,10,11,12:33:29.247030
8524,10,13,12:33:59.247030
8525,10,14,12:34:29.397784
8526,10,13,12:35:00.167015
8527,10,15,12:35:30.317769
8528,10,12,12:36:00.317769
8529,10,1,12:36:30.020739
8530,10,15,12:37:00.171493
8531,10,16,12:37:30.940724
8532,10,1,12:38:00.791470
8533,10,11,12:38:30.203235
8534,10,15,12:39:00.660088
8535,10,11,12:39:30.660088
8536,10,18,12:40:01.116941
8537,10,17,12:40:31.729186
8538,10,1,12:41:02.186039
8539,10,16,12:41:32.489069
8540,10,12,12:42:02.192039
8541,10,14,12:42:32.042785
8542,10,13,12:43:01.745755
8543,10,18,12:43:31.745755
8544,10,16,12:44:01.448725
8545,10,11,12:44:32.217956
8546,10,11,12:45:02.830201
8547,10,14,12:45:32.386851
8548,10,11,12:46:02.999096
8549,10,11,12:46:33.768327
8550,10,15,12:47:04.380572
8551,10,13,12:47:33.792337
8552,10,1,12:48:03.792337
8553,10,16,12:48:33.792337
8554,10,15,12:49:03.204102
8555,10,13,12:49:33.660955
8556,10,12,12:50:03.511701
8557,10,18,12:50:33.662455
8558,10,17,12:51:04.119308
8559,10,18,12:51:34.119308
8560,10,15,12:52:04.270062
8561,10,16,12:52:34.882307
8562,10,18,12:53:05.651538
8563,10,17,12:53:35.354508
8564,10,14,12:54:05.205254
8565,10,18,12:54:35.056000
8566,10,18,12:55:05.206754
8567,10,16,12:55:34.909724
8568,10,18,12:56:05.060478
8569,10,18,12:56:34.763448
8570,10,14,12:57:04.614194
8571,10,11,12:57:34.170844
8572,10,17,12:58:03.873814
8573,10,16,12:58:33.285579
8574,10,13,12:59:03.436333
8575,10,12,12:59:33.893186
8576,10,15,13:00:04.196216
8577,10,15,13:00:34.808461
8578,10,1,13:01:04.808461
8579,10,16,13:01:34.076754
8580,10,16,13:02:03.927500
8581,10,1,13:02:34.230530
8582,10,13,13:03:04.381284
8583,10,18,13:03:34.084254
8584,10,14,13:04:04.541107
8585,10,18,13:04:35.310338
8586,10,16,13:05:05.461092
8587,10,11,13:05:35.017742
8588,10,16,13:06:04.574392
8589,10,1,13:06:34.131042
8590,10,18,13:07:04.743287
8591,10,11,13:07:34.299937
8592,10,17,13:08:04.912182
8593,10,11,13:08:35.062936
8594,10,17,13:09:05.365966
8595,10,15,13:09:35.365966
8596,10,15,13:10:05.068936
8597,10,12,13:10:34.337229
8598,10,13,13:11:05.106460
8599,10,17,13:11:34.663110
8600,10,17,13:12:04.513856
8601,10,14,13:12:34.513856
8602,10,15,13:13:04.070506
8603,10,17,13:13:33.338799
8604,10,16,13:14:02.895449
8605,10,1,13:14:33.046203
8606,10,14,13:15:03.503056
8607,10,12,13:15:33.806086
8608,10,17,13:16:03.217851
8609,10,13,13:16:32.920821
8610,10,17,13:17:02.623791
8611,10,1,13:17:32.926821
8612,10,17,13:18:02.195114
8613,10,11,13:18:32.195114
8614,10,1,13:19:01.898084
8615,10,1,13:19:32.354937
8616,10,14,13:20:01.911587
8617,10,17,13:20:32.214617
8618,10,14,13:21:02.671470
8619,10,14,13:21:32.671470
8620,10,17,13:22:02.671470
8621,10,11,13:22:32.228120
8622,10,1,13:23:01.639885
8623,10,17,13:23:31.196535
8624,10,13,13:24:01.653388
8625,10,12,13:24:32.110241
8626,10,14,13:25:01.813211
8627,10,13,13:25:31.963965
8628,10,1,13:26:02.266995
8629,10,17,13:26:33.036226
8630,10,15,13:27:03.648471
8631,10,11,13:27:32.916764
8632,10,11,13:28:03.067518
8633,10,15,13:28:32.624168
8634,10,11,13:29:02.180818
8635,10,15,13:29:32.331572
8636,10,11,13:30:01.743337
8637,10,18,13:30:31.155102
8638,10,1,13:31:01.458132
8639,10,15,13:31:30.869897
8640,10,17,13:32:00.572867
8641,10,18,13:32:29.984632
8642,10,14,13:33:00.135386
8643,10,16,13:33:30.135386
8644,10,16,13:33:59.692036
8645,10,15,13:34:29.542782
8646,10,18,13:34:59.099432
8647,10,11,13:35:29.556285
8648,10,14,13:35:59.707039
8649,10,12,13:36:30.163892
8650,10,12,13:37:00.776137
8651,10,14,13:37:30.044430
8652,10,12,13:37:59.312723
8653,10,11,13:38:29.769576
8654,10,13,13:38:59.326226
8655,10,17,13:39:29.783079
8656,10,17,13:40:00.395324
8657,10,14,13:40:31.164555
8658,10,1,13:41:01.015301
8659,10,18,13:41:31.318331
8660,10,1,13:42:01.621361
8661,10,13,13:42:32.390592
8662,10,16,13:43:01.658885
8663,10,16,13:43:31.070650
8664,10,13,13:44:01.221404
8665,10,1,13:44:30.924374
8666,10,12,13:45:01.075128
8667,10,18,13:45:30.778098
8668,10,17,13:46:00.778098
8669,10,11,13:46:30.481068
8670,10,17,13:47:00.331814
8671,10,14,13:47:30.331814
8672,10,18,13:47:59.743579
8673,10,16,13:48:29.594325
8674,10,17,13:48:59.594325
8675,10,14,13:49:30.051178
8676,10,14,13:50:00.201932
8677,10,12,13:50:29.613697
8678,10,1,13:51:00.070550
8679,10,14,13:51:30.221304
8680,10,12,13:52:00.372058
8681,10,11,13:52:30.522812
8682,10,16,13:53:00.079462
8683,10,17,13:53:30.848693
8684,10,15,13:54:00.551663
8685,10,11,13:54:31.008516
8686,10,17,13:55:01.465369
8687,10,17,13:55:32.234600
8688,10,18,13:56:02.691453
8689,10,17,13:56:32.842207
8690,10,14,13:57:02.110500
8691,10,12,13:57:31.378793
8692,10,17,13:58:01.529547
8693,10,11,13:58:30.941312
8694,10,14,13:59:01.553557
8695,10,17,13:59:31.404303
8696,10,1,14:00:01.255049
8697,10,11,14:00:30.523342
8698,10,17,14:01:00.079992
8699,10,16,14:01:29.491757
8700,10,18,14:02:00.260988
8701,10,11,14:02:30.873233
8702,10,11,14:03:00.576203
8703,10,17,14:03:30.879233
8704,10,16,14:04:01.182263
8705,10,16,14:04:31.033009
8706,10,14,14:05:00.444774
8707,10,11,14:05:30.001424
8708,10,18,14:05:59.852170
8709,10,11,14:06:29.702916
8710,10,18,14:06:58.971209
8711,10,12,14:07:28.971209
8712,10,15,14:07:58.971209
8713,10,17,14:08:28.527859
8714,10,12,14:08:58.527859
8715,10,17,14:09:28.527859
8716,10,14,14:09:59.140104
8717,10,15,14:10:28.990850
8718,10,15,14:10:59.603095
8719,10,18,14:11:29.159745
8720,10,18,14:11:59.928976
8721,10,17,14:12:29.340741
8722,10,12,14:12:58.752506
8723,10,11,14:13:28.309156
8724,10,13,14:13:57.720921
8725,10,17,14:14:27.571667
8726,10,17,14:14:57.274637
8727,10,14,14:15:27.577667
8728,10,15,14:15:57.428413
8729,10,12,14:16:26.696706
8730,10,17,14:16:57.465937
8731,10,11,14:17:26.734230
8732,10,15,14:17:57.037260
8733,10,1,14:18:26.740230
8734,10,11,14:18:56.890984
8735,10,12,14:19:26.890984
8736,10,16,14:19:57.041738
8737,10,18,14:20:27.041738
8738,10,13,14:20:57.653983
8739,10,12,14:21:27.065748
8740,10,15,14:21:57.677993
8741,10,14,14:22:27.234643
8742,10,16,14:22:57.846888
8743,10,11,14:23:28.303741
8744,10,11,14:23:57.860391
8745,10,11,14:24:28.011145
8746,10,1,14:24:58.467998
8747,10,1,14:25:29.080243
8748,10,11,14:25:58.348536
8749,10,14,14:26:29.117767
8750,10,17,14:26:59.730012
8751,10,11,14:27:30.186865
8752,10,15,14:27:59.598630
8753,10,15,14:28:30.055483
8754,10,12,14:29:00.512336
8755,10,16,14:29:31.124581
8756,10,15,14:30:00.536346
8757,10,12,14:30:31.148591
8758,10,16,14:31:00.705241
8759,10,14,14:31:30.408211
8760,10,16,14:32:00.711241
8761,10,11,14:32:30.267891
8762,10,14,14:33:00.418645
8763,10,16,14:33:30.418645
8764,10,1,14:33:59.686938
8765,10,17,14:34:29.837692
8766,10,11,14:34:59.688438
8767,10,17,14:35:29.688438
8768,10,17,14:35:59.539184
8769,10,18,14:36:29.689938
8770,10,16,14:36:59.992968
8771,10,11,14:37:30.605213
8772,10,1,14:38:00.016978
8773,10,11,14:38:30.786209
8774,10,14,14:39:01.555440
8775,10,1,14:39:31.858470
8776,10,11,14:40:01.270235
8777,10,18,14:40:30.538528
8778,10,17,14:41:00.389274
8779,10,15,14:41:29.945924
8780,10,15,14:42:00.715155
8781,10,13,14:42:31.018185
8782,10,17,14:43:01.321215
8783,10,11,14:43:31.024185
8784,10,1,14:44:01.174939
8785,10,18,14:44:31.787184
8786,10,1,14:45:01.490154
8787,10,18,14:45:31.490154
8788,10,16,14:46:01.193124
8789,10,15,14:46:31.343878
8790,10,14,14:47:01.646908
8791,10,18,14:47:31.949938
8792,10,14,14:48:01.800684
8793,10,1,14:48:32.103714
8794,10,15,14:49:01.660364
8795,10,14,14:49:31.811118
8796,10,15,14:50:01.661864
8797,10,12,14:50:32.274109
8798,10,1,14:51:02.886354
8799,10,16,14:51:32.589324
8800,10,16,14:52:02.145974
8801,10,18,14:52:32.145974
8802,10,11,14:53:02.758219
8803,10,13,14:53:33.215072
8804,10,11,14:54:02.771722
8805,10,18,14:54:33.074752
8806,10,17,14:55:03.225506
8807,10,1,14:55:33.528536
8808,10,1,14:56:03.379282
8809,10,18,14:56:33.082252
8810,10,14,14:57:02.785222
8811,10,13,14:57:32.935976
8812,10,1,14:58:02.786722
8813,10,16,14:58:32.937476
8814,10,13,14:59:02.349241
8815,10,17,14:59:31.905891
8816,10,14,15:00:01.462541
8817,10,11,15:00:31.919394
8818,10,16,15:01:02.531639
8819,10,1,15:01:32.234609
8820,10,14,15:02:02.234609
8821,10,16,15:02:32.691462
8822,10,13,15:03:02.691462
8823,10,18,15:03:32.103227
8824,10,18,15:04:01.514992
8825,10,13,15:04:32.127237
8826,10,14,15:05:01.830207
8827,10,17,15:05:31.386857
8828,10,17,15:06:01.843710
8829,10,1,15:06:32.455955
8830,10,15,15:07:02.306701
8831,10,11,15:07:32.457455
8832,10,1,15:08:02.457455
8833,10,17,15:08:32.014105
8834,10,12,15:09:01.425870
8835,10,17,15:09:31.882723
8836,10,11,15:10:02.339576
8837,10,18,15:10:32.796429
8838,10,14,15:11:03.253282
8839,10,17,15:11:33.253282
8840,10,12,15:12:02.665047
8841,10,1,15:12:32.665047
8842,10,13,15:13:02.076812
8843,10,18,15:13:32.227566
8844,10,15,15:14:02.839811
8845,10,13,15:14:32.690557
8846,10,1,15:15:02.247207
8847,10,12,15:15:31.803857
8848,10,17,15:16:01.215622
8849,10,16,15:16:30.918592
8850,10,15,15:17:01.375445
8851,10,17,15:17:31.078415
8852,10,13,15:18:00.781385
8853,10,17,15:18:30.193150
8854,10,12,15:19:00.650003
8855,10,12,15:19:30.500749
8856,10,12,15:20:01.112994
8857,10,13,15:20:31.416024
8858,10,16,15:21:01.719054
8859,10,16,15:21:31.130819
8860,10,18,15:22:00.981565
8861,10,14,15:22:30.538215
8862,10,15,15:23:01.150460
8863,10,15,15:23:31.150460
8864,10,12,15:24:00.562225
8865,10,15,15:24:30.412971
8866,10,18,15:25:01.025216
8867,10,15,15:25:31.025216
8868,10,15,15:26:01.025216
8869,10,18,15:26:31.794447
8870,10,1,15:27:01.794447
8871,10,14,15:27:31.497417
8872,10,18,15:28:01.954270
8873,10,11,15:28:31.510920
8874,10,17,15:29:01.967773
8875,10,13,15:29:32.270803
8876,10,15,15:30:02.270803
8877,10,13,15:30:31.827453
8878,10,13,15:31:02.284306
8879,10,18,15:31:32.587336
8880,10,14,15:32:02.290306
8881,10,17,15:32:31.993276
8882,10,15,15:33:01.696246
8883,10,16,15:33:31.546992
8884,10,12,15:34:01.546992
8885,10,16,15:34:31.397738
8886,10,17,15:35:00.954388
8887,10,14,15:35:31.723619
8888,10,11,15:36:01.135384
8889,10,16,15:36:30.986130
8890,10,18,15:37:00.254423
8891,10,11,15:37:30.405177
8892,10,18,15:38:00.255923
8893,10,14,15:38:29.958893
8894,10,16,15:39:00.571138
8895,10,16,15:39:30.571138
8896,10,1,15:40:00.874168
8897,10,1,15:40:30.577138
8898,10,18,15:41:01.346369
8899,10,1,15:41:30.903019
8900,10,18,15:42:00.753765
8901,10,1,15:42:31.210618
8902,10,18,15:43:00.767268
8903,10,13,15:43:30.470238
8904,10,11,15:43:59.882003
8905,10,17,15:44:30.338856
8906,10,14,15:45:00.338856
8907,10,1,15:45:29.750621
8908,10,17,15:45:59.307271
8909,10,11,15:46:28.863921
8910,10,17,15:46:59.320774
8911,10,18,15:47:29.171520
8912,10,14,15:47:58.728170
8913,10,16,15:48:28.728170
8914,10,12,15:48:58.878924
8915,10,15,15:49:28.435574
8916,10,11,15:49:57.992224
8917,10,15,15:50:28.604469
8918,10,1,15:50:57.872762
8919,10,1,15:51:27.872762
8920,10,13,15:51:58.023516
8921,10,15,15:52:28.023516
8922,10,16,15:52:58.174270
8923,10,13,15:53:27.877240
8924,10,1,15:53:58.027994
8925,10,15,15:54:28.640239
8926,10,18,15:54:58.790993
8927,10,13,15:55:28.641739
8928,10,1,15:55:58.944769
8929,10,17,15:56:29.557014
8930,10,15,15:56:59.259984
8931,10,14,15:57:29.872229
8932,10,16,15:57:59.872229
8933,10,12,15:58:30.022983
8934,10,14,15:59:00.635228
8935,10,12,15:59:30.338198
8936,10,13,16:00:00.950443
8937,10,17,16:00:31.407296
8938,10,15,16:01:01.558050
8939,10,18,16:01:30.969815
8940,10,15,16:02:00.672785
8941,10,14,16:02:30.672785
8942,10,11,16:03:00.375755
8943,10,16,16:03:30.678785
8944,10,15,16:04:01.135638
8945,10,18,16:04:31.592491
8946,10,17,16:05:00.860784
8947,10,13,16:05:30.417434
8948,10,11,16:06:00.568188
8949,10,16,16:06:30.418934
8950,10,16,16:06:59.830699
8951,10,15,16:07:29.242464
8952,10,15,16:07:59.093210
8953,10,12,16:08:28.504975
8954,10,15,16:08:58.961828
8955,10,1,16:09:28.812574
8956,10,13,16:09:59.269427
8957,10,11,16:10:29.572457
8958,10,15,16:10:59.129107
8959,10,1,16:11:29.585960
8960,10,15,16:11:59.288930
8961,10,11,16:12:30.058161
8962,10,15,16:12:59.908907
8963,10,16,16:13:29.759653
8964,10,16,16:13:59.316303
8965,10,15,16:14:28.872953
8966,10,17,16:14:58.723699
8967,10,17,16:15:28.135464
8968,10,13,16:15:57.547229
8969,10,12,16:16:27.397975
8970,10,18,16:16:56.809740
8971,10,17,16:17:27.578971
8972,10,1,16:17:57.729725
8973,10,1,16:18:27.432695
8974,10,16,16:18:57.735725
8975,10,1,16:19:28.192578
8976,10,16,16:19:57.895548
8977,10,16,16:20:28.507793
8978,10,16,16:20:58.810823
8979,10,11,16:21:28.222588
8980,10,14,16:21:58.834833
8981,10,18,16:22:29.291686
8982,10,13,16:22:59.594716
8983,10,14,16:23:29.445462
8984,10,13,16:23:59.596216
8985,10,11,16:24:30.053069
8986,10,1,16:25:00.053069
8987,10,14,16:25:30.509922
8988,10,11,16:26:00.660676
8989,10,14,16:26:30.072441
8990,10,14,16:27:00.223195
8991,10,18,16:27:29.634960
8992,10,18,16:28:00.247205
8993,10,11,16:28:30.397959
8994,10,11,16:29:00.854812
8995,10,13,16:29:30.705558
8996,10,16,16:30:00.117323
8997,10,17,16:30:30.886554
8998,10,17,16:31:01.498799
8999,10,1,16:31:31.649553
9000,10,15,16:32:02.261798
9001,10,16,16:32:31.530091
9002,10,11,16:33:01.233061
9003,10,11,16:33:30.789711
9004,10,16,16:34:00.058004
9005,10,18,16:34:29.469769
9006,10,17,16:34:59.320515
9007,10,16,16:35:29.932760
9008,10,14,16:35:59.635730
9009,10,15,16:36:29.635730
9010,10,11,16:36:59.938760
9011,10,18,16:37:29.641730
9012,10,12,16:37:59.792484
9013,10,18,16:38:30.404729
9014,10,14,16:39:01.173960
9015,10,13,16:39:31.630813
9016,10,1,16:40:02.087666
9017,10,14,16:40:32.087666
9018,10,16,16:41:02.087666
9019,10,11,16:41:31.790636
9020,10,13,16:42:01.790636
9021,10,17,16:42:32.402881
9022,10,11,16:43:02.705911
9023,10,14,16:43:32.262561
9024,10,13,16:44:02.113307
9025,10,15,16:44:31.381600
9026,10,18,16:45:01.084570
9027,10,1,16:45:30.787540
9028,10,18,16:46:00.344190
9029,10,14,16:46:30.494944
9030,10,13,16:47:00.051594
9031,10,11,16:47:30.820825
9032,10,13,16:48:00.377475
9033,10,15,16:48:30.680505
9034,10,14,16:49:00.831259
9035,10,14,16:49:30.243024
9036,10,16,16:49:59.511317
9037,10,15,16:50:30.123562
9038,10,13,16:50:59.680212
9039,10,16,16:51:29.383182
9040,10,18,16:51:59.840035
9041,10,13,16:52:29.251800
9042,10,18,16:52:59.251800
9043,10,12,16:53:29.251800
9044,10,14,16:53:59.864045
9045,10,16,16:54:29.132338
9046,10,18,16:54:59.589191
9047,10,12,16:55:28.857484
9048,10,12,16:55:58.560454
9049,10,12,16:56:28.560454
9050,10,14,16:56:58.263424
9051,10,15,16:57:27.820074
9052,10,11,16:57:57.523044
9053,10,18,16:58:27.226014
9054,10,11,16:58:57.529044
9055,10,13,16:59:27.832074
9056,10,15,16:59:57.982828
9057,10,12,17:00:28.133582
9058,10,18,17:00:58.745827
9059,10,16,17:01:28.302477
9060,10,14,17:01:59.071708
9061,10,14,17:02:28.483473
9062,10,16,17:02:58.186443
9063,10,11,17:03:28.643296
9064,10,17,17:03:58.946326
9065,10,18,17:04:28.946326
9066,10,14,17:04:58.797072
9067,10,16,17:05:28.353722
9068,10,11,17:05:58.353722
9069,10,15,17:06:27.765487
9070,10,15,17:06:57.468457
9071,10,1,17:07:27.025107
9072,10,1,17:07:56.875853
9073,10,11,17:08:26.432503
9074,10,1,17:08:57.044748
9075,10,17,17:09:26.895494
9076,10,13,17:09:57.198524
9077,10,15,17:10:27.349278
9078,10,14,17:10:57.961523
9079,10,1,17:11:27.373288
9080,10,12,17:11:57.076258
9081,10,11,17:12:27.845489
9082,10,14,17:12:57.113782
9083,10,1,17:13:27.264536
9084,10,12,17:13:57.264536
9085,10,14,17:14:26.967506
9086,10,18,17:14:57.118260
9087,10,11,17:15:27.730505
9088,10,14,17:15:57.730505
9089,10,14,17:16:27.142270
9090,10,16,17:16:56.410563
9091,10,12,17:17:26.867416
9092,10,11,17:17:57.324269
9093,10,12,17:18:26.880919
9094,10,18,17:18:56.437569
9095,10,15,17:19:27.049814
9096,10,17,17:19:57.352844
9097,10,11,17:20:27.809697
9098,10,17,17:20:58.421942
9099,10,18,17:21:28.572696
9100,10,16,17:21:58.275666
9101,10,12,17:22:29.044897
9102,10,1,17:22:59.657142
9103,10,12,17:23:29.507888
9104,10,13,17:23:59.810918
9105,10,1,17:24:30.423163
9106,10,15,17:24:59.691456
9107,10,12,17:25:30.460687
9108,10,14,17:26:01.072932
9109,10,11,17:26:31.685177
9110,10,15,17:27:01.388147
9111,10,18,17:27:31.845000
9112,10,18,17:28:02.457245
9113,10,1,17:28:32.013895
9114,10,12,17:29:01.864641
9115,10,14,17:29:31.715387
9116,10,15,17:30:02.327632
9117,10,15,17:30:32.939877
9118,10,18,17:31:02.642847
9119,10,13,17:31:32.054612
9120,10,11,17:32:02.357642
9121,10,13,17:32:32.208388
9122,10,12,17:33:02.511418
9123,10,12,17:33:32.511418
9124,10,11,17:34:02.968271
9125,10,14,17:34:32.524921
9126,10,15,17:35:02.827951
9127,10,14,17:35:33.597182
9128,10,14,17:36:03.900212
9129,10,17,17:36:33.750958
9130,10,14,17:37:04.053988
9131,10,17,17:37:34.357018
9132,10,14,17:38:04.813871
9133,10,1,17:38:35.116901
9134,10,18,17:39:05.419931
9135,10,16,17:39:35.722961
9136,10,16,17:40:05.425931
9137,10,12,17:40:34.837696
9138,10,18,17:41:04.394346
9139,10,16,17:41:33.662639
9140,10,18,17:42:03.513385
9141,10,16,17:42:33.070035
9142,10,17,17:43:02.338328
9143,10,14,17:43:31.894978
9144,10,18,17:44:02.045732
9145,10,15,17:44:32.657977
9146,10,16,17:45:02.214627
9147,10,14,17:45:32.065373
9148,10,11,17:46:02.368403
9149,10,15,17:46:32.219149
9150,10,11,17:47:01.630914
9151,10,16,17:47:30.899207
9152,10,18,17:48:00.602177
9153,10,1,17:48:31.059030
9154,10,13,17:49:01.209784
9155,10,17,17:49:30.766434
9156,10,11,17:50:01.223287
9157,10,16,17:50:30.926257
9158,10,15,17:51:00.338022
9159,10,1,17:51:31.107253
9160,10,15,17:52:01.107253
9161,10,13,17:52:31.876484
9162,10,18,17:53:02.333337
9163,10,1,17:53:32.184083
9164,10,18,17:54:01.740733
9165,10,1,17:54:31.152498
9166,10,11,17:55:01.303252
9167,10,13,17:55:31.915497
9168,10,16,17:56:01.915497
9169,10,12,17:56:32.372350
9170,10,15,17:57:02.223096
9171,10,18,17:57:32.992327
9172,10,14,17:58:02.260620
9173,10,11,17:58:32.717473
9174,10,15,17:59:03.020503
9175,10,14,17:59:33.020503
9176,10,11,18:00:02.432268
9177,10,16,18:00:32.583022
9178,10,13,18:01:02.583022
9179,10,1,18:01:32.886052
9180,10,13,18:02:03.342905
9181,10,11,18:02:32.899555
9182,10,16,18:03:03.511800
9183,10,17,18:03:33.968653
9184,10,12,18:04:04.271683
9185,10,15,18:04:33.974653
9186,10,12,18:05:04.431506
9187,10,17,18:05:34.431506
9188,10,12,18:06:04.582260
9189,10,12,18:06:35.194505
9190,10,13,18:07:04.751155
9191,10,12,18:07:34.901909
9192,10,11,18:08:05.358762
9193,10,14,18:08:35.971007
9194,10,12,18:09:06.740238
9195,10,1,18:09:37.352483
9196,10,17,18:10:07.809336
9197,10,16,18:10:38.421581
9198,10,18,18:11:09.033826
9199,10,14,18:11:38.445591
9200,10,14,18:12:08.445591
9201,10,14,18:12:38.148561
9202,10,17,18:13:08.148561
9203,10,17,18:13:38.760806
9204,10,17,18:14:08.463776
9205,10,15,18:14:38.020426
9206,10,11,18:15:08.632671
9207,10,12,18:15:38.935701
9208,10,1,18:16:08.935701
9209,10,12,18:16:38.935701
9210,10,1,18:17:09.086455
9211,10,16,18:17:39.086455
9212,10,13,18:18:09.855686
9213,10,17,18:18:39.267451
9214,10,1,18:19:08.824101
9215,10,14,18:19:38.380751
9216,10,15,18:20:09.149982
9217,10,16,18:20:39.300736
9218,10,15,18:21:09.912981
9219,10,13,18:21:39.763727
9220,10,1,18:22:10.066757
9221,10,16,18:22:39.769727
9222,10,15,18:23:09.920481
9223,10,15,18:23:39.920481
9224,10,12,18:24:09.332246
9225,10,11,18:24:39.635276
9226,10,12,18:25:09.635276
9227,10,15,18:25:40.092129
9228,10,15,18:26:10.242883
9229,10,1,18:26:40.393637
9230,10,12,18:27:09.950287
9231,10,1,18:27:39.950287
9232,10,15,18:28:10.101041
9233,10,12,18:28:40.870272
9234,10,17,18:29:10.721018
9235,10,1,18:29:40.571764
9236,10,12,18:30:10.874794
9237,10,13,18:30:40.577764
9238,10,17,18:31:10.880794
9239,10,15,18:31:40.437444
9240,10,13,18:32:10.894297
9241,10,16,18:32:40.894297
9242,10,16,18:33:11.506542
9243,10,17,18:33:41.209512
9244,10,18,18:34:11.978743
9245,10,1,18:34:42.281773
9246,10,18,18:35:11.838423
9247,10,17,18:35:41.106716
9248,10,13,18:36:10.663366
9249,10,17,18:36:40.366336
9250,10,1,18:37:09.922986
9251,10,1,18:37:39.479636
9252,10,1,18:38:08.891401
9253,10,14,18:38:38.742147
9254,10,12,18:39:09.045177
9255,10,11,18:39:38.456942
9256,10,12,18:40:08.913795
9257,10,11,18:40:39.064549
9258,10,11,18:41:09.676794
9259,10,1,18:41:40.133647
9260,10,1,18:42:09.836617
9261,10,18,18:42:40.139647
9262,10,14,18:43:10.596500
9263,10,13,18:43:40.596500
9264,10,13,18:44:10.899530
9265,10,1,18:44:41.668761
9266,10,11,18:45:11.225411
9267,10,1,18:45:41.837656
9268,10,12,18:46:12.140686
9269,10,1,18:46:42.291440
9270,10,15,18:47:12.903685
9271,10,17,18:47:43.054439
9272,10,13,18:48:13.666684
9273,10,14,18:48:43.817438
9274,10,16,18:49:13.817438
9275,10,14,18:49:44.429683
9276,10,1,18:50:14.132653
9277,10,13,18:50:44.435683
9278,10,12,18:51:14.435683
9279,10,12,18:51:44.138653
9280,10,11,18:52:14.138653
9281,10,12,18:52:44.441683
9282,10,11,18:53:13.853448
9283,10,12,18:53:43.704194
