id,board_from,alight_to,arr_time
9268,10,16,16:31:06.730535
9269,10,18,16:31:36.142300
9270,10,14,16:32:05.845270
9271,10,16,16:32:36.302123
9272,10,1,16:33:06.302123
9273,10,11,16:33:37.071354
9274,10,17,16:34:07.222108
9275,10,13,16:34:36.778758
9276,10,14,16:35:06.190523
9277,10,16,16:35:35.747173
9278,10,13,16:36:06.359418
9279,10,14,16:36:36.662448
9280,10,15,16:37:06.965478
9281,10,14,16:37:37.116232
9282,10,17,16:38:06.384525
9283,10,1,16:38:36.535279
9284,10,1,16:39:06.238249
9285,10,15,16:39:36.389003
9286,10,11,16:40:06.239749
9287,10,14,16:40:36.390503
9288,10,15,16:41:06.093473
9289,10,17,16:41:35.505238
9290,10,18,16:42:05.655992
9291,10,1,16:42:35.959022
9292,10,14,16:43:05.959022
9293,10,11,16:43:36.109776
9294,10,12,16:44:06.879007
9295,10,16,16:44:37.491252
9296,10,17,16:45:07.341998
9297,10,12,16:45:36.610291
9298,10,11,16:46:07.067144
9299,10,1,16:46:37.370174
9300,10,11,16:47:07.827027
9301,10,17,16:47:37.977781
9302,10,17,16:48:08.434634
9303,10,11,16:48:37.846399
9304,10,12,16:49:08.149429
9305,10,17,16:49:38.452459
9306,10,13,16:50:08.452459
9307,10,15,16:50:38.603213
9308,10,11,16:51:08.159863
9309,10,1,16:51:38.310617
9310,10,1,16:52:07.722382
9311,10,1,16:52:37.873136
9312,10,14,16:53:07.284901
9313,10,13,16:53:36.987871
9314,10,13,16:54:07.757102
9315,10,1,16:54:37.757102
9316,10,13,16:55:07.607848
9317,10,15,16:55:37.310818
9318,10,16,16:56:06.722583
9319,10,18,16:56:36.279233
9320,10,16,16:57:06.891478
9321,10,13,16:57:36.891478
9322,10,13,16:58:07.503723
9323,10,18,16:58:37.206693
9324,10,11,16:59:06.763343
9325,10,12,16:59:36.175108
9326,10,12,17:00:06.478138
9327,10,1,17:00:36.181108
9328,10,12,17:01:06.331862
9329,10,12,17:01:36.034832
9330,10,13,17:02:06.034832
9331,10,12,17:02:36.804063
9332,10,1,17:03:07.573294
9333,10,16,17:03:37.876324
9334,10,11,17:04:07.144617
9335,10,14,17:04:36.556382
9336,10,11,17:05:06.859412
9337,10,13,17:05:37.316265
9338,10,14,17:06:06.728030
9339,10,14,17:06:36.878784
9340,10,11,17:07:07.181814
9341,10,18,17:07:37.332568
9342,10,12,17:08:07.483322
9343,10,17,17:08:36.895087
9344,10,11,17:09:06.745833
9345,10,11,17:09:36.596579
9346,10,12,17:10:06.747333
9347,10,18,17:10:37.359578
9348,10,16,17:11:07.210324
9349,10,16,17:11:37.979555
9350,10,11,17:12:07.830301
9351,10,17,17:12:37.533271
9352,10,13,17:13:06.945036
9353,10,14,17:13:36.795782
9354,10,12,17:14:06.352432
9355,10,14,17:14:35.620725
9356,10,15,17:15:05.620725
9357,10,12,17:15:35.923755
9358,10,18,17:16:06.536000
9359,10,13,17:16:36.386746
9360,10,15,17:17:05.655039
9361,10,11,17:17:35.211689
9362,10,12,17:18:05.823934
9363,10,17,17:18:35.823934
9364,10,14,17:19:05.092227
9365,10,13,17:19:34.648877
9366,10,11,17:20:04.799631
9367,10,15,17:20:35.568862
9368,10,14,17:21:04.837155
9369,10,13,17:21:34.687901
9370,10,17,17:22:04.687901
9371,10,13,17:22:34.687901
9372,10,17,17:23:04.687901
9373,10,1,17:23:34.990931
9374,10,15,17:24:04.402696
9375,10,14,17:24:35.014941
9376,10,12,17:25:04.571591
9377,10,14,17:25:34.571591
9378,10,11,17:26:05.183836
9379,10,15,17:26:34.452129
9380,10,13,17:27:04.602883
9381,10,18,17:27:34.602883
9382,10,13,17:28:04.453629
9383,10,18,17:28:34.010279
9384,10,1,17:29:03.713249
9385,10,15,17:29:34.325494
9386,10,12,17:30:04.476248
9387,10,17,17:30:34.032898
9388,10,18,17:31:03.883644
9389,10,18,17:31:33.440294
9390,10,18,17:32:03.143264
9391,10,13,17:32:33.143264
9392,10,11,17:33:03.446294
9393,10,12,17:33:33.903147
9394,10,11,17:34:03.314912
9395,10,1,17:34:33.927157
9396,10,1,17:35:04.384010
9397,10,13,17:35:33.940660
9398,10,13,17:36:04.243690
9399,10,14,17:36:33.800340
9400,10,16,17:37:03.356990
9401,10,13,17:37:32.913640
9402,10,16,17:38:02.325405
9403,10,1,17:38:31.737170
9404,10,17,17:39:01.587916
9405,10,18,17:39:32.357147
9406,10,16,17:40:02.660177
9407,10,1,17:40:33.117030
9408,10,12,17:41:02.820000
9409,10,13,17:41:33.276853
9410,10,11,17:42:03.733706
9411,10,11,17:42:33.584452
9412,10,16,17:43:03.141102
9413,10,17,17:43:32.697752
9414,10,12,17:44:03.000782
9415,10,12,17:44:33.457635
9416,10,17,17:45:03.914488
9417,10,17,17:45:34.371341
9418,10,18,17:46:04.522095
9419,10,14,17:46:34.978948
9420,10,13,17:47:04.247241
9421,10,16,17:47:34.097987
9422,10,12,17:48:04.554840
9423,10,18,17:48:34.705594
9424,10,1,17:49:04.856348
9425,10,17,17:49:34.707094
9426,10,11,17:50:04.857848
9427,10,12,17:50:35.470093
9428,10,18,17:51:04.738386
9429,10,13,17:51:34.441356
9430,10,12,17:52:03.998006
9431,10,14,17:52:33.998006
9432,10,17,17:53:03.848752
9433,10,18,17:53:33.260517
9434,10,11,17:54:03.872762
9435,10,17,17:54:33.141055
9436,10,18,17:55:02.552820
9437,10,11,17:55:33.165065
9438,10,12,17:56:02.576830
9439,10,16,17:56:32.576830
9440,10,16,17:57:02.879860
9441,10,12,17:57:33.492105
9442,10,14,17:58:03.492105
9443,10,15,17:58:32.903870
9444,10,1,17:59:02.754616
9445,10,14,17:59:33.211469
9446,10,12,18:00:03.668322
9447,10,12,18:00:34.280567
9448,10,13,18:01:04.431321
9449,10,16,18:01:34.134291
9450,10,15,18:02:03.546056
9451,10,18,18:02:32.814349
9452,10,1,18:03:03.583580
9453,10,12,18:03:33.583580
9454,10,16,18:04:04.040433
9455,10,17,18:04:33.743403
9456,10,16,18:05:04.355648
9457,10,18,18:05:34.967893
9458,10,15,18:06:05.118647
9459,10,12,18:06:34.969393
9460,10,14,18:07:04.969393
9461,10,18,18:07:35.120147
9462,10,11,18:08:05.577000
9463,10,15,18:08:34.988765
9464,10,14,18:09:05.139519
9465,10,17,18:09:34.551284
9466,10,18,18:10:03.963049
9467,10,13,18:10:33.963049
9468,10,1,18:11:04.732280
9469,10,12,18:11:34.288930
9470,10,13,18:12:03.991900
9471,10,18,18:12:33.548550
9472,10,12,18:13:03.548550
9473,10,1,18:13:32.960315
9474,10,16,18:14:03.572560
9475,10,15,18:14:33.723314
9476,10,14,18:15:03.426284
9477,10,12,18:15:33.883137
9478,10,15,18:16:04.339990
9479,10,14,18:16:33.751755
9480,10,14,18:17:03.751755
9481,10,18,18:17:33.602501
9482,10,13,18:18:03.453247
9483,10,17,18:18:34.065492
9484,10,12,18:19:04.065492
9485,10,15,18:19:34.368522
9486,10,11,18:20:03.925172
9487,10,17,18:20:34.228202
9488,10,1,18:21:04.840447
9489,10,18,18:21:34.543417
9490,10,16,18:22:05.000270
9491,10,16,18:22:35.000270
9492,10,14,18:23:04.412035
9493,10,17,18:23:34.562789
9494,10,16,18:24:04.265759
9495,10,15,18:24:34.722612
9496,10,12,18:25:03.990905
9497,10,18,18:25:34.141659
9498,10,18,18:26:04.141659
9499,10,12,18:26:33.844629
9500,10,11,18:27:03.401279
9501,10,17,18:27:34.013524
9502,10,14,18:28:04.164278
9503,10,16,18:28:33.867248
9504,10,16,18:29:03.279013
9505,10,14,18:29:33.279013
9506,10,11,18:30:03.429767
9507,10,1,18:30:33.732797
9508,10,15,18:31:04.189650
9509,10,17,18:31:33.601415
9510,10,13,18:32:03.452161
9511,10,14,18:32:33.155131
9512,10,12,18:33:02.711781
9513,10,14,18:33:33.324026
9514,10,12,18:34:03.936271
9515,10,17,18:34:34.393124
9516,10,11,18:35:04.696154
9517,10,14,18:35:33.964447
9518,10,12,18:36:03.521097
9519,10,14,18:36:34.133342
9520,10,13,18:37:03.984088
9521,10,18,18:37:33.540738
9522,10,1,18:38:03.843768
9523,10,13,18:38:33.400418
9524,10,18,18:39:03.251164
9525,10,11,18:39:32.954134
9526,10,17,18:40:03.257164
9527,10,16,18:40:33.714017
9528,10,18,18:41:03.270667
9529,10,12,18:41:33.727520
9530,10,14,18:42:03.727520
9531,10,17,18:42:34.496751
9532,10,13,18:43:05.108996
9533,10,15,18:43:34.811966
9534,10,16,18:44:05.268819
9535,10,14,18:44:35.268819
9536,10,14,18:45:05.119565
9537,10,15,18:45:34.676215
9538,10,1,18:46:03.944508
9539,10,14,18:46:33.501158
9540,10,17,18:47:03.651912
9541,10,13,18:47:33.651912
9542,10,11,18:48:04.264157
9543,10,18,18:48:34.721010
9544,10,17,18:49:04.571756
9545,10,16,18:49:35.028609
9546,10,11,18:50:04.296902
9547,10,12,18:50:33.853552
9548,10,12,18:51:03.265317
9549,10,17,18:51:33.877562
9550,10,1,18:52:04.028316
9551,10,11,18:52:33.731286
9552,10,1,18:53:03.882040
9553,10,16,18:53:33.438690
9554,10,14,18:54:03.141660
9555,10,13,18:54:33.598513
9556,10,16,18:55:03.749267
9557,10,12,18:55:33.600013
9558,10,11,18:56:03.302983
9559,10,17,18:56:33.606013
9560,10,15,18:57:03.606013
9561,10,16,18:57:33.017778
9562,10,17,18:58:02.286071
9563,10,11,18:58:31.989041
9564,10,13,18:59:01.400806
9565,10,11,18:59:31.857659
9566,10,12,19:00:01.269424
9567,10,16,19:00:30.681189
9568,10,1,19:01:00.092954
9569,10,13,19:01:30.549807
9570,10,13,19:02:00.852837
9571,10,12,19:02:31.309690
9572,10,1,19:03:01.766543
9573,10,12,19:03:31.617289
9574,10,11,19:04:01.920319
9575,10,17,19:04:31.476969
9576,10,1,19:05:01.179939
9577,10,17,19:05:31.030685
9578,10,11,19:06:01.181439
9579,10,13,19:06:30.593204
9580,10,15,19:07:01.205449
9581,10,14,19:07:31.205449
9582,10,17,19:08:01.205449
9583,10,15,19:08:30.762099
9584,10,11,19:09:01.218952
9585,10,14,19:09:30.775602
9586,10,15,19:10:01.078632
9587,10,12,19:10:31.078632
9588,10,17,19:11:00.781602
9589,10,15,19:11:30.338252
9590,10,12,19:11:59.750017
9591,10,17,19:12:30.053047
9592,10,12,19:12:59.903793
9593,10,11,19:13:30.054547
9594,10,17,19:14:00.666792
9595,10,13,19:14:31.279037
9596,10,18,19:15:01.279037
9597,10,16,19:15:31.129783
9598,10,11,19:16:00.686433
9599,10,1,19:16:30.837187
9600,10,12,19:17:01.140217
9601,10,17,19:17:30.990963
9602,10,16,19:18:00.841709
9603,10,17,19:18:30.253474
9604,10,17,19:19:00.865719
9605,10,17,19:19:30.277484
9606,10,17,19:20:00.580514
9607,10,1,19:20:29.992279
9608,10,11,19:20:59.843025
9609,10,15,19:21:30.612256
9610,10,15,19:22:00.915286
9611,10,13,19:22:30.618256
9612,10,1,19:23:01.075109
9613,10,12,19:23:30.925855
9614,10,12,19:24:00.776601
9615,10,12,19:24:31.079631
9616,10,12,19:25:01.382661
9617,10,13,19:25:31.839514
9618,10,11,19:26:01.396164
9619,10,17,19:26:31.853017
9620,10,1,19:27:01.555987
9621,10,13,19:27:32.168232
9622,10,13,19:28:02.018978
9623,10,15,19:28:31.869724
9624,10,18,19:29:01.720470
9625,10,16,19:29:31.277120
9626,10,12,19:30:01.733973
9627,10,18,19:30:32.190826
9628,10,13,19:31:02.647679
9629,10,16,19:31:32.647679
9630,10,15,19:32:02.350649
9631,10,16,19:32:31.907299
9632,10,13,19:33:01.463949
9633,10,11,19:33:31.920802
9634,10,12,19:34:02.223832
9635,10,14,19:34:32.374586
9636,10,14,19:35:02.525340
9637,10,12,19:35:31.793633
9638,10,13,19:36:02.096663
9639,10,1,19:36:31.653313
9640,10,13,19:37:02.110166
9641,10,18,19:37:32.260920
9642,10,11,19:38:01.963890
9643,10,18,19:38:32.576135
9644,10,18,19:39:02.426881
9645,10,14,19:39:33.196112
9646,10,18,19:40:03.499142
9647,10,12,19:40:32.910907
9648,10,14,19:41:02.322672
9649,10,1,19:41:32.473426
9650,10,18,19:42:03.242657
9651,10,18,19:42:33.393411
9652,10,14,19:43:03.850264
9653,10,16,19:43:33.262029
9654,10,13,19:44:03.112775
9655,10,17,19:44:33.112775
9656,10,16,19:45:02.669425
9657,10,12,19:45:32.226075
9658,10,1,19:46:02.226075
9659,10,16,19:46:32.529105
9660,10,17,19:47:02.985958
9661,10,17,19:47:32.542608
9662,10,15,19:48:02.693362
9663,10,14,19:48:31.961655
9664,10,18,19:49:01.812401
9665,10,15,19:49:31.515371
9666,10,17,19:50:01.072021
9667,10,17,19:50:31.222775
9668,10,12,19:51:00.925745
9669,10,12,19:51:31.382598
9670,10,15,19:52:02.151829
9671,10,11,19:52:32.002575
9672,10,12,19:53:02.459428
9673,10,13,19:53:31.871193
9674,10,13,19:54:01.871193
9675,10,11,19:54:31.139486
9676,10,14,19:55:00.696136
9677,10,15,19:55:30.252786
9678,10,16,19:56:00.555816
9679,10,15,19:56:31.325047
9680,10,12,19:57:01.028017
9681,10,16,19:57:31.331047
9682,10,15,19:58:01.181793
9683,10,1,19:58:31.638646
9684,10,15,19:59:01.489392
9685,10,13,19:59:31.489392
9686,10,17,20:00:00.901157
9687,10,14,20:00:31.204187
9688,10,1,20:01:01.054933
9689,10,1,20:01:30.466698
9690,10,18,20:01:59.878463
9691,10,14,20:02:29.729209
9692,10,13,20:02:59.432179
9693,10,16,20:03:30.201410
9694,10,1,20:04:00.813655
9695,10,11,20:04:30.664401
9696,10,15,20:05:00.664401
9697,10,13,20:05:30.076166
9698,10,13,20:06:00.533019
9699,10,12,20:06:30.533019
9700,10,11,20:07:00.989872
9701,10,13,20:07:31.140626
9702,10,18,20:08:00.552391
9703,10,12,20:08:30.703145
9704,10,17,20:09:01.006175
9705,10,14,20:09:30.562825
9706,10,16,20:09:59.831118
9707,10,16,20:10:29.387768
9708,10,1,20:11:00.000013
9709,10,13,20:11:29.411778
9710,10,18,20:11:59.714808
9711,10,14,20:12:29.714808
9712,10,17,20:12:59.714808
9713,10,16,20:13:29.271458
9714,10,1,20:13:59.883703
9715,10,14,20:14:29.883703
9716,10,16,20:14:59.586673
9717,10,17,20:15:29.586673
9718,10,14,20:15:58.998438
9719,10,15,20:16:28.266731
9720,10,18,20:16:58.878976
9721,10,18,20:17:28.729722
9722,10,17,20:17:58.286372
9723,10,16,20:18:28.137118
9724,10,15,20:18:58.593971
9725,10,15,20:19:28.150621
9726,10,12,20:19:58.150621
9727,10,16,20:20:28.607474
9728,10,18,20:20:58.310444
9729,10,16,20:21:28.310444
9730,10,12,20:21:58.922689
9731,10,18,20:22:28.479339
9732,10,16,20:22:58.936192
9733,10,16,20:23:29.239222
9734,10,14,20:23:59.389976
9735,10,18,20:24:28.946626
9736,10,1,20:24:58.649596
9737,10,17,20:25:29.106449
9738,10,16,20:25:58.957195
9739,10,11,20:26:29.569440
9740,10,18,20:26:59.872470
9741,10,12,20:27:30.023224
9742,10,1,20:28:00.480077
9743,10,11,20:28:29.891842
9744,10,11,20:28:59.742588
9745,10,1,20:29:29.299238
9746,10,11,20:29:59.756091
9747,10,18,20:30:30.059121
9748,10,12,20:31:00.671366
9749,10,16,20:31:30.374336
9750,10,1,20:31:59.642629
9751,10,18,20:32:29.493375
9752,10,11,20:33:00.262606
9753,10,11,20:33:30.262606
9754,10,15,20:33:59.530899
9755,10,12,20:34:28.942664
9756,10,16,20:34:58.645634
9757,10,18,20:35:29.102487
9758,10,16,20:35:58.514252
9759,10,15,20:36:27.926017
9760,10,18,20:36:57.628987
9761,10,18,20:37:28.241232
9762,10,14,20:37:58.853477
9763,10,11,20:38:28.410127
9764,10,18,20:38:59.022372
9765,10,11,20:39:28.579022
9766,10,18,20:39:58.135672
9767,10,1,20:40:27.403965
9768,10,15,20:40:58.016210
9769,10,11,20:41:28.319240
9770,10,16,20:41:58.319240
9771,10,12,20:42:27.875890
9772,10,1,20:42:57.578860
9773,10,17,20:43:27.429606
9774,10,13,20:43:57.280352
9775,10,14,20:44:27.737205
9776,10,14,20:44:58.040235
9777,10,17,20:45:27.596885
9778,10,11,20:45:57.008650
9779,10,12,20:46:26.276943
9780,10,17,20:46:55.833593
9781,10,18,20:47:25.833593
9782,10,12,20:47:55.245358
9783,10,15,20:48:24.802008
9784,10,11,20:48:55.105038
9785,10,14,20:49:25.105038
9786,10,11,20:49:55.717283
9787,10,1,20:50:26.020313
9788,10,15,20:50:55.432078
9789,10,14,20:51:25.282824
9790,10,16,20:51:55.133570
9791,10,11,20:52:25.745815
9792,10,11,20:52:55.896569
9793,10,13,20:53:25.599539
9794,10,15,20:53:56.056392
9795,10,12,20:54:26.825623
9796,10,14,20:54:56.825623
9797,10,1,20:55:26.093916
9798,10,12,20:55:55.796886
9799,10,12,20:56:25.647632
9800,10,17,20:56:55.950662
9801,10,16,20:57:26.253692
9802,10,11,20:57:56.710545
9803,10,17,20:58:27.013575
9804,10,14,20:58:56.716545
9805,10,12,20:59:26.273195
9806,10,14,20:59:56.123941
9807,10,17,21:00:25.826911
9808,10,14,21:00:55.977665
9809,10,15,21:01:25.828411
9810,10,15,21:01:55.531381
9811,10,16,21:02:25.682135
9812,10,13,21:02:56.451366
9813,10,16,21:03:27.220597
9814,10,14,21:03:57.220597
9815,10,18,21:04:27.989828
9816,10,15,21:04:57.840574
9817,10,16,21:05:27.252339
9818,10,16,21:05:57.103085
9819,10,16,21:06:26.371378
9820,10,12,21:06:56.371378
9821,10,14,21:07:26.371378
9822,10,12,21:07:56.983623
9823,10,1,21:08:26.983623
9824,10,11,21:08:56.540273
9825,10,17,21:09:26.997126
9826,10,16,21:09:57.300156
9827,10,15,21:10:26.856806
9828,10,18,21:10:56.413456
9829,10,17,21:11:26.116426
9830,10,11,21:11:55.967172
9831,10,11,21:12:25.523822
9832,10,13,21:12:54.935587
9833,10,18,21:13:25.086341
9834,10,1,21:13:55.086341
9835,10,12,21:14:25.086341
9836,10,11,21:14:55.389371
9837,10,1,21:15:25.846224
9838,10,15,21:15:55.696970
9839,10,11,21:16:25.847724
9840,10,16,21:16:56.304577
9841,10,1,21:17:26.761430
9842,10,13,21:17:56.761430
9843,10,11,21:18:26.029723
9844,10,13,21:18:56.180477
9845,10,18,21:19:25.448770
9846,10,1,21:19:56.061015
9847,10,18,21:20:25.617665
9848,10,12,21:20:55.768419
9849,10,16,21:21:26.071449
9850,10,18,21:21:56.071449
9851,10,17,21:22:25.922195
9852,10,15,21:22:55.625165
9853,10,18,21:23:25.036930
9854,10,17,21:23:54.739900
9855,10,11,21:24:24.008193
9856,10,14,21:24:53.276486
9857,10,14,21:25:22.833136
9858,10,11,21:25:52.983890
9859,10,14,21:26:23.596135
9860,10,15,21:26:53.746889
9861,10,14,21:27:23.449859
9862,10,13,21:27:52.718152
9863,10,12,21:28:21.986445
9864,10,16,21:28:51.986445
9865,10,18,21:29:21.986445
9866,10,18,21:29:51.986445
9867,10,12,21:30:21.398210
9868,10,13,21:30:52.010455
9869,10,11,21:31:21.567105
9870,10,16,21:31:51.417851
9871,10,1,21:32:21.417851
9872,10,11,21:32:51.268597
9873,10,14,21:33:21.880842
9874,10,13,21:33:51.292607
9875,10,14,21:34:21.443361
9876,10,15,21:34:51.443361
9877,10,1,21:35:21.594115
9878,10,15,21:35:51.744869
9879,10,1,21:36:21.744869
9880,10,1,21:36:51.447839
9881,10,15,21:37:21.598593
9882,10,12,21:37:52.210838
9883,10,18,21:38:21.767488
9884,10,11,21:38:51.324138
9885,10,14,21:39:21.780991
9886,10,1,21:39:51.780991
9887,10,16,21:40:21.192756
9888,10,18,21:40:50.604521
9889,10,13,21:41:21.216766
9890,10,13,21:41:51.519796
9891,10,16,21:42:21.670550
9892,10,13,21:42:51.082315
9893,10,18,21:43:21.851546
9894,10,18,21:43:51.408196
9895,10,14,21:44:22.020441
9896,10,18,21:44:51.432206
9897,10,13,21:45:21.582960
9898,10,13,21:45:50.994725
9899,10,17,21:46:20.994725
9900,10,12,21:46:50.551375
9901,10,17,21:47:21.008228
9902,10,14,21:47:50.858974
9903,10,17,21:48:20.561944
9904,10,11,21:48:50.712698
9905,10,15,21:49:21.169551
9906,10,15,21:49:51.320305
9907,10,1,21:50:21.932550
9908,10,17,21:50:52.701781
9909,10,16,21:51:22.404751
9910,10,18,21:51:52.404751
9911,10,15,21:52:21.816516
9912,10,12,21:52:51.228281
9913,10,1,21:53:21.079027
9914,10,14,21:53:50.781997
9915,10,11,21:54:20.484967
9916,10,11,21:54:50.041617
9917,10,11,21:55:19.892363
9918,10,1,21:55:49.304128
9919,10,15,21:56:19.454882
9920,10,12,21:56:50.067127
9921,10,18,21:57:19.917873
9922,10,12,21:57:50.068627
9923,10,14,21:58:20.837858
9924,10,12,21:58:50.540828
9925,10,17,21:59:20.540828
9926,10,1,21:59:50.391574
9927,10,17,22:00:20.242320
9928,11,17,07:01:20
9929,11,18,07:02:34.074074
9930,11,13,07:03:44.662309
9931,11,15,07:04:57.833041
9932,11,18,07:06:17.833041
9933,11,18,07:07:30.122198
9934,11,1,07:08:42.411355
9935,11,13,07:09:55.582087
9936,11,14,07:11:06.170322
9937,11,16,07:12:26.170322
9938,11,17,07:13:36.758557
9939,11,12,07:14:54.680635
9940,11,18,07:16:13.628003
9941,11,12,07:17:24.216238
9942,11,15,07:18:36.505395
9943,11,18,07:19:53.428472
9944,11,1,07:21:08.428472
9945,11,13,07:22:26.350550
9946,11,15,07:23:38.639707
9947,11,14,07:24:52.713781
9948,11,17,07:26:07.713781
9949,11,1,07:27:19.142352
9950,11,12,07:28:33.216426
9951,11,15,07:29:48.216426
9952,11,14,07:30:59.644997
9953,11,16,07:32:11.073568
9954,11,1,07:33:23.362725
9955,11,14,07:34:40.285802
9956,11,17,07:35:59.233170
9957,11,1,07:37:11.522327
9958,11,14,07:38:22.110562
9959,11,18,07:39:41.057930
9960,11,1,07:41:01.057930
9961,11,16,07:42:20.005298
9962,11,14,07:43:35.954665
9963,11,15,07:44:48.243822
9964,11,1,07:45:59.672393
9965,11,18,07:47:11.100964
9966,11,12,07:48:25.175038
9967,11,14,07:49:45.175038
9968,11,13,07:51:00.175038
9969,11,17,07:52:11.603609
9970,11,17,07:53:30.550977
9971,11,18,07:54:41.139212
9972,11,17,07:55:54.309944
9973,11,15,07:57:07.480676
9974,11,14,07:58:26.428044
9975,11,1,07:59:43.351121
9976,11,18,08:01:03.351121
9977,11,17,08:02:14.779692
9978,11,13,08:03:30.729059
9979,11,14,08:04:43.899791
9980,11,1,08:06:03.899791
9981,11,18,08:07:17.973865
9982,11,1,08:08:35.895943
9983,11,1,08:09:53.818021
9984,11,13,08:11:12.765389
9985,11,15,08:12:30.687467
9986,11,15,08:13:43.858199
9987,11,16,08:15:00.781276
9988,11,18,08:16:15.781276
9989,11,17,08:17:31.730643
9990,11,13,08:18:47.680010
9991,11,16,08:20:06.627378
9992,11,18,08:21:22.576745
9993,11,13,08:22:38.526112
9994,11,15,08:23:53.526112
9995,11,12,08:25:04.954683
9996,11,13,08:26:18.125415
9997,11,12,08:27:35.048492
9998,11,14,08:28:53.995860
9999,11,12,08:30:05.424431
10000,11,14,08:31:16.853002
10001,11,16,08:32:28.281573
10002,11,14,08:33:39.710144
10003,11,16,08:34:51.138715
10004,11,16,08:36:02.567286
10005,11,1,08:37:13.995857
10006,11,12,08:38:25.424428
10007,11,15,08:39:36.852999
10008,11,13,08:40:48.281570
10009,11,18,08:41:59.710141
10010,11,18,08:43:11.138712
10011,11,15,08:44:22.567283
10012,11,15,08:45:33.995854
10013,11,18,08:46:45.424425
10014,11,15,08:47:56.852996
10015,11,14,08:49:08.281567
10016,11,12,08:50:19.710138
10017,11,18,08:51:31.138709
10018,11,17,08:52:42.567280
10019,11,15,08:53:53.995851
10020,11,15,08:55:05.424422
10021,11,12,08:56:16.852993
10022,11,18,08:57:28.281564
10023,11,15,08:58:39.710135
10024,11,17,08:59:51.138706
10025,11,14,09:01:02.567277
10026,11,16,09:02:13.995848
10027,11,14,09:03:25.424419
10028,11,13,09:04:36.852990
10029,11,1,09:05:48.281561
10030,11,16,09:06:59.710132
10031,11,17,09:08:11.138703
10032,11,13,09:09:22.567274
10033,11,14,09:10:33.995845
10034,11,18,09:11:45.424416
10035,11,1,09:12:56.852987
10036,11,17,09:14:08.281558
10037,11,14,09:15:19.710129
10038,11,12,09:16:31.138700
10039,11,16,09:17:42.567271
10040,11,13,09:18:53.995842
10041,11,12,09:20:05.424413
10042,11,12,09:21:16.852984
10043,11,13,09:22:28.281555
10044,11,15,09:23:39.710126
10045,11,18,09:24:51.138697
10046,11,17,09:26:02.567268
10047,11,13,09:27:13.995839
10048,11,14,09:28:25.424410
10049,11,14,09:29:36.852981
10050,11,1,09:30:48.281552
10051,11,13,09:31:59.710123
10052,11,12,09:33:11.138694
10053,11,15,09:34:22.567265
10054,11,12,09:35:33.995836
10055,11,12,09:36:45.424407
10056,11,16,09:37:56.852978
10057,11,16,09:39:08.281549
10058,11,14,09:40:19.710120
10059,11,13,09:41:31.138691
10060,11,12,09:42:42.567262
10061,11,14,09:43:53.995833
10062,11,16,09:45:05.424404
10063,11,14,09:46:16.852975
10064,11,14,09:47:28.281546
10065,11,17,09:48:39.710117
