id,board_from,alight_to,arr_time
4673,4,9,20:48:57.130312
4674,4,6,20:49:48.854450
4675,4,6,20:50:38.854450
4676,4,8,20:51:28.441227
4677,4,5,20:52:18.441227
4678,4,5,20:53:08.028004
4679,4,5,20:53:59.752142
4680,4,5,20:54:51.926055
4681,4,7,20:55:43.208106
4682,4,6,20:56:31.988594
4683,4,7,20:57:21.575371
4684,4,10,20:58:13.299509
4685,4,6,20:59:04.581560
4686,4,5,20:59:53.362048
4687,4,6,21:00:44.644099
4688,4,5,21:01:35.926150
4689,4,8,21:02:25.926150
4690,4,9,21:03:16.346318
4691,4,10,21:04:04.733415
4692,4,9,21:04:56.457553
4693,4,5,21:05:46.877721
4694,4,5,21:06:36.058049
4695,4,8,21:07:24.838537
4696,4,7,21:08:16.120588
4697,4,8,21:09:06.540756
4698,4,9,21:09:56.960924
4699,4,8,21:10:47.381092
4700,4,5,21:11:35.768189
4701,4,5,21:12:24.948517
4702,4,6,21:13:13.335614
4703,4,5,21:14:02.116102
4704,4,8,21:14:52.963560
4705,4,8,21:15:43.383728
4706,4,8,21:16:33.383728
4707,4,9,21:17:23.383728
4708,4,6,21:18:12.970505
4709,4,7,21:19:02.150833
4710,4,6,21:19:52.998291
4711,4,10,21:20:42.585068
4712,4,10,21:21:31.365556
4713,4,10,21:22:20.146044
4714,4,8,21:23:08.533141
4715,4,6,21:24:00.257279
4716,4,10,21:24:51.981417
4717,4,5,21:25:40.368514
4718,4,7,21:26:31.650565
4719,4,7,21:27:20.037662
4720,4,8,21:28:10.037662
4721,4,6,21:28:58.424759
4722,4,5,21:29:48.844927
4723,4,5,21:30:37.232024
4724,4,7,21:31:26.818801
4725,4,10,21:32:15.205898
4726,4,7,21:33:06.487949
4727,4,9,21:33:56.908117
4728,4,5,21:34:48.632255
4729,4,5,21:35:40.356393
4730,4,10,21:36:31.638444
4731,4,7,21:37:22.058612
4732,4,9,21:38:12.906070
4733,4,7,21:39:03.753528
4734,4,9,21:39:52.933856
4735,4,8,21:40:41.320953
4736,4,7,21:41:33.045091
4737,4,6,21:42:23.465259
4738,4,9,21:43:13.885427
4739,4,8,21:44:03.885427
4740,4,10,21:44:52.272524
4741,4,10,21:45:43.119982
4742,4,5,21:46:31.119982
4743,4,5,21:47:21.119982
4744,4,6,21:48:12.402033
4745,4,7,21:49:03.684084
4746,4,10,21:49:54.104252
4747,4,8,21:50:42.104252
4748,4,9,21:51:30.104252
4749,4,10,21:52:21.386303
4750,4,7,21:53:12.233761
4751,4,9,21:54:00.620858
4752,4,9,21:54:48.620858
4753,4,9,21:55:37.801186
4754,4,5,21:56:27.387963
4755,4,10,21:57:17.808131
4756,4,10,21:58:07.394908
4757,4,9,21:58:56.981685
4758,4,10,21:59:48.705823
4759,4,6,22:00:38.705823
4760,5,8,07:00:32.608696
4761,5,7,07:01:05.575729
4762,5,10,07:01:39.095282
4763,5,7,07:02:13.186191
4764,5,8,07:02:47.277100
4765,5,6,07:03:20.610433
4766,5,6,07:03:54.508738
4767,5,9,07:04:28.407043
4768,5,9,07:05:01.556214
4769,5,6,07:05:35.264079
4770,5,9,07:06:08.783632
4771,5,9,07:06:42.116965
4772,5,9,07:07:14.549397
4773,5,8,07:07:47.698568
4774,5,7,07:08:20.485453
4775,5,10,07:08:53.452486
4776,5,6,07:09:26.061182
4777,5,9,07:09:59.769047
4778,5,7,07:10:32.555932
4779,5,10,07:11:06.263797
4780,5,9,07:11:39.597130
4781,5,10,07:12:12.930463
4782,5,6,07:12:45.539159
4783,5,6,07:13:18.872492
4784,5,8,07:13:51.481188
4785,5,10,07:14:25.000741
4786,5,8,07:14:58.708606
4787,5,8,07:15:32.228159
4788,5,8,07:16:06.513873
4789,5,6,07:16:39.122569
4790,5,9,07:17:12.089602
4791,5,9,07:17:44.876487
4792,5,8,07:18:18.967396
4793,5,6,07:18:52.675261
4794,5,6,07:19:25.462146
4795,5,7,07:19:58.611317
4796,5,7,07:20:31.944650
4797,5,7,07:21:06.035559
4798,5,7,07:21:39.368892
4799,5,9,07:22:12.888445
4800,5,7,07:22:45.675330
4801,5,6,07:23:18.462215
4802,5,10,07:23:51.429248
4803,5,6,07:24:24.396281
4804,5,7,07:24:57.004977
4805,5,8,07:25:31.095886
4806,5,10,07:26:03.882771
4807,5,9,07:26:37.781076
4808,5,6,07:27:11.679381
4809,5,10,07:27:44.466266
4810,5,8,07:28:18.364571
4811,5,10,07:28:51.884124
4812,5,8,07:29:25.217457
4813,5,8,07:29:58.737010
4814,5,10,07:30:31.886181
4815,5,9,07:31:04.494877
4816,5,8,07:31:37.281762
4817,5,10,07:32:11.180067
4818,5,10,07:32:43.788763
4819,5,10,07:33:16.575648
4820,5,7,07:33:49.724819
4821,5,9,07:34:22.157251
4822,5,7,07:34:54.589683
4823,5,10,07:35:27.022115
4824,5,7,07:36:00.729980
4825,5,8,07:36:33.338676
4826,5,7,07:37:07.046541
4827,5,10,07:37:40.566094
4828,5,6,07:38:13.715265
4829,5,9,07:38:47.806174
4830,5,10,07:39:21.514039
4831,5,8,07:39:55.033592
4832,5,10,07:40:28.553145
4833,5,6,07:41:02.644054
4834,5,8,07:41:36.542359
4835,5,8,07:42:09.691530
4836,5,6,07:42:43.589835
4837,5,9,07:43:16.022267
4838,5,7,07:43:48.454699
4839,5,10,07:44:21.603870
4840,5,9,07:44:54.570903
4841,5,9,07:45:28.469208
4842,5,10,07:46:01.077904
4843,5,10,07:46:34.976209
4844,5,9,07:47:08.495762
4845,5,9,07:47:42.781476
4846,5,7,07:48:15.213908
4847,5,7,07:48:48.180941
4848,5,6,07:49:21.888806
4849,5,9,07:49:55.979715
4850,5,10,07:50:29.313048
4851,5,10,07:51:03.020913
4852,5,7,07:51:35.629609
4853,5,9,07:52:09.527914
4854,5,7,07:52:43.235779
4855,5,8,07:53:17.326688
4856,5,8,07:53:51.417597
4857,5,6,07:54:24.937150
4858,5,10,07:54:59.028059
4859,5,8,07:55:32.735924
4860,5,10,07:56:05.344620
4861,5,10,07:56:38.131505
4862,5,7,07:57:12.029810
4863,5,9,07:57:46.120719
4864,5,6,07:58:19.087752
4865,5,7,07:58:51.874637
4866,5,10,07:59:25.582502
4867,5,8,07:59:59.102055
4868,5,9,08:00:33.192964
4869,5,10,08:01:06.712517
4870,5,7,08:01:39.321213
4871,5,6,08:02:12.470384
4872,5,8,08:02:46.756098
4873,5,10,08:03:21.041812
4874,5,8,08:03:55.132721
4875,5,9,08:04:28.466054
4876,5,9,08:05:02.364359
4877,5,10,08:05:35.151244
4878,5,10,08:06:08.300415
4879,5,9,08:06:41.087300
4880,5,7,08:07:14.985605
4881,5,6,08:07:48.134776
4882,5,10,08:08:22.033081
4883,5,6,08:08:54.641777
4884,5,7,08:09:27.790948
4885,5,9,08:10:01.310501
4886,5,9,08:10:33.742933
4887,5,10,08:11:07.450798
4888,5,10,08:11:40.417831
4889,5,7,08:12:13.751164
4890,5,7,08:12:46.900335
4891,5,7,08:13:19.509031
4892,5,10,08:13:53.407336
4893,5,8,08:14:26.556507
4894,5,7,08:15:00.264372
4895,5,8,08:15:33.972237
4896,5,10,08:16:06.939270
4897,5,6,08:16:40.837575
4898,5,6,08:17:14.928484
4899,5,8,08:17:48.826789
4900,5,9,08:18:21.793822
4901,5,7,08:18:55.127155
4902,5,6,08:19:27.914040
4903,5,9,08:20:00.522736
4904,5,8,08:20:34.613645
4905,5,7,08:21:07.580678
4906,5,10,08:21:40.189374
4907,5,6,08:22:13.522707
4908,5,10,08:22:46.856040
4909,5,6,08:23:19.823073
4910,5,8,08:23:53.721378
4911,5,9,08:24:27.429243
4912,5,7,08:25:00.578414
4913,5,8,08:25:33.365299
4914,5,6,08:26:06.698632
4915,5,9,08:26:40.218185
4916,5,6,08:27:13.367356
4917,5,6,08:27:45.976052
4918,5,8,08:28:20.066961
4919,5,10,08:28:53.216132
4920,5,9,08:29:26.549465
4921,5,8,08:29:59.516498
4922,5,9,08:30:33.607407
4923,5,9,08:31:07.698316
4924,5,9,08:31:41.789225
4925,5,10,08:32:15.880134
4926,5,6,08:32:49.971043
4927,5,8,08:33:24.061952
4928,5,10,08:33:58.152861
4929,5,8,08:34:32.243770
4930,5,9,08:35:06.334679
4931,5,9,08:35:40.425588
4932,5,9,08:36:14.516497
4933,5,7,08:36:48.607406
4934,5,7,08:37:22.698315
4935,5,9,08:37:56.789224
4936,5,8,08:38:30.880133
4937,5,6,08:39:04.971042
4938,5,9,08:39:39.061951
4939,5,8,08:40:13.152860
4940,5,8,08:40:47.243769
4941,5,10,08:41:21.334678
4942,5,8,08:41:55.425587
4943,5,7,08:42:29.516496
4944,5,10,08:43:03.607405
4945,5,9,08:43:37.698314
4946,5,7,08:44:11.789223
4947,5,7,08:44:45.880132
4948,5,8,08:45:19.971041
4949,5,6,08:45:54.061950
4950,5,6,08:46:28.152859
4951,5,8,08:47:02.243768
4952,5,8,08:47:36.334677
4953,5,6,08:48:10.425586
4954,5,8,08:48:44.516495
4955,5,7,08:49:18.607404
4956,5,6,08:49:52.698313
4957,5,7,08:50:26.789222
4958,5,6,08:51:00.880131
4959,5,8,08:51:34.971040
4960,5,7,08:52:09.061949
4961,5,9,08:52:43.152858
4962,5,6,08:53:17.243767
4963,5,9,08:53:51.334676
4964,5,6,08:54:25.425585
4965,5,9,08:54:59.516494
4966,5,8,08:55:33.607403
4967,5,6,08:56:07.698312
4968,5,6,08:56:41.789221
4969,5,8,08:57:15.880130
4970,5,10,08:57:49.971039
4971,5,9,08:58:24.061948
4972,5,10,08:58:58.152857
4973,5,6,08:59:32.243766
4974,5,10,09:00:06.334675
4975,5,7,09:00:40.425584
4976,5,10,09:01:14.516493
4977,5,9,09:01:48.607402
4978,5,8,09:02:22.698311
4979,5,8,09:02:56.789220
4980,5,8,09:03:30.880129
4981,5,7,09:04:04.971038
4982,5,6,09:04:39.061947
4983,5,8,09:05:13.152856
4984,5,8,09:05:47.243765
4985,5,9,09:06:21.334674
4986,5,6,09:06:55.425583
4987,5,6,09:07:29.516492
4988,5,7,09:08:03.607401
4989,5,9,09:08:37.698310
4990,5,10,09:09:11.789219
4991,5,7,09:09:45.880128
4992,5,6,09:10:19.971037
4993,5,10,09:10:54.061946
4994,5,7,09:11:28.152855
4995,5,10,09:12:02.243764
4996,5,10,09:12:36.334673
4997,5,8,09:13:10.425582
4998,5,6,09:13:44.516491
4999,5,7,09:14:18.607400
5000,5,10,09:14:52.698309
5001,5,6,09:15:26.789218
5002,5,10,09:16:00.880127
5003,5,7,09:16:34.971036
5004,5,7,09:17:09.061945
5005,5,8,09:17:43.152854
5006,5,10,09:18:17.243763
5007,5,7,09:18:51.334672
5008,5,6,09:19:25.425581
5009,5,7,09:19:59.516490
5010,5,10,09:20:33.607399
5011,5,8,09:21:07.698308
5012,5,9,09:21:41.789217
5013,5,10,09:22:15.880126
5014,5,6,09:22:49.971035
5015,5,8,09:23:24.061944
5016,5,8,09:23:58.152853
5017,5,7,09:24:32.243762
5018,5,6,09:25:06.334671
5019,5,9,09:25:40.425580
5020,5,8,09:26:14.516489
5021,5,8,09:26:48.607398
5022,5,7,09:27:22.698307
5023,5,8,09:27:56.789216
5024,5,8,09:28:30.880125
5025,5,8,09:29:04.971034
5026,5,9,09:29:39.061943
5027,5,10,09:30:13.152852
5028,5,8,09:30:47.243761
5029,5,6,09:31:21.334670
5030,5,6,09:31:55.425579
5031,5,7,09:32:29.516488
5032,5,10,09:33:03.607397
5033,5,8,09:33:37.698306
5034,5,7,09:34:11.789215
5035,5,8,09:34:45.880124
5036,5,10,09:35:19.971033
5037,5,8,09:35:54.061942
5038,5,7,09:36:28.152851
5039,5,6,09:37:02.243760
5040,5,6,09:37:36.334669
5041,5,7,09:38:10.425578
5042,5,9,09:38:44.516487
5043,5,9,09:39:18.607396
5044,5,10,09:39:52.698305
5045,5,10,09:40:26.789214
5046,5,8,09:41:00.880123
5047,5,9,09:41:34.971032
5048,5,10,09:42:09.061941
5049,5,7,09:42:43.152850
5050,5,7,09:43:17.243759
5051,5,10,09:43:51.334668
5052,5,7,09:44:25.425577
5053,5,8,09:44:59.516486
5054,5,10,09:45:33.607395
5055,5,10,09:46:07.698304
5056,5,6,09:46:41.789213
5057,5,8,09:47:15.880122
5058,5,6,09:47:49.971031
5059,5,10,09:48:24.061940
5060,5,8,09:48:58.152849
5061,5,8,09:49:32.243758
5062,5,8,09:50:06.334667
5063,5,7,09:50:40.425576
5064,5,9,09:51:14.516485
5065,5,9,09:51:48.607394
5066,5,10,09:52:22.698303
5067,5,9,09:52:56.789212
5068,5,6,09:53:30.880121
5069,5,8,09:54:04.971030
5070,5,8,09:54:39.061939
5071,5,8,09:55:13.152848
5072,5,6,09:55:47.243757
5073,5,6,09:56:21.334666
5074,5,9,09:56:55.425575
5075,5,8,09:57:29.516484
5076,5,8,09:58:03.607393
5077,5,10,09:58:37.698302
5078,5,6,09:59:11.789211
5079,5,8,09:59:45.880120
5080,5,8,10:00:19.971029
5081,5,7,10:00:52.579725
5082,5,9,10:01:25.913058
5083,5,9,10:02:00.003967
5084,5,8,10:02:34.289681
5085,5,8,10:03:08.380590
5086,5,10,10:03:41.167475
5087,5,6,10:04:15.453189
5088,5,7,10:04:48.786522
5089,5,10,10:05:22.306075
5090,5,9,10:05:55.639408
5091,5,7,10:06:28.071840
5092,5,8,10:07:02.162749
5093,5,10,10:07:35.129782
5094,5,7,10:08:08.837647
5095,5,9,10:08:42.928556
5096,5,9,10:09:15.895589
5097,5,6,10:09:49.986498
5098,5,7,10:10:23.135669
5099,5,10,10:10:55.568101
5100,5,8,10:11:29.275966
5101,5,7,10:12:01.884662
5102,5,7,10:12:35.592527
5103,5,10,10:13:08.379412
5104,5,10,10:13:42.470321
5105,5,8,10:14:15.989874
5106,5,10,10:14:50.080783
5107,5,8,10:15:23.229954
5108,5,7,10:15:57.320863
5109,5,8,10:16:29.753295
5110,5,6,10:17:03.086628
5111,5,10,10:17:36.053661
5112,5,8,10:18:09.573214
5113,5,7,10:18:42.540247
5114,5,10,10:19:15.873580
5115,5,8,10:19:49.964489
5116,5,10,10:20:22.573185
5117,5,10,10:20:56.471490
5118,5,9,10:21:30.757204
5119,5,10,10:22:04.848113
5120,5,6,10:22:38.181446
5121,5,6,10:23:12.079751
5122,5,7,10:23:44.512183
5123,5,10,10:24:18.031736
5124,5,7,10:24:50.640432
5125,5,6,10:25:23.249128
5126,5,10,10:25:56.956993
5127,5,10,10:26:30.664858
5128,5,8,10:27:04.950572
5129,5,9,10:27:38.470125
5130,5,7,10:28:11.803458
5131,5,9,10:28:45.511323
5132,5,10,10:29:19.409628
5133,5,6,10:29:52.929181
5134,5,10,10:30:25.716066
5135,5,8,10:30:59.235619
5136,5,7,10:31:33.133924
5137,5,10,10:32:07.032229
5138,5,10,10:32:40.740094
5139,5,8,10:33:14.259647
5140,5,7,10:33:46.868343
5141,5,6,10:34:20.387896
5142,5,6,10:34:52.996592
5143,5,10,10:35:26.145763
5144,5,10,10:35:59.479096
5145,5,8,10:36:32.265981
5146,5,6,10:37:06.164286
5147,5,10,10:37:39.131319
5148,5,8,10:38:11.918204
5149,5,10,10:38:45.067375
5150,5,6,10:39:18.775240
5151,5,7,10:39:51.924411
5152,5,6,10:40:26.210125
5153,5,10,10:40:58.997010
5154,5,6,10:41:32.704875
5155,5,6,10:42:06.038208
5156,5,9,10:42:40.129117
5157,5,8,10:43:13.836982
5158,5,6,10:43:46.623867
5159,5,7,10:44:20.331732
5160,5,7,10:44:53.118617
5161,5,10,10:45:26.826482
5162,5,8,10:46:01.112196
5163,5,8,10:46:34.261367
5164,5,7,10:47:08.352276
5165,5,9,10:47:40.784708
5166,5,8,10:48:14.683013
5167,5,9,10:48:48.016346
5168,5,6,10:49:20.625042
5169,5,10,10:49:54.715951
5170,5,7,10:50:27.682984
5171,5,6,10:51:01.581289
5172,5,6,10:51:35.289154
5173,5,7,10:52:09.187459
5174,5,6,10:52:43.473173
5175,5,9,10:53:16.260058
5176,5,6,10:53:49.227091
5177,5,10,10:54:23.125396
5178,5,6,10:54:56.458729
5179,5,8,10:55:29.607900
5180,5,8,10:56:02.394785
5181,5,8,10:56:35.361818
5182,5,10,10:57:08.695151
5183,5,6,10:57:42.593456
5184,5,9,10:58:16.879170
5185,5,8,10:58:51.164884
5186,5,10,10:59:25.255793
5187,5,9,10:59:57.864489
5188,5,7,11:00:31.013660
5189,5,6,11:01:04.721525
5190,5,8,11:01:37.870696
5191,5,7,11:02:11.204029
5192,5,8,11:02:45.294938
5193,5,8,11:03:18.814491
5194,5,6,11:03:52.522356
5195,5,9,11:04:26.041909
5196,5,9,11:04:59.940214
5197,5,8,11:05:32.372646
5198,5,8,11:06:05.521817
5199,5,6,11:06:39.612726
5200,5,8,11:07:13.703635
5201,5,6,11:07:46.670668
5202,5,8,11:08:19.637701
5203,5,8,11:08:52.604734
5204,5,9,11:09:26.695643
5205,5,10,11:09:59.844814
5206,5,7,11:10:32.453510
5207,5,7,11:11:05.602681
5208,5,10,11:11:38.389566
5209,5,10,11:12:11.356599
5210,5,7,11:12:44.876152
5211,5,9,11:13:18.395705
5212,5,6,11:13:52.486614
5213,5,10,11:14:25.635785
5214,5,6,11:14:58.784956
5215,5,7,11:15:31.934127
5216,5,9,11:16:05.641992
5217,5,8,11:16:39.732901
5218,5,7,11:17:12.699934
5219,5,7,11:17:45.849105
5220,5,8,11:18:18.816138
5221,5,7,11:18:52.714443
5222,5,10,11:19:26.047776
5223,5,8,11:20:00.138685
5224,5,6,11:20:32.925570
5225,5,7,11:21:05.712455
5226,5,10,11:21:38.499340
5227,5,10,11:22:11.466373
5228,5,7,11:22:43.898805
5229,5,10,11:23:17.989714
5230,5,8,11:23:51.509267
5231,5,10,11:24:24.296152
5232,5,9,11:24:58.581866
5233,5,10,11:25:31.190562
5234,5,7,11:26:04.339733
5235,5,6,11:26:37.488904
5236,5,6,11:27:10.822237
5237,5,10,11:27:43.971408
5238,5,10,11:28:16.580104
5239,5,9,11:28:50.478409
5240,5,8,11:29:23.997962
5241,5,6,11:29:57.147133
5242,5,10,11:30:30.114166
5243,5,6,11:31:02.722862
5244,5,8,11:31:35.509747
5245,5,9,11:32:09.600656
5246,5,8,11:32:42.749827
5247,5,8,11:33:16.648132
5248,5,8,11:33:49.435017
5249,5,7,11:34:22.954570
5250,5,6,11:34:57.045479
5251,5,10,11:35:30.753344
5252,5,9,11:36:03.540229
5253,5,10,11:36:37.059782
5254,5,7,11:37:10.208953
5255,5,6,11:37:43.728506
5256,5,10,11:38:17.819415
5257,5,9,11:38:50.428111
5258,5,10,11:39:23.577282
5259,5,8,11:39:56.364167
5260,5,9,11:40:30.262472
5261,5,6,11:41:03.229505
5262,5,8,11:41:37.320414
5263,5,7,11:42:11.218719
5264,5,7,11:42:44.185752
5265,5,9,11:43:18.276661
5266,5,7,11:43:51.609994
5267,5,9,11:44:25.508299
5268,5,7,11:44:58.116995
5269,5,8,11:45:31.824860
5270,5,8,11:46:05.344413
5271,5,6,11:46:37.953109
5272,5,8,11:47:10.561805
5273,5,8,11:47:43.348690
5274,5,10,11:48:16.135575
5275,5,9,11:48:50.033880
5276,5,7,11:49:23.741745
5277,5,8,11:49:56.890916
5278,5,7,11:50:30.981825
5279,5,8,11:51:04.130996
5280,5,10,11:51:37.098029
5281,5,8,11:52:10.996334
5282,5,10,11:52:45.087243
5283,5,8,11:53:18.606796
5284,5,6,11:53:51.393681
5285,5,7,11:54:24.002377
5286,5,8,11:54:58.093286
5287,5,10,11:55:31.612839
5288,5,8,11:56:05.320704
5289,5,7,11:56:39.219009
5290,5,8,11:57:13.117314
5291,5,8,11:57:45.904199
5292,5,7,11:58:18.691084
5293,5,8,11:58:52.976798
5294,5,10,11:59:25.763683
5295,5,7,11:59:58.550568
5296,5,8,12:00:32.836282
5297,5,7,12:01:05.444978
5298,5,9,12:01:38.778311
5299,5,7,12:02:11.387007
5300,5,7,12:02:44.906560
5301,5,9,12:03:18.239893
5302,5,10,12:03:51.206926
5303,5,9,12:04:24.356097
5304,5,10,12:04:58.063962
5305,5,9,12:05:31.397295
5306,5,10,12:06:05.295600
5307,5,6,12:06:39.003465
5308,5,10,12:07:12.901770
5309,5,6,12:07:46.800075
5310,5,7,12:08:19.949246
5311,5,9,12:08:54.040155
5312,5,7,12:09:27.748020
5313,5,6,12:10:01.838929
5314,5,9,12:10:34.988100
5315,5,7,12:11:09.273814
5316,5,7,12:11:41.706246
5317,5,8,12:12:15.797155
5318,5,8,12:12:48.584040
5319,5,10,12:13:22.482345
5320,5,10,12:13:56.001898
5321,5,8,12:14:30.092807
5322,5,10,12:15:03.426140
5323,5,7,12:15:36.575311
5324,5,9,12:16:10.094864
5325,5,7,12:16:43.802729
5326,5,6,12:17:16.235161
5327,5,7,12:17:48.843857
5328,5,10,12:18:22.742162
5329,5,7,12:18:55.174594
5330,5,10,12:19:27.783290
5331,5,9,12:20:01.681595
5332,5,9,12:20:34.830766
5333,5,7,12:21:08.164099
5334,5,9,12:21:42.062404
5335,5,9,12:22:16.153313
5336,5,8,12:22:49.672866
5337,5,9,12:23:23.571171
5338,5,8,12:23:57.469476
5339,5,10,12:24:30.989029
5340,5,9,12:25:04.138200
5341,5,9,12:25:37.471533
5342,5,9,12:26:11.179398
5343,5,9,12:26:44.328569
5344,5,10,12:27:17.115454
5345,5,6,12:27:49.724150
5346,5,9,12:28:23.243703
5347,5,9,12:28:56.210736
5348,5,6,12:29:29.730289
5349,5,10,12:30:02.338985
5350,5,7,12:30:35.125870
5351,5,9,12:31:09.024175
5352,5,7,12:31:43.115084
5353,5,10,12:32:16.822949
5354,5,10,12:32:50.530814
5355,5,6,12:33:23.679985
5356,5,7,12:33:57.770894
5357,5,8,12:34:30.920065
5358,5,7,12:35:03.528761
5359,5,8,12:35:35.961193
5360,5,8,12:36:08.748078
5361,5,8,12:36:41.180510
5362,5,8,12:37:14.700063
5363,5,7,12:37:48.033396
5364,5,9,12:38:22.319110
5365,5,9,12:38:55.468281
5366,5,6,12:39:29.559190
5367,5,9,12:40:03.844904
5368,5,8,12:40:36.277336
5369,5,10,12:41:09.064221
5370,5,6,12:41:42.031254
5371,5,7,12:42:14.998287
5372,5,8,12:42:48.331620
5373,5,9,12:43:21.664953
5374,5,6,12:43:55.372818
5375,5,7,12:44:27.981514
5376,5,7,12:45:01.314847
5377,5,10,12:45:34.101732
5378,5,7,12:46:06.888617
5379,5,8,12:46:40.408170
5380,5,10,12:47:14.693884
5381,5,10,12:47:48.979598
5382,5,10,12:48:21.946631
5383,5,7,12:48:54.555327
5384,5,9,12:49:28.263192
5385,5,7,12:50:01.412363
5386,5,10,12:50:35.120228
5387,5,10,12:51:08.087261
5388,5,9,12:51:42.178170
5389,5,6,12:52:14.610602
5390,5,7,12:52:48.508907
5391,5,8,12:53:22.216772
5392,5,7,12:53:55.736325
5393,5,9,12:54:29.255878
5394,5,7,12:55:02.589211
5395,5,6,12:55:35.376096
5396,5,9,12:56:08.343129
5397,5,7,12:56:41.310162
5398,5,10,12:57:14.097047
5399,5,8,12:57:48.187956
5400,5,8,12:58:21.521289
5401,5,10,12:58:54.854622
5402,5,8,12:59:27.463318
5403,5,10,13:00:00.072014
5404,5,9,13:00:32.858899
5405,5,9,13:01:05.467595
5406,5,10,13:01:38.434628
5407,5,10,13:02:11.767961
5408,5,10,13:02:44.917132
5409,5,9,13:03:18.436685
5410,5,6,13:03:52.144550
5411,5,6,13:04:25.852415
5412,5,6,13:04:59.001586
5413,5,7,13:05:33.092495
5414,5,9,13:06:05.701191
5415,5,10,13:06:39.409056
5416,5,10,13:07:12.928609
5417,5,6,13:07:46.636474
5418,5,6,13:08:20.922188
5419,5,9,13:08:53.889221
5420,5,6,13:09:28.174935
5421,5,9,13:10:00.783631
5422,5,7,13:10:33.570516
5423,5,7,13:11:07.278381
5424,5,6,13:11:41.369290
5425,5,9,13:12:13.977986
5426,5,10,13:12:46.945019
5427,5,10,13:13:19.553715
5428,5,8,13:13:52.520748
5429,5,9,13:14:26.611657
5430,5,7,13:15:00.131210
5431,5,8,13:15:34.222119
5432,5,10,13:16:06.830815
5433,5,7,13:16:39.797848
5434,5,6,13:17:13.888757
5435,5,8,13:17:47.787062
5436,5,10,13:18:21.494927
5437,5,9,13:18:55.780641
5438,5,6,13:19:28.389337
5439,5,10,13:20:02.287642
5440,5,10,13:20:35.254675
5441,5,9,13:21:08.588008
5442,5,10,13:21:41.555041
5443,5,9,13:22:14.888374
5444,5,7,13:22:47.497070
5445,5,8,13:23:21.395375
5446,5,10,13:23:54.182260
5447,5,8,13:24:27.890125
5448,5,7,13:25:01.409678
5449,5,6,13:25:35.500587
5450,5,6,13:26:08.467620
5451,5,7,13:26:41.616791
5452,5,8,13:27:15.136344
5453,5,8,13:27:49.227253
5454,5,8,13:28:22.746806
5455,5,6,13:28:55.355502
5456,5,7,13:29:27.964198
5457,5,9,13:30:01.672063
5458,5,7,13:30:34.821234
5459,5,7,13:31:09.106948
5460,5,7,13:31:42.256119
5461,5,6,13:32:15.775672
5462,5,8,13:32:48.384368
5463,5,8,13:33:21.351401
5464,5,6,13:33:55.637115
5465,5,9,13:34:28.424000
5466,5,10,13:35:01.391033
5467,5,6,13:35:34.358066
5468,5,6,13:36:08.448975
5469,5,9,13:36:41.235860
5470,5,8,13:37:14.022745
5471,5,9,13:37:47.542298
5472,5,10,13:38:20.150994
5473,5,9,13:38:53.300165
5474,5,6,13:39:27.008030
5475,5,7,13:40:01.098939
5476,5,9,13:40:34.806804
5477,5,7,13:41:08.140137
5478,5,9,13:41:40.572569
5479,5,9,13:42:14.280434
5480,5,9,13:42:47.247467
5481,5,9,13:43:19.679899
5482,5,8,13:43:53.578204
5483,5,10,13:44:26.545237
5484,5,7,13:45:00.064790
5485,5,7,13:45:34.155699
5486,5,7,13:46:07.122732
5487,5,9,13:46:40.830597
5488,5,7,13:47:14.921506
5489,5,7,13:47:47.530202
5490,5,9,13:48:21.049755
5491,5,10,13:48:54.016788
5492,5,6,13:49:26.803673
5493,5,7,13:50:00.511538
5494,5,7,13:50:33.844871
5495,5,9,13:51:07.178204
5496,5,8,13:51:41.269113
5497,5,10,13:52:14.788666
5498,5,9,13:52:47.575551
5499,5,8,13:53:21.095104
5500,5,7,13:53:54.614657
5501,5,10,13:54:27.581690
5502,5,8,13:55:00.190386
5503,5,9,13:55:33.339557
5504,5,6,13:56:06.859110
5505,5,7,13:56:40.950019
5506,5,10,13:57:13.736904
5507,5,10,13:57:47.444769
5508,5,8,13:58:19.877201
5509,5,10,13:58:52.844234
5510,5,6,13:59:26.363787
5511,5,7,13:59:58.972483
5512,5,8,14:00:32.680348
5513,5,10,14:01:06.966062
5514,5,8,14:01:40.115233
5515,5,10,14:02:13.264404
5516,5,7,14:02:47.550118
5517,5,8,14:03:20.883451
5518,5,7,14:03:53.492147
5519,5,7,14:04:27.011700
5520,5,7,14:05:00.910005
5521,5,9,14:05:34.808310
5522,5,8,14:06:07.595195
5523,5,8,14:06:40.203891
5524,5,7,14:07:14.102196
5525,5,9,14:07:47.810061
5526,5,7,14:08:21.143394
5527,5,8,14:08:54.292565
5528,5,8,14:09:27.441736
5529,5,10,14:10:00.050432
5530,5,10,14:10:33.383765
5531,5,6,14:11:05.992461
5532,5,7,14:11:40.083370
5533,5,7,14:12:13.416703
5534,5,10,14:12:47.507612
5535,5,10,14:13:21.027165
5536,5,7,14:13:54.360498
5537,5,9,14:14:27.693831
5538,5,6,14:15:01.784740
5539,5,10,14:15:34.393436
5540,5,8,14:16:07.002132
5541,5,7,14:16:39.610828
5542,5,9,14:17:13.318693
5543,5,10,14:17:46.652026
5544,5,9,14:18:19.619059
5545,5,8,14:18:53.326924
5546,5,9,14:19:25.935620
