id,board_from,alight_to,arr_time
8764,10,14,14:24:41.615536
8765,10,1,14:25:11.615536
8766,10,16,14:25:42.072389
8767,10,13,14:26:11.484154
8768,10,15,14:26:41.040804
8769,10,11,14:27:10.597454
8770,10,18,14:27:40.300424
8771,10,11,14:28:10.003394
8772,10,14,14:28:40.460247
8773,10,15,14:29:10.611001
8774,10,13,14:29:40.761755
8775,10,12,14:30:10.173520
8776,10,17,14:30:39.730170
8777,10,12,14:31:09.286820
8778,10,16,14:31:39.743673
8779,10,16,14:32:09.743673
8780,10,15,14:32:40.046703
8781,10,12,14:33:10.503556
8782,10,16,14:33:40.654310
8783,10,18,14:34:10.357280
8784,10,12,14:34:39.769045
8785,10,14,14:35:09.769045
8786,10,17,14:35:39.180810
8787,10,18,14:36:08.883780
8788,10,11,14:36:39.653011
8789,10,13,14:37:09.209661
8790,10,11,14:37:39.512691
8791,10,12,14:38:09.363437
8792,10,1,14:38:39.066407
8793,10,17,14:39:09.678652
8794,10,17,14:39:39.829406
8795,10,16,14:40:09.532376
8796,10,18,14:40:38.944141
8797,10,18,14:41:08.500791
8798,10,14,14:41:38.351537
8799,10,1,14:42:08.202283
8800,10,14,14:42:38.053029
8801,10,13,14:43:07.755999
8802,10,17,14:43:38.368244
8803,10,18,14:44:08.071214
8804,10,18,14:44:38.071214
8805,10,15,14:45:07.339507
8806,10,13,14:45:37.951752
8807,10,18,14:46:07.220045
8808,10,11,14:46:37.676898
8809,10,14,14:47:08.289143
8810,10,14,14:47:37.992113
8811,10,12,14:48:07.548763
8812,10,14,14:48:37.851793
8813,10,11,14:49:08.308646
8814,10,14,14:49:38.159392
8815,10,15,14:50:07.716042
8816,10,18,14:50:38.328287
8817,10,12,14:51:08.031257
8818,10,12,14:51:38.643502
8819,10,15,14:52:08.946532
8820,10,1,14:52:39.558777
8821,10,17,14:53:09.558777
8822,10,14,14:53:39.709531
8823,10,16,14:54:10.321776
8824,10,12,14:54:40.934021
8825,10,12,14:55:10.934021
8826,10,13,14:55:40.784767
8827,10,14,14:56:11.087797
8828,10,12,14:56:41.238551
8829,10,15,14:57:10.941521
8830,10,18,14:57:40.941521
8831,10,12,14:58:11.092275
8832,10,17,14:58:40.795245
8833,10,11,14:59:10.351895
8834,10,14,14:59:39.908545
8835,10,12,15:00:09.320310
8836,10,17,15:00:39.623340
8837,10,13,15:01:09.926370
8838,10,16,15:01:39.338135
8839,10,15,15:02:08.894785
8840,10,16,15:02:38.745531
8841,10,1,15:03:08.448501
8842,10,14,15:03:37.860266
8843,10,13,15:04:07.272031
8844,10,14,15:04:36.828681
8845,10,14,15:05:06.531651
8846,10,16,15:05:36.531651
8847,10,17,15:06:06.234621
8848,10,12,15:06:36.846866
8849,10,12,15:07:06.549836
8850,10,12,15:07:36.400582
8851,10,18,15:08:05.957232
8852,10,11,15:08:35.513882
8853,10,15,15:09:05.816912
8854,10,13,15:09:35.228677
8855,10,12,15:10:05.079423
8856,10,15,15:10:35.536276
8857,10,18,15:11:05.092926
8858,10,13,15:11:35.549779
8859,10,16,15:12:05.852809
8860,10,13,15:12:35.703555
8861,10,17,15:13:05.554301
8862,10,14,15:13:36.323532
8863,10,18,15:14:06.626562
8864,10,16,15:14:36.183212
8865,10,1,15:15:06.795457
8866,10,16,15:15:36.498427
8867,10,18,15:16:07.110672
8868,10,17,15:16:36.522437
8869,10,1,15:17:05.934202
8870,10,14,15:17:36.391055
8871,10,13,15:18:06.094025
8872,10,13,15:18:35.796995
8873,10,14,15:19:05.353645
8874,10,14,15:19:34.910295
8875,10,17,15:20:05.061049
8876,10,11,15:20:34.764019
8877,10,11,15:21:05.067049
8878,10,17,15:21:34.478814
8879,10,15,15:22:04.478814
8880,10,18,15:22:34.629568
8881,10,13,15:23:04.041333
8882,10,16,15:23:33.597983
8883,10,11,15:24:03.300953
8884,10,12,15:24:33.603983
8885,10,14,15:25:03.454729
8886,10,16,15:25:34.066974
8887,10,15,15:26:03.769944
8888,10,13,15:26:33.620690
8889,10,15,15:27:03.032455
8890,10,1,15:27:32.735425
8891,10,12,15:28:02.003718
8892,10,18,15:28:32.460571
8893,10,12,15:29:02.017221
8894,10,17,15:29:32.017221
8895,10,13,15:30:01.720191
8896,10,1,15:30:31.570937
8897,10,18,15:31:02.027790
8898,10,13,15:31:31.878536
8899,10,13,15:32:02.490781
8900,10,18,15:32:32.641535
8901,10,13,15:33:02.053300
8902,10,18,15:33:32.822531
8903,10,13,15:34:02.673277
8904,10,12,15:34:33.130130
8905,10,14,15:35:03.433160
8906,10,18,15:35:33.433160
8907,10,13,15:36:03.890013
8908,10,15,15:36:33.740759
8909,10,1,15:37:04.509990
8910,10,14,15:37:34.660744
8911,10,12,15:38:05.429975
8912,10,1,15:38:35.733005
8913,10,1,15:39:05.435975
8914,10,13,15:39:35.435975
8915,10,12,15:40:05.739005
8916,10,15,15:40:36.195858
8917,10,16,15:41:05.464151
8918,10,1,15:41:35.767181
8919,10,18,15:42:06.224034
8920,10,11,15:42:36.074780
8921,10,17,15:43:06.074780
8922,10,14,15:43:35.925526
8923,10,14,15:44:05.482176
8924,10,18,15:44:35.482176
8925,10,12,15:45:05.785206
8926,10,14,15:45:35.053499
8927,10,16,15:46:04.756469
8928,10,17,15:46:34.459439
8929,10,13,15:47:04.459439
8930,10,18,15:47:34.016089
8931,10,14,15:48:04.472942
8932,10,13,15:48:34.175912
8933,10,15,15:49:04.175912
8934,10,15,15:49:34.175912
8935,10,14,15:50:03.732562
8936,10,16,15:50:34.035592
8937,10,17,15:51:04.186346
8938,10,16,15:51:34.489376
8939,10,16,15:52:05.258607
8940,10,12,15:52:35.561637
8941,10,1,15:53:05.412383
8942,10,11,15:53:34.969033
8943,10,15,15:54:05.581278
8944,10,12,15:54:36.038131
8945,10,16,15:55:05.888877
8946,10,12,15:55:35.300642
8947,10,14,15:56:05.603672
8948,10,17,15:56:35.306642
8949,10,14,15:57:05.157388
8950,10,14,15:57:34.860358
8951,10,12,15:58:04.417008
8952,10,12,15:58:34.567762
8953,10,1,15:59:04.718516
8954,10,1,15:59:34.718516
8955,10,16,16:00:04.275166
8956,10,15,16:00:35.044397
8957,10,13,16:01:04.895143
8958,10,13,16:01:35.351996
8959,10,17,16:02:05.351996
8960,10,15,16:02:35.502750
8961,10,11,16:03:04.914515
8962,10,17,16:03:35.526760
8963,10,16,16:04:05.983613
8964,10,16,16:04:36.134367
8965,10,11,16:05:05.691017
8966,10,12,16:05:35.102782
8967,10,16,16:06:05.405812
8968,10,16,16:06:35.556566
8969,10,16,16:07:04.968331
8970,10,17,16:07:35.425184
8971,10,11,16:08:05.275930
8972,10,17,16:08:34.978900
8973,10,16,16:09:05.748131
8974,10,12,16:09:36.517362
8975,10,18,16:10:06.517362
8976,10,11,16:10:35.929127
8977,10,1,16:11:06.079881
8978,10,17,16:11:35.636531
8979,10,13,16:12:05.787285
8980,10,17,16:12:36.556516
8981,10,12,16:13:06.113166
8982,10,14,16:13:36.570019
8983,10,1,16:14:07.182264
8984,10,18,16:14:37.485294
8985,10,13,16:15:07.336040
8986,10,15,16:15:37.039010
8987,10,14,16:16:07.495863
8988,10,13,16:16:36.764156
8989,10,18,16:17:06.614902
8990,10,16,16:17:36.765656
8991,10,12,16:18:06.916410
8992,10,11,16:18:36.619380
8993,10,11,16:19:06.031145
8994,10,16,16:19:35.587795
8995,10,11,16:20:05.738549
8996,10,14,16:20:35.441519
8997,10,18,16:21:06.053764
8998,10,1,16:21:36.204518
8999,10,14,16:22:05.761168
9000,10,11,16:22:35.611914
9001,10,16,16:23:06.068767
9002,10,11,16:23:36.525620
9003,10,13,16:24:07.137865
9004,10,12,16:24:36.549630
9005,10,14,16:25:06.852660
9006,10,14,16:25:36.120953
9007,10,13,16:26:06.423983
9008,10,16,16:26:36.574737
9009,10,11,16:27:05.986502
9010,10,17,16:27:36.443355
9011,10,12,16:28:06.294101
9012,10,16,16:28:35.997071
9013,10,1,16:29:06.609316
9014,10,16,16:29:36.760070
9015,10,11,16:30:06.910824
9016,10,15,16:30:36.322589
9017,10,1,16:31:06.322589
9018,10,18,16:31:36.625619
9019,10,1,16:32:06.037384
9020,10,16,16:32:36.037384
9021,10,14,16:33:06.188138
9022,10,14,16:33:36.800383
9023,10,17,16:34:06.951137
9024,10,16,16:34:37.254167
9025,10,17,16:35:06.665932
9026,10,18,16:35:36.077697
9027,10,14,16:36:05.634347
9028,10,12,16:36:36.246592
9029,10,14,16:37:07.015823
9030,10,16,16:37:36.572473
9031,10,18,16:38:06.723227
9032,10,12,16:38:37.335472
9033,10,15,16:39:07.947717
9034,10,15,16:39:37.359482
9035,10,11,16:40:07.359482
9036,10,1,16:40:37.510236
9037,10,1,16:41:07.213206
9038,10,15,16:41:36.624971
9039,10,17,16:42:06.036736
9040,10,17,16:42:35.593386
9041,10,16,16:43:05.296356
9042,10,15,16:43:35.599386
9043,10,13,16:44:05.302356
9044,10,12,16:44:35.914601
9045,10,13,16:45:05.182894
9046,10,13,16:45:34.451187
9047,10,1,16:46:04.601941
9048,10,15,16:46:34.158591
9049,10,12,16:47:03.426884
9050,10,17,16:47:32.838649
9051,10,11,16:48:02.689395
9052,10,11,16:48:32.992425
9053,10,15,16:49:03.143179
9054,10,16,16:49:33.755424
9055,10,15,16:50:03.458394
9056,10,1,16:50:33.015044
9057,10,14,16:51:02.426809
9058,10,11,16:51:32.883662
9059,10,11,16:52:02.883662
9060,10,15,16:52:33.652893
9061,10,11,16:53:03.503639
9062,10,16,16:53:33.806669
9063,10,13,16:54:03.657415
9064,10,18,16:54:33.069180
9065,10,18,16:55:03.219934
9066,10,14,16:55:33.522964
9067,10,15,16:56:03.373710
9068,10,16,16:56:33.373710
9069,10,18,16:57:03.224456
9070,10,16,16:57:33.527486
9071,10,18,16:58:03.084136
9072,10,15,16:58:32.934882
9073,10,1,16:59:03.237912
9074,10,11,16:59:33.388666
9075,10,12,17:00:03.091636
9076,10,14,17:00:32.942382
9077,10,12,17:01:02.645352
9078,10,13,17:01:33.257597
9079,10,16,17:02:02.669362
9080,10,16,17:02:32.520108
9081,10,13,17:03:02.976961
9082,10,17,17:03:33.279991
9083,10,13,17:04:03.892236
9084,10,18,17:04:33.892236
9085,10,16,17:05:04.504481
9086,10,13,17:05:34.961334
9087,10,1,17:06:05.264364
9088,10,11,17:06:35.876609
9089,10,1,17:07:05.433259
9090,10,14,17:07:35.433259
9091,10,12,17:08:05.433259
9092,10,15,17:08:36.202490
9093,10,13,17:09:05.759140
9094,10,14,17:09:35.609886
9095,10,16,17:10:05.460632
9096,10,15,17:10:35.311378
9097,10,14,17:11:05.014348
9098,10,1,17:11:35.471201
9099,10,13,17:12:05.471201
9100,10,17,17:12:34.882966
9101,10,1,17:13:05.652197
9102,10,13,17:13:35.063962
9103,10,16,17:14:05.214716
9104,10,16,17:14:35.365470
9105,10,14,17:15:04.777235
9106,10,13,17:15:34.189000
9107,10,12,17:16:04.492030
9108,10,1,17:16:34.642784
9109,10,1,17:17:04.054549
9110,10,16,17:17:33.611199
9111,10,1,17:18:03.611199
9112,10,14,17:18:34.380430
9113,10,14,17:19:04.992675
9114,10,17,17:19:34.843421
9115,10,11,17:20:05.455666
9116,10,12,17:20:35.912519
9117,10,17,17:21:06.524764
9118,10,15,17:21:36.981617
9119,10,16,17:22:06.393382
9120,10,14,17:22:35.805147
9121,10,13,17:23:05.955901
9122,10,11,17:23:36.106655
9123,10,17,17:24:06.409685
9124,10,11,17:24:36.560439
9125,10,11,17:25:07.172684
9126,10,1,17:25:36.875654
9127,10,14,17:26:06.578624
9128,10,14,17:26:36.429370
9129,10,1,17:27:06.732400
9130,10,13,17:27:36.732400
9131,10,18,17:28:06.144165
9132,10,12,17:28:36.294919
9133,10,15,17:29:06.597949
9134,10,18,17:29:37.054802
9135,10,18,17:30:07.054802
9136,10,15,17:30:37.667047
9137,10,14,17:31:08.123900
9138,10,18,17:31:38.274654
9139,10,17,17:32:07.831304
9140,10,15,17:32:37.831304
9141,10,11,17:33:07.982058
9142,10,18,17:33:38.594303
9143,10,16,17:34:08.150953
9144,10,15,17:34:38.301707
9145,10,12,17:35:08.452461
9146,10,1,17:35:38.603215
9147,10,12,17:36:07.871508
9148,10,13,17:36:37.722254
9149,10,1,17:37:07.425224
9150,10,1,17:37:37.882077
9151,10,14,17:38:08.185107
9152,10,14,17:38:38.488137
9153,10,1,17:39:07.899902
9154,10,11,17:39:38.050656
9155,10,16,17:40:08.353686
9156,10,13,17:40:37.910336
9157,10,17,17:41:07.322101
9158,10,13,17:41:38.091332
9159,10,11,17:42:08.091332
9160,10,13,17:42:37.359625
9161,10,14,17:43:07.510379
9162,10,13,17:43:36.922144
9163,10,1,17:44:07.534389
9164,10,14,17:44:37.991242
9165,10,15,17:45:07.403007
9166,10,16,17:45:36.959657
9167,10,14,17:46:06.810403
9168,10,11,17:46:37.579634
9169,10,12,17:47:07.282604
9170,10,18,17:47:37.585634
9171,10,11,17:48:06.997399
9172,10,14,17:48:37.300429
9173,10,14,17:49:07.757282
9174,10,17,17:49:38.214135
9175,10,1,17:50:08.826380
9176,10,16,17:50:38.826380
9177,10,1,17:51:08.826380
9178,10,11,17:51:38.238145
9179,10,15,17:52:08.541175
9180,10,16,17:52:38.244145
9181,10,12,17:53:08.394899
9182,10,16,17:53:39.007144
9183,10,11,17:54:09.157898
9184,10,1,17:54:39.008644
9185,10,18,17:55:09.159398
9186,10,17,17:55:38.571163
9187,10,1,17:56:08.874193
9188,10,11,17:56:38.724939
9189,10,14,17:57:08.875693
9190,10,13,17:57:38.726439
9191,10,12,17:58:08.877193
9192,10,15,17:58:38.877193
9193,10,11,17:59:08.145486
9194,10,16,17:59:38.296240
9195,10,11,18:00:07.852890
9196,10,12,18:00:38.003644
9197,10,13,18:01:08.460497
9198,10,1,18:01:38.017147
9199,10,18,18:02:08.017147
9200,10,16,18:02:38.320177
9201,10,18,18:03:08.470931
9202,10,13,18:03:37.739224
9203,10,12,18:04:07.889978
9204,10,17,18:04:37.740724
9205,10,1,18:05:07.740724
9206,10,17,18:05:37.443694
9207,10,12,18:06:07.443694
9208,10,12,18:06:37.900547
9209,10,16,18:07:07.457197
9210,10,14,18:07:38.069442
9211,10,11,18:08:07.626092
9212,10,16,18:08:37.329062
9213,10,12,18:09:07.941307
9214,10,16,18:09:37.941307
9215,10,15,18:10:07.792053
9216,10,14,18:10:38.404298
9217,10,16,18:11:07.816063
9218,10,17,18:11:38.119093
9219,10,11,18:12:08.422123
9220,10,1,18:12:37.833888
9221,10,12,18:13:07.536858
9222,10,11,18:13:37.687612
9223,10,17,18:14:08.299857
9224,10,12,18:14:38.150603
9225,10,1,18:15:07.853573
9226,10,1,18:15:37.704319
9227,10,12,18:16:07.704319
9228,10,15,18:16:37.555065
9229,10,1,18:17:08.167310
9230,10,15,18:17:37.579075
9231,10,17,18:18:08.348306
9232,10,1,18:18:37.760071
9233,10,14,18:19:08.216924
9234,10,12,18:19:37.919894
9235,10,12,18:20:08.222924
9236,10,14,18:20:38.073670
9237,10,17,18:21:07.485435
9238,10,12,18:21:37.942288
9239,10,18,18:22:07.498938
9240,10,11,18:22:37.349684
9241,10,17,18:23:06.761449
9242,10,13,18:23:36.464419
9243,10,15,18:24:07.233650
9244,10,11,18:24:37.690503
9245,10,15,18:25:08.147356
9246,10,15,18:25:37.998102
9247,10,1,18:26:07.848848
9248,10,18,18:26:37.999602
9249,10,13,18:27:07.999602
9250,10,17,18:27:37.702572
9251,10,17,18:28:07.853326
9252,10,18,18:28:37.704072
9253,10,18,18:29:07.854826
9254,10,13,18:29:37.123119
9255,10,11,18:30:07.579972
9256,10,17,18:30:38.192217
9257,10,15,18:31:07.748867
9258,10,17,18:31:37.160632
9259,10,17,18:32:07.160632
9260,10,11,18:32:37.011378
9261,10,14,18:33:06.568028
9262,10,18,18:33:35.979793
9263,10,14,18:34:06.436646
9264,10,13,18:34:35.704939
9265,10,1,18:35:05.555685
9266,10,15,18:35:35.406431
9267,10,11,18:36:05.863284
9268,10,12,18:36:35.419934
9269,10,13,18:37:04.688227
9270,10,17,18:37:34.244877
9271,10,13,18:38:04.244877
9272,10,1,18:38:34.547907
9273,10,12,18:39:04.698661
9274,10,15,18:39:35.155514
9275,10,11,18:40:05.767759
9276,10,13,18:40:35.918513
9277,10,14,18:41:05.475163
9278,10,15,18:41:35.325909
9279,10,14,18:42:05.938154
9280,10,17,18:42:35.938154
9281,10,12,18:43:06.241184
9282,10,11,18:43:36.544214
9283,10,18,18:44:07.313445
9284,10,17,18:44:37.464199
9285,10,15,18:45:07.020849
9286,10,11,18:45:36.723819
9287,10,1,18:46:07.493050
9288,10,18,18:46:37.196020
9289,10,15,18:47:07.499050
9290,10,18,18:47:36.767343
9291,10,13,18:48:06.470313
9292,10,13,18:48:36.621067
9293,10,12,18:49:06.924097
9294,10,18,18:49:36.924097
9295,10,1,18:50:06.480747
9296,10,13,18:50:36.331493
9297,10,12,18:51:06.034463
9298,10,13,18:51:35.591113
9299,10,17,18:52:05.741867
9300,10,17,18:52:35.444837
9301,10,13,18:53:05.001487
9302,10,11,18:53:35.304517
9303,10,17,18:54:05.304517
9304,10,13,18:54:35.007487
9305,10,17,18:55:05.158241
9306,10,12,18:55:34.570006
9307,10,17,18:56:04.272976
9308,10,1,18:56:34.123722
9309,10,16,18:57:04.580575
9310,10,11,18:57:33.848868
9311,10,17,18:58:04.618099
9312,10,14,18:58:34.029864
9313,10,16,18:59:04.642109
9314,10,14,18:59:34.945139
9315,10,15,19:00:04.648109
9316,10,18,19:00:35.260354
9317,10,15,19:01:04.817004
9318,10,14,19:01:35.273857
9319,10,12,19:02:04.830507
9320,10,18,19:02:34.387157
9321,10,15,19:03:03.655450
9322,10,18,19:03:33.358420
9323,10,17,19:04:04.127651
9324,10,16,19:04:33.539416
9325,10,15,19:05:03.242386
9326,10,14,19:05:33.545416
9327,10,18,19:06:03.696170
9328,10,14,19:06:33.546916
9329,10,17,19:07:03.697670
9330,10,1,19:07:33.400640
9331,10,1,19:08:03.103610
9332,10,17,19:08:32.515375
9333,10,14,19:09:02.515375
9334,10,14,19:09:32.366121
9335,10,13,19:10:02.669151
9336,10,16,19:10:32.819905
9337,10,13,19:11:02.819905
9338,10,17,19:11:32.819905
9339,10,14,19:12:02.231670
9340,10,15,19:12:31.934640
9341,10,17,19:13:01.637610
9342,10,12,19:13:30.905903
9343,10,16,19:14:00.462553
9344,10,14,19:14:29.730846
9345,10,11,19:14:59.433816
9346,10,15,19:15:29.736846
9347,10,16,19:15:59.148611
9348,10,1,19:16:29.299365
9349,10,13,19:17:00.068596
9350,10,16,19:17:30.525449
9351,10,15,19:18:00.376195
9352,10,17,19:18:29.932845
9353,10,1,19:18:59.932845
9354,10,11,19:19:29.344610
9355,10,15,19:19:59.956855
9356,10,15,19:20:29.368620
9357,10,11,19:20:59.825473
9358,10,18,19:21:30.128503
9359,10,1,19:21:59.831473
9360,10,1,19:22:29.982227
9361,10,16,19:22:59.685197
9362,10,17,19:23:30.297442
9363,10,16,19:24:00.148188
9364,10,15,19:24:29.559953
9365,10,14,19:25:00.329184
9366,10,16,19:25:30.179930
9367,10,11,19:26:00.030676
9368,10,15,19:26:30.487529
9369,10,17,19:26:59.755822
9370,10,18,19:27:29.458792
9371,10,18,19:27:59.015442
9372,10,1,19:28:28.283735
9373,10,16,19:28:58.895980
9374,10,13,19:29:28.307745
9375,10,18,19:29:58.610775
9376,10,16,19:30:28.313745
9377,10,13,19:30:58.016715
9378,10,1,19:31:28.473568
9379,10,1,19:31:58.473568
9380,10,1,19:32:28.473568
9381,10,11,19:32:58.776598
9382,10,14,19:33:28.627344
9383,10,11,19:33:58.183994
9384,10,11,19:34:28.334748
9385,10,17,19:34:57.746513
9386,10,16,19:35:28.358758
9387,10,12,19:35:57.915408
9388,10,14,19:36:27.618378
9389,10,13,19:36:58.075231
9390,10,16,19:37:28.687476
9391,10,18,19:37:58.538222
9392,10,11,19:38:28.688976
9393,10,11,19:38:58.688976
9394,10,16,19:39:28.245626
9395,10,17,19:39:58.096372
9396,10,14,19:40:28.096372
9397,10,17,19:40:58.553225
9398,10,11,19:41:29.165470
9399,10,11,19:41:59.622323
9400,10,18,19:42:29.622323
9401,10,1,19:42:59.473069
9402,10,17,19:43:29.176039
9403,10,16,19:43:59.026785
9404,10,14,19:44:28.877531
9405,10,15,19:44:58.145824
9406,10,12,19:45:27.702474
9407,10,18,19:45:58.005504
9408,10,11,19:46:28.308534
9409,10,14,19:46:58.011504
9410,10,1,19:47:27.568154
9411,10,11,19:47:58.025007
9412,10,11,19:48:28.481860
9413,10,16,19:48:58.184830
9414,10,12,19:49:28.487860
9415,10,13,19:49:57.899625
9416,10,11,19:50:27.456275
9417,10,13,19:50:56.724568
9418,10,11,19:51:26.575314
9419,10,15,19:51:56.278284
9420,10,13,19:52:26.129030
9421,10,14,19:52:56.585883
9422,10,16,19:53:26.888913
9423,10,17,19:53:57.345766
9424,10,12,19:54:27.196512
9425,10,13,19:54:57.196512
9426,10,1,19:55:26.464805
9427,10,15,19:55:57.077050
9428,10,13,19:56:27.533903
9429,10,11,19:56:58.303134
9430,10,14,19:57:27.714899
9431,10,17,19:57:57.865653
9432,10,14,19:58:27.716399
9433,10,14,19:58:57.867153
9434,10,16,19:59:28.170183
9435,10,1,19:59:57.726833
9436,10,14,20:00:28.339078
9437,10,17,20:00:58.951323
9438,10,16,20:01:28.219616
9439,10,1,20:01:57.922586
9440,10,15,20:02:27.479236
9441,10,12,20:02:58.091481
9442,10,1,20:03:28.703726
9443,10,1,20:03:59.472957
9444,10,17,20:04:29.175927
9445,10,16,20:04:58.732577
9446,10,11,20:05:28.144342
9447,10,14,20:05:57.556107
9448,10,1,20:06:27.706861
9449,10,16,20:06:57.118626
9450,10,1,20:07:27.575479
9451,10,1,20:07:57.132129
9452,10,16,20:08:27.435159
9453,10,16,20:08:57.892012
9454,10,13,20:09:27.892012
9455,10,17,20:09:58.042766
9456,10,18,20:10:27.893512
9457,10,14,20:10:58.196542
9458,10,17,20:11:27.899512
9459,10,14,20:11:58.356365
9460,10,13,20:12:27.624658
9461,10,17,20:12:58.236903
9462,10,13,20:13:28.539933
9463,10,15,20:13:58.242903
9464,10,18,20:14:28.242903
9465,10,16,20:14:57.654668
9466,10,16,20:15:27.211318
9467,10,17,20:15:57.823563
9468,10,13,20:16:28.280416
9469,10,13,20:16:57.692181
9470,10,16,20:17:28.149034
9471,10,13,20:17:58.761279
9472,10,1,20:18:28.612025
9473,10,17,20:18:58.915055
9474,10,15,20:19:28.765801
9475,10,16,20:19:58.765801
9476,10,12,20:20:28.616547
9477,10,17,20:20:58.919577
9478,10,18,20:21:29.531822
9479,10,16,20:22:00.144067
9480,10,17,20:22:30.144067
9481,10,15,20:23:00.756312
9482,10,12,20:23:30.907066
9483,10,18,20:24:00.610036
9484,10,1,20:24:31.222281
9485,10,18,20:25:00.925251
9486,10,13,20:25:30.193544
9487,10,12,20:26:00.805789
9488,10,1,20:26:30.074082
9489,10,12,20:27:00.686327
9490,10,17,20:27:30.686327
9491,10,14,20:28:00.242977
9492,10,12,20:28:30.699830
9493,10,16,20:28:59.968123
9494,10,13,20:29:30.118877
9495,10,11,20:30:00.269631
9496,10,12,20:30:30.120377
9497,10,1,20:30:59.677027
9498,10,1,20:31:29.379997
9499,10,14,20:31:59.530751
9500,10,16,20:32:29.681505
9501,10,1,20:33:00.450736
9502,10,13,20:33:30.301482
9503,10,15,20:33:59.713247
9504,10,16,20:34:30.482478
9505,10,16,20:35:01.251709
9506,10,17,20:35:31.402463
9507,10,12,20:36:01.402463
9508,10,12,20:36:32.014708
9509,10,14,20:37:02.783939
9510,10,1,20:37:32.634685
9511,10,12,20:38:03.403916
9512,10,12,20:38:33.403916
9513,10,17,20:39:03.554670
9514,10,16,20:39:34.011523
9515,10,15,20:40:03.279816
9516,10,15,20:40:32.548109
9517,10,13,20:41:02.398855
9518,10,18,20:41:32.249601
9519,10,15,20:42:03.018832
9520,10,18,20:42:33.475685
9521,10,13,20:43:03.932538
9522,10,16,20:43:33.783284
9523,10,11,20:44:03.195049
9524,10,16,20:44:33.498079
9525,10,11,20:45:03.954932
9526,10,11,20:45:33.366697
9527,10,12,20:46:03.669727
9528,10,18,20:46:34.438958
9529,10,1,20:47:04.895811
9530,10,1,20:47:35.352664
9531,10,14,20:48:05.964909
9532,10,15,20:48:36.734140
9533,10,16,20:49:07.346385
9534,10,12,20:49:36.903035
9535,10,12,20:50:06.753781
9536,10,15,20:50:36.604527
9537,10,17,20:51:07.216772
9538,10,18,20:51:36.628537
9539,10,14,20:52:06.331507
9540,10,16,20:52:36.034477
9541,10,13,20:53:05.737447
9542,10,16,20:53:35.588193
9543,10,12,20:54:06.200438
9544,10,11,20:54:36.200438
9545,10,18,20:55:06.351192
9546,10,18,20:55:35.762957
9547,10,18,20:56:05.613703
9548,10,11,20:56:35.316673
9549,10,12,20:57:05.619703
9550,10,14,20:57:35.322673
9551,10,17,20:58:05.473427
9552,10,16,20:58:36.085672
9553,10,15,20:59:06.388702
9554,10,1,20:59:37.000947
9555,10,1,21:00:06.851693
9556,10,13,21:00:37.154723
9557,10,17,21:01:07.457753
9558,10,13,21:01:37.760783
9559,10,1,21:02:07.611529
9560,10,15,21:02:37.168179
9561,10,18,21:03:07.018925
9562,10,11,21:03:37.169679
9563,10,18,21:04:07.320433
