id,board_from,alight_to,arr_time
4219,4,7,14:21:54.604997
4220,4,8,14:22:45.887048
4221,4,8,14:23:36.307216
4222,4,7,14:24:25.487544
4223,4,8,14:25:14.268032
4224,4,8,14:26:03.854809
4225,4,8,14:26:53.441586
4226,4,7,14:27:42.222074
4227,4,10,14:28:33.069532
4228,4,7,14:29:22.249860
4229,4,9,14:30:10.636957
4230,4,10,14:30:59.817285
4231,4,6,14:31:51.991198
4232,4,5,14:32:42.838656
4233,4,10,14:33:32.425433
4234,4,7,14:34:24.149571
4235,4,6,14:35:13.736348
4236,4,10,14:36:04.156516
4237,4,5,14:36:52.156516
4238,4,6,14:37:41.743293
4239,4,10,14:38:33.467431
4240,4,5,14:39:22.647759
4241,4,5,14:40:11.034856
4242,4,6,14:40:59.815344
4243,4,8,14:41:50.235512
4244,4,10,14:42:41.517563
4245,4,5,14:43:30.298051
4246,4,9,14:44:19.078539
4247,4,9,14:45:07.465636
4248,4,5,14:45:59.639549
4249,4,9,14:46:49.226326
4250,4,5,14:47:40.073784
4251,4,8,14:48:30.921242
4252,4,9,14:49:21.768700
4253,4,10,14:50:10.949028
4254,4,7,14:50:58.949028
4255,4,7,14:51:49.369196
4256,4,8,14:52:37.756293
4257,4,6,14:53:26.936621
4258,4,8,14:54:18.660759
4259,4,10,14:55:09.942810
4260,4,5,14:56:00.362978
4261,4,6,14:56:49.949755
4262,4,9,14:57:39.949755
4263,4,10,14:58:31.673893
4264,4,8,14:59:23.398031
4265,4,7,15:00:13.818199
4266,4,8,15:01:05.542337
4267,4,8,15:01:56.389795
4268,4,7,15:02:45.570123
4269,4,6,15:03:34.350611
4270,4,5,15:04:24.770779
4271,4,6,15:05:16.494917
4272,4,5,15:06:05.275405
4273,4,5,15:06:53.662502
4274,4,8,15:07:43.662502
4275,4,9,15:08:34.509960
4276,4,10,15:09:24.096737
4277,4,8,15:10:13.277065
4278,4,9,15:11:05.001203
4279,4,10,15:11:53.388300
4280,4,6,15:12:42.975077
4281,4,9,15:13:34.257128
4282,4,10,15:14:22.644225
4283,4,10,15:15:12.644225
4284,4,5,15:16:03.064393
4285,4,6,15:16:51.064393
4286,4,9,15:17:40.244721
4287,4,7,15:18:28.631818
4288,4,5,15:19:17.412306
4289,4,10,15:20:07.412306
4290,4,9,15:20:57.832474
4291,4,6,15:21:46.219571
4292,4,8,15:22:35.000059
4293,4,5,15:23:24.180387
4294,4,6,15:24:15.027845
4295,4,6,15:25:05.027845
4296,4,9,15:25:53.414942
4297,4,8,15:26:43.414942
4298,4,9,15:27:32.595270
4299,4,8,15:28:22.182047
4300,4,10,15:29:11.768824
4301,4,7,15:30:00.549312
4302,4,10,15:30:50.549312
4303,4,10,15:31:38.936409
4304,4,10,15:32:29.356577
4305,4,6,15:33:18.943354
4306,4,7,15:34:08.530131
4307,4,7,15:34:57.310619
4308,4,5,15:35:48.158077
4309,4,8,15:36:37.338405
4310,4,5,15:37:28.620456
4311,4,8,15:38:19.467914
4312,4,9,15:39:09.054691
4313,4,6,15:39:57.835179
4314,4,7,15:40:47.835179
4315,4,7,15:41:38.682637
4316,4,9,15:42:28.682637
4317,4,8,15:43:20.406775
4318,4,10,15:44:10.406775
4319,4,10,15:44:59.993552
4320,4,6,15:45:48.774040
4321,4,7,15:46:37.954368
4322,4,6,15:47:27.541145
4323,4,5,15:48:17.541145
4324,4,8,15:49:05.928242
4325,4,8,15:49:53.928242
4326,4,9,15:50:43.515019
4327,4,6,15:51:33.101796
4328,4,9,15:52:21.488893
4329,4,10,15:53:11.075670
4330,4,9,15:54:00.255998
4331,4,5,15:54:49.842775
4332,4,6,15:55:41.566913
4333,4,9,15:56:30.347401
4334,4,6,15:57:20.767569
4335,4,9,15:58:09.548057
4336,4,9,15:58:59.548057
4337,4,8,15:59:47.548057
4338,4,5,16:00:35.935154
4339,4,9,16:01:26.355322
4340,4,8,16:02:17.202780
4341,4,10,16:03:07.622948
4342,4,7,16:03:57.622948
4343,4,8,16:04:46.803276
4344,4,10,16:05:35.583764
4345,4,10,16:06:26.003932
4346,4,6,16:07:14.391029
4347,4,8,16:08:05.238487
4348,4,8,16:08:56.085945
4349,4,7,16:09:44.866433
4350,4,8,16:10:36.148484
4351,4,8,16:11:27.430535
4352,4,8,16:12:16.610863
4353,4,6,16:13:07.892914
4354,4,6,16:13:56.673402
4355,4,10,16:14:46.673402
4356,4,8,16:15:35.453890
4357,4,6,16:16:23.840987
4358,4,9,16:17:12.228084
4359,4,5,16:18:01.408412
4360,4,9,16:18:50.588740
4361,4,5,16:19:40.175517
4362,4,6,16:20:28.956005
4363,4,8,16:21:19.803463
4364,4,8,16:22:09.390240
4365,4,5,16:22:57.390240
4366,4,8,16:23:45.777337
4367,4,5,16:24:37.501475
4368,4,8,16:25:28.348933
4369,4,9,16:26:19.630984
4370,4,9,16:27:11.355122
4371,4,5,16:28:02.202580
4372,4,8,16:28:50.983068
4373,4,8,16:29:42.707206
4374,4,5,16:30:33.989257
4375,4,9,16:31:22.769745
4376,4,8,16:32:11.950073
4377,4,6,16:33:00.337170
4378,4,7,16:33:51.184628
4379,4,9,16:34:40.364956
4380,4,6,16:35:31.647007
4381,4,6,16:36:20.827335
4382,4,7,16:37:10.827335
4383,4,10,16:38:00.007663
4384,4,10,16:38:51.289714
4385,4,5,16:39:40.070202
4386,4,5,16:40:29.250530
4387,4,9,16:41:18.837307
4388,4,8,16:42:10.561445
4389,4,8,16:43:00.148222
4390,4,9,16:43:51.872360
4391,4,7,16:44:41.459137
4392,4,10,16:45:31.045914
4393,4,9,16:46:22.327965
4394,4,7,16:47:14.052103
4395,4,9,16:48:04.472271
4396,4,9,16:48:56.646184
4397,4,5,16:49:48.370322
4398,4,9,16:50:39.652373
4399,4,10,16:51:29.652373
4400,4,10,16:52:20.072541
4401,4,7,16:53:12.246454
4402,4,7,16:54:03.528505
4403,4,7,16:54:54.375963
4404,4,5,16:55:46.100101
4405,4,5,16:56:36.947559
4406,4,10,16:57:26.534336
4407,4,6,16:58:16.121113
4408,4,8,16:59:04.901601
4409,4,9,16:59:56.625739
4410,4,9,17:00:46.212516
4411,4,7,17:01:37.059974
4412,4,6,17:02:28.784112
4413,4,5,17:03:18.370889
4414,4,6,17:04:07.551217
4415,4,6,17:04:57.551217
4416,4,5,17:05:48.833268
4417,4,10,17:06:37.613756
4418,4,5,17:07:25.613756
4419,4,8,17:08:14.000853
4420,4,7,17:09:04.000853
4421,4,10,17:09:56.174766
4422,4,7,17:10:46.594934
4423,4,5,17:11:38.319072
4424,4,9,17:12:28.739240
4425,4,7,17:13:17.126337
4426,4,9,17:14:08.850475
4427,4,9,17:14:59.270643
4428,4,6,17:15:48.450971
4429,4,6,17:16:39.298429
4430,4,5,17:17:27.298429
4431,4,10,17:18:18.580480
4432,4,8,17:19:06.580480
4433,4,5,17:19:56.580480
4434,4,10,17:20:44.967577
4435,4,6,17:21:33.354674
4436,4,9,17:22:24.636725
4437,4,10,17:23:15.484183
4438,4,10,17:24:04.664511
4439,4,6,17:24:56.388649
4440,4,7,17:25:46.388649
4441,4,5,17:26:37.236107
4442,4,7,17:27:25.623204
4443,4,6,17:28:17.347342
4444,4,6,17:29:06.127830
4445,4,6,17:29:55.308158
4446,4,6,17:30:47.482071
4447,4,7,17:31:36.262559
4448,4,8,17:32:25.043047
4449,4,9,17:33:13.823535
4450,4,7,17:34:03.003863
4451,4,9,17:34:54.285914
4452,4,5,17:35:46.010052
4453,4,7,17:36:34.397149
4454,4,6,17:37:23.577477
4455,4,10,17:38:13.164254
4456,4,5,17:39:03.584422
4457,4,7,17:39:54.866473
4458,4,8,17:40:46.148524
4459,4,6,17:41:34.148524
4460,4,5,17:42:26.322437
4461,4,8,17:43:16.322437
4462,4,10,17:44:08.496350
4463,4,9,17:44:57.276838
4464,4,9,17:45:45.663935
4465,4,9,17:46:37.388073
4466,4,10,17:47:26.168561
4467,4,7,17:48:17.450612
4468,4,6,17:49:08.732663
4469,4,7,17:49:59.152831
4470,4,7,17:50:50.434882
4471,4,9,17:51:38.434882
4472,4,8,17:52:29.716933
4473,4,10,17:53:20.564391
4474,4,6,17:54:08.951488
4475,4,5,17:55:00.675626
4476,4,7,17:55:50.262403
4477,4,8,17:56:41.986541
4478,4,8,17:57:31.166869
4479,4,10,17:58:22.891007
4480,4,5,17:59:14.615145
4481,4,5,18:00:05.462603
4482,4,6,18:00:57.636516
4483,4,7,18:01:49.360654
4484,4,6,18:02:38.141142
4485,4,7,18:03:26.921630
4486,4,9,18:04:16.101958
4487,4,7,18:05:05.688735
4488,4,6,18:05:57.412873
4489,4,9,18:06:47.833041
4490,4,7,18:07:36.613529
4491,4,5,18:08:26.613529
4492,4,5,18:09:15.394017
4493,4,7,18:10:03.781114
4494,4,8,18:10:54.628572
4495,4,10,18:11:44.628572
4496,4,5,18:12:33.808900
4497,4,5,18:13:25.533038
4498,4,5,18:14:15.953206
4499,4,7,18:15:06.373374
4500,4,8,18:15:55.553702
4501,4,8,18:16:45.553702
4502,4,10,18:17:34.734030
4503,4,7,18:18:24.734030
4504,4,10,18:19:13.121127
4505,4,10,18:20:03.541295
4506,4,5,18:20:54.823346
4507,4,7,18:21:44.410123
4508,4,10,18:22:33.590451
4509,4,7,18:23:24.437909
4510,4,8,18:24:16.611822
4511,4,6,18:25:06.611822
4512,4,10,18:25:57.031990
4513,4,9,18:26:45.419087
4514,4,5,18:27:37.143225
4515,4,10,18:28:28.425276
4516,4,5,18:29:19.707327
4517,4,8,18:30:08.887655
4518,4,6,18:30:58.474432
4519,4,8,18:31:46.861529
4520,4,8,18:32:36.041857
4521,4,9,18:33:26.889315
4522,4,9,18:34:17.309483
4523,4,6,18:35:08.591534
4524,4,8,18:35:58.591534
4525,4,7,18:36:49.438992
4526,4,6,18:37:39.859160
4527,4,7,18:38:30.706618
4528,4,6,18:39:19.886946
4529,4,9,18:40:09.886946
4530,4,6,18:41:00.734404
4531,4,10,18:41:52.458542
4532,4,8,18:42:44.632455
4533,4,6,18:43:36.356593
4534,4,8,18:44:26.356593
4535,4,8,18:45:14.743690
4536,4,8,18:46:06.917603
4537,4,6,18:46:56.504380
4538,4,7,18:47:47.786431
4539,4,10,18:48:39.068482
4540,4,7,18:49:29.068482
4541,4,8,18:50:20.350533
4542,4,9,18:51:08.350533
4543,4,6,18:51:56.737630
4544,4,6,18:52:48.019681
4545,4,6,18:53:37.200009
4546,4,8,18:54:28.482060
4547,4,5,18:55:17.662388
4548,4,7,18:56:07.249165
4549,4,7,18:56:57.249165
4550,4,8,18:57:48.531216
4551,4,5,18:58:37.711544
4552,4,8,18:59:27.298321
4553,4,10,19:00:18.580372
4554,4,7,19:01:08.580372
4555,4,10,19:02:00.754285
4556,4,6,19:02:52.036336
4557,4,8,19:03:43.318387
4558,4,7,19:04:34.165845
4559,4,6,19:05:23.752622
4560,4,9,19:06:12.139719
4561,4,8,19:07:00.526816
4562,4,8,19:07:49.707144
4563,4,5,19:08:39.707144
4564,4,7,19:09:29.707144
4565,4,7,19:10:17.707144
4566,4,5,19:11:09.431282
4567,4,9,19:11:57.818379
4568,4,7,19:12:48.238547
4569,4,9,19:13:39.520598
4570,4,5,19:14:27.520598
4571,4,10,19:15:17.940766
4572,4,9,19:16:07.940766
4573,4,10,19:16:58.360934
4574,4,10,19:17:47.141422
4575,4,9,19:18:35.141422
4576,4,7,19:19:23.528519
4577,4,6,19:20:14.375977
4578,4,5,19:21:04.375977
4579,4,5,19:21:56.100115
4580,4,9,19:22:48.274028
4581,4,9,19:23:36.274028
4582,4,8,19:24:27.998166
4583,4,7,19:25:18.845624
4584,4,9,19:26:10.569762
4585,4,9,19:27:02.743675
4586,4,7,19:27:51.524163
4587,4,8,19:28:42.806214
4588,4,7,19:29:33.653672
4589,4,10,19:30:22.040769
4590,4,6,19:31:11.221097
4591,4,6,19:32:02.068555
4592,4,8,19:32:51.655332
4593,4,7,19:33:43.829245
4594,4,10,19:34:34.249413
4595,4,6,19:35:23.836190
4596,4,8,19:36:13.422967
4597,4,10,19:37:05.596880
4598,4,7,19:37:56.017048
4599,4,5,19:38:45.197376
4600,4,6,19:39:36.479427
4601,4,8,19:40:28.203565
4602,4,6,19:41:18.623733
4603,4,7,19:42:10.347871
4604,4,6,19:43:01.195329
4605,4,7,19:43:52.042787
4606,4,7,19:44:42.462955
4607,4,9,19:45:34.187093
4608,4,8,19:46:25.469144
4609,4,10,19:47:13.856241
4610,4,8,19:48:05.580379
4611,4,7,19:48:56.427837
4612,4,10,19:49:44.814934
4613,4,9,19:50:36.988847
4614,4,6,19:51:25.769335
4615,4,6,19:52:15.356112
4616,4,6,19:53:07.080250
4617,4,5,19:53:58.362301
4618,4,6,19:54:49.644352
4619,4,7,19:55:39.231129
4620,4,5,19:56:29.651297
4621,4,5,19:57:19.651297
4622,4,8,19:58:09.238074
4623,4,10,19:59:00.085532
4624,4,8,19:59:48.866020
4625,4,8,20:00:39.713478
4626,4,10,20:01:31.437616
4627,4,5,20:02:21.437616
4628,4,7,20:03:10.617944
4629,4,10,20:04:01.465402
4630,4,10,20:04:50.645730
4631,4,10,20:05:39.826058
4632,4,8,20:06:31.550196
4633,4,8,20:07:20.730524
4634,4,10,20:08:12.904437
4635,4,10,20:09:01.291534
4636,4,10,20:09:51.291534
4637,4,9,20:10:41.711702
4638,4,5,20:11:29.711702
4639,4,5,20:12:19.298479
4640,4,8,20:13:08.885256
4641,4,6,20:13:58.065584
4642,4,5,20:14:47.245912
4643,4,6,20:15:36.832689
4644,4,9,20:16:27.680147
4645,4,10,20:17:16.460635
4646,4,10,20:18:04.847732
4647,4,9,20:18:56.571870
4648,4,7,20:19:48.296008
4649,4,6,20:20:39.143466
4650,4,10,20:21:27.143466
4651,4,9,20:22:18.425517
4652,4,10,20:23:10.149655
4653,4,6,20:24:00.569823
4654,4,7,20:24:51.851874
4655,4,7,20:25:41.438651
4656,4,9,20:26:30.219139
4657,4,5,20:27:21.943277
4658,4,9,20:28:11.530054
4659,4,6,20:29:01.530054
4660,4,8,20:29:51.950222
4661,4,10,20:30:41.950222
4662,4,5,20:31:30.730710
4663,4,10,20:32:19.911038
4664,4,10,20:33:09.911038
4665,4,7,20:34:01.193089
4666,4,9,20:34:50.779866
4667,4,6,20:35:41.627324
4668,4,6,20:36:33.351462
4669,4,9,20:37:23.351462
4670,4,8,20:38:14.633513
4671,4,5,20:39:05.053681
4672,4,7,20:39:55.053681
4673,4,7,20:40:45.473849
4674,4,6,20:41:37.197987
4675,4,7,20:42:27.197987
4676,4,9,20:43:17.618155
4677,4,7,20:44:06.005252
4678,4,8,20:44:55.185580
4679,4,10,20:45:44.365908
4680,4,10,20:46:36.090046
4681,4,6,20:47:26.937504
4682,4,6,20:48:14.937504
4683,4,6,20:49:05.357672
4684,4,5,20:49:54.138160
4685,4,7,20:50:44.558328
4686,4,10,20:51:33.338816
4687,4,5,20:52:24.186274
4688,4,8,20:53:12.966762
4689,4,8,20:54:03.386930
4690,4,10,20:54:55.560843
4691,4,10,20:55:46.842894
4692,4,10,20:56:35.229991
4693,4,7,20:57:23.617088
4694,4,9,20:58:12.397576
4695,4,7,20:59:01.984353
4696,4,7,20:59:52.831811
4697,4,7,21:00:42.012139
4698,4,6,21:01:33.294190
4699,4,8,21:02:24.576241
4700,4,9,21:03:15.858292
4701,4,9,21:04:05.858292
4702,4,6,21:04:55.445069
4703,4,7,21:05:43.445069
4704,4,9,21:06:33.865237
4705,4,7,21:07:22.645725
4706,4,5,21:08:11.426213
4707,4,8,21:09:00.206701
4708,4,6,21:09:50.626869
4709,4,10,21:10:39.807197
4710,4,7,21:11:31.531335
4711,4,7,21:12:21.951503
4712,4,5,21:13:11.538280
4713,4,7,21:14:02.385738
4714,4,8,21:14:52.805906
4715,4,6,21:15:42.392683
4716,4,9,21:16:31.979460
4717,4,6,21:17:24.153373
4718,4,7,21:18:14.153373
4719,4,6,21:19:05.000831
4720,4,8,21:19:57.174744
4721,4,5,21:20:45.561841
4722,4,5,21:21:35.561841
4723,4,10,21:22:27.285979
4724,4,6,21:23:18.133437
4725,4,6,21:24:06.913925
4726,4,6,21:24:57.761383
4727,4,10,21:25:48.181551
4728,4,9,21:26:37.768328
4729,4,8,21:27:29.942241
4730,4,10,21:28:18.722729
4731,4,5,21:29:10.896642
4732,4,7,21:30:01.316810
4733,4,5,21:30:53.040948
4734,4,6,21:31:43.461116
4735,4,10,21:32:35.185254
4736,4,10,21:33:23.572351
4737,4,5,21:34:14.419809
4738,4,9,21:35:03.600137
4739,4,9,21:35:53.600137
4740,4,5,21:36:42.380625
4741,4,8,21:37:34.554538
4742,4,6,21:38:25.836589
4743,4,9,21:39:15.423366
4744,4,9,21:40:03.810463
4745,4,9,21:40:55.092514
4746,4,7,21:41:44.679291
4747,4,10,21:42:33.066388
4748,4,10,21:43:22.653165
4749,4,10,21:44:11.833493
4750,4,9,21:45:01.013821
4751,4,7,21:45:51.013821
4752,4,10,21:46:39.400918
4753,4,6,21:47:28.581246
4754,4,5,21:48:20.305384
4755,4,9,21:49:10.725552
4756,4,8,21:50:00.312329
4757,4,5,21:50:49.492657
4758,4,10,21:51:38.273145
4759,4,8,21:52:29.555196
4760,4,6,21:53:20.837247
4761,4,10,21:54:12.119298
4762,4,6,21:55:03.401349
4763,4,8,21:55:51.788446
4764,4,6,21:56:40.968774
4765,4,8,21:57:31.816232
4766,4,5,21:58:23.540370
4767,4,6,21:59:14.822421
4768,4,10,22:00:04.409198
4769,5,6,07:00:32.967033
4770,5,9,07:01:06.865338
4771,5,8,07:01:40.763643
4772,5,9,07:02:13.912814
4773,5,8,07:02:46.699699
4774,5,7,07:03:20.985413
4775,5,9,07:03:53.594109
4776,5,7,07:04:26.380994
4777,5,7,07:04:59.167879
4778,5,6,07:05:33.066184
4779,5,10,07:06:06.585737
4780,5,10,07:06:39.734908
4781,5,6,07:07:12.884079
4782,5,10,07:07:46.591944
4783,5,7,07:08:19.741115
4784,5,9,07:08:53.074448
4785,5,6,07:09:26.782313
4786,5,10,07:10:00.873222
4787,5,10,07:10:34.392775
4788,5,6,07:11:07.912328
4789,5,9,07:11:40.699213
4790,5,9,07:12:14.032546
4791,5,6,07:12:47.740411
4792,5,9,07:13:21.073744
4793,5,8,07:13:53.682440
4794,5,10,07:14:27.580745
4795,5,8,07:15:01.479050
4796,5,9,07:15:34.812383
4797,5,6,07:16:07.779416
4798,5,10,07:16:41.298969
4799,5,8,07:17:14.085854
4800,5,7,07:17:48.176763
4801,5,6,07:18:21.884628
4802,5,10,07:18:54.851661
4803,5,9,07:19:28.942570
4804,5,7,07:20:01.909603
4805,5,7,07:20:35.429156
4806,5,8,07:21:09.327461
4807,5,6,07:21:43.035326
4808,5,10,07:22:16.184497
4809,5,10,07:22:50.275406
4810,5,10,07:23:23.242439
4811,5,8,07:23:56.029324
4812,5,7,07:24:29.362657
4813,5,10,07:25:02.511828
4814,5,10,07:25:36.219693
4815,5,6,07:26:09.927558
4816,5,6,07:26:43.825863
4817,5,6,07:27:17.533728
4818,5,10,07:27:51.053281
4819,5,8,07:28:24.202452
4820,5,10,07:28:57.535785
4821,5,7,07:29:29.968217
4822,5,8,07:30:03.676082
4823,5,8,07:30:36.462967
4824,5,8,07:31:09.249852
4825,5,8,07:31:42.216885
4826,5,10,07:32:15.366056
4827,5,7,07:32:48.152941
4828,5,8,07:33:21.860806
4829,5,9,07:33:55.194139
4830,5,6,07:34:28.902004
4831,5,6,07:35:02.235337
4832,5,7,07:35:36.133642
4833,5,6,07:36:10.419356
4834,5,9,07:36:43.028052
4835,5,6,07:37:15.995085
4836,5,6,07:37:49.144256
4837,5,6,07:38:21.752952
4838,5,10,07:38:56.038666
4839,5,7,07:39:29.005699
4840,5,7,07:40:03.096608
4841,5,6,07:40:36.245779
4842,5,6,07:41:10.336688
4843,5,9,07:41:44.234993
4844,5,9,07:42:17.568326
4845,5,8,07:42:50.535359
4846,5,7,07:43:24.054912
4847,5,9,07:43:57.762777
4848,5,8,07:44:30.549662
4849,5,8,07:45:04.447967
4850,5,7,07:45:37.234852
4851,5,7,07:46:11.325761
4852,5,7,07:46:44.845314
4853,5,6,07:47:18.936223
4854,5,7,07:47:51.544919
4855,5,7,07:48:24.694090
4856,5,8,07:48:58.784999
4857,5,8,07:49:31.934170
4858,5,6,07:50:04.542866
4859,5,10,07:50:37.876199
4860,5,10,07:51:10.663084
4861,5,8,07:51:43.095516
4862,5,7,07:52:16.428849
4863,5,6,07:52:49.948402
4864,5,9,07:53:22.735287
4865,5,7,07:53:55.343983
4866,5,8,07:54:28.863536
4867,5,6,07:55:02.761841
4868,5,9,07:55:36.469706
4869,5,6,07:56:09.803039
4870,5,7,07:56:43.701344
4871,5,9,07:57:17.792253
4872,5,6,07:57:51.690558
4873,5,10,07:58:24.657591
4874,5,9,07:58:58.555896
4875,5,6,07:59:31.889229
4876,5,8,08:00:04.856262
4877,5,7,08:00:38.189595
4878,5,8,08:01:11.709148
4879,5,6,08:01:44.496033
4880,5,6,08:02:17.463066
4881,5,7,08:02:51.170931
4882,5,9,08:03:24.878796
4883,5,9,08:03:58.398349
4884,5,8,08:04:32.106214
4885,5,10,08:05:06.004519
4886,5,8,08:05:39.337852
4887,5,9,08:06:12.671185
4888,5,8,08:06:45.820356
4889,5,10,08:07:19.153689
4890,5,7,08:07:51.940574
4891,5,9,08:08:24.549270
4892,5,8,08:08:58.257135
4893,5,10,08:09:30.865831
4894,5,9,08:10:04.573696
4895,5,9,08:10:37.722867
4896,5,7,08:11:10.689900
4897,5,8,08:11:44.588205
4898,5,10,08:12:17.555238
4899,5,7,08:12:50.888571
4900,5,6,08:13:24.221904
4901,5,9,08:13:57.741457
4902,5,8,08:14:31.074790
4903,5,9,08:15:05.165699
4904,5,8,08:15:38.132732
4905,5,9,08:16:10.741428
4906,5,10,08:16:43.890599
4907,5,10,08:17:18.176313
4908,5,8,08:17:50.963198
4909,5,10,08:18:24.861503
4910,5,10,08:18:58.952412
4911,5,6,08:19:32.101583
4912,5,7,08:20:05.809448
4913,5,8,08:20:38.776481
4914,5,7,08:21:12.109814
4915,5,7,08:21:45.258985
4916,5,9,08:22:19.544699
4917,5,6,08:22:52.878032
4918,5,6,08:23:27.163746
4919,5,10,08:23:59.950631
4920,5,6,08:24:33.658496
4921,5,8,08:25:06.625529
4922,5,10,08:25:39.774700
4923,5,7,08:26:12.561585
4924,5,8,08:26:45.528618
4925,5,10,08:27:18.677789
4926,5,9,08:27:51.644822
4927,5,7,08:28:25.543127
4928,5,6,08:28:58.692298
4929,5,6,08:29:32.211851
4930,5,9,08:30:06.110156
4931,5,9,08:30:40.008461
4932,5,9,08:31:13.906766
4933,5,10,08:31:47.805071
4934,5,7,08:32:21.703376
4935,5,7,08:32:55.601681
4936,5,10,08:33:29.499986
4937,5,7,08:34:03.398291
4938,5,6,08:34:37.296596
4939,5,10,08:35:11.194901
4940,5,9,08:35:45.093206
4941,5,8,08:36:18.991511
4942,5,8,08:36:52.889816
4943,5,9,08:37:26.788121
4944,5,6,08:38:00.686426
4945,5,6,08:38:34.584731
4946,5,9,08:39:08.483036
4947,5,8,08:39:42.381341
4948,5,8,08:40:16.279646
4949,5,6,08:40:50.177951
4950,5,9,08:41:24.076256
4951,5,6,08:41:57.974561
4952,5,9,08:42:31.872866
4953,5,7,08:43:05.771171
4954,5,10,08:43:39.669476
4955,5,6,08:44:13.567781
4956,5,10,08:44:47.466086
4957,5,7,08:45:21.364391
4958,5,8,08:45:55.262696
4959,5,8,08:46:29.161001
4960,5,10,08:47:03.059306
4961,5,8,08:47:36.957611
4962,5,8,08:48:10.855916
4963,5,9,08:48:44.754221
4964,5,6,08:49:18.652526
4965,5,10,08:49:52.550831
4966,5,6,08:50:26.449136
4967,5,7,08:51:00.347441
4968,5,6,08:51:34.245746
4969,5,7,08:52:08.144051
4970,5,9,08:52:42.042356
4971,5,6,08:53:15.940661
4972,5,8,08:53:49.838966
4973,5,9,08:54:23.737271
4974,5,9,08:54:57.635576
4975,5,10,08:55:31.533881
4976,5,8,08:56:05.432186
4977,5,6,08:56:39.330491
4978,5,9,08:57:13.228796
4979,5,10,08:57:47.127101
4980,5,7,08:58:21.025406
4981,5,7,08:58:54.923711
4982,5,9,08:59:28.822016
4983,5,7,09:00:02.720321
4984,5,9,09:00:36.618626
4985,5,6,09:01:10.516931
4986,5,9,09:01:44.415236
4987,5,6,09:02:18.313541
4988,5,10,09:02:52.211846
4989,5,7,09:03:26.110151
4990,5,6,09:04:00.008456
4991,5,7,09:04:33.906761
4992,5,9,09:05:07.805066
4993,5,9,09:05:41.703371
4994,5,6,09:06:15.601676
4995,5,10,09:06:49.499981
4996,5,9,09:07:23.398286
4997,5,6,09:07:57.296591
4998,5,9,09:08:31.194896
4999,5,7,09:09:05.093201
5000,5,7,09:09:38.991506
5001,5,9,09:10:12.889811
5002,5,8,09:10:46.788116
5003,5,7,09:11:20.686421
5004,5,8,09:11:54.584726
5005,5,8,09:12:28.483031
5006,5,9,09:13:02.381336
5007,5,10,09:13:36.279641
5008,5,8,09:14:10.177946
5009,5,8,09:14:44.076251
5010,5,7,09:15:17.974556
5011,5,10,09:15:51.872861
5012,5,10,09:16:25.771166
5013,5,8,09:16:59.669471
5014,5,7,09:17:33.567776
5015,5,10,09:18:07.466081
5016,5,8,09:18:41.364386
5017,5,9,09:19:15.262691
5018,5,10,09:19:49.160996
5019,5,9,09:20:23.059301
5020,5,6,09:20:56.957606
5021,5,8,09:21:30.855911
5022,5,10,09:22:04.754216
5023,5,9,09:22:38.652521
5024,5,10,09:23:12.550826
5025,5,9,09:23:46.449131
5026,5,6,09:24:20.347436
5027,5,8,09:24:54.245741
5028,5,10,09:25:28.144046
5029,5,6,09:26:02.042351
5030,5,8,09:26:35.940656
5031,5,8,09:27:09.838961
5032,5,9,09:27:43.737266
5033,5,8,09:28:17.635571
5034,5,7,09:28:51.533876
5035,5,7,09:29:25.432181
5036,5,10,09:29:59.330486
5037,5,7,09:30:33.228791
5038,5,7,09:31:07.127096
5039,5,10,09:31:41.025401
5040,5,10,09:32:14.923706
5041,5,6,09:32:48.822011
5042,5,10,09:33:22.720316
5043,5,10,09:33:56.618621
5044,5,9,09:34:30.516926
5045,5,9,09:35:04.415231
5046,5,8,09:35:38.313536
5047,5,6,09:36:12.211841
5048,5,8,09:36:46.110146
5049,5,6,09:37:20.008451
5050,5,10,09:37:53.906756
5051,5,8,09:38:27.805061
5052,5,10,09:39:01.703366
5053,5,10,09:39:35.601671
5054,5,10,09:40:09.499976
5055,5,6,09:40:43.398281
5056,5,9,09:41:17.296586
5057,5,6,09:41:51.194891
5058,5,9,09:42:25.093196
5059,5,10,09:42:58.991501
5060,5,10,09:43:32.889806
5061,5,10,09:44:06.788111
5062,5,6,09:44:40.686416
5063,5,7,09:45:14.584721
5064,5,8,09:45:48.483026
5065,5,8,09:46:22.381331
5066,5,6,09:46:56.279636
5067,5,7,09:47:30.177941
5068,5,7,09:48:04.076246
5069,5,8,09:48:37.974551
5070,5,7,09:49:11.872856
5071,5,9,09:49:45.771161
5072,5,6,09:50:19.669466
5073,5,8,09:50:53.567771
5074,5,10,09:51:27.466076
5075,5,6,09:52:01.364381
5076,5,6,09:52:35.262686
5077,5,8,09:53:09.160991
5078,5,6,09:53:43.059296
5079,5,7,09:54:16.957601
5080,5,10,09:54:50.855906
5081,5,6,09:55:24.754211
5082,5,8,09:55:58.652516
5083,5,9,09:56:32.550821
5084,5,9,09:57:06.449126
5085,5,7,09:57:40.347431
5086,5,10,09:58:14.245736
5087,5,9,09:58:48.144041
5088,5,10,09:59:22.042346
5089,5,7,09:59:55.940651
5090,5,8,10:00:29.838956
5091,5,10,10:01:02.988127
5092,5,7,10:01:37.273841
